GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1630322-1630598-,L. Waters III - A. Wiggins,16,3,13,0.188,139.82,-42.0,114.0,251.0,0.454,48.0,131.0,0.366,44.0,59.0,0.746,24.0,100.0,124.0,74.0,52.0,21.0,9.0,320.0,103.6,116.8,-13.2,106.25,309,0.55,0.578,18.0,0.649,1.42,0.215,0.73,0.476,0.168,0.421,Regular Season,OKC,1610612760,"[""L. Waters III"", ""A. Wiggins""]"
Lineups,-203585-1628367-,R. McGruder - J. Jackson,14,2,12,0.143,139.795,17.0,115.0,241.0,0.477,38.0,100.0,0.38,59.0,84.0,0.702,26.0,100.0,126.0,72.0,42.0,19.0,24.0,327.0,112.0,106.5,5.5,100.09,292,0.556,0.588,17.8,0.626,1.71,0.316,0.72,0.53,0.144,0.554,Regular Season,DET,1610612765,"[""R. McGruder"", ""J. Jackson""]"
Lineups,-1629139-1630625-,Y. Watanabe - D. Banton,27,16,11,0.593,139.78,-12.0,118.0,283.0,0.417,38.0,121.0,0.314,41.0,62.0,0.661,42.0,103.0,145.0,73.0,34.0,28.0,14.0,315.0,102.3,106.2,-3.9,105.77,308,0.484,0.508,16.9,0.619,2.15,0.294,0.682,0.476,0.11,0.473,Regular Season,TOR,1610612761,"[""Y. Watanabe"", ""D. Banton""]"
Lineups,-1629630-1630214-,J. Morant - X. Tillman,19,10,9,0.526,139.71,-36.0,120.0,253.0,0.474,21.0,75.0,0.28,43.0,62.0,0.694,27.0,91.0,118.0,70.0,44.0,35.0,15.0,304.0,101.3,113.0,-11.6,103.24,300,0.516,0.542,17.1,0.583,1.59,0.285,0.736,0.498,0.147,0.457,Regular Season,MEM,1610612763,"[""J. Morant"", ""X. Tillman""]"
Lineups,-203078-1628988-,B. Beal - A. Holiday,18,8,10,0.444,139.601667,19.0,128.0,249.0,0.514,24.0,66.0,0.364,47.0,58.0,0.81,25.0,103.0,128.0,68.0,40.0,17.0,14.0,327.0,113.1,105.8,7.3,99.71,289,0.562,0.596,17.3,0.531,1.7,0.28,0.788,0.546,0.138,0.525,Regular Season,WAS,1610612764,"[""B. Beal"", ""A. Holiday""]"
Lineups,-202692-1630540-,A. Burks - M. McBride,17,11,6,0.647,139.521667,62.0,112.0,233.0,0.481,41.0,101.0,0.406,78.0,94.0,0.83,32.0,100.0,132.0,66.0,37.0,29.0,16.0,343.0,121.2,99.3,21.9,97.36,283,0.569,0.625,16.9,0.589,1.78,0.331,0.793,0.569,0.131,0.624,Regular Season,NYK,1610612752,"[""A. Burks"", ""M. McBride""]"
Lineups,-1628404-1629014-,J. Hart - A. Simons,6,3,3,0.5,139.511667,-4.0,116.0,248.0,0.468,39.0,103.0,0.379,65.0,83.0,0.783,38.0,91.0,129.0,69.0,50.0,22.0,7.0,336.0,115.9,118.5,-2.6,99.26,290,0.546,0.59,17.0,0.595,1.38,0.348,0.758,0.545,0.172,0.475,Regular Season,POR,1610612757,"[""J. Hart"", ""A. Simons""]"
Lineups,-203115-1628420-,W. Barton - M. Morris,5,1,4,0.2,139.481667,-40.0,121.0,252.0,0.48,26.0,81.0,0.321,55.0,66.0,0.833,35.0,87.0,122.0,76.0,47.0,26.0,9.0,323.0,111.8,126.0,-14.3,99.28,289,0.532,0.575,18.6,0.628,1.62,0.331,0.78,0.539,0.163,0.449,Playoffs,DEN,1610612743,"[""W. Barton"", ""M. Morris""]"
Lineups,-1627854-1628432-,B. Forbes - D. Reed,21,15,6,0.714,139.441667,15.0,120.0,254.0,0.472,49.0,118.0,0.415,58.0,79.0,0.734,27.0,95.0,122.0,72.0,41.0,28.0,13.0,347.0,115.7,111.0,4.6,103.1,300,0.569,0.601,17.3,0.6,1.76,0.329,0.771,0.542,0.137,0.508,Regular Season,DEN,1610612743,"[""B. Forbes"", ""D. Reed""]"
Lineups,-1629641-1630174-,R. Langford - A. Nesmith,26,14,12,0.538,139.256667,-18.0,109.0,259.0,0.421,34.0,105.0,0.324,40.0,51.0,0.784,29.0,113.0,142.0,59.0,42.0,21.0,15.0,292.0,96.4,101.6,-5.3,104.78,303,0.486,0.519,14.8,0.541,1.4,0.231,0.753,0.494,0.139,0.469,Regular Season,BOS,1610612738,"[""R. Langford"", ""A. Nesmith""]"
Lineups,-201152-1630200-,T. Young - T. Jones,20,9,11,0.45,139.193333,-31.0,110.0,259.0,0.425,23.0,81.0,0.284,34.0,42.0,0.81,34.0,95.0,129.0,73.0,34.0,19.0,10.0,277.0,97.2,106.6,-9.4,98.97,285,0.469,0.499,18.3,0.664,2.15,0.266,0.708,0.48,0.119,0.454,Regular Season,SAS,1610612759,"[""T. Young"", ""T. Jones""]"
Lineups,-1630540-1630579-,M. McBride - J. Sims,30,15,15,0.5,138.813333,35.0,105.0,234.0,0.449,45.0,119.0,0.378,61.0,81.0,0.753,26.0,104.0,130.0,69.0,33.0,19.0,9.0,316.0,109.0,96.2,12.7,100.62,290,0.545,0.586,17.3,0.657,2.09,0.291,0.735,0.526,0.114,0.57,Regular Season,NYK,1610612752,"[""M. McBride"", ""J. Sims""]"
Lineups,-1630184-1630529-,K. Lewis Jr. - H. Jones,19,6,13,0.316,138.791667,-27.0,116.0,265.0,0.438,24.0,75.0,0.32,34.0,40.0,0.85,36.0,101.0,137.0,73.0,47.0,19.0,14.0,290.0,98.3,105.7,-7.4,102.89,295,0.483,0.513,17.8,0.629,1.55,0.293,0.717,0.507,0.159,0.465,Regular Season,NOP,1610612740,"[""K. Lewis Jr."", ""H. Jones""]"
Lineups,-201599-1629003-,D. Jordan - S. Milton,16,11,5,0.688,138.776667,-12.0,120.0,265.0,0.453,39.0,105.0,0.371,47.0,60.0,0.783,45.0,110.0,155.0,71.0,42.0,16.0,16.0,326.0,113.2,116.2,-3.0,100.13,288,0.526,0.559,17.0,0.592,1.69,0.409,0.788,0.597,0.146,0.486,Regular Season,PHI,1610612755,"[""D. Jordan"", ""S. Milton""]"
Lineups,-1629027-1629631-,T. Young - D. Hunter,5,1,4,0.2,138.66,-65.0,90.0,218.0,0.413,27.0,93.0,0.29,46.0,58.0,0.793,22.0,89.0,111.0,50.0,49.0,14.0,9.0,253.0,92.0,115.6,-23.6,95.2,275,0.475,0.519,14.2,0.556,1.02,0.2,0.671,0.442,0.178,0.366,Playoffs,ATL,1610612737,"[""T. Young"", ""D. Hunter""]"
Lineups,-1628991-1629634-,J. Jackson Jr. - B. Clarke,12,6,6,0.5,138.605,21.0,106.0,265.0,0.4,34.0,105.0,0.324,74.0,99.0,0.747,42.0,97.0,139.0,70.0,35.0,29.0,23.0,320.0,106.0,97.4,8.6,105.45,302,0.464,0.519,16.5,0.66,2.0,0.304,0.728,0.503,0.116,0.571,Playoffs,MEM,1610612763,"[""J. Jackson Jr."", ""B. Clarke""]"
Lineups,-203200-1629103-,J. Holiday - K. Martin,19,8,11,0.421,138.528333,-15.0,119.0,255.0,0.467,35.0,112.0,0.313,30.0,42.0,0.714,28.0,86.0,114.0,74.0,34.0,17.0,18.0,303.0,107.4,114.0,-6.5,97.19,282,0.535,0.554,18.8,0.622,2.18,0.279,0.711,0.48,0.121,0.474,Regular Season,IND,1610612754,"[""J. Holiday"", ""K. Martin""]"
Lineups,-101150-1628381-,L. Williams - J. Collins,27,15,12,0.556,138.523333,-4.0,112.0,243.0,0.461,39.0,102.0,0.382,53.0,69.0,0.768,20.0,101.0,121.0,70.0,27.0,25.0,16.0,316.0,108.2,109.2,-1.0,101.35,292,0.541,0.578,18.1,0.625,2.59,0.181,0.727,0.459,0.092,0.521,Regular Season,ATL,1610612737,"[""L. Williams"", ""J. Collins""]"
Lineups,-202687-203901-,B. Biyombo - E. Payton,26,22,4,0.846,138.305,-27.0,114.0,251.0,0.454,31.0,97.0,0.32,27.0,47.0,0.574,35.0,91.0,126.0,72.0,40.0,28.0,10.0,286.0,100.0,106.8,-6.8,100.47,286,0.516,0.526,18.0,0.632,1.8,0.273,0.718,0.48,0.14,0.461,Regular Season,PHX,1610612756,"[""B. Biyombo"", ""E. Payton""]"
Lineups,-202397-204001-,I. Smith - K. Porzingis,17,7,10,0.412,138.303333,-11.0,125.0,258.0,0.484,38.0,98.0,0.388,42.0,55.0,0.764,34.0,91.0,125.0,77.0,25.0,17.0,15.0,330.0,115.8,120.1,-4.3,98.74,285,0.558,0.585,19.2,0.616,3.08,0.285,0.737,0.507,0.088,0.514,Regular Season,WAS,1610612764,"[""I. Smith"", ""K. Porzingis""]"
Lineups,-1629013-1629661-,L. Shamet - C. Johnson,12,6,6,0.5,138.126667,-11.0,113.0,239.0,0.473,25.0,76.0,0.329,44.0,55.0,0.8,28.0,96.0,124.0,70.0,48.0,18.0,8.0,295.0,102.1,108.5,-6.4,99.21,289,0.525,0.56,17.6,0.619,1.46,0.293,0.744,0.519,0.166,0.489,Playoffs,PHX,1610612756,"[""L. Shamet"", ""C. Johnson""]"
Lineups,-201586-1628975-,S. Ibaka - J. Carter,14,10,4,0.714,138.116667,14.0,129.0,276.0,0.467,44.0,120.0,0.367,58.0,71.0,0.817,38.0,119.0,157.0,76.0,31.0,10.0,9.0,360.0,119.2,114.6,4.6,104.95,302,0.547,0.586,17.9,0.589,2.45,0.307,0.872,0.578,0.103,0.506,Regular Season,MIL,1610612749,"[""S. Ibaka"", ""J. Carter""]"
Lineups,-203507-1628975-,G. Antetokounmpo - J. Carter,15,12,3,0.8,138.093333,-11.0,124.0,247.0,0.502,36.0,96.0,0.375,69.0,91.0,0.758,21.0,104.0,125.0,69.0,29.0,19.0,10.0,353.0,115.0,115.6,-0.6,108.1,307,0.575,0.615,17.0,0.556,2.38,0.232,0.757,0.507,0.094,0.51,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""J. Carter""]"
Lineups,-203482-1628963-,K. Olynyk - M. Bagley III,12,7,5,0.583,138.013333,-4.0,122.0,255.0,0.478,35.0,85.0,0.412,35.0,48.0,0.729,29.0,93.0,122.0,82.0,41.0,26.0,17.0,314.0,107.5,110.0,-2.5,101.03,292,0.547,0.569,19.8,0.672,2.0,0.286,0.737,0.505,0.14,0.5,Regular Season,DET,1610612765,"[""K. Olynyk"", ""M. Bagley III""]"
Lineups,-1628415-1629723-,D. Brooks - J. Konchar,19,14,5,0.737,138.008333,51.0,145.0,273.0,0.531,31.0,75.0,0.413,52.0,65.0,0.8,34.0,90.0,124.0,89.0,30.0,35.0,14.0,373.0,125.6,108.4,17.2,103.3,297,0.588,0.618,20.7,0.614,2.97,0.317,0.74,0.515,0.101,0.599,Regular Season,MEM,1610612763,"[""D. Brooks"", ""J. Konchar""]"
Lineups,-1626145-1629634-,T. Jones - B. Clarke,12,6,6,0.5,137.951667,-16.0,99.0,256.0,0.387,28.0,95.0,0.295,63.0,80.0,0.788,36.0,93.0,129.0,68.0,40.0,26.0,18.0,289.0,99.0,102.7,-3.7,102.47,292,0.441,0.496,16.7,0.687,1.7,0.287,0.683,0.472,0.137,0.476,Playoffs,MEM,1610612763,"[""T. Jones"", ""B. Clarke""]"
Lineups,-203497-1626220-,R. Gobert - R. O'Neale,6,2,4,0.333,137.928333,-32.0,94.0,227.0,0.414,25.0,92.0,0.272,63.0,81.0,0.778,29.0,95.0,124.0,51.0,34.0,11.0,5.0,276.0,104.5,116.2,-11.7,92.05,264,0.469,0.525,14.3,0.543,1.5,0.287,0.862,0.544,0.129,0.445,Playoffs,UTA,1610612762,"[""R. Gobert"", ""R. O'Neale""]"
Lineups,-201569-201571-,E. Gordon - D. Augustin,18,6,12,0.333,137.855,-17.0,114.0,241.0,0.473,42.0,105.0,0.4,57.0,84.0,0.679,20.0,87.0,107.0,71.0,48.0,24.0,12.0,327.0,105.1,113.5,-8.4,106.89,311,0.56,0.588,17.3,0.623,1.48,0.243,0.696,0.465,0.154,0.461,Regular Season,HOU,1610612745,"[""E. Gordon"", ""D. Augustin""]"
Lineups,-1626192-1628400-,P. Connaughton - S. Ojeleye,13,6,7,0.462,137.796667,-71.0,105.0,264.0,0.398,41.0,122.0,0.336,27.0,45.0,0.6,33.0,89.0,122.0,61.0,35.0,20.0,9.0,278.0,94.2,116.3,-22.1,103.63,295,0.475,0.49,15.5,0.581,1.74,0.253,0.713,0.454,0.119,0.384,Regular Season,MIL,1610612749,"[""P. Connaughton"", ""S. Ojeleye""]"
Lineups,-1629647-1630249-,D. Bazley - V. Krejci,18,3,15,0.167,137.728333,-40.0,113.0,257.0,0.44,32.0,111.0,0.288,51.0,65.0,0.785,34.0,97.0,131.0,59.0,46.0,21.0,9.0,309.0,103.3,116.3,-13.0,104.38,299,0.502,0.541,14.9,0.522,1.28,0.283,0.725,0.497,0.154,0.42,Regular Season,OKC,1610612760,"[""D. Bazley"", ""V. Krejci""]"
Lineups,-1628983-1630249-,S. Gilgeous-Alexander - V. Krejci,14,3,11,0.214,137.686667,-14.0,130.0,266.0,0.489,35.0,109.0,0.321,58.0,77.0,0.753,30.0,100.0,130.0,65.0,42.0,29.0,7.0,353.0,112.8,118.8,-6.0,108.42,313,0.555,0.589,15.7,0.5,1.55,0.288,0.715,0.5,0.134,0.475,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""V. Krejci""]"
Lineups,-202954-1627734-,B. Wanamaker - D. Sabonis,15,6,9,0.4,137.656667,-43.0,106.0,223.0,0.475,31.0,78.0,0.397,36.0,44.0,0.818,25.0,84.0,109.0,73.0,54.0,26.0,13.0,279.0,98.2,113.8,-15.5,98.85,284,0.545,0.576,18.6,0.689,1.35,0.295,0.711,0.508,0.19,0.434,Regular Season,IND,1610612754,"[""B. Wanamaker"", ""D. Sabonis""]"
Lineups,-203085-1628408-,A. Rivers - P. Dozier,15,8,7,0.533,137.646667,-68.0,94.0,230.0,0.409,29.0,108.0,0.269,46.0,62.0,0.742,26.0,86.0,112.0,51.0,43.0,21.0,12.0,263.0,92.0,115.7,-23.8,99.73,286,0.472,0.511,13.6,0.543,1.19,0.266,0.706,0.472,0.15,0.361,Regular Season,DEN,1610612743,"[""A. Rivers"", ""P. Dozier""]"
Lineups,-203932-1628420-,A. Gordon - M. Morris,5,1,4,0.2,137.513333,-47.0,115.0,243.0,0.473,26.0,81.0,0.321,54.0,67.0,0.806,37.0,84.0,121.0,74.0,47.0,21.0,8.0,310.0,111.1,127.5,-16.4,97.56,279,0.527,0.569,18.5,0.643,1.57,0.351,0.738,0.535,0.168,0.435,Playoffs,DEN,1610612743,"[""A. Gordon"", ""M. Morris""]"
Lineups,-200782-203506-,P. Tucker - V. Oladipo,14,9,5,0.643,137.431667,-4.0,104.0,235.0,0.443,26.0,91.0,0.286,61.0,75.0,0.813,19.0,80.0,99.0,58.0,43.0,36.0,8.0,295.0,104.6,107.9,-3.3,97.62,282,0.498,0.55,15.4,0.558,1.35,0.274,0.722,0.49,0.152,0.495,Playoffs,MIA,1610612748,"[""P. Tucker"", ""V. Oladipo""]"
Lineups,-203937-1629630-,K. Anderson - J. Morant,9,5,4,0.556,137.37,15.0,123.0,257.0,0.479,38.0,96.0,0.396,60.0,79.0,0.759,30.0,96.0,126.0,75.0,41.0,24.0,16.0,344.0,114.3,108.2,6.1,105.7,301,0.553,0.59,17.9,0.61,1.83,0.295,0.705,0.5,0.136,0.537,Playoffs,MEM,1610612763,"[""K. Anderson"", ""J. Morant""]"
Lineups,-1627747-1630205-,C. LeVert - L. Stevens,14,5,9,0.357,137.165,-31.0,110.0,233.0,0.472,34.0,93.0,0.366,63.0,82.0,0.768,26.0,85.0,111.0,69.0,37.0,16.0,11.0,317.0,109.7,123.0,-13.3,100.08,289,0.545,0.589,17.7,0.627,1.86,0.246,0.672,0.459,0.128,0.439,Regular Season,CLE,1610612739,"[""C. LeVert"", ""L. Stevens""]"
Lineups,-1628372-1629014-,D. Smith Jr. - A. Simons,24,12,12,0.5,137.005,-8.0,112.0,259.0,0.432,37.0,105.0,0.352,45.0,59.0,0.763,36.0,89.0,125.0,68.0,43.0,42.0,14.0,306.0,100.0,102.6,-2.6,107.21,306,0.504,0.537,16.4,0.607,1.58,0.277,0.723,0.481,0.141,0.486,Regular Season,POR,1610612757,"[""D. Smith Jr."", ""A. Simons""]"
Lineups,-1628384-1629018-,O. Anunoby - G. Trent Jr.,6,2,4,0.333,136.903333,-34.0,100.0,236.0,0.424,32.0,99.0,0.323,42.0,52.0,0.808,18.0,71.0,89.0,58.0,28.0,23.0,12.0,274.0,102.6,118.0,-15.4,92.56,267,0.492,0.529,16.2,0.58,2.07,0.23,0.664,0.427,0.105,0.406,Playoffs,TOR,1610612761,"[""O. Anunoby"", ""G. Trent Jr.""]"
Lineups,-1629023-1630547-,P. Washington - J. Bouknight,17,6,11,0.353,136.89,-20.0,105.0,252.0,0.417,39.0,112.0,0.348,73.0,95.0,0.768,34.0,91.0,125.0,70.0,36.0,21.0,11.0,322.0,109.2,114.8,-5.6,103.97,295,0.494,0.548,17.2,0.667,1.94,0.284,0.664,0.46,0.122,0.441,Regular Season,CHA,1610612766,"[""P. Washington"", ""J. Bouknight""]"
Lineups,-201586-1629670-,S. Ibaka - J. Nwora,15,9,6,0.6,136.888333,19.0,138.0,255.0,0.541,45.0,106.0,0.425,56.0,76.0,0.737,29.0,115.0,144.0,78.0,39.0,14.0,11.0,377.0,122.8,116.2,6.6,107.83,307,0.629,0.654,18.6,0.565,2.0,0.294,0.803,0.568,0.127,0.527,Regular Season,MIL,1610612749,"[""S. Ibaka"", ""J. Nwora""]"
Lineups,-1629052-1629103-,O. Brissett - K. Martin,17,7,10,0.412,136.808333,-10.0,115.0,257.0,0.447,32.0,102.0,0.314,33.0,48.0,0.688,38.0,89.0,127.0,56.0,34.0,28.0,14.0,295.0,103.9,106.3,-2.4,100.17,284,0.51,0.53,14.5,0.487,1.65,0.329,0.697,0.5,0.12,0.467,Regular Season,IND,1610612754,"[""O. Brissett"", ""K. Martin""]"
Lineups,-201586-1626171-,S. Ibaka - B. Portis,18,12,6,0.667,136.71,2.0,124.0,276.0,0.449,44.0,115.0,0.383,32.0,38.0,0.842,31.0,124.0,155.0,76.0,33.0,15.0,13.0,324.0,109.8,107.0,2.9,104.63,295,0.529,0.553,18.5,0.613,2.3,0.253,0.768,0.519,0.112,0.504,Regular Season,MIL,1610612749,"[""S. Ibaka"", ""B. Portis""]"
Lineups,-1628966-1629234-,K. Bates-Diop - D. Eubanks,28,11,17,0.393,136.685,7.0,105.0,251.0,0.418,33.0,97.0,0.34,41.0,53.0,0.774,27.0,117.0,144.0,69.0,37.0,19.0,18.0,284.0,99.0,94.2,4.7,102.02,287,0.484,0.518,17.5,0.657,1.86,0.287,0.693,0.506,0.129,0.557,Regular Season,SAS,1610612759,"[""K. Bates-Diop"", ""D. Eubanks""]"
Lineups,-1626162-1630547-,K. Oubre Jr. - J. Bouknight,14,4,10,0.286,136.431667,20.0,121.0,259.0,0.467,44.0,121.0,0.364,61.0,84.0,0.726,40.0,95.0,135.0,76.0,42.0,26.0,18.0,347.0,117.6,108.3,9.3,105.02,295,0.552,0.586,18.2,0.628,1.81,0.322,0.652,0.489,0.142,0.513,Regular Season,CHA,1610612766,"[""K. Oubre Jr."", ""J. Bouknight""]"
Lineups,-1629216-1629644-,G. Vincent - K. Okpala,21,14,7,0.667,136.418333,0.0,111.0,243.0,0.457,46.0,112.0,0.411,26.0,38.0,0.684,24.0,94.0,118.0,75.0,40.0,18.0,12.0,294.0,103.2,101.7,1.4,100.98,285,0.551,0.566,19.0,0.676,1.88,0.246,0.691,0.474,0.14,0.509,Regular Season,MIA,1610612748,"[""G. Vincent"", ""K. Okpala""]"
Lineups,-203939-1628425-,D. Powell - S. Brown,32,21,11,0.656,136.133333,23.0,110.0,236.0,0.466,25.0,81.0,0.309,65.0,73.0,0.89,34.0,81.0,115.0,63.0,38.0,26.0,7.0,310.0,114.0,105.1,8.8,96.08,272,0.519,0.578,16.6,0.573,1.66,0.338,0.701,0.518,0.14,0.54,Regular Season,DAL,1610612742,"[""D. Powell"", ""S. Brown""]"
Lineups,-2544-201571-,L. James - D. Augustin,11,4,7,0.364,136.106667,-29.0,115.0,239.0,0.481,45.0,116.0,0.388,33.0,46.0,0.717,21.0,86.0,107.0,70.0,33.0,18.0,7.0,308.0,112.8,120.4,-7.5,97.51,273,0.575,0.594,18.9,0.609,2.12,0.219,0.73,0.468,0.121,0.443,Regular Season,LAL,1610612747,"[""L. James"", ""D. Augustin""]"
Lineups,-203914-1629678-,G. Harris - A. Schofield,18,5,13,0.278,135.921667,9.0,103.0,252.0,0.409,42.0,118.0,0.356,55.0,62.0,0.887,25.0,94.0,119.0,60.0,33.0,19.0,15.0,303.0,106.7,103.9,2.8,100.12,284,0.492,0.542,15.7,0.583,1.82,0.258,0.635,0.452,0.116,0.505,Regular Season,ORL,1610612753,"[""G. Harris"", ""A. Schofield""]"
Lineups,-1626145-1628415-,T. Jones - D. Brooks,10,5,5,0.5,135.751667,25.0,111.0,259.0,0.429,38.0,97.0,0.392,46.0,63.0,0.73,36.0,109.0,145.0,78.0,39.0,25.0,19.0,306.0,105.5,96.9,8.6,102.54,290,0.502,0.534,18.8,0.703,2.0,0.297,0.74,0.515,0.134,0.552,Playoffs,MEM,1610612763,"[""T. Jones"", ""D. Brooks""]"
Lineups,-203504-1627827-,T. Burke - D. Finney-Smith,26,14,12,0.538,135.678333,-27.0,103.0,220.0,0.468,37.0,91.0,0.407,39.0,45.0,0.867,13.0,86.0,99.0,64.0,38.0,16.0,9.0,282.0,103.7,116.2,-12.5,95.17,272,0.552,0.588,17.6,0.621,1.68,0.225,0.706,0.472,0.14,0.454,Regular Season,DAL,1610612742,"[""T. Burke"", ""D. Finney-Smith""]"
Lineups,-1629634-1629681-,B. Clarke - K. Tillie,16,14,2,0.875,135.566667,20.0,123.0,266.0,0.462,23.0,92.0,0.25,46.0,60.0,0.767,37.0,98.0,135.0,70.0,36.0,26.0,26.0,315.0,110.1,101.4,8.8,102.15,286,0.506,0.539,17.5,0.569,1.94,0.309,0.695,0.505,0.126,0.519,Regular Season,MEM,1610612763,"[""B. Clarke"", ""K. Tillie""]"
Lineups,-1629661-1630688-,C. Johnson - I. Wainright,23,15,8,0.652,135.431667,64.0,123.0,259.0,0.475,40.0,99.0,0.404,50.0,73.0,0.685,39.0,101.0,140.0,82.0,32.0,27.0,18.0,336.0,115.5,93.2,22.3,103.31,291,0.552,0.577,19.5,0.667,2.56,0.327,0.747,0.536,0.11,0.619,Regular Season,PHX,1610612756,"[""C. Johnson"", ""I. Wainright""]"
Lineups,-201571-1629717-,D. Augustin - A. Brooks,19,6,13,0.316,135.398333,-14.0,108.0,250.0,0.432,38.0,125.0,0.304,48.0,70.0,0.686,39.0,77.0,116.0,64.0,38.0,18.0,13.0,302.0,106.0,113.7,-7.7,99.79,285,0.508,0.538,16.1,0.593,1.68,0.346,0.627,0.481,0.133,0.456,Regular Season,HOU,1610612745,"[""D. Augustin"", ""A. Brooks""]"
Lineups,-201937-1629012-,R. Rubio - C. Sexton,11,7,4,0.636,135.385,-9.0,103.0,240.0,0.429,24.0,78.0,0.308,53.0,66.0,0.803,31.0,100.0,131.0,66.0,61.0,20.0,12.0,283.0,94.3,98.6,-4.3,105.65,300,0.479,0.526,16.1,0.641,1.08,0.319,0.723,0.524,0.203,0.469,Regular Season,CLE,1610612739,"[""R. Rubio"", ""C. Sexton""]"
Lineups,-1630163-1630208-,L. Ball - N. Richards,21,10,11,0.476,135.361667,-2.0,124.0,258.0,0.481,45.0,107.0,0.421,42.0,61.0,0.689,31.0,100.0,131.0,81.0,44.0,26.0,15.0,335.0,113.2,110.1,3.0,106.74,296,0.568,0.588,19.4,0.653,1.84,0.283,0.733,0.509,0.149,0.514,Regular Season,CHA,1610612766,"[""L. Ball"", ""N. Richards""]"
Lineups,-201566-201571-,R. Westbrook - D. Augustin,17,4,13,0.235,135.09,-4.0,118.0,259.0,0.456,38.0,100.0,0.38,45.0,68.0,0.662,35.0,91.0,126.0,58.0,36.0,11.0,11.0,319.0,109.6,112.9,-3.3,102.51,291,0.529,0.552,14.6,0.492,1.61,0.338,0.693,0.509,0.124,0.443,Regular Season,LAL,1610612747,"[""R. Westbrook"", ""D. Augustin""]"
Lineups,-203090-203458-,M. Harkless - A. Len,22,9,13,0.409,135.055,9.0,119.0,253.0,0.47,33.0,102.0,0.324,31.0,50.0,0.62,21.0,105.0,126.0,69.0,33.0,20.0,13.0,302.0,103.1,100.3,2.7,103.96,293,0.536,0.549,17.6,0.58,2.09,0.219,0.755,0.484,0.113,0.507,Regular Season,SAC,1610612758,"[""M. Harkless"", ""A. Len""]"
Lineups,-203082-1628365-,T. Ross - M. Fultz,10,2,8,0.2,134.916667,-20.0,115.0,260.0,0.442,29.0,96.0,0.302,43.0,57.0,0.754,22.0,96.0,118.0,69.0,32.0,22.0,10.0,302.0,101.3,112.2,-10.9,104.06,298,0.498,0.53,17.4,0.6,2.16,0.234,0.719,0.47,0.107,0.448,Regular Season,ORL,1610612753,"[""T. Ross"", ""M. Fultz""]"
Lineups,-202066-1630530-,G. Temple - T. Murphy III,23,7,16,0.304,134.885,-43.0,97.0,244.0,0.398,36.0,113.0,0.319,53.0,63.0,0.841,39.0,95.0,134.0,64.0,56.0,22.0,11.0,283.0,95.0,110.1,-15.2,105.69,298,0.471,0.521,15.7,0.66,1.14,0.316,0.758,0.518,0.188,0.42,Regular Season,NOP,1610612740,"[""G. Temple"", ""T. Murphy III""]"
Lineups,-201942-203897-,D. DeRozan - Z. LaVine,4,1,3,0.25,134.816667,-37.0,104.0,253.0,0.411,28.0,90.0,0.311,48.0,53.0,0.906,23.0,100.0,123.0,63.0,32.0,18.0,12.0,284.0,100.0,112.6,-12.6,101.29,284,0.466,0.514,16.8,0.606,1.97,0.185,0.75,0.453,0.113,0.45,Playoffs,CHI,1610612741,"[""D. DeRozan"", ""Z. LaVine""]"
Lineups,-203145-1630559-,K. Bazemore - A. Reaves,30,15,15,0.5,134.715,-37.0,104.0,228.0,0.456,35.0,97.0,0.361,43.0,61.0,0.705,17.0,96.0,113.0,57.0,38.0,28.0,12.0,286.0,99.3,112.2,-12.8,102.62,288,0.533,0.561,15.4,0.548,1.5,0.212,0.703,0.458,0.132,0.464,Regular Season,LAL,1610612747,"[""K. Bazemore"", ""A. Reaves""]"
Lineups,-1628021-1629717-,D. Nwaba - A. Brooks,19,2,17,0.105,134.701667,35.0,115.0,272.0,0.423,30.0,112.0,0.268,45.0,56.0,0.804,37.0,99.0,136.0,57.0,33.0,35.0,11.0,305.0,106.6,93.4,13.2,102.45,286,0.478,0.514,14.5,0.496,1.73,0.299,0.725,0.502,0.115,0.553,Regular Season,HOU,1610612745,"[""D. Nwaba"", ""A. Brooks""]"
Lineups,-203493-1627737-,R. Bullock - M. Chriss,22,17,5,0.773,134.69,56.0,122.0,236.0,0.517,43.0,94.0,0.457,37.0,50.0,0.74,21.0,103.0,124.0,89.0,33.0,25.0,8.0,324.0,118.7,97.8,20.9,97.47,273,0.608,0.628,22.7,0.73,2.7,0.252,0.806,0.545,0.121,0.605,Regular Season,DAL,1610612742,"[""R. Bullock"", ""M. Chriss""]"
