TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612760,OKC,Oklahoma City Thunder,2026-03-27,OKC vs. CHI,W,131,58,29,9,9,10,0.465,0.311,0.742,18,Regular Season
1610612761,TOR,Toronto Raptors,2026-03-27,TOR vs. NOP,W,119,46,36,8,8,14,0.516,0.357,0.722,13,Regular Season
1610612762,UTA,Utah Jazz,2026-03-27,UTA @ DEN,L,129,43,34,10,4,10,0.558,0.273,0.737,-6,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-03-27,MEM vs. HOU,L,109,39,28,11,3,11,0.44,0.351,0.889,-10,Regular Season
1610612764,WAS,Washington Wizards,2026-03-27,WAS @ GSW,L,126,38,29,5,3,11,0.526,0.429,0.8,-5,Regular Season
1610612737,ATL,Atlanta Hawks,2026-03-28,ATL vs. SAC,W,123,40,34,10,3,13,0.506,0.39,0.773,10,Regular Season
1610612741,CHI,Chicago Bulls,2026-03-28,CHI @ MEM,L,124,53,26,8,11,23,0.5,0.303,0.744,-1,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-03-28,MIL vs. SAS,L,95,37,22,9,5,19,0.437,0.304,0.833,-32,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-03-28,MIN vs. DET,L,87,38,18,8,4,15,0.318,0.209,0.727,-22,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-03-28,PHI @ CHA,W,118,41,19,7,5,9,0.488,0.471,0.759,4,Regular Season
1610612756,PHX,Phoenix Suns,2026-03-28,PHX vs. UTA,W,134,60,29,8,6,13,0.5,0.321,0.619,25,Regular Season
1610612758,SAC,Sacramento Kings,2026-03-28,SAC @ ATL,L,113,42,27,7,1,15,0.484,0.375,0.846,-10,Regular Season
1610612759,SAS,San Antonio Spurs,2026-03-28,SAS @ MIL,W,127,41,35,13,2,11,0.551,0.4,0.75,32,Regular Season
1610612762,UTA,Utah Jazz,2026-03-28,UTA @ PHX,L,109,42,30,8,4,14,0.467,0.435,0.684,-25,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-03-28,MEM vs. CHI,W,125,37,31,17,3,14,0.467,0.316,0.765,1,Regular Season
1610612765,DET,Detroit Pistons,2026-03-28,DET @ MIN,W,109,52,28,11,9,20,0.524,0.385,0.765,22,Regular Season
1610612766,CHA,Charlotte Hornets,2026-03-28,CHA vs. PHI,L,114,53,18,4,1,9,0.375,0.309,0.781,-4,Regular Season
1610612738,BOS,Boston Celtics,2026-03-29,BOS @ CHA,W,114,39,23,6,3,7,0.506,0.412,0.727,15,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-03-29,NOP vs. HOU,L,102,36,19,4,9,11,0.43,0.31,0.679,-32,Regular Season
1610612743,DEN,Denver Nuggets,2026-03-29,DEN vs. GSW,W,116,40,31,11,4,12,0.5,0.475,0.917,23,Regular Season
1610612744,GSW,Golden State Warriors,2026-03-29,GSW @ DEN,L,93,41,29,9,2,15,0.422,0.333,0.818,-23,Regular Season
1610612745,HOU,Houston Rockets,2026-03-29,HOU @ NOP,W,134,59,33,9,8,8,0.467,0.409,0.857,32,Regular Season
1610612746,LAC,LA Clippers,2026-03-29,LAC @ MIL,W,127,39,27,14,4,16,0.584,0.433,0.857,14,Regular Season
1610612748,MIA,Miami Heat,2026-03-29,MIA @ IND,L,118,42,29,5,4,7,0.465,0.351,0.722,-17,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-03-29,MIL vs. LAC,L,113,27,23,13,1,22,0.519,0.455,0.867,-14,Regular Season
1610612751,BKN,Brooklyn Nets,2026-03-29,BKN vs. SAC,W,116,40,30,10,4,15,0.494,0.415,0.75,17,Regular Season
1610612752,NYK,New York Knicks,2026-03-29,NYK @ OKC,L,100,41,19,8,3,19,0.439,0.429,0.765,-11,Regular Season
1610612753,ORL,Orlando Magic,2026-03-29,ORL @ TOR,L,87,36,20,4,1,28,0.378,0.237,0.842,-52,Regular Season
1610612754,IND,Indiana Pacers,2026-03-29,IND vs. MIA,W,135,42,36,3,5,12,0.576,0.462,0.846,17,Regular Season
1610612757,POR,Portland Trail Blazers,2026-03-29,POR vs. WAS,W,123,49,24,8,10,14,0.512,0.333,0.719,35,Regular Season
1610612758,SAC,Sacramento Kings,2026-03-29,SAC @ BKN,L,99,43,21,7,3,15,0.429,0.313,0.68,-17,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-03-29,OKC vs. NYK,W,111,39,21,10,0,15,0.467,0.357,0.816,11,Regular Season
1610612761,TOR,Toronto Raptors,2026-03-29,TOR vs. ORL,W,139,44,41,20,3,11,0.574,0.448,0.818,52,Regular Season
1610612764,WAS,Washington Wizards,2026-03-29,WAS @ POR,L,88,39,16,7,2,16,0.368,0.227,0.864,-35,Regular Season
1610612766,CHA,Charlotte Hornets,2026-03-29,CHA vs. BOS,L,99,37,19,2,1,12,0.434,0.279,0.789,-15,Regular Season
1610612737,ATL,Atlanta Hawks,2026-03-30,ATL vs. BOS,W,112,45,28,7,6,11,0.467,0.395,0.733,10,Regular Season
1610612738,BOS,Boston Celtics,2026-03-30,BOS @ ATL,L,102,48,18,6,7,15,0.412,0.378,0.692,-10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-03-30,CLE @ UTA,W,122,49,33,9,7,12,0.522,0.188,0.815,9,Regular Season
1610612741,CHI,Chicago Bulls,2026-03-30,CHI @ SAS,L,114,35,26,7,7,11,0.462,0.295,0.714,-15,Regular Season
1610612742,DAL,Dallas Mavericks,2026-03-30,DAL vs. MIN,L,94,53,21,6,3,15,0.348,0.241,0.735,-30,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-03-30,LAL vs. WAS,W,120,48,29,7,7,15,0.557,0.292,0.781,19,Regular Season
1610612748,MIA,Miami Heat,2026-03-30,MIA vs. PHI,W,119,57,24,6,4,11,0.462,0.275,0.759,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-03-30,MIN @ DAL,W,124,51,33,8,6,11,0.531,0.452,0.667,30,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-03-30,PHI @ MIA,L,109,42,26,3,5,10,0.417,0.316,0.895,-10,Regular Season
1610612756,PHX,Phoenix Suns,2026-03-30,PHX @ MEM,W,131,47,39,13,5,11,0.505,0.378,0.5,26,Regular Season
1610612759,SAS,San Antonio Spurs,2026-03-30,SAS vs. CHI,W,129,55,31,8,4,12,0.51,0.412,0.708,15,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-03-30,OKC vs. DET,W,114,42,17,9,6,18,0.469,0.294,0.875,4,Regular Season
1610612762,UTA,Utah Jazz,2026-03-30,UTA vs. CLE,L,113,40,32,9,3,15,0.477,0.517,0.7,-9,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-03-30,MEM vs. PHX,L,105,33,26,5,5,23,0.507,0.367,0.9,-26,Regular Season
1610612764,WAS,Washington Wizards,2026-03-30,WAS @ LAL,L,101,33,25,11,2,9,0.441,0.2,0.75,-19,Regular Season
1610612765,DET,Detroit Pistons,2026-03-30,DET @ OKC,L,110,46,30,12,8,16,0.423,0.372,0.522,-4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-03-31,CLE @ LAL,L,113,35,26,5,2,14,0.494,0.333,0.737,-14,Regular Season
1610612742,DAL,Dallas Mavericks,2026-03-31,DAL @ MIL,L,99,50,18,12,4,14,0.354,0.278,0.75,-24,Regular Season
1610612745,HOU,Houston Rockets,2026-03-31,HOU vs. NYK,W,111,38,35,6,6,10,0.538,0.429,0.75,17,Regular Season
1610612746,LAC,LA Clippers,2026-03-31,LAC vs. POR,L,104,30,19,8,9,14,0.5,0.333,0.783,-10,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-03-31,LAL vs. CLE,W,127,37,26,9,4,12,0.542,0.419,0.923,14,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-03-31,MIL vs. DAL,W,123,59,28,7,9,18,0.446,0.37,0.808,24,Regular Season
1610612751,BKN,Brooklyn Nets,2026-03-31,BKN vs. CHA,L,86,30,14,7,5,16,0.384,0.2,0.852,-31,Regular Season
1610612752,NYK,New York Knicks,2026-03-31,NYK @ HOU,L,94,41,22,5,2,11,0.424,0.294,0.75,-17,Regular Season
1610612753,ORL,Orlando Magic,2026-03-31,ORL vs. PHX,W,115,46,24,13,1,25,0.443,0.345,0.854,4,Regular Season
1610612756,PHX,Phoenix Suns,2026-03-31,PHX @ ORL,L,111,41,24,9,4,20,0.398,0.304,0.771,-4,Regular Season
1610612757,POR,Portland Trail Blazers,2026-03-31,POR @ LAC,W,114,48,22,8,4,17,0.451,0.333,0.944,10,Regular Season
1610612761,TOR,Toronto Raptors,2026-03-31,TOR @ DET,L,116,35,33,13,3,14,0.483,0.345,0.645,-11,Regular Season
1610612765,DET,Detroit Pistons,2026-03-31,DET vs. TOR,W,127,34,33,7,5,21,0.603,0.565,0.867,11,Regular Season
1610612766,CHA,Charlotte Hornets,2026-03-31,CHA @ BKN,W,117,47,28,7,4,13,0.471,0.308,0.92,31,Regular Season
1610612737,ATL,Atlanta Hawks,2026-04-01,ATL @ ORL,W,130,51,27,15,6,17,0.511,0.405,0.778,29,Regular Season
1610612738,BOS,Boston Celtics,2026-04-01,BOS @ MIA,W,147,48,34,5,8,9,0.583,0.477,0.7,18,Regular Season
1610612741,CHI,Chicago Bulls,2026-04-01,CHI vs. IND,L,126,46,22,6,4,20,0.485,0.333,0.731,-19,Regular Season
1610612743,DEN,Denver Nuggets,2026-04-01,DEN @ UTA,W,130,53,30,9,4,14,0.484,0.41,0.839,13,Regular Season
1610612744,GSW,Golden State Warriors,2026-04-01,GSW vs. SAS,L,113,39,29,6,3,15,0.488,0.4,0.833,-14,Regular Season
1610612745,HOU,Houston Rockets,2026-04-01,HOU vs. MIL,W,119,42,30,7,4,8,0.471,0.429,0.864,6,Regular Season
1610612748,MIA,Miami Heat,2026-04-01,MIA vs. BOS,L,129,37,27,5,4,9,0.463,0.511,0.739,-18,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-04-01,MIL @ HOU,L,113,45,21,3,1,15,0.472,0.425,0.75,-6,Regular Season
1610612752,NYK,New York Knicks,2026-04-01,NYK @ MEM,W,130,49,36,7,6,19,0.552,0.406,0.875,11,Regular Season
1610612753,ORL,Orlando Magic,2026-04-01,ORL vs. ATL,L,101,37,29,7,5,19,0.398,0.188,0.806,-29,Regular Season
1610612754,IND,Indiana Pacers,2026-04-01,IND @ CHI,W,145,41,49,14,5,14,0.569,0.417,0.9,19,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-04-01,PHI @ WAS,W,153,41,37,9,2,11,0.616,0.486,0.875,22,Regular Season
1610612758,SAC,Sacramento Kings,2026-04-01,SAC @ TOR,W,123,48,24,7,3,14,0.457,0.364,0.931,8,Regular Season
1610612759,SAS,San Antonio Spurs,2026-04-01,SAS @ GSW,W,127,48,34,8,6,15,0.473,0.319,0.8,14,Regular Season
1610612761,TOR,Toronto Raptors,2026-04-01,TOR vs. SAC,L,115,32,33,9,5,11,0.545,0.391,0.688,-8,Regular Season
1610612762,UTA,Utah Jazz,2026-04-01,UTA vs. DEN,L,117,44,32,7,4,12,0.463,0.324,0.68,-13,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-04-01,MEM vs. NYK,L,119,20,27,10,4,14,0.513,0.444,0.833,-11,Regular Season
1610612764,WAS,Washington Wizards,2026-04-01,WAS vs. PHI,L,131,32,32,4,3,12,0.521,0.4,0.882,-22,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-04-02,CLE @ GSW,W,118,46,28,7,1,15,0.512,0.444,0.692,7,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-04-02,NOP @ POR,L,106,44,25,9,5,19,0.452,0.391,0.808,-12,Regular Season
1610612744,GSW,Golden State Warriors,2026-04-02,GSW vs. CLE,L,111,46,25,11,5,12,0.436,0.273,0.85,-7,Regular Season
1610612746,LAC,LA Clippers,2026-04-02,LAC vs. SAS,L,99,38,20,8,3,10,0.43,0.185,0.778,-19,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-04-02,LAL @ OKC,L,96,38,20,8,5,18,0.43,0.233,0.778,-43,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-04-02,MIN @ DET,L,108,40,22,8,8,14,0.442,0.31,0.76,-5,Regular Season
1610612756,PHX,Phoenix Suns,2026-04-02,PHX @ CHA,L,107,31,22,4,5,12,0.462,0.41,0.7,-20,Regular Season
1610612757,POR,Portland Trail Blazers,2026-04-02,POR vs. NOP,W,118,45,27,11,7,16,0.457,0.392,0.778,12,Regular Season
1610612759,SAS,San Antonio Spurs,2026-04-02,SAS @ LAC,W,118,48,30,7,2,16,0.534,0.387,0.857,19,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-04-02,OKC vs. LAL,W,139,50,32,12,5,10,0.539,0.452,0.769,43,Regular Season
1610612765,DET,Detroit Pistons,2026-04-02,DET vs. MIN,W,113,48,29,7,7,15,0.477,0.435,0.724,5,Regular Season
1610612766,CHA,Charlotte Hornets,2026-04-02,CHA vs. PHX,W,127,47,27,7,4,13,0.516,0.367,0.867,20,Regular Season
1610612737,ATL,Atlanta Hawks,2026-04-03,ATL @ BKN,W,141,41,36,11,9,13,0.567,0.513,0.792,34,Regular Season
1610612738,BOS,Boston Celtics,2026-04-03,BOS @ MIL,W,133,48,33,7,4,9,0.562,0.459,0.842,32,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-04-03,NOP @ SAC,L,113,36,24,12,3,13,0.476,0.412,0.905,-4,Regular Season
1610612741,CHI,Chicago Bulls,2026-04-03,CHI @ NYK,L,96,36,24,4,2,16,0.432,0.314,0.577,-40,Regular Season
1610612742,DAL,Dallas Mavericks,2026-04-03,DAL vs. ORL,L,127,41,25,9,5,13,0.463,0.333,0.806,-11,Regular Season
1610612745,HOU,Houston Rockets,2026-04-03,HOU vs. UTA,W,140,46,30,8,5,11,0.554,0.469,0.767,34,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-04-03,MIL vs. BOS,L,101,30,24,5,4,13,0.422,0.447,0.769,-32,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-04-03,MIN @ PHI,L,103,43,21,8,4,12,0.376,0.326,0.65,-12,Regular Season
1610612751,BKN,Brooklyn Nets,2026-04-03,BKN vs. ATL,L,107,33,24,10,4,20,0.494,0.429,0.85,-34,Regular Season
1610612752,NYK,New York Knicks,2026-04-03,NYK vs. CHI,W,136,54,30,11,3,9,0.527,0.385,0.893,40,Regular Season
1610612753,ORL,Orlando Magic,2026-04-03,ORL @ DAL,W,138,43,35,10,1,17,0.56,0.538,0.811,11,Regular Season
1610612754,IND,Indiana Pacers,2026-04-03,IND @ CHA,L,108,45,29,5,1,12,0.462,0.417,0.7,-21,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-04-03,PHI vs. MIN,W,115,53,27,7,12,16,0.5,0.346,0.857,12,Regular Season
1610612758,SAC,Sacramento Kings,2026-04-03,SAC vs. NOP,W,117,46,29,7,6,15,0.511,0.303,0.75,4,Regular Season
1610612761,TOR,Toronto Raptors,2026-04-03,TOR @ MEM,W,128,51,31,10,6,16,0.524,0.375,0.756,32,Regular Season
1610612762,UTA,Utah Jazz,2026-04-03,UTA @ HOU,L,106,45,22,7,4,13,0.448,0.185,0.682,-34,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-04-03,MEM vs. TOR,L,96,38,14,6,3,20,0.4,0.262,0.654,-32,Regular Season
1610612766,CHA,Charlotte Hornets,2026-04-03,CHA vs. IND,W,129,48,31,8,7,10,0.479,0.49,0.867,21,Regular Season
1610612743,DEN,Denver Nuggets,2026-04-04,DEN vs. SAS,W,136,44,34,5,6,6,0.485,0.413,0.864,2,Regular Season
1610612748,MIA,Miami Heat,2026-04-04,MIA vs. WAS,W,152,49,42,6,11,15,0.581,0.436,0.794,16,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-04-04,PHI vs. DET,L,93,33,17,8,2,15,0.443,0.276,0.789,-23,Regular Season
1610612759,SAS,San Antonio Spurs,2026-04-04,SAS @ DEN,L,134,50,29,5,6,11,0.465,0.333,0.926,-2,Regular Season
1610612764,WAS,Washington Wizards,2026-04-04,WAS @ MIA,L,136,44,28,12,5,9,0.472,0.425,0.792,-16,Regular Season
1610612765,DET,Detroit Pistons,2026-04-04,DET @ PHI,W,116,45,33,12,4,12,0.494,0.393,0.792,23,Regular Season
1610612738,BOS,Boston Celtics,2026-04-05,BOS vs. TOR,W,115,44,25,10,3,18,0.534,0.286,0.813,14,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-04-05,CLE vs. IND,W,117,46,26,8,6,10,0.467,0.34,0.789,9,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-04-05,NOP vs. ORL,L,108,47,18,7,8,15,0.417,0.323,0.778,-4,Regular Season
1610612741,CHI,Chicago Bulls,2026-04-05,CHI vs. PHX,L,110,46,26,10,2,19,0.451,0.256,0.783,-10,Regular Season
1610612742,DAL,Dallas Mavericks,2026-04-05,DAL vs. LAL,W,134,38,27,11,5,7,0.523,0.438,0.778,6,Regular Season
1610612744,GSW,Golden State Warriors,2026-04-05,GSW vs. HOU,L,116,31,34,7,3,10,0.5,0.35,0.9,-1,Regular Season
1610612745,HOU,Houston Rockets,2026-04-05,HOU @ GSW,W,117,38,30,4,7,14,0.55,0.448,0.842,1,Regular Season
1610612746,LAC,LA Clippers,2026-04-05,LAC @ SAC,W,138,37,30,15,1,15,0.533,0.488,0.952,29,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-04-05,LAL @ DAL,L,128,49,36,6,1,12,0.516,0.296,0.788,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-04-05,MIL vs. MEM,W,131,44,30,11,5,20,0.602,0.5,0.625,16,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-04-05,MIN vs. CHA,L,108,39,24,8,4,18,0.458,0.368,0.783,-14,Regular Season
1610612751,BKN,Brooklyn Nets,2026-04-05,BKN vs. WAS,W,121,35,29,11,9,11,0.489,0.375,0.87,6,Regular Season
1610612753,ORL,Orlando Magic,2026-04-05,ORL @ NOP,W,112,57,27,6,5,13,0.43,0.212,0.694,4,Regular Season
1610612754,IND,Indiana Pacers,2026-04-05,IND @ CLE,L,108,43,28,7,1,10,0.384,0.386,0.862,-9,Regular Season
1610612756,PHX,Phoenix Suns,2026-04-05,PHX @ CHI,W,120,41,22,10,6,16,0.506,0.406,0.773,10,Regular Season
1610612758,SAC,Sacramento Kings,2026-04-05,SAC vs. LAC,L,109,42,25,9,8,20,0.529,0.281,0.5,-29,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-04-05,OKC vs. UTA,W,146,46,40,8,8,16,0.587,0.533,0.875,35,Regular Season
1610612761,TOR,Toronto Raptors,2026-04-05,TOR @ BOS,L,101,31,31,6,4,15,0.476,0.4,0.722,-14,Regular Season
1610612762,UTA,Utah Jazz,2026-04-05,UTA @ OKC,L,111,43,29,11,3,16,0.43,0.359,0.733,-35,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-04-05,MEM @ MIL,L,115,38,25,13,1,14,0.413,0.37,0.786,-16,Regular Season
1610612764,WAS,Washington Wizards,2026-04-05,WAS @ BKN,L,115,41,20,9,3,23,0.557,0.36,0.643,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2026-04-05,CHA @ MIN,W,122,46,31,8,2,15,0.489,0.422,0.867,14,Regular Season
1610612737,ATL,Atlanta Hawks,2026-04-06,ATL vs. NYK,L,105,48,23,7,4,15,0.4,0.381,0.765,-3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-04-06,CLE @ MEM,W,142,48,36,12,5,13,0.584,0.375,0.703,16,Regular Season
1610612743,DEN,Denver Nuggets,2026-04-06,DEN vs. POR,W,137,45,37,10,5,12,0.515,0.316,0.875,5,Regular Season
1610612752,NYK,New York Knicks,2026-04-06,NYK @ ATL,W,108,47,29,9,7,17,0.5,0.333,0.765,3,Regular Season
1610612753,ORL,Orlando Magic,2026-04-06,ORL vs. DET,W,123,35,28,16,9,15,0.506,0.423,0.75,16,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-04-06,PHI @ SAS,L,102,48,17,7,5,12,0.386,0.323,0.828,-13,Regular Season
1610612757,POR,Portland Trail Blazers,2026-04-06,POR @ DEN,L,132,39,29,8,5,18,0.472,0.481,0.821,-5,Regular Season
1610612759,SAS,San Antonio Spurs,2026-04-06,SAS vs. PHI,W,115,47,31,8,5,11,0.494,0.344,0.727,13,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-04-06,MEM vs. CLE,L,126,31,32,7,4,13,0.479,0.492,0.7,-16,Regular Season
1610612765,DET,Detroit Pistons,2026-04-06,DET @ ORL,L,107,35,32,10,7,21,0.494,0.333,0.684,-16,Regular Season
1610612738,BOS,Boston Celtics,2026-04-07,BOS vs. CHA,W,113,45,22,6,2,14,0.494,0.405,0.833,11,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-04-07,NOP vs. UTA,W,156,48,32,15,5,17,0.575,0.412,0.87,19,Regular Season
1610612741,CHI,Chicago Bulls,2026-04-07,CHI @ WAS,W,129,52,35,14,7,13,0.489,0.333,0.815,31,Regular Season
1610612742,DAL,Dallas Mavericks,2026-04-07,DAL @ LAC,L,103,54,18,9,7,9,0.35,0.182,0.964,-13,Regular Season
1610612744,GSW,Golden State Warriors,2026-04-07,GSW vs. SAC,W,110,39,27,10,5,17,0.451,0.447,0.792,5,Regular Season
1610612745,HOU,Houston Rockets,2026-04-07,HOU @ PHX,W,119,55,26,8,3,19,0.45,0.368,0.938,14,Regular Season
1610612746,LAC,LA Clippers,2026-04-07,LAC vs. DAL,W,116,56,23,6,9,15,0.446,0.378,0.714,13,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-04-07,LAL vs. OKC,L,87,38,26,7,3,17,0.438,0.346,0.452,-36,Regular Season
1610612748,MIA,Miami Heat,2026-04-07,MIA @ TOR,L,95,44,26,3,3,15,0.363,0.273,0.895,-26,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-04-07,MIL @ BKN,L,90,44,25,6,7,20,0.432,0.333,0.625,-6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-04-07,MIN @ IND,W,124,39,27,16,4,20,0.517,0.415,0.938,20,Regular Season
1610612751,BKN,Brooklyn Nets,2026-04-07,BKN vs. MIL,W,96,32,18,11,4,14,0.44,0.346,0.913,6,Regular Season
1610612754,IND,Indiana Pacers,2026-04-07,IND vs. MIN,L,104,34,24,11,1,23,0.479,0.346,0.806,-20,Regular Season
1610612756,PHX,Phoenix Suns,2026-04-07,PHX vs. HOU,L,105,34,15,10,7,19,0.427,0.226,0.872,-14,Regular Season
1610612758,SAC,Sacramento Kings,2026-04-07,SAC @ GSW,L,105,41,22,9,6,15,0.471,0.355,0.706,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-04-07,OKC @ LAL,W,123,46,29,15,2,12,0.506,0.512,0.857,36,Regular Season
1610612761,TOR,Toronto Raptors,2026-04-07,TOR vs. MIA,W,121,56,34,9,5,12,0.495,0.429,0.688,26,Regular Season
1610612762,UTA,Utah Jazz,2026-04-07,UTA @ NOP,L,137,41,38,12,1,16,0.51,0.313,0.875,-19,Regular Season
1610612764,WAS,Washington Wizards,2026-04-07,WAS vs. CHI,L,98,46,22,8,7,22,0.43,0.289,0.619,-31,Regular Season
1610612766,CHA,Charlotte Hornets,2026-04-07,CHA @ BOS,L,102,40,24,5,3,13,0.432,0.327,0.769,-11,Regular Season
1610612737,ATL,Atlanta Hawks,2026-04-08,ATL @ CLE,L,116,43,23,8,6,13,0.48,0.353,0.667,-6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-04-08,CLE vs. ATL,W,122,47,22,6,6,11,0.466,0.364,0.8,6,Regular Season
1610612742,DAL,Dallas Mavericks,2026-04-08,DAL @ PHX,L,107,43,27,4,5,12,0.416,0.361,0.909,-5,Regular Season
1610612743,DEN,Denver Nuggets,2026-04-08,DEN vs. MEM,W,136,52,31,6,5,12,0.589,0.389,0.762,17,Regular Season
1610612746,LAC,LA Clippers,2026-04-08,LAC vs. OKC,L,110,36,27,9,3,13,0.465,0.438,0.667,-18,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-04-08,MIL @ DET,L,111,32,26,5,4,16,0.419,0.34,0.786,-26,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-04-08,MIN @ ORL,L,120,33,22,10,7,16,0.5,0.409,0.857,-12,Regular Season
1610612753,ORL,Orlando Magic,2026-04-08,ORL vs. MIN,W,132,48,33,5,5,17,0.537,0.414,0.783,12,Regular Season
1610612756,PHX,Phoenix Suns,2026-04-08,PHX vs. DAL,W,112,46,20,5,8,10,0.462,0.4,0.824,5,Regular Season
1610612757,POR,Portland Trail Blazers,2026-04-08,POR @ SAS,L,101,43,26,9,5,16,0.452,0.324,0.5,-11,Regular Season
1610612759,SAS,San Antonio Spurs,2026-04-08,SAS vs. POR,W,112,45,28,13,6,17,0.489,0.379,0.789,11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-04-08,OKC @ LAC,W,128,44,30,9,7,13,0.578,0.382,0.792,18,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-04-08,MEM @ DEN,L,119,38,24,5,1,6,0.457,0.38,0.696,-17,Regular Season
1610612765,DET,Detroit Pistons,2026-04-08,DET vs. MIL,W,137,46,38,9,10,12,0.571,0.467,0.9,26,Regular Season
1610612738,BOS,Boston Celtics,2026-04-09,BOS @ NYK,L,106,42,23,4,1,11,0.452,0.372,0.875,-6,Regular Season
1610612741,CHI,Chicago Bulls,2026-04-09,CHI @ WAS,W,119,51,26,12,4,16,0.462,0.3,0.96,11,Regular Season
1610612744,GSW,Golden State Warriors,2026-04-09,GSW vs. LAL,L,103,38,24,8,2,19,0.506,0.3,1.0,-16,Regular Season
1610612745,HOU,Houston Rockets,2026-04-09,HOU vs. PHI,W,113,53,21,12,1,15,0.452,0.344,0.692,11,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-04-09,LAL @ GSW,W,119,33,37,14,3,19,0.613,0.552,0.625,16,Regular Season
1610612748,MIA,Miami Heat,2026-04-09,MIA @ TOR,L,114,34,35,1,3,15,0.561,0.4,0.571,-14,Regular Season
1610612751,BKN,Brooklyn Nets,2026-04-09,BKN vs. IND,L,94,43,20,2,5,10,0.385,0.211,0.632,-29,Regular Season
1610612752,NYK,New York Knicks,2026-04-09,NYK vs. BOS,W,112,30,29,9,2,7,0.538,0.429,0.733,6,Regular Season
1610612754,IND,Indiana Pacers,2026-04-09,IND @ BKN,W,123,66,43,4,5,12,0.52,0.258,0.722,29,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-04-09,PHI @ HOU,L,102,47,21,10,6,16,0.447,0.344,0.652,-11,Regular Season
1610612761,TOR,Toronto Raptors,2026-04-09,TOR vs. MIA,W,128,40,24,9,2,6,0.512,0.433,0.794,14,Regular Season
1610612764,WAS,Washington Wizards,2026-04-09,WAS vs. CHI,L,108,52,24,12,8,19,0.396,0.263,0.815,-11,Regular Season
1610612737,ATL,Atlanta Hawks,2026-04-10,ATL vs. CLE,W,124,46,27,12,4,13,0.484,0.364,0.72,22,Regular Season
1610612738,BOS,Boston Celtics,2026-04-10,BOS vs. NOP,W,144,44,35,9,5,14,0.542,0.492,0.733,26,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-04-10,CLE @ ATL,L,102,40,25,8,6,19,0.453,0.259,0.944,-22,Regular Season
