PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,WPA
101123,Gerald Green,1610612745,HOU,33.0,Playoffs,11,8.8,0.545,3.5,1.1,0.0,1.1,0.1,0.3,0.3,0.3,1.1,0.3,0.345,1.0,0.425,0.462,0.193,0.018,0.33,2.2,6.5,0.0,0.121,0.058,101.0,104.9,-3.9,101.38,0.041,-0.9,103.5,104.3,-0.9,0.204,-3.9,4.8,-8.7,-100.0,0.0383333333333333,-3.39,-1.02,-4.41,-0.06,0.4953,-0.0703,40.0,0.3,22.8,,,,,
1629057,Robert Williams III,1610612738,BOS,21.0,Regular Season,32,8.8,0.563,2.5,2.5,0.8,1.7,0.2,0.3,1.3,0.3,1.1,0.706,0.0,0.6,0.706,0.703,0.101,0.04,0.7,9.3,13.3,0.086,0.164,0.126,98.2,104.1,-5.9,102.84,0.111,-1.6,100.7,102.5,-1.9,0.105,-5.9,5.3,-11.2,-71.4,2.181666666666666,-1.34,3.92,2.58,0.33,0.6071,0.0988,51.0,0.5,12.5,-1.06,0.38,-0.68,1195.0,1.05
1627777,Georges Niang,1610612762,UTA,26.0,Regular Season,59,8.8,0.695,4.0,1.5,0.2,1.3,0.6,0.2,0.1,0.4,1.0,0.475,0.41,0.833,0.594,0.613,0.17,0.107,1.52,14.2,9.3,0.022,0.135,0.081,103.9,111.6,-7.7,104.39,0.09,-1.6,107.6,109.7,-2.1,0.181,-7.7,7.3,-15.0,-33.7,9.233333333333333,-0.01,0.55,0.54,0.33,0.5324,0.0615,181.0,2.4,23.5,0.01,-1.63,-1.62,2217.0,3.89
203961,Eric Moreland,1610612761,TOR,27.0,Regular Season,5,8.6,0.6,1.4,4.0,0.8,3.2,0.8,0.2,0.2,1.0,1.8,0.429,1.0,0.0,0.5,0.5,0.117,0.154,0.8,25.0,31.3,0.108,0.348,0.241,83.7,105.6,-21.9,100.54,0.095,-3.4,86.4,101.5,-15.1,0.124,-29.6,16.8,-46.4,,,-6.33,1.8,-4.53,-0.03,0.5498,-0.0498,7.0,1.4,17.3,-0.5,0.15,-0.35,182.0,0.08
1628403,Caleb Swanigan,1610612758,SAC,22.0,Regular Season,21,8.5,0.476,2.0,3.0,0.8,2.2,0.5,0.3,0.0,0.9,1.3,0.34,0.143,0.667,0.349,0.377,0.17,0.098,0.61,12.8,20.9,0.081,0.236,0.156,90.9,107.6,-16.8,102.86,0.053,-2.9,89.9,109.1,-19.2,0.175,-20.3,4.3,-24.6,-50.0,3.183333333333333,-8.36,-0.83,-9.19,-0.31,0.5127,-0.1637,53.0,0.9,22.3,-1.72,-0.03,-1.75,756.0,0.69
1628408,PJ Dozier,1610612738,BOS,22.0,Regular Season,6,8.5,0.833,3.2,2.8,1.0,1.8,0.8,0.3,0.0,0.0,0.3,0.381,0.25,0.5,0.429,0.434,0.173,0.125,0.0,18.5,0.0,0.102,0.172,0.138,112.6,90.1,22.5,104.79,0.121,4.2,117.2,90.1,27.1,0.18,22.5,4.0,18.5,,,1.0,-0.63,0.37,0.03,0.5287,-0.1001,21.0,1.8,24.2,0.3,0.51,0.81,216.0,0.31
203710,C.J. Williams,1610612750,MIN,29.0,Regular Season,15,8.5,0.267,2.6,0.5,0.1,0.5,0.8,0.4,0.0,0.3,1.1,0.486,0.313,0.0,0.557,0.55,0.138,0.158,2.4,23.1,9.6,0.007,0.053,0.029,95.5,113.0,-17.5,100.37,0.049,-3.3,96.9,112.1,-15.2,0.145,-17.5,-1.1,-16.4,,,-3.58,0.42,-3.16,-0.04,0.5218,0.0354,35.0,1.8,19.5,-0.72,-0.39,-1.11,532.0,0.68
1629122,J.P. Macura,1610612766,CHA,24.0,Regular Season,2,8.4,0.5,3.0,1.5,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,0.333,0.209,0.2,0.0,18.2,0.0,0.0,0.143,0.073,89.5,91.7,-2.2,105.5,0.083,0.5,98.5,91.2,7.3,0.228,-2.2,-1.3,-0.9,,,-5.0,-3.32,-8.32,-0.03,0.5636,-0.2302,9.0,1.3,28.6,-0.11,0.17,0.06,70.0,0.0
204456,T.J. McConnell,1610612755,PHI,27.0,Playoffs,9,8.3,0.667,2.7,0.7,0.1,0.6,1.2,0.2,0.1,0.1,0.4,0.444,0.0,0.0,0.444,0.444,0.149,0.216,11.0,28.2,2.6,0.013,0.07,0.04,97.1,114.7,-17.7,106.84,0.077,-2.4,98.9,115.0,-16.1,0.155,-17.7,6.0,-23.7,,,-1.01,-0.18,-1.19,0.02,0.4527,-0.0082,27.0,1.4,22.2,,,,,
203463,Ben McLemore,1610612758,SAC,26.0,Regular Season,19,8.3,0.368,3.9,0.9,0.2,0.7,0.2,0.3,0.2,0.3,1.2,0.391,0.415,0.667,0.523,0.541,0.185,0.035,0.8,5.1,6.4,0.018,0.089,0.053,105.5,109.0,-3.5,110.54,0.05,-0.9,107.9,111.8,-3.9,0.193,-3.5,-1.3,-2.2,53.6,2.36,-1.86,-0.59,-2.45,-0.02,0.5192,0.0126,63.0,0.7,22.2,0.22,-0.47,-0.25,705.0,1.27
203124,Kyle O'Quinn,1610612754,IND,29.0,Regular Season,45,8.2,0.6,3.5,2.6,0.6,2.0,1.2,0.2,0.6,0.7,1.5,0.507,0.083,0.81,0.511,0.537,0.196,0.204,1.81,24.0,13.3,0.078,0.216,0.151,106.7,107.0,-0.3,103.91,0.111,0.1,107.5,107.0,0.5,0.202,-0.3,3.6,-3.9,,,-2.18,3.76,1.58,0.31,0.4809,0.0301,136.0,2.7,28.8,-0.03,-0.45,-0.48,1589.0,2.38
203485,Lorenzo Brown,1610612761,TOR,28.0,Regular Season,26,8.2,0.769,2.1,1.2,0.2,1.0,1.1,0.5,0.2,0.6,0.8,0.324,0.214,1.0,0.366,0.38,0.167,0.199,1.75,24.1,13.8,0.021,0.11,0.066,93.5,100.4,-7.0,104.28,0.054,-1.3,95.0,101.1,-6.1,0.176,-7.0,6.1,-13.1,0.0,3.75,-5.26,1.71,-3.55,-0.08,0.5406,-0.1638,69.0,2.1,25.1,-1.29,0.51,-0.78,907.0,0.73
1628769,Tahjere McCall,1610612751,BKN,24.0,Regular Season,1,8.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.667,0.0,0.0,0.667,0.581,0.136,0.0,0.0,0.0,0.0,0.0,0.2,0.083,142.9,78.9,63.9,120.5,0.033,15.0,151.2,80.0,71.3,0.165,63.9,-4.0,67.9,,,-5.9,-0.5,-6.4,-0.01,0.6084,0.0583,3.0,0.7,16.8,0.26,0.1,0.36,36.0,0.0
1627746,Skal Labissiere,1610612757,POR,23.0,Regular Season,22,8.0,0.545,3.0,2.0,0.4,1.5,0.5,0.2,0.3,0.5,1.3,0.531,0.462,0.529,0.592,0.593,0.154,0.078,1.0,13.9,13.9,0.051,0.185,0.12,112.6,120.8,-8.3,110.02,0.064,-1.4,117.1,121.9,-4.8,0.161,-1.4,-1.4,0.0,13.3,4.331666666666667,-2.16,1.16,-1.0,0.04,0.5333,0.0586,49.0,1.4,19.6,1.12,-1.45,-0.33,789.0,0.72
1629312,Haywood Highsmith,1610612755,PHI,22.0,Regular Season,5,8.0,0.4,1.8,1.0,0.0,1.0,0.4,0.2,0.0,0.2,0.2,0.4,0.2,0.0,0.45,0.414,0.115,0.067,2.0,14.3,7.1,0.0,0.143,0.06,103.4,131.0,-27.6,105.57,0.038,-4.6,102.6,129.3,-26.6,0.117,-27.6,3.6,-31.2,,,-4.63,-1.04,-5.67,-0.04,0.5413,-0.0913,10.0,0.2,15.3,-0.05,-0.65,-0.7,172.0,0.0
1628393,Jawun Evans,1610612760,OKC,22.0,Regular Season,8,8.0,0.5,0.8,1.5,0.1,1.4,1.3,0.4,0.0,0.8,1.0,0.214,0.0,0.0,0.214,0.214,0.142,0.238,1.67,33.3,20.0,0.015,0.172,0.093,77.9,115.9,-38.0,98.09,0.025,-6.4,79.5,114.1,-34.6,0.148,-38.3,-6.6,-31.7,,,-9.31,1.14,-8.17,-0.1,0.4453,-0.231,14.0,1.2,22.7,-0.94,-0.22,-1.16,264.0,0.12
1628413,Jonah Bolden,1610612755,PHI,23.0,Playoffs,10,7.9,0.7,1.6,1.4,0.4,1.0,0.3,0.2,0.1,0.9,1.2,0.263,0.25,0.5,0.368,0.385,0.147,0.058,0.33,9.1,27.3,0.043,0.128,0.081,89.4,106.4,-17.0,106.26,-0.014,-2.2,90.4,105.9,-15.4,0.152,-17.0,6.2,-23.2,,,-7.53,-1.7,-9.23,-0.15,0.5392,-0.1707,19.0,0.2,18.0,,,,,
1629053,Vincent Edwards,1610612745,HOU,23.0,Regular Season,2,7.9,0.5,1.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.375,0.375,0.111,0.0,0.0,0.0,0.0,0.059,0.059,0.059,109.1,115.2,-6.1,100.78,0.023,-1.0,109.6,117.3,-7.7,0.112,-6.1,4.8,-10.9,,,-2.0,-4.23,-6.23,-0.02,0.5623,-0.1873,4.0,0.0,12.1,0.03,-0.05,-0.02,64.0,0.0
1629123,Jared Terrell,1610612750,MIN,24.0,Regular Season,14,7.9,0.286,2.2,0.4,0.1,0.4,0.9,0.2,0.1,0.7,1.1,0.308,0.235,0.5,0.359,0.372,0.197,0.182,1.2,18.8,15.6,0.008,0.044,0.025,94.1,106.4,-12.3,101.69,-0.009,-1.9,96.5,108.0,-11.4,0.203,-12.3,-1.3,-11.0,-100.0,0.2416666666666666,-7.83,-2.35,-10.17,-0.22,0.5069,-0.1479,39.0,2.2,27.4,-0.57,-0.08,-0.65,462.0,0.54
1628392,Isaiah Hartenstein,1610612745,HOU,21.0,Regular Season,28,7.9,0.536,1.9,1.7,0.8,0.9,0.5,0.3,0.4,0.5,2.0,0.488,0.333,0.786,0.512,0.562,0.112,0.1,1.15,20.0,17.3,0.089,0.118,0.103,113.0,103.4,9.6,102.4,0.031,1.4,112.3,104.4,7.9,0.116,9.6,4.5,5.1,,,-5.26,1.39,-3.87,-0.1,0.6,-0.0878,41.0,0.8,16.0,0.32,0.42,0.74,932.0,1.03
1626185,Jarell Martin,1610612753,ORL,25.0,Regular Season,42,7.8,0.476,2.7,1.7,0.3,1.5,0.4,0.1,0.2,0.3,1.2,0.413,0.351,0.818,0.51,0.528,0.153,0.078,1.64,13.1,8.0,0.031,0.185,0.106,106.0,101.6,4.4,103.06,0.065,0.7,107.4,102.8,4.6,0.159,4.4,0.3,4.1,,,-3.71,0.17,-3.54,-0.13,0.5264,-0.0168,104.0,1.0,20.0,0.33,0.58,0.91,1387.0,1.49
1629147,Joe Chealey,1610612766,CHA,23.0,Regular Season,1,7.8,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.333,0.333,0.176,0.25,0.0,25.0,0.0,0.0,0.0,0.0,87.5,113.3,-25.8,96.0,0.0,-3.0,94.9,107.9,-13.0,0.19,-25.8,-1.3,-24.5,,,-6.78,-3.16,-9.94,-0.01,0.4786,-0.1452,3.0,1.2,24.3,-0.05,-0.05,-0.1,29.0,0.0
201973,Jonas Jerebko,1610612744,GSW,32.0,Playoffs,16,7.6,0.688,2.1,2.1,0.9,1.2,0.8,0.1,0.1,0.1,0.6,0.286,0.263,0.833,0.345,0.381,0.165,0.156,6.0,20.3,3.4,0.121,0.154,0.138,106.2,113.1,-6.9,94.65,0.074,-0.7,110.5,110.9,-0.4,0.176,-6.9,4.0,-10.9,0.0,0.0016666666666666,-0.49,-3.1,-3.59,-0.05,0.4916,-0.138,41.0,1.8,24.4,,,,,
1629150,Emanuel Terry,1610612748,MIA,22.0,Regular Season,3,7.6,0.0,3.3,2.3,1.0,1.3,0.7,1.0,0.0,0.7,1.3,0.571,0.0,0.5,0.571,0.571,0.183,0.125,1.0,15.4,15.4,0.143,0.235,0.184,117.6,112.0,5.6,106.64,0.116,1.3,113.0,109.5,3.5,0.185,4.1,-8.7,12.8,,,-1.7,5.14,3.45,0.04,0.6292,-0.0578,7.0,1.8,25.4,0.11,0.05,0.16,103.0,0.2
2617,Udonis Haslem,1610612748,MIA,39.0,Regular Season,10,7.5,0.8,2.5,2.7,0.3,2.4,0.2,0.0,0.0,0.3,0.9,0.333,0.0,0.75,0.333,0.36,0.196,0.048,0.67,5.0,7.5,0.031,0.24,0.136,82.4,103.6,-21.3,108.24,0.067,-3.2,84.2,102.3,-18.1,0.207,-21.3,0.1,-21.4,,,-8.57,-2.56,-11.13,-0.2,0.4976,-0.1643,33.0,0.6,23.5,-0.92,0.13,-0.79,331.0,0.26
1629017,Khyri Thomas,1610612765,DET,23.0,Regular Season,26,7.5,0.5,2.3,0.8,0.2,0.6,0.3,0.3,0.2,0.2,0.8,0.319,0.286,0.636,0.391,0.413,0.158,0.067,2.0,9.4,4.7,0.017,0.082,0.046,94.6,102.7,-8.0,100.8,0.031,-1.3,94.2,104.0,-9.8,0.166,-8.0,0.3,-8.3,-48.6,4.645,-4.86,0.2,-4.65,-0.14,0.5225,-0.1312,69.0,0.5,21.3,-0.96,0.08,-0.88,810.0,0.37
1629126,Deonte Burton,1610612760,OKC,25.0,Regular Season,32,7.5,0.656,2.6,0.9,0.1,0.8,0.3,0.2,0.3,0.3,1.0,0.402,0.296,0.667,0.451,0.47,0.159,0.057,1.0,8.7,8.7,0.014,0.09,0.051,96.9,92.6,4.3,103.95,0.043,0.8,99.5,93.1,6.3,0.168,4.3,3.3,1.0,,,-4.59,0.39,-4.2,-0.13,0.5495,-0.0983,82.0,0.8,20.8,-0.99,1.41,0.42,1017.0,1.48
2403,Nene,1610612745,HOU,36.0,Playoffs,7,7.5,0.429,3.9,2.0,1.3,0.7,0.4,0.4,0.3,0.4,1.0,1.0,0.0,0.778,1.0,0.967,0.135,0.083,1.0,15.0,15.0,0.176,0.122,0.152,125.7,112.3,13.4,97.74,0.155,2.6,123.5,113.5,9.9,0.138,13.4,1.6,11.8,-300.0,0.2666666666666666,7.05,2.25,9.3,0.15,0.5278,0.4722,10.0,2.0,18.6,,,,,
203613,Jonathon Simmons,1610612755,PHI,29.0,Playoffs,7,7.4,0.714,3.6,1.3,0.3,1.0,0.3,0.1,0.0,0.9,0.3,0.333,0.2,0.75,0.367,0.394,0.27,0.067,0.33,5.0,15.0,0.029,0.135,0.074,80.3,126.9,-46.6,111.61,0.034,-7.6,82.0,126.5,-44.4,0.281,-46.6,8.7,-55.3,,,-7.03,-5.19,-12.22,-0.13,0.499,-0.1197,29.0,1.7,33.8,,,,,
2594,Kyle Korver,1610612762,UTA,38.0,Playoffs,4,7.4,0.25,2.5,1.3,0.3,1.0,0.0,0.0,0.0,0.3,1.5,0.375,0.333,0.667,0.5,0.536,0.132,0.0,0.0,0.0,10.0,0.027,0.133,0.075,84.8,120.0,-35.2,105.56,0.016,-5.5,82.7,119.6,-36.9,0.144,-35.2,-6.8,-28.4,0.0,0.1683333333333333,-5.55,-2.8,-8.35,-0.05,0.5049,-0.0049,8.0,0.0,16.1,,,,,
1629116,Angel Delgado,1610612746,LAC,24.0,Regular Season,2,7.4,0.0,1.5,2.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.2,0.0,0.5,0.2,0.255,0.15,0.0,0.0,0.0,0.0,0.083,0.143,0.105,75.8,68.8,7.0,105.64,0.0,1.5,75.1,68.1,7.1,0.158,7.0,1.0,6.0,,,-6.56,-2.04,-8.6,-0.02,0.5841,-0.3841,5.0,0.0,17.8,-0.32,0.37,0.05,65.0,0.0
1629018,Gary Trent Jr.,1610612757,POR,20.0,Regular Season,15,7.4,0.933,2.7,0.7,0.1,0.7,0.3,0.1,0.1,0.3,0.3,0.32,0.238,0.429,0.37,0.377,0.213,0.057,1.25,8.1,6.5,0.01,0.08,0.048,110.3,115.1,-4.7,104.42,0.023,-0.5,114.7,115.2,-0.5,0.225,-4.7,4.4,-9.1,50.0,3.183333333333333,-5.6,-2.72,-8.32,-0.16,0.485,-0.115,50.0,0.9,25.7,0.54,-0.42,0.12,471.0,0.42
1629033,Theo Pinson,1610612751,BKN,23.0,Playoffs,3,7.3,0.0,3.0,1.0,0.0,1.0,1.0,0.7,0.0,0.3,0.0,0.375,0.429,0.0,0.563,0.563,0.153,0.143,3.0,25.0,8.3,0.0,0.12,0.063,128.3,90.7,37.6,117.44,0.108,6.3,125.1,93.3,31.8,0.152,37.6,-16.0,53.6,,,3.77,1.55,5.32,0.04,0.5286,0.0339,8.0,3.3,23.6,,,,,
1629058,Dzanan Musa,1610612751,BKN,20.0,Playoffs,2,7.3,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,2.0,0.667,0.0,0.0,0.667,0.667,0.15,0.0,0.0,0.0,50.0,0.0,0.0,0.0,129.7,91.9,37.8,121.37,-0.027,7.0,130.3,94.2,36.1,0.151,37.8,-14.3,52.1,,,-12.35,1.16,-11.18,-0.03,0.5846,0.0821,3.0,0.6,16.7,,,,,
1629168,BJ Johnson,1610612758,SAC,23.0,Regular Season,7,7.1,0.286,3.3,1.1,0.3,0.9,0.0,0.3,0.0,0.3,0.6,0.5,0.429,1.0,0.583,0.609,0.178,0.0,0.0,0.0,9.5,0.038,0.15,0.086,102.8,115.3,-12.6,106.99,0.074,-2.3,104.3,121.4,-17.2,0.186,-13.3,-0.4,-12.9,-42.2,3.966666666666667,-1.39,-0.42,-1.81,0.0,0.5087,0.1089,17.0,0.1,19.5,0.0,-0.46,-0.46,214.0,0.53
1628405,Johnathan Motley,1610612746,LAC,24.0,Regular Season,22,7.1,0.545,4.6,2.3,0.8,1.5,0.5,0.2,0.1,0.7,1.2,0.534,0.0,0.6,0.534,0.563,0.266,0.129,0.69,9.5,13.8,0.104,0.213,0.155,98.0,106.9,-8.9,106.91,0.119,-1.5,98.0,108.0,-10.0,0.281,-8.9,1.5,-10.4,,,-1.01,-1.06,-2.07,-0.0,0.5484,-0.0142,73.0,2.7,34.8,-0.88,-0.27,-1.15,688.0,1.01
1628537,Jaylen Morris,1610612749,MIL,23.0,Regular Season,4,7.1,1.0,2.5,1.3,0.0,1.3,1.0,0.5,0.0,0.3,0.3,0.4,0.333,0.5,0.45,0.46,0.15,0.174,4.0,25.0,6.3,0.0,0.147,0.068,109.2,86.8,22.5,111.95,0.109,3.0,109.3,89.5,19.8,0.15,22.5,9.0,13.5,,,-2.14,2.56,0.42,0.02,0.5751,-0.1251,10.0,2.9,25.3,0.15,0.27,0.42,128.0,0.02
1628395,Jordan Bell,1610612744,GSW,24.0,Playoffs,15,7.0,0.733,2.7,1.3,0.5,0.8,0.7,0.3,0.5,0.1,0.9,0.548,0.0,0.7,0.548,0.579,0.153,0.155,5.5,22.4,4.1,0.074,0.11,0.093,114.0,119.9,-5.9,99.54,0.088,-0.4,119.0,122.3,-3.3,0.162,-5.9,3.5,-9.4,0.0,0.0983333333333333,1.5,1.24,2.74,0.13,0.533,0.0154,31.0,1.5,21.6,,,,,
1629014,Anfernee Simons,1610612757,POR,20.0,Regular Season,20,7.0,0.85,3.8,0.7,0.2,0.5,0.7,0.1,0.0,0.6,0.5,0.444,0.345,0.563,0.524,0.535,0.24,0.135,1.18,13.7,11.6,0.022,0.067,0.046,104.5,122.1,-17.6,105.22,0.06,-2.6,107.9,122.8,-14.9,0.248,-17.6,5.0,-22.6,55.6,3.93,-0.76,-2.39,-3.15,-0.04,0.5063,0.0175,63.0,4.2,33.3,0.11,-1.14,-1.03,604.0,1.05
1628960,Grayson Allen,1610612762,UTA,23.0,Playoffs,2,7.0,0.0,4.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.714,0.286,0.446,0.278,0.0,0.0,0.0,0.0,0.0,0.077,0.03,66.7,100.0,-33.3,111.03,0.079,-5.0,68.8,107.5,-38.7,0.288,-33.3,-7.4,-25.9,,,-1.95,-4.76,-6.72,-0.02,0.548,-0.2623,7.0,1.4,31.6,,,,,
1628383,Justin Patton,1610612755,PHI,22.0,Regular Season,3,6.9,0.667,1.7,2.0,0.7,1.3,1.0,0.7,0.0,0.0,1.7,0.286,0.0,0.5,0.286,0.317,0.14,0.25,0.0,27.3,0.0,0.065,0.174,0.111,89.4,102.3,-12.9,106.02,0.051,-1.0,97.3,105.8,-8.5,0.151,-12.9,3.6,-16.5,,,-5.51,3.33,-2.18,-0.0,0.567,-0.2812,7.0,1.0,22.2,-0.12,0.01,-0.11,87.0,0.03
1629022,Lonnie Walker IV,1610612759,SAS,20.0,Regular Season,17,6.9,0.706,2.6,1.0,0.0,1.0,0.5,0.4,0.2,0.2,0.4,0.348,0.385,0.8,0.402,0.446,0.196,0.143,2.25,14.1,6.3,0.0,0.122,0.065,87.4,111.7,-24.3,102.28,0.083,-3.2,91.5,112.6,-21.0,0.209,-24.3,2.3,-26.6,,,-3.08,1.28,-1.8,0.01,0.507,-0.1048,46.0,1.8,24.9,-1.24,-0.38,-1.62,486.0,0.25
1628980,Jacob Evans,1610612744,GSW,22.0,Regular Season,30,6.8,0.7,1.3,0.8,0.2,0.6,0.8,0.2,0.1,0.4,0.9,0.34,0.267,0.0,0.377,0.374,0.134,0.15,2.09,26.4,12.6,0.029,0.084,0.057,99.8,105.9,-6.2,102.08,0.021,-1.2,100.8,108.3,-7.5,0.139,-6.2,7.2,-13.4,,,-6.67,-0.41,-7.08,-0.26,0.4877,-0.1103,53.0,1.4,20.6,-0.69,-0.08,-0.77,852.0,0.43
203263,James Nunnally,1610612745,HOU,28.0,Regular Season,15,6.8,0.533,2.4,0.3,0.0,0.3,0.5,0.1,0.0,0.1,0.7,0.353,0.32,1.0,0.471,0.503,0.153,0.097,7.0,16.3,2.3,0.0,0.053,0.025,111.0,122.0,-11.0,103.1,0.035,-1.6,112.5,125.4,-12.8,0.161,-12.4,0.8,-13.2,12.5,5.13,-2.67,-1.78,-4.45,-0.06,0.5433,-0.0727,34.0,1.5,21.1,0.27,-1.15,-0.88,422.0,0.3
203474,DJ Stephens,1610612763,MEM,28.0,Regular Season,1,6.7,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.13,0.0,0.0,0.0,33.3,0.0,0.0,0.0,70.6,93.8,-23.2,117.62,0.051,-3.0,71.1,92.6,-21.5,0.137,-23.2,0.3,-23.5,,,-7.4,2.3,-5.1,-0.01,0.6292,-0.1292,2.0,0.5,18.0,-0.16,0.05,-0.11,33.0,0.0
1626259,Malcolm Miller,1610612761,TOR,26.0,Regular Season,10,6.7,0.9,3.5,0.5,0.1,0.4,0.1,0.1,0.1,0.1,0.5,0.423,0.476,0.75,0.615,0.63,0.18,0.024,1.0,3.3,3.3,0.015,0.048,0.034,105.5,110.2,-4.7,104.8,0.069,-0.8,107.2,111.6,-4.4,0.186,-4.7,7.8,-12.5,,,2.58,-1.39,1.2,0.05,0.5424,0.073,26.0,0.7,20.7,0.06,-0.25,-0.19,290.0,0.13
1627743,Demetrius Jackson,1610612755,PHI,24.0,Regular Season,6,6.6,0.833,3.7,0.5,0.3,0.2,0.8,0.3,0.0,0.2,0.7,0.533,0.333,1.0,0.6,0.656,0.182,0.185,5.0,21.7,4.3,0.045,0.024,0.035,103.3,118.2,-14.8,108.28,0.109,-1.8,106.2,115.5,-9.3,0.19,-14.8,2.6,-17.4,,,2.64,0.84,3.48,0.05,0.5297,0.0703,15.0,4.2,27.1,-0.08,-0.28,-0.36,179.0,0.06
203526,Raul Neto,1610612762,UTA,27.0,Playoffs,3,6.5,0.0,0.7,1.0,0.0,1.0,0.3,0.0,0.0,0.0,0.7,0.167,0.0,0.0,0.167,0.167,0.118,0.111,0.0,14.3,0.0,0.0,0.13,0.06,63.8,106.5,-42.7,113.65,-0.019,-6.3,64.0,109.9,-45.8,0.123,-42.7,-6.2,-36.5,,,-10.24,-3.53,-13.77,-0.06,0.5348,-0.3682,6.0,0.0,14.2,,,,,
1628999,Yante Maten,1610612748,MIA,22.0,Regular Season,2,6.5,0.5,1.0,1.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.133,0.0,0.0,0.0,0.0,0.071,0.095,0.086,100.0,85.2,14.8,99.44,0.063,2.0,92.1,88.5,3.6,0.132,14.8,-0.4,15.2,,,-5.47,-0.22,-5.7,-0.01,0.5465,-0.2965,4.0,0.0,14.8,-0.06,0.11,0.05,55.0,0.02
202327,Ekpe Udoh,1610612762,UTA,32.0,Regular Season,51,6.3,0.686,2.3,1.8,0.5,1.2,0.5,0.2,0.6,0.3,0.7,0.694,0.0,0.633,0.694,0.698,0.128,0.131,2.15,22.0,10.2,0.09,0.189,0.142,102.8,110.5,-7.7,105.52,0.125,-1.0,109.2,110.7,-1.5,0.137,-7.7,6.2,-13.9,,,0.49,4.01,4.5,0.53,0.5603,0.1342,72.0,1.3,17.8,0.27,-0.94,-0.67,1367.0,1.21
1626185,Jarell Martin,1610612753,ORL,25.0,Playoffs,3,6.1,0.0,3.3,0.7,0.3,0.3,0.3,0.0,0.3,0.0,0.3,0.444,0.286,0.0,0.556,0.506,0.217,0.1,0.0,9.1,0.0,0.036,0.042,0.038,94.9,52.5,42.4,104.43,0.099,5.3,92.9,57.8,35.1,0.22,42.4,-20.5,62.9,,,4.21,-2.3,1.91,0.02,0.5415,0.014,9.0,2.0,28.6,,,,,
1627824,Guerschon Yabusele,1610612738,BOS,23.0,Regular Season,41,6.1,0.659,2.3,1.3,0.6,0.7,0.4,0.2,0.2,0.4,0.8,0.455,0.321,0.682,0.513,0.542,0.168,0.088,1.0,12.8,12.8,0.084,0.104,0.094,102.4,106.0,-3.6,102.49,0.068,-0.4,106.0,106.8,-0.8,0.177,-3.6,5.0,-8.6,-66.7,1.7833333333333334,-2.2,-0.02,-2.22,-0.01,0.5449,-0.0319,77.0,1.8,22.9,0.01,-0.35,-0.34,1042.0,0.74
1629094,Marcus Derrickson,1610612744,GSW,23.0,Regular Season,11,6.1,0.818,4.2,1.2,0.7,0.5,0.1,0.0,0.1,0.3,0.8,0.485,0.5,0.8,0.636,0.653,0.233,0.026,0.33,2.6,7.7,0.104,0.063,0.083,96.4,104.3,-7.9,99.46,0.109,-0.9,100.1,105.4,-5.3,0.247,-7.9,6.8,-14.7,,,4.0,-3.56,0.44,0.04,0.5038,0.1326,33.0,2.0,29.7,-0.22,0.16,-0.06,270.0,0.05
1628513,Naz Mitrou-Long,1610612762,UTA,25.0,Regular Season,14,6.0,0.643,1.1,0.4,0.1,0.4,1.1,0.1,0.1,0.6,0.7,0.3,0.182,1.0,0.35,0.383,0.139,0.25,1.88,34.1,18.2,0.011,0.057,0.034,103.3,124.5,-21.2,105.25,0.016,-2.8,110.4,122.3,-11.9,0.149,-21.2,5.6,-26.8,-18.7,7.7,-5.97,-0.03,-6.01,-0.09,0.5763,-0.2263,20.0,2.3,23.5,0.15,-0.86,-0.71,358.0,0.19
