PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
203107,Tomas Satoransky,1610612764,WAS,26.0,Tomas,1.0,5.0,0.2,1.0,2.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,Playoffs
1628396,Tony Bradley,1610612762,UTA,20.0,Tony,1.0,2.0,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
2225,Tony Parker,1610612759,SAS,36.0,Tony,6.0,9.0,0.667,4.0,8.0,0.5,4.0,15.0,0.267,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
203503,Tony Snell,1610612749,MIL,26.0,Tony,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,0.0,1.0,4.0,0.25,4.0,13.0,0.308,0.0,0.0,0.0,1.0,8.0,0.125,Playoffs
2772,Trevor Ariza,1610612745,HOU,33.0,Trevor,21.0,37.0,0.568,3.0,10.0,0.3,0.0,1.0,0.0,6.0,16.0,0.375,5.0,20.0,0.25,15.0,55.0,0.273,0.0,0.0,0.0,11.0,36.0,0.306,Playoffs
202344,Trevor Booker,1610612754,IND,30.0,Trevor,6.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Playoffs
202684,Tristan Thompson,1610612739,CLE,27.0,Tristan,37.0,54.0,0.685,11.0,25.0,0.44,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Playoffs
201951,Ty Lawson,1610612764,WAS,30.0,Ty,0.0,3.0,0.0,1.0,1.0,1.0,3.0,14.0,0.214,1.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
204020,Tyler Johnson,1610612748,MIA,26.0,Tyler,1.0,4.0,0.25,4.0,5.0,0.8,3.0,7.0,0.429,1.0,1.0,1.0,2.0,2.0,1.0,3.0,7.0,0.429,0.0,0.0,0.0,3.0,3.0,1.0,Playoffs
203092,Tyler Zeller,1610612749,MIL,28.0,Tyler,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626145,Tyus Jones,1610612750,MIN,22.0,Tyus,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
203506,Victor Oladipo,1610612754,IND,26.0,Victor,21.0,44.0,0.477,4.0,7.0,0.571,5.0,19.0,0.263,2.0,4.0,0.5,2.0,2.0,1.0,19.0,51.0,0.373,0.0,0.0,0.0,4.0,6.0,0.667,Playoffs
1627735,Wade Baldwin IV,1610612757,POR,22.0,Wade,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201961,Wayne Ellington,1610612748,MIA,30.0,Wayne,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,0.333,2.0,2.0,1.0,9.0,25.0,0.36,0.0,0.0,0.0,3.0,5.0,0.6,Playoffs
1628380,Zach Collins,1610612757,POR,20.0,Zach,5.0,7.0,0.714,2.0,5.0,0.4,1.0,4.0,0.25,0.0,2.0,0.0,0.0,4.0,0.0,3.0,8.0,0.375,0.0,0.0,0.0,0.0,6.0,0.0,Playoffs
2585,Zaza Pachulia,1610612744,GSW,34.0,Zaza,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1627753,Zhou Qi,1610612745,HOU,22.0,hou Qi,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
