GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1629743,Donta Hall,Donta,1610612751,BKN,22.0,1,1,0,1.0,0.48333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,414,358,1,1,441,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,221,406,193,21,406,1,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.31,99.31,82.76,99.31,0.0,1,0.0,0.0,437,437,437,449,453,453,452,453,453,285,219,285,273,346,365,1,1,340,365,403,404,284,368,368,343,340,394,Regular Season
Players,1629744,Matt Thomas,Matt,1610612761,TOR,25.0,2,2,0,1.0,3.691666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,0,0,3,5,4.2,0,0,5.0,383,321,1,1,379,283,313,96,162,219,30,297,301,297,273,286,312,285,254,235,181,253,1,319,306,149,351,193,21,330,1,134.9,118.2,118.2,69.9,66.7,66.7,64.9,51.5,51.5,0.0,0.0,0.0,0.0,0.167,0.111,0.0,0.0,0.75,0.75,0.167,0.188,137.04,149.53,124.6,149.53,0.171,11,0.5,1.0,49,96,96,23,23,23,18,26,26,285,219,285,273,96,108,1,1,40,53,166,152,26,27,27,63,102,128,Regular Season
Players,1629750,Javonte Green,Javonte,1610612738,BOS,26.0,5,1,4,0.2,6.948333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,2,0,0,0,2,0,0,-14,0.4,0,0,2.0,331,358,148,401,351,340,313,340,224,261,224,297,301,297,187,286,277,285,129,235,181,1,156,319,365,356,404,193,21,371,1,67.8,63.6,63.6,123.8,123.5,123.5,-56.0,-59.9,-59.9,0.0,0.0,0.0,0.2,0.1,0.133,50.0,50.0,0.0,0.0,0.308,0.325,94.23,96.71,80.59,96.71,-0.529,11,0.0,0.4,419,419,419,336,371,371,410,421,421,285,219,285,11,221,65,448,448,340,365,39,40,387,407,407,451,340,297,Regular Season
Players,1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,1,1,0,1.0,0.9666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,414,358,1,1,427,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,169,406,193,21,406,1,166.7,166.7,166.7,106.4,100.0,100.0,60.3,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.16,124.14,103.45,124.14,0.0,3,0.0,0.0,10,7,7,162,138,138,21,16,16,285,219,285,273,346,365,1,1,340,365,403,404,38,64,64,343,340,394,Regular Season
Players,2544,LeBron James,LeBron,1610612747,LAL,35.0,10,6,4,0.6,25.64,3,16,0.188,0,5,0.0,7,9,0.778,2,11,13,8,3,0,1,3,1,6,13,3,40.6,9,4,36.0,12,7,107,38,18,21,7,63,44,14,44,6,5,31,9,1,1,3,4,36,11,122,38,5,19,38,8,1,1,11,1,92.5,96.3,96.3,109.1,100.0,100.0,-16.6,-3.7,-3.7,0.615,2.67,25.0,0.054,0.524,0.224,9.4,9.7,0.188,0.326,0.353,0.347,94.69,96.41,80.34,96.41,0.199,54,0.3,1.6,81,70,70,67,53,53,71,60,60,5,4,13,32,3,7,87,87,64,68,8,11,79,81,81,20,47,22,Playoffs
Players,2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,2,1,1,0.5,5.415,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,3,6,6.9,1,0,7.0,80,51,11,45,78,43,73,1,20,51,1,48,50,48,40,31,38,27,48,36,25,1,1,62,49,26,57,18,6,54,1,116.7,116.7,116.7,75.2,72.7,72.7,41.5,43.9,43.9,0.25,0.0,50.0,0.0,0.286,0.182,0.0,0.0,1.5,1.5,0.083,0.083,100.34,101.94,84.95,101.94,0.286,12,0.5,0.5,38,33,33,20,21,21,20,16,16,18,25,3,40,9,11,1,1,1,1,81,83,44,55,55,12,29,68,Playoffs
Players,2594,Kyle Korver,Kyle,1610612749,MIL,39.0,2,1,1,0.5,0.5033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0,0,0.0,80,51,11,45,115,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,1,1,62,76,17,93,39,6,93,1,196.1,200.0,200.0,0.0,0.0,0.0,196.1,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.23,238.41,198.68,238.41,0.0,4,0.0,0.0,4,1,1,1,1,1,1,1,1,42,25,42,40,76,82,1,1,69,76,95,95,5,8,8,66,69,89,Playoffs
Players,2730,Dwight Howard,Dwight,1610612747,LAL,34.0,3,2,1,0.667,2.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,6,0.0,0,0,0.0,61,38,11,27,94,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,1,38,62,76,26,93,39,6,93,1,118.3,114.3,114.3,47.6,33.3,33.3,70.7,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,115.56,96.3,115.56,-0.4,7,0.0,0.0,36,35,35,10,8,8,9,7,7,42,25,42,40,76,82,1,1,69,76,95,95,52,23,23,119,69,89,Playoffs
Players,2738,Andre Iguodala,Andre,1610612748,MIA,36.0,7,6,1,0.857,10.06,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,1,0,1,1.7,0,0,2.0,19,7,11,12,60,69,89,69,44,69,44,48,50,48,16,76,57,27,20,36,25,1,38,39,76,48,80,39,6,76,1,123.7,109.1,109.1,100.2,95.8,95.8,23.5,13.3,13.3,0.143,1.0,50.0,0.111,0.0,0.045,50.0,50.0,0.0,0.0,0.037,0.043,101.06,109.74,91.45,109.74,-0.021,22,0.0,0.0,32,44,44,50,49,49,36,41,41,29,13,3,9,76,68,118,118,69,76,93,92,42,31,31,95,69,89,Playoffs
Players,101107,Marvin Williams,Marvin,1610612749,MIL,34.0,4,1,3,0.25,0.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,41,51,76,79,111,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,1,1,62,76,51,93,39,6,93,1,200.0,100.0,100.0,100.0,66.7,66.7,100.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71,141.18,117.65,141.18,0.0,2,0.0,0.0,3,59,59,49,15,15,6,27,27,42,25,42,40,76,82,1,1,69,76,95,95,107,12,12,66,69,89,Playoffs
Players,101108,Chris Paul,Chris,1610612760,OKC,35.0,4,3,1,0.75,19.211666666666666,5,11,0.455,2,4,0.5,6,6,1.0,0,4,4,2,2,2,0,0,3,4,18,11,29.8,1,1,30.0,41,28,11,17,33,15,16,40,5,20,14,9,12,1,40,16,21,13,10,2,25,1,96,14,15,14,17,18,3,15,1,94.5,95.6,95.6,67.2,69.6,69.6,27.4,26.0,26.0,0.286,1.0,11.1,0.0,0.167,0.08,11.1,11.3,0.545,0.66,0.296,0.304,116.33,113.68,94.73,113.68,0.395,45,1.3,2.8,72,72,72,15,17,17,30,32,32,15,13,33,40,27,42,91,93,36,34,14,16,9,25,25,5,6,4,Playoffs
Players,101150,Lou Williams,Lou,1610612746,LAC,33.0,5,2,3,0.4,17.158333333333335,2,6,0.333,0,1,0.0,4,5,0.8,0,1,1,0,1,0,0,0,2,3,8,14,8.2,0,0,9.0,28,38,76,67,38,27,31,48,44,51,44,17,15,29,40,46,57,42,20,36,25,1,82,17,24,8,50,39,6,44,1,132.9,131.4,131.4,96.0,94.1,94.1,36.9,37.3,37.3,0.0,0.0,0.0,0.0,0.059,0.029,11.1,10.9,0.333,0.488,0.237,0.245,95.0,96.51,80.43,96.51,0.015,35,0.4,1.2,26,24,24,45,46,46,25,21,21,42,25,42,40,71,79,91,91,55,55,24,26,75,80,80,65,37,33,Playoffs
Players,200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,7,4,3,0.571,11.386666666666667,2,4,0.5,0,1,0.0,2,4,0.5,1,1,2,2,0,0,0,1,1,2,6,11,11.4,1,0,10.0,19,20,76,41,55,27,39,28,44,51,44,25,19,38,16,46,38,13,48,36,25,97,38,30,33,14,40,18,6,41,1,102.5,100.0,100.0,82.0,73.7,73.7,20.5,26.3,26.3,0.4,0.0,25.0,0.063,0.1,0.077,0.0,0.0,0.5,0.521,0.194,0.196,87.43,92.74,77.28,92.74,0.173,25,0.3,0.6,58,59,59,25,23,23,39,31,31,8,25,13,26,54,44,1,1,37,44,42,45,100,97,97,23,48,67,Playoffs
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,6,4,2,0.667,28.448333333333334,6,11,0.545,1,5,0.2,8,8,1.0,0,4,4,4,0,1,1,0,4,6,21,8,37.8,1,0,34.0,21,20,59,27,16,10,16,25,20,14,38,5,6,1,40,16,21,7,48,9,11,1,111,5,9,17,10,18,6,12,1,94.2,94.8,94.8,89.3,88.7,88.7,5.0,6.1,6.1,0.4,0.0,21.1,0.0,0.154,0.071,0.0,0.0,0.591,0.723,0.231,0.233,93.64,93.64,78.04,93.64,0.309,58,1.0,1.8,73,73,73,28,38,38,46,44,44,8,25,21,40,33,53,1,1,33,24,27,30,87,96,96,8,9,17,Playoffs
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,4,1,3,0.25,22.095,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,0,3,1,0,0,5,1,5,-12,7.4,1,0,10.0,41,51,76,79,21,27,34,42,20,20,33,48,50,48,40,31,38,42,4,9,25,1,120,39,37,105,52,18,6,41,1,68.4,70.6,70.6,97.0,98.0,98.0,-28.6,-27.4,-27.4,0.0,0.0,0.0,0.0,0.071,0.036,37.5,37.5,0.5,0.5,0.14,0.146,110.92,108.62,90.52,108.62,-0.064,51,0.5,1.3,95,92,92,48,52,52,82,84,84,42,25,42,40,64,74,117,117,37,47,61,61,17,36,36,103,29,30,Playoffs
Players,200794,Paul Millsap,Paul,1610612743,DEN,35.0,6,1,5,0.167,18.77166666666667,1,3,0.333,0,0,0.0,1,1,1.0,1,4,5,0,0,0,1,2,3,0,3,-14,12.0,0,0,10.0,21,51,115,94,34,43,43,48,44,69,44,32,43,1,16,16,17,42,48,36,11,117,96,62,49,112,36,39,6,41,1,97.5,89.2,89.2,109.0,111.9,111.9,-11.5,-22.7,-22.7,0.0,0.0,0.0,0.048,0.19,0.119,0.0,0.0,0.333,0.436,0.073,0.091,98.4,101.0,84.17,101.0,0.06,37,0.2,0.5,67,81,81,65,79,79,66,79,79,42,25,42,34,21,26,1,1,55,58,85,81,50,57,57,57,62,68,Playoffs
Players,201143,Al Horford,Al,1610612755,PHI,34.0,3,0,3,0.0,4.601666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-8,2.4,1,0,2.0,61,95,76,95,83,69,73,69,44,51,44,48,50,48,40,31,38,42,48,36,25,1,38,62,76,92,73,18,6,76,1,77.3,66.7,66.7,109.0,116.7,116.7,-31.7,-50.0,-50.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.114,107.44,109.53,91.27,109.53,0.0,9,0.0,0.3,91,94,94,66,86,86,84,102,102,42,25,42,40,5,8,1,1,69,76,74,70,25,32,32,66,69,79,Playoffs
Players,201144,Mike Conley,Mike,1610612762,UTA,32.0,3,1,2,0.333,13.048333333333334,2,3,0.667,0,1,0.0,2,3,0.667,0,0,0,2,1,1,1,0,0,2,6,-7,14.0,0,0,12.0,61,51,59,73,47,27,43,14,44,51,44,25,23,35,40,76,82,13,20,9,11,1,1,30,33,87,33,39,6,35,1,108.5,111.5,111.5,148.0,150.0,150.0,-39.5,-38.5,-38.5,0.286,2.0,28.6,0.0,0.0,0.0,14.3,13.7,0.667,0.694,0.185,0.199,93.88,91.97,76.64,91.97,0.12,26,0.7,1.0,48,37,37,105,106,106,93,88,88,15,6,11,40,76,82,94,94,25,31,45,44,85,101,101,32,23,35,Playoffs
Players,201145,Jeff Green,Jeff,1610612745,HOU,33.0,3,0,3,0.0,11.37,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,1,1,0,1,0,0,2,7,-11,11.7,0,0,12.0,61,95,76,95,56,21,34,19,20,26,23,48,50,48,40,46,57,27,20,36,11,1,1,30,31,103,38,39,6,35,1,87.4,92.0,92.0,140.0,136.0,136.0,-52.6,-44.0,-44.0,0.167,1.0,14.3,0.0,0.091,0.042,14.3,14.3,0.7,0.7,0.214,0.22,106.81,105.54,87.95,105.54,0.169,25,1.0,1.7,87,77,77,99,104,104,100,95,95,22,13,30,40,58,71,94,95,23,29,31,34,27,45,45,25,9,19,Playoffs
Players,201188,Marc Gasol,Marc,1610612761,TOR,35.0,4,3,1,0.75,5.531666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,41,28,11,17,77,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,1,82,62,76,51,93,39,6,93,1,100.0,100.0,100.0,121.5,133.3,133.3,-21.5,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.93,91.11,75.93,91.11,-0.085,12,0.0,0.0,60,59,59,88,96,96,74,85,85,42,25,42,40,76,82,1,1,69,76,95,95,76,102,102,105,69,89,Playoffs
Players,201566,Russell Westbrook,Russell,1610612745,HOU,31.0,3,1,2,0.333,9.925,1,7,0.143,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,0,1,0,2,-7,2.7,0,0,4.0,61,51,59,73,61,43,27,65,44,69,44,48,50,48,40,46,57,27,10,36,25,1,38,62,61,87,71,39,6,66,1,47.2,47.8,47.8,77.6,81.8,81.8,-30.4,-34.0,-34.0,0.333,0.5,10.0,0.0,0.067,0.034,20.0,20.0,0.143,0.143,0.346,0.37,112.49,108.82,90.68,108.82,-0.303,23,0.3,2.3,106,105,105,24,28,28,83,86,86,12,22,36,40,67,75,104,104,65,72,9,9,13,35,35,115,42,10,Playoffs
Players,201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,4,3,1,0.75,17.125,0,3,0.0,0,1,0.0,4,5,0.8,2,3,5,0,1,1,0,1,1,3,4,12,12.0,0,0,11.0,41,28,11,17,39,69,43,69,44,51,44,17,15,29,9,25,17,42,20,9,25,97,38,17,45,10,36,39,6,39,1,101.3,105.0,105.0,77.2,75.0,75.0,24.1,30.0,30.0,0.0,0.0,0.0,0.095,0.15,0.122,16.7,16.1,0.0,0.385,0.125,0.133,112.62,112.12,93.43,112.12,0.067,40,0.0,0.8,59,52,52,22,25,25,35,28,28,42,25,42,13,38,23,99,99,69,63,63,66,12,27,27,55,69,58,Playoffs
Players,201569,Eric Gordon,Eric,1610612745,HOU,31.0,5,1,4,0.2,21.186666666666667,1,7,0.143,0,5,0.0,0,0,0.0,0,4,4,1,2,2,1,0,2,2,2,-19,15.3,0,0,13.0,28,51,107,89,24,43,27,65,44,14,44,48,50,48,40,16,21,27,10,2,11,1,82,30,61,120,31,39,6,33,1,66.4,68.1,68.1,107.4,106.3,106.3,-41.0,-38.2,-38.2,0.083,0.5,10.0,0.0,0.154,0.077,20.0,20.0,0.143,0.143,0.173,0.179,108.39,107.61,89.68,107.61,-0.01,47,0.2,1.4,97,93,93,63,71,71,97,87,87,38,22,36,40,33,44,104,104,65,72,49,50,23,39,39,91,57,28,Playoffs
Players,201572,Brook Lopez,Brook,1610612749,MIL,32.0,5,1,4,0.2,17.35333333333333,3,5,0.6,1,2,0.5,2,3,0.667,1,1,2,0,0,1,0,0,1,1,9,-11,14.4,1,0,14.0,28,51,107,89,37,21,34,19,20,39,14,25,23,35,16,46,38,42,48,9,25,1,38,39,22,103,32,18,6,30,1,108.9,100.0,100.0,115.9,121.9,121.9,-7.1,-21.9,-21.9,0.0,0.0,0.0,0.056,0.071,0.063,0.0,0.0,0.7,0.712,0.182,0.206,82.1,82.98,69.15,82.98,0.152,28,0.6,1.0,47,59,59,86,91,91,65,76,76,42,25,42,31,64,59,1,1,23,26,47,39,111,115,115,28,26,35,Playoffs
Players,201586,Serge Ibaka,Serge,1610612761,TOR,30.0,4,2,2,0.5,4.7316666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1.0,41,38,59,45,81,69,73,69,44,69,44,48,50,48,40,46,57,42,48,36,25,1,38,62,76,66,84,39,6,84,1,51.5,54.5,54.5,91.3,80.0,80.0,-39.8,-25.5,-25.5,0.0,0.0,0.0,0.0,0.2,0.067,0.0,0.0,0.0,0.0,0.067,0.073,103.47,106.52,88.76,106.52,0.667,11,0.0,0.3,104,101,101,33,26,26,94,80,80,42,25,42,40,17,55,1,1,69,76,88,87,36,42,42,4,69,86,Playoffs
Players,201588,George Hill,George,1610612749,MIL,34.0,5,1,4,0.2,15.95,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,1,0,0,1,0,0,-6,5.4,0,0,4.0,28,51,107,89,40,69,43,69,44,39,44,48,50,48,16,46,38,42,48,9,25,1,38,62,76,85,60,39,6,66,1,116.7,111.5,111.5,107.2,112.9,112.9,9.5,-1.4,-1.4,0.0,0.0,0.0,0.063,0.063,0.063,0.0,0.0,0.0,0.0,0.097,0.101,86.49,85.77,71.47,85.77,-0.034,26,0.0,0.6,37,37,37,60,80,80,44,58,58,42,25,42,26,70,59,1,1,69,76,76,76,104,111,111,97,69,64,Playoffs
Players,201609,Goran Dragic,Goran,1610612748,MIA,34.0,9,8,1,0.889,36.07333333333333,6,17,0.353,2,10,0.2,5,5,1.0,2,3,5,4,1,1,0,0,4,3,19,53,33.0,0,0,32.0,16,5,11,11,13,10,5,47,5,3,38,14,15,1,9,25,17,7,20,9,25,1,111,17,13,1,11,39,6,13,1,136.3,138.4,138.4,85.3,82.8,82.8,51.0,55.6,55.6,0.167,4.0,16.7,0.071,0.081,0.077,4.2,4.1,0.412,0.495,0.233,0.246,86.7,87.16,72.63,87.16,0.118,73,0.7,1.9,21,10,10,26,30,30,14,11,11,22,1,26,20,63,44,77,77,50,54,25,24,103,108,108,36,23,16,Playoffs
Players,201935,James Harden,James,1610612745,HOU,30.0,5,1,4,0.2,21.32,6,11,0.545,2,5,0.4,2,2,1.0,0,4,4,5,3,0,2,1,4,3,16,-10,31.3,2,0,31.0,28,51,107,89,23,10,16,25,5,14,22,25,29,1,40,16,21,5,4,36,3,97,111,17,17,100,14,10,6,14,1,71.1,73.5,73.5,94.7,95.8,95.8,-23.6,-22.4,-22.4,0.625,1.67,26.3,0.0,0.154,0.077,15.8,15.1,0.636,0.673,0.255,0.283,111.71,109.19,90.99,109.19,0.301,49,1.2,2.2,94,91,91,43,49,49,79,78,78,4,12,12,40,33,44,98,96,29,33,19,19,14,33,33,10,8,12,Playoffs
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,3,2,1,0.667,6.161666666666667,1,2,0.5,1,2,0.5,0,0,0.0,2,0,2,0,0,1,0,0,2,0,3,6,8.4,0,0,8.0,61,38,11,27,74,43,55,28,20,39,14,48,50,48,9,76,38,42,48,9,25,1,82,62,49,26,48,39,6,48,1,155.7,135.7,135.7,106.6,100.0,100.0,49.2,35.7,35.7,0.0,0.0,0.0,0.286,0.0,0.167,0.0,0.0,0.75,0.75,0.125,0.141,95.04,105.17,87.64,105.17,0.074,14,0.3,0.7,11,12,12,58,53,53,16,25,25,42,25,42,1,76,12,1,1,16,22,63,62,74,48,48,51,42,59,Playoffs
Players,201980,Danny Green,Danny,1610612747,LAL,33.0,5,3,2,0.6,8.418333333333333,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,0,0,1,0,1,1,0,5,-7,9.2,0,0,9.0,28,28,59,38,65,27,34,42,20,26,23,48,50,48,16,76,57,42,48,9,25,97,38,62,37,87,45,39,6,44,1,81.5,84.2,84.2,132.8,127.8,127.8,-51.3,-43.6,-43.6,0.0,0.0,0.0,0.067,0.0,0.048,0.0,0.0,0.5,0.5,0.208,0.221,105.37,105.48,87.9,105.48,0.068,19,0.4,1.0,90,87,87,98,93,93,99,94,94,42,25,42,24,76,65,1,1,37,47,34,33,28,46,46,54,37,35,Playoffs
Players,202066,Garrett Temple,Garrett,1610612751,BKN,34.0,1,0,1,0.0,2.3633333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-4,1.5,0,0,1.0,97,95,11,95,97,69,73,69,44,51,44,48,50,48,40,76,82,27,48,36,25,1,1,62,76,74,81,39,6,84,1,40.0,40.0,40.0,112.8,85.7,85.7,-72.8,-45.7,-45.7,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,104.8,121.86,101.55,121.86,0.0,5,0.0,1.0,107,106,106,72,31,31,108,96,96,1,25,3,40,76,82,1,1,69,76,38,41,29,15,15,66,69,35,Playoffs
Players,202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,4,1,3,0.25,8.043333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-22,3.0,0,0,2.0,41,51,76,79,66,69,89,69,44,69,44,48,50,48,40,76,82,42,48,9,25,1,1,62,76,123,70,39,6,76,1,87.2,50.0,50.0,124.3,133.3,133.3,-37.1,-83.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.72,98.47,82.06,98.47,0.039,12,0.0,0.0,88,103,103,91,96,96,88,113,113,42,25,42,40,76,82,1,1,69,76,95,95,99,66,66,61,69,89,Playoffs
Players,202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,3,2,1,0.667,4.15,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,2,-2,4.4,0,0,4.0,61,38,11,27,91,43,73,1,44,69,44,48,50,48,16,46,38,42,48,36,25,1,38,62,61,66,65,39,6,66,1,167.5,144.4,144.4,155.6,150.0,150.0,11.9,-5.6,-5.6,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,1.0,1.0,0.083,0.093,100.63,109.88,91.57,109.88,0.116,9,0.3,0.3,7,8,8,112,106,106,43,63,63,42,25,42,3,11,2,1,1,4,5,81,80,43,30,30,37,42,79,Playoffs
Players,202331,Paul George,Paul,1610612746,LAC,30.0,5,2,3,0.4,19.836666666666666,2,6,0.333,1,4,0.25,3,3,1.0,0,3,3,2,0,1,0,0,3,3,8,7,17.6,0,0,16.0,28,38,76,67,29,27,31,48,20,20,33,21,23,1,40,25,28,13,48,9,25,1,96,17,24,20,26,39,6,26,1,138.2,132.5,132.5,113.5,115.0,115.0,24.6,17.5,17.5,0.154,0.0,22.2,0.0,0.158,0.081,0.0,0.0,0.417,0.546,0.163,0.177,95.44,96.79,80.66,96.79,0.086,40,0.4,1.2,17,20,20,77,83,83,32,35,35,26,25,20,40,32,41,1,1,49,42,51,52,70,77,77,48,37,33,Playoffs
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,4,1,3,0.25,12.805,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,1,0,0,2,1,3,-21,9.9,1,0,8.0,41,51,76,79,49,43,55,28,44,51,44,32,29,38,40,31,38,27,48,9,25,1,82,39,49,122,44,18,6,48,1,96.2,80.0,80.0,130.3,132.1,132.1,-34.1,-52.1,-52.1,0.25,0.0,25.0,0.0,0.182,0.077,0.0,0.0,0.5,0.521,0.12,0.133,84.42,89.96,74.97,89.96,0.074,20,0.3,0.5,69,89,89,94,95,95,87,104,104,18,25,13,40,23,44,1,1,37,44,67,67,108,103,103,51,49,68,Playoffs
Players,202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,1,1,0,1.0,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,1,0,0,1,7.2,0,0,5.0,97,51,1,1,105,69,89,69,44,69,44,48,50,48,40,46,57,42,48,36,3,1,38,62,76,48,54,39,6,62,1,60.0,60.0,60.0,42.0,33.3,33.3,18.0,26.7,26.7,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.0,0.0,0.0,0.0,0.0,121.16,136.55,113.79,136.55,1.0,5,0.0,0.0,101,97,97,8,8,8,40,30,30,42,25,42,40,11,16,1,1,69,76,95,95,8,13,13,1,69,89,Playoffs
Players,202683,Enes Freedom,Enes,1610612738,BOS,28.0,3,1,2,0.333,2.5383333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,6,0.0,0,0,0.0,61,51,59,73,96,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,1,38,62,76,26,93,39,6,93,1,97.6,133.3,133.3,51.5,40.0,40.0,46.0,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.22,104.01,86.67,104.01,-0.286,6,0.0,0.0,66,16,16,12,10,10,18,6,6,42,25,42,40,76,82,1,1,69,76,95,95,10,51,51,114,69,89,Playoffs
