PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
201961,Wayne Ellington,DET,4,0.4,3,14,0.214,0.286,1,2,7,TIGHT,Playoffs
203086,Meyers Leonard,POR,11,0.2,9,13,0.692,0.692,9,0,1,TIGHT,Playoffs
200782,P.J. Tucker,HOU,11,0.148,6,13,0.462,0.462,6,0,0,TIGHT,Playoffs
203924,Jerami Grant,OKC,5,0.3,7,12,0.583,0.625,6,1,1,TIGHT,Playoffs
203920,Khem Birch,ORL,5,0.667,6,12,0.5,0.5,6,0,0,TIGHT,Playoffs
202397,Ish Smith,DET,4,0.316,2,12,0.167,0.167,2,0,0,TIGHT,Playoffs
203210,JaMychal Green,LAC,6,0.256,5,11,0.455,0.5,4,1,3,TIGHT,Playoffs
201975,Jodie Meeks,TOR,14,0.379,4,11,0.364,0.409,3,1,3,TIGHT,Playoffs
201158,Marco Belinelli,SAS,7,0.289,4,11,0.364,0.455,2,2,4,TIGHT,Playoffs
1626178,Rondae Hollis-Jefferson,BKN,4,0.333,3,11,0.273,0.273,3,0,0,TIGHT,Playoffs
1628983,Shai Gilgeous-Alexander,LAC,6,0.183,3,11,0.273,0.273,3,0,0,TIGHT,Playoffs
1628395,Jordan Bell,GSW,15,0.323,8,10,0.8,0.8,8,0,0,TIGHT,Playoffs
203457,Nerlens Noel,OKC,5,0.5,7,10,0.7,0.7,7,0,0,TIGHT,Playoffs
201571,D.J. Augustin,ORL,5,0.244,7,10,0.7,0.75,6,1,2,TIGHT,Playoffs
201954,Darren Collison,IND,4,0.222,5,10,0.5,0.55,4,1,2,TIGHT,Playoffs
1628371,Jonathan Isaac,ORL,5,0.25,3,10,0.3,0.3,3,0,1,TIGHT,Playoffs
1627734,Domantas Sabonis,IND,4,0.31,7,9,0.778,0.778,7,0,0,TIGHT,Playoffs
202709,Cory Joseph,IND,4,0.375,6,9,0.667,0.667,6,0,0,TIGHT,Playoffs
203118,Mike Scott,PHI,10,0.191,5,9,0.556,0.556,5,0,3,TIGHT,Playoffs
201976,Patrick Beverley,LAC,6,0.191,4,9,0.444,0.444,4,0,1,TIGHT,Playoffs
203613,Jonathon Simmons,PHI,7,0.3,4,9,0.444,0.444,4,0,0,TIGHT,Playoffs
201960,DeMarre Carroll,BKN,5,0.237,2,9,0.222,0.278,1,1,4,TIGHT,Playoffs
204456,T.J. McConnell,PHI,9,0.296,4,8,0.5,0.5,4,0,0,TIGHT,Playoffs
1627748,Thon Maker,DET,4,0.308,3,8,0.375,0.375,3,0,0,TIGHT,Playoffs
202702,Kenneth Faried,HOU,6,0.538,5,7,0.714,0.714,5,0,0,TIGHT,Playoffs
202700,Donatas Motiejunas,SAS,5,0.7,4,7,0.571,0.571,4,0,0,TIGHT,Playoffs
1627826,Ivica Zubac,LAC,4,0.389,4,7,0.571,0.571,4,0,0,TIGHT,Playoffs
1626167,Myles Turner,IND,4,0.2,4,7,0.571,0.571,4,0,0,TIGHT,Playoffs
202722,Davis Bertans,SAS,5,0.467,3,7,0.429,0.5,2,1,3,TIGHT,Playoffs
2403,Nene,HOU,7,0.6,6,6,1.0,1.0,6,0,0,TIGHT,Playoffs
1627788,Furkan Korkmaz,PHI,4,0.333,2,6,0.333,0.333,2,0,1,TIGHT,Playoffs
1628464,Daniel Theis,BOS,7,0.429,2,6,0.333,0.333,2,0,0,TIGHT,Playoffs
1628390,Terrance Ferguson,OKC,5,0.24,1,6,0.167,0.167,1,0,2,TIGHT,Playoffs
202334,Ed Davis,BKN,3,0.5,3,5,0.6,0.6,3,0,0,TIGHT,Playoffs
1629017,Khyri Thomas,DET,3,0.417,3,5,0.6,0.6,3,0,0,TIGHT,Playoffs
1627777,Georges Niang,UTA,5,0.227,3,5,0.6,0.6,3,0,1,TIGHT,Playoffs
202083,Wesley Matthews,IND,4,0.167,2,5,0.4,0.4,2,0,0,TIGHT,Playoffs
204060,Joe Ingles,UTA,5,0.135,1,5,0.2,0.2,1,0,2,TIGHT,Playoffs
1629010,Jerome Robinson,LAC,5,0.357,1,5,0.2,0.2,1,0,1,TIGHT,Playoffs
201973,Jonas Jerebko,GSW,16,0.119,1,5,0.2,0.2,1,0,0,TIGHT,Playoffs
203382,Aron Baynes,BOS,9,0.286,4,4,1.0,1.0,4,0,0,TIGHT,Playoffs
204025,Tim Frazier,MIL,11,0.308,3,4,0.75,0.75,3,0,0,TIGHT,Playoffs
1628971,Bruce Brown,DET,4,0.286,1,4,0.25,0.25,1,0,0,TIGHT,Playoffs
1626170,Jerian Grant,ORL,3,0.4,1,4,0.25,0.25,1,0,2,TIGHT,Playoffs
204038,Langston Galloway,DET,4,0.118,1,4,0.25,0.25,1,0,0,TIGHT,Playoffs
203526,Raul Neto,UTA,3,0.667,1,4,0.25,0.25,1,0,0,TIGHT,Playoffs
202693,Markieff Morris,OKC,5,0.25,1,4,0.25,0.25,1,0,0,TIGHT,Playoffs
1629013,Landry Shamet,LAC,6,0.105,1,4,0.25,0.375,0,1,2,TIGHT,Playoffs
203926,Doug McDermott,IND,3,0.4,0,4,0.0,0.0,0,0,3,TIGHT,Playoffs
200757,Thabo Sefolosha,UTA,4,0.286,0,4,0.0,0.0,0,0,0,TIGHT,Playoffs
1627863,Danuel House Jr.,HOU,7,0.108,0,4,0.0,0.0,0,0,2,TIGHT,Playoffs
1629022,Lonnie Walker IV,SAS,6,0.375,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
203894,Shabazz Napier,BKN,3,0.273,2,3,0.667,0.833,1,1,2,TIGHT,Playoffs
1626203,Treveon Graham,BKN,5,0.3,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
1628391,D.J. Wilson,MIL,8,0.188,2,3,0.667,0.667,2,0,1,TIGHT,Playoffs
1628960,Grayson Allen,UTA,2,0.429,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
202954,Brad Wanamaker,BOS,4,0.429,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1628414,Sindarius Thornwell,LAC,4,0.5,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
201163,Wilson Chandler,LAC,4,0.188,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
203503,Tony Snell,MIL,9,0.5,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1629066,Rodions Kurucs,BKN,4,0.15,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1628413,Jonah Bolden,PHI,10,0.158,1,3,0.333,0.333,1,0,1,TIGHT,Playoffs
202066,Garrett Temple,LAC,6,0.273,0,3,0.0,0.0,0,0,1,TIGHT,Playoffs
1629014,Anfernee Simons,POR,5,0.429,0,3,0.0,0.0,0,0,0,TIGHT,Playoffs
203922,Glenn Robinson III,DET,3,0.2,0,3,0.0,0.0,0,0,1,TIGHT,Playoffs
1629058,Dzanan Musa,BKN,2,0.667,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1627774,Jake Layman,POR,6,0.286,1,2,0.5,0.5,1,0,1,TIGHT,Playoffs
1627824,Guerschon Yabusele,BOS,4,0.5,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1628400,Semi Ojeleye,BOS,6,0.222,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
1629033,Theo Pinson,BKN,3,0.25,0,2,0.0,0.0,0,0,1,TIGHT,Playoffs
1627820,Tyrone Wallace,LAC,2,0.5,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
1627775,Patrick McCaw,TOR,11,0.4,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
202720,Jon Leuer,DET,1,0.5,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1629126,Deonte Burton,OKC,3,0.2,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1626185,Jarell Martin,ORL,3,0.111,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1627746,Skal Labissiere,POR,3,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
2585,Zaza Pachulia,DET,2,0.167,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1629057,Robert Williams III,BOS,3,0.5,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
101161,Amir Johnson,PHI,4,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1628980,Jacob Evans,GSW,7,0.2,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
2594,Kyle Korver,UTA,4,0.125,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
202391,Jeremy Lin,TOR,8,0.111,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1628411,Wes Iwundu,ORL,5,0.056,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1628388,T.J. Leaf,IND,1,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1627823,Juancho Hernangomez,DEN,5,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
202347,Quincy Pondexter,SAS,5,0.5,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
101109,Raymond Felton,OKC,5,0.077,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1627846,Abdel Nader,OKC,3,0.5,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
203961,Eric Moreland,TOR,8,0.5,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1626168,Trey Lyles,DEN,3,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1626259,Malcolm Miller,TOR,10,0.125,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
203935,Marcus Smart,BOS,2,0.091,0,1,0.0,0.0,0,0,1,TIGHT,Playoffs
201967,Dante Cunningham,SAS,5,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
202695,Kawhi Leonard,TOR,24,0.347,78,172,0.453,0.509,59,19,63,OPEN,Playoffs
201939,Stephen Curry,GSW,22,0.336,62,145,0.428,0.541,29,33,102,OPEN,Playoffs
203468,CJ McCollum,POR,16,0.377,60,132,0.455,0.534,39,21,57,OPEN,Playoffs
203081,Damian Lillard,POR,16,0.364,48,120,0.4,0.508,22,26,68,OPEN,Playoffs
202691,Klay Thompson,GSW,21,0.319,61,115,0.53,0.661,31,30,59,OPEN,Playoffs
200768,Kyle Lowry,TOR,24,0.335,42,93,0.452,0.57,20,22,58,OPEN,Playoffs
1627750,Jamal Murray,DEN,14,0.368,41,93,0.441,0.516,27,14,37,OPEN,Playoffs
201142,Kevin Durant,GSW,12,0.333,39,81,0.481,0.568,25,14,33,OPEN,Playoffs
101108,Chris Paul,HOU,11,0.48,32,71,0.451,0.521,22,10,34,OPEN,Playoffs
203999,Nikola Jokić,DEN,14,0.264,35,69,0.507,0.558,28,7,23,OPEN,Playoffs
203114,Khris Middleton,MIL,15,0.343,34,69,0.493,0.652,12,22,41,OPEN,Playoffs
1627783,Pascal Siakam,TOR,24,0.162,30,62,0.484,0.532,24,6,18,OPEN,Playoffs
201935,James Harden,HOU,11,0.22,31,58,0.534,0.69,13,18,34,OPEN,Playoffs
202681,Kyrie Irving,BOS,9,0.324,22,58,0.379,0.448,14,8,25,OPEN,Playoffs
202339,Eric Bledsoe,MIL,15,0.308,29,57,0.509,0.57,22,7,19,OPEN,Playoffs
203110,Draymond Green,GSW,22,0.232,28,53,0.528,0.566,24,4,12,OPEN,Playoffs
202710,Jimmy Butler III,PHI,12,0.274,19,48,0.396,0.438,15,4,18,OPEN,Playoffs
200755,JJ Redick,PHI,12,0.363,21,45,0.467,0.633,6,15,32,OPEN,Playoffs
201586,Serge Ibaka,TOR,24,0.234,17,45,0.378,0.378,17,0,8,OPEN,Playoffs
203507,Giannis Antetokounmpo,MIL,15,0.168,22,44,0.5,0.523,20,2,9,OPEN,Playoffs
201942,DeMar DeRozan,SAS,7,0.37,21,44,0.477,0.477,21,0,0,OPEN,Playoffs
202699,Tobias Harris,PHI,12,0.265,16,44,0.364,0.432,10,6,21,OPEN,Playoffs
1627832,Fred VanVleet,TOR,24,0.259,18,43,0.419,0.547,7,11,29,OPEN,Playoffs
202703,Nikola Mirotic,MIL,14,0.368,16,43,0.372,0.488,6,10,32,OPEN,Playoffs
1626156,D'Angelo Russell,BKN,5,0.422,12,43,0.279,0.36,5,7,21,OPEN,Playoffs
101150,Lou Williams,LAC,6,0.385,20,40,0.5,0.55,16,4,14,OPEN,Playoffs
201980,Danny Green,TOR,24,0.252,10,39,0.256,0.333,4,6,35,OPEN,Playoffs
1628378,Donovan Mitchell,UTA,5,0.33,12,37,0.324,0.405,6,6,23,OPEN,Playoffs
201569,Eric Gordon,HOU,11,0.247,8,37,0.216,0.284,3,5,29,OPEN,Playoffs
201568,Danilo Gallinari,LAC,6,0.327,14,36,0.389,0.444,10,4,15,OPEN,Playoffs
203954,Joel Embiid,PHI,11,0.22,19,35,0.543,0.571,17,2,2,OPEN,Playoffs
203914,Gary Harris,DEN,14,0.222,18,35,0.514,0.6,12,6,21,OPEN,Playoffs
200794,Paul Millsap,DEN,14,0.223,15,35,0.429,0.443,14,1,9,OPEN,Playoffs
200746,LaMarcus Aldridge,SAS,7,0.281,15,34,0.441,0.441,15,0,1,OPEN,Playoffs
203115,Will Barton,DEN,14,0.252,10,34,0.294,0.353,6,4,20,OPEN,Playoffs
201566,Russell Westbrook,OKC,5,0.297,10,33,0.303,0.348,7,3,12,OPEN,Playoffs
201588,George Hill,MIL,15,0.263,15,31,0.484,0.532,12,3,13,OPEN,Playoffs
203918,Rodney Hood,POR,16,0.261,10,29,0.345,0.431,5,5,20,OPEN,Playoffs
201143,Al Horford,BOS,9,0.255,13,28,0.464,0.554,8,5,8,OPEN,Playoffs
1627736,Malik Beasley,DEN,14,0.301,13,28,0.464,0.643,3,10,20,OPEN,Playoffs
2738,Andre Iguodala,GSW,21,0.169,13,28,0.464,0.554,8,5,14,OPEN,Playoffs
1628369,Jayson Tatum,BOS,9,0.25,6,28,0.214,0.268,3,3,13,OPEN,Playoffs
201188,Marc Gasol,TOR,24,0.151,12,27,0.444,0.481,10,2,3,OPEN,Playoffs
202331,Paul George,OKC,5,0.267,12,27,0.444,0.519,8,4,15,OPEN,Playoffs
203552,Seth Curry,POR,16,0.329,6,27,0.222,0.296,2,4,20,OPEN,Playoffs
201572,Brook Lopez,MIL,15,0.194,11,26,0.423,0.519,6,5,17,OPEN,Playoffs
202694,Marcus Morris Sr.,BOS,9,0.316,17,25,0.68,0.86,8,9,17,OPEN,Playoffs
1626188,Quinn Cook,GSW,17,0.357,9,25,0.36,0.42,6,3,13,OPEN,Playoffs
1627759,Jaylen Brown,BOS,9,0.276,12,24,0.5,0.604,7,5,16,OPEN,Playoffs
1626181,Norman Powell,TOR,23,0.19,8,24,0.333,0.417,4,4,17,OPEN,Playoffs
1626179,Terry Rozier,BOS,9,0.407,7,24,0.292,0.354,4,3,13,OPEN,Playoffs
2733,Shaun Livingston,GSW,22,0.307,13,23,0.565,0.565,13,0,0,OPEN,Playoffs
101141,Ersan Ilyasova,MIL,15,0.272,9,22,0.409,0.523,4,5,17,OPEN,Playoffs
202704,Reggie Jackson,DET,4,0.338,9,22,0.409,0.523,4,5,11,OPEN,Playoffs
202683,Enes Freedom,POR,16,0.144,14,21,0.667,0.667,14,0,1,OPEN,Playoffs
203095,Evan Fournier,ORL,5,0.304,11,21,0.524,0.571,9,2,9,OPEN,Playoffs
1628470,Torrey Craig,DEN,14,0.304,9,21,0.429,0.595,2,7,17,OPEN,Playoffs
1627854,Bryn Forbes,SAS,7,0.375,8,21,0.381,0.524,2,6,15,OPEN,Playoffs
1628420,Monte Morris,DEN,14,0.233,10,20,0.5,0.5,10,0,3,OPEN,Playoffs
203915,Spencer Dinwiddie,BKN,5,0.323,7,20,0.35,0.45,3,4,13,OPEN,Playoffs
1628401,Derrick White,SAS,7,0.253,12,19,0.632,0.658,11,1,3,OPEN,Playoffs
200752,Rudy Gay,SAS,7,0.271,9,19,0.474,0.526,7,2,6,OPEN,Playoffs
203085,Austin Rivers,HOU,10,0.306,9,19,0.474,0.658,2,7,16,OPEN,Playoffs
1627747,Caris LeVert,BKN,5,0.26,8,19,0.421,0.553,3,5,9,OPEN,Playoffs
1626192,Pat Connaughton,MIL,15,0.247,5,19,0.263,0.368,1,4,16,OPEN,Playoffs
203118,Mike Scott,PHI,10,0.383,7,18,0.389,0.528,2,5,14,OPEN,Playoffs
1628035,Alfonzo McKinnie,GSW,22,0.288,7,17,0.412,0.5,4,3,12,OPEN,Playoffs
202711,Bojan Bogdanovic,IND,4,0.27,6,17,0.353,0.412,4,2,10,OPEN,Playoffs
1627732,Ben Simmons,PHI,12,0.138,10,16,0.625,0.625,10,0,0,OPEN,Playoffs
203090,Maurice Harkless,POR,16,0.147,9,16,0.563,0.625,7,2,8,OPEN,Playoffs
201936,Tyreke Evans,IND,4,0.333,8,16,0.5,0.75,0,8,13,OPEN,Playoffs
1626172,Kevon Looney,GSW,21,0.161,11,15,0.733,0.733,11,0,0,OPEN,Playoffs
1628983,Shai Gilgeous-Alexander,LAC,6,0.25,10,15,0.667,0.8,6,4,6,OPEN,Playoffs
203210,JaMychal Green,LAC,6,0.349,9,15,0.6,0.8,3,6,11,OPEN,Playoffs
201976,Patrick Beverley,LAC,6,0.319,8,15,0.533,0.733,2,6,9,OPEN,Playoffs
203932,Aaron Gordon,ORL,5,0.242,7,15,0.467,0.5,6,1,7,OPEN,Playoffs
200782,P.J. Tucker,HOU,11,0.17,6,15,0.4,0.5,3,3,8,OPEN,Playoffs
202329,Al-Farouq Aminu,POR,16,0.138,6,15,0.4,0.567,1,5,11,OPEN,Playoffs
203086,Meyers Leonard,POR,11,0.231,6,15,0.4,0.5,3,3,8,OPEN,Playoffs
202330,Gordon Hayward,BOS,9,0.214,5,15,0.333,0.333,5,0,2,OPEN,Playoffs
201158,Marco Belinelli,SAS,7,0.395,5,15,0.333,0.433,2,3,8,OPEN,Playoffs
202397,Ish Smith,DET,4,0.395,5,15,0.333,0.333,5,0,1,OPEN,Playoffs
203991,Clint Capela,HOU,11,0.171,12,14,0.857,0.857,12,0,0,OPEN,Playoffs
201937,Ricky Rubio,UTA,5,0.212,7,14,0.5,0.5,7,0,1,OPEN,Playoffs
201933,Blake Griffin,DET,2,0.359,7,14,0.5,0.679,2,5,10,OPEN,Playoffs
1628379,Luke Kennard,DET,4,0.298,7,14,0.5,0.571,5,2,8,OPEN,Playoffs
203471,Dennis Schröder,OKC,5,0.255,6,14,0.429,0.464,5,1,9,OPEN,Playoffs
203109,Jae Crowder,UTA,5,0.304,6,14,0.429,0.571,2,4,12,OPEN,Playoffs
1627863,Danuel House Jr.,HOU,7,0.378,6,14,0.429,0.536,3,3,11,OPEN,Playoffs
202696,Nikola Vučević,ORL,5,0.241,4,14,0.286,0.286,4,0,3,OPEN,Playoffs
204456,T.J. McConnell,PHI,9,0.481,6,13,0.462,0.462,6,0,0,OPEN,Playoffs
201961,Wayne Ellington,DET,4,0.371,6,13,0.462,0.577,3,3,10,OPEN,Playoffs
203516,James Ennis III,PHI,11,0.203,5,13,0.385,0.385,5,0,6,OPEN,Playoffs
201954,Darren Collison,IND,4,0.289,4,13,0.308,0.308,4,0,1,OPEN,Playoffs
202697,Iman Shumpert,HOU,8,0.462,4,12,0.333,0.458,1,3,10,OPEN,Playoffs
204060,Joe Ingles,UTA,5,0.297,6,11,0.545,0.727,2,4,7,OPEN,Playoffs
1629013,Landry Shamet,LAC,6,0.289,5,11,0.455,0.545,3,2,8,OPEN,Playoffs
201988,Patty Mills,SAS,7,0.256,1,11,0.091,0.091,1,0,8,OPEN,Playoffs
1628380,Zach Collins,POR,16,0.123,5,10,0.5,0.55,4,1,2,OPEN,Playoffs
1627763,Malcolm Brogdon,MIL,7,0.128,4,10,0.4,0.45,3,1,5,OPEN,Playoffs
204038,Langston Galloway,DET,4,0.294,4,10,0.4,0.55,1,3,6,OPEN,Playoffs
101123,Gerald Green,HOU,11,0.25,3,10,0.3,0.4,1,2,7,OPEN,Playoffs
1627751,Jakob Poeltl,SAS,7,0.25,7,9,0.778,0.778,7,0,0,OPEN,Playoffs
201571,D.J. Augustin,ORL,5,0.22,6,9,0.667,0.778,4,2,4,OPEN,Playoffs
1626167,Myles Turner,IND,4,0.257,3,9,0.333,0.389,2,1,4,OPEN,Playoffs
1628371,Jonathan Isaac,ORL,5,0.225,2,9,0.222,0.278,1,1,6,OPEN,Playoffs
202323,Evan Turner,POR,16,0.196,2,9,0.222,0.222,2,0,0,OPEN,Playoffs
201163,Wilson Chandler,LAC,4,0.563,2,9,0.222,0.278,1,1,8,OPEN,Playoffs
203924,Jerami Grant,OKC,5,0.225,1,9,0.111,0.167,0,1,8,OPEN,Playoffs
203083,Andre Drummond,DET,4,0.148,5,8,0.625,0.625,5,0,0,OPEN,Playoffs
1626178,Rondae Hollis-Jefferson,BKN,4,0.242,4,8,0.5,0.5,4,0,0,OPEN,Playoffs
1628425,Sterling Brown,MIL,11,0.211,4,8,0.5,0.75,0,4,8,OPEN,Playoffs
201960,DeMarre Carroll,BKN,5,0.211,4,8,0.5,0.688,1,3,6,OPEN,Playoffs
1627788,Furkan Korkmaz,PHI,4,0.444,3,8,0.375,0.5,1,2,4,OPEN,Playoffs
202083,Wesley Matthews,IND,4,0.267,2,8,0.25,0.375,0,2,7,OPEN,Playoffs
201973,Jonas Jerebko,GSW,16,0.19,1,8,0.125,0.125,1,0,4,OPEN,Playoffs
1626149,Montrezl Harrell,LAC,6,0.111,5,7,0.714,0.714,5,0,0,OPEN,Playoffs
1629066,Rodions Kurucs,BKN,4,0.35,4,7,0.571,0.571,4,0,2,OPEN,Playoffs
1627777,Georges Niang,UTA,5,0.318,3,7,0.429,0.5,2,1,2,OPEN,Playoffs
203082,Terrence Ross,ORL,5,0.13,2,7,0.286,0.357,1,1,5,OPEN,Playoffs
202324,Derrick Favors,UTA,5,0.167,4,6,0.667,0.667,4,0,1,OPEN,Playoffs
203500,Steven Adams,OKC,5,0.143,4,6,0.667,0.667,4,0,1,OPEN,Playoffs
201975,Jodie Meeks,TOR,14,0.207,3,6,0.5,0.583,2,1,2,OPEN,Playoffs
203457,Nerlens Noel,OKC,5,0.3,3,6,0.5,0.5,3,0,0,OPEN,Playoffs
1627748,Thon Maker,DET,4,0.231,3,6,0.5,0.5,3,0,3,OPEN,Playoffs
1628390,Terrance Ferguson,OKC,5,0.24,3,6,0.5,0.667,1,2,4,OPEN,Playoffs
203925,Joe Harris,BKN,5,0.14,2,6,0.333,0.417,1,1,5,OPEN,Playoffs
1628395,Jordan Bell,GSW,15,0.194,2,6,0.333,0.333,2,0,0,OPEN,Playoffs
203613,Jonathon Simmons,PHI,7,0.2,2,6,0.333,0.417,1,1,4,OPEN,Playoffs
1628391,D.J. Wilson,MIL,8,0.375,2,6,0.333,0.417,1,1,2,OPEN,Playoffs
1626170,Jerian Grant,ORL,3,0.6,1,6,0.167,0.167,1,0,5,OPEN,Playoffs
1627734,Domantas Sabonis,IND,4,0.207,1,6,0.167,0.167,1,0,1,OPEN,Playoffs
203894,Shabazz Napier,BKN,3,0.455,5,5,1.0,1.2,3,2,2,OPEN,Playoffs
202326,DeMarcus Cousins,GSW,8,0.094,2,5,0.4,0.4,2,0,1,OPEN,Playoffs
202709,Cory Joseph,IND,4,0.208,2,5,0.4,0.6,0,2,3,OPEN,Playoffs
204025,Tim Frazier,MIL,11,0.385,2,5,0.4,0.6,0,2,4,OPEN,Playoffs
1629017,Khyri Thomas,DET,3,0.417,2,5,0.4,0.5,1,1,3,OPEN,Playoffs
202328,Greg Monroe,PHI,10,0.125,2,5,0.4,0.4,2,0,1,OPEN,Playoffs
202391,Jeremy Lin,TOR,8,0.556,1,5,0.2,0.2,1,0,1,OPEN,Playoffs
201152,Thaddeus Young,IND,4,0.119,0,5,0.0,0.0,0,0,2,OPEN,Playoffs
203497,Rudy Gobert,UTA,5,0.125,3,4,0.75,0.75,3,0,0,OPEN,Playoffs
1629010,Jerome Robinson,LAC,5,0.286,2,4,0.5,0.75,0,2,2,OPEN,Playoffs
2594,Kyle Korver,UTA,4,0.5,2,4,0.5,0.625,1,1,3,OPEN,Playoffs
1628982,Melvin Frazier Jr.,ORL,3,0.8,2,4,0.5,0.5,2,0,0,OPEN,Playoffs
101106,Andrew Bogut,GSW,19,0.108,2,4,0.5,0.5,2,0,0,OPEN,Playoffs
202693,Markieff Morris,OKC,5,0.25,2,4,0.5,0.5,2,0,1,OPEN,Playoffs
1628411,Wes Iwundu,ORL,5,0.222,1,4,0.25,0.25,1,0,2,OPEN,Playoffs
1626185,Jarell Martin,ORL,3,0.444,1,4,0.25,0.375,0,1,4,OPEN,Playoffs
1629022,Lonnie Walker IV,SAS,6,0.5,0,4,0.0,0.0,0,0,1,OPEN,Playoffs
101109,Raymond Felton,OKC,5,0.231,3,3,1.0,1.167,2,1,1,OPEN,Playoffs
1628971,Bruce Brown,DET,4,0.214,2,3,0.667,0.833,1,1,2,OPEN,Playoffs
202722,Davis Bertans,SAS,5,0.2,1,3,0.333,0.5,0,1,3,OPEN,Playoffs
1628400,Semi Ojeleye,BOS,6,0.333,1,3,0.333,0.5,0,1,2,OPEN,Playoffs
202954,Brad Wanamaker,BOS,4,0.429,1,3,0.333,0.333,1,0,0,OPEN,Playoffs
203486,Mason Plumlee,DEN,14,0.065,1,3,0.333,0.333,1,0,0,OPEN,Playoffs
1628988,Aaron Holiday,IND,3,0.6,1,3,0.333,0.5,0,1,1,OPEN,Playoffs
1629033,Theo Pinson,BKN,3,0.375,1,3,0.333,0.5,0,1,3,OPEN,Playoffs
203487,Michael Carter-Williams,ORL,5,0.097,1,3,0.333,0.333,1,0,0,OPEN,Playoffs
203926,Doug McDermott,IND,3,0.3,0,3,0.0,0.0,0,0,3,OPEN,Playoffs
201162,Jared Dudley,BKN,4,0.273,0,3,0.0,0.0,0,0,2,OPEN,Playoffs
203920,Khem Birch,ORL,5,0.111,2,2,1.0,1.0,2,0,0,OPEN,Playoffs
203922,Glenn Robinson III,DET,3,0.133,2,2,1.0,1.0,2,0,0,OPEN,Playoffs
1628386,Jarrett Allen,BKN,5,0.063,2,2,1.0,1.0,2,0,0,OPEN,Playoffs
1628980,Jacob Evans,GSW,7,0.4,1,2,0.5,0.5,1,0,1,OPEN,Playoffs
200757,Thabo Sefolosha,UTA,4,0.143,1,2,0.5,0.5,1,0,1,OPEN,Playoffs
1628464,Daniel Theis,BOS,7,0.143,1,2,0.5,0.5,1,0,0,OPEN,Playoffs
1626246,Boban Marjanovic,PHI,11,0.05,1,2,0.5,0.5,1,0,1,OPEN,Playoffs
1626259,Malcolm Miller,TOR,10,0.25,1,2,0.5,0.5,1,0,1,OPEN,Playoffs
1626220,Royce O'Neale,UTA,5,0.044,1,2,0.5,0.75,0,1,1,OPEN,Playoffs
202066,Garrett Temple,LAC,6,0.182,0,2,0.0,0.0,0,0,2,OPEN,Playoffs
1627774,Jake Layman,POR,6,0.286,0,2,0.0,0.0,0,0,2,OPEN,Playoffs
1628449,Chris Boucher,TOR,2,0.4,0,2,0.0,0.0,0,0,2,OPEN,Playoffs
1627826,Ivica Zubac,LAC,4,0.111,0,2,0.0,0.0,0,0,0,OPEN,Playoffs
1626168,Trey Lyles,DEN,3,0.667,0,2,0.0,0.0,0,0,1,OPEN,Playoffs
1628413,Jonah Bolden,PHI,10,0.105,0,2,0.0,0.0,0,0,2,OPEN,Playoffs
202702,Kenneth Faried,HOU,6,0.077,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
1628414,Sindarius Thornwell,LAC,4,0.167,1,1,1.0,1.5,0,1,1,OPEN,Playoffs
