GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612761,TOR,Toronto Raptors,201975,"Meeks, Jodie",Off,24,1095.0,6.5,111.4,104.5,6.9,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1626259,"Miller, Malcolm",Off,24,1134.0,6.6,111.3,104.3,7.0,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,203961,"Moreland, Eric",Off,24,1134.0,6.7,111.1,104.0,7.2,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1626181,"Powell, Norman",Off,24,796.0,3.8,109.7,106.0,3.7,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1627783,"Siakam, Pascal",Off,24,271.0,6.0,105.1,99.5,5.6,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1627832,"VanVleet, Fred",Off,24,570.0,8.3,110.9,102.9,7.9,Toronto Raptors,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1628960,"Allen, Grayson",On,38,416.0,-13.4,99.6,113.2,-13.6,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628396,"Bradley, Tony",On,3,36.0,-24.1,107.3,126.2,-18.9,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,202692,"Burks, Alec",On,17,269.0,-4.5,104.5,109.8,-5.3,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628463,"Cavanaugh, Tyler",On,11,39.0,-45.0,83.5,124.2,-40.7,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,203109,"Crowder, Jae",On,80,2166.0,5.0,109.7,105.3,4.4,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,203957,"Exum, Dante",On,42,664.0,3.5,103.8,100.6,3.2,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,202324,"Favors, Derrick",On,76,1766.0,5.1,106.3,101.6,4.6,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,203497,"Gobert, Rudy",On,81,2577.0,7.2,110.5,103.6,6.9,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,204060,"Ingles, Joe",On,82,2568.0,8.0,109.2,101.6,7.7,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,2594,"Korver, Kyle",On,54,1083.0,7.5,109.0,102.7,6.3,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628378,"Mitchell, Donovan",On,77,2598.0,6.9,110.5,103.7,6.8,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628513,"Mitrou-Long, Naz",On,14,84.0,-22.3,103.3,124.5,-21.2,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,203526,"Neto, Raul",On,37,474.0,17.7,116.1,98.6,17.5,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1627777,"Niang, Georges",On,59,516.0,-8.6,103.9,111.6,-7.7,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1626220,"O'Neale, Royce",On,82,1671.0,4.9,106.7,101.9,4.8,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,201937,"Rubio, Ricky",On,68,1899.0,6.3,110.4,104.1,6.3,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,200757,"Sefolosha, Thabo",On,50,609.0,9.7,108.3,99.5,8.8,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,202327,"Udoh, Ekpe",On,51,320.0,-7.6,102.8,110.5,-7.7,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628960,"Allen, Grayson",Off,82,3535.0,7.4,111.2,103.9,7.3,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628396,"Bradley, Tony",Off,82,3915.0,5.5,110.3,105.0,5.3,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,202692,"Burks, Alec",Off,22,787.0,-2.2,102.8,105.0,-2.3,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628463,"Cavanaugh, Tyler",Off,82,3912.0,5.7,110.5,105.0,5.5,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,203109,"Crowder, Jae",Off,82,1785.0,5.5,106.5,101.8,4.7,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,203957,"Exum, Dante",Off,82,3287.0,5.6,110.7,105.3,5.4,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,202324,"Favors, Derrick",Off,82,2185.0,5.4,110.1,105.3,4.8,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,203497,"Gobert, Rudy",Off,82,1374.0,1.6,106.0,104.7,1.3,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,204060,"Ingles, Joe",Off,82,1383.0,0.1,106.3,106.6,-0.3,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,2594,"Korver, Kyle",Off,60,1812.0,8.5,111.7,103.2,8.5,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628378,"Mitchell, Donovan",Off,82,1353.0,2.1,106.2,104.1,2.2,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628513,"Mitrou-Long, Naz",Off,82,3867.0,5.8,110.4,104.8,5.6,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,203526,"Neto, Raul",Off,82,3477.0,3.5,108.7,105.4,3.4,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1627777,"Niang, Georges",Off,82,3435.0,7.3,110.7,103.4,7.3,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1626220,"O'Neale, Royce",Off,82,2280.0,5.5,109.7,104.7,5.0,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,201937,"Rubio, Ricky",Off,82,2052.0,4.2,107.6,103.9,3.7,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,200757,"Sefolosha, Thabo",Off,82,3342.0,4.4,109.7,105.7,4.0,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,202327,"Udoh, Ekpe",Off,82,3631.0,6.4,110.6,104.4,6.2,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628960,"Allen, Grayson",On,2,14.0,-34.2,66.7,100.0,-33.3,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,203109,"Crowder, Jae",On,5,130.0,-12.2,94.7,108.8,-14.1,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,202324,"Favors, Derrick",On,5,103.0,1.9,100.0,96.7,3.3,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,203497,"Gobert, Rudy",On,5,152.0,-15.8,99.0,114.3,-15.2,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,204060,"Ingles, Joe",On,5,151.0,-10.5,98.7,109.3,-10.5,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,2594,"Korver, Kyle",On,4,30.0,-35.5,84.8,120.0,-35.2,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1628378,"Mitchell, Donovan",On,5,193.0,-9.4,101.5,110.6,-9.1,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,203526,"Neto, Raul",On,3,20.0,-46.4,63.8,106.5,-42.7,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1627777,"Niang, Georges",On,5,55.0,7.9,102.5,95.0,7.6,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1626220,"O'Neale, Royce",On,5,137.0,-1.4,96.1,96.8,-0.7,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,201937,"Rubio, Ricky",On,5,168.0,-3.7,106.6,109.4,-2.8,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,200757,"Sefolosha, Thabo",On,4,42.0,-14.9,92.0,108.0,-16.0,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,202327,"Udoh, Ekpe",On,2,6.0,-62.8,76.5,131.3,-54.8,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1628960,"Allen, Grayson",Off,5,226.0,-7.6,101.5,108.9,-7.4,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1628396,"Bradley, Tony",Off,5,240.0,-9.2,99.2,108.5,-9.3,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,203109,"Crowder, Jae",Off,5,110.0,-5.7,101.7,106.4,-4.6,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,203957,"Exum, Dante",Off,5,240.0,-9.2,99.2,108.5,-9.3,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,202324,"Favors, Derrick",Off,5,137.0,-17.5,97.2,114.2,-17.0,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,203497,"Gobert, Rudy",Off,5,88.0,2.2,97.8,95.1,2.7,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,204060,"Ingles, Joe",Off,5,89.0,-7.0,95.2,102.7,-7.4,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,2594,"Korver, Kyle",Off,5,210.0,-5.5,99.8,106.5,-6.8,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1628378,"Mitchell, Donovan",Off,5,47.0,-8.2,87.4,93.3,-6.0,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,203526,"Neto, Raul",Off,5,220.0,-5.9,102.0,108.2,-6.2,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1627777,"Niang, Georges",Off,5,185.0,-14.3,97.3,111.6,-14.3,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1626220,"O'Neale, Royce",Off,5,103.0,-19.6,100.5,119.8,-19.4,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,201937,"Rubio, Ricky",Off,5,73.0,-21.8,75.6,98.1,-22.4,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,200757,"Sefolosha, Thabo",Off,5,198.0,-8.0,100.2,107.8,-7.6,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,202327,"Udoh, Ekpe",Off,5,234.0,-7.8,100.0,107.8,-7.8,Utah Jazz,Playoffs
On/Off Court,1610612763,MEM,Memphis Grizzlies,203937,"Anderson, Kyle",On,43,1282.0,-2.2,102.6,104.7,-2.1,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,202340,"Bradley, Avery",On,14,442.0,-1.8,110.2,111.1,-0.9,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628415,"Brooks, Dillon",On,18,330.0,-2.3,104.9,106.5,-1.6,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,202705,"Brooks, MarShon",On,29,387.0,-2.9,101.3,104.1,-2.8,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203998,"Caboclo, Bruno",On,34,800.0,0.0,108.4,107.5,0.9,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628975,"Carter, Jevon",On,39,577.0,-7.4,99.8,106.7,-6.8,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,201956,"Casspi, Omri",On,36,520.0,1.8,104.3,103.2,1.1,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,201144,"Conley, Mike",On,70,2342.0,0.5,106.3,105.6,0.7,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628416,"Dorsey, Tyler",On,21,447.0,-4.6,106.7,111.7,-5.0,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,201188,"Gasol, Marc",On,53,1788.0,-1.3,104.7,105.8,-1.1,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203210,"Green, JaMychal",On,41,900.0,-10.8,99.6,108.8,-9.2,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628605,"Hannahs, Dusty",On,2,26.0,-18.5,91.2,108.8,-17.5,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1626150,"Harrison, Andrew",On,1,5.0,-42.5,66.7,111.1,-44.4,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203200,"Holiday, Justin",On,44,1282.0,-5.1,106.6,110.5,-3.9,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628991,"Jackson Jr., Jaren",On,58,1515.0,-3.3,101.3,103.6,-2.3,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,202714,"Mack, Shelvin",On,53,1204.0,-8.1,100.0,107.7,-7.8,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,101139,"Miles, CJ",On,13,294.0,13.7,109.8,97.8,12.0,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,201149,"Noah, Joakim",On,42,692.0,0.3,103.5,101.7,1.8,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,202718,"Parsons, Chandler",On,25,496.0,-4.5,101.6,107.0,-5.4,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628397,"Rabb, Ivan",On,49,721.0,-6.3,103.3,109.5,-6.2,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1627782,"Selden, Wayne",On,32,455.0,-6.3,100.8,106.7,-5.9,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203474,"Stephens, DJ",On,1,7.0,-21.4,70.6,93.8,-23.2,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,202066,"Temple, Garrett",On,49,1530.0,-3.1,103.4,106.3,-2.9,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,202685,"Valančiūnas, Jonas",On,19,527.0,0.1,110.8,112.0,-1.2,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1627395,"Washburn, Julian",On,18,254.0,-4.2,102.9,105.0,-2.0,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1629139,"Watanabe, Yuta",On,15,174.0,5.5,108.5,103.0,5.5,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1626153,"Wright, Delon",On,26,802.0,2.6,108.2,106.6,1.6,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203092,"Zeller, Tyler",On,4,82.0,11.7,118.8,107.7,11.1,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203937,"Anderson, Kyle",Off,82,2694.0,-2.7,105.9,108.3,-2.4,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,202340,"Bradley, Avery",Off,26,821.0,-0.7,108.4,109.2,-0.8,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628415,"Brooks, Dillon",Off,82,3646.0,-2.6,105.4,107.9,-2.5,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,202705,"Brooks, MarShon",Off,37,1409.0,-0.1,105.2,104.8,0.4,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203998,"Caboclo, Bruno",Off,34,852.0,-2.8,105.1,107.6,-2.5,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628975,"Carter, Jevon",Off,82,3399.0,-1.8,106.1,107.6,-1.5,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,201956,"Casspi, Omri",Off,56,2193.0,-4.4,102.6,106.8,-4.1,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,201144,"Conley, Mike",Off,82,1634.0,-6.9,101.3,107.8,-6.4,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628416,"Dorsey, Tyler",Off,26,816.0,0.8,108.9,108.5,0.4,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,201188,"Gasol, Marc",Off,55,877.0,-6.2,98.9,103.9,-5.0,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203210,"Green, JaMychal",Off,55,1765.0,1.1,104.7,103.2,1.5,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628605,"Hannahs, Dusty",Off,3,118.0,-11.8,102.0,114.6,-12.6,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1626150,"Harrison, Andrew",Off,6,283.0,4.4,105.5,101.2,4.3,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203200,"Holiday, Justin",Off,45,898.0,-2.6,102.0,105.4,-3.4,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628991,"Jackson Jr., Jaren",Off,82,2461.0,-2.1,106.6,108.5,-1.8,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,202714,"Mack, Shelvin",Off,55,1461.0,1.4,104.5,102.5,2.0,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,101139,"Miles, CJ",Off,26,969.0,-5.6,108.5,113.6,-5.0,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,201149,"Noah, Joakim",Off,60,2208.0,-5.3,104.7,110.3,-5.6,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,202718,"Parsons, Chandler",Off,82,3480.0,-2.3,105.7,107.6,-1.9,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628397,"Rabb, Ivan",Off,82,3255.0,-1.8,105.4,107.0,-1.6,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1627782,"Selden, Wayne",Off,37,1341.0,1.2,104.9,103.6,1.3,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203474,"Stephens, DJ",Off,35,1693.0,-0.1,105.3,105.1,0.3,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203950,"Stokes, Jarnell",Off,7,336.0,-9.6,99.7,109.6,-9.9,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,202066,"Temple, Garrett",Off,55,1135.0,-2.7,102.2,104.3,-2.1,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,202685,"Valančiūnas, Jonas",Off,26,736.0,-2.0,106.6,107.9,-1.3,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1627395,"Washburn, Julian",Off,39,1638.0,-3.0,107.2,110.4,-3.2,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1629139,"Watanabe, Yuta",Off,82,3802.0,-2.9,105.4,108.1,-2.7,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1626153,"Wright, Delon",Off,26,461.0,-7.6,107.6,114.0,-6.4,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203092,"Zeller, Tyler",Off,4,115.0,-1.7,113.3,116.0,-2.6,Memphis Grizzlies,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,2772,"Ariza, Trevor",On,43,1465.0,-1.8,112.4,114.4,-1.9,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1627758,"Baker, Ron",On,4,45.0,-20.1,76.5,94.9,-18.4,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203078,"Beal, Bradley",On,82,3028.0,-1.8,111.7,113.5,-1.8,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1628972,"Brown Jr., Troy",On,52,730.0,-0.1,110.0,110.3,-0.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1628418,"Bryant, Thomas",On,72,1496.0,-3.4,109.0,112.6,-3.6,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1626155,"Dekker, Sam",On,38,619.0,-4.0,106.2,110.2,-3.9,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,201145,"Green, Jeff",On,77,2097.0,-2.2,111.3,113.2,-1.9,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,2730,"Howard, Dwight",On,9,230.0,-10.5,104.7,113.6,-8.9,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203098,"Jenkins, John",On,4,14.0,6.7,97.0,93.8,3.2,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,202325,"Johnson, Wesley",On,12,157.0,-1.5,101.8,101.4,0.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,101133,"Mahinmi, Ian",On,34,498.0,-3.3,102.1,105.3,-3.2,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203895,"McRae, Jordan",On,27,333.0,-3.2,106.5,109.7,-3.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,202693,"Morris, Markieff",On,34,883.0,-8.7,107.1,115.6,-8.5,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1626162,"Oubre Jr., Kelly",On,29,755.0,-8.3,105.2,112.9,-7.7,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203953,"Parker, Jabari",On,25,682.0,1.4,110.8,110.2,0.6,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1627780,"Payton II, Gary",On,3,16.0,33.2,117.9,92.1,25.8,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203490,"Porter Jr., Otto",On,41,1191.0,-1.1,110.4,111.1,-0.7,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1626171,"Portis, Bobby",On,28,768.0,0.8,112.6,112.2,0.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1626184,"Randle, Chasson",On,49,743.0,-7.1,104.8,110.6,-5.8,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203085,"Rivers, Austin",On,29,683.0,-1.8,109.1,111.1,-1.9,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1628421,"Robinson, Devin",On,7,95.0,-4.6,111.1,112.8,-1.7,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203107,"Satoransky, Tomas",On,80,2164.0,-1.2,110.1,110.5,-0.4,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,201160,"Smith, Jason",On,12,130.0,-5.2,100.4,105.6,-5.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,202322,"Wall, John",On,32,1104.0,-6.6,107.1,113.2,-6.1,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1627855,"White, Okaro",On,3,6.0,-22.9,66.7,92.9,-26.2,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,2772,"Ariza, Trevor",Off,52,1066.0,-2.7,107.6,110.0,-2.4,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1627758,"Baker, Ron",Off,8,354.0,2.4,112.0,109.7,2.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203078,"Beal, Bradley",Off,82,958.0,-6.3,102.5,107.7,-5.2,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1628972,"Brown Jr., Troy",Off,82,3256.0,-3.5,109.7,113.0,-3.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1628418,"Bryant, Thomas",Off,82,2490.0,-2.5,109.6,111.9,-2.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1626155,"Dekker, Sam",Off,57,2157.0,-1.8,111.9,113.8,-1.9,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,201145,"Green, Jeff",Off,82,1889.0,-3.7,107.2,110.6,-3.4,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,2730,"Howard, Dwight",Off,82,3756.0,-2.4,110.5,112.7,-2.2,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203098,"Jenkins, John",Off,5,226.0,-4.9,119.8,124.4,-4.6,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,202325,"Johnson, Wesley",Off,26,1101.0,-2.1,113.2,115.5,-2.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,101133,"Mahinmi, Ian",Off,82,3488.0,-2.8,110.9,113.6,-2.7,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203895,"McRae, Jordan",Off,82,3653.0,-2.8,110.3,113.0,-2.6,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,202693,"Morris, Markieff",Off,54,1749.0,-0.4,109.5,109.9,-0.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1626162,"Oubre Jr., Kelly",Off,30,700.0,0.4,110.0,109.1,0.8,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203953,"Parker, Jabari",Off,28,672.0,-5.9,110.7,116.3,-5.6,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1627780,"Payton II, Gary",Off,6,272.0,0.2,109.2,108.6,0.6,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1629341,"Phillip, Tarik",Off,1,48.0,-6.0,104.8,111.5,-6.8,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203490,"Porter Jr., Otto",Off,54,1441.0,-4.9,107.0,111.7,-4.7,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1626171,"Portis, Bobby",Off,28,586.0,-6.1,108.4,114.2,-5.8,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1626184,"Randle, Chasson",Off,58,2076.0,-1.1,111.8,113.2,-1.4,Washington Wizards,Regular Season
