PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1626168,Trey Lyles,1610612743,DEN,23.0,Trey,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,Playoffs
201936,Tyreke Evans,1610612754,IND,29.0,Tyreke,10.0,22.0,0.455,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1627820,Tyrone Wallace,1610612746,LAC,25.0,Tyrone,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
201961,Wayne Ellington,1610612765,DET,31.0,Wayne,1.0,3.0,0.333,0.0,2.0,0.0,3.0,8.0,0.375,1.0,2.0,0.5,0.0,1.0,0.0,6.0,19.0,0.316,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
1628411,Wes Iwundu,1610612753,ORL,24.0,Wes,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.4,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,Playoffs
202083,Wesley Matthews,1610612754,IND,32.0,Wesley,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,2.0,2.0,1.0,4.0,17.0,0.235,0.0,0.0,0.0,3.0,4.0,0.75,Playoffs
203115,Will Barton,1610612743,DEN,28.0,Will,17.0,38.0,0.447,11.0,33.0,0.333,4.0,9.0,0.444,0.0,3.0,0.0,1.0,4.0,0.25,14.0,47.0,0.298,0.0,1.0,0.0,1.0,7.0,0.143,Playoffs
201163,Wilson Chandler,1610612746,LAC,32.0,Wilson,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.111,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1628380,Zach Collins,1610612757,POR,21.0,Zach,29.0,46.0,0.63,1.0,6.0,0.167,4.0,8.0,0.5,1.0,1.0,1.0,3.0,4.0,0.75,3.0,15.0,0.2,0.0,1.0,0.0,4.0,5.0,0.8,Playoffs
2585,Zaza Pachulia,1610612765,DET,35.0,Zaza,0.0,0.0,0.0,2.0,3.0,0.667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1629015,Zhaire Smith,1610612755,PHI,20.0,Zhaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
