GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1631103-1642860-,M. Branham - W. Riley,23,7,16,0.304,153.431667,-10.0,117.0,282.0,0.415,32.0,108.0,0.296,70.0,89.0,0.787,46.0,92.0,138.0,66.0,46.0,25.0,16.0,336.0,100.9,107.8,-6.9,102.3,333,0.472,0.523,14.4,0.564,1.43,0.333,0.633,0.473,0.138,0.454,Regular Season,WAS,1610612764,"[""M. Branham"", ""W. Riley""]"
Lineups,-1629020-1630559-,J. Vanderbilt - A. Reaves,14,9,5,0.643,153.318333,-20.0,125.0,262.0,0.477,31.0,104.0,0.298,79.0,100.0,0.79,38.0,97.0,135.0,78.0,57.0,33.0,11.0,360.0,109.8,114.1,-4.4,103.47,328,0.536,0.588,17.0,0.624,1.37,0.366,0.673,0.518,0.174,0.494,Regular Season,LAL,1610612747,"[""J. Vanderbilt"", ""A. Reaves""]"
Lineups,-1627734-1628370-,D. Sabonis - M. Monk,13,2,11,0.154,153.055,24.0,140.0,283.0,0.495,35.0,105.0,0.333,63.0,80.0,0.788,33.0,116.0,149.0,96.0,47.0,33.0,10.0,378.0,113.5,102.9,10.6,106.16,333,0.557,0.594,20.5,0.686,2.04,0.275,0.738,0.517,0.141,0.554,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""M. Monk""]"
Lineups,-1628969-1630574-,M. Bridges - A. Hukporti,19,11,8,0.579,152.886667,-14.0,121.0,291.0,0.416,43.0,136.0,0.316,48.0,65.0,0.738,45.0,116.0,161.0,82.0,43.0,25.0,16.0,333.0,102.1,105.2,-3.0,102.98,326,0.49,0.521,17.7,0.678,1.91,0.328,0.683,0.506,0.132,0.491,Regular Season,NYK,1610612752,"[""M. Bridges"", ""A. Hukporti""]"
Lineups,-1627734-1642363-,D. Sabonis - N. Clifford,14,2,12,0.143,152.716667,17.0,145.0,288.0,0.503,37.0,95.0,0.389,62.0,77.0,0.805,46.0,100.0,146.0,96.0,51.0,21.0,10.0,389.0,117.9,113.4,4.5,103.41,330,0.568,0.604,19.8,0.662,1.88,0.396,0.733,0.563,0.155,0.509,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""N. Clifford""]"
Lineups,-203937-1642846-,K. Anderson - A. Bailey,17,3,14,0.176,152.541667,-16.0,143.0,289.0,0.495,34.0,97.0,0.351,66.0,80.0,0.825,39.0,78.0,117.0,97.0,39.0,30.0,5.0,386.0,117.7,122.6,-4.9,103.21,328,0.554,0.595,20.7,0.678,2.49,0.293,0.579,0.434,0.119,0.479,Regular Season,UTA,1610612762,"[""K. Anderson"", ""A. Bailey""]"
Lineups,-1628997-1629023-,C. Martin - P. Washington,23,5,18,0.217,152.375,-96.0,118.0,289.0,0.408,27.0,101.0,0.267,40.0,63.0,0.635,43.0,103.0,146.0,73.0,49.0,18.0,15.0,303.0,90.4,116.3,-25.9,106.79,335,0.455,0.478,15.7,0.619,1.49,0.306,0.734,0.5,0.146,0.338,Regular Season,DAL,1610612742,"[""C. Martin"", ""P. Washington""]"
Lineups,-1641707-1642271-,T. Hendricks - K. Filipowski,24,7,17,0.292,152.305,-50.0,128.0,273.0,0.469,37.0,121.0,0.306,47.0,65.0,0.723,36.0,83.0,119.0,92.0,45.0,32.0,8.0,340.0,106.9,121.1,-14.2,100.85,318,0.537,0.564,20.2,0.719,2.04,0.291,0.621,0.453,0.142,0.445,Regular Season,UTA,1610612762,"[""T. Hendricks"", ""K. Filipowski""]"
Lineups,-1630530-1641722-,T. Murphy III - J. Hawkins,24,4,20,0.167,152.26,-14.0,125.0,275.0,0.455,37.0,116.0,0.319,51.0,67.0,0.761,37.0,106.0,143.0,76.0,53.0,22.0,12.0,338.0,103.7,110.7,-7.0,101.51,326,0.522,0.555,16.9,0.608,1.43,0.325,0.64,0.494,0.163,0.478,Regular Season,NOP,1610612740,"[""T. Murphy III"", ""J. Hawkins""]"
Lineups,-203939-1628997-,D. Powell - C. Martin,21,11,10,0.524,152.216667,75.0,144.0,277.0,0.52,37.0,93.0,0.398,68.0,95.0,0.716,29.0,117.0,146.0,91.0,49.0,35.0,12.0,393.0,114.6,94.4,20.2,107.22,343,0.587,0.616,19.2,0.632,1.86,0.285,0.734,0.527,0.143,0.62,Regular Season,DAL,1610612742,"[""D. Powell"", ""C. Martin""]"
Lineups,-1630643-1631245-,J. Huff - Q. Jackson,21,5,16,0.238,152.026667,-2.0,126.0,264.0,0.477,39.0,118.0,0.331,66.0,82.0,0.805,24.0,104.0,128.0,86.0,47.0,19.0,22.0,357.0,107.9,108.8,-0.9,104.35,331,0.551,0.595,19.3,0.683,1.83,0.2,0.702,0.464,0.142,0.529,Regular Season,IND,1610612754,"[""J. Huff"", ""Q. Jackson""]"
Lineups,-1630695-1641716-,M. Potter - J. Walker,18,5,13,0.278,151.53,-8.0,132.0,279.0,0.473,52.0,124.0,0.419,54.0,72.0,0.75,23.0,84.0,107.0,97.0,45.0,33.0,7.0,370.0,107.9,112.8,-5.0,107.38,343,0.566,0.595,20.4,0.735,2.16,0.222,0.649,0.428,0.131,0.484,Regular Season,IND,1610612754,"[""M. Potter"", ""J. Walker""]"
Lineups,-203937-1642271-,K. Anderson - K. Filipowski,13,2,11,0.154,151.238333,-6.0,135.0,284.0,0.475,35.0,93.0,0.376,58.0,70.0,0.829,29.0,87.0,116.0,95.0,44.0,34.0,13.0,363.0,109.3,112.2,-2.8,104.89,332,0.537,0.577,20.6,0.704,2.16,0.242,0.603,0.421,0.133,0.487,Regular Season,UTA,1610612762,"[""K. Anderson"", ""K. Filipowski""]"
Lineups,-1630583-1641713-,S. Aldama - G. Jackson,16,7,9,0.438,151.05,25.0,144.0,271.0,0.531,44.0,120.0,0.367,51.0,72.0,0.708,30.0,98.0,128.0,106.0,56.0,23.0,15.0,383.0,118.6,111.2,7.4,102.48,323,0.613,0.633,22.3,0.736,1.89,0.357,0.675,0.524,0.173,0.553,Regular Season,MEM,1610612763,"[""S. Aldama"", ""G. Jackson""]"
Lineups,-1630619-1631108-,M. Cisse - M. Christie,23,8,15,0.348,150.836667,-14.0,132.0,272.0,0.485,38.0,91.0,0.418,62.0,83.0,0.747,37.0,103.0,140.0,77.0,51.0,32.0,28.0,364.0,113.0,111.8,1.2,105.01,322,0.555,0.59,17.1,0.583,1.51,0.338,0.669,0.513,0.158,0.498,Regular Season,DAL,1610612742,"[""M. Cisse"", ""M. Christie""]"
Lineups,-1627741-1630541-,B. Hield - M. Moody,33,15,18,0.455,150.648333,1.0,119.0,278.0,0.428,58.0,153.0,0.379,60.0,75.0,0.8,32.0,101.0,133.0,84.0,55.0,32.0,16.0,356.0,105.3,106.3,-1.0,107.06,338,0.532,0.572,17.9,0.706,1.53,0.294,0.642,0.466,0.163,0.476,Regular Season,GSW,1610612744,"[""B. Hield"", ""M. Moody""]"
Lineups,-1629638-1630557-,N. Alexander-Walker - C. Kispert,11,5,6,0.455,150.548333,-59.0,123.0,297.0,0.414,51.0,136.0,0.375,49.0,64.0,0.766,28.0,113.0,141.0,89.0,34.0,27.0,9.0,346.0,101.2,118.8,-17.6,108.88,342,0.5,0.532,19.1,0.724,2.62,0.199,0.739,0.45,0.099,0.43,Regular Season,ATL,1610612737,"[""N. Alexander-Walker"", ""C. Kispert""]"
Lineups,-1629234-1631165-,D. Eubanks - K. Ellis,28,5,23,0.179,150.29,-63.0,121.0,259.0,0.467,33.0,98.0,0.337,52.0,68.0,0.765,23.0,82.0,105.0,68.0,50.0,29.0,7.0,327.0,106.5,121.1,-14.6,100.45,307,0.531,0.566,16.5,0.562,1.36,0.268,0.674,0.459,0.163,0.395,Regular Season,SAC,1610612758,"[""D. Eubanks"", ""K. Ellis""]"
Lineups,-1641738-1642920-,K. Brown - K. Sanders,24,10,14,0.417,150.146667,-23.0,109.0,233.0,0.468,35.0,98.0,0.357,72.0,94.0,0.766,30.0,99.0,129.0,64.0,64.0,23.0,11.0,325.0,102.2,111.2,-9.0,100.86,318,0.543,0.592,15.2,0.587,1.0,0.296,0.66,0.493,0.201,0.448,Regular Season,LAC,1610612746,"[""K. Brown"", ""K. Sanders""]"
Lineups,-1631230-1641737-,D. Barlow - A. Bona,22,15,7,0.682,149.925,23.0,129.0,269.0,0.48,39.0,109.0,0.358,57.0,69.0,0.826,40.0,96.0,136.0,77.0,48.0,34.0,22.0,354.0,112.4,103.1,9.3,101.81,315,0.552,0.591,17.5,0.597,1.6,0.331,0.627,0.486,0.152,0.542,Regular Season,PHI,1610612755,"[""D. Barlow"", ""A. Bona""]"
Lineups,-1627739-1641757-,K. Dunn - J. Miller,19,13,6,0.684,149.891667,25.0,109.0,237.0,0.46,37.0,96.0,0.385,84.0,108.0,0.778,41.0,80.0,121.0,67.0,50.0,42.0,13.0,339.0,110.4,104.3,6.1,97.35,307,0.538,0.596,15.8,0.615,1.34,0.345,0.632,0.492,0.163,0.537,Regular Season,LAC,1610612746,"[""K. Dunn"", ""J. Miller""]"
Lineups,-1629673-1631255-,J. Poole - K. Matković,19,8,11,0.421,149.836667,-32.0,125.0,283.0,0.442,39.0,126.0,0.31,53.0,71.0,0.746,41.0,95.0,136.0,77.0,47.0,20.0,23.0,342.0,105.6,114.7,-9.2,104.11,324,0.511,0.544,17.0,0.616,1.64,0.324,0.634,0.474,0.145,0.445,Regular Season,NOP,1610612740,"[""J. Poole"", ""K. Matkovi\u0107""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,114.9,114.0,0.9,107.75,336,0.524,0.561,16.3,0.54,1.92,0.292,0.631,0.46,0.116,0.468,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-203468-1630557-,C. McCollum - C. Kispert,19,2,17,0.105,149.673333,3.0,139.0,309.0,0.45,46.0,130.0,0.354,62.0,79.0,0.785,40.0,104.0,144.0,75.0,39.0,24.0,18.0,386.0,101.7,99.4,2.2,107.55,178,0.494,0.526,15.9,0.594,1.9,0.26,0.626,0.439,0.112,0.515,Regular Season,ATL,1610612737,"[""C. McCollum"", ""C. Kispert""]"
Lineups,-1630557-1642273-,C. Kispert - K. George,15,1,14,0.067,149.478333,-39.0,129.0,287.0,0.449,44.0,123.0,0.358,40.0,54.0,0.741,36.0,112.0,148.0,81.0,63.0,23.0,19.0,342.0,99.1,112.4,-13.3,109.82,345,0.526,0.55,17.3,0.628,1.29,0.259,0.667,0.47,0.183,0.431,Regular Season,WAS,1610612764,"[""C. Kispert"", ""K. George""]"
Lineups,-1631128-1631212-,C. Braun - P. Watson,14,10,4,0.714,149.233333,39.0,139.0,258.0,0.539,48.0,98.0,0.49,67.0,81.0,0.827,31.0,103.0,134.0,101.0,50.0,30.0,18.0,393.0,123.6,110.6,13.0,102.6,318,0.632,0.669,22.0,0.727,2.02,0.31,0.671,0.514,0.157,0.582,Regular Season,DEN,1610612743,"[""C. Braun"", ""P. Watson""]"
Lineups,-1629020-1641733-,J. Vanderbilt - N. Smith Jr.,16,8,8,0.5,149.18,-29.0,125.0,243.0,0.514,37.0,91.0,0.407,71.0,103.0,0.689,29.0,84.0,113.0,68.0,56.0,28.0,12.0,358.0,111.5,121.7,-10.2,102.8,321,0.591,0.621,15.9,0.544,1.21,0.301,0.659,0.481,0.174,0.449,Regular Season,LAL,1610612747,"[""J. Vanderbilt"", ""N. Smith Jr.""]"
Lineups,-203914-1626167-,G. Harris - M. Turner,24,9,15,0.375,149.136667,4.0,123.0,255.0,0.482,42.0,110.0,0.382,57.0,83.0,0.687,23.0,105.0,128.0,83.0,46.0,27.0,11.0,345.0,105.8,107.9,-2.1,103.31,326,0.565,0.592,18.7,0.675,1.8,0.257,0.777,0.517,0.141,0.502,Regular Season,MIL,1610612749,"[""G. Harris"", ""M. Turner""]"
Lineups,-1631169-1631248-,J. Minott - B. Scheierman,26,18,8,0.692,148.316667,13.0,123.0,276.0,0.446,56.0,142.0,0.394,45.0,56.0,0.804,37.0,93.0,130.0,86.0,33.0,17.0,20.0,347.0,115.3,110.2,5.1,97.74,301,0.547,0.577,19.6,0.699,2.61,0.34,0.644,0.491,0.11,0.517,Regular Season,BOS,1610612738,"[""J. Minott"", ""B. Scheierman""]"
Lineups,-1629599-1630175-,A. Coffey - C. Anthony,23,8,15,0.348,148.283333,-23.0,112.0,265.0,0.423,28.0,102.0,0.275,43.0,59.0,0.729,32.0,104.0,136.0,66.0,49.0,20.0,14.0,295.0,93.7,100.3,-6.7,102.29,315,0.475,0.507,15.6,0.589,1.35,0.267,0.677,0.473,0.156,0.444,Regular Season,MIL,1610612749,"[""A. Coffey"", ""C. Anthony""]"
Lineups,-1641707-1642846-,T. Hendricks - A. Bailey,22,4,18,0.182,148.215,-97.0,116.0,271.0,0.428,33.0,113.0,0.292,55.0,67.0,0.821,32.0,89.0,121.0,87.0,62.0,24.0,6.0,320.0,93.8,125.2,-31.4,109.14,341,0.489,0.532,18.4,0.75,1.4,0.287,0.702,0.477,0.182,0.353,Regular Season,UTA,1610612762,"[""T. Hendricks"", ""A. Bailey""]"
Lineups,-1641757-1642353-,J. Miller - C. Christie,19,12,7,0.632,148.086667,24.0,123.0,233.0,0.528,29.0,76.0,0.382,65.0,77.0,0.844,25.0,96.0,121.0,82.0,54.0,27.0,16.0,340.0,113.3,102.6,10.7,98.54,300,0.59,0.637,19.8,0.667,1.52,0.291,0.641,0.491,0.18,0.573,Regular Season,LAC,1610612746,"[""J. Miller"", ""C. Christie""]"
Lineups,-1630538-1641740-,B. Hyland - J. Clark,27,17,10,0.63,148.046667,61.0,143.0,276.0,0.518,57.0,124.0,0.46,51.0,72.0,0.708,45.0,101.0,146.0,87.0,40.0,28.0,23.0,394.0,127.5,104.7,22.8,101.64,309,0.621,0.64,19.4,0.608,2.18,0.393,0.71,0.557,0.129,0.588,Regular Season,MIN,1610612750,"[""B. Hyland"", ""J. Clark""]"
Lineups,-1628366-1630241-,L. Ball - S. Merrill,16,10,6,0.625,147.956667,-13.0,130.0,298.0,0.436,62.0,167.0,0.371,57.0,72.0,0.792,38.0,87.0,125.0,94.0,51.0,24.0,13.0,379.0,109.5,116.7,-7.1,110.63,346,0.54,0.575,19.3,0.723,1.84,0.298,0.667,0.465,0.147,0.451,Regular Season,CLE,1610612739,"[""L. Ball"", ""S. Merrill""]"
