PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,14,12,2,0.857,30.2,5.6,9.9,0.572,1.6,3.2,0.489,4.1,4.6,0.891,2.6,8.0,10.6,5.9,2.6,1.2,1.4,0.6,3.9,4.1,16.9,15.3,43.5,9,2,40.1,28,1,173,9,66,44,62,36,55,82,24,25,31,38,13,4,4,13,25,37,10,64,7,26,35,2,9,1,1,13,1,122.7,125.6,125.6,101.0,100.1,100.1,21.7,25.5,25.5,0.261,2.22,28.9,0.094,0.26,0.182,13.0,13.0,0.652,0.713,0.21,0.214,97.33,96.59,80.49,96.59,0.186,850,5.6,9.9,13,7,7,49,55,55,19,14,14,26,56,21,33,13,12,169,167,33,23,62,68,134,156,156,14,44,62,Playoffs
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,11,4,7,0.364,33.1,4.4,9.6,0.453,0.9,3.5,0.256,2.0,2.5,0.815,1.1,4.7,5.8,1.1,0.7,0.5,0.5,0.7,2.5,2.7,11.6,-7.4,22.3,0,0,21.3,54,69,11,132,44,64,64,101,95,75,135,57,63,71,70,31,42,110,105,116,71,47,64,51,65,206,79,48,5,79,1,108.9,111.2,111.2,119.1,121.2,121.2,-10.3,-10.0,-10.0,0.05,1.5,8.8,0.032,0.144,0.087,5.8,5.8,0.5,0.543,0.152,0.156,97.83,95.99,79.99,95.99,0.073,724,4.4,9.6,81,72,72,196,202,202,164,166,166,181,102,167,124,71,95,50,50,110,118,146,151,122,167,167,138,64,64,Playoffs
1626164,Devin Booker,Devin,1610612756,PHX,29.0,4,0,4,0.0,38.3,7.3,15.8,0.46,1.3,5.0,0.25,5.5,7.0,0.786,2.5,1.8,4.3,4.8,4.0,0.3,0.3,2.3,3.8,6.0,21.3,-16.8,31.0,0,0,32.5,172,196,62,196,15,21,20,91,69,43,136,13,10,87,14,114,68,24,5,148,104,3,11,10,21,229,42,48,5,34,1,108.1,110.3,110.3,128.8,131.1,131.1,-20.7,-20.8,-20.8,0.198,1.19,17.3,0.063,0.045,0.054,14.5,14.5,0.5,0.564,0.251,0.255,99.39,97.5,81.25,97.5,0.073,310,7.3,15.8,93,82,82,219,225,225,210,203,203,59,123,102,57,203,170,180,179,110,92,34,40,77,132,132,141,21,20,Playoffs
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,2,1,1,0.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0,0,0.0,208,163,206,53,218,211,222,211,170,198,170,184,187,184,190,210,216,200,139,182,153,156,206,200,218,130,228,48,5,227,1,84.1,70.0,70.0,101.4,112.5,112.5,-17.2,-42.5,-42.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.091,0.107,88.77,92.9,77.42,92.9,-0.105,10,0.0,0.0,216,223,223,54,155,155,196,226,226,200,183,200,190,210,216,229,229,211,218,217,214,213,218,218,223,211,222,Playoffs
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,4,0,4,0.0,24.4,2.3,3.5,0.643,2.0,3.3,0.615,1.3,1.5,0.833,1.0,5.3,6.3,2.3,1.0,0.5,0.3,0.0,3.0,0.8,7.8,-11.0,19.9,0,0,19.8,172,196,62,196,85,105,129,21,30,81,11,80,91,60,72,22,34,71,76,99,104,156,32,134,95,221,92,48,5,89,1,101.7,103.0,103.0,123.0,122.2,122.2,-21.3,-19.1,-19.1,0.145,2.25,31.0,0.041,0.193,0.121,13.8,13.5,0.929,0.931,0.087,0.091,99.1,98.8,82.33,98.8,0.114,198,2.3,3.5,156,149,149,208,210,210,211,197,197,89,54,17,99,38,49,175,173,9,8,219,220,87,99,99,66,105,129,Playoffs
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,2,0,2,0.0,6.5,2.0,2.5,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-7.5,5.2,0,0,7.0,208,196,173,196,168,113,151,7,82,146,1,184,187,184,190,144,167,200,76,182,153,156,206,200,118,207,166,48,5,147,1,83.4,85.7,85.7,142.5,139.3,139.3,-59.1,-53.6,-53.6,0.0,0.0,0.0,0.0,0.222,0.087,28.6,28.6,1.0,1.0,0.233,0.235,103.21,102.99,85.82,102.99,0.17,28,2.0,2.5,218,209,209,227,229,229,227,228,228,200,183,200,190,23,96,213,213,3,4,45,50,14,34,34,16,113,151,Playoffs
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,5,2,3,0.4,29.6,3.8,11.6,0.328,1.0,2.6,0.385,3.4,4.6,0.739,0.4,2.8,3.2,2.2,2.0,0.6,0.8,0.6,2.0,4.2,12.0,-4.0,21.3,0,0,21.2,154,128,155,122,69,74,47,182,82,96,56,32,30,105,142,80,94,72,37,89,37,59,93,25,62,182,85,48,5,80,1,107.1,109.0,109.0,112.3,115.5,115.5,-5.2,-6.5,-6.5,0.108,1.1,12.2,0.014,0.095,0.055,11.1,11.2,0.371,0.44,0.224,0.224,102.8,100.48,83.73,100.48,0.047,310,3.8,11.6,104,88,88,162,182,182,133,151,151,127,132,141,170,144,165,136,141,187,178,53,58,16,68,68,181,74,47,Playoffs
1627747,Caris LeVert,Caris,1610612765,DET,31.0,13,6,7,0.462,16.6,2.2,5.0,0.446,0.8,2.1,0.37,0.7,0.8,0.9,0.5,1.8,2.2,1.2,0.6,0.6,0.5,0.2,1.5,0.8,5.9,1.2,13.1,0,0,12.3,41,57,11,86,112,106,106,106,104,114,67,121,137,34,140,113,122,102,122,88,70,135,127,133,111,60,112,48,5,113,1,110.4,113.3,113.3,108.4,109.4,109.4,2.0,4.0,4.0,0.105,2.0,17.2,0.027,0.1,0.064,8.6,8.6,0.523,0.555,0.15,0.153,98.77,97.01,80.84,97.01,0.084,435,2.2,5.0,67,55,55,108,115,115,71,67,67,129,62,104,140,133,148,100,100,91,105,150,156,97,144,144,115,106,106,Playoffs
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,6,2,4,0.333,39.7,7.7,21.5,0.357,1.8,7.0,0.262,6.5,6.7,0.975,1.2,3.8,5.0,5.7,2.2,0.8,0.3,1.0,1.7,6.2,23.7,-4.7,39.5,0,0,38.5,119,128,62,138,6,18,1,170,40,15,131,8,15,25,61,53,56,15,33,70,87,20,116,9,13,188,16,48,5,16,1,102.9,103.8,103.8,109.2,110.3,110.3,-6.3,-6.5,-6.5,0.268,2.62,17.9,0.028,0.088,0.058,6.8,6.7,0.399,0.484,0.285,0.299,100.94,99.96,83.3,99.96,0.114,498,7.7,21.5,140,142,142,121,126,126,142,152,152,25,32,93,135,161,158,70,67,176,162,20,17,39,78,78,67,18,1,Playoffs
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,7,3,4,0.429,19.2,2.9,4.4,0.645,0.0,0.0,0.0,1.3,2.0,0.643,1.7,4.3,6.0,1.4,0.9,0.9,0.9,0.4,2.7,1.6,7.0,0.7,20.6,0,0,17.9,89,88,62,95,104,95,113,20,170,198,170,78,69,134,30,39,38,95,93,66,28,83,50,92,102,69,88,48,5,94,1,107.3,109.1,109.1,107.2,107.3,107.3,0.1,1.7,1.7,0.112,1.67,18.9,0.084,0.213,0.148,11.3,11.3,0.645,0.659,0.132,0.134,103.4,102.52,85.43,102.52,0.127,287,2.9,4.4,102,87,87,101,102,102,84,82,82,117,94,82,38,27,28,143,142,35,38,174,181,12,38,38,47,95,113,Playoffs
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,7,3,4,0.429,35.6,9.3,20.4,0.455,2.4,6.0,0.405,4.7,6.6,0.717,1.6,4.1,5.7,3.3,3.6,0.9,1.1,1.6,3.0,5.9,25.7,-3.3,39.9,0,0,41.1,89,88,62,95,29,4,6,98,16,27,44,18,16,113,35,42,45,41,9,66,18,5,32,11,8,175,14,48,5,10,1,102.7,106.1,106.1,108.5,111.0,111.0,-5.8,-4.9,-4.9,0.184,0.92,11.0,0.038,0.109,0.072,11.9,11.8,0.514,0.551,0.325,0.33,97.24,94.6,78.84,94.6,0.122,491,9.3,20.4,144,118,118,109,136,136,137,137,137,65,149,153,110,122,125,155,155,100,112,8,8,139,198,198,55,4,6,Playoffs
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,4,2,2,0.5,12.3,0.5,3.5,0.143,0.5,2.8,0.182,0.5,0.5,1.0,0.3,1.8,2.0,0.3,0.5,0.3,0.3,0.5,1.5,0.3,2.0,-6.5,5.8,0,0,5.8,172,128,173,53,131,188,129,208,124,93,157,130,154,1,167,114,128,182,139,148,104,71,129,181,169,201,159,48,5,159,1,87.5,86.6,86.6,107.9,113.4,113.4,-20.4,-26.8,-26.8,0.042,0.5,5.6,0.019,0.143,0.079,11.1,11.2,0.214,0.269,0.15,0.161,96.2,94.3,78.58,94.3,-0.012,97,0.5,3.5,209,207,207,106,164,164,209,215,215,187,169,193,155,72,114,136,140,207,209,148,140,164,203,203,215,188,129,Playoffs
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,15,11,4,0.733,23.5,3.7,7.7,0.478,2.2,4.9,0.446,1.5,1.8,0.815,0.4,2.6,3.0,2.1,0.9,1.4,0.5,0.1,2.1,1.5,11.0,8.1,22.4,0,0,22.0,20,16,62,26,88,79,83,78,26,47,32,74,80,71,142,84,101,77,90,25,68,143,91,94,73,12,77,48,5,77,1,121.1,120.1,120.1,103.5,103.7,103.7,17.6,16.4,16.4,0.128,2.21,17.9,0.017,0.111,0.064,8.1,8.1,0.622,0.65,0.17,0.176,98.53,98.84,82.37,98.84,0.111,727,3.7,7.7,16,18,18,72,79,79,28,32,32,104,57,92,161,117,147,94,95,43,42,111,114,106,97,97,73,79,83,Playoffs
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,16,11,5,0.688,32.6,6.3,14.5,0.435,1.4,4.6,0.311,2.4,3.3,0.731,0.6,3.4,4.0,5.9,1.8,1.3,0.3,1.1,2.5,2.9,16.4,7.6,33.0,1,0,30.9,19,16,49,37,49,31,30,116,60,54,108,50,46,108,109,67,70,11,43,35,94,19,65,48,37,14,33,32,5,36,1,114.4,113.4,113.4,101.7,102.7,102.7,12.7,10.7,10.7,0.279,3.28,25.1,0.019,0.092,0.057,7.7,7.7,0.485,0.516,0.226,0.233,101.44,101.34,84.45,101.34,0.113,1103,6.3,14.5,41,53,53,55,71,71,37,42,42,23,19,38,157,148,163,86,87,137,142,51,52,33,57,57,68,31,30,Playoffs
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,6,3,3,0.5,36.3,8.0,16.8,0.475,3.2,8.7,0.365,4.2,5.3,0.781,1.0,9.7,10.7,6.8,2.8,1.2,0.0,0.8,1.8,3.7,23.3,4.7,47.1,5,0,46.3,119,88,155,53,21,14,16,83,5,2,69,22,22,88,72,2,3,7,21,38,153,38,109,31,14,24,5,4,5,5,1,114.8,119.4,119.4,109.5,112.9,112.9,5.4,6.6,6.6,0.311,2.41,23.8,0.027,0.252,0.141,9.9,9.8,0.569,0.608,0.262,0.266,97.33,93.98,78.32,93.98,0.185,427,8.0,16.8,38,19,19,125,162,162,57,56,56,15,44,45,141,14,32,122,120,72,62,30,33,135,209,209,15,14,16,Playoffs
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,18,8,10,0.444,36.2,9.5,21.1,0.451,2.8,8.7,0.327,4.2,5.1,0.815,0.8,4.0,4.8,3.1,2.6,1.2,0.3,1.2,3.1,4.4,26.0,-2.9,38.1,1,0,39.6,1,32,1,87,23,3,3,102,10,2,99,22,25,70,93,45,61,44,26,38,103,16,31,23,5,173,19,32,5,15,1,106.8,107.4,107.4,110.2,111.4,111.4,-3.4,-4.0,-4.0,0.168,1.17,10.5,0.023,0.111,0.066,9.0,9.0,0.518,0.558,0.306,0.315,98.51,97.74,81.45,97.74,0.126,1329,9.5,21.1,109,110,110,137,144,144,113,130,130,71,126,157,145,118,143,108,108,93,102,12,13,107,124,124,50,3,3,Playoffs
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,10,4,6,0.4,32.6,3.9,8.0,0.488,1.8,3.8,0.474,1.9,2.3,0.826,0.3,3.2,3.5,2.3,1.4,0.9,0.1,0.5,1.6,0.9,11.5,-1.0,20.8,0,0,21.1,63,69,25,122,48,71,77,71,43,71,28,59,65,66,162,72,85,69,59,63,142,71,122,125,66,130,87,48,5,82,1,106.4,106.6,106.6,107.6,109.7,109.7,-1.3,-3.1,-3.1,0.112,1.64,18.5,0.011,0.097,0.057,11.3,11.0,0.6,0.638,0.138,0.146,95.95,94.96,79.13,94.96,0.092,650,3.9,8.0,112,117,117,104,117,117,95,123,123,118,96,87,182,140,162,142,137,49,48,167,163,170,192,192,100,71,77,Playoffs
1628384,OG Anunoby,OG,1610612752,NYK,28.0,12,10,2,0.833,33.8,6.6,11.4,0.577,2.3,4.8,0.483,4.2,4.9,0.847,1.2,5.8,6.9,1.9,0.6,1.6,1.0,1.0,2.7,3.5,19.7,15.0,38.0,2,0,36.0,47,28,173,18,39,27,49,35,22,48,26,22,28,54,61,19,29,80,130,19,21,20,53,38,24,3,20,20,5,25,1,123.0,122.6,122.6,101.2,101.3,101.3,21.9,21.3,21.3,0.078,3.29,11.8,0.04,0.164,0.108,3.6,3.6,0.679,0.724,0.183,0.188,98.69,98.78,82.32,98.78,0.158,836,6.6,11.4,12,11,11,50,62,62,18,24,24,149,18,144,104,57,58,34,34,25,20,93,96,99,100,100,22,27,49,Playoffs
1628386,Jarrett Allen,Jarrett,1610612739,CLE,28.0,18,8,10,0.444,29.4,4.8,7.6,0.635,0.0,0.0,0.0,3.1,5.3,0.579,3.2,4.0,7.2,1.1,0.9,1.0,1.7,0.8,2.0,4.9,12.7,-0.4,30.1,3,0,26.4,1,32,1,87,71,54,85,24,170,198,170,39,24,146,8,45,24,113,89,48,4,38,93,19,58,106,43,9,5,55,1,112.0,114.1,114.1,111.6,113.6,113.6,0.4,0.5,0.5,0.058,1.12,8.7,0.111,0.14,0.126,7.8,7.9,0.635,0.64,0.163,0.164,96.58,94.84,79.03,94.84,0.119,1040,4.8,7.6,58,47,47,157,166,166,83,87,87,176,130,168,21,79,44,91,92,39,46,124,134,154,193,193,60,54,85,Playoffs
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,28.0,15,11,4,0.733,23.4,3.8,6.0,0.633,0.0,0.1,0.0,1.5,2.0,0.767,3.3,5.0,8.3,2.6,1.7,0.8,0.7,0.6,3.2,2.1,9.1,3.5,25.7,3,0,23.0,20,16,62,26,90,74,97,25,170,196,170,70,69,94,4,25,13,56,46,74,49,59,25,65,87,30,63,9,5,72,1,116.4,117.8,117.8,110.3,110.5,110.5,6.2,7.3,7.3,0.152,1.5,23.1,0.147,0.218,0.183,15.4,15.5,0.633,0.664,0.154,0.158,98.53,97.88,81.57,97.88,0.127,715,3.8,6.0,30,25,25,139,129,129,54,54,54,84,102,48,11,25,11,186,187,40,35,139,143,105,122,122,48,74,97,Playoffs
1628396,Tony Bradley,Tony,1610612737,ATL,28.0,4,1,3,0.25,10.2,0.8,1.0,0.75,0.3,0.3,1.0,1.0,1.5,0.667,0.3,2.5,2.8,0.8,0.3,0.5,0.8,0.3,1.8,1.3,2.8,-0.8,10.7,0,0,9.0,172,163,155,176,145,165,194,8,153,186,1,93,91,125,167,89,109,134,176,99,41,111,111,103,156,127,125,48,5,130,1,94.5,96.3,96.3,102.1,101.3,101.3,-7.6,-5.0,-5.0,0.125,3.0,27.3,0.02,0.227,0.116,9.1,9.4,0.875,0.828,0.079,0.08,95.54,95.02,79.18,95.02,0.151,81,0.8,1.0,200,185,185,61,61,61,148,139,139,105,22,25,154,18,53,109,115,12,13,223,225,182,190,190,30,165,194,Playoffs
1628401,Derrick White,Derrick,1610612738,BOS,31.0,7,3,4,0.429,35.8,3.7,11.6,0.321,2.1,7.9,0.273,1.6,1.9,0.846,1.4,1.9,3.3,3.1,1.6,0.9,1.4,0.0,1.7,2.6,11.1,-3.4,25.1,0,0,24.3,89,88,62,95,26,77,48,183,27,8,125,68,77,55,44,107,93,42,50,66,9,156,113,55,70,178,70,48,5,65,1,105.4,107.9,107.9,110.4,113.6,113.6,-5.0,-5.8,-5.8,0.131,2.0,18.3,0.036,0.05,0.043,9.2,9.2,0.414,0.45,0.171,0.173,96.8,94.3,78.59,94.3,0.053,495,3.7,11.6,124,103,103,140,167,167,128,142,142,102,62,88,114,198,190,111,110,172,177,109,119,149,202,202,169,77,48,Playoffs
1628404,Josh Hart,Josh,1610612752,NYK,31.0,14,12,2,0.857,33.0,4.4,10.0,0.443,1.4,4.7,0.303,1.1,1.9,0.615,1.0,7.6,8.6,4.6,2.1,1.8,0.1,0.6,2.4,2.1,11.4,11.6,32.4,3,0,29.9,28,1,173,9,46,62,58,110,61,50,113,88,77,142,72,6,9,28,36,15,133,56,71,63,67,5,37,9,5,41,1,120.8,122.2,122.2,103.6,104.6,104.6,17.1,17.7,17.7,0.178,2.21,26.1,0.033,0.227,0.134,11.8,11.9,0.514,0.528,0.169,0.173,98.29,97.25,81.05,97.25,0.115,935,4.4,10.0,17,14,14,73,84,84,30,29,29,68,59,32,123,19,36,153,156,99,130,113,118,111,137,137,65,62,58,Playoffs
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,4,0,4,0.0,37.3,9.8,21.3,0.459,3.5,8.0,0.438,3.0,3.0,1.0,1.3,4.8,6.0,1.8,1.5,0.3,0.3,0.5,4.5,3.8,26.0,-7.5,35.8,0,0,38.3,172,196,62,196,18,1,2,95,2,7,34,40,51,1,56,30,38,84,52,148,104,71,1,29,5,207,27,48,5,19,1,112.8,116.7,116.7,123.6,125.4,125.4,-10.8,-8.7,-8.7,0.079,1.17,6.9,0.031,0.125,0.077,5.9,5.8,0.541,0.576,0.268,0.274,99.31,96.96,80.8,96.96,0.101,300,9.8,21.3,54,29,29,211,219,219,168,163,163,147,127,189,127,91,119,51,51,84,84,25,29,81,145,145,91,1,2,Playoffs
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,9,3,6,0.333,4.6,0.7,2.3,0.286,0.2,1.3,0.167,0.3,0.3,1.0,0.3,0.9,1.2,0.2,0.2,0.2,0.1,0.1,0.4,0.4,1.9,-1.8,4.5,0,0,4.2,74,88,25,138,193,172,155,193,157,133,159,151,168,1,153,164,163,189,182,154,140,147,184,164,176,153,181,48,5,182,1,97.5,91.9,91.9,111.7,114.5,114.5,-14.2,-22.6,-22.6,0.1,1.0,7.7,0.068,0.195,0.129,7.7,7.6,0.333,0.381,0.235,0.256,96.58,98.28,81.9,98.28,0.073,86,0.7,2.3,184,200,200,159,176,176,181,206,206,132,135,178,50,37,40,87,86,193,193,43,38,153,112,112,142,172,155,Playoffs
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,18,12,6,0.667,14.1,1.8,3.1,0.589,0.1,0.1,1.0,0.8,1.0,0.778,2.0,2.4,4.4,0.8,0.6,0.6,0.9,0.3,1.7,1.1,4.5,-0.7,14.7,1,0,12.6,1,1,25,38,122,120,141,28,169,197,1,116,114,89,23,95,64,132,124,95,26,95,112,111,127,126,106,32,5,112,1,107.1,106.0,106.0,107.5,108.3,108.3,-0.4,-2.4,-2.4,0.079,1.27,15.7,0.13,0.146,0.138,12.4,12.4,0.598,0.634,0.116,0.121,103.9,104.05,86.71,104.05,0.109,551,1.8,3.1,105,120,120,102,111,111,87,112,112,147,119,115,17,70,34,162,162,53,50,199,199,8,21,21,80,120,141,Playoffs
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,3,0,3,0.0,4.8,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.7,0.0,0.7,1.0,0.7,0.3,0.0,0.0,0.7,0.7,0.3,0.0,3.0,0,0,2.7,196,196,155,196,189,211,220,211,170,198,170,151,139,152,105,210,189,114,112,133,153,156,168,137,215,89,197,48,5,195,1,120.4,125.0,125.0,128.7,125.0,125.0,-8.3,0.0,0.0,0.25,1.5,42.9,0.167,0.0,0.08,28.6,29.1,0.0,0.266,0.125,0.121,93.73,93.27,77.72,93.27,0.0,28,0.0,0.3,18,8,8,218,214,214,153,92,92,30,102,4,9,210,113,213,214,211,210,187,200,203,214,214,206,211,220,Playoffs
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,2,0,2,0.0,18.9,3.0,6.5,0.462,2.0,5.5,0.364,1.5,2.0,0.75,0.5,1.5,2.0,2.0,0.0,0.0,1.0,0.0,1.5,2.0,9.5,-0.5,17.9,0,0,17.5,208,196,173,196,107,92,94,88,30,37,70,71,69,95,120,126,128,78,200,182,21,156,129,67,84,111,96,48,5,95,1,117.7,118.7,118.7,121.4,116.9,116.9,-3.6,1.8,1.8,0.148,0.0,21.1,0.026,0.071,0.049,0.0,0.0,0.615,0.644,0.172,0.174,94.96,96.38,80.32,96.38,0.103,75,3.0,6.5,23,23,23,204,187,187,116,81,81,87,183,64,142,180,183,1,1,45,45,108,116,188,162,162,88,92,94,Playoffs
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,14,12,2,0.857,31.7,6.1,10.4,0.586,1.1,3.1,0.341,1.4,1.4,1.0,0.4,2.7,3.1,2.5,1.0,1.1,0.3,0.2,1.9,1.9,14.6,11.6,25.3,0,0,24.1,28,1,173,9,58,37,55,31,81,84,86,77,100,1,151,81,100,58,76,43,97,121,108,75,46,6,69,48,5,68,1,122.2,122.6,122.6,103.1,104.4,104.4,19.1,18.2,18.2,0.11,2.5,17.2,0.013,0.086,0.051,6.9,6.9,0.638,0.665,0.164,0.169,98.03,97.21,81.01,97.21,0.11,898,6.1,10.4,15,12,12,70,81,81,25,28,28,122,36,103,176,167,179,71,71,36,34,119,125,117,139,139,76,37,55,Playoffs
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,6,2,4,0.333,19.4,2.5,5.7,0.441,0.5,1.8,0.273,0.8,1.5,0.556,0.5,2.2,2.7,1.7,1.5,1.7,0.0,0.2,2.7,1.0,6.3,-4.3,15.5,0,0,14.5,119,128,62,138,103,101,102,111,124,122,125,110,91,149,120,100,111,86,52,18,153,127,53,114,108,186,99,48,5,103,1,107.4,107.5,107.5,114.7,115.4,115.4,-7.4,-7.9,-7.9,0.135,1.11,17.5,0.025,0.118,0.069,15.8,15.8,0.485,0.501,0.169,0.176,100.78,100.4,83.67,100.4,0.059,240,2.5,5.7,100,108,108,173,181,181,147,158,158,98,131,98,143,102,136,188,190,136,155,112,113,43,70,70,163,101,102,Playoffs
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,14,12,2,0.857,36.1,9.7,20.0,0.486,2.2,6.3,0.352,5.2,6.2,0.839,0.4,2.4,2.8,6.6,2.3,0.9,0.0,0.9,2.1,5.1,26.9,16.1,40.6,1,0,40.3,28,1,173,9,25,2,9,73,25,24,81,14,18,59,151,92,107,9,30,62,153,32,90,17,3,1,13,32,5,12,1,124.3,126.3,126.3,104.4,105.1,105.1,19.9,21.1,21.1,0.279,2.88,20.8,0.011,0.067,0.04,7.2,7.2,0.541,0.591,0.298,0.306,97.88,96.76,80.63,96.76,0.148,1024,9.7,20.0,9,4,4,82,88,88,23,25,25,22,27,67,179,189,194,78,80,85,72,14,14,121,150,150,33,2,9,Playoffs
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,3,0,3,0.0,5.5,0.3,1.3,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.7,3.0,3.5,0,0,2.7,196,196,155,196,179,203,188,198,170,170,170,184,187,184,153,195,189,138,200,133,153,156,206,200,205,32,191,48,5,195,1,109.9,109.4,109.4,94.5,83.9,83.9,15.4,25.5,25.5,0.2,0.0,33.3,0.056,0.071,0.063,0.0,0.0,0.25,0.25,0.103,0.112,86.34,91.64,76.36,91.64,0.08,32,0.3,1.3,70,85,85,25,19,19,33,15,15,55,183,11,70,180,151,1,1,203,212,212,208,221,222,222,122,203,188,Playoffs
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,27.0,7,3,4,0.429,33.8,3.6,6.9,0.521,0.7,2.6,0.278,3.1,4.4,0.71,2.9,4.1,7.0,2.9,1.4,0.6,1.7,1.0,4.0,3.6,11.0,-2.1,29.1,2,0,26.1,89,88,62,95,38,80,90,46,107,97,124,38,33,115,11,42,25,47,56,92,5,20,4,36,73,158,45,20,5,56,1,106.2,108.8,108.8,111.3,112.7,112.7,-5.1,-3.9,-3.9,0.131,2.0,21.5,0.079,0.125,0.101,10.8,10.9,0.573,0.625,0.132,0.133,98.24,96.43,80.36,96.43,0.089,477,3.6,6.9,116,91,91,150,157,157,130,128,128,103,62,62,40,91,74,131,132,71,53,173,183,113,160,160,102,80,90,Playoffs
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,4,3,1,0.75,24.0,4.0,8.0,0.5,2.8,5.8,0.478,0.0,0.5,0.0,0.0,3.8,3.8,4.0,1.0,1.8,0.0,0.3,2.5,1.0,10.8,11.3,25.5,0,0,24.8,172,88,206,24,87,66,77,52,11,35,27,184,154,184,190,56,81,32,76,16,153,111,65,114,76,7,66,48,5,60,1,116.5,117.1,117.1,93.5,94.4,94.4,23.0,22.8,22.8,0.205,4.0,30.2,0.0,0.133,0.07,7.5,7.6,0.672,0.654,0.16,0.162,106.3,105.54,87.95,105.54,0.126,210,4.0,8.0,29,28,28,23,35,35,15,19,19,54,9,18,190,83,133,85,85,27,41,129,137,4,12,12,49,66,77,Playoffs
