OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
203101,Miles Plumlee,203500,Steven Adams,1,5.4,26.5,2,1,1,0,0,0,0,Regular Season
203915,Spencer Dinwiddie,1628368,De'Aaron Fox,1,5.3,26.5,0,0,4,0,3,0,0,Regular Season
1627820,Tyrone Wallace,1627780,Gary Payton II,1,5.5,26.5,2,1,2,0,0,1,0,Regular Season
1628379,Luke Kennard,1627741,Buddy Hield,2,5.5,26.5,5,2,4,1,2,1,0,Regular Season
2548,Dwyane Wade,203935,Marcus Smart,2,5.6,26.5,2,1,2,0,0,0,1,Regular Season
200768,Kyle Lowry,203935,Marcus Smart,1,5.4,26.5,6,2,3,2,3,1,1,Regular Season
202681,Kyrie Irving,1626144,Emmanuel Mudiay,3,4.8,26.5,8,3,7,2,6,1,0,Regular Season
203085,Austin Rivers,203496,Robert Covington,2,5.8,26.5,0,0,3,0,1,0,0,Regular Season
1627742,Brandon Ingram,1626164,Devin Booker,3,4.1,26.5,2,1,1,0,0,1,0,Regular Season
201162,Jared Dudley,1626185,Jarell Martin,2,4.5,26.5,5,2,3,1,2,0,0,Regular Season
203924,Jerami Grant,1628388,T.J. Leaf,2,5.5,26.5,7,3,4,1,1,0,0,Regular Season
2561,David West,1626171,Bobby Portis,2,5.3,26.5,6,2,5,0,0,1,2,Regular Season
1628415,Dillon Brooks,203925,Joe Harris,2,5.8,26.5,2,1,2,0,0,1,0,Regular Season
203933,T.J. Warren,203710,C.J. Williams,1,6.1,26.5,4,2,3,0,0,1,0,Regular Season
202357,Nemanja Bjelica,204060,Joe Ingles,4,4.4,26.5,3,1,3,1,2,0,0,Regular Season
1627742,Brandon Ingram,203710,C.J. Williams,1,4.8,26.5,6,3,7,0,0,1,0,Regular Season
1626155,Sam Dekker,1628380,Zach Collins,3,4.8,26.5,1,0,1,0,0,1,1,Regular Season
203109,Jae Crowder,203506,Victor Oladipo,5,5.2,26.5,5,1,3,1,2,1,2,Regular Season
203710,C.J. Williams,203501,Tim Hardaway Jr.,1,5.8,26.5,0,0,4,0,2,1,0,Regular Season
1626159,Justise Winslow,1626162,Kelly Oubre Jr.,4,5.2,26.5,6,3,6,0,0,1,1,Regular Season
203925,Joe Harris,1626179,Terry Rozier,3,5.8,26.5,3,1,4,1,4,1,0,Regular Season
203935,Marcus Smart,1626196,Josh Richardson,3,4.8,26.5,0,0,2,0,1,0,0,Regular Season
201229,Anthony Tolliver,1628397,Ivan Rabb,1,5.1,26.5,12,3,4,2,3,1,2,Regular Season
1628400,Semi Ojeleye,203488,Mike Muscala,2,5.4,26.5,3,1,2,1,2,0,0,Regular Season
203487,Michael Carter-Williams,1627741,Buddy Hield,2,6.2,26.5,6,2,5,0,1,0,1,Regular Season
203944,Julius Randle,1627746,Skal Labissiere,4,5.9,26.5,10,5,6,0,0,1,1,Regular Season
202362,Lance Stephenson,1626203,Treveon Graham,2,5.5,26.5,0,0,3,0,2,2,0,Regular Season
201596,Mario Chalmers,203898,Tyler Ennis,3,5.9,26.5,2,0,3,0,2,0,1,Regular Season
203914,Gary Harris,203952,Andrew Wiggins,2,5.0,26.5,5,2,3,1,2,1,0,Regular Season
201573,Jerryd Bayless,1626224,Cedi Osman,2,5.3,26.4,0,0,4,0,3,0,1,Regular Season
1626170,Jerian Grant,204020,Tyler Johnson,2,5.2,26.4,0,0,4,0,1,0,2,Regular Season
201935,James Harden,1626196,Josh Richardson,2,7.0,26.4,6,2,7,1,2,1,1,Regular Season
203081,Damian Lillard,1628367,Josh Jackson,4,5.6,26.4,19,6,8,2,3,1,1,Regular Season
1626151,Aaron Harrison,1627863,Danuel House Jr.,1,6.0,26.4,1,0,5,0,3,0,1,Regular Season
203085,Austin Rivers,203501,Tim Hardaway Jr.,2,4.7,26.4,5,2,2,1,1,0,0,Regular Season
201156,Nick Young,1626192,Pat Connaughton,3,5.8,26.4,9,4,4,1,1,0,0,Regular Season
203089,John Henson,203497,Rudy Gobert,1,5.5,26.4,0,0,2,0,0,2,0,Regular Season
1626209,Mario Hezonja,203967,Dario Saric,2,5.8,26.4,0,0,3,0,3,0,0,Regular Season
1628414,Sindarius Thornwell,203897,Zach LaVine,1,5.5,26.4,0,0,1,0,1,1,0,Regular Season
1628464,Daniel Theis,1626149,Montrezl Harrell,2,6.0,26.4,0,0,1,0,1,0,0,Regular Season
1628379,Luke Kennard,204060,Joe Ingles,2,5.4,26.4,0,0,2,0,1,1,0,Regular Season
1626181,Norman Powell,1627741,Buddy Hield,2,6.1,26.4,4,2,4,0,1,2,0,Regular Season
101108,Chris Paul,1626164,Devin Booker,3,4.9,26.4,8,2,4,1,2,0,0,Regular Season
101139,CJ Miles,1628382,Justin Jackson,2,6.6,26.4,4,2,6,0,3,0,0,Regular Season
1626161,Willie Cauley-Stein,1628397,Ivan Rabb,1,6.2,26.4,6,3,6,0,0,0,0,Regular Season
1627748,Thon Maker,1628389,Bam Adebayo,3,6.0,26.4,4,1,2,0,0,1,1,Regular Season
203109,Jae Crowder,1626167,Myles Turner,2,5.4,26.4,2,1,5,0,3,0,0,Regular Season
201975,Jodie Meeks,1628416,Tyler Dorsey,3,5.8,26.4,3,1,2,1,2,0,0,Regular Season
202692,Alec Burks,203914,Gary Harris,4,6.2,26.4,0,0,2,0,1,0,0,Regular Season
203490,Otto Porter Jr.,1627746,Skal Labissiere,2,6.6,26.4,2,1,4,0,3,0,0,Regular Season
203079,Dion Waiters,203935,Marcus Smart,3,6.3,26.4,3,1,3,1,3,0,0,Regular Season
201954,Darren Collison,204020,Tyler Johnson,4,5.2,26.4,2,1,1,0,0,0,1,Regular Season
203112,Quincy Acy,1626157,Karl-Anthony Towns,2,6.3,26.4,3,1,3,1,3,0,0,Regular Season
203546,Ian Clark,203499,Shane Larkin,2,4.5,26.4,4,2,3,0,0,0,0,Regular Season
203468,CJ McCollum,1628390,Terrance Ferguson,2,5.3,26.4,8,2,4,0,2,0,1,Regular Season
1628378,Donovan Mitchell,203496,Robert Covington,2,5.5,26.4,2,1,6,0,2,1,1,Regular Season
202066,Garrett Temple,203937,Kyle Anderson,2,5.9,26.4,8,3,4,2,2,1,0,Regular Season
203903,Jordan Clarkson,1627758,Ron Baker,2,6.5,26.4,10,3,5,1,1,0,1,Regular Season
1626161,Willie Cauley-Stein,203943,Noah Vonleh,2,5.7,26.4,6,3,6,0,0,1,0,Regular Season
203121,Darius Miller,1626185,Jarell Martin,4,5.5,26.4,0,0,2,0,2,0,0,Regular Season
201952,Jeff Teague,1627742,Brandon Ingram,1,5.9,26.4,5,1,1,0,0,1,1,Regular Season
203458,Alex Len,203944,Julius Randle,4,4.9,26.4,2,1,3,0,0,2,0,Regular Season
1627756,Denzel Valentine,204020,Tyler Johnson,4,5.9,26.4,4,2,7,0,2,0,0,Regular Season
1627819,Isaiah Taylor,201609,Goran Dragic,2,6.0,26.4,3,1,2,1,2,2,0,Regular Season
201961,Wayne Ellington,101150,Lou Williams,2,6.6,26.4,3,1,3,1,2,0,0,Regular Season
1627747,Caris LeVert,101150,Lou Williams,1,5.2,26.4,2,1,3,0,1,0,0,Regular Season
2731,Emeka Okafor,202355,Hassan Whiteside,1,5.2,26.4,0,0,3,0,0,1,0,Regular Season
1626245,Cristiano Felicio,203083,Andre Drummond,2,6.1,26.4,2,1,3,0,0,0,0,Regular Season
201145,Jeff Green,203473,Dewayne Dedmon,2,5.5,26.4,10,3,7,1,1,0,2,Regular Season
203903,Jordan Clarkson,2738,Andre Iguodala,3,5.1,26.4,4,2,5,0,0,0,0,Regular Season
202695,Kawhi Leonard,202498,Lance Thomas,1,6.6,26.4,5,2,9,1,4,1,0,Regular Season
203957,Dante Exum,2733,Shaun Livingston,2,5.3,26.4,4,2,6,0,1,0,0,Regular Season
204025,Tim Frazier,202397,Ish Smith,2,5.3,26.4,0,0,2,0,1,1,0,Regular Season
203095,Evan Fournier,203460,Andre Roberson,1,4.9,26.4,3,1,4,1,3,1,1,Regular Season
203200,Justin Holiday,201158,Marco Belinelli,2,6.2,26.4,0,0,1,0,1,2,0,Regular Season
1628378,Donovan Mitchell,201588,George Hill,1,6.0,26.4,4,2,2,0,0,1,0,Regular Season
202710,Jimmy Butler III,203145,Kent Bazemore,1,6.5,26.4,0,0,3,0,1,0,0,Regular Season
1626185,Jarell Martin,202337,Luke Babbitt,2,5.4,26.4,0,0,4,0,0,1,0,Regular Season
1628386,Jarrett Allen,203101,Miles Plumlee,3,4.5,26.4,9,4,6,1,1,0,1,Regular Season
200782,P.J. Tucker,202694,Marcus Morris Sr.,2,6.1,26.4,0,0,1,0,1,0,0,Regular Season
200782,P.J. Tucker,202362,Lance Stephenson,2,5.8,26.4,5,2,2,1,1,0,0,Regular Season
203109,Jae Crowder,101112,Channing Frye,2,6.1,26.4,5,2,5,1,3,0,0,Regular Season
200752,Rudy Gay,203121,Darius Miller,3,6.2,26.4,4,2,7,0,1,1,0,Regular Season
203933,T.J. Warren,203079,Dion Waiters,1,5.0,26.4,4,2,5,0,0,0,0,Regular Season
2747,JR Smith,203079,Dion Waiters,1,4.7,26.4,3,1,2,1,1,0,0,Regular Season
202711,Bojan Bogdanovic,203145,Kent Bazemore,4,5.5,26.4,4,2,3,0,1,2,0,Regular Season
1626145,Tyus Jones,201988,Patty Mills,3,6.0,26.4,2,1,1,0,0,0,0,Regular Season
1628021,David Nwaba,202692,Alec Burks,1,6.0,26.4,0,0,1,0,0,0,0,Regular Season
202066,Garrett Temple,201936,Tyreke Evans,2,5.5,26.4,5,2,3,1,2,0,0,Regular Season
1627732,Ben Simmons,202362,Lance Stephenson,3,5.0,26.3,5,2,4,0,0,1,3,Regular Season
203114,Khris Middleton,2546,Carmelo Anthony,2,5.9,26.3,3,1,4,1,3,0,0,Regular Season
1626150,Andrew Harrison,201954,Darren Collison,1,6.5,26.3,2,1,3,0,1,5,0,Regular Season
203090,Maurice Harkless,203109,Jae Crowder,3,5.5,26.3,2,1,2,0,1,0,0,Regular Season
201975,Jodie Meeks,203459,Allen Crabbe,2,5.3,26.3,0,0,3,0,0,0,0,Regular Season
203507,Giannis Antetokounmpo,202703,Nikola Mirotic,4,5.2,26.3,10,4,8,0,2,2,2,Regular Season
203484,Kentavious Caldwell-Pope,2747,JR Smith,1,5.2,26.3,5,2,3,1,1,0,0,Regular Season
203487,Michael Carter-Williams,202779,Dwight Buycks,2,6.2,26.3,5,1,2,1,2,3,2,Regular Season
202066,Garrett Temple,203081,Damian Lillard,3,6.2,26.3,2,1,7,0,3,1,0,Regular Season
1626166,Cameron Payne,203107,Tomas Satoransky,1,5.9,26.3,3,1,3,1,2,1,0,Regular Season
201567,Kevin Love,202337,Luke Babbitt,3,5.5,26.3,21,8,14,5,7,3,2,Regular Season
202325,Wesley Johnson,202692,Alec Burks,4,4.9,26.3,6,2,3,2,3,0,1,Regular Season
1628369,Jayson Tatum,201961,Wayne Ellington,3,5.8,26.3,4,2,4,0,0,0,0,Regular Season
201935,James Harden,201960,DeMarre Carroll,1,5.8,26.3,7,2,6,1,3,1,1,Regular Season
1627884,Derrick Jones Jr.,201942,DeMar DeRozan,1,5.4,26.3,2,1,3,0,0,0,0,Regular Season
201586,Serge Ibaka,101162,Marcin Gortat,4,5.2,26.3,7,3,7,1,2,1,0,Regular Season
2749,Jameer Nelson,203468,CJ McCollum,3,5.5,26.3,3,1,1,1,1,1,0,Regular Season
1628379,Luke Kennard,203459,Allen Crabbe,4,5.3,26.3,2,1,2,0,1,0,0,Regular Season
2738,Andre Iguodala,1938,Manu Ginobili,3,5.5,26.3,0,0,2,0,1,0,0,Regular Season
203087,Jeremy Lamb,201167,Arron Afflalo,3,5.0,26.3,4,2,3,0,0,0,0,Regular Season
1627750,Jamal Murray,202734,E'Twaun Moore,3,5.5,26.3,6,3,6,0,2,0,0,Regular Season
202325,Wesley Johnson,203077,Michael Kidd-Gilchrist,2,6.9,26.3,2,1,4,0,2,0,0,Regular Season
203076,Anthony Davis,201142,Kevin Durant,2,5.3,26.3,12,5,11,2,3,2,0,Regular Season
201196,Ramon Sessions,2225,Tony Parker,3,5.8,26.3,3,1,2,0,0,1,1,Regular Season
203991,Clint Capela,203110,Draymond Green,3,6.7,26.3,6,2,7,0,0,0,2,Regular Season
1628395,Jordan Bell,201599,DeAndre Jordan,3,4.6,26.3,4,2,2,0,0,2,0,Regular Season
203200,Justin Holiday,201980,Danny Green,1,4.8,26.3,6,2,7,2,3,0,0,Regular Season
1627826,Ivica Zubac,200746,LaMarcus Aldridge,1,6.4,26.3,2,1,3,0,0,0,0,Regular Season
203200,Justin Holiday,202710,Jimmy Butler III,1,5.1,26.3,0,0,3,0,3,0,0,Regular Season
202334,Ed Davis,201933,Blake Griffin,3,6.2,26.3,0,0,1,0,0,0,0,Regular Season
202684,Tristan Thompson,200746,LaMarcus Aldridge,2,4.4,26.3,2,1,3,0,0,0,0,Regular Season
1627737,Marquese Chriss,202334,Ed Davis,2,5.3,26.3,3,1,5,1,2,0,0,Regular Season
203925,Joe Harris,202709,Cory Joseph,3,6.6,26.3,6,3,4,0,0,0,0,Regular Season
1627767,Cheick Diallo,202334,Ed Davis,2,5.6,26.3,4,2,4,0,0,0,1,Regular Season
202699,Tobias Harris,201566,Russell Westbrook,3,5.5,26.3,10,4,4,2,2,2,0,Regular Season
1626170,Jerian Grant,2734,Devin Harris,2,4.9,26.3,4,2,4,0,1,0,0,Regular Season
203112,Quincy Acy,202694,Marcus Morris Sr.,3,6.3,26.3,0,0,1,0,1,1,0,Regular Season
2772,Trevor Ariza,201566,Russell Westbrook,3,4.6,26.3,5,2,4,1,2,0,0,Regular Season
200826,J.J. Barea,203484,Kentavious Caldwell-Pope,3,6.3,26.3,4,2,5,0,1,0,0,Regular Season
203121,Darius Miller,1628379,Luke Kennard,2,6.4,26.3,0,0,2,0,2,2,0,Regular Season
203121,Darius Miller,203903,Jordan Clarkson,2,5.9,26.3,3,1,4,1,2,0,0,Regular Season
1626156,D'Angelo Russell,203496,Robert Covington,4,5.2,26.3,12,4,5,3,4,1,1,Regular Season
203521,Matthew Dellavedova,1627832,Fred VanVleet,2,4.7,26.3,9,3,4,1,2,0,0,Regular Season
1627783,Pascal Siakam,1628398,Kyle Kuzma,2,5.6,26.3,2,1,3,0,0,0,0,Regular Season
200765,Rajon Rondo,204456,T.J. McConnell,1,5.2,26.3,2,1,2,0,0,1,1,Regular Season
202339,Eric Bledsoe,1627747,Caris LeVert,3,5.2,26.3,12,5,8,2,4,2,0,Regular Season
1627759,Jaylen Brown,203903,Jordan Clarkson,3,5.2,26.3,0,0,3,0,1,0,0,Regular Season
1626196,Josh Richardson,1626162,Kelly Oubre Jr.,4,6.2,26.3,2,1,3,0,2,0,0,Regular Season
201567,Kevin Love,1627733,Dragan Bender,1,5.4,26.3,2,1,3,0,0,0,0,Regular Season
201935,James Harden,203944,Julius Randle,4,6.1,26.3,25,11,17,3,6,0,3,Regular Season
203944,Julius Randle,1627748,Thon Maker,1,5.2,26.3,2,1,2,0,0,2,3,Regular Season
1628393,Jawun Evans,1627812,Yogi Ferrell,2,5.2,26.3,4,2,6,0,1,0,0,Regular Season
203935,Marcus Smart,203613,Jonathon Simmons,3,5.0,26.3,2,1,2,0,1,0,0,Regular Season
203915,Spencer Dinwiddie,203901,Elfrid Payton,2,5.5,26.3,3,1,2,1,1,1,0,Regular Season
202324,Derrick Favors,1628397,Ivan Rabb,2,6.7,26.3,2,1,2,0,0,1,0,Regular Season
200782,P.J. Tucker,1626204,Larry Nance Jr.,3,5.1,26.3,5,2,7,1,4,0,0,Regular Season
203521,Matthew Dellavedova,1626156,D'Angelo Russell,2,5.1,26.3,2,0,1,0,0,0,0,Regular Season
203918,Rodney Hood,1627732,Ben Simmons,4,5.2,26.3,5,2,8,1,4,0,0,Regular Season
203999,Nikola Jokić,203967,Dario Saric,2,5.3,26.3,4,2,9,0,2,0,0,Regular Season
200826,J.J. Barea,203935,Marcus Smart,2,5.6,26.3,0,0,3,0,2,0,1,Regular Season
1938,Manu Ginobili,1628382,Justin Jackson,3,6.1,26.3,7,2,5,1,1,2,0,Regular Season
1627741,Buddy Hield,1627747,Caris LeVert,2,5.4,26.3,4,2,6,0,1,0,0,Regular Season
203382,Aron Baynes,1626245,Cristiano Felicio,2,5.2,26.3,2,1,2,0,1,2,0,Regular Season
1628412,Frank Mason III,1627819,Isaiah Taylor,2,6.3,26.3,2,1,3,0,1,1,0,Regular Season
201933,Blake Griffin,203943,Noah Vonleh,2,6.5,26.3,8,3,7,2,5,3,0,Regular Season
2744,Al Jefferson,1626157,Karl-Anthony Towns,2,6.4,26.3,8,4,4,0,0,1,1,Regular Season
1627767,Cheick Diallo,203530,Joffrey Lauvergne,2,5.4,26.3,4,2,3,0,0,1,0,Regular Season
203083,Andre Drummond,1626158,Richaun Holmes,2,5.3,26.2,2,1,3,0,0,1,1,Regular Season
200782,P.J. Tucker,203584,Troy Daniels,3,5.0,26.2,6,2,2,2,2,0,0,Regular Season
203939,Dwight Powell,1626185,Jarell Martin,4,6.1,26.2,2,0,2,0,0,0,1,Regular Season
200765,Rajon Rondo,1627812,Yogi Ferrell,2,5.5,26.2,3,1,5,1,2,0,0,Regular Season
202696,Nikola Vučević,1627737,Marquese Chriss,2,5.7,26.2,12,5,9,0,0,1,0,Regular Season
101109,Raymond Felton,1627936,Alex Caruso,4,6.9,26.2,4,1,3,0,2,3,1,Regular Season
1628382,Justin Jackson,1627742,Brandon Ingram,1,5.2,26.2,0,0,1,0,0,0,0,Regular Season
203460,Andre Roberson,1627750,Jamal Murray,2,6.7,26.2,6,3,3,0,0,0,0,Regular Season
203458,Alex Len,203954,Joel Embiid,2,6.1,26.2,0,0,1,0,0,0,0,Regular Season
200782,P.J. Tucker,203516,James Ennis III,5,5.9,26.2,9,4,6,1,3,0,0,Regular Season
203503,Tony Snell,1626156,D'Angelo Russell,2,4.9,26.2,0,0,1,0,0,0,0,Regular Season
202691,Klay Thompson,1626162,Kelly Oubre Jr.,2,5.5,26.2,2,1,4,0,1,0,0,Regular Season
1626155,Sam Dekker,1627781,Malachi Richardson,1,5.2,26.2,2,1,2,0,1,1,0,Regular Season
1626168,Trey Lyles,203953,Jabari Parker,2,5.8,26.2,5,2,4,1,3,0,0,Regular Season
201937,Ricky Rubio,1628412,Frank Mason III,2,6.4,26.2,0,0,3,0,0,1,0,Regular Season
2037,Jamal Crawford,1626220,Royce O'Neale,2,6.0,26.2,2,1,3,0,1,2,0,Regular Season
203897,Zach LaVine,1626203,Treveon Graham,1,5.2,26.2,3,1,6,1,1,0,0,Regular Season
1628372,Dennis Smith Jr.,1626196,Josh Richardson,2,4.9,26.2,5,2,6,1,2,1,0,Regular Season
1626204,Larry Nance Jr.,203500,Steven Adams,4,6.2,26.2,4,1,3,0,0,0,0,Regular Season
203584,Troy Daniels,1627736,Malik Beasley,2,5.4,26.2,6,2,2,2,2,0,0,Regular Season
200765,Rajon Rondo,1628414,Sindarius Thornwell,2,5.5,26.2,2,1,2,0,0,1,0,Regular Season
1628463,Tyler Cavanaugh,203924,Jerami Grant,2,5.2,26.2,3,1,3,1,3,0,0,Regular Season
201563,Michael Beasley,1627821,James Webb III,1,6.2,26.2,9,3,6,0,1,1,2,Regular Season
203500,Steven Adams,1627742,Brandon Ingram,4,3.8,26.2,4,1,1,0,0,0,2,Regular Season
1627827,Dorian Finney-Smith,1628379,Luke Kennard,1,6.0,26.2,2,1,2,0,1,2,0,Regular Season
203490,Otto Porter Jr.,203613,Jonathon Simmons,3,6.6,26.2,3,1,5,1,4,1,0,Regular Season
203114,Khris Middleton,1628411,Wes Iwundu,3,5.2,26.2,2,1,3,0,2,0,0,Regular Season
202339,Eric Bledsoe,1626162,Kelly Oubre Jr.,4,4.2,26.2,6,1,4,0,1,1,0,Regular Season
202696,Nikola Vučević,203999,Nikola Jokić,1,5.7,26.2,6,3,7,0,1,1,0,Regular Season
101162,Marcin Gortat,2731,Emeka Okafor,1,6.1,26.2,6,2,4,0,0,2,1,Regular Season
203991,Clint Capela,2561,David West,3,6.0,26.2,6,3,7,0,0,0,0,Regular Season
1627748,Thon Maker,202683,Enes Freedom,2,5.3,26.2,2,1,2,0,0,0,0,Regular Season
203200,Justin Holiday,2594,Kyle Korver,3,5.7,26.2,11,4,7,3,4,0,0,Regular Season
203894,Shabazz Napier,2733,Shaun Livingston,2,6.9,26.2,1,0,5,0,3,0,1,Regular Season
201933,Blake Griffin,202699,Tobias Harris,2,6.4,26.2,6,3,9,0,1,0,1,Regular Season
1627751,Jakob Poeltl,203112,Quincy Acy,3,5.9,26.2,4,2,3,0,0,1,0,Regular Season
200782,P.J. Tucker,202324,Derrick Favors,2,5.9,26.2,0,0,4,0,3,1,0,Regular Season
203914,Gary Harris,202681,Kyrie Irving,2,5.9,26.2,5,2,4,1,1,1,0,Regular Season
1627732,Ben Simmons,202083,Wesley Matthews,1,5.4,26.2,6,3,5,0,0,1,1,Regular Season
2403,Nene,202355,Hassan Whiteside,2,5.7,26.2,4,1,2,0,0,0,1,Regular Season
203898,Tyler Ennis,201988,Patty Mills,3,5.6,26.2,0,0,1,0,1,1,0,Regular Season
203915,Spencer Dinwiddie,201569,Eric Gordon,2,6.1,26.2,5,2,5,1,2,1,0,Regular Season
201960,DeMarre Carroll,201933,Blake Griffin,1,5.1,26.2,3,1,5,1,4,1,0,Regular Season
1626150,Andrew Harrison,203484,Kentavious Caldwell-Pope,4,6.0,26.2,3,1,6,1,4,1,0,Regular Season
201563,Michael Beasley,202699,Tobias Harris,3,6.0,26.2,0,0,2,0,0,0,1,Regular Season
202694,Marcus Morris Sr.,200782,P.J. Tucker,2,5.3,26.2,0,0,1,0,1,2,0,Regular Season
201162,Jared Dudley,201152,Thaddeus Young,2,6.1,26.2,2,1,3,0,2,0,0,Regular Season
1628425,Sterling Brown,201167,Arron Afflalo,2,5.8,26.2,0,0,1,0,0,0,0,Regular Season
1628369,Jayson Tatum,201152,Thaddeus Young,4,4.2,26.2,4,2,3,0,0,1,0,Regular Season
201960,DeMarre Carroll,201563,Michael Beasley,4,5.3,26.2,2,0,3,0,1,2,2,Regular Season
2216,Zach Randolph,202693,Markieff Morris,1,6.9,26.2,6,3,8,0,0,1,1,Regular Season
203926,Doug McDermott,202692,Alec Burks,2,6.2,26.2,6,2,2,2,2,0,0,Regular Season
203115,Will Barton,201937,Ricky Rubio,4,6.3,26.2,4,2,5,0,1,1,0,Regular Season
1626185,Jarell Martin,2546,Carmelo Anthony,2,5.4,26.2,2,1,2,0,1,1,0,Regular Season
202738,Isaiah Thomas,203081,Damian Lillard,2,5.2,26.2,0,0,5,0,4,0,0,Regular Season
101150,Lou Williams,201584,Courtney Lee,2,5.8,26.2,6,3,7,0,2,0,0,Regular Season
203903,Jordan Clarkson,201596,Mario Chalmers,4,4.8,26.2,4,2,4,0,1,2,0,Regular Season
1626204,Larry Nance Jr.,1628464,Daniel Theis,2,6.3,26.2,2,1,2,0,1,1,0,Regular Season
1627783,Pascal Siakam,1628463,Tyler Cavanaugh,2,6.0,26.2,4,2,2,0,0,0,0,Regular Season
203084,Harrison Barnes,1628470,Torrey Craig,2,6.1,26.1,10,4,8,0,1,1,1,Regular Season
202704,Reggie Jackson,1628424,Kobi Simmons,1,5.5,26.1,6,1,3,1,1,0,1,Regular Season
1627819,Isaiah Taylor,1626196,Josh Richardson,3,6.0,26.1,2,1,3,0,0,1,0,Regular Season
201584,Courtney Lee,1627747,Caris LeVert,3,6.1,26.1,9,4,10,1,3,0,0,Regular Season
2216,Zach Randolph,1628389,Bam Adebayo,2,5.9,26.1,9,4,7,0,1,1,1,Regular Season
201933,Blake Griffin,203497,Rudy Gobert,3,4.3,26.1,11,5,7,1,2,3,0,Regular Season
2403,Nene,1628381,John Collins,2,5.8,26.1,6,3,6,0,0,2,0,Regular Season
1628462,Milos Teodosic,203903,Jordan Clarkson,3,5.5,26.1,5,2,2,1,1,1,0,Regular Season
203459,Allen Crabbe,203501,Tim Hardaway Jr.,2,4.9,26.1,0,0,2,0,2,1,0,Regular Season
1628404,Josh Hart,1628414,Sindarius Thornwell,3,6.0,26.1,5,2,2,1,1,0,0,Regular Season
201567,Kevin Love,1626204,Larry Nance Jr.,1,5.8,26.1,4,2,3,0,1,0,0,Regular Season
1626192,Pat Connaughton,1628379,Luke Kennard,2,6.5,26.1,5,1,2,1,2,0,1,Regular Season
1627755,Tyler Ulis,1626170,Jerian Grant,2,5.3,26.1,0,0,3,0,0,0,0,Regular Season
203490,Otto Porter Jr.,203493,Reggie Bullock Jr.,2,6.4,26.1,6,2,3,2,3,0,0,Regular Season
204060,Joe Ingles,203496,Robert Covington,2,6.4,26.1,5,2,4,1,1,1,0,Regular Season
1626209,Mario Hezonja,203501,Tim Hardaway Jr.,2,5.9,26.1,7,3,7,1,3,0,0,Regular Season
1628464,Daniel Theis,1626157,Karl-Anthony Towns,2,6.1,26.1,5,2,5,1,4,2,0,Regular Season
202324,Derrick Favors,1626149,Montrezl Harrell,3,5.6,26.1,0,0,3,0,2,1,0,Regular Season
201980,Danny Green,204060,Joe Ingles,3,4.5,26.1,2,1,3,0,1,0,0,Regular Season
2863,Damien Wilkins,1627756,Denzel Valentine,1,6.0,26.1,6,2,3,2,2,0,0,Regular Season
1626192,Pat Connaughton,1626164,Devin Booker,4,5.3,26.1,4,2,4,0,2,1,0,Regular Season
203967,Dario Saric,203939,Dwight Powell,2,5.5,26.1,9,4,8,1,3,0,0,Regular Season
201942,DeMar DeRozan,203613,Jonathon Simmons,1,5.7,26.1,8,2,3,0,1,0,1,Regular Season
1627746,Skal Labissiere,1626163,Frank Kaminsky,2,5.8,26.1,8,4,7,0,1,0,0,Regular Season
203991,Clint Capela,1628386,Jarrett Allen,2,5.8,26.1,12,6,8,0,0,0,0,Regular Season
202683,Enes Freedom,1627738,Deyonta Davis,1,5.5,26.1,6,2,5,0,0,2,1,Regular Season
1627746,Skal Labissiere,101107,Marvin Williams,2,5.3,26.1,4,2,3,0,0,1,0,Regular Season
202326,DeMarcus Cousins,203110,Draymond Green,3,4.4,26.1,12,6,10,0,1,4,2,Regular Season
1626179,Terry Rozier,202322,John Wall,2,5.4,26.1,2,1,4,0,1,1,0,Regular Season
1627737,Marquese Chriss,201933,Blake Griffin,2,5.7,26.1,6,2,5,2,5,1,1,Regular Season
1628400,Semi Ojeleye,203118,Mike Scott,2,5.9,26.1,0,0,1,0,0,2,0,Regular Season
203078,Bradley Beal,203460,Andre Roberson,1,5.3,26.1,7,2,2,1,1,0,2,Regular Season
201143,Al Horford,202685,Jonas Valančiūnas,4,5.5,26.1,6,3,7,0,1,1,0,Regular Season
1628379,Luke Kennard,202066,Garrett Temple,1,6.2,26.1,5,2,5,1,2,1,0,Regular Season
2561,David West,201585,Kosta Koufos,2,5.9,26.1,2,0,6,0,0,1,1,Regular Season
1626170,Jerian Grant,202689,Kemba Walker,3,6.5,26.1,4,2,3,0,0,1,0,Regular Season
1628021,David Nwaba,201967,Dante Cunningham,5,5.7,26.1,5,1,5,0,0,0,2,Regular Season
203463,Ben McLemore,201952,Jeff Teague,3,5.9,26.1,7,3,7,1,3,2,0,Regular Season
203101,Miles Plumlee,202684,Tristan Thompson,2,5.7,26.1,2,1,1,0,0,1,0,Regular Season
202734,E'Twaun Moore,202323,Evan Turner,3,4.6,26.1,10,4,5,2,2,0,0,Regular Season
1627812,Yogi Ferrell,202339,Eric Bledsoe,2,6.9,26.1,0,0,1,0,0,0,0,Regular Season
