PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,PT_MEASURE_TYPE,PLAYER_OR_TEAM,SEASON_TYPE,TEAM_NAME,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,STL,BLK,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT
203954.0,Joel Embiid,1610612755,PHI,11,6,5,334.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,75.0,20.0,36.0,0.556,17.0,20.0,0.85,57.0,0.76,17.0,0.227,4.0,0.053,10.0,0.133,8.0,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202720.0,Jon Leuer,1610612765,DET,1,0,1,5.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628413.0,Jonah Bolden,1610612755,PHI,10,7,3,79.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,9.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.111,5.0,0.556,1.0,0.111,2.0,0.222,1.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201973.0,Jonas Jerebko,1610612744,GSW,16,11,5,121.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,11.0,0.0,5.0,0.0,2.0,2.0,1.0,2.0,0.182,5.0,0.455,3.0,0.273,0.0,0.0,1.0,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628371.0,Jonathan Isaac,1610612753,ORL,5,1,4,137.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,13.0,3.0,4.0,0.75,1.0,1.0,1.0,7.0,0.538,6.0,0.462,0.0,0.0,2.0,0.154,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203613.0,Jonathon Simmons,1610612755,PHI,7,5,2,52.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,13.0,1.0,8.0,0.125,0.0,0.0,0.0,2.0,0.154,4.0,0.308,0.0,0.0,1.0,0.077,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628395.0,Jordan Bell,1610612744,GSW,15,11,4,106.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,8.0,2.0,4.0,0.5,3.0,4.0,0.75,7.0,0.875,2.0,0.25,0.0,0.0,0.0,0.0,2.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101181.0,Jose Calderon,1610612765,DET,3,0,3,10.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627823.0,Juancho Hernangomez,1610612743,DEN,5,3,2,15.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202695.0,Kawhi Leonard,1610612761,TOR,24,16,8,939.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,443.0,77.0,162.0,0.475,82.0,91.0,0.901,237.0,0.535,204.0,0.46,40.0,0.09,23.0,0.052,38.0,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202702.0,Kenneth Faried,1610612745,HOU,6,4,2,56.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,2.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201142.0,Kevin Durant,1610612744,GSW,12,8,4,442.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,81.0,21.0,46.0,0.457,22.0,23.0,0.957,64.0,0.79,15.0,0.185,7.0,0.086,6.0,0.074,10.0,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626172.0,Kevon Looney,1610612744,GSW,21,14,7,431.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,12.0,4.0,6.0,0.667,2.0,2.0,1.0,10.0,0.833,3.0,0.25,1.0,0.083,1.0,0.083,1.0,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203920.0,Khem Birch,1610612753,ORL,5,1,4,92.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203114.0,Khris Middleton,1610612749,MIL,15,10,5,515.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,89.0,10.0,35.0,0.286,8.0,10.0,0.8,28.0,0.315,42.0,0.472,14.0,0.157,5.0,0.056,4.0,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629017.0,Khyri Thomas,1610612765,DET,3,0,3,15.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,3.0,2.0,3.0,0.667,1.0,1.0,1.0,5.0,1.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202691.0,Klay Thompson,1610612744,GSW,21,14,7,818.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,79.0,18.0,34.0,0.529,3.0,4.0,0.75,39.0,0.494,36.0,0.456,6.0,0.076,7.0,0.089,1.0,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.0,Kyle Korver,1610612762,UTA,4,1,3,30.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200768.0,Kyle Lowry,1610612761,TOR,24,16,8,900.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,241.0,42.0,78.0,0.538,31.0,35.0,0.886,115.0,0.477,122.0,0.506,27.0,0.112,11.0,0.046,16.0,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203124.0,Kyle O'Quinn,1610612754,IND,1,0,1,2.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202681.0,Kyrie Irving,1610612738,BOS,9,5,4,330.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,134.0,30.0,66.0,0.455,13.0,15.0,0.867,73.0,0.545,47.0,0.351,6.0,0.045,12.0,0.09,7.0,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200746.0,LaMarcus Aldridge,1610612759,SAS,7,3,4,244.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,9.0,3.0,6.0,0.5,2.0,2.0,1.0,8.0,0.889,1.0,0.111,0.0,0.0,0.0,0.0,1.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629013.0,Landry Shamet,1610612746,LAC,6,2,4,174.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,12.0,2.0,4.0,0.5,0.0,0.0,0.0,4.0,0.333,4.0,0.333,1.0,0.083,3.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204038.0,Langston Galloway,1610612765,DET,4,0,4,110.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,9.0,1.0,6.0,0.167,0.0,0.0,0.0,2.0,0.222,2.0,0.222,0.0,0.0,1.0,0.111,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629022.0,Lonnie Walker IV,1610612759,SAS,6,3,3,21.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,4.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101150.0,Lou Williams,1610612746,LAC,6,2,4,176.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,109.0,24.0,53.0,0.453,20.0,23.0,0.87,68.0,0.624,37.0,0.339,15.0,0.138,5.0,0.046,10.0,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628379.0,Luke Kennard,1610612765,DET,4,0,4,133.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,31.0,3.0,13.0,0.231,3.0,4.0,0.75,9.0,0.29,14.0,0.452,2.0,0.065,2.0,0.065,2.0,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627763.0,Malcolm Brogdon,1610612749,MIL,7,3,4,198.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,65.0,14.0,26.0,0.538,6.0,9.0,0.667,34.0,0.523,28.0,0.431,4.0,0.062,5.0,0.077,4.0,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626259.0,Malcolm Miller,1610612761,TOR,10,7,3,28.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,2.0,0.5,3.0,1.0,1.0,0.333,0.0,0.0,0.0,0.0,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627736.0,Malik Beasley,1610612743,DEN,14,7,7,281.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,42.0,6.0,21.0,0.286,14.0,17.0,0.824,26.0,0.619,11.0,0.262,1.0,0.024,3.0,0.071,7.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201188.0,Marc Gasol,1610612761,TOR,24,16,8,735.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,35.0,7.0,16.0,0.438,9.0,10.0,0.9,23.0,0.657,12.0,0.343,3.0,0.086,1.0,0.029,5.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201158.0,Marco Belinelli,1610612759,SAS,7,3,4,131.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,9.0,2.0,5.0,0.4,0.0,0.0,0.0,4.0,0.444,3.0,0.333,0.0,0.0,1.0,0.111,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202694.0,Marcus Morris Sr.,1610612738,BOS,9,5,4,254.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,36.0,9.0,14.0,0.643,8.0,10.0,0.8,26.0,0.722,13.0,0.361,3.0,0.083,2.0,0.056,5.0,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203935.0,Marcus Smart,1610612738,BOS,2,0,2,32.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.25,2.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202693.0,Markieff Morris,1610612760,OKC,5,1,4,59.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,4.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,0.5,2.0,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203486.0,Mason Plumlee,1610612743,DEN,14,7,7,218.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,8.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.5,6.0,0.75,1.0,0.125,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203090.0,Maurice Harkless,1610612757,POR,16,8,8,388.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,24.0,5.0,14.0,0.357,3.0,7.0,0.429,13.0,0.542,5.0,0.208,4.0,0.167,2.0,0.083,3.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628982.0,Melvin Frazier Jr.,1610612753,ORL,3,0,3,15.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,2.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203086.0,Meyers Leonard,1610612757,POR,11,5,6,170.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,11.0,3.0,5.0,0.6,0.0,0.0,0.0,6.0,0.545,6.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203487.0,Michael Carter-Williams,1610612753,ORL,5,1,4,92.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,34.0,8.0,16.0,0.5,5.0,6.0,0.833,21.0,0.618,15.0,0.441,1.0,0.029,1.0,0.029,2.0,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203118.0,Mike Scott,1610612755,PHI,10,6,4,193.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628420.0,Monte Morris,1610612743,DEN,14,7,7,224.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,66.0,13.0,36.0,0.361,2.0,4.0,0.5,28.0,0.424,25.0,0.379,8.0,0.121,2.0,0.03,2.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626149.0,Montrezl Harrell,1610612746,LAC,6,2,4,158.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,14.0,3.0,5.0,0.6,4.0,6.0,0.667,10.0,0.714,3.0,0.214,2.0,0.143,3.0,0.214,3.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626167.0,Myles Turner,1610612754,IND,4,0,4,126.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,5.0,1.0,1.0,1.0,3.0,4.0,0.75,5.0,1.0,2.0,0.4,0.0,0.0,0.0,0.0,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403.0,Nene,1610612745,HOU,7,3,4,53.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203457.0,Nerlens Noel,1610612760,OKC,5,1,4,60.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203999.0,Nikola Jokić,1610612743,DEN,14,7,7,556.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,84.0,15.0,29.0,0.517,12.0,13.0,0.923,42.0,0.5,38.0,0.452,7.0,0.083,5.0,0.06,6.0,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202703.0,Nikola Mirotic,1610612749,MIL,14,10,4,298.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,19.0,4.0,8.0,0.5,5.0,6.0,0.833,13.0,0.684,5.0,0.263,0.0,0.0,2.0,0.105,3.0,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202696.0,Nikola Vučević,1610612753,ORL,5,1,4,147.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,14.0,4.0,7.0,0.571,2.0,2.0,1.0,10.0,0.714,5.0,0.357,1.0,0.071,1.0,0.071,1.0,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
