GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1629012-1629677-,C. Sexton - L. Samanic,23,7,16,0.304,144.323333,10.0,129.0,262.0,0.492,37.0,107.0,0.346,61.0,70.0,0.871,23.0,121.0,144.0,82.0,51.0,19.0,24.0,356.0,111.3,109.1,2.1,105.93,320,0.563,0.608,18.7,0.636,1.61,0.262,0.759,0.531,0.159,0.527,Regular Season,UTA,1610612762,"[""C. Sexton"", ""L. Samanic""]"
Lineups,-1629021-1629643-,M. Wagner - C. Okeke,15,6,9,0.4,144.22,-20.0,106.0,246.0,0.431,37.0,107.0,0.346,62.0,86.0,0.721,35.0,100.0,135.0,73.0,44.0,20.0,10.0,311.0,102.0,110.3,-8.4,100.68,305,0.506,0.548,17.3,0.689,1.66,0.307,0.77,0.529,0.144,0.475,Regular Season,ORL,1610612753,"[""M. Wagner"", ""C. Okeke""]"
Lineups,-1629008-1630192-,M. Porter Jr. - Z. Nnaji,34,24,10,0.706,144.093333,-63.0,121.0,293.0,0.413,33.0,102.0,0.324,31.0,50.0,0.62,52.0,95.0,147.0,74.0,40.0,19.0,23.0,306.0,104.1,121.0,-16.9,99.77,294,0.469,0.486,17.0,0.612,1.85,0.38,0.739,0.536,0.136,0.382,Regular Season,DEN,1610612743,"[""M. Porter Jr."", ""Z. Nnaji""]"
Lineups,-1627750-1631128-,J. Murray - C. Braun,12,7,5,0.583,143.853333,-7.0,108.0,244.0,0.443,26.0,87.0,0.299,43.0,51.0,0.843,30.0,97.0,127.0,64.0,30.0,14.0,15.0,285.0,103.6,107.0,-3.3,91.43,275,0.496,0.535,17.2,0.593,2.13,0.243,0.78,0.504,0.109,0.476,Playoffs,DEN,1610612743,"[""J. Murray"", ""C. Braun""]"
Lineups,-1630194-1641741-,P. Reed - R. Council IV,27,14,13,0.519,143.661667,37.0,125.0,279.0,0.448,38.0,95.0,0.4,56.0,75.0,0.747,41.0,99.0,140.0,73.0,36.0,29.0,17.0,344.0,114.3,100.0,14.3,101.57,301,0.516,0.551,17.0,0.584,2.03,0.335,0.745,0.522,0.12,0.533,Regular Season,PHI,1610612755,"[""P. Reed"", ""R. Council IV""]"
Lineups,-203914-1630591-,G. Harris - J. Suggs,6,2,4,0.333,143.511667,7.0,103.0,258.0,0.399,31.0,108.0,0.287,57.0,73.0,0.781,36.0,97.0,133.0,57.0,41.0,28.0,17.0,294.0,101.0,96.6,4.4,98.33,291,0.459,0.507,14.5,0.553,1.39,0.284,0.773,0.512,0.141,0.477,Playoffs,ORL,1610612753,"[""G. Harris"", ""J. Suggs""]"
Lineups,-201142-1629139-,K. Durant - Y. Watanabe,18,8,10,0.444,143.51,15.0,120.0,258.0,0.465,44.0,111.0,0.396,77.0,88.0,0.875,32.0,96.0,128.0,73.0,45.0,30.0,15.0,361.0,115.7,109.8,5.9,104.86,312,0.55,0.608,17.0,0.608,1.62,0.324,0.662,0.502,0.144,0.53,Regular Season,PHX,1610612756,"[""K. Durant"", ""Y. Watanabe""]"
Lineups,-1628984-1631104-,D. Graham - B. Wesley,19,8,11,0.421,143.316667,14.0,109.0,268.0,0.407,35.0,125.0,0.28,56.0,70.0,0.8,33.0,105.0,138.0,77.0,44.0,26.0,17.0,309.0,99.0,94.6,4.5,104.5,312,0.472,0.517,17.8,0.706,1.75,0.259,0.702,0.477,0.141,0.508,Regular Season,SAS,1610612759,"[""D. Graham"", ""B. Wesley""]"
Lineups,-1630230-1630526-,N. Marshall - J. Robinson-Earl,20,10,10,0.5,143.258333,34.0,124.0,254.0,0.488,25.0,80.0,0.313,71.0,94.0,0.755,42.0,94.0,136.0,75.0,41.0,22.0,11.0,344.0,113.2,101.6,11.5,102.03,304,0.537,0.582,17.5,0.605,1.83,0.368,0.705,0.538,0.135,0.565,Regular Season,NOP,1610612740,"[""N. Marshall"", ""J. Robinson-Earl""]"
Lineups,-203999-1631124-,N. Jokic - J. Strawther,32,19,13,0.594,142.958333,-5.0,143.0,281.0,0.509,39.0,103.0,0.379,48.0,57.0,0.842,39.0,90.0,129.0,90.0,35.0,18.0,12.0,373.0,119.6,123.9,-4.4,103.58,312,0.578,0.609,19.8,0.629,2.57,0.359,0.734,0.535,0.112,0.487,Regular Season,DEN,1610612743,"[""N. Jokic"", ""J. Strawther""]"
Lineups,-203458-1631165-,A. Len - K. Ellis,32,16,16,0.5,142.796667,59.0,138.0,286.0,0.483,55.0,134.0,0.41,40.0,50.0,0.8,43.0,103.0,146.0,90.0,29.0,25.0,18.0,371.0,124.1,103.7,20.4,100.84,299,0.579,0.602,20.3,0.652,3.1,0.353,0.762,0.548,0.097,0.582,Regular Season,SAC,1610612758,"[""A. Len"", ""K. Ellis""]"
Lineups,-203995-1629026-,V. Micic - K. Williams,24,20,4,0.833,142.72,74.0,134.0,255.0,0.525,48.0,104.0,0.462,39.0,56.0,0.696,28.0,101.0,129.0,95.0,41.0,30.0,20.0,355.0,122.0,95.3,26.7,98.54,291,0.62,0.635,22.6,0.709,2.32,0.271,0.708,0.509,0.141,0.633,Regular Season,OKC,1610612760,"[""V. Micic"", ""K. Williams""]"
Lineups,-203926-1630167-,D. McDermott - O. Toppin,18,12,6,0.667,142.611667,47.0,166.0,313.0,0.53,50.0,123.0,0.407,29.0,45.0,0.644,39.0,80.0,119.0,110.0,37.0,27.0,9.0,411.0,124.5,115.2,9.4,108.71,330,0.61,0.617,22.4,0.663,2.97,0.338,0.717,0.507,0.112,0.534,Regular Season,IND,1610612754,"[""D. McDermott"", ""O. Toppin""]"
Lineups,-1628464-1630538-,D. Theis - B. Hyland,20,9,11,0.45,142.433333,-9.0,112.0,259.0,0.432,35.0,115.0,0.304,42.0,54.0,0.778,31.0,85.0,116.0,65.0,33.0,21.0,13.0,301.0,104.9,106.5,-1.7,97.39,287,0.5,0.532,16.7,0.58,1.97,0.25,0.605,0.428,0.115,0.464,Regular Season,LAC,1610612746,"[""D. Theis"", ""B. Hyland""]"
Lineups,-201144-1629003-,M. Conley - S. Milton,24,18,6,0.75,142.428333,-18.0,104.0,237.0,0.439,26.0,81.0,0.321,71.0,93.0,0.763,34.0,91.0,125.0,70.0,47.0,25.0,20.0,305.0,103.7,109.1,-5.4,99.42,294,0.494,0.549,17.2,0.673,1.49,0.29,0.701,0.487,0.16,0.492,Regular Season,MIN,1610612750,"[""M. Conley"", ""S. Milton""]"
Lineups,-1630164-1630587-,J. Wiseman - I. Livers,18,1,17,0.056,142.34,-76.0,109.0,262.0,0.416,28.0,98.0,0.286,71.0,87.0,0.816,28.0,87.0,115.0,78.0,37.0,15.0,13.0,317.0,101.6,124.4,-22.8,105.89,312,0.469,0.528,18.3,0.716,2.11,0.235,0.678,0.443,0.119,0.39,Regular Season,DET,1610612765,"[""J. Wiseman"", ""I. Livers""]"
Lineups,-201950-1629052-,J. Holiday - O. Brissett,27,23,4,0.852,142.051667,12.0,126.0,269.0,0.468,60.0,142.0,0.423,58.0,74.0,0.784,39.0,106.0,145.0,74.0,38.0,20.0,12.0,370.0,122.5,113.7,8.9,104.24,302,0.58,0.613,17.4,0.587,1.95,0.321,0.775,0.537,0.126,0.517,Regular Season,BOS,1610612738,"[""J. Holiday"", ""O. Brissett""]"
Lineups,-203109-1626166-,J. Crowder - C. Payne,18,8,10,0.444,141.931667,-32.0,120.0,266.0,0.451,35.0,108.0,0.324,54.0,72.0,0.75,27.0,89.0,116.0,68.0,27.0,21.0,12.0,329.0,107.9,115.3,-7.5,104.5,305,0.517,0.553,16.7,0.567,2.52,0.22,0.699,0.441,0.089,0.445,Regular Season,MIL,1610612749,"[""J. Crowder"", ""C. Payne""]"
Lineups,-204001-1628369-,K. Porzingis - J. Tatum,7,6,1,0.857,141.926667,30.0,113.0,242.0,0.467,33.0,105.0,0.314,54.0,63.0,0.857,26.0,108.0,134.0,66.0,30.0,18.0,19.0,313.0,115.1,104.0,11.0,91.99,272,0.535,0.58,17.6,0.584,2.2,0.274,0.806,0.548,0.11,0.592,Playoffs,BOS,1610612738,"[""K. Porzingis"", ""J. Tatum""]"
Lineups,-203937-1626157-,K. Anderson - K. Towns,15,8,7,0.533,141.85,-38.0,107.0,247.0,0.433,29.0,87.0,0.333,49.0,69.0,0.71,29.0,81.0,110.0,70.0,38.0,23.0,8.0,292.0,101.7,117.0,-15.3,96.27,287,0.492,0.526,17.4,0.654,1.84,0.317,0.723,0.5,0.132,0.42,Playoffs,MIN,1610612750,"[""K. Anderson"", ""K. Towns""]"
Lineups,-203493-1630256-,R. Bullock Jr. - J. Tate,24,17,7,0.708,141.628333,-4.0,123.0,266.0,0.462,42.0,125.0,0.336,34.0,43.0,0.791,27.0,110.0,137.0,61.0,47.0,24.0,11.0,322.0,104.2,106.2,-2.0,104.39,309,0.541,0.565,15.1,0.496,1.3,0.235,0.781,0.513,0.152,0.464,Regular Season,HOU,1610612745,"[""R. Bullock Jr."", ""J. Tate""]"
Lineups,-202711-1630579-,B. Bogdanovic - J. Sims,14,7,7,0.5,141.58,-31.0,97.0,243.0,0.399,40.0,109.0,0.367,37.0,48.0,0.771,38.0,86.0,124.0,65.0,51.0,15.0,8.0,271.0,98.2,111.4,-13.3,92.72,276,0.481,0.513,16.5,0.67,1.27,0.366,0.71,0.525,0.185,0.42,Regular Season,NYK,1610612752,"[""B. Bogdanovic"", ""J. Sims""]"
Lineups,-1628971-1631241-,B. Brown - J. Freeman-Liberty,12,1,11,0.083,141.278333,-81.0,113.0,252.0,0.448,28.0,81.0,0.346,40.0,53.0,0.755,34.0,84.0,118.0,78.0,55.0,25.0,11.0,294.0,98.3,124.2,-25.8,102.1,299,0.504,0.534,18.5,0.69,1.42,0.301,0.662,0.473,0.184,0.379,Regular Season,TOR,1610612761,"[""B. Brown"", ""J. Freeman-Liberty""]"
Lineups,-201143-1630573-,A. Horford - S. Hauser,19,16,3,0.842,140.715,72.0,120.0,246.0,0.488,51.0,127.0,0.402,41.0,52.0,0.788,33.0,92.0,125.0,68.0,21.0,9.0,17.0,332.0,123.9,95.9,27.9,91.93,268,0.591,0.617,18.1,0.567,3.24,0.303,0.737,0.524,0.078,0.601,Playoffs,BOS,1610612738,"[""A. Horford"", ""S. Hauser""]"
Lineups,-201935-1626181-,J. Harden - N. Powell,6,2,4,0.333,140.705,-26.0,106.0,230.0,0.461,36.0,98.0,0.367,47.0,61.0,0.77,29.0,88.0,117.0,62.0,49.0,17.0,10.0,295.0,108.1,118.5,-10.4,92.79,273,0.539,0.574,16.4,0.585,1.27,0.328,0.694,0.515,0.179,0.443,Playoffs,LAC,1610612746,"[""J. Harden"", ""N. Powell""]"
Lineups,-202083-1630180-,W. Matthews - S. Bey,18,3,15,0.167,140.248333,-26.0,114.0,262.0,0.435,41.0,127.0,0.323,72.0,87.0,0.828,28.0,83.0,111.0,66.0,25.0,21.0,15.0,341.0,115.6,119.9,-4.3,102.85,295,0.513,0.568,16.3,0.579,2.64,0.276,0.621,0.442,0.085,0.451,Regular Season,ATL,1610612737,"[""W. Matthews"", ""S. Bey""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,118.9,90.1,28.8,97.93,407,0.547,0.591,16.1,0.538,1.61,0.35,0.697,0.535,0.14,0.651,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,21,7,14,0.333,140.091667,-20.0,125.0,249.0,0.502,42.0,108.0,0.389,42.0,60.0,0.7,22.0,92.0,114.0,90.0,41.0,24.0,6.0,334.0,106.7,114.9,-8.2,106.39,313,0.586,0.606,20.6,0.72,2.2,0.245,0.669,0.459,0.131,0.473,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""P. Achiuwa""]"
Lineups,-203076-1629060-,A. Davis - R. Hachimura,5,1,4,0.2,139.93,-17.0,126.0,249.0,0.506,26.0,80.0,0.325,28.0,43.0,0.651,22.0,96.0,118.0,79.0,30.0,16.0,12.0,306.0,110.5,116.2,-5.7,95.19,277,0.558,0.571,20.7,0.627,2.63,0.195,0.734,0.475,0.108,0.472,Playoffs,LAL,1610612747,"[""A. Davis"", ""R. Hachimura""]"
Lineups,-1630548-1641707-,J. Juzang - T. Hendricks,15,4,11,0.267,139.545,16.0,128.0,257.0,0.498,39.0,106.0,0.368,48.0,62.0,0.774,38.0,95.0,133.0,77.0,42.0,17.0,16.0,343.0,121.6,116.0,5.7,97.0,282,0.574,0.603,18.8,0.602,1.83,0.374,0.702,0.539,0.149,0.529,Regular Season,UTA,1610612762,"[""J. Juzang"", ""T. Hendricks""]"
Lineups,-1626168-1630537-,T. Lyles - C. Duarte,25,15,10,0.6,139.48,3.0,122.0,261.0,0.467,43.0,110.0,0.391,44.0,59.0,0.746,38.0,97.0,135.0,77.0,35.0,25.0,13.0,331.0,113.7,110.8,2.9,101.0,291,0.55,0.577,18.4,0.631,2.2,0.352,0.68,0.52,0.12,0.523,Regular Season,SAC,1610612758,"[""T. Lyles"", ""C. Duarte""]"
Lineups,-1631133-1631303-,J. Walker - J. Minaya,20,1,19,0.05,139.311667,-45.0,104.0,261.0,0.398,29.0,104.0,0.279,44.0,57.0,0.772,33.0,83.0,116.0,65.0,38.0,14.0,11.0,281.0,100.4,112.0,-11.7,98.37,280,0.454,0.491,16.4,0.625,1.71,0.315,0.688,0.478,0.136,0.379,Regular Season,POR,1610612757,"[""J. Walker"", ""J. Minaya""]"
Lineups,-1627745-1641854-,D. Jones - C. Porter Jr.,28,18,10,0.643,139.31,-54.0,99.0,216.0,0.458,27.0,91.0,0.297,25.0,46.0,0.543,27.0,89.0,116.0,64.0,55.0,11.0,10.0,250.0,92.3,115.2,-22.9,92.17,271,0.521,0.529,17.1,0.646,1.16,0.307,0.758,0.53,0.203,0.403,Regular Season,CLE,1610612739,"[""D. Jones"", ""C. Porter Jr.""]"
