PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
203090,Maurice Harkless,POR,2,0.385,3,5,0.6,0.6,3,0,0,TIGHT,Playoffs
101181,Jose Calderon,CLE,13,0.192,1,5,0.2,0.2,1,0,3,TIGHT,Playoffs
203526,Raul Neto,UTA,8,0.174,3,4,0.75,0.75,3,0,1,TIGHT,Playoffs
1626224,Cedi Osman,CLE,14,0.222,3,4,0.75,0.75,3,0,0,TIGHT,Playoffs
2585,Zaza Pachulia,GSW,7,0.571,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1627767,Cheick Diallo,NOP,7,0.333,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1627824,Guerschon Yabusele,BOS,12,0.444,1,4,0.25,0.25,1,0,3,TIGHT,Playoffs
203107,Tomas Satoransky,WAS,6,0.308,0,4,0.0,0.0,0,0,1,TIGHT,Playoffs
202722,Davis Bertans,SAS,5,0.222,0,4,0.0,0.0,0,0,2,TIGHT,Playoffs
1626181,Norman Powell,TOR,6,0.214,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
203521,Matthew Dellavedova,MIL,6,0.25,2,3,0.667,0.667,2,0,1,TIGHT,Playoffs
1627735,Wade Baldwin IV,POR,4,0.75,0,3,0.0,0.0,0,0,0,TIGHT,Playoffs
1626145,Tyus Jones,MIN,4,0.429,0,3,0.0,0.0,0,0,0,TIGHT,Playoffs
201166,Aaron Brooks,MIN,2,0.667,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1628935,Aaron Jackson,HOU,7,0.5,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1626192,Pat Connaughton,POR,4,0.133,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
203086,Meyers Leonard,POR,2,0.5,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1628401,Derrick White,SAS,3,0.333,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
201583,Ryan Anderson,HOU,11,0.105,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
203962,Josh Huestis,OKC,4,1.0,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
204065,David Stockton,UTA,2,0.667,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
203092,Tyler Zeller,MIL,7,0.4,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1628365,Markelle Fultz,PHI,3,0.286,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
203922,Glenn Robinson III,IND,2,1.0,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1626147,Justin Anderson,PHI,7,0.125,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1627753,Zhou Qi,HOU,3,1.0,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
203530,Joffrey Lauvergne,SAS,1,1.0,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
203518,Alex Abrines,OKC,6,0.05,0,1,0.0,0.0,0,0,1,TIGHT,Playoffs
202337,Luke Babbitt,MIA,2,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
204028,Tarik Black,HOU,7,0.25,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
204025,Tim Frazier,WAS,2,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
202335,Patrick Patterson,OKC,6,0.167,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
202732,DeAndre Liggins,NOP,3,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
2544,LeBron James,CLE,22,0.337,93,172,0.541,0.608,70,23,58,OPEN,Playoffs
201142,Kevin Durant,GSW,21,0.264,65,115,0.565,0.661,43,22,55,OPEN,Playoffs
101108,Chris Paul,HOU,15,0.432,49,111,0.441,0.523,31,18,55,OPEN,Playoffs
201935,James Harden,HOU,17,0.273,45,105,0.429,0.557,18,27,74,OPEN,Playoffs
201939,Stephen Curry,GSW,15,0.336,43,102,0.422,0.574,12,31,81,OPEN,Playoffs
202691,Klay Thompson,GSW,21,0.292,46,100,0.46,0.57,24,22,57,OPEN,Playoffs
1626179,Terry Rozier,BOS,19,0.372,37,99,0.374,0.465,19,18,66,OPEN,Playoffs
1628369,Jayson Tatum,BOS,19,0.303,45,79,0.57,0.652,32,13,35,OPEN,Playoffs
201567,Kevin Love,CLE,21,0.284,32,79,0.405,0.494,18,14,39,OPEN,Playoffs
1627759,Jaylen Brown,BOS,18,0.293,35,78,0.449,0.577,15,20,53,OPEN,Playoffs
2747,JR Smith,CLE,22,0.369,22,69,0.319,0.42,8,14,42,OPEN,Playoffs
1628378,Donovan Mitchell,UTA,11,0.263,25,64,0.391,0.477,14,11,37,OPEN,Playoffs
202694,Marcus Morris Sr.,BOS,19,0.283,21,63,0.333,0.405,12,9,29,OPEN,Playoffs
201569,Eric Gordon,HOU,17,0.276,20,61,0.328,0.451,5,15,45,OPEN,Playoffs
200755,JJ Redick,PHI,10,0.437,28,59,0.475,0.593,14,14,38,OPEN,Playoffs
201942,DeMar DeRozan,TOR,10,0.291,25,58,0.431,0.466,21,4,19,OPEN,Playoffs
201566,Russell Westbrook,OKC,6,0.342,21,55,0.382,0.427,16,5,20,OPEN,Playoffs
201143,Al Horford,BOS,19,0.245,24,50,0.48,0.5,22,2,12,OPEN,Playoffs
204060,Joe Ingles,UTA,11,0.38,22,46,0.478,0.609,10,12,27,OPEN,Playoffs
2594,Kyle Korver,CLE,22,0.326,19,46,0.413,0.587,3,16,38,OPEN,Playoffs
203506,Victor Oladipo,IND,7,0.354,20,45,0.444,0.578,8,12,28,OPEN,Playoffs
202322,John Wall,WAS,6,0.354,17,45,0.378,0.378,17,0,9,OPEN,Playoffs
2772,Trevor Ariza,HOU,17,0.309,18,43,0.419,0.523,9,9,33,OPEN,Playoffs
203109,Jae Crowder,UTA,11,0.398,12,43,0.279,0.36,5,7,30,OPEN,Playoffs
203903,Jordan Clarkson,CLE,19,0.35,10,43,0.233,0.291,5,5,24,OPEN,Playoffs
201950,Jrue Holiday,NOP,9,0.247,20,42,0.476,0.524,16,4,12,OPEN,Playoffs
202331,Paul George,OKC,6,0.342,16,41,0.39,0.488,8,8,20,OPEN,Playoffs
203076,Anthony Davis,NOP,9,0.19,19,39,0.487,0.5,18,1,9,OPEN,Playoffs
202703,Nikola Mirotic,NOP,9,0.382,16,39,0.41,0.5,9,7,22,OPEN,Playoffs
203935,Marcus Smart,BOS,15,0.275,10,39,0.256,0.321,5,5,24,OPEN,Playoffs
203507,Giannis Antetokounmpo,MIL,7,0.314,18,38,0.474,0.474,18,0,4,OPEN,Playoffs
203114,Khris Middleton,MIL,7,0.33,24,37,0.649,0.838,10,14,21,OPEN,Playoffs
203967,Dario Saric,PHI,10,0.264,15,37,0.405,0.527,6,9,22,OPEN,Playoffs
201158,Marco Belinelli,PHI,10,0.34,12,36,0.333,0.431,5,7,19,OPEN,Playoffs
200768,Kyle Lowry,TOR,10,0.297,16,35,0.457,0.6,6,10,26,OPEN,Playoffs
202339,Eric Bledsoe,MIL,7,0.417,14,35,0.4,0.443,11,3,10,OPEN,Playoffs
203954,Joel Embiid,PHI,8,0.254,14,35,0.4,0.457,10,4,13,OPEN,Playoffs
201145,Jeff Green,CLE,22,0.246,11,35,0.314,0.414,4,7,22,OPEN,Playoffs
2546,Carmelo Anthony,OKC,6,0.458,14,33,0.424,0.47,11,3,15,OPEN,Playoffs
203110,Draymond Green,GSW,21,0.167,18,32,0.563,0.578,17,1,5,OPEN,Playoffs
203078,Bradley Beal,WAS,6,0.287,10,31,0.323,0.452,2,8,17,OPEN,Playoffs
201588,George Hill,CLE,19,0.231,13,30,0.433,0.517,8,5,14,OPEN,Playoffs
203918,Rodney Hood,CLE,17,0.326,8,30,0.267,0.3,6,2,13,OPEN,Playoffs
101123,Gerald Green,HOU,17,0.319,7,30,0.233,0.333,1,6,27,OPEN,Playoffs
201954,Darren Collison,IND,7,0.412,13,28,0.464,0.518,10,3,7,OPEN,Playoffs
202711,Bojan Bogdanovic,IND,7,0.346,11,28,0.393,0.536,3,8,21,OPEN,Playoffs
2733,Shaun Livingston,GSW,21,0.245,21,27,0.778,0.778,21,0,0,OPEN,Playoffs
201609,Goran Dragic,MIA,5,0.342,14,26,0.538,0.596,11,3,8,OPEN,Playoffs
203953,Jabari Parker,MIL,7,0.419,10,26,0.385,0.462,6,4,12,OPEN,Playoffs
1626188,Quinn Cook,GSW,17,0.373,13,25,0.52,0.56,11,2,9,OPEN,Playoffs
203081,Damian Lillard,POR,4,0.338,10,24,0.417,0.542,4,6,16,OPEN,Playoffs
203496,Robert Covington,PHI,10,0.277,8,23,0.348,0.457,3,5,19,OPEN,Playoffs
201586,Serge Ibaka,TOR,10,0.306,9,22,0.409,0.477,6,3,8,OPEN,Playoffs
202362,Lance Stephenson,IND,7,0.338,9,22,0.409,0.455,7,2,8,OPEN,Playoffs
1627732,Ben Simmons,PHI,10,0.176,8,22,0.364,0.364,8,0,0,OPEN,Playoffs
201988,Patty Mills,SAS,5,0.368,9,21,0.429,0.524,5,4,13,OPEN,Playoffs
203382,Aron Baynes,BOS,19,0.225,15,20,0.75,0.8,13,2,5,OPEN,Playoffs
201565,Derrick Rose,MIN,5,0.351,8,20,0.4,0.475,5,3,5,OPEN,Playoffs
201937,Ricky Rubio,UTA,6,0.253,8,20,0.4,0.425,7,1,3,OPEN,Playoffs
200765,Rajon Rondo,NOP,9,0.217,3,20,0.15,0.175,2,1,3,OPEN,Playoffs
101139,CJ Miles,TOR,10,0.268,10,19,0.526,0.605,7,3,9,OPEN,Playoffs
202710,Jimmy Butler III,MIN,5,0.302,9,19,0.474,0.553,6,3,8,OPEN,Playoffs
200752,Rudy Gay,SAS,5,0.292,9,19,0.474,0.526,7,2,6,OPEN,Playoffs
2548,Dwyane Wade,MIA,5,0.275,9,19,0.474,0.474,9,0,0,OPEN,Playoffs
202685,Jonas Valančiūnas,TOR,10,0.178,8,19,0.421,0.421,8,0,0,OPEN,Playoffs
200746,LaMarcus Aldridge,SAS,5,0.238,7,19,0.368,0.368,7,0,0,OPEN,Playoffs
202692,Alec Burks,UTA,9,0.302,7,19,0.368,0.421,5,2,9,OPEN,Playoffs
2037,Jamal Crawford,MIN,5,0.404,7,19,0.368,0.447,4,3,10,OPEN,Playoffs
202324,Derrick Favors,UTA,11,0.279,7,19,0.368,0.421,5,2,3,OPEN,Playoffs
2738,Andre Iguodala,GSW,15,0.224,6,19,0.316,0.368,4,2,11,OPEN,Playoffs
101141,Ersan Ilyasova,PHI,10,0.226,5,19,0.263,0.316,3,2,13,OPEN,Playoffs
200782,P.J. Tucker,HOU,17,0.167,9,18,0.5,0.694,2,7,15,OPEN,Playoffs
202734,E'Twaun Moore,NOP,9,0.205,6,18,0.333,0.333,6,0,6,OPEN,Playoffs
203490,Otto Porter Jr.,WAS,5,0.415,11,17,0.647,0.706,9,2,4,OPEN,Playoffs
203468,CJ McCollum,POR,4,0.221,4,17,0.235,0.294,2,2,11,OPEN,Playoffs
202684,Tristan Thompson,CLE,19,0.193,11,16,0.688,0.688,11,0,1,OPEN,Playoffs
203118,Mike Scott,WAS,6,0.39,11,16,0.688,0.719,10,1,3,OPEN,Playoffs
203121,Darius Miller,NOP,9,0.471,8,16,0.5,0.656,3,5,11,OPEN,Playoffs
203952,Andrew Wiggins,MIN,5,0.235,7,16,0.438,0.5,5,2,5,OPEN,Playoffs
201156,Nick Young,GSW,20,0.302,6,16,0.375,0.563,0,6,15,OPEN,Playoffs
203546,Ian Clark,NOP,9,0.227,6,15,0.4,0.5,3,3,6,OPEN,Playoffs
202709,Cory Joseph,IND,7,0.455,5,15,0.333,0.333,5,0,3,OPEN,Playoffs
101181,Jose Calderon,CLE,13,0.538,6,14,0.429,0.571,2,4,12,OPEN,Playoffs
1627763,Malcolm Brogdon,MIL,7,0.255,5,14,0.357,0.393,4,1,4,OPEN,Playoffs
201580,JaVale McGee,GSW,13,0.224,11,13,0.846,0.846,11,0,0,OPEN,Playoffs
1626162,Kelly Oubre Jr.,WAS,6,0.271,4,13,0.308,0.346,3,1,9,OPEN,Playoffs
201980,Danny Green,SAS,5,0.433,4,13,0.308,0.423,1,3,8,OPEN,Playoffs
1626153,Delon Wright,TOR,10,0.176,7,12,0.583,0.667,5,2,4,OPEN,Playoffs
201152,Thaddeus Young,IND,7,0.2,7,12,0.583,0.583,7,0,1,OPEN,Playoffs
1628384,OG Anunoby,TOR,10,0.231,7,12,0.583,0.833,1,6,10,OPEN,Playoffs
201949,James Johnson,MIA,5,0.286,4,12,0.333,0.333,4,0,1,OPEN,Playoffs
201961,Wayne Ellington,MIA,5,0.343,3,12,0.25,0.375,0,3,10,OPEN,Playoffs
203497,Rudy Gobert,UTA,11,0.131,11,11,1.0,1.0,11,0,0,OPEN,Playoffs
203991,Clint Capela,HOU,17,0.076,6,11,0.545,0.545,6,0,0,OPEN,Playoffs
1626157,Karl-Anthony Towns,MIN,5,0.183,6,11,0.545,0.591,5,1,3,OPEN,Playoffs
1626196,Josh Richardson,MIA,5,0.275,6,11,0.545,0.727,2,4,8,OPEN,Playoffs
1627748,Thon Maker,MIL,6,0.393,4,11,0.364,0.455,2,2,9,OPEN,Playoffs
203500,Steven Adams,OKC,6,0.217,7,10,0.7,0.7,7,0,0,OPEN,Playoffs
1626220,Royce O'Neale,UTA,11,0.179,6,10,0.6,0.65,5,1,3,OPEN,Playoffs
1626167,Myles Turner,IND,7,0.185,6,10,0.6,0.7,4,2,3,OPEN,Playoffs
202329,Al-Farouq Aminu,POR,4,0.192,5,10,0.5,0.6,3,2,6,OPEN,Playoffs
203482,Kelly Olynyk,MIA,5,0.227,5,10,0.5,0.55,4,1,3,OPEN,Playoffs
203518,Alex Abrines,OKC,6,0.5,3,10,0.3,0.4,1,2,6,OPEN,Playoffs
2225,Tony Parker,SAS,5,0.27,3,10,0.3,0.3,3,0,0,OPEN,Playoffs
101109,Raymond Felton,OKC,6,0.323,3,10,0.3,0.35,2,1,1,OPEN,Playoffs
203499,Shane Larkin,BOS,11,0.257,6,9,0.667,0.778,4,2,5,OPEN,Playoffs
1626172,Kevon Looney,GSW,21,0.125,5,9,0.556,0.556,5,0,1,OPEN,Playoffs
101162,Marcin Gortat,WAS,6,0.209,5,9,0.556,0.556,5,0,0,OPEN,Playoffs
2561,David West,GSW,18,0.2,4,9,0.444,0.444,4,0,1,OPEN,Playoffs
202693,Markieff Morris,WAS,6,0.184,3,9,0.333,0.333,3,0,3,OPEN,Playoffs
202323,Evan Turner,POR,3,0.273,0,9,0.0,0.0,0,0,1,OPEN,Playoffs
201583,Ryan Anderson,HOU,11,0.421,4,8,0.5,0.688,1,3,7,OPEN,Playoffs
1627734,Domantas Sabonis,IND,7,0.129,4,8,0.5,0.5,4,0,1,OPEN,Playoffs
1627749,Dejounte Murray,SAS,5,0.258,4,8,0.5,0.563,3,1,1,OPEN,Playoffs
1626159,Justise Winslow,MIA,5,0.19,3,8,0.375,0.438,2,1,4,OPEN,Playoffs
204020,Tyler Johnson,MIA,5,0.308,3,8,0.375,0.438,2,1,4,OPEN,Playoffs
202328,Greg Monroe,BOS,11,0.184,5,7,0.714,0.714,5,0,0,OPEN,Playoffs
204456,T.J. McConnell,PHI,10,0.194,5,7,0.714,0.786,4,1,1,OPEN,Playoffs
1626204,Larry Nance Jr.,CLE,20,0.119,5,7,0.714,0.714,5,0,0,OPEN,Playoffs
1628395,Jordan Bell,GSW,17,0.219,4,7,0.571,0.571,4,0,0,OPEN,Playoffs
201951,Ty Lawson,WAS,5,0.269,3,7,0.429,0.5,2,1,2,OPEN,Playoffs
203503,Tony Snell,MIL,7,0.292,3,7,0.429,0.571,1,2,6,OPEN,Playoffs
1626224,Cedi Osman,CLE,14,0.389,3,7,0.429,0.5,2,1,3,OPEN,Playoffs
203521,Matthew Dellavedova,MIL,6,0.583,2,7,0.286,0.429,0,2,7,OPEN,Playoffs
1628400,Semi Ojeleye,BOS,17,0.182,3,6,0.5,0.75,0,3,6,OPEN,Playoffs
1938,Manu Ginobili,SAS,5,0.162,2,6,0.333,0.417,1,1,2,OPEN,Playoffs
203526,Raul Neto,UTA,8,0.261,2,6,0.333,0.417,1,1,2,OPEN,Playoffs
202722,Davis Bertans,SAS,5,0.333,1,6,0.167,0.25,0,1,6,OPEN,Playoffs
201952,Jeff Teague,MIN,5,0.118,1,6,0.167,0.167,1,0,1,OPEN,Playoffs
201959,Taj Gibson,MIN,5,0.227,2,5,0.4,0.4,2,0,0,OPEN,Playoffs
1627854,Bryn Forbes,SAS,4,0.294,2,5,0.4,0.5,1,1,4,OPEN,Playoffs
203485,Lorenzo Brown,TOR,4,0.5,1,5,0.2,0.2,1,0,1,OPEN,Playoffs
1627846,Abdel Nader,BOS,11,0.333,1,5,0.2,0.2,1,0,4,OPEN,Playoffs
201601,Luc Mbah a Moute,HOU,9,0.139,0,5,0.0,0.0,0,0,4,OPEN,Playoffs
1627832,Fred VanVleet,TOR,6,0.128,0,5,0.0,0.0,0,0,4,OPEN,Playoffs
1626192,Pat Connaughton,POR,4,0.333,0,5,0.0,0.0,0,0,5,OPEN,Playoffs
1627751,Jakob Poeltl,TOR,9,0.129,4,4,1.0,1.0,4,0,0,OPEN,Playoffs
202348,Jordan Crawford,NOP,2,0.308,3,4,0.75,1.0,1,2,3,OPEN,Playoffs
203524,Solomon Hill,NOP,9,0.16,3,4,0.75,1.0,1,2,3,OPEN,Playoffs
201147,Corey Brewer,OKC,6,0.16,3,4,0.75,1.125,0,3,4,OPEN,Playoffs
202357,Nemanja Bjelica,MIN,5,0.25,2,4,0.5,0.625,1,1,2,OPEN,Playoffs
2200,Pau Gasol,SAS,5,0.2,2,4,0.5,0.5,2,0,1,OPEN,Playoffs
203957,Dante Exum,UTA,10,0.098,2,4,0.5,0.5,2,0,2,OPEN,Playoffs
1626181,Norman Powell,TOR,6,0.286,1,4,0.25,0.25,1,0,3,OPEN,Playoffs
2207,Joe Johnson,HOU,8,0.235,1,4,0.25,0.25,1,0,2,OPEN,Playoffs
203476,Gorgui Dieng,MIN,5,0.167,2,3,0.667,0.667,2,0,0,OPEN,Playoffs
202355,Hassan Whiteside,MIA,5,0.15,2,3,0.667,0.667,2,0,0,OPEN,Playoffs
101133,Ian Mahinmi,WAS,6,0.214,2,3,0.667,0.667,2,0,0,OPEN,Playoffs
203937,Kyle Anderson,SAS,5,0.15,2,3,0.667,0.667,2,0,0,OPEN,Playoffs
203498,Shabazz Muhammad,MIL,4,0.15,1,3,0.333,0.333,1,0,0,OPEN,Playoffs
201973,Jonas Jerebko,UTA,10,0.158,1,3,0.333,0.333,1,0,1,OPEN,Playoffs
203107,Tomas Satoransky,WAS,6,0.231,0,3,0.0,0.0,0,0,1,OPEN,Playoffs
1628365,Markelle Fultz,PHI,3,0.429,0,3,0.0,0.0,0,0,0,OPEN,Playoffs
202335,Patrick Patterson,OKC,6,0.333,2,2,1.0,1.25,1,1,1,OPEN,Playoffs
1627774,Jake Layman,POR,1,0.667,2,2,1.0,1.0,2,0,0,OPEN,Playoffs
1628425,Sterling Brown,MIL,3,0.4,2,2,1.0,1.0,2,0,0,OPEN,Playoffs
1628389,Bam Adebayo,MIA,5,0.133,2,2,1.0,1.0,2,0,0,OPEN,Playoffs
1627775,Patrick McCaw,GSW,6,1.0,1,2,0.5,0.5,1,0,1,OPEN,Playoffs
1627745,Damian Jones,GSW,4,1.0,1,2,0.5,0.5,1,0,0,OPEN,Playoffs
1627767,Cheick Diallo,NOP,7,0.167,1,2,0.5,0.5,1,0,0,OPEN,Playoffs
203089,John Henson,MIL,2,0.154,0,2,0.0,0.0,0,0,0,OPEN,Playoffs
1891,Jason Terry,MIL,3,0.4,0,2,0.0,0.0,0,0,2,OPEN,Playoffs
203090,Maurice Harkless,POR,2,0.154,0,2,0.0,0.0,0,0,2,OPEN,Playoffs
1626147,Justin Anderson,PHI,7,0.25,0,2,0.0,0.0,0,0,2,OPEN,Playoffs
203585,Rodney McGruder,MIA,4,0.5,0,2,0.0,0.0,0,0,1,OPEN,Playoffs
1628935,Aaron Jackson,HOU,7,0.5,0,2,0.0,0.0,0,0,2,OPEN,Playoffs
1627790,Ante Zizic,CLE,8,0.2,0,2,0.0,0.0,0,0,0,OPEN,Playoffs
1627824,Guerschon Yabusele,BOS,12,0.222,0,2,0.0,0.0,0,0,2,OPEN,Playoffs
1628401,Derrick White,SAS,3,0.333,0,2,0.0,0.0,0,0,1,OPEN,Playoffs
202334,Ed Davis,POR,4,0.1,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
202327,Ekpe Udoh,UTA,6,1.0,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
1628396,Tony Bradley,UTA,1,0.5,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
2403,Nene,HOU,11,0.05,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
1628390,Terrance Ferguson,OKC,3,1.0,1,1,1.0,1.5,0,1,1,OPEN,Playoffs
203924,Jerami Grant,OKC,6,0.029,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
1626145,Tyus Jones,MIN,4,0.143,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
1628380,Zach Collins,POR,4,0.033,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
203086,Meyers Leonard,POR,2,0.25,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
1627783,Pascal Siakam,TOR,10,0.024,0,1,0.0,0.0,0,0,0,OPEN,Playoffs
201166,Aaron Brooks,MIN,2,0.333,0,1,0.0,0.0,0,0,1,OPEN,Playoffs
1628403,Caleb Swanigan,POR,1,0.5,0,1,0.0,0.0,0,0,0,OPEN,Playoffs
201943,Brandon Jennings,MIL,1,0.5,0,1,0.0,0.0,0,0,1,OPEN,Playoffs
1627875,Marcus Georges-Hunt,MIN,2,1.0,0,1,0.0,0.0,0,0,0,OPEN,Playoffs
1626158,Richaun Holmes,PHI,3,1.0,0,1,0.0,0.0,0,0,0,OPEN,Playoffs
203994,Jusuf Nurkić,POR,4,0.026,0,1,0.0,0.0,0,0,0,OPEN,Playoffs
101161,Amir Johnson,PHI,8,0.048,0,1,0.0,0.0,0,0,0,OPEN,Playoffs
203110,Draymond Green,GSW,21,0.422,25,81,0.309,0.42,7,18,70,WIDE_OPEN,Playoffs
202691,Klay Thompson,GSW,21,0.219,48,75,0.64,0.88,12,36,59,WIDE_OPEN,Playoffs
201569,Eric Gordon,HOU,17,0.33,27,73,0.37,0.541,2,25,69,WIDE_OPEN,Playoffs
201567,Kevin Love,CLE,21,0.241,25,67,0.373,0.53,4,21,56,WIDE_OPEN,Playoffs
1626179,Terry Rozier,BOS,19,0.248,29,66,0.439,0.644,2,27,59,WIDE_OPEN,Playoffs
2544,LeBron James,CLE,22,0.116,31,59,0.525,0.61,21,10,30,WIDE_OPEN,Playoffs
201939,Stephen Curry,GSW,15,0.194,26,59,0.441,0.61,6,20,49,WIDE_OPEN,Playoffs
200782,P.J. Tucker,HOU,17,0.528,29,57,0.509,0.754,1,28,56,WIDE_OPEN,Playoffs
2747,JR Smith,CLE,22,0.294,24,55,0.436,0.636,2,22,50,WIDE_OPEN,Playoffs
2772,Trevor Ariza,HOU,17,0.396,19,55,0.345,0.5,2,17,53,WIDE_OPEN,Playoffs
2594,Kyle Korver,CLE,22,0.369,25,52,0.481,0.702,2,23,49,WIDE_OPEN,Playoffs
204060,Joe Ingles,UTA,11,0.421,27,51,0.529,0.755,4,23,47,WIDE_OPEN,Playoffs
202694,Marcus Morris Sr.,BOS,19,0.206,23,46,0.5,0.685,6,17,33,WIDE_OPEN,Playoffs
201143,Al Horford,BOS,19,0.221,24,45,0.533,0.678,11,13,28,WIDE_OPEN,Playoffs
1628378,Donovan Mitchell,UTA,11,0.185,18,45,0.4,0.556,4,14,37,WIDE_OPEN,Playoffs
201950,Jrue Holiday,NOP,9,0.259,17,44,0.386,0.523,5,12,38,WIDE_OPEN,Playoffs
201145,Jeff Green,CLE,22,0.31,15,44,0.341,0.489,2,13,41,WIDE_OPEN,Playoffs
1627759,Jaylen Brown,BOS,18,0.154,18,41,0.439,0.622,3,15,37,WIDE_OPEN,Playoffs
200755,JJ Redick,PHI,10,0.289,18,39,0.462,0.615,6,12,28,WIDE_OPEN,Playoffs
201588,George Hill,CLE,19,0.292,13,38,0.342,0.487,2,11,34,WIDE_OPEN,Playoffs
201937,Ricky Rubio,UTA,6,0.468,13,37,0.351,0.459,5,8,26,WIDE_OPEN,Playoffs
1628369,Jayson Tatum,BOS,19,0.138,18,36,0.5,0.597,11,7,20,WIDE_OPEN,Playoffs
203967,Dario Saric,PHI,10,0.257,17,36,0.472,0.625,6,11,25,WIDE_OPEN,Playoffs
203935,Marcus Smart,BOS,15,0.246,10,35,0.286,0.386,3,7,31,WIDE_OPEN,Playoffs
101108,Chris Paul,HOU,15,0.132,17,34,0.5,0.676,5,12,26,WIDE_OPEN,Playoffs
201935,James Harden,HOU,17,0.086,13,33,0.394,0.485,7,6,23,WIDE_OPEN,Playoffs
201142,Kevin Durant,GSW,21,0.074,16,32,0.5,0.578,11,5,16,WIDE_OPEN,Playoffs
203078,Bradley Beal,WAS,6,0.296,15,32,0.469,0.578,8,7,17,WIDE_OPEN,Playoffs
2738,Andre Iguodala,GSW,15,0.376,13,32,0.406,0.578,2,11,25,WIDE_OPEN,Playoffs
201566,Russell Westbrook,OKC,6,0.186,14,30,0.467,0.583,7,7,14,WIDE_OPEN,Playoffs
203109,Jae Crowder,UTA,11,0.278,13,30,0.433,0.633,1,12,28,WIDE_OPEN,Playoffs
203546,Ian Clark,NOP,9,0.439,11,29,0.379,0.483,5,6,21,WIDE_OPEN,Playoffs
203076,Anthony Davis,NOP,9,0.137,14,28,0.5,0.589,9,5,12,WIDE_OPEN,Playoffs
1626220,Royce O'Neale,UTA,11,0.464,11,26,0.423,0.596,2,9,24,WIDE_OPEN,Playoffs
1626188,Quinn Cook,GSW,17,0.388,10,26,0.385,0.481,5,5,21,WIDE_OPEN,Playoffs
200768,Kyle Lowry,TOR,10,0.212,16,25,0.64,0.88,4,12,20,WIDE_OPEN,Playoffs
200765,Rajon Rondo,NOP,9,0.272,14,25,0.56,0.7,7,7,15,WIDE_OPEN,Playoffs
201158,Marco Belinelli,PHI,10,0.236,13,25,0.52,0.64,7,6,15,WIDE_OPEN,Playoffs
202329,Al-Farouq Aminu,POR,4,0.481,11,25,0.44,0.66,0,11,24,WIDE_OPEN,Playoffs
203382,Aron Baynes,BOS,19,0.281,10,25,0.4,0.58,1,9,18,WIDE_OPEN,Playoffs
203506,Victor Oladipo,IND,7,0.189,8,24,0.333,0.458,2,6,18,WIDE_OPEN,Playoffs
101123,Gerald Green,HOU,17,0.245,13,23,0.565,0.804,2,11,21,WIDE_OPEN,Playoffs
202703,Nikola Mirotic,NOP,9,0.225,12,23,0.522,0.761,1,11,21,WIDE_OPEN,Playoffs
203903,Jordan Clarkson,CLE,19,0.187,9,23,0.391,0.478,5,4,12,WIDE_OPEN,Playoffs
1627832,Fred VanVleet,TOR,6,0.564,9,22,0.409,0.591,1,8,21,WIDE_OPEN,Playoffs
203482,Kelly Olynyk,MIA,5,0.477,11,21,0.524,0.69,4,7,16,WIDE_OPEN,Playoffs
1628384,OG Anunoby,TOR,10,0.365,9,19,0.474,0.658,2,7,17,WIDE_OPEN,Playoffs
202322,John Wall,WAS,6,0.15,8,19,0.421,0.526,4,4,11,WIDE_OPEN,Playoffs
201586,Serge Ibaka,TOR,10,0.264,7,19,0.368,0.5,2,5,15,WIDE_OPEN,Playoffs
