PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1628436,Luke Kornet,SAS,23,0.5,18,29,0.621,0.621,18,0,0,TIGHT,Playoffs
201950,Jrue Holiday,POR,5,0.338,16,26,0.615,0.692,12,4,4,TIGHT,Playoffs
1642272,Jared McCain,OKC,15,0.191,11,26,0.423,0.442,10,1,3,TIGHT,Playoffs
1629013,Landry Shamet,NYK,19,0.302,10,26,0.385,0.481,5,5,12,TIGHT,Playoffs
1641717,Cason Wallace,OKC,15,0.26,15,25,0.6,0.64,13,2,3,TIGHT,Playoffs
1630703,Scoot Henderson,POR,5,0.407,11,24,0.458,0.542,7,4,7,TIGHT,Playoffs
1630194,Paul Reed,DET,9,0.548,15,23,0.652,0.652,15,0,0,TIGHT,Playoffs
203935,Marcus Smart,LAL,10,0.232,9,23,0.391,0.457,6,3,6,TIGHT,Playoffs
1630631,Jose Alvarado,NYK,18,0.343,8,23,0.348,0.348,8,0,2,TIGHT,Playoffs
1629656,Quentin Grimes,PHI,11,0.379,11,22,0.5,0.659,4,7,12,TIGHT,Playoffs
1631106,Tari Eason,HOU,6,0.338,9,22,0.409,0.432,8,1,5,TIGHT,Playoffs
1630228,Jonathan Kuminga,ATL,6,0.35,13,21,0.619,0.643,12,1,3,TIGHT,Playoffs
1630241,Sam Merrill,CLE,17,0.219,12,21,0.571,0.69,7,5,12,TIGHT,Playoffs
1628415,Dillon Brooks,PHX,4,0.247,8,21,0.381,0.405,7,1,2,TIGHT,Playoffs
1628379,Luke Kennard,LAL,10,0.263,8,21,0.381,0.429,6,2,3,TIGHT,Playoffs
1642263,Reed Sheppard,HOU,6,0.239,5,21,0.238,0.238,5,0,6,TIGHT,Playoffs
1628401,Derrick White,BOS,7,0.259,5,21,0.238,0.262,4,1,9,TIGHT,Playoffs
1629661,Cameron Johnson,DEN,6,0.323,14,20,0.7,0.725,13,1,3,TIGHT,Playoffs
1642867,Collin Murray-Boyles,TOR,7,0.313,12,20,0.6,0.6,12,0,0,TIGHT,Playoffs
1631114,Jalen Williams,OKC,5,0.357,7,20,0.35,0.35,7,0,0,TIGHT,Playoffs
203501,Tim Hardaway Jr.,DEN,6,0.422,6,19,0.316,0.368,4,2,9,TIGHT,Playoffs
1630591,Jalen Suggs,ORL,7,0.207,7,18,0.389,0.417,6,1,2,TIGHT,Playoffs
1642281,Jaylon Tyson,CLE,17,0.261,5,18,0.278,0.278,5,0,3,TIGHT,Playoffs
1629674,Neemias Queta,BOS,7,0.515,12,17,0.706,0.706,12,0,0,TIGHT,Playoffs
1629731,Dean Wade,CLE,18,0.262,11,17,0.647,0.706,9,2,5,TIGHT,Playoffs
1642270,Donovan Clingan,POR,5,0.37,7,17,0.412,0.441,6,1,4,TIGHT,Playoffs
203924,Jerami Grant,POR,5,0.395,7,17,0.412,0.471,5,2,6,TIGHT,Playoffs
1630202,Payton Pritchard,BOS,7,0.185,6,17,0.353,0.353,6,0,3,TIGHT,Playoffs
1629057,Robert Williams III,POR,5,0.457,11,16,0.688,0.688,11,0,1,TIGHT,Playoffs
1628976,Wendell Carter Jr.,ORL,7,0.333,9,16,0.563,0.594,8,1,2,TIGHT,Playoffs
1630700,Dyson Daniels,ATL,6,0.39,6,16,0.375,0.375,6,0,0,TIGHT,Playoffs
1627747,Caris LeVert,DET,13,0.246,6,16,0.375,0.375,6,0,3,TIGHT,Playoffs
1630198,Isaiah Joe,OKC,13,0.255,7,14,0.5,0.607,4,3,10,TIGHT,Playoffs
1628971,Bruce Brown,DEN,6,0.412,6,14,0.429,0.429,6,0,0,TIGHT,Playoffs
1630191,Isaiah Stewart,DET,14,0.382,8,13,0.615,0.615,8,0,0,TIGHT,Playoffs
1631288,Jamal Cain,ORL,7,0.448,5,13,0.385,0.385,5,0,3,TIGHT,Playoffs
1642266,Ja'Kobe Walter,TOR,7,0.194,5,13,0.385,0.423,4,1,5,TIGHT,Playoffs
1630538,Bones Hyland,MIN,10,0.26,3,13,0.231,0.231,3,0,5,TIGHT,Playoffs
1630168,Onyeka Okongwu,ATL,6,0.25,7,12,0.583,0.583,7,0,0,TIGHT,Playoffs
1642347,Jamal Shead,TOR,7,0.185,5,12,0.417,0.417,5,0,1,TIGHT,Playoffs
1642868,Carter Bryant,SAS,22,0.25,6,11,0.545,0.545,6,0,2,TIGHT,Playoffs
1630572,Sandro Mamukelashvili,TOR,7,0.314,6,11,0.545,0.545,6,0,0,TIGHT,Playoffs
1627751,Jakob Poeltl,TOR,7,0.355,6,11,0.545,0.545,6,0,0,TIGHT,Playoffs
1631128,Christian Braun,DEN,6,0.306,5,11,0.455,0.455,5,0,0,TIGHT,Playoffs
1629652,Luguentz Dort,OKC,15,0.134,5,11,0.455,0.545,3,2,4,TIGHT,Playoffs
1641710,Anthony Black,ORL,7,0.204,1,11,0.091,0.091,1,0,2,TIGHT,Playoffs
1631119,Jaylin Williams,OKC,15,0.154,4,10,0.4,0.45,3,1,5,TIGHT,Playoffs
203932,Aaron Gordon,DEN,3,0.3,5,9,0.556,0.611,4,1,2,TIGHT,Playoffs
1631101,Shaedon Sharpe,POR,5,0.265,4,9,0.444,0.444,4,0,2,TIGHT,Playoffs
1631222,Jake LaRavia,LAL,8,0.333,3,9,0.333,0.333,3,0,0,TIGHT,Playoffs
203083,Andre Drummond,PHI,11,0.348,6,8,0.75,0.75,6,0,0,TIGHT,Playoffs
1631230,Dominick Barlow,PHI,9,0.471,6,8,0.75,0.75,6,0,0,TIGHT,Playoffs
1629048,Goga Bitadze,ORL,6,0.533,5,8,0.625,0.625,5,0,0,TIGHT,Playoffs
203084,Harrison Barnes,SAS,20,0.205,4,8,0.5,0.563,3,1,2,TIGHT,Playoffs
1642345,Oso Ighodaro,PHX,4,0.348,4,8,0.5,0.5,4,0,0,TIGHT,Playoffs
1642278,Tyler Kolek,NYK,8,0.32,4,8,0.5,0.5,4,0,0,TIGHT,Playoffs
201142,Kevin Durant,HOU,1,0.667,4,8,0.5,0.563,3,1,3,TIGHT,Playoffs
1642258,Zaccharie Risacher,ATL,3,0.571,4,8,0.5,0.563,3,1,1,TIGHT,Playoffs
1628978,Donte DiVincenzo,MIN,4,0.25,3,8,0.375,0.5,1,2,5,TIGHT,Playoffs
1630557,Corey Kispert,ATL,5,0.364,0,8,0.0,0.0,0,0,4,TIGHT,Playoffs
202696,Nikola Vučević,BOS,6,0.189,5,7,0.714,0.714,5,0,0,TIGHT,Playoffs
203937,Kyle Anderson,MIN,8,0.412,3,7,0.429,0.429,3,0,0,TIGHT,Playoffs
1641737,Adem Bona,PHI,10,0.438,3,7,0.429,0.429,3,0,0,TIGHT,Playoffs
1630598,Aaron Wiggins,OKC,13,0.28,2,7,0.286,0.286,2,0,0,TIGHT,Playoffs
1642863,Khaman Maluach,PHX,4,0.75,4,6,0.667,0.667,4,0,0,TIGHT,Playoffs
1642419,Jamison Battle,TOR,6,0.316,4,6,0.667,0.75,3,1,1,TIGHT,Playoffs
1629026,Kenrich Williams,OKC,11,0.194,3,6,0.5,0.5,3,0,1,TIGHT,Playoffs
1629006,Josh Okogie,HOU,6,0.24,3,6,0.5,0.5,3,0,0,TIGHT,Playoffs
1630574,Ariel Hukporti,NYK,10,0.545,3,6,0.5,0.5,3,0,0,TIGHT,Playoffs
1629637,Jaxson Hayes,LAL,10,0.214,3,6,0.5,0.5,3,0,0,TIGHT,Playoffs
1641783,Tristan da Silva,ORL,7,0.207,2,6,0.333,0.333,2,0,0,TIGHT,Playoffs
1631165,Keon Ellis,CLE,12,0.4,2,6,0.333,0.5,0,2,5,TIGHT,Playoffs
1630573,Sam Hauser,BOS,7,0.13,1,6,0.167,0.25,0,1,4,TIGHT,Playoffs
1629020,Jarred Vanderbilt,LAL,7,0.227,5,5,1.0,1.0,5,0,0,TIGHT,Playoffs
1642359,Pacôme Dadiet,NYK,7,0.313,4,5,0.8,0.8,4,0,0,TIGHT,Playoffs
1631204,Marcus Sasser,DET,6,0.217,3,5,0.6,0.6,3,0,2,TIGHT,Playoffs
1641739,Toumani Camara,POR,5,0.132,2,5,0.4,0.4,2,0,1,TIGHT,Playoffs
1630639,A.J. Lawson,TOR,7,0.313,2,5,0.4,0.4,2,0,0,TIGHT,Playoffs
1631207,Dalen Terry,PHI,7,0.385,2,5,0.4,0.5,1,1,1,TIGHT,Playoffs
202687,Bismack Biyombo,SAS,9,0.714,2,5,0.4,0.4,2,0,0,TIGHT,Playoffs
1642348,Justin Edwards,PHI,9,0.156,1,5,0.2,0.2,1,0,2,TIGHT,Playoffs
1628960,Grayson Allen,PHX,2,0.308,4,4,1.0,1.25,2,2,2,TIGHT,Playoffs
1626220,Royce O'Neale,PHX,4,0.286,3,4,0.75,1.0,1,2,3,TIGHT,Playoffs
203991,Clint Capela,HOU,4,0.5,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1629216,Gabe Vincent,ATL,6,0.182,2,4,0.5,0.625,1,1,2,TIGHT,Playoffs
1642885,Mohamed Diawara,NYK,6,0.308,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1626145,Tyus Jones,DEN,3,0.5,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1629162,Jordan McLaughlin,SAS,10,0.364,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1630570,Trendon Watford,PHI,7,0.364,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
203482,Kelly Olynyk,SAS,9,0.267,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1629750,Javonte Green,DET,11,0.133,1,4,0.25,0.25,1,0,2,TIGHT,Playoffs
1642866,Joan Beringer,MIN,5,0.444,0,4,0.0,0.0,0,0,0,TIGHT,Playoffs
1642461,Spencer Jones,DEN,6,0.158,3,3,1.0,1.167,2,1,1,TIGHT,Playoffs
1630568,Luka Garza,BOS,7,0.15,3,3,1.0,1.0,3,0,0,TIGHT,Playoffs
1642853,Rasheer Fleming,PHX,4,0.6,3,3,1.0,1.5,0,3,3,TIGHT,Playoffs
1642260,Nikola Topić,OKC,9,0.5,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
1628418,Thomas Bryant,CLE,9,0.143,2,3,0.667,0.667,2,0,1,TIGHT,Playoffs
1641772,Nae'Qwan Tomlin,CLE,7,0.5,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
1630322,Lindy Waters III,SAS,9,0.231,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
1642261,Dalton Knecht,LAL,5,0.375,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1630256,Jae'Sean Tate,HOU,5,0.3,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
202685,Jonas Valanciunas,DEN,4,0.429,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1641740,Jaylen Clark,MIN,6,0.25,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1641842,Ronald Holland II,DET,9,0.231,1,3,0.333,0.5,0,1,1,TIGHT,Playoffs
201144,Mike Conley,MIN,12,0.079,0,3,0.0,0.0,0,0,0,TIGHT,Playoffs
1631133,Jabari Walker,PHI,6,0.3,0,3,0.0,0.0,0,0,1,TIGHT,Playoffs
1642876,Adou Thiero,LAL,6,0.333,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1631110,Jeremy Sochan,NYK,8,0.222,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1642449,Tolu Smith,DET,3,1.0,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1642355,Bronny James,LAL,8,0.2,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1631200,Kris Murray,POR,5,0.5,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1641733,Nick Smith Jr.,LAL,6,0.143,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1628989,Kevin Huerter,DET,5,0.286,1,2,0.5,0.75,0,1,1,TIGHT,Playoffs
1628988,Aaron Holiday,HOU,6,0.091,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1631243,Mouhamed Gueye,ATL,6,0.143,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1630811,Keaton Wallace,ATL,3,0.25,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1628396,Tony Bradley,ATL,4,0.5,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1631199,Ron Harper Jr.,BOS,6,0.222,1,2,0.5,0.75,0,1,1,TIGHT,Playoffs
1631221,Collin Gillespie,PHX,4,0.056,1,2,0.5,0.75,0,1,2,TIGHT,Playoffs
1631248,Baylor Scheierman,BOS,7,0.077,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1630249,Vít Krejčí,POR,4,0.5,1,2,0.5,0.5,1,0,1,TIGHT,Playoffs
1629680,Matisse Thybulle,POR,4,0.143,0,2,0.0,0.0,0,0,1,TIGHT,Playoffs
1641775,Jordan Walsh,BOS,7,0.105,0,2,0.0,0.0,0,0,1,TIGHT,Playoffs
1628975,Jevon Carter,ORL,3,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1627741,Buddy Hield,ATL,2,0.2,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1642854,Asa Newell,ATL,2,0.5,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1630192,Zeke Nnaji,DEN,2,0.5,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1641854,Craig Porter Jr.,CLE,7,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1642367,Jonathan Mogbo,TOR,3,0.5,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
204060,Joe Ingles,MIN,3,0.333,1,1,1.0,1.5,0,1,1,TIGHT,Playoffs
1630625,Dalano Banton,BOS,2,1.0,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
203486,Mason Plumlee,SAS,6,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1630692,Jordan Goodwin,PHX,1,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1631123,Jamaree Bouyea,PHX,4,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1628467,Maxi Kleber,LAL,3,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1631124,Julian Strawther,DEN,2,0.143,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1627827,Dorian Finney-Smith,HOU,4,0.071,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1629021,Moritz Wagner,ORL,2,0.25,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1631218,Trayce Jackson-Davis,TOR,3,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
202066,Garrett Temple,TOR,2,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1642873,Amari Williams,BOS,1,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1642404,Chaz Lanier,DET,3,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1631321,Sidy Cissoko,POR,4,0.1,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1628973,Jalen Brunson,NYK,19,0.315,59,130,0.454,0.55,34,25,63,OPEN,Playoffs
1628378,Donovan Mitchell,CLE,18,0.296,46,112,0.411,0.509,24,22,75,OPEN,Playoffs
1628368,De'Aaron Fox,SAS,21,0.368,41,111,0.369,0.423,29,12,48,OPEN,Playoffs
1630595,Cade Cunningham,DET,14,0.367,50,108,0.463,0.556,30,20,54,OPEN,Playoffs
1641705,Victor Wembanyama,SAS,22,0.253,38,92,0.413,0.516,19,19,53,OPEN,Playoffs
1630170,Devin Vassell,SAS,23,0.374,37,91,0.407,0.522,16,21,54,OPEN,Playoffs
1628983,Shai Gilgeous-Alexander,OKC,15,0.319,33,91,0.363,0.429,21,12,35,OPEN,Playoffs
1642264,Stephon Castle,SAS,23,0.267,33,79,0.418,0.494,21,12,38,OPEN,Playoffs
1628969,Mikal Bridges,NYK,19,0.394,34,74,0.459,0.527,24,10,34,OPEN,Playoffs
1628384,OG Anunoby,NYK,17,0.343,36,68,0.529,0.662,18,18,40,OPEN,Playoffs
201935,James Harden,CLE,18,0.258,26,64,0.406,0.508,13,13,45,OPEN,Playoffs
1630178,Tyrese Maxey,PHI,11,0.284,28,60,0.467,0.55,18,10,25,OPEN,Playoffs
1630577,Julian Champagnie,SAS,23,0.306,21,60,0.35,0.5,3,18,56,OPEN,Playoffs
1626157,Karl-Anthony Towns,NYK,19,0.306,29,57,0.509,0.605,18,11,27,OPEN,Playoffs
2544,LeBron James,LAL,10,0.301,24,55,0.436,0.518,15,9,25,OPEN,Playoffs
202331,Paul George,PHI,11,0.373,22,53,0.415,0.566,6,16,32,OPEN,Playoffs
1630596,Evan Mobley,CLE,18,0.244,26,52,0.5,0.625,13,13,34,OPEN,Playoffs
1642272,Jared McCain,OKC,15,0.375,15,51,0.294,0.333,11,4,24,OPEN,Playoffs
203954,Joel Embiid,PHI,7,0.403,21,50,0.42,0.44,19,2,11,OPEN,Playoffs
1630183,Jaden McDaniels,MIN,12,0.273,20,48,0.417,0.438,18,2,12,OPEN,Playoffs
1642844,Dylan Harper,SAS,23,0.202,27,47,0.574,0.66,19,8,18,OPEN,Playoffs
1629060,Rui Hachimura,LAL,10,0.377,22,46,0.478,0.63,8,14,27,OPEN,Playoffs
203944,Julius Randle,MIN,12,0.262,16,45,0.356,0.4,12,4,18,OPEN,Playoffs
1627759,Jaylen Brown,BOS,7,0.308,23,44,0.523,0.614,15,8,21,OPEN,Playoffs
1628404,Josh Hart,NYK,19,0.253,17,44,0.386,0.466,10,7,23,OPEN,Playoffs
1630162,Anthony Edwards,MIN,10,0.239,20,43,0.465,0.593,9,11,24,OPEN,Playoffs
1642845,VJ Edgecombe,PHI,11,0.297,20,43,0.465,0.605,8,12,30,OPEN,Playoffs
202699,Tobias Harris,DET,14,0.201,15,43,0.349,0.407,10,5,22,OPEN,Playoffs
1627750,Jamal Murray,DEN,6,0.333,14,43,0.326,0.372,10,4,17,OPEN,Playoffs
1629622,Max Strus,CLE,18,0.304,17,42,0.405,0.56,4,13,37,OPEN,Playoffs
1629130,Duncan Robinson,DET,13,0.342,16,39,0.41,0.564,4,12,32,OPEN,Playoffs
1631094,Paolo Banchero,ORL,7,0.259,13,37,0.351,0.446,6,7,20,OPEN,Playoffs
1642450,Daniss Jenkins,DET,14,0.295,15,36,0.417,0.472,11,4,16,OPEN,Playoffs
1630202,Payton Pritchard,BOS,7,0.391,15,36,0.417,0.514,8,7,23,OPEN,Playoffs
1629652,Luguentz Dort,OKC,15,0.439,14,36,0.389,0.514,5,9,28,OPEN,Playoffs
1630217,Desmond Bane,ORL,7,0.318,13,35,0.371,0.486,5,8,25,OPEN,Playoffs
1627747,Caris LeVert,DET,13,0.523,16,34,0.471,0.588,8,8,18,OPEN,Playoffs
203935,Marcus Smart,LAL,10,0.343,12,34,0.353,0.471,4,8,24,OPEN,Playoffs
1629628,RJ Barrett,TOR,7,0.25,17,33,0.515,0.652,8,9,19,OPEN,Playoffs
1642263,Reed Sheppard,HOU,6,0.375,10,33,0.303,0.439,1,9,23,OPEN,Playoffs
1630591,Jalen Suggs,ORL,7,0.379,9,33,0.273,0.348,4,5,25,OPEN,Playoffs
1629640,Keldon Johnson,SAS,23,0.198,10,32,0.313,0.422,3,7,26,OPEN,Playoffs
1630567,Scottie Barnes,TOR,7,0.267,14,31,0.452,0.532,9,5,12,OPEN,Playoffs
203999,Nikola Jokić,DEN,6,0.256,11,31,0.355,0.403,8,3,18,OPEN,Playoffs
1630540,Miles McBride,NYK,19,0.295,8,31,0.258,0.387,0,8,28,OPEN,Playoffs
1631096,Chet Holmgren,OKC,15,0.207,14,30,0.467,0.55,9,5,19,OPEN,Playoffs
1630241,Sam Merrill,CLE,17,0.313,14,30,0.467,0.683,1,13,27,OPEN,Playoffs
1629675,Naz Reid,MIN,12,0.238,13,29,0.448,0.517,9,4,17,OPEN,Playoffs
1641717,Cason Wallace,OKC,15,0.302,12,29,0.414,0.603,1,11,24,OPEN,Playoffs
1630552,Jalen Johnson,ATL,6,0.315,10,29,0.345,0.397,7,3,14,OPEN,Playoffs
1642266,Ja'Kobe Walter,TOR,7,0.433,9,29,0.31,0.448,1,8,28,OPEN,Playoffs
1630224,Jalen Green,PHX,4,0.349,7,29,0.241,0.259,6,1,17,OPEN,Playoffs
1628392,Isaiah Hartenstein,OKC,15,0.311,18,28,0.643,0.643,18,0,1,OPEN,Playoffs
1642349,Ajay Mitchell,OKC,11,0.204,15,28,0.536,0.589,12,3,7,OPEN,Playoffs
1629013,Landry Shamet,NYK,19,0.314,12,27,0.444,0.63,2,10,22,OPEN,Playoffs
203468,CJ McCollum,ATL,6,0.273,9,27,0.333,0.389,6,3,15,OPEN,Playoffs
1628415,Dillon Brooks,PHX,4,0.306,14,26,0.538,0.615,10,4,10,OPEN,Playoffs
201950,Jrue Holiday,POR,5,0.338,8,26,0.308,0.404,3,5,19,OPEN,Playoffs
1642281,Jaylon Tyson,CLE,17,0.377,8,26,0.308,0.346,6,2,18,OPEN,Playoffs
1628379,Luke Kennard,LAL,10,0.313,12,25,0.48,0.66,3,9,16,OPEN,Playoffs
1628369,Jayson Tatum,BOS,6,0.248,12,25,0.48,0.62,5,7,17,OPEN,Playoffs
1641708,Amen Thompson,HOU,6,0.279,14,24,0.583,0.583,14,0,2,OPEN,Playoffs
1627936,Alex Caruso,OKC,15,0.209,10,24,0.417,0.604,1,9,20,OPEN,Playoffs
1626162,Kelly Oubre Jr.,PHI,11,0.226,10,24,0.417,0.5,6,4,17,OPEN,Playoffs
1628401,Derrick White,BOS,7,0.296,7,24,0.292,0.354,4,3,17,OPEN,Playoffs
1630703,Scoot Henderson,POR,5,0.39,13,23,0.565,0.717,6,7,14,OPEN,Playoffs
1631095,Jabari Smith Jr.,HOU,6,0.271,6,23,0.261,0.37,1,5,19,OPEN,Playoffs
203471,Dennis Schröder,CLE,17,0.262,4,22,0.182,0.205,3,1,12,OPEN,Playoffs
1631114,Jalen Williams,OKC,5,0.375,13,21,0.619,0.667,11,2,6,OPEN,Playoffs
1630166,Deni Avdija,POR,5,0.269,10,21,0.476,0.571,6,4,8,OPEN,Playoffs
1628386,Jarrett Allen,CLE,18,0.146,13,20,0.65,0.65,13,0,0,OPEN,Playoffs
1629638,Nickeil Alexander-Walker,ATL,6,0.282,6,20,0.3,0.4,2,4,14,OPEN,Playoffs
1630545,Terrence Shannon Jr,MIN,9,0.202,10,19,0.526,0.605,7,3,8,OPEN,Playoffs
1629731,Dean Wade,CLE,18,0.292,9,19,0.474,0.684,1,8,17,OPEN,Playoffs
1630631,Jose Alvarado,NYK,18,0.269,10,18,0.556,0.639,7,3,10,OPEN,Playoffs
1641709,Ausar Thompson,DET,14,0.186,8,18,0.444,0.444,8,0,0,OPEN,Playoffs
1630228,Jonathan Kuminga,ATL,6,0.3,8,18,0.444,0.528,5,3,10,OPEN,Playoffs
1631106,Tari Eason,HOU,6,0.277,8,18,0.444,0.583,3,5,13,OPEN,Playoffs
1630198,Isaiah Joe,OKC,13,0.327,6,18,0.333,0.5,0,6,17,OPEN,Playoffs
203903,Jordan Clarkson,NYK,18,0.221,10,17,0.588,0.618,9,1,7,OPEN,Playoffs
1631119,Jaylin Williams,OKC,15,0.262,8,17,0.471,0.676,1,7,15,OPEN,Playoffs
1630559,Austin Reaves,LAL,6,0.187,7,17,0.412,0.529,3,4,13,OPEN,Playoffs
1631101,Shaedon Sharpe,POR,5,0.5,7,17,0.412,0.471,5,2,7,OPEN,Playoffs
201144,Mike Conley,MIN,12,0.421,9,16,0.563,0.719,4,5,10,OPEN,Playoffs
1629026,Kenrich Williams,OKC,11,0.516,6,16,0.375,0.5,2,4,11,OPEN,Playoffs
1642348,Justin Edwards,PHI,9,0.5,6,16,0.375,0.5,2,4,13,OPEN,Playoffs
1629661,Cameron Johnson,DEN,6,0.258,5,16,0.313,0.438,1,4,13,OPEN,Playoffs
1629656,Quentin Grimes,PHI,11,0.276,5,16,0.313,0.406,2,3,12,OPEN,Playoffs
1630573,Sam Hauser,BOS,7,0.326,7,15,0.467,0.633,2,5,13,OPEN,Playoffs
1642868,Carter Bryant,SAS,22,0.318,9,14,0.643,0.893,2,7,11,OPEN,Playoffs
1631105,Jalen Duren,DET,14,0.128,9,14,0.643,0.643,9,0,0,OPEN,Playoffs
1642270,Donovan Clingan,POR,5,0.304,3,14,0.214,0.286,1,2,13,OPEN,Playoffs
1630578,Alperen Sengun,HOU,6,0.131,8,13,0.615,0.615,8,0,3,OPEN,Playoffs
1630245,Ayo Dosunmu,MIN,10,0.114,7,13,0.538,0.615,5,2,7,OPEN,Playoffs
1630538,Bones Hyland,MIN,10,0.26,3,13,0.231,0.308,1,2,9,OPEN,Playoffs
203497,Rudy Gobert,MIN,12,0.174,6,12,0.5,0.5,6,0,0,OPEN,Playoffs
1641710,Anthony Black,ORL,7,0.222,4,12,0.333,0.375,3,1,8,OPEN,Playoffs
203924,Jerami Grant,POR,5,0.279,4,12,0.333,0.417,2,2,6,OPEN,Playoffs
1641739,Toumani Camara,POR,5,0.316,4,12,0.333,0.458,1,3,10,OPEN,Playoffs
1630168,Onyeka Okongwu,ATL,6,0.229,8,11,0.727,0.864,5,3,5,OPEN,Playoffs
1628971,Bruce Brown,DEN,6,0.324,7,11,0.636,0.773,4,3,5,OPEN,Playoffs
1627742,Brandon Ingram,TOR,5,0.19,6,11,0.545,0.727,2,4,5,OPEN,Playoffs
203501,Tim Hardaway Jr.,DEN,6,0.244,6,11,0.545,0.682,3,3,8,OPEN,Playoffs
1626164,Devin Booker,PHX,4,0.175,5,11,0.455,0.591,2,3,8,OPEN,Playoffs
1630532,Franz Wagner,ORL,4,0.193,5,11,0.455,0.455,5,0,3,OPEN,Playoffs
1629750,Javonte Green,DET,11,0.367,4,11,0.364,0.5,1,3,10,OPEN,Playoffs
203084,Harrison Barnes,SAS,20,0.282,3,11,0.273,0.364,1,2,9,OPEN,Playoffs
1642867,Collin Murray-Boyles,TOR,7,0.156,8,10,0.8,0.8,8,0,0,OPEN,Playoffs
1631128,Christian Braun,DEN,6,0.278,6,10,0.6,0.8,2,4,7,OPEN,Playoffs
1629028,Deandre Ayton,LAL,10,0.119,5,10,0.5,0.5,5,0,0,OPEN,Playoffs
1628976,Wendell Carter Jr.,ORL,7,0.208,4,10,0.4,0.45,3,1,5,OPEN,Playoffs
1628418,Thomas Bryant,CLE,9,0.476,3,10,0.3,0.4,1,2,7,OPEN,Playoffs
1628436,Luke Kornet,SAS,23,0.155,8,9,0.889,0.889,8,0,0,OPEN,Playoffs
1631221,Collin Gillespie,PHX,4,0.25,6,9,0.667,0.778,4,2,4,OPEN,Playoffs
1631204,Marcus Sasser,DET,6,0.391,5,9,0.556,0.722,2,3,6,OPEN,Playoffs
1641783,Tristan da Silva,ORL,7,0.31,4,9,0.444,0.556,2,2,6,OPEN,Playoffs
1630572,Sandro Mamukelashvili,TOR,7,0.257,2,9,0.222,0.278,1,1,7,OPEN,Playoffs
1642347,Jamal Shead,TOR,7,0.138,1,9,0.111,0.111,1,0,3,OPEN,Playoffs
1630700,Dyson Daniels,ATL,6,0.195,6,8,0.75,0.75,6,0,0,OPEN,Playoffs
1629674,Neemias Queta,BOS,7,0.242,6,8,0.75,0.75,6,0,0,OPEN,Playoffs
1642419,Jamison Battle,TOR,6,0.421,4,8,0.5,0.75,0,4,7,OPEN,Playoffs
203932,Aaron Gordon,DEN,3,0.267,2,8,0.25,0.313,1,1,6,OPEN,Playoffs
1629216,Gabe Vincent,ATL,6,0.364,2,8,0.25,0.375,0,2,8,OPEN,Playoffs
