PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1642348,Justin Edwards,PHI,9,0.156,0,5,0.0,0.0,0,0,2,TIGHT,Playoffs
1630568,Luka Garza,BOS,7,0.2,4,4,1.0,1.0,4,0,0,TIGHT,Playoffs
1642461,Spencer Jones,DEN,6,0.211,4,4,1.0,1.125,3,1,1,TIGHT,Playoffs
1626220,Royce O'Neale,PHX,4,0.286,3,4,0.75,1.0,1,2,3,TIGHT,Playoffs
1629750,Javonte Green,DET,11,0.133,2,4,0.5,0.625,1,1,2,TIGHT,Playoffs
1628988,Aaron Holiday,HOU,6,0.182,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1641842,Ronald Holland II,DET,9,0.308,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
202685,Jonas Valančiūnas,DEN,4,0.571,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1629162,Jordan McLaughlin,SAS,10,0.364,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1641775,Jordan Walsh,BOS,7,0.211,1,4,0.25,0.25,1,0,1,TIGHT,Playoffs
1641740,Jaylen Clark,MIN,6,0.333,1,4,0.25,0.25,1,0,0,TIGHT,Playoffs
1631110,Jeremy Sochan,NYK,5,0.375,3,3,1.0,1.0,3,0,0,TIGHT,Playoffs
1630322,Lindy Waters III,SAS,9,0.231,3,3,1.0,1.0,3,0,0,TIGHT,Playoffs
1628960,Grayson Allen,PHX,2,0.231,3,3,1.0,1.167,2,1,1,TIGHT,Playoffs
1631221,Collin Gillespie,PHX,4,0.083,2,3,0.667,0.833,1,1,2,TIGHT,Playoffs
1631199,Ron Harper Jr.,BOS,6,0.333,2,3,0.667,0.833,1,1,1,TIGHT,Playoffs
1631123,Jamaree Bouyea,PHX,4,0.75,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
1630811,Keaton Wallace,ATL,3,0.375,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
202687,Bismack Biyombo,SAS,9,0.429,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
1641772,Nae'Qwan Tomlin,CLE,7,0.5,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
1631321,Sidy Cissoko,POR,4,0.3,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1642261,Dalton Knecht,LAL,5,0.375,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1631165,Keon Ellis,CLE,12,0.2,1,3,0.333,0.5,0,1,2,TIGHT,Playoffs
1628989,Kevin Huerter,DET,5,0.429,1,3,0.333,0.5,0,1,1,TIGHT,Playoffs
1631133,Jabari Walker,PHI,6,0.3,0,3,0.0,0.0,0,0,0,TIGHT,Playoffs
1642355,Bronny James,LAL,8,0.2,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1642449,Tolu Smith,DET,3,1.0,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1642876,Adou Thiero,LAL,6,0.333,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1631200,Kris Murray,POR,5,0.5,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1627741,Buddy Hield,ATL,2,0.4,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1628396,Tony Bradley,ATL,4,0.5,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1631248,Baylor Scheierman,BOS,7,0.077,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1631243,Mouhamed Gueye,ATL,6,0.143,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1642854,Asa Newell,ATL,2,1.0,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1642260,Nikola Topić,OKC,9,0.333,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1631124,Julian Strawther,DEN,2,0.286,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
1627827,Dorian Finney-Smith,HOU,4,0.143,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
1629680,Matisse Thybulle,POR,4,0.143,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
1629021,Moritz Wagner,ORL,2,0.5,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
1642853,Rasheer Fleming,PHX,4,0.2,1,1,1.0,1.5,0,1,1,TIGHT,Playoffs
1630692,Jordan Goodwin,PHX,1,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
203486,Mason Plumlee,SAS,6,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1630192,Zeke Nnaji,DEN,2,0.5,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1630249,Vít Krejčí,POR,4,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1630625,Dalano Banton,BOS,2,1.0,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1642367,Jonathan Mogbo,TOR,3,0.5,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1641854,Craig Porter Jr.,CLE,7,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1641780,Johni Broome,PHI,2,0.167,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1642404,Chaz Lanier,DET,3,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1642873,Amari Williams,BOS,1,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1631218,Trayce Jackson-Davis,TOR,3,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1641763,Julian Phillips,MIN,5,0.167,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1628467,Maxi Kleber,LAL,3,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1628973,Jalen Brunson,NYK,16,0.381,55,128,0.43,0.512,34,21,59,OPEN,Playoffs
1628983,Shai Gilgeous-Alexander,OKC,15,0.446,52,127,0.409,0.453,41,11,42,OPEN,Playoffs
1628378,Donovan Mitchell,CLE,18,0.332,49,126,0.389,0.464,30,19,78,OPEN,Playoffs
1630595,Cade Cunningham,DET,14,0.405,55,119,0.462,0.563,31,24,56,OPEN,Playoffs
1630170,Devin Vassell,SAS,20,0.45,37,100,0.37,0.46,19,18,57,OPEN,Playoffs
1628368,De'Aaron Fox,SAS,18,0.374,35,96,0.365,0.411,26,9,38,OPEN,Playoffs
1641705,Victor Wembanyama,SAS,19,0.289,37,87,0.425,0.489,26,11,39,OPEN,Playoffs
1630178,Tyrese Maxey,PHI,11,0.393,37,83,0.446,0.524,24,13,38,OPEN,Playoffs
1642264,Stephon Castle,SAS,20,0.313,35,83,0.422,0.488,24,11,33,OPEN,Playoffs
201935,James Harden,CLE,18,0.333,29,83,0.349,0.452,12,17,60,OPEN,Playoffs
1628969,Mikal Bridges,NYK,16,0.439,37,72,0.514,0.569,29,8,26,OPEN,Playoffs
2544,LeBron James,LAL,10,0.372,25,68,0.368,0.426,17,8,34,OPEN,Playoffs
202331,Paul George,PHI,11,0.451,27,64,0.422,0.578,7,20,39,OPEN,Playoffs
202699,Tobias Harris,DET,14,0.294,26,63,0.413,0.46,20,6,22,OPEN,Playoffs
1628384,OG Anunoby,NYK,14,0.371,32,59,0.542,0.686,15,17,38,OPEN,Playoffs
1630577,Julian Champagnie,SAS,20,0.343,17,58,0.293,0.422,2,15,52,OPEN,Playoffs
1630162,Anthony Edwards,MIN,10,0.311,22,56,0.393,0.509,9,13,32,OPEN,Playoffs
1630183,Jaden McDaniels,MIN,12,0.313,25,55,0.455,0.473,23,2,12,OPEN,Playoffs
1627759,Jaylen Brown,BOS,7,0.378,26,54,0.481,0.556,18,8,24,OPEN,Playoffs
203954,Joel Embiid,PHI,7,0.419,27,52,0.519,0.529,26,1,9,OPEN,Playoffs
1629622,Max Strus,CLE,18,0.377,16,52,0.308,0.423,4,12,48,OPEN,Playoffs
203944,Julius Randle,MIN,12,0.302,15,52,0.288,0.317,12,3,20,OPEN,Playoffs
1629060,Rui Hachimura,LAL,10,0.402,21,49,0.429,0.5,14,7,18,OPEN,Playoffs
1631094,Paolo Banchero,ORL,7,0.336,21,48,0.438,0.51,14,7,20,OPEN,Playoffs
1626157,Karl-Anthony Towns,NYK,16,0.285,25,47,0.532,0.67,12,13,27,OPEN,Playoffs
1630596,Evan Mobley,CLE,18,0.216,20,46,0.435,0.543,10,10,29,OPEN,Playoffs
1642272,Jared McCain,OKC,15,0.338,19,46,0.413,0.478,13,6,21,OPEN,Playoffs
1630540,Miles McBride,NYK,16,0.443,17,43,0.395,0.57,2,15,36,OPEN,Playoffs
1628404,Josh Hart,NYK,16,0.282,20,42,0.476,0.56,13,7,21,OPEN,Playoffs
203468,CJ McCollum,ATL,6,0.424,18,42,0.429,0.476,14,4,19,OPEN,Playoffs
1630567,Scottie Barnes,TOR,7,0.362,17,42,0.405,0.464,12,5,12,OPEN,Playoffs
1642844,Dylan Harper,SAS,20,0.223,27,41,0.659,0.768,18,9,16,OPEN,Playoffs
1627750,Jamal Murray,DEN,6,0.318,16,41,0.39,0.451,11,5,15,OPEN,Playoffs
1630217,Desmond Bane,ORL,7,0.373,15,41,0.366,0.476,6,9,29,OPEN,Playoffs
1642450,Daniss Jenkins,DET,14,0.328,13,40,0.325,0.363,10,3,20,OPEN,Playoffs
1630202,Payton Pritchard,BOS,7,0.424,18,39,0.462,0.551,11,7,23,OPEN,Playoffs
1642845,VJ Edgecombe,PHI,11,0.262,18,38,0.474,0.618,7,11,25,OPEN,Playoffs
203999,Nikola Jokić,DEN,6,0.314,16,38,0.421,0.461,13,3,16,OPEN,Playoffs
1629652,Luguentz Dort,OKC,15,0.439,12,36,0.333,0.458,3,9,29,OPEN,Playoffs
1630224,Jalen Green,PHX,4,0.434,11,36,0.306,0.333,9,2,18,OPEN,Playoffs
1630591,Jalen Suggs,ORL,7,0.414,8,36,0.222,0.292,3,5,28,OPEN,Playoffs
1629628,RJ Barrett,TOR,7,0.265,18,35,0.514,0.643,9,9,21,OPEN,Playoffs
1629130,Duncan Robinson,DET,13,0.307,16,35,0.457,0.657,2,14,31,OPEN,Playoffs
1630241,Sam Merrill,CLE,17,0.354,15,34,0.441,0.632,2,13,30,OPEN,Playoffs
1631096,Chet Holmgren,OKC,15,0.233,13,34,0.382,0.441,9,4,16,OPEN,Playoffs
1629675,Naz Reid,MIN,12,0.27,16,33,0.485,0.591,9,7,22,OPEN,Playoffs
203935,Marcus Smart,LAL,10,0.333,13,33,0.394,0.5,6,7,20,OPEN,Playoffs
1628415,Dillon Brooks,PHX,4,0.376,16,32,0.5,0.578,11,5,11,OPEN,Playoffs
1641717,Cason Wallace,OKC,15,0.323,13,31,0.419,0.597,2,11,25,OPEN,Playoffs
1642349,Ajay Mitchell,OKC,11,0.219,16,30,0.533,0.617,11,5,10,OPEN,Playoffs
1627747,Caris LeVert,DET,13,0.462,14,30,0.467,0.583,7,7,15,OPEN,Playoffs
1630552,Jalen Johnson,ATL,6,0.315,10,29,0.345,0.397,7,3,14,OPEN,Playoffs
1641708,Amen Thompson,HOU,6,0.326,17,28,0.607,0.607,17,0,1,OPEN,Playoffs
1631095,Jabari Smith Jr.,HOU,6,0.329,10,28,0.357,0.482,3,7,22,OPEN,Playoffs
1628401,Derrick White,BOS,7,0.346,7,28,0.25,0.321,3,4,19,OPEN,Playoffs
1642263,Reed Sheppard,HOU,6,0.318,7,28,0.25,0.339,2,5,18,OPEN,Playoffs
201950,Jrue Holiday,POR,5,0.351,9,27,0.333,0.444,3,6,20,OPEN,Playoffs
1628369,Jayson Tatum,BOS,6,0.267,7,27,0.259,0.333,3,4,19,OPEN,Playoffs
1630198,Isaiah Joe,OKC,13,0.473,11,26,0.423,0.596,2,9,23,OPEN,Playoffs
1629640,Keldon Johnson,SAS,20,0.177,10,26,0.385,0.5,4,6,20,OPEN,Playoffs
1629638,Nickeil Alexander-Walker,ATL,6,0.366,8,26,0.308,0.423,2,6,18,OPEN,Playoffs
1642266,Ja'Kobe Walter,TOR,7,0.388,6,26,0.231,0.346,0,6,26,OPEN,Playoffs
1630559,Austin Reaves,LAL,6,0.275,12,25,0.48,0.6,6,6,15,OPEN,Playoffs
1628379,Luke Kennard,LAL,10,0.3,12,24,0.5,0.646,5,7,13,OPEN,Playoffs
1629013,Landry Shamet,NYK,16,0.353,10,24,0.417,0.563,3,7,17,OPEN,Playoffs
1626162,Kelly Oubre Jr.,PHI,11,0.226,9,24,0.375,0.438,6,3,14,OPEN,Playoffs
203471,Dennis Schröder,CLE,17,0.286,7,24,0.292,0.333,5,2,11,OPEN,Playoffs
1630166,Deni Avdija,POR,5,0.295,12,23,0.522,0.587,9,3,6,OPEN,Playoffs
1628392,Isaiah Hartenstein,OKC,15,0.244,15,22,0.682,0.682,15,0,0,OPEN,Playoffs
1627936,Alex Caruso,OKC,15,0.191,8,22,0.364,0.545,0,8,18,OPEN,Playoffs
1630703,Scoot Henderson,POR,5,0.356,11,21,0.524,0.667,5,6,13,OPEN,Playoffs
1630545,Terrence Shannon Jr.,MIN,9,0.223,9,21,0.429,0.5,6,3,9,OPEN,Playoffs
1631101,Shaedon Sharpe,POR,5,0.618,7,21,0.333,0.381,5,2,10,OPEN,Playoffs
1626164,Devin Booker,PHX,4,0.317,9,20,0.45,0.525,6,3,10,OPEN,Playoffs
1630228,Jonathan Kuminga,ATL,6,0.333,7,20,0.35,0.4,5,2,10,OPEN,Playoffs
1631114,Jalen Williams,OKC,5,0.339,13,19,0.684,0.737,11,2,6,OPEN,Playoffs
1642281,Jaylon Tyson,CLE,17,0.275,8,19,0.421,0.474,6,2,12,OPEN,Playoffs
1629656,Quentin Grimes,PHI,11,0.31,7,18,0.389,0.528,2,5,12,OPEN,Playoffs
1628386,Jarrett Allen,CLE,18,0.124,10,17,0.588,0.588,10,0,0,OPEN,Playoffs
1627742,Brandon Ingram,TOR,5,0.293,7,17,0.412,0.5,4,3,4,OPEN,Playoffs
1631106,Tari Eason,HOU,6,0.262,6,17,0.353,0.412,4,2,10,OPEN,Playoffs
1642270,Donovan Clingan,POR,5,0.37,4,17,0.235,0.324,1,3,15,OPEN,Playoffs
1631105,Jalen Duren,DET,14,0.147,9,16,0.563,0.563,9,0,0,OPEN,Playoffs
1629731,Dean Wade,CLE,18,0.246,7,16,0.438,0.625,1,6,14,OPEN,Playoffs
1641709,Ausar Thompson,DET,14,0.165,7,16,0.438,0.438,7,0,0,OPEN,Playoffs
1630532,Franz Wagner,ORL,4,0.281,6,16,0.375,0.438,4,2,3,OPEN,Playoffs
1631119,Jaylin Williams,OKC,15,0.246,6,16,0.375,0.469,3,3,11,OPEN,Playoffs
1642348,Justin Edwards,PHI,9,0.469,8,15,0.533,0.667,4,4,10,OPEN,Playoffs
1630245,Ayo Dosunmu,MIN,10,0.132,7,15,0.467,0.567,4,3,8,OPEN,Playoffs
1629026,Kenrich Williams,OKC,11,0.484,5,15,0.333,0.433,2,3,10,OPEN,Playoffs
1629661,Cameron Johnson,DEN,6,0.242,4,15,0.267,0.367,1,3,12,OPEN,Playoffs
1630538,Bones Hyland,MIN,10,0.3,4,15,0.267,0.333,2,2,12,OPEN,Playoffs
1630631,Jose Alvarado,NYK,15,0.264,9,14,0.643,0.714,7,2,7,OPEN,Playoffs
203903,Jordan Clarkson,NYK,15,0.21,7,13,0.538,0.538,7,0,3,OPEN,Playoffs
203501,Tim Hardaway Jr.,DEN,6,0.289,7,13,0.538,0.654,4,3,8,OPEN,Playoffs
1630573,Sam Hauser,BOS,7,0.283,7,13,0.538,0.769,1,6,12,OPEN,Playoffs
1629028,Deandre Ayton,LAL,10,0.155,6,13,0.462,0.462,6,0,0,OPEN,Playoffs
203924,Jerami Grant,POR,5,0.302,4,13,0.308,0.385,2,2,6,OPEN,Playoffs
203084,Harrison Barnes,SAS,20,0.333,3,13,0.231,0.269,2,1,9,OPEN,Playoffs
1630598,Aaron Wiggins,OKC,13,0.48,8,12,0.667,0.708,7,1,3,OPEN,Playoffs
201144,Mike Conley,MIN,12,0.316,6,12,0.5,0.667,2,4,8,OPEN,Playoffs
1630578,Alperen Sengun,HOU,6,0.121,6,12,0.5,0.5,6,0,3,OPEN,Playoffs
1642868,Carter Bryant,SAS,19,0.3,5,12,0.417,0.5,3,2,8,OPEN,Playoffs
1641710,Anthony Black,ORL,7,0.222,4,12,0.333,0.375,3,1,7,OPEN,Playoffs
1628971,Bruce Brown,DEN,6,0.324,6,11,0.545,0.682,3,3,6,OPEN,Playoffs
1628976,Wendell Carter Jr.,ORL,7,0.229,5,11,0.455,0.5,4,1,5,OPEN,Playoffs
1628978,Donte DiVincenzo,MIN,4,0.344,3,11,0.273,0.409,0,3,10,OPEN,Playoffs
1641783,Tristan da Silva,ORL,7,0.345,4,10,0.4,0.5,2,2,7,OPEN,Playoffs
1630168,Onyeka Okongwu,ATL,6,0.188,8,9,0.889,1.056,5,3,4,OPEN,Playoffs
1631221,Collin Gillespie,PHX,4,0.25,6,9,0.667,0.778,4,2,4,OPEN,Playoffs
203497,Rudy Gobert,MIN,12,0.13,6,9,0.667,0.667,6,0,0,OPEN,Playoffs
1629674,Neemias Queta,BOS,7,0.265,6,9,0.667,0.667,6,0,0,OPEN,Playoffs
203932,Aaron Gordon,DEN,3,0.3,4,9,0.444,0.556,2,2,6,OPEN,Playoffs
1629216,Gabe Vincent,ATL,6,0.409,3,9,0.333,0.5,0,3,9,OPEN,Playoffs
1641733,Nick Smith Jr.,LAL,6,0.643,3,9,0.333,0.333,3,0,2,OPEN,Playoffs
1642867,Collin Murray-Boyles,TOR,7,0.125,6,8,0.75,0.75,6,0,0,OPEN,Playoffs
1642419,Jamison Battle,TOR,6,0.421,5,8,0.625,0.875,1,4,7,OPEN,Playoffs
1631128,Christian Braun,DEN,6,0.222,5,8,0.625,0.75,3,2,4,OPEN,Playoffs
1631288,Jamal Cain,ORL,7,0.276,5,8,0.625,0.75,3,2,5,OPEN,Playoffs
1631204,Marcus Sasser,DET,6,0.348,5,8,0.625,0.813,2,3,5,OPEN,Playoffs
1630194,Paul Reed,DET,9,0.19,4,8,0.5,0.5,4,0,3,OPEN,Playoffs
1629750,Javonte Green,DET,11,0.267,3,8,0.375,0.5,1,2,7,OPEN,Playoffs
1641739,Toumani Camara,POR,5,0.211,2,8,0.25,0.25,2,0,6,OPEN,Playoffs
1630557,Corey Kispert,ATL,5,0.364,1,8,0.125,0.125,1,0,5,OPEN,Playoffs
1630700,Dyson Daniels,ATL,6,0.171,6,7,0.857,0.857,6,0,0,OPEN,Playoffs
1628436,Luke Kornet,SAS,20,0.125,6,7,0.857,0.857,6,0,0,OPEN,Playoffs
1631248,Baylor Scheierman,BOS,7,0.269,3,7,0.429,0.5,2,1,5,OPEN,Playoffs
203937,Kyle Anderson,MIN,8,0.412,3,7,0.429,0.429,3,0,0,OPEN,Playoffs
1631222,Jake LaRavia,LAL,8,0.259,2,7,0.286,0.286,2,0,3,OPEN,Playoffs
1628418,Thomas Bryant,CLE,9,0.333,2,7,0.286,0.286,2,0,4,OPEN,Playoffs
1630191,Isaiah Stewart,DET,14,0.176,6,6,1.0,1.083,5,1,1,OPEN,Playoffs
1629637,Jaxson Hayes,LAL,10,0.214,5,6,0.833,0.833,5,0,0,OPEN,Playoffs
1627751,Jakob Poeltl,TOR,7,0.194,4,6,0.667,0.667,4,0,0,OPEN,Playoffs
1630568,Luka Garza,BOS,7,0.3,3,6,0.5,0.583,2,1,4,OPEN,Playoffs
1630639,A.J. Lawson,TOR,7,0.375,2,6,0.333,0.417,1,1,4,OPEN,Playoffs
1628960,Grayson Allen,PHX,2,0.462,2,6,0.333,0.5,0,2,6,OPEN,Playoffs
1631165,Keon Ellis,CLE,12,0.4,2,6,0.333,0.5,0,2,6,OPEN,Playoffs
1642278,Tyler Kolek,NYK,8,0.2,3,5,0.6,0.8,1,2,2,OPEN,Playoffs
1629011,Mitchell Robinson,NYK,15,0.119,3,5,0.6,0.6,3,0,0,OPEN,Playoffs
1630572,Sandro Mamukelashvili,TOR,7,0.143,2,5,0.4,0.5,1,1,3,OPEN,Playoffs
1627827,Dorian Finney-Smith,HOU,4,0.357,1,5,0.2,0.3,0,1,4,OPEN,Playoffs
1642853,Rasheer Fleming,PHX,4,0.8,2,4,0.5,0.75,0,2,4,OPEN,Playoffs
1628988,Aaron Holiday,HOU,6,0.182,2,4,0.5,0.75,0,2,3,OPEN,Playoffs
1641842,Ronald Holland II,DET,9,0.308,1,4,0.25,0.375,0,1,3,OPEN,Playoffs
202696,Nikola Vučević,BOS,6,0.108,1,4,0.25,0.25,1,0,2,OPEN,Playoffs
1642359,Pacôme Dadiet,NYK,7,0.25,1,4,0.25,0.375,0,1,3,OPEN,Playoffs
1631207,Dalen Terry,PHI,7,0.308,1,4,0.25,0.25,1,0,1,OPEN,Playoffs
1630322,Lindy Waters III,SAS,9,0.308,0,4,0.0,0.0,0,0,2,OPEN,Playoffs
1631133,Jabari Walker,PHI,6,0.4,0,4,0.0,0.0,0,0,3,OPEN,Playoffs
1642347,Jamal Shead,TOR,7,0.062,0,4,0.0,0.0,0,0,4,OPEN,Playoffs
1642345,Oso Ighodaro,PHX,4,0.125,2,3,0.667,0.667,2,0,0,OPEN,Playoffs
1642258,Zaccharie Risacher,ATL,3,0.214,2,3,0.667,0.833,1,1,2,OPEN,Playoffs
1630256,Jae'Sean Tate,HOU,5,0.3,1,3,0.333,0.333,1,0,2,OPEN,Playoffs
1628975,Jevon Carter,ORL,3,0.75,1,3,0.333,0.333,1,0,1,OPEN,Playoffs
1631124,Julian Strawther,DEN,2,0.429,1,3,0.333,0.333,1,0,1,OPEN,Playoffs
1629680,Matisse Thybulle,POR,4,0.214,1,3,0.333,0.333,1,0,2,OPEN,Playoffs
1641775,Jordan Walsh,BOS,7,0.158,1,3,0.333,0.333,1,0,2,OPEN,Playoffs
1642261,Dalton Knecht,LAL,5,0.375,0,3,0.0,0.0,0,0,3,OPEN,Playoffs
1641740,Jaylen Clark,MIN,6,0.25,0,3,0.0,0.0,0,0,3,OPEN,Playoffs
1631110,Jeremy Sochan,NYK,5,0.25,2,2,1.0,1.25,1,1,1,OPEN,Playoffs
202685,Jonas Valančiūnas,DEN,4,0.286,2,2,1.0,1.0,2,0,0,OPEN,Playoffs
1629057,Robert Williams III,POR,5,0.057,1,2,0.5,0.5,1,0,1,OPEN,Playoffs
202687,Bismack Biyombo,SAS,9,0.286,1,2,0.5,0.5,1,0,0,OPEN,Playoffs
1642355,Bronny James,LAL,8,0.2,1,2,0.5,0.5,1,0,1,OPEN,Playoffs
1626145,Tyus Jones,DEN,3,0.25,1,2,0.5,0.5,1,0,0,OPEN,Playoffs
1641780,Johni Broome,PHI,2,0.333,1,2,0.5,0.5,1,0,1,OPEN,Playoffs
1642461,Spencer Jones,DEN,6,0.105,1,2,0.5,0.75,0,1,1,OPEN,Playoffs
1627741,Buddy Hield,ATL,2,0.4,1,2,0.5,0.75,0,1,1,OPEN,Playoffs
1642346,Ryan Dunn,PHX,4,0.5,0,2,0.0,0.0,0,0,2,OPEN,Playoffs
1626220,Royce O'Neale,PHX,4,0.143,0,2,0.0,0.0,0,0,2,OPEN,Playoffs
1630249,Vít Krejčí,POR,4,0.5,0,2,0.0,0.0,0,0,2,OPEN,Playoffs
1641854,Craig Porter Jr.,CLE,7,0.667,0,2,0.0,0.0,0,0,1,OPEN,Playoffs
1642885,Mohamed Diawara,NYK,6,0.154,0,2,0.0,0.0,0,0,1,OPEN,Playoffs
203486,Mason Plumlee,SAS,6,0.333,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
1629006,Josh Okogie,HOU,6,0.04,1,1,1.0,1.5,0,1,1,OPEN,Playoffs
1629048,Goga Bitadze,ORL,6,0.067,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
1628396,Tony Bradley,ATL,4,0.25,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
1642367,Jonathan Mogbo,TOR,3,0.5,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
203083,Andre Drummond,PHI,11,0.043,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
1629020,Jarred Vanderbilt,LAL,7,0.045,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
1642866,Joan Beringer,MIN,5,0.111,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
204060,Joe Ingles,MIN,3,0.333,1,1,1.0,1.5,0,1,1,OPEN,Playoffs
1631230,Dominick Barlow,PHI,9,0.059,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
201142,Kevin Durant,HOU,1,0.083,1,1,1.0,1.0,1,0,0,OPEN,Playoffs
1630570,Trendon Watford,PHI,7,0.091,0,1,0.0,0.0,0,0,1,OPEN,Playoffs
1631199,Ron Harper Jr.,BOS,6,0.111,0,1,0.0,0.0,0,0,1,OPEN,Playoffs
1631123,Jamaree Bouyea,PHX,4,0.25,0,1,0.0,0.0,0,0,0,OPEN,Playoffs
201145,Jeff Green,HOU,2,0.5,0,1,0.0,0.0,0,0,1,OPEN,Playoffs
1631321,Sidy Cissoko,POR,4,0.1,0,1,0.0,0.0,0,0,0,OPEN,Playoffs
202066,Garrett Temple,TOR,2,1.0,0,1,0.0,0.0,0,0,0,OPEN,Playoffs
1629162,Jordan McLaughlin,SAS,10,0.091,0,1,0.0,0.0,0,0,1,OPEN,Playoffs
1630574,Ariel Hukporti,NYK,8,0.091,0,1,0.0,0.0,0,0,0,OPEN,Playoffs
1641737,Adem Bona,PHI,10,0.063,0,1,0.0,0.0,0,0,0,OPEN,Playoffs
1630811,Keaton Wallace,ATL,3,0.125,0,1,0.0,0.0,0,0,0,OPEN,Playoffs
1629312,Haywood Highsmith,PHX,2,0.5,0,1,0.0,0.0,0,0,1,OPEN,Playoffs
1641724,Jett Howard,ORL,1,0.5,0,1,0.0,0.0,0,0,1,OPEN,Playoffs
1629021,Moritz Wagner,ORL,2,0.25,0,1,0.0,0.0,0,0,0,OPEN,Playoffs
1642876,Adou Thiero,LAL,6,0.167,0,1,0.0,0.0,0,0,0,OPEN,Playoffs
1641772,Nae'Qwan Tomlin,CLE,7,0.167,0,1,0.0,0.0,0,0,0,OPEN,Playoffs
1628989,Kevin Huerter,DET,5,0.143,0,1,0.0,0.0,0,0,1,OPEN,Playoffs
1642264,Stephon Castle,SAS,20,0.257,27,68,0.397,0.551,6,21,55,WIDE_OPEN,Playoffs
1628378,Donovan Mitchell,CLE,18,0.169,28,64,0.438,0.602,7,21,56,WIDE_OPEN,Playoffs
1630577,Julian Champagnie,SAS,20,0.361,31,61,0.508,0.746,2,29,59,WIDE_OPEN,Playoffs
1627936,Alex Caruso,OKC,15,0.496,29,57,0.509,0.728,4,25,53,WIDE_OPEN,Playoffs
1641705,Victor Wembanyama,SAS,19,0.186,25,56,0.446,0.652,2,23,51,WIDE_OPEN,Playoffs
1628368,De'Aaron Fox,SAS,18,0.21,26,54,0.481,0.611,12,14,37,WIDE_OPEN,Playoffs
1630170,Devin Vassell,SAS,20,0.234,23,52,0.442,0.625,4,19,46,WIDE_OPEN,Playoffs
1642272,Jared McCain,OKC,15,0.368,22,50,0.44,0.64,2,20,47,WIDE_OPEN,Playoffs
1628404,Josh Hart,NYK,16,0.322,14,48,0.292,0.396,4,10,42,WIDE_OPEN,Playoffs
202699,Tobias Harris,DET,14,0.22,17,47,0.362,0.489,5,12,39,WIDE_OPEN,Playoffs
1642845,VJ Edgecombe,PHI,11,0.303,13,44,0.295,0.398,4,9,38,WIDE_OPEN,Playoffs
1629060,Rui Hachimura,LAL,10,0.344,30,42,0.714,1.012,5,25,37,WIDE_OPEN,Playoffs
1630596,Evan Mobley,CLE,18,0.197,16,42,0.381,0.548,2,14,39,WIDE_OPEN,Playoffs
