PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
1630620,Darius Days,1610612745,HOU,23.0,Regular Season,4,6.2,0.0,3.8,1.5,0.3,1.3,0.3,0.0,0.3,0.0,0.5,0.417,0.3,1.0,0.542,0.582,0.21,0.067,0.0,7.1,0.0,0.034,0.227,0.118,109.4,109.6,-0.2,100.87,0.145,0.3,108.9,105.7,3.1,0.214,-0.2,-8.2,8.0,,,4.68,-0.73,3.95,0.04,0.5772,-0.0356,12.0,-0.01,0.11,0.1,105.0,0.01,0.11,0.12,105.0,0.0
203458,Alex Len,1610612758,SAC,30.0,Regular Season,26,6.2,0.577,1.7,2.3,0.9,1.4,0.5,0.2,0.4,0.6,1.1,0.533,0.0,0.688,0.533,0.58,0.132,0.099,0.75,18.2,24.2,0.143,0.194,0.169,106.6,100.0,6.6,108.5,0.075,0.7,110.5,102.2,8.4,0.135,6.6,2.5,4.1,0.0,0.0483333333333333,-3.86,1.21,-2.64,-0.03,0.5956,-0.0623,30.0,-0.47,0.96,0.49,707.0,-2.22,1.52,-0.7,7694.0,0.86
1628425,Sterling Brown,1610612747,LAL,28.0,Regular Season,4,6.1,0.5,0.0,2.0,0.8,1.3,0.5,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.061,0.077,0.0,33.3,0.0,0.091,0.152,0.121,106.8,106.3,0.4,120.18,0.031,-1.0,107.1,108.4,-1.3,0.061,0.4,1.6,-1.2,,,-6.46,4.89,-1.56,0.0,0.6105,-0.6105,4.0,-0.06,0.13,0.07,119.0,-1.45,1.26,-0.19,7926.0,
1630228,Jonathan Kuminga,1610612744,GSW,20.0,Playoffs,10,6.1,0.5,3.4,0.9,0.4,0.5,0.5,0.2,0.0,0.4,0.5,0.542,0.429,0.556,0.604,0.608,0.218,0.161,1.25,13.5,10.8,0.061,0.072,0.067,96.8,117.9,-21.1,97.65,0.102,-2.3,99.1,117.0,-17.9,0.23,-21.1,1.6,-22.7,,,0.5,-0.72,-0.22,0.03,0.5324,0.0717,24.0,,,,,,,,,
1627863,Danuel House Jr.,1610612755,PHI,30.0,Playoffs,7,6.0,0.429,2.9,1.7,0.0,1.7,0.1,0.0,0.0,0.1,0.6,0.429,0.1,1.0,0.452,0.466,0.237,0.048,1.0,4.3,4.3,0.0,0.273,0.146,87.1,108.8,-21.7,100.53,0.108,-3.6,89.3,113.2,-23.9,0.261,-21.7,0.6,-22.3,,,-4.95,-2.51,-7.46,-0.06,0.5449,-0.0925,21.0,,,,,,,,,
203496,Robert Covington,1610612746,LAC,32.0,Playoffs,2,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.111,0.25,0.0,40.0,0.0,0.0,0.167,0.074,100.0,133.3,-33.3,86.12,-0.013,-3.0,96.7,124.3,-27.7,0.116,-33.3,-5.5,-27.8,,,-8.09,-1.14,-9.23,-0.02,0.5632,-0.5632,3.0,,,,,,,,,
201933,Blake Griffin,1610612738,BOS,34.0,Playoffs,1,5.9,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.143,0.143,0.143,107.7,116.7,-9.0,101.98,-0.052,0.0,117.8,107.7,10.2,0.078,-9.0,3.1,-12.1,,,-12.34,-4.3,-16.64,-0.02,0.4525,-0.4525,1.0,,,,,,,,,
1631306,Cole Swider,1610612747,LAL,24.0,Regular Season,7,5.9,0.286,1.3,1.0,0.1,0.9,0.6,0.0,0.0,0.0,0.4,0.333,0.375,0.0,0.5,0.5,0.089,0.105,0.0,30.8,0.0,0.024,0.158,0.088,116.5,113.2,3.3,106.18,0.055,0.4,118.4,116.1,2.3,0.091,3.3,0.7,2.6,,,-1.78,-0.25,-2.03,-0.0,0.5322,-0.0322,9.0,0.23,-0.12,0.11,175.0,0.34,-0.15,0.19,175.0,0.15
1630535,Greg Brown III,1610612757,POR,21.0,Regular Season,16,5.8,0.625,1.8,1.2,0.1,1.1,0.2,0.3,0.3,0.4,0.8,0.393,0.143,0.417,0.411,0.421,0.17,0.055,0.5,7.1,14.3,0.019,0.175,0.094,89.2,92.6,-3.4,104.67,0.047,-0.3,89.8,94.7,-5.0,0.179,-3.4,0.2,-3.6,,,-7.91,0.42,-7.49,-0.13,0.5962,-0.1855,28.0,-1.02,0.91,-0.11,386.0,-2.1,0.06,-2.04,3079.0,0.21
1630249,Vít Krejčí,1610612737,ATL,23.0,Regular Season,29,5.7,0.517,1.2,0.9,0.2,0.7,0.6,0.2,0.0,0.2,0.6,0.405,0.238,0.5,0.473,0.475,0.108,0.137,3.4,28.3,8.3,0.036,0.125,0.08,107.7,109.5,-1.8,100.83,0.053,-0.1,112.4,110.9,1.5,0.114,-1.8,0.3,-2.1,,,-4.19,0.54,-3.65,-0.06,0.5702,-0.0973,37.0,0.11,-0.37,-0.26,664.0,-0.36,-1.43,-1.79,3551.0,0.12
201937,Ricky Rubio,1610612739,CLE,32.0,Playoffs,3,5.7,0.0,0.0,2.0,0.7,1.3,1.0,0.3,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.154,0.3,0.6,33.3,55.6,0.111,0.211,0.162,76.5,94.3,-17.8,97.32,-0.04,-2.3,77.0,95.3,-18.3,0.155,-17.8,-4.2,-13.6,,,-17.3,1.92,-15.38,-0.06,0.6516,-0.6516,1.0,,,,,,,,,
1631309,Trevor Hudgins,1610612745,HOU,24.0,Regular Season,5,5.7,0.0,1.8,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.2,0.222,0.25,1.0,0.333,0.436,0.177,0.176,3.0,21.4,7.1,0.0,0.0,0.0,105.3,98.3,7.0,97.41,0.032,0.6,107.3,98.2,9.1,0.189,7.0,-8.2,15.2,,,-3.38,-3.93,-7.31,-0.04,0.522,-0.1886,9.0,-0.05,0.19,0.14,112.0,-0.05,0.2,0.15,112.0,0.0
1630202,Payton Pritchard,1610612738,BOS,25.0,Playoffs,10,5.7,0.6,3.2,0.6,0.0,0.6,1.1,0.1,0.0,0.5,0.3,0.545,0.4,0.8,0.636,0.661,0.209,0.289,2.2,28.2,12.8,0.0,0.136,0.059,123.7,115.7,8.0,96.88,0.128,0.8,124.9,116.9,8.0,0.225,8.0,2.9,5.1,,,2.62,-0.94,1.68,0.05,0.5481,0.0883,22.0,,,,,,,,,
1629674,Neemias Queta,1610612758,SAC,23.0,Regular Season,5,5.7,0.2,2.4,2.2,1.0,1.2,0.2,0.0,0.4,0.2,1.4,0.667,0.0,0.0,0.667,0.607,0.141,0.067,1.0,8.3,8.3,0.135,0.214,0.169,78.3,121.7,-43.5,115.44,0.089,-6.0,80.9,119.0,-38.1,0.152,-43.5,3.0,-46.5,,,-2.22,-0.78,-3.0,-0.01,0.6416,0.0251,9.0,-0.7,-0.19,-0.89,134.0,-0.97,-0.26,-1.23,626.0,0.25
1630531,Jaden Springer,1610612755,PHI,20.0,Regular Season,16,5.6,0.813,2.6,0.9,0.4,0.5,0.5,0.4,0.2,0.2,0.9,0.486,0.4,0.75,0.514,0.545,0.188,0.129,2.67,16.0,6.0,0.063,0.091,0.077,108.8,110.9,-2.1,104.05,0.085,-0.2,111.8,108.7,3.1,0.195,-2.1,4.5,-6.6,14.0,9.048333333333334,-1.31,2.28,0.97,0.06,0.5516,-0.0373,35.0,0.19,0.13,0.32,378.0,0.3,0.06,0.36,402.0,1.12
203648,Thanasis Antetokounmpo,1610612749,MIL,30.0,Regular Season,37,5.6,0.676,1.4,1.2,0.4,0.8,0.4,0.1,0.1,0.3,0.6,0.435,0.0,0.5,0.435,0.458,0.138,0.115,1.25,17.9,14.3,0.075,0.139,0.108,93.6,120.1,-26.6,104.63,0.041,-3.1,99.4,122.7,-23.2,0.146,-26.6,4.9,-31.5,,,-5.17,0.35,-4.81,-0.15,0.6078,-0.1634,45.0,-0.88,-1.5,-2.38,849.0,-0.48,-1.66,-2.14,5194.0,0.43
1629731,Dean Wade,1610612739,CLE,26.0,Playoffs,2,5.6,0.0,1.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.532,0.074,0.0,0.0,0.0,0.0,0.0,0.2,0.111,61.5,85.7,-24.2,116.41,0.174,-4.0,63.0,90.5,-27.5,0.071,-24.2,-4.1,-20.1,,,-4.3,0.12,-4.18,-0.01,0.5191,-0.5191,1.0,,,,,,,,,
1628424,Kobi Simmons,1610612766,CHA,25.0,Regular Season,5,5.6,0.2,1.0,0.8,0.2,0.6,1.0,0.0,0.4,0.2,0.0,0.167,0.2,1.0,0.25,0.363,0.119,0.313,5.0,38.5,7.7,0.036,0.088,0.065,80.3,115.3,-34.9,103.7,0.078,-3.8,78.7,122.5,-43.8,0.121,-34.9,-10.4,-24.5,,,-0.98,0.86,-0.12,0.02,0.5542,-0.3042,6.0,-0.56,-0.25,-0.81,118.0,-0.62,-0.33,-0.95,118.0,0.13
1631207,Dalen Terry,1610612741,CHI,20.0,Regular Season,38,5.6,0.5,2.2,1.0,0.3,0.7,0.6,0.3,0.1,0.2,0.6,0.444,0.259,0.667,0.493,0.523,0.173,0.157,2.75,19.6,7.1,0.056,0.117,0.087,104.8,101.5,3.3,102.64,0.091,0.3,107.6,103.0,4.6,0.179,3.3,1.2,2.1,,,-1.59,1.41,-0.18,0.09,0.5848,-0.0918,72.0,-0.24,0.27,0.03,876.0,-0.11,0.27,0.16,876.0,0.89
1630580,Joe Wieskamp,1610612761,TOR,23.0,Regular Season,9,5.5,0.667,1.0,0.4,0.0,0.4,0.3,0.0,0.0,0.1,0.3,0.214,0.25,0.0,0.321,0.321,0.115,0.083,3.0,16.7,5.6,0.0,0.068,0.032,93.5,92.5,1.0,103.92,0.006,0.2,94.5,93.3,1.1,0.122,1.0,3.5,-2.5,,,-6.95,-3.13,-10.08,-0.09,0.5741,-0.2527,14.0,-0.6,0.57,-0.03,211.0,-0.79,0.6,-0.19,1059.0,0.16
1626246,Boban Marjanovic,1610612745,HOU,34.0,Regular Season,31,5.5,0.226,3.3,1.9,0.6,1.3,0.3,0.2,0.1,0.5,0.3,0.683,0.0,0.741,0.683,0.71,0.206,0.079,0.64,9.7,15.1,0.121,0.226,0.175,114.6,96.1,18.5,100.17,0.17,2.1,115.8,98.6,17.3,0.218,18.5,-9.4,27.9,114.3,3.2183333333333333,2.81,-0.13,2.68,0.23,0.5635,0.1199,60.0,0.69,1.09,1.78,688.0,0.34,2.16,2.5,2330.0,1.06
1631120,JD Davison,1610612738,BOS,20.0,Regular Season,12,5.5,0.917,1.6,0.8,0.2,0.6,0.9,0.2,0.2,0.3,0.4,0.421,0.286,0.5,0.474,0.478,0.157,0.234,2.75,31.4,11.4,0.033,0.093,0.067,102.9,108.7,-5.8,101.54,0.069,-0.5,107.0,110.8,-3.8,0.165,-5.8,6.9,-12.7,,,-1.9,1.94,0.04,0.03,0.4947,-0.021,19.0,-0.03,-0.22,-0.25,264.0,-0.01,-0.37,-0.38,264.0,0.22
202684,Tristan Thompson,1610612747,LAL,32.0,Playoffs,6,5.4,0.333,1.8,1.7,0.7,1.0,0.3,0.0,0.0,0.2,0.2,0.455,0.0,0.2,0.455,0.417,0.187,0.083,2.0,12.5,6.3,0.121,0.167,0.145,101.5,92.2,9.3,96.47,0.087,1.3,106.1,90.8,15.3,0.202,9.3,2.1,7.2,,,-2.95,-3.53,-6.48,-0.04,0.5792,-0.1246,11.0,,,,,,,,,
1630590,Scotty Pippen Jr.,1610612747,LAL,22.0,Regular Season,6,5.3,0.167,2.3,0.7,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.333,0.333,0.556,0.375,0.439,0.231,0.125,1.0,10.0,10.0,0.05,0.057,0.053,89.4,90.9,-1.5,100.52,0.051,-0.2,89.1,93.6,-4.6,0.242,-1.5,0.7,-2.2,,,-4.95,-0.29,-5.24,-0.02,0.5379,-0.1629,12.0,-0.32,0.25,-0.07,125.0,-0.35,0.28,-0.07,125.0,0.0
201988,Patty Mills,1610612751,BKN,34.0,Playoffs,1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,88.9,-18.9,86.04,-0.333,-1.0,71.7,90.1,-18.4,0.186,-18.9,-11.8,-7.1,,,-20.81,-8.22,-29.03,-0.04,0.5593,-0.5593,2.0,,,,,,,,,
1631199,Ron Harper Jr.,1610612761,TOR,23.0,Regular Season,9,5.3,0.667,2.2,0.8,0.3,0.4,0.4,0.0,0.1,0.0,0.3,0.5,0.333,1.0,0.594,0.608,0.136,0.108,0.0,20.0,0.0,0.054,0.093,0.071,119.8,98.0,21.8,98.02,0.098,2.1,117.7,103.3,14.4,0.142,21.8,1.2,20.6,,,2.04,-1.23,0.81,0.03,0.5743,0.0194,16.0,0.3,0.08,0.38,184.0,0.46,0.05,0.51,184.0,0.06
1631214,Alondes Williams,1610612751,BKN,24.0,Regular Season,1,5.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,100.0,0.0,0.25,0.111,83.3,136.4,-53.0,104.81,-0.108,-5.0,85.0,137.9,-52.8,0.145,-53.0,4.4,-57.4,,,-21.97,-4.47,-26.44,-0.03,,,,-0.11,-0.09,-0.2,23.0,-0.12,-0.09,-0.21,23.0,
1631111,Wendell Moore Jr.,1610612750,MIN,21.0,Regular Season,29,5.3,0.552,1.4,0.6,0.1,0.5,0.6,0.3,0.2,0.3,0.4,0.419,0.118,0.8,0.442,0.465,0.139,0.162,2.25,25.4,11.3,0.025,0.086,0.056,99.4,112.9,-13.5,108.48,0.06,-1.8,103.9,113.8,-9.9,0.148,-13.5,0.8,-14.3,,,-3.81,1.86,-1.96,0.0,0.5833,-0.1415,43.0,-0.58,-0.36,-0.94,664.0,-0.51,-0.57,-1.08,664.0,0.77
1630237,Anthony Lamb,1610612744,GSW,25.0,Playoffs,6,5.2,0.5,0.8,1.0,0.2,0.8,0.0,0.2,0.2,0.3,0.5,0.4,0.25,0.0,0.5,0.5,0.092,0.0,0.0,0.0,28.6,0.029,0.116,0.078,80.6,89.2,-8.6,100.68,0.044,-0.7,82.6,91.7,-9.1,0.097,-8.6,0.3,-8.9,,,-5.77,0.53,-5.23,-0.03,0.554,-0.054,5.0,,,,,,,,,
1631157,Ryan Rollins,1610612744,GSW,20.0,Regular Season,12,5.2,0.417,1.9,1.0,0.3,0.8,0.5,0.1,0.1,1.3,0.8,0.35,0.333,1.0,0.425,0.508,0.26,0.214,0.38,13.3,35.6,0.043,0.153,0.093,73.2,111.3,-38.1,104.78,0.009,-3.9,75.6,114.7,-39.1,0.275,-38.1,2.4,-40.5,,,-10.94,-2.25,-13.19,-0.18,0.5839,-0.1589,20.0,-1.35,-0.23,-1.58,258.0,-1.53,-0.28,-1.81,258.0,0.21
1628402,Frank Jackson,1610612756,PHX,25.0,Regular Season,1,5.1,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,25.0,0.0,0.125,0.333,0.182,100.0,122.2,-22.2,85.54,-0.026,-2.0,96.6,139.6,-43.0,0.244,-22.2,-4.2,-18.0,,,-11.38,-8.03,-19.41,-0.02,0.473,-0.473,3.0,-0.03,-0.07,-0.1,17.0,-1.48,0.22,-1.26,7973.0,
203473,Dewayne Dedmon,1610612755,PHI,33.0,Playoffs,1,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,50.0,0.0,0.5,0.167,90.9,140.0,-49.1,100.8,-0.098,-4.0,89.3,134.1,-44.8,0.179,-49.1,-1.6,-47.5,,,-22.7,-6.15,-28.85,-0.03,0.5191,-0.5191,1.0,,,,,,,,,
1628408,PJ Dozier,1610612758,SAC,26.0,Regular Season,16,5.0,0.688,1.4,0.9,0.1,0.8,0.6,0.4,0.1,0.3,0.4,0.303,0.125,0.0,0.333,0.333,0.203,0.196,2.0,20.8,10.4,0.012,0.171,0.089,94.1,107.0,-12.9,103.14,0.058,-1.4,98.9,107.9,-9.0,0.215,-12.9,6.4,-19.3,,,-7.07,1.05,-6.02,-0.08,0.5288,-0.1851,32.0,-0.59,-0.04,-0.63,327.0,-1.5,2.16,0.66,6215.0,0.15
1630195,Leandro Bolmaro,1610612762,UTA,22.0,Regular Season,14,4.9,0.571,0.4,0.5,0.3,0.2,0.5,0.2,0.1,0.5,0.7,0.15,0.0,0.0,0.15,0.15,0.155,0.121,1.0,20.6,20.6,0.051,0.04,0.045,98.7,98.0,0.7,104.1,-0.055,0.1,101.2,100.4,0.8,0.162,0.7,0.6,0.1,,,-11.55,-1.88,-13.43,-0.24,0.5246,-0.3746,20.0,-0.37,0.33,-0.04,286.0,-0.67,0.79,0.12,1315.0,0.0
1629875,Xavier Moon,1610612746,LAC,28.0,Regular Season,4,4.9,0.5,1.8,0.8,0.0,0.8,1.3,0.0,0.0,0.3,0.5,0.333,0.333,0.0,0.389,0.389,0.233,0.455,5.0,33.3,6.7,0.0,0.15,0.079,92.3,82.5,9.8,96.9,0.1,0.8,91.6,86.1,5.4,0.236,9.8,2.0,7.8,,,-3.72,-0.96,-4.68,-0.01,0.4678,-0.0789,9.0,-0.1,0.31,0.21,74.0,0.03,0.29,0.32,674.0,0.02
1630561,David Duke Jr.,1610612751,BKN,23.0,Playoffs,1,4.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.0,0.0,0.333,0.333,0.364,0.0,0.0,0.0,25.0,0.0,0.0,0.0,77.8,110.0,-32.2,96.68,-0.154,-4.0,78.8,123.9,-45.0,0.368,-32.2,-11.3,-20.9,,,-22.49,-9.6,-32.09,-0.04,0.541,-0.2077,3.0,,,,,,,,,
1629139,Yuta Watanabe,1610612751,BKN,28.0,Playoffs,1,4.7,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.75,0.521,0.364,0.0,0.0,0.0,25.0,0.0,0.333,0.125,77.8,110.0,-32.2,96.68,0.0,-4.0,78.8,123.9,-45.0,0.357,-32.2,-11.3,-20.9,,,-4.53,-6.39,-10.92,-0.01,0.5402,0.2098,2.0,,,,,,,,,
1628382,Justin Jackson,1610612738,BOS,28.0,Regular Season,23,4.7,0.652,0.9,0.7,0.1,0.7,0.4,0.2,0.2,0.1,0.3,0.259,0.25,0.5,0.352,0.359,0.122,0.145,4.5,23.1,5.1,0.017,0.119,0.071,83.0,111.3,-28.3,101.21,0.052,-3.1,87.1,112.3,-25.2,0.13,-28.3,7.7,-36.0,,,-4.07,2.29,-1.78,0.01,0.5348,-0.1829,27.0,-1.23,-0.47,-1.7,424.0,-2.13,-0.55,-2.68,3039.0,0.08
1631311,Lester Quinones,1610612744,GSW,22.0,Regular Season,4,4.5,1.0,2.5,0.8,0.3,0.5,0.5,0.3,0.0,1.3,0.0,0.4,0.5,0.667,0.6,0.654,0.283,0.125,0.4,13.3,33.3,0.071,0.087,0.081,112.2,97.6,14.6,108.63,0.073,1.5,116.0,99.6,16.4,0.29,14.6,6.0,8.6,,,-3.17,-1.53,-4.7,-0.01,0.5233,0.0767,5.0,0.07,0.13,0.2,79.0,0.1,0.15,0.25,79.0,0.0
1628410,Edmond Sumner,1610612751,BKN,27.0,Playoffs,1,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,100.0,0.0,0.0,0.0,0.0,77.8,110.0,-32.2,102.47,0.077,-4.0,78.8,123.9,-45.0,0.0,-32.2,-11.0,-21.2,,,-1.26,0.32,-0.94,0.0,,,,,,,,,,,,
1630205,Lamar Stevens,1610612739,CLE,25.0,Playoffs,2,4.4,0.0,2.5,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.75,0.868,0.143,0.0,0.0,0.0,0.0,0.0,0.231,0.158,105.0,70.0,35.0,108.88,0.259,3.5,106.9,74.6,32.3,0.14,35.0,-7.0,42.0,,,6.88,2.3,9.17,0.02,0.5069,0.2431,2.0,,,,,,,,,
1631165,Keon Ellis,1610612758,SAC,23.0,Regular Season,16,4.4,0.438,1.5,0.5,0.3,0.3,0.4,0.3,0.1,0.1,0.6,0.438,0.5,0.571,0.625,0.629,0.124,0.136,6.0,23.1,3.8,0.056,0.063,0.06,98.0,112.2,-14.3,99.57,0.067,-1.3,100.6,112.3,-11.7,0.131,-14.3,3.0,-17.3,,,1.37,2.15,3.51,0.1,0.514,0.111,16.0,-0.39,-0.36,-0.75,285.0,-0.34,-0.55,-0.89,285.0,0.04
1630531,Jaden Springer,1610612755,PHI,20.0,Playoffs,4,4.2,0.25,2.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.5,1.0,0.0,0.5,1.0,0.922,0.167,0.0,0.0,0.0,16.7,0.0,0.0,0.0,100.0,90.9,9.1,93.67,0.11,0.8,99.8,98.9,0.8,0.173,9.1,-2.4,11.5,,,-0.45,2.53,2.08,0.02,0.4874,0.5126,4.0,,,,,,,,,
1631213,Tyrese Martin,1610612737,ATL,24.0,Regular Season,16,4.1,0.625,1.3,0.8,0.3,0.4,0.1,0.1,0.0,0.1,0.1,0.391,0.143,1.0,0.413,0.44,0.164,0.044,1.0,7.1,7.1,0.065,0.109,0.085,106.7,104.4,2.3,99.6,0.054,0.1,109.7,107.1,2.6,0.172,2.3,0.2,2.1,,,-2.88,-2.11,-5.0,-0.05,0.5509,-0.1378,23.0,-0.01,-0.02,-0.03,261.0,0.09,-0.05,0.04,261.0,0.07
1631320,Chima Moneke,1610612758,SAC,27.0,Regular Season,2,4.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.347,0.25,0.25,0.5,16.7,33.3,0.25,0.0,0.143,72.2,129.4,-57.2,105.9,-0.105,-4.5,82.5,128.8,-46.3,0.275,-57.2,1.3,-58.5,,,-11.77,-6.92,-18.69,-0.03,0.6663,-0.1663,2.0,-0.16,-0.16,-0.32,31.0,-0.19,-0.2,-0.39,31.0,0.0
1628436,Luke Kornet,1610612738,BOS,27.0,Playoffs,8,4.0,0.625,2.1,1.3,0.6,0.6,0.0,0.0,0.1,0.0,0.3,0.875,1.0,1.0,0.938,0.957,0.11,0.0,0.0,0.0,0.0,0.139,0.2,0.164,119.4,114.9,4.5,99.73,0.174,0.4,122.0,119.2,2.8,0.113,4.5,3.0,1.5,,,6.73,-1.16,5.56,0.06,0.6149,0.3226,8.0,,,,,,,,,
1631298,Jack White,1610612743,DEN,25.0,Regular Season,17,3.9,0.765,1.2,1.0,0.4,0.6,0.2,0.2,0.1,0.1,0.5,0.421,0.333,0.667,0.5,0.517,0.133,0.093,2.0,15.4,7.7,0.086,0.177,0.129,90.4,104.5,-14.1,97.41,0.087,-1.0,96.3,107.8,-11.5,0.15,-14.1,3.6,-17.7,,,-1.54,0.45,-1.08,0.01,0.5937,-0.0937,19.0,-0.1,0.03,-0.07,247.0,-0.05,-0.04,-0.09,247.0,0.06
1628988,Aaron Holiday,1610612737,ATL,26.0,Playoffs,1,3.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.5,1.0,50.0,50.0,0.0,0.0,0.0,157.1,175.0,-17.9,92.7,0.0,-3.0,152.8,157.7,-4.9,0.139,-17.9,-4.2,-13.7,,,-8.6,-3.48,-12.07,-0.01,,,,,,,,,,,,
1631116,Patrick Baldwin Jr.,1610612744,GSW,20.0,Playoffs,3,3.8,0.333,0.0,1.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.111,0.0,25.0,0.0,0.0,0.214,0.103,88.0,104.0,-16.0,104.5,0.021,-1.3,88.4,113.6,-25.2,0.108,-16.0,0.1,-16.1,,,-9.97,-2.95,-12.93,-0.03,0.5191,-0.5191,3.0,,,,,,,,,
1627788,Furkan Korkmaz,1610612755,PHI,25.0,Playoffs,3,3.8,0.333,0.7,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.347,0.167,0.125,1.0,20.0,20.0,0.0,0.111,0.059,95.7,104.5,-8.9,95.86,0.026,-0.3,99.6,112.5,-12.9,0.176,-8.9,-1.8,-7.1,,,-7.67,-3.86,-11.53,-0.03,0.4858,-0.4858,2.0,,,,,,,,,
1629117,Wenyen Gabriel,1610612747,LAL,26.0,Playoffs,10,3.7,0.6,1.0,0.9,0.8,0.1,0.0,0.2,0.3,0.2,0.8,0.4,0.0,0.667,0.4,0.442,0.127,0.0,0.0,0.0,15.4,0.157,0.027,0.102,86.4,101.3,-14.8,103.57,0.012,-1.0,91.0,102.8,-11.8,0.142,-14.8,3.0,-17.8,,,-4.61,-0.34,-4.96,-0.03,0.5918,-0.1918,10.0,,,,,,,,,
1631108,Max Christie,1610612747,LAL,20.0,Playoffs,9,3.7,0.444,1.4,0.8,0.1,0.7,0.3,0.0,0.1,0.0,0.0,0.5,0.25,0.5,0.55,0.553,0.145,0.13,0.0,20.0,0.0,0.026,0.158,0.091,100.0,81.4,18.6,103.77,0.125,1.8,108.7,85.5,23.2,0.152,18.6,1.4,17.2,,,1.19,-0.3,0.89,0.02,0.5448,0.0052,10.0,,,,,,,,,
201609,Goran Dragic,1610612749,MIL,37.0,Playoffs,2,3.6,0.5,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.532,0.235,0.2,0.0,20.0,0.0,0.0,0.0,0.0,100.0,131.3,-31.3,105.69,0.072,-2.5,108.4,136.0,-27.6,0.255,-31.3,-3.7,-27.6,,,0.95,-3.44,-2.48,-0.0,0.6064,-0.6064,2.0,,,,,,,,,
203526,Raul Neto,1610612739,CLE,31.0,Playoffs,2,3.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.266,0.235,0.25,0.5,20.0,40.0,0.0,0.0,0.0,81.3,100.0,-18.8,114.78,-0.182,-2.0,88.8,105.7,-16.9,0.248,-18.8,-4.7,-14.1,,,-21.86,-4.35,-26.21,-0.04,0.5613,-0.5613,1.0,,,,,,,,,
