CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
203110,Draymond Green,1610612744,GSW,F,33.0,12,12,0.351,,,,,,3 Pointers,Playoffs,,,,,-0.029,21.0,65.0,0.323,0.352,,,,,,,,,,,,
201935,James Harden,1610612755,PHI,G,33.0,11,11,0.436,,,,,,3 Pointers,Playoffs,,,,,-0.086,19.0,65.0,0.292,0.378,,,,,,,,,,,,
1629008,Michael Porter Jr.,1610612743,DEN,F,25.0,20,19,0.335,,,,,,3 Pointers,Playoffs,,,,,0.018,24.0,63.0,0.381,0.363,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,29.0,9,8,0.396,,,,,,3 Pointers,Playoffs,,,,,0.019,25.0,63.0,0.397,0.378,,,,,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,F,29.0,23,19,0.453,,,,,,3 Pointers,Playoffs,,,,,-0.023,20.0,58.0,0.345,0.368,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,26.0,11,11,0.282,,,,,,3 Pointers,Playoffs,,,,,-0.009,21.0,57.0,0.368,0.378,,,,,,,,,,,,
1629628,RJ Barrett,1610612752,NYK,F-G,23.0,11,11,0.434,,,,,,3 Pointers,Playoffs,,,,,0.009,21.0,56.0,0.375,0.367,,,,,,,,,,,,
201142,Kevin Durant,1610612756,PHX,F,34.0,11,11,0.317,,,,,,3 Pointers,Playoffs,,,,,-0.051,17.0,53.0,0.321,0.372,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612758,SAC,G,25.0,7,7,0.465,,,,,,3 Pointers,Playoffs,,,,,-0.114,15.0,53.0,0.283,0.397,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,22.0,11,10,0.417,,,,,,3 Pointers,Playoffs,,,,,-0.004,19.0,50.0,0.38,0.384,,,,,,,,,,,,
201145,Jeff Green,1610612743,DEN,F,36.0,20,18,0.322,,,,,,3 Pointers,Playoffs,,,,,0.044,20.0,49.0,0.408,0.364,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,35.0,13,13,0.312,,,,,,3 Pointers,Playoffs,,,,,-0.056,15.0,49.0,0.306,0.362,,,,,,,,,,,,
200782,P.J. Tucker,1610612755,PHI,F,38.0,11,11,0.51,,,,,,3 Pointers,Playoffs,,,,,-0.063,15.0,49.0,0.306,0.369,,,,,,,,,,,,
1629028,Deandre Ayton,1610612756,PHX,C,24.0,10,10,0.277,,,,,,3 Pointers,Playoffs,,,,,0.055,22.0,49.0,0.449,0.394,,,,,,,,,,,,
1629060,Rui Hachimura,1610612747,LAL,F,25.0,16,16,0.308,,,,,,3 Pointers,Playoffs,,,,,0.019,19.0,48.0,0.396,0.377,,,,,,,,,,,,
203084,Harrison Barnes,1610612758,SAC,F,31.0,7,7,0.465,,,,,,3 Pointers,Playoffs,,,,,-0.106,13.0,47.0,0.277,0.382,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,F,30.0,11,11,0.362,,,,,,3 Pointers,Playoffs,,,,,0.092,22.0,47.0,0.468,0.376,,,,,,,,,,,,
1628404,Josh Hart,1610612752,NYK,G,28.0,11,11,0.338,,,,,,3 Pointers,Playoffs,,,,,-0.059,14.0,45.0,0.311,0.37,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,F,27.0,13,11,0.191,,,,,,3 Pointers,Playoffs,,,,,-0.063,13.0,44.0,0.295,0.358,,,,,,,,,,,,
1629001,De'Anthony Melton,1610612755,PHI,G,25.0,11,11,0.355,,,,,,3 Pointers,Playoffs,,,,,-0.049,14.0,43.0,0.326,0.375,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612737,ATL,F-G,25.0,6,6,0.398,,,,,,3 Pointers,Playoffs,,,,,0.132,20.0,41.0,0.488,0.356,,,,,,,,,,,,
203944,Julius Randle,1610612752,NYK,F-C,28.0,10,10,0.39,,,,,,3 Pointers,Playoffs,,,,,0.062,17.0,41.0,0.415,0.352,,,,,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,25.0,7,7,0.476,,,,,,3 Pointers,Playoffs,,,,,-0.111,11.0,39.0,0.282,0.393,,,,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,22.0,5,5,0.374,,,,,,3 Pointers,Playoffs,,,,,-0.099,9.0,37.0,0.243,0.342,,,,,,,,,,,,
1629684,Grant Williams,1610612738,BOS,F,24.0,15,13,0.378,,,,,,3 Pointers,Playoffs,,,,,0.065,16.0,37.0,0.432,0.368,,,,,,,,,,,,
202691,Klay Thompson,1610612744,GSW,G,33.0,13,13,0.281,,,,,,3 Pointers,Playoffs,,,,,0.038,15.0,36.0,0.417,0.379,,,,,,,,,,,,
201567,Kevin Love,1610612748,MIA,F-C,34.0,20,17,0.271,,,,,,3 Pointers,Playoffs,,,,,-0.014,13.0,36.0,0.361,0.375,,,,,,,,,,,,
1629027,Trae Young,1610612737,ATL,G,24.0,6,6,0.429,,,,,,3 Pointers,Playoffs,,,,,-0.105,10.0,36.0,0.278,0.383,,,,,,,,,,,,
1630193,Immanuel Quickley,1610612752,NYK,G,24.0,8,7,0.447,,,,,,3 Pointers,Playoffs,,,,,-0.083,10.0,34.0,0.294,0.377,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612747,LAL,F,24.0,15,12,0.347,,,,,,3 Pointers,Playoffs,,,,,-0.147,7.0,34.0,0.206,0.353,,,,,,,,,,,,
1629673,Jordan Poole,1610612744,GSW,G,24.0,13,11,0.354,,,,,,3 Pointers,Playoffs,,,,,0.104,16.0,34.0,0.471,0.366,,,,,,,,,,,,
1631128,Christian Braun,1610612743,DEN,G,22.0,19,16,0.306,,,,,,3 Pointers,Playoffs,,,,,-0.002,12.0,33.0,0.364,0.366,,,,,,,,,,,,
1628415,Dillon Brooks,1610612763,MEM,G-F,27.0,6,6,0.36,,,,,,3 Pointers,Playoffs,,,,,-0.039,10.0,32.0,0.313,0.351,,,,,,,,,,,,
1628989,Kevin Huerter,1610612758,SAC,G-F,24.0,7,7,0.376,,,,,,3 Pointers,Playoffs,,,,,-0.084,10.0,32.0,0.313,0.397,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,23.0,6,6,0.317,,,,,,3 Pointers,Playoffs,,,,,-0.054,9.0,32.0,0.281,0.335,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612744,GSW,G,26.0,13,12,0.33,,,,,,3 Pointers,Playoffs,,,,,0.036,12.0,31.0,0.387,0.351,,,,,,,,,,,,
1630558,Davion Mitchell,1610612758,SAC,G,24.0,7,6,0.554,,,,,,3 Pointers,Playoffs,,,,,-0.101,9.0,31.0,0.29,0.392,,,,,,,,,,,,
201950,Jrue Holiday,1610612749,MIL,G,33.0,5,5,0.383,,,,,,3 Pointers,Playoffs,,,,,0.165,16.0,31.0,0.516,0.351,,,,,,,,,,,,
1627780,Gary Payton II,1610612744,GSW,G,30.0,12,11,0.417,,,,,,3 Pointers,Playoffs,,,,,-0.118,7.0,30.0,0.233,0.351,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,27.0,5,5,0.341,,,,,,3 Pointers,Playoffs,,,,,0.077,14.0,30.0,0.467,0.39,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,C,29.0,6,6,0.433,,,,,,3 Pointers,Playoffs,,,,,-0.031,10.0,29.0,0.345,0.375,,,,,,,,,,,,
1627749,Dejounte Murray,1610612737,ATL,G,26.0,5,5,0.446,,,,,,3 Pointers,Playoffs,,,,,0.046,12.0,29.0,0.414,0.368,,,,,,,,,,,,
1630167,Obi Toppin,1610612752,NYK,F,25.0,10,10,0.569,,,,,,3 Pointers,Playoffs,,,,,-0.086,8.0,29.0,0.276,0.362,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612758,SAC,F-C,27.0,7,7,0.296,,,,,,3 Pointers,Playoffs,,,,,0.023,12.0,29.0,0.414,0.391,,,,,,,,,,,,
1630217,Desmond Bane,1610612763,MEM,G,25.0,6,6,0.377,,,,,,3 Pointers,Playoffs,,,,,0.009,11.0,29.0,0.379,0.371,,,,,,,,,,,,
1629656,Quentin Grimes,1610612752,NYK,G,23.0,9,8,0.359,,,,,,3 Pointers,Playoffs,,,,,-0.11,7.0,28.0,0.25,0.36,,,,,,,,,,,,
101108,Chris Paul,1610612756,PHX,G,38.0,7,7,0.384,,,,,,3 Pointers,Playoffs,,,,,-0.039,9.0,28.0,0.321,0.36,,,,,,,,,,,,
1629006,Josh Okogie,1610612756,PHX,G,24.0,10,8,0.375,,,,,,3 Pointers,Playoffs,,,,,0.063,12.0,27.0,0.444,0.381,,,,,,,,,,,,
1628381,John Collins,1610612737,ATL,F-C,25.0,6,6,0.375,,,,,,3 Pointers,Playoffs,,,,,0.187,15.0,27.0,0.556,0.369,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,25.0,11,11,0.181,,,,,,3 Pointers,Playoffs,,,,,-0.062,8.0,27.0,0.296,0.358,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612737,ATL,G,30.0,6,6,0.382,,,,,,3 Pointers,Playoffs,,,,,-0.148,6.0,26.0,0.231,0.379,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612752,NYK,C-F,25.0,11,10,0.234,,,,,,3 Pointers,Playoffs,,,,,-0.128,6.0,25.0,0.24,0.368,,,,,,,,,,,,
1629661,Cameron Johnson,1610612751,BKN,F,27.0,4,4,0.391,,,,,,3 Pointers,Playoffs,,,,,-0.031,9.0,25.0,0.36,0.391,,,,,,,,,,,,
1629312,Haywood Highsmith,1610612748,MIA,F,26.0,15,10,0.364,,,,,,3 Pointers,Playoffs,,,,,0.01,9.0,24.0,0.375,0.365,,,,,,,,,,,,
1630541,Moses Moody,1610612744,GSW,G,21.0,12,10,0.338,,,,,,3 Pointers,Playoffs,,,,,-0.149,5.0,24.0,0.208,0.357,,,,,,,,,,,,
1630194,Paul Reed,1610612755,PHI,F,24.0,10,7,0.32,,,,,,3 Pointers,Playoffs,,,,,-0.13,6.0,24.0,0.25,0.38,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,21.0,5,5,0.414,,,,,,3 Pointers,Playoffs,,,,,-0.013,9.0,24.0,0.375,0.388,,,,,,,,,,,,
201144,Mike Conley,1610612750,MIN,G,35.0,5,5,0.404,,,,,,3 Pointers,Playoffs,,,,,-0.138,6.0,23.0,0.261,0.399,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,22.0,6,6,0.371,,,,,,3 Pointers,Playoffs,,,,,0.109,11.0,23.0,0.478,0.369,,,,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,G,23.0,5,5,0.359,,,,,,3 Pointers,Playoffs,,,,,-0.09,6.0,23.0,0.261,0.351,,,,,,,,,,,,
201572,Brook Lopez,1610612749,MIL,C,35.0,5,5,0.167,,,,,,3 Pointers,Playoffs,,,,,0.055,9.0,23.0,0.391,0.336,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612750,MIN,G,24.0,5,5,0.354,,,,,,3 Pointers,Playoffs,,,,,-0.088,7.0,23.0,0.304,0.392,,,,,,,,,,,,
1628969,Mikal Bridges,1610612751,BKN,G-F,26.0,4,4,0.386,,,,,,3 Pointers,Playoffs,,,,,0.146,12.0,22.0,0.545,0.399,,,,,,,,,,,,
1631099,Keegan Murray,1610612758,SAC,F,22.0,7,6,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.066,7.0,22.0,0.318,0.384,,,,,,,,,,,,
1627777,Georges Niang,1610612755,PHI,F,30.0,10,9,0.524,,,,,,3 Pointers,Playoffs,,,,,-0.014,8.0,22.0,0.364,0.378,,,,,,,,,,,,
1628972,Troy Brown Jr.,1610612747,LAL,G-F,23.0,10,9,0.349,,,,,,3 Pointers,Playoffs,,,,,-0.06,7.0,22.0,0.318,0.378,,,,,,,,,,,,
203497,Rudy Gobert,1610612750,MIN,C,31.0,5,5,0.214,,,,,,3 Pointers,Playoffs,,,,,0.236,13.0,21.0,0.619,0.383,,,,,,,,,,,,
201566,Russell Westbrook,1610612746,LAC,G,34.0,5,5,0.356,,,,,,3 Pointers,Playoffs,,,,,-0.144,5.0,21.0,0.238,0.382,,,,,,,,,,,,
1628470,Torrey Craig,1610612756,PHX,F,32.0,10,8,0.28,,,,,,3 Pointers,Playoffs,,,,,0.285,14.0,21.0,0.667,0.381,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,31.0,5,5,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.066,6.0,21.0,0.286,0.351,,,,,,,,,,,,
1627747,Caris LeVert,1610612739,CLE,G,28.0,5,5,0.339,,,,,,3 Pointers,Playoffs,,,,,-0.178,4.0,20.0,0.2,0.378,,,,,,,,,,,,
1629022,Lonnie Walker IV,1610612747,LAL,G-F,24.0,11,9,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.023,7.0,19.0,0.368,0.392,,,,,,,,,,,,
1629667,Jalen McDaniels,1610612755,PHI,F-C,25.0,7,6,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.034,7.0,19.0,0.368,0.402,,,,,,,,,,,,
1628960,Grayson Allen,1610612749,MIL,G,27.0,5,5,0.391,,,,,,3 Pointers,Playoffs,,,,,0.087,8.0,18.0,0.444,0.357,,,,,,,,,,,,
1630214,Xavier Tillman,1610612763,MEM,F,24.0,6,6,0.202,,,,,,3 Pointers,Playoffs,,,,,0.056,7.0,18.0,0.389,0.333,,,,,,,,,,,,
1626168,Trey Lyles,1610612758,SAC,F,27.0,7,7,0.34,,,,,,3 Pointers,Playoffs,,,,,0.023,7.0,18.0,0.389,0.366,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,26.0,5,5,0.353,,,,,,3 Pointers,Playoffs,,,,,-0.127,4.0,18.0,0.222,0.349,,,,,,,,,,,,
1626166,Cameron Payne,1610612756,PHX,G,28.0,7,6,0.383,,,,,,3 Pointers,Playoffs,,,,,-0.168,4.0,18.0,0.222,0.39,,,,,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,23.0,5,5,0.266,,,,,,3 Pointers,Playoffs,,,,,-0.177,3.0,17.0,0.176,0.353,,,,,,,,,,,,
1626220,Royce O'Neale,1610612751,BKN,F,30.0,4,4,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.203,3.0,17.0,0.176,0.379,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612751,BKN,G,30.0,4,4,0.283,,,,,,3 Pointers,Playoffs,,,,,0.128,9.0,17.0,0.529,0.402,,,,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,26.0,5,5,0.165,,,,,,3 Pointers,Playoffs,,,,,0.143,9.0,17.0,0.529,0.387,,,,,,,,,,,,
203469,Cody Zeller,1610612748,MIA,F-C,30.0,21,11,0.219,,,,,,3 Pointers,Playoffs,,,,,-0.027,5.0,16.0,0.313,0.34,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,30.0,4,4,0.533,,,,,,3 Pointers,Playoffs,,,,,0.136,8.0,16.0,0.5,0.364,,,,,,,,,,,,
1628379,Luke Kennard,1610612763,MEM,G,27.0,5,5,0.372,,,,,,3 Pointers,Playoffs,,,,,-0.368,0.0,16.0,0.0,0.368,,,,,,,,,,,,
1629013,Landry Shamet,1610612756,PHX,G,26.0,10,8,0.225,,,,,,3 Pointers,Playoffs,,,,,-0.007,6.0,16.0,0.375,0.382,,,,,,,,,,,,
1631223,David Roddy,1610612763,MEM,F,22.0,5,5,0.356,,,,,,3 Pointers,Playoffs,,,,,0.034,6.0,16.0,0.375,0.341,,,,,,,,,,,,
1630180,Saddiq Bey,1610612737,ATL,F,24.0,6,6,0.368,,,,,,3 Pointers,Playoffs,,,,,-0.015,5.0,14.0,0.357,0.373,,,,,,,,,,,,
1629111,Jock Landale,1610612756,PHX,C,27.0,6,5,0.246,,,,,,3 Pointers,Playoffs,,,,,-0.242,2.0,14.0,0.143,0.384,,,,,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,F,28.0,5,5,0.341,,,,,,3 Pointers,Playoffs,,,,,0.077,6.0,14.0,0.429,0.352,,,,,,,,,,,,
1630228,Jonathan Kuminga,1610612744,GSW,F,20.0,9,7,0.481,,,,,,3 Pointers,Playoffs,,,,,0.113,6.0,13.0,0.462,0.349,,,,,,,,,,,,
1630583,Santi Aldama,1610612763,MEM,F-C,22.0,6,5,0.31,,,,,,3 Pointers,Playoffs,,,,,0.185,7.0,13.0,0.538,0.353,,,,,,,,,,,,
1626181,Norman Powell,1610612746,LAC,G,30.0,5,3,0.228,,,,,,3 Pointers,Playoffs,,,,,0.319,9.0,13.0,0.692,0.373,,,,,,,,,,,,
203937,Kyle Anderson,1610612750,MIN,F-G,29.0,4,4,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.056,4.0,13.0,0.308,0.364,,,,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,C,24.0,4,4,0.224,,,,,,3 Pointers,Playoffs,,,,,-0.052,4.0,13.0,0.308,0.36,,,,,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,25.0,7,6,0.619,,,,,,3 Pointers,Playoffs,,,,,0.008,5.0,13.0,0.385,0.376,,,,,,,,,,,,
203082,Terrence Ross,1610612756,PHX,G-F,32.0,6,5,0.5,,,,,,3 Pointers,Playoffs,,,,,0.003,5.0,13.0,0.385,0.382,,,,,,,,,,,,
1629056,Terence Davis,1610612758,SAC,G,26.0,3,3,0.406,,,,,,3 Pointers,Playoffs,,,,,-0.021,5.0,13.0,0.385,0.405,,,,,,,,,,,,
203506,Victor Oladipo,1610612748,MIA,G,31.0,2,2,0.591,,,,,,3 Pointers,Playoffs,,,,,0.151,7.0,13.0,0.538,0.387,,,,,,,,,,,,
1626145,Tyus Jones,1610612763,MEM,G,27.0,6,5,0.429,,,,,,3 Pointers,Playoffs,,,,,-0.195,2.0,12.0,0.167,0.362,,,,,,,,,,,,
1627752,Taurean Prince,1610612750,MIN,F,29.0,5,4,0.444,,,,,,3 Pointers,Playoffs,,,,,0.183,7.0,12.0,0.583,0.4,,,,,,,,,,,,
1626224,Cedi Osman,1610612739,CLE,F,28.0,5,4,0.297,,,,,,3 Pointers,Playoffs,,,,,-0.001,4.0,11.0,0.364,0.365,,,,,,,,,,,,
201980,Danny Green,1610612739,CLE,G,36.0,4,4,0.579,,,,,,3 Pointers,Playoffs,,,,,0.103,5.0,11.0,0.455,0.352,,,,,,,,,,,,
1630171,Isaac Okoro,1610612739,CLE,F-G,22.0,5,5,0.278,,,,,,3 Pointers,Playoffs,,,,,-0.164,2.0,10.0,0.2,0.364,,,,,,,,,,,,
201569,Eric Gordon,1610612746,LAC,G,34.0,5,4,0.213,,,,,,3 Pointers,Playoffs,,,,,0.124,5.0,10.0,0.5,0.376,,,,,,,,,,,,
1627736,Malik Beasley,1610612747,LAL,G,26.0,10,7,0.357,,,,,,3 Pointers,Playoffs,,,,,-0.075,3.0,10.0,0.3,0.375,,,,,,,,,,,,
203486,Mason Plumlee,1610612746,LAC,F-C,33.0,5,5,0.169,,,,,,3 Pointers,Playoffs,,,,,-0.177,2.0,10.0,0.2,0.377,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,32.0,2,2,0.588,,,,,,3 Pointers,Playoffs,,,,,0.126,5.0,10.0,0.5,0.375,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612751,BKN,F,30.0,4,3,0.303,,,,,,3 Pointers,Playoffs,,,,,0.199,6.0,10.0,0.6,0.401,,,,,,,,,,,,
204060,Joe Ingles,1610612749,MIL,F-G,35.0,5,4,0.45,,,,,,3 Pointers,Playoffs,,,,,-0.128,2.0,9.0,0.222,0.35,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,34.0,5,4,0.3,,,,,,3 Pointers,Playoffs,,,,,-0.165,2.0,9.0,0.222,0.388,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,28.0,3,2,0.391,,,,,,3 Pointers,Playoffs,,,,,0.211,5.0,9.0,0.556,0.345,,,,,,,,,,,,
202687,Bismack Biyombo,1610612756,PHX,C,30.0,8,4,0.211,,,,,,3 Pointers,Playoffs,,,,,-0.112,2.0,8.0,0.25,0.362,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,21.0,5,5,0.444,,,,,,3 Pointers,Playoffs,,,,,0.259,5.0,8.0,0.625,0.366,,,,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,25.0,11,5,0.195,,,,,,3 Pointers,Playoffs,,,,,0.139,4.0,8.0,0.5,0.361,,,,,,,,,,,,
1629611,Terance Mann,1610612746,LAC,G-F,26.0,5,3,0.19,,,,,,3 Pointers,Playoffs,,,,,-0.01,3.0,8.0,0.375,0.385,,,,,,,,,,,,
1630538,Bones Hyland,1610612746,LAC,G,22.0,5,5,0.205,,,,,,3 Pointers,Playoffs,,,,,-0.005,3.0,8.0,0.375,0.38,,,,,,,,,,,,
203109,Jae Crowder,1610612749,MIL,F,32.0,3,3,0.4,,,,,,3 Pointers,Playoffs,,,,,0.025,3.0,8.0,0.375,0.35,,,,,,,,,,,,
203458,Alex Len,1610612758,SAC,C,30.0,5,5,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.011,3.0,8.0,0.375,0.386,,,,,,,,,,,,
203933,T.J. Warren,1610612756,PHX,F,29.0,6,3,0.304,,,,,,3 Pointers,Playoffs,,,,,-0.379,0.0,7.0,0.0,0.379,,,,,,,,,,,,
1629723,John Konchar,1610612763,MEM,G,27.0,4,4,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.225,1.0,7.0,0.143,0.368,,,,,,,,,,,,
203210,JaMychal Green,1610612744,GSW,F-C,33.0,5,3,0.318,,,,,,3 Pointers,Playoffs,,,,,-0.196,1.0,7.0,0.143,0.339,,,,,,,,,,,,
1627814,Damion Lee,1610612756,PHX,G-F,30.0,7,4,0.25,,,,,,3 Pointers,Playoffs,,,,,0.185,4.0,7.0,0.571,0.387,,,,,,,,,,,,
1631108,Max Christie,1610612747,LAL,G,20.0,4,4,0.316,,,,,,3 Pointers,Playoffs,,,,,-0.029,2.0,6.0,0.333,0.362,,,,,,,,,,,,
202684,Tristan Thompson,1610612747,LAL,C-F,32.0,4,3,0.3,,,,,,3 Pointers,Playoffs,,,,,-0.213,1.0,6.0,0.167,0.38,,,,,,,,,,,,
203552,Seth Curry,1610612751,BKN,G,32.0,3,3,0.375,,,,,,3 Pointers,Playoffs,,,,,0.1,3.0,6.0,0.5,0.401,,,,,,,,,,,,
1631254,Kenneth Lofton Jr.,1610612763,MEM,F,20.0,2,2,0.667,,,,,,3 Pointers,Playoffs,,,,,-0.039,2.0,6.0,0.333,0.373,,,,,,,,,,,,
1629117,Wenyen Gabriel,1610612747,LAL,F,26.0,8,4,0.278,,,,,,3 Pointers,Playoffs,,,,,0.015,2.0,5.0,0.4,0.385,,,,,,,,,,,,
203925,Joe Harris,1610612751,BKN,G-F,31.0,4,2,0.263,,,,,,3 Pointers,Playoffs,,,,,-0.19,1.0,5.0,0.2,0.39,,,,,,,,,,,,
203085,Austin Rivers,1610612750,MIN,G,30.0,3,2,0.5,,,,,,3 Pointers,Playoffs,,,,,0.038,2.0,5.0,0.4,0.362,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,25.0,5,4,0.089,,,,,,3 Pointers,Playoffs,,,,,0.056,2.0,5.0,0.4,0.344,,,,,,,,,,,,
1628436,Luke Kornet,1610612738,BOS,C-F,27.0,5,3,0.227,,,,,,3 Pointers,Playoffs,,,,,0.042,2.0,5.0,0.4,0.358,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,23.0,1,1,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.001,2.0,5.0,0.4,0.401,,,,,,,,,,,,
1631107,Nikola Jović,1610612748,MIA,F,20.0,3,3,0.8,,,,,,3 Pointers,Playoffs,,,,,-0.356,0.0,4.0,0.0,0.356,,,,,,,,,,,,
1631212,Peyton Watson,1610612743,DEN,G,20.0,4,2,0.444,,,,,,3 Pointers,Playoffs,,,,,-0.373,0.0,4.0,0.0,0.373,,,,,,,,,,,,
1627863,Danuel House Jr.,1610612755,PHI,F-G,30.0,5,3,0.364,,,,,,3 Pointers,Playoffs,,,,,0.079,2.0,4.0,0.5,0.421,,,,,,,,,,,,
1629003,Shake Milton,1610612755,PHI,G-F,26.0,5,4,0.5,,,,,,3 Pointers,Playoffs,,,,,0.267,2.0,4.0,0.5,0.234,,,,,,,,,,,,
202083,Wesley Matthews,1610612749,MIL,G,36.0,2,2,0.364,,,,,,3 Pointers,Playoffs,,,,,0.154,2.0,4.0,0.5,0.346,,,,,,,,,,,,
1630237,Anthony Lamb,1610612744,GSW,F,25.0,6,3,0.2,,,,,,3 Pointers,Playoffs,,,,,-0.121,1.0,4.0,0.25,0.371,,,,,,,,,,,,
1627885,Shaquille Harrison,1610612747,LAL,G,29.0,5,3,0.4,,,,,,3 Pointers,Playoffs,,,,,-0.37,0.0,4.0,0.0,0.37,,,,,,,,,,,,
1630688,Ish Wainright,1610612756,PHX,F,28.0,4,3,0.444,,,,,,3 Pointers,Playoffs,,,,,-0.347,0.0,4.0,0.0,0.347,,,,,,,,,,,,
201937,Ricky Rubio,1610612739,CLE,G,32.0,3,2,0.444,,,,,,3 Pointers,Playoffs,,,,,0.434,3.0,4.0,0.75,0.316,,,,,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,22.0,3,3,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.368,0.0,4.0,0.0,0.368,,,,,,,,,,,,
202694,Marcus Morris Sr.,1610612746,LAC,F,33.0,3,3,0.19,,,,,,3 Pointers,Playoffs,,,,,-0.392,0.0,4.0,0.0,0.392,,,,,,,,,,,,
1628975,Jevon Carter,1610612749,MIL,G,27.0,4,2,0.333,,,,,,3 Pointers,Playoffs,,,,,0.652,3.0,3.0,1.0,0.348,,,,,,,,,,,,
203488,Mike Muscala,1610612738,BOS,F-C,31.0,4,3,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.034,1.0,3.0,0.333,0.367,,,,,,,,,,,,
203496,Robert Covington,1610612746,LAC,F,32.0,2,1,0.273,,,,,,3 Pointers,Playoffs,,,,,-0.064,1.0,3.0,0.333,0.397,,,,,,,,,,,,
1631169,Josh Minott,1610612750,MIN,F,20.0,1,1,0.667,,,,,,3 Pointers,Playoffs,,,,,-0.4,0.0,2.0,0.0,0.4,,,,,,,,,,,,
203526,Raul Neto,1610612739,CLE,G,31.0,2,2,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.318,0.0,2.0,0.0,0.318,,,,,,,,,,,,
1628964,Mo Bamba,1610612747,LAL,C,25.0,1,1,0.4,,,,,,3 Pointers,Playoffs,,,,,-0.288,0.0,2.0,0.0,0.288,,,,,,,,,,,,
1628410,Edmond Sumner,1610612751,BKN,G,27.0,1,1,1.0,,,,,,3 Pointers,Playoffs,,,,,0.117,1.0,2.0,0.5,0.384,,,,,,,,,,,,
