SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
42022,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.0,11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629011.0,Mitchell Robinson
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.0,9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203954.0,Joel Embiid
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.0,11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627777.0,Georges Niang
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.0,8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629667.0,Jalen McDaniels
42022,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.0,5,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1631212.0,Peyton Watson
42022,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.0,6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628991.0,Jaren Jackson Jr.
42022,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.0,6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1630214.0,Xavier Tillman
42022,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.0,5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628379.0,Luke Kennard
42022,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.0,5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628378.0,Donovan Mitchell
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.0,5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203114.0,Khris Middleton
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.0,5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,204060.0,Joe Ingles
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.0,4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203109.0,Jae Crowder
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.0,8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627885.0,Shaquille Harrison
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.0,6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202684.0,Tristan Thompson
42022,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.0,6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203082.0,Terrence Ross
42022,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.0,7,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203458.0,Alex Len
42022,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.0,20,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,201567.0,Kevin Love
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.0,5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1629669.0,Jaylen Nowell
42022,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.0,5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1629630.0,Ja Morant
42022,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.0,5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1627749.0,Dejounte Murray
42022,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.0,5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1627747.0,Caris LeVert
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.0,5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,201572.0,Brook Lopez
42022,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.0,13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,202691.0,Klay Thompson
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.0,9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1631108.0,Max Christie
42022,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.0,7,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1626166.0,Cameron Payne
42022,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.0,4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,1629661.0,Cameron Johnson
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.0,5,0.05,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,3,0,0,2,2,Player,Playoffs,1629638.0,Nickeil Alexander-Walker
42022,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.0,6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,5,5,Player,Playoffs,203992.0,Bogdan Bogdanović
42022,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.0,12,0.01,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,2,1,0,1,1,Player,Playoffs,203110.0,Draymond Green
42022,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.0,15,0.02,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1630573.0,Sam Hauser
42022,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.0,6,0.08,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,203488.0,Mike Muscala
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.0,6,0.1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1629003.0,Shake Milton
42022,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.0,6,0.02,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1628415.0,Dillon Brooks
42022,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.0,12,0.01,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1627780.0,Gary Payton II
42022,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.0,5,0.03,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,201587.0,Nicolas Batum
42022,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.0,8,0.03,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0,0,0,Player,Playoffs,202687.0,Bismack Biyombo
42022,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.0,20,0.01,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,1629057.0,Robert Williams III
42022,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.0,20,0.01,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,201143.0,Al Horford
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.0,7,0.2,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,1627863.0,Danuel House Jr.
42022,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.0,6,0.02,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,1629027.0,Trae Young
42022,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.0,13,0.01,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,1626172.0,Kevon Looney
42022,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.0,10,0.03,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,2,2,1,1,0,Player,Playoffs,1629006.0,Josh Okogie
42022,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.0,7,0.06,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,2,2,1,2,1,Player,Playoffs,1626168.0,Trey Lyles
42022,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.0,15,0.03,0.667,0.33,0.0,0.0,0.0,0.0,0.33,0.33,3,2,1,3,2,Player,Playoffs,1629684.0,Grant Williams
42022,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.0,20,0.02,0.667,0.33,0.0,0.0,0.0,0.0,0.33,0.33,3,2,1,3,2,Player,Playoffs,201145.0,Jeff Green
42022,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.0,5,0.06,0.667,0.0,0.33,0.0,0.33,0.0,0.33,0.0,3,2,0,2,2,Player,Playoffs,201569.0,Eric Gordon
42022,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.0,5,0.09,0.667,0.5,0.0,0.33,0.0,0.0,0.33,0.5,3,2,1,2,1,Player,Playoffs,1629611.0,Terance Mann
42022,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.0,8,0.05,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.0,4,2,0,3,3,Player,Playoffs,1630193.0,Immanuel Quickley
42022,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.0,13,0.05,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,4,2,1,4,3,Player,Playoffs,1628978.0,Donte DiVincenzo
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.0,16,0.03,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,4,2,1,4,3,Player,Playoffs,1629060.0,Rui Hachimura
42022,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.0,22,0.02,0.4,0.0,0.2,0.0,0.2,0.0,0.2,0.0,5,2,0,4,4,Player,Playoffs,1629216.0,Gabe Vincent
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.0,5,0.07,0.4,0.0,0.2,0.0,0.2,0.0,0.2,0.0,5,2,0,4,4,Player,Playoffs,1626157.0,Karl-Anthony Towns
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.0,5,0.11,0.4,0.33,0.0,0.4,0.0,0.0,0.2,0.33,5,2,1,3,2,Player,Playoffs,201144.0,Mike Conley
42022,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.0,19,0.04,0.286,0.17,0.0,0.14,0.0,0.0,0.14,0.17,7,2,1,6,5,Player,Playoffs,1627763.0,Malcolm Brogdon
42022,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.0,7,0.11,0.286,0.17,0.0,0.14,0.0,0.0,0.14,0.17,7,2,1,6,5,Player,Playoffs,1631099.0,Keegan Murray
42022,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.0,3,0.07,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,203552.0,Seth Curry
42022,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.0,6,0.02,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,203991.0,Clint Capela
42022,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.0,6,0.02,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1630168.0,Onyeka Okongwu
42022,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.0,5,0.01,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1630596.0,Evan Mobley
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.0,2,0.2,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1630699.0,MarJon Beauchamp
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.0,10,0.06,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1629117.0,Wenyen Gabriel
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.0,5,0.02,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,203497.0,Rudy Gobert
42022,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.0,5,0.03,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,1629636.0,Darius Garland
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.0,5,0.02,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,201950.0,Jrue Holiday
42022,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.0,13,0.02,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,1629673.0,Jordan Poole
42022,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.0,7,0.04,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,101108.0,Chris Paul
42022,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.0,7,0.03,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,1627734.0,Domantas Sabonis
42022,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.0,11,0.03,1.0,0.33,0.0,0.0,0.0,0.0,0.33,0.5,3,3,1,3,2,Player,Playoffs,1629628.0,RJ Barrett
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.0,5,0.06,1.0,0.33,0.0,0.0,0.0,0.0,0.33,0.5,3,3,1,3,2,Player,Playoffs,1628960.0,Grayson Allen
42022,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.0,13,0.02,1.0,0.33,0.0,0.0,0.0,0.0,0.33,0.5,3,3,1,3,2,Player,Playoffs,203952.0,Andrew Wiggins
42022,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.0,10,0.05,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.38,4,3,1,4,3,Player,Playoffs,203944.0,Julius Randle
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.0,3,0.1,0.75,0.33,0.0,0.25,0.0,0.0,0.25,0.5,4,3,1,3,2,Player,Playoffs,203507.0,Giannis Antetokounmpo
42022,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.0,11,0.04,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.38,4,3,1,4,3,Player,Playoffs,201142.0,Kevin Durant
42022,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.0,10,0.06,0.6,0.2,0.2,0.0,0.2,0.2,0.2,0.2,5,3,1,5,4,Player,Playoffs,1629656.0,Quentin Grimes
42022,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.0,23,0.04,0.375,0.17,0.0,0.25,0.0,0.0,0.12,0.25,8,3,1,6,5,Player,Playoffs,1629622.0,Max Strus
42022,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.0,7,0.13,0.333,0.12,0.0,0.11,0.0,0.0,0.11,0.19,9,3,1,8,7,Player,Playoffs,1630558.0,Davion Mitchell
42022,1610612752,NYK,New York Knicks,OffScreen,Defensive,1.0,11,0.08,0.231,0.08,0.0,0.0,0.0,0.0,0.08,0.12,13,3,1,13,12,Player,Playoffs,1628973.0,Jalen Brunson
42022,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.0,12,0.03,2.0,1.0,0.5,0.0,0.5,0.0,1.0,1.0,2,4,1,1,0,Player,Playoffs,1630541.0,Moses Moody
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.0,4,0.07,1.333,0.67,0.0,0.0,0.0,0.0,0.67,0.67,3,4,2,3,1,Player,Playoffs,203937.0,Kyle Anderson
42022,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.0,23,0.04,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,4,4,2,4,2,Player,Playoffs,1629130.0,Duncan Robinson
42022,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.0,20,0.03,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,5,4,2,5,3,Player,Playoffs,1628971.0,Bruce Brown
42022,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.0,23,0.02,0.571,0.4,0.0,0.29,0.0,0.0,0.29,0.4,7,4,2,5,3,Player,Playoffs,1628997.0,Caleb Martin
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.0,5,0.07,1.667,0.67,0.33,0.0,0.33,0.33,0.67,0.83,3,5,2,3,1,Player,Playoffs,1630162.0,Anthony Edwards
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.0,4,0.08,1.667,0.67,0.0,0.0,0.0,0.0,0.67,0.83,3,5,2,3,1,Player,Playoffs,1626192.0,Pat Connaughton
42022,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.0,2,0.14,1.667,1.0,0.33,0.0,0.33,0.0,1.0,1.0,3,5,2,2,0,Player,Playoffs,202695.0,Kawhi Leonard
42022,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.0,7,0.05,1.667,0.5,0.67,0.0,0.67,0.33,0.67,0.5,3,5,1,2,1,Player,Playoffs,1629111.0,Jock Landale
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.0,11,0.03,1.25,0.5,0.0,0.0,0.0,0.0,0.5,0.62,4,5,2,4,2,Player,Playoffs,1630178.0,Tyrese Maxey
42022,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.0,20,0.01,1.25,0.33,0.25,0.0,0.25,0.0,0.5,0.5,4,5,1,3,2,Player,Playoffs,203999.0,Nikola Jokić
42022,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.0,10,0.03,1.25,0.5,0.0,0.0,0.0,0.0,0.5,0.62,4,5,2,4,2,Player,Playoffs,1629028.0,Deandre Ayton
42022,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.0,13,0.03,1.0,0.33,0.2,0.2,0.2,0.0,0.4,0.5,5,5,1,3,2,Player,Playoffs,201939.0,Stephen Curry
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.0,16,0.02,0.833,0.4,0.0,0.17,0.0,0.0,0.33,0.5,6,5,2,5,3,Player,Playoffs,203076.0,Anthony Davis
42022,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.0,20,0.03,0.714,0.29,0.0,0.0,0.0,0.0,0.29,0.36,7,5,2,7,5,Player,Playoffs,1628401.0,Derrick White
42022,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.0,20,0.04,0.556,0.12,0.11,0.0,0.11,0.0,0.22,0.19,9,5,1,8,7,Player,Playoffs,203484.0,Kentavious Caldwell-Pope
42022,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.0,7,0.08,0.556,0.14,0.11,0.11,0.11,0.0,0.22,0.21,9,5,1,7,6,Player,Playoffs,1628368.0,De'Aaron Fox
42022,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.824,11,0.06,0.5,0.22,0.0,0.1,0.0,0.0,0.2,0.28,10,5,2,9,7,Player,Playoffs,1626164.0,Devin Booker
42022,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.941,22,0.04,0.417,0.17,0.0,0.0,0.0,0.0,0.17,0.21,12,5,2,12,10,Player,Playoffs,202710.0,Jimmy Butler III
42022,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.0,10,0.08,1.2,0.4,0.2,0.0,0.2,0.2,0.4,0.5,5,6,2,5,3,Player,Playoffs,1629013.0,Landry Shamet
42022,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.0,6,0.1,1.0,0.5,0.17,0.17,0.17,0.0,0.5,0.62,6,6,2,4,2,Player,Playoffs,1628381.0,John Collins
42022,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.0,20,0.05,0.857,0.29,0.14,0.0,0.14,0.14,0.29,0.36,7,6,2,7,5,Player,Playoffs,1629008.0,Michael Porter Jr.
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.882,16,0.1,0.429,0.15,0.0,0.07,0.0,0.0,0.14,0.23,14,6,2,13,11,Player,Playoffs,1626156.0,D'Angelo Russell
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.0,5,0.17,2.333,0.67,0.33,0.0,0.33,0.33,0.67,1.0,3,7,2,3,1,Player,Playoffs,1627752.0,Taurean Prince
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.0,11,0.14,1.75,0.67,0.25,0.0,0.25,0.0,0.75,0.83,4,7,2,3,1,Player,Playoffs,1627736.0,Malik Beasley
42022,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.0,5,0.08,1.4,0.75,0.0,0.2,0.0,0.0,0.6,0.88,5,7,3,4,1,Player,Playoffs,201566.0,Russell Westbrook
42022,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.625,11,0.07,0.7,0.33,0.0,0.1,0.0,0.0,0.3,0.39,10,7,3,9,6,Player,Playoffs,1628404.0,Josh Hart
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.625,11,0.08,0.7,0.33,0.1,0.1,0.1,0.1,0.3,0.33,10,7,3,9,6,Player,Playoffs,1629001.0,De'Anthony Melton
42022,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.0,20,0.03,1.0,0.38,0.0,0.0,0.0,0.0,0.38,0.5,8,8,3,8,5,Player,Playoffs,1627759.0,Jaylen Brown
42022,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.0,23,0.03,0.889,0.38,0.0,0.11,0.0,0.0,0.33,0.5,9,8,3,8,5,Player,Playoffs,1628389.0,Bam Adebayo
42022,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.0,6,0.18,0.889,0.44,0.0,0.0,0.0,0.0,0.44,0.44,9,8,4,9,5,Player,Playoffs,1630180.0,Saddiq Bey
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.0,11,0.04,1.8,0.75,0.0,0.2,0.0,0.0,0.6,1.12,5,9,3,4,1,Player,Playoffs,201935.0,James Harden
42022,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.0,6,0.07,1.286,0.5,0.14,0.0,0.14,0.0,0.57,0.67,7,9,3,6,3,Player,Playoffs,1629631.0,De'Andre Hunter
42022,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.0,23,0.06,1.125,0.5,0.0,0.0,0.0,0.0,0.5,0.56,8,9,4,8,4,Player,Playoffs,200768.0,Kyle Lowry
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.0,13,0.2,1.111,0.43,0.11,0.11,0.11,0.0,0.44,0.57,9,10,3,7,4,Player,Playoffs,1629022.0,Lonnie Walker IV
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.529,11,0.09,0.769,0.36,0.0,0.15,0.0,0.0,0.31,0.45,13,10,4,11,7,Player,Playoffs,202699.0,Tobias Harris
42022,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.706,7,0.23,0.667,0.31,0.0,0.13,0.0,0.0,0.27,0.38,15,10,4,13,9,Player,Playoffs,1628989.0,Kevin Huerter
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.0,15,0.07,1.375,0.5,0.0,0.0,0.0,0.0,0.5,0.69,8,11,4,8,4,Player,Playoffs,1629020.0,Jarred Vanderbilt
42022,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.353,20,0.05,0.917,0.33,0.08,0.0,0.08,0.08,0.33,0.42,12,11,4,12,8,Player,Playoffs,203932.0,Aaron Gordon
42022,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.0,4,0.14,2.0,0.67,0.33,0.0,0.33,0.33,0.67,0.83,6,12,4,6,2,Player,Playoffs,1629056.0,Terence Davis
42022,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.0,20,0.03,1.714,0.57,0.0,0.0,0.0,0.0,0.57,0.86,7,12,4,7,3,Player,Playoffs,203935.0,Marcus Smart
42022,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.0,7,0.14,1.333,0.44,0.0,0.0,0.0,0.0,0.44,0.67,9,12,4,9,5,Player,Playoffs,1628370.0,Malik Monk
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.412,16,0.07,0.857,0.33,0.14,0.21,0.14,0.0,0.36,0.44,14,12,3,9,6,Player,Playoffs,203471.0,Dennis Schröder
42022,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.471,20,0.05,0.8,0.33,0.0,0.2,0.0,0.0,0.27,0.5,15,12,4,12,8,Player,Playoffs,1627750.0,Jamal Murray
42022,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.0,7,0.1,1.625,0.62,0.0,0.0,0.0,0.0,0.62,0.81,8,13,5,8,3,Player,Playoffs,203084.0,Harrison Barnes
42022,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.176,19,0.11,1.182,0.5,0.09,0.0,0.09,0.0,0.55,0.6,11,13,5,10,5,Player,Playoffs,1631128.0,Christian Braun
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.294,11,0.13,1.0,0.4,0.23,0.0,0.23,0.0,0.38,0.55,13,13,4,10,6,Player,Playoffs,200782.0,P.J. Tucker
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.235,16,0.08,1.154,0.5,0.08,0.15,0.08,0.0,0.46,0.65,13,15,5,10,5,Player,Playoffs,2544.0,LeBron James
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.059,12,0.2,1.6,0.6,0.0,0.0,0.0,0.0,0.6,0.8,10,16,6,10,4,Player,Playoffs,1628972.0,Troy Brown Jr.
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.765,16,0.14,0.593,0.23,0.04,0.15,0.04,0.0,0.22,0.3,27,16,5,22,17,Player,Playoffs,1630559.0,Austin Reaves
