TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612753,ORL,Orlando Magic,2023-03-23,ORL vs. NYK,W,111,43,25,8,7,16,0.46,0.406,0.857,5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-03-23,OKC @ LAC,L,105,40,24,6,3,14,0.441,0.333,0.909,-22,Regular Season
1610612766,CHA,Charlotte Hornets,2023-03-23,CHA @ NOP,L,96,38,24,8,4,17,0.458,0.243,0.688,-19,Regular Season
1610612738,BOS,Boston Celtics,2023-03-24,BOS vs. IND,W,120,49,28,11,6,15,0.473,0.429,0.737,25,Regular Season
1610612741,CHI,Chicago Bulls,2023-03-24,CHI @ POR,W,124,47,33,6,8,17,0.571,0.607,0.786,28,Regular Season
1610612742,DAL,Dallas Mavericks,2023-03-24,DAL vs. CHA,L,109,45,25,3,4,11,0.488,0.25,0.75,-8,Regular Season
1610612744,GSW,Golden State Warriors,2023-03-24,GSW vs. PHI,W,120,49,27,3,0,11,0.477,0.36,0.75,8,Regular Season
1610612745,HOU,Houston Rockets,2023-03-24,HOU @ MEM,L,114,38,25,7,3,16,0.54,0.304,0.619,-37,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-03-24,LAL vs. OKC,W,116,53,20,9,4,11,0.462,0.353,0.714,5,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-03-24,MIL @ UTA,W,144,50,42,6,11,13,0.556,0.44,0.75,28,Regular Season
1610612754,IND,Indiana Pacers,2023-03-24,IND @ BOS,L,95,44,24,9,4,17,0.464,0.154,0.591,-25,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-03-24,PHI @ GSW,L,112,38,23,8,1,10,0.487,0.276,0.824,-8,Regular Season
1610612756,PHX,Phoenix Suns,2023-03-24,PHX @ SAC,L,127,43,33,2,7,12,0.539,0.31,0.759,-8,Regular Season
1610612757,POR,Portland Trail Blazers,2023-03-24,POR vs. CHI,L,96,31,23,10,5,14,0.43,0.194,0.889,-28,Regular Season
1610612758,SAC,Sacramento Kings,2023-03-24,SAC vs. PHX,W,135,33,29,6,3,4,0.528,0.333,0.875,8,Regular Season
1610612759,SAS,San Antonio Spurs,2023-03-24,SAS @ WAS,L,124,41,35,4,4,5,0.505,0.342,0.6,-12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-03-24,OKC @ LAL,L,111,45,21,6,5,10,0.435,0.389,0.895,-5,Regular Season
1610612761,TOR,Toronto Raptors,2023-03-24,TOR vs. DET,W,118,46,25,12,9,11,0.446,0.351,0.793,21,Regular Season
1610612762,UTA,Utah Jazz,2023-03-24,UTA vs. MIL,L,116,51,28,6,5,11,0.385,0.275,0.735,-28,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-03-24,MEM vs. HOU,W,151,35,36,12,7,11,0.613,0.595,0.857,37,Regular Season
1610612764,WAS,Washington Wizards,2023-03-24,WAS vs. SAS,W,136,43,29,3,8,10,0.6,0.5,0.731,12,Regular Season
1610612765,DET,Detroit Pistons,2023-03-24,DET @ TOR,L,97,39,23,8,4,22,0.466,0.24,0.767,-21,Regular Season
1610612766,CHA,Charlotte Hornets,2023-03-24,CHA @ DAL,W,117,43,32,7,4,8,0.483,0.393,0.741,8,Regular Season
1610612737,ATL,Atlanta Hawks,2023-03-25,ATL vs. IND,W,143,42,33,10,8,13,0.552,0.5,0.88,13,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-03-25,NOP @ LAC,W,131,45,36,11,3,16,0.531,0.618,0.889,21,Regular Season
1610612743,DEN,Denver Nuggets,2023-03-25,DEN vs. MIL,W,129,48,28,4,3,12,0.528,0.417,0.714,23,Regular Season
1610612746,LAC,LA Clippers,2023-03-25,LAC vs. NOP,L,110,31,29,9,6,20,0.52,0.455,0.81,-21,Regular Season
1610612748,MIA,Miami Heat,2023-03-25,MIA vs. BKN,L,100,32,22,5,4,14,0.475,0.4,0.857,-29,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-03-25,MIL @ DEN,L,106,40,26,7,2,10,0.443,0.25,0.905,-23,Regular Season
1610612751,BKN,Brooklyn Nets,2023-03-25,BKN @ MIA,W,129,45,30,6,6,8,0.494,0.45,0.92,29,Regular Season
1610612754,IND,Indiana Pacers,2023-03-25,IND @ ATL,L,130,32,33,7,7,17,0.542,0.378,1.0,-13,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-03-25,PHI @ PHX,L,105,36,21,3,7,13,0.436,0.419,0.889,-20,Regular Season
1610612756,PHX,Phoenix Suns,2023-03-25,PHX vs. PHI,W,125,45,35,4,9,8,0.505,0.469,0.842,20,Regular Season
1610612758,SAC,Sacramento Kings,2023-03-25,SAC vs. UTA,W,121,42,30,11,1,9,0.463,0.372,0.81,8,Regular Season
1610612762,UTA,Utah Jazz,2023-03-25,UTA @ SAC,L,113,45,30,3,7,17,0.516,0.321,0.625,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2023-03-26,ATL vs. MEM,L,119,48,27,4,5,10,0.459,0.226,0.846,-4,Regular Season
1610612738,BOS,Boston Celtics,2023-03-26,BOS vs. SAS,W,137,61,29,4,11,15,0.571,0.409,0.714,44,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-03-26,CLE vs. HOU,W,108,41,20,5,7,11,0.47,0.3,0.875,17,Regular Season
1610612741,CHI,Chicago Bulls,2023-03-26,CHI @ LAL,W,118,42,32,8,2,9,0.54,0.452,0.769,10,Regular Season
1610612742,DAL,Dallas Mavericks,2023-03-26,DAL @ CHA,L,104,37,18,8,7,8,0.381,0.388,0.955,-6,Regular Season
1610612744,GSW,Golden State Warriors,2023-03-26,GSW vs. MIN,L,96,37,25,9,2,16,0.415,0.375,0.765,-3,Regular Season
1610612745,HOU,Houston Rockets,2023-03-26,HOU @ CLE,L,91,36,20,6,1,19,0.438,0.24,0.833,-17,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-03-26,LAL vs. CHI,L,108,38,24,5,4,18,0.507,0.361,0.679,-10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-03-26,MIN @ GSW,W,99,49,25,10,2,17,0.425,0.425,0.56,3,Regular Season
1610612751,BKN,Brooklyn Nets,2023-03-26,BKN @ ORL,L,106,44,17,7,8,15,0.407,0.229,0.857,-13,Regular Season
1610612753,ORL,Orlando Magic,2023-03-26,ORL vs. BKN,W,119,47,30,7,3,11,0.529,0.318,0.786,13,Regular Season
1610612757,POR,Portland Trail Blazers,2023-03-26,POR vs. OKC,L,112,37,18,5,7,18,0.476,0.438,0.741,-6,Regular Season
1610612759,SAS,San Antonio Spurs,2023-03-26,SAS @ BOS,L,93,38,22,7,0,10,0.371,0.222,0.722,-44,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-03-26,OKC @ POR,W,118,42,23,13,2,11,0.436,0.343,0.857,6,Regular Season
1610612761,TOR,Toronto Raptors,2023-03-26,TOR vs. WAS,W,114,53,22,13,6,13,0.459,0.355,0.813,10,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-03-26,MEM @ ATL,W,123,39,28,8,7,11,0.539,0.394,0.737,4,Regular Season
1610612764,WAS,Washington Wizards,2023-03-26,WAS @ TOR,L,104,45,25,6,2,18,0.442,0.444,0.6,-10,Regular Season
1610612766,CHA,Charlotte Hornets,2023-03-26,CHA vs. DAL,W,110,58,27,6,2,14,0.443,0.414,0.833,6,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-03-27,NOP @ POR,W,124,53,31,5,6,17,0.57,0.429,0.824,34,Regular Season
1610612741,CHI,Chicago Bulls,2023-03-27,CHI @ LAC,L,112,34,26,9,3,15,0.537,0.391,0.714,-12,Regular Season
1610612742,DAL,Dallas Mavericks,2023-03-27,DAL @ IND,W,127,33,29,7,8,13,0.566,0.486,0.882,23,Regular Season
1610612743,DEN,Denver Nuggets,2023-03-27,DEN vs. PHI,W,116,42,34,8,4,12,0.506,0.344,0.864,5,Regular Season
1610612745,HOU,Houston Rockets,2023-03-27,HOU @ NYK,L,115,40,24,6,4,14,0.483,0.269,0.828,-22,Regular Season
1610612746,LAC,LA Clippers,2023-03-27,LAC vs. CHI,W,124,37,41,10,4,18,0.593,0.5,0.5,12,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-03-27,MIL @ DET,W,126,50,28,5,4,9,0.474,0.311,0.846,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-03-27,MIN @ SAC,W,119,40,33,6,3,6,0.512,0.375,0.647,4,Regular Season
1610612752,NYK,New York Knicks,2023-03-27,NYK vs. HOU,W,137,39,35,11,8,11,0.581,0.436,0.714,22,Regular Season
1610612754,IND,Indiana Pacers,2023-03-27,IND vs. DAL,L,104,43,20,6,3,14,0.419,0.286,0.783,-23,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-03-27,PHI @ DEN,L,111,40,18,10,3,11,0.483,0.267,0.773,-5,Regular Season
1610612756,PHX,Phoenix Suns,2023-03-27,PHX @ UTA,W,117,49,31,7,7,7,0.426,0.306,0.909,14,Regular Season
1610612757,POR,Portland Trail Blazers,2023-03-27,POR vs. NOP,L,90,29,15,6,2,12,0.389,0.212,0.867,-34,Regular Season
1610612758,SAC,Sacramento Kings,2023-03-27,SAC vs. MIN,L,115,42,16,4,4,10,0.464,0.185,0.8,-4,Regular Season
1610612762,UTA,Utah Jazz,2023-03-27,UTA vs. PHX,L,103,47,25,2,7,13,0.442,0.25,0.667,-14,Regular Season
1610612765,DET,Detroit Pistons,2023-03-27,DET vs. MIL,L,117,47,22,5,0,10,0.446,0.292,0.778,-9,Regular Season
1610612737,ATL,Atlanta Hawks,2023-03-28,ATL vs. CLE,W,120,51,25,5,3,15,0.461,0.444,0.788,2,Regular Season
1610612738,BOS,Boston Celtics,2023-03-28,BOS @ WAS,L,111,38,29,5,8,12,0.484,0.25,0.909,-19,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-03-28,CLE @ ATL,L,118,40,20,5,6,8,0.505,0.36,0.682,-2,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-03-28,NOP @ GSW,L,109,41,30,6,4,19,0.467,0.444,0.929,-11,Regular Season
1610612744,GSW,Golden State Warriors,2023-03-28,GSW vs. NOP,W,120,41,32,11,4,19,0.524,0.45,0.727,11,Regular Season
1610612748,MIA,Miami Heat,2023-03-28,MIA @ TOR,L,92,43,18,6,3,16,0.4,0.303,0.947,-14,Regular Season
1610612753,ORL,Orlando Magic,2023-03-28,ORL @ MEM,L,108,47,24,9,8,16,0.41,0.286,0.8,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-03-28,OKC vs. CHA,L,134,39,25,11,3,11,0.521,0.367,0.793,-3,Regular Season
1610612761,TOR,Toronto Raptors,2023-03-28,TOR vs. MIA,W,106,47,32,8,7,9,0.484,0.222,0.889,14,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-03-28,MEM vs. ORL,W,113,49,26,11,6,17,0.477,0.353,0.739,5,Regular Season
1610612764,WAS,Washington Wizards,2023-03-28,WAS vs. BOS,W,130,43,33,7,3,11,0.545,0.351,0.692,19,Regular Season
1610612766,CHA,Charlotte Hornets,2023-03-28,CHA @ OKC,W,137,52,34,6,7,18,0.553,0.4,0.633,3,Regular Season
1610612741,CHI,Chicago Bulls,2023-03-29,CHI vs. LAL,L,110,32,31,10,4,14,0.511,0.273,0.846,-11,Regular Season
1610612742,DAL,Dallas Mavericks,2023-03-29,DAL @ PHI,L,108,40,24,3,3,14,0.458,0.391,0.778,-8,Regular Season
1610612745,HOU,Houston Rockets,2023-03-29,HOU @ BKN,L,114,52,21,9,2,10,0.469,0.3,0.619,-9,Regular Season
1610612746,LAC,LA Clippers,2023-03-29,LAC @ MEM,W,141,32,28,8,4,16,0.615,0.595,0.742,9,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-03-29,LAL @ CHI,W,121,45,22,10,3,16,0.523,0.35,0.8,11,Regular Season
1610612748,MIA,Miami Heat,2023-03-29,MIA @ NYK,L,92,35,20,5,0,11,0.443,0.333,0.643,-9,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-03-29,MIL @ IND,W,149,52,28,5,5,19,0.624,0.4,0.767,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-03-29,MIN @ PHX,L,100,54,24,4,4,21,0.444,0.343,0.667,-7,Regular Season
1610612751,BKN,Brooklyn Nets,2023-03-29,BKN vs. HOU,W,123,41,33,4,9,12,0.537,0.486,0.667,9,Regular Season
1610612752,NYK,New York Knicks,2023-03-29,NYK vs. MIA,W,101,47,22,8,3,16,0.5,0.419,0.522,9,Regular Season
1610612754,IND,Indiana Pacers,2023-03-29,IND vs. MIL,L,136,29,36,9,4,8,0.525,0.467,0.727,-13,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-03-29,PHI vs. DAL,W,116,43,26,9,4,11,0.463,0.472,0.833,8,Regular Season
1610612756,PHX,Phoenix Suns,2023-03-29,PHX vs. MIN,W,107,48,23,11,8,8,0.417,0.3,0.778,7,Regular Season
1610612757,POR,Portland Trail Blazers,2023-03-29,POR vs. SAC,L,80,45,18,5,6,14,0.323,0.231,0.917,-40,Regular Season
1610612758,SAC,Sacramento Kings,2023-03-29,SAC @ POR,W,120,59,30,9,4,10,0.457,0.375,0.75,40,Regular Season
1610612759,SAS,San Antonio Spurs,2023-03-29,SAS vs. UTA,L,117,39,31,10,4,15,0.474,0.286,0.81,-11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-03-29,OKC vs. DET,W,107,38,19,7,3,10,0.448,0.345,0.76,1,Regular Season
1610612762,UTA,Utah Jazz,2023-03-29,UTA @ SAS,W,128,45,28,5,6,16,0.544,0.387,0.9,11,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-03-29,MEM vs. LAC,L,132,45,26,8,4,13,0.516,0.344,0.821,-9,Regular Season
1610612765,DET,Detroit Pistons,2023-03-29,DET @ OKC,L,106,42,27,1,3,18,0.5,0.485,0.714,-1,Regular Season
1610612738,BOS,Boston Celtics,2023-03-30,BOS @ MIL,W,140,47,28,8,5,9,0.56,0.512,0.8,41,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-03-30,NOP @ DEN,W,107,46,22,6,1,12,0.475,0.481,0.818,19,Regular Season
1610612743,DEN,Denver Nuggets,2023-03-30,DEN vs. NOP,L,88,40,21,4,5,10,0.4,0.143,0.625,-19,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-03-30,MIL vs. BOS,L,99,45,22,4,1,13,0.376,0.326,0.692,-41,Regular Season
1610612737,ATL,Atlanta Hawks,2023-03-31,ATL @ BKN,L,107,46,23,6,3,11,0.429,0.216,0.913,-17,Regular Season
1610612738,BOS,Boston Celtics,2023-03-31,BOS vs. UTA,W,122,42,27,8,4,12,0.438,0.333,0.955,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-03-31,CLE vs. NYK,L,116,33,33,2,9,10,0.512,0.459,0.846,-14,Regular Season
1610612741,CHI,Chicago Bulls,2023-03-31,CHI @ CHA,W,121,42,25,12,4,7,0.511,0.419,0.818,30,Regular Season
1610612743,DEN,Denver Nuggets,2023-03-31,DEN @ PHX,L,93,51,19,11,5,11,0.4,0.231,0.55,-7,Regular Season
1610612744,GSW,Golden State Warriors,2023-03-31,GSW vs. SAS,W,130,45,37,5,4,15,0.505,0.429,0.714,15,Regular Season
1610612745,HOU,Houston Rockets,2023-03-31,HOU vs. DET,W,121,46,18,9,5,12,0.458,0.355,0.756,6,Regular Season
1610612746,LAC,LA Clippers,2023-03-31,LAC @ MEM,L,94,50,26,5,8,18,0.378,0.314,0.833,-14,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-03-31,LAL @ MIN,W,123,53,28,10,5,16,0.5,0.409,0.8,12,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-03-31,MIN vs. LAL,L,111,39,25,10,4,16,0.432,0.333,0.842,-12,Regular Season
1610612751,BKN,Brooklyn Nets,2023-03-31,BKN vs. ATL,W,124,41,33,9,3,13,0.557,0.455,0.846,17,Regular Season
1610612752,NYK,New York Knicks,2023-03-31,NYK @ CLE,W,130,48,24,6,5,10,0.527,0.472,0.625,14,Regular Season
1610612753,ORL,Orlando Magic,2023-03-31,ORL @ WAS,W,116,48,26,2,14,11,0.5,0.333,0.769,7,Regular Season
1610612754,IND,Indiana Pacers,2023-03-31,IND vs. OKC,W,121,56,30,5,4,16,0.459,0.293,0.679,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-03-31,PHI vs. TOR,W,117,37,28,7,6,18,0.562,0.387,0.92,7,Regular Season
1610612756,PHX,Phoenix Suns,2023-03-31,PHX vs. DEN,W,100,51,28,8,7,16,0.42,0.37,0.762,7,Regular Season
1610612757,POR,Portland Trail Blazers,2023-03-31,POR vs. SAC,L,114,33,29,9,6,20,0.471,0.5,0.652,-24,Regular Season
1610612758,SAC,Sacramento Kings,2023-03-31,SAC @ POR,W,138,41,38,11,7,13,0.614,0.487,0.733,24,Regular Season
1610612759,SAS,San Antonio Spurs,2023-03-31,SAS @ GSW,L,115,46,27,8,4,15,0.462,0.395,0.696,-15,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-03-31,OKC @ IND,L,117,45,21,10,3,11,0.477,0.133,0.853,-4,Regular Season
1610612761,TOR,Toronto Raptors,2023-03-31,TOR @ PHI,L,110,34,26,6,3,13,0.5,0.308,0.783,-7,Regular Season
1610612762,UTA,Utah Jazz,2023-03-31,UTA @ BOS,L,114,52,23,3,7,18,0.479,0.31,0.929,-8,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-03-31,MEM vs. LAC,W,108,51,25,11,7,15,0.448,0.273,0.765,14,Regular Season
1610612764,WAS,Washington Wizards,2023-03-31,WAS vs. ORL,L,109,51,24,5,5,13,0.39,0.34,0.833,-7,Regular Season
1610612765,DET,Detroit Pistons,2023-03-31,DET @ HOU,L,115,40,24,7,7,12,0.483,0.314,0.667,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2023-03-31,CHA vs. CHI,L,91,36,27,3,5,22,0.455,0.378,0.7,-30,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-04-01,NOP vs. LAC,W,122,40,21,6,5,7,0.488,0.412,0.886,8,Regular Season
1610612742,DAL,Dallas Mavericks,2023-04-01,DAL @ MIA,L,122,31,32,3,2,14,0.61,0.412,0.875,-7,Regular Season
1610612746,LAC,LA Clippers,2023-04-01,LAC @ NOP,L,114,37,25,5,4,13,0.494,0.379,0.826,-8,Regular Season
1610612748,MIA,Miami Heat,2023-04-01,MIA vs. DAL,W,129,36,27,6,0,11,0.523,0.351,0.897,7,Regular Season
1610612737,ATL,Atlanta Hawks,2023-04-02,ATL vs. DAL,W,132,53,28,10,3,11,0.472,0.343,0.818,2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-04-02,CLE vs. IND,W,115,43,23,7,7,13,0.489,0.375,0.692,10,Regular Season
1610612741,CHI,Chicago Bulls,2023-04-02,CHI vs. MEM,W,128,36,29,9,6,3,0.532,0.29,0.864,21,Regular Season
1610612742,DAL,Dallas Mavericks,2023-04-02,DAL @ ATL,L,130,47,24,4,3,14,0.516,0.263,0.688,-2,Regular Season
1610612743,DEN,Denver Nuggets,2023-04-02,DEN vs. GSW,W,112,47,24,11,7,13,0.44,0.273,0.833,2,Regular Season
1610612744,GSW,Golden State Warriors,2023-04-02,GSW @ DEN,L,110,57,26,9,4,15,0.4,0.214,1.0,-2,Regular Season
1610612745,HOU,Houston Rockets,2023-04-02,HOU vs. LAL,L,109,44,23,4,4,10,0.431,0.382,0.8,-25,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-04-02,LAL @ HOU,W,134,51,36,4,8,6,0.559,0.3,0.75,25,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-04-02,MIL vs. PHI,W,117,42,28,8,5,12,0.575,0.357,0.714,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-04-02,MIN vs. POR,L,105,47,29,3,5,18,0.481,0.423,0.783,-2,Regular Season
1610612751,BKN,Brooklyn Nets,2023-04-02,BKN vs. UTA,W,111,40,25,6,2,9,0.442,0.281,0.765,1,Regular Season
1610612752,NYK,New York Knicks,2023-04-02,NYK vs. WAS,W,118,39,31,12,4,12,0.523,0.406,0.722,9,Regular Season
1610612753,ORL,Orlando Magic,2023-04-02,ORL vs. DET,W,128,41,30,11,6,16,0.573,0.515,0.625,26,Regular Season
1610612754,IND,Indiana Pacers,2023-04-02,IND @ CLE,L,105,44,21,5,6,17,0.434,0.375,0.828,-10,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-04-02,PHI @ MIL,L,104,36,19,3,2,11,0.46,0.333,0.923,-13,Regular Season
1610612756,PHX,Phoenix Suns,2023-04-02,PHX @ OKC,W,128,38,31,4,6,13,0.568,0.382,0.821,10,Regular Season
1610612757,POR,Portland Trail Blazers,2023-04-02,POR @ MIN,W,107,42,29,12,3,10,0.462,0.3,0.6,2,Regular Season
1610612758,SAC,Sacramento Kings,2023-04-02,SAC vs. SAS,L,134,43,24,9,5,15,0.476,0.25,0.781,-8,Regular Season
1610612759,SAS,San Antonio Spurs,2023-04-02,SAS @ SAC,W,142,52,31,8,3,18,0.531,0.382,0.862,8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-04-02,OKC vs. PHX,L,118,41,21,7,0,8,0.409,0.344,0.854,-10,Regular Season
1610612761,TOR,Toronto Raptors,2023-04-02,TOR @ CHA,W,128,45,38,8,6,8,0.538,0.286,1.0,20,Regular Season
1610612762,UTA,Utah Jazz,2023-04-02,UTA @ BKN,L,110,52,24,5,1,11,0.44,0.25,0.733,-1,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-04-02,MEM @ CHI,L,107,47,29,1,3,18,0.464,0.442,0.833,-21,Regular Season
1610612764,WAS,Washington Wizards,2023-04-02,WAS @ NYK,L,109,38,26,9,5,19,0.494,0.432,0.833,-9,Regular Season
1610612765,DET,Detroit Pistons,2023-04-02,DET @ ORL,L,102,38,22,4,1,16,0.41,0.273,0.806,-26,Regular Season
1610612766,CHA,Charlotte Hornets,2023-04-02,CHA vs. TOR,L,108,37,26,3,4,18,0.494,0.484,0.692,-20,Regular Season
1610612737,ATL,Atlanta Hawks,2023-04-04,ATL @ CHI,W,123,48,26,5,7,17,0.558,0.357,0.895,18,Regular Season
1610612738,BOS,Boston Celtics,2023-04-04,BOS @ PHI,L,101,43,28,4,4,8,0.418,0.333,0.625,-2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-04-04,CLE @ ORL,W,117,30,23,3,7,9,0.5,0.484,0.9,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-04-04,NOP vs. SAC,L,103,37,20,6,4,14,0.44,0.35,0.815,-18,Regular Season
1610612741,CHI,Chicago Bulls,2023-04-04,CHI vs. ATL,L,105,32,16,8,6,8,0.461,0.226,0.8,-18,Regular Season
1610612743,DEN,Denver Nuggets,2023-04-04,DEN @ HOU,L,103,47,26,9,13,20,0.471,0.306,0.556,-21,Regular Season
1610612744,GSW,Golden State Warriors,2023-04-04,GSW vs. OKC,W,136,54,25,6,6,14,0.495,0.426,0.733,11,Regular Season
1610612745,HOU,Houston Rockets,2023-04-04,HOU vs. DEN,W,124,55,23,12,3,13,0.461,0.387,0.75,21,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-04-04,LAL @ UTA,W,135,44,27,6,7,12,0.5,0.353,0.771,2,Regular Season
1610612748,MIA,Miami Heat,2023-04-04,MIA @ DET,W,118,33,26,12,2,8,0.513,0.361,0.885,13,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-04-04,MIL @ WAS,W,140,56,33,6,7,18,0.543,0.548,0.586,12,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-04-04,MIN @ BKN,W,107,44,21,7,6,12,0.482,0.333,0.773,5,Regular Season
1610612751,BKN,Brooklyn Nets,2023-04-04,BKN vs. MIN,L,102,40,21,6,8,10,0.433,0.371,0.786,-5,Regular Season
1610612753,ORL,Orlando Magic,2023-04-04,ORL vs. CLE,L,113,47,25,6,1,13,0.506,0.435,0.765,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-04-04,PHI vs. BOS,W,103,37,21,3,7,12,0.5,0.379,0.875,2,Regular Season
1610612756,PHX,Phoenix Suns,2023-04-04,PHX vs. SAS,W,115,57,25,7,7,14,0.483,0.303,0.731,21,Regular Season
1610612757,POR,Portland Trail Blazers,2023-04-04,POR @ MEM,L,109,49,23,7,7,10,0.433,0.333,0.647,-10,Regular Season
1610612758,SAC,Sacramento Kings,2023-04-04,SAC @ NOP,W,121,43,35,8,4,12,0.505,0.405,0.8,18,Regular Season
1610612759,SAS,San Antonio Spurs,2023-04-04,SAS @ PHX,L,94,38,25,7,5,12,0.389,0.325,0.786,-21,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-04-04,OKC @ GSW,L,125,38,23,4,1,10,0.473,0.344,0.743,-11,Regular Season
1610612761,TOR,Toronto Raptors,2023-04-04,TOR @ CHA,W,120,41,27,13,7,7,0.477,0.455,0.75,20,Regular Season
1610612762,UTA,Utah Jazz,2023-04-04,UTA vs. LAL,L,133,41,29,4,3,14,0.522,0.455,0.774,-2,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-04-04,MEM vs. POR,W,119,49,30,5,5,12,0.483,0.375,0.773,10,Regular Season
1610612764,WAS,Washington Wizards,2023-04-04,WAS vs. MIL,L,128,42,30,7,4,9,0.505,0.481,0.714,-12,Regular Season
1610612765,DET,Detroit Pistons,2023-04-04,DET vs. MIA,L,105,35,21,5,2,14,0.493,0.393,0.815,-13,Regular Season
1610612766,CHA,Charlotte Hornets,2023-04-04,CHA vs. TOR,L,100,42,27,3,4,18,0.468,0.387,0.842,-20,Regular Season
1610612737,ATL,Atlanta Hawks,2023-04-05,ATL vs. WAS,W,134,48,30,10,5,17,0.512,0.433,0.875,18,Regular Season
1610612738,BOS,Boston Celtics,2023-04-05,BOS vs. TOR,W,97,48,20,5,7,15,0.427,0.289,0.556,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-04-05,NOP vs. MEM,W,138,44,35,9,8,16,0.5,0.538,0.744,7,Regular Season
1610612741,CHI,Chicago Bulls,2023-04-05,CHI @ MIL,L,92,38,28,10,3,15,0.434,0.333,0.818,-13,Regular Season
1610612742,DAL,Dallas Mavericks,2023-04-05,DAL vs. SAC,W,123,39,24,4,7,10,0.494,0.455,0.833,4,Regular Season
1610612746,LAC,LA Clippers,2023-04-05,LAC vs. LAL,W,125,38,23,9,4,13,0.524,0.444,0.852,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-04-05,LAL @ LAC,L,118,44,27,4,3,14,0.506,0.414,0.667,-7,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-04-05,MIL vs. CHI,W,105,53,26,7,3,13,0.424,0.391,0.818,13,Regular Season
1610612751,BKN,Brooklyn Nets,2023-04-05,BKN @ DET,W,123,38,36,6,7,13,0.523,0.395,0.696,15,Regular Season
1610612752,NYK,New York Knicks,2023-04-05,NYK @ IND,W,138,52,34,13,8,18,0.52,0.391,0.64,9,Regular Season
1610612754,IND,Indiana Pacers,2023-04-05,IND vs. NYK,L,129,37,33,6,5,17,0.517,0.5,0.8,-9,Regular Season
1610612758,SAC,Sacramento Kings,2023-04-05,SAC @ DAL,L,119,57,31,7,1,9,0.434,0.324,0.789,-4,Regular Season
1610612761,TOR,Toronto Raptors,2023-04-05,TOR @ BOS,L,93,50,20,10,7,12,0.411,0.182,0.765,-4,Regular Season
