GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203464-203530-,B. Paul - J. Lauvergne,39,23,16,0.59,178.36,-34.0,145.0,297.0,0.488,31.0,94.0,0.33,63.0,93.0,0.677,27.0,108.0,135.0,86.0,67.0,30.0,10.0,384.0,99.5,109.1,-9.7,103.48,386,0.54,0.568,16.9,0.593,1.28,0.238,0.707,0.474,0.174,0.441,Regular Season,SAS,1610612759,"[""B. Paul"", ""J. Lauvergne""]"
Lineups,-203512-1626181-,L. Nogueira - N. Powell,35,25,10,0.714,178.118333,-24.0,143.0,316.0,0.453,46.0,144.0,0.319,47.0,59.0,0.797,19.0,113.0,132.0,95.0,44.0,35.0,20.0,379.0,98.2,106.6,-8.4,102.94,386,0.525,0.554,18.7,0.664,2.16,0.153,0.709,0.427,0.114,0.475,Regular Season,TOR,1610612761,"[""L. Nogueira"", ""N. Powell""]"
Lineups,-201563-1628422-,M. Beasley - D. Dotson,26,6,20,0.231,177.963333,-10.0,156.0,335.0,0.466,25.0,80.0,0.313,32.0,39.0,0.821,45.0,128.0,173.0,94.0,58.0,33.0,22.0,369.0,99.7,101.6,-1.9,100.2,370,0.503,0.524,18.1,0.603,1.62,0.301,0.678,0.499,0.157,0.508,Regular Season,NYK,1610612752,"[""M. Beasley"", ""D. Dotson""]"
Lineups,-1627098-1628463-,M. Delaney - T. Cavanaugh,21,5,16,0.238,177.738333,21.0,138.0,318.0,0.434,39.0,116.0,0.336,64.0,88.0,0.727,38.0,111.0,149.0,88.0,44.0,36.0,11.0,379.0,102.4,97.3,5.1,99.65,370,0.495,0.531,17.2,0.638,2.0,0.324,0.711,0.507,0.119,0.534,Regular Season,ATL,1610612737,"[""M. Delaney"", ""T. Cavanaugh""]"
Lineups,-201967-1626178-,D. Cunningham - R. Hollis-Jefferson,18,6,12,0.333,177.463333,-54.0,138.0,310.0,0.445,41.0,117.0,0.35,76.0,93.0,0.817,26.0,127.0,153.0,91.0,57.0,23.0,12.0,393.0,100.0,113.5,-13.5,106.43,393,0.511,0.56,17.5,0.659,1.6,0.214,0.761,0.486,0.145,0.425,Regular Season,BKN,1610612751,"[""D. Cunningham"", ""R. Hollis-Jefferson""]"
Lineups,-200765-1627767-,R. Rondo - C. Diallo,30,21,9,0.7,177.336667,-20.0,147.0,318.0,0.462,37.0,104.0,0.356,48.0,60.0,0.8,31.0,139.0,170.0,96.0,63.0,25.0,14.0,379.0,97.9,104.2,-6.2,104.21,387,0.52,0.55,18.4,0.653,1.52,0.249,0.71,0.499,0.163,0.497,Regular Season,NOP,1610612740,"[""R. Rondo"", ""C. Diallo""]"
Lineups,-202328-1627733-,G. Monroe - D. Bender,19,3,16,0.158,177.18,-59.0,130.0,304.0,0.428,27.0,95.0,0.284,70.0,86.0,0.814,36.0,110.0,146.0,74.0,78.0,29.0,9.0,357.0,94.7,108.6,-13.9,102.95,377,0.472,0.522,14.6,0.569,0.95,0.32,0.723,0.513,0.207,0.395,Regular Season,PHX,1610612756,"[""G. Monroe"", ""D. Bender""]"
Lineups,-201580-1627775-,J. McGee - P. McCaw,31,20,11,0.645,177.171667,-44.0,145.0,320.0,0.453,35.0,100.0,0.35,55.0,63.0,0.873,36.0,127.0,163.0,97.0,60.0,21.0,36.0,380.0,99.5,110.7,-11.2,103.63,382,0.508,0.546,18.3,0.669,1.62,0.287,0.75,0.518,0.157,0.46,Regular Season,GSW,1610612744,"[""J. McGee"", ""P. McCaw""]"
Lineups,-202397-1627740-,I. Smith - H. Ellenson,24,13,11,0.542,176.946667,-2.0,143.0,318.0,0.45,33.0,105.0,0.314,41.0,58.0,0.707,30.0,141.0,171.0,80.0,55.0,28.0,15.0,360.0,96.0,94.8,1.2,102.68,375,0.502,0.524,16.3,0.559,1.45,0.224,0.73,0.485,0.147,0.501,Regular Season,DET,1610612765,"[""I. Smith"", ""H. Ellenson""]"
Lineups,-201158-203488-,M. Belinelli - M. Muscala,19,4,15,0.211,176.7,-21.0,145.0,340.0,0.426,43.0,121.0,0.355,66.0,80.0,0.825,41.0,117.0,158.0,94.0,54.0,26.0,14.0,399.0,102.8,106.9,-4.0,106.08,388,0.49,0.532,17.5,0.648,1.74,0.291,0.665,0.472,0.139,0.459,Regular Season,ATL,1610612737,"[""M. Belinelli"", ""M. Muscala""]"
Lineups,-202331-203500-,P. George - S. Adams,6,2,4,0.333,176.583333,0.0,144.0,325.0,0.443,39.0,107.0,0.364,59.0,72.0,0.819,39.0,126.0,165.0,65.0,46.0,29.0,17.0,386.0,108.7,108.7,0.0,96.5,355,0.503,0.541,13.8,0.451,1.41,0.29,0.697,0.493,0.13,0.507,Playoffs,OKC,1610612760,"[""P. George"", ""S. Adams""]"
Lineups,-203504-1627786-,T. Burke - T. Williams,16,3,13,0.188,176.571667,11.0,165.0,327.0,0.505,37.0,99.0,0.374,54.0,65.0,0.831,37.0,107.0,144.0,102.0,47.0,28.0,19.0,421.0,116.3,112.9,3.4,98.54,362,0.561,0.592,20.0,0.618,2.17,0.285,0.695,0.489,0.13,0.502,Regular Season,NYK,1610612752,"[""T. Burke"", ""T. Williams""]"
Lineups,-2207-203497-,J. Johnson - R. Gobert,16,11,5,0.688,176.535,-8.0,134.0,297.0,0.451,37.0,110.0,0.336,60.0,81.0,0.741,29.0,124.0,153.0,81.0,68.0,25.0,18.0,365.0,97.6,101.4,-3.8,100.88,374,0.513,0.549,16.3,0.604,1.19,0.253,0.717,0.492,0.182,0.494,Regular Season,UTA,1610612762,"[""J. Johnson"", ""R. Gobert""]"
Lineups,-203962-1628390-,J. Huestis - T. Ferguson,40,29,11,0.725,176.513333,21.0,130.0,293.0,0.444,39.0,120.0,0.325,52.0,69.0,0.754,46.0,116.0,162.0,77.0,53.0,33.0,27.0,351.0,102.6,94.8,7.8,93.82,342,0.51,0.543,16.3,0.592,1.45,0.327,0.724,0.525,0.155,0.53,Regular Season,OKC,1610612760,"[""J. Huestis"", ""T. Ferguson""]"
Lineups,-1628373-1628436-,F. Ntilikina - L. Kornet,18,6,12,0.333,176.445,-51.0,142.0,327.0,0.434,30.0,102.0,0.294,38.0,52.0,0.731,32.0,119.0,151.0,84.0,53.0,25.0,19.0,352.0,96.2,106.9,-10.7,101.06,366,0.48,0.503,17.0,0.592,1.58,0.228,0.696,0.455,0.145,0.401,Regular Season,NYK,1610612752,"[""F. Ntilikina"", ""L. Kornet""]"
Lineups,-201586-1627783-,S. Ibaka - P. Siakam,34,19,15,0.559,176.318333,28.0,143.0,301.0,0.475,36.0,102.0,0.353,79.0,101.0,0.782,33.0,131.0,164.0,90.0,48.0,33.0,21.0,401.0,107.2,98.4,8.8,102.5,374,0.535,0.58,17.8,0.629,1.88,0.256,0.762,0.516,0.128,0.571,Regular Season,TOR,1610612761,"[""S. Ibaka"", ""P. Siakam""]"
Lineups,-2747-203918-,J. Smith - R. Hood,20,13,7,0.65,176.275,-30.0,147.0,316.0,0.465,35.0,99.0,0.354,71.0,90.0,0.789,31.0,120.0,151.0,65.0,37.0,27.0,13.0,400.0,107.8,115.6,-7.8,101.16,371,0.521,0.562,13.7,0.442,1.76,0.222,0.71,0.471,0.1,0.459,Regular Season,CLE,1610612739,"[""J. Smith"", ""R. Hood""]"
Lineups,-1628397-1628424-,I. Rabb - K. Simmons,18,1,17,0.056,176.123333,-75.0,142.0,331.0,0.429,25.0,73.0,0.342,43.0,53.0,0.811,49.0,105.0,154.0,80.0,68.0,33.0,14.0,352.0,95.9,116.3,-20.4,100.02,367,0.467,0.497,15.7,0.563,1.18,0.357,0.679,0.504,0.185,0.373,Regular Season,MEM,1610612763,"[""I. Rabb"", ""K. Simmons""]"
Lineups,-201145-202684-,J. Green - T. Thompson,17,8,9,0.471,176.115,-21.0,130.0,295.0,0.441,32.0,107.0,0.299,69.0,97.0,0.711,30.0,122.0,152.0,64.0,42.0,16.0,23.0,361.0,103.7,110.1,-6.4,94.71,348,0.495,0.535,14.0,0.492,1.52,0.288,0.75,0.518,0.121,0.471,Playoffs,CLE,1610612739,"[""J. Green"", ""T. Thompson""]"
Lineups,-201567-202738-,K. Love - I. Thomas,11,5,6,0.455,176.105,-45.0,136.0,304.0,0.447,39.0,131.0,0.298,65.0,85.0,0.765,26.0,122.0,148.0,83.0,60.0,29.0,9.0,376.0,101.1,113.5,-12.4,101.26,372,0.512,0.551,17.0,0.61,1.38,0.182,0.717,0.449,0.161,0.431,Regular Season,CLE,1610612739,"[""K. Love"", ""I. Thomas""]"
Lineups,-201956-203110-,O. Casspi - D. Green,31,20,11,0.645,175.89,-8.0,141.0,293.0,0.481,34.0,98.0,0.347,59.0,78.0,0.756,23.0,126.0,149.0,100.0,61.0,33.0,26.0,375.0,101.4,100.0,1.4,102.75,370,0.539,0.573,19.8,0.709,1.64,0.23,0.656,0.47,0.165,0.54,Regular Season,GSW,1610612744,"[""O. Casspi"", ""D. Green""]"
Lineups,-2733-1627775-,S. Livingston - P. McCaw,40,28,12,0.7,175.68,-16.0,155.0,307.0,0.505,18.0,73.0,0.247,42.0,52.0,0.808,25.0,121.0,146.0,107.0,54.0,36.0,33.0,370.0,99.5,98.7,0.7,104.23,372,0.534,0.561,21.1,0.69,1.98,0.185,0.675,0.454,0.145,0.531,Regular Season,GSW,1610612744,"[""S. Livingston"", ""P. McCaw""]"
Lineups,-201572-203903-,B. Lopez - J. Clarkson,37,15,22,0.405,175.663333,27.0,159.0,329.0,0.483,41.0,117.0,0.35,59.0,87.0,0.678,41.0,149.0,190.0,90.0,57.0,26.0,13.0,418.0,108.0,100.8,7.2,105.88,387,0.546,0.569,17.0,0.566,1.58,0.297,0.765,0.542,0.147,0.539,Regular Season,LAL,1610612747,"[""B. Lopez"", ""J. Clarkson""]"
Lineups,-202711-203506-,B. Bogdanovic - V. Oladipo,7,3,4,0.429,175.625,51.0,142.0,299.0,0.475,40.0,106.0,0.377,56.0,78.0,0.718,28.0,121.0,149.0,83.0,49.0,34.0,10.0,380.0,109.8,94.3,15.6,94.98,346,0.542,0.57,17.5,0.585,1.69,0.268,0.733,0.506,0.142,0.595,Playoffs,IND,1610612754,"[""B. Bogdanovic"", ""V. Oladipo""]"
Lineups,-203903-1626204-,J. Clarkson - L. Nance Jr.,16,10,6,0.625,175.531667,9.0,142.0,295.0,0.481,36.0,110.0,0.327,49.0,72.0,0.681,36.0,116.0,152.0,74.0,42.0,29.0,17.0,369.0,108.5,106.8,1.7,92.56,340,0.542,0.565,16.1,0.521,1.76,0.309,0.723,0.521,0.124,0.517,Playoffs,CLE,1610612739,"[""J. Clarkson"", ""L. Nance Jr.""]"
Lineups,-203482-203585-,K. Olynyk - R. McGruder,16,10,6,0.625,175.528333,43.0,160.0,326.0,0.491,50.0,133.0,0.376,50.0,62.0,0.806,38.0,108.0,146.0,94.0,39.0,38.0,15.0,420.0,118.6,105.9,12.7,97.08,354,0.567,0.594,18.9,0.588,2.41,0.287,0.737,0.502,0.11,0.56,Regular Season,MIA,1610612748,"[""K. Olynyk"", ""R. McGruder""]"
Lineups,-202344-1627732-,T. Booker - B. Simmons,31,18,13,0.581,174.971667,-37.0,140.0,303.0,0.462,26.0,92.0,0.283,56.0,76.0,0.737,41.0,127.0,168.0,91.0,67.0,31.0,21.0,362.0,93.5,103.4,-9.8,106.03,387,0.505,0.538,17.3,0.65,1.36,0.295,0.67,0.496,0.173,0.479,Regular Season,PHI,1610612755,"[""T. Booker"", ""B. Simmons""]"
Lineups,-1938-203530-,M. Ginobili - J. Lauvergne,28,16,12,0.571,174.773333,-33.0,135.0,313.0,0.431,24.0,79.0,0.304,49.0,65.0,0.754,38.0,122.0,160.0,77.0,63.0,25.0,17.0,343.0,94.2,101.6,-7.4,100.79,364,0.47,0.502,15.5,0.57,1.22,0.341,0.732,0.535,0.173,0.444,Regular Season,SAS,1610612759,"[""M. Ginobili"", ""J. Lauvergne""]"
Lineups,-202683-203504-,E. Kanter - T. Burke,21,6,15,0.286,174.616667,6.0,165.0,335.0,0.493,29.0,82.0,0.354,53.0,71.0,0.746,46.0,121.0,167.0,83.0,40.0,23.0,14.0,412.0,114.4,110.6,3.8,99.92,360,0.536,0.562,16.8,0.503,2.08,0.302,0.729,0.517,0.111,0.508,Regular Season,NYK,1610612752,"[""E. Kanter"", ""T. Burke""]"
Lineups,-202340-1628379-,A. Bradley - L. Kennard,29,8,21,0.276,174.311667,-3.0,136.0,309.0,0.44,33.0,88.0,0.375,51.0,66.0,0.773,41.0,121.0,162.0,75.0,53.0,21.0,18.0,356.0,101.1,100.8,0.3,97.48,352,0.494,0.527,15.8,0.551,1.42,0.311,0.746,0.527,0.151,0.475,Regular Season,DET,1610612765,"[""A. Bradley"", ""L. Kennard""]"
Lineups,-203082-203613-,T. Ross - J. Simmons,21,8,13,0.381,174.126667,-15.0,131.0,307.0,0.427,37.0,102.0,0.363,61.0,91.0,0.67,35.0,121.0,156.0,71.0,55.0,24.0,24.0,360.0,97.3,101.1,-3.8,102.13,370,0.487,0.519,14.6,0.542,1.29,0.249,0.728,0.475,0.149,0.446,Regular Season,ORL,1610612753,"[""T. Ross"", ""J. Simmons""]"
Lineups,-203382-203499-,A. Baynes - S. Larkin,34,26,8,0.765,174.081667,27.0,133.0,309.0,0.43,40.0,110.0,0.364,54.0,71.0,0.761,43.0,129.0,172.0,68.0,49.0,32.0,12.0,360.0,101.7,93.8,7.9,97.75,354,0.495,0.529,14.4,0.511,1.39,0.301,0.779,0.532,0.138,0.544,Regular Season,BOS,1610612738,"[""A. Baynes"", ""S. Larkin""]"
Lineups,-203954-203967-,J. Embiid - D. Saric,8,4,4,0.5,174.081667,-11.0,139.0,301.0,0.462,28.0,85.0,0.329,70.0,91.0,0.769,42.0,117.0,159.0,91.0,54.0,24.0,15.0,376.0,105.9,109.0,-3.1,97.89,355,0.508,0.551,18.3,0.655,1.69,0.296,0.731,0.515,0.152,0.511,Playoffs,PHI,1610612755,"[""J. Embiid"", ""D. Saric""]"
Lineups,-202325-203710-,W. Johnson - C. Williams,25,13,12,0.52,174.043333,-66.0,144.0,313.0,0.46,32.0,91.0,0.352,47.0,65.0,0.723,43.0,115.0,158.0,79.0,61.0,36.0,16.0,367.0,99.7,114.9,-15.1,102.73,368,0.511,0.537,15.7,0.549,1.3,0.311,0.703,0.503,0.166,0.425,Regular Season,LAC,1610612746,"[""W. Johnson"", ""C. Williams""]"
Lineups,-202685-1628384-,J. Valanciunas - O. Anunoby,10,4,6,0.4,174.008333,-1.0,150.0,299.0,0.502,38.0,88.0,0.432,69.0,85.0,0.812,34.0,125.0,159.0,95.0,58.0,22.0,23.0,407.0,113.4,114.3,-0.9,98.75,359,0.565,0.605,19.2,0.633,1.64,0.273,0.731,0.521,0.162,0.513,Playoffs,TOR,1610612761,"[""J. Valanciunas"", ""O. Anunoby""]"
Lineups,-2585-1626188-,Z. Pachulia - Q. Cook,18,11,7,0.611,173.833333,-2.0,148.0,310.0,0.477,47.0,111.0,0.423,45.0,55.0,0.818,32.0,120.0,152.0,105.0,46.0,23.0,13.0,388.0,110.5,111.4,-0.9,96.78,351,0.553,0.58,21.2,0.709,2.28,0.241,0.701,0.48,0.131,0.498,Regular Season,GSW,1610612744,"[""Z. Pachulia"", ""Q. Cook""]"
Lineups,-201163-1628470-,W. Chandler - T. Craig,28,15,13,0.536,173.805,-34.0,139.0,287.0,0.484,36.0,99.0,0.364,65.0,84.0,0.774,22.0,126.0,148.0,84.0,51.0,28.0,21.0,379.0,105.3,110.1,-4.9,101.49,360,0.547,0.585,17.7,0.604,1.65,0.211,0.724,0.482,0.142,0.488,Regular Season,DEN,1610612743,"[""W. Chandler"", ""T. Craig""]"
Lineups,-202357-203498-,N. Bjelica - S. Muhammad,27,18,9,0.667,173.801667,-49.0,137.0,306.0,0.448,28.0,85.0,0.329,67.0,78.0,0.859,36.0,101.0,137.0,72.0,55.0,31.0,12.0,369.0,101.4,114.8,-13.5,100.53,364,0.493,0.542,15.2,0.526,1.31,0.25,0.709,0.464,0.151,0.407,Regular Season,MIN,1610612750,"[""N. Bjelica"", ""S. Muhammad""]"
Lineups,-200757-203497-,T. Sefolosha - R. Gobert,17,6,11,0.353,173.621667,-15.0,120.0,279.0,0.43,31.0,99.0,0.313,77.0,98.0,0.786,31.0,115.0,146.0,62.0,63.0,32.0,21.0,348.0,96.1,98.1,-2.0,101.19,362,0.486,0.54,13.4,0.517,0.98,0.24,0.691,0.472,0.174,0.506,Regular Season,UTA,1610612762,"[""T. Sefolosha"", ""R. Gobert""]"
Lineups,-1627853-1628021-,R. Arcidiacono - D. Nwaba,22,4,18,0.182,173.51,-54.0,131.0,313.0,0.419,34.0,111.0,0.306,55.0,78.0,0.705,38.0,124.0,162.0,79.0,49.0,30.0,8.0,351.0,97.5,109.5,-12.0,100.97,360,0.473,0.505,16.3,0.603,1.61,0.245,0.74,0.482,0.136,0.403,Regular Season,CHI,1610612741,"[""R. Arcidiacono"", ""D. Nwaba""]"
Lineups,-201988-203464-,P. Mills - B. Paul,37,22,15,0.595,173.508333,-39.0,138.0,302.0,0.457,33.0,105.0,0.314,63.0,85.0,0.741,31.0,112.0,143.0,75.0,50.0,26.0,18.0,372.0,99.7,110.5,-10.8,103.05,373,0.512,0.548,15.4,0.543,1.5,0.243,0.708,0.471,0.134,0.458,Regular Season,SAS,1610612759,"[""P. Mills"", ""B. Paul""]"
Lineups,-202344-202709-,T. Booker - C. Joseph,17,10,7,0.588,173.491667,-2.0,134.0,324.0,0.414,25.0,85.0,0.294,49.0,62.0,0.79,47.0,135.0,182.0,76.0,48.0,26.0,14.0,342.0,93.4,94.8,-1.3,100.85,366,0.452,0.487,15.3,0.567,1.58,0.303,0.811,0.543,0.131,0.489,Regular Season,IND,1610612754,"[""T. Booker"", ""C. Joseph""]"
Lineups,-202339-203092-,E. Bledsoe - T. Zeller,23,11,12,0.478,173.305,65.0,182.0,334.0,0.545,39.0,84.0,0.464,70.0,86.0,0.814,38.0,110.0,148.0,108.0,44.0,42.0,15.0,473.0,124.8,108.8,16.0,104.42,379,0.603,0.636,20.2,0.593,2.45,0.301,0.68,0.496,0.116,0.584,Regular Season,MIL,1610612749,"[""E. Bledsoe"", ""T. Zeller""]"
Lineups,-201145-1626204-,J. Green - L. Nance Jr.,18,10,8,0.556,173.235,10.0,134.0,318.0,0.421,33.0,100.0,0.33,58.0,72.0,0.806,34.0,128.0,162.0,79.0,48.0,36.0,19.0,359.0,96.5,93.8,2.7,103.07,372,0.473,0.513,16.1,0.59,1.65,0.218,0.683,0.454,0.129,0.519,Regular Season,CLE,1610612739,"[""J. Green"", ""L. Nance Jr.""]"
Lineups,-203109-1626220-,J. Crowder - R. O'Neale,11,5,6,0.455,173.178333,-50.0,120.0,290.0,0.414,33.0,115.0,0.287,66.0,93.0,0.71,30.0,128.0,158.0,71.0,61.0,26.0,17.0,339.0,90.9,106.9,-16.0,102.14,373,0.471,0.512,14.8,0.592,1.16,0.207,0.76,0.476,0.164,0.429,Playoffs,UTA,1610612762,"[""J. Crowder"", ""R. O'Neale""]"
Lineups,-1717-1627858-,D. Nowitzki - K. Collinsworth,21,8,13,0.381,173.093333,-21.0,139.0,319.0,0.436,39.0,118.0,0.331,54.0,68.0,0.794,36.0,115.0,151.0,93.0,35.0,28.0,10.0,371.0,106.6,111.0,-4.4,97.2,348,0.497,0.532,19.0,0.669,2.66,0.263,0.803,0.51,0.101,0.473,Regular Season,DAL,1610612742,"[""D. Nowitzki"", ""K. Collinsworth""]"
Lineups,-203953-1627748-,J. Parker - T. Maker,20,9,11,0.45,173.085,-39.0,133.0,301.0,0.442,32.0,92.0,0.348,83.0,99.0,0.838,30.0,94.0,124.0,78.0,54.0,32.0,26.0,381.0,104.7,113.8,-9.2,101.64,364,0.495,0.553,16.1,0.586,1.44,0.291,0.624,0.456,0.148,0.449,Regular Season,MIL,1610612749,"[""J. Parker"", ""T. Maker""]"
Lineups,-2546-201566-,C. Anthony - R. Westbrook,6,2,4,0.333,173.003333,-55.0,126.0,308.0,0.409,35.0,99.0,0.354,59.0,78.0,0.756,29.0,118.0,147.0,59.0,54.0,34.0,15.0,346.0,94.5,109.3,-14.7,101.69,366,0.466,0.505,12.7,0.468,1.09,0.225,0.715,0.457,0.148,0.408,Playoffs,OKC,1610612760,"[""C. Anthony"", ""R. Westbrook""]"
Lineups,-2754-203121-,T. Allen - D. Miller,20,11,9,0.55,172.756667,3.0,140.0,303.0,0.462,44.0,116.0,0.379,55.0,83.0,0.663,31.0,128.0,159.0,90.0,51.0,27.0,15.0,379.0,103.6,102.7,0.8,101.69,366,0.535,0.558,18.0,0.643,1.76,0.274,0.696,0.496,0.139,0.507,Regular Season,NOP,1610612740,"[""T. Allen"", ""D. Miller""]"
Lineups,-2754-202326-,T. Allen - D. Cousins,22,12,10,0.545,172.741667,-39.0,134.0,288.0,0.465,30.0,101.0,0.297,68.0,91.0,0.747,36.0,116.0,152.0,83.0,61.0,33.0,14.0,366.0,99.7,108.0,-8.3,103.09,367,0.517,0.558,16.8,0.619,1.36,0.285,0.705,0.5,0.166,0.467,Regular Season,NOP,1610612740,"[""T. Allen"", ""D. Cousins""]"
Lineups,-1713-2216-,V. Carter - Z. Randolph,29,10,19,0.345,172.736667,-8.0,138.0,307.0,0.45,43.0,99.0,0.434,66.0,87.0,0.759,25.0,123.0,148.0,82.0,51.0,35.0,18.0,385.0,104.1,108.3,-4.2,101.84,370,0.52,0.558,16.6,0.594,1.61,0.265,0.703,0.485,0.138,0.489,Regular Season,SAC,1610612758,"[""V. Carter"", ""Z. Randolph""]"
Lineups,-1626144-1628373-,E. Mudiay - F. Ntilikina,16,3,13,0.188,172.6,-39.0,137.0,327.0,0.419,25.0,92.0,0.272,52.0,68.0,0.765,41.0,120.0,161.0,70.0,44.0,25.0,16.0,351.0,96.2,106.8,-10.7,101.51,365,0.457,0.492,14.4,0.511,1.59,0.255,0.733,0.476,0.121,0.41,Regular Season,NYK,1610612752,"[""E. Mudiay"", ""F. Ntilikina""]"
Lineups,-202337-203473-,L. Babbitt - D. Dedmon,20,5,15,0.25,172.536667,-13.0,148.0,303.0,0.488,40.0,102.0,0.392,47.0,59.0,0.797,30.0,122.0,152.0,78.0,68.0,28.0,10.0,383.0,104.4,108.5,-4.1,101.82,367,0.554,0.582,16.3,0.527,1.15,0.233,0.768,0.508,0.185,0.48,Regular Season,ATL,1610612737,"[""L. Babbitt"", ""D. Dedmon""]"
Lineups,-203506-1626167-,V. Oladipo - M. Turner,7,3,4,0.429,172.29,46.0,132.0,277.0,0.477,36.0,92.0,0.391,57.0,79.0,0.722,28.0,125.0,153.0,69.0,57.0,37.0,9.0,357.0,106.9,91.5,15.4,93.89,334,0.542,0.573,15.6,0.523,1.21,0.252,0.739,0.513,0.171,0.61,Playoffs,IND,1610612754,"[""V. Oladipo"", ""M. Turner""]"
Lineups,-1627835-1628374-,P. Zipser - L. Markkanen,31,8,23,0.258,172.24,-84.0,126.0,297.0,0.424,38.0,111.0,0.342,28.0,38.0,0.737,26.0,113.0,139.0,87.0,50.0,23.0,8.0,318.0,93.8,113.9,-20.1,96.42,339,0.488,0.507,18.8,0.69,1.74,0.229,0.724,0.462,0.147,0.397,Regular Season,CHI,1610612741,"[""P. Zipser"", ""L. Markkanen""]"
Lineups,-2546-202331-,C. Anthony - P. George,6,2,4,0.333,172.223333,-54.0,125.0,303.0,0.413,36.0,104.0,0.346,52.0,67.0,0.776,30.0,113.0,143.0,60.0,57.0,35.0,17.0,338.0,95.2,108.6,-13.4,99.78,355,0.472,0.508,13.2,0.48,1.05,0.243,0.669,0.45,0.161,0.413,Playoffs,OKC,1610612760,"[""C. Anthony"", ""P. George""]"
Lineups,-101112-1626224-,C. Frye - C. Osman,31,18,13,0.581,172.058333,34.0,145.0,283.0,0.512,55.0,116.0,0.474,55.0,69.0,0.797,16.0,131.0,147.0,102.0,51.0,21.0,13.0,400.0,112.7,100.3,12.4,100.43,355,0.61,0.638,21.2,0.703,2.0,0.179,0.71,0.482,0.144,0.568,Regular Season,CLE,1610612739,"[""C. Frye"", ""C. Osman""]"
Lineups,-2544-203918-,L. James - R. Hood,14,7,7,0.5,171.533333,-71.0,123.0,283.0,0.435,26.0,90.0,0.289,55.0,76.0,0.724,30.0,99.0,129.0,56.0,41.0,15.0,13.0,327.0,98.5,120.6,-22.1,92.62,332,0.481,0.517,13.1,0.455,1.37,0.257,0.745,0.491,0.123,0.374,Playoffs,CLE,1610612739,"[""L. James"", ""R. Hood""]"
Lineups,-201578-203095-,M. Speights - E. Fournier,34,10,24,0.294,171.141667,39.0,142.0,310.0,0.458,52.0,140.0,0.371,86.0,105.0,0.819,18.0,113.0,131.0,83.0,53.0,23.0,11.0,422.0,106.0,99.2,6.8,109.94,398,0.542,0.592,16.2,0.585,1.57,0.198,0.705,0.456,0.133,0.503,Regular Season,ORL,1610612753,"[""M. Speights"", ""E. Fournier""]"
Lineups,-202704-203961-,R. Jackson - E. Moreland,28,17,11,0.607,170.873333,-8.0,127.0,302.0,0.421,42.0,127.0,0.331,53.0,69.0,0.768,29.0,105.0,134.0,74.0,40.0,38.0,10.0,349.0,100.6,102.0,-1.4,97.9,347,0.49,0.525,16.2,0.583,1.85,0.22,0.683,0.441,0.115,0.479,Regular Season,DET,1610612765,"[""R. Jackson"", ""E. Moreland""]"
Lineups,-2207-201583-,J. Johnson - R. Anderson,10,9,1,0.9,170.733333,30.0,134.0,308.0,0.435,51.0,157.0,0.325,69.0,86.0,0.802,28.0,134.0,162.0,68.0,42.0,21.0,14.0,388.0,108.7,100.6,8.1,100.23,357,0.518,0.561,14.7,0.507,1.62,0.228,0.718,0.48,0.118,0.513,Regular Season,HOU,1610612745,"[""J. Johnson"", ""R. Anderson""]"
Lineups,-1628373-1628439-,F. Ntilikina - I. Hicks,17,4,13,0.235,170.673333,-31.0,139.0,307.0,0.453,36.0,98.0,0.367,42.0,63.0,0.667,33.0,119.0,152.0,82.0,52.0,17.0,17.0,356.0,101.1,108.1,-7.0,99.84,352,0.511,0.532,17.1,0.59,1.58,0.274,0.67,0.478,0.148,0.442,Regular Season,NYK,1610612752,"[""F. Ntilikina"", ""I. Hicks""]"
Lineups,-201571-203082-,D. Augustin - T. Ross,14,8,6,0.571,170.565,39.0,154.0,325.0,0.474,50.0,121.0,0.413,50.0,66.0,0.758,32.0,120.0,152.0,91.0,47.0,27.0,26.0,408.0,109.7,99.7,9.9,104.41,372,0.551,0.576,18.2,0.591,1.94,0.21,0.713,0.46,0.126,0.506,Regular Season,ORL,1610612753,"[""D. Augustin"", ""T. Ross""]"
Lineups,-2738-201939-,A. Iguodala - S. Curry,9,7,2,0.778,170.525,74.0,162.0,311.0,0.521,47.0,115.0,0.409,70.0,79.0,0.886,21.0,122.0,143.0,105.0,46.0,51.0,17.0,441.0,117.0,96.8,20.1,106.4,377,0.596,0.638,20.7,0.648,2.28,0.184,0.756,0.488,0.122,0.62,Playoffs,GSW,1610612744,"[""A. Iguodala"", ""S. Curry""]"
