GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1629670-1630188-1631097-,J. Nwora - J. Smith - B. Mathurin,9,3,6,0.333,107.003333,-39.0,92.0,205.0,0.449,24.0,74.0,0.324,53.0,67.0,0.791,29.0,73.0,102.0,57.0,37.0,9.0,10.0,261.0,109.2,126.1,-16.8,106.99,239,0.507,0.557,17.0,0.62,1.54,0.336,0.718,0.514,0.155,0.428,Regular Season,IND,1610612754,"[""J. Nwora"", ""J. Smith"", ""B. Mathurin""]"
Lineups,-1626168-1628368-1628989-,T. Lyles - D. Fox - K. Huerter,26,14,12,0.538,106.92,3.0,98.0,206.0,0.476,29.0,85.0,0.341,61.0,88.0,0.693,28.0,63.0,91.0,50.0,23.0,13.0,10.0,286.0,118.7,122.0,-3.3,106.17,241,0.546,0.584,15.4,0.51,2.17,0.328,0.75,0.512,0.095,0.466,Regular Season,SAC,1610612758,"[""T. Lyles"", ""D. Fox"", ""K. Huerter""]"
Lineups,-202692-1630180-1630191-,A. Burks - S. Bey - I. Stewart,24,6,18,0.25,106.92,-7.0,88.0,206.0,0.427,30.0,83.0,0.361,54.0,72.0,0.75,26.0,61.0,87.0,51.0,21.0,18.0,6.0,260.0,111.1,115.1,-4.0,104.6,234,0.5,0.547,15.8,0.58,2.43,0.299,0.68,0.467,0.09,0.445,Regular Season,DET,1610612765,"[""A. Burks"", ""S. Bey"", ""I. Stewart""]"
Lineups,-1628379-1629630-1630214-,L. Kennard - J. Morant - X. Tillman,13,9,4,0.692,106.876667,4.0,105.0,211.0,0.498,25.0,67.0,0.373,36.0,46.0,0.783,20.0,72.0,92.0,59.0,21.0,16.0,10.0,271.0,115.8,113.6,2.2,105.32,234,0.557,0.586,18.7,0.562,2.81,0.216,0.752,0.477,0.09,0.506,Regular Season,MEM,1610612763,"[""L. Kennard"", ""J. Morant"", ""X. Tillman""]"
Lineups,-1630198-1630598-1631119-,I. Joe - A. Wiggins - J. Williams,25,12,13,0.48,106.858333,-12.0,86.0,193.0,0.446,31.0,80.0,0.388,38.0,45.0,0.844,24.0,77.0,101.0,52.0,45.0,21.0,15.0,241.0,102.1,108.1,-6.0,105.56,236,0.526,0.566,16.1,0.605,1.16,0.309,0.713,0.516,0.191,0.481,Regular Season,OKC,1610612760,"[""I. Joe"", ""A. Wiggins"", ""J. Williams""]"
Lineups,-1627814-1628969-1629013-,D. Lee - M. Bridges - L. Shamet,22,9,13,0.409,106.83,-22.0,79.0,187.0,0.422,24.0,65.0,0.369,43.0,52.0,0.827,17.0,82.0,99.0,53.0,42.0,20.0,16.0,225.0,95.3,102.5,-7.2,107.16,236,0.487,0.536,16.9,0.671,1.26,0.221,0.706,0.477,0.178,0.443,Regular Season,PHX,1610612756,"[""D. Lee"", ""M. Bridges"", ""L. Shamet""]"
Lineups,-1630224-1630528-1630578-,J. Green - J. Christopher - A. Sengun,22,5,17,0.227,106.785,-23.0,98.0,201.0,0.488,21.0,51.0,0.412,35.0,55.0,0.636,31.0,66.0,97.0,50.0,31.0,20.0,11.0,252.0,110.0,123.9,-13.8,101.36,229,0.54,0.56,15.9,0.51,1.61,0.33,0.7,0.505,0.135,0.443,Regular Season,HOU,1610612745,"[""J. Green"", ""J. Christopher"", ""A. Sengun""]"
Lineups,-203471-1627736-1629060-,D. Schroder - M. Beasley - R. Hachimura,22,15,7,0.682,106.776667,-26.0,77.0,179.0,0.43,20.0,62.0,0.323,48.0,64.0,0.75,14.0,81.0,95.0,48.0,37.0,14.0,7.0,222.0,94.1,109.3,-15.2,104.07,236,0.486,0.536,15.7,0.623,1.3,0.2,0.849,0.519,0.157,0.432,Regular Season,LAL,1610612747,"[""D. Schroder"", ""M. Beasley"", ""R. Hachimura""]"
Lineups,-1628392-1630540-1630579-,I. Hartenstein - M. McBride - J. Sims,16,12,4,0.75,106.773333,1.0,86.0,187.0,0.46,27.0,78.0,0.346,30.0,35.0,0.857,37.0,70.0,107.0,48.0,40.0,11.0,9.0,229.0,109.6,109.1,0.5,93.96,209,0.532,0.566,16.1,0.558,1.2,0.387,0.753,0.562,0.191,0.502,Regular Season,NYK,1610612752,"[""I. Hartenstein"", ""M. McBride"", ""J. Sims""]"
Lineups,-1629634-1630583-1631223-,B. Clarke - S. Aldama - D. Roddy,27,15,12,0.556,106.651667,28.0,103.0,207.0,0.498,31.0,85.0,0.365,49.0,60.0,0.817,20.0,80.0,100.0,69.0,34.0,22.0,12.0,286.0,116.7,105.3,11.4,110.27,245,0.572,0.613,20.4,0.67,2.03,0.225,0.708,0.476,0.139,0.555,Regular Season,MEM,1610612763,"[""B. Clarke"", ""S. Aldama"", ""D. Roddy""]"
Lineups,-203084-1627734-1630556-,H. Barnes - D. Sabonis - K. Edwards,14,7,7,0.5,106.603333,8.0,104.0,197.0,0.528,34.0,83.0,0.41,51.0,66.0,0.773,26.0,67.0,93.0,61.0,23.0,13.0,6.0,293.0,130.2,125.6,4.7,101.76,225,0.614,0.648,19.1,0.587,2.65,0.343,0.72,0.527,0.102,0.507,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Sabonis"", ""K. Edwards""]"
Lineups,-201142-1629006-1629028-,K. Durant - J. Okogie - D. Ayton,10,6,4,0.6,106.541667,-28.0,97.0,200.0,0.485,14.0,47.0,0.298,39.0,47.0,0.83,28.0,60.0,88.0,61.0,30.0,19.0,8.0,247.0,111.8,125.6,-13.8,99.12,221,0.52,0.56,19.5,0.629,2.03,0.299,0.653,0.468,0.136,0.452,Playoffs,PHX,1610612756,"[""K. Durant"", ""J. Okogie"", ""D. Ayton""]"
Lineups,-200782-1627777-1630178-,P. Tucker - G. Niang - T. Maxey,27,16,11,0.593,106.52,-41.0,75.0,176.0,0.426,25.0,73.0,0.342,53.0,68.0,0.779,14.0,62.0,76.0,44.0,31.0,15.0,7.0,228.0,99.6,118.0,-18.4,102.97,229,0.497,0.554,15.1,0.587,1.42,0.168,0.687,0.417,0.135,0.378,Regular Season,PHI,1610612755,"[""P. Tucker"", ""G. Niang"", ""T. Maxey""]"
Lineups,-1628964-1629678-1630175-,M. Bamba - A. Schofield - C. Anthony,11,7,4,0.636,106.49,-11.0,88.0,199.0,0.442,24.0,85.0,0.282,36.0,40.0,0.9,22.0,80.0,102.0,45.0,23.0,12.0,13.0,236.0,109.3,110.3,-1.0,99.16,216,0.503,0.545,15.6,0.511,1.96,0.259,0.748,0.511,0.106,0.459,Regular Season,ORL,1610612753,"[""M. Bamba"", ""A. Schofield"", ""C. Anthony""]"
Lineups,-1628401-1629684-1630202-,D. White - G. Williams - P. Pritchard,25,18,7,0.72,106.488333,15.0,84.0,175.0,0.48,35.0,87.0,0.402,37.0,46.0,0.804,18.0,75.0,93.0,55.0,36.0,17.0,8.0,240.0,111.1,101.4,9.8,98.72,216,0.58,0.615,18.5,0.655,1.53,0.284,0.718,0.517,0.167,0.554,Regular Season,BOS,1610612738,"[""D. White"", ""G. Williams"", ""P. Pritchard""]"
Lineups,-201933-1627759-1629684-,B. Griffin - J. Brown - G. Williams,16,10,6,0.625,106.456667,23.0,92.0,204.0,0.451,39.0,94.0,0.415,35.0,41.0,0.854,24.0,74.0,98.0,48.0,27.0,18.0,7.0,258.0,115.7,104.9,10.8,100.77,223,0.547,0.581,16.0,0.522,1.78,0.25,0.762,0.493,0.121,0.513,Regular Season,BOS,1610612738,"[""B. Griffin"", ""J. Brown"", ""G. Williams""]"
Lineups,-203493-1626174-1630702-,R. Bullock - C. Wood - J. Hardy,20,4,16,0.2,106.355,9.0,84.0,181.0,0.464,26.0,78.0,0.333,60.0,71.0,0.845,20.0,64.0,84.0,51.0,20.0,11.0,16.0,254.0,115.5,116.1,-0.7,97.26,220,0.536,0.598,17.2,0.607,2.55,0.248,0.693,0.466,0.091,0.501,Regular Season,DAL,1610612742,"[""R. Bullock"", ""C. Wood"", ""J. Hardy""]"
Lineups,-1628995-1631101-1631133-,K. Knox II - S. Sharpe - J. Walker,17,3,14,0.176,106.328333,-38.0,85.0,201.0,0.423,31.0,94.0,0.33,39.0,45.0,0.867,17.0,74.0,91.0,51.0,32.0,16.0,10.0,240.0,99.2,115.4,-16.2,109.02,242,0.5,0.543,16.1,0.6,1.59,0.187,0.767,0.451,0.132,0.399,Regular Season,POR,1610612757,"[""K. Knox II"", ""S. Sharpe"", ""J. Walker""]"
Lineups,-1628404-1629011-1629656-,J. Hart - M. Robinson - Q. Grimes,18,12,6,0.667,106.291667,75.0,112.0,206.0,0.544,45.0,87.0,0.517,46.0,68.0,0.676,35.0,78.0,113.0,63.0,24.0,20.0,19.0,315.0,140.6,105.3,35.4,102.06,224,0.653,0.668,19.2,0.563,2.63,0.404,0.681,0.55,0.107,0.647,Regular Season,NYK,1610612752,"[""J. Hart"", ""M. Robinson"", ""Q. Grimes""]"
Lineups,-1630177-1630208-1630550-,T. Maledon - N. Richards - J. Thor,20,6,14,0.3,106.285,-22.0,89.0,199.0,0.447,18.0,64.0,0.281,47.0,59.0,0.797,32.0,72.0,104.0,59.0,41.0,17.0,11.0,243.0,104.7,116.2,-11.5,103.87,232,0.492,0.54,17.8,0.663,1.44,0.374,0.664,0.516,0.177,0.468,Regular Season,CHA,1610612766,"[""T. Maledon"", ""N. Richards"", ""J. Thor""]"
Lineups,-1628392-1629629-1630167-,I. Hartenstein - C. Reddish - O. Toppin,11,4,7,0.364,106.253333,2.0,94.0,210.0,0.448,22.0,82.0,0.268,28.0,36.0,0.778,29.0,80.0,109.0,58.0,27.0,11.0,14.0,238.0,105.3,104.0,1.3,102.32,226,0.5,0.527,18.1,0.617,2.15,0.314,0.637,0.484,0.119,0.509,Regular Season,NYK,1610612752,"[""I. Hartenstein"", ""C. Reddish"", ""O. Toppin""]"
Lineups,-200768-1629130-1629216-,K. Lowry - D. Robinson - G. Vincent,18,10,8,0.556,106.198333,34.0,95.0,194.0,0.49,38.0,86.0,0.442,25.0,31.0,0.806,11.0,66.0,77.0,65.0,20.0,9.0,11.0,253.0,120.5,102.3,18.1,95.82,210,0.588,0.609,21.9,0.684,3.25,0.214,0.721,0.469,0.095,0.56,Playoffs,MIA,1610612748,"[""K. Lowry"", ""D. Robinson"", ""G. Vincent""]"
Lineups,-203952-1629673-1630237-,A. Wiggins - J. Poole - A. Lamb,16,10,6,0.625,106.186667,0.0,82.0,184.0,0.446,36.0,98.0,0.367,31.0,43.0,0.721,24.0,85.0,109.0,54.0,39.0,12.0,10.0,231.0,103.6,102.2,1.4,101.48,223,0.543,0.569,17.8,0.659,1.38,0.241,0.734,0.504,0.175,0.515,Regular Season,GSW,1610612744,"[""A. Wiggins"", ""J. Poole"", ""A. Lamb""]"
Lineups,-101108-202687-1629661-,C. Paul - B. Biyombo - C. Johnson,8,7,1,0.875,106.136667,28.0,97.0,191.0,0.508,34.0,77.0,0.442,39.0,48.0,0.813,14.0,79.0,93.0,71.0,24.0,15.0,25.0,267.0,120.3,106.7,13.6,100.85,222,0.597,0.629,22.8,0.732,2.96,0.198,0.649,0.461,0.108,0.591,Regular Season,PHX,1610612756,"[""C. Paul"", ""B. Biyombo"", ""C. Johnson""]"
Lineups,-1629645-1630224-1630256-,K. Porter Jr. - J. Green - J. Tate,14,4,10,0.286,106.12,-12.0,86.0,204.0,0.422,24.0,82.0,0.293,37.0,53.0,0.698,26.0,67.0,93.0,46.0,30.0,23.0,10.0,233.0,100.9,107.0,-6.1,104.03,231,0.48,0.512,14.5,0.535,1.53,0.341,0.737,0.518,0.13,0.447,Regular Season,HOU,1610612745,"[""K. Porter Jr."", ""J. Green"", ""J. Tate""]"
Lineups,-203115-1628398-1630166-,W. Barton - K. Kuzma - D. Avdija,17,7,10,0.412,106.038333,-20.0,97.0,201.0,0.483,27.0,73.0,0.37,22.0,29.0,0.759,25.0,61.0,86.0,56.0,38.0,16.0,11.0,243.0,106.6,117.4,-10.8,102.3,228,0.55,0.568,17.7,0.577,1.47,0.324,0.702,0.5,0.167,0.451,Regular Season,WAS,1610612764,"[""W. Barton"", ""K. Kuzma"", ""D. Avdija""]"
Lineups,-201599-1630538-1631128-,D. Jordan - B. Hyland - C. Braun,15,11,4,0.733,106.033333,-23.0,90.0,185.0,0.486,28.0,71.0,0.394,36.0,48.0,0.75,21.0,78.0,99.0,50.0,30.0,6.0,14.0,244.0,108.9,115.6,-6.7,102.99,224,0.562,0.592,16.8,0.556,1.67,0.235,0.672,0.476,0.134,0.46,Regular Season,DEN,1610612743,"[""D. Jordan"", ""B. Hyland"", ""C. Braun""]"
Lineups,-1630169-1630188-1630537-,T. Haliburton - J. Smith - C. Duarte,17,10,7,0.588,106.026667,1.0,93.0,193.0,0.482,35.0,96.0,0.365,31.0,39.0,0.795,15.0,79.0,94.0,65.0,32.0,15.0,6.0,252.0,109.6,110.6,-1.0,103.45,230,0.573,0.6,20.3,0.699,2.03,0.243,0.766,0.51,0.139,0.486,Regular Season,IND,1610612754,"[""T. Haliburton"", ""J. Smith"", ""C. Duarte""]"
Lineups,-1630598-1631114-1631119-,A. Wiggins - J. Williams - J. Williams,23,10,13,0.435,106.025,36.0,103.0,204.0,0.505,35.0,77.0,0.455,29.0,38.0,0.763,26.0,70.0,96.0,69.0,31.0,20.0,13.0,270.0,118.4,102.2,16.2,103.45,228,0.591,0.612,21.0,0.67,2.23,0.308,0.77,0.534,0.136,0.569,Regular Season,OKC,1610612760,"[""A. Wiggins"", ""J. Williams"", ""J. Williams""]"
Lineups,-203944-1628404-1629628-,J. Randle - J. Hart - R. Barrett,17,11,6,0.647,105.975,-15.0,84.0,187.0,0.449,21.0,73.0,0.288,64.0,78.0,0.821,30.0,70.0,100.0,37.0,35.0,16.0,3.0,253.0,108.1,118.1,-9.9,104.4,234,0.505,0.572,12.0,0.44,1.06,0.345,0.682,0.509,0.15,0.456,Regular Season,NYK,1610612752,"[""J. Randle"", ""J. Hart"", ""R. Barrett""]"
Lineups,-1626169-1626196-1631103-,S. Johnson - J. Richardson - M. Branham,18,3,15,0.167,105.958333,-8.0,106.0,200.0,0.53,33.0,73.0,0.452,32.0,41.0,0.78,28.0,65.0,93.0,64.0,38.0,19.0,7.0,277.0,117.4,122.3,-4.9,106.23,236,0.613,0.635,19.2,0.604,1.68,0.388,0.624,0.512,0.161,0.496,Regular Season,SAS,1610612759,"[""S. Johnson"", ""J. Richardson"", ""M. Branham""]"
Lineups,-1629626-1631094-1631216-,B. Bol - P. Banchero - C. Houstan,14,2,12,0.143,105.913333,-21.0,85.0,169.0,0.503,22.0,55.0,0.4,50.0,63.0,0.794,17.0,57.0,74.0,42.0,37.0,16.0,11.0,242.0,110.5,119.0,-8.5,99.7,219,0.568,0.615,14.8,0.494,1.14,0.25,0.663,0.466,0.169,0.449,Regular Season,ORL,1610612753,"[""B. Bol"", ""P. Banchero"", ""C. Houstan""]"
Lineups,-1627739-1627745-1631323-,K. Dunn - D. Jones - S. Fontecchio,15,6,9,0.4,105.88,-25.0,96.0,203.0,0.473,33.0,83.0,0.398,34.0,43.0,0.791,23.0,74.0,97.0,55.0,41.0,18.0,12.0,259.0,106.6,116.4,-9.8,110.39,243,0.554,0.584,16.8,0.573,1.34,0.286,0.727,0.505,0.169,0.453,Regular Season,UTA,1610612762,"[""K. Dunn"", ""D. Jones"", ""S. Fontecchio""]"
Lineups,-1629011-1629656-1630167-,M. Robinson - Q. Grimes - O. Toppin,14,8,6,0.571,105.87,55.0,109.0,217.0,0.502,42.0,93.0,0.452,45.0,61.0,0.738,44.0,75.0,119.0,65.0,29.0,24.0,18.0,305.0,133.8,110.6,23.2,102.92,228,0.599,0.625,19.0,0.596,2.24,0.431,0.78,0.593,0.127,0.596,Regular Season,NYK,1610612752,"[""M. Robinson"", ""Q. Grimes"", ""O. Toppin""]"
Lineups,-202695-203486-1629611-,K. Leonard - M. Plumlee - T. Mann,19,12,7,0.632,105.813333,30.0,96.0,190.0,0.505,31.0,71.0,0.437,48.0,54.0,0.889,25.0,80.0,105.0,61.0,28.0,11.0,5.0,271.0,122.6,109.5,13.1,100.03,221,0.587,0.634,19.1,0.635,2.18,0.406,0.744,0.587,0.127,0.581,Regular Season,LAC,1610612746,"[""K. Leonard"", ""M. Plumlee"", ""T. Mann""]"
Lineups,-201144-203497-1626157-,M. Conley - R. Gobert - K. Towns,5,1,4,0.2,105.731667,-22.0,79.0,164.0,0.482,25.0,61.0,0.41,43.0,61.0,0.705,15.0,74.0,89.0,45.0,29.0,11.0,7.0,226.0,110.8,119.2,-8.4,93.52,204,0.558,0.592,16.7,0.57,1.55,0.233,0.772,0.518,0.142,0.44,Playoffs,MIN,1610612750,"[""M. Conley"", ""R. Gobert"", ""K. Towns""]"
Lineups,-203500-1629630-1630533-,S. Adams - J. Morant - Z. Williams,15,9,6,0.6,105.726667,-3.0,103.0,191.0,0.539,23.0,64.0,0.359,51.0,70.0,0.729,25.0,67.0,92.0,56.0,35.0,13.0,9.0,280.0,121.2,120.4,0.8,105.78,231,0.599,0.631,17.5,0.544,1.6,0.34,0.781,0.56,0.152,0.494,Regular Season,MEM,1610612763,"[""S. Adams"", ""J. Morant"", ""Z. Williams""]"
Lineups,-201143-1627759-1629057-,A. Horford - J. Brown - R. Williams III,16,10,6,0.625,105.69,9.0,97.0,198.0,0.49,25.0,65.0,0.385,25.0,31.0,0.806,23.0,79.0,102.0,52.0,34.0,20.0,17.0,244.0,107.0,102.2,4.8,104.0,228,0.553,0.576,16.9,0.536,1.53,0.272,0.825,0.54,0.149,0.532,Playoffs,BOS,1610612738,"[""A. Horford"", ""J. Brown"", ""R. Williams III""]"
Lineups,-1628984-1629627-1630631-,D. Graham - Z. Williamson - J. Alvarado,18,9,9,0.5,105.62,41.0,95.0,196.0,0.485,27.0,78.0,0.346,51.0,73.0,0.699,25.0,80.0,105.0,57.0,33.0,24.0,7.0,268.0,114.0,96.2,17.9,107.03,235,0.554,0.587,17.4,0.6,1.73,0.321,0.798,0.551,0.14,0.589,Regular Season,NOP,1610612740,"[""D. Graham"", ""Z. Williamson"", ""J. Alvarado""]"
Lineups,-1627742-1630529-1630700-,B. Ingram - H. Jones - D. Daniels,18,13,5,0.722,105.581667,23.0,77.0,173.0,0.445,23.0,55.0,0.418,45.0,53.0,0.849,22.0,80.0,102.0,57.0,38.0,15.0,10.0,222.0,104.2,91.7,12.5,97.74,213,0.512,0.565,19.1,0.74,1.5,0.286,0.694,0.514,0.178,0.601,Regular Season,NOP,1610612740,"[""B. Ingram"", ""H. Jones"", ""D. Daniels""]"
Lineups,-201145-203484-1629008-,J. Green - K. Caldwell-Pope - M. Porter Jr.,21,11,10,0.524,105.571667,-1.0,87.0,195.0,0.446,20.0,68.0,0.294,48.0,56.0,0.857,30.0,72.0,102.0,51.0,36.0,15.0,5.0,242.0,105.2,109.0,-3.8,102.98,230,0.497,0.551,16.0,0.586,1.42,0.342,0.757,0.546,0.157,0.496,Regular Season,DEN,1610612743,"[""J. Green"", ""K. Caldwell-Pope"", ""M. Porter Jr.""]"
Lineups,-1627734-1630556-1631099-,D. Sabonis - K. Edwards - K. Murray,13,7,6,0.538,105.561667,-39.0,95.0,185.0,0.514,38.0,102.0,0.373,29.0,48.0,0.604,25.0,64.0,89.0,72.0,26.0,7.0,12.0,257.0,123.0,135.2,-12.2,97.31,209,0.616,0.623,23.3,0.758,2.77,0.286,0.687,0.487,0.124,0.45,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""K. Edwards"", ""K. Murray""]"
Lineups,-203506-1629130-1629639-,V. Oladipo - D. Robinson - T. Herro,8,4,4,0.5,105.553333,24.0,83.0,173.0,0.48,39.0,93.0,0.419,54.0,69.0,0.783,12.0,65.0,77.0,53.0,22.0,21.0,5.0,259.0,119.9,108.8,11.1,98.23,216,0.592,0.637,18.5,0.639,2.41,0.194,0.787,0.484,0.102,0.539,Regular Season,MIA,1610612748,"[""V. Oladipo"", ""D. Robinson"", ""T. Herro""]"
Lineups,-1629312-1629622-1631115-,H. Highsmith - M. Strus - O. Robinson,17,10,7,0.588,105.526667,-15.0,75.0,183.0,0.41,20.0,81.0,0.247,36.0,48.0,0.75,32.0,66.0,98.0,44.0,32.0,21.0,11.0,206.0,100.0,103.8,-3.8,95.29,206,0.464,0.505,15.2,0.587,1.38,0.357,0.713,0.523,0.155,0.481,Regular Season,MIA,1610612748,"[""H. Highsmith"", ""M. Strus"", ""O. Robinson""]"
Lineups,-201959-1630166-1630557-,T. Gibson - D. Avdija - C. Kispert,28,14,14,0.5,105.5,-22.0,83.0,178.0,0.466,26.0,70.0,0.371,37.0,51.0,0.725,14.0,62.0,76.0,58.0,27.0,20.0,6.0,229.0,105.5,115.1,-9.6,98.96,217,0.539,0.571,19.7,0.699,2.15,0.202,0.713,0.451,0.124,0.456,Regular Season,WAS,1610612764,"[""T. Gibson"", ""D. Avdija"", ""C. Kispert""]"
Lineups,-1628392-1630193-1630579-,I. Hartenstein - I. Quickley - J. Sims,18,13,5,0.722,105.478333,3.0,86.0,190.0,0.453,24.0,73.0,0.329,37.0,40.0,0.925,37.0,66.0,103.0,47.0,35.0,11.0,9.0,233.0,111.5,109.5,2.0,95.34,209,0.516,0.561,15.7,0.547,1.34,0.398,0.75,0.564,0.167,0.502,Regular Season,NYK,1610612752,"[""I. Hartenstein"", ""I. Quickley"", ""J. Sims""]"
Lineups,-201143-1628369-1629057-,A. Horford - J. Tatum - R. Williams III,16,10,6,0.625,105.44,-2.0,90.0,194.0,0.464,24.0,68.0,0.353,26.0,32.0,0.813,27.0,80.0,107.0,45.0,34.0,19.0,16.0,230.0,103.6,103.1,0.5,101.75,222,0.526,0.553,15.1,0.5,1.32,0.302,0.835,0.557,0.153,0.512,Playoffs,BOS,1610612738,"[""A. Horford"", ""J. Tatum"", ""R. Williams III""]"
Lineups,-1630586-1631095-1631106-,U. Garuba - J. Smith Jr. - T. Eason,29,8,21,0.276,105.43,-32.0,92.0,195.0,0.472,22.0,67.0,0.328,52.0,63.0,0.825,41.0,68.0,109.0,45.0,37.0,10.0,13.0,258.0,111.7,123.4,-11.7,106.08,231,0.528,0.579,14.2,0.489,1.22,0.425,0.675,0.555,0.16,0.441,Regular Season,HOU,1610612745,"[""U. Garuba"", ""J. Smith Jr."", ""T. Eason""]"
Lineups,-201144-1626157-1629638-,M. Conley - K. Towns - N. Alexander-Walker,5,1,4,0.2,105.315,-12.0,80.0,184.0,0.435,18.0,64.0,0.281,33.0,51.0,0.647,24.0,79.0,103.0,42.0,24.0,11.0,9.0,211.0,102.4,107.7,-5.3,94.12,206,0.484,0.511,15.1,0.525,1.75,0.273,0.754,0.518,0.117,0.463,Playoffs,MIN,1610612750,"[""M. Conley"", ""K. Towns"", ""N. Alexander-Walker""]"
Lineups,-201145-203932-1628971-,J. Green - A. Gordon - B. Brown,21,9,12,0.429,105.281667,21.0,95.0,190.0,0.5,26.0,68.0,0.382,49.0,64.0,0.766,28.0,67.0,95.0,63.0,28.0,17.0,13.0,265.0,123.8,115.6,8.2,96.88,214,0.568,0.607,19.9,0.663,2.25,0.381,0.692,0.536,0.131,0.553,Regular Season,DEN,1610612743,"[""J. Green"", ""A. Gordon"", ""B. Brown""]"
Lineups,-201935-202699-1630194-,J. Harden - T. Harris - P. Reed,29,17,12,0.586,105.26,-3.0,90.0,195.0,0.462,29.0,76.0,0.382,24.0,28.0,0.857,30.0,71.0,101.0,55.0,34.0,14.0,13.0,233.0,109.9,110.8,-0.9,96.9,212,0.536,0.562,17.7,0.611,1.62,0.398,0.729,0.563,0.16,0.482,Regular Season,PHI,1610612755,"[""J. Harden"", ""T. Harris"", ""P. Reed""]"
Lineups,-203501-203939-1626174-,T. Hardaway Jr. - D. Powell - C. Wood,24,15,9,0.625,105.17,-30.0,82.0,166.0,0.494,31.0,80.0,0.388,55.0,69.0,0.797,24.0,68.0,92.0,45.0,34.0,7.0,8.0,250.0,118.5,127.9,-9.4,98.13,211,0.587,0.637,15.8,0.549,1.32,0.304,0.712,0.52,0.161,0.459,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""D. Powell"", ""C. Wood""]"
Lineups,-1630164-1630165-1630647-,J. Wiseman - K. Hayes - E. Omoruyi,12,1,11,0.083,105.153333,-7.0,94.0,193.0,0.487,25.0,65.0,0.385,37.0,47.0,0.787,25.0,71.0,96.0,60.0,33.0,13.0,7.0,250.0,111.6,113.2,-1.6,102.94,224,0.552,0.585,19.0,0.638,1.82,0.295,0.762,0.524,0.147,0.459,Regular Season,DET,1610612765,"[""J. Wiseman"", ""K. Hayes"", ""E. Omoruyi""]"
Lineups,-1629011-1629628-1630167-,M. Robinson - R. Barrett - O. Toppin,29,15,14,0.517,105.076667,-19.0,94.0,204.0,0.461,26.0,76.0,0.342,43.0,56.0,0.768,42.0,72.0,114.0,48.0,34.0,15.0,21.0,257.0,111.3,118.5,-7.2,105.98,231,0.525,0.562,14.8,0.511,1.41,0.381,0.704,0.541,0.147,0.461,Regular Season,NYK,1610612752,"[""M. Robinson"", ""R. Barrett"", ""O. Toppin""]"
Lineups,-201145-1627750-1629008-,J. Green - J. Murray - M. Porter Jr.,20,13,7,0.65,105.071667,-5.0,83.0,188.0,0.441,25.0,71.0,0.352,49.0,57.0,0.86,28.0,73.0,101.0,42.0,29.0,13.0,5.0,240.0,109.6,112.9,-3.3,99.59,219,0.508,0.563,14.3,0.506,1.45,0.303,0.717,0.514,0.132,0.488,Regular Season,DEN,1610612743,"[""J. Green"", ""J. Murray"", ""M. Porter Jr.""]"
Lineups,-203914-1629626-1631094-,G. Harris - B. Bol - P. Banchero,12,5,7,0.417,105.066667,-35.0,89.0,178.0,0.5,25.0,67.0,0.373,37.0,51.0,0.725,15.0,61.0,76.0,50.0,30.0,16.0,11.0,240.0,110.1,125.0,-14.9,100.05,218,0.57,0.599,17.5,0.562,1.67,0.188,0.677,0.436,0.138,0.422,Regular Season,ORL,1610612753,"[""G. Harris"", ""B. Bol"", ""P. Banchero""]"
Lineups,-203210-203952-1629673-,J. Green - A. Wiggins - J. Poole,19,8,11,0.421,105.066667,-16.0,89.0,194.0,0.459,33.0,94.0,0.351,37.0,45.0,0.822,30.0,64.0,94.0,59.0,32.0,16.0,8.0,248.0,112.2,115.8,-3.6,102.56,221,0.544,0.58,18.7,0.663,1.84,0.33,0.722,0.515,0.145,0.472,Regular Season,GSW,1610612744,"[""J. Green"", ""A. Wiggins"", ""J. Poole""]"
Lineups,-1628991-1630217-1630583-,J. Jackson Jr. - D. Bane - S. Aldama,23,13,10,0.565,105.061667,90.0,111.0,206.0,0.539,33.0,83.0,0.398,46.0,59.0,0.78,21.0,89.0,110.0,71.0,22.0,21.0,17.0,301.0,129.7,90.2,39.6,106.45,232,0.619,0.649,21.5,0.64,3.23,0.293,0.814,0.576,0.095,0.698,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""D. Bane"", ""S. Aldama""]"
Lineups,-1628964-1629626-1630591-,M. Bamba - B. Bol - J. Suggs,11,4,7,0.364,105.053333,-15.0,91.0,193.0,0.472,21.0,61.0,0.344,36.0,46.0,0.783,28.0,71.0,99.0,43.0,33.0,12.0,16.0,239.0,111.7,116.5,-4.8,98.69,214,0.526,0.56,14.7,0.473,1.3,0.321,0.664,0.493,0.154,0.463,Regular Season,ORL,1610612753,"[""M. Bamba"", ""B. Bol"", ""J. Suggs""]"
