GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612761,TOR,Toronto Raptors,1626181,"Powell, Norman",On,11,273.0,4.4,105.5,101.4,4.0,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1627783,"Siakam, Pascal",On,11,418.0,3.2,106.6,103.6,2.9,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1629744,"Thomas, Matt",On,10,84.0,21.7,117.7,96.8,21.0,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1627832,"VanVleet, Fred",On,11,430.0,0.9,106.4,105.9,0.4,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1628778,"Watson, Paul",On,2,9.0,-22.1,126.3,140.0,-13.7,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1628384,"Anunoby, OG",Off,11,145.0,7.6,106.7,98.7,8.0,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1628449,"Boucher, Chris",Off,11,495.0,4.9,109.0,104.4,4.6,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1629052,"Brissett, Oshae",Off,11,538.0,4.0,108.7,104.9,3.8,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1629056,"Davis, Terence",Off,11,454.0,0.1,106.2,106.8,-0.6,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,201188,"Gasol, Marc",Off,11,310.0,8.2,110.5,102.6,7.9,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1629608,"Hernandez, Dewan",Off,11,538.0,4.0,108.7,104.9,3.8,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1626178,"Hollis-Jefferson, Rondae",Off,11,499.0,3.5,107.3,104.3,3.0,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,201586,"Ibaka, Serge",Off,11,287.0,1.8,106.3,105.3,1.0,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1626169,"Johnson, Stanley",Off,11,518.0,4.6,108.8,104.3,4.4,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,200768,"Lowry, Kyle",Off,11,125.0,0.4,104.0,102.2,1.8,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1627775,"McCaw, Patrick",Off,11,538.0,4.0,108.7,104.9,3.8,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1626259,"Miller, Malcolm",Off,11,533.0,4.4,109.1,104.9,4.2,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1626181,"Powell, Norman",Off,11,265.0,3.6,108.6,106.2,2.5,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1627783,"Siakam, Pascal",Off,11,120.0,6.8,111.4,103.4,8.0,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1629744,"Thomas, Matt",Off,11,454.0,0.7,106.3,106.1,0.2,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1627832,"VanVleet, Fred",Off,11,108.0,16.4,113.6,96.7,16.9,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1628778,"Watson, Paul",Off,11,529.0,4.4,108.4,104.2,4.1,Toronto Raptors,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,202711,"Bogdanovic, Bojan",On,63,2083.0,6.2,113.5,108.0,5.5,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628396,"Bradley, Tony",On,58,663.0,-0.8,109.4,109.4,0.1,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1629714,"Brantley, Jarrell",On,9,96.0,-18.5,90.7,107.7,-17.0,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,203903,"Clarkson, Jordan",On,42,1039.0,4.2,114.1,110.7,3.4,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,201144,"Conley, Mike",On,47,1363.0,2.6,109.7,107.6,2.1,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,202334,"Davis, Ed",On,28,303.0,-17.1,95.2,110.4,-15.2,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,203957,"Exum, Dante",On,11,83.0,-9.2,86.7,92.2,-5.5,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,203497,"Gobert, Rudy",On,68,2333.0,6.0,112.8,106.6,6.2,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,201145,"Green, Jeff",On,30,553.0,-9.3,100.0,108.4,-8.4,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,204060,"Ingles, Joe",On,72,2137.0,5.3,110.8,105.6,5.1,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1629742,"Kidd, Stanton",On,4,15.0,-3.1,91.2,88.9,2.3,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628378,"Mitchell, Donovan",On,69,2364.0,2.3,111.2,108.6,2.6,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1629752,"Morgan, Juwan",On,21,134.0,10.7,112.3,100.3,12.0,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1626144,"Mudiay, Emmanuel",On,54,850.0,-2.5,105.4,107.4,-2.0,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1627777,"Niang, Georges",On,66,923.0,-2.1,107.1,108.1,-1.1,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1626220,"O'Neale, Royce",On,71,2049.0,5.1,112.5,107.3,5.2,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1629671,"Oni, Miye",On,10,109.0,-7.0,111.4,119.9,-8.6,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1629730,"Tucker, Rayjon",On,20,161.0,-6.8,106.3,113.3,-6.9,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628430,"Williams-Goss, Nigel",On,10,50.0,2.9,99.1,94.5,4.5,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1629625,"Wright-Foreman, Justin",On,4,45.0,-31.9,88.5,121.1,-32.5,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,202711,"Bogdanovic, Bojan",Off,64,994.0,-3.1,105.0,106.8,-1.8,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628396,"Bradley, Tony",Off,72,2808.0,3.2,111.2,108.0,3.2,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1629714,"Brantley, Jarrell",Off,72,3375.0,3.1,112.3,109.1,3.2,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,203903,"Clarkson, Jordan",Off,42,992.0,2.7,113.1,110.2,2.9,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,201144,"Conley, Mike",Off,72,2108.0,2.4,111.0,108.2,2.8,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,202334,"Davis, Ed",Off,72,3168.0,4.3,113.0,108.6,4.3,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,203957,"Exum, Dante",Off,30,1357.0,1.7,107.6,106.1,1.5,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,203497,"Gobert, Rudy",Off,72,1138.0,-4.8,106.3,110.1,-3.8,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,201145,"Green, Jeff",Off,30,887.0,7.5,109.1,101.8,7.3,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,204060,"Ingles, Joe",Off,72,1334.0,-2.1,108.3,110.0,-1.7,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1629742,"Kidd, Stanton",Off,14,657.0,3.9,104.3,100.6,3.7,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628378,"Mitchell, Donovan",Off,72,1107.0,2.8,106.9,104.3,2.6,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1629752,"Morgan, Juwan",Off,58,2665.0,1.7,113.5,111.8,1.7,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1626144,"Mudiay, Emmanuel",Off,72,2621.0,4.1,112.5,108.5,4.0,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1627777,"Niang, Georges",Off,72,2548.0,4.1,111.7,107.7,4.0,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1626220,"O'Neale, Royce",Off,72,1422.0,-1.3,106.5,107.9,-1.5,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1629671,"Oni, Miye",Off,72,3362.0,2.8,111.7,108.8,2.8,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1629730,"Tucker, Rayjon",Off,42,1870.0,4.4,115.8,111.6,4.3,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628430,"Williams-Goss, Nigel",Off,72,3421.0,2.5,111.9,109.5,2.4,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1629625,"Wright-Foreman, Justin",Off,72,3426.0,2.9,112.0,109.1,3.0,Utah Jazz,Regular Season
On/Off Court,1610612762,UTA,Utah Jazz,1628396,"Bradley, Tony",On,6,48.0,18.9,110.6,90.4,20.2,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1629714,"Brantley, Jarrell",On,2,13.0,-33.5,84.0,120.0,-36.0,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,203903,"Clarkson, Jordan",On,7,200.0,0.5,116.8,116.0,0.8,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,201144,"Conley, Mike",On,5,165.0,-0.3,115.2,115.1,0.0,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,203497,"Gobert, Rudy",On,7,270.0,4.6,124.6,119.4,5.2,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,204060,"Ingles, Joe",On,7,234.0,8.2,117.2,111.3,6.0,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1628378,"Mitchell, Donovan",On,7,264.0,6.9,122.6,116.1,6.5,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1629752,"Morgan, Juwan",On,7,86.0,20.0,123.6,103.5,20.1,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1626144,"Mudiay, Emmanuel",On,3,34.0,-5.7,101.5,106.0,-4.5,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1627777,"Niang, Georges",On,7,114.0,3.4,121.7,119.8,1.9,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1626220,"O'Neale, Royce",On,7,249.0,-2.9,117.7,121.5,-3.8,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1629671,"Oni, Miye",On,2,14.0,-27.5,88.9,118.5,-29.6,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1629730,"Tucker, Rayjon",On,2,11.0,-30.2,91.3,121.7,-30.4,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1628430,"Williams-Goss, Nigel",On,1,2.0,-100.7,40.0,140.0,-100.0,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1628396,"Bradley, Tony",Off,7,293.0,0.8,120.8,119.8,1.1,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1629714,"Brantley, Jarrell",Off,6,275.0,7.5,122.3,114.6,7.7,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,203903,"Clarkson, Jordan",Off,7,141.0,7.5,121.0,112.9,8.1,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,201144,"Conley, Mike",Off,7,176.0,6.8,120.6,115.7,4.8,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,202334,"Davis, Ed",Off,7,341.0,3.4,120.3,116.8,3.5,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,203497,"Gobert, Rudy",Off,7,71.0,-1.4,101.4,101.4,0.0,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,204060,"Ingles, Joe",Off,7,107.0,-7.2,114.7,123.1,-8.5,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1628378,"Mitchell, Donovan",Off,7,77.0,-8.7,107.1,115.5,-8.3,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1629752,"Morgan, Juwan",Off,7,255.0,-2.3,116.0,120.1,-4.1,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1626144,"Mudiay, Emmanuel",Off,7,307.0,4.4,122.0,117.3,4.7,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1627777,"Niang, Georges",Off,7,227.0,3.4,115.8,113.4,2.3,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1626220,"O'Neale, Royce",Off,7,92.0,20.3,118.7,97.9,20.9,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1629671,"Oni, Miye",Off,7,327.0,4.7,121.5,116.6,4.9,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1629730,"Tucker, Rayjon",Off,7,330.0,4.5,121.2,116.5,4.7,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1628430,"Williams-Goss, Nigel",Off,7,339.0,4.1,120.7,116.7,4.1,Utah Jazz,Playoffs
On/Off Court,1610612762,UTA,Utah Jazz,1629625,"Wright-Foreman, Justin",Off,6,288.0,5.7,120.8,115.0,5.7,Utah Jazz,Playoffs
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628960,"Allen, Grayson",On,38,718.0,-6.4,105.1,111.1,-6.0,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203937,"Anderson, Kyle",On,67,1330.0,-3.3,102.9,105.8,-3.0,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628395,"Bell, Jordan",On,2,21.0,0.0,125.0,125.0,0.0,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628415,"Brooks, Dillon",On,73,2112.0,-1.0,108.5,108.9,-0.3,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203998,"Caboclo, Bruno",On,22,192.0,-4.8,99.8,102.8,-3.0,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1629634,"Clarke, Brandon",On,58,1300.0,-0.7,107.7,107.8,-0.1,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203109,"Crowder, Jae",On,45,1322.0,-4.6,108.5,112.6,-4.1,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203476,"Dieng, Gorgui",On,17,318.0,-0.2,104.3,104.5,-0.1,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1629741,"Guduric, Marko",On,44,484.0,-2.8,104.4,107.1,-2.6,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628605,"Hannahs, Dusty",On,2,13.0,17.9,144.8,127.6,17.2,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203524,"Hill, Solomon",On,48,901.0,-2.9,109.4,111.2,-1.8,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628991,"Jackson Jr., Jaren",On,57,1622.0,-3.1,108.3,110.9,-2.6,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628367,"Jackson, Josh",On,22,381.0,3.0,108.7,106.2,2.5,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1626145,"Jones, Tyus",On,65,1232.0,-1.9,106.9,109.2,-2.3,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1629723,"Konchar, John",On,19,181.0,9.5,109.7,104.8,4.9,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1629001,"Melton, De'Anthony",On,60,1167.0,4.9,110.2,105.0,5.1,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1629630,"Morant, Ja",On,67,2074.0,-0.4,107.5,108.1,-0.6,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,201229,"Tolliver, Anthony",On,13,236.0,10.4,108.2,100.4,7.8,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1627784,"Uthoff, Jarrod",On,4,14.0,31.4,120.7,96.3,24.4,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,202685,"Valančiūnas, Jonas",On,70,1845.0,0.1,107.5,107.3,0.3,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1629139,"Watanabe, Yuta",On,18,105.0,4.6,103.1,99.1,4.0,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628960,"Allen, Grayson",Off,73,2796.0,0.3,108.8,108.5,0.3,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203937,"Anderson, Kyle",Off,73,2184.0,0.3,110.7,109.9,0.8,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628395,"Bell, Jordan",Off,9,411.0,-6.4,102.4,108.8,-6.4,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628415,"Brooks, Dillon",Off,73,1402.0,-1.2,106.3,107.0,-0.7,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203998,"Caboclo, Bruno",Off,51,2261.0,-1.3,110.2,111.4,-1.3,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1629634,"Clarke, Brandon",Off,73,2214.0,-1.3,107.7,108.9,-1.2,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203109,"Crowder, Jae",Off,51,1131.0,2.0,108.9,106.4,2.5,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203476,"Dieng, Gorgui",Off,22,743.0,0.2,106.4,106.6,-0.2,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1629741,"Guduric, Marko",Off,73,3030.0,-0.8,108.9,109.6,-0.7,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628605,"Hannahs, Dusty",Off,3,131.0,-26.5,96.5,121.6,-25.1,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203524,"Hill, Solomon",Off,51,1552.0,-0.8,108.2,108.7,-0.5,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,2738,"Iguodala, Andre",Off,51,2453.0,-1.6,109.5,110.9,-1.4,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628991,"Jackson Jr., Jaren",Off,73,1892.0,0.7,107.5,106.4,1.2,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1628367,"Jackson, Josh",Off,73,3133.0,-1.6,108.2,109.8,-1.5,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1626145,"Jones, Tyus",Off,73,2282.0,-0.6,107.7,108.3,-0.6,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1629723,"Konchar, John",Off,73,3333.0,-1.6,108.4,109.9,-1.5,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1629001,"Melton, De'Anthony",Off,73,2347.0,-4.0,106.5,110.5,-4.0,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1629630,"Morant, Ja",Off,73,1440.0,-2.0,107.2,109.2,-1.9,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1629007,"Porter, Jontay",Off,9,437.0,-1.4,107.7,109.1,-1.4,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,201229,"Tolliver, Anthony",Off,13,393.0,0.7,106.6,106.5,0.1,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1627784,"Uthoff, Jarrod",Off,6,274.0,13.1,108.8,96.9,11.9,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,202685,"Valančiūnas, Jonas",Off,73,1669.0,-2.4,107.3,109.4,-2.1,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,203079,"Waiters, Dion",Off,1,48.0,-12.0,100.9,111.2,-10.3,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1629139,"Watanabe, Yuta",Off,73,3409.0,-1.2,108.7,110.0,-1.2,Memphis Grizzlies,Regular Season
On/Off Court,1610612763,MEM,Memphis Grizzlies,1626159,"Winslow, Justise",Off,22,1061.0,0.1,107.0,107.0,-0.1,Memphis Grizzlies,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203078,"Beal, Bradley",On,57,2053.0,-4.7,113.1,117.6,-4.5,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,202722,"Bertans, Davis",On,54,1583.0,-0.4,113.6,113.9,-0.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1629067,"Bonga, Isaac",On,66,1250.0,-1.2,106.5,106.9,-0.4,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1628972,"Brown Jr., Troy",On,69,1782.0,-6.1,108.2,113.7,-5.5,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1628418,"Bryant, Thomas",On,46,1147.0,-6.7,109.4,116.0,-6.6,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1629185,"Chiozza, Chris",On,10,123.0,19.2,101.9,84.9,17.0,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1626170,"Grant, Jerian",On,6,80.0,-1.8,103.4,107.0,-3.6,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1629060,"Hachimura, Rui",On,48,1444.0,-8.4,108.5,116.7,-8.2,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,101133,"Mahinmi, Ian",On,38,808.0,-4.8,109.5,114.0,-4.5,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1629726,"Mathews, Garrison",On,18,227.0,7.4,111.8,104.7,7.1,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203895,"McRae, Jordan",On,29,654.0,-3.6,108.6,111.9,-3.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,101139,"Miles, CJ",On,10,161.0,-2.4,112.3,113.6,-1.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203894,"Napier, Shabazz",On,20,488.0,-2.9,109.2,112.5,-3.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1628394,"Pasečņiks, Anžejs",On,27,437.0,-0.4,109.6,109.4,0.2,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1627780,"Payton II, Gary",On,29,432.0,-15.5,101.7,116.1,-14.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1629010,"Robinson, Jerome",On,21,503.0,-6.9,104.8,111.3,-6.4,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1629620,"Robinson, Justin",On,9,49.0,30.6,110.9,81.0,29.9,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1629678,"Schofield, Admiral",On,33,368.0,-7.4,102.9,110.0,-7.1,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,202397,"Smith, Ish",On,68,1787.0,-3.8,109.2,113.1,-3.9,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,202738,"Thomas, Isaiah",On,40,925.0,-10.4,109.8,120.2,-10.4,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1627784,"Uthoff, Jarrod",On,3,39.0,1.2,101.2,98.8,2.4,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1629021,"Wagner, Moritz",On,45,835.0,-5.1,107.2,111.4,-4.2,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1629140,"Williams, Johnathan",On,15,180.0,-10.4,101.3,112.9,-11.6,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203078,"Beal, Bradley",Off,64,1034.0,-2.7,104.8,106.9,-2.0,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,202722,"Bertans, Davis",Off,64,1504.0,-7.8,106.5,114.1,-7.6,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1629067,"Bonga, Isaac",Off,72,2221.0,-6.6,110.8,117.2,-6.4,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1628972,"Brown Jr., Troy",Off,72,1689.0,-3.2,110.2,113.3,-3.1,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1628418,"Bryant, Thomas",Off,72,2324.0,-3.6,109.7,112.6,-2.9,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1629185,"Chiozza, Chris",Off,25,1077.0,-6.9,113.6,120.0,-6.4,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1626170,"Grant, Jerian",Off,8,304.0,-11.7,101.2,112.6,-11.4,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1629060,"Hachimura, Rui",Off,72,2027.0,-2.0,110.0,111.8,-1.8,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,101133,"Mahinmi, Ian",Off,72,2663.0,-4.6,109.7,114.0,-4.3,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,1629726,"Mathews, Garrison",Off,72,3244.0,-5.5,109.9,115.1,-5.2,Washington Wizards,Regular Season
On/Off Court,1610612764,WAS,Washington Wizards,203895,"McRae, Jordan",Off,49,1708.0,-5.6,111.8,117.2,-5.4,Washington Wizards,Regular Season
