GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,2,0,2,0.0,0.02666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,82,100,71,100,135,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,56,106,36,3,106,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1500.0,1800.0,0.0,1,0.0,0.0,127,127,127,1,1,1,68,60,60,48,20,48,46,72,81,1,1,66,77,107,107,136,1,1,83,66,99,Playoffs
Players,203109,Jae Crowder,Jae,1610612762,UTA,27.0,3,1,2,0.333,7.2,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,-8,0.2,0,0,1.0,53,47,71,68,64,66,99,66,35,65,35,47,49,47,20,72,54,48,11,20,21,1,1,55,77,120,105,36,3,94,1,111.3,100.0,100.0,126.7,135.7,135.7,-15.3,-35.7,-35.7,0.0,0.0,0.0,0.167,0.0,0.056,100.0,100.0,0.0,0.0,0.083,0.092,82.93,83.33,69.44,83.33,-0.021,11,0.0,0.0,74,76,76,99,120,120,84,112,112,48,20,48,17,72,63,135,135,66,77,90,91,122,124,124,111,66,99,Playoffs
Players,203110,Draymond Green,Draymond,1610612744,GSW,28.0,7,4,3,0.571,21.94333333333333,4,5,0.8,1,1,1.0,1,2,0.5,2,5,7,4,1,0,0,0,4,2,10,7,23.4,5,0,22.0,8,9,104,37,12,9,32,19,12,39,1,36,22,33,10,6,3,5,11,20,21,1,127,16,15,24,10,2,3,9,1,114.7,113.6,113.6,107.7,110.3,110.3,7.0,3.4,3.4,0.333,4.0,36.4,0.1,0.185,0.149,9.1,9.2,0.9,0.85,0.143,0.151,91.35,90.78,75.65,90.78,0.197,44,0.6,0.7,63,48,48,53,80,80,50,55,55,16,1,9,27,24,21,114,115,19,22,61,62,87,103,103,24,36,67,Playoffs
Players,203114,Khris Middleton,Khris,1610612749,MIL,26.0,4,2,2,0.5,16.17,2,6,0.333,2,4,0.5,2,3,0.667,0,2,2,3,0,1,1,0,3,3,8,-5,20.9,0,0,19.0,26,31,71,43,22,27,27,46,4,8,18,18,17,30,46,23,38,7,29,5,3,1,119,11,21,106,12,36,3,16,1,127.5,116.2,116.2,135.0,126.3,126.3,-7.5,-10.1,-10.1,0.231,0.0,30.0,0.0,0.143,0.067,0.0,0.0,0.5,0.546,0.171,0.194,102.83,111.32,92.76,111.32,0.102,37,0.5,1.5,41,45,45,109,111,111,79,78,78,28,20,17,46,34,58,1,1,35,48,51,49,40,42,42,51,37,25,Playoffs
Players,203121,Darius Miller,Darius,1610612740,NOP,28.0,2,1,1,0.5,1.1666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,82,47,16,43,124,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,40,106,36,3,106,1,174.4,200.0,200.0,200.0,133.3,133.3,-25.6,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.91,123.43,102.86,123.43,0.0,3,0.0,0.0,9,2,2,129,118,118,99,10,10,48,20,48,46,72,81,1,1,66,77,107,107,27,24,24,83,66,99,Playoffs
Players,203382,Aron Baynes,Aron,1610612738,BOS,31.0,2,2,0,1.0,1.245,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,82,31,1,1,122,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,78,106,36,3,106,1,212.8,133.3,133.3,120.0,120.0,120.0,92.8,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.63,154.22,128.51,154.22,0.0,3,0.0,0.0,3,18,18,84,101,101,9,40,40,48,20,48,46,72,81,1,1,66,77,107,107,11,11,11,83,66,99,Playoffs
Players,203468,CJ McCollum,CJ,1610612757,POR,26.0,3,0,3,0.0,10.995,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,0,2,0,0,0,0,1,8,-12,7.2,0,0,11.0,53,100,104,100,44,16,42,1,4,27,1,47,49,47,46,39,54,48,4,20,21,1,1,30,21,128,52,36,3,31,1,125.0,120.0,120.0,148.3,144.0,144.0,-23.3,-24.0,-24.0,0.0,0.0,0.0,0.0,0.077,0.045,40.0,40.0,1.333,1.333,0.217,0.225,94.91,98.23,81.86,98.23,0.154,20,1.0,1.0,43,33,33,121,124,124,93,100,100,48,20,48,46,60,69,131,131,5,4,38,40,67,78,78,30,9,39,Playoffs
Players,203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,1,1,0,1.0,1.8333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,105,47,1,1,112,66,69,66,35,65,35,47,49,47,46,72,81,24,29,20,21,1,1,55,77,40,94,36,3,94,1,100.0,100.0,100.0,66.7,66.7,66.7,33.3,33.3,33.3,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,91.64,91.64,76.36,91.64,0.0,4,0.0,1.0,89,76,76,8,10,10,19,18,18,8,20,3,46,72,81,1,1,66,77,29,32,85,99,99,83,66,39,Playoffs
Players,203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,2,1,1,0.5,6.098333333333334,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,1,0,0,0,0,0,1,1,1,4.9,0,0,4.0,82,47,16,43,73,66,99,66,35,65,35,36,22,33,46,23,38,24,29,20,21,1,1,30,73,48,64,36,3,62,1,111.5,109.1,109.1,101.1,91.7,91.7,10.4,17.4,17.4,0.2,0.0,50.0,0.0,0.25,0.154,0.0,0.0,0.0,0.568,0.083,0.075,85.16,90.52,75.43,90.52,0.13,11,0.0,0.0,70,61,61,43,26,26,47,32,32,33,20,3,46,17,19,1,1,66,42,90,98,114,106,106,38,66,99,Playoffs
Players,203496,Robert Covington,Robert,1610612755,PHI,27.0,5,1,4,0.2,8.961666666666666,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,2,-9,3.2,0,0,3.0,15,47,130,93,54,66,54,66,35,27,35,18,22,1,46,39,54,48,29,20,21,1,66,30,59,125,74,36,3,69,1,115.3,104.8,104.8,157.2,129.2,129.2,-41.9,-24.4,-24.4,0.0,0.0,0.0,0.0,0.091,0.043,0.0,0.0,0.0,0.347,0.103,0.106,103.91,120.51,100.43,120.51,0.0,21,0.0,0.4,62,71,71,123,114,114,113,102,102,48,20,48,46,55,73,1,1,66,67,80,85,38,30,30,83,66,81,Playoffs
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,4,2,2,0.5,11.665,0,0,0.0,0,0,0.0,5,6,0.833,1,5,6,0,0,0,1,0,0,4,5,0,15.2,3,0,13.0,26,31,71,43,37,66,99,66,35,65,35,7,7,24,20,6,8,48,29,20,3,1,1,7,36,56,26,8,3,28,1,122.5,113.6,113.6,104.7,108.7,108.7,17.9,4.9,4.9,0.0,0.0,0.0,0.1,0.263,0.207,0.0,0.0,0.0,0.947,0.125,0.118,91.1,92.58,77.15,92.58,0.25,22,0.0,0.0,48,48,48,48,73,73,34,51,51,48,20,48,27,16,9,1,1,66,20,73,78,91,96,96,15,66,99,Playoffs
Players,203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,1,0,1,0.0,2.0716666666666668,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,0,0,-6,3.2,0,0,3.0,105,100,16,100,107,66,69,66,35,65,35,47,49,47,46,39,54,48,11,5,21,1,66,55,77,111,74,36,3,69,1,0.0,0.0,0.0,104.2,100.0,100.0,-104.2,-100.0,-100.0,0.0,0.0,0.0,0.0,0.5,0.25,50.0,50.0,0.0,0.0,0.5,0.667,101.48,115.85,96.54,115.85,-0.5,4,0.0,1.0,127,127,127,46,36,36,126,128,128,48,20,48,46,4,5,132,132,66,77,3,1,42,34,34,134,66,39,Playoffs
Players,203499,Shane Larkin,Shane,1610612738,BOS,25.0,3,3,0,1.0,2.013333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,53,21,1,1,108,66,99,66,35,65,35,47,49,47,46,39,54,48,29,20,21,1,1,55,77,40,99,36,3,94,1,147.1,100.0,100.0,102.5,83.3,83.3,44.6,16.7,16.7,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,114.91,154.97,129.14,154.97,0.1,7,0.0,0.0,23,76,76,44,19,19,18,34,34,48,20,48,46,4,11,1,1,66,77,107,107,25,10,10,52,66,99,Playoffs
Players,203500,Steven Adams,Steven,1610612760,OKC,24.0,3,1,2,0.333,7.666666666666667,3,3,1.0,0,0,0.0,0,0,0.0,4,1,5,0,0,0,0,0,3,2,6,2,12.0,1,0,11.0,53,47,71,68,61,16,42,1,35,65,35,47,49,47,1,39,12,48,29,20,21,1,119,16,29,40,32,21,3,31,1,112.5,120.0,120.0,126.6,114.3,114.3,-14.1,5.7,5.7,0.0,0.0,0.0,0.286,0.143,0.238,0.0,0.0,1.0,1.0,0.13,0.136,89.66,90.78,75.65,90.78,0.226,15,1.0,1.0,68,33,33,98,92,92,82,50,50,48,20,48,3,34,8,1,1,8,10,72,70,96,102,102,18,9,39,Playoffs
Players,203503,Tony Snell,Tony,1610612749,MIL,26.0,1,0,1,0.0,8.028333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,105,100,16,100,60,66,54,66,35,27,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,106,106,36,3,106,1,132.2,129.4,129.4,140.9,142.1,142.1,-8.7,-12.7,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.102,107.02,107.62,89.68,107.62,-0.054,17,0.0,2.0,32,23,23,115,123,123,80,83,83,48,20,48,46,72,81,1,1,66,77,82,86,33,48,48,114,66,13,Playoffs
Players,203506,Victor Oladipo,Victor,1610612754,IND,26.0,5,1,4,0.2,13.013333333333334,1,6,0.167,0,3,0.0,2,4,0.5,0,3,3,2,2,0,0,1,0,2,4,-21,8.6,2,0,9.0,15,47,130,93,28,45,27,65,35,16,35,18,12,33,46,12,27,16,4,20,21,119,1,16,45,135,44,12,3,37,1,62.4,66.7,66.7,121.4,112.1,112.1,-59.0,-45.5,-45.5,0.4,1.0,16.7,0.0,0.231,0.094,16.7,17.0,0.167,0.258,0.333,0.341,103.5,105.12,87.6,105.12,0.0,24,0.2,1.2,120,113,113,86,86,86,118,115,115,14,12,32,46,18,43,124,124,65,73,14,18,39,54,54,83,61,36,Playoffs
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,4,2,2,0.5,16.03,7,8,0.875,0,0,0.0,7,10,0.7,3,1,4,3,1,2,0,0,5,5,21,-4,35.3,3,0,32.0,26,31,71,43,23,3,15,18,35,65,35,5,4,29,3,39,18,7,11,3,21,1,135,4,4,96,4,8,3,4,1,131.4,122.9,122.9,132.2,127.0,127.0,-0.8,-4.2,-4.2,0.375,3.0,17.6,0.188,0.083,0.143,5.9,6.1,0.875,0.847,0.359,0.365,102.23,107.8,89.83,107.8,0.306,35,1.8,2.0,34,31,31,105,113,113,71,68,68,15,3,30,14,59,24,110,110,20,23,12,15,41,47,47,11,2,13,Playoffs
Players,203518,Alex Abrines,Alex,1610612760,OKC,24.0,1,1,0,1.0,2.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,0,0.0,105,47,1,1,100,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,24,106,36,3,106,1,150.0,150.0,150.0,66.7,50.0,50.0,83.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.91,104.35,86.96,104.35,0.0,6,0.0,0.0,15,8,8,8,7,7,12,3,3,48,20,48,46,72,81,1,1,66,77,107,107,76,58,58,83,66,99,Playoffs
Players,203546,Ian Clark,Ian,1610612740,NOP,27.0,1,1,0,1.0,2.85,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,0,2.0,0,0,4.0,105,47,1,1,94,45,69,1,12,39,1,47,49,47,46,72,81,48,11,20,21,1,1,55,53,56,87,36,3,62,1,102.7,90.0,90.0,123.0,112.5,112.5,-20.2,-22.5,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.5,1.5,0.2,0.228,135.41,151.58,126.32,151.58,0.125,10,1.0,1.0,85,98,98,88,87,87,90,98,98,48,20,48,46,72,81,132,132,1,1,41,39,10,13,13,40,9,39,Playoffs
Players,203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,2,1,1,0.5,4.221666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-1,4.2,0,0,3.0,82,47,16,43,88,66,69,66,35,39,35,47,49,47,46,39,54,48,29,20,3,1,1,55,77,65,66,36,3,69,1,88.8,87.5,87.5,73.5,88.9,88.9,15.3,-1.4,-1.4,0.0,0.0,0.0,0.0,0.143,0.077,0.0,0.0,0.0,0.0,0.1,0.113,106.65,96.64,80.54,96.64,0.053,8,0.0,0.5,100,99,99,11,23,23,39,65,65,48,20,48,46,34,52,1,1,66,77,82,81,34,85,85,71,66,72,Playoffs
Players,203918,Rodney Hood,Rodney,1610612739,CLE,25.0,3,1,2,0.333,8.986666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,0,0,0,-4,4.2,0,0,3.0,53,47,71,68,53,66,69,66,35,65,35,47,49,47,20,72,54,48,29,5,21,119,1,55,77,96,66,36,3,69,1,106.9,105.9,105.9,105.4,115.8,115.8,1.5,-9.9,-9.9,0.0,0.0,0.0,0.083,0.0,0.045,0.0,0.0,0.0,0.0,0.043,0.048,100.74,96.14,80.12,96.14,0.017,17,0.0,0.3,80,70,70,50,97,97,67,74,74,48,20,48,30,72,69,1,1,66,77,104,104,46,86,86,79,66,83,Playoffs
Players,203924,Jerami Grant,Jerami,1610612760,OKC,24.0,3,1,2,0.333,7.586666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,53,47,71,68,62,66,69,66,35,39,35,47,49,47,46,39,54,48,29,20,21,1,1,55,77,111,99,36,3,94,1,94.1,100.0,100.0,128.9,125.0,125.0,-34.8,-25.0,-25.0,0.0,0.0,0.0,0.0,0.167,0.053,0.0,0.0,0.0,0.0,0.05,0.05,96.17,94.9,79.09,94.9,0.0,14,0.0,0.3,97,76,76,102,109,109,102,103,103,48,20,48,46,26,64,1,1,66,77,102,102,59,90,90,83,66,83,Playoffs
Players,203935,Marcus Smart,Marcus,1610612738,BOS,24.0,5,4,1,0.8,19.85333333333333,1,4,0.25,0,2,0.0,3,6,0.5,3,2,5,2,0,1,0,0,2,3,5,13,17.0,0,0,14.0,15,9,16,17,17,45,34,56,35,27,35,12,7,33,3,23,12,16,29,5,21,1,109,11,36,8,21,36,3,25,1,117.1,106.7,106.7,95.0,92.1,92.1,22.1,14.6,14.6,0.154,0.0,22.2,0.13,0.1,0.116,0.0,0.0,0.25,0.377,0.135,0.141,94.1,100.34,83.61,100.34,0.057,45,0.2,0.8,59,68,68,29,29,29,30,37,37,39,20,24,21,51,37,1,1,60,65,69,69,73,70,70,69,61,60,Playoffs
Players,203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,1,0,1,0.0,2.0833333333333335,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,1,0,0,0,-3,2.6,0,0,3.0,105,100,16,100,103,66,54,66,35,65,35,47,49,47,20,23,27,48,11,20,21,119,1,55,77,86,83,36,3,69,1,82.0,80.0,80.0,119.0,100.0,100.0,-37.1,-20.0,-20.0,0.0,0.0,0.0,0.25,1.0,0.5,33.3,33.3,0.0,0.0,0.429,0.436,123.96,138.24,115.2,138.24,-0.077,5,0.0,2.0,104,102,102,76,36,36,104,92,92,48,20,48,4,1,2,128,129,66,77,6,8,13,15,15,119,66,13,Playoffs
Players,203953,Jabari Parker,Jabari,1610612749,MIL,23.0,2,1,1,0.5,4.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,82,47,16,43,89,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,66,55,77,115,106,36,3,106,1,59.2,50.0,50.0,100.3,92.3,92.3,-41.1,-42.3,-42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.19,136.63,113.86,136.63,-0.143,10,0.0,0.0,122,122,122,41,30,30,112,113,113,48,20,48,46,72,81,1,1,66,77,107,107,18,19,19,125,66,99,Playoffs
Players,203954,Joel Embiid,Joel,1610612755,PHI,24.0,4,1,3,0.25,21.558333333333334,2,9,0.222,0,1,0.0,3,3,1.0,4,2,6,3,3,0,0,1,7,3,7,-4,15.7,4,0,16.0,26,47,104,84,15,27,12,64,35,39,35,12,17,1,1,23,8,7,1,20,21,119,136,11,26,96,24,3,3,21,1,112.0,109.1,109.1,132.1,110.6,110.6,-20.1,-1.5,-1.5,0.2,1.0,17.6,0.19,0.1,0.146,17.6,18.4,0.222,0.339,0.269,0.262,91.51,101.31,84.42,101.31,-0.033,44,0.5,2.3,69,61,61,104,83,83,89,66,66,33,12,30,13,51,23,125,125,64,68,25,29,86,65,65,112,37,9,Playoffs
Players,203967,Dario Saric,Dario,1610612755,PHI,24.0,5,1,4,0.2,14.94,4,7,0.571,1,1,1.0,2,2,1.0,3,1,4,1,2,0,1,0,2,1,11,-7,18.3,1,0,19.0,15,47,130,93,27,9,19,25,12,39,1,18,22,1,3,39,18,24,4,20,3,1,109,30,13,115,19,21,3,16,1,112.6,112.9,112.9,142.5,123.5,123.5,-29.9,-10.6,-10.6,0.111,0.5,9.1,0.188,0.077,0.138,18.2,18.4,0.643,0.698,0.244,0.253,97.29,104.42,87.01,104.42,0.125,31,0.8,1.4,67,54,54,117,107,107,100,80,80,43,19,43,14,60,27,126,125,29,29,34,31,57,57,57,40,23,31,Playoffs
Players,203991,Clint Capela,Clint,1610612745,HOU,24.0,4,4,0,1.0,4.248333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,8,3.0,2,0,2.0,26,9,1,1,87,66,99,66,35,65,35,47,49,47,46,72,81,48,29,5,21,1,1,55,77,19,78,12,3,83,1,141.0,125.0,125.0,70.9,63.6,63.6,70.1,61.4,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.92,129.93,108.28,129.93,0.067,12,0.0,0.0,28,24,24,10,9,9,13,12,12,48,20,48,46,72,81,1,1,66,77,107,107,23,22,22,63,66,99,Playoffs
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,2,0,2,0.0,5.91,1,2,0.5,0,0,0.0,1,1,1.0,0,3,3,0,0,0,1,0,3,0,3,-7,9.6,2,0,8.0,82,100,71,100,75,45,54,32,35,65,35,36,48,1,46,12,27,48,29,20,3,1,119,55,53,115,38,12,3,42,1,125.0,116.7,116.7,127.1,131.3,131.3,-2.1,-14.6,-14.6,0.0,0.0,0.0,0.0,0.429,0.273,0.0,0.0,0.5,0.615,0.154,0.2,112.57,113.71,94.75,113.71,0.109,12,0.5,1.0,43,40,40,100,116,116,73,85,85,48,20,48,46,8,4,1,1,35,36,55,47,26,36,36,49,37,39,Playoffs
Players,204060,Joe Ingles,Joe,1610612762,UTA,30.0,4,2,2,0.5,11.665,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,1,0,0,-1.0,0,0,0.0,26,31,71,43,37,66,54,66,35,65,35,47,49,47,46,72,81,48,11,20,21,1,109,30,77,56,136,36,3,106,1,122.5,113.6,113.6,104.7,108.7,108.7,17.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.125,0.134,91.1,92.58,77.15,92.58,-0.125,22,0.0,0.5,48,48,48,48,73,73,34,51,51,48,20,48,46,72,81,128,129,66,77,73,71,91,96,96,124,66,72,Playoffs
Players,204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,4,1,3,0.25,5.961666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-11,1.2,0,0,1.0,26,47,104,84,74,66,69,66,35,65,35,47,49,47,46,39,54,48,29,20,21,1,66,55,77,127,99,36,3,94,1,123.9,91.7,91.7,126.4,122.2,122.2,-2.6,-30.6,-30.6,0.0,0.0,0.0,0.0,0.167,0.125,0.0,0.0,0.0,0.0,0.083,0.113,105.8,120.77,100.64,120.77,-0.033,12,0.0,0.3,47,95,95,97,106,106,74,109,109,48,20,48,46,26,35,1,1,66,77,90,81,36,29,29,113,66,92,Playoffs
Players,1626147,Justin Anderson,Justin,1610612755,PHI,24.0,1,0,1,0.0,0.023333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,105,100,16,100,136,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,65,106,36,3,106,1,0.0,0.0,0.0,113.6,100.0,100.0,-113.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.14,1028.57,857.14,1028.57,0.0,0,0.0,0.0,127,127,127,66,36,36,127,128,128,48,20,48,46,72,81,1,1,66,77,107,107,1,3,3,83,66,99,Playoffs
Players,1626153,Delon Wright,Delon,1610612761,TOR,26.0,3,2,1,0.667,6.448333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,1,6.5,0,0,7.0,53,31,16,27,68,27,54,1,12,39,1,47,49,47,46,72,81,24,29,20,21,1,1,55,36,48,53,36,3,50,1,109.4,100.0,100.0,111.5,109.1,109.1,-2.1,-9.1,-9.1,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.133,0.144,84.26,89.33,74.44,89.33,0.24,13,0.7,0.7,77,76,76,62,75,75,72,72,72,16,20,10,46,72,81,1,1,6,6,70,67,115,109,109,16,28,68,Playoffs
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,1,0,1,0.0,2.0833333333333335,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-3,3.2,0,0,3.0,105,100,16,100,103,45,69,1,35,65,35,47,49,47,20,72,54,48,29,20,21,1,1,55,59,86,74,36,3,69,1,82.0,80.0,80.0,119.0,100.0,100.0,-37.1,-20.0,-20.0,0.0,0.0,0.0,0.25,0.0,0.167,0.0,0.0,1.0,1.0,0.143,0.145,123.96,138.24,115.2,138.24,0.385,5,1.0,1.0,104,102,102,76,36,36,104,92,92,48,20,48,4,72,18,1,1,8,10,61,66,13,15,15,6,9,39,Playoffs
Players,1626159,Justise Winslow,Justise,1610612748,MIA,22.0,1,0,1,0.0,1.635,0,0,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,1,1,0,-5,1.2,0,0,1.0,105,100,16,100,116,66,99,66,35,65,35,47,22,47,20,72,54,48,29,20,21,1,66,30,77,106,99,36,3,94,1,166.7,50.0,50.0,134.6,140.0,140.0,32.1,-90.0,-90.0,0.0,0.0,0.0,0.25,0.0,0.143,0.0,0.0,0.0,0.0,0.2,0.275,93.94,132.11,110.09,132.11,2.5,4,0.0,0.0,11,122,122,108,122,122,20,127,127,48,20,48,4,72,24,1,1,66,77,41,25,75,20,20,1,66,99,Playoffs
Players,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,3,1,2,0.333,4.598333333333334,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,0,1,1,2,3.7,0,0,3.0,53,47,71,68,84,66,99,66,35,65,35,36,22,33,46,39,54,24,29,20,21,1,1,30,73,40,70,36,3,69,1,128.9,125.0,125.0,81.0,80.0,80.0,47.9,45.0,45.0,0.25,0.0,50.0,0.0,0.167,0.125,0.0,0.0,0.0,0.568,0.125,0.113,92.07,93.95,78.29,93.95,0.125,8,0.0,0.0,39,24,24,18,18,18,16,15,15,23,20,3,46,26,35,1,1,66,42,73,80,83,93,93,40,66,99,Playoffs
Players,1626167,Myles Turner,Myles,1610612754,IND,22.0,4,1,3,0.25,8.615,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,0,-15,3.6,0,0,3.0,26,47,104,84,55,66,54,66,35,27,35,47,49,47,46,12,27,48,29,20,21,1,66,55,77,132,72,36,3,69,1,53.0,61.1,61.1,119.7,113.0,113.0,-66.7,-51.9,-51.9,0.0,0.0,0.0,0.0,0.3,0.13,0.0,0.0,0.0,0.0,0.095,0.096,118.34,114.22,95.18,114.22,0.0,18,0.0,0.5,124,119,119,83,89,89,121,121,121,48,20,48,46,12,33,1,1,66,77,84,87,20,35,35,83,66,72,Playoffs
