SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22023,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.092,66,0.048,0.773,0.421,0.045,0.136,0.045,0.045,0.364,0.421,22,17,8,19,11,Player,Regular Season,1630230.0,Naji Marshall
22023,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.879,59,0.057,1.333,0.727,0.0,0.083,0.0,0.0,0.667,0.727,12,16,8,11,3,Player,Regular Season,1631207.0,Dalen Terry
22023,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.719,41,0.063,1.231,0.727,0.0,0.154,0.0,0.0,0.615,0.727,13,16,8,11,3,Player,Regular Season,1628426.0,Sasha Vezenkov
22023,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.719,39,0.021,1.231,0.583,0.077,0.0,0.077,0.0,0.615,0.583,13,16,7,12,5,Player,Regular Season,1627763.0,Malcolm Brogdon
22023,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.538,47,0.069,1.143,0.7,0.214,0.071,0.214,0.0,0.643,0.7,14,16,7,10,3,Player,Regular Season,1630699.0,MarJon Beauchamp
22023,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.294,69,0.048,1.0,0.583,0.125,0.125,0.063,0.0,0.563,0.583,16,16,7,12,5,Player,Regular Season,1641710.0,Anthony Black
22023,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.294,57,0.019,1.0,0.533,0.0,0.063,0.0,0.0,0.5,0.533,16,16,8,15,7,Player,Regular Season,1629631.0,De'Andre Hunter
22023,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.112,55,0.076,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,20,16,8,18,10,Player,Regular Season,1629723.0,John Konchar
22023,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.031,34,0.096,0.64,0.294,0.2,0.12,0.16,0.0,0.4,0.294,25,16,5,17,12,Player,Regular Season,1630214.0,Xavier Tillman
22023,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.983,14,0.068,1.5,0.75,0.2,0.1,0.2,0.1,0.7,0.75,10,15,6,8,2,Player,Regular Season,1629002.0,Chimezie Metu
22023,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.983,59,0.04,1.5,0.667,0.1,0.0,0.1,0.0,0.7,0.722,10,15,6,9,3,Player,Regular Season,1630537.0,Chris Duarte
22023,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.925,22,0.256,1.364,1.0,0.091,0.273,0.091,0.0,0.727,1.0,11,15,7,7,0,Player,Regular Season,1630641.0,Ibou Badji
22023,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.925,66,0.027,1.364,0.6,0.182,0.0,0.182,0.091,0.636,0.6,11,15,6,10,4,Player,Regular Season,1627739.0,Kris Dunn
22023,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.743,37,0.05,1.25,0.6,0.167,0.0,0.083,0.0,0.667,0.6,12,15,6,10,4,Player,Regular Season,202694.0,Marcus Morris Sr.
22023,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.294,51,0.026,1.0,0.636,0.0,0.267,0.0,0.0,0.467,0.682,15,15,7,11,4,Player,Regular Season,1627741.0,Buddy Hield
22023,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.952,22,0.06,1.4,0.667,0.1,0.0,0.1,0.0,0.7,0.667,10,14,6,9,3,Player,Regular Season,1631241.0,Javon Freeman-Liberty
22023,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.608,38,0.066,1.167,0.6,0.167,0.083,0.167,0.083,0.583,0.6,12,14,6,10,4,Player,Regular Season,1631116.0,Patrick Baldwin Jr.
22023,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.608,25,0.031,1.167,0.7,0.0,0.167,0.0,0.0,0.583,0.7,12,14,7,10,3,Player,Regular Season,202330.0,Gordon Hayward
22023,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.247,79,0.013,0.933,0.385,0.067,0.067,0.067,0.0,0.4,0.462,15,14,5,13,8,Player,Regular Season,203501.0,Tim Hardaway Jr.
22023,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.055,65,0.017,0.7,0.375,0.05,0.15,0.0,0.0,0.35,0.375,20,14,6,16,10,Player,Regular Season,203468.0,CJ McCollum
22023,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.829,26,0.101,1.3,0.571,0.3,0.0,0.3,0.0,0.7,0.571,10,13,4,7,3,Player,Regular Season,1631288.0,Jamal Cain
22023,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.829,55,0.026,1.3,0.714,0.2,0.1,0.1,0.0,0.7,0.714,10,13,5,7,2,Player,Regular Season,203957.0,Dante Exum
22023,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.44,50,0.067,1.083,0.444,0.25,0.0,0.167,0.0,0.583,0.444,12,13,4,9,5,Player,Regular Season,1631098.0,Johnny Davis
22023,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.44,67,0.024,1.083,0.6,0.083,0.083,0.0,0.0,0.583,0.6,12,13,6,10,4,Player,Regular Season,1630540.0,Miles McBride
22023,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.294,60,0.025,1.0,0.6,0.0,0.231,0.0,0.0,0.462,0.65,13,13,6,10,4,Player,Regular Season,1641711.0,Gradey Dick
22023,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.294,68,0.01,1.0,0.455,0.077,0.077,0.077,0.0,0.462,0.5,13,13,5,11,6,Player,Regular Season,1630169.0,Tyrese Haliburton
22023,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.236,71,0.02,0.929,0.6,0.0,0.286,0.0,0.0,0.429,0.65,14,13,6,10,4,Player,Regular Season,1627936.0,Alex Caruso
22023,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.188,76,0.021,0.867,0.429,0.0,0.067,0.0,0.0,0.4,0.464,15,13,6,14,8,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22023,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.687,19,0.175,1.2,0.667,0.0,0.1,0.0,0.0,0.6,0.667,10,12,6,9,3,Player,Regular Season,1629646.0,Charles Bassey
22023,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.452,50,0.036,1.091,0.556,0.091,0.091,0.091,0.0,0.545,0.556,11,12,5,9,4,Player,Regular Season,203109.0,Jae Crowder
22023,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.452,82,0.022,1.091,0.556,0.091,0.091,0.091,0.0,0.545,0.611,11,12,5,9,4,Player,Regular Season,1641717.0,Cason Wallace
22023,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.452,48,0.017,1.091,0.556,0.091,0.091,0.091,0.0,0.545,0.611,11,12,5,9,4,Player,Regular Season,203915.0,Spencer Dinwiddie
22023,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.294,54,0.008,1.0,0.455,0.083,0.0,0.083,0.0,0.5,0.455,12,12,5,11,6,Player,Regular Season,1629027.0,Trae Young
22023,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.232,32,0.081,0.923,0.455,0.077,0.077,0.077,0.0,0.462,0.455,13,12,5,11,6,Player,Regular Season,1630531.0,Jaden Springer
22023,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.112,28,0.098,0.8,0.417,0.067,0.133,0.067,0.0,0.4,0.417,15,12,5,12,7,Player,Regular Season,1629020.0,Jarred Vanderbilt
22023,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.112,19,0.066,0.8,0.462,0.067,0.133,0.067,0.067,0.4,0.462,15,12,6,13,7,Player,Regular Season,1630205.0,Lamar Stevens
22023,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.112,69,0.054,0.8,0.417,0.067,0.133,0.067,0.0,0.4,0.417,15,12,5,12,7,Player,Regular Season,1631119.0,Jaylin Williams
22023,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.069,82,0.018,0.75,0.429,0.0,0.125,0.0,0.0,0.375,0.429,16,12,6,14,8,Player,Regular Season,202704.0,Reggie Jackson
22023,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.027,51,0.065,0.632,0.333,0.105,0.158,0.105,0.053,0.316,0.333,19,12,5,15,10,Player,Regular Season,1630534.0,Ochai Agbaji
22023,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.471,25,0.204,1.1,0.5,0.2,0.0,0.2,0.0,0.6,0.5,10,11,4,8,4,Player,Regular Season,1641877.0,Nathan Mensah
22023,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.471,55,0.025,1.1,0.571,0.3,0.0,0.2,0.0,0.6,0.571,10,11,4,7,3,Player,Regular Season,1630631.0,Jose Alvarado
22023,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.471,43,0.02,1.1,0.571,0.2,0.2,0.2,0.1,0.5,0.571,10,11,4,7,3,Player,Regular Season,202692.0,Alec Burks
22023,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.229,34,0.083,0.917,0.4,0.25,0.167,0.25,0.25,0.333,0.4,12,11,4,10,6,Player,Regular Season,1627863.0,Danuel House Jr.
22023,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.168,78,0.026,0.846,0.3,0.154,0.077,0.154,0.0,0.385,0.35,13,11,3,10,7,Player,Regular Season,1628988.0,Aaron Holiday
22023,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.065,32,0.039,0.733,0.385,0.067,0.133,0.067,0.067,0.333,0.385,15,11,5,13,8,Player,Regular Season,1627741.0,Buddy Hield
22023,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.048,24,0.138,0.688,0.5,0.125,0.25,0.125,0.0,0.375,0.5,16,11,5,10,5,Player,Regular Season,203488.0,Mike Muscala
22023,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.294,27,0.026,1.0,0.625,0.0,0.2,0.0,0.0,0.5,0.625,10,10,5,8,3,Player,Regular Season,1628384.0,OG Anunoby
22023,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.294,46,0.01,1.0,0.5,0.1,0.1,0.1,0.0,0.5,0.5,10,10,4,8,4,Player,Regular Season,1629014.0,Anfernee Simons
22023,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.212,73,0.019,0.909,0.444,0.091,0.091,0.091,0.0,0.455,0.444,11,10,4,9,5,Player,Regular Season,1630702.0,Jaden Hardy
22023,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.212,67,0.017,0.909,0.444,0.091,0.091,0.091,0.0,0.455,0.444,11,10,4,9,5,Player,Regular Season,1629614.0,Andrew Nembhard
22023,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.15,75,0.009,0.833,0.417,0.0,0.0,0.0,0.0,0.417,0.417,12,10,5,12,7,Player,Regular Season,1626156.0,D'Angelo Russell
22023,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.089,34,0.038,0.769,0.444,0.077,0.231,0.0,0.0,0.385,0.444,13,10,4,9,5,Player,Regular Season,1628971.0,Bruce Brown
22023,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.205,19,0.172,0.9,0.571,0.1,0.2,0.1,0.0,0.5,0.571,10,9,4,7,3,Player,Regular Season,1630205.0,Lamar Stevens
22023,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.205,59,0.034,0.9,0.5,0.1,0.1,0.1,0.0,0.5,0.5,10,9,4,8,4,Player,Regular Season,1631121.0,Bryce McGowens
22023,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.069,37,0.07,0.75,0.333,0.333,0.167,0.333,0.0,0.5,0.333,12,9,2,6,4,Player,Regular Season,1631311.0,Lester Quinones
22023,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.069,82,0.016,0.75,0.4,0.083,0.167,0.083,0.083,0.333,0.4,12,9,4,10,6,Player,Regular Season,1627777.0,Georges Niang
22023,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.112,32,0.05,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,10,8,4,9,5,Player,Regular Season,1630527.0,Brandon Boston
22023,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.112,39,0.05,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,10,8,4,9,5,Player,Regular Season,1641712.0,Rayan Rupert
22023,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.112,54,0.029,0.8,0.571,0.0,0.3,0.0,0.0,0.4,0.571,10,8,4,7,3,Player,Regular Season,203914.0,Gary Harris
22023,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.112,65,0.027,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,10,8,4,9,5,Player,Regular Season,1629680.0,Matisse Thybulle
22023,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.034,34,0.136,0.667,0.364,0.0,0.083,0.0,0.0,0.333,0.364,12,8,4,11,7,Player,Regular Season,1631303.0,Justin Minaya
22023,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.034,27,0.117,0.667,0.333,0.083,0.167,0.083,0.0,0.333,0.333,12,8,3,9,6,Player,Regular Season,202066.0,Garrett Temple
22023,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.034,51,0.021,0.667,0.125,0.25,0.083,0.25,0.0,0.333,0.125,12,8,1,8,7,Player,Regular Season,1629659.0,Talen Horton-Tucker
22023,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.034,71,0.011,0.667,0.273,0.0,0.083,0.0,0.0,0.25,0.364,12,8,3,11,8,Player,Regular Season,1628370.0,Malik Monk
22023,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.021,50,0.055,0.615,0.364,0.0,0.154,0.0,0.0,0.308,0.364,13,8,4,11,7,Player,Regular Season,1629667.0,Jalen McDaniels
22023,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.021,46,0.038,0.615,0.308,0.0,0.0,0.0,0.0,0.308,0.308,13,8,4,13,9,Player,Regular Season,1631107.0,Nikola Jović
22023,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.014,7,0.368,0.571,0.308,0.071,0.0,0.071,0.0,0.286,0.308,14,8,4,13,9,Player,Regular Season,1642013.0,Malik Williams
22023,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.055,70,0.024,0.7,0.25,0.2,0.1,0.1,0.1,0.3,0.25,10,7,2,8,6,Player,Regular Season,1629599.0,Amir Coffey
22023,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.017,62,0.008,0.583,0.286,0.167,0.333,0.167,0.083,0.25,0.286,12,7,2,7,5,Player,Regular Season,1630595.0,Cade Cunningham
22023,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.007,31,0.056,0.5,0.222,0.083,0.167,0.083,0.0,0.25,0.222,12,6,2,9,7,Player,Regular Season,1628995.0,Kevin Knox II
22023,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.007,43,0.014,0.5,0.273,0.0,0.083,0.0,0.0,0.25,0.273,12,6,3,11,8,Player,Regular Season,1629639.0,Tyler Herro
22023,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.0,81,0.013,0.375,0.273,0.0,0.313,0.0,0.0,0.188,0.273,16,6,3,11,8,Player,Regular Season,1630559.0,Austin Reaves
22023,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.003,47,0.035,0.4,0.222,0.0,0.1,0.0,0.0,0.2,0.222,10,4,2,9,7,Player,Regular Season,1629629.0,Cam Reddish
22023,1610612758,SAC,Sacramento Kings,OffRebound,Defensive,1.0,81,0.044,1.033,0.525,0.113,0.074,0.1,0.02,0.519,0.529,391,404,171,326,155,Team,Regular Season,,
22023,1610612750,MIN,Minnesota Timberwolves,OffRebound,Defensive,0.828,82,0.049,1.064,0.524,0.13,0.057,0.124,0.039,0.538,0.527,437,465,195,372,177,Team,Regular Season,,
22023,1610612741,CHI,Chicago Bulls,OffRebound,Defensive,0.655,82,0.05,1.095,0.571,0.148,0.08,0.137,0.022,0.569,0.577,452,495,205,359,154,Team,Regular Season,,
22023,1610612740,NOP,New Orleans Pelicans,OffRebound,Defensive,0.69,81,0.052,1.073,0.538,0.145,0.071,0.13,0.015,0.553,0.539,463,497,199,370,171,Team,Regular Season,,
22023,1610612739,CLE,Cleveland Cavaliers,OffRebound,Defensive,0.931,82,0.054,1.035,0.539,0.105,0.091,0.095,0.021,0.519,0.545,484,501,215,399,184,Team,Regular Season,,
22023,1610612743,DEN,Denver Nuggets,OffRebound,Defensive,0.897,82,0.055,1.041,0.536,0.106,0.067,0.102,0.02,0.532,0.54,489,509,222,414,192,Team,Regular Season,,
22023,1610612749,MIL,Milwaukee Bucks,OffRebound,Defensive,0.552,81,0.05,1.114,0.571,0.096,0.081,0.096,0.028,0.551,0.576,457,509,222,389,167,Team,Regular Season,,
22023,1610612755,PHI,Philadelphia 76ers,OffRebound,Defensive,0.724,82,0.053,1.071,0.557,0.123,0.098,0.113,0.025,0.538,0.565,478,512,214,384,170,Team,Regular Season,,
22023,1610612765,DET,Detroit Pistons,OffRebound,Defensive,0.276,82,0.048,1.166,0.573,0.157,0.048,0.141,0.032,0.592,0.577,439,512,208,363,155,Team,Regular Season,,
22023,1610612753,ORL,Orlando Magic,OffRebound,Defensive,0.172,82,0.05,1.175,0.61,0.132,0.075,0.121,0.032,0.595,0.617,439,516,221,362,141,Team,Regular Season,,
22023,1610612748,MIA,Miami Heat,OffRebound,Defensive,0.138,82,0.05,1.188,0.606,0.135,0.071,0.133,0.039,0.594,0.614,436,518,220,363,143,Team,Regular Season,,
22023,1610612756,PHX,Phoenix Suns,OffRebound,Defensive,0.759,81,0.054,1.068,0.555,0.109,0.074,0.107,0.029,0.533,0.558,486,519,228,411,183,Team,Regular Season,,
22023,1610612747,LAL,Los Angeles Lakers,OffRebound,Defensive,0.621,81,0.051,1.104,0.567,0.11,0.07,0.106,0.021,0.549,0.574,472,521,225,397,172,Team,Regular Season,,
22023,1610612752,NYK,New York Knicks,OffRebound,Defensive,0.966,81,0.058,1.034,0.534,0.135,0.079,0.131,0.03,0.525,0.535,505,522,220,412,192,Team,Regular Season,,
22023,1610612763,MEM,Memphis Grizzlies,OffRebound,Defensive,0.862,82,0.055,1.062,0.543,0.121,0.091,0.117,0.03,0.527,0.552,497,528,221,407,186,Team,Regular Season,,
22023,1610612745,HOU,Houston Rockets,OffRebound,Defensive,0.793,82,0.054,1.066,0.545,0.139,0.076,0.131,0.034,0.539,0.549,497,530,222,407,185,Team,Regular Season,,
22023,1610612757,POR,Portland Trail Blazers,OffRebound,Defensive,0.379,82,0.052,1.142,0.576,0.137,0.064,0.131,0.032,0.579,0.576,466,532,223,387,164,Team,Regular Season,,
22023,1610612751,BKN,Brooklyn Nets,OffRebound,Defensive,0.586,82,0.056,1.112,0.556,0.116,0.072,0.112,0.024,0.551,0.561,501,557,233,419,186,Team,Regular Season,,
22023,1610612744,GSW,Golden State Warriors,OffRebound,Defensive,0.345,82,0.054,1.148,0.582,0.134,0.081,0.119,0.032,0.569,0.589,494,567,235,404,169,Team,Regular Season,,
22023,1610612762,UTA,Utah Jazz,OffRebound,Defensive,0.31,82,0.053,1.157,0.582,0.106,0.061,0.1,0.035,0.574,0.59,491,568,248,426,178,Team,Regular Season,,
22023,1610612738,BOS,Boston Celtics,OffRebound,Defensive,0.483,81,0.056,1.136,0.591,0.118,0.082,0.112,0.024,0.579,0.592,501,569,244,413,169,Team,Regular Season,,
22023,1610612742,DAL,Dallas Mavericks,OffRebound,Defensive,0.414,82,0.055,1.139,0.597,0.143,0.09,0.128,0.033,0.57,0.598,509,580,243,407,164,Team,Regular Season,,
22023,1610612737,ATL,Atlanta Hawks,OffRebound,Defensive,0.207,82,0.054,1.175,0.599,0.127,0.072,0.124,0.034,0.59,0.607,498,585,249,416,167,Team,Regular Season,,
22023,1610612759,SAS,San Antonio Spurs,OffRebound,Defensive,0.103,82,0.053,1.189,0.605,0.11,0.057,0.1,0.02,0.596,0.608,492,585,254,420,166,Team,Regular Season,,
22023,1610612746,LAC,LA Clippers,OffRebound,Defensive,0.448,82,0.057,1.139,0.579,0.116,0.058,0.11,0.039,0.571,0.582,517,589,259,447,188,Team,Regular Season,,
22023,1610612766,CHA,Charlotte Hornets,OffRebound,Defensive,0.0,82,0.056,1.221,0.625,0.11,0.058,0.106,0.03,0.61,0.631,498,608,268,429,161,Team,Regular Season,,
22023,1610612761,TOR,Toronto Raptors,OffRebound,Defensive,0.069,82,0.056,1.193,0.613,0.099,0.079,0.097,0.027,0.584,0.624,517,617,269,439,170,Team,Regular Season,,
22023,1610612754,IND,Indiana Pacers,OffRebound,Defensive,0.241,81,0.057,1.17,0.6,0.121,0.061,0.112,0.025,0.591,0.604,528,618,267,445,178,Team,Regular Season,,
22023,1610612760,OKC,Oklahoma City Thunder,OffRebound,Defensive,0.517,82,0.059,1.132,0.563,0.153,0.068,0.142,0.041,0.564,0.566,555,628,256,455,199,Team,Regular Season,,
22023,1610612764,WAS,Washington Wizards,OffRebound,Defensive,0.034,82,0.057,1.202,0.614,0.109,0.063,0.107,0.026,0.604,0.617,540,649,283,461,178,Team,Regular Season,,
22023,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,1.0,81,0.054,0.641,0.427,0.246,0.507,0.039,0.008,0.341,0.484,487,312,53,124,71,Team,Regular Season,,
22023,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.966,82,0.049,0.627,0.439,0.242,0.501,0.029,0.016,0.337,0.488,451,283,54,123,69,Team,Regular Season,,
22023,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.897,82,0.052,0.606,0.372,0.253,0.486,0.02,0.002,0.331,0.421,459,278,45,121,76,Team,Regular Season,,
22023,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.552,82,0.058,0.527,0.39,0.21,0.544,0.036,0.011,0.282,0.43,528,278,53,136,83,Team,Regular Season,,
22023,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.414,81,0.06,0.517,0.461,0.229,0.61,0.03,0.006,0.28,0.489,536,277,41,89,48,Team,Regular Season,,
22023,1610612748,MIA,Miami Heat,Misc,Offensive,0.793,82,0.055,0.569,0.421,0.232,0.545,0.035,0.012,0.308,0.456,483,275,48,114,66,Team,Regular Season,,
22023,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.655,82,0.054,0.554,0.412,0.2,0.532,0.035,0.008,0.297,0.463,491,272,56,136,80,Team,Regular Season,,
22023,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.448,82,0.056,0.517,0.451,0.184,0.597,0.03,0.013,0.266,0.533,526,272,55,122,67,Team,Regular Season,,
22023,1610612738,BOS,Boston Celtics,Misc,Offensive,0.931,81,0.048,0.607,0.462,0.22,0.54,0.026,0.002,0.322,0.514,428,260,48,104,56,Team,Regular Season,,
22023,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.759,82,0.051,0.568,0.426,0.24,0.513,0.028,0.004,0.317,0.47,458,260,49,115,66,Team,Regular Season,,
22023,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.241,82,0.058,0.501,0.294,0.221,0.551,0.019,0.004,0.274,0.34,515,258,35,119,84,Team,Regular Season,,
22023,1610612754,IND,Indiana Pacers,Misc,Offensive,0.586,81,0.051,0.547,0.407,0.197,0.53,0.038,0.015,0.284,0.441,468,256,55,135,80,Team,Regular Season,,
22023,1610612762,UTA,Utah Jazz,Misc,Offensive,0.138,82,0.058,0.468,0.385,0.193,0.62,0.022,0.004,0.255,0.433,545,255,40,104,64,Team,Regular Season,,
22023,1610612753,ORL,Orlando Magic,Misc,Offensive,0.621,82,0.052,0.55,0.368,0.236,0.524,0.03,0.006,0.314,0.404,462,254,42,114,72,Team,Regular Season,,
22023,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.724,81,0.05,0.56,0.433,0.249,0.557,0.031,0.009,0.317,0.456,445,249,39,90,51,Team,Regular Season,,
22023,1610612764,WAS,Washington Wizards,Misc,Offensive,0.517,82,0.051,0.526,0.4,0.155,0.517,0.026,0.002,0.277,0.435,470,247,62,155,93,Team,Regular Season,,
22023,1610612745,HOU,Houston Rockets,Misc,Offensive,0.483,82,0.051,0.52,0.351,0.208,0.486,0.032,0.008,0.285,0.382,471,245,52,148,96,Team,Regular Season,,
22023,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.345,82,0.052,0.508,0.42,0.209,0.553,0.011,0.002,0.28,0.464,465,236,47,112,65,Team,Regular Season,,
22023,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.31,82,0.051,0.506,0.43,0.2,0.575,0.03,0.004,0.281,0.453,466,236,46,107,61,Team,Regular Season,,
22023,1610612752,NYK,New York Knicks,Misc,Offensive,0.69,81,0.047,0.555,0.477,0.216,0.538,0.028,0.007,0.308,0.5,422,234,51,107,56,Team,Regular Season,,
22023,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.276,82,0.048,0.506,0.392,0.171,0.554,0.016,0.002,0.266,0.46,451,228,49,125,76,Team,Regular Season,,
22023,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.207,81,0.053,0.479,0.407,0.165,0.578,0.042,0.004,0.256,0.435,472,226,50,123,73,Team,Regular Season,,
22023,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.862,82,0.042,0.587,0.471,0.2,0.529,0.034,0.003,0.316,0.505,380,223,49,104,55,Team,Regular Season,,
22023,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.828,82,0.042,0.585,0.413,0.255,0.517,0.031,0.013,0.333,0.446,381,223,38,92,54,Team,Regular Season,,
22023,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.103,82,0.051,0.466,0.398,0.162,0.594,0.041,0.009,0.246,0.445,468,218,47,118,71,Team,Regular Season,,
22023,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.379,81,0.046,0.511,0.378,0.229,0.54,0.039,0.005,0.294,0.403,415,212,37,98,61,Team,Regular Season,,
22023,1610612765,DET,Detroit Pistons,Misc,Offensive,0.069,82,0.051,0.437,0.378,0.151,0.588,0.021,0.008,0.229,0.402,471,206,48,127,79,Team,Regular Season,,
22023,1610612746,LAC,LA Clippers,Misc,Offensive,0.172,82,0.047,0.478,0.31,0.206,0.591,0.024,0.005,0.256,0.345,418,200,27,87,60,Team,Regular Season,,
22023,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.034,82,0.05,0.431,0.347,0.151,0.575,0.025,0.004,0.231,0.371,445,192,43,124,81,Team,Regular Season,,
22023,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.0,82,0.054,0.366,0.333,0.117,0.624,0.02,0.002,0.198,0.36,505,185,44,132,88,Team,Regular Season,,
22023,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.96,75,0.067,0.973,0.652,0.427,0.382,0.064,0.018,0.527,0.696,110,107,15,23,8,Player,Regular Season,203076.0,Anthony Davis
22023,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.72,79,0.079,0.628,0.432,0.228,0.524,0.021,0.007,0.324,0.5,145,91,16,37,21,Player,Regular Season,203999.0,Nikola Jokić
