TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612749,MIL,Milwaukee Bucks,2024-04-02,MIL @ WAS,L,113,57,31,8,6,12,0.437,0.229,0.667,-4,Regular Season
1610612752,NYK,New York Knicks,2024-04-02,NYK @ MIA,L,99,30,25,11,2,14,0.461,0.353,0.81,-10,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-04-02,PHI vs. OKC,W,109,42,27,8,4,18,0.462,0.467,0.92,4,Regular Season
1610612758,SAC,Sacramento Kings,2024-04-02,SAC vs. LAC,W,109,56,29,10,6,10,0.424,0.286,0.76,14,Regular Season
1610612759,SAS,San Antonio Spurs,2024-04-02,SAS @ DEN,L,105,59,33,4,12,8,0.4,0.295,0.5,-5,Regular Season
1610612761,TOR,Toronto Raptors,2024-04-02,TOR vs. LAL,L,111,40,25,11,6,17,0.483,0.313,0.714,-17,Regular Season
1610612762,UTA,Utah Jazz,2024-04-02,UTA vs. CLE,L,113,33,26,7,3,20,0.482,0.432,0.833,-16,Regular Season
1610612764,WAS,Washington Wizards,2024-04-02,WAS vs. MIL,W,117,44,26,9,2,11,0.505,0.237,0.824,4,Regular Season
1610612743,DEN,Denver Nuggets,2024-04-02,DEN vs. SAS,W,110,52,28,5,10,8,0.439,0.324,0.813,5,Regular Season
1610612746,LAC,LA Clippers,2024-04-02,LAC @ SAC,L,95,38,18,6,1,16,0.408,0.407,0.815,-14,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-04-02,LAL @ TOR,W,128,47,38,6,8,15,0.515,0.439,0.5,17,Regular Season
1610612748,MIA,Miami Heat,2024-04-02,MIA vs. NYK,W,109,39,24,5,4,18,0.486,0.447,0.952,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-04-02,MIN vs. HOU,W,113,39,29,12,5,18,0.532,0.423,0.909,7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-04-02,OKC @ PHI,L,105,43,30,10,9,15,0.425,0.333,0.818,-4,Regular Season
1610612737,ATL,Atlanta Hawks,2024-04-03,ATL vs. DET,W,121,48,36,9,8,16,0.544,0.342,0.667,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-04-03,MIL vs. MEM,L,101,44,26,5,10,11,0.4,0.409,0.583,-10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-04-03,MIN vs. TOR,W,133,50,37,13,9,9,0.51,0.465,0.682,48,Regular Season
1610612753,ORL,Orlando Magic,2024-04-03,ORL @ NOP,W,117,39,27,9,2,13,0.513,0.406,0.733,9,Regular Season
1610612754,IND,Indiana Pacers,2024-04-03,IND @ BKN,L,111,45,27,8,9,9,0.447,0.263,0.818,-4,Regular Season
1610612756,PHX,Phoenix Suns,2024-04-03,PHX vs. CLE,W,122,43,32,11,2,16,0.506,0.545,0.941,21,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-04-03,CLE @ PHX,L,101,37,28,9,4,15,0.47,0.269,0.842,-21,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-04-03,LAL @ WAS,W,125,49,21,10,4,17,0.505,0.286,0.862,5,Regular Season
1610612751,BKN,Brooklyn Nets,2024-04-03,BKN vs. IND,W,115,50,22,4,8,13,0.483,0.375,0.704,4,Regular Season
1610612757,POR,Portland Trail Blazers,2024-04-03,POR @ CHA,W,89,55,19,4,2,16,0.398,0.269,0.667,3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-04-03,OKC @ BOS,L,100,31,21,8,5,14,0.432,0.208,0.893,-35,Regular Season
1610612761,TOR,Toronto Raptors,2024-04-03,TOR @ MIN,L,85,48,19,4,6,21,0.367,0.233,0.857,-48,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-04-03,MEM @ MIL,W,111,54,25,5,8,9,0.505,0.304,0.706,10,Regular Season
1610612764,WAS,Washington Wizards,2024-04-03,WAS vs. LAL,L,120,39,26,11,4,18,0.495,0.429,0.923,-5,Regular Season
1610612765,DET,Detroit Pistons,2024-04-03,DET @ ATL,L,113,37,24,14,3,10,0.457,0.333,0.81,-8,Regular Season
1610612766,CHA,Charlotte Hornets,2024-04-03,CHA vs. POR,L,86,36,22,10,8,11,0.41,0.161,0.773,-3,Regular Season
1610612738,BOS,Boston Celtics,2024-04-03,BOS vs. OKC,W,135,46,33,7,10,11,0.543,0.425,0.947,35,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-04-03,NOP vs. ORL,L,108,35,21,9,1,14,0.474,0.414,0.857,-9,Regular Season
1610612742,DAL,Dallas Mavericks,2024-04-04,DAL vs. ATL,W,109,53,20,7,7,14,0.404,0.367,0.882,14,Regular Season
1610612743,DEN,Denver Nuggets,2024-04-04,DEN @ LAC,L,100,51,27,3,4,14,0.434,0.314,0.68,-2,Regular Season
1610612752,NYK,New York Knicks,2024-04-04,NYK vs. SAC,W,120,39,34,9,2,13,0.55,0.429,0.69,11,Regular Season
1610612737,ATL,Atlanta Hawks,2024-04-04,ATL @ DAL,L,95,56,21,7,2,21,0.4,0.342,0.667,-14,Regular Season
1610612744,GSW,Golden State Warriors,2024-04-04,GSW @ HOU,W,133,43,29,6,2,21,0.588,0.486,0.88,23,Regular Season
1610612745,HOU,Houston Rockets,2024-04-04,HOU vs. GSW,L,110,29,23,11,1,12,0.419,0.3,0.867,-23,Regular Season
1610612746,LAC,LA Clippers,2024-04-04,LAC vs. DEN,W,102,48,22,10,2,7,0.378,0.212,0.844,2,Regular Season
1610612748,MIA,Miami Heat,2024-04-04,MIA vs. PHI,L,105,51,24,8,4,17,0.415,0.302,0.875,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-04-04,PHI @ MIA,W,109,41,28,11,7,11,0.467,0.35,0.818,4,Regular Season
1610612758,SAC,Sacramento Kings,2024-04-04,SAC @ NYK,L,109,35,26,6,3,16,0.488,0.429,0.583,-11,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-04-05,NOP vs. SAS,L,109,41,28,11,2,17,0.512,0.31,1.0,-2,Regular Season
1610612741,CHI,Chicago Bulls,2024-04-05,CHI vs. NYK,W,108,57,27,11,5,17,0.473,0.304,0.813,8,Regular Season
1610612744,GSW,Golden State Warriors,2024-04-05,GSW @ DAL,L,106,44,27,12,5,15,0.441,0.343,0.667,-2,Regular Season
1610612748,MIA,Miami Heat,2024-04-05,MIA @ HOU,W,119,48,27,8,4,9,0.494,0.361,0.857,15,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-04-05,MIL vs. TOR,L,111,45,21,8,6,13,0.436,0.286,0.81,-6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-04-05,MIN @ PHX,L,87,44,23,9,6,19,0.388,0.345,0.786,-10,Regular Season
1610612753,ORL,Orlando Magic,2024-04-05,ORL @ CHA,L,115,37,24,9,3,10,0.447,0.237,0.846,-9,Regular Season
1610612754,IND,Indiana Pacers,2024-04-05,IND vs. OKC,W,126,39,30,8,5,14,0.523,0.429,0.905,14,Regular Season
1610612756,PHX,Phoenix Suns,2024-04-05,PHX vs. MIN,W,97,49,29,12,3,18,0.434,0.346,0.759,10,Regular Season
1610612758,SAC,Sacramento Kings,2024-04-05,SAC @ BOS,L,100,54,21,4,3,7,0.384,0.333,0.538,-1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-04-05,OKC @ IND,L,112,39,24,8,6,15,0.488,0.267,0.833,-14,Regular Season
1610612761,TOR,Toronto Raptors,2024-04-05,TOR @ MIL,W,117,47,24,9,3,17,0.456,0.389,0.861,6,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-04-05,MEM vs. DET,W,108,49,24,13,7,21,0.467,0.323,0.875,18,Regular Season
1610612764,WAS,Washington Wizards,2024-04-05,WAS vs. POR,L,102,45,24,9,5,10,0.432,0.152,0.7,-6,Regular Season
1610612738,BOS,Boston Celtics,2024-04-05,BOS vs. SAC,W,101,51,25,6,4,8,0.427,0.273,0.722,1,Regular Season
1610612742,DAL,Dallas Mavericks,2024-04-05,DAL vs. GSW,W,108,41,30,9,9,18,0.476,0.353,0.762,2,Regular Season
1610612745,HOU,Houston Rockets,2024-04-05,HOU vs. MIA,L,104,45,25,7,2,9,0.378,0.318,0.88,-15,Regular Season
1610612746,LAC,LA Clippers,2024-04-05,LAC vs. UTA,W,131,51,32,9,4,15,0.56,0.371,0.889,29,Regular Season
1610612757,POR,Portland Trail Blazers,2024-04-05,POR @ WAS,W,108,55,29,7,5,13,0.436,0.31,0.708,6,Regular Season
1610612762,UTA,Utah Jazz,2024-04-05,UTA @ LAC,L,102,43,20,11,4,15,0.385,0.3,0.793,-29,Regular Season
1610612765,DET,Detroit Pistons,2024-04-05,DET @ MEM,L,90,38,22,13,4,18,0.405,0.267,0.75,-18,Regular Season
1610612766,CHA,Charlotte Hornets,2024-04-05,CHA vs. ORL,W,124,36,29,6,4,20,0.597,0.5,1.0,9,Regular Season
1610612752,NYK,New York Knicks,2024-04-05,NYK @ CHI,L,100,38,22,9,2,18,0.434,0.345,0.75,-8,Regular Season
1610612759,SAS,San Antonio Spurs,2024-04-05,SAS @ NOP,W,111,34,34,9,8,17,0.506,0.37,0.769,2,Regular Season
1610612737,ATL,Atlanta Hawks,2024-04-06,ATL @ DEN,L,110,38,30,8,2,16,0.425,0.324,0.828,-32,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-04-06,LAL vs. CLE,W,116,40,30,11,11,20,0.563,0.432,0.625,19,Regular Season
1610612751,BKN,Brooklyn Nets,2024-04-06,BKN vs. DET,W,113,48,20,3,7,18,0.521,0.407,0.788,10,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-04-06,PHI @ MEM,W,116,41,27,12,9,19,0.519,0.41,0.783,20,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-04-06,MEM vs. PHI,L,96,44,21,9,2,19,0.414,0.346,0.714,-20,Regular Season
1610612765,DET,Detroit Pistons,2024-04-06,DET @ BKN,L,103,28,25,9,2,10,0.457,0.436,0.5,-10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-04-06,CLE @ LAL,L,97,40,24,11,3,19,0.433,0.314,0.667,-19,Regular Season
1610612743,DEN,Denver Nuggets,2024-04-06,DEN vs. ATL,W,142,47,38,9,7,17,0.602,0.561,0.813,32,Regular Season
1610612738,BOS,Boston Celtics,2024-04-07,BOS vs. POR,W,124,40,34,11,8,13,0.563,0.421,0.769,17,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-04-07,CLE @ LAC,L,118,36,27,10,2,11,0.477,0.367,0.852,-2,Regular Season
1610612741,CHI,Chicago Bulls,2024-04-07,CHI @ ORL,L,98,37,20,7,5,21,0.507,0.3,0.727,-15,Regular Season
1610612742,DAL,Dallas Mavericks,2024-04-07,DAL vs. HOU,W,147,47,21,4,6,17,0.541,0.385,0.889,11,Regular Season
1610612744,GSW,Golden State Warriors,2024-04-07,GSW vs. UTA,W,118,47,32,9,8,16,0.533,0.4,1.0,8,Regular Season
1610612745,HOU,Houston Rockets,2024-04-07,HOU @ DAL,L,136,32,31,11,6,11,0.495,0.415,0.771,-11,Regular Season
1610612746,LAC,LA Clippers,2024-04-07,LAC vs. CLE,W,120,48,26,5,2,16,0.488,0.4,1.0,2,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-04-07,MIL vs. NYK,L,109,38,27,3,7,14,0.467,0.353,0.844,-13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-04-07,MIN @ LAL,W,127,46,29,12,3,16,0.515,0.385,0.857,10,Regular Season
1610612751,BKN,Brooklyn Nets,2024-04-07,BKN vs. SAC,L,77,46,17,5,5,17,0.349,0.233,0.769,-30,Regular Season
1610612753,ORL,Orlando Magic,2024-04-07,ORL vs. CHI,W,113,40,24,12,4,10,0.467,0.324,0.947,15,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-04-07,PHI @ SAS,W,133,46,31,15,3,12,0.456,0.308,0.895,7,Regular Season
1610612756,PHX,Phoenix Suns,2024-04-07,PHX vs. NOP,L,105,38,30,7,8,16,0.448,0.359,0.929,-8,Regular Season
1610612757,POR,Portland Trail Blazers,2024-04-07,POR @ BOS,L,107,53,26,8,2,15,0.392,0.368,1.0,-17,Regular Season
1610612758,SAC,Sacramento Kings,2024-04-07,SAC @ BKN,W,107,54,31,8,12,9,0.426,0.313,0.75,30,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-04-07,OKC @ CHA,W,121,36,33,14,4,17,0.517,0.5,0.765,3,Regular Season
1610612761,TOR,Toronto Raptors,2024-04-07,TOR vs. WAS,W,130,49,33,9,4,14,0.51,0.355,0.75,8,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-04-07,LAL vs. MIN,L,117,41,27,10,2,15,0.464,0.355,0.875,-10,Regular Season
1610612748,MIA,Miami Heat,2024-04-07,MIA @ IND,L,115,39,21,3,2,7,0.464,0.296,0.906,-2,Regular Season
1610612752,NYK,New York Knicks,2024-04-07,NYK @ MIL,W,122,41,25,9,6,7,0.489,0.483,0.818,13,Regular Season
1610612754,IND,Indiana Pacers,2024-04-07,IND vs. MIA,W,117,37,27,4,6,7,0.512,0.281,0.952,2,Regular Season
1610612759,SAS,San Antonio Spurs,2024-04-07,SAS vs. PHI,L,126,59,31,5,11,25,0.449,0.364,0.846,-7,Regular Season
1610612762,UTA,Utah Jazz,2024-04-07,UTA @ GSW,L,110,29,21,4,6,11,0.47,0.429,0.81,-8,Regular Season
1610612764,WAS,Washington Wizards,2024-04-07,WAS @ TOR,L,122,43,29,9,11,15,0.472,0.4,0.733,-8,Regular Season
1610612766,CHA,Charlotte Hornets,2024-04-07,CHA vs. OKC,L,118,36,29,12,9,18,0.542,0.425,0.786,-3,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-04-07,NOP @ PHX,W,113,42,26,8,7,14,0.471,0.41,0.895,8,Regular Season
1610612738,BOS,Boston Celtics,2024-04-09,BOS @ MIL,L,91,38,27,11,4,12,0.398,0.327,,-13,Regular Season
1610612741,CHI,Chicago Bulls,2024-04-09,CHI vs. NYK,L,117,39,20,4,5,9,0.534,0.357,0.684,-11,Regular Season
1610612745,HOU,Houston Rockets,2024-04-09,HOU vs. ORL,W,118,37,29,8,7,12,0.523,0.429,0.722,12,Regular Season
1610612746,LAC,LA Clippers,2024-04-09,LAC @ PHX,W,105,63,28,5,3,21,0.471,0.462,1.0,13,Regular Season
1610612753,ORL,Orlando Magic,2024-04-09,ORL @ HOU,L,106,42,23,9,6,15,0.453,0.292,0.913,-12,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-04-09,PHI vs. DET,W,120,51,29,11,8,9,0.449,0.351,0.826,18,Regular Season
1610612756,PHX,Phoenix Suns,2024-04-09,PHX vs. LAC,L,92,38,17,16,7,8,0.337,0.229,0.857,-13,Regular Season
1610612759,SAS,San Antonio Spurs,2024-04-09,SAS @ MEM,W,102,51,30,5,11,17,0.483,0.25,1.0,15,Regular Season
1610612765,DET,Detroit Pistons,2024-04-09,DET @ PHI,L,102,44,20,3,5,16,0.405,0.467,0.833,-18,Regular Season
1610612766,CHA,Charlotte Hornets,2024-04-09,CHA vs. DAL,L,104,39,24,8,3,12,0.438,0.313,0.762,-26,Regular Season
1610612737,ATL,Atlanta Hawks,2024-04-09,ATL vs. MIA,L,111,59,28,13,2,16,0.398,0.217,0.786,-6,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-04-09,NOP @ POR,W,110,45,25,13,2,9,0.414,0.306,0.931,10,Regular Season
1610612742,DAL,Dallas Mavericks,2024-04-09,DAL @ CHA,W,130,55,35,6,7,15,0.538,0.34,0.65,26,Regular Season
1610612743,DEN,Denver Nuggets,2024-04-09,DEN @ UTA,W,111,43,30,12,12,10,0.489,0.378,0.455,16,Regular Season
1610612744,GSW,Golden State Warriors,2024-04-09,GSW @ LAL,W,134,42,37,3,12,15,0.588,0.634,0.667,14,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-04-09,LAL vs. GSW,L,120,40,31,8,3,8,0.458,0.343,0.833,-14,Regular Season
1610612748,MIA,Miami Heat,2024-04-09,MIA @ ATL,W,117,46,29,8,3,18,0.477,0.4,0.714,6,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-04-09,MIL vs. BOS,W,104,49,29,6,5,18,0.531,0.472,0.5,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-04-09,MIN vs. WAS,W,130,44,30,9,8,8,0.478,0.439,0.813,9,Regular Season
1610612752,NYK,New York Knicks,2024-04-09,NYK @ CHI,W,128,31,31,6,4,11,0.554,0.472,0.95,11,Regular Season
1610612754,IND,Indiana Pacers,2024-04-09,IND @ TOR,W,140,44,33,9,8,14,0.545,0.356,0.696,17,Regular Season
1610612757,POR,Portland Trail Blazers,2024-04-09,POR vs. NOP,L,100,47,28,3,3,22,0.471,0.342,0.875,-10,Regular Season
1610612758,SAC,Sacramento Kings,2024-04-09,SAC @ OKC,L,105,56,23,8,4,17,0.344,0.345,0.731,-7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-04-09,OKC vs. SAC,W,112,42,21,11,8,14,0.488,0.367,0.742,7,Regular Season
1610612761,TOR,Toronto Raptors,2024-04-09,TOR vs. IND,L,123,40,21,8,6,15,0.5,0.238,0.727,-17,Regular Season
1610612762,UTA,Utah Jazz,2024-04-09,UTA vs. DEN,L,95,44,19,5,2,15,0.396,0.323,1.0,-16,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-04-09,MEM vs. SAS,L,87,49,21,10,5,8,0.346,0.2,0.818,-15,Regular Season
1610612764,WAS,Washington Wizards,2024-04-09,WAS @ MIN,L,121,41,26,5,4,13,0.494,0.465,0.765,-9,Regular Season
1610612737,ATL,Atlanta Hawks,2024-04-10,ATL vs. CHA,L,114,38,35,7,2,18,0.524,0.45,0.625,-1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-04-10,CLE vs. MEM,W,110,47,27,11,10,16,0.451,0.405,0.724,12,Regular Season
1610612748,MIA,Miami Heat,2024-04-10,MIA vs. DAL,L,92,46,22,3,1,18,0.407,0.433,1.0,-19,Regular Season
1610612753,ORL,Orlando Magic,2024-04-10,ORL @ MIL,L,99,34,19,6,1,16,0.462,0.367,0.696,-18,Regular Season
1610612756,PHX,Phoenix Suns,2024-04-10,PHX @ LAC,W,124,48,29,8,6,13,0.484,0.36,0.933,16,Regular Season
1610612759,SAS,San Antonio Spurs,2024-04-10,SAS @ OKC,L,89,47,24,8,4,15,0.333,0.225,0.8,-38,Regular Season
1610612766,CHA,Charlotte Hornets,2024-04-10,CHA @ ATL,W,115,33,25,11,2,14,0.506,0.389,0.955,1,Regular Season
1610612742,DAL,Dallas Mavericks,2024-04-10,DAL @ MIA,W,111,39,27,8,8,7,0.494,0.341,0.769,19,Regular Season
1610612743,DEN,Denver Nuggets,2024-04-10,DEN vs. MIN,W,116,44,31,7,8,14,0.554,0.44,0.565,9,Regular Season
1610612746,LAC,LA Clippers,2024-04-10,LAC vs. PHX,L,108,44,23,9,3,13,0.463,0.333,0.8,-16,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-04-10,MIL vs. ORL,W,117,43,27,9,4,15,0.512,0.375,0.8,18,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-04-10,MIN @ DEN,L,107,35,23,9,5,10,0.5,0.433,0.571,-9,Regular Season
1610612751,BKN,Brooklyn Nets,2024-04-10,BKN vs. TOR,W,106,56,25,4,15,15,0.442,0.306,0.792,4,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-04-10,OKC vs. SAS,W,127,62,33,12,6,12,0.465,0.421,0.81,38,Regular Season
1610612761,TOR,Toronto Raptors,2024-04-10,TOR @ BKN,L,102,45,19,8,5,10,0.372,0.4,0.889,-4,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-04-10,MEM @ CLE,L,98,44,21,10,10,16,0.393,0.438,0.947,-12,Regular Season
1610612738,BOS,Boston Celtics,2024-04-11,BOS vs. NYK,L,109,36,25,7,12,12,0.465,0.381,0.813,-9,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-04-11,NOP @ SAC,W,135,40,35,7,2,13,0.57,0.55,0.833,12,Regular Season
1610612744,GSW,Golden State Warriors,2024-04-11,GSW @ POR,W,100,46,24,8,13,16,0.468,0.343,0.8,8,Regular Season
1610612752,NYK,New York Knicks,2024-04-11,NYK @ BOS,W,118,52,24,7,4,15,0.495,0.389,0.6,9,Regular Season
1610612758,SAC,Sacramento Kings,2024-04-11,SAC vs. NOP,L,123,32,26,7,0,14,0.548,0.421,0.75,-12,Regular Season
1610612765,DET,Detroit Pistons,2024-04-11,DET vs. CHI,L,105,38,27,4,2,20,0.494,0.4,0.652,-22,Regular Season
1610612741,CHI,Chicago Bulls,2024-04-11,CHI @ DET,W,127,42,28,14,5,9,0.531,0.389,0.733,22,Regular Season
1610612745,HOU,Houston Rockets,2024-04-11,HOU @ UTA,L,121,39,22,8,6,10,0.421,0.447,0.909,-3,Regular Season
1610612757,POR,Portland Trail Blazers,2024-04-11,POR vs. GSW,L,92,49,22,9,3,13,0.361,0.235,0.824,-8,Regular Season
1610612762,UTA,Utah Jazz,2024-04-11,UTA vs. HOU,W,124,49,27,8,7,16,0.506,0.359,0.815,3,Regular Season
1610612737,ATL,Atlanta Hawks,2024-04-12,ATL @ MIN,L,106,40,23,4,1,15,0.444,0.3,0.68,-3,Regular Season
1610612741,CHI,Chicago Bulls,2024-04-12,CHI @ WAS,W,129,56,28,9,6,13,0.49,0.4,0.679,2,Regular Season
1610612745,HOU,Houston Rockets,2024-04-12,HOU @ POR,W,116,48,25,3,5,9,0.478,0.282,0.85,9,Regular Season
1610612746,LAC,LA Clippers,2024-04-12,LAC vs. UTA,L,109,44,23,9,7,13,0.448,0.256,0.684,-1,Regular Season
1610612748,MIA,Miami Heat,2024-04-12,MIA vs. TOR,W,125,37,37,7,2,7,0.523,0.415,0.783,22,Regular Season
1610612751,BKN,Brooklyn Nets,2024-04-12,BKN @ NYK,L,107,45,22,3,4,14,0.5,0.344,0.737,-4,Regular Season
1610612752,NYK,New York Knicks,2024-04-12,NYK vs. BKN,W,111,31,21,10,3,5,0.458,0.467,0.84,4,Regular Season
1610612754,IND,Indiana Pacers,2024-04-12,IND @ CLE,L,120,39,37,7,2,14,0.517,0.281,0.864,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2024-04-12,POR vs. HOU,L,107,48,20,4,5,7,0.389,0.343,0.724,-9,Regular Season
1610612758,SAC,Sacramento Kings,2024-04-12,SAC vs. PHX,L,107,35,26,12,1,7,0.44,0.368,0.929,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2024-04-12,SAS vs. DEN,W,121,49,31,2,4,18,0.529,0.455,0.696,1,Regular Season
1610612762,UTA,Utah Jazz,2024-04-12,UTA @ LAC,W,110,46,26,7,4,18,0.466,0.171,0.88,1,Regular Season
1610612764,WAS,Washington Wizards,2024-04-12,WAS vs. CHI,L,127,39,32,6,5,12,0.523,0.419,0.655,-2,Regular Season
1610612738,BOS,Boston Celtics,2024-04-12,BOS vs. CHA,W,131,53,34,12,1,6,0.519,0.341,0.692,33,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-04-12,CLE vs. IND,W,129,41,28,9,2,11,0.526,0.406,0.696,9,Regular Season
1610612743,DEN,Denver Nuggets,2024-04-12,DEN @ SAS,L,120,33,31,9,4,9,0.505,0.361,0.9,-1,Regular Season
1610612744,GSW,Golden State Warriors,2024-04-12,GSW vs. NOP,L,109,53,27,6,5,16,0.465,0.382,0.762,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-04-12,MIL @ OKC,L,107,42,27,7,3,19,0.494,0.367,0.923,-18,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-04-12,MIN vs. ATL,W,109,44,29,8,11,14,0.481,0.27,0.793,3,Regular Season
1610612753,ORL,Orlando Magic,2024-04-12,ORL @ PHI,L,113,45,25,7,7,11,0.453,0.296,0.76,-12,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-04-12,PHI vs. ORL,W,125,44,22,6,6,13,0.477,0.486,0.821,12,Regular Season
1610612756,PHX,Phoenix Suns,2024-04-12,PHX @ SAC,W,108,41,25,4,4,19,0.526,0.375,0.941,1,Regular Season
1610612761,TOR,Toronto Raptors,2024-04-12,TOR @ MIA,L,103,41,23,1,1,17,0.481,0.323,0.864,-22,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-04-12,MEM vs. LAL,L,120,42,19,14,2,15,0.453,0.436,0.81,-3,Regular Season
1610612765,DET,Detroit Pistons,2024-04-12,DET @ DAL,W,107,40,23,11,7,7,0.484,0.258,0.778,18,Regular Season
1610612766,CHA,Charlotte Hornets,2024-04-12,CHA @ BOS,L,98,33,20,3,7,20,0.421,0.429,0.864,-33,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-04-12,NOP @ GSW,W,114,38,24,11,5,9,0.467,0.526,0.625,5,Regular Season
1610612742,DAL,Dallas Mavericks,2024-04-12,DAL vs. DET,L,89,49,20,5,5,20,0.434,0.276,0.75,-18,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-04-12,LAL @ MEM,W,123,39,25,5,6,19,0.519,0.351,0.765,3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-04-12,OKC vs. MIL,W,125,38,29,13,5,10,0.528,0.342,0.9,18,Regular Season
1610612744,GSW,Golden State Warriors,2024-04-14,GSW vs. UTA,W,123,42,35,10,6,9,0.479,0.326,0.826,7,Regular Season
1610612746,LAC,LA Clippers,2024-04-14,LAC vs. HOU,L,105,51,23,13,8,12,0.394,0.216,0.882,-11,Regular Season
1610612748,MIA,Miami Heat,2024-04-14,MIA vs. TOR,W,118,46,29,13,7,19,0.529,0.25,0.895,15,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-04-14,MIL @ ORL,L,88,34,16,10,4,17,0.4,0.259,0.913,-25,Regular Season
1610612751,BKN,Brooklyn Nets,2024-04-14,BKN @ PHI,L,86,42,19,8,6,13,0.386,0.265,0.765,-21,Regular Season
1610612753,ORL,Orlando Magic,2024-04-14,ORL vs. MIL,W,113,43,27,11,5,14,0.494,0.314,0.947,25,Regular Season
1610612754,IND,Indiana Pacers,2024-04-14,IND vs. ATL,W,157,48,41,10,6,16,0.65,0.528,0.8,42,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-04-14,PHI vs. BKN,W,107,57,30,8,6,14,0.427,0.318,0.733,21,Regular Season
1610612756,PHX,Phoenix Suns,2024-04-14,PHX @ MIN,W,125,32,28,13,3,13,0.547,0.552,0.833,19,Regular Season
1610612758,SAC,Sacramento Kings,2024-04-14,SAC vs. POR,W,121,51,29,11,6,14,0.494,0.382,0.815,39,Regular Season
1610612759,SAS,San Antonio Spurs,2024-04-14,SAS vs. DET,W,123,54,33,9,3,14,0.538,0.441,0.714,28,Regular Season
1610612761,TOR,Toronto Raptors,2024-04-14,TOR @ MIA,L,103,41,23,6,3,19,0.422,0.265,0.857,-15,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-04-14,MEM vs. DEN,L,111,43,22,9,2,13,0.45,0.242,0.722,-15,Regular Season
1610612764,WAS,Washington Wizards,2024-04-14,WAS @ BOS,L,122,36,33,9,4,12,0.476,0.368,1.0,-10,Regular Season
1610612766,CHA,Charlotte Hornets,2024-04-14,CHA @ CLE,W,120,47,36,10,9,10,0.505,0.475,0.818,10,Regular Season
1610612737,ATL,Atlanta Hawks,2024-04-14,ATL @ IND,L,115,32,25,6,5,17,0.438,0.333,0.926,-42,Regular Season
