CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
203937,Kyle Anderson,1610612759,SAS,F,24.0,5,2,0.212,,,,,,Less Than 10Ft,Playoffs,,,,,-0.043,,,,,,,,,4.0,7.0,0.571,0.614,,,,
1627824,Guerschon Yabusele,1610612738,BOS,F,22.0,7,3,0.438,,,,,,Less Than 10Ft,Playoffs,,,,,-0.027,,,,,,,,,4.0,7.0,0.571,0.599,,,,
1627790,Ante Zizic,1610612739,CLE,F-C,21.0,5,5,0.5,,,,,,Less Than 10Ft,Playoffs,,,,,-0.102,,,,,,,,,3.0,7.0,0.429,0.531,,,,
1626145,Tyus Jones,1610612750,MIN,G,22.0,4,3,0.389,,,,,,Less Than 10Ft,Playoffs,,,,,-0.02,,,,,,,,,4.0,7.0,0.571,0.592,,,,
2207,Joe Johnson,1610612745,HOU,G-F,37.0,6,5,0.636,,,,,,Less Than 10Ft,Playoffs,,,,,0.408,,,,,,,,,7.0,7.0,1.0,0.592,,,,
203521,Matthew Dellavedova,1610612749,MIL,G,27.0,6,3,0.214,,,,,,Less Than 10Ft,Playoffs,,,,,-0.027,,,,,,,,,3.0,6.0,0.5,0.527,,,,
2585,Zaza Pachulia,1610612744,GSW,C,34.0,5,4,0.462,,,,,,Less Than 10Ft,Playoffs,,,,,-0.094,,,,,,,,,3.0,6.0,0.5,0.594,,,,
202357,Nemanja Bjelica,1610612750,MIN,F,30.0,5,3,0.353,,,,,,Less Than 10Ft,Playoffs,,,,,0.151,,,,,,,,,4.0,6.0,0.667,0.516,,,,
203962,Josh Huestis,1610612760,OKC,G,26.0,3,3,0.857,,,,,,Less Than 10Ft,Playoffs,,,,,-0.03,,,,,,,,,3.0,6.0,0.5,0.53,,,,
1628365,Markelle Fultz,1610612755,PHI,G,20.0,3,2,0.545,,,,,,Less Than 10Ft,Playoffs,,,,,-0.385,,,,,,,,,1.0,6.0,0.167,0.551,,,,
203512,Lucas Nogueira,1610612761,TOR,C,25.0,4,3,0.385,,,,,,Less Than 10Ft,Playoffs,,,,,0.236,,,,,,,,,4.0,5.0,0.8,0.564,,,,
1626147,Justin Anderson,1610612755,PHI,G-F,24.0,4,3,0.357,,,,,,Less Than 10Ft,Playoffs,,,,,0.199,,,,,,,,,4.0,5.0,0.8,0.601,,,,
203485,Lorenzo Brown,1610612761,TOR,G,27.0,3,3,0.625,,,,,,Less Than 10Ft,Playoffs,,,,,0.214,,,,,,,,,4.0,5.0,0.8,0.586,,,,
203498,Shabazz Muhammad,1610612749,MIL,G-F,25.0,4,3,0.556,,,,,,Less Than 10Ft,Playoffs,,,,,-0.499,,,,,,,,,0.0,5.0,0.0,0.499,,,,
203894,Shabazz Napier,1610612757,POR,G,26.0,2,1,0.385,,,,,,Less Than 10Ft,Playoffs,,,,,0.019,,,,,,,,,3.0,5.0,0.6,0.581,,,,
202348,Jordan Crawford,1610612740,NOP,G,29.0,1,1,0.833,,,,,,Less Than 10Ft,Playoffs,,,,,-0.392,,,,,,,,,1.0,5.0,0.2,0.592,,,,
1628380,Zach Collins,1610612757,POR,C-F,20.0,4,2,0.238,,,,,,Less Than 10Ft,Playoffs,,,,,-0.229,,,,,,,,,2.0,5.0,0.4,0.629,,,,
1627854,Bryn Forbes,1610612759,SAS,G,24.0,4,3,0.211,,,,,,Less Than 10Ft,Playoffs,,,,,0.138,,,,,,,,,3.0,4.0,0.75,0.612,,,,
1627745,Damian Jones,1610612744,GSW,C,23.0,4,3,0.571,,,,,,Less Than 10Ft,Playoffs,,,,,0.196,,,,,,,,,3.0,4.0,0.75,0.554,,,,
2225,Tony Parker,1610612759,SAS,G,36.0,5,3,0.286,,,,,,Less Than 10Ft,Playoffs,,,,,-0.137,,,,,,,,,2.0,4.0,0.5,0.637,,,,
203585,Rodney McGruder,1610612748,MIA,G-F,26.0,3,2,0.364,,,,,,Less Than 10Ft,Playoffs,,,,,-0.084,,,,,,,,,2.0,4.0,0.5,0.584,,,,
1627735,Wade Baldwin IV,1610612757,POR,G,22.0,4,3,0.286,,,,,,Less Than 10Ft,Playoffs,,,,,0.413,,,,,,,,,4.0,4.0,1.0,0.587,,,,
1626181,Norman Powell,1610612761,TOR,F-G,25.0,5,2,0.231,,,,,,Less Than 10Ft,Playoffs,,,,,0.405,,,,,,,,,3.0,3.0,1.0,0.595,,,,
1627846,Abdel Nader,1610612738,BOS,F,24.0,6,2,0.231,,,,,,Less Than 10Ft,Playoffs,,,,,0.084,,,,,,,,,2.0,3.0,0.667,0.583,,,,
1628425,Sterling Brown,1610612749,MIL,G,23.0,2,2,0.429,,,,,,Less Than 10Ft,Playoffs,,,,,0.42,,,,,,,,,3.0,3.0,1.0,0.58,,,,
202732,DeAndre Liggins,1610612740,NOP,G,30.0,3,2,0.6,,,,,,Less Than 10Ft,Playoffs,,,,,0.416,,,,,,,,,3.0,3.0,1.0,0.584,,,,
1628935,Aaron Jackson,1610612745,HOU,G,32.0,4,3,0.5,,,,,,Less Than 10Ft,Playoffs,,,,,-0.173,,,,,,,,,1.0,3.0,0.333,0.506,,,,
1628390,Terrance Ferguson,1610612760,OKC,G,20.0,1,1,1.0,,,,,,Less Than 10Ft,Playoffs,,,,,0.387,,,,,,,,,2.0,2.0,1.0,0.614,,,,
2037,Jamal Crawford,1610612750,MIN,G,38.0,5,2,0.095,,,,,,Less Than 10Ft,Playoffs,,,,,-0.097,,,,,,,,,1.0,2.0,0.5,0.597,,,,
204028,Tarik Black,1610612745,HOU,F-C,26.0,4,2,0.4,,,,,,Less Than 10Ft,Playoffs,,,,,0.468,,,,,,,,,2.0,2.0,1.0,0.533,,,,
1628401,Derrick White,1610612759,SAS,G,23.0,3,1,0.1,,,,,,Less Than 10Ft,Playoffs,,,,,0.35,,,,,,,,,1.0,1.0,1.0,0.65,,,,
1626202,Joe Young,1610612754,IND,G,26.0,1,1,1.0,,,,,,Less Than 10Ft,Playoffs,,,,,0.235,,,,,,,,,1.0,1.0,1.0,0.765,,,,
1626158,Richaun Holmes,1610612755,PHI,F-C,24.0,3,1,0.167,,,,,,Less Than 10Ft,Playoffs,,,,,-0.556,,,,,,,,,0.0,1.0,0.0,0.556,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,20.0,1,1,1.0,,,,,,Less Than 10Ft,Playoffs,,,,,0.511,,,,,,,,,1.0,1.0,1.0,0.489,,,,
1628403,Caleb Swanigan,1610612757,POR,F-C,21.0,1,1,0.25,,,,,,Less Than 10Ft,Playoffs,,,,,0.429,,,,,,,,,1.0,1.0,1.0,0.571,,,,
2731,Emeka Okafor,1610612740,NOP,C,35.0,1,1,1.0,,,,,,Less Than 10Ft,Playoffs,,,,,0.273,,,,,,,,,1.0,1.0,1.0,0.727,,,,
204025,Tim Frazier,1610612764,WAS,G,27.0,1,1,1.0,,,,,,Less Than 10Ft,Playoffs,,,,,0.33,,,,,,,,,1.0,1.0,1.0,0.67,,,,
1627778,Chinanu Onuaku,1610612745,HOU,C,21.0,1,1,0.5,,,,,,Less Than 10Ft,Playoffs,,,,,-0.542,,,,,,,,,0.0,1.0,0.0,0.542,,,,
1627775,Patrick McCaw,1610612744,GSW,G,22.0,2,1,0.5,,,,,,Less Than 10Ft,Playoffs,,,,,0.332,,,,,,,,,1.0,1.0,1.0,0.668,,,,
201943,Brandon Jennings,1610612749,MIL,G,28.0,1,1,1.0,,,,,,Less Than 10Ft,Playoffs,,,,,-0.346,,,,,,,,,0.0,1.0,0.0,0.346,,,,
203086,Meyers Leonard,1610612757,POR,C,26.0,1,1,0.333,,,,,,Less Than 10Ft,Playoffs,,,,,0.342,,,,,,,,,1.0,1.0,1.0,0.658,,,,
1628388,T.J. Leaf,1610612754,IND,F,21.0,1,1,0.2,,,,,,Less Than 10Ft,Playoffs,,,,,0.235,,,,,,,,,1.0,1.0,1.0,0.765,,,,
203110,Draymond Green,1610612744,GSW,F,28.0,21,21,0.434,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.087,,,,,,,,,,,,,46.0,165.0,0.279,0.366
201143,Al Horford,1610612738,BOS,F-C,32.0,19,19,0.462,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.057,,,,,,,,,,,,,47.0,145.0,0.324,0.381
201142,Kevin Durant,1610612744,GSW,F,29.0,21,21,0.488,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.048,,,,,,,,,,,,,44.0,139.0,0.317,0.364
2544,LeBron James,1610612739,CLE,F-G,33.0,22,22,0.507,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.043,,,,,,,,,,,,,47.0,136.0,0.346,0.389
201567,Kevin Love,1610612739,CLE,C-F,29.0,21,21,0.416,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.016,,,,,,,,,,,,,47.0,121.0,0.388,0.405
203382,Aron Baynes,1610612738,BOS,C,31.0,19,18,0.427,,,,,,Greater Than 15Ft,Playoffs,,,,,0.003,,,,,,,,,,,,,40.0,106.0,0.377,0.375
2747,JR Smith,1610612739,CLE,G-F,32.0,22,21,0.451,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.113,,,,,,,,,,,,,29.0,101.0,0.287,0.4
203991,Clint Capela,1610612745,HOU,C,24.0,17,17,0.372,,,,,,Greater Than 15Ft,Playoffs,,,,,0.013,,,,,,,,,,,,,41.0,100.0,0.41,0.397
1626179,Terry Rozier,1610612738,BOS,G,24.0,19,19,0.405,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.044,,,,,,,,,,,,,32.0,94.0,0.34,0.384
202691,Klay Thompson,1610612744,GSW,G,28.0,21,20,0.427,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.019,,,,,,,,,,,,,33.0,93.0,0.355,0.374
201588,George Hill,1610612739,CLE,G,32.0,19,19,0.458,,,,,,Greater Than 15Ft,Playoffs,,,,,0.018,,,,,,,,,,,,,38.0,92.0,0.413,0.395
201935,James Harden,1610612745,HOU,G,28.0,17,17,0.364,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.053,,,,,,,,,,,,,31.0,91.0,0.341,0.394
201145,Jeff Green,1610612739,CLE,F,31.0,22,22,0.448,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.034,,,,,,,,,,,,,32.0,90.0,0.356,0.389
200782,P.J. Tucker,1610612745,HOU,F,33.0,17,17,0.459,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.046,,,,,,,,,,,,,31.0,90.0,0.344,0.391
202694,Marcus Morris Sr.,1610612738,BOS,F,28.0,19,18,0.466,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.133,,,,,,,,,,,,,22.0,89.0,0.247,0.38
1627759,Jaylen Brown,1610612738,BOS,G-F,21.0,18,18,0.524,,,,,,Greater Than 15Ft,Playoffs,,,,,0.004,,,,,,,,,,,,,35.0,88.0,0.398,0.394
201939,Stephen Curry,1610612744,GSW,G,30.0,15,15,0.416,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.053,,,,,,,,,,,,,28.0,87.0,0.322,0.375
203497,Rudy Gobert,1610612762,UTA,C,26.0,11,11,0.345,,,,,,Greater Than 15Ft,Playoffs,,,,,0.028,,,,,,,,,,,,,35.0,87.0,0.402,0.374
2594,Kyle Korver,1610612739,CLE,G,37.0,22,22,0.437,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.009,,,,,,,,,,,,,33.0,87.0,0.379,0.389
1626172,Kevon Looney,1610612744,GSW,F,22.0,20,20,0.394,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.115,,,,,,,,,,,,,22.0,85.0,0.259,0.374
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,10,10,0.506,,,,,,Greater Than 15Ft,Playoffs,,,,,0.076,,,,,,,,,,,,,37.0,82.0,0.451,0.375
203935,Marcus Smart,1610612738,BOS,G,24.0,15,15,0.53,,,,,,Greater Than 15Ft,Playoffs,,,,,0.012,,,,,,,,,,,,,33.0,80.0,0.413,0.401
201950,Jrue Holiday,1610612740,NOP,G,28.0,9,9,0.58,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.07,,,,,,,,,,,,,27.0,80.0,0.338,0.407
203076,Anthony Davis,1610612740,NOP,F-C,25.0,9,9,0.46,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.119,,,,,,,,,,,,,21.0,80.0,0.263,0.381
201569,Eric Gordon,1610612745,HOU,G,29.0,17,16,0.47,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.088,,,,,,,,,,,,,25.0,79.0,0.316,0.404
1628369,Jayson Tatum,1610612738,BOS,F,20.0,19,19,0.494,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.074,,,,,,,,,,,,,25.0,79.0,0.316,0.391
101108,Chris Paul,1610612745,HOU,G,33.0,15,15,0.397,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.02,,,,,,,,,,,,,27.0,73.0,0.37,0.39
202684,Tristan Thompson,1610612739,CLE,C-F,27.0,19,19,0.43,,,,,,Greater Than 15Ft,Playoffs,,,,,0.022,,,,,,,,,,,,,29.0,71.0,0.408,0.387
203967,Dario Saric,1610612755,PHI,F,24.0,10,10,0.455,,,,,,Greater Than 15Ft,Playoffs,,,,,0.088,,,,,,,,,,,,,33.0,71.0,0.465,0.376
1628378,Donovan Mitchell,1610612762,UTA,G,21.0,11,11,0.534,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.007,,,,,,,,,,,,,25.0,70.0,0.357,0.364
1626204,Larry Nance Jr.,1610612739,CLE,F,25.0,20,18,0.458,,,,,,Greater Than 15Ft,Playoffs,,,,,0.013,,,,,,,,,,,,,28.0,70.0,0.4,0.387
202324,Derrick Favors,1610612762,UTA,F-C,26.0,11,11,0.46,,,,,,Greater Than 15Ft,Playoffs,,,,,0.017,,,,,,,,,,,,,25.0,64.0,0.391,0.374
2772,Trevor Ariza,1610612745,HOU,F-G,33.0,17,17,0.447,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.009,,,,,,,,,,,,,25.0,63.0,0.397,0.406
203954,Joel Embiid,1610612755,PHI,C,24.0,8,8,0.473,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.11,,,,,,,,,,,,,17.0,62.0,0.274,0.384
202703,Nikola Mirotic,1610612740,NOP,F,27.0,9,9,0.404,,,,,,Greater Than 15Ft,Playoffs,,,,,0.005,,,,,,,,,,,,,24.0,61.0,0.393,0.389
200765,Rajon Rondo,1610612740,NOP,G,32.0,9,9,0.54,,,,,,Greater Than 15Ft,Playoffs,,,,,0.004,,,,,,,,,,,,,26.0,61.0,0.426,0.422
101123,Gerald Green,1610612745,HOU,G-F,32.0,17,16,0.541,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.04,,,,,,,,,,,,,21.0,59.0,0.356,0.396
204060,Joe Ingles,1610612762,UTA,F,30.0,11,11,0.582,,,,,,Greater Than 15Ft,Playoffs,,,,,0.035,,,,,,,,,,,,,23.0,57.0,0.404,0.369
2561,David West,1610612744,GSW,F,37.0,17,17,0.529,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.02,,,,,,,,,,,,,19.0,54.0,0.352,0.372
1627732,Ben Simmons,1610612755,PHI,G-F,21.0,10,10,0.5,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.054,,,,,,,,,,,,,17.0,54.0,0.315,0.369
200768,Kyle Lowry,1610612761,TOR,G,32.0,10,10,0.396,,,,,,Greater Than 15Ft,Playoffs,,,,,0.002,,,,,,,,,,,,,21.0,53.0,0.396,0.394
2738,Andre Iguodala,1610612744,GSW,F-G,34.0,15,15,0.505,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.012,,,,,,,,,,,,,19.0,53.0,0.358,0.37
200755,JJ Redick,1610612755,PHI,G-F,34.0,10,10,0.541,,,,,,Greater Than 15Ft,Playoffs,,,,,0.092,,,,,,,,,,,,,24.0,53.0,0.453,0.361
203507,Giannis Antetokounmpo,1610612749,MIL,F,23.0,7,7,0.541,,,,,,Greater Than 15Ft,Playoffs,,,,,0.004,,,,,,,,,,,,,21.0,53.0,0.396,0.392
201152,Thaddeus Young,1610612754,IND,F,30.0,7,6,0.619,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.019,,,,,,,,,,,,,19.0,52.0,0.365,0.385
101141,Ersan Ilyasova,1610612755,PHI,F,31.0,10,10,0.486,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.035,,,,,,,,,,,,,17.0,51.0,0.333,0.368
1626220,Royce O'Neale,1610612762,UTA,F,25.0,11,11,0.526,,,,,,Greater Than 15Ft,Playoffs,,,,,0.042,,,,,,,,,,,,,21.0,51.0,0.412,0.369
202734,E'Twaun Moore,1610612740,NOP,F-G,29.0,9,9,0.459,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.093,,,,,,,,,,,,,17.0,50.0,0.34,0.433
201580,JaVale McGee,1610612744,GSW,C,30.0,12,10,0.49,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.09,,,,,,,,,,,,,14.0,49.0,0.286,0.375
203109,Jae Crowder,1610612762,UTA,F,27.0,11,11,0.516,,,,,,Greater Than 15Ft,Playoffs,,,,,0.024,,,,,,,,,,,,,19.0,49.0,0.388,0.363
203506,Victor Oladipo,1610612754,IND,G,26.0,7,7,0.59,,,,,,Greater Than 15Ft,Playoffs,,,,,0.01,,,,,,,,,,,,,20.0,49.0,0.408,0.398
1628384,OG Anunoby,1610612761,TOR,F,20.0,10,10,0.44,,,,,,Greater Than 15Ft,Playoffs,,,,,0.138,,,,,,,,,,,,,25.0,48.0,0.521,0.383
203546,Ian Clark,1610612740,NOP,G,27.0,9,9,0.558,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.068,,,,,,,,,,,,,17.0,48.0,0.354,0.423
1627783,Pascal Siakam,1610612761,TOR,F,24.0,10,10,0.5,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.002,,,,,,,,,,,,,17.0,46.0,0.37,0.371
201937,Ricky Rubio,1610612762,UTA,G,27.0,6,6,0.613,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.099,,,,,,,,,,,,,12.0,46.0,0.261,0.36
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,10,10,0.556,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.078,,,,,,,,,,,,,14.0,45.0,0.311,0.389
2733,Shaun Livingston,1610612744,GSW,G,32.0,21,20,0.431,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.063,,,,,,,,,,,,,14.0,44.0,0.318,0.381
201158,Marco Belinelli,1610612755,PHI,G-F,32.0,10,9,0.489,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.03,,,,,,,,,,,,,15.0,44.0,0.341,0.371
1626167,Myles Turner,1610612754,IND,C,22.0,7,7,0.483,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.063,,,,,,,,,,,,,14.0,43.0,0.326,0.388
203496,Robert Covington,1610612755,PHI,F,27.0,10,10,0.42,,,,,,Greater Than 15Ft,Playoffs,,,,,0.055,,,,,,,,,,,,,18.0,42.0,0.429,0.373
202339,Eric Bledsoe,1610612749,MIL,G,28.0,7,7,0.513,,,,,,Greater Than 15Ft,Playoffs,,,,,0.06,,,,,,,,,,,,,18.0,41.0,0.439,0.379
202711,Bojan Bogdanovic,1610612754,IND,F-G,29.0,7,7,0.5,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.17,,,,,,,,,,,,,9.0,40.0,0.225,0.395
203482,Kelly Olynyk,1610612748,MIA,F-C,27.0,5,5,0.534,,,,,,Greater Than 15Ft,Playoffs,,,,,0.055,,,,,,,,,,,,,17.0,39.0,0.436,0.381
1626157,Karl-Anthony Towns,1610612750,MIN,C,22.0,5,5,0.433,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.033,,,,,,,,,,,,,13.0,39.0,0.333,0.366
1628395,Jordan Bell,1610612744,GSW,C-F,23.0,17,15,0.404,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.083,,,,,,,,,,,,,11.0,38.0,0.289,0.372
201942,DeMar DeRozan,1610612761,TOR,G,28.0,10,10,0.463,,,,,,Greater Than 15Ft,Playoffs,,,,,0.041,,,,,,,,,,,,,17.0,38.0,0.447,0.407
1627734,Domantas Sabonis,1610612754,IND,C-F,22.0,7,7,0.528,,,,,,Greater Than 15Ft,Playoffs,,,,,0.045,,,,,,,,,,,,,16.0,38.0,0.421,0.377
202331,Paul George,1610612760,OKC,F,28.0,6,6,0.447,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.065,,,,,,,,,,,,,12.0,38.0,0.316,0.381
203114,Khris Middleton,1610612749,MIL,F,26.0,7,7,0.388,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.095,,,,,,,,,,,,,11.0,38.0,0.289,0.385
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,9,9,0.425,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.044,,,,,,,,,,,,,12.0,37.0,0.324,0.369
101162,Marcin Gortat,1610612764,WAS,C,34.0,6,6,0.366,,,,,,Greater Than 15Ft,Playoffs,,,,,0.114,,,,,,,,,,,,,18.0,37.0,0.486,0.372
1628400,Semi Ojeleye,1610612738,BOS,F,23.0,14,12,0.411,,,,,,Greater Than 15Ft,Playoffs,,,,,0.057,,,,,,,,,,,,,16.0,37.0,0.432,0.375
203500,Steven Adams,1610612760,OKC,C,24.0,6,6,0.378,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.072,,,,,,,,,,,,,11.0,37.0,0.297,0.37
201954,Darren Collison,1610612754,IND,G,30.0,7,7,0.706,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.145,,,,,,,,,,,,,9.0,36.0,0.25,0.395
202710,Jimmy Butler III,1610612750,MIN,G,28.0,5,5,0.468,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.138,,,,,,,,,,,,,8.0,36.0,0.222,0.36
203903,Jordan Clarkson,1610612739,CLE,G,26.0,18,15,0.449,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.063,,,,,,,,,,,,,11.0,35.0,0.314,0.378
201949,James Johnson,1610612748,MIA,F,31.0,5,5,0.507,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.02,,,,,,,,,,,,,13.0,35.0,0.371,0.391
201959,Taj Gibson,1610612750,MIN,F,33.0,5,5,0.673,,,,,,Greater Than 15Ft,Playoffs,,,,,0.018,,,,,,,,,,,,,13.0,33.0,0.394,0.376
201988,Patty Mills,1610612759,SAS,G,29.0,5,5,0.653,,,,,,Greater Than 15Ft,Playoffs,,,,,0.018,,,,,,,,,,,,,14.0,32.0,0.438,0.42
2546,Carmelo Anthony,1610612760,OKC,F,34.0,6,6,0.39,,,,,,Greater Than 15Ft,Playoffs,,,,,0.11,,,,,,,,,,,,,15.0,32.0,0.469,0.359
203499,Shane Larkin,1610612738,BOS,G,25.0,11,11,0.561,,,,,,Greater Than 15Ft,Playoffs,,,,,0.017,,,,,,,,,,,,,13.0,32.0,0.406,0.389
101139,CJ Miles,1610612761,TOR,F-G,31.0,10,10,0.477,,,,,,Greater Than 15Ft,Playoffs,,,,,0.067,,,,,,,,,,,,,14.0,31.0,0.452,0.384
203953,Jabari Parker,1610612749,MIL,F,23.0,7,7,0.449,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.055,,,,,,,,,,,,,10.0,31.0,0.323,0.377
202322,John Wall,1610612764,WAS,G,27.0,6,6,0.408,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.055,,,,,,,,,,,,,10.0,31.0,0.323,0.378
201156,Nick Young,1610612744,GSW,G-F,33.0,17,15,0.484,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.142,,,,,,,,,,,,,7.0,31.0,0.226,0.367
201147,Corey Brewer,1610612760,OKC,G-F,32.0,6,6,0.411,,,,,,Greater Than 15Ft,Playoffs,,,,,0.024,,,,,,,,,,,,,12.0,30.0,0.4,0.376
200752,Rudy Gay,1610612759,SAS,F,31.0,5,5,0.556,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.102,,,,,,,,,,,,,9.0,30.0,0.3,0.402
203952,Andrew Wiggins,1610612750,MIN,F,23.0,5,5,0.453,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.052,,,,,,,,,,,,,9.0,29.0,0.31,0.363
203078,Bradley Beal,1610612764,WAS,G,25.0,6,6,0.392,,,,,,Greater Than 15Ft,Playoffs,,,,,0.066,,,,,,,,,,,,,13.0,29.0,0.448,0.382
200746,LaMarcus Aldridge,1610612759,SAS,F,32.0,5,5,0.386,,,,,,Greater Than 15Ft,Playoffs,,,,,0.071,,,,,,,,,,,,,13.0,27.0,0.481,0.411
203918,Rodney Hood,1610612739,CLE,G,25.0,14,11,0.429,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.014,,,,,,,,,,,,,10.0,27.0,0.37,0.385
201566,Russell Westbrook,1610612760,OKC,G,29.0,6,6,0.491,,,,,,Greater Than 15Ft,Playoffs,,,,,0.071,,,,,,,,,,,,,12.0,27.0,0.444,0.374
1626188,Quinn Cook,1610612744,GSW,G,25.0,14,12,0.406,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.048,,,,,,,,,,,,,8.0,26.0,0.308,0.355
1626153,Delon Wright,1610612761,TOR,G,26.0,10,7,0.426,,,,,,Greater Than 15Ft,Playoffs,,,,,0.024,,,,,,,,,,,,,11.0,26.0,0.423,0.399
1627763,Malcolm Brogdon,1610612749,MIL,G,25.0,7,7,0.426,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.185,,,,,,,,,,,,,5.0,26.0,0.192,0.377
1626162,Kelly Oubre Jr.,1610612764,WAS,F,22.0,6,6,0.51,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.075,,,,,,,,,,,,,7.0,26.0,0.269,0.344
203526,Raul Neto,1610612762,UTA,G,26.0,5,4,0.65,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.107,,,,,,,,,,,,,7.0,26.0,0.269,0.376
203121,Darius Miller,1610612740,NOP,F,28.0,9,9,0.61,,,,,,Greater Than 15Ft,Playoffs,,,,,0.01,,,,,,,,,,,,,10.0,25.0,0.4,0.39
1626196,Josh Richardson,1610612748,MIA,F,24.0,5,5,0.431,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.201,,,,,,,,,,,,,5.0,25.0,0.2,0.401
2403,Nene,1610612745,HOU,C-F,35.0,11,10,0.417,,,,,,Greater Than 15Ft,Playoffs,,,,,-0.115,,,,,,,,,,,,,7.0,25.0,0.28,0.395
202328,Greg Monroe,1610612738,BOS,C-F,28.0,11,10,0.625,,,,,,Greater Than 15Ft,Playoffs,,,,,0.174,,,,,,,,,,,,,14.0,25.0,0.56,0.386
203994,Jusuf Nurkić,1610612757,POR,C,23.0,4,4,0.424,,,,,,Greater Than 15Ft,Playoffs,,,,,0.19,,,,,,,,,,,,,14.0,25.0,0.56,0.37
203924,Jerami Grant,1610612760,OKC,F,24.0,6,6,0.5,,,,,,Greater Than 15Ft,Playoffs,,,,,0.067,,,,,,,,,,,,,10.0,24.0,0.417,0.349
