PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
201950,Jrue Holiday,MIL,5,0.318,14,27,0.519,0.537,13,1,3,TIGHT,Playoffs
203084,Harrison Barnes,SAC,7,0.45,10,27,0.37,0.37,10,0,2,TIGHT,Playoffs
203915,Spencer Dinwiddie,BKN,4,0.51,11,26,0.423,0.442,10,1,3,TIGHT,Playoffs
201143,Al Horford,BOS,20,0.189,15,25,0.6,0.62,14,1,4,TIGHT,Playoffs
203469,Cody Zeller,MIA,21,0.714,12,25,0.48,0.48,12,0,0,TIGHT,Playoffs
201567,Kevin Love,MIA,20,0.202,8,24,0.333,0.417,4,4,11,TIGHT,Playoffs
1627826,Ivica Zubac,LAC,5,0.767,14,23,0.609,0.609,14,0,0,TIGHT,Playoffs
1631128,Christian Braun,DEN,19,0.511,13,23,0.565,0.565,13,0,1,TIGHT,Playoffs
1628415,Dillon Brooks,MEM,6,0.299,10,23,0.435,0.435,10,0,0,TIGHT,Playoffs
1627780,Gary Payton II,GSW,12,0.407,16,22,0.727,0.727,16,0,0,TIGHT,Playoffs
1630194,Paul Reed,PHI,11,0.579,13,22,0.591,0.591,13,0,0,TIGHT,Playoffs
1629001,De'Anthony Melton,PHI,11,0.272,8,22,0.364,0.386,7,1,3,TIGHT,Playoffs
201145,Jeff Green,DEN,20,0.339,10,21,0.476,0.476,10,0,1,TIGHT,Playoffs
1629636,Darius Garland,CLE,5,0.263,6,21,0.286,0.286,6,0,0,TIGHT,Playoffs
1629111,Jock Landale,PHX,7,0.741,13,20,0.65,0.65,13,0,0,TIGHT,Playoffs
1629661,Cameron Johnson,BKN,4,0.345,11,19,0.579,0.632,9,2,2,TIGHT,Playoffs
202695,Kawhi Leonard,LAC,2,0.432,10,19,0.526,0.579,8,2,2,TIGHT,Playoffs
1629631,De'Andre Hunter,ATL,6,0.224,8,19,0.421,0.421,8,0,1,TIGHT,Playoffs
1629020,Jarred Vanderbilt,LAL,15,0.3,9,18,0.5,0.5,9,0,0,TIGHT,Playoffs
1628381,John Collins,ATL,6,0.3,9,18,0.5,0.5,9,0,0,TIGHT,Playoffs
202694,Marcus Morris Sr.,LAC,3,0.621,5,18,0.278,0.306,4,1,7,TIGHT,Playoffs
1628386,Jarrett Allen,CLE,5,0.472,10,17,0.588,0.588,10,0,0,TIGHT,Playoffs
1631099,Keegan Murray,SAC,7,0.293,9,17,0.529,0.559,8,1,3,TIGHT,Playoffs
1630167,Obi Toppin,NYK,11,0.243,9,17,0.529,0.529,9,0,0,TIGHT,Playoffs
1627747,Caris LeVert,CLE,5,0.27,8,17,0.471,0.471,8,0,3,TIGHT,Playoffs
1629006,Josh Okogie,PHX,10,0.432,10,16,0.625,0.625,10,0,0,TIGHT,Playoffs
203937,Kyle Anderson,MIN,4,0.533,9,16,0.563,0.563,9,0,0,TIGHT,Playoffs
1628978,Donte DiVincenzo,GSW,13,0.25,6,16,0.375,0.375,6,0,2,TIGHT,Playoffs
1626171,Bobby Portis,MIL,5,0.366,10,15,0.667,0.667,10,0,0,TIGHT,Playoffs
1629651,Nic Claxton,BKN,4,0.6,10,15,0.667,0.667,10,0,0,TIGHT,Playoffs
1630193,Immanuel Quickley,NYK,8,0.227,8,15,0.533,0.567,7,1,3,TIGHT,Playoffs
1629013,Landry Shamet,PHX,10,0.333,4,15,0.267,0.267,4,0,3,TIGHT,Playoffs
203486,Mason Plumlee,LAC,5,0.875,13,14,0.929,0.929,13,0,0,TIGHT,Playoffs
1629022,Lonnie Walker IV,LAL,13,0.233,10,14,0.714,0.75,9,1,2,TIGHT,Playoffs
1626166,Cameron Payne,PHX,7,0.292,9,14,0.643,0.679,8,1,1,TIGHT,Playoffs
1629312,Haywood Highsmith,MIA,18,0.359,9,14,0.643,0.643,9,0,0,TIGHT,Playoffs
1630168,Onyeka Okongwu,ATL,6,0.56,7,14,0.5,0.5,7,0,0,TIGHT,Playoffs
1630180,Saddiq Bey,ATL,6,0.35,6,14,0.429,0.429,6,0,1,TIGHT,Playoffs
201144,Mike Conley,MIN,5,0.31,7,13,0.538,0.577,6,1,2,TIGHT,Playoffs
1629656,Quentin Grimes,NYK,9,0.283,6,13,0.462,0.577,3,3,8,TIGHT,Playoffs
1628392,Isaiah Hartenstein,NYK,11,0.565,6,13,0.462,0.462,6,0,0,TIGHT,Playoffs
1630538,Bones Hyland,LAC,5,0.295,4,13,0.308,0.308,4,0,0,TIGHT,Playoffs
1629669,Jaylen Nowell,MIN,5,0.5,3,13,0.231,0.231,3,0,0,TIGHT,Playoffs
1630583,Santi Aldama,MEM,6,0.364,5,12,0.417,0.417,5,0,0,TIGHT,Playoffs
1629611,Terance Mann,LAC,5,0.333,7,11,0.636,0.636,7,0,0,TIGHT,Playoffs
1626145,Tyus Jones,MEM,6,0.306,6,11,0.545,0.545,6,0,0,TIGHT,Playoffs
1628470,Torrey Craig,PHX,11,0.244,6,11,0.545,0.545,6,0,1,TIGHT,Playoffs
1630228,Jonathan Kuminga,GSW,10,0.458,6,11,0.545,0.545,6,0,0,TIGHT,Playoffs
1630541,Moses Moody,GSW,12,0.256,5,11,0.455,0.455,5,0,0,TIGHT,Playoffs
1628960,Grayson Allen,MIL,5,0.268,5,11,0.455,0.545,3,2,3,TIGHT,Playoffs
201569,Eric Gordon,LAC,5,0.25,4,11,0.364,0.364,4,0,1,TIGHT,Playoffs
1628972,Troy Brown Jr.,LAL,12,0.357,7,10,0.7,0.7,7,0,1,TIGHT,Playoffs
1627752,Taurean Prince,MIN,5,0.303,2,10,0.2,0.25,1,1,5,TIGHT,Playoffs
1629684,Grant Williams,BOS,15,0.17,6,9,0.667,0.722,5,1,2,TIGHT,Playoffs
202687,Bismack Biyombo,PHX,8,0.563,5,9,0.556,0.556,5,0,0,TIGHT,Playoffs
1627777,Georges Niang,PHI,11,0.25,4,9,0.444,0.5,3,1,2,TIGHT,Playoffs
1630202,Payton Pritchard,BOS,10,0.364,6,8,0.75,0.75,6,0,0,TIGHT,Playoffs
203933,T.J. Warren,PHX,6,0.421,4,8,0.5,0.5,4,0,0,TIGHT,Playoffs
200782,P.J. Tucker,PHI,11,0.157,4,8,0.5,0.5,4,0,1,TIGHT,Playoffs
202684,Tristan Thompson,LAL,6,0.727,3,8,0.375,0.375,3,0,0,TIGHT,Playoffs
203082,Terrence Ross,PHX,6,0.296,2,8,0.25,0.313,1,1,6,TIGHT,Playoffs
1630573,Sam Hauser,BOS,15,0.276,1,8,0.125,0.125,1,0,4,TIGHT,Playoffs
1626168,Trey Lyles,SAC,7,0.175,4,7,0.571,0.571,4,0,0,TIGHT,Playoffs
1630171,Isaac Okoro,CLE,5,0.304,4,7,0.571,0.571,4,0,0,TIGHT,Playoffs
1629667,Jalen McDaniels,PHI,8,0.35,3,7,0.429,0.429,3,0,0,TIGHT,Playoffs
1627736,Malik Beasley,LAL,11,0.206,3,7,0.429,0.5,2,1,4,TIGHT,Playoffs
1629117,Wenyen Gabriel,LAL,10,0.7,3,7,0.429,0.429,3,0,0,TIGHT,Playoffs
1630552,Jalen Johnson,ATL,6,0.292,2,7,0.286,0.286,2,0,0,TIGHT,Playoffs
203552,Seth Curry,BKN,3,0.368,2,7,0.286,0.286,2,0,3,TIGHT,Playoffs
1628436,Luke Kornet,BOS,8,0.75,5,6,0.833,0.833,5,0,0,TIGHT,Playoffs
203458,Alex Len,SAC,7,0.667,4,6,0.667,0.667,4,0,0,TIGHT,Playoffs
203506,Victor Oladipo,MIA,2,0.316,3,6,0.5,0.5,3,0,0,TIGHT,Playoffs
1630558,Davion Mitchell,SAC,7,0.13,2,6,0.333,0.333,2,0,1,TIGHT,Playoffs
1628379,Luke Kennard,MEM,5,0.217,4,5,0.8,0.9,3,1,2,TIGHT,Playoffs
1626192,Pat Connaughton,MIL,4,0.167,4,5,0.8,1.1,1,3,4,TIGHT,Playoffs
1629638,Nickeil Alexander-Walker,MIN,5,0.143,3,5,0.6,0.6,3,0,0,TIGHT,Playoffs
1627863,Danuel House Jr.,PHI,7,0.238,2,5,0.4,0.4,2,0,0,TIGHT,Playoffs
1631223,David Roddy,MEM,6,0.172,2,5,0.4,0.4,2,0,1,TIGHT,Playoffs
1631108,Max Christie,LAL,9,0.4,4,4,1.0,1.0,4,0,0,TIGHT,Playoffs
1631254,Kenneth Lofton Jr.,MEM,4,0.5,3,4,0.75,0.75,3,0,0,TIGHT,Playoffs
1629056,Terence Davis,SAC,4,0.2,2,4,0.5,0.75,0,2,3,TIGHT,Playoffs
203210,JaMychal Green,GSW,7,0.174,2,4,0.5,0.5,2,0,1,TIGHT,Playoffs
1629639,Tyler Herro,MIA,1,0.444,2,4,0.5,0.625,1,1,2,TIGHT,Playoffs
201565,Derrick Rose,NYK,1,1.0,0,4,0.0,0.0,0,0,1,TIGHT,Playoffs
204060,Joe Ingles,MIL,5,0.13,2,3,0.667,0.833,1,1,1,TIGHT,Playoffs
1630560,Cam Thomas,BKN,2,0.429,2,3,0.667,0.667,2,0,1,TIGHT,Playoffs
1626224,Cedi Osman,CLE,5,0.12,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
1630549,Day'Ron Sharpe,BKN,2,1.0,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
1629723,John Konchar,MEM,5,0.333,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
203925,Joe Harris,BKN,4,0.231,0,3,0.0,0.0,0,0,3,TIGHT,Playoffs
203109,Jae Crowder,MIL,4,0.231,0,3,0.0,0.0,0,0,2,TIGHT,Playoffs
1626149,Montrezl Harrell,PHI,2,1.0,0,3,0.0,0.0,0,0,0,TIGHT,Playoffs
201587,Nicolas Batum,LAC,5,0.105,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1629003,Shake Milton,PHI,6,0.4,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
203085,Austin Rivers,MIN,4,0.25,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
201577,Robin Lopez,CLE,2,0.667,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1628408,PJ Dozier,SAC,3,0.333,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1627827,Dorian Finney-Smith,BKN,4,0.087,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
201980,Danny Green,CLE,4,0.4,1,2,0.5,0.75,0,1,1,TIGHT,Playoffs
1626220,Royce O'Neale,BKN,4,0.069,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1630233,Nathan Knight,MIN,2,0.5,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1627885,Shaquille Harrison,LAL,8,0.286,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1628975,Jevon Carter,MIL,4,0.222,0,2,0.0,0.0,0,0,1,TIGHT,Playoffs
1628964,Mo Bamba,LAL,3,1.0,0,2,0.0,0.0,0,0,1,TIGHT,Playoffs
1630209,Omer Yurtseven,MIA,8,0.286,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
1629162,Jordan McLaughlin,MIN,2,0.5,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
1630551,Justin Champagnie,BOS,4,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1630531,Jaden Springer,PHI,4,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1631107,Nikola Jović,MIA,7,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1627788,Furkan Korkmaz,PHI,3,0.5,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1631116,Patrick Baldwin Jr.,GSW,3,0.333,0,1,0.0,0.0,0,0,1,TIGHT,Playoffs
1630540,Miles McBride,NYK,8,0.25,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
202397,Ish Smith,DEN,4,0.5,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1630561,David Duke Jr.,BKN,1,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1630533,Ziaire Williams,MEM,4,0.143,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1628427,Vlatko Čančar,DEN,5,0.2,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
201609,Goran Dragic,MIL,2,0.5,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1627814,Damion Lee,PHX,8,0.05,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
201599,DeAndre Jordan,DEN,4,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
202083,Wesley Matthews,MIL,2,0.111,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1630699,MarJon Beauchamp,MIL,2,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
203496,Robert Covington,LAC,2,0.333,0,1,0.0,0.0,0,0,1,TIGHT,Playoffs
201937,Ricky Rubio,CLE,3,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
2617,Udonis Haslem,MIA,2,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1627750,Jamal Murray,DEN,20,0.424,86,174,0.494,0.583,55,31,75,OPEN,Playoffs
1627759,Jaylen Brown,BOS,20,0.334,56,122,0.459,0.537,37,19,55,OPEN,Playoffs
201939,Stephen Curry,GSW,13,0.386,61,120,0.508,0.654,26,35,83,OPEN,Playoffs
202710,Jimmy Butler III,MIA,22,0.26,59,115,0.513,0.57,46,13,38,OPEN,Playoffs
1628369,Jayson Tatum,BOS,20,0.285,49,115,0.426,0.535,24,25,76,OPEN,Playoffs
1628389,Bam Adebayo,MIA,23,0.314,54,109,0.495,0.495,54,0,2,OPEN,Playoffs
2544,LeBron James,LAL,16,0.363,44,107,0.411,0.495,26,18,62,OPEN,Playoffs
1628973,Jalen Brunson,NYK,11,0.435,41,100,0.41,0.465,30,11,46,OPEN,Playoffs
202691,Klay Thompson,GSW,13,0.379,33,83,0.398,0.482,19,14,46,OPEN,Playoffs
1629216,Gabe Vincent,MIA,22,0.333,35,82,0.427,0.561,13,22,53,OPEN,Playoffs
1628997,Caleb Martin,MIA,23,0.388,39,80,0.488,0.6,21,18,47,OPEN,Playoffs
203999,Nikola Jokić,DEN,20,0.191,36,79,0.456,0.525,25,11,28,OPEN,Playoffs
1626156,D'Angelo Russell,LAL,16,0.4,29,78,0.372,0.462,15,14,42,OPEN,Playoffs
200768,Kyle Lowry,MIA,23,0.431,29,75,0.387,0.487,14,15,46,OPEN,Playoffs
203935,Marcus Smart,BOS,20,0.3,36,67,0.537,0.687,16,20,47,OPEN,Playoffs
1628368,De'Aaron Fox,SAC,7,0.4,23,66,0.348,0.409,15,8,34,OPEN,Playoffs
203944,Julius Randle,NYK,10,0.449,22,66,0.333,0.394,14,8,37,OPEN,Playoffs
1626164,Devin Booker,PHX,11,0.27,38,65,0.585,0.685,25,13,28,OPEN,Playoffs
1629008,Michael Porter Jr.,DEN,20,0.278,26,65,0.4,0.523,10,16,44,OPEN,Playoffs
1629622,Max Strus,MIA,23,0.328,28,62,0.452,0.621,7,21,55,OPEN,Playoffs
1630178,Tyrese Maxey,PHI,11,0.323,25,62,0.403,0.508,12,13,37,OPEN,Playoffs
201142,Kevin Durant,PHX,11,0.272,32,61,0.525,0.574,26,6,18,OPEN,Playoffs
203484,Kentavious Caldwell-Pope,DEN,20,0.364,24,59,0.407,0.542,8,16,44,OPEN,Playoffs
201935,James Harden,PHI,11,0.317,27,58,0.466,0.603,11,16,37,OPEN,Playoffs
203954,Joel Embiid,PHI,9,0.373,28,57,0.491,0.5,27,1,10,OPEN,Playoffs
1628401,Derrick White,BOS,20,0.31,25,57,0.439,0.579,9,16,45,OPEN,Playoffs
1627763,Malcolm Brogdon,BOS,19,0.286,21,56,0.375,0.464,11,10,32,OPEN,Playoffs
1628971,Bruce Brown,DEN,20,0.307,25,54,0.463,0.583,12,13,38,OPEN,Playoffs
203952,Andrew Wiggins,GSW,13,0.298,21,54,0.389,0.454,14,7,23,OPEN,Playoffs
201567,Kevin Love,MIA,20,0.445,22,53,0.415,0.575,5,17,43,OPEN,Playoffs
203076,Anthony Davis,LAL,16,0.205,32,52,0.615,0.644,29,3,4,OPEN,Playoffs
1629130,Duncan Robinson,MIA,23,0.329,26,52,0.5,0.74,1,25,48,OPEN,Playoffs
1630559,Austin Reaves,LAL,16,0.258,21,50,0.42,0.52,11,10,25,OPEN,Playoffs
1629027,Trae Young,ATL,6,0.336,20,50,0.4,0.46,14,6,22,OPEN,Playoffs
1629060,Rui Hachimura,LAL,16,0.374,27,49,0.551,0.633,19,8,18,OPEN,Playoffs
202699,Tobias Harris,PHI,11,0.343,21,46,0.457,0.457,21,0,12,OPEN,Playoffs
1630162,Anthony Edwards,MIN,5,0.404,19,46,0.413,0.511,10,9,28,OPEN,Playoffs
1629628,RJ Barrett,NYK,11,0.262,19,43,0.442,0.512,13,6,21,OPEN,Playoffs
1629673,Jordan Poole,GSW,13,0.311,12,42,0.286,0.357,6,6,29,OPEN,Playoffs
201143,Al Horford,BOS,20,0.295,15,39,0.385,0.513,5,10,30,OPEN,Playoffs
101108,Chris Paul,PHX,7,0.407,18,37,0.486,0.541,14,4,10,OPEN,Playoffs
1627749,Dejounte Murray,ATL,5,0.359,16,37,0.432,0.581,5,11,26,OPEN,Playoffs
1628969,Mikal Bridges,BKN,4,0.481,14,37,0.378,0.446,9,5,12,OPEN,Playoffs
1628378,Donovan Mitchell,CLE,5,0.337,14,35,0.4,0.443,11,3,17,OPEN,Playoffs
1629631,De'Andre Hunter,ATL,6,0.4,19,34,0.559,0.647,13,6,13,OPEN,Playoffs
203932,Aaron Gordon,DEN,20,0.174,19,34,0.559,0.632,14,5,8,OPEN,Playoffs
1629636,Darius Garland,CLE,5,0.413,15,33,0.455,0.515,11,4,15,OPEN,Playoffs
1630217,Desmond Bane,MEM,6,0.276,16,32,0.5,0.625,8,8,17,OPEN,Playoffs
201950,Jrue Holiday,MIL,5,0.353,12,30,0.4,0.55,3,9,24,OPEN,Playoffs
1628370,Malik Monk,SAC,7,0.323,8,30,0.267,0.367,2,6,23,OPEN,Playoffs
203114,Khris Middleton,MIL,5,0.326,13,28,0.464,0.571,7,6,15,OPEN,Playoffs
1629630,Ja Morant,MEM,5,0.264,10,28,0.357,0.411,7,3,8,OPEN,Playoffs
1628404,Josh Hart,NYK,11,0.255,13,24,0.542,0.625,9,4,11,OPEN,Playoffs
1629022,Lonnie Walker IV,LAL,13,0.4,11,24,0.458,0.583,5,6,16,OPEN,Playoffs
1630193,Immanuel Quickley,NYK,8,0.364,9,24,0.375,0.458,5,4,13,OPEN,Playoffs
203471,Dennis Schröder,LAL,16,0.233,7,24,0.292,0.333,5,2,11,OPEN,Playoffs
201566,Russell Westbrook,LAC,5,0.229,5,24,0.208,0.229,4,1,6,OPEN,Playoffs
1629028,Deandre Ayton,PHX,10,0.207,13,23,0.565,0.565,13,0,0,OPEN,Playoffs
202695,Kawhi Leonard,LAC,2,0.523,13,23,0.565,0.652,9,4,7,OPEN,Playoffs
201572,Brook Lopez,MIL,5,0.343,11,23,0.478,0.543,8,3,8,OPEN,Playoffs
1626166,Cameron Payne,PHX,7,0.479,10,23,0.435,0.565,4,6,16,OPEN,Playoffs
203084,Harrison Barnes,SAC,7,0.35,11,21,0.524,0.619,7,4,13,OPEN,Playoffs
1626157,Karl-Anthony Towns,MIN,5,0.3,8,21,0.381,0.5,3,5,14,OPEN,Playoffs
1627747,Caris LeVert,CLE,5,0.333,8,21,0.381,0.476,4,4,11,OPEN,Playoffs
1626181,Norman Powell,LAC,5,0.263,10,20,0.5,0.6,6,4,9,OPEN,Playoffs
1629661,Cameron Johnson,BKN,4,0.364,9,20,0.45,0.625,2,7,16,OPEN,Playoffs
1628989,Kevin Huerter,SAC,7,0.278,4,20,0.2,0.275,1,3,16,OPEN,Playoffs
203110,Draymond Green,GSW,12,0.209,9,19,0.474,0.474,9,0,6,OPEN,Playoffs
1631099,Keegan Murray,SAC,7,0.328,6,19,0.316,0.421,2,4,13,OPEN,Playoffs
1630541,Moses Moody,GSW,12,0.419,10,18,0.556,0.75,3,7,12,OPEN,Playoffs
1629684,Grant Williams,BOS,15,0.34,8,18,0.444,0.639,1,7,15,OPEN,Playoffs
1629001,De'Anthony Melton,PHI,11,0.222,8,18,0.444,0.611,2,6,16,OPEN,Playoffs
1629656,Quentin Grimes,NYK,9,0.391,5,18,0.278,0.417,0,5,17,OPEN,Playoffs
1628415,Dillon Brooks,MEM,6,0.234,5,18,0.278,0.306,4,1,10,OPEN,Playoffs
1630167,Obi Toppin,NYK,11,0.243,8,17,0.471,0.588,4,4,12,OPEN,Playoffs
1628978,Donte DiVincenzo,GSW,13,0.266,6,17,0.353,0.441,3,3,13,OPEN,Playoffs
1626171,Bobby Portis,MIL,5,0.415,6,17,0.353,0.441,3,3,11,OPEN,Playoffs
1627736,Malik Beasley,LAL,11,0.5,4,17,0.235,0.353,0,4,16,OPEN,Playoffs
203992,Bogdan Bogdanović,ATL,6,0.296,8,16,0.5,0.656,3,5,11,OPEN,Playoffs
203915,Spencer Dinwiddie,BKN,4,0.294,7,15,0.467,0.6,3,4,10,OPEN,Playoffs
1629057,Robert Williams III,BOS,20,0.165,12,14,0.857,0.857,12,0,0,OPEN,Playoffs
1629013,Landry Shamet,PHX,10,0.311,6,14,0.429,0.571,2,4,12,OPEN,Playoffs
1630558,Davion Mitchell,SAC,7,0.304,5,14,0.357,0.357,5,0,6,OPEN,Playoffs
1629638,Nickeil Alexander-Walker,MIN,5,0.4,3,14,0.214,0.321,0,3,12,OPEN,Playoffs
201145,Jeff Green,DEN,20,0.21,8,13,0.615,0.692,6,2,4,OPEN,Playoffs
1626192,Pat Connaughton,MIL,4,0.433,7,13,0.538,0.654,4,3,9,OPEN,Playoffs
1628379,Luke Kennard,MEM,5,0.565,5,13,0.385,0.577,0,5,11,OPEN,Playoffs
1627734,Domantas Sabonis,SAC,7,0.121,9,12,0.75,0.75,9,0,0,OPEN,Playoffs
1628386,Jarrett Allen,CLE,5,0.333,8,12,0.667,0.667,8,0,0,OPEN,Playoffs
203507,Giannis Antetokounmpo,MIL,3,0.226,6,12,0.5,0.5,6,0,1,OPEN,Playoffs
201144,Mike Conley,MIN,5,0.286,6,12,0.5,0.625,3,3,7,OPEN,Playoffs
1627777,Georges Niang,PHI,11,0.333,6,12,0.5,0.667,2,4,10,OPEN,Playoffs
1628960,Grayson Allen,MIL,5,0.293,5,12,0.417,0.542,2,3,8,OPEN,Playoffs
1630573,Sam Hauser,BOS,15,0.414,4,12,0.333,0.5,0,4,12,OPEN,Playoffs
204060,Joe Ingles,MIL,5,0.478,7,11,0.636,0.909,1,6,10,OPEN,Playoffs
1630538,Bones Hyland,LAC,5,0.25,5,11,0.455,0.545,3,2,6,OPEN,Playoffs
1628381,John Collins,ATL,6,0.183,4,11,0.364,0.455,2,2,7,OPEN,Playoffs
203082,Terrence Ross,PHX,6,0.407,2,11,0.182,0.273,0,2,9,OPEN,Playoffs
1628972,Troy Brown Jr.,LAL,12,0.393,1,11,0.091,0.136,0,1,8,OPEN,Playoffs
1626168,Trey Lyles,SAC,7,0.25,5,10,0.5,0.65,2,3,8,OPEN,Playoffs
1630202,Payton Pritchard,BOS,10,0.455,5,10,0.5,0.65,2,3,6,OPEN,Playoffs
1630180,Saddiq Bey,ATL,6,0.25,2,10,0.2,0.25,1,1,4,OPEN,Playoffs
1627780,Gary Payton II,GSW,12,0.167,9,9,1.0,1.0,9,0,0,OPEN,Playoffs
1628470,Torrey Craig,PHX,11,0.2,6,9,0.667,0.889,2,4,6,OPEN,Playoffs
203506,Victor Oladipo,MIA,2,0.474,5,9,0.556,0.667,3,2,4,OPEN,Playoffs
1627752,Taurean Prince,MIN,5,0.273,4,9,0.444,0.556,2,2,5,OPEN,Playoffs
1630583,Santi Aldama,MEM,6,0.273,4,9,0.444,0.611,1,3,7,OPEN,Playoffs
1631223,David Roddy,MEM,6,0.31,2,9,0.222,0.333,0,2,8,OPEN,Playoffs
1626172,Kevon Looney,GSW,13,0.125,7,8,0.875,0.875,7,0,0,OPEN,Playoffs
1629312,Haywood Highsmith,MIA,18,0.205,6,8,0.75,0.813,5,1,2,OPEN,Playoffs
203552,Seth Curry,BKN,3,0.421,5,8,0.625,0.625,5,0,2,OPEN,Playoffs
201569,Eric Gordon,LAC,5,0.182,4,8,0.5,0.563,3,1,5,OPEN,Playoffs
1629056,Terence Davis,SAC,4,0.4,4,8,0.5,0.75,0,4,8,OPEN,Playoffs
1627814,Damion Lee,PHX,8,0.4,3,8,0.375,0.438,2,1,5,OPEN,Playoffs
1626145,Tyus Jones,MEM,6,0.222,1,8,0.125,0.125,1,0,5,OPEN,Playoffs
203469,Cody Zeller,MIA,21,0.2,5,7,0.714,0.714,5,0,0,OPEN,Playoffs
1627863,Danuel House Jr.,PHI,7,0.333,4,7,0.571,0.571,4,0,3,OPEN,Playoffs
1630596,Evan Mobley,CLE,5,0.146,4,7,0.571,0.571,4,0,0,OPEN,Playoffs
1629667,Jalen McDaniels,PHI,8,0.35,2,7,0.286,0.286,2,0,3,OPEN,Playoffs
1627827,Dorian Finney-Smith,BKN,4,0.304,1,7,0.143,0.214,0,1,7,OPEN,Playoffs
201587,Nicolas Batum,LAC,5,0.368,1,7,0.143,0.214,0,1,7,OPEN,Playoffs
1628991,Jaren Jackson Jr.,MEM,6,0.084,1,7,0.143,0.214,0,1,7,OPEN,Playoffs
203497,Rudy Gobert,MIN,5,0.13,6,6,1.0,1.0,6,0,0,OPEN,Playoffs
1629011,Mitchell Robinson,NYK,11,0.125,6,6,1.0,1.0,6,0,0,OPEN,Playoffs
1628392,Isaiah Hartenstein,NYK,11,0.261,3,6,0.5,0.5,3,0,0,OPEN,Playoffs
202694,Marcus Morris Sr.,LAC,3,0.207,2,6,0.333,0.333,2,0,3,OPEN,Playoffs
1630533,Ziaire Williams,MEM,4,0.857,2,6,0.333,0.417,1,1,3,OPEN,Playoffs
1626224,Cedi Osman,CLE,5,0.24,2,6,0.333,0.5,0,2,6,OPEN,Playoffs
1626220,Royce O'Neale,BKN,4,0.207,0,6,0.0,0.0,0,0,4,OPEN,Playoffs
203937,Kyle Anderson,MIN,4,0.167,4,5,0.8,0.8,4,0,0,OPEN,Playoffs
203991,Clint Capela,ATL,6,0.132,4,5,0.8,0.8,4,0,0,OPEN,Playoffs
1629651,Nic Claxton,BKN,4,0.2,4,5,0.8,0.8,4,0,0,OPEN,Playoffs
1630237,Anthony Lamb,GSW,6,1.0,2,5,0.4,0.5,1,1,4,OPEN,Playoffs
203109,Jae Crowder,MIL,4,0.385,1,5,0.2,0.2,1,0,1,OPEN,Playoffs
203933,T.J. Warren,PHX,6,0.263,1,5,0.2,0.2,1,0,1,OPEN,Playoffs
200782,P.J. Tucker,PHI,11,0.098,1,5,0.2,0.2,1,0,3,OPEN,Playoffs
1630552,Jalen Johnson,ATL,6,0.167,3,4,0.75,0.75,3,0,0,OPEN,Playoffs
1630194,Paul Reed,PHI,11,0.105,3,4,0.75,0.75,3,0,0,OPEN,Playoffs
1630214,Xavier Tillman,MEM,6,0.089,3,4,0.75,0.75,3,0,1,OPEN,Playoffs
1627885,Shaquille Harrison,LAL,8,0.571,2,4,0.5,0.625,1,1,1,OPEN,Playoffs
1629611,Terance Mann,LAC,5,0.121,1,4,0.25,0.375,0,1,4,OPEN,Playoffs
1628975,Jevon Carter,MIL,4,0.444,1,4,0.25,0.375,0,1,4,OPEN,Playoffs
1630560,Cam Thomas,BKN,2,0.571,1,4,0.25,0.25,1,0,1,OPEN,Playoffs
203925,Joe Harris,BKN,4,0.308,0,4,0.0,0.0,0,0,4,OPEN,Playoffs
