GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,3,1,2,0.333,3.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,0,6,3.5,1,0,3.0,57,63,62,86,105,75,93,75,42,69,42,42,45,42,38,84,88,24,8,2,28,1,60,57,83,25,81,19,2,80,1,125.0,111.1,111.1,80.0,80.0,80.0,45.0,31.1,31.1,0.25,1.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.111,0.125,91.76,98.82,82.35,98.82,0.0,9,0.0,0.0,31,57,57,24,29,29,16,25,25,18,12,5,38,84,88,132,132,75,83,70,71,70,53,53,82,75,93,Playoffs
Players,202691,Klay Thompson,Klay,1610612744,GSW,32.0,9,6,3,0.667,32.935,4,10,0.4,2,7,0.286,0,2,0.0,0,2,2,1,2,1,1,1,0,1,10,20,17.9,0,0,19.0,5,4,99,29,2,9,10,50,5,2,34,42,25,42,38,21,31,24,3,2,5,116,1,32,18,3,20,37,2,15,1,133.1,123.6,123.6,105.8,103.0,103.0,27.3,20.6,20.6,0.04,0.5,7.1,0.0,0.071,0.035,14.3,14.4,0.5,0.46,0.157,0.17,96.28,101.29,84.41,101.29,0.036,72,0.4,1.1,24,26,26,65,61,61,26,36,36,54,22,54,38,71,82,112,114,42,64,54,54,51,41,41,71,39,37,Playoffs
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,2,1,1,0.5,6.32,1,3,0.333,1,1,1.0,0,0,0.0,2,1,3,1,0,0,1,0,1,1,3,-3,11.1,2,0,10.0,80,63,21,51,87,48,46,58,13,41,1,42,45,42,7,43,20,24,40,28,5,1,60,32,54,87,39,10,2,39,1,84.6,84.6,84.6,103.6,107.7,107.7,-18.9,-23.1,-23.1,0.25,0.0,25.0,0.2,0.125,0.167,0.0,0.0,0.5,0.5,0.176,0.188,100.71,98.73,82.28,98.73,0.259,13,0.5,1.5,102,95,95,58,72,72,91,91,91,18,25,17,5,46,13,1,1,42,55,44,46,31,54,54,14,26,22,Playoffs
Players,202699,Tobias Harris,Tobias,1610612755,PHI,29.0,2,2,0,1.0,10.85,0,3,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,1,0,0,0,8,7.8,1,0,6.0,80,40,1,1,45,75,46,75,42,69,42,42,45,42,7,21,11,55,40,28,5,116,1,57,83,15,53,19,2,61,1,116.5,122.2,122.2,101.7,77.8,77.8,14.8,44.4,44.4,0.0,0.0,0.0,0.222,0.2,0.211,0.0,0.0,0.0,0.0,0.136,0.137,72.2,79.63,66.36,79.63,0.016,18,0.0,1.5,49,29,29,50,25,25,34,15,15,55,25,55,4,18,7,1,1,75,83,64,65,127,129,129,78,75,22,Playoffs
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,5,2,3,0.4,13.498333333333333,5,11,0.455,2,6,0.333,3,3,1.0,0,1,1,3,0,0,0,0,0,2,15,8,20.7,1,0,21.0,23,40,99,76,38,5,7,45,5,4,27,14,19,1,38,43,53,7,40,28,28,1,1,22,4,15,14,19,2,11,1,113.5,125.9,125.9,104.7,100.0,100.0,8.8,25.9,25.9,0.6,0.0,20.0,0.0,0.083,0.037,0.0,0.0,0.545,0.609,0.387,0.398,97.43,94.23,78.53,94.23,0.313,27,1.0,2.2,55,21,21,63,46,46,49,30,30,4,25,26,38,68,81,1,1,41,41,11,11,43,79,79,8,10,12,Playoffs
Players,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,5,2,3,0.4,20.406666666666666,4,8,0.5,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,1,3,0,9,-2,11.7,0,0,12.0,23,40,99,76,16,9,17,29,13,14,35,42,45,42,38,43,53,24,40,28,28,116,118,57,22,78,34,37,2,33,1,111.8,115.8,115.8,124.9,121.1,121.1,-13.1,-5.3,-5.3,0.1,0.0,11.1,0.0,0.059,0.025,0.0,0.0,0.563,0.563,0.178,0.18,89.62,89.38,74.49,89.38,0.056,38,0.8,1.6,57,50,50,97,99,99,85,77,77,46,25,48,38,75,85,1,1,37,48,43,52,84,98,98,62,18,20,Playoffs
Players,202722,Davis Bertans,Davis,1610612742,DAL,29.0,1,0,1,0.0,0.045,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,106,105,21,105,128,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,1,1,57,83,78,104,37,2,104,1,0.0,0.0,0.0,227.3,200.0,200.0,-227.3,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.33,533.33,444.44,533.33,0.0,0,0.0,0.0,115,115,115,129,132,132,131,132,132,55,25,55,38,84,88,1,1,75,83,100,100,5,9,9,82,75,93,Playoffs
Players,203085,Austin Rivers,Austin,1610612743,DEN,29.0,1,1,0,1.0,4.233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,0,0,2.0,106,63,1,1,101,75,93,75,42,69,42,42,45,42,38,84,88,55,40,2,28,1,1,57,83,52,86,37,2,88,1,139.6,122.2,122.2,132.2,137.5,137.5,7.4,-15.3,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.84,96.38,80.31,96.38,0.05,9,0.0,0.0,19,29,29,106,117,117,51,84,84,55,25,55,38,84,88,1,1,75,83,100,100,69,69,69,68,75,93,Playoffs
Players,203109,Jae Crowder,Jae,1610612756,PHX,31.0,4,3,1,0.75,10.185,2,3,0.667,0,1,0.0,1,2,0.5,1,2,3,1,0,0,1,0,1,2,5,8,13.1,0,0,11.0,41,16,21,21,51,30,46,21,42,41,42,31,25,31,11,21,20,24,40,28,5,1,60,22,39,15,29,37,2,35,1,166.0,152.4,152.4,124.2,120.0,120.0,41.8,32.4,32.4,0.125,0.0,20.0,0.2,0.333,0.273,0.0,0.0,0.667,0.644,0.167,0.174,90.96,96.61,80.51,96.61,0.118,21,0.5,0.8,5,6,6,93,90,90,18,22,22,40,25,26,5,4,4,1,1,31,36,48,53,71,66,66,47,26,60,Playoffs
Players,203110,Draymond Green,Draymond,1610612744,GSW,32.0,8,5,3,0.625,25.061666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,2,1,1,0,0,7,1,2,17,13.0,1,0,11.0,8,9,99,34,12,48,70,1,42,69,42,42,45,42,11,7,8,12,8,2,28,1,136,32,62,5,30,19,2,35,1,138.9,124.1,124.1,102.5,100.0,100.0,36.4,24.1,24.1,0.1,2.0,50.0,0.056,0.19,0.128,25.0,25.0,1.0,1.0,0.033,0.038,92.93,99.59,83.0,99.59,0.016,54,0.1,0.1,20,24,24,55,46,46,22,33,33,46,8,5,27,27,26,124,124,5,9,98,98,65,47,47,77,74,92,Playoffs
Players,203114,Khris Middleton,Khris,1610612749,MIL,30.0,1,1,0,1.0,4.6466666666666665,0,0,0.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,0,1,1,6,2.2,0,0,2.0,106,63,1,1,98,75,93,75,42,69,42,31,42,1,38,43,53,55,40,28,28,1,1,32,79,25,91,37,2,88,1,117.6,133.3,133.3,66.7,75.0,75.0,51.0,58.3,58.3,0.0,0.0,0.0,0.0,0.143,0.091,0.0,0.0,0.0,1.136,0.091,0.039,99.17,87.8,73.17,87.8,0.143,9,0.0,0.0,45,15,15,18,24,24,11,10,10,55,25,55,38,35,41,1,1,75,4,81,97,37,107,107,37,75,93,Playoffs
Players,203115,Will Barton,Will,1610612743,DEN,31.0,3,1,2,0.333,14.056666666666667,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,1,1,0,3,-8,3.2,0,0,5.0,57,63,62,86,34,48,39,69,13,21,27,42,45,42,38,43,53,55,8,28,28,116,60,57,54,117,82,37,2,65,1,109.8,107.4,107.4,143.2,123.3,123.3,-33.3,-15.9,-15.9,0.0,0.0,0.0,0.0,0.111,0.063,20.0,20.0,0.375,0.375,0.179,0.182,89.19,97.32,81.1,97.32,-0.018,27,0.3,1.3,62,62,62,115,103,103,105,85,85,55,25,55,38,52,56,116,116,64,72,41,51,91,65,65,114,52,31,Playoffs
Players,203468,CJ McCollum,CJ,1610612740,NOP,30.0,3,1,2,0.333,10.088333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,0,0,5,-5,5.5,0,0,7.0,57,63,62,86,57,30,46,21,13,30,16,42,45,42,38,84,88,24,8,28,28,1,1,57,39,107,68,37,2,58,1,124.2,120.0,120.0,161.5,152.6,152.6,-37.2,-32.6,-32.6,0.143,1.0,20.0,0.0,0.0,0.0,20.0,20.0,0.833,0.833,0.2,0.207,88.69,92.78,77.32,92.78,0.08,20,0.7,1.0,35,40,40,118,121,121,108,105,105,34,12,26,38,84,88,116,116,19,21,35,35,97,85,85,56,22,40,Playoffs
Players,203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,5,3,2,0.6,6.326666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,11,-1.0,0,0,0.0,23,16,62,35,86,75,70,75,42,41,42,42,45,42,38,84,88,55,8,28,28,1,1,57,83,8,135,37,2,104,1,149.4,127.8,127.8,87.2,70.6,70.6,62.1,57.2,57.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.1,0.115,110.62,132.77,110.64,132.77,-0.087,18,0.0,0.2,14,18,18,28,22,22,9,12,12,55,25,55,38,84,88,132,132,75,83,78,76,17,18,18,125,75,90,Playoffs
Players,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,6,3,3,0.5,20.708333333333332,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,0,1,1,3,1,7.2,0,0,7.0,21,16,99,51,15,48,57,29,13,30,16,42,45,42,38,43,53,55,40,28,5,1,60,32,54,46,56,37,2,58,1,124.9,121.1,121.1,114.0,118.4,118.4,10.9,2.6,2.6,0.0,0.0,0.0,0.0,0.043,0.025,0.0,0.0,0.75,0.75,0.051,0.054,88.45,88.08,73.4,88.08,0.034,38,0.2,0.3,33,38,38,77,87,87,45,57,57,55,25,55,38,82,85,1,1,23,26,94,92,98,105,105,72,72,75,Playoffs
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,4,2,2,0.5,19.518333333333334,3,3,1.0,0,0,0.0,5,10,0.5,3,6,9,0,1,0,0,0,1,6,11,2,20.8,2,0,20.0,41,40,62,51,21,18,46,1,42,69,42,5,4,31,4,5,5,55,8,28,28,1,60,4,14,44,13,10,2,13,1,117.8,122.2,122.2,120.6,120.0,120.0,-2.8,2.2,2.2,0.0,0.0,0.0,0.143,0.353,0.237,11.1,11.9,1.0,0.743,0.209,0.198,88.78,87.3,72.75,87.3,0.17,36,0.8,0.8,44,29,29,89,90,90,77,59,59,55,25,55,14,3,6,110,110,5,29,32,41,96,109,109,30,20,60,Playoffs
Players,203500,Steven Adams,Steven,1610612763,MEM,28.0,1,0,1,0.0,0.21333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,1,0,0.0,106,105,21,105,120,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,1,60,57,83,69,104,19,2,104,1,100.0,100.0,100.0,227.3,100.0,100.0,-127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.5,562.5,468.75,562.5,-0.333,2,0.0,0.0,82,68,68,129,46,46,124,61,61,55,25,55,38,84,88,1,1,75,83,100,100,8,8,8,133,75,93,Playoffs
Players,203506,Victor Oladipo,Victor,1610612748,MIA,30.0,5,3,2,0.6,8.615,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,3,0,3,1.5,0,0,1.0,23,16,62,35,72,75,93,75,42,69,42,42,45,42,38,84,88,24,40,28,28,1,60,13,83,35,94,37,2,95,1,117.1,111.1,111.1,104.9,94.4,94.4,12.2,16.7,16.7,0.167,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.71,100.29,83.58,100.29,0.0,18,0.0,0.0,48,57,57,64,42,42,43,39,39,29,25,1,38,84,88,1,1,75,83,100,100,67,44,44,82,75,93,Playoffs
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,5,3,2,0.6,13.325,2,4,0.5,0,0,0.0,1,2,0.5,1,1,2,0,4,1,1,1,2,3,5,-4,9.4,5,0,11.0,23,16,62,35,39,30,39,29,42,69,42,31,25,31,11,43,31,55,1,2,5,116,99,13,39,101,47,1,2,35,1,88.6,88.5,88.5,95.1,93.1,93.1,-6.5,-4.6,-4.6,0.0,0.0,0.0,0.053,0.05,0.051,44.4,45.0,0.5,0.512,0.243,0.254,97.91,99.06,82.55,99.06,-0.043,26,0.4,0.8,100,90,90,36,41,41,80,75,75,55,25,55,29,80,73,131,131,42,54,27,27,41,51,51,120,45,58,Playoffs
Players,203552,Seth Curry,Seth,1610612751,BKN,31.0,4,0,4,0.0,7.931666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-10,2.4,0,0,2.0,41,105,123,105,73,75,93,75,42,69,42,42,45,42,38,21,31,55,40,28,28,1,1,57,83,125,90,37,2,88,1,69.9,64.3,64.3,126.0,111.8,111.8,-56.1,-47.5,-47.5,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.0,0.0,0.0,84.6,93.8,78.17,93.8,0.167,14,0.0,0.0,108,108,108,99,81,81,114,113,113,55,25,55,38,4,18,1,1,75,83,100,100,110,81,81,31,75,93,Playoffs
Players,203897,Zach LaVine,Zach,1610612741,CHI,27.0,2,1,1,0.5,6.32,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,0,0,-3,4.5,1,0,3.0,80,63,21,51,87,75,46,75,42,30,42,42,45,42,38,84,88,24,40,2,28,116,1,57,83,87,77,19,2,80,1,84.6,84.6,84.6,103.6,107.7,107.7,-18.9,-23.1,-23.1,0.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.188,100.71,98.73,82.28,98.73,-0.074,13,0.0,1.5,102,95,95,58,72,72,91,91,91,23,25,17,38,84,88,1,1,75,83,44,46,31,54,54,124,75,22,Playoffs
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,2,1,1,0.5,6.421666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,3,4.2,0,0,5.0,80,63,21,51,84,48,57,29,13,30,16,42,45,42,38,43,53,55,40,28,28,1,1,57,54,35,79,37,2,65,1,122.8,121.4,121.4,109.7,107.7,107.7,13.1,13.7,13.7,0.0,0.0,0.0,0.0,0.143,0.063,0.0,0.0,0.75,0.75,0.111,0.119,99.41,100.91,84.09,100.91,0.158,14,0.5,1.0,39,36,36,72,72,72,41,43,43,55,25,55,38,35,56,1,1,23,26,70,75,35,42,42,34,26,40,Playoffs
Players,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,7,3,4,0.429,16.491666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,3,0,2,1,4.9,0,0,5.0,12,16,123,71,26,48,57,29,42,41,42,42,45,42,38,21,31,24,8,28,28,1,118,57,62,46,75,37,2,65,1,131.8,123.3,123.3,116.7,116.1,116.1,15.0,7.2,7.2,0.091,1.0,25.0,0.0,0.133,0.074,25.0,25.0,0.5,0.5,0.1,0.107,85.75,88.77,73.98,88.77,0.0,30,0.1,0.3,25,27,27,83,85,85,33,49,49,50,12,17,38,44,52,124,124,42,55,78,78,105,100,100,82,73,85,Playoffs
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,3,1,2,0.333,13.946666666666667,0,1,0.0,0,0,0.0,4,4,1.0,0,1,1,0,1,0,0,0,4,2,4,-11,4.2,1,0,5.0,57,63,62,86,36,75,70,75,42,69,42,8,11,1,38,43,53,55,8,28,28,1,131,22,50,129,79,19,2,65,1,102.4,92.9,92.9,137.9,123.3,123.3,-35.5,-30.5,-30.5,0.0,0.0,0.0,0.0,0.1,0.059,25.0,26.6,0.0,0.725,0.138,0.142,89.9,99.81,83.17,99.81,-0.02,28,0.0,0.3,72,80,80,109,103,103,107,104,104,55,25,55,38,58,61,124,128,75,30,62,63,82,46,46,115,75,75,Playoffs
Players,203935,Marcus Smart,Marcus,1610612738,BOS,28.0,11,6,5,0.545,31.788333333333334,2,14,0.143,0,6,0.0,10,13,0.769,1,3,4,2,2,1,1,2,2,11,14,-10,25.8,1,0,24.0,4,4,133,50,4,30,3,74,42,4,42,3,3,24,11,11,11,12,3,2,5,130,99,2,6,125,8,19,2,7,1,90.7,87.1,87.1,108.6,106.7,106.7,-18.0,-19.6,-19.6,0.143,1.0,8.0,0.029,0.091,0.059,8.0,8.4,0.143,0.355,0.315,0.321,89.45,92.11,76.76,92.11,0.029,62,0.2,1.3,97,93,93,69,71,71,90,87,87,34,12,51,37,67,61,106,106,74,75,19,19,88,89,89,73,71,32,Playoffs
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,5,3,2,0.6,6.58,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,1,0,1,1,0,1,1,1,3,10.9,0,0,8.0,23,16,62,35,82,75,93,75,42,69,42,31,25,31,11,43,31,24,40,2,5,1,60,32,79,35,41,37,2,51,1,116.0,112.5,112.5,102.5,100.0,100.0,13.5,12.5,12.5,0.2,0.0,50.0,0.111,0.125,0.118,0.0,0.0,0.0,0.568,0.053,0.05,110.01,113.07,94.22,113.07,0.102,16,0.0,0.0,53,55,55,55,46,46,40,46,46,23,25,5,17,46,28,1,1,75,46,93,94,18,24,24,51,75,93,Playoffs
Players,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,2,0,2,0.0,4.433333333333334,1,1,1.0,0,0,0.0,2,4,0.5,0,1,1,0,0,0,0,0,3,3,4,-3,5.2,0,0,5.0,80,105,62,105,100,48,70,1,42,69,42,22,11,31,38,43,53,55,40,28,28,1,118,13,50,87,73,37,2,65,1,102.7,100.0,100.0,119.0,120.0,120.0,-16.3,-20.0,-20.0,0.0,0.0,0.0,0.0,0.125,0.077,0.0,0.0,1.0,0.725,0.3,0.315,101.99,102.86,85.71,102.86,0.0,9,0.5,0.5,71,68,68,86,90,90,88,89,89,55,25,55,38,46,49,1,1,5,30,20,21,27,38,38,82,26,67,Playoffs
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,9,6,3,0.667,29.86,4,10,0.4,1,5,0.2,3,3,1.0,5,6,11,1,0,0,1,0,2,2,12,23,29.7,3,0,27.0,5,4,99,29,7,9,10,50,13,9,37,14,19,1,2,5,3,24,40,28,5,1,99,22,12,1,5,6,2,5,1,137.7,125.4,125.4,102.3,100.0,100.0,35.4,25.4,25.4,0.045,0.0,7.7,0.179,0.207,0.193,0.0,0.0,0.45,0.53,0.154,0.162,96.93,102.88,85.73,102.88,0.121,67,0.4,1.1,21,22,22,54,46,46,23,32,32,53,25,52,13,17,10,1,1,56,53,56,56,47,37,37,45,39,37,Playoffs
Players,203954,Joel Embiid,Joel,1610612755,PHI,28.0,2,2,0,1.0,10.85,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,1,0,0,0,0,1,1,5,8,11.3,2,0,11.0,80,40,1,1,45,30,39,29,13,30,16,42,45,42,11,11,11,24,40,28,28,1,60,32,39,15,38,10,2,35,1,116.5,122.2,122.2,101.7,77.8,77.8,14.8,44.4,44.4,0.143,0.0,20.0,0.111,0.3,0.211,0.0,0.0,0.625,0.625,0.182,0.183,72.2,79.63,66.36,79.63,0.203,18,1.0,2.0,49,29,29,50,25,25,34,15,15,34,25,26,17,7,7,1,1,34,39,38,49,127,129,129,22,10,15,Playoffs
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,2,1,1,0.5,7.166666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,80,63,21,51,77,75,57,75,42,30,42,42,45,42,38,43,53,55,40,28,28,1,1,57,83,87,95,37,2,95,1,110.5,118.2,118.2,100.0,114.3,114.3,10.5,3.9,3.9,0.0,0.0,0.0,0.0,0.1,0.059,0.0,0.0,0.0,0.0,0.167,0.157,92.96,83.72,69.77,83.72,-0.049,11,0.0,1.0,61,46,46,41,83,83,46,52,52,55,25,55,38,58,61,1,1,75,83,48,58,64,119,119,121,75,40,Playoffs
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,3,1,2,0.333,13.975,7,9,0.778,0,1,0.0,4,4,1.0,1,1,2,1,1,0,0,0,0,3,18,-7,20.9,2,0,21.0,57,63,62,86,35,3,13,18,42,41,42,8,11,1,11,43,31,24,8,28,28,1,1,13,3,112,12,10,2,11,1,109.8,103.6,103.6,141.7,124.1,124.1,-31.9,-20.6,-20.6,0.5,1.0,7.7,0.143,0.1,0.118,7.7,7.8,0.778,0.836,0.414,0.429,88.96,97.89,81.57,97.89,0.321,28,2.3,3.0,62,66,66,113,106,106,104,90,90,6,12,52,14,58,28,104,104,21,20,10,9,93,61,61,7,1,3,Playoffs
Players,1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,5,3,2,0.6,16.155,2,8,0.25,1,6,0.167,0,0,0.0,0,3,3,1,1,1,0,0,2,0,5,7,12.1,0,0,12.0,23,16,62,35,28,30,17,69,13,4,40,42,45,42,38,11,20,24,8,2,28,1,99,57,39,24,32,37,2,33,1,117.5,117.6,117.6,95.7,91.7,91.7,21.8,26.0,26.0,0.1,1.0,10.0,0.0,0.158,0.071,10.0,10.0,0.313,0.313,0.209,0.209,101.79,103.99,86.66,103.99,0.019,34,0.4,1.6,46,47,47,37,39,39,29,29,29,46,12,49,38,34,53,108,108,69,80,32,34,28,31,31,75,45,20,Playoffs
Players,1626153,Delon Wright,Delon,1610612737,ATL,30.0,2,1,1,0.5,6.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1.0,80,63,21,51,80,75,93,75,42,69,42,42,45,42,38,43,53,55,40,28,28,1,1,57,83,29,95,37,2,95,1,126.6,145.5,145.5,78.6,84.6,84.6,48.0,60.8,60.8,0.0,0.0,0.0,0.0,0.1,0.067,0.0,0.0,0.0,0.0,0.0,0.0,96.63,87.05,72.54,87.05,0.065,11,0.0,0.0,28,9,9,21,33,33,13,8,8,55,25,55,38,58,55,1,1,75,83,100,100,49,111,111,59,75,93,Playoffs
Players,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,5,2,3,0.4,11.708333333333334,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,3,0,1,0,0,0,2,2,-1,10.7,0,0,8.0,23,40,99,76,41,48,31,72,42,30,42,42,45,42,38,43,53,7,40,2,28,1,1,22,62,69,42,37,2,51,1,89.3,87.5,87.5,100.7,104.8,104.8,-11.4,-17.3,-17.3,0.5,0.0,37.5,0.0,0.053,0.03,0.0,0.0,0.2,0.2,0.192,0.196,92.98,92.24,76.87,92.24,0.105,24,0.2,1.0,99,92,92,47,64,64,82,86,86,6,25,13,38,79,83,1,1,73,82,36,42,63,87,87,50,68,40,Playoffs
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,5,2,3,0.4,17.51,2,5,0.4,1,3,0.333,3,4,0.75,0,3,3,1,2,0,2,0,3,2,8,-10,17.1,4,0,17.0,23,40,99,76,25,30,31,50,13,21,27,14,11,25,38,11,20,24,3,28,1,1,118,22,27,125,22,4,2,18,1,93.5,91.7,91.7,120.4,126.5,126.5,-26.8,-34.8,-34.8,0.125,0.5,10.0,0.0,0.111,0.061,20.0,20.5,0.5,0.592,0.237,0.235,97.32,95.95,79.95,95.95,0.063,36,0.4,1.0,91,83,83,88,110,110,99,108,108,40,22,49,38,52,59,116,119,42,45,28,30,44,72,72,60,45,40,Playoffs
Players,1626164,Devin Booker,Devin,1610612756,PHX,25.0,2,2,0,1.0,4.793333333333333,1,2,0.5,1,1,1.0,3,3,1.0,0,1,1,0,1,0,0,0,0,2,6,10,6.2,0,0,8.0,80,40,1,1,97,48,57,29,13,41,1,14,19,1,38,43,53,55,8,28,28,1,1,22,34,10,64,37,2,51,1,140.7,130.8,130.8,67.8,63.6,63.6,72.9,67.1,67.1,0.0,0.0,0.0,0.0,0.2,0.143,20.0,23.1,0.75,0.904,0.385,0.358,112.16,120.17,100.14,120.17,0.256,13,0.5,1.0,18,16,16,19,19,19,8,7,7,55,25,55,38,18,18,116,123,23,17,12,14,16,19,19,15,26,40,Playoffs
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,3,3,0,1.0,6.355,1,3,0.333,0,0,0.0,0,0,0.0,3,2,5,2,0,0,0,0,1,0,2,11,11.0,2,0,9.0,57,16,1,1,85,48,46,58,42,69,42,42,45,42,4,21,8,12,40,28,28,1,60,57,62,8,40,10,2,44,1,153.4,121.4,121.4,40.3,42.9,42.9,113.1,78.6,78.6,0.5,0.0,40.0,0.429,0.143,0.238,0.0,0.0,0.333,0.333,0.167,0.199,98.04,105.74,88.12,105.74,0.31,14,0.3,1.0,11,36,36,16,17,17,6,6,6,6,25,12,1,35,5,1,1,67,78,48,40,40,29,29,9,52,40,Playoffs
