PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
201144,Mike Conley,1610612750,MIN,38.0,Mike,0.0,2.0,0.0,5.0,9.0,0.556,1.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,0.6,7,18,0.389,0.0,0.0,0.0,6.0,8.0,0.75,Playoffs
1630540,Miles McBride,1610612752,NYK,25.0,Miles,0.0,5.0,0.0,2.0,7.0,0.286,2.0,9.0,0.222,5.0,12.0,0.417,5.0,10.0,0.5,19,47,0.404,0.0,0.0,0.0,10.0,22.0,0.455,Playoffs
1629011,Mitchell Robinson,1610612752,NYK,28.0,Mitchell,29.0,39.0,0.744,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1642885,Mohamed Diawara,1610612752,NYK,21.0,Mohamed,0.0,2.0,0.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1629021,Moritz Wagner,1610612753,ORL,29.0,Moritz,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
1631243,Mouhamed Gueye,1610612737,ATL,23.0,Mouhamed,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1,4,0.25,0.0,0.0,0.0,0.0,6.0,0.0,Playoffs
1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,Nae'Qwan,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629675,Naz Reid,1610612750,MIN,26.0,Naz,22.0,33.0,0.667,13.0,30.0,0.433,2.0,4.0,0.5,9.0,15.0,0.6,5.0,8.0,0.625,8,32,0.25,0.0,0.0,0.0,14.0,23.0,0.609,Playoffs
1629674,Neemias Queta,1610612738,BOS,26.0,Neemias,17.0,21.0,0.81,7.0,11.0,0.636,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1641733,Nick Smith Jr.,1610612747,LAL,22.0,Nick,1.0,2.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,0.429,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,Nickeil,5.0,11.0,0.455,2.0,8.0,0.25,2.0,9.0,0.222,8.0,11.0,0.727,3.0,7.0,0.429,7,25,0.28,0.0,0.0,0.0,11.0,18.0,0.611,Playoffs
203999,Nikola Jokić,1610612743,DEN,31.0,Nikola,19.0,29.0,0.655,26.0,45.0,0.578,2.0,11.0,0.182,0.0,2.0,0.0,0.0,2.0,0.0,7,32,0.219,0.0,0.0,0.0,0.0,4.0,0.0,Playoffs
1642260,Nikola Topić,1610612760,OKC,20.0,Nikola,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
202696,Nikola Vučević,1610612738,BOS,35.0,Nikola,2.0,3.0,0.667,5.0,8.0,0.625,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,0.25,6,18,0.333,0.0,0.0,0.0,1.0,6.0,0.167,Playoffs
1642869,Noah Penda,1610612753,ORL,21.0,Noah,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,,,0.0,0.0,0.0,Playoffs
1628384,OG Anunoby,1610612752,NYK,28.0,OG,43.0,60.0,0.717,3.0,13.0,0.231,7.0,12.0,0.583,9.0,15.0,0.6,6.0,15.0,0.4,16,34,0.471,0.0,0.0,0.0,15.0,30.0,0.5,Playoffs
1630168,Onyeka Okongwu,1610612737,ATL,25.0,Onyeka,16.0,18.0,0.889,2.0,6.0,0.333,0.0,2.0,0.0,1.0,3.0,0.333,1.0,5.0,0.2,8,14,0.571,0.0,0.0,0.0,2.0,8.0,0.25,Playoffs
1642345,Oso Ighodaro,1610612756,PHX,23.0,Oso,9.0,15.0,0.6,3.0,8.0,0.375,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1642359,Pacôme Dadiet,1610612752,NYK,20.0,Pacôme,2.0,2.0,1.0,3.0,4.0,0.75,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2,5,0.4,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
1631094,Paolo Banchero,1610612753,ORL,23.0,Paolo,16.0,31.0,0.516,16.0,40.0,0.4,14.0,30.0,0.467,1.0,3.0,0.333,0.0,0.0,0.0,13,39,0.333,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
202331,Paul George,1610612755,PHI,36.0,Paul,11.0,14.0,0.786,6.0,14.0,0.429,13.0,43.0,0.302,5.0,6.0,0.833,2.0,6.0,0.333,28,59,0.475,0.0,0.0,0.0,7.0,12.0,0.583,Playoffs
1630194,Paul Reed,1610612765,DET,26.0,Paul,16.0,21.0,0.762,9.0,13.0,0.692,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2,4,0.5,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1630202,Payton Pritchard,1610612738,BOS,28.0,Payton,14.0,20.0,0.7,7.0,9.0,0.778,1.0,8.0,0.125,1.0,3.0,0.333,0.0,5.0,0.0,16,47,0.34,0.0,0.0,0.0,1.0,8.0,0.125,Playoffs
1629656,Quentin Grimes,1610612755,PHI,26.0,Quentin,7.0,13.0,0.538,0.0,6.0,0.0,2.0,4.0,0.5,3.0,7.0,0.429,1.0,1.0,1.0,10,27,0.37,0.0,0.0,0.0,4.0,8.0,0.5,Playoffs
1629628,RJ Barrett,1610612761,TOR,25.0,RJ,30.0,45.0,0.667,14.0,33.0,0.424,2.0,10.0,0.2,2.0,3.0,0.667,3.0,5.0,0.6,12,36,0.333,0.0,0.0,0.0,5.0,8.0,0.625,Playoffs
1642853,Rasheer Fleming,1610612756,PHX,21.0,Rasheer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,1,2,0.5,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
1642263,Reed Sheppard,1610612745,HOU,21.0,Reed,5.0,10.0,0.5,3.0,11.0,0.273,3.0,13.0,0.231,0.0,3.0,0.0,0.0,7.0,0.0,16,44,0.364,0.0,0.0,0.0,0.0,10.0,0.0,Playoffs
1629057,Robert Williams III,1610612757,POR,28.0,Robert,17.0,23.0,0.739,1.0,2.0,0.5,1.0,1.0,1.0,2.0,4.0,0.5,1.0,3.0,0.333,0,2,0.0,0.0,0.0,0.0,3.0,7.0,0.429,Playoffs
1631199,Ron Harper Jr.,1610612738,BOS,26.0,Ron,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1,4,0.25,0.0,0.0,0.0,2.0,2.0,1.0,Playoffs
1641842,Ronald Holland II,1610612765,DET,20.0,Ronald,2.0,3.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2,5,0.4,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
1626220,Royce O'Neale,1610612756,PHX,32.0,Royce,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,5,9,0.556,0.0,1.0,0.0,3.0,3.0,1.0,Playoffs
203497,Rudy Gobert,1610612750,MIN,33.0,Rudy,30.0,56.0,0.536,4.0,10.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629060,Rui Hachimura,1610612747,LAL,28.0,Rui,14.0,19.0,0.737,8.0,15.0,0.533,12.0,30.0,0.4,11.0,13.0,0.846,5.0,8.0,0.625,17,37,0.459,0.0,0.0,0.0,16.0,21.0,0.762,Playoffs
1642346,Ryan Dunn,1610612756,PHX,23.0,Ryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
1630573,Sam Hauser,1610612738,BOS,28.0,Sam,2.0,4.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,0.0,5.0,0.0,2.0,3.0,0.667,14,30,0.467,0.0,0.0,0.0,2.0,8.0,0.25,Playoffs
1630241,Sam Merrill,1610612739,CLE,30.0,Sam,7.0,9.0,0.778,2.0,5.0,0.4,3.0,4.0,0.75,8.0,17.0,0.471,4.0,11.0,0.364,17,50,0.34,0.0,0.0,0.0,12.0,28.0,0.429,Playoffs
1630572,Sandro Mamukelashvili,1610612761,TOR,27.0,Sandro,8.0,15.0,0.533,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0.286,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1630703,Scoot Henderson,1610612757,POR,22.0,Scoot,6.0,8.0,0.75,4.0,12.0,0.333,5.0,11.0,0.455,4.0,5.0,0.8,1.0,2.0,0.5,8,21,0.381,0.0,0.0,0.0,5.0,7.0,0.714,Playoffs
1630567,Scottie Barnes,1610612761,TOR,24.0,Scottie,25.0,39.0,0.641,15.0,26.0,0.577,11.0,30.0,0.367,1.0,1.0,1.0,0.0,0.0,0.0,7,20,0.35,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
1631101,Shaedon Sharpe,1610612757,POR,23.0,Shaedon,2.0,6.0,0.333,4.0,6.0,0.667,5.0,11.0,0.455,0.0,2.0,0.0,0.0,0.0,0.0,3,9,0.333,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,Shai,35.0,57.0,0.614,31.0,66.0,0.47,48.0,103.0,0.466,1.0,3.0,0.333,1.0,2.0,0.5,16,54,0.296,0.0,0.0,0.0,2.0,5.0,0.4,Playoffs
1631321,Sidy Cissoko,1610612757,POR,22.0,Sidy,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,3,0.667,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1642461,Spencer Jones,1610612743,DEN,24.0,Spencer,4.0,5.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,5.0,0.8,2,5,0.4,0.0,0.0,0.0,7.0,8.0,0.875,Playoffs
1642264,Stephon Castle,1610612759,SAS,21.0,Stephon,61.0,87.0,0.701,20.0,53.0,0.377,9.0,26.0,0.346,2.0,8.0,0.25,4.0,14.0,0.286,24,63,0.381,0.0,0.0,0.0,6.0,22.0,0.273,Playoffs
1631106,Tari Eason,1610612745,HOU,25.0,Tari,18.0,22.0,0.818,3.0,11.0,0.273,0.0,2.0,0.0,5.0,7.0,0.714,1.0,5.0,0.2,4,18,0.222,0.0,0.0,0.0,6.0,12.0,0.5,Playoffs
1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,Terrence,23.0,39.0,0.59,5.0,16.0,0.313,2.0,7.0,0.286,1.0,3.0,0.333,3.0,9.0,0.333,4,20,0.2,0.0,0.0,0.0,4.0,12.0,0.333,Playoffs
1628418,Thomas Bryant,1610612739,CLE,28.0,Thomas,3.0,5.0,0.6,1.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2,8,0.25,0.0,0.0,0.0,0.0,4.0,0.0,Playoffs
203501,Tim Hardaway Jr.,1610612743,DEN,34.0,Tim,8.0,11.0,0.727,1.0,5.0,0.2,2.0,6.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,7,19,0.368,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
202699,Tobias Harris,1610612765,DET,33.0,Tobias,28.0,42.0,0.667,30.0,69.0,0.435,14.0,38.0,0.368,4.0,7.0,0.571,5.0,21.0,0.238,10,37,0.27,0.0,0.0,0.0,9.0,28.0,0.321,Playoffs
1642449,Tolu Smith,1610612765,DET,25.0,Tolu,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628396,Tony Bradley,1610612737,ATL,28.0,Tony,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
1641739,Toumani Camara,1610612757,POR,26.0,Toumani,4.0,8.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,0.286,0.0,4.0,0.0,5,16,0.313,0.0,0.0,0.0,2.0,11.0,0.182,Playoffs
1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,Trayce,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0.0,,,,0.0,0.0,0.0,Playoffs
1630570,Trendon Watford,1610612755,PHI,25.0,Trendon,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1641783,Tristan da Silva,1610612753,ORL,25.0,Tristan,2.0,5.0,0.4,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,0.5,2.0,4.0,0.5,2,10,0.2,0.0,0.0,0.0,3.0,6.0,0.5,Playoffs
1642278,Tyler Kolek,1610612752,NYK,25.0,Tyler,4.0,7.0,0.571,2.0,5.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,0.0,3,7,0.429,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
1630178,Tyrese Maxey,1610612755,PHI,25.0,Tyrese,36.0,55.0,0.655,18.0,40.0,0.45,16.0,42.0,0.381,0.0,0.0,0.0,1.0,3.0,0.333,25,71,0.352,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
1642878,Tyrese Proctor,1610612739,CLE,22.0,Tyrese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626145,Tyus Jones,1610612743,DEN,30.0,Tyus,1.0,1.0,1.0,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1642845,VJ Edgecombe,1610612755,PHI,20.0,VJ,24.0,34.0,0.706,9.0,25.0,0.36,6.0,14.0,0.429,3.0,7.0,0.429,4.0,13.0,0.308,14,52,0.269,0.0,0.0,0.0,7.0,20.0,0.35,Playoffs
1641705,Victor Wembanyama,1610612759,SAS,22.0,Victor,80.0,110.0,0.727,19.0,48.0,0.396,7.0,32.0,0.219,1.0,2.0,0.5,1.0,4.0,0.25,29,83,0.349,1.0,1.0,1.0,2.0,6.0,0.333,Playoffs
1630249,Vít Krejčí,1610612757,POR,25.0,Vít,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628976,Wendell Carter Jr.,1610612753,ORL,27.0,Wendell,16.0,23.0,0.696,4.0,6.0,0.667,0.0,1.0,0.0,1.0,4.0,0.25,1.0,3.0,0.333,3,11,0.273,0.0,0.0,0.0,2.0,7.0,0.286,Playoffs
1642905,Yang Hansen,1610612757,POR,20.0,ang Hansen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,2,0.0,0.0,0.0,0.0,,,,Playoffs
1642258,Zaccharie Risacher,1610612737,ATL,21.0,Zaccharie,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,0.25,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1630192,Zeke Nnaji,1610612743,DEN,25.0,Zeke,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
