GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,1,0,1,0.0,10.066666666666666,1,4,0.25,0,3,0.0,1,2,0.5,0,1,1,2,2,0,1,0,2,2,3,-2,8.2,1,0,8.0,97,100,23,100,50,38,33,64,36,14,36,34,22,36,40,44,56,9,5,22,4,1,93,17,46,74,47,23,5,45,1,88.5,89.5,89.5,94.8,95.0,95.0,-6.3,-5.5,-5.5,0.5,1.0,22.2,0.0,0.071,0.04,22.2,22.5,0.25,0.307,0.333,0.341,93.55,92.98,77.48,92.98,-0.088,19,1.0,4.0,90,83,83,37,51,51,69,68,68,7,5,26,40,67,76,125,126,67,78,18,19,83,105,105,122,10,2,Playoffs
Players,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,7,4,3,0.571,10.271666666666667,0,1,0.0,0,1,0.0,4,4,1.0,0,3,3,0,0,0,0,0,1,1,4,12,7.6,0,0,7.0,19,11,98,50,48,73,70,73,36,46,36,13,13,1,40,16,25,39,27,22,20,1,58,27,39,19,52,44,5,50,1,158.3,150.0,150.0,104.6,95.5,95.5,53.8,54.5,54.5,0.0,0.0,0.0,0.0,0.25,0.15,0.0,0.0,0.0,0.725,0.083,0.126,95.61,102.81,85.67,102.81,0.116,22,0.0,0.1,23,22,22,56,55,55,28,26,26,39,12,39,40,16,23,1,1,73,41,82,66,67,63,63,49,73,88,Playoffs
Players,202722,Davis Bertans,Davis,1610612764,WAS,28.0,1,0,1,0.0,1.285,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-2,0.0,0,0,0.0,97,100,23,100,106,73,70,73,36,46,36,46,47,46,40,73,81,39,27,22,20,1,1,27,85,74,106,44,5,106,1,0.0,0.0,0.0,53.2,40.0,40.0,-53.2,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,126.26,149.42,124.51,149.42,0.133,3,0.0,1.0,119,119,119,18,13,13,105,92,92,39,12,39,40,73,81,1,1,73,85,18,20,18,20,20,45,73,39,Playoffs
Players,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,1,1,0,1.0,2.82,2,2,1.0,1,1,1.0,1,1,1.0,0,1,1,0,0,0,1,0,0,1,6,8,10.2,1,0,10.0,97,54,1,1,94,24,51,1,13,46,1,34,42,1,40,44,56,39,27,22,4,1,1,27,29,26,36,23,5,34,1,188.0,166.7,166.7,50.0,40.0,40.0,138.0,126.7,126.7,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,1.25,1.23,0.5,0.459,79.32,93.62,78.01,93.62,0.6,6,2.0,2.0,13,11,11,14,13,13,10,9,9,39,12,39,40,16,6,1,1,3,3,5,10,124,95,95,4,1,15,Playoffs
Players,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,2,1,1,0.5,5.605,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,1,2,0,5.0,1,0,4.0,75,54,23,52,79,38,51,30,36,66,36,46,47,46,40,73,81,9,27,22,20,1,1,27,61,56,61,23,5,67,1,93.2,92.3,92.3,97.7,85.7,85.7,-4.6,6.6,6.6,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.133,0.144,107.73,115.61,96.34,115.61,0.6,13,0.5,1.0,83,75,75,42,32,32,62,51,51,7,12,10,40,73,81,1,1,39,62,58,58,34,33,33,4,31,39,Playoffs
Players,203081,Damian Lillard,Damian,1610612757,POR,30.0,3,0,3,0.0,15.17,6,10,0.6,4,6,0.667,0,0,0.0,1,3,4,2,0,1,0,0,0,1,16,-18,26.8,2,0,28.0,53,100,98,100,28,5,9,26,1,4,8,46,47,46,13,16,14,9,27,3,20,1,1,27,5,124,8,15,5,5,1,97.0,103.7,103.7,150.9,143.8,143.8,-54.0,-40.0,-40.0,0.5,0.0,16.7,0.059,0.2,0.125,0.0,0.0,0.8,0.8,0.323,0.324,93.91,93.34,77.79,93.34,0.346,27,2.0,3.3,75,60,60,110,117,117,106,93,93,7,12,28,33,29,33,1,1,21,31,25,27,77,99,99,11,1,6,Playoffs
Players,203085,Austin Rivers,Austin,1610612743,DEN,28.0,3,3,0,1.0,15.17,4,5,0.8,4,5,0.8,0,0,0.0,0,0,0,0,1,0,0,0,1,1,12,18,11.0,0,0,16.0,53,19,1,1,28,10,26,16,1,7,7,46,47,46,40,73,81,39,11,22,20,1,58,27,15,5,33,44,5,17,1,150.9,143.8,143.8,97.0,103.7,103.7,54.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,1.2,1.2,0.162,0.174,93.91,93.34,77.79,93.34,0.168,32,1.3,1.7,27,25,25,41,65,65,27,31,31,39,12,39,40,73,81,120,120,4,4,51,50,77,99,99,35,9,23,Playoffs
Players,203095,Evan Fournier,Evan,1610612738,BOS,28.0,1,1,0,1.0,0.42333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,4,1.5,0,0,1.0,97,54,1,1,116,73,91,73,36,66,36,46,47,46,40,73,81,22,27,22,20,1,1,63,85,39,95,44,5,95,1,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.39,113.39,94.49,113.39,0.2,2,0.0,0.0,7,1,1,1,1,1,4,1,1,7,12,1,40,73,81,1,1,73,85,102,103,21,40,40,28,73,91,Playoffs
Players,203109,Jae Crowder,Jae,1610612756,PHX,30.0,8,4,4,0.5,21.78,0,0,0.0,0,0,0.0,3,3,1.0,0,4,4,2,0,0,1,0,2,1,3,-19,13.8,1,0,11.0,11,11,114,52,12,73,91,73,36,66,36,14,19,1,40,12,14,9,27,22,4,1,93,27,46,127,23,23,5,27,1,86.9,80.4,80.4,122.9,119.1,119.1,-36.1,-38.7,-38.7,0.182,0.0,66.7,0.0,0.138,0.08,0.0,0.0,0.0,1.136,0.02,0.03,97.15,102.48,85.4,102.48,0.118,46,0.0,0.0,98,99,99,92,96,96,96,91,91,25,12,5,40,46,54,1,1,73,5,100,101,57,66,66,48,73,91,Playoffs
Players,203114,Khris Middleton,Khris,1610612749,MIL,29.0,9,7,2,0.778,44.04666666666667,15,33,0.455,3,10,0.3,10,12,0.833,0,7,7,0,2,3,0,0,3,6,43,31,58.4,3,0,59.0,2,1,69,23,1,1,1,44,3,1,31,2,4,28,40,3,7,39,5,1,20,1,118,5,1,1,2,11,5,1,1,115.3,119.1,119.1,90.2,89.3,89.3,25.1,29.8,29.8,0.0,0.0,0.0,0.0,0.137,0.065,5.0,5.0,0.5,0.562,0.367,0.377,95.38,94.26,78.55,94.26,0.22,89,1.7,3.7,54,49,49,28,41,41,40,36,36,39,12,39,40,47,66,108,108,39,53,17,18,70,90,90,24,5,5,Playoffs
Players,203115,Will Barton,Will,1610612743,DEN,30.0,1,0,1,0.0,0.09833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,97,100,23,100,126,73,91,73,36,66,36,46,47,46,40,73,81,39,27,22,20,1,1,63,85,74,106,44,5,106,1,0.0,0.0,0.0,227.3,100.0,100.0,-227.3,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.78,488.14,406.78,488.14,0.0,0,0.0,0.0,119,119,119,130,58,58,130,123,123,39,12,39,40,73,81,1,1,73,85,102,103,11,8,8,83,73,91,Playoffs
Players,203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,2,2,0,1.0,0.61,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,2,2.0,0,0,2.0,75,35,1,1,114,73,91,73,36,66,36,20,22,1,40,73,81,39,27,22,20,1,1,27,61,49,89,44,5,81,1,227.3,200.0,200.0,0.0,0.0,0.0,227.3,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,1.0,1.0,73.97,118.03,98.36,118.03,0.0,1,0.0,0.0,2,1,1,1,1,1,2,1,1,39,12,39,40,73,81,1,1,73,5,1,1,128,29,29,83,73,91,Playoffs
Players,203468,CJ McCollum,CJ,1610612757,POR,29.0,3,0,3,0.0,15.026666666666667,1,7,0.143,1,5,0.2,0,0,0.0,0,1,1,0,1,0,0,0,4,0,3,-15,3.2,0,0,5.0,53,100,98,100,31,38,14,72,13,7,35,46,47,46,40,44,56,39,11,22,20,1,125,63,46,116,76,44,5,61,1,97.0,103.7,103.7,149.7,138.7,138.7,-52.8,-35.0,-35.0,0.0,0.0,0.0,0.0,0.067,0.031,12.5,12.5,0.214,0.214,0.258,0.259,92.0,92.64,77.2,92.64,-0.131,27,0.3,2.3,75,60,60,108,115,115,104,88,88,39,12,39,40,69,79,117,117,70,81,33,36,92,108,108,127,51,11,Playoffs
Players,203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,1,1,0,1.0,2.82,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,0,1,2,8,5.0,0,0,4.0,97,54,1,1,94,73,91,73,36,66,36,20,22,1,40,73,81,9,27,22,20,1,1,27,61,26,61,44,5,67,1,188.0,166.7,166.7,50.0,40.0,40.0,138.0,126.7,126.7,0.667,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.167,0.165,79.32,93.62,78.01,93.62,0.32,6,0.0,0.0,13,11,11,14,13,13,10,9,9,5,12,5,40,73,81,1,1,73,5,49,52,124,95,95,14,73,91,Playoffs
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,1,1,0,1.0,2.82,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,8,1.2,0,0,1.0,97,54,1,1,94,73,91,73,36,66,36,46,47,46,40,44,56,39,27,22,20,1,1,63,85,26,98,44,5,95,1,188.0,166.7,166.7,50.0,40.0,40.0,138.0,126.7,126.7,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,79.32,93.62,78.01,93.62,0.08,6,0.0,0.0,13,11,11,14,13,13,10,9,9,39,12,39,40,16,6,1,1,73,85,102,103,124,95,95,62,73,91,Playoffs
Players,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,2,1,1,0.5,3.565,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,5,4.2,0,0,5.0,75,54,23,52,90,38,51,30,13,26,12,46,47,46,40,44,56,39,27,22,20,1,1,63,46,33,70,44,5,61,1,116.7,116.7,116.7,33.3,33.3,33.3,83.3,83.3,83.3,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.75,0.75,0.333,0.333,80.79,80.79,67.32,80.79,0.333,6,0.5,1.0,53,54,54,12,12,12,15,17,17,39,12,39,40,29,33,1,1,25,36,18,20,123,131,131,13,31,39,Playoffs
Players,203496,Robert Covington,Robert,1610612757,POR,30.0,3,0,3,0.0,12.683333333333334,1,2,0.5,1,1,1.0,2,2,1.0,0,3,3,0,0,1,0,0,2,1,5,-17,11.6,2,0,11.0,53,100,98,100,38,38,51,30,13,46,1,20,22,1,40,16,25,39,27,3,20,1,93,27,31,122,29,15,5,27,1,96.3,100.0,100.0,153.6,148.1,148.1,-57.3,-48.1,-48.1,0.0,0.0,0.0,0.0,0.231,0.111,0.0,0.0,0.75,0.868,0.115,0.111,94.46,94.61,78.84,94.61,0.143,23,0.3,0.7,79,63,63,113,119,119,108,101,101,39,12,39,40,23,38,1,1,25,23,67,73,75,88,88,42,51,60,Playoffs
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,6,4,2,0.667,8.585,3,4,0.75,0,0,0.0,3,4,0.75,0,0,0,0,0,0,1,0,1,3,9,13,12.0,5,0,11.0,25,11,69,38,59,16,33,18,36,66,36,14,13,30,40,73,81,39,27,22,4,1,58,11,20,15,28,4,5,27,1,158.7,164.7,164.7,99.5,88.2,88.2,59.3,76.5,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.781,0.333,0.327,91.47,95.05,79.21,95.05,0.191,17,0.5,0.7,21,18,18,47,39,39,22,20,20,39,12,39,40,73,81,1,1,25,35,18,26,94,86,86,30,31,60,Playoffs
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,4,3,1,0.75,12.001666666666667,4,7,0.571,3,5,0.6,2,2,1.0,1,1,2,0,1,0,0,1,1,3,13,17,14.4,0,0,18.0,36,19,23,27,42,10,14,29,3,7,11,20,22,1,13,44,36,39,11,22,20,113,58,11,9,6,20,44,5,14,1,125.2,120.0,120.0,67.3,65.0,65.0,57.9,55.0,55.0,0.0,0.0,0.0,0.077,0.1,0.087,11.1,11.3,0.786,0.825,0.31,0.318,86.55,89.99,74.99,89.99,0.288,25,1.0,1.8,46,43,43,20,22,22,23,23,23,39,12,39,24,59,51,114,115,23,28,27,29,110,122,122,19,10,22,Playoffs
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,9,7,2,0.778,44.04666666666667,13,22,0.591,0,2,0.0,7,19,0.368,6,10,16,2,2,1,2,1,6,15,33,31,62.2,8,0,57.0,2,1,69,23,1,2,2,28,36,26,36,3,2,44,1,1,1,9,5,3,1,113,130,1,3,1,1,1,5,2,1,115.3,119.1,119.1,90.2,89.3,89.3,25.1,29.8,29.8,0.083,1.0,5.9,0.107,0.196,0.15,5.9,5.8,0.591,0.543,0.294,0.303,95.38,94.26,78.55,94.26,0.165,89,1.4,2.4,54,49,49,28,41,41,40,36,36,37,5,36,15,33,26,109,109,38,56,29,31,70,90,90,38,8,10,Playoffs
Players,203524,Solomon Hill,Solomon,1610612737,ATL,30.0,3,2,1,0.667,3.763333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,53,35,23,38,89,73,70,73,36,46,36,46,47,46,40,73,81,39,27,22,20,1,58,63,85,56,106,44,5,106,1,162.7,183.3,183.3,105.8,100.0,100.0,57.0,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.102,109.43,108.41,90.35,108.41,-0.148,6,0.0,0.3,19,10,10,58,58,58,26,17,17,39,12,39,40,73,81,1,1,73,85,71,75,32,50,50,128,73,77,Playoffs
Players,203526,Raul Neto,Raul,1610612764,WAS,29.0,1,1,0,1.0,4.32,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,2,2,3.2,0,0,3.0,97,54,1,1,88,38,70,1,36,66,36,46,47,46,13,73,56,39,27,22,20,1,93,63,61,49,76,44,5,76,1,121.5,120.0,120.0,117.4,111.1,111.1,4.1,8.9,8.9,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,1.0,1.0,0.083,0.092,102.22,105.56,87.96,105.56,0.04,10,1.0,1.0,49,43,43,81,81,81,57,50,50,39,12,39,5,73,42,1,1,5,12,82,82,46,56,56,76,10,39,Playoffs
Players,203552,Seth Curry,Seth,1610612755,PHI,30.0,7,2,5,0.286,19.471666666666668,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,0,0,1,0,0,1,1,4,-2,9.4,0,0,8.0,19,35,123,85,20,24,20,54,36,26,36,46,47,46,13,44,36,39,27,3,20,1,58,27,39,74,40,44,5,45,1,86.3,81.3,81.3,111.3,95.3,95.3,-25.0,-14.1,-14.1,0.0,0.0,0.0,0.042,0.059,0.049,0.0,0.0,0.333,0.333,0.107,0.115,101.12,112.16,93.47,112.16,0.039,48,0.3,0.9,100,97,97,68,54,54,85,76,76,39,12,39,37,70,73,1,1,61,75,70,71,49,47,47,77,58,54,Playoffs
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,2,0,2,0.0,0.085,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,75,100,69,100,127,73,91,73,36,66,36,46,47,46,40,73,81,39,27,22,20,1,1,63,85,56,106,44,5,106,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.71,470.59,564.71,0.0,1,0.0,0.0,119,119,119,1,1,1,58,62,62,39,12,39,40,73,81,1,1,73,85,102,103,132,7,7,83,73,91,Playoffs
Players,203925,Joe Harris,Joe,1610612751,BKN,29.0,4,1,3,0.25,20.64666666666667,0,3,0.0,0,2,0.0,0,0,0.0,1,4,5,0,0,0,0,0,2,0,0,-12,6.0,0,0,5.0,36,54,98,90,16,73,41,73,36,26,36,46,47,46,13,12,11,39,27,22,20,1,93,63,85,112,58,44,5,61,1,88.0,86.8,86.8,107.9,112.5,112.5,-19.9,-25.7,-25.7,0.0,0.0,0.0,0.042,0.182,0.109,0.0,0.0,0.0,0.0,0.07,0.072,92.11,90.67,75.56,90.67,-0.009,38,0.0,0.8,96,92,92,62,85,85,82,83,83,39,12,39,37,37,39,1,1,73,85,88,90,91,115,115,111,73,58,Playoffs
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,4,3,1,0.75,14.806666666666667,1,1,1.0,0,0,0.0,0,2,0.0,1,1,2,2,1,0,1,0,0,1,2,15,9.4,1,0,8.0,36,19,23,27,33,38,70,1,36,66,36,46,22,46,13,44,36,9,11,22,4,1,1,27,61,10,40,23,5,45,1,152.8,132.3,132.3,91.8,96.3,96.3,60.9,36.0,36.0,0.167,2.0,40.0,0.077,0.059,0.067,20.0,20.5,1.0,0.532,0.086,0.093,89.41,94.01,78.34,94.01,0.061,31,0.3,0.3,26,33,33,31,57,57,20,33,33,26,2,16,24,70,65,124,125,5,57,81,81,102,94,94,66,59,82,Playoffs
Players,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,1,1,0,1.0,0.42333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,97,54,1,1,116,73,91,73,36,66,36,46,47,46,40,73,81,39,27,22,20,1,1,63,85,39,106,44,5,106,1,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.39,113.39,94.49,113.39,0.0,2,0.0,0.0,7,1,1,1,1,1,4,1,1,39,12,39,40,73,81,1,1,73,85,102,103,21,40,40,83,73,91,Playoffs
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,2,1,1,0.5,2.9233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-4,1.5,1,0,1.0,75,54,23,52,93,73,91,73,36,66,36,46,47,46,40,73,81,22,27,22,20,1,93,63,85,95,95,23,5,95,1,85.7,85.7,85.7,192.3,142.9,142.9,-106.6,-57.1,-57.1,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.16,114.94,95.78,114.94,-0.074,7,0.0,0.0,101,93,93,123,116,116,121,112,112,17,12,1,40,73,81,1,1,73,85,102,103,52,37,37,120,73,91,Playoffs
Players,203939,Dwight Powell,Dwight,1610612742,DAL,29.0,1,1,0,1.0,2.0416666666666665,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,0,0,0.2,0,0,1.0,97,54,1,1,100,73,91,73,36,66,36,46,47,46,13,73,56,39,11,22,20,1,58,63,85,56,105,44,5,95,1,75.0,75.0,75.0,87.2,100.0,100.0,-12.2,-25.0,-25.0,0.0,0.0,0.0,0.333,0.0,0.25,100.0,100.0,0.0,0.0,0.2,0.2,87.46,82.29,68.57,82.29,-0.333,4,0.0,0.0,109,101,101,25,58,58,73,81,81,39,12,39,1,73,6,131,131,73,85,40,43,109,130,130,131,73,91,Playoffs
Players,203944,Julius Randle,Julius,1610612752,NYK,26.0,2,1,1,0.5,8.466666666666667,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,3,0,0,0,0,1,0,3,3,9.9,2,0,9.0,75,54,23,52,61,38,33,64,13,14,26,46,47,46,40,28,36,5,27,22,20,1,58,63,46,46,38,15,5,39,1,144.8,135.3,135.3,131.6,133.3,133.3,13.3,2.0,2.0,0.375,0.0,42.9,0.0,0.333,0.143,0.0,0.0,0.375,0.375,0.222,0.237,88.1,90.71,75.59,90.71,0.089,17,0.5,2.0,30,28,28,98,107,107,48,59,59,16,12,15,40,6,28,1,1,57,72,38,38,104,112,112,58,31,15,Playoffs
Players,203954,Joel Embiid,Joel,1610612755,PHI,27.0,6,2,4,0.333,17.926666666666666,3,13,0.231,0,3,0.0,7,10,0.7,2,6,8,1,4,0,0,1,3,6,13,-14,20.1,4,0,22.0,25,35,114,74,21,16,6,68,36,14,36,3,6,33,6,4,6,22,2,22,20,113,118,5,9,114,13,5,5,11,1,89.5,82.2,82.2,119.2,110.9,110.9,-29.6,-28.6,-28.6,0.167,0.25,4.3,0.087,0.4,0.211,17.4,17.9,0.231,0.374,0.44,0.472,112.62,121.83,101.52,121.83,0.021,45,0.5,2.2,88,95,95,88,80,80,87,85,85,26,10,38,21,5,10,123,122,69,74,11,9,29,26,26,80,31,13,Playoffs
Players,203967,Dario Saric,Dario,1610612756,PHX,27.0,1,1,0,1.0,0.175,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,4,1.2,0,0,1.0,97,54,1,1,122,73,91,73,36,66,36,46,47,46,40,44,56,39,27,22,20,1,58,63,85,39,98,44,5,95,1,189.4,166.7,166.7,113.6,50.0,50.0,75.8,116.7,116.7,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,482.74,685.71,571.43,685.71,0.0,3,0.0,0.0,12,11,11,74,19,19,17,14,14,39,12,39,40,6,3,1,1,73,85,102,103,5,5,5,83,73,91,Playoffs
Players,203991,Clint Capela,Clint,1610612737,ATL,27.0,8,6,2,0.75,28.975,4,5,0.8,0,0,0.0,0,0,0.0,3,6,9,0,0,0,1,0,2,0,8,4,21.8,4,0,19.0,11,5,69,27,7,10,26,16,36,66,36,46,47,46,2,4,2,39,27,22,4,1,93,63,23,39,11,5,5,13,1,128.3,123.0,123.0,111.4,106.0,106.0,17.0,17.0,17.0,0.0,0.0,0.0,0.125,0.162,0.148,0.0,0.0,0.8,0.8,0.075,0.079,101.22,106.02,88.35,106.02,0.112,61,0.5,0.6,45,42,42,69,70,70,46,46,46,39,12,39,9,43,27,1,1,21,31,87,88,48,54,54,51,31,63,Playoffs
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,5,3,2,0.6,16.19333333333333,3,9,0.333,3,7,0.429,2,2,1.0,0,0,0,0,1,0,0,0,1,1,11,-2,10.0,0,0,14.0,30,19,69,48,23,16,12,54,3,3,24,20,22,1,40,73,81,39,11,22,20,1,58,27,16,74,37,44,5,22,1,112.0,111.1,111.1,129.6,120.0,120.0,-17.6,-8.9,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.2,0.5,0.557,0.289,0.288,100.96,105.23,87.69,105.23,0.041,36,0.6,1.8,60,57,57,97,97,97,80,72,72,39,12,39,40,73,81,112,112,39,54,31,32,50,58,58,75,28,21,Playoffs
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,2,0,2,0.0,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-2,-1.0,1,0,0.0,75,100,69,100,103,73,91,73,36,66,36,46,47,46,40,73,81,39,11,22,20,1,93,63,85,74,132,23,5,106,1,0.0,0.0,0.0,72.5,66.7,66.7,-72.5,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.333,0.333,86.4,90.0,75.0,90.0,0.75,3,0.0,0.0,119,119,119,24,25,25,111,116,116,39,12,39,40,73,81,131,131,73,85,18,20,113,121,121,3,73,91,Playoffs
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,3,3,0,1.0,14.971666666666666,5,12,0.417,1,3,0.333,2,2,1.0,3,3,6,6,0,0,0,0,1,4,13,15,29.2,2,0,26.0,53,19,1,1,32,7,7,47,13,14,26,20,22,1,2,16,9,3,27,22,20,1,58,9,9,10,6,15,5,9,1,147.5,143.3,143.3,100.4,107.7,107.7,47.0,35.6,35.6,0.75,0.0,31.6,0.2,0.188,0.194,0.0,0.0,0.458,0.505,0.371,0.388,91.44,89.77,74.81,89.77,0.29,30,1.7,4.0,29,26,26,50,74,74,30,35,35,2,12,23,5,34,13,1,1,50,61,16,17,95,125,125,18,5,2,Playoffs
Players,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,4,3,1,0.75,11.181666666666667,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,1,0,1,0,0,0,1,4,12,10.9,0,0,9.0,36,19,23,27,46,38,51,30,36,66,36,20,22,1,40,28,36,22,27,3,20,1,1,27,39,19,34,44,5,39,1,114.9,113.6,113.6,71.0,72.2,72.2,43.9,41.4,41.4,0.143,0.0,25.0,0.0,0.222,0.095,0.0,0.0,0.5,0.694,0.12,0.116,86.03,85.85,71.55,85.85,0.215,22,0.3,0.5,57,56,56,23,28,28,33,30,30,29,12,24,40,24,46,1,1,39,42,65,69,116,128,128,27,59,65,Playoffs
