GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,202323,Evan Turner,Evan,1610612757,POR,30.0,4,2,2,0.5,16.49,1,3,0.333,0,0,0.0,4,4,1.0,0,6,6,1,0,0,1,0,1,2,6,-2,17.7,0,0,15.0,38,36,55,45,37,51,46,50,43,72,43,12,15,1,43,8,21,28,48,38,10,1,56,22,37,70,30,42,5,33,1,90.6,89.5,89.5,110.7,102.9,102.9,-20.1,-13.4,-13.4,0.1,0.0,16.7,0.0,0.273,0.133,0.0,0.0,0.333,0.63,0.125,0.124,101.94,106.25,88.54,106.25,0.156,38,0.3,0.8,89,88,88,62,55,55,83,79,79,42,33,29,43,7,20,1,1,57,37,62,63,39,36,36,26,64,59,Playoffs
Players,202324,Derrick Favors,Derrick,1610612762,UTA,27.0,1,0,1,0.0,0.008333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,99,94,20,94,122,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,48,92,42,5,93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,2400.0,2880.0,0.0,0,0.0,0.0,108,108,108,2,1,1,50,56,56,54,33,54,43,66,72,1,1,70,74,92,92,121,2,2,71,70,91,Playoffs
Players,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,3,2,1,0.667,8.005,1,1,1.0,0,0,0.0,2,4,0.5,0,2,2,0,2,0,0,0,2,4,4,-5,4.4,1,0,6.0,51,36,20,28,57,51,66,1,43,72,43,25,15,41,43,33,39,54,10,38,28,1,81,12,51,88,69,18,5,58,1,89.5,93.8,93.8,140.8,125.0,125.0,-51.3,-31.3,-31.3,0.0,0.0,0.0,0.0,0.25,0.143,40.0,42.0,1.0,0.725,0.263,0.268,92.82,95.94,79.95,95.94,0.0,16,0.3,0.3,91,82,82,97,95,95,98,94,94,54,33,54,43,8,15,119,120,12,28,24,26,74,66,66,71,56,83,Playoffs
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,6,4,2,0.667,33.82,2,7,0.286,0,4,0.0,2,2,1.0,4,4,8,2,0,1,0,0,2,2,6,9,21.6,1,0,18.0,23,17,55,28,21,33,24,62,43,14,43,25,30,1,5,16,13,17,48,10,28,1,81,22,37,20,26,18,5,29,1,126.9,121.9,121.9,111.0,104.5,104.5,15.9,17.3,17.3,0.077,0.0,20.0,0.103,0.148,0.121,0.0,0.0,0.286,0.381,0.099,0.103,87.74,92.25,76.88,92.25,0.068,64,0.3,1.2,24,27,27,65,58,58,35,35,35,47,33,23,22,32,29,1,1,63,66,71,71,99,93,93,53,56,35,Playoffs
Players,202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,4,3,1,0.75,6.648333333333333,4,4,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,9,13,9.0,0,0,10.0,38,24,20,22,66,18,41,1,19,39,1,47,47,47,43,66,72,54,48,38,28,1,56,56,25,10,51,42,5,45,1,160.6,153.3,153.3,95.8,90.9,90.9,64.8,62.4,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.125,0.267,0.279,89.38,93.86,78.22,93.86,0.219,15,1.0,1.0,5,8,8,40,31,31,15,13,13,54,33,54,43,66,72,1,1,11,12,23,23,90,84,84,13,11,36,Playoffs
Players,202331,Paul George,Paul,1610612760,OKC,29.0,3,1,2,0.333,4.965,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,5,-9,6.7,1,0,8.0,51,58,55,76,88,33,56,1,19,39,1,47,47,47,43,40,49,28,26,38,28,1,81,56,44,106,56,18,5,51,1,124.5,108.3,108.3,177.4,183.3,183.3,-52.9,-75.0,-75.0,0.333,1.0,25.0,0.0,0.25,0.125,25.0,25.0,1.25,1.25,0.231,0.262,110.4,116.01,96.68,116.01,0.127,12,0.7,0.7,29,47,47,114,118,118,101,106,106,13,14,19,43,8,24,110,110,8,8,30,28,20,26,26,41,30,64,Playoffs
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,5,2,3,0.4,13.875,0,7,0.0,0,4,0.0,3,4,0.75,0,0,0,1,1,0,0,0,2,3,3,-2,3.5,0,0,4.0,30,36,86,71,41,70,24,70,43,14,43,17,15,31,43,66,72,28,26,38,28,1,81,17,56,70,75,42,5,67,1,96.0,100.0,100.0,104.0,93.3,93.3,-8.0,6.7,6.7,0.111,1.0,9.1,0.0,0.0,0.0,9.1,9.3,0.0,0.171,0.313,0.314,93.41,96.86,80.72,96.86,-0.212,26,0.0,1.4,85,63,63,49,35,35,68,44,44,41,14,46,43,66,72,85,85,70,73,15,18,69,61,61,120,70,29,Playoffs
Players,202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,4,3,1,0.75,7.798333333333333,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,3,0,1,0,0,0,1,5,15,13.7,1,0,11.0,38,24,20,22,58,33,46,22,43,39,43,38,30,41,43,40,49,11,48,10,28,1,1,35,44,5,37,18,5,43,1,153.2,156.3,156.3,87.4,83.3,83.3,65.8,72.9,72.9,0.375,0.0,42.9,0.0,0.167,0.077,0.0,0.0,0.667,0.644,0.222,0.224,85.43,86.17,71.81,86.17,0.229,16,0.5,0.8,6,6,6,24,23,23,12,8,8,10,33,7,43,25,46,1,1,28,34,34,39,106,110,110,9,41,59,Playoffs
Players,202683,Enes Freedom,Enes,1610612757,POR,27.0,7,5,2,0.714,36.21666666666667,2,7,0.286,0,0,0.0,0,0,0.0,6,4,10,0,1,1,0,1,0,0,4,5,18.0,4,0,16.0,19,10,55,26,16,33,24,62,43,72,43,47,47,47,3,16,7,54,26,10,28,98,1,56,51,32,29,5,5,32,1,115.9,111.4,111.4,114.8,107.4,107.4,1.2,4.1,4.1,0.0,0.0,0.0,0.136,0.138,0.137,12.5,12.5,0.286,0.286,0.091,0.097,86.73,91.45,76.21,91.45,0.048,70,0.3,1.0,43,41,41,77,70,70,49,47,47,54,33,54,11,34,18,94,94,63,69,74,73,100,96,96,61,63,36,Playoffs
Players,202691,Klay Thompson,Klay,1610612744,GSW,29.0,11,7,4,0.636,52.035,7,22,0.318,6,16,0.375,2,2,1.0,2,6,8,4,2,3,2,1,7,1,22,19,50.6,0,0,50.0,6,3,105,32,7,9,7,59,1,2,28,25,30,1,16,8,13,7,10,4,5,98,123,35,7,2,7,42,5,6,1,114.5,112.5,112.5,96.5,97.0,97.0,18.0,15.5,15.5,0.133,2.0,13.8,0.033,0.113,0.071,6.9,6.9,0.455,0.481,0.192,0.202,93.98,94.55,78.79,94.55,0.08,104,0.6,2.0,45,38,38,41,42,42,31,37,37,36,6,38,38,40,50,82,82,48,53,40,41,60,79,79,50,35,15,Playoffs
Players,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,2,1,1,0.5,1.0616666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,71,58,20,45,105,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,33,92,42,5,93,1,250.0,166.7,166.7,69.4,50.0,50.0,180.6,116.7,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.76,113.03,94.19,113.03,0.0,3,0.0,0.0,1,3,3,19,12,12,4,2,2,54,33,54,43,66,72,1,1,70,74,92,92,117,30,30,71,70,91,Playoffs
Players,202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,12,7,5,0.583,57.80833333333333,17,41,0.415,4,14,0.286,20,24,0.833,4,4,8,4,6,2,1,2,1,16,58,19,76.6,5,0,80.0,3,3,119,40,2,1,1,40,4,4,38,1,1,28,5,16,13,7,1,6,10,118,56,1,1,2,1,3,5,1,1,116.4,112.8,112.8,103.4,105.6,105.6,13.0,7.2,7.2,0.174,0.67,6.5,0.063,0.077,0.07,9.7,9.7,0.463,0.562,0.411,0.431,92.47,93.0,77.5,93.0,0.218,117,1.4,3.4,42,37,37,47,63,63,38,43,43,31,26,50,30,56,52,87,87,47,44,6,8,75,87,87,14,9,7,Playoffs
Players,202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,2,1,1,0.5,6.075,1,3,0.333,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,3,0,5.4,1,0,6.0,71,58,20,45,70,51,46,50,19,39,1,47,47,47,27,40,39,54,48,38,28,1,1,56,56,48,63,18,5,58,1,125.0,136.4,136.4,137.9,115.4,115.4,-12.9,21.0,21.0,0.0,0.0,0.0,0.167,0.25,0.2,0.0,0.0,0.5,0.5,0.214,0.231,90.39,94.81,79.01,94.81,0.094,11,0.5,1.5,25,14,14,92,83,83,73,30,30,54,33,54,8,8,4,1,1,39,50,36,34,83,76,76,45,41,25,Playoffs
Players,202697,Iman Shumpert,Iman,1610612745,HOU,29.0,2,0,2,0.0,3.118333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,71,94,55,94,96,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,70,92,42,5,93,1,95.6,100.0,100.0,169.2,150.0,150.0,-73.5,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.28,100.05,83.38,100.05,0.0,7,0.0,0.0,86,63,63,111,105,105,108,97,97,54,33,54,43,66,72,1,1,70,74,92,92,48,54,54,71,70,91,Playoffs
Players,202699,Tobias Harris,Tobias,1610612755,PHI,26.0,4,2,2,0.5,17.7,1,3,0.333,0,2,0.0,4,4,1.0,0,2,2,1,2,1,0,0,3,2,6,10,10.9,1,0,11.0,38,36,55,45,33,51,46,50,43,29,43,12,15,1,43,33,39,28,10,10,28,1,99,22,37,15,43,18,5,43,1,121.2,119.4,119.4,91.0,89.2,89.2,30.2,30.3,30.3,0.091,0.5,12.5,0.0,0.118,0.063,25.0,25.8,0.333,0.63,0.167,0.167,97.3,98.98,82.49,98.98,0.059,36,0.3,0.8,34,28,28,33,27,27,25,20,20,45,28,39,43,38,54,110,114,57,37,46,47,45,55,55,56,64,59,Playoffs
Players,202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,1,0,1,0.0,5.786666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-5,0.0,0,0,0.0,99,94,20,94,78,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,81,56,74,88,92,42,5,93,1,103.1,100.0,100.0,135.8,121.4,121.4,-32.7,-21.4,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2,107.83,89.86,107.83,-0.114,12,0.0,0.0,62,63,63,91,92,92,92,90,90,54,33,54,43,66,72,1,1,70,74,92,92,41,35,35,115,70,91,Playoffs
Players,202709,Cory Joseph,Cory,1610612754,IND,27.0,3,0,3,0.0,1.6983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-7,1.2,0,0,1.0,51,94,86,94,102,70,91,70,43,72,43,47,47,47,43,40,49,54,48,38,28,1,1,56,74,99,87,42,5,86,1,0.0,0.0,0.0,157.7,140.0,140.0,-157.7,-140.0,-140.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,91.01,113.05,94.21,113.05,0.143,3,0.0,0.0,108,108,108,110,100,100,117,118,118,54,33,54,43,1,1,1,1,70,74,92,92,80,29,29,32,70,91,Playoffs
Players,202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,3,1,2,0.333,12.633333333333333,3,6,0.5,1,4,0.25,7,8,0.875,1,1,2,2,0,1,0,1,0,4,14,1,22.4,2,0,21.0,51,58,55,76,43,25,30,31,19,14,39,6,7,25,27,40,39,17,48,10,28,98,1,12,15,45,23,12,5,26,1,109.8,108.0,108.0,102.8,100.0,100.0,6.9,8.0,8.0,0.667,0.0,16.7,0.1,0.083,0.091,0.0,0.0,0.583,0.735,0.37,0.358,94.76,96.89,80.74,96.89,0.483,25,1.0,2.0,52,53,53,46,46,46,44,41,41,3,33,29,23,48,41,1,1,34,27,11,13,53,60,60,3,11,15,Playoffs
Players,202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,3,0,3,0.0,7.73,2,5,0.4,2,2,1.0,0,0,0.0,0,3,3,1,1,0,0,1,1,1,6,-16,10.1,0,0,12.0,51,94,86,94,61,33,37,41,12,29,1,47,47,47,43,25,31,28,26,38,28,98,56,35,37,121,47,42,5,38,1,81.8,81.8,81.8,153.2,156.3,156.3,-71.4,-74.4,-74.4,1.0,1.0,14.3,0.0,0.429,0.231,14.3,14.3,0.6,0.6,0.545,0.545,84.82,83.83,69.86,83.83,0.143,11,0.7,1.7,96,95,95,108,109,109,106,104,104,1,14,36,43,4,3,98,98,33,41,2,2,110,113,113,32,30,22,Playoffs
Players,202722,Davis Bertans,Davis,1610612759,SAS,26.0,1,1,0,1.0,1.1,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,3,3.0,0,0,4.0,99,58,1,1,104,51,66,1,19,39,1,47,47,47,43,66,72,54,48,38,28,1,1,56,56,37,80,42,5,67,1,150.0,100.0,100.0,0.0,0.0,0.0,150.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.333,0.5,65.45,87.27,72.73,87.27,1.0,3,1.0,1.0,10,63,63,2,1,1,5,3,3,54,33,54,43,66,72,1,1,1,1,13,5,119,107,107,1,11,36,Playoffs
Players,203081,Damian Lillard,Damian,1610612757,POR,28.0,9,5,4,0.556,52.94166666666667,14,35,0.4,5,15,0.333,9,11,0.818,0,1,1,6,2,4,0,7,2,11,42,7,62.2,3,0,62.0,10,10,105,43,5,2,3,41,3,3,29,5,5,30,43,40,49,4,10,2,28,124,81,2,2,27,3,9,5,2,1,109.2,108.3,108.3,111.6,105.8,105.8,-2.4,2.6,2.6,0.207,3.0,12.5,0.0,0.02,0.009,4.2,4.2,0.471,0.527,0.328,0.34,93.24,96.11,80.09,96.11,0.135,108,1.6,3.9,54,47,47,67,64,64,60,51,51,27,1,39,43,65,71,80,80,46,48,14,14,71,64,64,38,4,5,Playoffs
Players,203082,Terrence Ross,Terrence,1610612753,ORL,28.0,2,1,1,0.5,2.058333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,71,58,20,45,100,70,56,70,43,29,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,45,92,42,5,93,1,100.0,125.0,125.0,138.9,80.0,80.0,-38.9,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.333,91.88,104.94,87.45,104.94,-0.667,4,0.0,1.0,75,23,23,94,21,21,95,18,18,54,33,54,43,66,72,1,1,70,74,19,15,78,37,37,123,70,36,Playoffs
Players,203085,Austin Rivers,Austin,1610612745,HOU,26.0,6,3,3,0.5,11.288333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,3,1,0,-4,4.2,0,0,3.0,23,24,86,45,45,70,91,70,43,72,43,47,47,47,43,40,49,54,48,38,10,1,99,35,74,83,71,42,5,78,1,94.9,90.9,90.9,98.8,92.3,92.3,-4.0,-1.4,-1.4,0.0,0.0,0.0,0.0,0.059,0.033,0.0,0.0,0.0,0.0,0.0,0.0,96.44,102.05,85.04,102.05,-0.058,22,0.0,0.0,87,84,84,42,33,33,62,67,67,54,33,54,43,60,67,1,1,70,74,92,92,51,47,47,110,70,91,Playoffs
Players,203086,Meyers Leonard,Meyers,1610612757,POR,27.0,3,1,2,0.333,14.073333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,1,0,0,1,0,0,0,5,-7,13.1,1,0,12.0,51,58,55,76,40,33,37,41,19,22,29,47,47,47,43,25,31,28,48,38,10,1,1,56,44,99,38,18,5,38,1,70.3,72.4,72.4,111.1,103.7,103.7,-40.8,-31.3,-31.3,0.167,0.0,16.7,0.0,0.158,0.075,0.0,0.0,0.5,0.5,0.161,0.162,93.93,95.5,79.58,95.5,0.138,29,0.7,1.7,99,99,99,66,56,56,96,95,95,32,33,29,43,30,48,1,1,39,50,48,48,61,71,71,35,30,22,Playoffs
Players,203090,Maurice Harkless,Maurice,1610612757,POR,26.0,5,4,1,0.8,31.363333333333333,3,6,0.5,1,3,0.333,2,3,0.667,3,4,7,1,0,1,2,0,4,2,9,3,27.9,1,0,24.0,30,17,20,21,24,25,30,31,19,22,29,25,28,36,10,16,17,28,48,10,5,1,110,22,25,37,18,18,5,20,1,112.1,108.3,108.3,106.2,98.4,98.4,6.0,9.9,9.9,0.045,0.0,12.5,0.075,0.16,0.108,0.0,0.0,0.583,0.615,0.093,0.103,89.04,94.12,78.44,94.12,0.088,60,0.6,1.2,48,47,47,52,43,43,45,38,38,52,33,39,27,29,34,1,1,34,40,73,70,92,81,81,48,38,33,Playoffs
Players,203095,Evan Fournier,Evan,1610612753,ORL,26.0,2,1,1,0.5,6.123333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,4,0,7.0,0,0,6.0,71,58,20,45,68,33,46,22,43,39,43,47,47,47,43,66,72,54,48,10,28,1,1,56,51,48,55,42,5,58,1,125.0,136.4,136.4,126.3,115.4,115.4,-1.3,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.214,0.231,93.6,94.07,78.39,94.07,0.157,11,1.0,1.5,25,14,14,85,83,83,57,30,30,54,33,54,43,66,72,1,1,28,31,36,34,66,82,82,24,11,25,Playoffs
Players,203109,Jae Crowder,Jae,1610612762,UTA,28.0,2,0,2,0.0,5.98,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,1,0,0,1,0,3,-2,9.6,1,0,9.0,71,94,55,94,74,51,66,1,19,39,1,47,47,47,43,25,31,54,48,10,28,1,56,56,56,70,49,18,5,48,1,53.8,58.3,58.3,81.2,69.2,69.2,-27.4,-10.9,-10.9,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,1.5,1.5,0.071,0.071,96.64,100.33,83.61,100.33,0.8,12,0.5,0.5,106,105,105,21,20,20,89,75,75,54,33,54,43,2,4,1,1,1,1,83,85,50,53,53,2,41,71,Playoffs
Players,203110,Draymond Green,Draymond,1610612744,GSW,29.0,13,8,5,0.615,56.835,6,12,0.5,2,3,0.667,2,4,0.5,4,10,14,8,6,1,3,1,2,5,16,9,50.8,9,3,48.0,1,1,119,36,3,10,12,31,12,22,19,25,15,41,5,1,1,2,1,10,2,98,81,9,13,20,6,1,2,7,1,109.7,107.9,107.9,102.1,101.8,101.8,7.6,6.1,6.1,0.242,1.33,28.6,0.063,0.169,0.114,21.4,21.6,0.583,0.581,0.141,0.148,94.47,95.43,79.53,95.43,0.129,114,0.5,0.9,53,54,54,45,54,54,42,45,45,24,13,18,31,24,32,109,109,34,43,57,55,54,72,72,39,51,57,Playoffs
Players,203114,Khris Middleton,Khris,1610612749,MIL,27.0,5,2,3,0.4,26.536666666666665,2,9,0.222,0,3,0.0,0,0,0.0,2,3,5,2,2,2,0,1,3,0,4,-7,17.0,2,0,15.0,30,36,86,71,26,33,18,67,43,22,43,47,47,47,16,25,23,17,10,6,28,98,99,56,51,99,31,12,5,33,1,97.0,100.0,100.0,109.0,105.8,105.8,-12.0,-5.8,-5.8,0.143,1.0,15.4,0.071,0.091,0.082,15.4,15.4,0.222,0.222,0.183,0.188,90.37,90.44,75.37,90.44,0.0,48,0.4,1.8,83,63,63,56,64,64,71,72,72,33,14,35,28,46,45,100,100,67,72,42,43,87,100,100,71,53,21,Playoffs
Players,203115,Will Barton,Will,1610612743,DEN,28.0,4,1,3,0.25,34.288333333333334,8,14,0.571,3,6,0.5,3,4,0.75,4,6,10,1,2,1,2,1,1,2,22,-8,42.5,1,0,42.0,38,58,86,90,19,6,11,29,6,10,22,17,15,31,5,8,7,28,10,10,5,98,56,22,7,105,10,18,5,11,1,101.7,97.0,97.0,114.0,109.1,109.1,-12.3,-12.1,-12.1,0.077,0.5,5.3,0.133,0.146,0.141,10.5,10.7,0.679,0.698,0.231,0.24,88.25,92.39,76.99,92.39,0.227,66,2.0,3.5,68,77,77,74,74,74,72,77,77,47,28,52,12,33,17,89,89,27,29,30,31,98,91,91,10,2,6,Playoffs
Players,203118,Mike Scott,Mike,1610612755,PHI,30.0,1,1,0,1.0,5.066666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,9,3.0,0,0,4.0,99,58,1,1,80,51,66,1,19,39,1,47,47,47,43,66,72,54,48,38,28,1,1,56,56,20,80,42,5,67,1,147.1,145.5,145.5,63.6,63.6,63.6,83.4,81.8,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.067,0.072,103.64,104.21,86.84,104.21,0.146,11,1.0,1.0,14,11,11,17,16,16,8,7,7,54,33,54,43,66,72,1,1,1,1,85,84,29,38,38,30,11,36,Playoffs
Players,203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,2,2,0,1.0,3.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,71,36,1,1,95,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,81,56,74,48,92,42,5,93,1,169.2,180.0,180.0,153.1,150.0,150.0,16.1,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.44,82.93,69.11,82.93,-0.138,5,0.0,0.0,4,2,2,107,105,105,34,23,23,54,33,54,43,66,72,1,1,70,74,92,92,112,117,117,116,70,91,Playoffs
Players,203468,CJ McCollum,CJ,1610612757,POR,27.0,9,5,4,0.556,52.94166666666667,14,38,0.368,2,9,0.222,0,0,0.0,3,0,3,2,1,5,4,3,2,2,30,7,62.6,0,0,55.0,10,10,105,43,5,2,2,49,12,7,42,47,47,47,10,66,31,17,26,1,1,122,81,22,6,27,2,42,5,4,1,109.2,108.3,108.3,111.6,105.8,105.8,-2.4,2.6,2.6,0.069,2.0,4.9,0.045,0.0,0.026,2.4,2.4,0.395,0.395,0.305,0.317,93.24,96.11,80.09,96.11,0.07,108,1.6,4.2,54,47,47,67,64,64,60,51,51,50,6,53,35,66,68,78,78,54,65,16,16,71,64,64,52,4,2,Playoffs
Players,203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,3,1,2,0.333,4.891666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,51,58,55,76,90,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,99,92,42,5,93,1,116.5,91.7,91.7,169.2,180.0,180.0,-52.6,-88.3,-88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.52,107.94,89.95,107.94,0.0,12,0.0,0.0,41,83,83,111,117,117,100,113,113,54,33,54,43,66,72,1,1,70,74,92,92,42,34,34,71,70,91,Playoffs
Players,203486,Mason Plumlee,Mason,1610612743,DEN,29.0,4,1,3,0.25,0.5566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,38,58,86,90,108,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,56,56,74,99,92,42,5,93,1,0.0,0.0,0.0,218.8,175.0,175.0,-218.8,-175.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.96,172.46,143.71,172.46,-0.25,0,0.0,0.0,108,108,108,117,115,115,120,120,120,54,33,54,43,66,72,1,1,70,74,92,92,13,17,17,121,70,91,Playoffs
Players,203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,1,1,0,1.0,0.04833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,99,58,1,1,118,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,48,92,42,5,93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.55,993.1,827.59,993.1,0.0,1,0.0,0.0,108,108,108,2,1,1,50,56,56,54,33,54,43,66,72,1,1,70,74,92,92,2,4,4,71,70,91,Playoffs
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,2,0,2,0.0,9.446666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,1,2,1,0,-4,10.2,0,0,7.0,71,94,55,94,49,70,56,70,43,72,43,47,47,47,43,40,49,54,48,38,2,98,81,35,74,83,45,42,5,54,1,86.2,90.0,90.0,112.2,104.8,104.8,-26.0,-14.8,-14.8,0.0,0.0,0.0,0.0,0.083,0.042,0.0,0.0,0.0,0.0,0.091,0.091,102.84,104.16,86.8,104.16,-0.061,20,0.0,1.0,93,85,85,71,59,59,87,83,83,54,33,54,43,48,64,1,1,70,74,74,77,35,43,43,111,70,36,Playoffs
