PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1629013,Landry Shamet,PHX,12,0.021,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628984,Devonte' Graham,NOP,6,0.056,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630688,Ish Wainright,PHX,7,0.083,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
201976,Patrick Beverley,MIN,6,0.02,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630209,Omer Yurtseven,MIA,9,0.056,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630174,Aaron Nesmith,BOS,15,0.059,0,1,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
1630201,Malachi Flynn,TOR,6,0.143,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629162,Jordan McLaughlin,MIN,5,0.059,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628975,Jevon Carter,MIL,11,0.053,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203493,Reggie Bullock Jr.,DAL,18,0.007,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629750,Javonte Green,CHI,5,0.059,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629308,Juan Toscano-Anderson,GSW,14,0.1,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628369,Jayson Tatum,BOS,24,0.508,101,240,0.421,0.46,82,19,65,TIGHT,Playoffs
1627759,Jaylen Brown,BOS,24,0.461,93,193,0.482,0.526,76,17,48,TIGHT,Playoffs
201939,Stephen Curry,GSW,22,0.414,91,182,0.5,0.563,68,23,58,TIGHT,Playoffs
202710,Jimmy Butler III,MIA,17,0.549,104,180,0.578,0.586,101,3,9,TIGHT,Playoffs
203507,Giannis Antetokounmpo,MIL,12,0.523,84,149,0.564,0.564,84,0,2,TIGHT,Playoffs
1628973,Jalen Brunson,DAL,18,0.444,70,138,0.507,0.514,68,2,5,TIGHT,Playoffs
1629029,Luka Dončić,DAL,15,0.378,63,133,0.474,0.5,56,7,21,TIGHT,Playoffs
202691,Klay Thompson,GSW,22,0.363,54,133,0.406,0.481,34,20,58,TIGHT,Playoffs
203952,Andrew Wiggins,GSW,22,0.354,60,108,0.556,0.56,59,1,2,TIGHT,Playoffs
1628389,Bam Adebayo,MIA,18,0.611,67,107,0.626,0.626,67,0,0,TIGHT,Playoffs
1629673,Jordan Poole,GSW,22,0.386,58,98,0.592,0.622,52,6,17,TIGHT,Playoffs
203935,Marcus Smart,BOS,21,0.351,36,98,0.367,0.393,31,5,13,TIGHT,Playoffs
1626164,Devin Booker,PHX,10,0.554,42,97,0.433,0.474,34,8,22,TIGHT,Playoffs
1629028,Deandre Ayton,PHX,13,0.555,54,91,0.593,0.593,54,0,1,TIGHT,Playoffs
201935,James Harden,PHI,12,0.57,36,90,0.4,0.489,20,16,40,TIGHT,Playoffs
1629630,Ja Morant,MEM,9,0.473,42,87,0.483,0.483,42,0,2,TIGHT,Playoffs
201950,Jrue Holiday,MIL,12,0.37,33,87,0.379,0.379,33,0,5,TIGHT,Playoffs
1629639,Tyler Herro,MIA,15,0.459,36,83,0.434,0.464,31,5,18,TIGHT,Playoffs
1629622,Max Strus,MIA,18,0.44,27,80,0.338,0.419,14,13,49,TIGHT,Playoffs
1628415,Dillon Brooks,MEM,11,0.448,33,77,0.429,0.455,29,4,7,TIGHT,Playoffs
203954,Joel Embiid,PHI,10,0.472,38,76,0.5,0.507,37,1,4,TIGHT,Playoffs
1627742,Brandon Ingram,NOP,6,0.636,34,75,0.453,0.493,28,6,14,TIGHT,Playoffs
203999,Nikola Jokić,DEN,5,0.67,45,71,0.634,0.641,44,1,7,TIGHT,Playoffs
203915,Spencer Dinwiddie,DAL,18,0.365,23,70,0.329,0.336,22,1,11,TIGHT,Playoffs
1628378,Donovan Mitchell,UTA,6,0.511,30,68,0.441,0.449,29,1,16,TIGHT,Playoffs
1630178,Tyrese Maxey,PHI,12,0.368,37,67,0.552,0.567,35,2,4,TIGHT,Playoffs
1628401,Derrick White,BOS,23,0.381,27,67,0.403,0.41,26,1,2,TIGHT,Playoffs
202699,Tobias Harris,PHI,12,0.401,39,65,0.6,0.615,37,2,5,TIGHT,Playoffs
1629634,Brandon Clarke,MEM,12,0.681,38,62,0.613,0.613,38,0,0,TIGHT,Playoffs
203110,Draymond Green,GSW,22,0.424,38,61,0.623,0.623,38,0,0,TIGHT,Playoffs
1628991,Jaren Jackson Jr.,MEM,12,0.385,23,60,0.383,0.4,21,2,5,TIGHT,Playoffs
203468,CJ McCollum,NOP,6,0.472,21,59,0.356,0.373,19,2,11,TIGHT,Playoffs
201942,DeMar DeRozan,CHI,5,0.6,25,57,0.439,0.439,25,0,1,TIGHT,Playoffs
101108,Chris Paul,PHX,13,0.361,33,56,0.589,0.598,32,1,4,TIGHT,Playoffs
1630162,Anthony Edwards,MIN,6,0.5,30,55,0.545,0.636,20,10,22,TIGHT,Playoffs
1628969,Mikal Bridges,PHX,13,0.399,27,55,0.491,0.5,26,1,3,TIGHT,Playoffs
201142,Kevin Durant,BKN,4,0.663,20,55,0.364,0.391,17,3,12,TIGHT,Playoffs
1630217,Desmond Bane,MEM,12,0.338,29,54,0.537,0.602,22,7,9,TIGHT,Playoffs
201143,Al Horford,BOS,23,0.28,28,54,0.519,0.519,28,0,1,TIGHT,Playoffs
1626171,Bobby Portis,MIL,12,0.47,26,54,0.481,0.509,23,3,13,TIGHT,Playoffs
1626172,Kevon Looney,GSW,22,0.591,34,52,0.654,0.654,34,0,0,TIGHT,Playoffs
201572,Brook Lopez,MIL,12,0.456,28,47,0.596,0.596,28,0,1,TIGHT,Playoffs
1629057,Robert Williams III,BOS,17,0.577,31,45,0.689,0.689,31,0,0,TIGHT,Playoffs
1627783,Pascal Siakam,TOR,6,0.411,27,44,0.614,0.625,26,1,1,TIGHT,Playoffs
1629684,Grant Williams,BOS,24,0.273,17,41,0.415,0.439,15,2,6,TIGHT,Playoffs
202685,Jonas Valančiūnas,NOP,6,0.588,22,40,0.55,0.55,22,0,0,TIGHT,Playoffs
1626145,Tyus Jones,MEM,12,0.404,17,40,0.425,0.425,17,0,1,TIGHT,Playoffs
1626157,Karl-Anthony Towns,MIN,6,0.488,15,39,0.385,0.41,13,2,7,TIGHT,Playoffs
203903,Jordan Clarkson,UTA,6,0.493,19,36,0.528,0.569,16,3,7,TIGHT,Playoffs
202711,Bojan Bogdanovic,UTA,6,0.42,17,34,0.5,0.5,17,0,1,TIGHT,Playoffs
1629216,Gabe Vincent,MIA,18,0.26,14,34,0.412,0.471,10,4,14,TIGHT,Playoffs
203506,Victor Oladipo,MIA,15,0.243,16,33,0.485,0.5,15,1,4,TIGHT,Playoffs
1628997,Caleb Martin,MIA,17,0.4,14,32,0.438,0.438,14,0,2,TIGHT,Playoffs
200768,Kyle Lowry,MIA,10,0.372,10,32,0.313,0.375,6,4,12,TIGHT,Playoffs
1629018,Gary Trent Jr.,TOR,6,0.378,11,31,0.355,0.355,11,0,4,TIGHT,Playoffs
1628384,OG Anunoby,TOR,6,0.366,19,30,0.633,0.65,18,1,2,TIGHT,Playoffs
200782,P.J. Tucker,MIA,18,0.275,16,30,0.533,0.55,15,1,1,TIGHT,Playoffs
1630173,Precious Achiuwa,TOR,6,0.577,16,30,0.533,0.533,16,0,2,TIGHT,Playoffs
1627827,Dorian Finney-Smith,DAL,18,0.191,13,30,0.433,0.433,13,0,3,TIGHT,Playoffs
201580,JaVale McGee,PHX,12,0.58,23,29,0.793,0.793,23,0,0,TIGHT,Playoffs
1626166,Cameron Payne,PHX,13,0.392,10,29,0.345,0.362,9,1,2,TIGHT,Playoffs
1629130,Duncan Robinson,MIA,13,0.491,16,28,0.571,0.768,5,11,21,TIGHT,Playoffs
202681,Kyrie Irving,BKN,4,0.429,14,27,0.519,0.556,12,2,5,TIGHT,Playoffs
203473,Dewayne Dedmon,MIA,14,0.556,15,25,0.6,0.6,15,0,0,TIGHT,Playoffs
1630228,Jonathan Kuminga,GSW,16,0.417,13,25,0.52,0.52,13,0,0,TIGHT,Playoffs
202696,Nikola Vučević,CHI,5,0.275,12,25,0.48,0.48,12,0,0,TIGHT,Playoffs
203115,Will Barton,DEN,5,0.379,10,25,0.4,0.42,9,1,1,TIGHT,Playoffs
1626156,D'Angelo Russell,MIN,6,0.347,8,25,0.32,0.34,7,1,5,TIGHT,Playoffs
203939,Dwight Powell,DAL,18,0.686,17,24,0.708,0.708,17,0,0,TIGHT,Playoffs
203937,Kyle Anderson,MEM,12,0.471,15,24,0.625,0.625,15,0,0,TIGHT,Playoffs
1626192,Pat Connaughton,MIL,12,0.273,15,24,0.625,0.729,10,5,10,TIGHT,Playoffs
1630202,Payton Pritchard,BOS,24,0.225,12,23,0.522,0.522,12,0,5,TIGHT,Playoffs
1630529,Herbert Jones,NOP,6,0.523,12,23,0.522,0.522,12,0,0,TIGHT,Playoffs
201976,Patrick Beverley,MIN,6,0.469,10,23,0.435,0.457,9,1,6,TIGHT,Playoffs
1629631,De'Andre Hunter,ATL,5,0.314,15,22,0.682,0.682,15,0,1,TIGHT,Playoffs
1626204,Larry Nance Jr.,NOP,6,0.564,13,22,0.591,0.591,13,0,0,TIGHT,Playoffs
1628449,Chris Boucher,TOR,6,0.524,13,22,0.591,0.614,12,1,3,TIGHT,Playoffs
203932,Aaron Gordon,DEN,5,0.407,12,22,0.545,0.545,12,0,1,TIGHT,Playoffs
1627736,Malik Beasley,MIN,6,0.5,11,22,0.5,0.591,7,4,8,TIGHT,Playoffs
1629027,Trae Young,ATL,5,0.319,9,22,0.409,0.409,9,0,3,TIGHT,Playoffs
203897,Zach LaVine,CHI,4,0.349,9,22,0.409,0.432,8,1,5,TIGHT,Playoffs
203490,Otto Porter Jr.,GSW,19,0.273,13,21,0.619,0.619,13,0,2,TIGHT,Playoffs
1630194,Paul Reed,PHI,12,0.583,11,21,0.524,0.524,11,0,0,TIGHT,Playoffs
202722,Davis Bertans,DAL,18,0.382,8,21,0.381,0.548,1,7,19,TIGHT,Playoffs
203497,Rudy Gobert,UTA,6,0.606,13,20,0.65,0.65,13,0,0,TIGHT,Playoffs
1627780,Gary Payton II,GSW,12,0.455,12,20,0.6,0.6,12,0,1,TIGHT,Playoffs
1629661,Cameron Johnson,PHX,13,0.202,11,20,0.55,0.55,11,0,3,TIGHT,Playoffs
203109,Jae Crowder,PHX,13,0.19,9,20,0.45,0.5,7,2,4,TIGHT,Playoffs
201980,Danny Green,PHI,12,0.225,7,20,0.35,0.475,2,5,11,TIGHT,Playoffs
1628464,Daniel Theis,BOS,16,0.373,14,19,0.737,0.737,14,0,1,TIGHT,Playoffs
1628381,John Collins,ATL,5,0.487,9,19,0.474,0.474,9,0,0,TIGHT,Playoffs
1630567,Scottie Barnes,TOR,4,0.452,9,19,0.474,0.474,9,0,0,TIGHT,Playoffs
203493,Reggie Bullock Jr.,DAL,18,0.126,8,19,0.421,0.447,7,1,5,TIGHT,Playoffs
1628960,Grayson Allen,MIL,12,0.22,12,18,0.667,0.667,12,0,0,TIGHT,Playoffs
1628467,Maxi Kleber,DAL,18,0.16,14,17,0.824,0.853,13,1,1,TIGHT,Playoffs
202326,DeMarcus Cousins,DEN,5,0.586,10,17,0.588,0.647,8,2,2,TIGHT,Playoffs
203992,Bogdan Bogdanović,ATL,4,0.347,7,17,0.412,0.441,6,1,5,TIGHT,Playoffs
1629003,Shake Milton,PHI,12,0.447,6,17,0.353,0.353,6,0,1,TIGHT,Playoffs
203500,Steven Adams,MEM,7,0.81,6,17,0.353,0.353,6,0,0,TIGHT,Playoffs
1629651,Nic Claxton,BKN,4,0.667,13,16,0.813,0.813,13,0,0,TIGHT,Playoffs
1628971,Bruce Brown,BKN,4,0.432,10,16,0.625,0.625,10,0,1,TIGHT,Playoffs
1629013,Landry Shamet,PHX,12,0.333,9,16,0.563,0.625,7,2,4,TIGHT,Playoffs
1629020,Jarred Vanderbilt,MIN,6,0.593,7,16,0.438,0.438,7,0,0,TIGHT,Playoffs
1627832,Fred VanVleet,TOR,4,0.296,3,16,0.188,0.219,2,1,7,TIGHT,Playoffs
1629637,Jaxson Hayes,NOP,6,0.6,10,15,0.667,0.667,10,0,0,TIGHT,Playoffs
1629001,De'Anthony Melton,MEM,10,0.215,8,14,0.571,0.607,7,1,3,TIGHT,Playoffs
202357,Nemanja Bjelica,GSW,15,0.412,8,14,0.571,0.571,8,0,0,TIGHT,Playoffs
203552,Seth Curry,BKN,4,0.359,5,14,0.357,0.357,5,0,4,TIGHT,Playoffs
1630533,Ziaire Williams,MEM,10,0.25,10,13,0.769,0.885,7,3,6,TIGHT,Playoffs
1628420,Monte Morris,DEN,5,0.255,7,13,0.538,0.538,7,0,0,TIGHT,Playoffs
1630168,Onyeka Okongwu,ATL,5,0.813,7,13,0.538,0.538,7,0,0,TIGHT,Playoffs
201568,Danilo Gallinari,ATL,5,0.289,5,13,0.385,0.385,5,0,2,TIGHT,Playoffs
202083,Wesley Matthews,MIL,12,0.203,4,13,0.308,0.346,3,1,2,TIGHT,Playoffs
201144,Mike Conley,UTA,6,0.228,4,13,0.308,0.308,4,0,0,TIGHT,Playoffs
1630631,Jose Alvarado,NOP,6,0.364,8,12,0.667,0.667,8,0,0,TIGHT,Playoffs
1626153,Delon Wright,ATL,5,0.414,8,12,0.667,0.708,7,1,1,TIGHT,Playoffs
1627814,Damion Lee,GSW,16,0.353,7,12,0.583,0.583,7,0,1,TIGHT,Playoffs
1628989,Kevin Huerter,ATL,5,0.234,7,11,0.636,0.727,5,2,4,TIGHT,Playoffs
1627788,Furkan Korkmaz,PHI,9,0.478,5,11,0.455,0.455,5,0,1,TIGHT,Playoffs
1630214,Xavier Tillman,MEM,9,0.4,7,10,0.7,0.7,7,0,0,TIGHT,Playoffs
1630541,Moses Moody,GSW,13,0.357,5,10,0.5,0.5,5,0,0,TIGHT,Playoffs
201609,Goran Dragic,BKN,4,0.313,5,10,0.5,0.5,5,0,1,TIGHT,Playoffs
1627752,Taurean Prince,MIN,5,0.37,4,10,0.4,0.5,2,2,5,TIGHT,Playoffs
202355,Hassan Whiteside,UTA,6,0.833,4,10,0.4,0.4,4,0,0,TIGHT,Playoffs
1630538,Bones Hyland,DEN,5,0.278,4,10,0.4,0.4,4,0,3,TIGHT,Playoffs
1630172,Patrick Williams,CHI,5,0.191,6,9,0.667,0.667,6,0,0,TIGHT,Playoffs
1627777,Georges Niang,PHI,12,0.188,5,9,0.556,0.611,4,1,4,TIGHT,Playoffs
202687,Bismack Biyombo,PHX,9,0.529,5,9,0.556,0.556,5,0,0,TIGHT,Playoffs
201586,Serge Ibaka,MIL,6,0.563,4,9,0.444,0.444,4,0,0,TIGHT,Playoffs
1629162,Jordan McLaughlin,MIN,5,0.471,7,8,0.875,0.875,7,0,0,TIGHT,Playoffs
1629675,Naz Reid,MIN,5,0.471,3,8,0.375,0.375,3,0,1,TIGHT,Playoffs
1628470,Torrey Craig,PHX,9,0.364,3,8,0.375,0.375,3,0,1,TIGHT,Playoffs
1628975,Jevon Carter,MIL,11,0.421,3,8,0.375,0.375,3,0,0,TIGHT,Playoffs
203114,Khris Middleton,MIL,2,0.333,2,8,0.25,0.25,2,0,2,TIGHT,Playoffs
1630209,Omer Yurtseven,MIA,9,0.389,5,7,0.714,0.714,5,0,0,TIGHT,Playoffs
201152,Thaddeus Young,TOR,6,0.389,5,7,0.714,0.714,5,0,0,TIGHT,Playoffs
1630183,Jaden McDaniels,MIN,6,0.206,5,7,0.714,0.714,5,0,0,TIGHT,Playoffs
203920,Khem Birch,TOR,6,0.438,3,7,0.429,0.429,3,0,0,TIGHT,Playoffs
1630245,Ayo Dosunmu,CHI,5,0.269,2,7,0.286,0.286,2,0,0,TIGHT,Playoffs
1629632,Coby White,CHI,5,0.156,2,7,0.286,0.286,2,0,2,TIGHT,Playoffs
201145,Jeff Green,DEN,5,0.412,1,7,0.143,0.143,1,0,1,TIGHT,Playoffs
203917,Nik Stauskas,BOS,13,0.583,1,7,0.143,0.214,0,1,6,TIGHT,Playoffs
1630230,Naji Marshall,NOP,6,0.6,5,6,0.833,0.833,5,0,0,TIGHT,Playoffs
1626220,Royce O'Neale,UTA,6,0.171,4,6,0.667,0.667,4,0,0,TIGHT,Playoffs
1627884,Derrick Jones Jr.,CHI,5,0.353,4,6,0.667,0.667,4,0,0,TIGHT,Playoffs
203083,Andre Drummond,BKN,4,0.545,3,6,0.5,0.5,3,0,0,TIGHT,Playoffs
203504,Trey Burke,DAL,10,0.273,2,6,0.333,0.333,2,0,0,TIGHT,Playoffs
1628984,Devonte' Graham,NOP,6,0.333,2,6,0.333,0.5,0,2,5,TIGHT,Playoffs
1629750,Javonte Green,CHI,5,0.353,1,6,0.167,0.167,1,0,0,TIGHT,Playoffs
1630531,Jaden Springer,PHI,5,0.833,3,5,0.6,0.6,3,0,0,TIGHT,Playoffs
1629680,Matisse Thybulle,PHI,9,0.208,3,5,0.6,0.6,3,0,0,TIGHT,Playoffs
203991,Clint Capela,ATL,2,0.833,2,5,0.4,0.4,2,0,0,TIGHT,Playoffs
1629139,Yuta Watanabe,TOR,4,0.833,2,5,0.4,0.4,2,0,0,TIGHT,Playoffs
1629633,Jarrett Culver,MEM,3,0.5,2,5,0.4,0.4,2,0,0,TIGHT,Playoffs
1627737,Marquese Chriss,DAL,8,0.625,2,5,0.4,0.4,2,0,0,TIGHT,Playoffs
203210,JaMychal Green,DEN,5,0.313,2,5,0.4,0.4,2,0,0,TIGHT,Playoffs
203085,Austin Rivers,DEN,5,0.222,3,4,0.75,0.75,3,0,1,TIGHT,Playoffs
1627863,Danuel House Jr.,UTA,6,0.182,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1629670,Jordan Nwora,MIL,8,0.444,1,4,0.25,0.25,1,0,1,TIGHT,Playoffs
1627823,Juancho Hernangomez,UTA,6,0.222,1,4,0.25,0.25,1,0,0,TIGHT,Playoffs
1630688,Ish Wainright,PHX,7,0.333,1,4,0.25,0.25,1,0,0,TIGHT,Playoffs
1628425,Sterling Brown,DAL,9,0.4,1,4,0.25,0.25,1,0,0,TIGHT,Playoffs
1628972,Troy Brown Jr.,CHI,3,0.235,1,4,0.25,0.25,1,0,2,TIGHT,Playoffs
202328,Greg Monroe,MIN,2,0.8,1,4,0.25,0.25,1,0,0,TIGHT,Playoffs
1626246,Boban Marjanovic,DAL,3,1.0,1,4,0.25,0.25,1,0,0,TIGHT,Playoffs
1627936,Alex Caruso,CHI,4,0.174,1,4,0.25,0.25,1,0,0,TIGHT,Playoffs
1630174,Aaron Nesmith,BOS,15,0.235,1,4,0.25,0.25,1,0,1,TIGHT,Playoffs
202684,Tristan Thompson,CHI,5,0.8,1,4,0.25,0.25,1,0,0,TIGHT,Playoffs
1628995,Kevin Knox II,ATL,2,0.273,2,3,0.667,0.833,1,1,2,TIGHT,Playoffs
1630182,Josh Green,DAL,16,0.107,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
203648,Thanasis Antetokounmpo,MIL,8,1.0,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
1628988,Aaron Holiday,PHX,6,0.214,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1626195,Willy Hernangomez,NOP,1,0.75,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1629672,Eric Paschall,UTA,4,0.5,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1629723,John Konchar,MEM,8,0.273,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1630530,Trey Murphy III,NOP,6,0.136,1,3,0.333,0.5,0,1,2,TIGHT,Playoffs
1628373,Frank Ntilikina,DAL,12,0.125,1,3,0.333,0.333,1,0,1,TIGHT,Playoffs
1629308,Juan Toscano-Anderson,GSW,14,0.3,0,3,0.0,0.0,0,0,1,TIGHT,Playoffs
201933,Blake Griffin,BKN,2,0.429,0,3,0.0,0.0,0,0,1,TIGHT,Playoffs
1630625,Dalano Banton,TOR,4,1.0,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
201599,DeAndre Jordan,PHI,3,0.4,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1629638,Nickeil Alexander-Walker,UTA,1,1.0,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1629669,Jaylen Nowell,MIN,1,0.2,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1629730,Rayjon Tucker,MIL,8,0.667,1,2,0.5,0.5,1,0,1,TIGHT,Playoffs
1630573,Sam Hauser,BOS,7,0.5,1,2,0.5,0.75,0,1,1,TIGHT,Playoffs
1630492,Luca Vildoza,MIL,7,0.333,1,2,0.5,0.5,1,0,1,TIGHT,Playoffs
1629646,Charles Bassey,PHI,3,1.0,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
2738,Andre Iguodala,GSW,7,0.222,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1630198,Isaiah Joe,PHI,7,0.4,0,2,0.0,0.0,0,0,1,TIGHT,Playoffs
1630201,Malachi Flynn,TOR,6,0.286,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
1627854,Bryn Forbes,DEN,5,0.133,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
203476,Gorgui Dieng,ATL,2,0.5,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
203901,Elfrid Payton,PHX,2,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1630192,Zeke Nnaji,DEN,2,1.0,1,1,1.0,1.5,0,1,1,TIGHT,Playoffs
1628396,Tony Bradley,CHI,2,0.2,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1627789,Timothe Luwawu-Cabarrot,ATL,4,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1630238,Malik Fitts,BOS,9,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1630219,Skylar Mays,ATL,2,1.0,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
201988,Patty Mills,BKN,4,0.063,1,1,1.0,1.5,0,1,1,TIGHT,Playoffs
201588,George Hill,MIL,5,0.2,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1630215,Jared Butler,UTA,1,0.5,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1629312,Haywood Highsmith,MIA,8,0.143,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
202693,Markieff Morris,MIA,1,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1629752,Juwan Morgan,BOS,9,1.0,0,1,0.0,0.0,0,0,1,TIGHT,Playoffs
1628436,Luke Kornet,BOS,9,0.25,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1628369,Jayson Tatum,BOS,24,0.364,80,172,0.465,0.608,31,49,108,OPEN,Playoffs
1629029,Luka Dončić,DAL,15,0.474,75,167,0.449,0.551,41,34,98,OPEN,Playoffs
201939,Stephen Curry,GSW,22,0.348,69,153,0.451,0.601,23,46,108,OPEN,Playoffs
202691,Klay Thompson,GSW,22,0.418,57,153,0.373,0.477,25,32,94,OPEN,Playoffs
1627759,Jaylen Brown,BOS,24,0.339,68,142,0.479,0.585,38,30,76,OPEN,Playoffs
1628973,Jalen Brunson,DAL,18,0.309,37,96,0.385,0.406,33,4,25,OPEN,Playoffs
203935,Marcus Smart,BOS,21,0.323,37,90,0.411,0.506,20,17,60,OPEN,Playoffs
203952,Andrew Wiggins,GSW,22,0.292,43,89,0.483,0.539,33,10,39,OPEN,Playoffs
201950,Jrue Holiday,MIL,12,0.366,30,86,0.349,0.401,21,9,36,OPEN,Playoffs
202710,Jimmy Butler III,MIA,17,0.253,33,83,0.398,0.452,24,9,27,OPEN,Playoffs
1629673,Jordan Poole,GSW,22,0.315,33,80,0.413,0.531,14,19,55,OPEN,Playoffs
203915,Spencer Dinwiddie,DAL,18,0.37,32,71,0.451,0.627,7,25,54,OPEN,Playoffs
1629639,Tyler Herro,MIA,15,0.381,27,69,0.391,0.449,19,8,36,OPEN,Playoffs
101108,Chris Paul,PHX,13,0.439,38,68,0.559,0.625,29,9,24,OPEN,Playoffs
1629622,Max Strus,MIA,18,0.346,26,63,0.413,0.595,3,23,60,OPEN,Playoffs
1630217,Desmond Bane,MEM,12,0.388,27,62,0.435,0.597,7,20,46,OPEN,Playoffs
1630178,Tyrese Maxey,PHI,12,0.33,33,60,0.55,0.642,22,11,27,OPEN,Playoffs
203507,Giannis Antetokounmpo,MIL,12,0.207,27,59,0.458,0.458,27,0,10,OPEN,Playoffs
1629216,Gabe Vincent,MIA,18,0.412,19,54,0.352,0.426,11,8,33,OPEN,Playoffs
1626164,Devin Booker,PHX,10,0.297,27,52,0.519,0.644,14,13,26,OPEN,Playoffs
1628969,Mikal Bridges,PHX,13,0.37,27,51,0.529,0.598,20,7,15,OPEN,Playoffs
203109,Jae Crowder,PHX,13,0.486,19,51,0.373,0.451,11,8,34,OPEN,Playoffs
203506,Victor Oladipo,MIA,15,0.368,16,50,0.32,0.38,10,6,27,OPEN,Playoffs
203468,CJ McCollum,NOP,6,0.392,18,49,0.367,0.449,10,8,28,OPEN,Playoffs
201143,Al Horford,BOS,23,0.249,25,48,0.521,0.615,16,9,24,OPEN,Playoffs
203954,Joel Embiid,PHI,10,0.298,24,48,0.5,0.531,21,3,12,OPEN,Playoffs
1630202,Payton Pritchard,BOS,24,0.471,22,48,0.458,0.625,6,16,39,OPEN,Playoffs
1628378,Donovan Mitchell,UTA,6,0.361,17,48,0.354,0.417,11,6,22,OPEN,Playoffs
1628415,Dillon Brooks,MEM,11,0.279,15,48,0.313,0.427,4,11,32,OPEN,Playoffs
203493,Reggie Bullock Jr.,DAL,18,0.298,21,45,0.467,0.678,2,19,40,OPEN,Playoffs
1628389,Bam Adebayo,MIA,18,0.257,20,45,0.444,0.444,20,0,0,OPEN,Playoffs
1629028,Deandre Ayton,PHX,13,0.256,30,42,0.714,0.714,30,0,0,OPEN,Playoffs
202699,Tobias Harris,PHI,12,0.253,23,41,0.561,0.683,13,10,18,OPEN,Playoffs
201935,James Harden,PHI,12,0.259,22,41,0.537,0.659,12,10,25,OPEN,Playoffs
1626192,Pat Connaughton,MIL,12,0.455,17,40,0.425,0.563,6,11,31,OPEN,Playoffs
1629630,Ja Morant,MEM,9,0.207,20,38,0.526,0.605,14,6,13,OPEN,Playoffs
1630162,Anthony Edwards,MIN,6,0.345,10,38,0.263,0.342,4,6,24,OPEN,Playoffs
1627783,Pascal Siakam,TOR,6,0.346,15,37,0.405,0.405,15,0,4,OPEN,Playoffs
1626156,D'Angelo Russell,MIN,6,0.514,13,37,0.351,0.473,4,9,21,OPEN,Playoffs
1627827,Dorian Finney-Smith,DAL,18,0.229,14,36,0.389,0.514,5,9,29,OPEN,Playoffs
1626171,Bobby Portis,MIL,12,0.304,11,35,0.314,0.414,4,7,23,OPEN,Playoffs
1629018,Gary Trent Jr.,TOR,6,0.415,14,34,0.412,0.544,5,9,24,OPEN,Playoffs
201980,Danny Green,PHI,12,0.382,13,34,0.382,0.559,1,12,33,OPEN,Playoffs
1629661,Cameron Johnson,PHX,13,0.333,14,33,0.424,0.515,8,6,22,OPEN,Playoffs
1629027,Trae Young,ATL,5,0.478,6,33,0.182,0.227,3,3,26,OPEN,Playoffs
1629684,Grant Williams,BOS,24,0.213,14,32,0.438,0.516,9,5,20,OPEN,Playoffs
200768,Kyle Lowry,MIA,10,0.372,10,32,0.313,0.391,5,5,24,OPEN,Playoffs
