PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS
1630568,Luka Garza,1610612750,MIN,25.0,Regular Season,25,4.9,0.68,4.0,1.2,0.8,0.5,0.2,0.2,0.0,0.2,1.0,0.48,0.281,0.72,0.54,0.576,0.278,0.05,0.67,4.2,6.3,0.129,0.105,0.119,107.9,108.5,-0.6,108.34,0.098,0.3,111.1,111.8,-0.6,0.296,-0.6,6.5,-7.1,0.0,0.07,2.17,-1.44,0.73,0.09,0.5426,-0.0026,75.0,0.05,-0.33,-0.28,527.0
1631120,JD Davison,1610612738,BOS,21.0,Regular Season,8,4.9,1.0,2.0,1.3,0.3,1.0,1.3,0.1,0.1,0.3,0.5,0.417,0.429,0.75,0.542,0.581,0.16,0.303,5.0,38.5,7.7,0.048,0.16,0.109,112.8,83.1,29.6,107.66,0.145,2.9,118.6,83.3,35.2,0.166,29.6,11.5,18.1,,,3.49,2.69,6.18,0.08,0.5175,0.0242,12.0,0.2,0.74,0.94,169.0
1641724,Jett Howard,1610612753,ORL,20.0,Playoffs,2,4.9,1.0,2.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.667,1.0,0.0,0.833,0.833,0.217,0.167,0.5,16.7,33.3,0.0,0.2,0.077,100.0,147.4,-47.4,96.0,0.06,-4.0,102.9,144.9,-42.0,0.233,-47.4,6.5,-53.9,,,-2.29,0.71,-1.59,0.0,0.5386,0.2947,3.0,,,,
1629643,Chuma Okeke,1610612753,ORL,25.0,Playoffs,2,4.9,1.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.667,0.5,1.0,0.833,0.872,0.13,0.167,0.0,25.0,0.0,0.0,0.0,0.0,100.0,147.4,-47.4,96.0,0.12,-4.0,102.9,144.9,-42.0,0.16,-47.4,6.5,-53.9,,,9.29,2.64,11.93,0.03,0.5656,0.2677,3.0,,,,
1629308,Juan Toscano-Anderson,1610612758,SAC,31.0,Regular Season,11,4.8,0.636,0.6,1.3,0.4,0.9,0.4,0.1,0.1,0.2,1.0,0.25,0.25,0.0,0.292,0.292,0.106,0.108,2.0,22.2,11.1,0.068,0.167,0.118,99.1,99.2,-0.1,104.36,0.013,-0.8,102.2,104.5,-2.4,0.112,-0.1,1.6,-1.7,-66.7,0.3283333333333333,-8.39,-0.36,-8.76,-0.09,0.5957,-0.304,12.0,-0.31,0.01,-0.3,214.0
1631306,Cole Swider,1610612748,MIA,25.0,Regular Season,18,4.8,0.444,2.3,0.4,0.1,0.3,0.3,0.1,0.1,0.4,0.2,0.395,0.333,1.0,0.526,0.54,0.226,0.102,0.63,9.6,15.4,0.011,0.075,0.04,98.9,110.0,-11.1,99.54,0.057,-1.1,99.4,115.0,-15.6,0.234,-11.1,2.1,-13.2,,,-1.68,-1.77,-3.46,-0.03,0.5441,-0.0177,38.0,-0.41,-0.41,-0.82,342.0
1629718,Charlie Brown Jr.,1610612752,NYK,27.0,Regular Season,8,4.7,0.25,0.8,0.3,0.1,0.1,0.0,0.0,0.3,0.3,0.6,0.2,0.286,0.0,0.3,0.3,0.145,0.0,0.0,0.0,16.7,0.025,0.027,0.026,104.1,105.1,-1.0,97.2,-0.047,-0.8,102.9,112.5,-9.5,0.143,-1.0,4.9,-5.9,,,-9.53,-2.26,-11.79,-0.09,0.5423,-0.2423,10.0,-0.13,-0.06,-0.19,143.0
1631216,Caleb Houstan,1610612753,ORL,21.0,Playoffs,3,4.7,0.667,1.0,0.7,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.75,0.75,0.061,0.0,0.0,0.0,0.0,0.077,0.111,0.091,78.6,129.6,-51.1,94.29,0.066,-4.3,80.5,123.6,-43.1,0.064,-51.1,7.3,-58.4,,,0.36,-0.2,0.17,0.01,0.5516,0.1984,2.0,,,,
1630192,Zeke Nnaji,1610612743,DEN,23.0,Playoffs,3,4.7,0.333,1.7,0.7,0.7,0.0,0.0,0.0,0.3,0.7,0.3,0.667,0.0,0.5,0.667,0.644,0.182,0.0,0.0,0.0,33.3,0.1,0.0,0.054,69.0,89.3,-20.3,97.95,0.05,-1.7,75.8,94.7,-18.9,0.193,-20.3,-1.1,-19.2,,,-3.78,-3.28,-7.06,-0.02,0.5776,0.089,3.0,,,,
1641816,Hunter Tyson,1610612743,DEN,24.0,Playoffs,3,4.6,0.333,0.3,1.0,0.3,0.7,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.102,0.182,0.143,1.0,14.3,14.3,0.05,0.118,0.081,71.4,96.4,-25.0,98.46,-0.047,-2.3,76.1,102.3,-26.2,0.188,-25.0,-0.9,-24.1,,,-11.94,-6.21,-18.15,-0.06,0.5038,-0.5038,4.0,,,,
203648,Thanasis Antetokounmpo,1610612749,MIL,31.0,Regular Season,34,4.6,0.618,0.9,0.4,0.2,0.2,0.5,0.2,0.1,0.4,0.7,0.533,0.0,0.0,0.533,0.518,0.125,0.156,1.21,27.4,22.6,0.051,0.04,0.045,99.4,112.2,-12.8,101.6,0.021,-1.2,103.8,113.9,-10.1,0.132,-12.8,3.3,-16.1,,,-6.75,0.35,-6.4,-0.17,0.6229,-0.0896,30.0,-0.51,-0.44,-0.95,626.0
1627745,Damian Jones,1610612739,CLE,29.0,Playoffs,2,4.6,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.25,1.0,50.0,50.0,0.111,0.125,0.118,100.0,110.0,-10.0,102.3,0.051,-1.5,88.6,113.9,-25.3,0.089,-10.0,-6.3,-3.7,,,-3.73,1.88,-1.85,0.0,,,,,,,
1629618,Jalen Pickett,1610612743,DEN,24.0,Regular Season,27,4.5,0.741,1.6,0.5,0.0,0.5,0.8,0.1,0.0,0.3,0.5,0.429,0.36,0.75,0.557,0.571,0.164,0.25,2.33,31.3,13.4,0.009,0.1,0.057,102.3,104.8,-2.4,100.31,0.076,0.0,107.3,109.2,-1.9,0.175,-2.4,5.7,-8.1,,,-2.25,-0.16,-2.42,-0.01,0.5146,0.0589,34.0,-0.07,-0.06,-0.13,476.0
1629674,Neemias Queta,1610612738,BOS,24.0,Playoffs,3,4.5,0.333,1.3,1.0,0.3,0.7,0.0,0.0,0.3,0.0,0.0,0.667,0.0,0.0,0.667,0.667,0.103,0.0,0.0,0.0,0.0,0.083,0.111,0.1,96.3,55.6,40.7,97.08,0.214,3.7,100.9,53.6,47.4,0.112,40.7,8.3,32.4,,,0.93,0.51,1.45,0.01,0.5738,0.0929,3.0,,,,
1629026,Kenrich Williams,1610612760,OKC,29.0,Playoffs,7,4.5,0.857,0.6,1.1,0.1,1.0,0.4,0.1,0.0,0.0,0.4,0.25,0.0,0.0,0.25,0.25,0.113,0.158,0.0,27.3,0.0,0.03,0.226,0.125,95.1,101.6,-6.5,94.49,0.07,-0.9,93.7,106.6,-12.9,0.12,-6.5,7.2,-13.7,,,-6.78,0.54,-6.25,-0.03,0.549,-0.299,8.0,,,,
1628464,Daniel Theis,1610612746,LAC,32.0,Playoffs,1,4.4,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5,1.5,0.111,0.0,0.0,0.0,0.0,0.0,0.2,0.143,155.6,150.0,5.6,92.73,0.151,2.0,177.7,150.0,27.7,0.127,5.6,-6.7,12.3,,,16.42,2.53,18.94,0.02,0.5266,0.9734,1.0,,,,
1629626,Bol Bol,1610612756,PHX,24.0,Playoffs,3,4.3,0.0,0.7,1.3,0.0,1.3,0.0,0.3,0.0,0.0,0.7,0.333,0.0,0.0,0.333,0.333,0.107,0.0,0.0,0.0,0.0,0.0,0.444,0.174,88.5,88.0,0.5,93.87,0.08,0.3,88.9,100.5,-11.7,0.112,0.5,-14.5,15.0,,,-7.72,-0.72,-8.45,-0.02,0.5738,-0.2405,3.0,,,,
1641753,Chris Livingston,1610612749,MIL,20.0,Regular Season,21,4.3,0.619,1.2,1.0,0.1,0.9,0.2,0.1,0.0,0.2,0.7,0.5,0.2,0.75,0.523,0.547,0.136,0.075,1.0,14.7,14.7,0.037,0.222,0.13,102.5,116.8,-14.3,104.18,0.053,-1.3,110.2,119.8,-9.6,0.146,-14.3,3.0,-17.3,,,-6.52,-0.14,-6.66,-0.1,0.6005,-0.0778,22.0,0.03,-0.51,-0.48,368.0
1631209,Isaiah Wong,1610612754,IND,23.0,Regular Season,1,4.3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,0.333,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,122.2,-47.2,95.25,0.0,-5.0,75.0,139.6,-64.6,0.375,-47.2,3.0,-50.2,,,-10.21,-8.77,-18.98,-0.02,0.4794,-0.1461,3.0,-0.06,-0.06,-0.12,15.0
1631257,Jermaine Samuels Jr.,1610612745,HOU,25.0,Regular Season,14,4.3,0.571,1.4,0.9,0.2,0.7,0.2,0.1,0.1,0.0,0.4,0.643,0.0,1.0,0.643,0.672,0.098,0.06,0.0,16.7,0.0,0.05,0.167,0.108,104.4,114.0,-9.6,108.56,0.096,-0.9,110.0,120.8,-10.8,0.103,-9.6,1.0,-10.6,,,-0.96,1.53,0.57,0.04,0.6201,0.0227,14.0,0.07,-0.58,-0.51,255.0
1630311,Pat Spencer,1610612744,GSW,27.0,Regular Season,6,4.3,0.667,0.7,0.7,0.3,0.3,0.8,0.0,0.0,0.2,0.2,0.5,0.0,0.0,0.5,0.5,0.077,0.278,5.0,50.0,10.0,0.065,0.077,0.07,96.4,111.1,-14.7,102.92,0.08,-1.0,102.4,115.7,-13.3,0.082,-14.7,4.7,-19.4,77.8,4.185,-1.7,-0.73,-2.43,-0.0,0.5457,-0.0457,4.0,-0.17,-0.25,-0.42,102.0
1628385,Harry Giles III,1610612747,LAL,26.0,Regular Season,23,4.3,0.478,2.4,1.3,0.5,0.8,0.3,0.1,0.1,0.3,0.7,0.46,0.214,0.538,0.49,0.503,0.233,0.088,1.0,9.0,9.0,0.103,0.178,0.138,107.5,123.3,-15.8,103.76,0.081,-1.8,107.0,127.9,-20.8,0.241,-0.4,-1.3,0.9,0.0,0.065,-4.85,-2.21,-7.06,-0.12,0.5778,-0.0878,50.0,0.1,-1.18,-1.08,413.0
1631112,Kendall Brown,1610612754,IND,21.0,Regular Season,15,4.2,0.667,1.4,0.3,0.2,0.1,0.3,0.0,0.0,0.1,0.6,0.533,0.0,0.625,0.533,0.567,0.135,0.135,2.5,19.2,7.7,0.045,0.033,0.04,84.3,103.8,-19.5,102.13,0.04,-1.6,90.3,105.5,-15.2,0.141,-19.5,3.3,-22.8,,,-3.91,-2.53,-6.44,-0.07,0.5885,-0.0551,15.0,-0.68,0.02,-0.66,243.0
1631210,Jacob Toppin,1610612752,NYK,24.0,Regular Season,9,4.2,0.222,1.4,0.8,0.3,0.4,0.3,0.0,0.1,0.1,0.3,0.556,0.25,1.0,0.611,0.658,0.133,0.143,3.0,21.4,7.1,0.077,0.148,0.106,98.7,118.4,-19.8,94.99,0.09,-1.8,95.9,128.3,-32.4,0.132,-19.8,5.1,-24.9,,,0.06,-0.09,-0.03,0.02,0.562,0.0491,9.0,-0.24,-0.42,-0.66,145.0
1629603,Mamadi Diakite,1610612752,NYK,27.0,Regular Season,6,4.1,0.833,2.0,0.7,0.2,0.5,0.3,0.2,0.2,0.2,0.3,0.667,0.0,0.667,0.667,0.694,0.175,0.167,2.0,16.7,8.3,0.04,0.111,0.077,90.2,82.7,7.5,101.17,0.163,0.5,95.5,87.0,8.5,0.178,15.2,-4.2,19.4,,,1.46,3.45,4.91,0.04,0.5683,0.0983,6.0,-0.12,0.21,0.09,94.0
1629004,Svi Mykhailiuk,1610612738,BOS,27.0,Playoffs,8,4.0,0.75,1.0,0.6,0.1,0.5,0.1,0.1,0.0,0.3,0.4,0.25,0.222,0.0,0.333,0.333,0.215,0.056,0.5,6.7,13.3,0.034,0.129,0.083,89.8,98.4,-8.6,92.42,0.005,-1.1,91.8,108.6,-16.9,0.22,-8.6,9.4,-18.0,,,-9.66,-3.25,-12.91,-0.09,0.523,-0.1897,12.0,,,,
1630538,Bones Hyland,1610612746,LAC,23.0,Playoffs,3,4.0,0.0,3.7,0.7,0.0,0.7,1.3,0.0,0.0,0.3,0.0,0.429,0.2,1.0,0.5,0.628,0.345,0.571,4.0,28.6,7.1,0.0,0.167,0.083,124.0,116.0,8.0,100.88,0.235,0.7,132.5,131.3,1.1,0.356,8.0,-7.1,15.1,,,14.07,2.11,16.18,0.06,0.5018,-0.0018,7.0,,,,
201577,Robin Lopez,1610612749,MIL,36.0,Regular Season,16,4.0,0.625,1.1,0.3,0.2,0.1,0.3,0.1,0.2,0.1,0.4,0.368,0.25,1.0,0.421,0.453,0.139,0.087,2.0,15.4,7.7,0.045,0.03,0.038,95.8,115.9,-20.1,104.19,0.026,-1.4,101.8,114.0,-12.2,0.148,-20.1,3.5,-23.6,,,-3.48,-0.53,-4.01,-0.03,0.4932,-0.0722,19.0,-0.42,-0.09,-0.51,274.0
1641775,Jordan Walsh,1610612738,BOS,20.0,Playoffs,3,3.8,0.333,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,0.333,0.125,0.0,0.0,0.0,0.0,0.0,0.133,0.083,91.3,62.5,28.8,99.65,0.082,2.0,96.0,60.0,36.0,0.137,28.8,8.5,20.3,,,-6.62,-2.64,-9.26,-0.02,0.5348,-0.2015,3.0,,,,
1641722,Jordan Hawkins,1610612740,NOP,22.0,Playoffs,3,3.8,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.25,0.083,83.3,76.0,7.3,101.97,-0.105,0.3,81.6,87.3,-5.8,0.14,7.3,-17.5,24.8,,,-16.5,-5.19,-21.69,-0.06,0.5621,-0.5621,4.0,,,,
203933,T.J. Warren,1610612750,MIN,30.0,Playoffs,3,3.8,0.667,0.0,1.0,0.7,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.125,0.0,33.3,0.0,0.154,0.071,0.111,104.3,77.3,27.1,96.0,0.034,2.3,106.6,81.4,25.2,0.075,27.1,3.5,23.6,,,-2.6,-4.66,-7.26,-0.02,0.5976,-0.5976,2.0,,,,
1629678,Admiral Schofield,1610612753,ORL,27.0,Regular Season,23,3.7,0.652,1.1,0.7,0.1,0.6,0.3,0.0,0.0,0.2,0.4,0.385,0.375,0.0,0.5,0.484,0.167,0.163,1.4,17.9,12.8,0.035,0.149,0.094,90.4,95.6,-5.2,101.85,0.063,-0.6,94.8,97.7,-2.9,0.175,-5.2,2.3,-7.5,,,-4.24,-1.28,-5.52,-0.08,0.5496,-0.0496,26.0,-0.45,0.41,-0.04,335.0
1629603,Mamadi Diakite,1610612752,NYK,27.0,Playoffs,4,3.7,0.25,0.5,0.8,0.0,0.8,0.3,0.3,0.3,0.3,0.8,0.0,0.0,1.0,0.0,0.258,0.139,0.125,1.0,16.7,16.7,0.0,0.25,0.103,100.0,54.8,45.2,98.3,0.017,3.3,102.5,57.8,44.6,0.147,45.2,-3.7,48.9,,,-11.11,2.58,-8.53,-0.02,0.5656,-0.5656,3.0,,,,
1630658,Colin Castleton,1610612747,LAL,24.0,Regular Season,16,3.7,0.563,1.5,0.8,0.4,0.4,0.2,0.1,0.0,0.2,0.7,0.563,0.0,1.0,0.563,0.644,0.157,0.107,1.0,12.0,12.0,0.094,0.118,0.104,82.4,117.6,-35.2,101.56,0.078,-2.8,85.7,125.3,-39.6,0.162,-35.2,1.1,-36.3,0.0,0.0366666666666666,-3.72,-0.95,-4.67,-0.04,0.5922,-0.0297,16.0,-0.52,-0.79,-1.31,223.0
1630568,Luka Garza,1610612750,MIN,25.0,Playoffs,7,3.7,0.714,4.1,0.9,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.833,0.667,0.875,0.917,0.934,0.254,0.091,0.0,5.9,0.0,0.071,0.125,0.1,105.5,68.6,36.8,98.64,0.454,3.3,113.1,71.0,42.1,0.271,36.8,2.6,34.2,,,20.31,1.72,22.03,0.16,0.5794,0.3372,12.0,,,,
1629010,Jerome Robinson,1610612744,GSW,27.0,Regular Season,22,3.7,0.773,1.4,0.3,0.0,0.2,0.2,0.0,0.1,0.1,0.2,0.333,0.118,0.636,0.364,0.41,0.188,0.083,2.5,11.1,4.4,0.011,0.057,0.034,107.8,95.4,12.4,104.96,0.034,1.2,113.6,97.7,15.8,0.201,12.4,2.1,10.3,77.8,4.185,-6.52,-3.08,-9.6,-0.16,0.5702,-0.2066,33.0,0.15,0.52,0.67,334.0
1631199,Ron Harper Jr.,1610612761,TOR,24.0,Regular Season,1,3.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,100.0,0.0,0.0,0.0,0.0,100.0,188.9,-88.9,111.78,-0.045,-9.0,100.0,155.1,-55.1,0.0,-88.9,-1.3,-87.6,,,-11.15,2.34,-8.81,-0.01,,,,0.02,-0.15,-0.13,18.0
1641724,Jett Howard,1610612753,ORL,20.0,Regular Season,18,3.7,0.5,1.6,0.4,0.1,0.3,0.3,0.1,0.1,0.2,0.2,0.333,0.28,0.5,0.45,0.457,0.22,0.162,2.0,14.6,7.3,0.016,0.082,0.051,95.2,91.9,3.3,106.44,0.067,0.2,99.8,97.7,2.1,0.23,3.3,2.1,1.2,,,-2.42,-1.3,-3.71,-0.03,0.5472,-0.0972,30.0,-0.31,0.44,0.13,273.0
201152,Thaddeus Young,1610612756,PHX,36.0,Playoffs,1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,112.5,-62.5,106.18,0.0,-5.0,50.0,128.6,-78.6,0.0,-62.5,-12.9,-49.6,,,-4.0,-5.04,-9.04,-0.01,,,,,,,
1630259,Jordan Ford,1610612758,SAC,26.0,Regular Season,6,3.6,0.333,2.0,0.3,0.0,0.3,0.3,0.0,0.0,0.2,0.0,0.571,0.667,1.0,0.714,0.761,0.184,0.118,2.0,18.2,9.1,0.0,0.1,0.051,128.9,100.0,28.9,97.91,0.119,2.3,139.7,108.3,31.4,0.195,28.9,1.7,27.2,,,3.0,-1.35,1.65,0.02,0.5166,0.1976,7.0,0.34,-0.16,0.18,79.0
202738,Isaiah Thomas,1610612756,PHX,35.0,Playoffs,1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,33.3,0.0,0.0,0.0,50.0,112.5,-62.5,106.18,-0.214,-5.0,50.0,128.6,-78.6,0.375,-62.5,-12.9,-49.6,,,-29.41,-17.57,-46.97,-0.04,0.4804,-0.4804,2.0,,,,
1629618,Jalen Pickett,1610612743,DEN,24.0,Playoffs,3,3.6,0.333,1.3,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.667,0.0,0.0,0.667,0.667,0.115,0.333,0.0,25.0,0.0,0.0,0.077,0.034,65.2,77.3,-12.1,100.47,0.231,-0.7,73.5,82.8,-9.3,0.128,-12.1,-1.4,-10.7,,,0.27,2.0,2.26,0.01,0.4688,0.1978,3.0,,,,
1631169,Josh Minott,1610612750,MIN,21.0,Playoffs,5,3.6,0.6,1.2,1.0,0.2,0.8,0.6,0.0,0.0,0.0,0.4,0.222,0.4,0.0,0.333,0.333,0.196,0.273,0.0,25.0,0.0,0.043,0.182,0.111,97.4,70.3,27.2,100.83,0.105,2.4,104.7,75.6,29.2,0.218,27.2,3.3,23.9,,,-1.98,-2.58,-4.57,-0.01,0.5361,-0.2028,9.0,,,,
1631112,Kendall Brown,1610612754,IND,21.0,Playoffs,7,3.5,0.714,0.6,0.4,0.0,0.4,0.3,0.0,0.1,0.4,0.3,0.333,0.0,0.0,0.333,0.333,0.173,0.2,0.67,18.2,27.3,0.0,0.125,0.071,68.0,110.2,-42.2,96.74,0.008,-2.9,72.1,114.3,-42.2,0.183,-42.2,2.4,-44.6,,,-9.42,-3.97,-13.39,-0.07,0.5408,-0.2075,6.0,,,,
1631245,Quenton Jackson,1610612754,IND,25.0,Regular Season,3,3.5,1.0,0.7,1.3,0.0,1.3,0.7,0.3,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.532,0.083,0.286,0.0,50.0,0.0,0.0,0.308,0.182,79.2,79.2,0.0,109.37,0.2,0.0,86.8,80.0,6.9,0.086,0.0,8.7,-8.7,,,0.14,6.18,6.31,0.02,0.6631,-0.6631,1.0,-0.09,0.17,0.08,41.0
1641806,Markquis Nowell,1610612761,TOR,24.0,Regular Season,1,3.5,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.532,0.222,1.0,0.0,50.0,0.0,0.5,0.0,0.286,128.6,62.5,66.1,102.37,0.357,4.0,133.1,71.4,61.7,0.215,66.1,-3.2,69.3,,,28.18,14.2,42.38,0.04,0.4405,-0.4405,1.0,0.06,0.1,0.16,14.0
1641757,Jordan Miller,1610612746,LAC,24.0,Regular Season,8,3.5,0.625,1.6,0.6,0.4,0.3,0.0,0.0,0.0,0.1,0.3,0.556,0.5,1.0,0.611,0.658,0.153,0.0,0.0,0.0,9.1,0.103,0.057,0.078,95.2,119.7,-24.4,105.56,0.084,-1.6,102.0,116.8,-14.9,0.163,-24.4,3.5,-27.9,,,-0.16,-3.1,-3.26,-0.01,0.5914,0.0197,9.0,-0.03,-0.19,-0.22,119.0
1631250,Pete Nance,1610612739,CLE,24.0,Regular Season,8,3.4,0.375,0.4,0.4,0.0,0.4,0.0,0.1,0.0,0.1,0.3,0.167,1.0,0.0,0.25,0.218,0.138,0.0,0.0,0.0,12.5,0.0,0.136,0.061,61.5,103.8,-42.2,92.14,-0.042,-2.9,63.7,112.3,-48.6,0.145,-42.2,-0.9,-41.3,-128.6,3.1,-11.45,-2.26,-13.71,-0.08,0.5276,-0.2776,6.0,-0.56,-0.19,-0.75,91.0
203939,Dwight Powell,1610612742,DAL,32.0,Playoffs,13,3.4,0.615,0.5,0.9,0.2,0.7,0.2,0.1,0.0,0.2,0.7,0.333,0.0,0.667,0.333,0.532,0.095,0.107,1.0,25.0,25.0,0.071,0.196,0.136,100.0,95.6,4.4,96.11,0.031,0.0,112.0,100.6,11.4,0.102,4.4,2.5,1.9,,,-6.66,1.2,-5.45,-0.04,0.6436,-0.3102,3.0,,,,
1629642,Nassir Little,1610612756,PHX,24.0,Playoffs,4,3.4,0.0,1.8,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.6,0.333,0.0,0.7,0.7,0.185,0.0,0.0,0.0,0.0,0.0,0.077,0.042,84.6,107.7,-23.1,91.83,0.096,-1.5,92.1,108.2,-16.1,0.209,-23.1,-13.5,-9.6,-200.0,0.0483333333333333,0.82,-4.07,-3.25,-0.0,0.5388,0.1612,5.0,,,,
1641716,Jarace Walker,1610612754,IND,20.0,Playoffs,9,3.4,0.667,0.9,0.4,0.1,0.3,0.4,0.2,0.1,0.7,0.2,0.3,0.0,0.667,0.3,0.353,0.246,0.267,0.67,19.0,28.6,0.045,0.111,0.082,80.6,113.3,-32.7,95.14,0.022,-2.0,83.3,115.9,-32.6,0.266,-32.7,2.4,-35.1,,,-10.17,-3.03,-13.19,-0.09,0.47,-0.17,10.0,,,,
1631167,Izaiah Brockington,1610612740,NOP,24.0,Regular Season,1,3.4,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.385,0.0,0.0,0.0,0.0,0.125,0.167,0.143,150.0,100.0,50.0,120.59,0.128,3.0,127.1,121.0,6.2,0.372,50.0,20.7,29.3,,,-2.91,-11.69,-14.6,-0.01,0.5895,-0.1895,5.0,0.04,-0.03,0.01,18.0
1630227,Daishen Nix,1610612750,MIN,22.0,Regular Season,15,3.3,0.733,1.8,0.2,0.1,0.1,0.4,0.3,0.0,0.3,0.1,0.375,0.353,0.5,0.5,0.507,0.241,0.14,1.2,15.8,13.2,0.018,0.043,0.029,119.3,99.1,20.2,112.81,0.068,1.9,125.0,101.2,23.7,0.256,20.2,6.1,14.1,,,-0.64,1.08,0.43,0.03,0.5356,-0.0356,24.0,0.46,0.13,0.59,223.0
1641738,Kobe Brown,1610612746,LAC,24.0,Playoffs,3,3.2,0.0,0.0,0.7,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1,0.111,135.0,114.3,20.7,101.79,0.011,1.0,145.8,136.1,9.7,0.0,20.7,-7.2,27.9,,,-4.47,-2.61,-7.08,-0.01,,,,,,,
202738,Isaiah Thomas,1610612756,PHX,35.0,Regular Season,6,3.2,0.667,1.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.4,0.4,0.227,0.25,0.0,23.1,0.0,0.0,0.0,0.0,90.5,133.3,-42.9,100.29,0.047,-2.3,106.3,125.2,-19.0,0.265,-42.9,7.8,-50.7,,,-2.2,-4.51,-6.71,-0.02,0.5538,-0.1538,10.0,0.01,-0.23,-0.22,74.0
1630527,Brandon Boston,1610612746,LAC,22.0,Playoffs,3,3.2,0.0,1.7,0.7,0.3,0.3,0.3,0.0,0.0,0.0,0.7,0.5,0.0,0.5,0.5,0.512,0.217,0.143,0.0,16.7,0.0,0.125,0.1,0.111,138.1,114.3,23.8,104.1,0.053,1.7,149.5,136.1,13.4,0.228,23.8,-7.4,31.2,,,-0.97,-1.86,-2.82,-0.0,0.5418,-0.0418,4.0,,,,
1630196,Filip Petrusev,1610612755,PHI,24.0,Regular Season,3,3.1,0.667,1.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.5,0.5,0.521,0.15,0.0,0.0,0.0,0.0,0.0,0.083,0.056,110.0,80.0,30.0,103.11,0.026,2.0,114.6,89.5,25.1,0.15,29.1,-1.2,30.3,,,-6.46,-2.77,-9.22,-0.02,0.4405,0.0595,2.0,0.03,0.12,0.15,37.0
1631159,Leonard Miller,1610612750,MIN,20.0,Regular Season,17,3.1,0.765,1.7,1.2,0.3,0.9,0.5,0.1,0.1,0.1,0.3,0.65,0.4,0.5,0.7,0.694,0.157,0.2,8.0,26.7,3.3,0.089,0.3,0.189,104.9,101.7,3.2,110.84,0.178,0.5,108.3,105.2,3.1,0.167,3.2,6.3,-3.1,,,5.5,4.34,9.83,0.16,0.5879,0.1121,20.0,0.04,-0.01,0.03,227.0
