PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1629059,Elie Okobo,PHX,2020-02-24,PHX @ UTA,W,11,0,3,0,0,0,3,0.0,,,-14,Regular Season
203497,Rudy Gobert,UTA,2020-02-24,UTA vs. PHX,L,37,13,8,2,1,1,1,0.6,,0.875,-12,Regular Season
1628378,Donovan Mitchell,UTA,2020-02-24,UTA vs. PHX,L,35,38,4,4,1,0,4,0.579,0.667,0.833,-19,Regular Season
1629752,Juwan Morgan,UTA,2020-02-24,UTA vs. PHX,L,6,0,0,0,0,0,0,0.0,0.0,,-7,Regular Season
1629723,John Konchar,MEM,2020-02-24,MEM @ LAC,L,18,8,7,4,0,1,0,1.0,,0.0,3,Regular Season
1628972,Troy Brown Jr.,WAS,2020-02-24,WAS vs. MIL,L,21,4,1,1,1,0,1,0.222,0.0,,9,Regular Season
1626224,Cedi Osman,CLE,2020-02-24,CLE vs. MIA,W,24,7,1,2,0,0,1,0.375,0.167,,-18,Regular Season
203552,Seth Curry,DAL,2020-02-24,DAL vs. MIN,W,25,19,2,2,0,0,1,0.636,0.556,0.0,2,Regular Season
1629029,Luka Dončić,DAL,2020-02-24,DAL vs. MIN,W,25,20,9,7,2,1,3,0.438,0.167,0.625,1,Regular Season
1629599,Amir Coffey,LAC,2020-02-24,LAC vs. MEM,W,8,0,1,1,0,0,0,0.0,,,-1,Regular Season
1627823,Juancho Hernangomez,MIN,2020-02-24,MIN @ DAL,L,25,8,4,1,0,0,0,0.4,0.0,0.667,-31,Regular Season
1628980,Jacob Evans,MIN,2020-02-24,MIN @ DAL,L,3,0,0,0,0,0,0,0.0,0.0,,10,Regular Season
1629006,Josh Okogie,MIN,2020-02-24,MIN @ DAL,L,26,6,5,0,2,1,2,0.4,0.25,0.5,-3,Regular Season
1629103,Kelan Martin,MIN,2020-02-24,MIN @ DAL,L,15,11,6,4,0,0,0,0.667,0.333,1.0,3,Regular Season
1627752,Taurean Prince,BKN,2020-02-24,BKN vs. ORL,L,28,10,6,0,1,0,2,0.3,0.333,0.75,10,Regular Season
1628386,Jarrett Allen,BKN,2020-02-24,BKN vs. ORL,L,26,16,11,3,1,2,0,1.0,,0.0,10,Regular Season
201571,D.J. Augustin,ORL,2020-02-24,ORL @ BKN,W,14,1,1,3,1,0,3,0.0,0.0,1.0,4,Regular Season
203922,Glenn Robinson III,PHI,2020-02-24,PHI vs. ATL,W,14,6,1,1,1,0,0,0.6,0.0,,-3,Regular Season
203954,Joel Embiid,PHI,2020-02-24,PHI vs. ATL,W,36,49,14,3,3,1,4,0.708,0.333,0.933,19,Regular Season
202711,Bojan Bogdanovic,UTA,2020-02-24,UTA vs. PHX,L,34,16,3,2,2,0,3,0.4,0.0,1.0,-7,Regular Season
1628396,Tony Bradley,UTA,2020-02-24,UTA vs. PHX,L,8,4,1,0,0,1,0,1.0,,1.0,-2,Regular Season
202685,Jonas Valančiūnas,MEM,2020-02-24,MEM @ LAC,L,25,5,7,2,0,0,1,0.2,0.0,0.5,-26,Regular Season
203937,Kyle Anderson,MEM,2020-02-24,MEM @ LAC,L,22,6,8,2,2,0,0,0.375,0.0,,-15,Regular Season
1628367,Josh Jackson,MEM,2020-02-24,MEM @ LAC,L,26,14,5,1,0,2,1,0.333,0.4,0.667,-22,Regular Season
1628605,Dusty Hannahs,MEM,2020-02-24,MEM @ LAC,L,7,4,1,0,0,0,0,0.333,,1.0,6,Regular Season
1629001,De'Anthony Melton,MEM,2020-02-24,MEM @ LAC,L,19,5,1,1,0,0,2,0.333,0.0,0.5,-22,Regular Season
203473,Dewayne Dedmon,ATL,2020-02-24,ATL @ PHI,L,14,5,3,0,1,0,0,0.333,0.25,,-9,Regular Season
1628381,John Collins,ATL,2020-02-24,ATL @ PHI,L,39,21,9,1,2,0,3,0.563,0.4,0.5,-4,Regular Season
202684,Tristan Thompson,CLE,2020-02-24,CLE vs. MIA,W,29,15,9,3,0,0,0,0.455,0.5,0.571,20,Regular Season
1626246,Boban Marjanovic,DAL,2020-02-24,DAL vs. MIN,W,4,6,1,0,0,0,1,0.6,0.0,,-8,Regular Season
1628382,Justin Jackson,DAL,2020-02-24,DAL vs. MIN,W,5,4,1,1,0,0,0,0.667,,,-6,Regular Season
200757,Thabo Sefolosha,HOU,2020-02-24,HOU vs. NYK,W,10,0,3,1,1,0,0,0.0,0.0,,16,Regular Season
203085,Austin Rivers,HOU,2020-02-24,HOU vs. NYK,W,24,14,1,1,0,0,1,0.625,0.667,0.667,11,Regular Season
1627863,Danuel House Jr.,HOU,2020-02-24,HOU vs. NYK,W,26,10,5,4,1,1,0,0.5,0.0,0.8,-11,Regular Season
1629735,Chris Silva,MIA,2020-02-24,MIA @ CLE,L,12,4,4,2,0,1,0,0.333,,1.0,-13,Regular Season
203507,Giannis Antetokounmpo,MIL,2020-02-24,MIL @ WAS,W,25,22,14,2,0,1,8,0.667,,0.75,14,Regular Season
1628978,Donte DiVincenzo,MIL,2020-02-24,MIL @ WAS,W,29,12,10,2,0,0,3,0.8,0.667,1.0,-5,Regular Season
201949,James Johnson,MIN,2020-02-24,MIN @ DAL,L,24,19,5,1,0,2,3,0.667,0.333,0.857,4,Regular Season
1629669,Jaylen Nowell,MIN,2020-02-24,MIN @ DAL,L,5,0,0,1,0,0,0,0.0,,,6,Regular Season
202066,Garrett Temple,BKN,2020-02-24,BKN vs. ORL,L,28,18,2,5,1,0,0,0.583,0.5,,-7,Regular Season
203932,Aaron Gordon,ORL,2020-02-24,ORL @ BKN,W,41,27,10,4,1,2,2,0.688,0.75,1.0,1,Regular Season
1628365,Markelle Fultz,ORL,2020-02-24,ORL @ BKN,W,34,5,3,7,1,0,4,0.222,0.0,0.5,-2,Regular Season
201143,Al Horford,PHI,2020-02-24,PHI vs. ATL,W,31,7,8,5,0,1,1,0.375,0.25,,19,Regular Season
203967,Dario Saric,PHX,2020-02-24,PHX @ UTA,W,16,14,3,2,0,0,2,1.0,1.0,1.0,15,Regular Season
1628969,Mikal Bridges,PHX,2020-02-24,PHX @ UTA,W,30,8,3,0,0,0,0,1.0,,1.0,15,Regular Season
1629661,Cameron Johnson,PHX,2020-02-24,PHX @ UTA,W,20,8,0,1,1,0,0,1.0,1.0,,0,Regular Season
201144,Mike Conley,UTA,2020-02-24,UTA vs. PHX,L,22,8,0,1,0,0,3,0.667,0.0,,-10,Regular Season
203476,Gorgui Dieng,MEM,2020-02-24,MEM @ LAC,L,28,14,10,0,1,4,1,0.5,0.5,1.0,-11,Regular Season
203078,Bradley Beal,WAS,2020-02-24,WAS vs. MIL,L,41,55,2,3,0,0,9,0.576,0.615,0.9,-4,Regular Season
203894,Shabazz Napier,WAS,2020-02-24,WAS vs. MIL,L,36,27,4,7,2,0,2,0.588,0.429,0.8,7,Regular Season
201952,Jeff Teague,ATL,2020-02-24,ATL @ PHI,L,18,4,4,2,0,0,1,0.167,0.0,1.0,-7,Regular Season
1628981,Bruno Fernando,ATL,2020-02-24,ATL @ PHI,L,20,10,4,0,0,0,0,0.5,0.333,1.0,2,Regular Season
1628989,Kevin Huerter,ATL,2020-02-24,ATL @ PHI,L,38,9,5,4,1,1,1,0.3,0.25,0.667,-24,Regular Season
1629027,Trae Young,ATL,2020-02-24,ATL @ PHI,L,37,28,7,10,0,0,3,0.455,0.182,1.0,-17,Regular Season
1626204,Larry Nance Jr.,CLE,2020-02-24,CLE vs. MIA,W,32,16,8,2,2,0,2,0.727,,,23,Regular Season
204001,Kristaps Porziņģis,DAL,2020-02-24,DAL vs. MIN,W,25,15,9,3,0,0,0,0.357,0.125,0.8,-2,Regular Season
200782,P.J. Tucker,HOU,2020-02-24,HOU vs. NYK,W,25,2,5,1,1,1,0,0.333,0.0,,3,Regular Season
201145,Jeff Green,HOU,2020-02-24,HOU vs. NYK,W,16,9,2,1,2,1,0,1.0,1.0,1.0,22,Regular Season
202704,Reggie Jackson,LAC,2020-02-24,LAC vs. MEM,W,22,5,3,6,1,0,2,0.333,0.333,,11,Regular Season
1627826,Ivica Zubac,LAC,2020-02-24,LAC vs. MEM,W,21,6,10,2,0,0,0,0.375,,,10,Regular Season
201588,George Hill,MIL,2020-02-24,MIL @ WAS,W,24,14,2,1,0,0,1,0.5,0.333,,-13,Regular Season
1626192,Pat Connaughton,MIL,2020-02-24,MIL @ WAS,W,14,3,0,2,1,0,0,0.5,0.5,,-1,Regular Season
1627736,Malik Beasley,MIN,2020-02-24,MIN @ DAL,L,35,21,4,1,0,0,1,0.4,0.417,0.0,-30,Regular Season
1629633,Jarrett Culver,MIN,2020-02-24,MIN @ DAL,L,22,13,6,0,0,0,2,0.571,0.5,0.571,-13,Regular Season
1629675,Naz Reid,MIN,2020-02-24,MIN @ DAL,L,27,6,5,2,0,3,0,0.2,0.333,1.0,-3,Regular Season
203915,Spencer Dinwiddie,BKN,2020-02-24,BKN vs. ORL,L,34,24,1,8,0,0,3,0.45,0.4,1.0,0,Regular Season
203090,Maurice Harkless,NYK,2020-02-24,NYK @ HOU,L,28,7,1,1,1,2,0,0.5,0.333,,-13,Regular Season
1626171,Bobby Portis,NYK,2020-02-24,NYK @ HOU,L,25,12,8,2,0,0,1,0.4,0.0,1.0,-16,Regular Season
1628372,Dennis Smith Jr.,NYK,2020-02-24,NYK @ HOU,L,29,15,7,5,7,0,3,0.417,0.5,0.8,-19,Regular Season
203082,Terrence Ross,ORL,2020-02-24,ORL @ BKN,W,28,21,8,1,1,0,1,0.533,0.5,1.0,20,Regular Season
202692,Alec Burks,PHI,2020-02-24,PHI vs. ATL,W,16,7,1,2,0,0,1,0.6,0.333,,-12,Regular Season
1629003,Shake Milton,PHI,2020-02-24,PHI vs. ATL,W,26,7,5,6,1,1,2,0.429,0.333,,21,Regular Season
1629680,Matisse Thybulle,PHI,2020-02-24,PHI vs. ATL,W,11,0,1,1,2,0,0,0.0,,,3,Regular Season
1629028,Deandre Ayton,PHX,2020-02-24,PHX @ UTA,W,21,16,5,2,0,0,1,0.889,,,5,Regular Season
1629660,Ty Jerome,PHX,2020-02-24,PHX @ UTA,W,2,2,1,0,0,0,0,1.0,,,-2,Regular Season
1628395,Jordan Bell,MEM,2020-02-24,MEM @ LAC,L,15,5,2,2,1,0,3,0.25,0.5,1.0,1,Regular Season
1628415,Dillon Brooks,MEM,2020-02-24,MEM @ LAC,L,25,4,2,5,1,0,2,0.143,0.0,0.667,-11,Regular Season
1629741,Marko Guduric,MEM,2020-02-24,MEM @ LAC,L,7,8,1,1,0,0,0,0.6,0.667,,6,Regular Season
202397,Ish Smith,WAS,2020-02-24,WAS vs. MIL,L,26,13,2,7,2,0,2,0.455,0.667,1.0,-8,Regular Season
1629021,Moritz Wagner,WAS,2020-02-24,WAS vs. MIL,L,28,8,10,5,0,0,0,0.333,,0.75,11,Regular Season
1629067,Isaac Bonga,WAS,2020-02-24,WAS vs. MIL,L,24,0,9,0,1,0,1,0.0,0.0,,-17,Regular Season
1713,Vince Carter,ATL,2020-02-24,ATL @ PHI,L,6,0,1,0,0,1,0,,,,2,Regular Season
201567,Kevin Love,CLE,2020-02-24,CLE vs. MIA,W,38,17,14,4,0,2,3,0.308,0.25,0.875,10,Regular Season
1629645,Kevin Porter Jr.,CLE,2020-02-24,CLE vs. MIA,W,41,30,8,3,3,0,2,0.5,0.571,0.8,22,Regular Season
200826,J.J. Barea,DAL,2020-02-24,DAL vs. MIN,W,22,12,3,8,0,0,3,0.444,0.5,1.0,18,Regular Season
202339,Eric Bledsoe,MIL,2020-02-24,MIL @ WAS,W,33,23,7,10,0,0,4,0.636,0.667,0.833,15,Regular Season
1628425,Sterling Brown,MIL,2020-02-24,MIL @ WAS,W,5,0,0,0,0,0,0,0.0,,,1,Regular Season
1629019,Allonzo Trier,NYK,2020-02-24,NYK @ HOU,L,6,9,1,0,0,0,1,0.75,1.0,0.5,12,Regular Season
204060,Joe Ingles,UTA,2020-02-24,UTA vs. PHX,L,29,9,0,4,0,0,4,0.286,0.4,0.75,-17,Regular Season
1629730,Rayjon Tucker,UTA,2020-02-24,UTA vs. PHX,L,2,0,1,0,0,0,0,,,,-1,Regular Season
1629630,Ja Morant,MEM,2020-02-24,MEM @ LAC,L,27,16,0,1,0,0,2,0.538,0.0,1.0,-10,Regular Season
1629634,Brandon Clarke,MEM,2020-02-24,MEM @ LAC,L,4,0,1,0,0,0,1,,,,-7,Regular Season
1629010,Jerome Robinson,WAS,2020-02-24,WAS vs. MIL,L,18,5,4,1,0,0,1,0.4,0.5,,1,Regular Season
202954,Brad Wanamaker,BOS,2020-02-25,BOS @ POR,W,26,13,5,4,1,0,0,0.667,1.0,1.0,-1,Regular Season
1628400,Semi Ojeleye,BOS,2020-02-25,BOS @ POR,W,10,3,0,0,0,0,0,1.0,1.0,,-3,Regular Season
1628464,Daniel Theis,BOS,2020-02-25,BOS @ POR,W,23,10,9,3,0,0,1,0.444,0.0,1.0,6,Regular Season
1629684,Grant Williams,BOS,2020-02-25,BOS @ POR,W,15,0,3,1,0,0,0,,,,-1,Regular Season
202324,Derrick Favors,NOP,2020-02-25,NOP @ LAL,L,24,8,3,0,1,1,0,0.8,,,-1,Regular Season
1629740,Nicolo Melli,NOP,2020-02-25,NOP @ LAL,L,27,11,6,2,0,1,2,0.625,0.333,,2,Regular Season
201152,Thaddeus Young,CHI,2020-02-25,CHI vs. OKC,L,30,8,3,4,1,0,0,0.375,0.667,,-2,Regular Season
203897,Zach LaVine,CHI,2020-02-25,CHI vs. OKC,L,39,41,5,4,1,0,5,0.543,0.231,0.0,3,Regular Season
1629632,Coby White,CHI,2020-02-25,CHI vs. OKC,L,33,35,7,3,0,0,1,0.619,0.667,1.0,15,Regular Season
1627750,Jamal Murray,DEN,2020-02-25,DEN vs. DET,W,33,16,5,8,1,1,1,0.417,0.5,0.8,25,Regular Season
2544,LeBron James,LAL,2020-02-25,LAL vs. NOP,W,34,40,8,6,0,1,7,0.63,0.455,0.5,12,Regular Season
2730,Dwight Howard,LAL,2020-02-25,LAL vs. NOP,W,18,2,4,2,0,2,1,1.0,,0.0,12,Regular Season
202340,Avery Bradley,LAL,2020-02-25,LAL vs. NOP,W,22,0,4,1,1,0,1,0.0,0.0,,3,Regular Season
202693,Markieff Morris,LAL,2020-02-25,LAL vs. NOP,W,15,4,1,0,0,1,0,0.333,0.0,1.0,2,Regular Season
1627936,Alex Caruso,LAL,2020-02-25,LAL vs. NOP,W,17,8,3,8,2,1,1,0.6,0.0,0.667,20,Regular Season
101107,Marvin Williams,MIL,2020-02-25,MIL @ TOR,W,16,9,5,1,2,0,0,0.429,0.5,,0,Regular Season
1626167,Myles Turner,IND,2020-02-25,IND vs. CHA,W,27,6,10,2,2,8,1,0.222,0.5,,29,Regular Season
1628988,Aaron Holiday,IND,2020-02-25,IND vs. CHA,W,30,9,3,3,1,0,1,0.429,0.5,1.0,22,Regular Season
1629014,Anfernee Simons,POR,2020-02-25,POR vs. BOS,L,21,9,1,3,1,0,2,0.273,0.333,1.0,3,Regular Season
1629642,Nassir Little,POR,2020-02-25,POR vs. BOS,L,11,0,0,2,0,0,0,0.0,,,1,Regular Season
1628368,De'Aaron Fox,SAC,2020-02-25,SAC @ GSW,W,32,21,2,5,1,1,1,0.533,0.333,0.444,11,Regular Season
1628385,Harry Giles III,SAC,2020-02-25,SAC @ GSW,W,24,13,9,4,1,0,0,0.556,,0.5,-3,Regular Season
203457,Nerlens Noel,OKC,2020-02-25,OKC @ CHI,W,20,6,0,1,0,0,1,1.0,,0.0,-9,Regular Season
201586,Serge Ibaka,TOR,2020-02-25,TOR vs. MIL,L,29,5,5,1,0,0,3,0.133,0.1,0.0,-17,Regular Season
1627783,Pascal Siakam,TOR,2020-02-25,TOR vs. MIL,L,38,22,6,3,0,1,4,0.429,0.556,0.714,-20,Regular Season
1628449,Chris Boucher,TOR,2020-02-25,TOR vs. MIL,L,19,10,7,0,0,1,1,0.5,0.5,,6,Regular Season
1629056,Terence Davis,TOR,2020-02-25,TOR vs. MIL,L,17,10,4,2,1,0,1,0.333,0.2,1.0,0,Regular Season
1629744,Matt Thomas,TOR,2020-02-25,TOR vs. MIL,L,12,9,2,2,0,0,0,0.6,0.6,,12,Regular Season
201565,Derrick Rose,DET,2020-02-25,DET @ DEN,L,27,20,2,5,2,0,4,0.429,0.333,1.0,-12,Regular Season
203089,John Henson,DET,2020-02-25,DET @ DEN,L,21,4,6,1,0,1,2,0.5,,,-1,Regular Season
203503,Tony Snell,DET,2020-02-25,DET @ DEN,L,32,10,4,7,1,0,0,0.571,0.4,,-3,Regular Season
1626174,Christian Wood,DET,2020-02-25,DET @ DEN,L,34,20,10,1,1,1,4,0.438,0.0,0.75,-8,Regular Season
1629004,Svi Mykhailiuk,DET,2020-02-25,DET @ DEN,L,17,6,0,1,1,0,1,0.333,0.333,,-1,Regular Season
1629743,Donta Hall,DET,2020-02-25,DET @ DEN,L,15,4,4,1,0,0,1,0.5,,1.0,-10,Regular Season
1629023,P.J. Washington,CHA,2020-02-25,CHA @ IND,L,25,9,3,2,0,0,2,0.333,0.5,0.0,-33,Regular Season
202683,Enes Freedom,BOS,2020-02-25,BOS @ POR,W,17,4,5,2,1,0,3,0.333,,1.0,8,Regular Season
1629035,Carsen Edwards,BOS,2020-02-25,BOS @ POR,W,3,2,0,0,0,0,0,0.5,0.0,,-5,Regular Season
201950,Jrue Holiday,NOP,2020-02-25,NOP @ LAL,L,38,11,5,9,2,0,4,0.263,0.2,,1,Regular Season
202734,E'Twaun Moore,NOP,2020-02-25,NOP @ LAL,L,4,0,0,0,1,0,0,0.0,,,-13,Regular Season
1628404,Josh Hart,NOP,2020-02-25,NOP @ LAL,L,22,3,3,1,3,0,0,0.25,0.25,,-16,Regular Season
1627885,Shaquille Harrison,CHI,2020-02-25,CHI vs. OKC,L,22,11,3,0,2,2,0,0.556,0.0,1.0,2,Regular Season
203115,Will Barton,DEN,2020-02-25,DEN vs. DET,W,29,5,3,3,2,0,3,0.333,,1.0,2,Regular Season
203914,Gary Harris,DEN,2020-02-25,DEN vs. DET,W,31,9,3,3,1,0,1,0.444,0.5,,3,Regular Season
1629008,Michael Porter Jr.,DEN,2020-02-25,DEN vs. DET,W,22,13,8,1,0,0,2,0.667,0.333,,9,Regular Season
1629065,Ky Bowman,GSW,2020-02-25,GSW vs. SAC,L,25,10,4,2,1,0,2,0.4,0.0,1.0,-9,Regular Season
1629672,Eric Paschall,GSW,2020-02-25,GSW vs. SAC,L,36,12,3,2,1,0,2,0.625,0.0,1.0,-8,Regular Season
1629673,Jordan Poole,GSW,2020-02-25,GSW vs. SAC,L,32,13,1,4,1,0,3,0.357,0.143,0.667,-7,Regular Season
203076,Anthony Davis,LAL,2020-02-25,LAL vs. NOP,W,36,21,14,3,1,6,2,0.286,0.0,0.9,11,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2020-02-25,LAL vs. NOP,W,29,15,1,1,2,0,2,0.545,0.429,0.0,-1,Regular Season
201577,Robin Lopez,MIL,2020-02-25,MIL @ TOR,W,14,3,0,0,0,1,1,0.25,0.333,,11,Regular Season
202083,Wesley Matthews,MIL,2020-02-25,MIL @ TOR,W,20,7,1,1,0,0,1,0.333,0.2,1.0,2,Regular Season
1628978,Donte DiVincenzo,MIL,2020-02-25,MIL @ TOR,W,21,5,7,3,2,0,0,0.167,0.0,0.75,2,Regular Season
203960,JaKarr Sampson,IND,2020-02-25,IND vs. CHA,W,19,10,1,0,1,1,0,0.714,,,9,Regular Season
204456,T.J. McConnell,IND,2020-02-25,IND vs. CHA,W,21,2,2,6,0,0,1,0.333,,,12,Regular Season
1629048,Goga Bitadze,IND,2020-02-25,IND vs. CHA,W,12,5,4,1,1,1,3,0.333,0.5,1.0,-4,Regular Season
202357,Nemanja Bjelica,SAC,2020-02-25,SAC @ GSW,W,27,1,3,5,0,0,2,0.0,0.0,1.0,9,Regular Season
101108,Chris Paul,OKC,2020-02-25,OKC @ CHI,W,35,19,3,9,1,0,1,0.467,0.0,0.833,16,Regular Season
203471,Dennis Schröder,OKC,2020-02-25,OKC @ CHI,W,32,21,2,5,1,0,4,0.667,0.5,1.0,-7,Regular Season
1627846,Abdel Nader,OKC,2020-02-25,OKC @ CHI,W,16,6,6,1,1,1,0,0.5,1.0,,8,Regular Season
1629652,Luguentz Dort,OKC,2020-02-25,OKC @ CHI,W,24,0,2,1,0,0,0,0.0,0.0,,-3,Regular Season
1627832,Fred VanVleet,TOR,2020-02-25,TOR vs. MIL,L,37,14,2,1,1,0,3,0.357,0.333,1.0,-14,Regular Season
1627748,Thon Maker,DET,2020-02-25,DET @ DEN,L,6,2,3,0,1,0,0,0.25,,,1,Regular Season
202687,Bismack Biyombo,CHA,2020-02-25,CHA @ IND,L,12,2,5,0,0,0,1,1.0,,0.0,-4,Regular Season
202330,Gordon Hayward,BOS,2020-02-25,BOS @ POR,W,31,12,5,2,0,0,5,0.714,0.5,0.5,19,Regular Season
1628369,Jayson Tatum,BOS,2020-02-25,BOS @ POR,W,34,36,4,1,0,2,2,0.636,0.667,,22,Regular Season
1629738,Vincent Poirier,BOS,2020-02-25,BOS @ POR,W,3,2,0,0,0,0,0,0.5,,,-5,Regular Season
200755,JJ Redick,NOP,2020-02-25,NOP @ LAL,L,20,3,5,4,0,0,2,,,1.0,12,Regular Season
1627742,Brandon Ingram,NOP,2020-02-25,NOP @ LAL,L,37,34,7,4,2,0,7,0.6,0.333,0.875,-7,Regular Season
1628366,Lonzo Ball,NOP,2020-02-25,NOP @ LAL,L,31,10,8,8,0,0,2,0.364,0.333,,-7,Regular Season
1626245,Cristiano Felicio,CHI,2020-02-25,CHI vs. OKC,L,33,6,9,2,1,1,0,0.5,,,-5,Regular Season
1629690,Adam Mokoka,CHI,2020-02-25,CHI vs. OKC,L,19,3,2,0,0,0,0,1.0,1.0,,-4,Regular Season
1628408,PJ Dozier,DEN,2020-02-25,DEN vs. DET,W,2,0,0,2,0,0,0,0.0,,,2,Regular Season
1628420,Monte Morris,DEN,2020-02-25,DEN vs. DET,W,26,8,2,5,3,1,1,0.8,,,10,Regular Season
1627733,Dragan Bender,GSW,2020-02-25,GSW vs. SAC,L,25,0,5,1,1,0,3,0.0,0.0,,-14,Regular Season
1627737,Marquese Chriss,GSW,2020-02-25,GSW vs. SAC,L,25,21,10,3,0,0,1,0.8,0.0,0.833,-12,Regular Season
1629308,Juan Toscano-Anderson,GSW,2020-02-25,GSW vs. SAC,L,22,3,2,2,2,0,1,0.25,0.0,0.5,-10,Regular Season
1628398,Kyle Kuzma,LAL,2020-02-25,LAL vs. NOP,W,12,9,1,0,1,0,0,0.4,0.0,1.0,-19,Regular Season
201588,George Hill,MIL,2020-02-25,MIL @ TOR,W,25,9,1,2,3,0,1,0.4,0.25,1.0,16,Regular Season
203114,Khris Middleton,MIL,2020-02-25,MIL @ TOR,W,32,22,8,3,0,0,2,0.5,0.5,0.857,6,Regular Season
203200,Justin Holiday,IND,2020-02-25,IND vs. CHA,W,23,16,3,3,2,1,0,0.5,0.286,1.0,13,Regular Season
203926,Doug McDermott,IND,2020-02-25,IND vs. CHA,W,16,10,4,2,0,0,0,0.417,0.0,,13,Regular Season
1627734,Domantas Sabonis,IND,2020-02-25,IND vs. CHA,W,31,21,15,9,0,0,1,0.8,1.0,0.8,39,Regular Season
1627763,Malcolm Brogdon,IND,2020-02-25,IND vs. CHA,W,25,15,6,7,0,0,4,0.75,0.667,0.5,23,Regular Season
1628968,Brian Bowen II,IND,2020-02-25,IND vs. CHA,W,4,2,2,0,0,0,0,1.0,,,7,Regular Season
2772,Trevor Ariza,POR,2020-02-25,POR vs. BOS,L,38,17,8,2,2,0,1,0.833,1.0,1.0,-21,Regular Season
1629018,Gary Trent Jr.,POR,2020-02-25,POR vs. BOS,L,29,7,2,0,3,0,1,0.3,0.2,,-12,Regular Season
202709,Cory Joseph,SAC,2020-02-25,SAC @ GSW,W,16,11,3,3,0,0,0,0.8,0.5,1.0,7,Regular Season
203145,Kent Bazemore,SAC,2020-02-25,SAC @ GSW,W,31,9,10,1,2,1,4,0.5,1.0,0.375,24,Regular Season
201568,Danilo Gallinari,OKC,2020-02-25,OKC @ CHI,W,32,24,4,0,1,0,1,0.5,0.5,0.75,-6,Regular Season
203500,Steven Adams,OKC,2020-02-25,OKC @ CHI,W,28,16,9,2,3,3,1,0.75,,0.667,11,Regular Season
202688,Brandon Knight,DET,2020-02-25,DET @ DEN,L,25,14,2,6,1,0,3,0.444,0.444,0.5,-8,Regular Season
204038,Langston Galloway,DET,2020-02-25,DET @ DEN,L,25,12,2,0,0,0,0,0.444,0.5,,-18,Regular Season
1628476,Derrick Walton Jr.,DET,2020-02-25,DET @ DEN,L,6,0,0,1,1,0,0,0.0,0.0,,-2,Regular Season
1628370,Malik Monk,CHA,2020-02-25,CHA @ IND,L,27,8,1,3,1,0,0,0.308,0.0,,-33,Regular Season
1629667,Jalen McDaniels,CHA,2020-02-25,CHA @ IND,L,19,4,5,0,2,0,2,0.2,0.333,0.5,-20,Regular Season
1629627,Zion Williamson,NOP,2020-02-25,NOP @ LAL,L,33,29,6,3,1,0,3,0.444,,0.684,-7,Regular Season
203107,Tomas Satoransky,CHI,2020-02-25,CHI vs. OKC,L,33,10,5,7,0,0,5,0.4,0.0,1.0,-17,Regular Season
200794,Paul Millsap,DEN,2020-02-25,DEN vs. DET,W,19,9,4,2,1,0,3,0.4,0.25,,7,Regular Season
203486,Mason Plumlee,DEN,2020-02-25,DEN vs. DET,W,18,8,6,3,0,1,2,0.667,,0.571,18,Regular Season
203924,Jerami Grant,DEN,2020-02-25,DEN vs. DET,W,29,29,4,1,0,0,0,0.8,0.6,1.0,10,Regular Season
203952,Andrew Wiggins,GSW,2020-02-25,GSW vs. SAC,L,31,16,0,1,0,0,2,0.429,0.0,1.0,-16,Regular Season
1627814,Damion Lee,GSW,2020-02-25,GSW vs. SAC,L,30,14,6,4,1,1,1,0.444,0.429,0.75,-13,Regular Season
201580,JaVale McGee,LAL,2020-02-25,LAL vs. NOP,W,13,2,9,0,0,0,0,0.5,,,7,Regular Season
203933,T.J. Warren,IND,2020-02-25,IND vs. CHA,W,27,19,3,2,1,0,2,0.75,1.0,,25,Regular Season
1628388,T.J. Leaf,IND,2020-02-25,IND vs. CHA,W,4,4,3,0,0,0,1,1.0,,,7,Regular Season
203468,CJ McCollum,POR,2020-02-25,POR vs. BOS,L,38,28,4,10,0,3,5,0.417,0.417,0.5,-6,Regular Season
1626209,Mario Hezonja,POR,2020-02-25,POR vs. BOS,L,15,2,0,0,1,0,0,0.333,0.0,,-9,Regular Season
1629117,Wenyen Gabriel,POR,2020-02-25,POR vs. BOS,L,8,3,2,2,0,0,2,1.0,1.0,,4,Regular Season
203084,Harrison Barnes,SAC,2020-02-25,SAC @ GSW,W,38,21,2,1,0,0,1,0.75,0.5,0.5,10,Regular Season
203458,Alex Len,SAC,2020-02-25,SAC @ GSW,W,15,0,4,1,0,2,1,0.0,,,11,Regular Season
1627741,Buddy Hield,SAC,2020-02-25,SAC @ GSW,W,25,19,6,2,1,0,0,0.4,0.5,1.0,14,Regular Season
1628390,Terrance Ferguson,OKC,2020-02-25,OKC @ CHI,W,18,11,0,3,0,1,0,0.6,0.6,1.0,1,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,2020-02-25,OKC @ CHI,W,34,21,11,3,1,2,3,0.455,0.4,0.75,-1,Regular Season
1626178,Rondae Hollis-Jefferson,TOR,2020-02-25,TOR vs. MIL,L,18,6,8,2,0,2,0,0.5,,0.0,9,Regular Season
