CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1631323,Simone Fontecchio,1610612748,MIA,F,30.0,47,43,0.514,,,,,,Greater Than 15Ft,Regular Season,,,,,0.003,,,,,,,,,,,,,62.0,169.0,0.367,0.363
1631246,Vince Williams Jr.,1610612763,MEM,G,25.0,33,32,0.537,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.035,,,,,,,,,,,,,56.0,167.0,0.335,0.37
1630692,Jordan Goodwin,1610612756,PHX,G,27.0,47,43,0.477,,,,,,Greater Than 15Ft,Regular Season,,,,,0.015,,,,,,,,,,,,,64.0,166.0,0.386,0.37
1642345,Oso Ighodaro,1610612756,PHX,F,23.0,50,45,0.372,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.036,,,,,,,,,,,,,54.0,165.0,0.327,0.364
1626181,Norman Powell,1610612748,MIA,G,32.0,43,42,0.431,,,,,,Greater Than 15Ft,Regular Season,,,,,0.059,,,,,,,,,,,,,70.0,163.0,0.429,0.37
1629731,Dean Wade,1610612739,CLE,F-C,29.0,41,41,0.384,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.036,,,,,,,,,,,,,54.0,162.0,0.333,0.37
1641842,Ronald Holland II,1610612765,DET,F,20.0,46,45,0.478,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.021,,,,,,,,,,,,,57.0,162.0,0.352,0.373
1629628,RJ Barrett,1610612761,TOR,F-G,25.0,28,28,0.464,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.023,,,,,,,,,,,,,54.0,161.0,0.335,0.359
1630314,Brandon Williams,1610612742,DAL,G,26.0,43,42,0.426,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.043,,,,,,,,,,,,,52.0,161.0,0.323,0.366
1628963,Marvin Bagley III,1610612764,WAS,F,26.0,37,33,0.446,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.011,,,,,,,,,,,,,57.0,160.0,0.356,0.368
1641783,Tristan da Silva,1610612753,ORL,F,24.0,43,41,0.441,,,,,,Greater Than 15Ft,Regular Season,,,,,0.013,,,,,,,,,,,,,60.0,160.0,0.375,0.362
1630532,Franz Wagner,1610612753,ORL,F,24.0,26,26,0.471,,,,,,Greater Than 15Ft,Regular Season,,,,,0.062,,,,,,,,,,,,,69.0,160.0,0.431,0.369
1629637,Jaxson Hayes,1610612747,LAL,C-F,25.0,40,39,0.465,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.019,,,,,,,,,,,,,57.0,159.0,0.358,0.377
1630631,Jose Alvarado,1610612740,NOP,G,27.0,39,38,0.523,,,,,,Greater Than 15Ft,Regular Season,,,,,0.03,,,,,,,,,,,,,63.0,158.0,0.399,0.369
1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,49,46,0.461,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.009,,,,,,,,,,,,,56.0,158.0,0.354,0.363
1629008,Michael Porter Jr.,1610612751,BKN,F,27.0,38,36,0.38,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,58.0,157.0,0.369,0.371
203924,Jerami Grant,1610612757,POR,F,31.0,34,33,0.488,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.008,,,,,,,,,,,,,59.0,157.0,0.376,0.383
203500,Steven Adams,1610612745,HOU,C,32.0,32,31,0.396,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.06,,,,,,,,,,,,,45.0,156.0,0.288,0.348
1642285,Cam Spencer,1610612763,MEM,G,25.0,46,42,0.422,,,,,,Greater Than 15Ft,Regular Season,,,,,0.012,,,,,,,,,,,,,59.0,156.0,0.378,0.366
1630533,Ziaire Williams,1610612751,BKN,F,24.0,34,33,0.467,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.027,,,,,,,,,,,,,55.0,156.0,0.353,0.379
203114,Khris Middleton,1610612764,WAS,F,34.0,33,32,0.497,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.011,,,,,,,,,,,,,55.0,155.0,0.355,0.366
1641854,Craig Porter Jr.,1610612739,CLE,G,25.0,44,43,0.413,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.015,,,,,,,,,,,,,54.0,154.0,0.351,0.366
1641716,Jarace Walker,1610612754,IND,F,22.0,49,48,0.406,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.048,,,,,,,,,,,,,49.0,154.0,0.318,0.366
1630198,Isaiah Joe,1610612760,OKC,G,26.0,41,39,0.512,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.012,,,,,,,,,,,,,53.0,154.0,0.344,0.356
2544,LeBron James,1610612747,LAL,F,41.0,31,30,0.492,,,,,,Greater Than 15Ft,Regular Season,,,,,0.006,,,,,,,,,,,,,58.0,154.0,0.377,0.37
1631165,Keon Ellis,1610612739,CLE,G,26.0,43,41,0.443,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.084,,,,,,,,,,,,,45.0,153.0,0.294,0.378
1629011,Mitchell Robinson,1610612752,NYK,C-F,27.0,35,32,0.452,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,55.0,151.0,0.364,0.366
1641711,Gradey Dick,1610612761,TOR,G-F,22.0,49,43,0.498,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.003,,,,,,,,,,,,,54.0,150.0,0.36,0.363
1642954,Will Richard,1610612744,GSW,G,23.0,43,42,0.428,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.038,,,,,,,,,,,,,51.0,149.0,0.342,0.38
1642346,Ryan Dunn,1610612756,PHX,F,23.0,43,39,0.432,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.034,,,,,,,,,,,,,50.0,149.0,0.336,0.369
1631107,Nikola Jović,1610612748,MIA,F,22.0,37,36,0.386,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.085,,,,,,,,,,,,,41.0,148.0,0.277,0.362
1630551,Justin Champagnie,1610612764,WAS,G-F,24.0,43,41,0.397,,,,,,Greater Than 15Ft,Regular Season,,,,,0.027,,,,,,,,,,,,,59.0,148.0,0.399,0.372
1630200,Tre Jones,1610612741,CHI,G,26.0,38,36,0.393,,,,,,Greater Than 15Ft,Regular Season,,,,,0.01,,,,,,,,,,,,,56.0,148.0,0.378,0.368
1629636,Darius Garland,1610612739,CLE,G,26.0,26,25,0.484,,,,,,Greater Than 15Ft,Regular Season,,,,,0.028,,,,,,,,,,,,,60.0,147.0,0.408,0.38
1630174,Aaron Nesmith,1610612754,IND,G-F,26.0,28,27,0.436,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.071,,,,,,,,,,,,,44.0,147.0,0.299,0.37
1627741,Buddy Hield,1610612744,GSW,G,33.0,43,43,0.426,,,,,,Greater Than 15Ft,Regular Season,,,,,0.038,,,,,,,,,,,,,59.0,145.0,0.407,0.369
1629661,Cameron Johnson,1610612743,DEN,F,29.0,28,27,0.483,,,,,,Greater Than 15Ft,Regular Season,,,,,0.01,,,,,,,,,,,,,53.0,145.0,0.366,0.356
1628366,Lonzo Ball,1610612739,CLE,G,28.0,35,33,0.505,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.039,,,,,,,,,,,,,49.0,144.0,0.34,0.379
1629111,Jock Landale,1610612763,MEM,C,30.0,44,40,0.347,,,,,,Greater Than 15Ft,Regular Season,,,,,0.043,,,,,,,,,,,,,58.0,144.0,0.403,0.36
201572,Brook Lopez,1610612746,LAC,C,37.0,41,36,0.385,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.027,,,,,,,,,,,,,48.0,143.0,0.336,0.363
1630172,Patrick Williams,1610612741,CHI,F,24.0,46,39,0.439,,,,,,Greater Than 15Ft,Regular Season,,,,,0.043,,,,,,,,,,,,,58.0,143.0,0.406,0.362
1641775,Jordan Walsh,1610612738,BOS,G,21.0,42,41,0.436,,,,,,Greater Than 15Ft,Regular Season,,,,,0.013,,,,,,,,,,,,,55.0,143.0,0.385,0.371
1629673,Jordan Poole,1610612740,NOP,G,26.0,28,27,0.526,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.048,,,,,,,,,,,,,45.0,143.0,0.315,0.363
203083,Andre Drummond,1610612755,PHI,C,32.0,36,34,0.384,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.077,,,,,,,,,,,,,41.0,143.0,0.287,0.364
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30.0,26,26,0.464,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.034,,,,,,,,,,,,,48.0,142.0,0.338,0.372
1629012,Collin Sexton,1610612766,CHA,G,27.0,41,41,0.486,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.045,,,,,,,,,,,,,45.0,142.0,0.317,0.362
202699,Tobias Harris,1610612765,DET,F,33.0,33,31,0.434,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.012,,,,,,,,,,,,,50.0,142.0,0.352,0.364
1642856,Egor Dëmin,1610612751,BKN,G,19.0,42,40,0.356,,,,,,Greater Than 15Ft,Regular Season,,,,,0.01,,,,,,,,,,,,,54.0,141.0,0.383,0.373
1629018,Gary Trent Jr.,1610612749,MIL,G,27.0,42,41,0.488,,,,,,Greater Than 15Ft,Regular Season,,,,,0.032,,,,,,,,,,,,,56.0,140.0,0.4,0.368
1629006,Josh Okogie,1610612745,HOU,G,27.0,46,44,0.45,,,,,,Greater Than 15Ft,Regular Season,,,,,0.053,,,,,,,,,,,,,59.0,140.0,0.421,0.368
1630163,LaMelo Ball,1610612766,CHA,G,24.0,40,39,0.427,,,,,,Greater Than 15Ft,Regular Season,,,,,0.05,,,,,,,,,,,,,59.0,140.0,0.421,0.371
1630568,Luka Garza,1610612738,BOS,C,27.0,39,36,0.412,,,,,,Greater Than 15Ft,Regular Season,,,,,0.014,,,,,,,,,,,,,52.0,139.0,0.374,0.36
1631119,Jaylin Williams,1610612760,OKC,F,23.0,35,33,0.43,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.032,,,,,,,,,,,,,43.0,139.0,0.309,0.341
1631321,Sidy Cissoko,1610612757,POR,G,21.0,43,42,0.451,,,,,,Greater Than 15Ft,Regular Season,,,,,0.045,,,,,,,,,,,,,55.0,138.0,0.399,0.353
1629655,Daniel Gafford,1610612742,DAL,F-C,27.0,33,32,0.363,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.01,,,,,,,,,,,,,49.0,138.0,0.355,0.365
1629632,Coby White,1610612741,CHI,G,25.0,28,28,0.457,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.004,,,,,,,,,,,,,49.0,138.0,0.355,0.359
201143,Al Horford,1610612744,GSW,C-F,39.0,29,29,0.435,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.019,,,,,,,,,,,,,49.0,138.0,0.355,0.374
1629750,Javonte Green,1610612765,DET,G,32.0,47,43,0.435,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.015,,,,,,,,,,,,,49.0,137.0,0.358,0.373
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,39,37,0.54,,,,,,Greater Than 15Ft,Regular Season,,,,,0.019,,,,,,,,,,,,,53.0,136.0,0.39,0.37
1642848,Tre Johnson,1610612764,WAS,G,19.0,39,37,0.42,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.022,,,,,,,,,,,,,48.0,136.0,0.353,0.375
1628370,Malik Monk,1610612758,SAC,G,27.0,41,39,0.449,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.015,,,,,,,,,,,,,48.0,136.0,0.353,0.368
203076,Anthony Davis,1610612742,DAL,F-C,32.0,20,20,0.435,,,,,,Greater Than 15Ft,Regular Season,,,,,0.016,,,,,,,,,,,,,54.0,136.0,0.397,0.381
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,27.0,26,26,0.447,,,,,,Greater Than 15Ft,Regular Season,,,,,0.027,,,,,,,,,,,,,53.0,136.0,0.39,0.362
1642920,Kobe Sanders,1610612746,LAC,G,23.0,40,38,0.459,,,,,,Greater Than 15Ft,Regular Season,,,,,0.043,,,,,,,,,,,,,56.0,135.0,0.415,0.372
201144,Mike Conley,1610612750,MIN,G,38.0,43,41,0.431,,,,,,Greater Than 15Ft,Regular Season,,,,,0.033,,,,,,,,,,,,,55.0,135.0,0.407,0.374
1641767,Ben Sheppard,1610612754,IND,G,24.0,38,36,0.482,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.015,,,,,,,,,,,,,49.0,135.0,0.363,0.378
201587,Nicolas Batum,1610612746,LAC,G-F,37.0,46,42,0.424,,,,,,Greater Than 15Ft,Regular Season,,,,,0.107,,,,,,,,,,,,,63.0,133.0,0.474,0.367
203507,Giannis Antetokounmpo,1610612749,MIL,F,31.0,30,29,0.465,,,,,,Greater Than 15Ft,Regular Season,,,,,0.025,,,,,,,,,,,,,51.0,133.0,0.383,0.358
1630559,Austin Reaves,1610612747,LAL,G,27.0,23,23,0.416,,,,,,Greater Than 15Ft,Regular Season,,,,,0.017,,,,,,,,,,,,,52.0,133.0,0.391,0.374
202331,Paul George,1610612755,PHI,F,35.0,27,27,0.446,,,,,,Greater Than 15Ft,Regular Season,,,,,0.015,,,,,,,,,,,,,51.0,133.0,0.383,0.368
1630188,Jalen Smith,1610612741,CHI,F-C,25.0,40,38,0.375,,,,,,Greater Than 15Ft,Regular Season,,,,,0.053,,,,,,,,,,,,,55.0,133.0,0.414,0.361
1630170,Devin Vassell,1610612759,SAS,G-F,25.0,36,36,0.389,,,,,,Greater Than 15Ft,Regular Season,,,,,0.004,,,,,,,,,,,,,50.0,132.0,0.379,0.375
1642266,Ja'Kobe Walter,1610612761,TOR,G,21.0,41,38,0.42,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.029,,,,,,,,,,,,,45.0,131.0,0.344,0.373
1642864,Hugo González,1610612738,BOS,G,19.0,43,40,0.483,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.024,,,,,,,,,,,,,44.0,130.0,0.338,0.363
1630534,Ochai Agbaji,1610612761,TOR,G,25.0,40,35,0.49,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.063,,,,,,,,,,,,,39.0,129.0,0.302,0.365
1628379,Luke Kennard,1610612737,ATL,G,29.0,44,41,0.412,,,,,,Greater Than 15Ft,Regular Season,,,,,0.013,,,,,,,,,,,,,47.0,128.0,0.367,0.354
1630549,Day'Ron Sharpe,1610612751,BKN,C,24.0,46,38,0.374,,,,,,Greater Than 15Ft,Regular Season,,,,,0.031,,,,,,,,,,,,,51.0,127.0,0.402,0.37
203484,Kentavious Caldwell-Pope,1610612763,MEM,G,32.0,45,43,0.502,,,,,,Greater Than 15Ft,Regular Season,,,,,0.065,,,,,,,,,,,,,55.0,127.0,0.433,0.368
201950,Jrue Holiday,1610612757,POR,G,35.0,21,21,0.568,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.012,,,,,,,,,,,,,45.0,125.0,0.36,0.372
1641737,Adem Bona,1610612755,PHI,F,22.0,39,37,0.397,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,45.0,125.0,0.36,0.361
202691,Klay Thompson,1610612742,DAL,G,35.0,45,43,0.421,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.04,,,,,,,,,,,,,40.0,125.0,0.32,0.36
203903,Jordan Clarkson,1610612752,NYK,G,33.0,44,43,0.416,,,,,,Greater Than 15Ft,Regular Season,,,,,0.103,,,,,,,,,,,,,57.0,124.0,0.46,0.357
1629048,Goga Bitadze,1610612753,ORL,C-F,26.0,41,35,0.372,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.041,,,,,,,,,,,,,40.0,124.0,0.323,0.364
1629057,Robert Williams III,1610612757,POR,C-F,28.0,34,34,0.436,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.029,,,,,,,,,,,,,40.0,122.0,0.328,0.357
203932,Aaron Gordon,1610612743,DEN,F,30.0,23,22,0.442,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.088,,,,,,,,,,,,,33.0,119.0,0.277,0.365
1642948,Ryan Nembhard,1610612742,DAL,G,22.0,36,30,0.442,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.03,,,,,,,,,,,,,40.0,117.0,0.342,0.372
1630591,Jalen Suggs,1610612753,ORL,G,24.0,28,27,0.389,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.009,,,,,,,,,,,,,43.0,117.0,0.368,0.377
1630529,Herbert Jones,1610612740,NOP,F,27.0,28,26,0.447,,,,,,Greater Than 15Ft,Regular Season,,,,,0.062,,,,,,,,,,,,,51.0,117.0,0.436,0.374
1627936,Alex Caruso,1610612760,OKC,G,31.0,32,31,0.518,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.005,,,,,,,,,,,,,42.0,116.0,0.362,0.367
1642874,Danny Wolf,1610612751,BKN,F,21.0,33,32,0.405,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.042,,,,,,,,,,,,,39.0,115.0,0.339,0.381
1641740,Jaylen Clark,1610612750,MIN,G,24.0,46,42,0.423,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.057,,,,,,,,,,,,,36.0,113.0,0.319,0.376
1630543,Isaiah Jackson,1610612754,IND,F,24.0,36,32,0.373,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.041,,,,,,,,,,,,,37.0,113.0,0.327,0.369
1642450,Daniss Jenkins,1610612765,DET,G,24.0,37,36,0.471,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.019,,,,,,,,,,,,,39.0,112.0,0.348,0.367
1631126,Caleb Love,1610612757,POR,G,24.0,40,36,0.431,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.076,,,,,,,,,,,,,32.0,112.0,0.286,0.362
1641707,Taylor Hendricks,1610612762,UTA,F,22.0,31,29,0.481,,,,,,Greater Than 15Ft,Regular Season,,,,,0.054,,,,,,,,,,,,,46.0,111.0,0.414,0.361
1642844,Dylan Harper,1610612759,SAS,G,19.0,39,36,0.432,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.028,,,,,,,,,,,,,37.0,111.0,0.333,0.361
1627747,Caris LeVert,1610612765,DET,G,31.0,31,31,0.455,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.017,,,,,,,,,,,,,39.0,111.0,0.351,0.368
1631169,Josh Minott,1610612738,BOS,F,23.0,31,30,0.457,,,,,,Greater Than 15Ft,Regular Season,,,,,0.006,,,,,,,,,,,,,41.0,111.0,0.369,0.363
1642262,Cody Williams,1610612762,UTA,F,21.0,34,30,0.44,,,,,,Greater Than 15Ft,Regular Season,,,,,0.104,,,,,,,,,,,,,52.0,110.0,0.473,0.369
203914,Gary Harris,1610612749,MIL,G,31.0,34,33,0.519,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.004,,,,,,,,,,,,,40.0,110.0,0.364,0.368
1631106,Tari Eason,1610612745,HOU,F,24.0,26,26,0.468,,,,,,Greater Than 15Ft,Regular Season,,,,,0.004,,,,,,,,,,,,,40.0,110.0,0.364,0.36
1631097,Bennedict Mathurin,1610612754,IND,G-F,23.0,27,27,0.396,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.003,,,,,,,,,,,,,41.0,110.0,0.373,0.375
1630192,Zeke Nnaji,1610612743,DEN,F-C,25.0,32,30,0.422,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.011,,,,,,,,,,,,,38.0,109.0,0.349,0.36
1642272,Jared McCain,1610612755,PHI,G,21.0,34,31,0.445,,,,,,Greater Than 15Ft,Regular Season,,,,,0.031,,,,,,,,,,,,,42.0,109.0,0.385,0.354
1629013,Landry Shamet,1610612752,NYK,G,28.0,23,23,0.553,,,,,,Greater Than 15Ft,Regular Season,,,,,0.077,,,,,,,,,,,,,48.0,109.0,0.44,0.364
1627751,Jakob Poeltl,1610612761,TOR,C,30.0,21,21,0.387,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.039,,,,,,,,,,,,,36.0,109.0,0.33,0.369
1630175,Cole Anthony,1610612749,MIL,G,25.0,32,31,0.517,,,,,,Greater Than 15Ft,Regular Season,,,,,0.06,,,,,,,,,,,,,46.0,109.0,0.422,0.362
1642277,Johnny Furphy,1610612754,IND,G,21.0,30,29,0.408,,,,,,Greater Than 15Ft,Regular Season,,,,,0.027,,,,,,,,,,,,,43.0,107.0,0.402,0.375
1631213,Tyrese Martin,1610612751,BKN,F,26.0,37,32,0.45,,,,,,Greater Than 15Ft,Regular Season,,,,,0.027,,,,,,,,,,,,,42.0,107.0,0.393,0.365
1629630,Ja Morant,1610612763,MEM,G,26.0,20,20,0.493,,,,,,Greater Than 15Ft,Regular Season,,,,,0.077,,,,,,,,,,,,,48.0,107.0,0.449,0.372
1629216,Gabe Vincent,1610612747,LAL,G,29.0,28,27,0.554,,,,,,Greater Than 15Ft,Regular Season,,,,,0.079,,,,,,,,,,,,,49.0,107.0,0.458,0.379
1626156,D'Angelo Russell,1610612742,DAL,G,29.0,26,26,0.463,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.02,,,,,,,,,,,,,37.0,105.0,0.352,0.372
1627780,Gary Payton II,1610612744,GSW,G,33.0,43,34,0.436,,,,,,Greater Than 15Ft,Regular Season,,,,,0.036,,,,,,,,,,,,,43.0,105.0,0.41,0.373
1630557,Corey Kispert,1610612737,ATL,F,26.0,30,30,0.452,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.042,,,,,,,,,,,,,34.0,104.0,0.327,0.369
1630241,Sam Merrill,1610612739,CLE,G,29.0,27,27,0.389,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.007,,,,,,,,,,,,,37.0,103.0,0.359,0.366
1629618,Jalen Pickett,1610612743,DEN,G,26.0,31,29,0.493,,,,,,Greater Than 15Ft,Regular Season,,,,,0.009,,,,,,,,,,,,,38.0,101.0,0.376,0.367
1629020,Jarred Vanderbilt,1610612747,LAL,F,26.0,38,33,0.396,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.059,,,,,,,,,,,,,32.0,101.0,0.317,0.376
1642877,Micah Peavy,1610612740,NOP,G-F,24.0,42,38,0.485,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.052,,,,,,,,,,,,,31.0,100.0,0.31,0.362
203482,Kelly Olynyk,1610612759,SAS,F-C,34.0,27,27,0.571,,,,,,Greater Than 15Ft,Regular Season,,,,,0.011,,,,,,,,,,,,,36.0,100.0,0.36,0.349
202685,Jonas Valančiūnas,1610612743,DEN,C,33.0,38,32,0.345,,,,,,Greater Than 15Ft,Regular Season,,,,,0.075,,,,,,,,,,,,,44.0,100.0,0.44,0.365
1641731,Bilal Coulibaly,1610612764,WAS,G,21.0,29,25,0.406,,,,,,Greater Than 15Ft,Regular Season,,,,,0.057,,,,,,,,,,,,,43.0,99.0,0.434,0.377
1631200,Kris Murray,1610612757,POR,F,25.0,34,32,0.384,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.043,,,,,,,,,,,,,31.0,98.0,0.316,0.36
1631121,Bryce McGowens,1610612740,NOP,G,23.0,27,25,0.46,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.058,,,,,,,,,,,,,29.0,97.0,0.299,0.357
1631248,Baylor Scheierman,1610612738,BOS,G,25.0,41,36,0.429,,,,,,Greater Than 15Ft,Regular Season,,,,,0.06,,,,,,,,,,,,,40.0,96.0,0.417,0.357
1641757,Jordan Miller,1610612746,LAC,G,26.0,26,24,0.459,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.041,,,,,,,,,,,,,30.0,96.0,0.313,0.354
1642278,Tyler Kolek,1610612752,NYK,G,24.0,39,36,0.457,,,,,,Greater Than 15Ft,Regular Season,,,,,0.005,,,,,,,,,,,,,35.0,95.0,0.368,0.363
1631255,Karlo Matković,1610612740,NOP,F-C,24.0,38,32,0.397,,,,,,Greater Than 15Ft,Regular Season,,,,,0.011,,,,,,,,,,,,,35.0,95.0,0.368,0.357
1641722,Jordan Hawkins,1610612740,NOP,G,23.0,34,30,0.463,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.03,,,,,,,,,,,,,31.0,94.0,0.33,0.359
1642382,Branden Carlson,1610612760,OKC,C,26.0,30,28,0.456,,,,,,Greater Than 15Ft,Regular Season,,,,,0.139,,,,,,,,,,,,,44.0,93.0,0.473,0.335
1642275,Tidjane Salaün,1610612766,CHA,F,20.0,30,27,0.433,,,,,,Greater Than 15Ft,Regular Season,,,,,0.131,,,,,,,,,,,,,46.0,93.0,0.495,0.364
1630538,Bones Hyland,1610612750,MIN,G,25.0,39,31,0.396,,,,,,Greater Than 15Ft,Regular Season,,,,,0.007,,,,,,,,,,,,,35.0,93.0,0.376,0.369
203939,Dwight Powell,1610612742,DAL,F-C,34.0,33,27,0.335,,,,,,Greater Than 15Ft,Regular Season,,,,,0.067,,,,,,,,,,,,,40.0,92.0,0.435,0.368
1626145,Tyus Jones,1610612753,ORL,G,29.0,47,39,0.391,,,,,,Greater Than 15Ft,Regular Season,,,,,0.056,,,,,,,,,,,,,39.0,92.0,0.424,0.368
1631114,Jalen Williams,1610612760,OKC,G-F,24.0,24,24,0.427,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.045,,,,,,,,,,,,,30.0,91.0,0.33,0.375
1628988,Aaron Holiday,1610612745,HOU,G,29.0,30,27,0.508,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.068,,,,,,,,,,,,,27.0,91.0,0.297,0.365
1630611,Gui Santos,1610612744,GSW,F,23.0,36,29,0.386,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.049,,,,,,,,,,,,,29.0,91.0,0.319,0.368
1641713,GG Jackson,1610612763,MEM,F,21.0,23,22,0.466,,,,,,Greater Than 15Ft,Regular Season,,,,,0.095,,,,,,,,,,,,,42.0,90.0,0.467,0.371
1631093,Jaden Ivey,1610612765,DET,G,23.0,33,29,0.428,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.019,,,,,,,,,,,,,31.0,89.0,0.348,0.367
1630811,Keaton Wallace,1610612737,ATL,G,26.0,33,30,0.511,,,,,,Greater Than 15Ft,Regular Season,,,,,0.02,,,,,,,,,,,,,33.0,89.0,0.371,0.351
1627734,Domantas Sabonis,1610612758,SAC,F-C,29.0,18,18,0.335,,,,,,Greater Than 15Ft,Regular Season,,,,,0.087,,,,,,,,,,,,,42.0,89.0,0.472,0.385
1630570,Trendon Watford,1610612755,PHI,G-F,25.0,25,23,0.515,,,,,,Greater Than 15Ft,Regular Season,,,,,0.007,,,,,,,,,,,,,32.0,88.0,0.364,0.357
203991,Clint Capela,1610612745,HOU,C,31.0,41,38,0.346,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.086,,,,,,,,,,,,,23.0,88.0,0.261,0.347
1630228,Jonathan Kuminga,1610612744,GSW,F,23.0,20,19,0.518,,,,,,Greater Than 15Ft,Regular Season,,,,,0.015,,,,,,,,,,,,,33.0,87.0,0.379,0.365
1628997,Caleb Martin,1610612742,DAL,F,30.0,41,33,0.368,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.045,,,,,,,,,,,,,29.0,86.0,0.337,0.382
