CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1630559,Austin Reaves,1610612747,LAL,G,28.0,6,6,1.0,54.0,95.0,0.568,0.494,0.074,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612737,ATL,G,34.0,6,6,1.0,35.0,91.0,0.385,0.477,-0.092,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642868,Carter Bryant,1610612759,SAS,F,20.0,20,20,1.0,41.0,90.0,0.456,0.481,-0.025,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,29.0,6,6,1.0,45.0,89.0,0.506,0.481,0.024,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203471,Dennis Schröder,1610612739,CLE,G,32.0,17,17,1.0,32.0,89.0,0.36,0.462,-0.102,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630591,Jalen Suggs,1610612753,ORL,G,25.0,7,7,1.0,40.0,85.0,0.471,0.484,-0.014,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612755,PHI,C,32.0,11,11,1.0,44.0,85.0,0.518,0.49,0.028,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642266,Ja'Kobe Walter,1610612761,TOR,G,21.0,7,7,1.0,44.0,84.0,0.524,0.47,0.054,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,41.0,10,10,1.0,32.0,82.0,0.39,0.476,-0.086,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642281,Jaylon Tyson,1610612739,CLE,G-F,23.0,16,16,1.0,39.0,81.0,0.481,0.482,0.0,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642272,Jared McCain,1610612760,OKC,G,22.0,13,13,1.0,40.0,79.0,0.506,0.471,0.036,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612737,ATL,G,27.0,6,6,1.0,44.0,78.0,0.564,0.47,0.094,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,30.0,7,7,1.0,38.0,78.0,0.487,0.521,-0.034,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631095,Jabari Smith Jr.,1610612745,HOU,F,23.0,6,6,1.0,35.0,76.0,0.461,0.507,-0.046,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612747,LAL,C-F,26.0,10,10,1.0,29.0,76.0,0.382,0.486,-0.105,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642867,Collin Murray-Boyles,1610612761,TOR,F,21.0,7,7,1.0,43.0,75.0,0.573,0.492,0.081,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631106,Tari Eason,1610612745,HOU,F,25.0,6,6,1.0,38.0,74.0,0.514,0.518,-0.004,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642263,Reed Sheppard,1610612745,HOU,G,22.0,6,6,1.0,34.0,74.0,0.459,0.501,-0.041,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612738,BOS,C,35.0,6,6,1.0,37.0,74.0,0.5,0.475,0.025,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,24.0,6,6,1.0,36.0,72.0,0.5,0.486,0.014,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,25.0,6,6,1.0,41.0,72.0,0.569,0.496,0.074,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642270,Donovan Clingan,1610612757,POR,C,22.0,5,5,1.0,37.0,72.0,0.514,0.498,0.016,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630700,Dyson Daniels,1610612737,ATL,G,23.0,6,6,1.0,41.0,71.0,0.577,0.485,0.093,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,28.0,6,6,1.0,30.0,71.0,0.423,0.455,-0.033,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612765,DET,G,31.0,13,13,1.0,29.0,70.0,0.414,0.467,-0.053,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642347,Jamal Shead,1610612761,TOR,G,23.0,7,7,1.0,34.0,69.0,0.493,0.47,0.022,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,25.0,14,14,1.0,28.0,68.0,0.412,0.51,-0.099,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,28.0,7,7,1.0,33.0,68.0,0.485,0.457,0.029,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630545,Terrence Shannon Jr,1610612750,MIN,G-F,25.0,9,9,1.0,36.0,68.0,0.529,0.479,0.05,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1641710,Anthony Black,1610612753,ORL,G,22.0,7,7,1.0,24.0,67.0,0.358,0.454,-0.096,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1641708,Amen Thompson,1610612745,HOU,G-F,23.0,6,6,1.0,34.0,67.0,0.507,0.508,-0.001,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612757,POR,G,36.0,5,5,1.0,30.0,66.0,0.455,0.479,-0.024,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612743,DEN,F,30.0,6,6,1.0,30.0,66.0,0.455,0.487,-0.033,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630217,Desmond Bane,1610612753,ORL,G,28.0,7,7,1.0,37.0,65.0,0.569,0.477,0.092,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,29.0,7,7,1.0,29.0,65.0,0.446,0.458,-0.012,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,28.0,7,7,1.0,29.0,65.0,0.446,0.448,-0.002,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630166,Deni Avdija,1610612757,POR,F,25.0,5,5,1.0,29.0,65.0,0.446,0.482,-0.036,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629057,Robert Williams III,1610612757,POR,C-F,28.0,5,5,1.0,27.0,64.0,0.422,0.498,-0.076,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612750,MIN,G,38.0,11,11,1.0,29.0,63.0,0.46,0.47,-0.01,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631222,Jake LaRavia,1610612747,LAL,F,24.0,8,8,1.0,30.0,63.0,0.476,0.469,0.008,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1641739,Toumani Camara,1610612757,POR,F,26.0,5,5,1.0,33.0,62.0,0.532,0.488,0.044,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612756,PHX,G-F,30.0,4,4,1.0,31.0,62.0,0.5,0.489,0.011,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631128,Christian Braun,1610612743,DEN,G,25.0,6,6,1.0,20.0,60.0,0.333,0.47,-0.136,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629656,Quentin Grimes,1610612755,PHI,G,26.0,11,11,1.0,30.0,60.0,0.5,0.461,0.039,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612752,NYK,G,34.0,17,17,1.0,32.0,59.0,0.542,0.461,0.081,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642461,Spencer Jones,1610612743,DEN,F,25.0,6,6,1.0,26.0,59.0,0.441,0.478,-0.037,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630224,Jalen Green,1610612756,PHX,G,24.0,4,4,1.0,26.0,57.0,0.456,0.49,-0.034,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1641737,Adem Bona,1610612755,PHI,F,23.0,8,8,1.0,23.0,55.0,0.418,0.461,-0.043,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630228,Jonathan Kuminga,1610612737,ATL,F,23.0,6,6,1.0,25.0,54.0,0.463,0.492,-0.029,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630532,Franz Wagner,1610612753,ORL,F,24.0,4,4,1.0,19.0,53.0,0.358,0.472,-0.113,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629750,Javonte Green,1610612765,DET,G,32.0,11,11,1.0,22.0,52.0,0.423,0.462,-0.038,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630572,Sandro Mamukelashvili,1610612761,TOR,F-C,27.0,7,7,1.0,26.0,52.0,0.5,0.471,0.029,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612743,DEN,G-F,34.0,6,6,1.0,25.0,52.0,0.481,0.485,-0.004,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630198,Isaiah Joe,1610612760,OKC,G,26.0,11,11,1.0,21.0,52.0,0.404,0.473,-0.069,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642345,Oso Ighodaro,1610612756,PHX,F,23.0,4,4,1.0,31.0,51.0,0.608,0.533,0.075,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631221,Collin Gillespie,1610612756,PHX,G,27.0,4,4,1.0,30.0,51.0,0.588,0.498,0.09,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642348,Justin Edwards,1610612755,PHI,F,22.0,8,8,1.0,26.0,50.0,0.52,0.447,0.073,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,29.0,4,4,1.0,30.0,50.0,0.6,0.495,0.105,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,30.0,3,3,1.0,24.0,49.0,0.49,0.483,0.007,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631230,Dominick Barlow,1610612755,PHI,F,23.0,8,8,1.0,19.0,48.0,0.396,0.463,-0.068,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630194,Paul Reed,1610612765,DET,F,27.0,8,8,1.0,17.0,46.0,0.37,0.512,-0.142,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630631,Jose Alvarado,1610612752,NYK,G,28.0,17,17,1.0,16.0,45.0,0.356,0.443,-0.088,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612761,TOR,F,28.0,5,5,1.0,15.0,44.0,0.341,0.46,-0.119,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631288,Jamal Cain,1610612753,ORL,F,27.0,7,7,1.0,16.0,43.0,0.372,0.481,-0.109,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612756,PHX,F,33.0,4,4,1.0,17.0,42.0,0.405,0.482,-0.077,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1641783,Tristan da Silva,1610612753,ORL,F,25.0,7,7,1.0,20.0,41.0,0.488,0.451,0.037,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630703,Scoot Henderson,1610612757,POR,G,22.0,5,5,1.0,17.0,41.0,0.415,0.461,-0.046,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630568,Luka Garza,1610612738,BOS,C,27.0,6,6,1.0,21.0,40.0,0.525,0.469,0.056,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629048,Goga Bitadze,1610612753,ORL,C-F,26.0,6,6,1.0,20.0,39.0,0.513,0.49,0.023,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630538,Bones Hyland,1610612750,MIN,G,25.0,10,10,1.0,23.0,39.0,0.59,0.485,0.105,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630574,Ariel Hukporti,1610612752,NYK,C,24.0,8,8,1.0,21.0,39.0,0.538,0.462,0.077,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612759,SAS,F,34.0,15,15,1.0,12.0,38.0,0.316,0.466,-0.15,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629216,Gabe Vincent,1610612737,ATL,G,30.0,6,6,1.0,21.0,38.0,0.553,0.475,0.077,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612743,DEN,G-F,29.0,6,6,1.0,16.0,38.0,0.421,0.468,-0.047,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,32.0,5,5,1.0,18.0,35.0,0.514,0.479,0.036,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631114,Jalen Williams,1610612760,OKC,G-F,25.0,5,5,1.0,18.0,34.0,0.529,0.463,0.066,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629026,Kenrich Williams,1610612760,OKC,G-F,31.0,8,8,1.0,15.0,31.0,0.484,0.487,-0.003,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,27.0,9,9,1.0,15.0,30.0,0.5,0.457,0.043,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642419,Jamison Battle,1610612761,TOR,F,25.0,6,6,1.0,9.0,30.0,0.3,0.461,-0.161,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631248,Baylor Scheierman,1610612738,BOS,G,25.0,7,7,1.0,14.0,29.0,0.483,0.448,0.035,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612747,LAL,F,27.0,7,7,1.0,10.0,28.0,0.357,0.463,-0.106,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1641775,Jordan Walsh,1610612738,BOS,G,22.0,7,7,1.0,11.0,27.0,0.407,0.459,-0.052,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629006,Josh Okogie,1610612745,HOU,G,27.0,6,6,1.0,16.0,27.0,0.593,0.507,0.086,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628988,Aaron Holiday,1610612745,HOU,G,29.0,6,6,1.0,10.0,27.0,0.37,0.5,-0.129,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628418,Thomas Bryant,1610612739,CLE,C-F,28.0,8,8,1.0,16.0,26.0,0.615,0.51,0.105,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1641842,Ronald Holland II,1610612765,DET,F,20.0,7,7,1.0,12.0,26.0,0.462,0.458,0.004,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612750,MIN,G,29.0,3,3,1.0,14.0,25.0,0.56,0.488,0.072,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642863,Khaman Maluach,1610612756,PHX,C,19.0,4,4,1.0,10.0,24.0,0.417,0.489,-0.073,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,23.0,5,5,1.0,11.0,23.0,0.478,0.481,-0.003,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612750,MIN,F-G,32.0,8,8,1.0,8.0,23.0,0.348,0.487,-0.14,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630557,Corey Kispert,1610612737,ATL,F,27.0,5,5,1.0,12.0,22.0,0.545,0.446,0.1,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642359,Pacôme Dadiet,1610612752,NYK,F,20.0,6,6,1.0,9.0,22.0,0.409,0.438,-0.029,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631165,Keon Ellis,1610612739,CLE,G,26.0,8,8,1.0,11.0,21.0,0.524,0.477,0.047,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628960,Grayson Allen,1610612756,PHX,G,30.0,2,2,1.0,10.0,21.0,0.476,0.497,-0.021,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612745,HOU,F,33.0,4,4,1.0,11.0,21.0,0.524,0.515,0.009,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202685,Jonas Valanciunas,1610612743,DEN,C,34.0,4,4,1.0,9.0,20.0,0.45,0.502,-0.052,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642278,Tyler Kolek,1610612752,NYK,G,25.0,7,7,1.0,9.0,20.0,0.45,0.46,-0.01,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631204,Marcus Sasser,1610612765,DET,G,25.0,5,5,1.0,6.0,20.0,0.3,0.455,-0.155,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630570,Trendon Watford,1610612755,PHI,G-F,25.0,6,6,1.0,8.0,20.0,0.4,0.458,-0.058,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629162,Jordan McLaughlin,1610612759,SAS,G,30.0,7,7,1.0,11.0,19.0,0.579,0.475,0.104,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203482,Kelly Olynyk,1610612759,SAS,F-C,35.0,7,7,1.0,8.0,18.0,0.444,0.475,-0.031,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,5,5,1.0,9.0,17.0,0.529,0.492,0.038,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1641740,Jaylen Clark,1610612750,MIN,G,24.0,5,5,1.0,7.0,17.0,0.412,0.48,-0.068,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628396,Tony Bradley,1610612737,ATL,C-F,28.0,4,4,1.0,6.0,16.0,0.375,0.519,-0.144,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629680,Matisse Thybulle,1610612757,POR,G-F,29.0,4,4,1.0,5.0,16.0,0.313,0.484,-0.171,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642355,Bronny James,1610612747,LAL,G,21.0,7,7,1.0,6.0,15.0,0.4,0.464,-0.064,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203486,Mason Plumlee,1610612759,SAS,F-C,36.0,6,6,1.0,8.0,15.0,0.533,0.481,0.052,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642885,Mohamed Diawara,1610612752,NYK,F,21.0,6,6,1.0,6.0,15.0,0.4,0.424,-0.024,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631207,Dalen Terry,1610612755,PHI,F,23.0,5,5,1.0,6.0,15.0,0.4,0.455,-0.055,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612765,DET,G-F,27.0,5,5,1.0,3.0,14.0,0.214,0.456,-0.242,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202687,Bismack Biyombo,1610612759,SAS,C,33.0,6,6,1.0,2.0,13.0,0.154,0.457,-0.303,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612745,HOU,C,32.0,4,4,1.0,7.0,13.0,0.538,0.545,-0.007,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642346,Ryan Dunn,1610612756,PHX,F,23.0,2,2,1.0,6.0,13.0,0.462,0.495,-0.034,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626145,Tyus Jones,1610612743,DEN,G,30.0,3,3,1.0,7.0,13.0,0.538,0.464,0.075,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612745,HOU,F,37.0,1,1,1.0,6.0,12.0,0.5,0.522,-0.022,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631110,Jeremy Sochan,1610612752,NYK,F,23.0,6,6,1.0,5.0,12.0,0.417,0.484,-0.067,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642876,Adou Thiero,1610612747,LAL,G,22.0,5,5,1.0,5.0,12.0,0.417,0.487,-0.071,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642864,Hugo González,1610612738,BOS,G,20.0,4,4,1.0,4.0,10.0,0.4,0.462,-0.062,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642258,Zaccharie Risacher,1610612737,ATL,F,21.0,3,3,1.0,7.0,10.0,0.7,0.466,0.234,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642866,Joan Beringer,1610612750,MIN,F,19.0,4,4,1.0,5.0,10.0,0.5,0.511,-0.011,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1641763,Julian Phillips,1610612750,MIN,F,22.0,4,4,1.0,6.0,9.0,0.667,0.471,0.196,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,4,4,1.0,4.0,9.0,0.444,0.429,0.015,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631200,Kris Murray,1610612757,POR,F,25.0,3,3,1.0,5.0,9.0,0.556,0.475,0.081,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631124,Julian Strawther,1610612743,DEN,G,24.0,2,2,1.0,7.0,9.0,0.778,0.452,0.326,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642260,Nikola Topić,1610612760,OKC,G,20.0,4,4,1.0,4.0,8.0,0.5,0.457,0.043,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642261,Dalton Knecht,1610612747,LAL,F,25.0,3,3,1.0,4.0,8.0,0.5,0.421,0.079,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1641733,Nick Smith Jr.,1610612747,LAL,G,22.0,3,3,1.0,4.0,8.0,0.5,0.461,0.039,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630639,A.J. Lawson,1610612761,TOR,G,25.0,3,3,1.0,1.0,7.0,0.143,0.435,-0.292,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642853,Rasheer Fleming,1610612756,PHX,F,21.0,2,2,1.0,3.0,7.0,0.429,0.486,-0.057,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630322,Lindy Waters III,1610612759,SAS,F,28.0,2,2,1.0,3.0,7.0,0.429,0.485,-0.056,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631133,Jabari Walker,1610612755,PHI,F,23.0,4,4,1.0,4.0,7.0,0.571,0.449,0.122,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629312,Haywood Highsmith,1610612756,PHX,F,29.0,2,2,1.0,3.0,7.0,0.429,0.501,-0.073,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628467,Maxi Kleber,1610612747,LAL,F,34.0,2,2,1.0,2.0,7.0,0.286,0.452,-0.166,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628975,Jevon Carter,1610612753,ORL,G,30.0,2,2,1.0,4.0,6.0,0.667,0.436,0.231,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631199,Ron Harper Jr.,1610612738,BOS,G-F,26.0,3,3,1.0,4.0,6.0,0.667,0.464,0.203,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642878,Tyrese Proctor,1610612739,CLE,G,22.0,1,1,1.0,4.0,6.0,0.667,0.455,0.212,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631321,Sidy Cissoko,1610612757,POR,G,22.0,2,2,1.0,4.0,5.0,0.8,0.454,0.346,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1641854,Craig Porter Jr.,1610612739,CLE,G,26.0,3,3,1.0,0.0,5.0,0.0,0.444,-0.444,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630811,Keaton Wallace,1610612737,ATL,G,27.0,2,2,1.0,3.0,5.0,0.6,0.479,0.121,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612737,ATL,G,33.0,2,2,1.0,2.0,5.0,0.4,0.451,-0.051,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201145,Jeff Green,1610612745,HOU,F,39.0,2,2,1.0,1.0,5.0,0.2,0.449,-0.249,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
204060,Joe Ingles,1610612750,MIN,F-G,38.0,2,2,1.0,4.0,5.0,0.8,0.505,0.295,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,30.0,3,3,1.0,2.0,4.0,0.5,0.488,0.012,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,25.0,2,2,1.0,2.0,4.0,0.5,0.473,0.027,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630249,Vít Krejčí,1610612757,POR,G,26.0,1,1,1.0,1.0,3.0,0.333,0.431,-0.097,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642854,Asa Newell,1610612737,ATL,F,20.0,2,2,1.0,0.0,3.0,0.0,0.431,-0.431,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629021,Moritz Wagner,1610612753,ORL,F-C,29.0,1,1,1.0,1.0,3.0,0.333,0.543,-0.21,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642404,Chaz Lanier,1610612765,DET,G,24.0,1,1,1.0,0.0,3.0,0.0,0.461,-0.461,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642449,Tolu Smith,1610612765,DET,F,25.0,1,1,1.0,0.0,3.0,0.0,0.49,-0.49,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630625,Dalano Banton,1610612738,BOS,F,26.0,2,2,1.0,0.0,3.0,0.0,0.466,-0.466,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1641747,DaRon Holmes II,1610612743,DEN,F,23.0,1,1,1.0,1.0,3.0,0.333,0.428,-0.095,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629618,Jalen Pickett,1610612743,DEN,G,26.0,1,1,1.0,0.0,3.0,0.0,0.474,-0.474,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642917,Max Shulga,1610612738,BOS,G,24.0,2,2,1.0,2.0,2.0,1.0,0.451,0.549,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630692,Jordan Goodwin,1610612756,PHX,G,27.0,1,1,1.0,0.0,2.0,0.0,0.495,-0.495,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631123,Jamaree Bouyea,1610612756,PHX,G,27.0,1,1,1.0,1.0,2.0,0.5,0.444,0.057,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
