CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1642450,Daniss Jenkins,1610612765,DET,G,24.0,14,14,0.361,,,,,,Less Than 6Ft,Playoffs,,,,,0.044,,,,,24.0,35.0,0.686,0.642,,,,,,,,
1629628,RJ Barrett,1610612761,TOR,F-G,25.0,7,7,0.315,,,,,,Less Than 6Ft,Playoffs,,,,,-0.065,,,,,21.0,35.0,0.6,0.665,,,,,,,,
1629674,Neemias Queta,1610612738,BOS,C,26.0,7,7,0.337,,,,,,Less Than 6Ft,Playoffs,,,,,-0.168,,,,,15.0,34.0,0.441,0.609,,,,,,,,
1630591,Jalen Suggs,1610612753,ORL,G,24.0,7,7,0.4,,,,,,Less Than 6Ft,Playoffs,,,,,-0.011,,,,,21.0,34.0,0.618,0.629,,,,,,,,
1642867,Collin Murray-Boyles,1610612761,TOR,F,20.0,7,7,0.44,,,,,,Less Than 6Ft,Playoffs,,,,,0.007,,,,,23.0,33.0,0.697,0.69,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612737,ATL,G,27.0,6,6,0.423,,,,,,Less Than 6Ft,Playoffs,,,,,0.153,,,,,27.0,33.0,0.818,0.665,,,,,,,,
1630700,Dyson Daniels,1610612737,ATL,G,23.0,6,6,0.451,,,,,,Less Than 6Ft,Playoffs,,,,,0.169,,,,,26.0,32.0,0.813,0.643,,,,,,,,
1630166,Deni Avdija,1610612757,POR,F,25.0,5,5,0.492,,,,,,Less Than 6Ft,Playoffs,,,,,-0.102,,,,,17.0,32.0,0.531,0.633,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,25.0,6,6,0.431,,,,,,Less Than 6Ft,Playoffs,,,,,-0.051,,,,,19.0,31.0,0.613,0.663,,,,,,,,
201144,Mike Conley,1610612750,MIN,G,38.0,11,10,0.476,,,,,,Less Than 6Ft,Playoffs,,,,,0.065,,,,,21.0,30.0,0.7,0.635,,,,,,,,
1631106,Tari Eason,1610612745,HOU,F,25.0,6,6,0.405,,,,,,Less Than 6Ft,Playoffs,,,,,-0.031,,,,,20.0,30.0,0.667,0.698,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,25.0,14,14,0.441,,,,,,Less Than 6Ft,Playoffs,,,,,-0.117,,,,,16.0,30.0,0.533,0.651,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,25.0,11,11,0.25,,,,,,Less Than 6Ft,Playoffs,,,,,-0.014,,,,,19.0,30.0,0.633,0.647,,,,,,,,
203471,Dennis Schröder,1610612739,CLE,G,32.0,17,13,0.326,,,,,,Less Than 6Ft,Playoffs,,,,,0.101,,,,,21.0,29.0,0.724,0.623,,,,,,,,
1642281,Jaylon Tyson,1610612739,CLE,G-F,23.0,16,13,0.358,,,,,,Less Than 6Ft,Playoffs,,,,,-0.038,,,,,18.0,29.0,0.621,0.658,,,,,,,,
1642263,Reed Sheppard,1610612745,HOU,G,21.0,6,6,0.392,,,,,,Less Than 6Ft,Playoffs,,,,,-0.066,,,,,17.0,29.0,0.586,0.652,,,,,,,,
201950,Jrue Holiday,1610612757,POR,G,35.0,5,5,0.439,,,,,,Less Than 6Ft,Playoffs,,,,,-0.019,,,,,18.0,29.0,0.621,0.64,,,,,,,,
1642266,Ja'Kobe Walter,1610612761,TOR,G,21.0,7,7,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,0.158,,,,,23.0,28.0,0.821,0.664,,,,,,,,
203083,Andre Drummond,1610612755,PHI,C,32.0,11,8,0.329,,,,,,Less Than 6Ft,Playoffs,,,,,-0.005,,,,,18.0,28.0,0.643,0.648,,,,,,,,
2544,LeBron James,1610612747,LAL,F,41.0,10,10,0.341,,,,,,Less Than 6Ft,Playoffs,,,,,-0.008,,,,,18.0,28.0,0.643,0.651,,,,,,,,
1642270,Donovan Clingan,1610612757,POR,C,22.0,5,5,0.375,,,,,,Less Than 6Ft,Playoffs,,,,,-0.017,,,,,17.0,27.0,0.63,0.646,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,30.0,7,7,0.346,,,,,,Less Than 6Ft,Playoffs,,,,,-0.109,,,,,16.0,27.0,0.593,0.701,,,,,,,,
1631095,Jabari Smith Jr.,1610612745,HOU,F,23.0,6,5,0.355,,,,,,Less Than 6Ft,Playoffs,,,,,-0.242,,,,,12.0,27.0,0.444,0.686,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,29.0,7,7,0.415,,,,,,Less Than 6Ft,Playoffs,,,,,-0.159,,,,,12.0,27.0,0.444,0.603,,,,,,,,
1630224,Jalen Green,1610612756,PHX,G,24.0,4,4,0.456,,,,,,Less Than 6Ft,Playoffs,,,,,-0.028,,,,,16.0,26.0,0.615,0.643,,,,,,,,
1629637,Jaxson Hayes,1610612747,LAL,C-F,26.0,10,9,0.342,,,,,,Less Than 6Ft,Playoffs,,,,,-0.084,,,,,14.0,26.0,0.538,0.623,,,,,,,,
1631222,Jake LaRavia,1610612747,LAL,F,24.0,8,7,0.413,,,,,,Less Than 6Ft,Playoffs,,,,,-0.035,,,,,15.0,26.0,0.577,0.612,,,,,,,,
1641708,Amen Thompson,1610612745,HOU,G-F,23.0,6,5,0.358,,,,,,Less Than 6Ft,Playoffs,,,,,-0.093,,,,,14.0,24.0,0.583,0.676,,,,,,,,
1642461,Spencer Jones,1610612743,DEN,F,24.0,6,5,0.407,,,,,,Less Than 6Ft,Playoffs,,,,,-0.14,,,,,12.0,24.0,0.5,0.64,,,,,,,,
1630194,Paul Reed,1610612765,DET,F,26.0,8,6,0.5,,,,,,Less Than 6Ft,Playoffs,,,,,-0.153,,,,,12.0,23.0,0.522,0.675,,,,,,,,
203903,Jordan Clarkson,1610612752,NYK,G,33.0,14,11,0.442,,,,,,Less Than 6Ft,Playoffs,,,,,0.149,,,,,18.0,23.0,0.783,0.633,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,28.0,7,7,0.338,,,,,,Less Than 6Ft,Playoffs,,,,,-0.034,,,,,13.0,23.0,0.565,0.6,,,,,,,,
1630545,Terrence Shannon Jr.,1610612750,MIN,G-F,25.0,9,7,0.338,,,,,,Less Than 6Ft,Playoffs,,,,,-0.005,,,,,15.0,23.0,0.652,0.657,,,,,,,,
1627747,Caris LeVert,1610612765,DET,G,31.0,13,12,0.329,,,,,,Less Than 6Ft,Playoffs,,,,,-0.227,,,,,9.0,23.0,0.391,0.618,,,,,,,,
203468,CJ McCollum,1610612737,ATL,G,34.0,6,6,0.253,,,,,,Less Than 6Ft,Playoffs,,,,,-0.076,,,,,13.0,23.0,0.565,0.641,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,28.0,6,6,0.324,,,,,,Less Than 6Ft,Playoffs,,,,,0.05,,,,,15.0,23.0,0.652,0.602,,,,,,,,
1630228,Jonathan Kuminga,1610612737,ATL,F,23.0,6,6,0.426,,,,,,Less Than 6Ft,Playoffs,,,,,-0.011,,,,,15.0,23.0,0.652,0.663,,,,,,,,
1641710,Anthony Black,1610612753,ORL,G,22.0,7,7,0.328,,,,,,Less Than 6Ft,Playoffs,,,,,-0.225,,,,,8.0,22.0,0.364,0.589,,,,,,,,
1630217,Desmond Bane,1610612753,ORL,G,27.0,7,7,0.338,,,,,,Less Than 6Ft,Playoffs,,,,,0.049,,,,,15.0,22.0,0.682,0.633,,,,,,,,
1641739,Toumani Camara,1610612757,POR,F,26.0,5,5,0.355,,,,,,Less Than 6Ft,Playoffs,,,,,-0.159,,,,,11.0,22.0,0.5,0.659,,,,,,,,
1642868,Carter Bryant,1610612759,SAS,F,20.0,15,11,0.273,,,,,,Less Than 6Ft,Playoffs,,,,,0.019,,,,,14.0,21.0,0.667,0.647,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,29.0,4,4,0.42,,,,,,Less Than 6Ft,Playoffs,,,,,0.185,,,,,18.0,21.0,0.857,0.672,,,,,,,,
1629013,Landry Shamet,1610612752,NYK,G,29.0,12,11,0.313,,,,,,Less Than 6Ft,Playoffs,,,,,-0.163,,,,,10.0,21.0,0.476,0.639,,,,,,,,
1629057,Robert Williams III,1610612757,POR,C-F,28.0,5,5,0.328,,,,,,Less Than 6Ft,Playoffs,,,,,-0.217,,,,,9.0,21.0,0.429,0.646,,,,,,,,
1629048,Goga Bitadze,1610612753,ORL,C-F,26.0,6,6,0.538,,,,,,Less Than 6Ft,Playoffs,,,,,0.035,,,,,13.0,21.0,0.619,0.584,,,,,,,,
1630572,Sandro Mamukelashvili,1610612761,TOR,F-C,27.0,7,7,0.404,,,,,,Less Than 6Ft,Playoffs,,,,,-0.043,,,,,13.0,21.0,0.619,0.662,,,,,,,,
1628415,Dillon Brooks,1610612756,PHX,G-F,30.0,4,4,0.339,,,,,,Less Than 6Ft,Playoffs,,,,,-0.047,,,,,13.0,21.0,0.619,0.666,,,,,,,,
1642272,Jared McCain,1610612760,OKC,G,22.0,13,10,0.253,,,,,,Less Than 6Ft,Playoffs,,,,,0.008,,,,,13.0,20.0,0.65,0.642,,,,,,,,
1630532,Franz Wagner,1610612753,ORL,F,24.0,4,4,0.377,,,,,,Less Than 6Ft,Playoffs,,,,,-0.064,,,,,11.0,20.0,0.55,0.614,,,,,,,,
1631128,Christian Braun,1610612743,DEN,G,25.0,6,6,0.317,,,,,,Less Than 6Ft,Playoffs,,,,,-0.327,,,,,6.0,19.0,0.316,0.643,,,,,,,,
1628971,Bruce Brown,1610612743,DEN,G-F,29.0,6,6,0.5,,,,,,Less Than 6Ft,Playoffs,,,,,0.042,,,,,13.0,19.0,0.684,0.642,,,,,,,,
1642347,Jamal Shead,1610612761,TOR,G,23.0,7,7,0.275,,,,,,Less Than 6Ft,Playoffs,,,,,0.091,,,,,14.0,19.0,0.737,0.646,,,,,,,,
1641737,Adem Bona,1610612755,PHI,F,23.0,8,8,0.327,,,,,,Less Than 6Ft,Playoffs,,,,,-0.141,,,,,9.0,18.0,0.5,0.641,,,,,,,,
1641783,Tristan da Silva,1610612753,ORL,F,25.0,7,5,0.439,,,,,,Less Than 6Ft,Playoffs,,,,,-0.032,,,,,10.0,18.0,0.556,0.588,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,28.0,7,7,0.277,,,,,,Less Than 6Ft,Playoffs,,,,,0.169,,,,,14.0,18.0,0.778,0.608,,,,,,,,
1630538,Bones Hyland,1610612750,MIN,G,25.0,10,7,0.436,,,,,,Less Than 6Ft,Playoffs,,,,,0.129,,,,,13.0,17.0,0.765,0.636,,,,,,,,
1630198,Isaiah Joe,1610612760,OKC,G,26.0,11,9,0.327,,,,,,Less Than 6Ft,Playoffs,,,,,-0.123,,,,,9.0,17.0,0.529,0.652,,,,,,,,
1629026,Kenrich Williams,1610612760,OKC,G-F,31.0,8,7,0.548,,,,,,Less Than 6Ft,Playoffs,,,,,-0.095,,,,,10.0,17.0,0.588,0.684,,,,,,,,
1642345,Oso Ighodaro,1610612756,PHX,F,23.0,4,4,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,-0.032,,,,,11.0,17.0,0.647,0.679,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,30.0,3,3,0.327,,,,,,Less Than 6Ft,Playoffs,,,,,0.024,,,,,11.0,16.0,0.688,0.663,,,,,,,,
1629661,Cameron Johnson,1610612743,DEN,F,30.0,6,5,0.242,,,,,,Less Than 6Ft,Playoffs,,,,,0.099,,,,,12.0,16.0,0.75,0.651,,,,,,,,
1630703,Scoot Henderson,1610612757,POR,G,22.0,5,5,0.39,,,,,,Less Than 6Ft,Playoffs,,,,,-0.015,,,,,10.0,16.0,0.625,0.64,,,,,,,,
1629750,Javonte Green,1610612765,DET,G,32.0,11,6,0.288,,,,,,Less Than 6Ft,Playoffs,,,,,-0.153,,,,,7.0,15.0,0.467,0.62,,,,,,,,
1630574,Ariel Hukporti,1610612752,NYK,C,24.0,7,6,0.417,,,,,,Less Than 6Ft,Playoffs,,,,,0.223,,,,,13.0,15.0,0.867,0.644,,,,,,,,
1629656,Quentin Grimes,1610612755,PHI,G,26.0,11,9,0.25,,,,,,Less Than 6Ft,Playoffs,,,,,0.337,,,,,15.0,15.0,1.0,0.663,,,,,,,,
1631221,Collin Gillespie,1610612756,PHX,G,26.0,4,4,0.294,,,,,,Less Than 6Ft,Playoffs,,,,,0.192,,,,,13.0,15.0,0.867,0.675,,,,,,,,
1627742,Brandon Ingram,1610612761,TOR,F,28.0,5,5,0.318,,,,,,Less Than 6Ft,Playoffs,,,,,-0.145,,,,,7.0,14.0,0.5,0.645,,,,,,,,
1629216,Gabe Vincent,1610612737,ATL,G,29.0,6,5,0.368,,,,,,Less Than 6Ft,Playoffs,,,,,-0.16,,,,,7.0,14.0,0.5,0.66,,,,,,,,
203501,Tim Hardaway Jr.,1610612743,DEN,G-F,34.0,6,6,0.269,,,,,,Less Than 6Ft,Playoffs,,,,,0.077,,,,,10.0,14.0,0.714,0.638,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,32.0,5,5,0.4,,,,,,Less Than 6Ft,Playoffs,,,,,-0.031,,,,,9.0,14.0,0.643,0.674,,,,,,,,
1630568,Luka Garza,1610612738,BOS,C,27.0,6,5,0.35,,,,,,Less Than 6Ft,Playoffs,,,,,0.169,,,,,11.0,14.0,0.786,0.617,,,,,,,,
1631288,Jamal Cain,1610612753,ORL,F,27.0,7,7,0.302,,,,,,Less Than 6Ft,Playoffs,,,,,-0.091,,,,,7.0,13.0,0.538,0.63,,,,,,,,
1642348,Justin Edwards,1610612755,PHI,F,22.0,8,7,0.24,,,,,,Less Than 6Ft,Playoffs,,,,,0.183,,,,,10.0,12.0,0.833,0.65,,,,,,,,
1631114,Jalen Williams,1610612760,OKC,G-F,25.0,5,5,0.353,,,,,,Less Than 6Ft,Playoffs,,,,,0.192,,,,,10.0,12.0,0.833,0.641,,,,,,,,
1628988,Aaron Holiday,1610612745,HOU,G,29.0,6,5,0.444,,,,,,Less Than 6Ft,Playoffs,,,,,-0.064,,,,,7.0,12.0,0.583,0.647,,,,,,,,
1631248,Baylor Scheierman,1610612738,BOS,G,25.0,7,6,0.414,,,,,,Less Than 6Ft,Playoffs,,,,,-0.115,,,,,6.0,12.0,0.5,0.615,,,,,,,,
1628418,Thomas Bryant,1610612739,CLE,C-F,28.0,8,6,0.462,,,,,,Less Than 6Ft,Playoffs,,,,,-0.073,,,,,7.0,12.0,0.583,0.656,,,,,,,,
1631230,Dominick Barlow,1610612755,PHI,F,23.0,8,5,0.25,,,,,,Less Than 6Ft,Playoffs,,,,,0.089,,,,,9.0,12.0,0.75,0.661,,,,,,,,
1628978,Donte DiVincenzo,1610612750,MIN,G,29.0,3,3,0.48,,,,,,Less Than 6Ft,Playoffs,,,,,0.09,,,,,9.0,12.0,0.75,0.66,,,,,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,23.0,5,4,0.478,,,,,,Less Than 6Ft,Playoffs,,,,,-0.187,,,,,5.0,11.0,0.455,0.642,,,,,,,,
1626220,Royce O'Neale,1610612756,PHX,F,32.0,4,4,0.262,,,,,,Less Than 6Ft,Playoffs,,,,,-0.192,,,,,5.0,11.0,0.455,0.647,,,,,,,,
1630631,Jose Alvarado,1610612752,NYK,G,28.0,12,7,0.294,,,,,,Less Than 6Ft,Playoffs,,,,,-0.013,,,,,6.0,10.0,0.6,0.613,,,,,,,,
1628396,Tony Bradley,1610612737,ATL,C-F,28.0,4,4,0.625,,,,,,Less Than 6Ft,Playoffs,,,,,-0.273,,,,,4.0,10.0,0.4,0.673,,,,,,,,
1629020,Jarred Vanderbilt,1610612747,LAL,F,27.0,7,4,0.357,,,,,,Less Than 6Ft,Playoffs,,,,,-0.031,,,,,6.0,10.0,0.6,0.631,,,,,,,,
1642419,Jamison Battle,1610612761,TOR,F,25.0,6,5,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,-0.197,,,,,4.0,10.0,0.4,0.597,,,,,,,,
1631165,Keon Ellis,1610612739,CLE,G,26.0,8,6,0.429,,,,,,Less Than 6Ft,Playoffs,,,,,-0.208,,,,,4.0,9.0,0.444,0.652,,,,,,,,
1629006,Josh Okogie,1610612745,HOU,G,27.0,6,5,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,0.34,,,,,9.0,9.0,1.0,0.66,,,,,,,,
1642885,Mohamed Diawara,1610612752,NYK,F,21.0,6,5,0.6,,,,,,Less Than 6Ft,Playoffs,,,,,-0.178,,,,,4.0,9.0,0.444,0.622,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,27.0,9,5,0.3,,,,,,Less Than 6Ft,Playoffs,,,,,-0.001,,,,,6.0,9.0,0.667,0.667,,,,,,,,
203084,Harrison Barnes,1610612759,SAS,F,34.0,14,7,0.243,,,,,,Less Than 6Ft,Playoffs,,,,,0.069,,,,,6.0,9.0,0.667,0.597,,,,,,,,
1627827,Dorian Finney-Smith,1610612745,HOU,F,33.0,4,4,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,-0.106,,,,,4.0,7.0,0.571,0.677,,,,,,,,
1629162,Jordan McLaughlin,1610612759,SAS,G,30.0,7,5,0.368,,,,,,Less Than 6Ft,Playoffs,,,,,0.233,,,,,6.0,7.0,0.857,0.624,,,,,,,,
1630570,Trendon Watford,1610612755,PHI,G-F,25.0,6,6,0.35,,,,,,Less Than 6Ft,Playoffs,,,,,-0.065,,,,,4.0,7.0,0.571,0.637,,,,,,,,
203937,Kyle Anderson,1610612750,MIN,F-G,32.0,8,4,0.304,,,,,,Less Than 6Ft,Playoffs,,,,,-0.091,,,,,4.0,7.0,0.571,0.663,,,,,,,,
203991,Clint Capela,1610612745,HOU,C,32.0,4,4,0.538,,,,,,Less Than 6Ft,Playoffs,,,,,0.013,,,,,5.0,7.0,0.714,0.702,,,,,,,,
1629680,Matisse Thybulle,1610612757,POR,G-F,29.0,4,3,0.438,,,,,,Less Than 6Ft,Playoffs,,,,,-0.08,,,,,4.0,7.0,0.571,0.652,,,,,,,,
202685,Jonas Valančiūnas,1610612743,DEN,C,34.0,4,3,0.35,,,,,,Less Than 6Ft,Playoffs,,,,,0.054,,,,,5.0,7.0,0.714,0.661,,,,,,,,
203482,Kelly Olynyk,1610612759,SAS,F-C,35.0,7,4,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,0.041,,,,,4.0,6.0,0.667,0.626,,,,,,,,
1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,5,4,0.353,,,,,,Less Than 6Ft,Playoffs,,,,,0.162,,,,,5.0,6.0,0.833,0.671,,,,,,,,
1642359,Pacôme Dadiet,1610612752,NYK,F,20.0,6,3,0.273,,,,,,Less Than 6Ft,Playoffs,,,,,0.255,,,,,5.0,6.0,0.833,0.579,,,,,,,,
203486,Mason Plumlee,1610612759,SAS,F-C,36.0,6,5,0.4,,,,,,Less Than 6Ft,Playoffs,,,,,0.041,,,,,4.0,6.0,0.667,0.626,,,,,,,,
1641842,Ronald Holland II,1610612765,DET,F,20.0,7,5,0.231,,,,,,Less Than 6Ft,Playoffs,,,,,-0.11,,,,,3.0,6.0,0.5,0.61,,,,,,,,
1642346,Ryan Dunn,1610612756,PHX,F,23.0,2,2,0.462,,,,,,Less Than 6Ft,Playoffs,,,,,-0.132,,,,,3.0,6.0,0.5,0.632,,,,,,,,
1628960,Grayson Allen,1610612756,PHX,G,30.0,2,2,0.286,,,,,,Less Than 6Ft,Playoffs,,,,,0.031,,,,,4.0,6.0,0.667,0.636,,,,,,,,
1631124,Julian Strawther,1610612743,DEN,G,24.0,2,1,0.667,,,,,,Less Than 6Ft,Playoffs,,,,,0.237,,,,,5.0,6.0,0.833,0.596,,,,,,,,
1642258,Zaccharie Risacher,1610612737,ATL,F,21.0,3,2,0.5,,,,,,Less Than 6Ft,Playoffs,,,,,0.115,,,,,4.0,5.0,0.8,0.685,,,,,,,,
1626145,Tyus Jones,1610612743,DEN,G,30.0,3,3,0.385,,,,,,Less Than 6Ft,Playoffs,,,,,0.146,,,,,4.0,5.0,0.8,0.654,,,,,,,,
1631204,Marcus Sasser,1610612765,DET,G,25.0,5,3,0.25,,,,,,Less Than 6Ft,Playoffs,,,,,-0.035,,,,,3.0,5.0,0.6,0.635,,,,,,,,
1641775,Jordan Walsh,1610612738,BOS,G,22.0,7,5,0.185,,,,,,Less Than 6Ft,Playoffs,,,,,-0.215,,,,,2.0,5.0,0.4,0.615,,,,,,,,
1642863,Khaman Maluach,1610612756,PHX,C,19.0,4,2,0.208,,,,,,Less Than 6Ft,Playoffs,,,,,-0.064,,,,,3.0,5.0,0.6,0.664,,,,,,,,
1642876,Adou Thiero,1610612747,LAL,G,22.0,5,3,0.417,,,,,,Less Than 6Ft,Playoffs,,,,,0.173,,,,,4.0,5.0,0.8,0.627,,,,,,,,
201142,Kevin Durant,1610612745,HOU,F,37.0,1,1,0.417,,,,,,Less Than 6Ft,Playoffs,,,,,0.105,,,,,4.0,5.0,0.8,0.695,,,,,,,,
1631200,Kris Murray,1610612757,POR,F,25.0,3,2,0.444,,,,,,Less Than 6Ft,Playoffs,,,,,-0.159,,,,,2.0,4.0,0.5,0.659,,,,,,,,
1631207,Dalen Terry,1610612755,PHI,F,23.0,5,2,0.267,,,,,,Less Than 6Ft,Playoffs,,,,,-0.155,,,,,2.0,4.0,0.5,0.655,,,,,,,,
1642864,Hugo González,1610612738,BOS,G,20.0,4,3,0.4,,,,,,Less Than 6Ft,Playoffs,,,,,-0.108,,,,,2.0,4.0,0.5,0.608,,,,,,,,
202687,Bismack Biyombo,1610612759,SAS,C,33.0,6,4,0.308,,,,,,Less Than 6Ft,Playoffs,,,,,-0.403,,,,,1.0,4.0,0.25,0.653,,,,,,,,
1641740,Jaylen Clark,1610612750,MIN,G,24.0,5,3,0.235,,,,,,Less Than 6Ft,Playoffs,,,,,-0.111,,,,,2.0,4.0,0.5,0.611,,,,,,,,
1630557,Corey Kispert,1610612737,ATL,F,27.0,5,3,0.182,,,,,,Less Than 6Ft,Playoffs,,,,,-0.165,,,,,2.0,4.0,0.5,0.665,,,,,,,,
1641733,Nick Smith Jr.,1610612747,LAL,G,22.0,3,2,0.5,,,,,,Less Than 6Ft,Playoffs,,,,,0.152,,,,,3.0,4.0,0.75,0.598,,,,,,,,
1629312,Haywood Highsmith,1610612756,PHX,F,29.0,2,2,0.571,,,,,,Less Than 6Ft,Playoffs,,,,,0.082,,,,,3.0,4.0,0.75,0.668,,,,,,,,
1628989,Kevin Huerter,1610612765,DET,G-F,27.0,5,2,0.286,,,,,,Less Than 6Ft,Playoffs,,,,,0.14,,,,,3.0,4.0,0.75,0.611,,,,,,,,
1642866,Joan Beringer,1610612750,MIN,F,19.0,4,2,0.4,,,,,,Less Than 6Ft,Playoffs,,,,,-0.398,,,,,1.0,4.0,0.25,0.648,,,,,,,,
1641763,Julian Phillips,1610612750,MIN,F,22.0,4,2,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,0.269,,,,,3.0,3.0,1.0,0.731,,,,,,,,
1630322,Lindy Waters III,1610612759,SAS,F,28.0,2,2,0.429,,,,,,Less Than 6Ft,Playoffs,,,,,-0.273,,,,,1.0,3.0,0.333,0.607,,,,,,,,
1642355,Bronny James,1610612747,LAL,G,21.0,7,1,0.2,,,,,,Less Than 6Ft,Playoffs,,,,,0.329,,,,,3.0,3.0,1.0,0.671,,,,,,,,
1642261,Dalton Knecht,1610612747,LAL,F,25.0,3,2,0.375,,,,,,Less Than 6Ft,Playoffs,,,,,0.107,,,,,2.0,3.0,0.667,0.56,,,,,,,,
1631133,Jabari Walker,1610612755,PHI,F,23.0,4,2,0.429,,,,,,Less Than 6Ft,Playoffs,,,,,0.313,,,,,3.0,3.0,1.0,0.687,,,,,,,,
1642278,Tyler Kolek,1610612752,NYK,G,25.0,7,2,0.15,,,,,,Less Than 6Ft,Playoffs,,,,,0.076,,,,,2.0,3.0,0.667,0.591,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,25.0,2,1,0.75,,,,,,Less Than 6Ft,Playoffs,,,,,0.041,,,,,2.0,3.0,0.667,0.626,,,,,,,,
1641854,Craig Porter Jr.,1610612739,CLE,G,26.0,3,2,0.6,,,,,,Less Than 6Ft,Playoffs,,,,,-0.545,,,,,0.0,3.0,0.0,0.545,,,,,,,,
1630811,Keaton Wallace,1610612737,ATL,G,27.0,2,2,0.6,,,,,,Less Than 6Ft,Playoffs,,,,,0.34,,,,,3.0,3.0,1.0,0.66,,,,,,,,
204060,Joe Ingles,1610612750,MIN,F-G,38.0,2,2,0.6,,,,,,Less Than 6Ft,Playoffs,,,,,-0.024,,,,,2.0,3.0,0.667,0.69,,,,,,,,
1630639,A.J. Lawson,1610612761,TOR,G,25.0,3,2,0.286,,,,,,Less Than 6Ft,Playoffs,,,,,-0.089,,,,,1.0,2.0,0.5,0.589,,,,,,,,
1642260,Nikola Topić,1610612760,OKC,G,20.0,4,2,0.25,,,,,,Less Than 6Ft,Playoffs,,,,,-0.178,,,,,1.0,2.0,0.5,0.678,,,,,,,,
1642853,Rasheer Fleming,1610612756,PHX,F,21.0,2,2,0.286,,,,,,Less Than 6Ft,Playoffs,,,,,-0.106,,,,,1.0,2.0,0.5,0.606,,,,,,,,
1631199,Ron Harper Jr.,1610612738,BOS,G-F,26.0,3,2,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,0.363,,,,,2.0,2.0,1.0,0.637,,,,,,,,
1631123,Jamaree Bouyea,1610612756,PHX,G,26.0,1,1,1.0,,,,,,Less Than 6Ft,Playoffs,,,,,-0.068,,,,,1.0,2.0,0.5,0.568,,,,,,,,
1642449,Tolu Smith,1610612765,DET,F,25.0,1,1,0.667,,,,,,Less Than 6Ft,Playoffs,,,,,-0.676,,,,,0.0,2.0,0.0,0.676,,,,,,,,
1631321,Sidy Cissoko,1610612757,POR,G,22.0,2,1,0.4,,,,,,Less Than 6Ft,Playoffs,,,,,0.327,,,,,2.0,2.0,1.0,0.674,,,,,,,,
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,4,2,0.222,,,,,,Less Than 6Ft,Playoffs,,,,,0.432,,,,,2.0,2.0,1.0,0.569,,,,,,,,
1626204,Larry Nance Jr.,1610612739,CLE,F-C,33.0,1,1,1.0,,,,,,Less Than 6Ft,Playoffs,,,,,0.389,,,,,1.0,1.0,1.0,0.611,,,,,,,,
1631218,Trayce Jackson-Davis,1610612761,TOR,F,26.0,2,1,0.5,,,,,,Less Than 6Ft,Playoffs,,,,,0.362,,,,,1.0,1.0,1.0,0.638,,,,,,,,
1628467,Maxi Kleber,1610612747,LAL,F,34.0,2,1,0.143,,,,,,Less Than 6Ft,Playoffs,,,,,-0.537,,,,,0.0,1.0,0.0,0.537,,,,,,,,
1642878,Tyrese Proctor,1610612739,CLE,G,22.0,1,1,0.167,,,,,,Less Than 6Ft,Playoffs,,,,,0.343,,,,,1.0,1.0,1.0,0.657,,,,,,,,
1631110,Jeremy Sochan,1610612752,NYK,F,23.0,3,1,0.125,,,,,,Less Than 6Ft,Playoffs,,,,,0.35,,,,,1.0,1.0,1.0,0.65,,,,,,,,
