SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
42017,1610612740,NOP,New Orleans Pelicans,PRRollman,Offensive,0.0,9,0.033,2.25,1.0,0.5,0.0,0.5,0.0,0.75,1.5,4,9,2,2,0,Player,Playoffs,202703.0,Nikola Mirotic
42017,1610612759,SAS,San Antonio Spurs,PRRollman,Offensive,0.0,5,0.258,1.125,0.4,0.375,0.0,0.375,0.0,0.625,0.4,8,9,2,5,3,Player,Playoffs,2200.0,Pau Gasol
42017,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.0,21,0.099,1.0,0.8,0.111,0.333,0.111,0.0,0.556,0.8,9,9,4,5,1,Player,Playoffs,1626172.0,Kevon Looney
42017,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.226,17,0.061,0.9,0.444,0.0,0.1,0.0,0.0,0.4,0.5,10,9,4,9,5,Player,Playoffs,2772.0,Trevor Ariza
42017,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.032,22,0.065,0.643,0.308,0.071,0.071,0.071,0.071,0.286,0.346,14,9,4,13,9,Player,Playoffs,2747.0,JR Smith
42017,1610612749,MIL,Milwaukee Bucks,PRRollman,Offensive,0.0,7,0.095,1.143,0.6,0.143,0.0,0.286,0.0,0.571,0.7,7,8,3,5,2,Player,Playoffs,203953.0,Jabari Parker
42017,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.129,19,0.029,0.8,0.375,0.1,0.1,0.0,0.0,0.4,0.375,10,8,3,8,5,Player,Playoffs,1628369.0,Jayson Tatum
42017,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.0,19,0.028,1.4,0.6,0.0,0.0,0.0,0.0,0.6,0.7,5,7,3,5,2,Player,Playoffs,201588.0,George Hill
42017,1610612764,WAS,Washington Wizards,PRRollman,Offensive,0.0,6,0.25,1.4,0.6,0.2,0.0,0.2,0.2,0.6,0.6,5,7,3,5,2,Player,Playoffs,101133.0,Ian Mahinmi
42017,1610612750,MIN,Minnesota Timberwolves,PRRollman,Offensive,0.0,5,0.061,1.4,0.5,0.4,0.0,0.4,0.2,0.6,0.5,5,7,2,4,2,Player,Playoffs,1626157.0,Karl-Anthony Towns
42017,1610612761,TOR,Toronto Raptors,PRRollman,Offensive,0.0,9,0.191,0.778,0.429,0.111,0.111,0.111,0.0,0.444,0.429,9,7,3,7,4,Player,Playoffs,1627751.0,Jakob Poeltl
42017,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.0,22,0.025,1.5,0.667,0.0,0.25,0.0,0.0,0.5,1.0,4,6,2,3,1,Player,Playoffs,2594.0,Kyle Korver
42017,1610612764,WAS,Washington Wizards,PRRollman,Offensive,0.0,6,0.102,1.2,0.6,0.0,0.0,0.0,0.0,0.6,0.6,5,6,3,5,2,Player,Playoffs,203118.0,Mike Scott
42017,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.0,22,0.028,1.2,0.5,0.2,0.0,0.2,0.0,0.6,0.5,5,6,2,4,2,Player,Playoffs,201145.0,Jeff Green
42017,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.0,18,0.103,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,6,6,3,6,3,Player,Playoffs,2561.0,David West
42017,1610612748,MIA,Miami Heat,PRRollman,Offensive,0.0,5,0.158,1.0,0.75,0.0,0.333,0.0,0.0,0.5,0.75,6,6,3,4,1,Player,Playoffs,202355.0,Hassan Whiteside
42017,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.0,17,0.133,1.0,0.5,0.333,0.0,0.333,0.0,0.667,0.5,6,6,2,4,2,Player,Playoffs,1628395.0,Jordan Bell
42017,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.0,10,0.055,0.667,0.222,0.0,0.0,0.0,0.0,0.222,0.333,9,6,2,9,7,Player,Playoffs,200755.0,JJ Redick
42017,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.0,11,0.455,0.6,0.222,0.0,0.1,0.0,0.0,0.2,0.333,10,6,2,9,7,Player,Playoffs,201583.0,Ryan Anderson
42017,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.0,19,0.014,2.5,1.0,0.0,0.0,0.0,0.0,1.0,1.25,2,5,2,2,0,Player,Playoffs,203903.0,Jordan Clarkson
42017,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.0,8,0.4,0.833,0.5,0.333,0.0,0.167,0.0,0.5,0.5,6,5,2,4,2,Player,Playoffs,1627790.0,Ante Zizic
42017,1610612748,MIA,Miami Heat,PRRollman,Offensive,0.0,5,0.103,0.833,0.5,0.167,0.167,0.167,0.0,0.5,0.5,6,5,2,4,2,Player,Playoffs,201949.0,James Johnson
42017,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.0,17,0.026,0.714,0.167,0.143,0.0,0.143,0.0,0.286,0.25,7,5,1,6,5,Player,Playoffs,201569.0,Eric Gordon
42017,1610612757,POR,Portland Trail Blazers,PRRollman,Offensive,0.0,2,0.5,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2,4,2,2,0,Player,Playoffs,203086.0,Meyers Leonard
42017,1610612761,TOR,Toronto Raptors,PRRollman,Offensive,0.0,10,0.035,1.333,0.667,0.0,0.0,0.0,0.0,0.667,0.667,3,4,2,3,1,Player,Playoffs,101139.0,CJ Miles
42017,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.0,8,0.115,1.333,0.5,0.333,0.0,0.333,0.0,0.667,0.5,3,4,1,2,1,Player,Playoffs,101161.0,Amir Johnson
42017,1610612740,NOP,New Orleans Pelicans,PRRollman,Offensive,0.0,7,0.231,1.333,0.667,0.0,0.0,0.0,0.0,0.667,0.667,3,4,2,3,1,Player,Playoffs,1627767.0,Cheick Diallo
42017,1610612761,TOR,Toronto Raptors,PRRollman,Offensive,0.0,10,0.073,1.0,0.333,0.25,0.0,0.25,0.0,0.5,0.333,4,4,1,3,2,Player,Playoffs,1627783.0,Pascal Siakam
42017,1610612740,NOP,New Orleans Pelicans,PRRollman,Offensive,0.0,9,0.019,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,4,4,2,4,2,Player,Playoffs,201950.0,Jrue Holiday
42017,1610612757,POR,Portland Trail Blazers,PRRollman,Offensive,0.0,4,0.25,1.0,0.667,0.0,0.25,0.0,0.0,0.5,0.667,4,4,2,3,1,Player,Playoffs,202334.0,Ed Davis
42017,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.0,11,0.063,1.0,0.667,0.0,0.25,0.0,0.0,0.5,0.667,4,4,2,3,1,Player,Playoffs,202328.0,Greg Monroe
42017,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.0,21,0.036,0.8,0.25,0.2,0.0,0.2,0.0,0.4,0.25,5,4,1,4,3,Player,Playoffs,2733.0,Shaun Livingston
42017,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.0,17,0.047,0.8,0.5,0.0,0.2,0.0,0.0,0.4,0.5,5,4,2,4,2,Player,Playoffs,101123.0,Gerald Green
42017,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.0,10,0.059,0.667,0.333,0.167,0.333,0.167,0.0,0.333,0.5,6,4,1,3,2,Player,Playoffs,101141.0,Ersan Ilyasova
42017,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.0,20,0.017,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,201156.0,Nick Young
42017,1610612759,SAS,San Antonio Spurs,PRRollman,Offensive,0.0,5,0.042,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,202722.0,Davis Bertans
42017,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.0,10,0.011,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,203967.0,Dario Saric
42017,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.0,7,0.024,1.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,2,3,1,2,1,Player,Playoffs,201954.0,Darren Collison
42017,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.0,18,0.006,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,1627759.0,Jaylen Brown
42017,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.0,15,0.008,1.0,0.333,0.0,0.0,0.0,0.0,0.333,0.5,3,3,1,3,2,Player,Playoffs,201939.0,Stephen Curry
42017,1610612749,MIL,Milwaukee Bucks,PRRollman,Offensive,0.0,6,0.158,1.0,0.333,0.0,0.0,0.0,0.0,0.333,0.5,3,3,1,3,2,Player,Playoffs,203521.0,Matthew Dellavedova
42017,1610612748,MIA,Miami Heat,PRRollman,Offensive,0.0,5,0.167,0.75,1.0,0.75,0.0,0.75,0.0,0.5,1.0,4,3,1,1,0,Player,Playoffs,1628389.0,Bam Adebayo
42017,1610612761,TOR,Toronto Raptors,PRRollman,Offensive,0.0,6,0.087,0.75,0.333,0.0,0.25,0.0,0.0,0.25,0.5,4,3,1,3,2,Player,Playoffs,1627832.0,Fred VanVleet
42017,1610612748,MIA,Miami Heat,PRRollman,Offensive,0.0,5,0.128,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.3,5,3,1,5,4,Player,Playoffs,201961.0,Wayne Ellington
42017,1610612757,POR,Portland Trail Blazers,PRRollman,Offensive,0.0,4,0.102,0.5,0.333,0.0,0.5,0.0,0.0,0.167,0.5,6,3,1,3,2,Player,Playoffs,202329.0,Al-Farouq Aminu
42017,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.0,9,0.156,0.429,0.143,0.0,0.0,0.0,0.0,0.143,0.214,7,3,1,7,6,Player,Playoffs,201601.0,Luc Mbah a Moute
42017,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.0,3,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1627753.0,Zhou Qi
42017,1610612764,WAS,Washington Wizards,PRRollman,Offensive,0.0,6,0.008,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,2,0,0,0,Player,Playoffs,203078.0,Bradley Beal
42017,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.0,7,0.077,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,2,0,0,0,Player,Playoffs,202344.0,Trevor Booker
42017,1610612740,NOP,New Orleans Pelicans,PRRollman,Offensive,0.0,9,0.028,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,203524.0,Solomon Hill
42017,1610612759,SAS,San Antonio Spurs,PRRollman,Offensive,0.0,5,0.013,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,200752.0,Rudy Gay
42017,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.0,10,0.005,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1627732.0,Ben Simmons
42017,1610612749,MIL,Milwaukee Bucks,PRRollman,Offensive,0.0,7,0.009,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,202339.0,Eric Bledsoe
42017,1610612749,MIL,Milwaukee Bucks,PRRollman,Offensive,0.0,3,0.111,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,2,2,1,1,0,Player,Playoffs,203089.0,John Henson
42017,1610612750,MIN,Minnesota Timberwolves,PRRollman,Offensive,0.0,5,0.027,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,202710.0,Jimmy Butler III
42017,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.0,7,0.021,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,202711.0,Bojan Bogdanovic
42017,1610612749,MIL,Milwaukee Bucks,PRRollman,Offensive,0.0,7,0.042,0.667,0.5,0.0,0.333,0.0,0.0,0.333,0.5,3,2,1,2,1,Player,Playoffs,1627763.0,Malcolm Brogdon
42017,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.0,6,0.019,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.333,3,2,1,3,2,Player,Playoffs,202331.0,Paul George
42017,1610612740,NOP,New Orleans Pelicans,PRRollman,Offensive,0.0,9,0.029,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.333,3,2,1,3,2,Player,Playoffs,202734.0,E'Twaun Moore
42017,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.0,6,0.444,0.5,0.333,0.0,0.25,0.0,0.0,0.25,0.333,4,2,1,3,2,Player,Playoffs,202335.0,Patrick Patterson
42017,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.0,17,0.036,0.5,0.333,0.25,0.0,0.25,0.0,0.25,0.333,4,2,1,3,2,Player,Playoffs,203918.0,Rodney Hood
42017,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.0,11,0.044,0.333,0.0,0.167,0.333,0.167,0.0,0.167,0.0,6,2,0,3,3,Player,Playoffs,203109.0,Jae Crowder
42017,1610612757,POR,Portland Trail Blazers,PRRollman,Offensive,0.0,4,0.2,0.286,0.0,0.143,0.0,0.143,0.0,0.143,0.0,7,2,0,6,6,Player,Playoffs,1628380.0,Zach Collins
42017,1610612750,MIN,Minnesota Timberwolves,PRRollman,Offensive,0.0,5,0.014,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,0,0,0,Player,Playoffs,201952.0,Jeff Teague
42017,1610612764,WAS,Washington Wizards,PRRollman,Offensive,0.0,5,0.021,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,0,0,0,Player,Playoffs,203490.0,Otto Porter Jr.
42017,1610612750,MIN,Minnesota Timberwolves,PRRollman,Offensive,0.0,5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202357.0,Nemanja Bjelica
42017,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.0,17,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201935.0,James Harden
42017,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.0,6,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,101109.0,Raymond Felton
42017,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.0,6,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203518.0,Alex Abrines
42017,1610612749,MIL,Milwaukee Bucks,PRRollman,Offensive,0.0,3,0.167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1891.0,Jason Terry
42017,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.0,6,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201147.0,Corey Brewer
42017,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.0,11,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,204060.0,Joe Ingles
42017,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.0,12,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627824.0,Guerschon Yabusele
42017,1610612748,MIA,Miami Heat,PRRollman,Offensive,0.0,5,0.017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1626159.0,Justise Winslow
42017,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.0,3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628365.0,Markelle Fultz
42017,1610612761,TOR,Toronto Raptors,PRRollman,Offensive,0.0,5,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,203512.0,Lucas Nogueira
42017,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.0,17,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628400.0,Semi Ojeleye
42017,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.0,7,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,2585.0,Zaza Pachulia
42017,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.0,10,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201973.0,Jonas Jerebko
42017,1610612764,WAS,Washington Wizards,PRRollman,Offensive,0.0,6,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1626162.0,Kelly Oubre Jr.
42017,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.0,15,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,2738.0,Andre Iguodala
42017,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.0,8,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,2207.0,Joe Johnson
42017,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.0,10,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,201158.0,Marco Belinelli
42017,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.0,7,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,204028.0,Tarik Black
42017,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.0,13,0.063,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,101181.0,Jose Calderon
42017,1610612750,MIN,Minnesota Timberwolves,PRRollman,Offensive,0.0,5,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,203476.0,Gorgui Dieng
42017,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.0,6,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,2546.0,Carmelo Anthony
42017,1610612748,MIA,Miami Heat,PRRollman,Defensive,0.933,5,0.034,0.75,0.333,0.1,0.15,0.1,0.0,0.35,0.4,20,15,5,15,10,Team,Playoffs,,
42017,1610612759,SAS,San Antonio Spurs,PRRollman,Defensive,0.467,5,0.046,1.083,0.588,0.17,0.12,0.12,0.0,0.58,0.59,24,26,10,17,7,Team,Playoffs,,
42017,1610612740,NOP,New Orleans Pelicans,PRRollman,Defensive,1.0,9,0.052,0.667,0.325,0.11,0.15,0.11,0.0,0.35,0.34,54,36,13,40,27,Team,Playoffs,,
42017,1610612750,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.867,5,0.089,0.809,0.4,0.11,0.06,0.11,0.02,0.38,0.44,47,38,16,40,24,Team,Playoffs,,
42017,1610612760,OKC,Oklahoma City Thunder,PRRollman,Defensive,0.6,6,0.062,1.0,0.565,0.37,0.12,0.37,0.05,0.54,0.57,41,41,13,23,10,Team,Playoffs,,
42017,1610612764,WAS,Washington Wizards,PRRollman,Defensive,0.533,6,0.068,1.023,0.568,0.05,0.14,0.05,0.02,0.5,0.58,44,45,21,37,16,Team,Playoffs,,
42017,1610612757,POR,Portland Trail Blazers,PRRollman,Defensive,0.0,4,0.07,1.533,0.704,0.13,0.0,0.13,0.03,0.73,0.74,30,46,19,27,8,Team,Playoffs,,
42017,1610612754,IND,Indiana Pacers,PRRollman,Defensive,0.667,7,0.068,0.979,0.514,0.12,0.15,0.12,0.0,0.46,0.57,48,47,18,35,17,Team,Playoffs,,
42017,1610612749,MIL,Milwaukee Bucks,PRRollman,Defensive,0.267,7,0.057,1.214,0.618,0.12,0.12,0.07,0.05,0.57,0.65,42,51,21,34,13,Team,Playoffs,,
42017,1610612755,PHI,Philadelphia 76ers,PRRollman,Defensive,0.8,10,0.059,0.906,0.449,0.12,0.12,0.09,0.02,0.42,0.5,64,58,22,49,27,Team,Playoffs,,
42017,1610612745,HOU,Houston Rockets,PRRollman,Defensive,0.067,17,0.026,1.34,0.636,0.06,0.02,0.06,0.02,0.64,0.67,47,63,28,44,16,Team,Playoffs,,
42017,1610612761,TOR,Toronto Raptors,PRRollman,Defensive,0.333,10,0.058,1.18,0.536,0.08,0.02,0.08,0.02,0.56,0.57,61,72,30,56,26,Team,Playoffs,,
42017,1610612762,UTA,Utah Jazz,PRRollman,Defensive,0.733,11,0.068,0.963,0.486,0.1,0.05,0.1,0.01,0.48,0.51,81,78,34,70,36,Team,Playoffs,,
42017,1610612738,BOS,Boston Celtics,PRRollman,Defensive,0.133,19,0.039,1.303,0.639,0.14,0.05,0.14,0.01,0.62,0.71,76,99,39,61,22,Team,Playoffs,,
42017,1610612744,GSW,Golden State Warriors,PRRollman,Defensive,0.4,21,0.046,1.151,0.558,0.15,0.08,0.14,0.04,0.55,0.59,106,122,48,86,38,Team,Playoffs,,
42017,1610612739,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.2,22,0.067,1.291,0.629,0.13,0.1,0.13,0.05,0.59,0.68,151,195,78,124,46,Team,Playoffs,,
42017,1610612748,MIA,Miami Heat,PRRollman,Defensive,0.0,5,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201961.0,Wayne Ellington
42017,1610612748,MIA,Miami Heat,PRRollman,Defensive,0.0,5,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201609.0,Goran Dragic
42017,1610612759,SAS,San Antonio Spurs,PRRollman,Defensive,0.0,5,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201980.0,Danny Green
42017,1610612764,WAS,Washington Wizards,PRRollman,Defensive,0.0,6,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203107.0,Tomas Satoransky
42017,1610612748,MIA,Miami Heat,PRRollman,Defensive,0.0,5,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,204020.0,Tyler Johnson
42017,1610612740,NOP,New Orleans Pelicans,PRRollman,Defensive,0.0,9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203546.0,Ian Clark
42017,1610612749,MIL,Milwaukee Bucks,PRRollman,Defensive,0.0,7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203114.0,Khris Middleton
42017,1610612749,MIL,Milwaukee Bucks,PRRollman,Defensive,0.0,6,0.034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,203521.0,Matthew Dellavedova
42017,1610612757,POR,Portland Trail Blazers,PRRollman,Defensive,0.0,4,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202329.0,Al-Farouq Aminu
42017,1610612748,MIA,Miami Heat,PRRollman,Defensive,0.0,5,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201949.0,James Johnson
42017,1610612750,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.0,5,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202710.0,Jimmy Butler III
42017,1610612764,WAS,Washington Wizards,PRRollman,Defensive,0.0,5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203490.0,Otto Porter Jr.
42017,1610612740,NOP,New Orleans Pelicans,PRRollman,Defensive,0.0,9,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,200765.0,Rajon Rondo
42017,1610612755,PHI,Philadelphia 76ers,PRRollman,Defensive,0.0,10,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,203496.0,Robert Covington
42017,1610612750,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.0,4,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1626145.0,Tyus Jones
42017,1610612759,SAS,San Antonio Spurs,PRRollman,Defensive,0.0,5,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201988.0,Patty Mills
42017,1610612754,IND,Indiana Pacers,PRRollman,Defensive,0.0,7,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202709.0,Cory Joseph
42017,1610612738,BOS,Boston Celtics,PRRollman,Defensive,0.0,19,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628369.0,Jayson Tatum
42017,1610612750,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.0,5,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203952.0,Andrew Wiggins
42017,1610612761,TOR,Toronto Raptors,PRRollman,Defensive,0.0,5,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203512.0,Lucas Nogueira
42017,1610612739,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.0,8,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627790.0,Ante Zizic
42017,1610612744,GSW,Golden State Warriors,PRRollman,Defensive,0.0,17,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1626188.0,Quinn Cook
42017,1610612755,PHI,Philadelphia 76ers,PRRollman,Defensive,0.0,10,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,201158.0,Marco Belinelli
42017,1610612759,SAS,San Antonio Spurs,PRRollman,Defensive,0.0,5,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,200746.0,LaMarcus Aldridge
42017,1610612762,UTA,Utah Jazz,PRRollman,Defensive,0.0,11,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,204060.0,Joe Ingles
42017,1610612738,BOS,Boston Celtics,PRRollman,Defensive,0.0,15,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,203935.0,Marcus Smart
