PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
202334,Ed Davis,1610612739,CLE,33.0,Regular Season,31,6.5,0.484,0.9,2.1,0.5,1.6,0.2,0.1,0.3,0.2,1.1,0.688,0.0,0.429,0.688,0.632,0.062,0.053,1.4,20.0,14.3,0.072,0.23,0.155,99.5,94.9,4.6,97.14,0.075,0.5,100.0,97.4,2.6,0.061,4.6,1.9,2.7,-100.0,0.2283333333333333,-4.55,2.12,-2.43,-0.02,0.5969,0.0906,16.0,0.0,8.2,-0.66,0.92,0.26,787.0,-2.32,1.3,-1.02,3285.0,-1.37,0.38,-0.99,787.0,0.56
1627782,Wayne Selden,1610612752,NYK,27.0,Regular Season,3,6.4,0.667,1.7,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.25,0.5,0.5,0.375,0.434,0.136,0.091,0.0,14.3,0.0,0.0,0.053,0.024,80.5,115.0,-34.5,101.57,0.015,-4.3,88.2,114.4,-26.2,0.143,-34.5,-1.1,-33.4,-100.0,0.7616666666666667,-3.61,-2.02,-5.62,-0.02,0.488,-0.113,4.0,0.1,15.4,-0.25,-0.16,-0.41,76.0,-0.32,-0.2,-0.52,76.0,-1.02,-0.51,-1.53,76.0,0.11
2617,Udonis Haslem,1610612748,MIA,42.0,Regular Season,13,6.4,0.769,2.5,1.9,0.3,1.6,0.3,0.1,0.1,0.4,1.2,0.452,0.25,1.0,0.468,0.495,0.183,0.077,0.8,9.8,12.2,0.043,0.239,0.139,92.7,102.3,-9.5,102.67,0.085,-1.2,94.8,104.6,-9.8,0.192,-9.5,4.9,-14.4,30.0,5.2,-6.14,0.17,-5.97,-0.08,0.5404,-0.0727,31.0,1.3,23.6,-0.83,-0.02,-0.85,348.0,-1.29,0.04,-1.25,538.0,-1.49,-0.36,-1.85,348.0,0.6
1628591,Craig Sword,1610612764,WAS,28.0,Regular Season,3,6.3,0.333,2.0,0.0,0.0,0.0,0.3,1.3,0.0,0.3,2.3,0.75,0.0,0.0,0.75,0.75,0.125,0.1,1.0,16.7,16.7,0.0,0.0,0.0,102.9,94.6,8.3,91.03,0.033,0.3,109.9,92.3,17.6,0.132,8.3,1.2,7.1,,,-7.92,10.25,2.34,0.02,0.6339,0.1161,4.0,1.2,16.5,0.02,0.21,0.23,67.0,0.02,0.25,0.27,67.0,-0.82,-0.15,-0.97,67.0,0.08
1630176,Vernon Carey Jr.,1610612764,WAS,21.0,Regular Season,7,6.3,0.429,2.9,1.7,1.1,0.6,0.0,0.3,0.1,0.4,0.6,0.538,0.0,0.462,0.538,0.534,0.179,0.0,0.0,0.0,14.3,0.145,0.093,0.122,84.7,132.3,-47.6,105.46,0.055,-6.3,92.2,135.9,-43.6,0.201,-39.2,-3.6,-35.6,,,-1.37,-2.31,-3.68,-0.02,0.56,-0.0215,13.0,1.1,23.2,-0.46,-0.74,-1.2,185.0,-0.56,-1.06,-1.62,650.0,-1.09,-0.84,-1.93,185.0,0.43
203658,Norvel Pelle,1610612762,UTA,29.0,Regular Season,3,6.3,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.3,0.7,0.3,0.6,0.0,0.0,0.6,0.6,0.152,0.0,0.0,0.0,28.6,0.15,0.158,0.154,53.7,107.9,-54.2,99.7,0.122,-6.3,61.3,115.0,-53.7,0.171,-54.2,-3.6,-50.6,,,-2.57,-1.87,-4.44,-0.01,0.6532,-0.0532,5.0,0.7,18.1,-0.56,-0.11,-0.67,73.0,-0.59,-0.59,-1.18,1386.0,-1.25,-0.49,-1.74,73.0,0.09
1630225,Isaiah Todd,1610612764,WAS,20.0,Regular Season,12,6.2,0.083,1.7,1.0,0.3,0.8,0.3,0.3,0.2,0.3,0.3,0.269,0.25,0.333,0.346,0.349,0.188,0.095,1.0,10.8,10.8,0.034,0.123,0.075,87.7,103.2,-15.6,99.69,0.033,-2.0,89.8,106.7,-16.9,0.194,-15.6,-3.1,-12.5,,,-4.91,-0.97,-5.88,-0.08,0.5535,-0.2074,26.0,0.7,23.4,-0.92,0.13,-0.79,296.0,-1.15,0.13,-1.02,296.0,-1.59,-0.25,-1.84,296.0,0.0
1629672,Eric Paschall,1610612762,UTA,25.0,Playoffs,4,6.1,0.25,2.0,1.3,0.3,1.0,0.0,0.3,0.0,0.0,0.8,0.5,0.5,1.0,0.583,0.621,0.111,0.0,0.0,0.0,0.0,0.042,0.16,0.102,109.8,95.9,13.9,98.83,0.083,2.3,114.2,102.0,12.2,0.124,13.9,-8.2,22.1,-200.0,0.8166666666666667,-0.52,1.06,0.54,0.02,0.5885,-0.0052,6.0,0.0,12.8,,,,,,,,,,,,,
1629150,Emanuel Terry,1610612756,PHX,25.0,Regular Season,3,6.1,0.667,0.0,5.0,2.7,2.3,0.7,0.3,0.0,1.7,1.3,0.0,0.0,0.0,0.0,0.0,0.189,0.222,0.4,16.7,41.7,0.286,0.389,0.326,60.0,110.3,-50.3,104.12,0.0,-6.3,60.4,115.7,-55.4,0.197,-50.3,15.8,-66.1,,,-13.33,-4.5,-17.84,-0.07,0.5632,-0.5632,5.0,1.0,30.2,-0.58,-0.15,-0.73,75.0,-0.78,-0.19,-0.97,75.0,-1.43,-0.57,-2.0,75.0,
1630201,Malachi Flynn,1610612761,TOR,24.0,Playoffs,6,6.1,0.333,0.0,0.5,0.3,0.2,0.5,0.2,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.088,0.094,3.0,27.3,9.1,0.045,0.033,0.041,110.7,108.0,2.7,98.95,-0.066,0.3,109.3,111.4,-2.1,0.09,2.7,-11.3,14.0,,,-11.54,-3.67,-15.21,-0.12,0.4711,-0.4711,7.0,0.0,14.2,,,,,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,24.0,Regular Season,26,6.1,0.769,2.5,1.1,0.2,0.9,0.4,0.0,0.1,0.1,0.3,0.46,0.432,0.0,0.65,0.65,0.136,0.095,5.0,16.1,3.2,0.03,0.133,0.084,105.7,106.0,-0.3,101.42,0.104,0.0,107.3,107.3,0.0,0.142,-0.3,7.7,-8.0,-66.7,1.211666666666667,2.88,-0.08,2.8,0.2,0.5473,0.1027,50.0,1.9,19.3,0.05,-0.02,0.03,651.0,0.22,-0.08,0.14,651.0,-0.39,-0.45,-0.84,651.0,0.79
1630582,Yves Pons,1610612763,MEM,23.0,Regular Season,12,5.9,0.75,1.1,1.0,0.4,0.6,0.1,0.1,0.3,0.1,0.5,0.313,0.333,0.0,0.406,0.385,0.096,0.024,1.0,5.3,5.3,0.055,0.082,0.068,85.3,106.5,-21.3,104.49,0.029,-2.5,88.1,106.1,-18.0,0.1,-21.3,5.8,-27.1,,,-3.54,-0.7,-4.24,-0.04,0.5526,-0.1464,16.0,0.0,12.0,-0.77,-0.02,-0.79,299.0,-0.91,-0.09,-1.0,299.0,-1.38,-0.34,-1.72,299.0,0.0
1629626,Bol Bol,1610612753,ORL,22.0,Regular Season,14,5.8,0.357,2.4,1.4,0.3,1.1,0.4,0.1,0.1,0.3,0.3,0.556,0.25,0.4,0.574,0.565,0.16,0.102,1.25,13.5,10.8,0.049,0.211,0.127,102.3,101.7,0.5,103.91,0.113,0.4,105.7,106.4,-0.7,0.174,0.5,0.8,-0.3,,,-1.39,-0.16,-1.55,0.01,0.5056,0.0684,27.0,1.8,22.5,-0.07,0.02,-0.05,330.0,-0.54,-1.45,-1.99,1398.0,-0.87,-0.43,-1.3,330.0,0.44
1630286,Trevon Scott,1610612739,CLE,25.0,Regular Season,2,5.7,0.5,3.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.207,0.0,0.0,0.0,0.0,0.071,0.083,0.077,104.0,84.6,19.4,107.68,0.098,2.0,100.5,89.7,10.7,0.215,19.4,1.8,17.6,,,-1.73,3.94,2.21,0.01,0.5648,-0.0648,6.0,1.1,24.8,-0.04,0.15,0.11,49.0,-0.05,0.15,0.1,49.0,-0.9,-0.28,-1.18,49.0,0.0
1630210,Markus Howard,1610612743,DEN,23.0,Regular Season,31,5.7,0.548,4.1,0.4,0.1,0.3,0.2,0.3,0.0,0.2,0.5,0.386,0.4,0.87,0.525,0.567,0.264,0.068,1.0,5.7,5.7,0.01,0.064,0.033,107.9,112.8,-4.9,102.53,0.087,-0.4,108.6,115.1,-6.5,0.284,-4.9,2.6,-7.5,-73.1,6.285,2.0,-1.39,0.61,0.11,0.5251,-0.0003,101.0,2.9,34.4,0.24,-0.8,-0.56,736.0,-0.58,-1.23,-1.81,1620.0,-0.18,-0.79,-0.97,736.0,1.25
200794,Paul Millsap,1610612755,PHI,37.0,Playoffs,1,5.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,100.0,0.0,0.0,0.2,0.1,120.0,127.3,-7.3,89.47,0.048,-2.0,123.0,108.7,14.3,0.0,-7.3,1.1,-8.4,,,-3.51,2.37,-1.14,0.0,,,,0.6,8.0,,,,,,,,,,,,,
1626246,Boban Marjanovic,1610612742,DAL,33.0,Regular Season,23,5.6,0.652,4.3,1.7,0.3,1.3,0.1,0.0,0.1,0.7,1.0,0.6,0.25,0.591,0.607,0.615,0.311,0.044,0.2,3.1,15.5,0.066,0.228,0.152,108.3,95.5,12.8,99.23,0.131,1.5,108.0,96.3,11.7,0.325,12.8,3.2,9.6,-150.0,0.0633333333333333,-3.2,-1.28,-4.48,-0.08,0.5206,0.0865,70.0,3.2,38.8,-0.05,0.72,0.67,526.0,0.24,1.22,1.46,3394.0,-0.85,-0.15,-1.0,526.0,1.8
1630216,Cassius Winston,1610612764,WAS,24.0,Regular Season,7,5.6,0.143,2.0,0.1,0.0,0.1,1.0,0.0,0.0,0.4,1.3,0.364,0.333,1.0,0.455,0.549,0.184,0.28,2.33,30.4,13.0,0.0,0.027,0.013,107.7,111.1,-3.4,97.86,0.02,-0.9,106.6,116.7,-10.1,0.184,-3.4,-3.4,0.0,,,-5.08,-2.03,-7.11,-0.05,0.5014,-0.0469,11.0,5.5,31.0,-0.09,-0.08,-0.17,154.0,-0.58,-0.76,-1.34,552.0,-0.89,-0.53,-1.42,154.0,0.25
1626144,Emmanuel Mudiay,1610612758,SAC,26.0,Regular Season,2,5.5,0.0,1.5,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.5,0.0,0.0,0.75,0.0,0.399,0.192,0.571,4.0,44.4,11.1,0.0,0.0,0.0,84.0,107.7,-23.7,111.44,0.067,-3.5,92.8,110.2,-17.5,0.201,-23.7,-9.3,-14.4,,,-1.7,2.35,0.65,0.01,0.4174,-0.4174,2.0,3.3,33.4,-0.11,-0.04,-0.15,46.0,-1.37,-0.27,-1.64,3650.0,-0.92,-0.41,-1.33,46.0,0.0
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,Playoffs,4,5.5,0.0,1.3,0.8,0.0,0.8,0.5,0.0,0.0,0.3,1.5,0.5,0.333,0.0,0.625,0.625,0.102,0.118,2.0,28.6,14.3,0.0,0.176,0.088,116.7,112.2,4.4,105.16,0.01,0.3,115.7,118.8,-3.1,0.101,4.4,-14.2,18.6,,,-6.51,-0.31,-6.82,-0.03,0.5844,0.0406,4.0,1.2,14.8,,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,20.0,Regular Season,22,5.5,0.636,2.4,1.2,0.1,1.1,0.1,0.1,0.1,0.4,0.4,0.537,0.231,0.714,0.573,0.59,0.183,0.045,0.33,5.4,16.1,0.016,0.175,0.099,95.8,105.8,-10.0,104.26,0.096,-0.9,101.2,106.0,-4.9,0.196,-10.0,1.8,-11.8,,,-3.57,-1.02,-4.59,-0.08,0.5768,-0.0037,41.0,0.9,21.5,-0.48,0.15,-0.33,502.0,-0.5,0.2,-0.3,502.0,-1.23,-0.36,-1.59,502.0,0.4
1630306,Rob Edwards,1610612760,OKC,25.0,Regular Season,2,5.4,0.0,1.5,1.5,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.0,0.375,0.375,0.227,0.0,0.0,0.0,20.0,0.0,0.214,0.103,50.0,109.1,-59.1,92.9,0.08,-7.0,53.0,102.9,-49.9,0.239,-59.1,-2.3,-56.8,,,-8.01,-3.85,-11.86,-0.03,0.5477,-0.1727,4.0,0.2,25.1,-0.3,0.04,-0.26,41.0,-0.36,0.07,-0.29,41.0,-1.12,-0.39,-1.51,41.0,0.07
1628537,Jaylen Morris,1610612759,SAS,26.0,Regular Season,3,5.3,0.0,0.7,0.7,0.0,0.7,0.7,0.0,0.0,0.3,0.7,0.0,0.0,0.5,0.0,0.129,0.231,0.143,2.0,18.2,9.1,0.0,0.118,0.059,114.3,91.4,22.9,104.78,-0.074,2.7,112.0,98.4,13.6,0.226,22.9,-11.8,34.7,,,-15.33,-5.24,-20.56,-0.08,0.571,-0.571,6.0,0.7,29.6,0.07,0.12,0.19,68.0,0.12,0.12,0.24,68.0,-1.04,-0.39,-1.43,68.0,0.0
1630346,Matt Ryan,1610612738,BOS,25.0,Regular Season,1,5.3,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.3,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7,91.7,25.0,109.71,0.0,3.0,107.7,89.3,18.4,0.385,25.0,14.0,11.0,,,-7.44,-1.06,-8.5,-0.01,0.5419,-0.2419,5.0,0.8,42.2,-0.0,0.07,0.07,25.0,0.01,0.08,0.09,25.0,-0.94,-0.34,-1.28,25.0,0.0
1629605,Tacko Fall,1610612739,CLE,26.0,Regular Season,11,5.3,0.364,1.1,2.1,0.6,1.5,0.2,0.0,0.5,0.3,0.3,0.417,0.0,0.286,0.417,0.398,0.124,0.048,0.67,10.0,15.0,0.115,0.271,0.192,100.0,100.8,-0.8,98.8,0.091,0.5,103.6,103.9,-0.3,0.134,-0.8,4.9,-5.7,-200.0,0.0516666666666666,-4.02,0.87,-3.15,-0.02,0.5782,-0.1615,12.0,0.3,16.3,0.07,0.1,0.17,230.0,1.23,0.37,1.6,930.0,-1.05,-0.17,-1.22,230.0,0.11
1629597,Zylan Cheatham,1610612762,UTA,26.0,Regular Season,1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,125.0,-106.8,106.5,-0.167,-13.0,16.7,136.4,-119.7,0.25,-106.8,2.7,-109.5,,,-19.7,-10.92,-30.62,-0.04,0.5828,-0.5828,3.0,0.0,27.3,-0.37,-0.09,-0.46,23.0,-0.66,-0.4,-1.06,243.0,-1.2,-0.47,-1.67,23.0,
1628382,Justin Jackson,1610612756,PHX,27.0,Regular Season,7,5.2,0.857,2.1,1.0,0.1,0.9,0.3,0.0,0.0,0.1,0.4,0.333,0.333,1.0,0.433,0.472,0.177,0.125,2.0,10.5,5.3,0.019,0.167,0.079,84.4,100.0,-15.6,102.01,0.096,-1.9,81.6,108.3,-26.8,0.18,-9.8,5.7,-15.5,-200.0,0.4133333333333333,-2.42,-1.58,-4.0,-0.02,0.4836,-0.0503,15.0,1.5,24.3,-0.56,0.0,-0.56,149.0,-0.03,-1.23,-1.26,6990.0,-1.18,-0.44,-1.62,149.0,0.13
203476,Gorgui Dieng,1610612737,ATL,32.0,Playoffs,2,5.2,0.0,1.5,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.615,0.08,0.0,0.0,0.0,0.0,0.1,0.333,0.188,120.8,113.0,7.8,108.46,0.084,1.5,119.2,116.5,2.8,0.096,7.8,-13.3,21.1,,,1.0,-2.25,-1.25,0.0,0.597,-0.097,2.0,0.0,10.2,,,,,,,,,,,,,
1628981,Bruno Fernando,1610612745,HOU,23.0,Regular Season,30,5.1,0.5,2.9,1.8,0.6,1.2,0.2,0.0,0.4,0.5,0.8,0.655,0.5,0.625,0.664,0.671,0.197,0.082,0.5,8.2,16.5,0.102,0.223,0.161,100.0,110.1,-10.1,106.17,0.138,-1.1,101.6,113.4,-11.8,0.21,0.0,-7.6,7.6,-25.0,0.7616666666666667,-1.4,-0.58,-1.98,0.0,0.5909,0.0727,55.0,2.2,26.5,-0.65,-0.52,-1.17,651.0,-2.18,0.05,-2.13,4668.0,-1.05,-0.63,-1.68,651.0,0.93
1630643,Jay Huff,1610612747,LAL,24.0,Regular Season,4,5.1,0.0,0.0,1.0,0.3,0.8,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.083,0.071,1.0,20.0,20.0,0.04,0.111,0.077,88.6,52.2,36.5,106.67,0.02,3.8,88.7,57.8,30.9,0.083,36.5,-1.0,37.5,,,-7.65,0.85,-6.8,-0.02,0.4888,-0.4888,3.0,0.0,12.0,-0.3,0.6,0.3,85.0,-0.36,0.77,0.41,85.0,-1.11,0.01,-1.1,85.0,
1630271,Brodric Thomas,1610612738,BOS,25.0,Regular Season,12,5.0,0.667,1.8,0.8,0.2,0.7,0.9,0.1,0.1,0.5,0.6,0.444,0.222,0.6,0.5,0.52,0.172,0.239,1.83,29.7,16.2,0.034,0.103,0.073,106.7,103.7,3.0,107.86,0.066,0.3,105.4,107.2,-1.8,0.179,3.0,7.4,-4.4,0.0,0.0116666666666666,-2.6,1.09,-1.51,0.01,0.5643,-0.0643,18.0,3.9,28.3,-0.05,0.02,-0.03,263.0,-0.24,0.13,-0.11,1916.0,-0.89,-0.43,-1.32,263.0,0.16
1629783,Shaq Buchanan,1610612763,MEM,25.0,Regular Season,2,4.9,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.25,0.0,0.0,0.25,0.25,0.214,0.25,1.0,25.0,25.0,0.091,0.143,0.111,108.7,117.4,-8.7,112.46,0.012,-1.0,104.3,118.6,-14.3,0.215,-8.7,13.0,-21.7,,,-10.2,-0.4,-10.6,-0.02,0.5861,-0.3361,4.0,2.1,34.1,-0.05,-0.08,-0.13,46.0,-0.05,-0.11,-0.16,46.0,-1.01,-0.45,-1.46,46.0,0.05
1628994,George King,1610612742,DAL,28.0,Regular Season,4,4.8,0.5,0.3,1.3,0.0,1.3,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.5,0.0,0.085,0.159,0.0,0.0,0.0,14.3,0.0,0.25,0.132,87.8,150.0,-62.2,103.96,-0.065,-6.8,90.4,138.9,-48.5,0.168,-62.2,10.4,-72.6,,,-18.1,-3.77,-21.87,-0.09,0.5789,-0.5789,5.0,0.0,17.8,-0.14,-0.4,-0.54,86.0,-0.13,-0.5,-0.63,86.0,-1.16,-0.62,-1.78,86.0,0.03
203917,Nik Stauskas,1610612738,BOS,28.0,Regular Season,8,4.8,0.875,2.3,0.4,0.1,0.3,0.3,0.0,0.0,0.1,0.1,0.357,0.4,0.667,0.5,0.541,0.184,0.065,2.0,10.0,5.0,0.024,0.049,0.037,109.5,90.2,19.3,102.71,0.067,2.3,113.4,90.9,22.4,0.194,32.3,2.9,29.4,,,0.45,-2.25,-1.8,0.0,0.5242,-0.0242,14.0,2.1,25.1,0.11,0.42,0.53,163.0,0.14,0.51,0.65,163.0,-0.74,-0.25,-0.99,163.0,0.27
1630637,Carlik Jones,1610612743,DEN,24.0,Regular Season,5,4.7,0.6,0.8,0.6,0.2,0.4,1.0,0.2,0.0,0.6,0.0,0.111,0.0,1.0,0.111,0.202,0.22,0.417,1.67,27.8,16.7,0.042,0.069,0.057,88.7,121.8,-33.1,111.44,0.016,-4.0,94.6,122.7,-28.1,0.24,-30.6,8.5,-39.1,,,-9.2,-3.49,-12.7,-0.06,0.535,-0.4239,9.0,1.8,32.7,-0.2,-0.21,-0.41,105.0,-0.22,-0.27,-0.49,105.0,-1.2,-0.56,-1.76,105.0,0.0
1629619,Myles Powell,1610612755,PHI,24.0,Regular Season,11,4.7,0.727,1.2,0.5,0.1,0.5,0.3,0.1,0.0,0.3,0.7,0.294,0.167,1.0,0.324,0.364,0.163,0.088,1.0,12.5,12.5,0.019,0.098,0.058,106.3,121.4,-15.1,102.79,-0.003,-1.6,110.9,118.2,-7.3,0.172,-15.1,5.4,-20.5,,,-9.3,-2.24,-11.54,-0.12,0.5371,-0.2136,17.0,0.8,21.5,0.07,-0.4,-0.33,219.0,0.1,-0.55,-0.45,219.0,-1.04,-0.67,-1.71,219.0,0.04
1629638,Nickeil Alexander-Walker,1610612762,UTA,23.0,Playoffs,1,4.7,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.025,0.167,0.5,0.0,33.3,0.0,0.0,0.167,0.091,109.1,72.7,36.4,112.74,0.593,4.0,117.6,80.0,37.6,0.218,36.4,-7.1,43.5,,,23.74,19.26,43.0,0.05,0.4377,0.5623,2.0,4.9,32.5,,,,,,,,,,,,,
1630215,Jared Butler,1610612762,UTA,21.0,Playoffs,1,4.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.167,0.091,109.1,72.7,36.4,112.74,-0.074,4.0,117.6,80.0,37.6,0.179,36.4,-7.1,43.5,,,-15.27,-7.77,-23.04,-0.03,0.4253,-0.4253,2.0,0.0,18.2,,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,20.0,Playoffs,2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,25.0,0.0,0.0,0.0,122.7,100.0,22.7,111.77,-0.088,3.0,121.0,103.3,17.6,0.172,22.7,-13.7,36.4,,,-17.07,-9.01,-26.08,-0.06,0.4499,-0.4499,3.0,0.0,18.2,,,,,,,,,,,,,
1629067,Isaac Bonga,1610612761,TOR,22.0,Regular Season,15,4.6,0.6,0.8,0.5,0.3,0.2,0.3,0.5,0.1,0.1,0.7,0.231,0.25,0.625,0.269,0.363,0.108,0.089,2.0,17.4,8.7,0.043,0.038,0.041,84.1,106.7,-22.6,104.87,0.021,-2.1,87.6,107.3,-19.7,0.112,-22.6,2.6,-25.2,,,-5.23,4.32,-0.91,0.02,0.5579,-0.2887,13.0,0.1,14.4,-0.77,-0.1,-0.87,289.0,-1.64,2.63,0.99,7499.0,-1.27,-0.21,-1.48,289.0,0.14
1628995,Kevin Knox II,1610612737,ATL,22.0,Playoffs,2,4.6,0.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,1.5,0.0,0.636,0.6,1.0,0.909,0.926,0.652,0.0,0.0,0.0,20.0,0.0,0.333,0.133,122.7,100.0,22.7,111.77,0.418,3.0,121.0,103.3,17.6,0.638,22.7,-13.7,36.4,,,48.02,14.42,62.44,0.15,0.5202,0.3889,11.0,8.4,73.7,,,,,,,,,,,,,
1630219,Skylar Mays,1610612737,ATL,24.0,Playoffs,2,4.6,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,0.043,0.125,0.0,50.0,0.0,0.0,0.167,0.067,122.7,100.0,22.7,111.77,0.088,3.0,121.0,103.3,17.6,0.043,22.7,-13.7,36.4,,,0.16,6.51,6.68,0.02,0.6701,0.3299,1.0,0.5,8.3,,,,,,,,,,,,,
1630612,Ruben Nembhard Jr.,1610612739,CLE,23.0,Regular Season,14,4.5,0.429,1.1,0.5,0.2,0.3,0.9,0.1,0.0,0.2,0.1,0.333,0.0,0.75,0.333,0.38,0.16,0.343,4.0,34.3,8.6,0.042,0.056,0.049,82.7,91.1,-8.4,95.64,0.097,-0.5,83.3,93.9,-10.5,0.166,-8.4,2.3,-10.7,,,-2.68,-0.29,-2.97,-0.02,0.5347,-0.2013,18.0,2.0,26.9,-0.8,0.51,-0.29,239.0,-0.99,0.62,-0.37,239.0,-1.32,-0.16,-1.48,239.0,0.06
1630647,Eugene Omoruyi,1610612742,DAL,25.0,Regular Season,4,4.5,0.25,1.8,1.8,0.5,1.3,0.5,0.0,0.0,0.0,0.5,0.4,0.5,0.5,0.5,0.518,0.156,0.167,0.0,22.2,0.0,0.111,0.278,0.194,100.0,88.1,11.9,110.46,0.138,0.8,105.5,99.8,5.7,0.158,11.9,-0.4,12.3,,,2.13,0.01,2.14,0.02,0.5116,-0.0116,5.0,2.9,23.2,-0.02,0.07,0.05,76.0,-0.03,0.11,0.08,76.0,-0.84,-0.37,-1.21,76.0,0.0
1628427,Vlatko Čančar,1610612743,DEN,25.0,Playoffs,2,4.3,0.0,2.5,1.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.667,0.5,0.0,0.833,0.833,0.263,0.143,0.5,16.7,33.3,0.0,0.333,0.154,121.1,80.0,41.1,109.47,0.156,3.5,118.3,92.0,26.4,0.257,41.1,-10.1,51.2,,,1.85,-3.57,-1.72,0.0,0.4952,0.3381,3.0,7.8,35.9,,,,,,,,,,,,,
1627760,Cat Barber,1610612737,ATL,27.0,Regular Season,3,4.3,0.0,0.0,1.0,0.3,0.7,1.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.219,0.2,3.0,30.0,10.0,0.091,0.286,0.167,131.0,96.4,34.6,106.46,-0.074,3.7,135.9,101.4,34.6,0.218,34.6,-11.5,46.1,,,-13.01,-5.41,-18.43,-0.06,0.5298,-0.5298,4.0,1.0,31.0,0.23,0.05,0.28,53.0,0.3,0.05,0.35,53.0,-0.94,-0.41,-1.35,53.0,
1630192,Zeke Nnaji,1610612743,DEN,21.0,Playoffs,2,4.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.5,1.5,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.1,80.0,41.1,109.47,0.031,3.5,118.3,92.0,26.4,0.051,41.1,-10.1,51.2,,,1.34,-2.65,-1.3,0.0,0.5591,0.9409,1.0,0.0,5.3,,,,,,,,,,,,,
1630270,Xavier Sneed,1610612762,UTA,24.0,Regular Season,9,4.3,0.778,0.6,0.7,0.2,0.4,0.1,0.0,0.0,0.0,0.2,0.2,0.125,0.0,0.25,0.25,0.109,0.036,0.0,9.1,0.0,0.041,0.111,0.071,93.8,97.6,-3.8,101.04,0.006,-0.7,93.4,101.2,-7.8,0.112,1.5,4.3,-2.8,,,-5.45,-2.78,-8.22,-0.06,0.5456,-0.2956,10.0,0.0,13.2,-0.27,0.17,-0.1,158.0,-0.31,0.27,-0.04,158.0,-1.1,-0.37,-1.47,158.0,0.0
