GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,NET_RATING,EFG_PCT_RANK,E_OFF_RATING,DEF_RATING,OFF_RATING_RANK,AST_TO_RANK,PACE_PER40,DEF_RATING_RANK,DREB_PCT_RANK,AST_PCT,AST_TO,PACE,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_RATIO_RANK,E_DEF_RATING,TS_PCT_RANK,PIE_RANK,OREB_PCT_RANK,REB_PCT,REB_PCT_RANK,OREB_PCT,DREB_PCT,POSS,PIE,NET_RATING_RANK,AST_RATIO,TS_PCT,OFF_RATING,TM_TOV_PCT,E_PACE,E_NET_RATING,team,team_id,players_list
Lineups,-203954-1626162-1629656-1630570-1631230-,J. Embiid - K. Oubre Jr. - Q. Grimes - T. Watford - D. Barlow,1,1,0,1.0,3.666667,2,4,0.5,1,2,0.5,6,9,0.667,1,3,4,1,0.0,0,0,0,1,5,11,0.0,164,108,1,1,167,182,223,107,126,181,53,45,35,176,112,118,130,185,1,183,138,1,118,52,141,156,11000,Regular Season,177,0.0,96,158.0,137.5,75,195,87.27,290,123,0.5,0.0,104.73,0.625,1,210,239,137.5,88,173,186,0.5,142,0.25,0.75,8,0.528,164,10.0,0.691,137.5,0.0,97.9,20.5,Philadelphia 76ers,1610612755,"['J. Embiid', 'K. Oubre Jr.', 'Q. Grimes', 'T. Watford', 'D. Barlow']"
Lineups,-1629656-1630178-1631133-1641780-1642348-,Q. Grimes - T. Maxey - J. Walker - J. Broome - J. Edwards,1,1,0,1.0,3.666667,2,5,0.4,1,3,0.333,3,3,1.0,1,1,2,1,1.0,0,0,0,6,1,8,-4.0,164,108,1,1,167,182,189,205,126,144,137,95,118,1,112,217,203,185,145,183,138,1,319,161,164,288,11000,Regular Season,177,-38.1,166,126.6,171.4,84,111,70.91,335,287,0.5,1.0,85.09,0.5,241,356,211,153.1,132,311,132,0.333,278,0.333,0.333,6,0.045,279,12.5,0.633,133.3,0.167,92.7,-26.5,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'J. Walker', 'J. Broome', 'J. Edwards']"
Lineups,-203954-1629656-1641737-1642272-1642845-,J. Embiid - Q. Grimes - A. Bona - J. McCain - V. Edgecombe,1,1,0,1.0,3.583333,2,5,0.4,1,3,0.333,2,2,1.0,1,2,3,2,1.0,0,0,0,2,1,7,-4.0,164,108,1,1,169,182,189,205,126,144,137,123,133,1,112,164,164,131,145,183,138,1,202,161,182,288,10750,Regular Season,1,-40.5,166,119.0,157.1,139,54,72.56,324,1,1.0,2.0,87.07,0.5,241,349,83,150.3,157,246,132,0.6,91,0.333,1.0,6,0.355,283,22.2,0.595,116.7,0.167,88.4,-31.2,Philadelphia 76ers,1610612755,"['J. Embiid', 'Q. Grimes', 'A. Bona', 'J. McCain', 'V. Edgecombe']"
Lineups,-1626162-1630178-1630570-1631133-1642845-,K. Oubre Jr. - T. Maxey - T. Watford - J. Walker - V. Edgecombe,1,1,0,1.0,3.533333,4,8,0.5,2,5,0.4,0,0,0.0,1,3,4,3,1.0,0,0,0,2,0,10,1.0,164,108,1,1,170,124,137,107,80,85,105,229,234,229,112,118,130,103,145,183,138,1,202,271,151,134,10600,Regular Season,99,12.5,96,125.0,112.5,103,26,90.57,210,1,0.75,3.0,108.68,0.625,198,157,42,101.4,135,181,186,0.625,82,0.25,1.0,8,0.514,136,25.0,0.625,125.0,0.125,114.7,23.6,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'T. Maxey', 'T. Watford', 'J. Walker', 'V. Edgecombe']"
Lineups,-1629656-1631133-1641737-1642272-1642348-,Q. Grimes - J. Walker - A. Bona - J. McCain - J. Edwards,1,0,1,0.0,3.5,2,5,0.4,1,4,0.25,4,4,1.0,2,2,4,2,2.0,0,1,0,0,2,9,0.0,164,256,140,256,171,182,189,205,126,113,168,71,84,1,76,164,130,131,235,183,72,1,1,119,156,156,10500,Regular Season,1,-16.1,166,133.1,128.6,155,111,85.71,265,275,1.0,1.0,102.86,0.5,307,229,152,112.5,105,130,39,0.5,142,0.667,0.4,8,0.613,235,16.7,0.666,112.5,0.25,101.2,20.6,Philadelphia 76ers,1610612755,"['Q. Grimes', 'J. Walker', 'A. Bona', 'J. McCain', 'J. Edwards']"
Lineups,-1626162-1629656-1630178-1641737-1642272-,K. Oubre Jr. - Q. Grimes - T. Maxey - A. Bona - J. McCain,2,1,1,0.5,3.483333,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,0,2.0,1,1,0,2,0,5,-6.0,104,108,140,188,172,182,189,205,126,181,53,229,234,229,212,164,203,274,235,94,72,1,202,271,215,330,10450,Regular Season,274,-50.8,166,71.4,122.2,268,195,91.87,248,229,0.0,0.0,110.24,0.5,328,142,274,132.2,224,299,255,0.286,307,0.0,0.5,7,0.111,296,0.0,0.5,71.4,0.286,105.6,-60.8,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'Q. Grimes', 'T. Maxey', 'A. Bona', 'J. McCain']"
Lineups,-201569-202331-1630178-1641737-1642272-,E. Gordon - P. George - T. Maxey - A. Bona - J. McCain,1,0,1,0.0,3.433333,0,5,0.0,0,2,0.0,1,2,0.5,0,3,3,0,0.0,0,2,0,1,2,1,-5.0,164,256,140,256,173,308,189,308,206,181,206,186,133,193,212,118,164,274,1,183,37,1,118,119,320,315,10300,Regular Season,274,-103.3,308,17.0,120.0,330,195,64.08,241,123,0.0,0.0,76.89,0.0,1,372,274,110.3,330,362,255,0.333,278,0.0,0.75,6,-0.571,338,0.0,0.085,16.7,0.0,79.1,-93.3,Philadelphia 76ers,1610612755,"['E. Gordon', 'P. George', 'T. Maxey', 'A. Bona', 'J. McCain']"
Lineups,-203954-1629656-1630178-1641737-1642272-,J. Embiid - Q. Grimes - T. Maxey - A. Bona - J. McCain,1,0,1,0.0,3.433333,4,8,0.5,1,2,0.5,3,3,1.0,3,2,5,2,1.0,2,0,1,1,2,12,7.0,164,256,140,256,173,124,137,107,126,181,53,95,118,1,52,164,109,131,145,54,138,246,118,119,124,35,10300,Regular Season,177,100.0,142,163.9,71.4,29,54,81.55,88,168,0.5,2.0,97.86,0.563,217,289,152,83.3,121,70,34,0.714,51,0.75,0.667,7,0.818,26,16.7,0.644,171.4,0.143,93.1,80.6,Philadelphia 76ers,1610612755,"['J. Embiid', 'Q. Grimes', 'T. Maxey', 'A. Bona', 'J. McCain']"
Lineups,-202331-1626162-1629656-1630178-1641737-,P. George - K. Oubre Jr. - Q. Grimes - T. Maxey - A. Bona,1,1,0,1.0,3.433333,5,7,0.714,0,2,0.0,2,2,1.0,0,1,1,1,0.0,0,0,0,3,2,12,1.0,164,108,1,1,173,108,147,36,206,181,206,123,133,1,212,217,253,185,1,183,138,1,262,119,124,134,10300,Regular Season,271,49.2,57,152.3,122.2,29,195,93.2,248,168,0.2,0.0,111.84,0.714,1,119,211,132.2,57,219,255,0.4,257,0.0,0.667,7,0.439,74,12.5,0.761,171.4,0.0,113.2,20.1,Philadelphia 76ers,1610612755,"['P. George', 'K. Oubre Jr.', 'Q. Grimes', 'T. Maxey', 'A. Bona']"
Lineups,-1629656-1630570-1631133-1642272-1642348-,Q. Grimes - T. Watford - J. Walker - J. McCain - J. Edwards,1,0,1,0.0,3.433333,5,7,0.714,3,4,0.75,0,0,0.0,0,2,2,3,0.0,1,0,1,1,1,13,5.0,164,256,140,256,173,108,147,36,59,113,25,229,234,229,212,164,203,103,1,94,138,246,118,161,117,54,10300,Regular Season,155,48.2,26,185.7,114.3,40,195,87.38,216,168,0.6,0.0,104.85,0.929,1,208,36,116.3,29,106,255,0.4,257,0.0,0.667,8,0.667,75,27.3,0.929,162.5,0.0,97.0,69.4,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Watford', 'J. Walker', 'J. McCain', 'J. Edwards']"
Lineups,-203083-1626162-1630570-1630699-1642845-,A. Drummond - K. Oubre Jr. - T. Watford - M. Beauchamp - V. Edgecombe,1,0,1,0.0,3.366667,4,7,0.571,2,3,0.667,1,1,1.0,1,4,5,2,2.0,1,0,0,0,1,11,6.0,164,256,140,256,177,124,147,72,80,144,29,186,219,1,112,98,109,131,235,94,138,1,1,161,141,43,10100,Regular Season,177,66.1,57,130.3,71.4,75,111,89.11,88,105,0.5,1.0,106.93,0.714,307,183,133,71.4,67,67,132,0.625,82,0.333,0.8,8,0.844,51,18.2,0.739,137.5,0.25,110.1,58.9,Philadelphia 76ers,1610612755,"['A. Drummond', 'K. Oubre Jr.', 'T. Watford', 'M. Beauchamp', 'V. Edgecombe']"
Lineups,-1629656-1630178-1641737-1642348-1642845-,Q. Grimes - T. Maxey - A. Bona - J. Edwards - V. Edgecombe,4,2,2,0.5,3.338333,2,5,0.4,1,3,0.333,1,2,0.5,0,2,2,2,1.0,0,2,0,4,1,6,-3.0,43,50,300,188,178,182,189,205,126,144,137,186,133,193,212,164,203,131,145,183,37,1,290,161,198,271,10015,Regular Season,1,-45.8,166,87.2,112.5,275,54,101.85,210,275,1.0,2.0,122.22,0.5,186,69,133,111.4,215,280,255,0.222,321,0.0,0.4,9,0.211,288,18.2,0.51,66.7,0.111,107.6,-24.2,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'A. Bona', 'J. Edwards', 'V. Edgecombe']"
Lineups,-201569-203083-1629656-1630178-1642348-,E. Gordon - A. Drummond - Q. Grimes - T. Maxey - J. Edwards,1,0,1,0.0,3.333333,2,7,0.286,0,1,0.0,0,0,0.0,1,0,1,1,1.0,2,0,0,2,0,4,-7.0,164,256,140,256,179,182,147,269,206,232,206,229,234,229,112,289,253,185,145,54,138,1,202,271,235,345,10000,Regular Season,177,-80.4,277,57.1,137.5,297,111,90.0,290,297,0.5,1.0,108.0,0.286,217,164,227,130.3,305,338,219,0.125,329,0.2,0.0,7,-0.04,322,11.1,0.286,57.1,0.143,111.2,-73.2,Philadelphia 76ers,1610612755,"['E. Gordon', 'A. Drummond', 'Q. Grimes', 'T. Maxey', 'J. Edwards']"
Lineups,-202331-203083-1631133-1642348-1642845-,P. George - A. Drummond - J. Walker - J. Edwards - V. Edgecombe,1,1,0,1.0,3.333333,2,7,0.286,1,3,0.333,3,3,1.0,3,1,4,1,2.0,0,1,0,1,2,8,0.0,164,108,1,1,179,182,147,269,126,144,137,95,118,1,52,217,130,185,235,183,72,1,118,119,164,156,10000,Regular Season,177,-19.0,258,109.3,133.3,146,168,78.0,272,295,0.5,0.5,93.6,0.357,328,322,257,101.5,247,231,31,0.5,142,0.8,0.2,7,0.4,240,8.3,0.481,114.3,0.286,109.4,7.8,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'J. Walker', 'J. Edwards', 'V. Edgecombe']"
Lineups,-202331-1631133-1641737-1642272-1642845-,P. George - J. Walker - A. Bona - J. McCain - V. Edgecombe,1,1,0,1.0,3.328333,3,5,0.6,0,1,0.0,0,0,0.0,0,6,6,2,2.0,0,1,0,1,1,6,0.0,164,108,1,1,181,150,189,59,206,232,206,229,234,229,212,68,91,131,235,183,72,1,118,161,198,156,9985,Regular Season,116,0.0,116,85.7,75.0,262,111,96.14,95,93,0.667,1.0,115.37,0.6,307,97,101,80.6,152,92,255,0.667,58,0.0,0.857,8,0.731,164,20.0,0.6,75.0,0.25,104.1,5.1,Philadelphia 76ers,1610612755,"['P. George', 'J. Walker', 'A. Bona', 'J. McCain', 'V. Edgecombe']"
Lineups,-1629656-1630178-1630570-1631230-1642272-,Q. Grimes - T. Maxey - T. Watford - D. Barlow - J. McCain,2,1,1,0.5,3.278333,2,6,0.333,1,5,0.2,2,3,0.667,1,6,7,1,3.0,0,0,0,0,2,7,1.0,104,108,140,188,182,182,171,240,126,85,186,123,118,176,112,68,81,185,296,183,138,1,1,119,182,134,9835,Regular Season,177,11.1,239,75.1,66.7,261,191,109.81,72,1,0.5,0.33,131.77,0.417,342,43,257,66.7,248,79,61,0.8,33,0.5,1.0,9,0.765,141,8.3,0.478,77.8,0.333,134.1,8.4,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'T. Watford', 'D. Barlow', 'J. McCain']"
Lineups,-1626162-1629656-1641737-1642348-1642845-,K. Oubre Jr. - Q. Grimes - A. Bona - J. Edwards - V. Edgecombe,3,2,1,0.667,3.266667,3,9,0.333,0,4,0.0,1,1,1.0,2,2,4,3,1.0,0,1,0,3,3,7,-3.0,61,50,140,151,183,150,127,240,206,113,206,186,219,1,76,164,130,103,145,183,72,1,262,88,182,271,9800,Regular Season,1,-30.0,261,82.9,100.0,272,26,122.45,142,275,1.0,3.0,146.94,0.333,180,30,101,115.7,285,201,172,0.333,278,0.286,0.4,10,0.467,265,20.0,0.371,70.0,0.1,125.5,-32.8,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'Q. Grimes', 'A. Bona', 'J. Edwards', 'V. Edgecombe']"
Lineups,-1626162-1630178-1630699-1641737-1642348-,K. Oubre Jr. - T. Maxey - M. Beauchamp - A. Bona - J. Edwards,1,0,1,0.0,3.216667,3,7,0.429,2,5,0.4,0,0,0.0,1,0,1,3,1.0,1,0,0,2,0,8,-3.0,164,256,140,256,184,150,147,192,80,85,105,229,234,229,112,289,253,103,145,94,138,1,202,271,164,271,9650,Regular Season,1,-69.0,137,114.3,183.3,146,26,80.83,340,297,1.0,3.0,96.99,0.571,217,299,36,187.1,176,266,186,0.2,323,0.25,0.0,7,0.289,312,27.3,0.571,114.3,0.143,96.1,-72.8,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'T. Maxey', 'M. Beauchamp', 'A. Bona', 'J. Edwards']"
Lineups,-203083-1626162-1629656-1642348-1642845-,A. Drummond - K. Oubre Jr. - Q. Grimes - J. Edwards - V. Edgecombe,2,2,0,1.0,3.176667,3,7,0.429,2,5,0.4,1,1,1.0,0,3,3,0,2.0,1,1,0,4,1,9,-1.0,104,50,1,1,185,150,147,192,80,85,105,186,219,1,212,118,164,274,235,94,72,1,290,161,156,211,9530,Regular Season,274,-25.0,137,95.3,125.0,188,195,107.03,255,1,0.0,0.0,128.44,0.571,295,53,274,133.0,150,270,186,0.571,105,0.25,1.0,9,0.28,253,0.0,0.605,100.0,0.222,128.1,-37.6,Philadelphia 76ers,1610612755,"['A. Drummond', 'K. Oubre Jr.', 'Q. Grimes', 'J. Edwards', 'V. Edgecombe']"
Lineups,-200768-203954-1630178-1631133-1642348-,K. Lowry - J. Embiid - T. Maxey - J. Walker - J. Edwards,1,0,1,0.0,3.15,2,8,0.25,0,2,0.0,1,2,0.5,2,2,4,1,1.0,1,0,1,4,1,5,-5.0,164,256,140,256,186,182,137,279,206,181,206,186,133,193,76,164,130,185,145,94,138,246,290,161,215,315,9450,Regular Season,177,-71.4,283,63.5,142.9,268,111,88.89,300,168,0.5,1.0,106.67,0.25,217,188,239,120.2,308,348,172,0.4,257,0.286,0.667,7,-0.235,316,10.0,0.282,71.4,0.143,123.4,-56.7,Philadelphia 76ers,1610612755,"['K. Lowry', 'J. Embiid', 'T. Maxey', 'J. Walker', 'J. Edwards']"
Lineups,-1629656-1631133-1631230-1642272-1642845-,Q. Grimes - J. Walker - D. Barlow - J. McCain - V. Edgecombe,1,0,1,0.0,3.15,3,7,0.429,2,3,0.667,0,0,0.0,2,4,6,2,1.0,0,0,0,1,1,8,4.0,164,256,140,256,186,150,147,192,80,144,29,229,234,229,76,98,91,131,145,183,138,1,118,161,164,67,9450,Regular Season,116,76.2,137,133.3,57.1,84,54,82.54,61,1,0.667,2.0,99.05,0.571,241,271,101,58.1,176,54,61,0.778,38,0.5,1.0,6,0.9,39,20.0,0.571,133.3,0.167,98.1,75.2,Philadelphia 76ers,1610612755,"['Q. Grimes', 'J. Walker', 'D. Barlow', 'J. McCain', 'V. Edgecombe']"
Lineups,-203083-1629656-1642272-1642348-1642845-,A. Drummond - Q. Grimes - J. McCain - J. Edwards - V. Edgecombe,3,1,2,0.333,3.1,2,4,0.5,2,3,0.667,2,2,1.0,0,3,3,1,0.0,1,0,0,1,1,8,1.0,61,108,300,234,188,182,223,107,80,144,29,123,133,1,212,118,164,185,1,94,138,1,118,161,164,134,9300,Regular Season,177,26.8,44,163.9,87.5,146,195,96.77,118,123,0.5,0.0,116.13,0.75,1,92,227,101.7,43,102,132,0.571,105,0.333,0.75,7,0.69,104,11.1,0.82,114.3,0.0,91.0,62.2,Philadelphia 76ers,1610612755,"['A. Drummond', 'Q. Grimes', 'J. McCain', 'J. Edwards', 'V. Edgecombe']"
Lineups,-200768-202331-203083-1631133-1642272-,K. Lowry - P. George - A. Drummond - J. Walker - J. McCain,1,1,0,1.0,3.066667,3,6,0.5,2,3,0.667,0,0,0.0,0,2,2,3,0.0,1,0,0,0,2,8,0.0,164,108,1,1,189,150,171,107,80,144,29,229,234,229,212,164,203,103,1,94,138,1,1,119,164,156,9200,Regular Season,1,0.0,69,133.3,114.3,146,195,91.3,216,1,1.0,0.0,109.57,0.667,1,149,26,114.3,98,117,255,0.5,142,0.0,1.0,7,0.647,164,30.0,0.667,114.3,0.0,101.7,19.0,Philadelphia 76ers,1610612755,"['K. Lowry', 'P. George', 'A. Drummond', 'J. Walker', 'J. McCain']"
Lineups,-202331-203083-1630178-1631133-1642845-,P. George - A. Drummond - T. Maxey - J. Walker - V. Edgecombe,1,1,0,1.0,3.066667,2,8,0.25,0,0,0.0,2,2,1.0,4,1,5,2,0.0,0,0,0,0,1,6,-1.0,164,108,1,1,189,182,137,279,206,302,206,123,133,1,41,217,109,131,1,183,138,1,1,161,198,211,9200,Regular Season,1,3.3,283,123.0,116.7,123,195,71.74,227,229,1.0,0.0,86.09,0.25,1,354,133,116.7,292,227,39,0.625,82,0.667,0.5,5,0.417,158,18.2,0.338,120.0,0.0,85.1,6.3,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'T. Maxey', 'J. Walker', 'V. Edgecombe']"
Lineups,-201569-1630178-1631133-1641737-1642348-,E. Gordon - T. Maxey - J. Walker - A. Bona - J. Edwards,1,1,0,1.0,3.033333,2,7,0.286,0,3,0.0,2,2,1.0,2,3,5,0,0.0,1,0,1,1,1,6,0.0,164,108,1,1,191,182,147,269,206,144,206,123,133,1,76,118,109,274,1,94,138,246,118,161,198,156,9100,Regular Season,274,14.3,277,102.0,85.7,188,195,85.71,115,1,0.0,0.0,102.86,0.286,1,227,274,87.2,281,195,112,0.625,82,0.4,1.0,6,0.476,133,0.0,0.381,100.0,0.0,101.0,14.8,Philadelphia 76ers,1610612755,"['E. Gordon', 'T. Maxey', 'J. Walker', 'A. Bona', 'J. Edwards']"
Lineups,-1629656-1631133-1631230-1642348-1642845-,Q. Grimes - J. Walker - D. Barlow - J. Edwards - V. Edgecombe,1,0,1,0.0,3.016667,1,5,0.2,0,1,0.0,0,0,0.0,1,3,4,1,2.0,0,0,1,0,1,2,-4.0,164,256,140,256,192,242,189,291,206,232,206,229,234,229,112,118,130,185,235,183,138,246,1,161,283,288,9050,Regular Season,1,-57.1,294,33.3,85.7,326,168,92.82,115,105,1.0,0.5,111.38,0.2,328,125,227,85.7,318,309,186,0.556,114,0.25,0.8,7,0.067,299,11.1,0.2,28.6,0.286,103.4,-52.4,Philadelphia 76ers,1610612755,"['Q. Grimes', 'J. Walker', 'D. Barlow', 'J. Edwards', 'V. Edgecombe']"
Lineups,-202331-203083-1629656-1642348-1642845-,P. George - A. Drummond - Q. Grimes - J. Edwards - V. Edgecombe,1,1,0,1.0,3.0,4,5,0.8,3,4,0.75,0,0,0.0,0,2,2,2,0.0,0,0,0,0,0,11,5.0,164,108,1,1,193,124,189,23,59,113,25,229,234,229,212,164,203,131,1,183,138,1,1,271,141,54,9000,Regular Season,177,63.3,6,220.0,120.0,23,195,73.33,241,168,0.5,0.0,88.0,1.1,1,347,42,120.0,12,82,255,0.5,142,0.0,0.667,6,0.757,52,25.0,1.1,183.3,0.0,80.0,100.0,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'Q. Grimes', 'J. Edwards', 'V. Edgecombe']"
Lineups,-202331-203083-1630178-1631133-1642272-,P. George - A. Drummond - T. Maxey - J. Walker - J. McCain,1,0,1,0.0,3.0,2,10,0.2,0,2,0.0,2,2,1.0,6,1,7,0,2.0,1,0,0,2,1,6,-1.0,164,256,140,256,193,182,114,291,206,181,206,123,133,1,26,217,81,274,235,94,138,1,202,161,198,211,9000,Regular Season,274,-14.3,294,87.2,100.0,250,195,93.33,142,229,0.0,0.0,112.0,0.2,328,114,274,119.0,309,343,34,0.7,56,0.75,0.5,7,-0.154,232,0.0,0.276,85.7,0.286,102.1,-31.8,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'T. Maxey', 'J. Walker', 'J. McCain']"
Lineups,-202331-1629656-1631230-1641737-1642845-,P. George - Q. Grimes - D. Barlow - A. Bona - V. Edgecombe,3,0,3,0.0,2.968333,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,1,1.0,1,2,0,1,1,3,0.0,61,256,342,256,195,242,257,240,206,232,206,186,133,193,212,164,203,185,145,94,37,1,118,161,262,156,8905,Regular Season,1,0.0,261,61.5,50.0,305,111,80.85,52,275,1.0,1.0,97.02,0.333,241,297,192,46.6,279,61,255,0.286,307,0.0,0.4,6,0.857,164,14.3,0.387,50.0,0.167,91.5,14.9,Philadelphia 76ers,1610612755,"['P. George', 'Q. Grimes', 'D. Barlow', 'A. Bona', 'V. Edgecombe']"
Lineups,-1629656-1630178-1630570-1641737-1642845-,Q. Grimes - T. Maxey - T. Watford - A. Bona - V. Edgecombe,3,2,1,0.667,2.953333,3,8,0.375,1,4,0.25,2,2,1.0,1,2,3,2,0.0,2,0,1,1,2,9,5.0,61,50,140,151,196,150,137,228,126,113,168,123,133,1,112,164,164,131,1,54,138,246,118,119,156,54,8860,Regular Season,116,55.4,230,114.2,57.1,155,195,101.58,61,229,0.667,0.0,121.9,0.438,1,71,152,50.8,221,32,112,0.444,224,0.4,0.5,8,1.118,59,16.7,0.507,112.5,0.0,128.1,63.5,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'T. Watford', 'A. Bona', 'V. Edgecombe']"
Lineups,-203083-1629656-1630178-1630570-1631230-,A. Drummond - Q. Grimes - T. Maxey - T. Watford - D. Barlow,1,0,1,0.0,2.916667,2,6,0.333,0,2,0.0,0,0,0.0,1,2,3,1,2.0,2,0,0,0,0,4,0.0,164,256,140,256,197,182,171,240,206,181,206,229,234,229,112,164,164,185,235,54,138,1,1,271,235,156,8750,Regular Season,177,0.0,261,57.1,57.1,297,168,96.0,61,229,0.5,0.5,115.2,0.333,328,100,227,66.7,293,240,186,0.375,273,0.25,0.5,7,0.368,164,11.1,0.333,57.1,0.286,107.0,-9.5,Philadelphia 76ers,1610612755,"['A. Drummond', 'Q. Grimes', 'T. Maxey', 'T. Watford', 'D. Barlow']"
Lineups,-203954-1630570-1631133-1642272-1642845-,J. Embiid - T. Watford - J. Walker - J. McCain - V. Edgecombe,1,0,1,0.0,2.901667,3,7,0.429,0,2,0.0,1,2,0.5,1,3,4,1,0.0,0,0,1,0,1,7,0.0,164,256,140,256,198,150,147,192,206,181,206,186,133,193,112,118,130,185,1,183,138,246,1,161,182,156,8705,Regular Season,249,-16.7,234,101.7,116.7,188,195,89.6,227,1,0.333,0.0,107.52,0.429,1,171,239,116.7,264,202,61,0.714,51,0.5,1.0,7,0.464,236,10.0,0.444,100.0,0.0,106.5,-14.9,Philadelphia 76ers,1610612755,"['J. Embiid', 'T. Watford', 'J. Walker', 'J. McCain', 'V. Edgecombe']"
Lineups,-203083-1629656-1630178-1631133-1642348-,A. Drummond - Q. Grimes - T. Maxey - J. Walker - J. Edwards,1,1,0,1.0,2.9,3,6,0.5,0,3,0.0,2,3,0.667,2,2,4,3,0.0,0,0,0,1,2,8,2.0,164,108,1,1,199,150,171,107,206,144,206,123,118,176,76,164,130,103,1,183,138,1,118,119,164,101,8700,Regular Season,1,33.3,166,150.4,100.0,84,195,82.76,142,229,1.0,0.0,99.31,0.5,1,266,42,94.9,196,83,50,0.556,114,0.6,0.5,6,0.75,93,25.0,0.546,133.3,0.0,96.3,55.4,Philadelphia 76ers,1610612755,"['A. Drummond', 'Q. Grimes', 'T. Maxey', 'J. Walker', 'J. Edwards']"
Lineups,-203954-1626162-1630178-1631230-1642272-,J. Embiid - K. Oubre Jr. - T. Maxey - D. Barlow - J. McCain,3,3,0,1.0,2.9,4,5,0.8,1,2,0.5,3,5,0.6,0,4,4,4,1.0,1,0,0,2,4,12,9.0,61,28,1,1,199,124,189,23,126,181,53,95,73,189,212,98,130,75,145,94,138,1,202,69,124,19,8700,Regular Season,1,90.5,29,146.3,42.9,84,15,110.34,51,105,1.0,4.0,132.41,0.9,186,42,24,40.3,41,12,255,0.667,58,0.0,0.8,9,1.765,35,30.8,0.833,133.3,0.111,129.4,106.0,Philadelphia 76ers,1610612755,"['J. Embiid', 'K. Oubre Jr.', 'T. Maxey', 'D. Barlow', 'J. McCain']"
Lineups,-200768-203083-1626162-1630178-1642348-,K. Lowry - A. Drummond - K. Oubre Jr. - T. Maxey - J. Edwards,1,0,1,0.0,2.893333,1,6,0.167,0,2,0.0,2,2,1.0,1,1,2,1,0.0,1,0,1,1,2,4,-1.0,164,256,140,256,201,242,171,302,206,181,206,123,133,1,112,217,203,185,1,94,138,246,118,119,235,211,8680,Regular Season,1,-26.2,303,68.0,83.3,297,195,89.86,110,123,1.0,0.0,107.83,0.167,1,167,239,85.0,302,250,112,0.556,114,0.4,0.75,7,0.333,259,10.0,0.291,57.1,0.0,97.5,-17.0,Philadelphia 76ers,1610612755,"['K. Lowry', 'A. Drummond', 'K. Oubre Jr.', 'T. Maxey', 'J. Edwards']"
Lineups,-1629656-1631230-1641737-1642348-1642845-,Q. Grimes - D. Barlow - A. Bona - J. Edwards - V. Edgecombe,1,0,1,0.0,2.845,4,5,0.8,0,1,0.0,0,0,0.0,0,3,3,2,2.0,1,1,0,2,0,8,-1.0,164,256,140,256,202,124,189,23,206,232,206,229,234,229,212,118,164,131,235,94,72,1,202,271,164,211,8535,Regular Season,177,1.8,39,114.3,112.5,146,111,105.45,210,1,0.5,1.0,126.54,0.8,328,59,83,114.2,46,167,255,0.75,41,0.0,1.0,7,0.543,161,22.2,0.8,114.3,0.286,125.5,0.1,Philadelphia 76ers,1610612755,"['Q. Grimes', 'D. Barlow', 'A. Bona', 'J. Edwards', 'V. Edgecombe']"
