GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_NET_RATING,PACE_RANK,AST_PCT,E_DEF_RATING,NET_RATING,EFG_PCT_RANK,TS_PCT,DEF_RATING_RANK,TM_TOV_PCT,AST_TO_RANK,TM_TOV_PCT_RANK,EFG_PCT,OFF_RATING_RANK,PACE,AST_RATIO,DREB_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,REB_PCT,NET_RATING_RANK,PIE,PACE_PER40,PIE_RANK,TS_PCT_RANK,OREB_PCT,DREB_PCT,POSS,OREB_PCT_RANK,OFF_RATING,E_OFF_RATING,AST_TO,AST_PCT_RANK,DEF_RATING,E_PACE,team,team_id,players_list
Lineups,-1628368-1628436-1629640-1630322-1630577-,D. Fox - L. Kornet - K. Johnson - L. Waters III - J. Champagnie,3,2,1,0.667,9.606667,10,23,0.435,1,11,0.091,3,3,1.0,2,11,13,6,3.0,1,2,1,2,4,24,8.0,76,80,258,292,45,34,27,197,88,17,189,72,92,1,61,22,27,33,461,60,15,427,386,45,39,27,28820,Regular Season,18.2,97,0.6,76.6,30.4,220,0.493,245,0.125,39,373,0.457,174,117.42,17.1,156,152,101,0.621,112,0.684,97.85,108,239,0.385,0.813,24,110,100.0,94.8,2.0,151,69.6,115.4,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'L. Waters III', 'J. Champagnie']"
Lineups,-1629640-1630170-1630577-1641705-1642264-,K. Johnson - D. Vassell - J. Champagnie - V. Wembanyama - S. Castle,7,4,3,0.571,9.465,7,22,0.318,2,9,0.222,4,7,0.571,3,5,8,7,1.0,2,0,1,6,9,20,2.0,24,32,502,337,46,51,31,268,53,30,166,47,34,162,40,60,58,24,329,34,94,427,496,13,50,106,28395,Regular Season,-5.0,122,1.0,91.6,5.1,256,0.399,263,0.043,2,331,0.364,246,114.1,19.4,226,131,236,0.44,163,0.656,95.09,116,273,0.353,0.625,23,116,87.0,86.7,7.0,1,81.8,108.3,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-203084-1629640-1630577-1631110-1642844-,H. Barnes - K. Johnson - J. Champagnie - J. Sochan - D. Harper,5,4,1,0.8,9.416667,6,16,0.375,1,4,0.25,4,5,0.8,1,2,3,2,3.0,2,0,1,4,3,17,-12.0,43,32,258,266,47,63,49,228,88,89,155,47,50,115,95,145,134,105,461,34,94,427,465,64,62,518,28250,Regular Season,-59.4,248,0.333,143.6,-60.0,237,0.467,438,0.15,137,393,0.406,250,101.95,8.3,249,246,298,0.313,438,0.145,84.96,291,246,0.2,0.5,20,187,85.0,84.2,0.67,233,145.0,103.0,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'J. Champagnie', 'J. Sochan', 'D. Harper']"
Lineups,-203482-1629640-1630170-1631110-1642357-,K. Olynyk - K. Johnson - D. Vassell - J. Sochan - D. Jones Garcia,3,2,1,0.667,9.05,5,16,0.313,1,8,0.125,8,10,0.8,2,4,6,4,3.0,2,0,2,5,5,19,-7.0,76,80,258,292,48,76,49,269,88,38,185,19,19,115,61,74,77,57,461,34,94,493,487,34,57,497,27150,Regular Season,-42.8,102,0.8,131.6,-31.8,261,0.466,373,0.136,70,380,0.344,247,116.69,14.3,226,185,277,0.333,401,0.234,97.24,274,247,0.154,0.625,22,203,86.4,88.8,1.33,89,118.2,109.2,San Antonio Spurs,1610612759,"['K. Olynyk', 'K. Johnson', 'D. Vassell', 'J. Sochan', 'D. Jones Garcia']"
Lineups,-203482-1628368-1629640-1631110-1642868-,K. Olynyk - D. Fox - K. Johnson - J. Sochan - C. Bryant,3,2,1,0.667,8.515,7,15,0.467,4,6,0.667,4,4,1.0,2,7,9,3,4.0,1,1,0,5,3,22,4.0,76,80,258,292,49,51,59,181,23,60,47,47,61,1,61,42,50,74,485,60,30,1,487,64,44,63,25545,Regular Season,19.7,167,0.429,97.6,15.3,133,0.656,287,0.2,132,421,0.6,164,109.92,12.0,247,218,239,0.435,134,0.603,91.6,133,126,0.25,0.533,20,165,110.0,117.3,0.75,222,94.7,104.9,San Antonio Spurs,1610612759,"['K. Olynyk', 'D. Fox', 'K. Johnson', 'J. Sochan', 'C. Bryant']"
Lineups,-202687-203084-1628368-1630170-1630577-,B. Biyombo - H. Barnes - D. Fox - D. Vassell - J. Champagnie,1,0,1,0.0,8.366667,7,14,0.5,2,8,0.25,6,6,1.0,1,2,3,4,4.0,0,0,0,3,5,22,-8.0,221,407,258,407,50,51,66,122,53,38,155,28,40,1,95,145,134,57,485,148,94,1,434,34,44,505,25100,Regular Season,-55.8,198,0.571,167.8,-50.9,151,0.661,464,0.211,79,434,0.571,148,106.14,16.0,249,175,273,0.364,434,0.293,88.45,256,124,0.286,0.5,19,158,115.8,112.0,1.0,159,166.7,107.6,San Antonio Spurs,1610612759,"['B. Biyombo', 'H. Barnes', 'D. Fox', 'D. Vassell', 'J. Champagnie']"
Lineups,-203482-1628368-1629640-1630577-1642844-,K. Olynyk - D. Fox - K. Johnson - J. Champagnie - D. Harper,4,3,1,0.75,8.258333,9,20,0.45,5,11,0.455,1,1,1.0,4,6,10,6,1.0,3,1,1,3,1,24,10.0,58,52,258,278,51,39,37,187,13,17,94,155,182,1,30,50,41,33,329,18,30,427,434,148,39,20,24775,Regular Season,48.8,189,0.667,88.8,59.6,149,0.587,247,0.056,3,335,0.575,91,107.53,21.4,231,107,230,0.455,80,0.707,89.61,106,172,0.333,0.6,18,118,133.3,137.6,6.0,114,73.7,96.5,San Antonio Spurs,1610612759,"['K. Olynyk', 'D. Fox', 'K. Johnson', 'J. Champagnie', 'D. Harper']"
Lineups,-203084-1628368-1628436-1630170-1642844-,H. Barnes - D. Fox - L. Kornet - D. Vassell - D. Harper,5,4,1,0.8,8.25,6,18,0.333,1,9,0.111,4,4,1.0,6,5,11,3,2.0,1,0,0,4,2,17,-7.0,43,32,258,266,52,63,44,239,88,30,187,47,61,1,10,60,36,74,414,60,94,1,465,98,62,497,24750,Regular Season,-36.4,210,0.5,144.2,-38.9,258,0.43,409,0.111,65,364,0.361,234,104.73,11.1,226,220,154,0.524,415,0.289,87.27,258,260,0.462,0.625,18,95,94.4,107.9,1.5,168,133.3,94.3,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'D. Vassell', 'D. Harper']"
Lineups,-1628368-1628436-1629640-1630577-1642357-,D. Fox - L. Kornet - K. Johnson - J. Champagnie - D. Jones Garcia,2,1,1,0.5,8.205,12,16,0.75,6,8,0.75,3,3,1.0,1,6,7,10,2.0,2,0,1,2,3,33,15.0,125,158,258,339,53,25,49,46,10,38,42,72,92,1,95,50,63,13,414,34,94,427,386,64,27,10,24615,Regular Season,74.2,209,0.833,105.9,83.3,47,0.953,288,0.111,7,364,0.938,33,105.3,34.5,1,16,70,0.7,49,0.725,87.75,97,48,0.25,1.0,18,165,183.3,180.1,5.0,81,100.0,103.3,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'J. Champagnie', 'D. Jones Garcia']"
Lineups,-203084-1628436-1630577-1642264-1642844-,H. Barnes - L. Kornet - J. Champagnie - S. Castle - D. Harper,11,7,4,0.636,8.033333,3,14,0.214,0,4,0.0,5,7,0.714,2,4,6,1,3.0,1,0,0,4,6,11,-16.0,7,10,516,327,54,124,66,286,190,89,190,35,34,142,61,74,77,174,461,60,94,1,465,25,106,522,24100,Regular Season,-63.2,92,0.333,124.1,-70.7,289,0.322,399,0.158,153,395,0.214,295,119.5,4.5,1,259,271,0.375,454,-0.069,99.59,483,295,0.167,1.0,19,200,57.9,60.8,0.33,233,128.6,119.0,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Kornet', 'J. Champagnie', 'S. Castle', 'D. Harper']"
Lineups,-203084-1628368-1630577-1641705-1642844-,H. Barnes - D. Fox - J. Champagnie - V. Wembanyama - D. Harper,3,3,0,1.0,7.633333,4,12,0.333,1,3,0.333,5,8,0.625,4,6,10,2,4.0,1,0,0,3,6,14,-5.0,76,52,1,1,55,96,79,239,88,117,125,35,25,159,30,50,41,105,485,60,94,1,434,25,84,476,22900,Regular Season,-22.4,127,0.5,112.6,-27.8,249,0.451,347,0.222,142,435,0.375,269,113.19,8.3,1,246,94,0.625,397,0.304,94.32,250,250,0.4,1.0,18,104,77.8,90.2,0.5,168,105.6,101.9,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'J. Champagnie', 'V. Wembanyama', 'D. Harper']"
Lineups,-203482-1628368-1630577-1641705-1642264-,K. Olynyk - D. Fox - J. Champagnie - V. Wembanyama - S. Castle,3,1,2,0.333,7.583333,7,16,0.438,2,6,0.333,1,2,0.5,2,10,12,5,3.0,0,0,3,4,2,17,4.0,76,158,464,396,56,51,49,194,53,60,125,155,113,164,61,25,30,40,461,148,94,509,465,98,62,63,22750,Regular Season,15.4,100,0.714,79.7,26.0,167,0.504,243,0.167,61,397,0.5,234,117.1,19.2,171,134,132,0.565,119,0.582,97.58,147,214,0.3,0.769,18,155,94.4,95.1,1.67,107,68.4,108.2,San Antonio Spurs,1610612759,"['K. Olynyk', 'D. Fox', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-203084-203482-1630170-1630577-1631110-,H. Barnes - K. Olynyk - D. Vassell - J. Champagnie - J. Sochan,3,2,1,0.667,7.45,4,12,0.333,3,5,0.6,4,4,1.0,1,8,9,3,3.0,0,0,0,2,3,15,-6.0,76,80,258,292,57,96,79,239,30,69,54,47,61,1,95,37,50,74,461,148,94,1,386,64,75,492,22350,Regular Season,-33.5,130,0.75,128.7,-40.2,219,0.545,383,0.167,79,397,0.458,253,112.75,13.6,1,198,134,0.563,416,0.351,93.96,232,194,0.125,1.0,18,208,83.3,95.2,1.0,95,123.5,103.3,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Olynyk', 'D. Vassell', 'J. Champagnie', 'J. Sochan']"
Lineups,-203084-1629640-1630170-1630577-1642844-,H. Barnes - K. Johnson - D. Vassell - J. Champagnie - D. Harper,6,3,3,0.5,7.383333,6,14,0.429,1,4,0.25,2,2,1.0,2,3,5,3,3.0,1,0,1,4,3,15,-7.0,31,52,502,339,58,63,66,200,88,89,155,95,113,1,61,104,89,74,461,60,94,427,465,64,75,497,22150,Regular Season,-47.3,191,0.5,141.8,-49.3,216,0.504,423,0.176,79,414,0.464,243,107.27,13.6,175,198,249,0.417,422,0.222,89.39,275,212,0.25,0.75,17,165,88.2,94.5,1.0,168,137.5,102.1,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'D. Vassell', 'J. Champagnie', 'D. Harper']"
Lineups,-1628368-1628436-1630170-1641705-1642264-,D. Fox - L. Kornet - D. Vassell - V. Wembanyama - S. Castle,6,3,3,0.5,7.371667,7,15,0.467,1,5,0.2,1,2,0.5,5,6,11,4,7.0,2,0,0,0,3,16,3.0,31,52,502,339,59,51,59,181,88,69,169,155,113,164,15,50,36,57,511,34,94,1,1,64,69,86,22115,Regular Season,-3.4,215,0.571,92.9,7.5,167,0.504,273,0.412,141,499,0.5,236,104.18,14.8,143,183,49,0.75,156,0.537,86.82,161,213,0.667,0.857,17,26,94.1,89.5,0.57,159,86.7,103.8,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'D. Vassell', 'V. Wembanyama', 'S. Castle']"
Lineups,-1628368-1628436-1629640-1630322-1642844-,D. Fox - L. Kornet - K. Johnson - L. Waters III - D. Harper,3,1,2,0.333,7.3,7,18,0.389,1,4,0.25,0,0,0.0,3,4,7,2,2.0,3,0,4,4,2,15,-1.0,76,158,464,396,60,51,44,221,88,89,155,200,205,200,40,74,63,105,414,18,94,516,465,98,75,355,21900,Regular Season,-9.1,144,0.286,97.3,-5.9,233,0.417,286,0.118,79,368,0.417,243,111.78,8.7,199,244,228,0.471,358,0.347,93.15,233,266,0.364,0.667,17,114,88.2,88.2,1.0,253,94.1,109.9,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'L. Waters III', 'D. Harper']"
Lineups,-203084-1628436-1629640-1630577-1642844-,H. Barnes - L. Kornet - K. Johnson - J. Champagnie - D. Harper,5,2,3,0.4,7.283333,7,16,0.438,1,6,0.167,4,4,1.0,2,7,9,2,0.0,1,1,0,3,2,19,6.0,43,80,502,394,61,51,49,194,88,60,177,47,61,1,61,42,50,105,1,60,30,1,434,98,57,38,21850,Regular Season,33.2,245,0.286,87.4,32.1,214,0.535,273,0.0,162,1,0.469,138,102.15,10.0,168,231,160,0.5,110,0.638,85.13,120,197,0.222,0.778,16,184,118.8,120.6,0.0,253,86.7,101.0,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Kornet', 'K. Johnson', 'J. Champagnie', 'D. Harper']"
Lineups,-203084-1629640-1630577-1642264-1642844-,H. Barnes - K. Johnson - J. Champagnie - S. Castle - D. Harper,7,5,2,0.714,7.066667,5,15,0.333,0,8,0.0,3,4,0.75,3,7,10,3,3.0,1,2,0,1,3,13,-2.0,24,23,464,287,62,76,59,239,190,38,190,72,61,126,40,42,41,74,461,60,15,1,270,64,91,386,21200,Regular Season,-23.2,141,0.6,100.8,-27.8,263,0.388,288,0.167,79,397,0.333,276,112.08,12.5,139,206,135,0.556,397,0.426,93.4,206,276,0.3,0.875,18,155,72.2,77.6,1.0,151,100.0,107.5,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'J. Champagnie', 'S. Castle', 'D. Harper']"
Lineups,-203482-1629640-1630577-1642264-1642844-,K. Olynyk - K. Johnson - J. Champagnie - S. Castle - D. Harper,2,1,1,0.5,7.05,6,15,0.4,4,8,0.5,5,5,1.0,2,5,7,5,1.0,0,0,0,1,4,21,3.0,125,158,258,339,63,63,59,211,23,38,62,35,50,1,61,60,63,40,329,148,94,1,270,45,47,86,21150,Regular Season,-0.1,207,0.833,129.7,-5.0,162,0.61,399,0.059,7,337,0.533,122,105.53,20.8,1,110,160,0.5,356,0.568,87.94,150,159,0.222,1.0,17,184,123.5,129.6,5.0,81,128.6,102.4,San Antonio Spurs,1610612759,"['K. Olynyk', 'K. Johnson', 'J. Champagnie', 'S. Castle', 'D. Harper']"
Lineups,-203084-1628368-1630170-1630577-1631110-,H. Barnes - D. Fox - D. Vassell - J. Champagnie - J. Sochan,6,4,2,0.667,7.025,5,13,0.385,3,8,0.375,1,4,0.25,0,3,3,5,1.0,2,0,0,5,2,14,-17.0,31,32,464,292,64,76,71,222,30,38,118,155,61,199,175,104,134,40,329,34,94,1,487,98,84,523,21075,Regular Season,-71.0,68,1.0,159.8,-72.6,167,0.474,455,0.059,7,337,0.5,256,126.41,22.7,231,94,313,0.2,455,0.147,105.34,290,245,0.0,0.6,17,211,82.4,88.8,5.0,1,155.0,120.1,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'D. Vassell', 'J. Champagnie', 'J. Sochan']"
Lineups,-1628368-1628436-1629640-1630577-1631110-,D. Fox - L. Kornet - K. Johnson - J. Champagnie - J. Sochan,3,2,1,0.667,6.983333,10,16,0.625,3,6,0.5,0,0,0.0,0,5,5,5,1.0,1,1,1,3,0,23,1.0,76,80,258,292,65,34,49,83,30,60,62,200,205,200,175,60,89,40,329,60,30,427,434,249,42,133,20950,Regular Season,3.1,84,0.5,132.2,13.1,82,0.719,381,0.059,7,337,0.719,90,120.29,22.7,196,94,268,0.385,140,0.495,100.24,181,97,0.0,0.714,17,211,135.3,135.3,5.0,168,122.2,115.6,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'J. Champagnie', 'J. Sochan']"
Lineups,-203084-1629640-1631110-1642844-1642868-,H. Barnes - K. Johnson - J. Sochan - D. Harper - C. Bryant,4,3,1,0.75,6.966667,8,13,0.615,1,3,0.333,5,8,0.625,3,2,5,5,1.0,2,0,1,6,5,22,-3.0,58,52,258,278,66,44,71,86,88,117,125,35,25,159,40,145,89,40,329,34,94,427,496,34,44,432,20900,Regular Season,4.1,228,0.625,147.4,-20.0,106,0.666,464,0.067,7,341,0.654,75,103.35,21.7,283,103,268,0.385,381,0.398,86.12,218,121,0.375,0.4,15,112,146.7,151.5,5.0,144,166.7,108.4,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'J. Sochan', 'D. Harper', 'C. Bryant']"
Lineups,-203084-1628368-1628436-1630577-1642868-,H. Barnes - D. Fox - L. Kornet - J. Champagnie - C. Bryant,1,0,1,0.0,6.95,6,12,0.5,1,5,0.2,4,4,1.0,0,7,7,3,1.0,0,2,1,1,4,17,3.0,221,407,258,407,67,63,79,122,88,69,169,47,61,1,175,42,63,74,329,148,15,427,270,45,62,86,20850,Regular Season,21.8,270,0.5,93.3,13.3,160,0.618,288,0.067,19,341,0.542,156,100.14,15.8,199,176,160,0.5,138,0.625,83.45,126,152,0.167,0.667,15,200,113.3,115.2,3.0,168,100.0,102.8,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'J. Champagnie', 'C. Bryant']"
Lineups,-1628368-1629640-1630577-1641705-1642868-,D. Fox - K. Johnson - J. Champagnie - V. Wembanyama - C. Bryant,3,1,2,0.333,6.85,4,12,0.333,1,2,0.5,4,6,0.667,2,6,8,1,1.0,1,0,0,3,3,13,-4.0,76,158,464,396,68,96,79,239,88,155,62,47,40,147,61,50,58,174,329,60,94,1,434,64,91,458,20550,Regular Season,-2.8,139,0.25,98.2,-25.0,249,0.444,351,0.063,79,340,0.375,260,112.12,4.8,143,258,94,0.625,385,0.381,93.43,225,257,0.444,0.857,16,97,81.3,95.3,1.0,256,106.3,108.5,San Antonio Spurs,1610612759,"['D. Fox', 'K. Johnson', 'J. Champagnie', 'V. Wembanyama', 'C. Bryant']"
Lineups,-203084-203482-1629640-1630170-1642844-,H. Barnes - K. Olynyk - K. Johnson - D. Vassell - D. Harper,6,4,2,0.667,6.833333,7,16,0.438,3,9,0.333,3,3,1.0,2,7,9,4,0.0,0,0,0,1,3,20,8.0,31,32,464,292,69,51,49,194,30,30,125,72,92,1,61,42,50,57,1,148,94,1,270,64,50,27,20500,Regular Season,44.1,109,0.571,86.5,42.6,164,0.577,248,0.0,162,1,0.531,140,115.9,16.7,139,157,117,0.588,95,0.772,96.59,84,178,0.333,0.875,17,118,117.6,130.5,0.0,159,75.0,102.6,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Olynyk', 'K. Johnson', 'D. Vassell', 'D. Harper']"
Lineups,-203084-1628368-1628436-1629640-1642844-,H. Barnes - D. Fox - L. Kornet - K. Johnson - D. Harper,5,3,2,0.6,6.683333,4,15,0.267,1,8,0.125,3,3,1.0,2,5,7,2,2.0,0,0,1,3,2,12,-1.0,43,52,464,330,70,96,59,277,88,38,185,72,92,1,61,60,63,105,414,148,94,427,434,98,99,355,20050,Regular Season,-26.5,216,0.5,100.0,-12.9,278,0.368,285,0.133,79,377,0.3,261,104.14,10.0,1,231,152,0.529,370,0.195,86.78,284,282,0.273,1.0,15,163,80.0,73.5,1.0,168,92.9,105.3,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'K. Johnson', 'D. Harper']"
Lineups,-203482-1628368-1629640-1630577-1642868-,K. Olynyk - D. Fox - K. Johnson - J. Champagnie - C. Bryant,2,2,0,1.0,6.533333,8,13,0.615,5,7,0.714,0,1,0.0,1,6,7,5,4.0,3,0,0,0,3,21,14.0,125,80,1,1,71,44,71,86,13,49,45,200,182,200,95,50,63,40,485,18,94,1,1,64,47,13,19600,Regular Season,73.9,164,0.625,53.8,93.3,63,0.781,203,0.267,73,462,0.808,83,110.2,22.7,139,94,89,0.643,46,0.944,91.84,59,74,0.333,0.875,15,118,140.0,127.7,1.25,144,46.7,108.1,San Antonio Spurs,1610612759,"['K. Olynyk', 'D. Fox', 'K. Johnson', 'J. Champagnie', 'C. Bryant']"
Lineups,-203482-1628368-1629640-1630577-1631110-,K. Olynyk - D. Fox - K. Johnson - J. Champagnie - J. Sochan,2,2,0,1.0,6.466667,8,15,0.533,3,6,0.5,1,1,1.0,3,6,9,8,2.0,1,0,3,2,2,20,6.0,125,80,1,1,72,44,59,113,30,60,62,155,182,1,40,50,50,19,414,60,94,509,386,98,50,38,19400,Regular Season,36.8,220,1.0,101.7,42.9,115,0.648,288,0.143,14,381,0.633,80,103.92,30.8,1,35,47,0.786,93,0.708,86.6,104,132,0.625,1.0,14,43,142.9,138.5,4.0,1,100.0,104.7,San Antonio Spurs,1610612759,"['K. Olynyk', 'D. Fox', 'K. Johnson', 'J. Champagnie', 'J. Sochan']"
Lineups,-1628436-1629640-1630170-1641705-1642844-,L. Kornet - K. Johnson - D. Vassell - V. Wembanyama - D. Harper,2,2,0,1.0,6.466667,7,15,0.467,0,4,0.0,2,3,0.667,3,9,12,2,2.0,0,3,0,3,4,16,9.0,125,80,1,1,72,51,59,181,190,89,190,95,92,147,40,31,30,105,414,148,10,1,434,45,69,24,19400,Regular Season,51.9,268,0.286,52.6,60.4,215,0.49,216,0.143,79,381,0.467,152,100.21,10.5,154,229,91,0.632,70,1.185,83.51,29,240,0.375,0.818,14,112,114.3,104.4,1.0,253,53.8,106.3,San Antonio Spurs,1610612759,"['L. Kornet', 'K. Johnson', 'D. Vassell', 'V. Wembanyama', 'D. Harper']"
Lineups,-203084-203482-1629640-1630577-1642844-,H. Barnes - K. Olynyk - K. Johnson - J. Champagnie - D. Harper,4,2,2,0.5,6.383333,7,14,0.5,3,7,0.429,3,4,0.75,1,3,4,6,0.0,1,0,2,1,3,20,0.0,58,80,464,339,74,51,66,122,30,49,100,72,61,126,95,104,103,33,1,60,94,493,270,64,50,159,19150,Regular Season,-3.0,174,0.857,138.5,-9.5,129,0.635,437,0.0,162,1,0.607,91,109.03,27.3,1,52,250,0.4,362,0.473,90.86,189,137,0.143,1.0,15,204,133.3,135.5,0.0,80,142.9,109.8,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Olynyk', 'K. Johnson', 'J. Champagnie', 'D. Harper']"
Lineups,-1629640-1630170-1630577-1631110-1642264-,K. Johnson - D. Vassell - J. Champagnie - J. Sochan - S. Castle,3,2,1,0.667,6.295,3,11,0.273,0,7,0.0,8,8,1.0,0,1,1,2,0.0,4,1,0,3,4,14,3.0,76,80,258,292,75,124,84,276,190,49,190,19,25,1,175,196,232,105,1,12,30,1,434,45,84,86,18885,Regular Season,10.2,161,0.667,86.2,14.8,281,0.482,256,0.0,162,1,0.273,238,110.56,11.8,249,219,312,0.214,135,0.636,92.14,121,243,0.0,0.5,15,211,93.3,96.4,0.0,114,78.6,104.0,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'J. Champagnie', 'J. Sochan', 'S. Castle']"
Lineups,-203084-1628368-1628436-1629640-1642264-,H. Barnes - D. Fox - L. Kornet - K. Johnson - S. Castle,6,3,3,0.5,6.283333,6,16,0.375,1,3,0.333,2,2,1.0,3,4,7,2,2.0,1,1,4,2,1,15,-7.0,31,52,502,339,76,63,49,228,88,117,125,95,113,1,40,74,63,105,414,60,30,516,386,148,75,497,18850,Regular Season,-57.9,57,0.333,152.4,-41.2,237,0.444,406,0.118,79,368,0.406,243,129.87,8.7,226,244,160,0.5,417,0.267,108.22,264,255,0.4,0.625,17,104,88.2,94.5,1.0,233,129.4,115.8,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'K. Johnson', 'S. Castle']"
Lineups,-203482-1629640-1630170-1631110-1642844-,K. Olynyk - K. Johnson - D. Vassell - J. Sochan - D. Harper,3,1,2,0.333,6.216667,4,11,0.364,2,5,0.4,1,2,0.5,5,5,10,3,4.0,2,0,1,4,1,11,2.0,76,158,464,396,77,96,84,234,53,69,105,155,113,164,15,60,41,74,485,34,94,427,465,148,106,106,18650,Regular Season,44.4,267,0.75,56.7,15.4,222,0.463,244,0.308,132,470,0.455,252,100.38,14.3,244,185,94,0.625,131,0.6,83.65,135,248,0.714,0.556,13,25,84.6,101.1,0.75,95,69.2,103.3,San Antonio Spurs,1610612759,"['K. Olynyk', 'K. Johnson', 'D. Vassell', 'J. Sochan', 'D. Harper']"
Lineups,-203482-1628368-1629640-1642844-1642868-,K. Olynyk - D. Fox - K. Johnson - D. Harper - C. Bryant,2,2,0,1.0,6.166667,3,7,0.429,0,4,0.0,3,4,0.75,0,5,5,3,2.0,0,0,0,4,2,9,-8.0,125,80,1,1,78,124,116,200,190,89,190,72,61,126,175,60,89,74,414,148,94,1,465,98,135,505,18500,Regular Season,-55.7,289,1.0,139.3,-55.8,226,0.514,408,0.167,65,397,0.429,271,97.3,20.0,147,112,230,0.455,436,0.245,81.08,272,204,0.0,0.833,12,211,75.0,83.6,1.5,1,130.8,89.4,San Antonio Spurs,1610612759,"['K. Olynyk', 'D. Fox', 'K. Johnson', 'D. Harper', 'C. Bryant']"
Lineups,-1628436-1629162-1629640-1641705-1642844-,L. Kornet - J. McLaughlin - K. Johnson - V. Wembanyama - D. Harper,2,2,0,1.0,6.116667,5,16,0.313,1,4,0.25,0,0,0.0,6,4,10,2,2.0,0,0,1,6,1,11,-4.0,125,80,1,1,79,76,49,269,88,89,155,200,205,200,10,74,41,105,414,148,94,427,496,148,106,458,18350,Regular Season,-35.0,333,0.4,126.7,-25.0,261,0.344,385,0.182,79,415,0.344,174,90.25,9.5,1,241,49,0.75,385,0.087,75.2,301,287,0.667,1.0,11,26,100.0,91.7,1.0,223,125.0,93.5,San Antonio Spurs,1610612759,"['L. Kornet', 'J. McLaughlin', 'K. Johnson', 'V. Wembanyama', 'D. Harper']"
Lineups,-1629640-1630170-1630577-1631110-1642844-,K. Johnson - D. Vassell - J. Champagnie - J. Sochan - D. Harper,4,3,1,0.75,6.083333,6,12,0.5,2,4,0.5,3,3,1.0,1,6,7,5,0.0,0,1,0,2,2,17,8.0,58,52,258,278,80,63,79,122,53,89,62,72,92,1,95,50,63,40,1,148,30,1,386,98,62,27,18250,Regular Season,55.3,306,0.833,82.7,49.0,142,0.638,263,0.0,162,1,0.583,111,94.68,26.3,199,58,237,0.438,90,0.792,78.9,81,135,0.143,0.667,13,204,130.8,138.0,0.0,81,81.8,91.5,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'J. Champagnie', 'J. Sochan', 'D. Harper']"
Lineups,-203084-1630577-1631110-1641705-1642264-,H. Barnes - J. Champagnie - J. Sochan - V. Wembanyama - S. Castle,3,1,2,0.333,6.066667,4,13,0.308,3,8,0.375,5,7,0.714,3,4,7,4,0.0,0,0,2,1,6,16,2.0,76,158,464,396,81,96,71,271,30,38,118,35,34,142,40,74,63,57,1,148,94,493,270,25,69,106,18200,Regular Season,-0.1,342,1.0,122.4,18.2,231,0.498,397,0.0,162,1,0.423,76,87.03,20.0,147,112,94,0.625,126,0.643,72.53,118,238,0.5,0.833,11,48,145.5,122.3,0.0,1,127.3,97.0,San Antonio Spurs,1610612759,"['H. Barnes', 'J. Champagnie', 'J. Sochan', 'V. Wembanyama', 'S. Castle']"
