GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,AST_PCT_RANK,E_PACE,EFG_PCT_RANK,POSS,DREB_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,DEF_RATING_RANK,OFF_RATING,DREB_PCT,DEF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,PACE,OFF_RATING_RANK,PACE_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,EFG_PCT,AST_TO,REB_PCT,AST_RATIO,NET_RATING_RANK,PIE_RANK,TS_PCT_RANK,AST_TO_RANK,AST_PCT,E_DEF_RATING,team,team_id,players_list
Lineups,-1629628-1630193-1630567-1630572-1642266-,R. Barrett - I. Quickley - S. Barnes - S. Mamukelashvili - J. Walter,5,3,2,0.6,7.35,5,14,0.357,5,11,0.455,3,4,0.75,0,4,4,5,0.0,3,1,0,3,2,18,1.0,43,37,413,233,54,65,50,219,19,24,86,49,47,118,170,67,98,50,1,26,30,1,406,78,54,126,22050,Regular Season,-7.5,1,106.6,149,17,158,0.0,0.571,87.07,360,105.9,0.667,113.3,113,204,114.2,1,0.455,104.49,164,180,13.5,271,0.0,0.536,0.0,0.25,22.7,356,201,161,163,1.0,100.7,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'J. Walter']"
Lineups,-1630193-1630567-1642266-1642347-1642867-,I. Quickley - S. Barnes - J. Walter - J. Shead - C. Murray-Boyles,4,3,1,0.75,7.183333,7,17,0.412,0,6,0.0,2,2,1.0,3,5,8,5,3.0,2,1,2,4,3,16,1.0,52,37,172,184,55,49,44,195,168,47,168,78,98,1,33,52,45,50,441,36,30,465,435,55,60,126,21550,Regular Season,11.8,144,115.7,217,16,187,0.188,0.447,91.88,273,100.0,0.625,88.2,133,83,89.5,411,0.52,110.26,167,134,0.0,131,0.4,0.412,1.67,0.5,20.0,141,175,232,84,0.714,89.5,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630193-1630567-1642347-,B. Ingram - R. Barrett - I. Quickley - S. Barnes - J. Shead,4,2,2,0.5,6.983333,6,12,0.5,1,6,0.167,1,1,1.0,0,3,3,6,1.0,1,0,0,4,1,14,0.0,52,66,413,241,56,55,62,119,86,47,158,145,176,1,170,91,124,42,308,60,98,1,435,142,65,152,20950,Regular Season,7.7,1,96.9,143,13,256,0.077,0.563,77.33,299,107.7,0.333,100.0,39,204,104.2,320,0.605,92.79,161,293,9.3,278,0.0,0.542,6.0,0.2,31.6,149,141,166,7,1.0,94.9,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'S. Barnes', 'J. Shead']"
Lineups,-1629628-1630567-1641711-1642347-1642367-,R. Barrett - S. Barnes - G. Dick - J. Shead - J. Mogbo,2,1,1,0.5,6.8,5,13,0.385,0,3,0.0,6,6,1.0,3,4,7,3,3.0,3,3,1,1,5,16,2.0,129,122,172,241,57,65,54,208,168,98,168,23,29,1,33,67,51,83,441,26,10,386,258,30,60,95,20400,Regular Season,6.6,187,108.1,227,17,206,0.176,0.512,97.06,269,94.1,0.5,87.5,213,95,102.3,401,0.694,116.47,205,95,9.0,202,0.375,0.385,1.0,0.438,13.0,152,103,193,104,0.6,93.3,Toronto Raptors,1610612761,"['R. Barrett', 'S. Barnes', 'G. Dick', 'J. Shead', 'J. Mogbo']"
Lineups,-1629628-1630193-1630572-1642347-1642867-,R. Barrett - I. Quickley - S. Mamukelashvili - J. Shead - C. Murray-Boyles,2,1,1,0.5,6.683333,6,13,0.462,2,6,0.333,0,0,0.0,3,6,9,4,1.0,2,0,1,5,1,14,4.0,129,122,172,241,58,55,54,169,52,47,105,190,200,190,33,40,42,62,308,36,98,386,458,142,65,63,20050,Regular Season,33.3,157,83.7,147,12,192,0.083,0.538,71.82,260,116.7,0.6,83.3,130,81,127.3,324,0.674,86.18,132,321,46.1,122,0.429,0.538,4.0,0.529,21.1,101,110,179,14,0.667,81.2,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630572-1642347-1642867-,B. Ingram - R. Barrett - S. Mamukelashvili - J. Shead - C. Murray-Boyles,6,5,1,0.833,6.6,8,18,0.444,3,8,0.375,0,0,0.0,4,9,13,5,1.0,1,0,2,4,0,19,6.0,32,21,172,174,59,45,42,176,36,34,99,190,200,190,30,26,29,50,308,60,98,465,435,245,51,45,19800,Regular Season,35.3,184,113.9,153,17,153,0.059,0.528,103.03,245,111.8,0.692,76.5,162,75,126.7,315,0.667,123.64,150,63,47.0,102,0.455,0.528,5.0,0.583,18.5,98,113,182,10,0.625,79.7,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'S. Mamukelashvili', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1629628-1630193-1630567-1641711-1642867-,R. Barrett - I. Quickley - S. Barnes - G. Dick - C. Murray-Boyles,5,1,4,0.2,6.6,5,12,0.417,3,8,0.375,0,0,0.0,1,3,4,3,3.0,1,0,0,3,2,13,-4.0,43,122,485,331,59,65,62,193,36,34,99,190,200,190,74,91,98,83,441,60,98,1,406,78,75,436,19800,Regular Season,-28.6,187,98.2,143,14,206,0.214,0.542,84.85,380,92.9,0.5,121.4,196,138,92.9,429,0.294,101.82,209,206,-37.9,230,0.286,0.542,1.0,0.385,15.8,392,239,178,104,0.6,130.8,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Barnes', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-1627742-1630567-1641711-1642266-1642347-,B. Ingram - S. Barnes - G. Dick - J. Walter - J. Shead,5,1,4,0.2,6.568333,2,8,0.25,1,5,0.2,4,4,1.0,0,3,3,2,4.0,0,0,1,3,3,9,-11.0,43,122,485,331,61,167,104,254,86,60,151,41,47,1,170,91,124,122,468,148,98,386,406,55,121,488,19705,Regular Season,-84.6,1,92.1,250,13,127,0.308,0.461,79.17,450,69.2,0.75,153.8,215,184,65.4,460,0.042,95.0,248,275,-109.4,215,0.167,0.313,0.5,0.4,12.5,445,281,226,146,1.0,174.8,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'G. Dick', 'J. Walter', 'J. Shead']"
Lineups,-1630193-1630534-1630567-1641711-1642867-,I. Quickley - O. Agbaji - S. Barnes - G. Dick - C. Murray-Boyles,2,1,1,0.5,6.433333,9,11,0.818,4,4,1.0,0,0,0.0,1,6,7,8,3.0,1,1,0,1,0,22,9.0,129,122,172,241,62,39,66,36,25,79,1,190,200,190,74,40,51,31,441,60,30,1,258,245,44,17,19300,Regular Season,76.4,104,97.0,15,13,104,0.231,1.0,83.94,290,169.2,0.857,92.9,18,46,169.2,439,0.736,100.73,36,216,69.2,33,0.5,1.0,2.67,0.778,36.4,50,96,26,39,0.889,100.0,Toronto Raptors,1610612761,"['I. Quickley', 'O. Agbaji', 'S. Barnes', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630567-1642266-1642347-,B. Ingram - J. Poeltl - S. Barnes - J. Walter - J. Shead,4,1,3,0.25,6.333333,4,8,0.5,1,3,0.333,9,13,0.692,0,5,5,3,2.0,2,0,0,4,8,18,4.0,52,122,459,322,63,95,104,119,86,98,105,13,10,136,170,52,73,83,405,36,98,1,435,17,54,63,19000,Regular Season,19.2,129,115.0,136,16,1,0.125,0.656,97.89,294,112.5,1.0,93.3,213,76,114.5,350,0.737,117.47,146,89,18.9,51,0.444,0.563,1.5,0.667,13.0,127,94,121,93,0.75,95.6,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'S. Barnes', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1627751-1629628-1642347-1642867-,B. Ingram - J. Poeltl - R. Barrett - J. Shead - C. Murray-Boyles,2,1,1,0.5,6.25,5,11,0.455,1,4,0.25,2,2,1.0,1,3,4,5,3.0,0,1,0,3,2,13,-7.0,129,122,172,241,64,65,66,171,86,79,142,78,98,1,74,91,98,50,441,148,30,1,406,78,75,477,18750,Regular Season,-61.0,1,101.8,157,14,158,0.214,0.547,86.4,450,92.9,0.667,153.8,110,105,93.7,429,0.286,103.68,209,191,-64.6,131,0.333,0.5,1.67,0.5,23.8,427,240,174,84,1.0,158.2,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'R. Barrett', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630572-1642266-1642347-,B. Ingram - I. Quickley - S. Mamukelashvili - J. Walter - J. Shead,4,1,3,0.25,6.2,2,13,0.154,2,6,0.333,5,6,0.833,2,3,5,2,1.0,0,0,1,2,4,11,-2.0,52,122,459,322,65,167,54,274,52,47,105,30,29,106,47,91,73,122,308,148,98,386,355,39,96,381,18600,Regular Season,-29.8,1,98.3,267,14,114,0.071,0.352,83.87,349,78.6,0.8,108.3,235,101,75.1,317,0.125,100.65,232,219,-45.7,131,0.364,0.231,2.0,0.5,10.0,394,271,260,51,1.0,120.8,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Mamukelashvili', 'J. Walter', 'J. Shead']"
Lineups,-1630193-1630567-1641711-1642266-1642347-,I. Quickley - S. Barnes - G. Dick - J. Walter - J. Shead,2,2,0,1.0,6.133333,5,13,0.385,1,8,0.125,1,2,0.5,1,6,7,5,1.0,1,1,0,5,3,12,-1.0,129,66,1,1,66,65,54,208,86,34,164,145,98,154,74,40,51,50,308,60,30,1,458,55,82,357,18400,Regular Season,-1.0,1,112.9,213,14,205,0.071,0.432,94.57,268,85.7,0.545,86.7,110,167,86.5,317,0.69,113.48,220,111,-0.4,215,0.222,0.423,5.0,0.4,23.8,348,105,238,10,1.0,86.9,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'G. Dick', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1629628-1630193-1630572-1642266-,B. Ingram - R. Barrett - I. Quickley - S. Mamukelashvili - J. Walter,5,5,0,1.0,6.116667,2,8,0.25,1,3,0.333,4,4,1.0,1,7,8,2,4.0,1,1,0,2,3,9,-6.0,43,21,1,1,67,167,104,254,86,98,105,41,47,1,74,33,45,122,468,60,30,1,355,55,121,462,18350,Regular Season,-32.0,1,118.0,250,16,127,0.25,0.461,107.9,273,56.3,0.75,88.2,234,184,70.5,440,0.444,129.48,275,53,-16.1,113,0.167,0.313,0.5,0.556,10.5,396,204,226,146,1.0,86.6,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'J. Walter']"
Lineups,-1630193-1630567-1641711-1642266-1642419-,I. Quickley - S. Barnes - G. Dick - J. Walter - J. Battle,3,1,2,0.333,6.071667,4,12,0.333,1,5,0.2,0,0,0.0,0,1,1,2,1.0,1,1,0,4,2,9,-10.0,77,122,413,307,68,95,62,224,86,60,151,190,200,190,170,181,213,122,308,60,30,1,435,78,121,484,18215,Regular Season,-89.1,202,105.8,231,13,248,0.077,0.375,82.35,455,69.2,0.4,158.3,215,198,69.2,320,0.022,98.82,248,242,-68.9,276,0.125,0.375,2.0,0.231,12.5,446,282,253,51,0.5,138.1,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'G. Dick', 'J. Walter', 'J. Battle']"
Lineups,-1627742-1630193-1630572-1641711-1642266-,B. Ingram - I. Quickley - S. Mamukelashvili - G. Dick - J. Walter,3,2,1,0.667,5.983333,7,13,0.538,4,7,0.571,1,3,0.333,1,5,6,4,0.0,1,0,0,1,2,19,7.0,77,66,172,203,69,49,54,113,25,39,50,145,71,184,74,52,62,62,1,60,98,1,258,78,51,34,17950,Regular Season,53.8,199,101.1,82,13,187,0.0,0.663,86.91,289,146.2,0.625,92.3,117,191,142.6,1,0.661,104.29,75,185,41.6,215,0.143,0.692,0.0,0.4,22.2,77,123,119,163,0.571,101.0,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Mamukelashvili', 'G. Dick', 'J. Walter']"
Lineups,-1627742-1629628-1641711-1642347-1642867-,B. Ingram - R. Barrett - G. Dick - J. Shead - C. Murray-Boyles,3,2,1,0.667,5.95,6,11,0.545,3,7,0.429,5,6,0.833,1,2,3,3,1.0,1,0,1,5,4,20,0.0,77,66,172,203,70,55,66,110,36,39,87,30,29,106,74,134,124,83,308,60,98,386,458,39,49,152,17850,Regular Season,0.0,202,109.6,86,13,158,0.077,0.733,87.39,450,153.8,0.667,153.8,176,83,146.6,320,0.446,104.87,58,177,-1.3,131,0.4,0.682,3.0,0.5,16.7,159,203,87,23,0.5,147.9,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'G. Dick', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627751-1629628-1630567-1641711-1642347-,J. Poeltl - R. Barrett - S. Barnes - G. Dick - J. Shead,3,3,0,1.0,5.95,8,10,0.8,0,1,0.0,5,6,0.833,2,5,7,5,2.0,0,0,0,4,4,21,3.0,77,37,1,1,70,45,77,37,168,196,168,30,29,106,47,52,51,50,405,148,98,1,435,39,47,80,17850,Regular Season,33.0,184,104.2,55,13,127,0.154,0.831,90.76,397,161.5,0.75,128.6,71,1,166.1,378,0.657,108.91,47,142,29.8,28,1.0,0.8,2.5,0.8,25.0,108,127,59,42,0.625,136.4,Toronto Raptors,1610612761,"['J. Poeltl', 'R. Barrett', 'S. Barnes', 'G. Dick', 'J. Shead']"
Lineups,-1627751-1629628-1630193-1630534-1630567-,J. Poeltl - R. Barrett - I. Quickley - O. Agbaji - S. Barnes,2,1,1,0.5,5.9,4,9,0.444,1,3,0.333,2,2,1.0,0,2,2,2,3.0,1,1,1,4,1,11,-3.0,129,122,172,241,72,95,92,176,86,98,105,78,98,1,170,134,165,122,441,60,30,386,435,142,96,411,17700,Regular Season,-38.1,202,99.7,157,14,127,0.214,0.557,88.14,367,78.6,0.75,116.7,228,171,85.4,429,0.231,105.76,232,167,-34.9,198,0.2,0.5,0.67,0.444,11.8,402,253,169,142,0.5,120.3,Toronto Raptors,1610612761,"['J. Poeltl', 'R. Barrett', 'I. Quickley', 'O. Agbaji', 'S. Barnes']"
Lineups,-1629628-1630193-1630572-1641711-1642266-,R. Barrett - I. Quickley - S. Mamukelashvili - G. Dick - J. Walter,3,2,1,0.667,5.828333,5,7,0.714,2,3,0.667,2,4,0.5,1,2,3,5,2.0,0,1,0,4,2,14,-4.0,77,66,172,203,73,65,117,48,52,98,37,78,47,154,74,134,124,50,405,148,30,1,435,78,65,436,17485,Regular Season,-10.0,1,90.4,45,10,248,0.2,0.799,75.49,433,140.0,0.4,150.0,40,105,143.4,413,0.407,90.59,82,301,-4.1,234,0.333,0.857,2.5,0.375,31.3,361,217,66,42,1.0,147.5,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'G. Dick', 'J. Walter']"
Lineups,-1627742-1627751-1629628-1630567-1642347-,B. Ingram - J. Poeltl - R. Barrett - S. Barnes - J. Shead,6,6,0,1.0,5.766667,4,6,0.667,0,0,0.0,2,4,0.5,1,2,3,3,2.0,0,1,0,4,4,10,-17.0,32,18,1,1,74,95,136,52,168,268,168,78,47,154,74,134,124,83,405,148,30,1,435,39,109,498,17300,Regular Season,-136.3,129,89.6,88,14,206,0.143,0.644,93.64,489,71.4,0.5,207.7,176,143,114.2,366,0.154,112.37,242,117,-97.4,234,0.25,0.667,1.5,0.375,16.7,482,266,127,93,0.75,211.6,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'R. Barrett', 'S. Barnes', 'J. Shead']"
Lineups,-1627742-1630567-1630572-1642347-1642867-,B. Ingram - S. Barnes - S. Mamukelashvili - J. Shead - C. Murray-Boyles,7,5,2,0.714,5.685,6,14,0.429,0,6,0.0,2,3,0.667,2,2,4,6,0.0,1,0,1,2,4,14,1.0,24,21,413,195,75,55,50,185,168,47,168,78,71,139,47,134,98,42,1,60,98,386,355,39,65,126,17055,Regular Season,-10.5,1,98.4,205,13,1,0.0,0.457,84.43,370,107.7,1.0,118.2,68,76,105.1,1,0.491,101.32,161,208,-24.9,102,0.444,0.429,0.0,0.583,26.1,364,189,228,163,1.0,130.0,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630534-1630572-1642347-,B. Ingram - I. Quickley - O. Agbaji - S. Mamukelashvili - J. Shead,4,1,3,0.25,5.633333,5,12,0.417,2,7,0.286,2,2,1.0,3,3,6,3,1.0,2,2,0,1,1,14,2.0,52,122,459,322,76,65,62,193,52,39,137,78,98,1,33,91,62,83,308,36,18,1,258,142,65,95,16900,Regular Season,30.9,187,99.4,157,10,255,0.1,0.543,74.56,351,140.0,0.375,109.1,173,43,128.7,331,0.646,89.47,82,308,32.2,190,0.571,0.5,3.0,0.467,17.6,109,129,176,23,0.6,96.5,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'S. Mamukelashvili', 'J. Shead']"
Lineups,-1627742-1630534-1630572-1642347-1642419-,B. Ingram - O. Agbaji - S. Mamukelashvili - J. Shead - J. Battle,2,2,0,1.0,5.616667,7,11,0.636,4,8,0.5,2,2,1.0,1,6,7,6,2.0,1,0,0,4,2,20,11.0,129,66,1,1,77,49,66,70,25,34,54,78,98,1,74,40,51,42,405,60,98,1,435,78,49,11,16850,Regular Season,84.6,107,100.5,51,13,127,0.154,0.842,92.58,238,153.8,0.75,69.2,49,143,155.3,378,0.855,111.1,58,125,70.7,102,0.25,0.818,3.0,0.583,30.0,47,74,55,23,0.857,84.6,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'S. Mamukelashvili', 'J. Shead', 'J. Battle']"
Lineups,-1627742-1629628-1642266-1642347-1642867-,B. Ingram - R. Barrett - J. Walter - J. Shead - C. Murray-Boyles,3,2,1,0.667,5.583333,5,11,0.455,2,5,0.4,0,0,0.0,0,3,3,4,0.0,0,0,2,1,0,12,-7.0,77,66,172,203,78,65,66,171,52,60,90,190,200,190,170,91,124,62,1,148,98,465,258,245,82,477,16750,Regular Season,-46.2,114,105.1,142,12,1,0.0,0.545,89.55,431,100.0,1.0,146.2,71,204,109.1,1,0.3,107.46,167,152,-32.3,215,0.0,0.545,0.0,0.4,25.0,409,237,175,163,0.8,141.4,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630193-1630534-1642867-,B. Ingram - J. Poeltl - I. Quickley - O. Agbaji - C. Murray-Boyles,4,3,1,0.75,5.55,2,10,0.2,1,6,0.167,2,6,0.333,2,3,5,2,0.0,1,0,2,3,3,7,-3.0,52,37,172,184,79,167,77,265,86,47,158,78,29,184,47,91,73,122,1,60,98,465,406,55,154,411,16650,Regular Season,-27.3,1,94.4,262,11,158,0.0,0.277,79.28,284,63.6,0.667,90.9,210,167,65.8,1,-0.111,95.14,264,273,-23.5,215,0.222,0.25,0.0,0.4,13.3,390,458,279,163,1.0,89.3,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'O. Agbaji', 'C. Murray-Boyles']"
Lineups,-1627742-1641711-1642266-1642347-1642867-,B. Ingram - G. Dick - J. Walter - J. Shead - C. Murray-Boyles,3,2,1,0.667,5.45,7,11,0.636,4,7,0.571,1,2,0.5,0,1,1,5,0.0,1,0,0,2,2,19,5.0,77,66,172,203,80,49,66,70,25,39,50,145,98,154,170,181,213,50,1,60,98,1,355,78,51,55,16350,Regular Season,45.5,144,102.2,51,11,206,0.0,0.8,80.73,393,172.7,0.5,127.3,54,143,159.9,1,0.585,96.88,34,260,36.3,245,0.25,0.818,0.0,0.333,29.4,85,152,65,163,0.714,123.7,Toronto Raptors,1610612761,"['B. Ingram', 'G. Dick', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1630567-1641711-1642266-1642347-1642419-,S. Barnes - G. Dick - J. Walter - J. Shead - J. Battle,4,1,3,0.25,5.285,5,10,0.5,2,6,0.333,0,0,0.0,2,4,6,4,0.0,0,0,1,2,0,12,5.0,52,122,459,322,81,65,77,119,52,47,105,190,200,190,47,67,62,62,1,148,98,386,355,245,82,55,15855,Regular Season,63.3,114,80.7,119,9,158,0.0,0.6,71.9,239,133.3,0.667,70.0,66,83,150.0,1,0.737,86.28,95,320,78.3,117,0.4,0.6,0.0,0.545,26.7,67,94,142,163,0.8,71.7,Toronto Raptors,1610612761,"['S. Barnes', 'G. Dick', 'J. Walter', 'J. Shead', 'J. Battle']"
Lineups,-1627742-1642266-1642347-1642419-1642867-,B. Ingram - J. Walter - J. Shead - J. Battle - C. Murray-Boyles,4,3,1,0.75,5.266667,2,6,0.333,1,1,1.0,1,2,0.5,0,2,2,2,2.0,1,0,1,3,2,6,-2.0,52,37,172,184,82,167,136,224,86,196,1,145,98,154,170,134,165,122,405,60,98,386,406,78,175,381,15800,Regular Season,-34.3,1,76.4,215,11,206,0.182,0.436,75.95,276,54.5,0.5,88.9,197,204,67.6,407,0.118,91.14,276,298,-34.0,271,0.0,0.417,1.0,0.25,15.4,398,272,237,104,1.0,101.5,Toronto Raptors,1610612761,"['B. Ingram', 'J. Walter', 'J. Shead', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630567-1630572-1642419-,B. Ingram - I. Quickley - S. Barnes - S. Mamukelashvili - J. Battle,3,1,2,0.333,5.2,4,11,0.364,1,4,0.25,2,3,0.667,2,3,5,3,2.0,0,1,1,3,2,11,-7.0,77,122,413,307,83,95,66,217,86,79,142,78,71,139,47,91,73,83,405,148,30,386,406,78,96,477,15600,Regular Season,-72.0,129,106.0,218,12,1,0.167,0.446,88.46,460,91.7,1.0,163.6,176,95,89.3,385,0.204,106.15,211,163,-79.9,117,0.375,0.409,1.5,0.545,16.7,438,259,233,93,0.75,169.2,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'J. Battle']"
Lineups,-1627742-1630567-1630572-1642347-1642419-,B. Ingram - S. Barnes - S. Mamukelashvili - J. Shead - J. Battle,2,1,1,0.5,5.15,5,9,0.556,1,2,0.5,1,2,0.5,1,4,5,5,2.0,1,1,1,4,1,12,3.0,129,122,172,241,84,65,92,104,86,135,54,145,98,154,74,67,73,50,405,60,30,386,435,142,82,80,15450,Regular Season,19.1,1,104.9,115,11,158,0.182,0.607,81.55,279,109.1,0.667,90.0,54,143,110.3,407,0.686,97.86,160,252,33.0,131,0.25,0.611,2.5,0.5,29.4,128,108,140,42,1.0,77.3,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead', 'J. Battle']"
Lineups,-1627742-1630193-1630534-1630567-1642266-,B. Ingram - I. Quickley - O. Agbaji - S. Barnes - J. Walter,2,2,0,1.0,5.133333,5,9,0.556,2,4,0.5,2,2,1.0,0,3,3,4,2.0,0,0,1,2,4,14,2.0,129,66,1,1,85,65,92,104,52,79,54,78,98,1,170,91,124,62,405,148,98,386,355,39,65,95,15400,Regular Season,18.2,114,103.8,88,11,127,0.182,0.709,85.71,351,127.3,0.75,109.1,71,143,117.8,407,0.553,102.86,109,198,1.6,131,0.25,0.667,2.0,0.5,25.0,129,162,93,51,0.8,116.3,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'J. Walter']"
Lineups,-1627742-1627751-1630193-1642347-1642867-,B. Ingram - J. Poeltl - I. Quickley - J. Shead - C. Murray-Boyles,3,2,1,0.667,5.1,5,7,0.714,2,2,1.0,0,0,0.0,0,7,7,2,4.0,0,0,0,1,1,12,8.0,77,66,172,203,86,65,117,48,52,135,1,190,200,190,170,33,51,122,468,148,98,1,258,142,82,24,15300,Regular Season,63.6,234,98.8,45,12,101,0.333,0.857,90.2,203,100.0,0.875,36.4,200,204,109.1,461,1.037,108.24,167,145,69.1,49,0.0,0.857,0.5,0.7,14.3,66,46,52,146,0.4,40.0,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1630567-1630572-1641711-1642347-1642419-,S. Barnes - S. Mamukelashvili - G. Dick - J. Shead - J. Battle,4,1,3,0.25,5.053333,3,9,0.333,0,2,0.0,2,2,1.0,1,2,3,2,3.0,0,2,0,2,4,8,-6.0,52,122,459,322,87,118,92,224,168,135,168,78,98,1,74,134,124,122,441,148,18,1,355,39,136,462,15160,Regular Season,-60.6,157,105.4,237,12,1,0.25,0.405,91.03,393,66.7,1.0,127.3,210,184,67.3,440,0.152,109.23,251,141,-68.3,234,0.167,0.333,0.67,0.375,13.3,426,269,243,142,0.667,135.7,Toronto Raptors,1610612761,"['S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'J. Battle']"
Lineups,-1630567-1630572-1630639-1641711-1642347-,S. Barnes - S. Mamukelashvili - A. Lawson - G. Dick - J. Shead,1,0,1,0.0,4.983333,6,10,0.6,1,5,0.2,4,4,1.0,0,3,3,5,0.0,1,0,0,0,5,17,7.0,215,333,172,333,88,55,77,77,86,60,151,41,47,1,170,91,124,50,1,60,98,1,1,30,58,34,14950,Regular Season,50.8,110,109.6,104,12,192,0.0,0.723,92.31,284,141.7,0.6,90.9,54,204,144.6,1,0.917,110.77,80,127,53.6,245,0.0,0.65,0.0,0.333,29.4,80,64,88,163,0.833,90.9,Toronto Raptors,1610612761,"['S. Barnes', 'S. Mamukelashvili', 'A. Lawson', 'G. Dick', 'J. Shead']"
Lineups,-1629628-1630534-1630567-1642347-1642867-,R. Barrett - O. Agbaji - S. Barnes - J. Shead - C. Murray-Boyles,2,1,1,0.5,4.975,6,10,0.6,3,5,0.6,3,3,1.0,2,4,6,4,2.0,1,0,0,0,4,18,3.0,129,122,172,241,89,55,77,77,36,60,46,49,71,1,47,67,62,62,405,60,98,1,1,39,54,80,14925,Regular Season,13.5,157,107.7,59,13,1,0.154,0.795,100.5,383,138.5,1.0,125.0,133,37,159.0,378,0.611,120.6,90,76,22.6,33,0.6,0.75,2.0,0.778,20.0,139,139,67,51,0.667,136.4,Toronto Raptors,1610612761,"['R. Barrett', 'O. Agbaji', 'S. Barnes', 'J. Shead', 'C. Murray-Boyles']"
