GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING_RANK,DEF_RATING,DREB_PCT,PACE,PIE,AST_RATIO_RANK,E_DEF_RATING,EFG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,E_PACE,OFF_RATING,OREB_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,PACE_RANK,OREB_PCT,REB_PCT,TS_PCT,NET_RATING,AST_TO,TM_TOV_PCT_RANK,PIE_RANK,TM_TOV_PCT,POSS,DREB_PCT_RANK,TS_PCT_RANK,AST_PCT,EFG_PCT,PACE_PER40,AST_RATIO,E_NET_RATING,OFF_RATING_RANK,team,team_id,players_list
Lineups,-1627742-1630193-1641711-1642266-1642867-,B. Ingram - I. Quickley - G. Dick - J. Walter - C. Murray-Boyles,1,0,1,0.0,4.033333,5,6,0.833,3,4,0.75,0,0,0.0,0,3,3,4,2.0,0,1,0,1,1,13,6.0,223,353,188,353,125,68,140,35,38,80,38,203,215,203,179,95,129,65,429,152,32,1,272,149,78,46,12100,Regular Season,82,87.5,1.0,101.16,0.767,45,87.5,15,286,162.5,95.2,144.4,215,122,56,40,223,0.0,0.75,1.083,56.9,2.0,457,95,0.222,9,1,22,0.8,1.083,84.3,30.8,75.0,82,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'G. Dick', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1627742-1630534-1642266-1642347-1642867-,B. Ingram - O. Agbaji - J. Walter - J. Shead - C. Murray-Boyles,4,1,3,0.25,3.983333,0,9,0.0,0,4,0.0,2,2,1.0,1,5,6,0,0.0,0,0,2,2,2,2,-6.0,54,125,489,342,126,296,94,296,174,80,174,84,104,1,78,55,64,268,1,152,105,492,378,81,273,491,11950,Regular Season,448,80.0,1.0,120.5,-0.412,268,88.9,296,261,22.5,107.7,20.0,212,268,172,222,81,0.111,0.429,0.101,-60.0,0.0,1,500,0.0,10,1,313,0.0,0.0,100.42,0.0,-66.4,313,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630572-1642867-1642918-,B. Ingram - I. Quickley - S. Mamukelashvili - C. Murray-Boyles - A. Martin,1,0,1,0.0,3.966667,1,11,0.091,0,5,0.0,2,2,1.0,5,1,6,1,0.0,0,0,0,1,3,4,-5.0,223,353,188,353,127,225,68,295,174,63,174,84,104,1,27,189,64,182,1,152,105,1,272,58,222,476,11900,Regular Season,473,150.0,1.0,78.66,-0.385,263,184.4,295,456,58.1,71.2,57.1,40,1,172,85,362,0.6,0.636,0.168,-92.9,0.0,1,497,0.0,7,1,309,1.0,0.091,65.55,7.1,-126.3,291,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Mamukelashvili', 'C. Murray-Boyles', 'A. Martin']"
Lineups,-1630193-1630567-1630572-1630639-1642266-,I. Quickley - S. Barnes - S. Mamukelashvili - A. Lawson - J. Walter,1,0,1,0.0,3.933333,6,8,0.75,2,3,0.667,1,1,1.0,0,1,1,3,0.0,0,0,0,0,1,15,-1.0,223,353,188,353,128,57,107,40,54,100,40,157,192,1,179,189,225,85,1,152,105,1,1,149,65,375,11800,Regular Season,385,200.0,0.333,97.63,0.472,65,200.0,43,500,177.7,100.3,187.5,215,212,172,299,272,0.0,0.2,0.889,-12.5,0.0,1,205,0.0,8,275,48,0.5,0.875,81.36,27.3,-22.3,35,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'A. Lawson', 'J. Walter']"
Lineups,-1627751-1630567-1641711-1642347-1642419-,J. Poeltl - S. Barnes - G. Dick - J. Shead - J. Battle,2,1,1,0.5,3.901667,4,10,0.4,1,2,0.5,2,2,1.0,5,3,8,2,1.0,0,0,1,1,1,11,1.0,129,125,188,255,129,97,79,210,90,140,58,84,104,1,27,95,46,127,325,152,105,411,272,149,100,134,11705,Regular Season,143,142.9,0.75,86.12,0.488,210,134.4,214,451,159.9,88.1,157.1,20,212,56,29,347,0.833,0.8,0.506,14.3,2.0,388,201,0.143,7,139,215,0.5,0.45,71.76,14.3,25.5,57,Toronto Raptors,1610612761,"['J. Poeltl', 'S. Barnes', 'G. Dick', 'J. Shead', 'J. Battle']"
Lineups,-1627742-1627751-1629628-1630193-1630534-,B. Ingram - J. Poeltl - R. Barrett - I. Quickley - O. Agbaji,3,1,2,0.333,3.9,3,7,0.429,0,1,0.0,0,0,0.0,1,3,4,1,3.0,0,0,0,1,0,6,-4.0,78,125,439,327,130,122,120,197,174,204,174,203,215,203,78,95,102,182,470,152,105,1,272,261,180,463,11700,Regular Season,433,125.0,1.0,98.46,0.172,253,126.9,219,403,66.7,103.9,75.0,49,251,166,51,262,0.5,0.714,0.429,-50.0,0.33,506,282,0.375,8,1,257,0.333,0.429,82.05,9.1,-60.2,253,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'R. Barrett', 'I. Quickley', 'O. Agbaji']"
Lineups,-202066-1641711-1642266-1642367-1642867-,G. Temple - G. Dick - J. Walter - J. Mogbo - C. Murray-Boyles,1,0,1,0.0,3.883333,3,7,0.429,0,2,0.0,0,2,0.0,1,1,2,2,1.0,3,0,0,2,2,6,-1.0,223,353,188,353,131,122,120,197,174,140,174,203,104,203,78,189,173,127,325,26,105,1,378,81,180,375,11650,Regular Season,389,100.0,0.25,86.52,0.412,172,103.6,219,314,76.1,90.5,85.7,90,166,56,264,344,0.4,0.333,0.381,-14.3,2.0,388,225,0.143,7,287,269,0.667,0.429,72.1,18.2,-27.4,235,Toronto Raptors,1610612761,"['G. Temple', 'G. Dick', 'J. Walter', 'J. Mogbo', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630534-1642266-1642867-,B. Ingram - I. Quickley - O. Agbaji - J. Walter - C. Murray-Boyles,2,2,0,1.0,3.866667,3,9,0.333,1,1,1.0,0,0,0.0,1,5,6,3,2.0,0,0,3,0,0,7,3.0,129,67,1,1,132,122,94,236,90,204,1,203,215,203,78,55,64,85,429,152,105,515,1,261,158,83,11600,Regular Season,120,40.0,0.833,124.14,0.517,129,50.0,239,214,70.0,111.7,70.0,195,1,99,138,64,0.167,0.5,0.389,30.0,1.5,437,186,0.2,10,119,266,1.0,0.389,103.45,21.4,20.0,261,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1630193-1630534-1630567-1642419-1642867-,I. Quickley - O. Agbaji - S. Barnes - J. Battle - C. Murray-Boyles,1,1,0,1.0,3.866667,4,6,0.667,1,2,0.5,3,4,0.75,1,4,5,4,1.0,0,0,0,3,2,12,8.0,223,125,1,1,132,97,140,55,90,140,58,53,51,126,78,70,77,65,325,152,105,1,433,81,84,26,11600,Regular Season,48,57.1,0.571,93.1,1.421,45,50.0,62,235,154.6,97.8,150.0,49,1,15,121,309,0.5,0.556,0.773,92.9,4.0,369,30,0.125,8,214,75,1.0,0.75,77.59,30.8,104.6,65,Toronto Raptors,1610612761,"['I. Quickley', 'O. Agbaji', 'S. Barnes', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1629628-1630193-1630639-1642266-1642867-,R. Barrett - I. Quickley - A. Lawson - J. Walter - C. Murray-Boyles,1,0,1,0.0,3.866667,2,7,0.286,2,6,0.333,0,0,0.0,1,2,3,2,0.0,0,0,0,0,1,6,-4.0,223,353,188,353,132,173,120,262,54,49,110,203,215,203,78,140,129,127,1,152,105,1,1,149,180,463,11600,Regular Season,445,142.9,1.0,86.9,0.297,140,142.9,219,451,100.0,80.7,85.7,182,1,172,138,343,0.2,0.5,0.429,-57.1,0.0,1,254,0.0,7,1,257,1.0,0.429,72.41,20.0,-42.9,235,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'A. Lawson', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1630193-1630567-1641711-1642266-1642867-,I. Quickley - S. Barnes - G. Dick - J. Walter - C. Murray-Boyles,2,2,0,1.0,3.85,3,7,0.429,0,3,0.0,1,2,0.5,1,1,2,1,0.0,1,1,0,1,1,7,-3.0,129,67,1,1,135,122,120,197,174,100,174,157,104,165,78,189,173,182,1,62,32,1,272,149,158,433,11550,Regular Season,420,125.0,0.667,99.74,0.313,248,125.0,219,403,101.7,92.8,87.5,152,251,172,222,244,0.25,0.429,0.444,-37.5,0.0,1,251,0.0,8,171,251,0.333,0.429,83.12,10.0,-23.3,232,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'G. Dick', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1630534-1641711-1642266-1642347-1642367-,O. Agbaji - G. Dick - J. Walter - J. Shead - J. Mogbo,2,0,2,0.0,3.85,3,6,0.5,0,3,0.0,1,1,1.0,0,1,1,3,1.0,0,0,0,0,2,7,0.0,129,353,439,353,135,122,140,126,174,100,174,157,192,1,179,189,225,85,325,152,105,1,1,81,158,161,11550,Regular Season,385,100.0,0.5,93.51,0.5,65,100.0,166,314,94.1,90.0,87.5,215,1,26,299,306,0.0,0.2,0.543,-12.5,3.0,369,190,0.125,8,220,188,1.0,0.5,77.92,27.3,-5.9,232,Toronto Raptors,1610612761,"['O. Agbaji', 'G. Dick', 'J. Walter', 'J. Shead', 'J. Mogbo']"
Lineups,-202066-1630639-1641711-1642367-1642419-,G. Temple - A. Lawson - G. Dick - J. Mogbo - J. Battle,1,0,1,0.0,3.833333,2,5,0.4,0,0,0.0,2,2,1.0,0,0,0,2,2.0,3,0,0,0,2,6,-1.0,223,353,188,353,137,173,167,210,174,285,174,84,104,1,179,279,291,127,429,26,105,1,1,81,180,375,11500,Regular Season,385,87.5,0.0,100.17,0.5,140,87.5,234,286,76.1,99.4,75.0,215,1,111,309,239,0.0,0.0,0.51,-12.5,1.0,465,190,0.25,8,291,209,1.0,0.4,83.48,20.0,-11.4,253,Toronto Raptors,1610612761,"['G. Temple', 'A. Lawson', 'G. Dick', 'J. Mogbo', 'J. Battle']"
Lineups,-1627751-1630193-1630567-1641711-1642347-,J. Poeltl - I. Quickley - S. Barnes - G. Dick - J. Shead,3,3,0,1.0,3.82,3,5,0.6,1,1,1.0,3,3,1.0,0,2,2,2,1.0,3,0,0,2,2,10,2.0,78,38,1,1,138,122,167,81,90,204,1,53,75,1,179,140,173,127,325,26,105,1,378,81,113,99,11460,Regular Season,91,80.0,0.4,113.09,0.828,172,82.0,81,261,136.6,107.3,125.0,112,166,56,253,120,0.333,0.375,0.791,45.0,2.0,369,85,0.125,8,267,74,0.667,0.7,94.24,18.2,54.6,120,Toronto Raptors,1610612761,"['J. Poeltl', 'I. Quickley', 'S. Barnes', 'G. Dick', 'J. Shead']"
Lineups,-1627751-1630567-1641711-1642266-1642347-,J. Poeltl - S. Barnes - G. Dick - J. Walter - J. Shead,4,3,1,0.75,3.816667,3,10,0.3,0,2,0.0,1,1,1.0,2,4,6,2,1.0,1,0,2,1,1,7,-1.0,54,38,188,200,139,122,79,260,174,140,174,157,192,1,50,70,64,127,325,62,105,492,272,149,158,375,11450,Regular Season,394,88.9,0.8,119.48,0.364,227,90.1,268,293,74.2,115.2,70.0,49,166,56,97,86,0.5,0.615,0.335,-18.9,2.0,348,235,0.1,10,126,284,0.667,0.3,99.56,12.5,-15.9,261,Toronto Raptors,1610612761,"['J. Poeltl', 'S. Barnes', 'G. Dick', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1630193-1630567-1641711-1642347-,B. Ingram - I. Quickley - S. Barnes - G. Dick - J. Shead,1,0,1,0.0,3.773333,5,10,0.5,2,5,0.4,0,0,0.0,2,5,7,3,0.0,0,0,0,0,2,12,7.0,223,353,188,353,140,68,79,126,54,63,96,203,215,203,50,55,52,85,1,152,105,1,1,81,84,37,11320,Regular Season,64,62.5,1.0,108.13,0.889,129,62.5,123,240,150.0,101.8,133.3,90,198,172,50,157,0.4,0.727,0.6,70.8,0.0,1,77,0.0,9,1,150,0.6,0.6,90.11,21.4,87.5,100,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'G. Dick', 'J. Shead']"
Lineups,-202066-1630534-1641711-1642266-1642419-,G. Temple - O. Agbaji - G. Dick - J. Walter - J. Battle,2,1,1,0.5,3.683333,3,4,0.75,1,1,1.0,3,4,0.75,0,3,3,3,3.0,1,0,0,4,2,10,-3.0,129,125,188,255,141,122,201,40,90,204,1,53,51,126,179,95,129,85,470,62,105,1,462,81,113,433,11050,Regular Season,394,130.0,1.0,123.8,0.421,73,134.9,43,423,114.2,119.9,111.1,215,1,111,40,66,0.0,0.75,0.868,-18.9,1.0,487,223,0.333,9,1,51,1.0,0.875,103.17,25.0,-20.7,166,Toronto Raptors,1610612761,"['G. Temple', 'O. Agbaji', 'G. Dick', 'J. Walter', 'J. Battle']"
Lineups,-1630193-1630567-1641711-1642266-1642367-,I. Quickley - S. Barnes - G. Dick - J. Walter - J. Mogbo,1,0,1,0.0,3.666667,4,6,0.667,3,3,1.0,0,0,0.0,0,2,2,3,3.0,0,1,1,3,0,11,-3.0,223,353,188,353,142,97,140,55,38,100,1,203,215,203,179,140,173,85,470,152,32,411,433,261,100,433,11000,Regular Season,420,175.0,0.5,104.73,0.321,73,150.2,41,495,122.2,119.9,137.5,49,138,111,138,191,0.5,0.5,0.917,-37.5,1.0,506,250,0.375,8,220,44,0.75,0.917,87.27,25.0,-28.0,96,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'G. Dick', 'J. Walter', 'J. Mogbo']"
Lineups,-1627751-1630534-1630567-1642266-1642347-,J. Poeltl - O. Agbaji - S. Barnes - J. Walter - J. Shead,1,1,0,1.0,3.666667,3,5,0.6,0,2,0.0,2,2,1.0,1,1,2,2,2.0,1,0,0,1,1,8,-3.0,223,125,1,1,142,122,167,81,174,140,174,84,104,1,78,189,173,127,429,62,105,1,272,149,140,433,11000,Regular Season,402,137.5,1.0,98.18,0.349,140,159.9,123,442,116.3,90.1,114.3,49,166,111,56,267,0.5,0.667,0.68,-23.2,1.0,482,239,0.286,7,1,113,0.667,0.6,81.82,20.0,-43.6,153,Toronto Raptors,1610612761,"['J. Poeltl', 'O. Agbaji', 'S. Barnes', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1627751-1629628-1630193-1642266-,B. Ingram - J. Poeltl - R. Barrett - I. Quickley - J. Walter,3,3,0,1.0,3.65,3,6,0.5,0,2,0.0,4,4,1.0,0,2,2,2,1.0,1,0,0,2,2,10,2.0,78,38,1,1,144,122,140,126,174,140,174,43,51,1,179,140,173,127,325,62,105,1,378,81,113,99,10950,Regular Season,130,88.9,0.667,118.36,0.545,172,114.3,166,293,114.2,103.6,111.1,215,166,56,264,91,0.0,0.333,0.644,22.2,2.0,358,175,0.111,9,171,134,0.667,0.5,98.63,18.2,-0.1,166,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'R. Barrett', 'I. Quickley', 'J. Walter']"
Lineups,-1629628-1630193-1630572-1642266-1642367-,R. Barrett - I. Quickley - S. Mamukelashvili - J. Walter - J. Mogbo,1,0,1,0.0,3.645,3,8,0.375,2,5,0.4,2,2,1.0,1,1,2,2,1.0,1,1,1,1,1,10,0.0,223,353,188,353,145,122,107,225,54,63,96,84,104,1,78,189,173,127,325,62,32,411,272,149,113,161,10935,Regular Season,145,111.1,0.5,111.93,0.444,184,125.0,166,372,112.6,111.1,125.0,90,166,56,216,129,0.4,0.444,0.563,13.9,2.0,369,215,0.125,8,220,176,0.667,0.5,93.28,16.7,-12.4,120,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'J. Walter', 'J. Mogbo']"
Lineups,-1629628-1630193-1630534-1641711-1642867-,R. Barrett - I. Quickley - O. Agbaji - G. Dick - C. Murray-Boyles,2,2,0,1.0,3.583333,3,5,0.6,2,3,0.667,0,0,0.0,0,2,2,2,2.0,1,0,0,3,0,8,-3.0,129,67,1,1,146,122,167,81,54,100,40,203,215,203,179,140,173,127,429,62,105,1,433,261,140,433,10750,Regular Season,402,137.5,0.667,100.47,0.324,122,139.6,58,442,114.3,99.7,114.3,215,166,111,233,234,0.0,0.4,0.8,-23.2,1.0,482,249,0.286,7,171,69,0.667,0.8,83.72,22.2,-25.3,153,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'O. Agbaji', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1629628-1630193-1642867-,B. Ingram - J. Poeltl - R. Barrett - I. Quickley - C. Murray-Boyles,6,4,2,0.667,3.576667,3,6,0.5,0,1,0.0,1,2,0.5,0,3,3,3,1.0,2,0,0,0,1,7,5.0,33,31,439,218,147,122,140,126,174,204,174,157,104,165,179,95,129,85,325,38,105,1,1,149,158,56,10730,Regular Season,77,18.2,0.6,134.2,1.176,73,22.2,166,205,88.8,113.3,77.8,215,1,26,264,45,0.0,0.333,0.509,59.6,3.0,358,43,0.111,9,205,212,1.0,0.5,111.84,25.0,66.6,251,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'R. Barrett', 'I. Quickley', 'C. Murray-Boyles']"
Lineups,-1630567-1630639-1641711-1642867-1642918-,S. Barnes - A. Lawson - G. Dick - C. Murray-Boyles - A. Martin,1,0,1,0.0,3.533333,2,6,0.333,1,1,1.0,0,0,0.0,1,0,1,2,1.0,0,0,0,1,0,5,-9.0,223,353,188,353,148,173,140,236,90,204,1,203,215,203,78,279,225,127,325,152,105,1,272,261,201,513,10600,Regular Season,503,200.0,0.0,88.3,0.067,122,203.5,229,500,83.3,87.5,83.3,152,1,56,290,334,0.25,0.25,0.417,-116.7,2.0,406,299,0.167,6,291,259,1.0,0.417,73.58,22.2,-120.2,240,Toronto Raptors,1610612761,"['S. Barnes', 'A. Lawson', 'G. Dick', 'C. Murray-Boyles', 'A. Martin']"
Lineups,-1630534-1641711-1642347-1642367-1642419-,O. Agbaji - G. Dick - J. Shead - J. Mogbo - J. Battle,2,1,1,0.5,3.516667,4,8,0.5,3,5,0.6,3,4,0.75,1,1,2,3,1.0,2,1,1,3,5,14,2.0,129,125,188,255,149,97,107,126,38,63,49,53,51,126,78,189,173,85,325,38,32,411,433,34,68,99,10550,Regular Season,139,100.0,0.5,163.79,0.632,168,103.1,88,314,143.4,146.0,116.7,152,138,26,264,23,0.25,0.333,0.717,16.7,3.0,341,141,0.083,12,220,97,0.75,0.688,136.49,18.8,40.3,145,Toronto Raptors,1610612761,"['O. Agbaji', 'G. Dick', 'J. Shead', 'J. Mogbo', 'J. Battle']"
Lineups,-1627751-1629628-1630193-1641711-1642867-,J. Poeltl - R. Barrett - I. Quickley - G. Dick - C. Murray-Boyles,1,1,0,1.0,3.466667,0,5,0.0,0,3,0.0,1,2,0.5,0,5,5,0,1.0,0,0,1,2,1,1,-1.0,223,125,1,1,150,296,167,296,174,100,174,157,104,165,179,55,77,268,325,152,105,411,378,149,311,375,10400,Regular Season,396,33.3,1.0,90.0,0.857,268,33.3,296,208,14.5,89.2,14.3,182,268,172,100,323,0.2,0.6,0.085,-19.0,0.0,388,79,0.143,7,1,314,0.0,0.0,75.0,0.0,-18.8,314,Toronto Raptors,1610612761,"['J. Poeltl', 'R. Barrett', 'I. Quickley', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-1628964-1630193-1630567-1641711-1642266-,M. Bamba - I. Quickley - S. Barnes - G. Dick - J. Walter,1,1,0,1.0,3.416667,2,7,0.286,1,2,0.5,2,2,1.0,2,2,4,2,1.0,0,1,1,2,1,7,-3.0,223,125,1,1,151,173,120,262,90,140,58,84,104,1,50,140,102,127,325,152,32,411,378,149,158,433,10250,Regular Season,428,142.9,0.286,98.34,0.273,172,145.3,248,451,101.7,96.7,100.0,90,1,56,264,264,0.4,0.333,0.444,-42.9,2.0,388,261,0.143,7,284,251,1.0,0.357,81.95,18.2,-43.6,183,Toronto Raptors,1610612761,"['M. Bamba', 'I. Quickley', 'S. Barnes', 'G. Dick', 'J. Walter']"
Lineups,-1627742-1630534-1642347-1642419-1642867-,B. Ingram - O. Agbaji - J. Shead - J. Battle - C. Murray-Boyles,1,1,0,1.0,3.4,4,7,0.571,2,2,1.0,2,2,1.0,0,3,3,3,1.0,0,1,2,1,2,12,8.0,223,125,1,1,152,97,120,105,54,140,1,84,104,1,179,95,129,85,325,152,32,492,272,81,84,26,10200,Regular Season,51,50.0,0.8,120.0,0.964,115,50.0,78,223,135.1,119.2,133.3,112,138,26,88,83,0.333,0.625,0.761,83.3,3.0,358,69,0.111,9,126,79,0.75,0.714,100.0,23.1,85.1,100,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'J. Shead', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1630193-1630567-1642266-1642347-1642419-,I. Quickley - S. Barnes - J. Walter - J. Shead - J. Battle,3,2,1,0.667,3.333333,3,6,0.5,0,2,0.0,2,2,1.0,1,3,4,1,0.0,0,0,0,2,3,8,0.0,78,67,188,218,153,122,140,126,174,140,174,84,104,1,78,95,102,182,1,152,105,1,378,58,140,161,10000,Regular Season,169,114.3,1.0,100.8,0.6,240,118.3,166,380,136.1,91.0,114.3,112,251,172,56,228,0.333,0.667,0.581,0.0,0.0,1,149,0.0,7,1,166,0.333,0.5,84.0,11.1,17.7,153,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'J. Walter', 'J. Shead', 'J. Battle']"
Lineups,-1630193-1630572-1641711-1642266-1642347-,I. Quickley - S. Mamukelashvili - G. Dick - J. Walter - J. Shead,4,3,1,0.75,3.333333,5,8,0.625,0,0,0.0,1,1,1.0,2,3,5,4,0.0,0,0,1,1,1,11,6.0,54,38,188,200,153,68,107,77,174,285,174,157,192,1,50,95,77,65,1,152,105,411,272,149,100,46,10000,Regular Season,60,83.3,1.0,93.6,0.909,45,85.0,114,273,170.8,88.7,157.1,25,122,172,28,305,0.667,0.833,0.652,73.8,0.0,1,74,0.0,7,1,132,0.8,0.625,78.0,30.8,85.8,57,Toronto Raptors,1610612761,"['I. Quickley', 'S. Mamukelashvili', 'G. Dick', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1630193-1630534-1642347-1642867-,B. Ingram - I. Quickley - O. Agbaji - J. Shead - C. Murray-Boyles,3,1,2,0.333,3.3,2,5,0.4,1,2,0.5,2,2,1.0,0,2,2,2,0.0,0,0,1,1,1,7,1.0,78,125,439,327,155,173,167,210,90,140,58,84,104,1,179,140,173,127,1,152,105,411,272,149,158,134,9900,Regular Season,368,120.0,0.667,80.0,0.56,122,100.0,166,393,119.0,86.4,116.7,112,1,172,138,359,0.333,0.5,0.595,-3.3,0.0,1,170,0.0,6,171,157,1.0,0.5,66.67,22.2,19.0,145,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1630193-1630572-1641711-1642867-1642918-,I. Quickley - S. Mamukelashvili - G. Dick - C. Murray-Boyles - A. Martin,1,1,0,1.0,3.3,1,7,0.143,0,2,0.0,0,0,0.0,1,2,3,0,1.0,0,1,1,4,0,2,-7.0,223,125,1,1,155,225,120,293,174,140,174,203,215,203,78,140,129,268,325,152,32,411,462,261,273,506,9900,Regular Season,503,150.0,0.5,87.27,-0.923,268,108.2,294,456,28.6,111.4,33.3,49,268,172,138,340,0.5,0.5,0.143,-116.7,0.0,406,515,0.167,6,220,312,0.0,0.143,72.73,0.0,-79.6,309,Toronto Raptors,1610612761,"['I. Quickley', 'S. Mamukelashvili', 'G. Dick', 'C. Murray-Boyles', 'A. Martin']"
Lineups,-1629628-1630193-1630567-1641711-1642266-,R. Barrett - I. Quickley - S. Barnes - G. Dick - J. Walter,1,1,0,1.0,3.266667,4,7,0.571,2,2,1.0,0,0,0.0,1,3,4,4,1.0,0,0,1,2,2,10,3.0,223,125,1,1,157,97,120,105,54,140,1,203,215,203,78,95,102,65,325,152,105,411,378,81,113,83,9800,Regular Season,125,100.0,1.0,110.2,0.639,45,94.1,78,314,142.9,106.1,125.0,112,1,15,56,143,0.333,0.667,0.714,25.0,4.0,369,140,0.125,8,1,99,1.0,0.714,91.84,30.8,48.8,120,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Barnes', 'G. Dick', 'J. Walter']"
Lineups,-1627742-1630534-1630567-1641711-1642347-,B. Ingram - O. Agbaji - S. Barnes - G. Dick - J. Shead,2,2,0,1.0,3.233333,2,6,0.333,0,3,0.0,0,0,0.0,0,0,0,1,1.0,0,0,0,2,1,4,-8.0,129,67,1,1,158,173,140,236,174,100,174,203,215,203,179,279,291,182,325,152,105,1,378,149,222,511,9700,Regular Season,507,171.4,0.0,111.34,-0.143,240,204.1,250,494,57.1,95.6,50.0,215,212,111,309,131,0.0,0.0,0.333,-121.4,1.0,369,485,0.125,8,291,285,0.5,0.333,92.78,11.1,-146.9,295,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'S. Barnes', 'G. Dick', 'J. Shead']"
Lineups,-1627751-1630193-1630567-1641711-1642419-,J. Poeltl - I. Quickley - S. Barnes - G. Dick - J. Battle,2,1,1,0.5,3.233333,2,4,0.5,0,1,0.0,3,4,0.75,0,4,4,1,0.0,1,0,0,3,2,7,4.0,129,125,188,255,158,173,201,126,174,204,174,53,51,126,179,70,102,182,1,62,105,1,433,81,158,65,9700,Regular Season,60,42.9,0.8,96.49,2.0,210,41.0,166,221,121.5,97.1,116.7,215,212,172,116,280,0.0,0.571,0.608,73.8,0.0,1,9,0.0,6,126,146,0.5,0.5,80.41,14.3,80.5,145,Toronto Raptors,1610612761,"['J. Poeltl', 'I. Quickley', 'S. Barnes', 'G. Dick', 'J. Battle']"
Lineups,-1627742-1630193-1630567-1630639-1642867-,B. Ingram - I. Quickley - S. Barnes - A. Lawson - C. Murray-Boyles,1,0,1,0.0,3.216667,2,6,0.333,0,1,0.0,0,0,0.0,1,3,4,1,1.0,0,0,0,2,1,4,-3.0,223,353,188,353,160,173,140,236,174,204,174,203,215,203,78,95,102,182,325,152,105,1,378,149,222,433,9650,Regular Season,428,100.0,1.0,104.46,0.2,240,101.7,250,314,66.7,96.1,57.1,152,212,111,88,193,0.25,0.625,0.333,-42.9,1.0,388,277,0.143,7,1,285,0.5,0.333,87.05,11.1,-35.1,291,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'A. Lawson', 'C. Murray-Boyles']"
