GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_DEF_RATING,DREB_PCT,AST_PCT,TM_TOV_PCT_RANK,E_NET_RATING,REB_PCT,PIE,EFG_PCT_RANK,NET_RATING,AST_TO_RANK,PIE_RANK,OREB_PCT_RANK,AST_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING,PACE_PER40,TM_TOV_PCT,TS_PCT,OFF_RATING_RANK,AST_TO,DEF_RATING_RANK,AST_RATIO,OREB_PCT,PACE_RANK,OFF_RATING,POSS,EFG_PCT,TS_PCT_RANK,REB_PCT_RANK,E_PACE,DREB_PCT_RANK,DEF_RATING,NET_RATING_RANK,PACE,team,team_id,players_list
Lineups,-203084-1628368-1628436-1642844-1642868-,H. Barnes - D. Fox - L. Kornet - D. Harper - C. Bryant,1,1,0,1.0,1.983333,2,4,0.5,0,1,0.0,2,2,1.0,0,4,4,0,0.0,0,1,0,1,2,6,5.0,118,88,1,1,127,99,100,84,110,119,110,47,57,1,99,31,50,161,1,90,14,1,158,50,105,31,5950,Regular Season,20.5,0.8,0.0,1,102.5,0.571,2.5,116,130.0,95,8,119,161,161,123.0,90.76,0.0,0.615,48,0.0,112,0.0,0.0,109,150.0,4,0.5,111,73,118.1,88,20.0,17,108.91,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'D. Harper', 'C. Bryant']"
Lineups,-203084-1629640-1630322-1631110-1641705-,H. Barnes - K. Johnson - L. Waters III - J. Sochan - V. Wembanyama,1,1,0,1.0,1.966667,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0.0,0,0,0,1,0,0,-2.0,118,88,1,1,128,192,100,192,110,87,110,114,119,114,51,111,94,161,1,90,58,1,158,148,204,232,5900,Regular Season,66.7,1.0,0.0,1,-66.7,0.4,7.0,192,-50.0,95,1,95,161,161,0.0,71.19,0.0,0.0,204,0.0,122,0.0,0.25,217,0.0,3,0.0,204,150,73.2,1,50.0,253,85.42,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'L. Waters III', 'J. Sochan', 'V. Wembanyama']"
Lineups,-203482-1628368-1630170-1630577-1631110-,K. Olynyk - D. Fox - D. Vassell - J. Champagnie - J. Sochan,2,1,1,0.5,1.966667,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,2,1.0,0,0,0,1,0,5,3.0,61,88,184,217,128,99,100,84,44,87,44,114,119,114,99,70,94,58,202,90,58,1,158,148,117,50,5900,Regular Season,66.7,1.0,1.0,251,33.3,0.5,0.625,83,60.0,24,81,119,1,33,100.0,101.69,0.2,0.625,110,2.0,119,28.6,0.0,51,100.0,5,0.625,98,89,97.6,1,40.0,50,122.03,San Antonio Spurs,1610612759,"['K. Olynyk', 'D. Fox', 'D. Vassell', 'J. Champagnie', 'J. Sochan']"
Lineups,-1628368-1628436-1630170-1630322-1630577-,D. Fox - L. Kornet - D. Vassell - L. Waters III - J. Champagnie,2,2,0,1.0,1.95,1,2,0.5,0,1,0.0,4,4,1.0,0,1,1,0,0.0,0,0,0,0,2,6,1.0,61,34,1,1,130,143,159,84,110,119,110,21,29,1,99,111,139,161,1,90,58,1,1,50,105,80,5850,Regular Season,166.7,0.5,0.0,1,-7.1,0.333,0.632,116,-16.7,95,80,119,161,161,159.6,71.79,0.0,0.798,48,0.0,275,0.0,0.0,216,150.0,4,0.5,57,166,83.2,144,166.7,222,86.15,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'D. Vassell', 'L. Waters III', 'J. Champagnie']"
Lineups,-203084-203482-1629640-1630170-1642357-,H. Barnes - K. Olynyk - K. Johnson - D. Vassell - D. Jones Garcia,1,1,0,1.0,1.933333,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,3,0.0,0,0,0,0,0,9,5.0,118,88,1,1,131,46,88,34,44,87,44,114,119,114,99,70,94,31,1,90,58,1,1,148,73,31,5800,Regular Season,100.0,0.667,0.75,1,80.0,0.5,0.743,39,80.0,95,60,119,68,9,180.0,93.1,0.0,0.9,29,0.0,167,37.5,0.0,86,180.0,5,0.9,45,89,111.7,116,100.0,39,111.72,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Olynyk', 'K. Johnson', 'D. Vassell', 'D. Jones Garcia']"
Lineups,-1628368-1628436-1629640-1630170-1642868-,D. Fox - L. Kornet - K. Johnson - D. Vassell - C. Bryant,1,1,0,1.0,1.9,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,2,1.0,0,0,0,1,0,5,3.0,118,88,1,1,132,99,100,84,44,119,1,114,119,114,51,70,68,58,202,90,58,1,158,148,117,50,5700,Regular Season,40.0,0.75,1.0,262,85.0,0.667,0.846,83,85.0,24,48,34,1,33,125.0,94.74,0.25,0.625,84,2.0,119,28.6,0.5,74,125.0,4,0.625,98,52,113.7,98,40.0,34,113.68,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'D. Vassell', 'C. Bryant']"
Lineups,-203084-203482-1628368-1630170-1631110-,H. Barnes - K. Olynyk - D. Fox - D. Vassell - J. Sochan,2,2,0,1.0,1.9,2,2,1.0,1,1,1.0,2,2,1.0,0,1,1,2,2.0,1,0,0,1,1,7,-3.0,61,34,1,1,132,99,159,1,44,119,1,47,57,1,99,111,139,58,262,31,58,1,158,80,90,265,5700,Regular Season,166.7,1.0,1.0,281,-23.2,1.0,0.421,5,-50.0,44,127,119,1,46,143.4,126.32,0.333,1.215,93,1.0,275,25.0,0.0,20,116.7,6,1.25,8,1,137.4,1,166.7,253,151.58,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Olynyk', 'D. Fox', 'D. Vassell', 'J. Sochan']"
Lineups,-203084-1628436-1630170-1641705-1642264-,H. Barnes - L. Kornet - D. Vassell - V. Wembanyama - S. Castle,2,1,1,0.5,1.9,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0.0,0,1,0,2,0,5,-1.0,61,88,184,217,132,99,159,1,44,119,1,114,119,114,99,176,187,103,1,90,14,1,239,148,117,209,5700,Regular Season,159.6,0.0,0.5,1,90.4,0.0,0.529,5,50.0,95,101,119,103,15,250.0,52.63,0.0,1.25,5,0.0,288,33.3,0.0,232,250.0,2,1.25,5,195,72.8,180,200.0,57,63.16,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Kornet', 'D. Vassell', 'V. Wembanyama', 'S. Castle']"
Lineups,-1629162-1629640-1630170-1641705-1642844-,J. McLaughlin - K. Johnson - D. Vassell - V. Wembanyama - D. Harper,2,2,0,1.0,1.9,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,0.0,0,1,0,1,0,4,-4.0,61,34,1,1,132,99,134,49,110,119,110,114,119,114,99,111,139,58,1,90,14,1,158,148,131,282,5700,Regular Season,150.4,0.333,1.0,1,-17.0,0.25,0.393,68,-26.7,95,138,119,1,4,133.3,84.21,0.0,0.667,68,0.0,269,40.0,0.0,157,133.3,3,0.667,82,186,105.1,170,160.0,233,101.05,San Antonio Spurs,1610612759,"['J. McLaughlin', 'K. Johnson', 'D. Vassell', 'V. Wembanyama', 'D. Harper']"
Lineups,-1628368-1630170-1630322-1630577-1641705-,D. Fox - D. Vassell - L. Waters III - J. Champagnie - V. Wembanyama,1,1,0,1.0,1.883333,4,4,1.0,2,2,1.0,1,1,1.0,0,2,2,2,0.0,0,1,0,0,3,11,11.0,118,88,1,1,136,46,100,1,24,87,1,88,104,1,99,70,94,58,1,90,14,1,1,32,52,9,5650,Regular Season,0.0,1.0,0.5,1,247.7,1.0,1.824,5,275.0,95,9,119,103,15,247.7,84.96,0.0,1.239,4,0.0,1,33.3,0.0,150,275.0,4,1.25,7,1,107.6,1,0.0,2,101.95,San Antonio Spurs,1610612759,"['D. Fox', 'D. Vassell', 'L. Waters III', 'J. Champagnie', 'V. Wembanyama']"
Lineups,-203084-1628368-1629640-1630577-1642844-,H. Barnes - D. Fox - K. Johnson - J. Champagnie - D. Harper,1,0,1,0.0,1.85,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,0.0,0,0,0,0,0,4,-2.0,118,249,184,249,137,99,134,49,110,179,110,114,119,114,99,70,94,103,1,90,58,1,1,148,131,232,5550,Regular Season,150.0,1.0,0.5,1,-16.7,0.667,0.462,68,-50.0,95,116,119,103,75,133.3,86.49,0.0,0.667,110,0.0,258,20.0,0.0,136,100.0,4,0.667,82,52,90.8,1,150.0,253,103.78,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'K. Johnson', 'J. Champagnie', 'D. Harper']"
Lineups,-203084-1628368-1629640-1641705-1642264-,H. Barnes - D. Fox - K. Johnson - V. Wembanyama - S. Castle,1,1,0,1.0,1.85,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,2.0,0,0,0,3,1,4,-2.0,118,88,1,1,137,99,134,49,110,179,110,114,119,114,99,111,139,103,262,90,58,1,273,80,131,232,5550,Regular Season,126.1,0.5,0.5,299,-46.1,0.333,0.0,68,-40.0,80,191,119,103,100,80.0,108.11,0.4,0.667,168,0.5,224,16.7,0.0,37,80.0,5,0.667,82,166,126.6,144,120.0,248,129.73,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'K. Johnson', 'V. Wembanyama', 'S. Castle']"
Lineups,-1628368-1628436-1629640-1630577-1642868-,D. Fox - L. Kornet - K. Johnson - J. Champagnie - C. Bryant,1,1,0,1.0,1.833333,2,6,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0.0,0,0,0,1,0,5,1.0,118,88,1,1,139,99,70,158,44,56,77,114,119,114,51,111,94,103,1,90,58,1,158,148,117,80,5500,Regular Season,80.0,1.0,0.5,1,20.0,0.5,0.333,155,33.3,95,150,95,103,118,100.0,120.0,0.0,0.417,110,0.0,132,14.3,0.25,24,100.0,5,0.417,177,89,130.9,1,66.7,67,144.0,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'J. Champagnie', 'C. Bryant']"
Lineups,-203084-1630577-1641705-1642264-1642844-,H. Barnes - J. Champagnie - V. Wembanyama - S. Castle - D. Harper,1,1,0,1.0,1.8,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0.0,0,0,0,1,1,4,-3.0,118,88,1,1,140,143,159,84,110,119,110,47,57,1,99,176,187,103,1,90,58,1,158,80,131,265,5400,Regular Season,243.1,0.0,1.0,1,-104.2,0.0,0.286,116,-100.0,95,164,119,1,46,138.9,66.67,0.0,0.694,68,0.0,314,25.0,0.0,224,133.3,3,0.5,76,195,76.8,180,233.3,283,80.0,San Antonio Spurs,1610612759,"['H. Barnes', 'J. Champagnie', 'V. Wembanyama', 'S. Castle', 'D. Harper']"
Lineups,-1630170-1630322-1630577-1631110-1642264-,D. Vassell - L. Waters III - J. Champagnie - J. Sochan - S. Castle,1,1,0,1.0,1.75,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,0,0.0,0,0,0,0,1,4,-3.0,118,88,1,1,141,143,100,180,110,87,110,47,57,1,99,111,139,161,1,90,58,1,1,80,131,265,5250,Regular Season,175.0,0.5,0.0,1,-93.0,0.4,0.19,183,-75.0,95,177,73,161,161,82.0,91.43,0.0,0.41,110,0.0,284,0.0,0.333,106,100.0,4,0.25,178,150,121.8,144,175.0,276,109.71,San Antonio Spurs,1610612759,"['D. Vassell', 'L. Waters III', 'J. Champagnie', 'J. Sochan', 'S. Castle']"
Lineups,-202687-1629640-1630170-1630577-1642264-,B. Biyombo - K. Johnson - D. Vassell - J. Champagnie - S. Castle,1,1,0,1.0,1.733333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,1,1,0,-2.0,118,88,1,1,142,192,159,192,110,87,110,114,119,114,99,176,187,161,202,90,58,1,158,80,204,232,5200,Regular Season,50.0,0.0,0.0,281,-50.0,0.0,1.333,192,-66.7,95,17,119,161,161,0.0,69.23,0.333,0.0,204,0.0,132,0.0,0.0,220,0.0,3,0.0,204,195,96.9,180,66.7,269,83.08,San Antonio Spurs,1610612759,"['B. Biyombo', 'K. Johnson', 'D. Vassell', 'J. Champagnie', 'S. Castle']"
Lineups,-1628368-1628436-1630170-1630577-1642844-,D. Fox - L. Kornet - D. Vassell - J. Champagnie - D. Harper,1,0,1,0.0,1.733333,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,1.0,0,0,0,1,1,1,-7.0,118,249,184,249,142,192,186,192,110,119,110,88,57,93,99,176,187,161,202,90,58,1,158,80,199,306,5200,Regular Season,266.7,0.0,0.0,281,-231.9,0.0,-0.333,192,-166.7,95,305,119,161,161,34.7,80.77,0.333,0.266,197,0.0,288,0.0,0.0,178,33.3,3,0.0,194,195,81.4,180,200.0,307,96.92,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'D. Vassell', 'J. Champagnie', 'D. Harper']"
Lineups,-203084-1629162-1630170-1641705-1642844-,H. Barnes - J. McLaughlin - D. Vassell - V. Wembanyama - D. Harper,1,1,0,1.0,1.733333,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,0.0,1,0,0,3,0,4,0.0,118,88,1,1,142,99,100,84,110,87,110,114,119,114,99,111,139,161,1,31,58,1,273,148,131,94,5200,Regular Season,103.1,1.0,0.0,1,-3.1,0.333,0.2,116,0.0,95,176,119,161,161,100.0,92.31,0.0,0.5,110,0.0,167,0.0,0.0,91,100.0,4,0.5,138,166,109.1,1,100.0,108,110.77,San Antonio Spurs,1610612759,"['H. Barnes', 'J. McLaughlin', 'D. Vassell', 'V. Wembanyama', 'D. Harper']"
Lineups,-203084-1630322-1630577-1631110-1642264-,H. Barnes - L. Waters III - J. Champagnie - J. Sochan - S. Castle,1,0,1,0.0,1.733333,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,1,1.0,1,0,0,1,1,4,0.0,118,249,184,249,142,99,100,84,110,87,110,114,119,114,51,111,94,103,202,31,58,1,158,80,131,94,5200,Regular Season,100.0,0.5,0.5,262,0.0,0.5,0.583,116,0.0,44,94,34,103,100,100.0,92.31,0.25,0.5,110,1.0,167,16.7,0.5,91,100.0,4,0.5,138,89,110.8,144,100.0,108,110.77,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Waters III', 'J. Champagnie', 'J. Sochan', 'S. Castle']"
Lineups,-1628368-1630170-1630322-1630577-1631110-,D. Fox - D. Vassell - L. Waters III - J. Champagnie - J. Sochan,1,1,0,1.0,1.7,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0.0,0,0,0,1,0,7,5.0,118,88,1,1,146,68,134,1,44,119,1,114,119,114,99,111,139,58,1,90,58,1,158,148,90,31,5100,Regular Season,66.7,1.0,0.667,1,166.7,1.0,1.0,10,183.3,95,29,119,77,4,233.3,82.35,0.0,1.167,6,0.0,122,40.0,0.0,168,233.3,3,1.167,9,1,84.7,1,50.0,9,98.82,San Antonio Spurs,1610612759,"['D. Fox', 'D. Vassell', 'L. Waters III', 'J. Champagnie', 'J. Sochan']"
Lineups,-202687-203084-1630577-1642264-1642844-,B. Biyombo - H. Barnes - J. Champagnie - S. Castle - D. Harper,1,1,0,1.0,1.683333,3,4,0.75,1,1,1.0,1,1,1.0,0,3,3,1,0.0,0,0,0,1,1,8,5.0,118,88,1,1,147,68,100,37,44,119,1,88,104,1,99,48,68,103,1,90,58,1,158,80,79,31,5050,Regular Season,75.0,1.0,0.333,1,105.2,0.75,1.0,42,125.0,95,29,119,142,75,180.2,95.05,0.0,0.901,10,0.0,144,20.0,0.0,71,200.0,4,0.875,43,33,120.3,1,75.0,18,114.06,San Antonio Spurs,1610612759,"['B. Biyombo', 'H. Barnes', 'J. Champagnie', 'S. Castle', 'D. Harper']"
Lineups,-203482-1629162-1630170-1641705-1642264-,K. Olynyk - J. McLaughlin - D. Vassell - V. Wembanyama - S. Castle,1,1,0,1.0,1.683333,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,0,1.0,1,0,0,0,1,2,-5.0,118,88,1,1,147,192,134,192,110,87,110,47,57,1,99,176,187,161,202,31,58,1,1,80,167,295,5050,Regular Season,140.0,0.0,0.0,262,-99.0,0.333,-0.125,192,-90.0,95,297,73,161,161,41.0,106.93,0.25,0.258,189,0.0,254,0.0,0.333,42,50.0,4,0.0,196,166,140.9,180,140.0,281,128.32,San Antonio Spurs,1610612759,"['K. Olynyk', 'J. McLaughlin', 'D. Vassell', 'V. Wembanyama', 'S. Castle']"
Lineups,-202687-1630322-1642357-1642844-1642868-,B. Biyombo - L. Waters III - D. Jones Garcia - D. Harper - C. Bryant,1,0,1,0.0,1.666667,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,1,0.0,1,0,0,1,2,3,3.0,118,249,184,249,149,143,134,158,110,87,110,88,57,93,99,111,139,103,1,31,58,1,158,50,153,50,5000,Regular Season,0.0,1.0,1.0,1,77.3,0.667,-0.667,172,75.0,95,310,34,1,100,77.3,84.0,0.0,0.387,175,0.0,1,16.7,0.5,160,75.0,4,0.333,182,52,97.3,1,0.0,41,100.8,San Antonio Spurs,1610612759,"['B. Biyombo', 'L. Waters III', 'D. Jones Garcia', 'D. Harper', 'C. Bryant']"
Lineups,-1628368-1629640-1631110-1642357-1642868-,D. Fox - K. Johnson - J. Sochan - D. Jones Garcia - C. Bryant,1,1,0,1.0,1.633333,1,2,0.5,0,1,0.0,1,3,0.333,0,2,2,0,1.0,0,0,0,1,1,3,2.0,118,88,1,1,150,143,159,84,110,119,110,88,43,112,99,70,94,161,202,90,58,1,158,80,153,62,4900,Regular Season,34.7,0.667,0.0,262,34.7,0.4,0.0,116,50.0,95,191,119,161,161,69.4,97.96,0.25,0.452,175,0.0,114,0.0,0.0,60,75.0,4,0.5,166,150,105.8,116,25.0,57,117.55,San Antonio Spurs,1610612759,"['D. Fox', 'K. Johnson', 'J. Sochan', 'D. Jones Garcia', 'C. Bryant']"
Lineups,-203084-1628436-1629640-1630170-1630577-,H. Barnes - L. Kornet - K. Johnson - D. Vassell - J. Champagnie,4,4,0,1.0,1.633333,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,-8.0,12,5,1,1,150,192,134,192,110,87,110,114,119,114,99,111,139,161,1,90,58,1,1,148,204,308,4900,Regular Season,200.0,1.0,0.0,1,-200.0,0.25,-0.2,192,-200.0,95,298,119,161,161,0.0,97.96,0.0,0.0,204,0.0,288,0.0,0.0,60,0.0,4,0.0,204,186,102.9,1,200.0,309,117.55,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Kornet', 'K. Johnson', 'D. Vassell', 'J. Champagnie']"
Lineups,-1628368-1628436-1630170-1631110-1642264-,D. Fox - L. Kornet - D. Vassell - J. Sochan - S. Castle,2,1,1,0.5,1.616667,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,2,1,2,-5.0,61,88,184,217,152,143,134,158,110,119,110,114,119,114,99,111,139,161,202,90,58,1,239,80,167,295,4850,Regular Season,147.1,1.0,0.0,235,-97.1,0.4,-0.286,172,-106.7,95,304,95,161,161,50.0,136.08,0.167,0.333,197,0.0,254,0.0,0.25,12,33.3,6,0.333,187,150,130.0,1,140.0,297,163.3,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'D. Vassell', 'J. Sochan', 'S. Castle']"
Lineups,-203482-1630170-1630577-1631110-1642264-,K. Olynyk - D. Vassell - J. Champagnie - J. Sochan - S. Castle,1,0,1,0.0,1.616667,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,2,1.0,0,0,0,2,0,4,-1.0,118,249,184,249,152,99,159,1,110,179,110,114,119,114,99,70,94,58,202,90,58,1,239,148,131,209,4850,Regular Season,105.0,0.667,1.0,281,28.3,0.667,0.625,13,8.3,24,81,119,1,4,133.3,86.6,0.333,1.0,68,2.0,231,40.0,0.0,135,133.3,3,1.0,23,52,115.2,116,125.0,100,103.92,San Antonio Spurs,1610612759,"['K. Olynyk', 'D. Vassell', 'J. Champagnie', 'J. Sochan', 'S. Castle']"
Lineups,-203482-1628368-1629640-1630577-1642868-,K. Olynyk - D. Fox - K. Johnson - J. Champagnie - C. Bryant,1,1,0,1.0,1.6,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,1,1.0,1,0,0,0,0,2,-1.0,118,88,1,1,154,143,100,180,110,87,110,114,119,114,51,111,94,103,202,31,58,1,1,148,167,209,4800,Regular Season,100.0,1.0,1.0,262,-50.0,0.5,0.333,183,-50.0,44,150,73,1,100,50.0,87.5,0.25,0.25,189,1.0,167,16.7,0.333,128,50.0,4,0.25,198,89,105.0,1,100.0,253,105.0,San Antonio Spurs,1610612759,"['K. Olynyk', 'D. Fox', 'K. Johnson', 'J. Champagnie', 'C. Bryant']"
Lineups,-1628368-1628436-1630322-1630577-1642868-,D. Fox - L. Kornet - L. Waters III - J. Champagnie - C. Bryant,1,1,0,1.0,1.533333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,1,0,1,0,0,-4.0,118,88,1,1,155,192,186,192,110,179,110,114,119,114,99,176,187,161,202,90,14,1,158,148,204,282,4600,Regular Season,133.3,0.0,0.0,306,-133.3,0.0,-5.0,192,-133.3,95,320,119,161,161,0.0,65.22,0.5,0.0,204,0.0,242,0.0,0.0,227,0.0,2,0.0,204,195,78.3,180,133.3,302,78.26,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'L. Waters III', 'J. Champagnie', 'C. Bryant']"
Lineups,-203084-1628368-1630170-1631110-1642264-,H. Barnes - D. Fox - D. Vassell - J. Sochan - S. Castle,1,1,0,1.0,1.533333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,3,-3.0,118,88,1,1,155,143,134,158,44,87,44,114,119,114,99,176,187,103,1,90,58,1,1,148,153,265,4600,Regular Season,200.0,0.0,1.0,1,-100.0,0.0,0.182,116,-100.0,95,178,119,1,46,100.0,78.26,0.0,0.5,110,0.0,288,25.0,0.0,188,100.0,3,0.5,138,195,93.9,180,200.0,283,93.91,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'D. Vassell', 'J. Sochan', 'S. Castle']"
Lineups,-1628436-1629640-1630170-1631110-1642264-,L. Kornet - K. Johnson - D. Vassell - J. Sochan - S. Castle,1,1,0,1.0,1.533333,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,2,0.0,1,1,0,0,0,4,2.0,118,88,1,1,155,99,100,84,110,179,110,114,119,114,51,111,94,58,1,31,14,1,1,148,131,62,4600,Regular Season,66.7,0.5,1.0,1,66.7,0.5,0.933,116,66.7,95,41,34,1,15,133.3,78.26,0.0,0.5,68,0.0,132,33.3,0.5,188,133.3,3,0.5,138,89,93.9,144,66.7,44,93.91,San Antonio Spurs,1610612759,"['L. Kornet', 'K. Johnson', 'D. Vassell', 'J. Sochan', 'S. Castle']"
Lineups,-203084-1628368-1628436-1630170-1641705-,H. Barnes - D. Fox - L. Kornet - D. Vassell - V. Wembanyama,1,0,1,0.0,1.5,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,2.0,0,0,0,0,0,2,-1.0,118,249,184,249,158,143,159,84,110,119,110,114,119,114,99,70,94,103,262,90,58,1,1,148,167,209,4500,Regular Season,100.0,1.0,1.0,306,-50.0,0.667,0.286,116,-50.0,80,164,119,1,75,50.0,93.33,0.5,0.5,189,0.5,167,20.0,0.0,84,50.0,4,0.5,138,52,112.0,1,100.0,253,112.0,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'D. Vassell', 'V. Wembanyama']"
Lineups,-203084-203482-1628368-1630170-1630577-,H. Barnes - K. Olynyk - D. Fox - D. Vassell - J. Champagnie,3,2,1,0.667,1.5,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,4,0.0,31,34,184,195,158,99,134,49,110,179,110,114,119,114,99,176,187,103,1,90,58,1,158,148,131,94,4500,Regular Season,200.0,0.0,0.5,1,-66.7,0.0,0.333,68,0.0,95,150,119,103,46,133.3,80.0,0.0,0.667,68,0.0,242,25.0,0.0,182,133.3,3,0.667,82,195,80.0,180,133.3,108,96.0,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Olynyk', 'D. Fox', 'D. Vassell', 'J. Champagnie']"
Lineups,-1629640-1630322-1630577-1631110-1641705-,K. Johnson - L. Waters III - J. Champagnie - J. Sochan - V. Wembanyama,1,0,1,0.0,1.483333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2.0,0,0,0,1,1,0,-2.0,118,249,184,249,160,192,186,192,110,119,110,114,119,114,99,111,139,161,262,90,58,1,158,80,204,232,4450,Regular Season,100.0,1.0,0.0,318,-100.0,0.5,3.0,192,-100.0,95,4,119,161,161,0.0,67.42,0.667,0.0,204,0.0,167,0.0,0.0,223,0.0,3,0.0,204,89,80.9,1,100.0,283,80.9,San Antonio Spurs,1610612759,"['K. Johnson', 'L. Waters III', 'J. Champagnie', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1629640-1630170-1630577-1631110-1642357-,K. Johnson - D. Vassell - J. Champagnie - J. Sochan - D. Jones Garcia,1,1,0,1.0,1.45,3,3,1.0,0,0,0.0,2,2,1.0,0,1,1,3,0.0,1,0,0,0,1,8,6.0,118,88,1,1,161,68,134,1,110,179,110,47,57,1,99,111,139,31,1,31,58,1,1,80,79,21,4350,Regular Season,66.7,1.0,1.0,1,139.5,1.0,1.083,13,133.3,95,27,119,1,3,206.2,96.55,0.0,1.031,10,0.0,132,42.9,0.0,66,200.0,4,1.0,19,1,113.9,1,66.7,13,115.86,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'J. Champagnie', 'J. Sochan', 'D. Jones Garcia']"
Lineups,-203084-1628368-1630170-1631110-1641705-,H. Barnes - D. Fox - D. Vassell - J. Sochan - V. Wembanyama,1,1,0,1.0,1.433333,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0.0,0,1,0,1,0,7,0.0,118,88,1,1,162,68,134,1,44,119,1,114,119,114,99,111,139,58,1,90,14,1,158,148,90,94,4300,Regular Season,180.4,1.0,0.667,1,52.9,1.0,0.543,10,58.3,95,100,119,77,4,233.3,97.67,0.0,1.167,6,0.0,284,40.0,0.0,62,233.3,3,1.167,9,1,115.2,1,175.0,53,117.21,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'D. Vassell', 'J. Sochan', 'V. Wembanyama']"
