GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,AST_RATIO,OFF_RATING,AST_PCT,E_NET_RATING,EFG_PCT,OREB_PCT,PACE,POSS,EFG_PCT_RANK,TS_PCT,OREB_PCT_RANK,E_PACE,DEF_RATING,PACE_PER40,DREB_PCT,E_DEF_RATING,PIE,E_OFF_RATING,AST_TO_RANK,DREB_PCT_RANK,DEF_RATING_RANK,PACE_RANK,NET_RATING,TS_PCT_RANK,REB_PCT,AST_TO,REB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,OFF_RATING_RANK,NET_RATING_RANK,AST_RATIO_RANK,PIE_RANK,team,team_id,players_list
Lineups,-1627742-1627751-1630193-1630534-1642419-,B. Ingram - J. Poeltl - I. Quickley - O. Agbaji - J. Battle,2,1,1,0.5,4.35,5,9,0.556,1,3,0.333,0,1,0.0,1,7,8,4,2.0,1,0,1,2,1,11,8.0,119,132,174,232,136,95,120,128,114,129,143,243,234,243,103,60,67,90,311,85,137,301,266,177,127,37,13050,Regular Season,145.0,26.7,110.0,0.8,75.0,0.611,0.2,110.34,10.0,139.0,0.583,223.0,112.1,30.0,91.95,0.875,30.4,1.261,105.4,69.0,131.0,52.0,176.0,80.0,201.0,0.615,2.0,107.0,342.0,0.2,200.0,59.0,79.0,36.0,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'O. Agbaji', 'J. Battle']"
Lineups,-1627742-1630572-1641711-1642347-1642367-,B. Ingram - S. Mamukelashvili - G. Dick - J. Shead - J. Mogbo,2,0,2,0.0,4.3,2,7,0.286,0,1,0.0,0,0,0.0,0,5,5,2,4.0,2,0,1,2,1,4,-6.0,119,315,364,315,137,210,148,318,219,246,219,243,258,243,222,76,102,154,405,49,137,301,266,177,268,401,12900,Regular Season,1.0,13.3,36.4,1.0,-47.0,0.286,0.4,122.79,11.0,331.0,0.286,104.0,128.4,90.9,102.33,0.833,83.3,0.19,36.4,194.0,139.0,178.0,93.0,-54.5,356.0,0.636,0.5,95.0,416.0,0.364,372.0,345.0,277.0,336.0,Toronto Raptors,1610612761,"['B. Ingram', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'J. Mogbo']"
Lineups,-1627751-1630193-1630567-1642266-1642347-,J. Poeltl - I. Quickley - S. Barnes - J. Walter - J. Shead,2,2,0,1.0,4.266667,5,8,0.625,2,3,0.667,4,4,1.0,0,1,1,5,2.0,4,1,0,1,2,16,9.0,119,67,1,1,138,95,134,93,74,129,50,60,70,1,222,238,280,73,311,28,48,1,143,107,90,28,12800,Regular Season,1.0,27.8,133.3,1.0,65.2,0.75,0.333,129.37,12.0,76.0,0.82,131.0,121.7,63.6,107.81,0.5,70.9,1.025,136.1,50.0,270.0,99.0,75.0,69.7,76.0,0.4,2.5,284.0,304.0,0.167,111.0,71.0,74.0,51.0,Toronto Raptors,1610612761,"['J. Poeltl', 'I. Quickley', 'S. Barnes', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1627751-1630567-1641711-1642347-,B. Ingram - J. Poeltl - S. Barnes - G. Dick - J. Shead,2,2,0,1.0,4.25,3,7,0.429,0,0,0.0,2,2,1.0,1,4,5,2,2.0,0,0,1,2,2,8,-1.0,119,67,1,1,139,149,148,227,219,346,219,110,131,1,103,93,102,154,311,190,137,301,266,107,166,258,12750,Regular Season,203.0,16.7,88.9,0.667,-24.1,0.429,0.25,96.0,9.0,265.0,0.508,189.0,94.6,112.5,80.0,1.0,114.2,0.464,90.1,138.0,1.0,267.0,356.0,-23.6,256.0,0.625,1.0,100.0,362.0,0.222,272.0,293.0,225.0,254.0,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'S. Barnes', 'G. Dick', 'J. Shead']"
Lineups,-1627742-1629628-1630534-1642347-1642867-,B. Ingram - R. Barrett - O. Agbaji - J. Shead - C. Murray-Boyles,3,2,1,0.667,4.233333,4,7,0.571,1,2,0.5,3,3,1.0,1,3,4,2,1.0,0,2,1,0,1,12,1.0,79,67,174,195,140,123,148,120,114,174,70,78,102,1,103,122,129,154,195,190,26,301,1,177,113,161,12700,Regular Season,260.0,16.7,133.3,0.5,6.7,0.643,0.333,96.38,9.0,129.0,0.721,131.0,92.5,137.5,80.31,0.75,137.5,0.547,144.2,69.0,167.0,342.0,347.0,-4.2,117.0,0.571,2.0,133.0,236.0,0.111,111.0,258.0,225.0,207.0,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'O. Agbaji', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630193-1630572-1642347-,B. Ingram - R. Barrett - I. Quickley - S. Mamukelashvili - J. Shead,3,0,3,0.0,4.208333,3,6,0.5,1,3,0.333,0,1,0.0,0,2,2,1,1.0,0,1,0,5,1,7,-6.0,79,315,405,315,141,149,177,148,114,129,143,243,234,243,222,168,214,223,195,190,48,1,390,177,189,401,12625,Regular Season,310.0,10.0,87.5,0.333,-40.8,0.583,0.25,102.65,8.0,162.0,0.543,189.0,97.4,130.0,85.54,0.5,134.9,0.042,94.1,138.0,270.0,318.0,271.0,-42.5,223.0,0.375,1.0,306.0,250.0,0.125,277.0,324.0,310.0,367.0,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'J. Shead']"
Lineups,-1630193-1630567-1630572-1641711-1642867-,I. Quickley - S. Barnes - S. Mamukelashvili - G. Dick - C. Murray-Boyles,3,0,3,0.0,4.176667,2,9,0.222,1,5,0.2,4,8,0.5,1,2,3,1,0.0,2,1,2,2,4,9,-3.0,79,315,405,315,142,210,120,340,114,80,201,60,33,201,103,168,162,223,1,49,48,397,266,59,152,330,12530,Regular Season,260.0,7.1,90.0,0.5,-23.9,0.278,0.375,114.92,10.0,335.0,0.359,121.0,133.8,120.0,95.77,0.667,102.0,0.167,78.1,211.0,202.0,292.0,135.0,-30.0,330.0,0.455,0.0,258.0,1.0,0.0,271.0,304.0,324.0,341.0,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-1630534-1630567-1641711-1642419-1642867-,O. Agbaji - S. Barnes - G. Dick - J. Battle - C. Murray-Boyles,1,1,0,1.0,4.166667,6,6,1.0,2,2,1.0,3,3,1.0,0,6,6,6,1.0,0,1,0,2,2,17,13.0,202,132,1,1,143,83,177,1,74,174,1,78,102,1,222,65,86,62,195,190,48,1,266,107,86,14,12500,Regular Season,1.0,42.9,212.5,1.0,153.6,1.167,0.0,97.92,8.0,11.0,1.161,266.0,93.3,44.4,81.6,0.857,50.8,1.152,204.3,7.0,135.0,72.0,332.0,168.1,10.0,0.857,6.0,31.0,250.0,0.125,13.0,16.0,9.0,42.0,Toronto Raptors,1610612761,"['O. Agbaji', 'S. Barnes', 'G. Dick', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630193-1630567-1641711-,B. Ingram - J. Poeltl - I. Quickley - S. Barnes - G. Dick,5,3,2,0.6,4.118333,2,8,0.25,0,2,0.0,0,2,0.0,1,4,5,1,1.0,0,0,1,4,3,4,-11.0,53,42,364,223,144,210,134,330,219,174,219,243,131,243,103,93,102,223,195,190,137,301,365,81,268,437,12355,Regular Season,260.0,8.3,40.0,0.5,-135.2,0.25,0.167,122.38,10.0,338.0,0.225,242.0,100.2,136.4,101.98,1.0,180.3,-0.25,45.0,138.0,1.0,340.0,94.0,-96.4,368.0,0.5,1.0,165.0,224.0,0.1,366.0,386.0,318.0,405.0,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'S. Barnes', 'G. Dick']"
Lineups,-1629628-1630193-1630567-1641711-1642419-,R. Barrett - I. Quickley - S. Barnes - G. Dick - J. Battle,1,1,0,1.0,4.116667,5,10,0.5,0,1,0.0,2,2,1.0,1,4,5,4,0.0,1,0,0,1,2,12,2.0,202,132,1,1,145,95,105,148,219,246,219,110,131,1,103,93,102,90,1,85,137,1,143,107,113,129,12350,Regular Season,145.0,28.6,133.3,0.8,8.8,0.5,0.2,104.94,9.0,191.0,0.551,223.0,109.4,111.1,87.45,0.667,112.6,0.689,121.5,211.0,202.0,264.0,232.0,22.2,219.0,0.455,0.0,258.0,1.0,0.0,111.0,155.0,64.0,134.0,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Barnes', 'G. Dick', 'J. Battle']"
Lineups,-1627751-1630193-1630534-1630567-1642419-,J. Poeltl - I. Quickley - O. Agbaji - S. Barnes - J. Battle,1,1,0,1.0,4.1,3,10,0.3,0,1,0.0,2,3,0.667,1,3,4,3,0.0,2,0,1,1,2,8,-2.0,202,132,1,1,146,149,105,315,219,246,219,110,102,181,103,122,129,112,1,49,137,301,143,107,166,295,12300,Regular Season,1.0,21.4,80.0,1.0,-18.3,0.3,0.143,117.07,10.0,326.0,0.353,248.0,121.5,100.0,97.56,0.75,95.8,0.405,77.5,211.0,167.0,189.0,120.0,-20.0,332.0,0.364,0.0,313.0,1.0,0.0,297.0,288.0,151.0,270.0,Toronto Raptors,1610612761,"['J. Poeltl', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'J. Battle']"
Lineups,-1627742-1627751-1630572-1642347-1642419-,B. Ingram - J. Poeltl - S. Mamukelashvili - J. Shead - J. Battle,2,1,1,0.5,4.083333,4,7,0.571,1,3,0.333,2,2,1.0,0,5,5,3,1.0,0,0,0,0,2,11,7.0,119,132,174,232,147,123,148,120,114,129,143,110,131,1,222,76,102,112,195,190,137,1,1,107,127,46,12250,Regular Season,167.0,23.1,110.0,0.75,73.9,0.643,0.0,105.8,10.0,129.0,0.698,266.0,99.2,50.0,88.16,0.857,50.0,0.909,123.9,31.0,135.0,74.0,220.0,60.0,126.0,0.6,3.0,110.0,224.0,0.1,200.0,84.0,132.0,81.0,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'S. Mamukelashvili', 'J. Shead', 'J. Battle']"
Lineups,-1630534-1641711-1642367-1642419-1642935-,O. Agbaji - G. Dick - J. Mogbo - J. Battle - C. Hepburn,1,0,1,0.0,4.083333,2,9,0.222,0,2,0.0,0,0,0.0,2,3,5,1,1.0,1,0,0,1,1,4,-3.0,202,315,174,315,147,210,120,340,219,174,219,243,258,243,67,122,102,223,195,85,137,1,143,177,268,330,12250,Regular Season,260.0,9.1,50.0,0.5,-38.8,0.222,0.286,99.92,8.0,348.0,0.222,174.0,93.3,77.8,83.27,0.5,88.8,0.154,50.0,138.0,270.0,127.0,300.0,-27.8,369.0,0.385,1.0,301.0,250.0,0.125,347.0,301.0,316.0,345.0,Toronto Raptors,1610612761,"['O. Agbaji', 'G. Dick', 'J. Mogbo', 'J. Battle', 'C. Hepburn']"
Lineups,-1627742-1630572-1641711-1642347-1642419-,B. Ingram - S. Mamukelashvili - G. Dick - J. Shead - J. Battle,2,2,0,1.0,4.07,6,8,0.75,2,2,1.0,0,0,0.0,0,1,1,4,1.0,1,0,0,1,2,14,5.0,119,67,1,1,149,83,134,48,74,174,1,243,258,243,222,238,280,90,195,85,137,1,143,107,98,70,12210,Regular Season,203.0,30.8,155.6,0.667,34.6,0.875,0.0,100.25,9.0,51.0,0.875,266.0,96.9,112.5,83.54,1.0,121.0,0.696,155.6,18.0,1.0,267.0,297.0,43.1,57.0,0.333,4.0,316.0,236.0,0.111,67.0,111.0,52.0,130.0,Toronto Raptors,1610612761,"['B. Ingram', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'J. Battle']"
Lineups,-1630193-1630567-1641711-1642347-1642867-,I. Quickley - S. Barnes - G. Dick - J. Shead - C. Murray-Boyles,2,1,1,0.5,4.063333,4,11,0.364,0,4,0.0,1,3,0.333,1,1,2,3,2.0,4,0,1,2,3,9,0.0,119,132,174,232,150,123,95,276,219,100,219,193,102,236,103,238,214,112,311,28,137,301,266,81,152,194,12190,Regular Season,167.0,16.7,69.2,0.75,-16.1,0.364,0.375,141.76,13.0,302.0,0.365,121.0,142.2,81.8,118.13,0.333,83.6,0.563,67.6,118.0,336.0,142.0,47.0,-12.6,329.0,0.364,1.5,313.0,294.0,0.154,317.0,272.0,225.0,196.0,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'G. Dick', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630193-1630567-1642419-,B. Ingram - J. Poeltl - I. Quickley - S. Barnes - J. Battle,2,0,2,0.0,4.05,3,5,0.6,1,1,1.0,0,1,0.0,0,1,1,1,3.0,1,1,0,3,1,7,-5.0,119,315,364,315,151,149,203,98,114,246,1,243,234,243,222,238,280,223,371,85,48,1,334,177,189,387,12150,Regular Season,310.0,11.1,87.5,0.333,-52.2,0.7,0.0,94.81,8.0,97.0,0.643,266.0,102.6,150.0,79.01,0.167,135.1,0.103,82.9,205.0,356.0,358.0,367.0,-62.5,157.0,0.111,0.33,376.0,418.0,0.375,277.0,354.0,302.0,359.0,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'S. Barnes', 'J. Battle']"
Lineups,-202066-1641711-1642266-1642419-1642867-,G. Temple - G. Dick - J. Walter - J. Battle - C. Murray-Boyles,2,0,2,0.0,4.05,2,7,0.286,0,2,0.0,0,0,0.0,1,3,4,2,0.0,0,0,0,0,1,4,-1.0,119,315,364,315,151,210,148,318,219,174,219,243,258,243,103,122,129,154,1,190,137,1,1,177,268,258,12150,Regular Season,1.0,18.2,50.0,1.0,-4.8,0.286,0.2,88.89,8.0,331.0,0.286,223.0,77.0,71.4,74.07,0.6,71.4,0.6,66.7,211.0,248.0,117.0,408.0,-21.4,356.0,0.4,0.0,284.0,1.0,0.0,347.0,290.0,207.0,173.0,Toronto Raptors,1610612761,"['G. Temple', 'G. Dick', 'J. Walter', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1641711-1642266-1642867-,B. Ingram - I. Quickley - G. Dick - J. Walter - C. Murray-Boyles,1,0,1,0.0,4.033333,5,6,0.833,3,4,0.75,0,0,0.0,0,3,3,4,2.0,0,1,0,1,1,13,6.0,202,315,174,315,153,95,177,40,53,100,45,243,258,243,222,122,162,90,311,190,48,1,143,177,109,57,12100,Regular Season,145.0,30.8,144.4,0.8,75.0,1.083,0.0,101.16,9.0,15.0,1.083,266.0,95.2,87.5,84.3,1.0,87.5,0.767,162.5,69.0,1.0,162.0,282.0,56.9,21.0,0.75,2.0,45.0,362.0,0.222,95.0,90.0,52.0,108.0,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'G. Dick', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-202066-1630639-1642367-1642419-1642918-,G. Temple - A. Lawson - J. Mogbo - J. Battle - A. Martin,2,1,1,0.5,4.016667,2,4,0.5,1,2,0.5,4,4,1.0,0,4,4,2,0.0,0,0,0,0,2,9,4.0,119,132,174,232,154,210,241,148,114,174,70,60,70,1,222,93,129,154,1,190,137,1,1,107,152,82,12050,Regular Season,1.0,20.0,112.5,1.0,72.9,0.625,0.0,83.65,8.0,135.0,0.781,266.0,70.3,83.3,69.71,0.8,83.3,0.963,156.3,211.0,152.0,144.0,428.0,29.2,89.0,0.571,0.0,133.0,1.0,0.0,189.0,144.0,163.0,72.0,Toronto Raptors,1610612761,"['G. Temple', 'A. Lawson', 'J. Mogbo', 'J. Battle', 'A. Martin']"
Lineups,-1627742-1630534-1642266-1642347-1642867-,B. Ingram - O. Agbaji - J. Walter - J. Shead - C. Murray-Boyles,3,1,2,0.333,3.983333,0,9,0.0,0,4,0.0,2,2,1.0,1,5,6,0,0.0,0,0,2,2,2,2,-6.0,79,132,364,295,155,359,120,359,219,100,219,110,131,1,103,76,86,328,1,190,137,397,266,107,330,401,11950,Regular Season,328.0,0.0,20.0,0.0,-66.4,0.0,0.111,120.5,10.0,359.0,0.101,260.0,107.7,80.0,100.42,1.0,88.9,-0.412,22.5,211.0,1.0,130.0,99.0,-60.0,378.0,0.429,0.0,271.0,1.0,0.0,378.0,349.0,328.0,419.0,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630572-1642867-1642918-,B. Ingram - I. Quickley - S. Mamukelashvili - C. Murray-Boyles - A. Martin,1,0,1,0.0,3.966667,1,11,0.091,0,5,0.0,2,2,1.0,5,1,6,1,0.0,0,0,0,1,3,4,-5.0,202,315,174,315,156,274,95,358,219,80,219,110,131,1,32,238,86,223,1,190,137,1,143,81,268,387,11900,Regular Season,1.0,7.1,57.1,1.0,-126.3,0.091,0.6,78.66,7.0,358.0,0.168,46.0,71.2,150.0,65.55,1.0,184.4,-0.385,58.1,211.0,1.0,358.0,440.0,-92.9,374.0,0.636,0.0,95.0,1.0,0.0,344.0,383.0,324.0,416.0,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Mamukelashvili', 'C. Murray-Boyles', 'A. Martin']"
Lineups,-1630193-1630567-1630572-1630639-1642266-,I. Quickley - S. Barnes - S. Mamukelashvili - A. Lawson - J. Walter,1,0,1,0.0,3.933333,6,8,0.75,2,3,0.667,1,1,1.0,0,1,1,3,0.0,0,0,0,0,1,15,-1.0,202,315,174,315,157,83,134,48,74,129,50,193,234,1,222,238,280,112,1,190,137,1,1,177,95,258,11800,Regular Season,260.0,27.3,187.5,0.5,-22.3,0.875,0.0,97.63,8.0,51.0,0.889,266.0,100.3,200.0,81.36,0.333,200.0,0.472,177.7,211.0,336.0,419.0,335.0,-12.5,55.0,0.2,0.0,367.0,1.0,0.0,38.0,269.0,76.0,251.0,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'A. Lawson', 'J. Walter']"
Lineups,-1627751-1630567-1641711-1642347-1642419-,J. Poeltl - S. Barnes - G. Dick - J. Shead - J. Battle,2,1,1,0.5,3.901667,4,10,0.4,1,2,0.5,2,2,1.0,5,3,8,2,1.0,0,0,1,1,1,11,1.0,119,132,174,232,158,123,105,254,114,174,70,110,131,1,32,122,67,154,195,190,137,301,143,177,127,161,11705,Regular Season,260.0,14.3,157.1,0.5,25.5,0.45,0.833,86.12,7.0,256.0,0.506,25.0,88.1,142.9,71.76,0.75,134.4,0.488,159.9,69.0,167.0,352.0,423.0,14.3,261.0,0.8,2.0,33.0,272.0,0.143,64.0,172.0,264.0,247.0,Toronto Raptors,1610612761,"['J. Poeltl', 'S. Barnes', 'G. Dick', 'J. Shead', 'J. Battle']"
Lineups,-1627742-1627751-1629628-1630193-1630534-,B. Ingram - J. Poeltl - R. Barrett - I. Quickley - O. Agbaji,2,1,1,0.5,3.9,3,7,0.429,0,1,0.0,0,0,0.0,1,3,4,1,3.0,0,0,0,1,0,6,-4.0,119,132,174,232,159,149,148,227,219,246,219,243,258,243,103,122,129,223,371,190,137,1,143,304,212,366,11700,Regular Season,310.0,9.1,75.0,0.333,-60.2,0.429,0.5,98.46,8.0,265.0,0.429,56.0,103.9,125.0,82.05,1.0,126.9,0.172,66.7,205.0,1.0,299.0,324.0,-50.0,308.0,0.714,0.33,56.0,418.0,0.375,307.0,331.0,316.0,339.0,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'R. Barrett', 'I. Quickley', 'O. Agbaji']"
Lineups,-202066-1641711-1642266-1642367-1642867-,G. Temple - G. Dick - J. Walter - J. Mogbo - C. Murray-Boyles,1,0,1,0.0,3.883333,3,7,0.429,0,2,0.0,0,2,0.0,1,1,2,2,1.0,3,0,0,2,2,6,-1.0,202,315,174,315,160,149,148,227,219,174,219,243,131,243,103,238,214,154,195,36,137,1,266,107,212,258,11650,Regular Season,203.0,18.2,85.7,0.667,-27.4,0.429,0.4,86.52,7.0,265.0,0.381,104.0,90.5,100.0,72.1,0.25,103.6,0.412,76.1,69.0,354.0,189.0,420.0,-14.3,324.0,0.333,2.0,316.0,272.0,0.143,285.0,276.0,207.0,266.0,Toronto Raptors,1610612761,"['G. Temple', 'G. Dick', 'J. Walter', 'J. Mogbo', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630534-1642266-1642867-,B. Ingram - I. Quickley - O. Agbaji - J. Walter - C. Murray-Boyles,2,2,0,1.0,3.866667,3,9,0.333,1,1,1.0,0,0,0.0,1,5,6,3,2.0,0,0,3,0,0,7,3.0,119,67,1,1,161,149,120,282,114,246,1,243,258,243,103,76,86,112,311,190,137,430,1,304,189,105,11600,Regular Season,1.0,21.4,70.0,1.0,20.0,0.389,0.167,124.14,10.0,293.0,0.389,242.0,111.7,40.0,103.45,0.833,50.0,0.517,70.0,118.0,139.0,64.0,86.0,30.0,322.0,0.5,1.5,165.0,342.0,0.2,314.0,141.0,151.0,220.0,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1630193-1630534-1630567-1642419-1642867-,I. Quickley - O. Agbaji - S. Barnes - J. Battle - C. Murray-Boyles,1,1,0,1.0,3.866667,4,6,0.667,1,2,0.5,3,4,0.75,1,4,5,4,1.0,0,0,0,3,2,12,8.0,202,132,1,1,161,123,177,65,114,174,70,78,70,157,103,93,102,90,195,190,137,1,334,107,113,37,11600,Regular Season,1.0,30.8,150.0,1.0,104.6,0.75,0.5,93.1,8.0,76.0,0.773,56.0,97.8,57.1,77.59,0.571,50.0,1.421,154.6,18.0,262.0,92.0,381.0,92.9,91.0,0.556,4.0,143.0,250.0,0.125,74.0,51.0,52.0,30.0,Toronto Raptors,1610612761,"['I. Quickley', 'O. Agbaji', 'S. Barnes', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1629628-1630193-1630639-1642266-1642867-,R. Barrett - I. Quickley - A. Lawson - J. Walter - C. Murray-Boyles,1,0,1,0.0,3.866667,2,7,0.286,2,6,0.333,0,0,0.0,1,2,3,2,0.0,0,0,0,0,1,6,-4.0,202,315,174,315,161,210,148,318,74,66,143,243,258,243,103,168,162,154,1,190,137,1,1,177,212,366,11600,Regular Season,1.0,20.0,85.7,1.0,-42.9,0.429,0.2,86.9,7.0,265.0,0.429,223.0,80.7,142.9,72.41,1.0,142.9,0.297,100.0,211.0,1.0,352.0,419.0,-57.1,308.0,0.5,0.0,165.0,1.0,0.0,285.0,347.0,163.0,304.0,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'A. Lawson', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1630193-1630567-1641711-1642266-1642867-,I. Quickley - S. Barnes - G. Dick - J. Walter - C. Murray-Boyles,2,2,0,1.0,3.85,3,7,0.429,0,3,0.0,1,2,0.5,1,1,2,1,0.0,1,1,0,1,1,7,-3.0,119,67,1,1,164,149,148,227,219,129,219,193,131,201,103,238,214,223,1,85,48,1,143,177,189,330,11550,Regular Season,310.0,10.0,87.5,0.333,-23.3,0.429,0.25,99.74,8.0,265.0,0.444,189.0,92.8,125.0,83.12,0.667,125.0,0.313,101.7,211.0,202.0,299.0,301.0,-37.5,302.0,0.429,0.0,271.0,1.0,0.0,277.0,318.0,310.0,298.0,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'G. Dick', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1630534-1641711-1642266-1642347-1642367-,O. Agbaji - G. Dick - J. Walter - J. Shead - J. Mogbo,2,0,2,0.0,3.85,3,6,0.5,0,3,0.0,1,1,1.0,0,1,1,3,1.0,0,0,0,0,2,7,0.0,119,315,364,315,164,149,177,148,219,129,219,193,234,1,222,238,280,112,195,190,137,1,1,107,189,194,11550,Regular Season,1.0,27.3,87.5,1.0,-5.9,0.5,0.0,93.51,8.0,191.0,0.543,266.0,90.0,100.0,77.92,0.5,100.0,0.5,94.1,31.0,270.0,189.0,377.0,-12.5,223.0,0.2,3.0,367.0,250.0,0.125,277.0,269.0,76.0,225.0,Toronto Raptors,1610612761,"['O. Agbaji', 'G. Dick', 'J. Walter', 'J. Shead', 'J. Mogbo']"
Lineups,-1631218-1641711-1642266-1642419-1642918-,T. Jackson-Davis - G. Dick - J. Walter - J. Battle - A. Martin,1,0,1,0.0,3.85,2,4,0.5,0,0,0.0,2,2,1.0,0,3,3,1,1.0,2,1,0,0,1,6,1.0,202,315,174,315,164,210,241,148,219,346,219,110,131,1,222,122,162,223,195,49,48,1,1,177,212,161,11550,Regular Season,260.0,12.5,85.7,0.5,39.5,0.5,0.0,87.27,7.0,191.0,0.615,266.0,86.5,71.4,72.73,0.6,62.5,0.864,102.0,138.0,248.0,117.0,415.0,14.3,169.0,0.429,1.0,271.0,272.0,0.143,285.0,172.0,285.0,87.0,Toronto Raptors,1610612761,"['T. Jackson-Davis', 'G. Dick', 'J. Walter', 'J. Battle', 'A. Martin']"
Lineups,-202066-1630639-1641711-1642367-1642419-,G. Temple - A. Lawson - G. Dick - J. Mogbo - J. Battle,1,0,1,0.0,3.833333,2,5,0.4,0,0,0.0,2,2,1.0,0,0,0,2,2.0,3,0,0,0,2,6,-1.0,202,315,174,315,167,210,203,254,219,346,219,110,131,1,222,345,357,154,311,36,137,1,1,107,212,258,11500,Regular Season,1.0,20.0,75.0,1.0,-11.4,0.4,0.0,100.17,8.0,287.0,0.51,266.0,99.4,87.5,83.48,0.0,87.5,0.5,76.1,138.0,357.0,162.0,298.0,-12.5,251.0,0.0,1.0,377.0,369.0,0.25,307.0,269.0,163.0,225.0,Toronto Raptors,1610612761,"['G. Temple', 'A. Lawson', 'G. Dick', 'J. Mogbo', 'J. Battle']"
Lineups,-1627751-1630193-1630567-1641711-1642347-,J. Poeltl - I. Quickley - S. Barnes - G. Dick - J. Shead,3,3,0,1.0,3.82,3,5,0.6,1,1,1.0,3,3,1.0,0,2,2,2,1.0,3,0,0,2,2,10,2.0,79,42,1,1,168,149,203,98,114,246,1,78,102,1,222,168,214,154,195,36,137,1,266,107,143,129,11460,Regular Season,203.0,18.2,125.0,0.667,54.6,0.7,0.333,113.09,8.0,97.0,0.791,131.0,107.3,80.0,94.24,0.4,82.0,0.828,136.6,69.0,327.0,130.0,150.0,45.0,87.0,0.375,2.0,306.0,250.0,0.125,144.0,108.0,207.0,96.0,Toronto Raptors,1610612761,"['J. Poeltl', 'I. Quickley', 'S. Barnes', 'G. Dick', 'J. Shead']"
Lineups,-1627751-1630567-1641711-1642266-1642347-,J. Poeltl - S. Barnes - G. Dick - J. Walter - J. Shead,3,2,1,0.667,3.816667,3,10,0.3,0,2,0.0,1,1,1.0,2,4,6,2,1.0,1,0,2,1,1,7,-1.0,79,67,174,195,169,149,105,315,219,174,219,193,234,1,67,93,86,154,195,85,137,397,143,177,189,258,11450,Regular Season,203.0,12.5,70.0,0.667,-15.9,0.3,0.5,119.48,10.0,326.0,0.335,56.0,115.2,88.9,99.56,0.8,90.1,0.364,74.2,69.0,152.0,168.0,107.0,-18.9,339.0,0.615,2.0,107.0,224.0,0.1,314.0,284.0,285.0,280.0,Toronto Raptors,1610612761,"['J. Poeltl', 'S. Barnes', 'G. Dick', 'J. Walter', 'J. Shead']"
