GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_TO_RANK,AST_RATIO_RANK,TM_TOV_PCT,OREB_PCT,OREB_PCT_RANK,POSS,E_DEF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,AST_TO,E_NET_RATING,NET_RATING_RANK,PIE,TS_PCT_RANK,REB_PCT_RANK,PACE_PER40,OFF_RATING,E_PACE,DREB_PCT_RANK,AST_PCT_RANK,TS_PCT,EFG_PCT,AST_RATIO,TM_TOV_PCT_RANK,PACE_RANK,PACE,DEF_RATING,AST_PCT,E_OFF_RATING,DREB_PCT,NET_RATING,PIE_RANK,REB_PCT,DEF_RATING_RANK,team,team_id,players_list
Lineups,-1629162-1629640-1630577-1641705-1642844-,J. McLaughlin - K. Johnson - J. Champagnie - V. Wembanyama - D. Harper,4,4,0,1.0,13.521667,11,24,0.458,5,11,0.455,9,11,0.818,2,14,16,9,1.0,3,2,1,4,7,36,11.0,64,37,1,1,28,30,29,192,14,22,97,18,19,115,66,15,24,18,336,19,18,436,471,22,26,17,40565,Regular Season,1,116,0.031,0.412,103,32,82.8,162,166,9.0,46.5,114,0.733,153,88,93.18,112.5,103.0,136,90,0.624,0.563,20.5,336,144,111.82,80.6,0.818,129.3,0.882,31.9,98,0.647,269,San Antonio Spurs,1610612759,"['J. McLaughlin', 'K. Johnson', 'J. Champagnie', 'V. Wembanyama', 'D. Harper']"
Lineups,-1628368-1629640-1641705-1642844-1642868-,D. Fox - K. Johnson - V. Wembanyama - D. Harper - C. Bryant,5,4,1,0.8,13.361667,11,19,0.579,1,6,0.167,9,10,0.9,1,9,10,6,3.0,2,1,0,8,10,32,-2.0,50,37,263,273,29,30,46,102,98,66,188,18,24,104,99,34,43,37,470,36,34,1,514,12,36,399,40085,Regular Season,42,157,0.111,0.222,188,27,120.6,135,143,2.0,5.4,365,0.517,113,123,82.33,118.5,96.3,146,171,0.684,0.605,17.6,375,283,98.79,121.4,0.545,126.0,0.833,-2.9,176,0.571,393,San Antonio Spurs,1610612759,"['D. Fox', 'K. Johnson', 'V. Wembanyama', 'D. Harper', 'C. Bryant']"
Lineups,-1629640-1630170-1641705-1642264-1642844-,K. Johnson - D. Vassell - V. Wembanyama - S. Castle - D. Harper,7,6,1,0.857,13.181667,14,24,0.583,3,7,0.429,5,10,0.5,1,13,14,10,4.0,4,1,3,7,6,36,15.0,25,20,263,265,30,22,29,101,33,56,102,40,24,165,99,20,28,14,494,13,34,519,508,32,26,10,39545,Regular Season,37,89,0.133,0.182,201,30,73.6,116,133,2.5,41.0,85,0.835,145,144,94.07,120.0,109.1,170,112,0.634,0.646,23.8,388,129,112.88,65.6,0.714,114.6,0.778,54.4,77,0.552,236,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'V. Wembanyama', 'S. Castle', 'D. Harper']"
Lineups,-1628368-1630170-1630577-1641705-1642264-,D. Fox - D. Vassell - J. Champagnie - V. Wembanyama - S. Castle,4,1,3,0.25,13.05,11,29,0.379,2,9,0.222,10,14,0.714,6,9,15,5,5.0,2,1,3,15,7,34,-11.0,64,165,511,418,31,30,21,234,59,37,176,13,12,143,12,34,25,44,509,36,34,519,528,22,32,527,39150,Regular Season,86,239,0.147,0.478,92,34,126.5,246,182,1.0,-27.0,391,0.209,250,105,110.34,100.0,128.2,146,223,0.484,0.414,10.2,402,54,132.41,118.4,0.455,99.5,0.833,-18.4,288,0.6,388,San Antonio Spurs,1610612759,"['D. Fox', 'D. Vassell', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-1628368-1628436-1629640-1630170-1630577-,D. Fox - L. Kornet - K. Johnson - D. Vassell - J. Champagnie,9,7,2,0.778,12.815,13,24,0.542,6,12,0.5,5,6,0.833,3,9,12,8,3.0,0,1,0,2,3,37,5.0,15,14,470,280,32,25,29,114,10,20,63,40,43,111,46,34,33,25,470,153,34,1,393,68,23,50,38445,Regular Season,35,142,0.1,0.417,102,30,126.4,95,125,2.67,12.5,154,0.523,109,104,90.52,123.3,97.3,154,153,0.694,0.667,19.0,364,179,108.62,114.3,0.615,138.9,0.818,9.0,173,0.609,374,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'D. Vassell', 'J. Champagnie']"
Lineups,-203084-1630170-1630577-1631110-1642844-,H. Barnes - D. Vassell - J. Champagnie - J. Sochan - D. Harper,6,5,1,0.833,12.416667,10,28,0.357,3,10,0.3,4,4,1.0,5,4,9,4,2.0,3,0,4,9,4,27,-3.0,36,24,263,267,33,39,23,246,33,29,157,50,66,1,17,80,55,63,423,19,103,526,519,50,38,444,37250,Regular Season,42,235,0.074,0.333,121,27,113.1,247,182,2.0,-12.2,380,0.271,259,269,86.98,100.0,103.0,251,230,0.454,0.411,10.8,352,217,104.38,111.1,0.4,100.9,0.5,-11.1,271,0.385,367,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Vassell', 'J. Champagnie', 'J. Sochan', 'D. Harper']"
Lineups,-1628436-1629640-1630170-1630577-1642844-,L. Kornet - K. Johnson - D. Vassell - J. Champagnie - D. Harper,5,4,1,0.8,12.341667,11,25,0.44,1,5,0.2,8,13,0.615,5,10,15,5,3.0,1,0,1,5,8,31,-1.0,50,37,263,273,34,30,27,201,98,74,179,22,14,162,17,30,25,44,470,65,103,436,495,16,37,364,37025,Regular Season,65,212,0.103,0.333,121,29,122.7,227,178,1.67,-14.8,374,0.464,218,151,92.37,106.9,106.6,173,223,0.505,0.46,12.8,372,149,110.84,114.3,0.455,107.9,0.769,-7.4,201,0.536,374,San Antonio Spurs,1610612759,"['L. Kornet', 'K. Johnson', 'D. Vassell', 'J. Champagnie', 'D. Harper']"
Lineups,-203084-1628436-1629640-1630170-1642264-,H. Barnes - L. Kornet - K. Johnson - D. Vassell - S. Castle,5,3,2,0.6,11.966667,11,19,0.579,1,7,0.143,3,4,0.75,1,9,10,9,7.0,3,1,0,10,5,26,1.0,50,58,470,339,35,30,46,102,98,56,192,74,66,129,99,34,43,18,520,19,34,1,523,40,42,137,35900,Regular Season,80,91,0.259,0.222,188,27,89.4,135,240,1.29,7.7,152,0.647,147,228,93.59,96.3,109.7,226,90,0.626,0.605,23.7,474,136,112.31,86.2,0.818,97.2,0.643,10.1,120,0.478,279,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Kornet', 'K. Johnson', 'D. Vassell', 'S. Castle']"
Lineups,-1629640-1630577-1641705-1642264-1642844-,K. Johnson - J. Champagnie - V. Wembanyama - S. Castle - D. Harper,9,9,0,1.0,11.95,14,23,0.609,3,7,0.429,2,6,0.333,1,16,17,9,5.0,3,4,0,7,4,33,23.0,15,7,1,1,36,22,33,90,33,56,102,98,43,196,99,12,22,18,509,19,7,1,508,50,33,3,35850,Regular Season,62,101,0.172,0.2,192,29,38.8,94,161,1.8,72.5,60,1.305,140,87,95.4,113.8,111.3,134,145,0.644,0.674,22.5,425,120,114.48,35.7,0.643,111.3,0.895,78.1,27,0.655,205,San Antonio Spurs,1610612759,"['K. Johnson', 'J. Champagnie', 'V. Wembanyama', 'S. Castle', 'D. Harper']"
Lineups,-1628436-1629640-1630170-1642264-1642844-,L. Kornet - K. Johnson - D. Vassell - S. Castle - D. Harper,7,5,2,0.714,11.933333,9,20,0.45,5,10,0.5,4,7,0.571,2,7,9,6,6.0,2,2,0,9,7,27,-8.0,25,24,470,297,37,43,43,196,14,29,63,50,37,163,66,45,55,37,514,36,18,1,519,22,38,516,35800,Regular Season,86,162,0.231,0.333,121,26,134.8,156,179,1.0,-35.1,397,0.306,177,160,90.5,103.8,106.7,202,119,0.585,0.575,16.7,454,180,108.6,125.0,0.667,99.7,0.667,-21.2,259,0.5,399,San Antonio Spurs,1610612759,"['L. Kornet', 'K. Johnson', 'D. Vassell', 'S. Castle', 'D. Harper']"
Lineups,-203084-1630577-1641705-1642264-1642844-,H. Barnes - J. Champagnie - V. Wembanyama - S. Castle - D. Harper,10,8,2,0.8,11.916667,13,24,0.542,6,11,0.545,6,6,1.0,4,11,15,9,3.0,2,2,1,4,6,38,15.0,12,12,470,273,38,25,29,114,10,22,62,34,43,1,32,26,25,18,470,36,18,436,471,32,22,10,35750,Regular Season,24,107,0.107,0.364,116,28,88.9,95,92,3.0,59.3,82,0.756,103,101,97.34,135.7,103.8,159,116,0.713,0.667,22.0,374,100,116.81,76.7,0.692,148.2,0.8,59.0,94,0.615,262,San Antonio Spurs,1610612759,"['H. Barnes', 'J. Champagnie', 'V. Wembanyama', 'S. Castle', 'D. Harper']"
Lineups,-202687-1629640-1630170-1642264-1642844-,B. Biyombo - K. Johnson - D. Vassell - S. Castle - D. Harper,4,3,1,0.75,11.583333,5,18,0.278,3,8,0.375,6,8,0.75,4,4,8,3,4.0,4,0,0,5,5,19,-10.0,64,58,263,286,39,85,51,283,33,46,124,34,30,129,32,80,63,82,494,13,103,1,495,40,62,525,34750,Regular Season,138,249,0.167,0.286,162,24,122.7,267,274,0.75,-34.4,425,0.205,267,245,84.6,79.2,93.6,197,154,0.441,0.361,9.7,406,260,101.53,116.0,0.6,88.3,0.714,-36.8,289,0.429,382,San Antonio Spurs,1610612759,"['B. Biyombo', 'K. Johnson', 'D. Vassell', 'S. Castle', 'D. Harper']"
Lineups,-203084-1630577-1641705-1642264-1642868-,H. Barnes - J. Champagnie - V. Wembanyama - S. Castle - C. Bryant,6,5,1,0.833,11.566667,10,20,0.5,0,4,0.0,0,1,0.0,0,8,8,4,2.0,1,1,0,3,5,20,-12.0,36,24,263,267,40,39,43,126,199,95,199,201,184,201,180,40,63,63,423,65,34,1,443,40,55,529,34700,Regular Season,42,207,0.08,0.091,214,25,137.2,176,269,2.0,-48.1,450,0.337,248,268,83.0,80.0,94.9,202,230,0.489,0.5,13.3,355,275,99.6,139.1,0.4,89.1,0.667,-59.1,245,0.391,440,San Antonio Spurs,1610612759,"['H. Barnes', 'J. Champagnie', 'V. Wembanyama', 'S. Castle', 'C. Bryant']"
Lineups,-203084-1628368-1628436-1630577-1642844-,H. Barnes - D. Fox - L. Kornet - J. Champagnie - D. Harper,6,5,1,0.833,11.498333,11,21,0.524,2,7,0.286,3,4,0.75,0,8,8,8,1.0,1,2,1,6,3,27,-5.0,36,24,263,267,41,30,41,121,59,56,161,74,66,129,180,40,63,25,336,65,18,436,504,68,38,487,34495,Regular Season,2,92,0.043,0.273,167,23,140.8,158,145,8.0,-27.2,410,0.466,167,154,78.27,117.4,97.0,159,111,0.593,0.571,23.5,338,313,93.93,145.5,0.727,113.6,0.8,-28.1,198,0.524,452,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'J. Champagnie', 'D. Harper']"
Lineups,-1629640-1630170-1630577-1641705-1642844-,K. Johnson - D. Vassell - J. Champagnie - V. Wembanyama - D. Harper,6,5,1,0.833,11.033333,13,23,0.565,3,10,0.3,8,11,0.727,5,13,18,7,2.0,3,2,1,4,7,37,22.0,36,24,263,267,42,25,33,110,33,29,157,22,19,141,17,20,16,30,423,19,18,436,471,22,23,5,33100,Regular Season,21,156,0.074,0.385,111,27,61.2,121,90,3.5,87.8,59,1.011,128,99,96.07,137.0,107.4,156,173,0.665,0.63,17.9,352,114,115.29,57.7,0.538,149.0,0.813,79.3,41,0.621,226,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'J. Champagnie', 'V. Wembanyama', 'D. Harper']"
Lineups,-203084-203482-1629640-1630170-1631110-,H. Barnes - K. Olynyk - K. Johnson - D. Vassell - J. Sochan,3,2,1,0.667,10.9,8,19,0.421,2,10,0.2,1,2,0.5,3,11,14,4,3.0,0,1,2,4,3,19,2.0,87,88,263,302,43,49,46,217,59,29,179,157,115,165,46,26,28,63,470,153,34,503,471,68,62,108,32700,Regular Season,78,190,0.143,0.273,167,21,81.4,220,247,1.33,14.2,143,0.548,253,118,78.9,90.5,89.7,145,176,0.478,0.474,14.3,391,310,94.68,77.3,0.5,95.6,0.846,13.2,162,0.583,263,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Olynyk', 'K. Johnson', 'D. Vassell', 'J. Sochan']"
Lineups,-203084-1628436-1630170-1642264-1642844-,H. Barnes - L. Kornet - D. Vassell - S. Castle - D. Harper,8,7,1,0.875,10.633333,9,17,0.529,5,7,0.714,4,4,1.0,1,10,11,6,6.0,1,0,1,2,2,27,2.0,20,14,263,264,44,43,55,120,14,56,45,50,66,1,99,30,39,37,514,65,103,436,393,102,38,108,31900,Regular Season,86,138,0.25,0.125,212,24,102.3,93,166,1.0,11.3,145,0.496,98,121,92.16,112.5,108.8,132,119,0.72,0.676,19.4,457,162,110.6,100.0,0.667,113.6,0.909,12.5,189,0.579,298,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Kornet', 'D. Vassell', 'S. Castle', 'D. Harper']"
Lineups,-203084-1629640-1630170-1641705-1642844-,H. Barnes - K. Johnson - D. Vassell - V. Wembanyama - D. Harper,5,4,1,0.8,10.366667,8,21,0.381,3,9,0.333,5,5,1.0,4,10,14,4,2.0,4,4,0,2,5,24,5.0,50,37,263,273,45,49,41,233,33,37,130,40,57,1,32,30,28,63,423,13,7,1,393,40,43,50,31100,Regular Season,42,207,0.1,0.462,96,20,86.8,231,133,2.0,26.4,118,0.707,207,101,79.1,120.0,99.7,173,176,0.517,0.452,13.3,364,306,94.92,90.5,0.5,113.2,0.769,29.5,108,0.615,291,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'D. Vassell', 'V. Wembanyama', 'D. Harper']"
Lineups,-203084-1628368-1629640-1630577-1641705-,H. Barnes - D. Fox - K. Johnson - J. Champagnie - V. Wembanyama,3,2,1,0.667,10.036667,9,19,0.474,5,9,0.556,12,16,0.75,5,5,10,7,1.0,1,4,0,2,8,35,8.0,87,88,263,302,46,43,46,188,14,37,60,11,11,129,17,67,43,30,336,65,7,1,393,16,31,28,30110,Regular Season,3,117,0.045,0.5,50,22,124.1,135,63,7.0,34.7,106,0.651,116,160,87.68,159.1,104.7,251,96,0.672,0.605,20.0,340,211,105.21,122.7,0.778,158.8,0.5,36.4,119,0.5,397,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'K. Johnson', 'J. Champagnie', 'V. Wembanyama']"
Lineups,-203084-1628368-1629640-1641705-1642264-,H. Barnes - D. Fox - K. Johnson - V. Wembanyama - S. Castle,4,3,1,0.75,10.02,7,19,0.368,2,11,0.182,3,3,1.0,1,4,5,4,5.0,0,2,1,7,7,19,-9.0,64,58,263,286,47,56,46,243,59,22,187,74,94,1,99,80,95,63,509,153,18,436,508,22,62,524,30060,Regular Season,137,204,0.227,0.25,169,22,143.4,243,255,0.8,-65.3,434,0.134,255,273,85.83,86.4,105.0,251,163,0.468,0.421,13.8,453,231,102.99,133.3,0.571,78.1,0.5,-47.0,300,0.364,422,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'K. Johnson', 'V. Wembanyama', 'S. Castle']"
Lineups,-1628368-1629640-1630170-1630577-1631110-,D. Fox - K. Johnson - D. Vassell - J. Champagnie - J. Sochan,5,3,2,0.6,9.911667,7,14,0.5,3,7,0.429,0,0,0.0,1,5,6,5,5.0,3,1,0,4,1,17,-5.0,50,58,470,339,48,56,74,126,33,56,102,201,207,201,99,67,82,44,509,19,34,1,471,150,69,487,29735,Regular Season,86,139,0.25,0.143,208,20,115.3,132,259,1.0,-20.9,392,0.37,164,277,82.73,85.0,89.8,251,112,0.607,0.607,19.2,457,280,99.28,104.8,0.714,94.4,0.5,-19.8,237,0.353,353,San Antonio Spurs,1610612759,"['D. Fox', 'K. Johnson', 'D. Vassell', 'J. Champagnie', 'J. Sochan']"
Lineups,-1628368-1628436-1629640-1630322-1642868-,D. Fox - L. Kornet - K. Johnson - L. Waters III - C. Bryant,4,3,1,0.75,9.643333,8,22,0.364,0,4,0.0,7,8,0.875,5,5,10,3,1.0,1,2,2,4,7,23,-1.0,64,58,263,286,49,49,37,244,199,95,199,28,30,108,17,67,43,82,336,65,18,503,471,22,47,364,28930,Regular Season,24,240,0.048,0.467,94,21,116.3,265,173,3.0,-9.4,366,0.431,261,118,87.11,109.5,104.9,170,238,0.451,0.364,10.0,342,216,104.53,114.3,0.375,106.9,0.778,-4.8,212,0.583,374,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'L. Waters III', 'C. Bryant']"
Lineups,-1628368-1628436-1629640-1630322-1630577-,D. Fox - L. Kornet - K. Johnson - L. Waters III - J. Champagnie,3,2,1,0.667,9.606667,10,23,0.435,1,11,0.091,3,3,1.0,2,11,13,6,3.0,1,2,1,2,4,24,8.0,87,88,263,302,50,39,33,206,98,22,198,74,94,1,66,26,31,37,470,65,18,436,393,50,43,28,28820,Regular Season,42,159,0.125,0.385,111,24,76.6,229,182,2.0,18.2,115,0.684,246,99,97.85,100.0,115.4,156,154,0.493,0.457,17.1,384,97,117.42,69.6,0.6,94.8,0.813,30.4,111,0.621,252,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'L. Waters III', 'J. Champagnie']"
Lineups,-1628368-1628436-1630577-1641705-1642264-,D. Fox - L. Kornet - J. Champagnie - V. Wembanyama - S. Castle,6,3,3,0.5,9.598333,7,25,0.28,0,8,0.0,1,1,1.0,5,7,12,4,0.0,1,0,0,4,1,15,-8.0,36,58,511,352,51,56,27,282,199,46,199,157,184,1,17,45,33,63,1,65,103,1,471,150,84,516,28795,Regular Season,167,211,0.0,0.389,110,20,121.8,287,276,0.0,-48.4,412,0.227,304,160,87.52,75.0,98.3,199,163,0.295,0.28,12.9,1,212,105.02,104.5,0.571,73.4,0.7,-29.5,283,0.5,352,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-1629640-1630170-1630577-1641705-1642264-,K. Johnson - D. Vassell - J. Champagnie - V. Wembanyama - S. Castle,7,4,3,0.571,9.465,7,22,0.318,2,9,0.222,4,7,0.571,3,5,8,7,1.0,2,0,1,6,9,20,2.0,25,37,511,347,52,56,37,275,59,37,176,50,37,163,46,67,63,30,336,36,103,436,504,14,55,108,28395,Regular Season,3,137,0.043,0.353,119,23,91.6,265,253,7.0,-5.0,166,0.656,281,239,95.09,87.0,108.3,228,1,0.399,0.364,19.4,338,123,114.1,81.8,1.0,86.7,0.625,5.1,118,0.44,271,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-203084-1629640-1630577-1631110-1642844-,H. Barnes - K. Johnson - J. Champagnie - J. Sochan - D. Harper,5,4,1,0.8,9.416667,6,16,0.375,1,4,0.25,4,5,0.8,1,2,3,2,3.0,2,0,1,4,3,17,-12.0,50,37,263,273,53,70,56,236,98,95,163,50,57,118,99,151,144,119,470,36,103,436,471,68,69,529,28250,Regular Season,144,255,0.15,0.2,192,20,143.6,248,259,0.67,-59.4,451,0.145,256,302,84.96,85.0,103.0,251,240,0.467,0.406,8.3,403,249,101.95,145.0,0.333,84.2,0.5,-60.0,299,0.313,451,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'J. Champagnie', 'J. Sochan', 'D. Harper']"
Lineups,-203482-1629640-1630170-1631110-1642357-,K. Olynyk - K. Johnson - D. Vassell - J. Sochan - D. Jones Garcia,3,2,1,0.667,9.05,5,16,0.313,1,8,0.125,8,10,0.8,2,4,6,4,3.0,2,0,2,5,5,19,-7.0,87,88,263,302,54,85,56,276,98,46,196,22,24,118,66,80,82,63,470,36,103,503,495,40,62,508,27150,Regular Season,78,190,0.136,0.154,207,22,131.6,270,255,1.33,-42.8,415,0.234,257,278,97.24,86.4,109.2,228,92,0.466,0.344,14.3,390,101,116.69,118.2,0.8,88.8,0.625,-31.8,282,0.333,387,San Antonio Spurs,1610612759,"['K. Olynyk', 'K. Johnson', 'D. Vassell', 'J. Sochan', 'D. Jones Garcia']"
Lineups,-203084-1628368-1628436-1629640-1642844-,H. Barnes - D. Fox - L. Kornet - K. Johnson - D. Harper,7,5,2,0.714,9.016667,5,22,0.227,2,13,0.154,3,3,1.0,3,7,10,3,2.0,0,0,2,4,3,15,-4.0,25,24,470,297,55,85,37,294,59,14,191,74,94,1,46,45,43,82,423,153,103,503,471,68,84,470,27050,Regular Season,69,236,0.1,0.294,161,20,103.0,288,276,1.5,-35.8,398,0.13,298,156,86.51,75.0,108.5,133,154,0.322,0.273,10.7,364,224,103.81,100.0,0.6,67.2,0.9,-25.0,301,0.519,298,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'K. Johnson', 'D. Harper']"
Lineups,-203084-1628368-1630577-1641705-1642844-,H. Barnes - D. Fox - J. Champagnie - V. Wembanyama - D. Harper,4,4,0,1.0,8.783333,6,15,0.4,2,5,0.4,5,8,0.625,4,6,10,3,4.0,2,0,0,4,6,19,-1.0,64,37,1,1,56,70,66,218,59,74,109,40,30,160,32,55,43,82,494,36,103,1,471,32,62,364,26350,Regular Season,138,236,0.19,0.364,116,21,106.6,222,247,0.75,-4.0,376,0.436,211,136,93.36,90.5,101.9,141,176,0.513,0.467,10.7,432,142,112.03,100.0,0.5,102.6,0.857,-9.5,211,0.556,298,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'J. Champagnie', 'V. Wembanyama', 'D. Harper']"
Lineups,-203482-1628368-1629640-1631110-1642868-,K. Olynyk - D. Fox - K. Johnson - J. Sochan - C. Bryant,3,2,1,0.667,8.515,7,15,0.467,4,6,0.667,4,4,1.0,2,7,9,3,4.0,1,1,0,5,3,22,4.0,87,88,263,302,57,56,66,189,25,66,47,50,66,1,66,45,55,82,494,65,34,1,495,68,49,65,25545,Regular Season,138,224,0.2,0.25,169,20,97.6,138,171,0.75,19.7,137,0.603,130,243,91.6,110.0,104.9,249,229,0.656,0.6,12.0,434,167,109.92,94.7,0.429,117.3,0.533,15.3,137,0.435,296,San Antonio Spurs,1610612759,"['K. Olynyk', 'D. Fox', 'K. Johnson', 'J. Sochan', 'C. Bryant']"
Lineups,-202687-203084-1628368-1630170-1630577-,B. Biyombo - H. Barnes - D. Fox - D. Vassell - J. Champagnie,1,0,1,0.0,8.366667,7,14,0.5,2,8,0.25,6,6,1.0,1,2,3,4,4.0,0,0,0,3,5,22,-8.0,228,420,263,420,58,56,74,126,59,46,163,34,43,1,99,151,144,63,494,153,103,1,443,40,49,516,25100,Regular Season,86,180,0.211,0.286,162,19,167.8,158,152,1.0,-55.8,447,0.293,129,273,88.45,115.8,107.6,251,163,0.661,0.571,16.0,448,199,106.14,166.7,0.571,112.0,0.5,-50.9,266,0.364,479,San Antonio Spurs,1610612759,"['B. Biyombo', 'H. Barnes', 'D. Fox', 'D. Vassell', 'J. Champagnie']"
Lineups,-203482-1628368-1629640-1630577-1642844-,K. Olynyk - D. Fox - K. Johnson - J. Champagnie - D. Harper,4,3,1,0.75,8.258333,9,20,0.45,5,11,0.455,1,1,1.0,4,6,10,6,1.0,3,1,1,3,1,24,10.0,64,58,263,286,59,43,43,196,14,22,97,157,184,1,32,55,43,37,336,19,34,436,443,150,43,21,24775,Regular Season,5,112,0.056,0.333,121,18,88.8,156,94,6.0,48.8,81,0.707,175,235,89.61,133.3,96.5,233,119,0.587,0.575,21.4,343,189,107.53,73.7,0.667,137.6,0.6,59.6,109,0.455,254,San Antonio Spurs,1610612759,"['K. Olynyk', 'D. Fox', 'K. Johnson', 'J. Champagnie', 'D. Harper']"
Lineups,-203084-1628368-1628436-1630170-1642844-,H. Barnes - D. Fox - L. Kornet - D. Vassell - D. Harper,5,4,1,0.8,8.25,6,18,0.333,1,9,0.111,4,4,1.0,6,5,11,3,2.0,1,0,0,4,2,17,-7.0,50,37,263,273,60,70,51,250,98,37,197,50,66,1,12,67,39,82,423,65,103,1,471,102,69,508,24750,Regular Season,69,226,0.111,0.462,96,18,144.2,267,241,1.5,-36.4,427,0.289,269,154,87.27,94.4,94.3,228,176,0.43,0.361,11.1,375,213,104.73,133.3,0.5,107.9,0.625,-38.9,268,0.524,422,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'D. Vassell', 'D. Harper']"
Lineups,-1628368-1628436-1629640-1630577-1642357-,D. Fox - L. Kornet - K. Johnson - J. Champagnie - D. Jones Garcia,2,1,1,0.5,8.205,12,16,0.75,6,8,0.75,3,3,1.0,1,6,7,10,2.0,2,0,1,2,3,33,15.0,130,165,263,352,61,29,56,47,10,46,42,74,94,1,99,55,69,14,423,36,103,436,393,68,33,10,24615,Regular Season,7,17,0.111,0.25,169,18,105.9,48,34,5.0,74.2,50,0.725,49,72,87.75,183.3,103.3,1,84,0.953,0.938,34.5,375,210,105.3,100.0,0.833,180.1,1.0,83.3,101,0.7,298,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'J. Champagnie', 'D. Jones Garcia']"
Lineups,-203482-1628368-1630577-1641705-1642264-,K. Olynyk - D. Fox - J. Champagnie - V. Wembanyama - S. Castle,3,1,2,0.333,7.583333,7,16,0.438,2,6,0.333,1,2,0.5,2,10,12,5,3.0,0,0,3,4,2,17,4.0,87,165,470,410,62,56,56,202,59,66,130,157,115,165,66,30,33,44,470,153,103,519,471,102,69,65,22750,Regular Season,65,139,0.167,0.3,158,18,79.7,176,241,1.67,15.4,122,0.582,221,134,97.58,94.4,108.2,173,112,0.504,0.5,19.2,406,99,117.1,68.4,0.714,95.1,0.769,26.0,152,0.565,250,San Antonio Spurs,1610612759,"['K. Olynyk', 'D. Fox', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-203084-203482-1630170-1630577-1631110-,H. Barnes - K. Olynyk - D. Vassell - J. Champagnie - J. Sochan,3,2,1,0.667,7.45,4,12,0.333,3,5,0.6,4,4,1.0,1,8,9,3,3.0,0,0,0,2,3,15,-6.0,87,88,263,302,63,107,86,250,33,74,55,50,66,1,99,40,55,82,470,153,103,1,393,68,84,502,22350,Regular Season,86,205,0.167,0.125,212,18,128.7,228,262,1.0,-33.5,428,0.351,199,135,93.96,83.3,103.3,1,98,0.545,0.458,13.6,406,130,112.75,123.5,0.75,95.2,1.0,-40.2,241,0.563,398,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Olynyk', 'D. Vassell', 'J. Champagnie', 'J. Sochan']"
