GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,E_OFF_RATING,NET_RATING,AST_PCT_RANK,PIE,DEF_RATING,EFG_PCT,E_DEF_RATING,TS_PCT,REB_PCT_RANK,DREB_PCT_RANK,AST_RATIO,REB_PCT,TM_TOV_PCT_RANK,PACE_RANK,OFF_RATING,E_NET_RATING,TM_TOV_PCT,POSS,AST_TO,PACE,DREB_PCT,AST_RATIO_RANK,EFG_PCT_RANK,TS_PCT_RANK,AST_PCT,PACE_PER40,PIE_RANK,OREB_PCT,NET_RATING_RANK,OFF_RATING_RANK,AST_TO_RANK,E_PACE,DEF_RATING_RANK,team,team_id,players_list
Lineups,-203994-1641718-1642271-1642383-1642846-,J. Nurkić - K. George - K. Filipowski - W. Clayton Jr. - A. Bailey,3,1,2,0.333,3.218333,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,1,2.0,1,0,0,2,1,2,-7.0,72,63,354,184,189,256,197,300,229,246,229,230,242,230,192,163,201,215,361,69,105,1,317,178,296,443,9655,Regular Season,219,28.6,-87.5,1,-0.19,112.5,0.2,133.1,0.2,296,168,11.1,0.286,419,89,25.0,-104.6,0.25,8,0.5,119.32,0.667,267,306,321,1.0,99.43,468,0.0,438,325,207,102.6,290,Utah Jazz,1610612762,"['J. Nurkić', 'K. George', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1628374-1631117-1641718-1642271-1642383-,L. Markkanen - W. Kessler - K. George - K. Filipowski - W. Clayton Jr.,2,1,1,0.5,3.215,2,5,0.4,0,2,0.0,4,4,1.0,1,3,4,1,0.0,0,0,1,1,3,8,2.0,114,63,89,109,190,198,197,231,229,179,229,62,74,1,105,120,130,215,1,159,105,359,216,80,177,95,9645,Regular Season,105,138.9,33.3,237,0.81,100.0,0.4,93.2,0.592,96,136,12.5,0.571,1,341,133.3,45.7,0.0,6,0.0,89.58,0.75,255,256,181,0.5,74.65,61,0.333,85,97,224,91.1,232,Utah Jazz,1610612762,"['L. Markkanen', 'W. Kessler', 'K. George', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-201567-1628374-1629004-1642383-1642846-,K. Love - L. Markkanen - S. Mykhailiuk - W. Clayton Jr. - A. Bailey,1,1,0,1.0,3.183333,4,7,0.571,2,3,0.667,1,1,1.0,0,1,1,3,0.0,0,1,1,3,1,11,1.0,216,63,1,1,191,123,151,102,67,143,38,189,222,1,192,210,245,115,1,159,27,359,386,178,133,125,9550,Regular Season,219,147.8,-9.5,137,0.475,166.7,0.714,147.9,0.739,310,227,30.0,0.2,1,294,157.1,-0.1,0.0,7,0.0,98.01,0.5,38,86,93,0.75,81.68,169,0.0,324,44,224,107.1,431,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'S. Mykhailiuk', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1641707-1641718-1641729-1642271-1642846-,T. Hendricks - K. George - B. Sensabaugh - K. Filipowski - A. Bailey,2,0,2,0.0,3.175,3,9,0.333,1,5,0.2,0,0,0.0,3,5,8,3,2.0,1,0,0,1,1,7,4.0,114,239,354,239,192,151,127,256,115,84,205,230,242,230,36,71,55,115,361,69,105,1,216,178,190,52,9525,Regular Season,39,87.5,57.5,1,1.7,30.0,0.389,33.8,0.389,48,100,21.4,0.667,419,41,87.5,53.7,0.25,8,1.5,136.06,0.833,125,261,283,1.0,113.39,15,0.5,56,250,124,127.6,164,Utah Jazz,1610612762,"['T. Hendricks', 'K. George', 'B. Sensabaugh', 'K. Filipowski', 'A. Bailey']"
Lineups,-203994-1641729-1642262-1642268-1642846-,J. Nurkić - B. Sensabaugh - C. Williams - I. Collier - A. Bailey,2,1,1,0.5,3.166667,4,4,1.0,2,2,1.0,2,2,1.0,0,1,1,4,1.0,0,0,0,1,2,12,6.0,114,63,89,109,193,123,222,1,67,179,1,115,134,1,192,210,245,89,243,159,105,1,216,119,122,24,9500,Regular Season,219,204.1,100.0,1,0.789,100.0,1.25,123.0,1.23,1,1,40.0,1.0,348,336,200.0,81.1,0.167,6,4.0,90.95,1.0,3,8,10,1.0,75.79,68,0.0,25,9,21,81.5,232,Utah Jazz,1610612762,"['J. Nurkić', 'B. Sensabaugh', 'C. Williams', 'I. Collier', 'A. Bailey']"
Lineups,-203994-1628374-1641718-1641989-1642846-,J. Nurkić - L. Markkanen - K. George - E. Harkless - A. Bailey,2,1,1,0.5,3.166667,4,8,0.5,3,4,0.75,0,0,0.0,4,0,4,3,1.0,0,0,1,0,0,11,1.0,114,63,89,109,193,123,135,119,37,111,36,230,242,230,22,294,130,115,243,159,105,359,1,279,133,125,9500,Regular Season,1,220.0,53.3,137,0.5,166.7,0.688,166.7,0.688,26,299,25.0,0.8,385,356,220.0,53.3,0.2,5,3.0,83.37,0.0,69,97,114,0.75,69.47,155,1.0,59,7,32,83.4,431,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. George', 'E. Harkless', 'A. Bailey']"
Lineups,-1629004-1641729-1642262-1642268-1642271-,S. Mykhailiuk - B. Sensabaugh - C. Williams - I. Collier - K. Filipowski,2,1,1,0.5,3.15,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,2,0,2,-10.0,114,63,89,109,195,256,197,300,229,179,229,230,242,230,192,210,245,215,243,159,105,1,317,279,296,470,9450,Regular Season,219,33.3,-138.1,1,-0.261,171.4,0.2,163.9,0.2,318,227,14.3,0.167,348,281,33.3,-130.6,0.167,6,1.0,99.05,0.5,238,306,321,1.0,82.54,471,0.0,471,324,141,101.5,442,Utah Jazz,1610612762,"['S. Mykhailiuk', 'B. Sensabaugh', 'C. Williams', 'I. Collier', 'K. Filipowski']"
Lineups,-203994-1628374-1629004-1641718-1641989-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - E. Harkless,3,1,2,0.333,3.116667,1,3,0.333,0,2,0.0,1,2,0.5,0,4,4,1,4.0,0,0,0,3,2,3,-3.0,72,63,354,184,196,256,249,256,229,179,229,189,134,194,192,98,130,215,449,159,105,1,386,119,273,362,9350,Regular Season,219,38.1,-48.2,1,-0.8,85.7,0.333,87.2,0.387,96,116,11.1,0.571,475,108,37.5,-49.1,0.5,8,0.25,115.51,0.8,267,278,285,1.0,96.26,483,0.0,386,322,223,113.7,216,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'E. Harkless']"
Lineups,-203994-1629004-1641718-1641729-1642383-,J. Nurkić - S. Mykhailiuk - K. George - B. Sensabaugh - W. Clayton Jr.,1,0,1,0.0,3.1,3,7,0.429,1,2,0.5,2,2,1.0,2,5,7,2,1.0,0,1,1,2,1,9,7.0,216,239,89,239,197,151,151,207,115,179,58,115,134,1,67,71,73,152,243,159,27,359,317,178,162,19,9300,Regular Season,39,130.8,100.0,184,1.235,28.6,0.5,28.6,0.571,42,95,18.2,0.727,321,177,128.6,102.2,0.143,7,2.0,108.39,0.857,178,188,196,0.667,90.32,27,0.5,25,107,75,107.5,162,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'B. Sensabaugh', 'W. Clayton Jr.']"
Lineups,-203937-1641718-1642271-1642383-1642846-,K. Anderson - K. George - K. Filipowski - W. Clayton Jr. - A. Bailey,1,0,1,0.0,3.066667,3,7,0.429,1,2,0.5,2,2,1.0,1,2,3,2,0.0,1,1,0,0,1,9,3.0,216,239,89,239,198,151,151,207,115,179,58,115,134,1,105,163,155,152,1,69,27,1,1,178,162,72,9200,Regular Season,154,130.8,12.5,184,0.786,100.0,0.5,75.0,0.571,209,205,18.2,0.444,1,167,112.5,55.8,0.0,8,0.0,109.57,0.6,178,188,196,0.667,91.3,69,0.25,129,172,224,116.5,232,Utah Jazz,1610612762,"['K. Anderson', 'K. George', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203937-1628374-1641718-1642383-1642846-,K. Anderson - L. Markkanen - K. George - W. Clayton Jr. - A. Bailey,1,0,1,0.0,3.066667,4,5,0.8,1,2,0.5,2,2,1.0,0,1,1,3,1.0,0,1,1,1,2,11,0.0,216,239,89,239,198,123,197,36,115,179,58,115,134,1,192,210,245,115,243,159,27,359,216,119,133,142,9200,Regular Season,219,159.9,-26.2,137,0.521,183.3,0.9,183.3,0.935,302,284,30.0,0.25,321,244,157.1,-23.4,0.143,7,3.0,101.74,0.333,38,41,39,0.75,84.78,149,0.0,354,44,32,100.8,455,Utah Jazz,1610612762,"['K. Anderson', 'L. Markkanen', 'K. George', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1641718-1642268-1642271-1642383-1642846-,K. George - I. Collier - K. Filipowski - W. Clayton Jr. - A. Bailey,1,0,1,0.0,3.05,3,5,0.6,0,1,0.0,5,5,1.0,1,2,3,2,1.0,0,0,0,1,5,11,3.0,216,239,89,239,200,151,197,85,229,246,229,45,63,1,105,163,155,152,243,159,105,1,216,46,133,72,9150,Regular Season,39,152.8,23.8,184,0.793,133.3,0.6,136.1,0.764,36,1,20.0,0.75,321,242,157.1,16.7,0.143,7,2.0,102.3,1.0,141,138,79,0.667,85.25,66,0.5,102,44,75,102.9,364,Utah Jazz,1610612762,"['K. George', 'I. Collier', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-201567-1628374-1641718-1641729-1642271-,K. Love - L. Markkanen - K. George - B. Sensabaugh - K. Filipowski,2,1,1,0.5,3.028333,2,3,0.667,1,2,0.5,7,8,0.875,1,2,3,1,1.0,0,0,0,1,4,12,5.0,114,63,89,109,201,198,249,52,115,179,58,32,33,126,105,163,155,215,243,159,105,1,216,56,122,35,9085,Regular Season,1,184.0,71.4,237,1.15,100.0,0.833,101.7,0.92,26,136,11.1,0.8,321,150,171.4,82.3,0.143,7,1.0,110.95,0.75,267,50,42,0.5,92.46,29,1.0,41,34,141,106.2,232,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'K. George', 'B. Sensabaugh', 'K. Filipowski']"
Lineups,-203937-1628374-1641729-1642262-1642268-,K. Anderson - L. Markkanen - B. Sensabaugh - C. Williams - I. Collier,1,1,0,1.0,3.016667,1,3,0.333,0,1,0.0,5,6,0.833,0,3,3,0,2.0,1,0,1,2,3,7,-2.0,216,63,1,1,202,256,249,256,229,246,229,45,44,133,192,120,155,292,361,69,105,359,317,80,190,334,9050,Regular Season,219,91.6,-12.5,292,0.4,100.0,0.333,108.2,0.621,136,136,0.0,0.5,419,42,87.5,-16.6,0.25,8,0.0,135.25,0.75,292,278,155,0.0,112.71,201,0.0,326,250,224,127.0,232,Utah Jazz,1610612762,"['K. Anderson', 'L. Markkanen', 'B. Sensabaugh', 'C. Williams', 'I. Collier']"
Lineups,-203937-1641707-1641729-1642262-1642268-,K. Anderson - T. Hendricks - B. Sensabaugh - C. Williams - I. Collier,1,0,1,0.0,3.016667,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,2,1.0,1,0,0,2,1,7,0.0,216,239,89,239,202,198,222,119,115,179,58,115,134,1,192,210,245,152,243,69,105,1,317,178,190,142,9050,Regular Season,219,119.0,16.7,1,0.6,100.0,0.625,101.7,0.717,318,296,25.0,0.167,348,229,116.7,17.3,0.167,6,2.0,103.43,0.25,69,125,104,1.0,86.19,120,0.0,115,146,75,101.5,232,Utah Jazz,1610612762,"['K. Anderson', 'T. Hendricks', 'B. Sensabaugh', 'C. Williams', 'I. Collier']"
Lineups,-203994-1628374-1642262-1642268-1642271-,J. Nurkić - L. Markkanen - C. Williams - I. Collier - K. Filipowski,2,1,1,0.5,3.0,4,7,0.571,2,3,0.667,2,3,0.667,2,5,7,3,1.0,0,1,1,0,2,12,9.0,114,63,89,109,204,123,151,102,67,143,38,115,113,175,67,71,73,115,243,159,27,359,1,119,122,13,9000,Regular Season,20,163.9,128.6,137,1.1,42.9,0.714,50.0,0.721,26,100,25.0,0.8,321,142,171.4,113.9,0.143,7,3.0,112.0,0.833,69,86,101,0.75,93.33,33,0.75,19,34,32,106.6,169,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'C. Williams', 'I. Collier', 'K. Filipowski']"
Lineups,-203994-1629004-1641718-1641729-1642271-,J. Nurkić - S. Mykhailiuk - K. George - B. Sensabaugh - K. Filipowski,4,1,3,0.25,3.0,3,7,0.429,1,3,0.333,3,3,1.0,1,3,4,2,1.0,0,0,1,0,3,10,4.0,46,63,438,215,204,151,151,207,115,143,142,85,113,1,105,120,130,152,243,159,105,359,1,80,147,52,9000,Regular Season,154,120.2,50.0,184,0.808,75.0,0.5,75.0,0.601,209,205,18.2,0.444,303,56,125.0,45.2,0.125,8,2.0,128.0,0.6,178,188,175,0.667,106.67,62,0.25,61,117,75,130.6,196,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'B. Sensabaugh', 'K. Filipowski']"
Lineups,-203994-1629004-1641707-1641718-1642268-,J. Nurkić - S. Mykhailiuk - T. Hendricks - K. George - I. Collier,2,0,2,0.0,3.0,4,5,0.8,3,3,1.0,0,0,0.0,0,2,2,3,1.0,0,0,0,3,1,11,6.0,114,239,354,239,204,123,197,36,37,143,1,230,242,230,192,163,201,115,243,159,105,1,386,178,133,24,9000,Regular Season,219,183.3,100.0,137,0.846,83.3,1.1,105.0,1.1,235,227,33.3,0.4,348,303,183.3,78.3,0.167,6,3.0,96.0,0.5,11,15,17,0.75,80.0,55,0.0,25,26,32,86.1,211,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'T. Hendricks', 'K. George', 'I. Collier']"
Lineups,-203994-1629004-1641707-1641718-1642846-,J. Nurkić - S. Mykhailiuk - T. Hendricks - K. George - A. Bailey,2,0,2,0.0,2.916667,2,6,0.333,1,5,0.2,0,0,0.0,1,2,3,2,1.0,0,0,0,1,1,5,-3.0,114,239,354,239,207,198,173,256,115,84,205,230,242,230,105,163,155,152,243,159,105,1,216,178,234,362,8750,Regular Season,154,83.3,-51.8,1,0.241,114.3,0.417,133.3,0.417,136,1,18.2,0.5,303,72,62.5,-50.0,0.125,8,2.0,123.43,1.0,178,250,277,1.0,102.86,266,0.25,396,297,75,98.7,299,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'T. Hendricks', 'K. George', 'A. Bailey']"
Lineups,-201567-1628374-1641718-1641729-1642846-,K. Love - L. Markkanen - K. George - B. Sensabaugh - A. Bailey,2,0,2,0.0,2.916667,3,6,0.5,0,2,0.0,0,0,0.0,1,1,2,2,2.0,0,0,0,1,0,6,-4.0,114,239,354,239,207,151,173,119,229,179,229,230,242,230,105,210,201,152,361,159,105,1,216,279,212,392,8750,Regular Season,105,85.7,-57.1,184,0.206,142.9,0.5,170.1,0.5,235,227,20.0,0.4,447,113,85.7,-84.4,0.286,7,1.0,115.2,0.5,141,188,241,0.667,96.0,273,0.333,407,254,141,106.0,390,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'K. George', 'B. Sensabaugh', 'A. Bailey']"
Lineups,-203994-1628374-1641718-1642268-1642271-,J. Nurkić - L. Markkanen - K. George - I. Collier - K. Filipowski,6,3,3,0.5,2.885,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,2,3.0,1,0,0,1,1,6,-11.0,12,9,438,109,209,198,222,119,229,246,229,115,134,1,192,210,245,152,416,69,105,1,216,178,212,476,8655,Regular Season,219,76.1,-122.2,1,0.16,188.9,0.5,180.1,0.615,310,284,18.2,0.2,453,30,66.7,-103.9,0.333,9,0.67,149.74,0.333,178,188,160,1.0,124.78,283,0.0,466,282,200,144.1,460,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. George', 'I. Collier', 'K. Filipowski']"
Lineups,-1628374-1629004-1631117-1641718-1641729-,L. Markkanen - S. Mykhailiuk - W. Kessler - K. George - B. Sensabaugh,1,1,0,1.0,2.85,5,6,0.833,2,3,0.667,1,2,0.5,0,4,4,4,0.0,0,2,0,0,1,13,11.0,216,63,1,1,210,101,173,34,67,143,38,189,134,194,192,98,130,89,1,159,11,1,1,178,113,9,8550,Regular Season,219,189.0,157.1,122,1.111,28.6,1.0,33.3,0.945,26,1,36.4,0.8,1,96,185.7,155.6,0.0,7,0.0,117.89,1.0,9,17,37,0.8,98.25,31,0.0,15,25,224,108.5,162,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'W. Kessler', 'K. George', 'B. Sensabaugh']"
Lineups,-203994-1629004-1641718-1641729-1642846-,J. Nurkić - S. Mykhailiuk - K. George - B. Sensabaugh - A. Bailey,1,1,0,1.0,2.816667,2,4,0.5,0,0,0.0,2,2,1.0,0,1,1,2,1.0,1,0,0,0,1,6,-1.0,216,63,1,1,211,198,222,119,229,307,229,115,134,1,192,210,245,152,243,69,105,1,1,178,212,310,8450,Regular Season,219,102.0,0.0,1,0.5,100.0,0.5,100.0,0.615,302,227,25.0,0.25,348,156,100.0,2.0,0.167,6,2.0,110.77,0.5,69,188,160,1.0,92.31,155,0.0,147,200,75,109.7,232,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'B. Sensabaugh', 'A. Bailey']"
Lineups,-201567-1629004-1641707-1641718-1642268-,K. Love - S. Mykhailiuk - T. Hendricks - K. George - I. Collier,2,0,2,0.0,2.816667,2,5,0.4,1,4,0.25,2,2,1.0,0,0,0,1,1.0,0,0,0,4,2,7,-7.0,114,239,354,239,211,198,197,231,115,111,179,115,134,1,192,294,311,215,243,159,105,1,414,119,190,443,8450,Regular Season,105,101.7,-83.3,237,0.0,200.0,0.5,183.2,0.595,302,299,14.3,0.25,348,156,116.7,-81.5,0.167,6,1.0,110.77,0.0,238,188,178,0.5,92.31,302,0.333,435,146,141,123.7,463,Utah Jazz,1610612762,"['K. Love', 'S. Mykhailiuk', 'T. Hendricks', 'K. George', 'I. Collier']"
Lineups,-201567-1642262-1642268-1642383-1642846-,K. Love - C. Williams - I. Collier - W. Clayton Jr. - A. Bailey,1,0,1,0.0,2.783333,3,6,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0.0,0,0,0,1,1,7,-2.0,216,239,89,239,213,151,173,119,115,179,58,230,242,230,105,210,201,215,1,159,105,1,216,178,190,334,8350,Regular Season,105,140.0,-63.3,280,0.306,180.0,0.583,180.0,0.583,235,227,12.5,0.4,1,313,116.7,-40.0,0.0,6,0.0,94.85,0.5,255,151,187,0.333,79.04,250,0.333,415,146,224,86.2,453,Utah Jazz,1610612762,"['K. Love', 'C. Williams', 'I. Collier', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203994-1642262-1642268-1642271-1642383-,J. Nurkić - C. Williams - I. Collier - K. Filipowski - W. Clayton Jr.,2,0,2,0.0,2.766667,4,5,0.8,1,1,1.0,0,0,0.0,1,3,4,2,1.0,0,0,0,1,0,9,5.0,114,239,354,239,214,123,197,36,115,246,1,230,242,230,105,120,130,152,243,159,105,1,216,279,162,35,8300,Regular Season,1,180.0,113.3,237,0.821,66.7,0.9,80.0,0.9,26,136,25.0,0.8,385,309,180.0,100.0,0.2,5,2.0,95.42,0.75,69,41,44,0.5,79.52,59,1.0,22,27,75,86.7,187,Utah Jazz,1610612762,"['J. Nurkić', 'C. Williams', 'I. Collier', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203937-1629004-1642268-1642271-1642846-,K. Anderson - S. Mykhailiuk - I. Collier - K. Filipowski - A. Bailey,1,1,0,1.0,2.733333,3,5,0.6,1,2,0.5,3,3,1.0,0,2,2,2,0.0,1,0,0,0,2,10,3.0,216,63,1,1,215,151,197,85,115,179,58,85,113,1,192,163,201,152,1,69,105,1,1,119,147,72,8200,Regular Season,219,158.2,50.0,184,0.667,116.7,0.7,116.7,0.791,235,168,25.0,0.4,1,210,166.7,41.6,0.0,6,0.0,105.37,0.667,69,91,69,0.667,87.8,94,0.0,61,37,224,108.2,301,Utah Jazz,1610612762,"['K. Anderson', 'S. Mykhailiuk', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-203937-1641707-1641718-1642262-1642268-,K. Anderson - T. Hendricks - K. George - C. Williams - I. Collier,2,1,1,0.5,2.733333,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0.0,0,0,0,2,1,5,-3.0,114,63,89,109,215,198,222,119,115,179,58,230,242,230,192,294,311,152,1,159,105,1,317,178,234,362,8200,Regular Season,219,125.0,-35.0,1,0.286,160.0,0.625,147.1,0.625,323,299,33.3,0.0,1,364,125.0,-22.1,0.0,4,0.0,79.02,0.0,11,125,146,1.0,65.85,256,0.0,368,117,224,82.9,420,Utah Jazz,1610612762,"['K. Anderson', 'T. Hendricks', 'K. George', 'C. Williams', 'I. Collier']"
Lineups,-201567-203937-1641729-1642268-1642383-,K. Love - K. Anderson - B. Sensabaugh - I. Collier - W. Clayton Jr.,1,0,1,0.0,2.733333,3,7,0.429,0,2,0.0,1,1,1.0,1,1,2,1,0.0,0,0,1,1,1,7,-1.0,216,239,89,239,215,151,151,207,229,179,229,189,222,1,105,210,201,215,1,159,105,359,216,178,190,310,8200,Regular Season,154,108.7,-43.3,280,0.321,160.0,0.429,160.0,0.47,235,1,12.5,0.4,1,301,116.7,-51.3,0.0,6,0.0,96.59,1.0,255,246,260,0.333,80.49,242,0.25,380,146,224,100.4,420,Utah Jazz,1610612762,"['K. Love', 'K. Anderson', 'B. Sensabaugh', 'I. Collier', 'W. Clayton Jr.']"
Lineups,-203937-1641729-1642262-1642268-1642846-,K. Anderson - B. Sensabaugh - C. Williams - I. Collier - A. Bailey,2,0,2,0.0,2.683333,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,1,0,6,-1.0,114,239,354,239,218,151,222,44,229,246,229,230,242,230,192,210,245,292,243,159,105,1,216,279,212,310,8050,Regular Season,219,120.0,3.3,292,0.286,116.7,0.75,175.0,0.75,136,1,0.0,0.5,385,288,120.0,-55.0,0.2,5,0.0,98.39,1.0,292,62,81,0.0,81.99,256,0.0,142,137,224,80.5,301,Utah Jazz,1610612762,"['K. Anderson', 'B. Sensabaugh', 'C. Williams', 'I. Collier', 'A. Bailey']"
Lineups,-203937-1641718-1642268-1642271-1642846-,K. Anderson - K. George - I. Collier - K. Filipowski - A. Bailey,1,1,0,1.0,2.683333,3,5,0.6,0,2,0.0,1,1,1.0,0,3,3,1,1.0,0,0,0,0,1,7,3.0,216,63,1,1,218,151,197,85,229,179,229,189,222,1,192,120,155,215,243,159,105,1,1,178,190,72,8050,Regular Season,219,108.7,36.7,280,0.8,80.0,0.6,80.0,0.643,220,205,14.3,0.429,348,288,116.7,28.7,0.167,6,1.0,98.39,0.6,238,138,137,0.333,81.99,65,0.0,82,146,141,102.3,201,Utah Jazz,1610612762,"['K. Anderson', 'K. George', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-203994-1628374-1641718-1642262-1642383-,J. Nurkić - L. Markkanen - K. George - C. Williams - W. Clayton Jr.,2,1,1,0.5,2.68,3,3,1.0,2,2,1.0,2,2,1.0,0,1,1,1,1.0,0,0,0,2,1,10,1.0,114,63,89,109,220,151,249,1,67,179,1,115,134,1,192,210,245,215,243,159,105,1,317,178,147,125,8040,Regular Season,219,204.9,50.0,280,0.563,150.0,1.333,139.8,1.289,269,284,16.7,0.333,385,286,200.0,65.2,0.2,5,1.0,98.51,0.333,196,6,6,0.333,82.09,132,0.0,61,9,141,101.4,400,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. George', 'C. Williams', 'W. Clayton Jr.']"
Lineups,-201567-1641707-1641729-1642383-1642846-,K. Love - T. Hendricks - B. Sensabaugh - W. Clayton Jr. - A. Bailey,2,0,2,0.0,2.666667,2,3,0.667,0,1,0.0,5,5,1.0,0,1,1,1,1.0,0,0,0,1,3,9,0.0,114,239,354,239,221,198,249,52,229,246,229,45,63,1,192,210,245,215,243,159,105,1,216,80,162,142,8000,Regular Season,39,145.2,0.0,237,0.615,128.6,0.667,153.1,0.865,36,1,12.5,0.75,321,61,128.6,-7.9,0.143,7,1.0,126.0,1.0,255,104,53,0.5,105.0,115,0.5,147,107,141,108.7,352,Utah Jazz,1610612762,"['K. Love', 'T. Hendricks', 'B. Sensabaugh', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203994-1628374-1642262-1642271-1642383-,J. Nurkić - L. Markkanen - C. Williams - K. Filipowski - W. Clayton Jr.,1,0,1,0.0,2.633333,1,3,0.333,1,2,0.5,2,2,1.0,0,3,3,1,2.0,0,0,1,1,2,5,-1.0,216,239,89,239,222,256,249,256,115,179,58,115,134,1,192,120,155,215,361,159,105,359,216,119,234,310,7900,Regular Season,219,85.0,-2.4,1,0.421,85.7,0.5,87.2,0.644,77,1,14.3,0.6,453,92,83.3,-2.2,0.333,6,0.5,118.48,1.0,238,188,134,1.0,98.73,195,0.0,305,258,207,116.3,216,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'C. Williams', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203937-1641707-1641729-1642268-1642846-,K. Anderson - T. Hendricks - B. Sensabaugh - I. Collier - A. Bailey,1,0,1,0.0,2.633333,3,6,0.5,0,1,0.0,0,0,0.0,1,2,3,1,2.0,0,0,0,5,0,6,-6.0,216,239,89,239,222,151,173,119,229,246,229,230,242,230,105,163,155,215,361,159,105,1,434,279,212,432,7900,Regular Season,105,85.7,-64.3,280,-0.034,150.0,0.5,169.5,0.5,77,1,11.1,0.6,447,38,85.7,-83.8,0.286,7,0.5,136.71,1.0,267,188,241,0.333,113.92,451,0.333,416,254,207,128.3,400,Utah Jazz,1610612762,"['K. Anderson', 'T. Hendricks', 'B. Sensabaugh', 'I. Collier', 'A. Bailey']"
Lineups,-201567-1629004-1642268-1642271-1642383-,K. Love - S. Mykhailiuk - I. Collier - K. Filipowski - W. Clayton Jr.,1,0,1,0.0,2.633333,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,2,1.0,0,0,0,0,0,4,-3.0,216,239,89,239,222,198,197,231,229,179,229,230,242,230,192,163,201,152,243,159,105,1,1,279,254,362,7900,Regular Season,219,66.7,-50.0,1,0.308,116.7,0.4,116.7,0.4,269,168,25.0,0.333,348,168,66.7,-50.0,0.167,6,2.0,109.37,0.667,69,256,281,1.0,91.14,249,0.0,388,282,75,109.4,301,Utah Jazz,1610612762,"['K. Love', 'S. Mykhailiuk', 'I. Collier', 'K. Filipowski', 'W. Clayton Jr.']"
