GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,team,team_id,NET_RATING,AST_TO_RANK,POSS,PIE_RANK,PIE,TS_PCT_RANK,PACE_PER40,E_OFF_RATING,DREB_PCT,OFF_RATING,PACE,REB_PCT_RANK,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,OREB_PCT_RANK,AST_PCT_RANK,DREB_PCT_RANK,DEF_RATING,EFG_PCT,AST_RATIO,TS_PCT,E_PACE,AST_RATIO_RANK,E_NET_RATING,TM_TOV_PCT_RANK,REB_PCT,PACE_RANK,OREB_PCT,TM_TOV_PCT,AST_PCT,AST_TO,EFG_PCT_RANK,DEF_RATING_RANK,players_list
Lineups,-202695-1627884-1628381-1631097-1642949-,K. Leonard - D. Jones Jr. - J. Collins - B. Mathurin - Y. Niederhäuser,3,2,1,0.667,2.7,1,1,1.0,1,1,1.0,1,2,0.5,0,2,2,1,3.0,0,0,0,2,2,4,-1.0,46,34,133,139,198,231,321,1,118,228,1,183,134,189,186,153,182,177,319,179,136,1,231,113,231,218,8100,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Leonard', 'D. Jones Jr.', 'J. Collins', 'B. Mathurin', 'Y. Niederhäuser']"
Lineups,-201572-201935-202695-1627884-1628381-,B. Lopez - J. Harden - K. Leonard - D. Jones Jr. - J. Collins,1,1,0,1.0,2.6,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,1,0.0,1,0,0,1,1,5,0.0,155,82,1,1,199,231,194,291,118,111,177,108,134,1,186,153,182,177,1,89,136,1,132,175,204,170,7800,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'J. Harden', 'K. Leonard', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201572-202695-1627884-1641757-1642920-,B. Lopez - K. Leonard - D. Jones Jr. - J. Miller - K. Sanders,2,2,0,1.0,2.6,3,4,0.75,1,1,1.0,2,2,1.0,1,3,4,2,0.0,0,0,1,2,3,9,5.0,84,34,1,1,199,142,194,40,118,228,1,108,134,1,95,120,121,113,1,179,136,274,231,80,145,55,7800,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'K. Leonard', 'D. Jones Jr.', 'J. Miller', 'K. Sanders']"
Lineups,-201587-202695-1630543-1631097-1641757-,N. Batum - K. Leonard - I. Jackson - B. Mathurin - J. Miller,1,1,0,1.0,2.583333,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,1,2.0,0,0,0,1,1,2,-3.0,155,82,1,1,201,231,194,291,205,165,205,231,238,231,95,153,152,177,264,179,136,1,132,175,279,282,7750,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'K. Leonard', 'I. Jackson', 'B. Mathurin', 'J. Miller']"
Lineups,-201572-201587-201935-202695-1641757-,B. Lopez - N. Batum - J. Harden - K. Leonard - J. Miller,1,1,0,1.0,2.516667,1,5,0.2,0,0,0.0,2,2,1.0,1,3,4,0,0.0,1,0,1,1,1,4,3.0,155,82,1,1,202,231,172,307,205,307,205,108,134,1,95,120,121,282,1,89,136,274,132,175,231,86,7550,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'N. Batum', 'J. Harden', 'K. Leonard', 'J. Miller']"
Lineups,-201935-203992-1628381-1641738-1642920-,J. Harden - B. Bogdanović - J. Collins - K. Brown - K. Sanders,1,0,1,0.0,2.516667,0,1,0.0,0,1,0.0,1,4,0.25,0,2,2,0,2.0,0,1,0,2,2,1,-5.0,155,231,133,231,202,316,321,316,205,228,205,183,80,229,186,153,182,282,264,179,46,1,231,113,336,329,7550,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Harden', 'B. Bogdanović', 'J. Collins', 'K. Brown', 'K. Sanders']"
Lineups,-101108-201587-202695-1627826-1641757-,C. Paul - N. Batum - K. Leonard - I. Zubac - J. Miller,1,0,1,0.0,2.483333,1,3,0.333,0,1,0.0,6,6,1.0,1,2,3,0,0.0,1,0,1,1,3,8,1.0,155,231,133,231,204,231,234,251,205,228,205,41,54,1,95,153,152,282,1,89,136,274,132,80,155,145,7450,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Paul', 'N. Batum', 'K. Leonard', 'I. Zubac', 'J. Miller']"
Lineups,-201587-201935-1627826-1628381-1641757-,N. Batum - J. Harden - I. Zubac - J. Collins - J. Miller,1,0,1,0.0,2.483333,2,7,0.286,0,3,0.0,0,0,0.0,2,0,2,1,0.0,0,0,0,1,0,4,-8.0,155,231,133,231,204,174,134,287,205,129,205,231,238,231,55,292,182,177,1,179,136,1,132,276,231,367,7450,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Harden', 'I. Zubac', 'J. Collins', 'J. Miller']"
Lineups,-202695-1627739-1627884-1642920-1642949-,K. Leonard - K. Dunn - D. Jones Jr. - K. Sanders - Y. Niederhäuser,1,1,0,1.0,2.466667,3,6,0.5,0,1,0.0,2,3,0.667,2,1,3,2,0.0,0,0,0,3,2,8,2.0,155,82,1,1,206,142,149,127,205,228,205,108,109,170,55,212,152,113,1,179,136,1,287,113,155,104,7400,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Leonard', 'K. Dunn', 'D. Jones Jr.', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201587-202695-1627739-1627884-1628381-,N. Batum - K. Leonard - K. Dunn - D. Jones Jr. - J. Collins,1,0,1,0.0,2.433333,3,5,0.6,1,3,0.333,1,1,1.0,1,1,2,1,0.0,0,0,0,0,2,8,4.0,155,231,133,231,207,142,172,94,118,129,138,183,219,1,95,212,182,177,1,179,136,1,1,113,155,74,7300,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'K. Leonard', 'K. Dunn', 'D. Jones Jr.', 'J. Collins']"
Lineups,-1627826-1631102-1641738-1641757-1642353-,I. Zubac - T. Washington Jr. - K. Brown - J. Miller - C. Christie,1,1,0,1.0,2.4,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,1.0,2,0,1,0,0,5,1.0,155,82,1,1,208,174,234,56,118,165,60,231,238,231,186,212,240,177,167,39,136,274,1,276,204,145,7200,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['I. Zubac', 'T. Washington Jr.', 'K. Brown', 'J. Miller', 'C. Christie']"
Lineups,-201587-201935-202695-1627826-1642920-,N. Batum - J. Harden - K. Leonard - I. Zubac - K. Sanders,1,0,1,0.0,2.395,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,0,2.0,0,0,0,2,0,0,-7.0,155,231,133,231,209,316,234,316,205,129,205,231,238,231,95,292,240,282,264,179,136,1,231,276,342,358,7185,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Harden', 'K. Leonard', 'I. Zubac', 'K. Sanders']"
Lineups,-201587-201935-1628381-1642920-1642949-,N. Batum - J. Harden - J. Collins - K. Sanders - Y. Niederhäuser,1,1,0,1.0,2.383333,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0.0,0,0,0,1,1,5,-2.0,155,82,1,1,210,174,194,127,118,165,60,231,238,231,186,212,240,177,1,179,136,1,132,175,204,244,7150,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Harden', 'J. Collins', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201572-201587-203992-1627739-1641757-,B. Lopez - N. Batum - B. Bogdanović - K. Dunn - J. Miller,1,1,0,1.0,2.366667,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1.0,1,0,1,0,0,0,-9.0,155,82,1,1,211,316,194,316,205,165,205,231,238,231,186,153,182,282,167,89,136,274,1,276,342,373,7100,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'N. Batum', 'B. Bogdanović', 'K. Dunn', 'J. Miller']"
Lineups,-201572-203992-1627739-1628381-1642920-,B. Lopez - B. Bogdanović - K. Dunn - J. Collins - K. Sanders,1,0,1,0.0,2.35,2,4,0.5,0,0,0.0,1,2,0.5,1,3,4,1,1.0,1,0,0,1,3,5,3.0,155,231,133,231,212,174,194,127,205,307,205,183,134,189,95,120,121,177,167,89,136,1,132,80,204,86,7050,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'B. Bogdanović', 'K. Dunn', 'J. Collins', 'K. Sanders']"
Lineups,-201935-202695-203078-1627739-1627826-,J. Harden - K. Leonard - B. Beal - K. Dunn - I. Zubac,1,0,1,0.0,2.35,3,5,0.6,1,3,0.333,1,1,1.0,1,0,1,2,0.0,1,0,0,1,1,8,3.0,155,231,133,231,212,142,172,94,118,129,138,183,219,1,95,292,240,113,1,89,136,1,132,175,155,86,7050,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Harden', 'K. Leonard', 'B. Beal', 'K. Dunn', 'I. Zubac']"
Lineups,-202695-1627826-1628381-1642353-1642920-,K. Leonard - I. Zubac - J. Collins - C. Christie - K. Sanders,1,0,1,0.0,2.35,3,7,0.429,0,0,0.0,0,0,0.0,2,4,6,1,0.0,0,0,1,1,1,6,6.0,155,231,133,231,212,142,134,205,205,307,205,231,238,231,55,94,89,177,1,179,136,274,132,175,186,42,7050,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Leonard', 'I. Zubac', 'J. Collins', 'C. Christie', 'K. Sanders']"
Lineups,-201935-1627826-1627884-1628381-1641738-,J. Harden - I. Zubac - D. Jones Jr. - J. Collins - K. Brown,1,0,1,0.0,2.316667,0,4,0.0,0,1,0.0,2,4,0.5,2,0,2,0,1.0,0,0,0,0,2,2,-7.0,155,231,133,231,215,316,194,316,205,228,205,108,80,189,55,292,182,282,167,179,136,1,1,113,279,358,6950,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Harden', 'I. Zubac', 'D. Jones Jr.', 'J. Collins', 'K. Brown']"
Lineups,-201587-201935-202695-1628381-1642949-,N. Batum - J. Harden - K. Leonard - J. Collins - Y. Niederhäuser,1,1,0,1.0,2.3,2,4,0.5,0,0,0.0,1,2,0.5,1,0,1,1,0.0,0,0,1,2,2,5,-3.0,155,82,1,1,216,174,194,127,205,307,205,183,134,189,95,292,240,177,1,179,136,274,231,113,204,282,6900,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Harden', 'K. Leonard', 'J. Collins', 'Y. Niederhäuser']"
Lineups,-203992-1627884-1628381-1641757-1642949-,B. Bogdanović - D. Jones Jr. - J. Collins - J. Miller - Y. Niederhäuser,1,0,1,0.0,2.283333,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,2.0,0,0,1,0,0,4,-3.0,155,231,133,231,217,174,194,127,205,228,205,231,238,231,186,212,240,282,264,179,136,274,1,276,231,282,6850,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Bogdanović', 'D. Jones Jr.', 'J. Collins', 'J. Miller', 'Y. Niederhäuser']"
Lineups,-201587-201935-1627739-1627884-1628381-,N. Batum - J. Harden - K. Dunn - D. Jones Jr. - J. Collins,3,1,2,0.333,2.266667,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,1.0,1,2,0,2,0,2,-6.0,46,82,326,211,218,231,234,251,205,165,205,231,238,231,186,292,317,177,167,89,22,1,231,276,279,340,6800,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Harden', 'K. Dunn', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201572-201935-203992-1627884-1628381-,B. Lopez - J. Harden - B. Bogdanović - D. Jones Jr. - J. Collins,1,0,1,0.0,2.25,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,2,1.0,1,0,0,0,1,5,0.0,155,231,133,231,219,174,234,56,118,165,60,231,238,231,95,212,182,113,167,89,136,1,1,175,204,170,6750,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'J. Harden', 'B. Bogdanović', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201572-202695-1627739-1631097-1641757-,B. Lopez - K. Leonard - K. Dunn - B. Mathurin - J. Miller,1,1,0,1.0,2.25,3,4,0.75,2,3,0.667,1,2,0.5,1,1,2,1,1.0,1,1,0,0,2,9,5.0,155,82,1,1,219,142,194,40,77,129,34,183,134,189,95,212,182,177,167,89,46,1,1,113,145,55,6750,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'K. Leonard', 'K. Dunn', 'B. Mathurin', 'J. Miller']"
Lineups,-101108-201572-201587-201935-1642920-,C. Paul - B. Lopez - N. Batum - J. Harden - K. Sanders,1,0,1,0.0,2.25,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,2.0,1,0,1,1,0,0,-9.0,155,231,133,231,219,316,234,316,205,165,205,231,238,231,186,292,317,282,264,89,136,274,132,276,342,373,6750,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Paul', 'B. Lopez', 'N. Batum', 'J. Harden', 'K. Sanders']"
Lineups,-101108-202695-1627826-1628381-1641738-,C. Paul - K. Leonard - I. Zubac - J. Collins - K. Brown,1,0,1,0.0,2.216667,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,0,1.0,0,0,2,0,2,4,-6.0,155,231,133,231,222,231,194,291,205,228,205,108,134,1,186,153,182,282,167,179,136,353,1,113,231,340,6650,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Paul', 'K. Leonard', 'I. Zubac', 'J. Collins', 'K. Brown']"
Lineups,-201935-203078-1627826-1627884-1628381-,J. Harden - B. Beal - I. Zubac - D. Jones Jr. - J. Collins,1,1,0,1.0,2.216667,2,3,0.667,1,1,1.0,3,3,1.0,0,1,1,2,1.0,1,0,0,1,2,8,3.0,155,82,1,1,222,174,234,56,118,228,1,87,109,1,186,212,240,113,167,89,136,1,132,113,155,86,6650,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Harden', 'B. Beal', 'I. Zubac', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201587-202695-203992-1627739-1642920-,N. Batum - K. Leonard - B. Bogdanović - K. Dunn - K. Sanders,1,1,0,1.0,2.216667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,3,0,0,-10.0,155,82,1,1,222,316,234,316,205,165,205,231,238,231,186,212,240,282,1,179,136,1,287,276,342,377,6650,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'K. Leonard', 'B. Bogdanović', 'K. Dunn', 'K. Sanders']"
Lineups,-203992-1627739-1627826-1627884-1628381-,B. Bogdanović - K. Dunn - I. Zubac - D. Jones Jr. - J. Collins,1,0,1,0.0,2.15,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,1,2.0,0,0,0,0,2,5,-2.0,155,231,133,231,225,174,194,127,118,165,60,231,238,231,95,212,182,177,264,179,136,1,1,113,204,244,6450,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Bogdanović', 'K. Dunn', 'I. Zubac', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201587-1628381-1641757-1642353-1642920-,N. Batum - J. Collins - J. Miller - C. Christie - K. Sanders,1,1,0,1.0,2.1,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0.0,1,1,0,0,2,4,-2.0,155,82,1,1,226,231,279,127,205,228,205,108,134,1,186,292,317,177,1,89,46,1,1,113,231,244,6300,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Collins', 'J. Miller', 'C. Christie', 'K. Sanders']"
Lineups,-201572-202695-1627884-1628381-1641757-,B. Lopez - K. Leonard - D. Jones Jr. - J. Collins - J. Miller,2,1,1,0.5,2.083333,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,1.0,0,0,1,0,0,2,0.0,84,82,133,161,227,231,194,291,205,307,205,231,238,231,186,153,182,177,167,179,136,274,1,276,279,170,6250,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'K. Leonard', 'D. Jones Jr.', 'J. Collins', 'J. Miller']"
Lineups,-201572-1627739-1627884-1628381-1641757-,B. Lopez - K. Dunn - D. Jones Jr. - J. Collins - J. Miller,2,1,1,0.5,2.066667,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,1.0,0,1,0,2,0,2,-7.0,84,82,133,161,228,231,234,251,205,228,205,231,238,231,186,153,182,177,167,179,46,1,231,276,279,358,6200,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'K. Dunn', 'D. Jones Jr.', 'J. Collins', 'J. Miller']"
Lineups,-201587-201935-1641757-1642353-1642920-,N. Batum - J. Harden - J. Miller - C. Christie - K. Sanders,2,2,0,1.0,2.061667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,2.0,0,0,0,0,0,2,2.0,84,34,1,1,229,231,321,1,205,307,205,231,238,231,186,153,182,282,264,179,136,1,1,276,279,104,6185,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Harden', 'J. Miller', 'C. Christie', 'K. Sanders']"
Lineups,-201572-1628381-1631097-1641757-1642920-,B. Lopez - J. Collins - B. Mathurin - J. Miller - K. Sanders,1,0,1,0.0,2.033333,2,4,0.5,0,2,0.0,2,2,1.0,1,4,5,1,0.0,0,0,0,1,1,6,3.0,155,231,133,231,230,174,194,127,205,165,205,108,134,1,95,94,100,177,1,179,136,1,132,175,186,86,6100,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'J. Collins', 'B. Mathurin', 'J. Miller', 'K. Sanders']"
Lineups,-201572-201935-1641757-1642920-1642949-,B. Lopez - J. Harden - J. Miller - K. Sanders - Y. Niederhäuser,1,1,0,1.0,2.016667,2,2,1.0,0,0,0.0,4,4,1.0,0,1,1,1,0.0,0,0,0,1,2,8,2.0,155,82,1,1,231,174,279,1,205,307,205,69,80,1,186,212,240,177,1,179,136,1,132,113,155,104,6050,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'J. Harden', 'J. Miller', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201572-201587-202695-1627884-1628381-,B. Lopez - N. Batum - K. Leonard - D. Jones Jr. - J. Collins,1,0,1,0.0,2.0,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1.0,1,2,0,0,0,2,-2.0,155,231,133,231,232,231,234,251,205,228,205,231,238,231,186,212,240,282,167,89,22,1,1,276,279,244,6000,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'N. Batum', 'K. Leonard', 'D. Jones Jr.', 'J. Collins']"
Lineups,-101108-201587-203992-1627739-1627826-,C. Paul - N. Batum - B. Bogdanović - K. Dunn - I. Zubac,1,0,1,0.0,2.0,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0.0,0,0,0,2,0,5,-5.0,155,231,133,231,232,174,194,127,118,165,60,231,238,231,186,292,317,177,1,179,136,1,231,276,204,329,6000,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Paul', 'N. Batum', 'B. Bogdanović', 'K. Dunn', 'I. Zubac']"
Lineups,-201587-202695-203992-1627739-1627826-,N. Batum - K. Leonard - B. Bogdanović - K. Dunn - I. Zubac,2,0,2,0.0,2.0,1,3,0.333,0,1,0.0,1,2,0.5,0,0,0,1,1.0,0,0,0,0,1,3,-6.0,84,231,326,231,232,231,234,251,205,228,205,183,134,189,186,292,317,177,167,179,136,1,1,175,255,340,6000,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'K. Leonard', 'B. Bogdanović', 'K. Dunn', 'I. Zubac']"
Lineups,-201572-201935-203992-1641757-1642920-,B. Lopez - J. Harden - B. Bogdanović - J. Miller - K. Sanders,1,0,1,0.0,1.966667,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,2,1.0,0,0,0,1,0,6,0.0,155,231,133,231,235,174,234,56,77,129,34,231,238,231,186,212,240,113,167,179,136,1,132,276,186,170,5900,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'J. Harden', 'B. Bogdanović', 'J. Miller', 'K. Sanders']"
Lineups,-101108-201572-203992-1627884-1628381-,C. Paul - B. Lopez - B. Bogdanović - D. Jones Jr. - J. Collins,1,0,1,0.0,1.966667,2,4,0.5,2,2,1.0,0,0,0.0,1,1,2,2,1.0,0,0,0,2,0,6,-1.0,155,231,133,231,235,174,194,127,77,165,1,231,238,231,95,212,182,113,167,179,136,1,231,276,186,218,5900,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Paul', 'B. Lopez', 'B. Bogdanović', 'D. Jones Jr.', 'J. Collins']"
Lineups,-1627739-1627826-1641738-1641757-1642353-,K. Dunn - I. Zubac - K. Brown - J. Miller - C. Christie,1,1,0,1.0,1.966667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,2,1.0,1,0,0,0,0,5,3.0,155,82,1,1,235,174,279,1,118,228,1,231,238,231,186,292,317,113,167,89,136,1,1,276,204,86,5900,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Dunn', 'I. Zubac', 'K. Brown', 'J. Miller', 'C. Christie']"
Lineups,-201587-201935-1627884-1628381-1642949-,N. Batum - J. Harden - D. Jones Jr. - J. Collins - Y. Niederhäuser,1,1,0,1.0,1.966667,2,2,1.0,0,0,0.0,4,4,1.0,0,4,4,1,1.0,0,1,0,1,2,8,5.0,155,82,1,1,235,174,279,1,205,307,205,69,80,1,186,94,121,177,167,179,46,1,132,113,155,55,5900,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Harden', 'D. Jones Jr.', 'J. Collins', 'Y. Niederhäuser']"
Lineups,-201572-201935-203078-1627884-1642353-,B. Lopez - J. Harden - B. Beal - D. Jones Jr. - C. Christie,1,0,1,0.0,1.933333,2,4,0.5,0,2,0.0,1,1,1.0,0,1,1,2,0.0,0,1,0,0,1,5,1.0,155,231,133,231,239,174,194,127,205,165,205,183,219,1,186,212,240,113,1,179,46,1,1,175,204,145,5800,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'J. Harden', 'B. Beal', 'D. Jones Jr.', 'C. Christie']"
Lineups,-201587-201935-202695-1627884-1642949-,N. Batum - J. Harden - K. Leonard - D. Jones Jr. - Y. Niederhäuser,3,3,0,1.0,1.933333,2,3,0.667,1,2,0.5,2,3,0.667,0,1,1,2,1.0,0,0,0,0,3,7,5.0,46,20,1,1,239,174,234,56,118,165,60,108,109,170,186,212,240,113,167,179,136,1,1,80,175,55,5800,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Harden', 'K. Leonard', 'D. Jones Jr.', 'Y. Niederhäuser']"
Lineups,-201587-201935-1627739-1628381-1642920-,N. Batum - J. Harden - K. Dunn - J. Collins - K. Sanders,3,0,3,0.0,1.93,1,4,0.25,1,3,0.333,2,2,1.0,0,0,0,1,0.0,0,0,1,0,1,5,-3.0,46,231,366,231,241,231,194,291,118,129,138,108,134,1,186,292,317,177,1,179,136,274,1,175,204,282,5790,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Harden', 'K. Dunn', 'J. Collins', 'K. Sanders']"
Lineups,-201572-201587-201935-1627739-1627884-,B. Lopez - N. Batum - J. Harden - K. Dunn - D. Jones Jr.,1,0,1,0.0,1.9,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,2,1.0,0,0,0,1,0,6,-4.0,155,231,133,231,242,174,279,1,77,165,1,231,238,231,186,292,317,113,167,179,136,1,132,276,186,312,5700,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'N. Batum', 'J. Harden', 'K. Dunn', 'D. Jones Jr.']"
Lineups,-203992-1627826-1641738-1641757-1642920-,B. Bogdanović - I. Zubac - K. Brown - J. Miller - K. Sanders,1,0,1,0.0,1.883333,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,1,2.0,0,0,0,0,0,3,1.0,155,231,133,231,243,231,234,251,118,129,138,231,238,231,186,120,152,177,264,179,136,1,1,276,255,145,5650,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Bogdanović', 'I. Zubac', 'K. Brown', 'J. Miller', 'K. Sanders']"
