GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PACE_PER40,AST_PCT,AST_RATIO_RANK,OFF_RATING_RANK,TM_TOV_PCT,PIE,TM_TOV_PCT_RANK,E_NET_RATING,NET_RATING_RANK,PACE_RANK,AST_TO,TS_PCT_RANK,AST_PCT_RANK,REB_PCT,DEF_RATING_RANK,DEF_RATING,OREB_PCT_RANK,AST_RATIO,DREB_PCT_RANK,E_DEF_RATING,PACE,DREB_PCT,E_OFF_RATING,NET_RATING,POSS,AST_TO_RANK,PIE_RANK,REB_PCT_RANK,OREB_PCT,EFG_PCT,E_PACE,TS_PCT,OFF_RATING,EFG_PCT_RANK,team,team_id,players_list
Lineups,-1627742-1630567-1641711-1642419-1642867-,B. Ingram - S. Barnes - G. Dick - J. Battle - C. Murray-Boyles,1,1,0,1.0,2.2,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,1,1.0,2,0,0,0,1,2,-3.0,178,114,1,1,230,255,183,319,196,156,196,224,239,224,200,216,251,203,189,42,122,1,1,161,306,308,6600,Regular Season,109.09,1.0,240,346,0.167,0.133,282,-50.0,309,62,1.0,344,1,0.167,128,83.3,239,14.3,248,83.3,130.91,0.5,33.3,-50.0,6,121,326,343,0.0,0.2,130.9,0.2,33.3,323,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'G. Dick', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627742-1630639-1641711-1642347-1642867-,B. Ingram - A. Lawson - G. Dick - J. Shead - C. Murray-Boyles,1,1,0,1.0,2.183333,2,5,0.4,1,3,0.333,0,0,0.0,2,1,3,1,0.0,0,0,0,1,0,5,-1.0,178,114,1,1,232,190,183,232,102,117,125,224,239,224,59,216,147,203,1,174,122,1,131,285,221,241,6550,Regular Season,73.28,0.5,240,133,0.0,0.381,1,12.0,279,380,0.0,245,241,0.5,335,150.0,47,14.3,248,154.6,87.94,0.5,166.7,-25.0,4,191,260,151,0.5,0.5,75.6,0.5,125.0,178,Toronto Raptors,1610612761,"['B. Ingram', 'A. Lawson', 'G. Dick', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630193-1630567-1642266-,B. Ingram - R. Barrett - I. Quickley - S. Barnes - J. Walter,2,1,1,0.5,2.183333,2,4,0.5,0,1,0.0,1,1,1.0,1,1,2,1,0.0,0,1,0,3,1,5,-1.0,107,114,165,217,232,190,221,140,196,226,196,176,213,1,92,216,194,203,1,174,44,1,313,161,221,241,6550,Regular Season,73.28,0.5,153,46,0.0,0.429,1,25.3,100,380,0.0,195,241,0.333,273,120.0,47,20.0,324,120.0,87.94,0.25,145.3,46.7,3,191,246,288,0.5,0.5,92.8,0.563,166.7,178,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'S. Barnes', 'J. Walter']"
Lineups,-1627751-1630567-1641711-1642347-1642867-,J. Poeltl - S. Barnes - G. Dick - J. Shead - C. Murray-Boyles,1,0,1,0.0,2.183333,2,5,0.4,1,4,0.25,0,0,0.0,2,3,5,2,2.0,1,0,0,2,0,5,3.0,178,290,165,290,232,190,183,232,102,92,165,224,239,224,59,110,89,140,297,74,122,1,248,285,221,93,6550,Regular Season,91.6,1.0,131,208,0.4,1.429,396,66.7,80,163,1.0,245,1,0.625,62,40.0,24,22.2,230,33.3,109.92,0.6,100.0,60.0,5,121,31,94,0.667,0.5,120.9,0.5,100.0,178,Toronto Raptors,1610612761,"['J. Poeltl', 'S. Barnes', 'G. Dick', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630567-1642266-1642347-,B. Ingram - R. Barrett - S. Barnes - J. Walter - J. Shead,3,1,2,0.333,2.156667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1.0,0,0,0,2,0,3,-7.0,69,114,344,274,235,255,293,140,102,226,1,224,239,224,200,317,328,203,189,174,122,1,248,285,285,390,6470,Regular Season,83.46,1.0,78,208,0.333,0.0,368,-83.8,330,274,1.0,93,1,0.0,369,166.7,239,25.0,328,183.8,100.15,0.0,100.0,-66.7,3,121,341,346,0.0,0.75,93.9,0.75,100.0,71,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'S. Barnes', 'J. Walter', 'J. Shead']"
Lineups,-1630193-1630567-1630639-1642266-1642347-,I. Quickley - S. Barnes - A. Lawson - J. Walter - J. Shead,1,0,1,0.0,2.15,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,1.0,0,0,1,0,1,4,-4.0,178,290,165,290,236,255,248,258,196,226,196,96,116,1,200,216,251,203,189,174,122,286,1,161,248,343,6450,Regular Season,83.72,1.0,204,274,0.2,0.2,316,-118.0,393,269,1.0,223,1,0.25,388,200.0,239,16.7,248,200.0,100.47,0.5,82.0,-120.0,5,121,307,325,0.0,0.333,99.1,0.515,80.0,283,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'A. Lawson', 'J. Walter', 'J. Shead']"
Lineups,-1629628-1630193-1642266-1642347-1642867-,R. Barrett - I. Quickley - J. Walter - J. Shead - C. Murray-Boyles,1,0,1,0.0,2.15,1,5,0.2,1,3,0.333,0,0,0.0,1,2,3,1,1.0,0,0,1,1,0,3,-1.0,178,290,165,290,236,255,183,319,102,117,125,224,239,224,92,153,147,203,189,174,122,286,131,285,285,241,6450,Regular Season,93.02,1.0,240,318,0.2,0.091,316,-20.0,271,150,1.0,330,1,0.375,116,80.0,169,14.3,248,80.0,111.63,0.5,60.0,-20.0,5,121,334,279,0.25,0.3,111.6,0.3,60.0,301,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1630567-1630572-1642347-1642419-1642918-,S. Barnes - S. Mamukelashvili - J. Shead - J. Battle - A. Martin,1,1,0,1.0,2.13,0,3,0.0,0,2,0.0,3,4,0.75,1,1,2,0,0.0,0,0,0,0,3,3,-3.0,178,114,1,1,238,331,248,331,196,156,196,68,60,144,92,216,194,303,1,174,122,1,1,72,285,308,6390,Regular Season,75.12,0.0,303,285,0.0,0.111,1,-70.2,341,366,0.0,327,303,0.333,335,150.0,124,0.0,308,150.0,90.14,0.333,79.8,-75.0,4,191,329,288,0.333,0.0,87.4,0.315,75.0,331,Toronto Raptors,1610612761,"['S. Barnes', 'S. Mamukelashvili', 'J. Shead', 'J. Battle', 'A. Martin']"
Lineups,-1630193-1630572-1641711-1642367-1642419-,I. Quickley - S. Mamukelashvili - G. Dick - J. Mogbo - J. Battle,1,1,0,1.0,2.116667,2,6,0.333,1,3,0.333,0,0,0.0,2,3,5,1,0.0,0,0,1,0,0,5,3.0,178,114,1,1,239,190,154,258,102,117,125,224,239,224,59,110,89,203,1,174,122,286,1,285,221,93,6350,Regular Season,85.04,0.5,265,208,0.0,0.632,1,75.0,93,252,0.0,290,241,0.625,71,50.0,95,12.5,1,50.0,102.05,1.0,125.0,50.0,5,191,149,94,0.4,0.417,90.7,0.417,100.0,257,Toronto Raptors,1610612761,"['I. Quickley', 'S. Mamukelashvili', 'G. Dick', 'J. Mogbo', 'J. Battle']"
Lineups,-1629628-1630193-1630534-1630572-1642867-,R. Barrett - I. Quickley - O. Agbaji - S. Mamukelashvili - C. Murray-Boyles,1,0,1,0.0,2.1,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,3,1.0,2,0,0,1,0,6,1.0,178,290,165,290,240,133,248,1,196,318,196,224,239,224,200,317,328,99,189,42,122,1,131,285,195,150,6300,Regular Season,85.71,1.0,9,71,0.25,0.667,343,50.0,93,243,3.0,31,1,0.0,176,100.0,239,42.9,328,100.0,102.86,0.0,150.0,50.0,4,24,127,346,0.0,1.0,102.9,1.0,150.0,15,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'O. Agbaji', 'S. Mamukelashvili', 'C. Murray-Boyles']"
Lineups,-202066-1630639-1642367-1642918-1642935-,G. Temple - A. Lawson - J. Mogbo - A. Martin - C. Hepburn,1,0,1,0.0,2.083333,1,3,0.333,0,2,0.0,3,3,1.0,1,0,1,0,0.0,0,2,0,0,2,5,0.0,178,290,165,290,241,255,248,258,196,156,196,68,90,1,92,317,251,303,1,174,21,1,1,94,221,179,6250,Regular Season,67.2,0.0,303,46,0.0,0.563,1,25.6,105,403,0.0,187,303,0.4,284,125.0,47,0.0,308,125.0,80.64,0.333,150.6,41.7,3,191,180,259,0.5,0.333,84.3,0.579,166.7,283,Toronto Raptors,1610612761,"['G. Temple', 'A. Lawson', 'J. Mogbo', 'A. Martin', 'C. Hepburn']"
Lineups,-1627742-1641711-1642347-1642419-1642867-,B. Ingram - G. Dick - J. Shead - J. Battle - C. Murray-Boyles,1,0,1,0.0,2.05,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,1,2.0,1,0,0,2,2,4,-5.0,178,290,165,290,242,255,342,1,196,318,196,96,116,1,200,317,328,203,297,74,122,1,248,94,248,366,6150,Regular Season,97.56,1.0,153,208,0.5,0.235,401,-39.3,309,108,0.5,22,1,0.0,335,150.0,239,20.0,328,142.4,117.07,0.0,103.1,-50.0,4,174,298,346,0.0,1.0,119.4,1.064,100.0,15,Toronto Raptors,1610612761,"['B. Ingram', 'G. Dick', 'J. Shead', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630572-1641711-1642367-,B. Ingram - I. Quickley - S. Mamukelashvili - G. Dick - J. Mogbo,1,1,0,1.0,2.05,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,1.0,1,0,0,0,0,2,2.0,178,114,1,1,242,255,248,258,196,226,196,224,239,224,200,153,194,203,189,74,122,1,1,285,306,115,6150,Regular Season,87.8,1.0,153,325,0.25,0.0,343,50.0,93,205,1.0,318,1,0.4,1,0.0,239,20.0,187,0.0,105.37,0.667,50.0,50.0,4,121,341,259,0.0,0.333,117.1,0.333,50.0,283,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Mamukelashvili', 'G. Dick', 'J. Mogbo']"
Lineups,-1629628-1630567-1630572-1642266-1642347-,R. Barrett - S. Barnes - S. Mamukelashvili - J. Walter - J. Shead,3,2,1,0.667,2.05,1,4,0.25,0,1,0.0,4,4,1.0,1,2,3,0,1.0,0,1,1,1,3,6,1.0,69,60,165,183,242,255,221,304,196,226,196,51,60,1,92,153,147,303,189,174,44,286,131,72,195,150,6150,Regular Season,126.83,0.0,303,208,0.167,0.615,282,19.1,135,34,0.0,220,303,0.6,107,71.4,124,0.0,1,85.0,152.2,1.0,104.2,28.6,6,191,154,104,0.333,0.25,136.3,0.521,100.0,313,Toronto Raptors,1610612761,"['R. Barrett', 'S. Barnes', 'S. Mamukelashvili', 'J. Walter', 'J. Shead']"
Lineups,-1629628-1630534-1630572-1642266-1642347-,R. Barrett - O. Agbaji - S. Mamukelashvili - J. Walter - J. Shead,1,1,0,1.0,2.033333,3,3,1.0,1,1,1.0,1,2,0.5,0,1,1,2,0.0,0,0,0,2,1,8,1.0,178,114,1,1,245,133,248,1,102,226,1,176,116,186,200,216,251,140,1,174,122,1,248,161,151,150,6100,Regular Season,88.52,0.667,26,14,0.0,0.533,1,25.8,80,194,0.0,28,192,1.0,325,140.0,239,33.3,1,180.4,106.23,1.0,206.2,60.0,4,191,196,1,0.0,1.167,91.6,1.031,200.0,11,Toronto Raptors,1610612761,"['R. Barrett', 'O. Agbaji', 'S. Mamukelashvili', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1630193-1630567-1630572-1642867-,B. Ingram - I. Quickley - S. Barnes - S. Mamukelashvili - C. Murray-Boyles,2,0,2,0.0,2.026667,1,3,0.333,0,0,0.0,3,4,0.75,1,2,3,1,0.0,0,0,0,2,2,5,1.0,107,290,344,290,246,255,248,258,196,318,196,68,60,144,92,153,147,203,1,174,122,1,248,94,221,150,6080,Regular Season,88.82,1.0,204,133,0.0,0.636,1,29.9,102,192,0.0,219,1,0.6,116,80.0,124,16.7,1,103.1,106.58,1.0,133.0,45.0,4,191,146,104,0.333,0.333,90.5,0.525,125.0,283,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'C. Murray-Boyles']"
Lineups,-1627742-1630572-1641711-1642347-1642918-,B. Ingram - S. Mamukelashvili - G. Dick - J. Shead - A. Martin,1,0,1,0.0,2.016667,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,2,0.0,0,0,0,2,1,6,-2.0,178,290,165,290,247,190,248,60,196,226,196,96,116,1,200,317,328,140,1,174,122,1,248,161,195,273,6050,Regular Season,79.34,1.0,26,71,0.0,0.357,1,-58.1,309,331,0.0,85,1,0.0,388,200.0,239,33.3,328,212.8,95.21,0.0,154.6,-50.0,4,191,265,346,0.0,0.667,90.9,0.773,150.0,101,Toronto Raptors,1610612761,"['B. Ingram', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'A. Martin']"
Lineups,-1627742-1630193-1630567-1642347-1642367-,B. Ingram - I. Quickley - S. Barnes - J. Shead - J. Mogbo,1,0,1,0.0,2.0,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,1.0,0,0,0,1,1,2,0.0,178,290,165,290,248,255,248,258,196,156,196,224,239,224,200,153,194,203,189,174,122,1,131,161,306,179,6000,Regular Season,80.0,1.0,153,325,0.25,0.5,343,-1.5,189,327,1.0,318,1,0.5,71,50.0,239,20.0,1,51.5,96.0,1.0,50.0,0.0,4,121,206,151,0.0,0.333,94.6,0.333,50.0,283,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'J. Shead', 'J. Mogbo']"
Lineups,-1627742-1629628-1630193-1630572-1642367-,B. Ingram - R. Barrett - I. Quickley - S. Mamukelashvili - J. Mogbo,1,1,0,1.0,1.983333,2,5,0.4,2,4,0.5,1,2,0.5,1,2,3,2,0.0,0,1,0,0,1,7,0.0,178,114,1,1,249,190,183,232,67,92,62,176,116,186,92,153,147,140,1,174,44,1,1,161,174,179,5950,Regular Season,110.92,1.0,78,95,0.0,0.444,1,3.4,141,57,0.0,173,1,0.5,261,116.7,169,25.0,1,140.0,133.11,1.0,143.4,23.3,5,191,238,151,0.25,0.6,119.6,0.595,140.0,135,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'J. Mogbo']"
Lineups,-1630572-1642266-1642347-1642419-1642867-,S. Mamukelashvili - J. Walter - J. Shead - J. Battle - C. Murray-Boyles,2,2,0,1.0,1.966667,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,2,1.0,0,1,0,0,0,5,3.0,107,60,1,1,250,190,248,60,102,226,1,224,239,224,200,153,194,140,189,174,44,1,1,285,221,93,5900,Regular Season,111.86,1.0,62,208,0.2,1.0,316,85.0,68,52,2.0,65,1,0.5,53,33.3,239,28.6,155,40.0,134.24,0.75,125.0,66.7,5,63,52,151,0.0,0.833,109.8,0.833,100.0,57,Toronto Raptors,1610612761,"['S. Mamukelashvili', 'J. Walter', 'J. Shead', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-203994-1628374-1629004-1641718-1642846-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - A. Bailey,18,7,11,0.389,178.818333,166,376,0.441,54,165,0.327,53,65,0.815,50,136,186,123,58.0,36,8,15,77,67,439,-35.0,1,1,406,148,1,1,1,225,1,1,187,1,1,156,1,1,1,1,406,1,1,406,406,1,1,405,536455,Regular Season,89.59,0.741,148,199,0.145,0.46,227,-11.3,215,201,2.12,235,178,0.533,205,118.2,156,20.7,135,117.7,107.51,0.789,106.4,-8.5,400,82,196,145,0.321,0.513,109.4,0.543,109.8,206,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'A. Bailey']"
Lineups,-1628374-1629004-1631117-1641718-1642271-,L. Markkanen - S. Mykhailiuk - W. Kessler - K. George - K. Filipowski,5,2,3,0.4,50.938333,49,93,0.527,19,49,0.388,24,28,0.857,20,30,50,32,20.0,10,1,5,23,21,141,34.0,19,15,354,138,2,2,3,124,2,2,147,2,2,143,2,5,2,4,405,2,34,398,404,3,2,1,152815,Regular Season,81.27,0.653,177,102,0.192,0.628,280,30.8,98,326,1.6,124,235,0.56,163,103.9,42,19.9,239,103.0,97.53,0.596,133.9,31.7,104,131,114,122,0.521,0.629,98.5,0.669,135.6,129,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'W. Kessler', 'K. George', 'K. Filipowski']"
Lineups,-203994-1629004-1641718-1642262-1642846-,J. Nurkić - S. Mykhailiuk - K. George - C. Williams - A. Bailey,6,1,5,0.167,48.603333,49,93,0.527,12,32,0.375,14,17,0.824,3,27,30,42,15.0,9,7,5,22,17,124,-38.0,7,49,398,189,3,2,3,124,5,5,150,8,9,154,43,6,9,2,403,4,2,398,403,7,3,406,145810,Regular Season,91.76,0.857,63,190,0.135,0.399,205,-30.3,262,176,2.8,171,114,0.371,297,144.6,244,26.8,216,140.6,110.12,0.627,110.2,-32.9,111,62,228,279,0.087,0.591,112.4,0.617,111.7,159,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'C. Williams', 'A. Bailey']"
Lineups,-203994-1628374-1629004-1641718-1641729-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - B. Sensabaugh,8,5,3,0.625,47.216667,46,90,0.511,13,36,0.361,19,21,0.905,14,35,49,34,19.0,9,4,3,24,18,124,2.0,3,2,354,79,4,4,5,129,4,4,157,5,5,132,6,2,3,3,404,4,5,373,405,5,3,106,141650,Regular Season,87.68,0.739,131,145,0.184,0.509,271,1.1,158,232,1.79,157,180,0.567,197,117.3,102,21.9,167,117.9,105.22,0.725,119.0,3.1,103,123,167,117,0.391,0.583,105.6,0.625,120.4,162,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'B. Sensabaugh']"
Lineups,-201567-1641718-1641729-1642268-1642271-,K. Love - K. George - B. Sensabaugh - I. Collier - K. Filipowski,11,5,6,0.455,43.375,39,95,0.411,14,46,0.304,21,27,0.778,16,32,48,28,6.0,6,4,8,17,18,113,-11.0,2,2,404,136,5,5,2,250,3,3,189,4,3,167,4,3,4,5,379,7,5,403,400,5,5,380,130125,Regular Season,88.53,0.718,182,171,0.061,0.452,131,-13.0,230,216,4.67,244,184,0.486,258,131.9,119,19.3,210,129.6,106.24,0.654,116.6,-16.6,98,24,204,205,0.333,0.484,106.5,0.529,115.3,249,Utah Jazz,1610612762,"['K. Love', 'K. George', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-1641718-1642262-1642268-1642271-1642846-,K. George - C. Williams - I. Collier - K. Filipowski - A. Bailey,6,0,6,0.0,40.783333,38,90,0.422,4,27,0.148,10,10,1.0,17,27,44,27,12.0,10,5,8,18,9,90,-23.0,7,194,404,194,6,6,5,242,29,8,250,21,30,1,3,6,6,6,400,2,3,403,402,16,7,404,122350,Regular Season,91.21,0.711,178,255,0.132,0.387,198,-25.0,239,184,2.25,279,194,0.537,208,118.9,106,19.7,163,125.7,109.46,0.738,100.7,-20.0,91,80,236,142,0.377,0.444,105.5,0.477,98.9,260,Utah Jazz,1610612762,"['K. George', 'C. Williams', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-203994-1628374-1629004-1641707-1641718-,J. Nurkić - L. Markkanen - S. Mykhailiuk - T. Hendricks - K. George,5,2,3,0.4,40.13,27,81,0.333,5,30,0.167,17,19,0.895,15,31,46,18,9.0,6,2,4,10,23,76,-11.0,19,15,354,138,7,8,7,278,20,6,241,6,6,134,5,4,5,10,393,7,14,389,391,2,9,380,120390,Regular Season,84.72,0.667,255,270,0.105,0.457,173,-9.4,229,272,2.0,296,200,0.515,162,103.6,118,14.6,168,100.6,101.67,0.723,91.2,-15.2,86,83,198,150,0.339,0.364,101.6,0.425,88.4,295,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'T. Hendricks', 'K. George']"
Lineups,-203994-1629004-1641718-1642271-1642846-,J. Nurkić - S. Mykhailiuk - K. George - K. Filipowski - A. Bailey,6,1,5,0.167,35.383333,27,67,0.403,9,28,0.321,11,17,0.647,9,24,33,20,10.0,4,1,4,12,15,74,-14.0,7,49,398,189,8,8,8,251,10,7,188,11,9,209,8,9,7,9,395,20,34,389,397,8,10,393,106150,Regular Season,83.66,0.741,194,256,0.133,0.388,199,-21.1,242,289,2.0,272,179,0.56,217,120.5,113,18.2,100,119.2,100.39,0.839,98.0,-21.9,75,83,233,122,0.364,0.47,101.3,0.497,98.7,251,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'K. Filipowski', 'A. Bailey']"
Lineups,-203937-1641718-1641729-1642268-1642271-,K. Anderson - K. George - B. Sensabaugh - I. Collier - K. Filipowski,6,1,5,0.167,33.241667,35,66,0.53,11,21,0.524,10,13,0.769,6,26,32,27,11.0,6,5,5,15,9,91,-1.0,7,49,398,189,9,7,9,123,6,12,63,21,20,169,17,8,8,6,398,7,3,398,398,16,6,200,99725,Regular Season,96.87,0.771,108,187,0.136,0.492,206,1.0,198,108,2.45,151,146,0.486,188,115.0,167,23.3,179,117.6,116.24,0.675,118.6,-2.7,81,73,179,204,0.265,0.614,111.9,0.634,112.3,140,Utah Jazz,1610612762,"['K. Anderson', 'K. George', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-203994-1628374-1641718-1641729-1642268-,J. Nurkić - L. Markkanen - K. George - B. Sensabaugh - I. Collier,6,3,3,0.5,32.806667,27,47,0.574,10,19,0.526,23,26,0.885,3,22,25,16,14.0,4,4,3,15,19,87,8.0,7,6,354,82,10,8,13,107,8,13,62,3,4,137,43,11,14,13,401,20,5,373,398,4,8,20,98420,Regular Season,84.74,0.593,205,138,0.2,0.557,282,11.9,148,271,1.14,94,251,0.527,187,114.5,199,17.6,165,113.4,101.69,0.727,125.3,9.8,70,155,145,146,0.227,0.681,101.8,0.744,124.3,103,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. George', 'B. Sensabaugh', 'I. Collier']"
Lineups,-203994-1628374-1629004-1641718-1642268-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - I. Collier,8,3,5,0.375,30.98,27,56,0.482,9,23,0.391,8,10,0.8,5,18,23,23,14.0,6,1,10,17,9,71,-21.0,3,6,398,149,11,8,10,204,10,11,146,31,30,157,18,14,16,8,401,7,34,405,400,16,11,403,92940,Regular Season,93.61,0.852,114,257,0.194,0.362,281,-23.3,257,148,1.64,201,122,0.403,248,126.0,217,22.8,214,125.6,112.33,0.633,102.3,-27.4,72,129,248,251,0.188,0.563,110.5,0.588,98.6,178,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'I. Collier']"
Lineups,-1628374-1642262-1642268-1642271-1642846-,L. Markkanen - C. Williams - I. Collier - K. Filipowski - A. Bailey,4,2,2,0.5,26.59,26,54,0.481,7,17,0.412,11,14,0.786,9,18,27,17,4.0,3,2,2,9,9,70,-1.0,33,15,276,82,12,12,11,205,16,18,130,11,15,163,8,14,11,12,345,28,14,338,385,16,12,200,79770,Regular Season,81.99,0.654,151,116,0.074,0.495,144,-7.2,160,316,4.25,207,234,0.517,252,129.1,93,20.5,221,134.1,98.38,0.621,126.9,0.5,54,25,178,148,0.414,0.546,97.6,0.582,129.6,193,Utah Jazz,1610612762,"['L. Markkanen', 'C. Williams', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-203994-1628374-1629004-1642271-1642383-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. Filipowski - W. Clayton Jr.,6,3,3,0.5,24.78,21,50,0.42,10,26,0.385,1,2,0.5,10,20,30,13,9.0,2,1,2,10,7,53,4.0,7,6,354,82,13,13,12,243,8,9,148,214,156,218,7,12,9,16,393,46,34,338,391,28,17,60,74340,Regular Season,79.1,0.619,206,206,0.184,0.509,270,0.2,149,340,1.44,247,238,0.625,119,100.0,83,17.6,117,106.1,94.92,0.815,106.3,8.2,49,145,168,77,0.448,0.52,93.1,0.521,108.2,204,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203994-1628374-1641718-1641729-1642383-,J. Nurkić - L. Markkanen - K. George - B. Sensabaugh - W. Clayton Jr.,5,2,3,0.4,23.59,19,43,0.442,9,18,0.5,13,18,0.722,8,17,25,13,4.0,2,2,4,7,9,60,4.0,19,15,354,138,14,17,15,224,10,15,64,9,8,186,10,16,14,16,345,46,14,389,368,16,14,60,70770,Regular Season,83.09,0.684,191,126,0.083,0.525,148,16.2,141,298,3.25,199,199,0.56,178,112.0,117,18.6,134,111.6,99.7,0.792,127.9,13.0,48,38,159,122,0.346,0.547,98.8,0.589,125.0,192,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. George', 'B. Sensabaugh', 'W. Clayton Jr.']"
Lineups,-201567-1628374-1641729-1642268-1642271-,K. Love - L. Markkanen - B. Sensabaugh - I. Collier - K. Filipowski,6,5,1,0.833,22.885,21,42,0.5,11,24,0.458,11,16,0.688,7,19,26,16,7.0,3,1,2,7,12,64,20.0,7,2,68,68,15,13,16,130,6,10,120,11,11,192,12,13,12,13,386,28,34,338,368,9,13,2,68655,Regular Season,86.52,0.762,150,125,0.137,0.717,208,40.6,91,247,2.29,139,149,0.593,110,91.7,84,20.5,162,89.9,103.82,0.741,130.5,33.8,51,79,87,98,0.444,0.631,102.8,0.653,125.5,128,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-201567-1641718-1642262-1642268-1642271-,K. Love - K. George - C. Williams - I. Collier - K. Filipowski,6,1,5,0.167,21.3,18,37,0.486,8,19,0.421,8,10,0.8,4,8,12,13,8.0,5,1,4,8,7,52,-11.0,7,49,398,189,16,18,17,201,15,13,128,31,30,157,26,47,35,16,392,14,34,389,377,28,19,380,63900,Regular Season,88.26,0.722,149,179,0.174,0.367,258,-18.9,236,221,1.63,153,182,0.452,256,131.3,216,20.6,1,133.5,105.92,1.0,114.5,-18.2,46,130,245,225,0.19,0.595,104.3,0.628,113.0,153,Utah Jazz,1610612762,"['K. Love', 'K. George', 'C. Williams', 'I. Collier', 'K. Filipowski']"
