GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,POSS,OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,DEF_RATING,NET_RATING,AST_RATIO_RANK,E_NET_RATING,AST_RATIO,AST_PCT,TM_TOV_PCT_RANK,OREB_PCT,AST_PCT_RANK,OREB_PCT_RANK,REB_PCT,TS_PCT,DREB_PCT_RANK,EFG_PCT_RANK,PIE,TS_PCT_RANK,PACE_RANK,REB_PCT_RANK,AST_TO,TM_TOV_PCT,PACE_PER40,OFF_RATING_RANK,DREB_PCT,PIE_RANK,EFG_PCT,E_PACE,E_OFF_RATING,PACE,AST_TO_RANK,E_DEF_RATING,team,team_id,players_list
Lineups,-202331-203954-1630178-1631230-1642845-,P. George - J. Embiid - T. Maxey - D. Barlow - V. Edgecombe,13,7,6,0.538,144.07,137,272,0.504,38,102,0.373,50,59,0.847,35,84,119,86,34.0,32,12,13,46,48,362,23.0,1,1,338,168,1,1,1,100,1,1,118,1,1,113,1,1,1,1,340,1,1,340,340,1,1,3,432210,Regular Season,293,123.5,192,132,113.8,9.8,93,6.6,20.5,0.628,176,0.29,138,154,0.489,0.607,141,128,0.525,132,254,178,2.53,0.116,82.04,103,0.697,161,0.574,98.5,121.9,98.45,33,115.3,Philadelphia 76ers,1610612755,"['P. George', 'J. Embiid', 'T. Maxey', 'D. Barlow', 'V. Edgecombe']"
Lineups,-202331-203954-1626162-1630178-1642845-,P. George - J. Embiid - K. Oubre Jr. - T. Maxey - V. Edgecombe,5,3,2,0.6,82.67,75,143,0.524,21,53,0.396,29,33,0.879,10,49,59,50,18.0,16,8,9,31,31,200,4.0,27,22,268,156,2,2,2,93,2,2,109,4,5,106,8,2,2,2,339,2,3,338,339,2,2,60,248010,Regular Season,165,121.2,212,143,117.4,3.8,83,4.7,21.8,0.667,170,0.197,111,203,0.428,0.635,183,114,0.529,120,274,217,2.78,0.109,80.32,109,0.614,159,0.598,97.0,120.8,96.38,30,116.2,Philadelphia 76ers,1610612755,"['P. George', 'J. Embiid', 'K. Oubre Jr.', 'T. Maxey', 'V. Edgecombe']"
Lineups,-203954-1626162-1630178-1631230-1642845-,J. Embiid - K. Oubre Jr. - T. Maxey - D. Barlow - V. Edgecombe,8,6,2,0.75,60.531667,54,107,0.505,15,37,0.405,31,41,0.756,13,34,47,40,8.0,13,4,6,18,26,154,14.0,6,2,268,130,3,3,4,99,4,4,96,2,2,131,6,3,3,3,319,3,14,333,336,4,3,10,181595,Regular Season,120,128.3,202,124,115.7,12.6,70,14.5,23.0,0.741,141,0.233,99,187,0.445,0.616,171,127,0.574,129,281,202,5.0,0.067,79.63,87,0.661,135,0.575,96.4,128.3,95.55,9,113.8,Philadelphia 76ers,1610612755,"['J. Embiid', 'K. Oubre Jr.', 'T. Maxey', 'D. Barlow', 'V. Edgecombe']"
Lineups,-202331-203083-1630178-1631230-1642845-,P. George - A. Drummond - T. Maxey - D. Barlow - V. Edgecombe,6,4,2,0.667,52.966667,40,108,0.37,17,45,0.378,11,12,0.917,14,23,37,25,9.0,10,3,4,21,17,108,-29.0,21,11,268,136,4,4,3,202,3,3,114,16,19,99,3,10,8,5,325,4,19,330,338,7,6,340,158900,Regular Season,109,99.1,243,237,125.7,-26.6,142,-23.5,16.7,0.625,153,0.235,139,185,0.385,0.477,173,197,0.331,224,251,239,2.78,0.083,82.32,204,0.634,232,0.449,99.4,99.7,98.78,30,123.3,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'T. Maxey', 'D. Barlow', 'V. Edgecombe']"
Lineups,-203083-1626162-1630178-1631230-1642845-,A. Drummond - K. Oubre Jr. - T. Maxey - D. Barlow - V. Edgecombe,3,0,3,0.0,44.2,38,87,0.437,9,30,0.3,13,18,0.722,17,22,39,16,15.0,10,6,3,16,17,98,-13.0,53,235,309,235,5,7,5,165,8,7,146,13,11,152,2,12,5,12,338,4,8,316,333,7,7,331,132600,Regular Season,93,105.4,216,210,119.4,-14.0,197,-9.1,12.4,0.421,216,0.392,214,109,0.469,0.516,205,191,0.419,187,233,187,1.07,0.161,84.16,159,0.553,207,0.489,103.1,105.5,101.0,102,114.5,Philadelphia 76ers,1610612755,"['A. Drummond', 'K. Oubre Jr.', 'T. Maxey', 'D. Barlow', 'V. Edgecombe']"
Lineups,-203954-1626162-1630178-1631133-1642845-,J. Embiid - K. Oubre Jr. - T. Maxey - J. Walker - V. Edgecombe,8,5,3,0.625,41.816667,40,71,0.563,12,26,0.462,19,24,0.792,6,22,28,24,14.0,9,5,6,12,21,111,18.0,6,4,309,153,6,4,8,74,5,10,83,6,6,126,23,12,13,6,337,6,10,333,325,6,5,6,125450,Regular Season,85,130.6,183,113,110.7,19.9,96,18.4,20.0,0.6,217,0.333,143,114,0.527,0.68,147,82,0.598,84,269,121,1.71,0.165,80.83,81,0.683,128,0.648,102.0,123.9,96.99,79,105.6,Philadelphia 76ers,1610612755,"['J. Embiid', 'K. Oubre Jr.', 'T. Maxey', 'J. Walker', 'V. Edgecombe']"
Lineups,-202331-203954-1629656-1630178-1642845-,P. George - J. Embiid - Q. Grimes - T. Maxey - V. Edgecombe,8,4,4,0.5,41.766667,27,79,0.342,9,34,0.265,10,11,0.909,11,23,34,19,12.0,8,7,9,10,12,73,-8.0,6,11,329,169,7,10,6,209,8,5,154,18,25,101,7,10,10,9,331,9,4,338,317,17,12,314,125300,Regular Season,85,85.9,123,203,95.3,-9.4,166,-12.5,15.8,0.704,194,0.308,104,148,0.438,0.435,180,221,0.407,237,262,210,1.58,0.141,81.4,221,0.622,209,0.399,96.0,86.0,97.69,85,98.6,Philadelphia 76ers,1610612755,"['P. George', 'J. Embiid', 'Q. Grimes', 'T. Maxey', 'V. Edgecombe']"
Lineups,-1626162-1629656-1630178-1641737-1642845-,K. Oubre Jr. - Q. Grimes - T. Maxey - A. Bona - V. Edgecombe,8,3,5,0.375,41.298333,27,71,0.38,7,27,0.259,31,37,0.838,14,29,43,9,13.0,9,12,3,16,29,92,24.0,6,22,336,217,8,10,8,199,16,9,155,2,3,114,3,5,4,29,335,6,1,316,333,3,9,1,123895,Regular Season,85,108.2,92,95,77.3,31.0,236,33.7,8.0,0.333,207,0.404,222,97,0.467,0.527,206,206,0.785,179,235,188,0.69,0.153,83.78,152,0.517,67,0.43,104.3,106.6,100.54,142,72.9,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'Q. Grimes', 'T. Maxey', 'A. Bona', 'V. Edgecombe']"
Lineups,-203083-1626162-1629656-1630178-1642845-,A. Drummond - K. Oubre Jr. - Q. Grimes - T. Maxey - V. Edgecombe,9,5,4,0.556,40.668333,39,73,0.534,9,26,0.346,27,36,0.75,14,25,39,26,12.0,5,7,1,13,24,114,24.0,4,4,329,166,9,6,7,86,8,10,122,5,4,132,3,8,5,4,331,16,4,222,327,5,4,1,122005,Regular Season,88,129.5,179,114,109.8,19.8,96,24.6,20.0,0.667,192,0.444,111,89,0.534,0.642,192,115,0.65,115,239,118,2.17,0.136,83.6,85,0.596,105,0.596,101.1,131.3,100.32,47,106.6,Philadelphia 76ers,1610612755,"['A. Drummond', 'K. Oubre Jr.', 'Q. Grimes', 'T. Maxey', 'V. Edgecombe']"
Lineups,-203083-1626162-1630178-1630570-1642845-,A. Drummond - K. Oubre Jr. - T. Maxey - T. Watford - V. Edgecombe,6,3,3,0.5,36.943333,28,63,0.444,6,20,0.3,18,22,0.818,8,28,36,20,12.0,4,2,5,16,13,80,-16.0,21,22,309,169,10,9,11,158,23,16,146,7,8,119,11,6,9,8,331,20,31,332,333,14,10,336,110830,Regular Season,78,102.6,219,218,120.0,-17.4,127,-14.8,18.5,0.714,208,0.256,102,165,0.494,0.55,136,190,0.403,171,218,177,1.67,0.154,85.54,166,0.725,210,0.492,102.2,104.3,102.64,81,119.1,Philadelphia 76ers,1610612755,"['A. Drummond', 'K. Oubre Jr.', 'T. Maxey', 'T. Watford', 'V. Edgecombe']"
Lineups,-202331-203954-1629656-1631230-1642845-,P. George - J. Embiid - Q. Grimes - D. Barlow - V. Edgecombe,3,2,1,0.667,35.658333,33,63,0.524,11,24,0.458,18,23,0.783,8,30,38,21,10.0,6,5,3,11,17,95,16.0,53,41,128,136,11,8,11,94,6,12,84,7,7,127,11,4,7,7,328,12,10,316,322,7,8,8,106975,Regular Season,75,126.7,171,101,102.6,24.1,96,24.8,20.0,0.636,189,0.29,135,153,0.532,0.65,143,106,0.633,109,221,119,2.1,0.133,85.25,91,0.688,111,0.611,102.9,126.5,102.3,51,101.6,Philadelphia 76ers,1610612755,"['P. George', 'J. Embiid', 'Q. Grimes', 'D. Barlow', 'V. Edgecombe']"
Lineups,-203083-1629656-1630178-1631230-1642845-,A. Drummond - Q. Grimes - T. Maxey - D. Barlow - V. Edgecombe,7,5,2,0.714,33.748333,27,68,0.397,7,28,0.25,8,12,0.667,9,25,34,11,10.0,8,4,2,15,13,69,0.0,13,4,268,134,12,10,10,195,16,8,156,28,19,158,9,8,10,21,328,9,14,291,331,14,14,141,101245,Regular Season,76,90.8,119,193,93.2,-2.5,203,-2.0,11.2,0.407,188,0.262,215,164,0.513,0.471,93,198,0.448,225,171,125,1.1,0.132,88.89,213,0.806,195,0.449,104.5,92.9,106.67,101,94.9,Philadelphia 76ers,1610612755,"['A. Drummond', 'Q. Grimes', 'T. Maxey', 'D. Barlow', 'V. Edgecombe']"
Lineups,-203083-1629656-1630178-1631230-1642348-,A. Drummond - Q. Grimes - T. Maxey - D. Barlow - J. Edwards,7,3,4,0.429,32.65,20,54,0.37,5,23,0.217,10,13,0.769,6,28,34,13,13.0,1,2,2,9,14,55,-17.0,13,22,329,212,13,18,14,202,29,13,173,18,16,129,23,6,10,16,335,85,31,291,309,13,21,337,97950,Regular Season,69,79.7,172,228,102.9,-23.1,175,-24.4,14.3,0.65,237,0.243,134,184,0.543,0.46,82,210,0.365,230,223,111,1.0,0.188,85.15,231,0.879,221,0.417,98.6,82.4,102.17,103,106.8,Philadelphia 76ers,1610612755,"['A. Drummond', 'Q. Grimes', 'T. Maxey', 'D. Barlow', 'J. Edwards']"
Lineups,-1626162-1630178-1631133-1641737-1642845-,K. Oubre Jr. - T. Maxey - J. Walker - A. Bona - V. Edgecombe,8,5,3,0.625,31.0,27,60,0.45,6,21,0.286,5,5,1.0,9,18,27,8,12.0,4,7,8,19,6,65,-26.0,6,4,309,153,14,10,13,156,23,14,150,52,65,1,9,19,15,33,331,20,4,336,337,40,16,339,93000,Regular Season,65,100.0,251,242,131.9,-31.9,220,-37.4,9.5,0.296,235,0.333,236,114,0.426,0.523,207,147,0.277,182,203,218,0.67,0.185,86.45,167,0.514,243,0.5,101.9,99.7,103.74,143,137.1,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'T. Maxey', 'J. Walker', 'A. Bona', 'V. Edgecombe']"
Lineups,-1629656-1630178-1631230-1641737-1642845-,Q. Grimes - T. Maxey - D. Barlow - A. Bona - V. Edgecombe,8,5,3,0.625,30.116667,27,49,0.551,7,16,0.438,13,18,0.722,7,19,26,14,11.0,4,7,6,11,15,74,13.0,6,4,309,153,15,10,16,78,16,22,87,13,11,152,17,16,16,14,330,20,4,333,322,11,11,11,90350,Regular Season,62,119.4,130,107,98.4,21.0,165,24.9,16.5,0.519,229,0.375,163,111,0.5,0.65,193,103,0.627,106,250,127,1.27,0.177,82.35,122,0.579,115,0.622,98.9,121.5,98.82,97,96.6,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'D. Barlow', 'A. Bona', 'V. Edgecombe']"
Lineups,-1626162-1629656-1630178-1631133-1641737-,K. Oubre Jr. - Q. Grimes - T. Maxey - J. Walker - A. Bona,12,6,6,0.5,27.68,18,50,0.36,4,20,0.2,17,21,0.81,6,22,28,7,8.0,9,5,8,12,15,57,5.0,2,2,338,169,16,23,15,206,40,16,174,9,9,122,23,12,13,39,319,6,10,336,325,11,19,49,83040,Regular Season,62,91.9,93,123,78.8,13.1,221,13.4,9.2,0.389,185,0.212,217,195,0.47,0.481,135,217,0.546,221,121,186,0.88,0.129,92.49,209,0.727,151,0.4,109.7,93.1,110.98,138,79.7,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'Q. Grimes', 'T. Maxey', 'J. Walker', 'A. Bona']"
Lineups,-203954-1629656-1630178-1631230-1642845-,J. Embiid - Q. Grimes - T. Maxey - D. Barlow - V. Edgecombe,7,5,2,0.714,26.666667,23,49,0.469,9,31,0.29,7,9,0.778,4,19,23,16,9.0,5,3,1,14,8,62,3.0,13,4,268,134,17,16,16,148,8,6,149,34,33,128,36,16,20,12,325,16,19,222,330,24,17,72,80000,Regular Season,58,106.9,170,139,101.7,5.2,94,9.0,20.5,0.696,214,0.148,108,214,0.414,0.585,172,134,0.495,150,198,225,1.78,0.155,87.0,158,0.645,177,0.561,106.4,107.0,104.4,74,97.9,Philadelphia 76ers,1610612755,"['J. Embiid', 'Q. Grimes', 'T. Maxey', 'D. Barlow', 'V. Edgecombe']"
Lineups,-203954-1626162-1629656-1630178-1642845-,J. Embiid - K. Oubre Jr. - Q. Grimes - T. Maxey - V. Edgecombe,8,4,4,0.5,25.558333,19,45,0.422,7,14,0.5,15,16,0.938,4,14,18,14,6.0,4,2,3,6,9,60,5.0,6,11,329,169,18,21,18,174,16,28,49,11,14,98,36,21,25,14,311,20,31,316,288,20,18,49,76675,Regular Season,56,107.1,180,194,110.0,-2.9,126,-8.6,18.7,0.737,169,0.185,100,204,0.423,0.576,149,147,0.498,155,243,219,2.33,0.107,82.95,155,0.68,176,0.5,93.9,111.0,99.54,42,119.7,Philadelphia 76ers,1610612755,"['J. Embiid', 'K. Oubre Jr.', 'Q. Grimes', 'T. Maxey', 'V. Edgecombe']"
Lineups,-203954-1629656-1630178-1631133-1642845-,J. Embiid - Q. Grimes - T. Maxey - J. Walker - V. Edgecombe,9,5,4,0.556,23.966667,27,42,0.643,8,15,0.533,9,11,0.818,5,14,19,17,8.0,2,6,3,13,9,71,6.0,4,4,329,166,19,10,20,49,12,24,48,21,25,119,29,21,22,10,319,48,8,316,327,20,13,41,71900,Regular Season,52,136.5,249,137,130.0,6.5,71,16.8,23.0,0.63,208,0.278,137,160,0.476,0.758,176,49,0.54,53,226,181,2.13,0.154,85.12,67,0.625,157,0.738,101.7,142.5,102.14,49,125.7,Philadelphia 76ers,1610612755,"['J. Embiid', 'Q. Grimes', 'T. Maxey', 'J. Walker', 'V. Edgecombe']"
Lineups,-203083-1626162-1629656-1630178-1630570-,A. Drummond - K. Oubre Jr. - Q. Grimes - T. Maxey - T. Watford,7,4,3,0.571,23.35,22,42,0.524,7,19,0.368,15,17,0.882,3,22,25,17,8.0,2,3,2,10,13,66,12.0,13,11,309,162,20,17,20,94,16,18,119,11,13,105,46,12,18,10,319,48,19,291,317,14,15,12,70050,Regular Season,52,126.9,127,96,96.4,30.5,71,14.4,23.0,0.773,208,0.25,90,166,0.58,0.667,94,109,0.642,91,120,93,2.13,0.154,92.51,90,0.8,109,0.607,108.0,121.1,111.01,49,106.7,Philadelphia 76ers,1610612755,"['A. Drummond', 'K. Oubre Jr.', 'Q. Grimes', 'T. Maxey', 'T. Watford']"
Lineups,-202331-203083-1629656-1630178-1642845-,P. George - A. Drummond - Q. Grimes - T. Maxey - V. Edgecombe,5,3,2,0.6,22.933333,16,42,0.381,5,14,0.357,17,20,0.85,8,16,24,10,4.0,4,2,3,10,16,54,-1.0,27,22,268,156,21,29,20,197,29,28,120,9,10,112,11,20,19,25,293,20,31,316,317,10,22,193,68800,Regular Season,46,117.4,218,191,119.6,-2.2,171,-4.3,15.2,0.625,158,0.357,139,113,0.531,0.531,109,202,0.508,178,276,120,2.5,0.087,80.23,125,0.762,167,0.44,97.1,115.4,96.28,34,119.7,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'Q. Grimes', 'T. Maxey', 'V. Edgecombe']"
Lineups,-1629656-1630178-1631133-1641737-1642272-,Q. Grimes - T. Maxey - J. Walker - A. Bona - J. McCain,7,4,3,0.571,22.318333,20,44,0.455,6,16,0.375,11,12,0.917,7,19,26,12,7.0,4,1,3,15,8,57,9.0,13,11,309,162,22,18,19,152,23,22,115,16,19,99,17,16,16,19,316,20,66,316,331,24,19,20,66955,Regular Season,46,123.9,129,99,98.0,26.0,139,11.9,17.1,0.6,206,0.52,143,55,0.627,0.578,134,145,0.587,154,225,71,1.71,0.152,85.13,100,0.731,130,0.523,102.7,115.7,102.16,79,103.8,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'J. Walker', 'A. Bona', 'J. McCain']"
Lineups,-1626162-1629656-1630178-1630570-1641737-,K. Oubre Jr. - Q. Grimes - T. Maxey - T. Watford - A. Bona,10,4,6,0.4,21.258333,16,36,0.444,4,15,0.267,10,13,0.769,2,14,16,12,9.0,4,3,1,9,11,46,-15.0,3,11,338,214,23,29,26,158,40,24,152,18,16,129,71,21,29,19,325,20,19,222,309,18,27,334,63775,Regular Season,51,90.2,235,250,124.5,-34.3,129,-30.8,18.2,0.75,228,0.136,93,219,0.38,0.551,194,147,0.385,170,103,242,1.33,0.176,94.08,214,0.571,216,0.5,110.0,94.4,112.9,90,125.2,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'Q. Grimes', 'T. Maxey', 'T. Watford', 'A. Bona']"
Lineups,-202331-1629656-1630178-1641737-1642845-,P. George - Q. Grimes - T. Maxey - A. Bona - V. Edgecombe,7,4,3,0.571,20.33,18,41,0.439,8,21,0.381,5,7,0.714,5,13,18,9,4.0,3,4,1,6,8,49,-4.0,13,11,309,162,24,23,23,163,12,14,113,52,41,154,29,26,25,29,293,32,14,222,288,24,24,264,60990,Regular Season,45,108.9,215,201,117.8,-8.9,174,-6.2,14.8,0.5,159,0.292,164,152,0.513,0.556,83,142,0.455,167,176,125,2.25,0.089,88.54,150,0.867,191,0.537,103.0,113.7,106.25,45,119.9,Philadelphia 76ers,1610612755,"['P. George', 'Q. Grimes', 'T. Maxey', 'A. Bona', 'V. Edgecombe']"
Lineups,-203083-1629656-1630178-1631133-1642845-,A. Drummond - Q. Grimes - T. Maxey - J. Walker - V. Edgecombe,4,1,3,0.25,19.31,17,40,0.425,4,17,0.235,4,6,0.667,8,11,19,10,3.0,6,2,1,8,7,42,3.0,37,93,309,230,25,25,24,173,40,21,170,61,51,158,11,30,22,25,267,12,31,222,304,32,33,72,57930,Regular Season,38,110.5,175,140,105.4,5.1,142,7.6,16.7,0.588,151,0.48,152,88,0.535,0.492,184,192,0.555,219,297,117,3.33,0.079,77.68,145,0.611,146,0.475,93.4,111.6,93.22,21,103.9,Philadelphia 76ers,1610612755,"['A. Drummond', 'Q. Grimes', 'T. Maxey', 'J. Walker', 'V. Edgecombe']"
Lineups,-203083-1626162-1629656-1630178-1642348-,A. Drummond - K. Oubre Jr. - Q. Grimes - T. Maxey - J. Edwards,5,3,2,0.6,18.891667,13,37,0.351,4,15,0.267,8,9,0.889,5,14,19,5,3.0,1,1,1,7,7,38,-11.0,27,22,268,156,26,38,25,207,40,24,152,28,33,103,29,21,22,56,267,85,66,222,297,32,35,326,56675,Regular Season,43,88.4,217,241,119.5,-31.1,222,-24.7,9.1,0.385,142,0.269,218,163,0.467,0.464,132,216,0.319,228,170,188,1.67,0.07,88.93,218,0.737,234,0.405,100.4,97.5,106.71,81,122.3,Philadelphia 76ers,1610612755,"['A. Drummond', 'K. Oubre Jr.', 'Q. Grimes', 'T. Maxey', 'J. Edwards']"
Lineups,-1629656-1630178-1631230-1641737-1642272-,Q. Grimes - T. Maxey - D. Barlow - A. Bona - J. McCain,6,4,2,0.667,18.633333,19,35,0.543,5,14,0.357,3,4,0.75,3,10,13,10,6.0,3,1,1,10,4,46,-6.0,21,11,268,136,27,21,27,83,29,28,120,87,72,132,46,35,42,25,311,32,66,222,317,64,27,297,55900,Regular Season,40,115.0,234,200,123.8,-8.8,127,-13.0,18.5,0.526,205,0.235,162,185,0.444,0.626,174,105,0.422,123,184,203,1.67,0.15,88.01,130,0.632,203,0.614,103.2,115.7,105.62,81,128.7,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'D. Barlow', 'A. Bona', 'J. McCain']"
Lineups,-203083-1630178-1631230-1642348-1642845-,A. Drummond - T. Maxey - D. Barlow - J. Edwards - V. Edgecombe,6,3,3,0.5,18.166667,17,33,0.515,5,12,0.417,7,7,1.0,7,7,14,8,7.0,2,2,0,10,6,46,-7.0,21,22,309,169,28,25,30,97,29,36,93,34,41,1,17,56,32,33,316,48,31,1,317,40,27,310,54500,Regular Season,36,127.8,289,230,151.4,-23.7,168,-23.2,15.7,0.471,238,0.438,206,91,0.5,0.637,194,117,0.388,118,288,127,1.14,0.194,78.17,88,0.571,214,0.591,94.1,127.5,93.8,100,150.7,Philadelphia 76ers,1610612755,"['A. Drummond', 'T. Maxey', 'D. Barlow', 'J. Edwards', 'V. Edgecombe']"
Lineups,-203083-1629656-1630178-1630570-1642845-,A. Drummond - Q. Grimes - T. Maxey - T. Watford - V. Edgecombe,5,3,2,0.6,17.598333,17,33,0.515,5,12,0.417,4,6,0.667,8,12,20,13,6.0,2,2,1,13,7,43,1.0,27,22,268,156,29,25,30,97,29,36,93,61,51,158,11,29,21,16,311,48,31,222,327,32,32,122,52795,Regular Season,33,130.3,191,118,113.5,16.8,61,13.7,23.6,0.765,230,0.529,91,54,0.639,0.603,132,117,0.514,135,283,68,2.17,0.182,79.55,82,0.737,165,0.591,96.1,127.8,95.46,47,114.1,Philadelphia 76ers,1610612755,"['A. Drummond', 'Q. Grimes', 'T. Maxey', 'T. Watford', 'V. Edgecombe']"
Lineups,-203083-1626162-1630178-1642348-1642845-,A. Drummond - K. Oubre Jr. - T. Maxey - J. Edwards - V. Edgecombe,3,2,1,0.667,16.733333,17,32,0.531,8,12,0.667,8,11,0.727,7,7,14,13,2.0,5,1,0,8,9,50,19.0,53,41,128,136,30,25,32,88,12,36,27,28,25,151,17,56,32,16,214,16,66,1,304,20,23,4,50200,Regular Season,32,156.3,121,46,93.9,62.3,58,58.7,24.5,0.765,140,0.421,91,96,0.5,0.679,185,76,0.723,87,296,127,6.5,0.063,77.69,47,0.6,82,0.656,90.9,157.0,93.23,5,98.4,Philadelphia 76ers,1610612755,"['A. Drummond', 'K. Oubre Jr.', 'T. Maxey', 'J. Edwards', 'V. Edgecombe']"
Lineups,-203083-1626162-1629656-1630178-1631133-,A. Drummond - K. Oubre Jr. - Q. Grimes - T. Maxey - J. Walker,5,3,2,0.6,16.128333,11,30,0.367,2,10,0.2,7,8,0.875,3,11,14,2,2.0,2,2,2,6,8,31,-8.0,27,22,268,156,31,43,34,205,75,42,174,34,37,107,46,30,32,116,214,48,31,291,288,24,44,314,48385,Regular Season,34,91.2,186,223,111.4,-20.3,248,-14.1,4.9,0.182,137,0.25,248,166,0.444,0.462,143,217,0.402,229,217,203,1.0,0.059,85.56,211,0.688,211,0.4,101.4,95.3,102.68,103,109.4,Philadelphia 76ers,1610612755,"['A. Drummond', 'K. Oubre Jr.', 'Q. Grimes', 'T. Maxey', 'J. Walker']"
Lineups,-203083-1629656-1630178-1630570-1642348-,A. Drummond - Q. Grimes - T. Maxey - T. Watford - J. Edwards,6,2,4,0.333,15.706667,16,28,0.571,7,12,0.583,9,12,0.75,3,9,12,11,4.0,2,2,0,8,6,48,18.0,21,41,329,218,32,29,36,70,16,36,43,21,19,132,46,41,44,21,293,48,31,1,304,40,25,6,47120,Regular Season,35,137.1,103,55,85.7,51.4,76,45.2,22.4,0.688,174,0.25,109,166,0.5,0.721,137,59,0.679,69,168,127,2.75,0.114,89.13,66,0.714,95,0.696,100.7,140.0,106.96,32,94.8,Philadelphia 76ers,1610612755,"['A. Drummond', 'Q. Grimes', 'T. Maxey', 'T. Watford', 'J. Edwards']"
Lineups,-1626162-1630178-1631230-1641737-1642845-,K. Oubre Jr. - T. Maxey - D. Barlow - A. Bona - V. Edgecombe,7,3,4,0.429,15.53,7,27,0.259,2,13,0.154,8,10,0.8,5,9,14,4,7.0,7,1,3,9,5,24,-9.0,13,22,329,212,33,71,38,252,75,32,187,28,30,123,29,41,32,70,316,11,66,316,309,49,66,319,46590,Regular Season,35,68.6,101,213,84.6,-16.0,222,-15.1,9.1,0.571,239,0.227,154,188,0.421,0.382,143,251,0.243,248,95,220,0.57,0.2,95.3,245,0.688,250,0.296,110.3,71.9,114.36,152,86.9,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'T. Maxey', 'D. Barlow', 'A. Bona', 'V. Edgecombe']"
Lineups,-202331-203083-1626162-1629656-1642845-,P. George - A. Drummond - K. Oubre Jr. - Q. Grimes - V. Edgecombe,3,2,1,0.667,15.516667,16,26,0.615,2,8,0.25,5,7,0.714,4,14,18,7,4.0,4,5,0,7,5,39,19.0,53,41,128,136,34,29,39,56,75,58,156,52,41,154,36,21,25,39,293,20,10,1,297,49,34,4,46550,Regular Season,29,134.5,65,37,64.5,70.0,138,72.6,17.5,0.438,193,0.4,211,98,0.594,0.671,148,77,0.978,89,299,88,1.75,0.138,77.34,72,0.682,45,0.654,95.3,134.1,92.8,75,61.5,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'K. Oubre Jr.', 'Q. Grimes', 'V. Edgecombe']"
Lineups,-203954-1626162-1630178-1630570-1642845-,J. Embiid - K. Oubre Jr. - T. Maxey - T. Watford - V. Edgecombe,1,1,0,1.0,15.45,20,34,0.588,4,10,0.4,3,4,0.75,8,10,18,10,3.0,2,2,2,7,6,47,11.0,153,93,1,1,35,18,28,67,40,42,97,87,72,132,11,35,25,25,267,48,31,291,297,40,26,13,46350,Regular Season,31,151.6,204,82,116.1,35.5,95,39.0,20.4,0.5,163,0.533,164,53,0.6,0.657,150,83,0.624,102,275,79,3.33,0.097,80.26,51,0.667,117,0.647,96.9,152.8,96.31,21,113.8,Philadelphia 76ers,1610612755,"['J. Embiid', 'K. Oubre Jr.', 'T. Maxey', 'T. Watford', 'V. Edgecombe']"
Lineups,-202331-1629656-1641737-1642272-1642845-,P. George - Q. Grimes - A. Bona - J. McCain - V. Edgecombe,5,2,3,0.4,15.433333,14,32,0.438,7,15,0.467,2,4,0.5,4,10,14,8,5.0,4,4,1,9,3,37,0.0,27,41,309,214,36,35,32,164,16,24,82,112,72,170,36,35,32,33,309,20,14,222,309,82,37,141,46300,Regular Season,34,108.8,178,151,108.8,0.0,142,-1.1,16.7,0.571,203,0.3,154,150,0.5,0.548,103,136,0.443,173,180,127,1.6,0.147,88.12,151,0.786,196,0.547,107.5,106.4,105.75,84,107.6,Philadelphia 76ers,1610612755,"['P. George', 'Q. Grimes', 'A. Bona', 'J. McCain', 'V. Edgecombe']"
