GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT_RANK,DREB_PCT,EFG_PCT_RANK,TM_TOV_PCT,AST_RATIO_RANK,PACE,AST_TO_RANK,E_DEF_RATING,TS_PCT,E_PACE,E_NET_RATING,PACE_PER40,OREB_PCT_RANK,POSS,TM_TOV_PCT_RANK,E_OFF_RATING,REB_PCT,DEF_RATING,PIE,AST_TO,AST_RATIO,TS_PCT_RANK,NET_RATING_RANK,EFG_PCT,DREB_PCT_RANK,AST_PCT,DEF_RATING_RANK,OREB_PCT,NET_RATING,PACE_RANK,PIE_RANK,OFF_RATING_RANK,AST_PCT_RANK,OFF_RATING,team,team_id,players_list
Lineups,-1626164-1626220-1631109-1631221-1642346-,D. Booker - R. O'Neale - M. Williams - C. Gillespie - R. Dunn,7,4,3,0.571,9.055,7,18,0.389,5,12,0.417,4,4,1.0,4,7,11,5,3.0,4,0,0,6,3,23,8.0,3,5,244,151,24,23,20,108,12,13,65,23,30,1,15,15,16,20,214,11,53,1,234,32,19,12,27165,Regular Season,37,0.889,82,0.13,86,113.97,35,73.1,0.582,104.1,49.5,94.98,33,23,170,122.6,0.682,75.0,0.808,1.67,14.3,87,63,0.528,56,0.714,122,0.538,25.0,65,39,89,53,100.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'M. Williams', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1626220-1628415-1630692-1642345-,D. Booker - R. O'Neale - D. Brooks - J. Goodwin - O. Ighodaro,3,2,1,0.667,8.366667,7,19,0.368,1,9,0.111,3,7,0.429,5,7,12,4,2.0,1,0,1,2,7,18,2.0,28,32,120,134,25,23,18,111,62,18,100,33,12,86,11,15,14,25,186,41,53,201,172,10,30,55,25100,Regular Season,61,0.778,117,0.111,92,100.4,22,94.8,0.408,103.2,-0.4,83.67,35,18,162,94.3,0.609,94.1,0.581,2.0,13.8,131,85,0.395,68,0.571,147,0.5,5.9,127,77,89,77,100.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'J. Goodwin', 'O. Ighodaro']"
Lineups,-1626164-1630208-1630692-1631221-1642346-,D. Booker - N. Richards - J. Goodwin - C. Gillespie - R. Dunn,3,3,0,1.0,8.316667,6,18,0.333,0,7,0.0,6,8,0.75,6,7,13,3,1.0,3,1,3,2,5,18,5.0,28,14,1,1,26,32,20,112,102,24,102,11,9,59,10,15,12,38,150,14,17,240,172,16,30,25,24950,Regular Season,38,0.875,120,0.059,103,95.23,8,79.7,0.418,94.8,29.3,79.36,33,17,153,109.0,0.667,81.3,0.745,3.0,11.1,128,65,0.333,57,0.5,131,0.538,24.6,141,50,87,82,105.9,Phoenix Suns,1610612756,"['D. Booker', 'N. Richards', 'J. Goodwin', 'C. Gillespie', 'R. Dunn']"
Lineups,-1628960-1630208-1630692-1631221-1642346-,G. Allen - N. Richards - J. Goodwin - C. Gillespie - R. Dunn,3,3,0,1.0,8.298333,7,16,0.438,4,9,0.444,4,6,0.667,3,7,10,6,1.0,1,0,1,2,3,22,8.0,28,14,1,1,27,23,25,86,16,18,58,23,14,63,19,15,18,17,150,41,53,201,172,32,23,12,24895,Regular Season,60,1.0,73,0.056,42,101.23,3,94.1,0.59,91.2,38.1,84.35,89,18,152,132.2,0.611,82.4,0.618,6.0,22.2,85,56,0.563,1,0.857,134,0.3,39.9,121,70,67,43,122.2,Phoenix Suns,1610612756,"['G. Allen', 'N. Richards', 'J. Goodwin', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1628415-1628960-1631109-1642346-,D. Booker - D. Brooks - G. Allen - M. Williams - R. Dunn,3,2,1,0.667,8.038333,4,9,0.444,1,4,0.25,6,6,1.0,1,5,6,2,5.0,0,1,1,7,5,15,-3.0,28,32,120,134,28,50,50,82,62,50,87,11,14,1,54,26,32,54,229,86,17,201,236,16,38,209,24115,Regular Season,66,0.833,85,0.278,115,104.5,75,107.4,0.644,96.7,-11.5,87.08,75,18,220,95.9,0.583,105.9,0.316,0.4,9.1,67,190,0.5,60,0.5,179,0.333,-22.5,107,123,120,82,83.3,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'G. Allen', 'M. Williams', 'R. Dunn']"
Lineups,-1626220-1628502-1628960-1631109-1631221-,R. O'Neale - N. Hayes-Davis - G. Allen - M. Williams - C. Gillespie,2,1,1,0.5,7.828333,8,13,0.615,4,9,0.444,2,3,0.667,0,7,7,4,2.0,0,1,0,2,2,22,11.0,52,62,120,154,29,22,32,39,16,18,58,43,42,63,96,15,25,25,186,86,17,1,172,48,23,9,23485,Regular Season,62,0.7,36,0.133,67,88.91,22,73.9,0.768,95.7,60.9,74.09,62,15,171,134.8,0.6,78.6,0.855,2.0,19.0,40,37,0.769,78,0.5,126,0.4,68.1,156,36,46,82,146.7,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Hayes-Davis', 'G. Allen', 'M. Williams', 'C. Gillespie']"
Lineups,-1626220-1628960-1630208-1631221-1642346-,R. O'Neale - G. Allen - N. Richards - C. Gillespie - R. Dunn,4,3,1,0.75,7.733333,7,14,0.5,3,6,0.5,2,2,1.0,3,1,4,4,0.0,0,0,1,4,3,19,-8.0,16,14,120,124,30,23,31,55,19,30,33,43,51,1,19,88,50,25,1,86,53,201,219,32,29,238,23200,Regular Season,111,0.5,63,0.0,55,80.69,86,202.7,0.638,78.2,-42.8,67.24,60,13,1,159.9,0.444,207.7,0.305,0.0,20.0,74,212,0.607,99,0.571,242,0.429,-61.5,169,124,47,77,146.2,Phoenix Suns,1610612756,"[""R. O'Neale"", 'G. Allen', 'N. Richards', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1626220-1628960-1642345-1642346-,D. Booker - R. O'Neale - G. Allen - O. Ighodaro - R. Dunn,4,1,3,0.25,7.483333,2,10,0.2,0,3,0.0,3,4,0.75,2,2,4,1,6.0,1,1,1,3,5,7,-22.0,16,62,244,180,31,83,41,134,102,62,102,33,30,59,29,63,50,84,236,41,17,201,209,16,83,249,22450,Regular Season,127,0.333,136,0.353,124,102.63,85,194.9,0.298,98.3,-150.5,85.52,73,17,233,44.4,0.357,193.3,-0.212,0.17,4.8,139,243,0.2,122,0.5,237,0.375,-152.2,115,232,143,82,41.2,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'G. Allen', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1628415-1631109-1631221-1642346-,D. Booker - D. Brooks - M. Williams - C. Gillespie - R. Dunn,4,3,1,0.75,7.4,5,12,0.417,2,5,0.4,3,3,1.0,1,5,6,3,5.0,0,1,1,4,3,15,-3.0,16,14,120,124,32,39,35,97,32,39,66,33,42,1,54,26,32,38,229,86,17,201,219,32,38,209,22200,Regular Season,31,0.857,85,0.294,94,103.78,68,119.4,0.563,105.1,-32.8,86.49,29,17,224,86.6,0.714,120.0,0.381,0.6,13.0,93,199,0.5,58,0.6,194,0.571,-31.8,108,114,116,73,88.2,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'M. Williams', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1626220-1628415-1628960-1642345-,D. Booker - R. O'Neale - D. Brooks - G. Allen - O. Ighodaro,4,2,2,0.5,7.316667,4,10,0.4,2,6,0.333,0,0,0.0,0,3,3,2,6.0,0,2,0,4,3,10,-13.0,16,32,229,154,33,50,41,102,32,30,76,90,94,90,96,45,68,54,236,86,8,1,219,32,60,246,21950,Regular Season,134,0.5,85,0.333,111,121.37,77,108.5,0.5,122.0,-46.0,101.14,109,18,228,62.5,0.286,121.1,0.0,0.33,10.0,111,213,0.5,99,0.5,197,0.0,-65.5,46,146,140,82,55.6,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'G. Allen', 'O. Ighodaro']"
Lineups,-1626164-1628415-1630587-1631221-1642345-,D. Booker - D. Brooks - I. Livers - C. Gillespie - O. Ighodaro,3,2,1,0.667,7.283333,7,16,0.438,2,5,0.4,5,6,0.833,2,6,8,3,2.0,2,1,0,5,6,21,5.0,28,32,120,134,34,23,25,86,32,39,66,14,14,52,29,21,22,38,186,23,17,1,228,12,26,25,21850,Regular Season,79,0.667,85,0.111,96,118.63,38,98.8,0.563,114.8,13.9,98.86,75,18,162,112.7,0.5,88.9,0.673,1.5,12.5,92,62,0.5,79,0.429,140,0.333,27.8,50,62,76,105,116.7,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'I. Livers', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1628502-1630692-1631221-1642853-1642863-,N. Hayes-Davis - J. Goodwin - C. Gillespie - R. Fleming - K. Maluach,3,2,1,0.667,7.233333,5,12,0.417,1,7,0.143,1,2,0.5,1,5,6,1,3.0,3,2,0,1,3,12,-1.0,28,32,120,134,35,39,35,97,62,24,98,70,51,74,54,26,32,84,214,14,8,1,121,32,48,180,21700,Regular Season,79,0.833,111,0.188,123,106.18,77,87.4,0.466,98.7,-6.7,88.48,94,16,194,80.6,0.5,81.3,0.5,0.33,5.3,123,179,0.458,60,0.2,131,0.25,-6.3,92,96,126,123,75.0,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'J. Goodwin', 'C. Gillespie', 'R. Fleming', 'K. Maluach']"
Lineups,-1626164-1628502-1630692-1631221-1642345-,D. Booker - N. Hayes-Davis - J. Goodwin - C. Gillespie - O. Ighodaro,3,2,1,0.667,7.036667,5,11,0.455,2,5,0.4,0,0,0.0,1,6,7,5,4.0,0,0,0,5,0,12,-11.0,28,32,120,134,36,39,39,79,32,39,66,90,94,90,54,21,25,20,224,86,53,1,228,110,48,242,21110,Regular Season,79,0.75,79,0.286,29,105.73,45,137.2,0.545,104.9,-51.5,88.11,105,14,221,85.7,0.5,135.3,0.246,1.25,25.0,100,207,0.545,69,1.0,207,0.167,-49.6,94,128,119,1,85.7,Phoenix Suns,1610612756,"['D. Booker', 'N. Hayes-Davis', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626220-1628502-1628960-1630208-1631221-,R. O'Neale - N. Hayes-Davis - G. Allen - N. Richards - C. Gillespie,3,1,2,0.333,6.516667,2,8,0.25,1,5,0.2,3,3,1.0,0,3,3,2,5.0,2,0,1,3,1,8,-14.0,28,62,229,175,37,83,54,129,62,39,95,33,42,1,96,45,68,54,229,23,53,201,209,67,77,247,19550,Regular Season,136,0.6,128,0.313,103,117.85,75,149.1,0.429,107.1,-93.2,98.21,109,16,227,55.9,0.273,137.5,0.032,0.4,11.1,126,220,0.313,91,1.0,208,0.0,-87.5,55,145,141,1,50.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Hayes-Davis', 'G. Allen', 'N. Richards', 'C. Gillespie']"
Lineups,-1626164-1628415-1630208-1630587-1631221-,D. Booker - D. Brooks - N. Richards - I. Livers - C. Gillespie,2,0,2,0.0,6.333333,5,17,0.294,1,10,0.1,0,0,0.0,7,3,10,1,1.0,3,0,0,1,2,11,3.0,52,181,229,181,38,39,23,126,62,16,101,90,94,90,9,45,18,84,150,14,53,1,121,48,53,44,19000,Regular Season,57,0.625,127,0.083,124,94.74,49,66.7,0.324,87.2,33.3,78.95,18,12,155,100.0,0.65,61.5,0.75,1.0,4.8,136,61,0.324,88,0.2,115,0.667,30.1,142,46,112,123,91.7,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'N. Richards', 'I. Livers', 'C. Gillespie']"
Lineups,-1626220-1630208-1630692-1631221-1642345-,R. O'Neale - N. Richards - J. Goodwin - C. Gillespie - O. Ighodaro,2,2,0,1.0,6.15,4,17,0.235,1,6,0.167,0,0,0.0,3,4,7,4,1.0,1,1,2,3,1,9,-7.0,52,32,1,1,39,50,23,133,62,30,97,90,94,90,19,34,25,25,150,41,17,235,209,67,66,232,18450,Regular Season,76,1.0,133,0.077,69,109.27,6,116.3,0.265,112.2,-56.3,91.06,71,13,154,60.0,0.529,106.7,0.13,4.0,18.2,141,203,0.265,1,1.0,180,0.385,-37.4,79,138,135,1,69.2,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Richards', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626220-1630208-1630692-1631221-1642346-,R. O'Neale - N. Richards - J. Goodwin - C. Gillespie - R. Dunn,3,3,0,1.0,6.133333,4,9,0.444,2,5,0.4,1,2,0.5,4,2,6,3,7.0,1,0,3,1,1,11,-7.0,28,14,1,1,40,50,50,82,32,39,66,70,51,74,15,63,32,38,240,41,53,240,121,67,53,232,18400,Regular Season,23,1.0,76,0.5,86,105.65,74,163.6,0.557,93.4,-78.2,88.04,18,14,242,85.4,0.778,138.5,0.175,0.43,14.3,98,210,0.556,1,0.75,210,0.667,-59.9,95,134,125,48,78.6,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Richards', 'J. Goodwin', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1626220-1631109-1631123-1631221-,D. Booker - R. O'Neale - M. Williams - J. Bouyea - C. Gillespie,1,1,0,1.0,6.033333,5,12,0.417,2,6,0.333,0,0,0.0,3,1,4,2,4.0,2,0,2,2,0,12,-4.0,90,62,1,1,41,39,35,97,32,30,76,90,94,90,19,88,50,54,224,23,53,235,172,110,48,218,18100,Regular Season,107,0.25,85,0.333,103,95.47,69,145.5,0.5,95.5,-53.1,79.56,29,12,228,92.3,0.455,133.3,0.22,0.5,11.1,111,200,0.5,131,0.4,202,0.571,-33.3,139,132,89,107,100.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'M. Williams', 'J. Bouyea', 'C. Gillespie']"
Lineups,-1626220-1628502-1628960-1631221-1642345-,R. O'Neale - N. Hayes-Davis - G. Allen - C. Gillespie - O. Ighodaro,2,0,2,0.0,5.966667,5,13,0.385,2,6,0.333,1,2,0.5,2,3,5,4,2.0,1,1,1,1,4,13,-1.0,52,181,229,181,42,39,32,109,32,30,76,70,51,74,29,45,44,25,186,41,17,201,121,23,44,180,17900,Regular Season,75,0.8,110,0.143,69,104.58,22,122.4,0.468,101.8,-28.7,87.15,62,14,173,93.7,0.533,116.7,0.382,2.0,18.2,122,191,0.462,65,0.8,188,0.4,-23.8,105,112,111,46,92.9,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Hayes-Davis', 'G. Allen', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1626220-1628415-1631221-1642345-,D. Booker - R. O'Neale - D. Brooks - C. Gillespie - O. Ighodaro,6,4,2,0.667,5.941667,5,10,0.5,3,5,0.6,8,9,0.889,1,3,4,1,0.0,2,0,0,1,7,21,7.0,7,5,229,134,43,39,41,55,19,39,29,6,7,50,54,45,50,84,1,23,53,1,121,10,26,16,17825,Regular Season,119,0.6,54,0.0,122,109.06,86,127.3,0.752,96.8,34.8,90.88,91,14,1,162.0,0.417,107.7,0.707,0.0,5.9,44,53,0.65,91,0.2,181,0.286,42.3,80,56,37,123,150.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1628415-1628960-1630224-1631109-,D. Booker - D. Brooks - G. Allen - J. Green - M. Williams,1,1,0,1.0,5.916667,6,10,0.6,1,3,0.333,5,6,0.833,2,4,6,4,2.0,1,0,0,2,4,18,6.0,90,62,1,1,44,32,41,40,62,62,76,14,14,52,29,34,32,25,186,41,53,1,172,23,30,20,17750,Regular Season,25,1.0,54,0.154,53,101.41,22,101.0,0.712,99.5,41.4,84.51,35,13,177,142.4,0.75,100.0,0.792,2.0,21.1,55,57,0.65,1,0.667,152,0.5,38.5,119,41,49,57,138.5,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'G. Allen', 'J. Green', 'M. Williams']"
Lineups,-1626164-1626220-1630692-1631221-1642345-,D. Booker - R. O'Neale - J. Goodwin - C. Gillespie - O. Ighodaro,4,3,1,0.75,5.713333,4,9,0.444,3,7,0.429,0,0,0.0,0,1,1,2,3.0,0,0,0,5,0,11,-5.0,16,14,120,124,45,50,50,82,19,24,60,90,94,90,96,88,106,54,214,86,53,1,228,110,53,224,17140,Regular Season,147,0.5,61,0.25,86,100.82,65,168.1,0.611,90.4,-76.4,84.01,109,12,211,91.7,0.143,133.3,0.051,0.67,14.3,77,205,0.611,99,0.5,202,0.0,-41.7,125,144,112,82,91.7,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1626220-1630587-1631109-1631221-,D. Booker - R. O'Neale - I. Livers - M. Williams - C. Gillespie,2,1,1,0.5,5.65,6,13,0.462,1,7,0.143,3,5,0.6,1,6,7,5,0.0,1,1,0,2,3,16,4.0,52,62,120,154,46,32,32,78,62,24,98,33,24,71,54,21,25,20,1,41,17,1,172,32,35,33,16950,Regular Season,79,0.857,85,0.0,29,114.69,86,93.2,0.526,115.0,19.5,95.58,106,14,1,112.7,0.5,92.3,0.679,0.0,25.0,105,68,0.5,58,0.833,146,0.143,22.0,62,60,80,44,114.3,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'I. Livers', 'M. Williams', 'C. Gillespie']"
Lineups,-1626164-1630208-1630587-1630692-1631221-,D. Booker - N. Richards - I. Livers - J. Goodwin - C. Gillespie,3,2,1,0.667,5.633333,4,6,0.667,1,2,0.5,5,6,0.833,1,5,6,2,4.0,0,1,1,2,2,14,3.0,28,32,120,134,47,50,72,27,62,80,33,14,14,52,54,26,32,54,224,86,17,201,172,48,42,44,16900,Regular Season,23,0.833,39,0.333,93,97.99,69,102.2,0.81,95.4,18.0,81.66,18,12,228,120.3,0.778,100.0,0.65,0.5,13.3,34,73,0.75,60,0.5,152,0.667,16.7,133,64,76,82,116.7,Phoenix Suns,1610612756,"['D. Booker', 'N. Richards', 'I. Livers', 'J. Goodwin', 'C. Gillespie']"
Lineups,-1626164-1626220-1630692-1631109-1642346-,D. Booker - R. O'Neale - J. Goodwin - M. Williams - R. Dunn,3,2,1,0.667,5.62,6,11,0.545,1,4,0.25,3,3,1.0,2,4,6,4,2.0,1,0,1,1,1,16,3.0,28,32,120,134,48,32,39,52,62,50,87,33,42,1,29,34,32,25,186,41,53,201,121,67,35,44,16860,Regular Season,38,1.0,70,0.167,42,102.49,22,118.2,0.649,99.6,11.7,85.41,62,12,182,129.9,0.667,108.3,0.537,2.0,22.2,65,63,0.591,1,0.667,182,0.4,25.0,116,92,51,57,133.3,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'J. Goodwin', 'M. Williams', 'R. Dunn']"
Lineups,-1626164-1628415-1630208-1630692-1631221-,D. Booker - D. Brooks - N. Richards - J. Goodwin - C. Gillespie,4,3,1,0.75,5.55,5,12,0.417,1,4,0.25,3,4,0.75,3,3,6,3,2.0,1,1,1,1,5,14,5.0,16,14,120,124,49,39,35,97,62,50,87,33,30,59,19,45,32,38,186,41,17,201,121,16,42,25,16650,Regular Season,76,0.5,111,0.167,85,108.11,38,64.8,0.509,115.2,44.9,90.09,32,12,182,109.7,0.529,69.2,0.96,1.5,15.0,108,48,0.458,99,0.6,121,0.556,47.4,86,31,76,73,116.7,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'N. Richards', 'J. Goodwin', 'C. Gillespie']"
Lineups,-1626164-1628415-1631221-1642345-1642346-,D. Booker - D. Brooks - C. Gillespie - O. Ighodaro - R. Dunn,4,3,1,0.75,5.533333,4,10,0.4,2,6,0.333,0,0,0.0,3,4,7,3,2.0,0,1,1,2,2,10,2.0,16,14,120,124,50,50,41,102,32,30,76,90,94,90,19,34,25,38,186,86,17,201,172,48,60,55,16600,Regular Season,25,0.833,85,0.2,76,86.75,38,82.0,0.5,81.4,29.1,72.29,18,10,195,111.1,0.75,80.0,0.643,1.5,17.6,111,69,0.5,60,0.75,127,0.667,20.0,161,65,89,48,100.0,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626220-1628415-1630692-1631221-1642345-,R. O'Neale - D. Brooks - J. Goodwin - C. Gillespie - O. Ighodaro,2,2,0,1.0,5.133333,5,8,0.625,2,3,0.667,0,0,0.0,1,3,4,2,2.0,2,0,1,2,0,12,6.0,52,32,1,1,51,39,54,38,32,62,18,90,94,90,54,45,50,54,186,23,53,201,172,110,48,20,15400,Regular Season,38,1.0,39,0.222,77,88.83,49,66.7,0.75,84.2,66.7,74.03,75,9,206,133.3,0.667,60.0,0.694,1.0,16.7,45,34,0.75,1,0.4,114,0.333,73.3,157,59,51,107,133.3,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1626220-1628960-1630208-1631221-,D. Booker - R. O'Neale - G. Allen - N. Richards - C. Gillespie,4,3,1,0.75,5.03,6,10,0.6,2,4,0.5,1,1,1.0,0,3,3,6,2.0,3,0,0,0,2,15,6.0,16,14,120,124,52,32,41,40,32,50,33,70,85,1,96,45,68,17,186,14,53,1,1,48,38,20,15090,Regular Season,111,0.75,48,0.154,21,114.51,8,90.0,0.718,107.1,30.6,95.43,101,13,177,120.6,0.444,81.8,0.712,3.0,30.0,53,59,0.7,69,1.0,133,0.2,33.6,63,54,79,1,115.4,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'G. Allen', 'N. Richards', 'C. Gillespie']"
Lineups,-1626164-1626220-1628415-1630692-1631221-,D. Booker - R. O'Neale - D. Brooks - J. Goodwin - C. Gillespie,3,1,2,0.333,4.971667,2,7,0.286,0,3,0.0,5,8,0.625,0,4,4,0,2.0,1,0,0,3,4,9,-4.0,28,62,229,175,53,83,61,127,102,62,102,14,9,70,96,34,50,126,186,41,53,1,209,23,66,218,14915,Regular Season,107,1.0,131,0.133,126,125.51,86,133.2,0.428,107.6,-61.3,104.59,106,15,171,71.9,0.455,118.2,0.077,0.0,0.0,127,209,0.286,1,0.0,192,0.143,-58.2,39,142,137,126,60.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'J. Goodwin', 'C. Gillespie']"
Lineups,-1630208-1630587-1630692-1631221-1642346-,N. Richards - I. Livers - J. Goodwin - C. Gillespie - R. Dunn,2,1,1,0.5,4.905,7,10,0.7,2,2,1.0,1,2,0.5,1,3,4,2,0.0,1,0,0,1,1,17,4.0,52,62,120,154,54,23,41,25,32,80,1,70,51,74,54,45,50,54,1,41,53,1,121,67,33,33,14715,Regular Season,31,1.0,32,0.0,86,102.75,86,124.5,0.781,99.4,47.5,85.63,75,11,1,172.1,0.714,130.0,0.569,0.0,14.3,37,66,0.8,1,0.286,201,0.333,24.5,114,81,36,120,154.5,Phoenix Suns,1610612756,"['N. Richards', 'I. Livers', 'J. Goodwin', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1626220-1628502-1631109-1631221-,D. Booker - R. O'Neale - N. Hayes-Davis - M. Williams - C. Gillespie,3,1,2,0.333,4.811667,3,6,0.5,0,1,0.0,0,0,0.0,0,2,2,1,3.0,1,0,0,2,0,6,-12.0,28,62,229,175,55,66,72,55,102,109,102,90,94,90,96,63,84,84,214,41,53,1,172,110,91,245,14435,Regular Season,138,0.4,85,0.3,115,109.73,77,153.1,0.5,103.5,-86.4,91.44,109,10,225,66.7,0.25,150.0,0.083,0.33,9.1,111,221,0.5,120,0.333,216,0.0,-90.0,78,141,137,111,60.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'N. Hayes-Davis', 'M. Williams', 'C. Gillespie']"
Lineups,-1628960-1630208-1630224-1631221-1642346-,G. Allen - N. Richards - J. Green - C. Gillespie - R. Dunn,1,1,0,1.0,4.766667,6,10,0.6,3,6,0.5,1,1,1.0,1,1,2,5,1.0,3,1,0,0,1,16,7.0,90,62,1,1,56,32,41,40,19,30,33,70,85,1,54,88,84,20,150,14,17,1,1,67,35,16,14300,Regular Season,133,0.333,39,0.1,20,100.7,5,81.8,0.766,107.9,71.4,83.92,94,10,158,153.3,0.3,90.0,0.764,5.0,31.3,41,35,0.75,122,0.833,142,0.25,70.0,126,44,34,44,160.0,Phoenix Suns,1610612756,"['G. Allen', 'N. Richards', 'J. Green', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1626220-1628415-1630208-1642346-,D. Booker - R. O'Neale - D. Brooks - N. Richards - R. Dunn,2,2,0,1.0,4.683333,5,6,0.833,0,1,0.0,3,5,0.6,0,3,3,3,1.0,0,0,0,2,3,13,1.0,52,32,1,1,57,39,72,16,102,109,102,33,24,71,96,45,68,38,150,86,53,1,172,32,44,74,14050,Regular Season,114,0.6,25,0.111,29,97.37,8,152.3,0.793,87.5,-11.0,81.14,109,9,162,141.3,0.429,120.0,0.542,3.0,25.0,36,67,0.833,91,0.6,194,0.0,24.4,135,88,48,73,144.4,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'N. Richards', 'R. Dunn']"
Lineups,-1628960-1630587-1630692-1642345-1642346-,G. Allen - I. Livers - J. Goodwin - O. Ighodaro - R. Dunn,1,1,0,1.0,4.65,4,7,0.571,3,4,0.75,2,6,0.333,2,0,2,4,2.0,2,1,0,1,5,13,1.0,90,62,1,1,58,50,61,48,19,50,16,43,14,87,29,129,84,25,186,23,17,1,121,16,44,74,13950,Regular Season,134,0.0,35,0.182,41,113.55,22,121.5,0.674,100.7,13.4,94.62,62,11,192,134.9,0.286,109.1,0.6,2.0,23.5,60,81,0.786,133,1.0,183,0.4,9.1,67,72,73,1,118.2,Phoenix Suns,1610612756,"['G. Allen', 'I. Livers', 'J. Goodwin', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1626220-1628960-1630587-1631109-,D. Booker - R. O'Neale - G. Allen - I. Livers - M. Williams,2,0,2,0.0,4.368333,2,8,0.25,0,4,0.0,4,4,1.0,2,2,4,2,2.0,1,0,0,3,4,8,-4.0,52,181,229,181,59,83,54,129,102,50,102,23,30,1,29,63,50,54,186,41,53,1,209,23,77,218,13105,Regular Season,38,1.0,134,0.182,101,109.88,49,130.4,0.41,104.2,-48.5,91.57,29,11,192,82.0,0.667,133.3,0.231,1.0,11.8,129,211,0.25,1,1.0,202,0.571,-60.6,77,129,134,1,72.7,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'G. Allen', 'I. Livers', 'M. Williams']"
