GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT,PIE_RANK,NET_RATING_RANK,POSS,TS_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,OFF_RATING_RANK,DEF_RATING_RANK,DREB_PCT_RANK,NET_RATING,PACE,DEF_RATING,REB_PCT_RANK,EFG_PCT,E_OFF_RATING,REB_PCT,PIE,OFF_RATING,TS_PCT,E_NET_RATING,AST_RATIO_RANK,EFG_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,E_DEF_RATING,OREB_PCT,AST_RATIO,PACE_PER40,PACE_RANK,AST_TO,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,team,team_id,players_list
Lineups,-1628983-1630598-1641717-1642349-1642959-,S. Gilgeous-Alexander - A. Wiggins - C. Wallace - A. Mitchell - C. Youngblood,1,1,0,1.0,0.35,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,3,3.0,103,96,1,1,195,127,172,1,65,113,1,107,115,107,82,160,164,93,1,95,62,1,1,139,137,58,1050,Regular Season,0.0,30,1,1,1,1,78,1,1,161,300.0,137.14,0.0,170,1.5,300.0,0.0,1.0,300.0,1.5,300.0,1,1,1.0,1,0.0,0.0,50.0,114.29,26,0.0,98,0.0,68.6,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'A. Wiggins', 'C. Wallace', 'A. Mitchell', 'C. Youngblood']"
Lineups,-1628983-1630198-1631119-1631172-1642349-,S. Gilgeous-Alexander - I. Joe - J. Williams - O. Dieng - A. Mitchell,1,0,1,0.0,0.3,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,2,2,2.0,103,258,244,258,196,168,195,168,109,164,109,55,60,1,82,160,164,143,1,95,62,1,1,51,150,75,900,Regular Season,0.0,171,4,1,10,143,78,9,1,161,200.0,80.0,0.0,170,0.0,227.3,0.0,0.0,200.0,1.136,227.3,143,168,0.0,1,0.0,0.0,0.0,66.67,202,0.0,98,0.0,70.4,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'I. Joe', 'J. Williams', 'O. Dieng', 'A. Mitchell']"
Lineups,-1628983-1630598-1642349-1642382-1642959-,S. Gilgeous-Alexander - A. Wiggins - A. Mitchell - B. Carlson - C. Youngblood,1,1,0,1.0,0.19,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,1,2,2.0,103,96,1,1,197,168,195,168,109,164,109,55,60,1,82,160,164,143,1,95,62,1,1,87,150,75,570,Regular Season,0.0,3,4,1,10,143,78,9,1,161,200.0,126.32,0.0,170,0.0,227.3,0.0,2.0,200.0,1.136,227.3,143,168,0.0,1,0.0,0.0,0.0,105.26,38,0.0,98,0.0,111.2,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'A. Wiggins', 'A. Mitchell', 'B. Carlson', 'C. Youngblood']"
Lineups,-1627936-1628983-1630198-1641717-1642349-,A. Caruso - S. Gilgeous-Alexander - I. Joe - C. Wallace - A. Mitchell,2,2,0,1.0,0.16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,44,40,1,1,198,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,87,179,112,480,Regular Season,0.0,171,119,1,179,143,78,179,1,161,0.0,300.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,250.0,13,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'I. Joe', 'C. Wallace', 'A. Mitchell']"
Lineups,-1627936-1628983-1629652-1631096-1631114-,A. Caruso - S. Gilgeous-Alexander - L. Dort - C. Holmgren - J. Williams,1,1,0,1.0,0.156667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,1,2,2.0,103,96,1,1,199,168,195,168,109,164,109,55,60,1,82,160,164,143,1,95,62,1,1,87,150,75,470,Regular Season,0.0,3,4,1,10,143,78,9,1,161,200.0,153.19,0.0,170,0.0,227.3,0.0,2.0,200.0,1.136,227.3,143,168,0.0,1,0.0,0.0,0.0,127.66,20,0.0,98,0.0,134.8,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'L. Dort', 'C. Holmgren', 'J. Williams']"
Lineups,-1630198-1631172-1642349-1642382-1642964-,I. Joe - O. Dieng - A. Mitchell - B. Carlson - B. Barnhizer,2,2,0,1.0,0.116667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-2.0,44,40,1,1,200,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,214,350,Regular Season,0.0,171,260,1,179,143,78,179,254,161,-200.0,411.43,200.0,170,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,143,168,0.0,1,200.0,0.0,0.0,342.86,11,0.0,98,0.0,205.7,Oklahoma City Thunder,1610612760,"['I. Joe', 'O. Dieng', 'A. Mitchell', 'B. Carlson', 'B. Barnhizer']"
Lineups,-1628983-1630598-1631119-1642349-1642959-,S. Gilgeous-Alexander - A. Wiggins - J. Williams - A. Mitchell - C. Youngblood,1,1,0,1.0,0.093333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0.0,103,96,1,1,201,168,195,168,109,164,109,107,115,107,82,160,164,143,178,95,62,1,1,139,179,112,280,Regular Season,0.0,171,119,1,179,143,78,179,1,161,0.0,514.29,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,271,0.0,0.0,0.0,428.57,10,0.0,98,1.0,257.1,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'A. Wiggins', 'J. Williams', 'A. Mitchell', 'C. Youngblood']"
Lineups,-1627936-1628983-1629652-1631114-1641717-,A. Caruso - S. Gilgeous-Alexander - L. Dort - J. Williams - C. Wallace,1,1,0,1.0,0.078333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,202,168,195,168,109,164,109,107,115,107,82,108,119,143,1,95,62,1,1,139,179,112,235,Regular Season,1.0,171,119,1,179,143,78,179,1,1,0.0,612.77,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,510.64,9,0.0,98,0.0,306.4,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'L. Dort', 'J. Williams', 'C. Wallace']"
Lineups,-1627936-1628392-1628983-1630198-1631096-,A. Caruso - I. Hartenstein - S. Gilgeous-Alexander - I. Joe - C. Holmgren,1,1,0,1.0,0.068333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,2,2.0,103,96,1,1,203,127,172,1,109,164,109,107,115,107,82,160,164,93,1,95,62,1,1,139,150,75,205,Regular Season,0.0,30,4,1,22,1,78,9,1,161,200.0,702.44,0.0,170,1.0,200.0,0.0,1.0,200.0,1.0,200.0,1,13,1.0,1,0.0,0.0,50.0,585.37,7,0.0,98,0.0,351.2,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'S. Gilgeous-Alexander', 'I. Joe', 'C. Holmgren']"
Lineups,-1627936-1630198-1631119-1631172-1642349-,A. Caruso - I. Joe - J. Williams - O. Dieng - A. Mitchell,1,1,0,1.0,0.06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,204,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,180,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,400.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,333.33,12,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Joe', 'J. Williams', 'O. Dieng', 'A. Mitchell']"
Lineups,-1627936-1628983-1631096-1641717-1642349-,A. Caruso - S. Gilgeous-Alexander - C. Holmgren - C. Wallace - A. Mitchell,2,2,0,1.0,0.045,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-2.0,44,40,1,1,205,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,214,135,Regular Season,0.0,171,260,1,179,143,78,179,254,161,-200.0,1066.67,200.0,170,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,143,168,0.0,1,200.0,0.0,0.0,888.89,5,0.0,98,0.0,533.3,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'C. Holmgren', 'C. Wallace', 'A. Mitchell']"
Lineups,-1627936-1628392-1628983-1630198-1631172-,A. Caruso - I. Hartenstein - S. Gilgeous-Alexander - I. Joe - O. Dieng,1,1,0,1.0,0.038333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,206,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,115,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,626.09,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,521.74,8,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'S. Gilgeous-Alexander', 'I. Joe', 'O. Dieng']"
Lineups,-1630198-1630598-1631096-1631119-1642349-,I. Joe - A. Wiggins - C. Holmgren - J. Williams - A. Mitchell,1,1,0,1.0,0.033333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0.0,103,96,1,1,207,168,195,168,109,164,109,107,115,107,82,160,164,143,178,95,62,1,1,139,179,112,100,Regular Season,0.0,171,119,1,179,143,78,179,1,161,0.0,720.01,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,271,0.0,0.0,0.0,600.01,6,0.0,98,1.0,720.0,Oklahoma City Thunder,1610612760,"['I. Joe', 'A. Wiggins', 'C. Holmgren', 'J. Williams', 'A. Mitchell']"
Lineups,-1628392-1630198-1630598-1631119-1641717-,I. Hartenstein - I. Joe - A. Wiggins - J. Williams - C. Wallace,1,0,1,0.0,0.018333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,2,2.0,103,258,244,258,208,127,172,1,109,164,109,107,115,107,82,160,164,93,1,95,62,1,1,139,150,75,55,Regular Season,0.0,30,4,1,22,1,78,9,1,161,200.0,2618.23,0.0,170,1.0,200.0,0.0,1.0,200.0,1.0,200.0,1,13,1.0,1,0.0,0.0,50.0,2181.85,1,0.0,98,0.0,1309.1,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'I. Joe', 'A. Wiggins', 'J. Williams', 'C. Wallace']"
Lineups,-1628983-1630598-1631096-1641717-1642349-,S. Gilgeous-Alexander - A. Wiggins - C. Holmgren - C. Wallace - A. Mitchell,1,1,0,1.0,0.018333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,1,2,2.0,103,96,1,1,208,168,195,168,109,164,109,55,60,1,82,160,164,143,1,95,62,1,1,87,150,75,55,Regular Season,0.0,3,4,1,10,143,78,9,1,161,200.0,1309.11,0.0,170,0.0,227.3,0.0,2.0,200.0,1.136,227.3,143,168,0.0,1,0.0,0.0,0.0,1090.93,4,0.0,98,0.0,1152.0,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'A. Wiggins', 'C. Holmgren', 'C. Wallace', 'A. Mitchell']"
Lineups,-1627936-1628983-1631119-1641717-1642349-,A. Caruso - S. Gilgeous-Alexander - J. Williams - C. Wallace - A. Mitchell,1,1,0,1.0,0.016667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,210,168,172,168,109,113,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,50,Regular Season,0.0,30,119,1,179,143,78,179,1,161,0.0,1439.97,0.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,143,168,0.0,1,0.0,1.0,0.0,1199.98,3,0.0,1,0.0,1440.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'J. Williams', 'C. Wallace', 'A. Mitchell']"
Lineups,-1627936-1628983-1631096-1631119-1641717-,A. Caruso - S. Gilgeous-Alexander - C. Holmgren - J. Williams - C. Wallace,2,2,0,1.0,0.013333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-2.0,44,40,1,1,211,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,139,139,179,214,40,Regular Season,0.0,263,260,0,179,143,78,179,254,161,-200.0,1800.04,200.0,170,0.0,0.0,0.0,-1.0,0.0,0.0,-227.3,143,168,0.0,1,227.3,0.0,0.0,1500.04,2,0.0,98,0.0,1584.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'C. Holmgren', 'J. Williams', 'C. Wallace']"
Lineups,-1627936-1628392-1631119-1641717-1642964-,A. Caruso - I. Hartenstein - J. Williams - C. Wallace - B. Barnhizer,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'J. Williams', 'C. Wallace', 'B. Barnhizer']"
Lineups,-1627936-1628392-1629652-1631119-1642964-,A. Caruso - I. Hartenstein - L. Dort - J. Williams - B. Barnhizer,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'L. Dort', 'J. Williams', 'B. Barnhizer']"
Lineups,-1627936-1628392-1628983-1630598-1642349-,A. Caruso - I. Hartenstein - S. Gilgeous-Alexander - A. Wiggins - A. Mitchell,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'S. Gilgeous-Alexander', 'A. Wiggins', 'A. Mitchell']"
Lineups,-1627936-1628392-1628983-1630198-1642959-,A. Caruso - I. Hartenstein - S. Gilgeous-Alexander - I. Joe - C. Youngblood,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'S. Gilgeous-Alexander', 'I. Joe', 'C. Youngblood']"
Lineups,-1627936-1628392-1628983-1631119-1641717-,A. Caruso - I. Hartenstein - S. Gilgeous-Alexander - J. Williams - C. Wallace,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'S. Gilgeous-Alexander', 'J. Williams', 'C. Wallace']"
Lineups,-1627936-1628392-1628983-1629652-1631096-,A. Caruso - I. Hartenstein - S. Gilgeous-Alexander - L. Dort - C. Holmgren,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'S. Gilgeous-Alexander', 'L. Dort', 'C. Holmgren']"
Lineups,-1627936-1630198-1631119-1642349-1642964-,A. Caruso - I. Joe - J. Williams - A. Mitchell - B. Barnhizer,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Joe', 'J. Williams', 'A. Mitchell', 'B. Barnhizer']"
Lineups,-1627936-1629652-1630198-1641717-1642349-,A. Caruso - L. Dort - I. Joe - C. Wallace - A. Mitchell,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'L. Dort', 'I. Joe', 'C. Wallace', 'A. Mitchell']"
Lineups,-1627936-1629652-1631119-1641717-1642349-,A. Caruso - L. Dort - J. Williams - C. Wallace - A. Mitchell,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'L. Dort', 'J. Williams', 'C. Wallace', 'A. Mitchell']"
Lineups,-1627936-1628983-1630198-1631096-1642349-,A. Caruso - S. Gilgeous-Alexander - I. Joe - C. Holmgren - A. Mitchell,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'I. Joe', 'C. Holmgren', 'A. Mitchell']"
Lineups,-1627936-1628983-1630198-1631114-1631119-,A. Caruso - S. Gilgeous-Alexander - I. Joe - J. Williams - J. Williams,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'I. Joe', 'J. Williams', 'J. Williams']"
Lineups,-1627936-1628983-1631114-1631119-1641717-,A. Caruso - S. Gilgeous-Alexander - J. Williams - J. Williams - C. Wallace,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'J. Williams', 'J. Williams', 'C. Wallace']"
Lineups,-1627936-1628983-1629652-1630198-1641717-,A. Caruso - S. Gilgeous-Alexander - L. Dort - I. Joe - C. Wallace,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'L. Dort', 'I. Joe', 'C. Wallace']"
Lineups,-1630598-1631096-1631119-1642349-1642964-,A. Wiggins - C. Holmgren - J. Williams - A. Mitchell - B. Barnhizer,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Wiggins', 'C. Holmgren', 'J. Williams', 'A. Mitchell', 'B. Barnhizer']"
Lineups,-1630598-1631119-1631172-1642349-1642959-,A. Wiggins - J. Williams - O. Dieng - A. Mitchell - C. Youngblood,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['A. Wiggins', 'J. Williams', 'O. Dieng', 'A. Mitchell', 'C. Youngblood']"
Lineups,-1628392-1631096-1641717-1642349-1642959-,I. Hartenstein - C. Holmgren - C. Wallace - A. Mitchell - C. Youngblood,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'C. Holmgren', 'C. Wallace', 'A. Mitchell', 'C. Youngblood']"
Lineups,-1628392-1641717-1642349-1642959-1642964-,I. Hartenstein - C. Wallace - A. Mitchell - C. Youngblood - B. Barnhizer,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'C. Wallace', 'A. Mitchell', 'C. Youngblood', 'B. Barnhizer']"
Lineups,-1628392-1630198-1642349-1642382-1642964-,I. Hartenstein - I. Joe - A. Mitchell - B. Carlson - B. Barnhizer,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,212,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,0,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,0.0,212,0.0,98,0.0,0.0,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'I. Joe', 'A. Mitchell', 'B. Carlson', 'B. Barnhizer']"
