GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,REB_PCT,OREB_PCT,PACE_RANK,OFF_RATING,OFF_RATING_RANK,E_NET_RATING,PIE_RANK,E_DEF_RATING,PACE_PER40,E_OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,EFG_PCT,PACE,POSS,AST_TO,PIE,AST_TO_RANK,TS_PCT,TS_PCT_RANK,DREB_PCT,DREB_PCT_RANK,OREB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,AST_PCT_RANK,DEF_RATING,AST_PCT,EFG_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,AST_RATIO,E_PACE,team,team_id,players_list
Lineups,-1629628-1630193-1630572-1641711-1642867-,R. Barrett - I. Quickley - S. Mamukelashvili - G. Dick - C. Murray-Boyles,3,1,2,0.333,7.516667,7,15,0.467,1,6,0.167,2,3,0.667,0,4,4,6,1.0,3,2,1,4,2,17,-4.0,67,103,342,264,63,57,57,195,99,55,182,91,83,163,195,76,114,50,187,29,20,282,340,89,69,337,22550,Regular Season,-23.5,0.267,0.0,168,100.0,201,-35.1,248,133.2,90.47,98.2,272,271,0.5,108.56,17,6.0,0.4,7,0.521,213,0.667,182,234,194,0.059,127,123.5,0.857,176,76,318,26.1,105.6,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-202066-1630572-1641711-1642266-1642867-,G. Temple - S. Mamukelashvili - G. Dick - J. Walter - C. Murray-Boyles,2,1,1,0.5,7.4,5,11,0.455,1,3,0.333,1,2,0.5,0,4,4,3,5.0,3,1,2,4,1,12,-13.0,103,103,163,211,64,76,79,198,99,115,124,171,111,181,195,76,114,94,384,29,39,369,340,158,93,407,22200,Regular Season,-72.2,0.308,0.0,108,66.7,289,-71.6,302,142.7,97.3,71.1,316,333,0.5,116.76,18,0.6,0.194,168,0.505,236,0.667,182,234,353,0.278,222,138.9,0.6,176,234,314,14.3,111.6,Toronto Raptors,1610612761,"['G. Temple', 'S. Mamukelashvili', 'G. Dick', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1629628-1630193-1630567-1630572-1642266-,R. Barrett - I. Quickley - S. Barnes - S. Mamukelashvili - J. Walter,4,2,2,0.5,7.35,5,14,0.357,5,11,0.455,3,4,0.75,0,4,4,5,0.0,3,1,0,3,2,18,1.0,44,57,342,211,65,76,60,246,24,31,100,62,57,140,195,76,114,60,1,29,39,1,307,89,63,145,22050,Regular Season,-7.5,0.25,0.0,213,105.9,196,13.5,227,100.7,87.07,114.2,240,236,0.536,104.49,17,0.0,0.455,187,0.571,187,0.667,182,234,1,0.0,1,113.3,1.0,170,127,319,22.7,106.6,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'J. Walter']"
Lineups,-1630193-1630567-1642266-1642347-1642867-,I. Quickley - S. Barnes - J. Walter - J. Shead - C. Murray-Boyles,2,1,1,0.5,7.183333,7,17,0.412,0,6,0.0,2,2,1.0,3,5,8,5,3.0,2,1,2,4,3,16,1.0,103,103,163,211,66,57,52,221,192,55,192,91,111,1,40,62,54,60,348,40,39,369,340,65,72,145,21550,Regular Season,11.8,0.5,0.4,157,100.0,201,0.0,198,89.5,91.88,89.5,145,163,0.412,110.26,16,1.67,0.52,94,0.447,268,0.625,217,95,307,0.188,176,88.2,0.714,252,151,150,20.0,115.7,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1629628-1630193-1630534-1630567-1641711-,R. Barrett - I. Quickley - O. Agbaji - S. Barnes - G. Dick,4,4,0,1.0,7.05,4,10,0.4,1,6,0.167,5,6,0.833,1,5,6,4,2.0,1,0,0,4,3,14,-3.0,44,26,1,1,67,103,90,224,99,55,182,38,36,126,89,62,72,72,297,68,117,1,340,65,77,300,21150,Regular Season,-12.9,0.5,0.143,200,93.3,247,-5.2,238,107.9,87.94,102.6,225,253,0.45,105.53,15,2.0,0.434,62,0.554,196,0.857,125,218,249,0.133,1,106.3,1.0,229,151,150,20.0,100.1,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'G. Dick']"
Lineups,-1630193-1630567-1630572-1641711-1642419-,I. Quickley - S. Barnes - S. Mamukelashvili - G. Dick - J. Battle,4,1,3,0.25,7.02,3,12,0.25,0,3,0.0,4,5,0.8,2,3,5,2,2.0,0,1,0,3,4,10,-11.0,44,103,380,276,68,131,73,297,192,115,192,50,52,135,56,108,85,137,297,164,39,1,307,48,122,400,21060,Regular Season,-108.3,0.316,0.333,346,66.7,289,-100.0,327,170.5,76.92,70.4,372,376,0.25,92.31,15,1.0,0.071,117,0.352,301,0.3,311,124,249,0.133,187,175.0,0.667,306,279,312,10.0,90.7,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Battle']"
Lineups,-1629628-1630567-1641711-1642347-1642367-,R. Barrett - S. Barnes - G. Dick - J. Shead - J. Mogbo,2,1,1,0.5,6.8,5,13,0.385,0,3,0.0,6,6,1.0,3,4,7,3,3.0,3,3,1,1,5,16,2.0,103,103,163,211,69,76,67,237,192,115,192,28,36,1,40,76,61,94,348,29,14,282,127,39,72,111,20400,Regular Season,6.6,0.438,0.375,109,94.1,243,9.0,117,93.3,97.06,102.3,141,171,0.385,116.47,17,1.0,0.694,117,0.512,223,0.5,243,110,294,0.176,222,87.5,0.6,263,252,236,13.0,108.1,Toronto Raptors,1610612761,"['R. Barrett', 'S. Barnes', 'G. Dick', 'J. Shead', 'J. Mogbo']"
Lineups,-1629628-1630193-1630572-1642347-1642867-,R. Barrett - I. Quickley - S. Mamukelashvili - J. Shead - C. Murray-Boyles,2,1,1,0.5,6.683333,6,13,0.462,2,6,0.333,0,0,0.0,3,6,9,4,1.0,2,0,1,5,1,14,4.0,103,103,163,211,70,66,67,197,65,55,124,220,233,220,40,52,49,72,187,40,117,282,364,158,77,69,20050,Regular Season,33.3,0.529,0.429,385,116.7,154,46.1,124,81.2,71.82,127.3,129,116,0.538,86.18,12,4.0,0.674,20,0.538,207,0.6,224,92,204,0.083,187,83.3,0.667,167,145,142,21.1,83.7,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1630567-1630572-1641711-1642347-1642419-,S. Barnes - S. Mamukelashvili - G. Dick - J. Shead - J. Battle,4,0,4,0.0,6.67,4,14,0.286,0,4,0.0,2,2,1.0,2,4,6,3,3.0,0,2,1,2,4,10,-6.0,44,282,396,282,71,103,60,283,192,89,192,91,111,1,56,76,72,94,348,164,20,282,242,48,122,372,20010,Regular Season,-51.8,0.5,0.3,173,62.5,309,-57.1,301,120.1,89.96,63.0,241,313,0.286,107.95,16,1.0,0.195,117,0.336,306,1.0,1,159,307,0.188,154,114.3,0.75,297,247,150,13.6,105.1,Toronto Raptors,1610612761,"['S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'J. Battle']"
Lineups,-1627742-1629628-1630572-1642347-1642867-,B. Ingram - R. Barrett - S. Mamukelashvili - J. Shead - C. Murray-Boyles,4,3,1,0.75,6.6,8,18,0.444,3,8,0.375,0,0,0.0,4,9,13,5,1.0,1,0,2,4,0,19,6.0,44,34,163,171,72,53,49,202,44,42,119,220,233,220,34,34,36,60,187,68,117,369,340,281,59,47,19800,Regular Season,35.3,0.583,0.455,77,111.8,180,47.0,127,79.7,103.03,126.7,113,114,0.528,123.64,17,5.0,0.667,13,0.528,211,0.692,178,87,194,0.059,218,76.5,0.625,172,188,116,18.5,113.9,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'S. Mamukelashvili', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630534-1630572-1642347-1642419-,B. Ingram - O. Agbaji - S. Mamukelashvili - J. Shead - J. Battle,3,3,0,1.0,6.533333,7,12,0.583,4,8,0.5,2,2,1.0,1,7,8,6,3.0,1,0,0,4,3,20,9.0,67,34,1,1,73,57,73,109,29,42,62,91,111,1,89,44,54,50,348,68,117,1,340,65,57,20,19600,Regular Season,64.6,0.571,0.2,120,133.3,104,53.8,89,80.6,94.9,134.4,103,75,0.75,113.88,15,2.0,0.818,62,0.776,81,0.778,149,200,311,0.2,127,68.8,0.857,68,69,121,27.3,104.8,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'S. Mamukelashvili', 'J. Shead', 'J. Battle']"
Lineups,-1630193-1630534-1630567-1641711-1642867-,I. Quickley - O. Agbaji - S. Barnes - G. Dick - C. Murray-Boyles,2,1,1,0.5,6.433333,9,11,0.818,4,4,1.0,0,0,0.0,1,6,7,8,3.0,1,1,0,1,0,22,9.0,103,103,163,211,74,47,79,42,29,89,1,220,233,220,89,52,61,38,348,68,39,1,127,281,53,20,19300,Regular Season,76.4,0.778,0.5,258,169.2,42,69.2,111,100.0,83.94,169.2,165,58,1.0,100.73,13,2.67,0.736,46,1.0,30,0.857,125,48,333,0.231,124,92.9,0.889,15,23,36,36.4,97.0,Toronto Raptors,1610612761,"['I. Quickley', 'O. Agbaji', 'S. Barnes', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630534-1630572-1642347-,B. Ingram - I. Quickley - O. Agbaji - S. Mamukelashvili - J. Shead,3,0,3,0.0,6.333333,5,12,0.417,2,7,0.286,2,2,1.0,3,4,7,3,2.0,2,2,0,2,1,14,0.0,67,282,380,282,75,76,73,218,65,47,158,91,111,1,40,76,61,94,297,40,20,1,242,158,77,172,19000,Regular Season,19.6,0.5,0.571,354,127.3,126,12.7,168,105.1,75.79,117.8,228,145,0.5,90.95,11,1.5,0.58,102,0.543,204,0.444,289,46,300,0.182,222,107.7,0.6,176,201,150,16.7,95.5,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'S. Mamukelashvili', 'J. Shead']"
Lineups,-1627742-1627751-1630567-1642266-1642347-,B. Ingram - J. Poeltl - S. Barnes - J. Walter - J. Shead,4,1,3,0.25,6.333333,4,8,0.5,1,3,0.333,9,13,0.692,0,5,5,3,2.0,2,0,0,4,8,18,4.0,44,103,380,276,75,103,117,138,99,115,124,17,14,162,195,62,85,94,297,40,117,1,340,21,63,69,19000,Regular Season,19.2,0.667,0.444,104,112.5,173,18.9,109,95.6,97.89,114.5,166,146,0.563,117.47,16,1.5,0.737,102,0.656,139,1.0,1,88,235,0.125,154,93.3,0.75,157,252,57,13.0,115.0,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'S. Barnes', 'J. Walter', 'J. Shead']"
Lineups,-1629628-1630193-1630567-1641711-1642266-,R. Barrett - I. Quickley - S. Barnes - G. Dick - J. Walter,2,2,0,1.0,6.3,7,13,0.538,3,5,0.6,2,2,1.0,2,7,9,6,2.0,0,1,1,3,3,19,10.0,103,57,1,1,77,57,67,128,44,69,53,91,111,1,56,44,49,50,297,164,39,282,307,65,59,16,18900,Regular Season,57.4,0.643,0.333,185,126.7,128,69.3,85,67.6,88.89,136.9,104,83,0.654,106.67,15,3.0,0.849,29,0.684,120,0.875,121,124,249,0.133,127,69.2,0.857,116,76,85,26.1,103.6,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Barnes', 'G. Dick', 'J. Walter']"
Lineups,-1627742-1627751-1629628-1642347-1642867-,B. Ingram - J. Poeltl - R. Barrett - J. Shead - C. Murray-Boyles,2,1,1,0.5,6.25,5,11,0.455,1,4,0.25,2,2,1.0,1,3,4,5,3.0,0,1,0,3,2,13,-7.0,103,103,163,211,78,76,79,198,99,89,161,91,111,1,89,108,114,60,348,164,39,1,307,89,88,384,18750,Regular Season,-61.0,0.5,0.333,229,92.9,248,-64.6,275,158.2,86.4,93.7,351,321,0.5,103.68,14,1.67,0.286,94,0.547,201,0.667,182,124,326,0.214,1,153.8,1.0,176,119,150,23.8,101.8,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'R. Barrett', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1630193-1630567-1641711-1642266-1642347-,I. Quickley - S. Barnes - G. Dick - J. Walter - J. Shead,2,2,0,1.0,6.133333,5,13,0.385,1,8,0.125,1,2,0.5,1,6,7,5,1.0,1,1,0,5,3,12,-1.0,103,57,1,1,79,76,67,237,99,42,189,171,111,181,89,52,61,60,187,68,39,1,364,65,93,236,18400,Regular Season,-1.0,0.4,0.222,127,85.7,260,-0.4,119,86.9,94.57,86.5,140,230,0.423,113.48,14,5.0,0.69,13,0.432,274,0.545,242,193,198,0.071,1,86.7,1.0,246,119,253,23.8,112.9,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'G. Dick', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1641711-1642266-1642347-1642867-,B. Ingram - G. Dick - J. Walter - J. Shead - C. Murray-Boyles,3,2,1,0.667,6.116667,7,11,0.636,4,7,0.571,1,2,0.5,0,2,2,5,1.0,1,1,0,2,2,19,5.0,67,57,163,184,80,57,79,80,29,47,57,171,111,181,195,152,190,60,187,68,39,1,242,89,59,59,18350,Regular Season,41.7,0.375,0.25,330,158.3,59,33.9,150,113.6,78.47,147.5,250,104,0.818,94.17,12,5.0,0.619,13,0.8,74,0.5,243,170,204,0.083,176,116.7,0.714,59,68,272,27.8,98.9,Toronto Raptors,1610612761,"['B. Ingram', 'G. Dick', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630193-1630572-1642266-,B. Ingram - R. Barrett - I. Quickley - S. Mamukelashvili - J. Walter,4,4,0,1.0,6.116667,2,8,0.25,1,3,0.333,4,4,1.0,1,7,8,2,4.0,1,1,0,2,3,9,-6.0,44,26,1,1,80,186,117,297,99,115,124,50,57,1,89,44,54,137,375,68,39,1,242,65,133,372,18350,Regular Season,-32.0,0.556,0.167,66,56.3,316,-16.1,232,86.6,107.9,70.5,145,283,0.313,129.48,16,0.5,0.444,169,0.461,262,0.75,153,213,335,0.25,1,88.2,1.0,291,278,130,10.5,118.0,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'J. Walter']"
Lineups,-1627742-1630534-1630567-1641711-1642347-,B. Ingram - O. Agbaji - S. Barnes - G. Dick - J. Shead,4,4,0,1.0,6.1,3,12,0.25,0,5,0.0,0,0,0.0,2,2,4,2,2.0,0,2,0,2,1,6,-11.0,44,26,1,1,82,131,73,297,192,69,192,220,233,220,56,152,114,137,297,164,20,1,242,158,193,400,18300,Regular Season,-84.6,0.333,0.222,240,46.2,331,-93.1,356,143.1,85.25,50.0,294,343,0.25,102.3,13,1.0,-0.05,117,0.25,330,0.667,182,193,268,0.154,187,130.8,0.667,306,266,282,11.8,94.0,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'S. Barnes', 'G. Dick', 'J. Shead']"
Lineups,-1630193-1630567-1641711-1642266-1642419-,I. Quickley - S. Barnes - G. Dick - J. Walter - J. Battle,3,1,2,0.333,6.071667,4,12,0.333,1,5,0.2,0,0,0.0,0,1,1,2,1.0,1,1,0,4,2,9,-10.0,67,103,342,264,83,103,73,250,99,69,175,220,233,220,195,211,247,137,187,68,39,1,340,89,133,396,18215,Regular Season,-89.1,0.231,0.125,283,69.2,286,-68.9,332,138.1,82.35,69.2,355,345,0.375,98.82,13,2.0,0.022,62,0.375,292,0.4,293,226,201,0.077,235,158.3,0.5,266,254,327,12.5,105.8,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'G. Dick', 'J. Walter', 'J. Battle']"
Lineups,-1627742-1630193-1630572-1641711-1642266-,B. Ingram - I. Quickley - S. Mamukelashvili - G. Dick - J. Walter,3,2,1,0.667,5.983333,7,13,0.538,4,7,0.571,1,3,0.333,1,5,6,4,0.0,1,0,0,1,2,19,7.0,67,57,163,184,84,57,67,128,29,47,57,171,83,214,89,62,72,72,1,68,117,1,127,89,59,41,17950,Regular Season,53.8,0.4,0.143,219,146.2,87,41.6,137,101.0,86.91,142.6,164,87,0.692,104.29,13,0.0,0.661,187,0.663,136,0.625,217,218,1,0.0,232,92.3,0.571,94,131,253,22.2,101.1,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Mamukelashvili', 'G. Dick', 'J. Walter']"
Lineups,-1627742-1629628-1641711-1642347-1642867-,B. Ingram - R. Barrett - G. Dick - J. Shead - C. Murray-Boyles,3,2,1,0.667,5.95,6,11,0.545,3,7,0.429,5,6,0.833,1,2,3,3,1.0,1,0,1,5,4,20,0.0,67,57,163,184,85,66,79,125,44,47,102,38,36,126,89,152,143,94,187,68,117,282,364,48,57,172,17850,Regular Season,0.0,0.5,0.4,209,153.8,66,-1.3,231,147.9,87.39,146.6,351,183,0.682,104.87,13,3.0,0.446,29,0.733,102,0.667,182,95,201,0.077,235,153.8,0.5,98,201,150,16.7,109.6,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'G. Dick', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627751-1629628-1630567-1641711-1642347-,J. Poeltl - R. Barrett - S. Barnes - G. Dick - J. Shead,3,3,0,1.0,5.95,8,10,0.8,0,1,0.0,5,6,0.833,2,5,7,5,2.0,0,0,0,4,4,21,3.0,67,34,1,1,85,53,90,43,192,221,192,38,36,126,56,62,61,60,297,164,117,1,340,48,56,91,17850,Regular Season,33.0,0.8,1.0,167,161.5,54,29.8,141,136.4,90.76,166.1,288,126,0.8,108.91,13,2.5,0.657,50,0.831,65,0.75,153,1,268,0.154,218,128.6,0.625,62,80,30,25.0,104.2,Toronto Raptors,1610612761,"['J. Poeltl', 'R. Barrett', 'S. Barnes', 'G. Dick', 'J. Shead']"
Lineups,-1627751-1629628-1630193-1630534-1630567-,J. Poeltl - R. Barrett - I. Quickley - O. Agbaji - S. Barnes,2,1,1,0.5,5.9,4,9,0.444,1,3,0.333,2,2,1.0,0,2,2,2,3.0,1,1,1,4,1,11,-3.0,103,103,163,211,87,103,105,202,99,115,124,91,111,1,195,152,190,137,348,68,39,282,340,158,108,300,17700,Regular Season,-38.1,0.444,0.2,197,78.6,274,-34.9,291,120.3,88.14,85.4,250,291,0.5,105.76,14,0.67,0.231,167,0.557,195,0.75,153,200,326,0.214,235,116.7,0.5,176,266,231,11.8,99.7,Toronto Raptors,1610612761,"['J. Poeltl', 'R. Barrett', 'I. Quickley', 'O. Agbaji', 'S. Barnes']"
Lineups,-1629628-1630193-1630572-1641711-1642266-,R. Barrett - I. Quickley - S. Mamukelashvili - G. Dick - J. Walter,3,2,1,0.667,5.828333,5,7,0.714,2,3,0.667,2,4,0.5,1,2,3,5,2.0,0,1,0,4,2,14,-4.0,67,57,163,184,88,76,128,54,65,115,44,91,57,181,89,152,143,60,297,164,39,1,340,89,77,337,17485,Regular Season,-10.0,0.375,0.333,357,140.0,94,-4.1,246,147.5,75.49,143.4,328,242,0.857,90.59,10,2.5,0.407,50,0.799,75,0.4,293,124,311,0.2,1,150.0,1.0,53,47,272,31.3,90.4,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'G. Dick', 'J. Walter']"
Lineups,-1627742-1630193-1630534-1630572-1642367-,B. Ingram - I. Quickley - O. Agbaji - S. Mamukelashvili - J. Mogbo,2,1,1,0.5,5.766667,4,12,0.333,2,5,0.4,5,6,0.833,4,3,7,3,1.0,1,0,1,1,4,15,-3.0,103,103,163,211,89,103,73,250,65,69,107,38,36,126,34,108,61,94,187,68,117,282,127,48,74,300,17300,Regular Season,-13.5,0.583,0.5,224,125.0,130,-17.2,229,146.1,86.71,128.9,315,254,0.417,104.05,12,3.0,0.448,29,0.512,221,0.75,153,48,204,0.083,154,138.5,0.75,247,230,116,15.8,99.7,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'S. Mamukelashvili', 'J. Mogbo']"
Lineups,-1627742-1627751-1629628-1630567-1642347-,B. Ingram - J. Poeltl - R. Barrett - S. Barnes - J. Shead,6,6,0,1.0,5.766667,4,6,0.667,0,0,0.0,2,4,0.5,1,2,3,3,2.0,0,1,0,4,4,10,-17.0,27,14,1,1,89,103,151,60,192,311,192,91,57,181,89,152,143,94,297,164,39,1,340,48,122,410,17300,Regular Season,-136.3,0.375,0.25,136,71.4,281,-97.4,311,211.6,93.64,114.2,397,387,0.667,112.37,14,1.5,0.154,102,0.644,145,0.5,243,170,255,0.143,154,207.7,0.75,99,201,272,16.7,89.6,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'R. Barrett', 'S. Barnes', 'J. Shead']"
Lineups,-1627742-1630567-1630572-1642347-1642867-,B. Ingram - S. Barnes - S. Mamukelashvili - J. Shead - C. Murray-Boyles,3,2,1,0.667,5.685,6,14,0.429,0,6,0.0,2,3,0.667,2,2,4,6,0.0,1,0,1,2,4,14,1.0,67,57,163,184,91,66,60,208,192,55,192,91,83,163,56,152,114,50,1,68,117,282,242,48,77,145,17055,Regular Season,-10.5,0.583,0.444,250,107.7,193,-24.9,215,130.0,84.43,105.1,259,245,0.429,101.32,13,0.0,0.491,187,0.457,263,1.0,1,88,1,0.0,1,118.2,1.0,236,76,116,26.1,98.4,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1642266-1642347-1642867-,B. Ingram - R. Barrett - J. Walter - J. Shead - C. Murray-Boyles,3,2,1,0.667,5.583333,5,11,0.455,2,5,0.4,0,0,0.0,0,3,3,4,0.0,0,0,2,1,0,12,-7.0,67,57,163,184,92,76,79,198,65,69,107,220,233,220,195,108,143,72,1,164,117,369,127,281,93,384,16750,Regular Season,-46.2,0.4,0.0,175,100.0,201,-32.3,273,141.4,89.55,109.1,327,299,0.545,107.46,12,0.0,0.3,187,0.545,202,1.0,1,234,1,0.0,138,146.2,0.8,163,80,253,25.0,105.1,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630193-1630534-1642867-,B. Ingram - J. Poeltl - I. Quickley - O. Agbaji - C. Murray-Boyles,4,3,1,0.75,5.55,2,10,0.2,1,6,0.167,2,6,0.333,2,3,5,2,0.0,1,0,2,3,3,7,-3.0,44,34,163,171,93,186,90,312,99,55,182,91,36,214,56,108,85,137,1,68,117,369,307,65,172,300,16650,Regular Season,-27.3,0.4,0.222,326,63.6,305,-23.5,359,89.3,79.28,65.8,159,279,0.25,95.14,11,0.0,-0.111,187,0.277,326,0.667,182,193,1,0.0,1,90.9,1.0,306,249,253,13.3,94.4,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'O. Agbaji', 'C. Murray-Boyles']"
Lineups,-1630567-1641711-1642266-1642347-1642419-,S. Barnes - G. Dick - J. Walter - J. Shead - J. Battle,3,1,2,0.333,5.285,5,10,0.5,2,6,0.333,0,0,0.0,2,4,6,4,0.0,0,0,1,2,0,12,5.0,67,103,342,264,94,76,90,138,65,55,124,220,233,220,56,76,72,72,1,164,117,282,242,281,93,59,15855,Regular Season,63.3,0.545,0.4,384,133.3,104,78.3,109,71.7,71.9,150.0,106,77,0.6,86.28,9,0.0,0.737,187,0.6,165,0.667,182,95,1,0.0,138,70.0,0.8,133,73,135,26.7,80.7,Toronto Raptors,1610612761,"['S. Barnes', 'G. Dick', 'J. Walter', 'J. Shead', 'J. Battle']"
Lineups,-1627742-1642266-1642347-1642419-1642867-,B. Ingram - J. Walter - J. Shead - J. Battle - C. Murray-Boyles,4,3,1,0.75,5.266667,2,6,0.333,1,1,1.0,1,2,0.5,0,2,2,2,2.0,1,0,1,3,2,6,-2.0,44,34,163,171,95,186,151,250,99,221,1,171,111,181,195,152,190,137,297,68,117,282,307,89,193,268,15800,Regular Season,-34.3,0.25,0.0,352,54.5,317,-34.0,319,101.5,75.95,67.6,148,287,0.417,91.14,11,1.0,0.118,117,0.436,273,0.5,243,234,300,0.182,1,88.9,1.0,247,232,319,15.4,76.4,Toronto Raptors,1610612761,"['B. Ingram', 'J. Walter', 'J. Shead', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630567-1630572-1642419-,B. Ingram - I. Quickley - S. Barnes - S. Mamukelashvili - J. Battle,3,1,2,0.333,5.2,4,11,0.364,1,4,0.25,2,3,0.667,2,3,5,3,2.0,0,1,1,3,2,11,-7.0,67,103,342,264,96,103,79,243,99,89,161,91,83,163,56,108,85,94,297,164,39,282,307,89,108,384,15600,Regular Season,-72.0,0.545,0.375,191,91.7,250,-79.9,298,169.2,88.46,89.3,359,332,0.409,106.15,12,1.5,0.204,102,0.446,269,1.0,1,110,278,0.167,154,163.6,0.75,253,201,135,16.7,106.0,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'J. Battle']"
Lineups,-1627742-1630567-1630572-1642347-1642419-,B. Ingram - S. Barnes - S. Mamukelashvili - J. Shead - J. Battle,2,1,1,0.5,5.15,5,9,0.556,1,2,0.5,1,2,0.5,1,4,5,5,2.0,1,1,1,4,1,12,3.0,103,103,163,211,97,76,105,118,99,155,62,171,111,181,89,76,85,60,297,68,39,282,340,158,93,91,15450,Regular Season,19.1,0.5,0.25,299,109.1,191,33.0,122,77.3,81.55,110.3,152,147,0.611,97.86,11,2.5,0.686,50,0.607,161,0.667,182,170,300,0.182,1,90.0,1.0,129,60,150,29.4,104.9,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead', 'J. Battle']"
Lineups,-1627742-1630193-1630534-1630567-1642266-,B. Ingram - I. Quickley - O. Agbaji - S. Barnes - J. Walter,2,2,0,1.0,5.133333,5,9,0.556,2,4,0.5,2,2,1.0,0,3,3,4,2.0,0,0,1,2,4,14,2.0,103,57,1,1,98,76,105,118,65,89,62,91,111,1,195,108,143,72,297,164,117,282,242,48,77,111,15400,Regular Season,18.2,0.5,0.25,236,127.3,126,1.6,183,116.3,85.71,117.8,230,148,0.667,102.86,11,2.0,0.553,62,0.709,109,0.75,153,170,300,0.182,138,109.1,0.8,99,80,150,25.0,103.8,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'J. Walter']"
