GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_RATIO,E_NET_RATING,TM_TOV_PCT,OFF_RATING,TS_PCT,DREB_PCT,AST_PCT,PACE_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,POSS,E_OFF_RATING,EFG_PCT,EFG_PCT_RANK,AST_TO_RANK,TS_PCT_RANK,REB_PCT,OREB_PCT_RANK,DEF_RATING_RANK,PACE_PER40,DEF_RATING,OFF_RATING_RANK,AST_RATIO_RANK,NET_RATING,PIE,AST_TO,PACE,E_PACE,PIE_RANK,NET_RATING_RANK,DREB_PCT_RANK,team,team_id,players_list
Lineups,-1628983-1629026-1630198-1631096-1631172-,S. Gilgeous-Alexander - K. Williams - I. Joe - C. Holmgren - O. Dieng,2,0,2,0.0,3.118333,4,5,0.8,1,1,1.0,3,3,1.0,0,3,3,2,1.0,1,0,0,1,2,12,6.0,96,441,512,441,221,143,221,66,153,299,1,102,129,1,220,150,186,163,280,112,166,1,194,126,138,71,9355,Regular Season,22.2,63.9,0.143,171.4,0.949,1.0,0.5,381,100.0,54,244,0.0,377,7,163.9,0.9,78,64,79,0.75,263,249,83.38,100.0,69,142,71.4,0.789,2.0,100.05,102.5,137,105,1,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'K. Williams', 'I. Joe', 'C. Holmgren', 'O. Dieng']"
Lineups,-1630598-1631096-1631114-1642382-1642964-,A. Wiggins - C. Holmgren - J. Williams - B. Carlson - B. Barnhizer,1,1,0,1.0,3.116667,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,1,1.0,0,0,0,0,1,2,-8.0,200,147,1,1,222,328,221,424,304,299,304,271,288,271,220,206,232,230,280,238,166,1,1,205,394,526,9350,Regular Season,14.3,-109.5,0.167,33.3,0.2,1.0,1.0,380,142.9,359,1,0.0,405,6,33.3,0.2,430,129,456,0.333,263,433,83.42,142.9,455,285,-109.5,0.0,1.0,100.11,100.1,434,495,1,Oklahoma City Thunder,1610612760,"['A. Wiggins', 'C. Holmgren', 'J. Williams', 'B. Carlson', 'B. Barnhizer']"
Lineups,-1628392-1629652-1630198-1631114-1641717-,I. Hartenstein - L. Dort - I. Joe - J. Williams - C. Wallace,2,1,1,0.5,3.083333,3,7,0.429,1,3,0.333,1,2,0.5,3,2,5,2,2.0,0,0,0,1,1,8,4.0,96,147,344,395,223,179,170,289,153,165,190,221,154,234,36,206,127,163,400,238,166,1,194,205,209,109,9250,Regular Season,16.7,16.3,0.286,114.3,0.508,1.0,0.667,501,100.0,1,169,1.0,478,7,116.3,0.5,259,129,324,1.0,1,249,71.35,100.0,240,226,14.3,0.733,1.0,85.62,84.7,160,238,1,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'L. Dort', 'I. Joe', 'J. Williams', 'C. Wallace']"
Lineups,-1628392-1628983-1629652-1630598-1642349-,I. Hartenstein - S. Gilgeous-Alexander - L. Dort - A. Wiggins - A. Mitchell,2,2,0,1.0,3.083333,1,7,0.143,0,4,0.0,0,0,0.0,0,3,3,0,0.0,0,0,1,4,2,2,-1.0,96,66,1,1,223,328,170,436,304,127,304,271,288,271,220,150,186,367,1,238,166,392,470,126,394,330,9250,Regular Season,0.0,-22.4,0.0,40.0,0.143,0.6,0.0,501,51.0,157,367,0.5,1,5,28.6,0.143,436,213,459,0.545,50,94,71.35,50.0,452,367,-10.0,0.833,0.0,85.62,100.3,122,343,306,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'S. Gilgeous-Alexander', 'L. Dort', 'A. Wiggins', 'A. Mitchell']"
Lineups,-1629652-1630198-1631096-1631114-1642349-,L. Dort - I. Joe - C. Holmgren - J. Williams - A. Mitchell,1,1,0,1.0,3.083333,1,4,0.25,1,2,0.5,2,2,1.0,0,2,2,1,1.0,0,1,1,2,1,5,-8.0,200,147,1,1,223,328,261,404,153,214,100,134,154,1,220,206,232,230,280,238,65,392,354,205,289,526,9250,Regular Season,14.3,-48.2,0.167,83.3,0.512,0.4,1.0,235,133.2,411,1,0.0,405,6,85.0,0.375,372,129,321,0.25,263,475,90.81,162.5,366,285,-79.2,0.161,1.0,108.97,121.7,414,464,393,Oklahoma City Thunder,1610612760,"['L. Dort', 'I. Joe', 'C. Holmgren', 'J. Williams', 'A. Mitchell']"
Lineups,-1627936-1630198-1631096-1631119-1642272-,A. Caruso - I. Joe - C. Holmgren - J. Williams - J. McCain,1,1,0,1.0,3.05,4,5,0.8,1,1,1.0,0,0,0.0,0,4,4,1,2.0,2,0,0,2,1,9,4.0,200,147,1,1,226,143,221,66,153,299,1,271,288,271,220,119,156,230,400,57,166,1,354,205,189,109,9150,Regular Season,12.5,72.3,0.286,128.6,0.9,0.8,0.25,150,56.3,70,352,0.0,478,7,128.6,0.9,78,190,91,0.667,263,126,98.36,62.5,177,310,66.1,0.957,0.5,118.03,125.0,91,121,173,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Joe', 'C. Holmgren', 'J. Williams', 'J. McCain']"
Lineups,-1627936-1628392-1630198-1641717-1642349-,A. Caruso - I. Hartenstein - I. Joe - C. Wallace - A. Mitchell,2,2,0,1.0,2.991667,3,4,0.75,1,1,1.0,3,3,1.0,0,4,4,3,1.0,0,0,0,1,1,10,7.0,96,66,1,1,227,179,261,73,153,299,1,102,129,1,220,119,156,109,280,238,166,1,194,205,170,55,8975,Regular Season,30.0,117.9,0.143,142.9,0.94,1.0,1.0,137,40.3,49,1,0.0,377,7,158.2,0.875,83,35,82,0.8,263,87,100.28,37.5,133,57,105.4,1.167,3.0,120.33,110.4,46,54,1,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'I. Joe', 'C. Wallace', 'A. Mitchell']"
Lineups,-1628983-1629026-1629652-1631096-1641717-,S. Gilgeous-Alexander - K. Williams - L. Dort - C. Holmgren - C. Wallace,1,0,1,0.0,2.991667,2,4,0.5,1,2,0.5,3,4,0.75,1,3,4,1,0.0,0,0,0,2,2,8,1.0,200,441,344,441,227,243,261,205,153,214,100,102,88,184,100,150,156,230,1,238,166,1,354,126,209,231,8975,Regular Season,12.5,46.5,0.0,160.0,0.694,0.75,0.5,491,121.5,66,244,0.667,1,5,168.1,0.625,193,213,178,0.714,32,356,73.54,116.7,93,310,43.3,0.682,0.0,88.25,84.4,183,168,201,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'K. Williams', 'L. Dort', 'C. Holmgren', 'C. Wallace']"
Lineups,-1628392-1628983-1631172-1642349-1642959-,I. Hartenstein - S. Gilgeous-Alexander - O. Dieng - A. Mitchell - C. Youngblood,1,1,0,1.0,2.983333,3,5,0.6,1,2,0.5,0,0,0.0,0,3,3,2,1.0,1,0,1,2,0,7,3.0,200,147,1,1,229,179,221,147,153,214,100,271,288,271,220,150,186,163,280,112,166,392,354,347,238,130,8950,Regular Season,25.0,48.6,0.167,116.7,0.7,0.75,0.667,316,68.0,178,169,0.0,405,6,116.7,0.7,155,64,174,0.5,263,112,87.15,57.1,231,86,59.5,0.667,2.0,104.58,95.6,189,129,201,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'S. Gilgeous-Alexander', 'O. Dieng', 'A. Mitchell', 'C. Youngblood']"
Lineups,-1627936-1628392-1629652-1630598-1641717-,A. Caruso - I. Hartenstein - L. Dort - A. Wiggins - C. Wallace,1,0,1,0.0,2.966667,4,5,0.8,0,1,0.0,0,0,0.0,0,2,2,4,0.0,0,0,0,0,0,8,3.0,200,441,344,441,230,143,221,66,304,299,304,271,288,271,220,206,232,78,1,238,166,1,1,347,209,130,8900,Regular Season,44.4,60.0,0.0,160.0,0.8,0.667,1.0,527,100.0,178,1,0.0,1,5,160.0,0.8,108,213,119,0.5,263,249,67.42,100.0,93,13,60.0,0.722,0.0,80.9,80.9,164,126,253,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'L. Dort', 'A. Wiggins', 'C. Wallace']"
Lineups,-1629026-1630198-1631096-1631119-1631172-,K. Williams - I. Joe - C. Holmgren - J. Williams - O. Dieng,2,1,1,0.5,2.966667,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,2,3.0,0,1,0,2,0,5,0.0,96,147,344,395,230,243,261,205,153,165,190,271,288,271,220,150,186,163,480,238,65,1,354,347,289,258,8900,Regular Season,22.2,-28.6,0.429,71.4,0.625,0.75,1.0,306,100.0,178,1,0.0,521,7,71.4,0.625,193,188,231,0.5,263,194,87.64,83.3,396,142,-11.9,0.35,0.67,105.17,97.1,367,347,201,Oklahoma City Thunder,1610612760,"['K. Williams', 'I. Joe', 'C. Holmgren', 'J. Williams', 'O. Dieng']"
Lineups,-1629026-1631119-1641717-1642959-1642964-,K. Williams - J. Williams - C. Wallace - C. Youngblood - B. Barnhizer,1,0,1,0.0,2.966667,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,2,2.0,0,1,1,0,0,4,-7.0,200,441,344,441,230,243,221,310,304,214,304,271,288,271,220,206,232,163,400,238,65,392,1,347,327,515,8900,Regular Season,22.2,-80.4,0.286,57.1,0.4,0.667,1.0,191,137.5,359,1,0.0,478,7,57.1,0.4,363,129,404,0.333,263,467,94.38,157.1,431,142,-100.0,0.194,1.0,113.26,121.3,409,472,253,Oklahoma City Thunder,1610612760,"['K. Williams', 'J. Williams', 'C. Wallace', 'C. Youngblood', 'B. Barnhizer']"
Lineups,-1629652-1630598-1631119-1631172-1642349-,L. Dort - A. Wiggins - J. Williams - O. Dieng - A. Mitchell,1,1,0,1.0,2.966667,1,6,0.167,0,4,0.0,2,2,1.0,1,4,5,1,0.0,0,0,0,0,1,4,2.0,200,147,1,1,230,328,190,428,304,127,304,134,154,1,100,119,127,230,1,238,166,1,1,205,327,175,8900,Regular Season,12.5,28.0,0.0,66.7,0.291,0.8,1.0,420,40.0,178,1,0.2,1,6,68.0,0.167,433,213,440,0.5,207,78,80.9,33.3,402,310,33.3,0.692,0.0,97.08,88.0,175,188,173,Oklahoma City Thunder,1610612760,"['L. Dort', 'A. Wiggins', 'J. Williams', 'O. Dieng', 'A. Mitchell']"
Lineups,-1627936-1628392-1628983-1629652-1642349-,A. Caruso - I. Hartenstein - S. Gilgeous-Alexander - L. Dort - A. Mitchell,2,1,1,0.5,2.935,1,4,0.25,1,2,0.5,4,4,1.0,0,3,3,0,2.0,0,0,1,3,2,7,-3.0,96,147,344,395,234,328,261,404,153,214,100,73,88,1,220,150,186,367,400,238,166,392,430,126,238,429,8805,Regular Season,0.0,-57.7,0.25,87.5,0.608,0.75,0.0,97,147.9,305,367,0.0,460,8,90.2,0.375,372,213,248,0.429,263,385,109.03,125.0,355,367,-37.5,0.182,0.0,130.83,118.7,411,411,201,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'S. Gilgeous-Alexander', 'L. Dort', 'A. Mitchell']"
Lineups,-1627936-1628392-1628983-1629026-1630198-,A. Caruso - I. Hartenstein - S. Gilgeous-Alexander - K. Williams - I. Joe,1,0,1,0.0,2.916667,4,7,0.571,1,1,1.0,0,0,0.0,1,1,2,2,0.0,1,0,0,0,0,9,-1.0,200,441,344,441,235,143,170,168,153,299,1,271,288,271,100,292,232,163,1,112,166,1,1,347,189,330,8750,Regular Season,22.2,-16.7,0.0,150.0,0.643,0.333,0.5,270,166.7,359,244,0.333,1,6,150.0,0.643,184,213,221,0.333,115,433,89.14,142.9,109,142,7.1,0.467,0.0,106.97,98.7,305,254,403,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'S. Gilgeous-Alexander', 'K. Williams', 'I. Joe']"
Lineups,-1627936-1629026-1629652-1630598-1631119-,A. Caruso - K. Williams - L. Dort - A. Wiggins - J. Williams,1,0,1,0.0,2.916667,0,3,0.0,0,2,0.0,0,2,0.0,0,1,1,0,2.0,0,0,0,2,3,0,-12.0,200,441,344,441,235,437,316,437,304,214,304,271,154,271,220,292,321,367,400,238,166,1,354,90,461,544,8750,Regular Season,0.0,-186.3,0.286,0.0,0.0,1.0,0.0,270,186.3,411,367,0.0,478,7,0.0,0.0,437,213,461,0.25,263,495,89.14,200.0,461,367,-200.0,-1.0,0.0,106.97,101.4,523,521,1,Oklahoma City Thunder,1610612760,"['A. Caruso', 'K. Williams', 'L. Dort', 'A. Wiggins', 'J. Williams']"
Lineups,-1628392-1630598-1631172-1641717-1642349-,I. Hartenstein - A. Wiggins - O. Dieng - C. Wallace - A. Mitchell,1,0,1,0.0,2.916667,2,5,0.4,1,3,0.333,2,2,1.0,1,2,3,2,2.0,1,0,0,1,1,7,1.0,200,441,344,441,235,243,221,310,153,165,190,134,154,1,100,206,186,163,400,112,166,1,194,205,238,231,8750,Regular Season,20.0,-18.3,0.286,100.0,0.595,1.0,1.0,270,120.0,121,1,0.333,478,7,101.7,0.5,259,129,260,0.6,115,249,89.14,100.0,276,171,0.0,0.481,1.0,106.97,97.8,301,274,1,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'A. Wiggins', 'O. Dieng', 'C. Wallace', 'A. Mitchell']"
Lineups,-1627936-1629652-1631096-1631114-1641717-,A. Caruso - L. Dort - C. Holmgren - J. Williams - C. Wallace,2,1,1,0.5,2.891667,3,5,0.6,0,0,0.0,4,4,1.0,1,2,3,0,0.0,0,0,0,0,3,10,-2.0,96,147,344,395,238,179,221,147,304,422,304,73,88,1,100,206,186,367,1,238,166,1,1,90,170,376,8675,Regular Season,0.0,23.6,0.0,125.0,0.74,1.0,0.0,88,150.0,49,367,0.5,1,8,173.6,0.6,208,213,156,0.8,50,444,110.66,150.0,191,367,-25.0,0.488,0.0,132.8,114.2,295,379,1,Oklahoma City Thunder,1610612760,"['A. Caruso', 'L. Dort', 'C. Holmgren', 'J. Williams', 'C. Wallace']"
Lineups,-1629026-1629652-1630598-1631096-1642349-,K. Williams - L. Dort - A. Wiggins - C. Holmgren - A. Mitchell,1,1,0,1.0,2.883333,2,4,0.5,1,1,1.0,1,3,0.333,0,3,3,1,2.0,0,1,0,0,3,6,2.0,200,147,1,1,239,243,261,205,153,299,1,221,129,264,220,150,186,230,400,238,65,1,1,90,262,175,8650,Regular Season,12.5,24.8,0.286,85.7,0.564,0.667,0.5,244,57.1,178,244,0.0,478,7,82.0,0.625,193,190,286,0.5,263,130,90.17,66.7,360,310,19.0,0.75,0.5,108.21,119.2,153,223,253,Oklahoma City Thunder,1610612760,"['K. Williams', 'L. Dort', 'A. Wiggins', 'C. Holmgren', 'A. Mitchell']"
Lineups,-1628983-1629026-1629652-1630198-1642382-,S. Gilgeous-Alexander - K. Williams - L. Dort - I. Joe - B. Carlson,1,1,0,1.0,2.866667,4,6,0.667,2,2,1.0,2,2,1.0,0,2,2,3,0.0,0,0,1,1,2,12,7.0,200,147,1,1,240,143,190,103,83,214,1,134,154,1,220,206,232,109,1,238,166,392,194,126,138,55,8600,Regular Season,30.0,89.4,0.0,171.4,0.872,0.5,0.75,236,85.0,359,150,0.0,1,7,174.4,0.833,90,213,96,0.333,263,194,90.7,83.3,69,57,88.1,0.903,0.0,108.84,106.8,101,81,332,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'K. Williams', 'L. Dort', 'I. Joe', 'B. Carlson']"
Lineups,-1628983-1630598-1631119-1631172-1641717-,S. Gilgeous-Alexander - A. Wiggins - J. Williams - O. Dieng - C. Wallace,1,1,0,1.0,2.85,4,5,0.8,1,2,0.5,1,2,0.5,0,2,2,1,0.0,0,2,0,1,1,10,5.0,200,147,1,1,241,143,221,66,153,214,100,221,154,234,220,206,232,230,1,238,29,1,194,205,170,83,8550,Regular Season,14.3,67.6,0.0,166.7,0.85,0.75,0.25,369,102.5,121,352,0.0,1,6,170.1,0.9,78,213,104,0.6,263,194,84.21,83.3,76,285,83.3,0.815,0.0,101.05,90.6,128,84,201,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'A. Wiggins', 'J. Williams', 'O. Dieng', 'C. Wallace']"
Lineups,-1627936-1628392-1629026-1630198-1642272-,A. Caruso - I. Hartenstein - K. Williams - I. Joe - J. McCain,1,1,0,1.0,2.833333,2,3,0.667,2,2,1.0,3,4,0.75,0,2,2,2,1.0,0,0,0,1,3,9,3.0,200,147,1,1,242,243,316,103,83,214,1,102,88,184,220,206,232,163,280,238,166,1,194,90,189,130,8500,Regular Season,28.6,54.2,0.2,180.0,0.945,0.75,1.0,456,102.0,178,1,0.0,428,5,156.3,1.0,32,64,80,0.5,263,249,77.65,100.0,58,64,80.0,0.783,2.0,93.18,98.6,140,87,201,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'K. Williams', 'I. Joe', 'J. McCain']"
Lineups,-1628392-1628983-1630598-1631096-1642964-,I. Hartenstein - S. Gilgeous-Alexander - A. Wiggins - C. Holmgren - B. Barnhizer,1,1,0,1.0,2.783333,2,3,0.667,0,0,0.0,5,5,1.0,0,1,1,0,1.0,1,0,0,2,3,9,-2.0,200,147,1,1,243,243,316,103,304,422,304,51,74,1,220,292,321,367,280,112,166,1,354,90,189,376,8350,Regular Season,0.0,-38.2,0.167,150.0,0.865,0.5,0.0,338,183.3,359,367,0.0,405,6,145.2,0.667,169,213,99,0.333,263,492,86.23,183.3,109,367,-33.3,0.452,0.0,103.47,105.2,317,390,332,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'S. Gilgeous-Alexander', 'A. Wiggins', 'C. Holmgren', 'B. Barnhizer']"
Lineups,-1628983-1630598-1631119-1641717-1642382-,S. Gilgeous-Alexander - A. Wiggins - J. Williams - C. Wallace - B. Carlson,1,1,0,1.0,2.783333,4,5,0.8,1,1,1.0,0,0,0.0,1,0,1,2,0.0,2,0,0,0,1,9,3.0,200,147,1,1,243,143,221,66,153,299,1,271,288,271,100,409,321,163,1,57,166,1,1,205,189,130,8350,Regular Season,28.6,105.0,0.0,225.0,0.9,0.0,0.5,536,120.0,359,244,1.0,1,4,225.0,0.9,78,213,91,0.333,1,370,64.67,120.0,18,64,105.0,0.806,0.0,77.6,77.6,132,55,417,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'A. Wiggins', 'J. Williams', 'C. Wallace', 'B. Carlson']"
Lineups,-1627936-1628983-1629652-1642349-1642382-,A. Caruso - S. Gilgeous-Alexander - L. Dort - A. Mitchell - B. Carlson,2,1,1,0.5,2.76,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,1,0.0,1,0,0,1,1,3,-2.0,96,147,344,395,245,328,221,424,153,165,190,271,288,271,220,150,186,230,1,112,166,1,194,205,351,376,8280,Regular Season,12.5,-25.0,0.0,42.9,0.3,1.0,1.0,194,85.0,305,1,0.0,1,7,60.0,0.3,413,213,436,0.429,263,194,94.2,83.3,450,310,-40.5,0.375,0.0,113.04,94.6,352,417,1,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'L. Dort', 'A. Mitchell', 'B. Carlson']"
Lineups,-1628392-1628983-1630598-1631096-1642349-,I. Hartenstein - S. Gilgeous-Alexander - A. Wiggins - C. Holmgren - A. Mitchell,2,2,0,1.0,2.75,3,4,0.75,0,0,0.0,1,2,0.5,0,1,1,1,0.0,2,0,0,2,1,7,1.0,96,66,1,1,246,179,261,73,304,422,304,221,154,234,220,292,321,230,1,57,166,1,354,205,238,231,8250,Regular Season,16.7,54.7,0.0,140.0,0.717,0.5,0.333,429,88.8,359,330,0.0,1,5,143.4,0.75,122,213,168,0.333,263,249,80.0,100.0,139,226,40.0,0.7,0.0,96.0,101.6,172,173,332,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'S. Gilgeous-Alexander', 'A. Wiggins', 'C. Holmgren', 'A. Mitchell']"
Lineups,-1629026-1630198-1630598-1631096-1641717-,K. Williams - I. Joe - A. Wiggins - C. Holmgren - C. Wallace,1,0,1,0.0,2.75,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,3,0.0,1,1,0,1,1,7,3.0,200,441,344,441,246,179,190,205,153,299,1,271,288,271,220,206,232,109,1,112,65,1,194,205,238,130,8250,Regular Season,33.3,48.6,0.0,116.7,0.583,0.667,1.0,312,68.0,359,1,0.0,1,6,116.7,0.583,221,213,265,0.333,263,130,87.27,66.7,231,27,50.0,0.864,0.0,104.73,103.7,115,141,253,Oklahoma City Thunder,1610612760,"['K. Williams', 'I. Joe', 'A. Wiggins', 'C. Holmgren', 'C. Wallace']"
Lineups,-1631119-1631172-1642349-1642959-1642964-,J. Williams - O. Dieng - A. Mitchell - C. Youngblood - B. Barnhizer,1,1,0,1.0,2.7,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,2.0,0,0,0,0,0,0,-5.0,200,147,1,1,248,437,383,437,304,299,304,271,288,271,220,206,232,367,400,238,166,1,1,347,461,497,8100,Regular Season,0.0,-83.3,0.5,0.0,0.0,0.4,0.0,529,83.3,404,367,0.0,523,4,0.0,0.0,437,213,461,0.286,263,249,66.67,100.0,461,367,-100.0,-1.0,0.0,80.0,88.9,523,472,393,Oklahoma City Thunder,1610612760,"['J. Williams', 'O. Dieng', 'A. Mitchell', 'C. Youngblood', 'B. Barnhizer']"
Lineups,-1628983-1629026-1629652-1630198-1641717-,S. Gilgeous-Alexander - K. Williams - L. Dort - I. Joe - C. Wallace,2,0,2,0.0,2.693333,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,3,2.0,1,0,0,1,1,8,0.0,96,441,512,441,249,179,261,73,83,165,76,271,288,271,220,292,321,109,400,112,166,1,194,205,209,258,8080,Regular Season,27.3,-2.7,0.286,114.3,1.0,0.5,1.0,165,136.1,178,1,0.5,478,7,133.3,1.0,32,103,44,0.5,50,405,96.53,133.3,240,78,-19.0,0.486,1.5,115.84,105.9,298,368,332,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'K. Williams', 'L. Dort', 'I. Joe', 'C. Wallace']"
Lineups,-1630598-1631114-1641717-1642349-1642382-,A. Wiggins - J. Williams - C. Wallace - A. Mitchell - B. Carlson,1,1,0,1.0,2.683333,2,5,0.4,1,3,0.333,2,2,1.0,1,0,1,0,0.0,1,0,0,1,1,7,-4.0,200,147,1,1,250,243,221,310,153,165,190,134,154,1,100,409,321,367,1,112,166,1,194,205,238,471,8050,Regular Season,0.0,-39.9,0.0,116.7,0.595,0.0,0.0,262,183.3,411,367,0.333,1,6,143.4,0.5,259,213,260,0.25,115,492,89.44,183.3,231,367,-66.7,0.281,0.0,107.33,97.3,388,452,417,Oklahoma City Thunder,1610612760,"['A. Wiggins', 'J. Williams', 'C. Wallace', 'A. Mitchell', 'B. Carlson']"
Lineups,-1628976-1630217-1630591-1631094-1641710-,W. Carter Jr. - D. Bane - J. Suggs - P. Banchero - A. Black,15,7,8,0.467,200.793333,173,354,0.489,55,147,0.374,96,117,0.821,24,141,165,123,59.0,45,22,20,78,88,497,34.0,2,6,365,192,1,1,1,147,1,1,105,1,1,107,3,1,1,1,369,1,1,369,369,1,1,4,602380,Regular Season,20.6,6.7,0.135,113.7,0.613,0.732,0.711,212,106.1,213,133,0.189,233,437,112.8,0.566,123,45,129,0.471,200,184,86.76,106.7,134,111,7.0,0.545,2.08,104.11,104.8,140,133,168,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'J. Suggs', 'P. Banchero', 'A. Black']"
Lineups,-1628976-1630217-1630532-1630591-1631094-,W. Carter Jr. - D. Bane - F. Wagner - J. Suggs - P. Banchero,13,6,7,0.462,125.54,117,233,0.502,34,90,0.378,67,79,0.848,26,91,117,74,41.0,22,11,17,62,70,335,39.0,5,9,363,195,2,2,2,103,2,2,103,2,2,100,2,2,2,2,367,2,5,368,368,2,2,2,376620,Regular Season,19.0,11.8,0.147,120.1,0.626,0.727,0.632,184,106.7,139,167,0.311,248,279,118.5,0.575,119,72,120,0.524,147,182,88.9,106.1,111,134,14.0,0.577,1.8,106.68,107.1,126,124,170,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'F. Wagner', 'J. Suggs', 'P. Banchero']"
Lineups,-1628976-1630217-1630532-1631094-1641710-,W. Carter Jr. - D. Bane - F. Wagner - P. Banchero - A. Black,15,7,8,0.467,115.175,97,205,0.473,26,75,0.347,53,64,0.828,34,78,112,62,43.0,17,14,14,57,51,273,-6.0,2,6,365,192,3,5,4,151,5,5,107,3,3,105,1,3,3,5,368,6,2,366,367,3,5,324,345525,Regular Season,17.7,-1.2,0.173,110.1,0.585,0.653,0.639,232,114.0,146,165,0.357,270,248,112.7,0.537,137,88,141,0.51,117,208,85.26,114.8,145,151,-4.7,0.492,1.44,102.31,101.5,161,185,204,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'F. Wagner', 'P. Banchero', 'A. Black']"
Lineups,-1626145-1628976-1630217-1631094-1641710-,T. Jones - W. Carter Jr. - D. Bane - P. Banchero - A. Black,15,7,8,0.467,112.928333,109,207,0.527,34,82,0.415,38,47,0.809,14,71,85,72,16.0,19,14,14,37,37,290,9.0,2,6,365,192,4,3,3,95,2,3,88,5,5,110,6,4,5,3,363,4,2,366,364,5,3,23,338785,Regular Season,22.4,8.0,0.069,125.0,0.637,0.635,0.661,256,118.3,235,164,0.176,179,232,126.3,0.609,103,11,116,0.419,203,219,82.88,119.1,94,90,5.9,0.527,4.5,99.46,99.3,145,136,211,Orlando Magic,1610612753,"['T. Jones', 'W. Carter Jr.', 'D. Bane', 'P. Banchero', 'A. Black']"
Lineups,-1628976-1630217-1631094-1641710-1641783-,W. Carter Jr. - D. Bane - P. Banchero - A. Black - T. da Silva,22,8,14,0.364,111.471667,104,203,0.512,30,77,0.39,40,51,0.784,14,59,73,71,24.0,21,12,9,52,48,278,7.0,1,2,369,204,5,4,5,100,4,4,99,4,4,118,6,6,6,4,364,3,4,364,366,4,4,29,334415,Regular Season,21.7,1.7,0.104,120.3,0.617,0.643,0.683,255,116.3,227,138,0.24,204,231,118.1,0.586,113,36,126,0.436,187,218,82.89,117.3,110,100,3.0,0.517,2.96,99.47,100.8,152,143,207,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'P. Banchero', 'A. Black', 'T. da Silva']"
Lineups,-1628976-1630217-1630532-1630591-1641783-,W. Carter Jr. - D. Bane - F. Wagner - J. Suggs - T. da Silva,11,9,2,0.818,98.335,86,187,0.46,24,71,0.338,34,40,0.85,21,70,91,53,35.0,18,10,10,44,31,230,-22.0,9,1,298,118,6,6,6,158,6,6,109,6,7,99,4,5,4,6,366,5,6,365,365,6,6,366,295005,Regular Season,17.8,-9.2,0.161,106.0,0.562,0.765,0.616,188,114.5,147,169,0.267,253,217,105.2,0.524,139,81,158,0.507,164,211,88.68,115.1,150,150,-9.1,0.444,1.51,106.41,107.1,181,193,141,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'F. Wagner', 'J. Suggs', 'T. da Silva']"
