GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT,DREB_PCT,NET_RATING,E_OFF_RATING,E_PACE,AST_TO,AST_PCT,PACE_PER40,TS_PCT_RANK,E_DEF_RATING,E_NET_RATING,AST_RATIO,TM_TOV_PCT,PIE,TS_PCT,DREB_PCT_RANK,OREB_PCT_RANK,PIE_RANK,OFF_RATING_RANK,POSS,DEF_RATING_RANK,OFF_RATING,PACE,OREB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,DEF_RATING,AST_RATIO_RANK,NET_RATING_RANK,team,team_id,players_list
Lineups,-1629057-1630166-1631126-1631200-1641739-,R. Williams III - D. Avdija - C. Love - K. Murray - T. Camara,6,2,4,0.333,13.45,13,22,0.591,3,10,0.3,3,3,1.0,1,6,7,10,7.0,3,1,1,4,5,32,-11.0,30,55,447,280,28,22,31,71,38,30,137,67,88,1,101,39,52,16,462,21,38,353,417,37,32,464,40350,Regular Season,0.389,0.667,-32.0,109.1,108.0,1.43,0.769,90.71,104,137.8,-28.7,24.4,0.233,0.41,0.686,154,209,194,155,30,399,106.7,108.85,0.111,88,0.659,387,180,97,78,249,138.7,61,357,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'C. Love', 'K. Murray', 'T. Camara']"
Lineups,-1630166-1631126-1631321-1641739-1642905-,D. Avdija - C. Love - S. Cissoko - T. Camara - H. Yang,5,2,3,0.4,13.391667,11,23,0.478,9,15,0.6,5,6,0.833,3,9,12,8,5.0,2,2,1,8,11,36,4.0,41,55,427,273,29,31,30,142,8,18,40,38,36,98,34,28,28,21,448,33,19,353,454,15,27,55,40175,Regular Season,0.5,0.688,16.8,130.2,103.4,1.6,0.727,91.1,86,106.4,23.9,19.5,0.167,0.578,0.702,151,175,133,112,30,312,120.0,109.32,0.25,80,0.674,336,175,111,63,145,103.2,104,119,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'S. Cissoko', 'T. Camara', 'H. Yang']"
Lineups,-1630166-1631101-1641712-1641739-1642270-,D. Avdija - S. Sharpe - R. Rupert - T. Camara - D. Clingan,6,3,3,0.5,12.383333,8,22,0.364,5,12,0.417,1,2,0.5,3,8,11,6,2.0,0,0,3,3,4,22,-5.0,30,24,427,215,30,46,31,203,20,23,104,145,103,153,34,31,32,35,376,149,107,452,393,47,47,421,37150,Regular Season,0.438,0.529,-20.0,100.5,84.0,3.0,0.75,80.75,216,125.9,-25.4,16.7,0.08,0.389,0.481,213,133,203,215,25,316,88.0,96.9,0.333,184,0.477,276,288,99,19,226,108.0,126,337,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'R. Rupert', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1629057-1631101-1631200-1631321-,J. Grant - R. Williams III - S. Sharpe - K. Murray - S. Cissoko,3,1,2,0.333,12.2,13,26,0.5,5,11,0.455,7,8,0.875,6,7,13,8,5.0,4,0,3,4,7,38,9.0,76,111,362,280,31,22,26,89,20,26,93,25,26,94,19,34,26,21,448,14,107,452,417,27,24,13,36600,Regular Season,0.81,1.0,29.2,133.2,105.3,1.6,0.615,86.89,121,116.0,17.2,18.2,0.185,0.602,0.644,1,29,124,68,27,321,140.7,104.26,0.692,113,0.596,354,223,141,63,37,111.5,113,103,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'S. Sharpe', 'K. Murray', 'S. Cissoko']"
Lineups,-203924-1630166-1631101-1631321-1641739-,J. Grant - D. Avdija - S. Sharpe - S. Cissoko - T. Camara,6,3,3,0.5,11.713333,10,16,0.625,4,9,0.444,13,14,0.929,2,8,10,6,4.0,1,1,1,8,8,37,2.0,30,24,427,215,32,35,51,57,30,34,94,12,16,90,54,31,39,35,436,59,38,353,454,24,26,89,35140,Regular Season,0.545,0.625,7.1,153.1,107.9,1.5,0.6,95.62,40,122.7,30.4,16.7,0.143,0.556,0.835,188,133,143,86,28,354,132.1,114.74,0.333,50,0.75,319,141,145,67,129,125.0,126,137,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'S. Sharpe', 'S. Cissoko', 'T. Camara']"
Lineups,-1630166-1631101-1631200-1631321-1641739-,D. Avdija - S. Sharpe - K. Murray - S. Cissoko - T. Camara,6,1,5,0.167,11.586667,11,26,0.423,3,9,0.333,5,7,0.714,5,7,12,6,4.0,3,1,4,9,6,30,3.0,30,111,461,311,33,31,26,169,38,34,114,38,30,129,23,34,28,35,436,21,38,467,462,31,35,63,34760,Regular Season,0.5,0.615,10.7,106.8,117.2,1.5,0.545,96.66,183,94.7,12.2,15.0,0.143,0.458,0.516,191,107,173,152,28,263,107.1,116.0,0.4,183,0.481,319,134,164,67,145,96.4,170,133,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'K. Murray', 'S. Cissoko', 'T. Camara']"
Lineups,-1629057-1630166-1631200-1631321-1641739-,R. Williams III - D. Avdija - K. Murray - S. Cissoko - T. Camara,5,3,2,0.6,11.566667,11,21,0.524,3,9,0.333,1,2,0.5,1,12,13,8,6.0,4,0,1,8,6,26,6.0,41,24,362,204,34,31,33,87,38,34,114,145,103,153,101,20,26,21,456,14,107,353,454,31,41,28,34700,Regular Season,0.516,0.65,32.6,96.7,112.6,1.33,0.727,91.64,143,73.0,23.7,22.2,0.24,0.761,0.594,185,171,88,157,25,220,104.0,109.97,0.273,114,0.595,388,172,111,80,141,71.4,68,97,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'K. Murray', 'S. Cissoko', 'T. Camara']"
Lineups,-203924-1629057-1630166-1631200-1631321-,J. Grant - R. Williams III - D. Avdija - K. Murray - S. Cissoko,8,3,5,0.375,11.55,10,20,0.5,2,6,0.333,9,11,0.818,2,6,8,6,5.0,3,0,1,7,7,31,-7.0,14,24,461,279,35,35,35,89,60,60,114,20,21,103,54,39,46,35,448,21,107,353,450,27,33,447,34650,Regular Season,0.391,0.583,-16.5,111.4,115.3,1.2,0.6,93.51,127,137.5,-26.1,17.6,0.192,0.377,0.624,198,206,205,120,26,395,119.2,112.21,0.182,131,0.55,356,161,145,89,248,135.7,120,332,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'D. Avdija', 'K. Murray', 'S. Cissoko']"
Lineups,-203924-1629057-1631101-1631126-1631200-,J. Grant - R. Williams III - S. Sharpe - C. Love - K. Murray,3,0,3,0.0,11.521667,7,17,0.412,1,8,0.125,5,6,0.833,0,4,4,4,2.0,1,2,0,5,4,20,-16.0,76,314,427,314,36,52,46,175,91,43,183,38,36,98,175,65,101,56,376,59,19,1,438,47,54,475,34565,Regular Season,0.167,0.286,-69.6,92.4,98.2,2.0,0.571,79.85,193,141.1,-48.6,14.8,0.087,0.242,0.509,266,211,245,219,23,427,87.0,95.82,0.0,198,0.441,281,298,159,35,299,156.5,171,419,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'S. Sharpe', 'C. Love', 'K. Murray']"
Lineups,-203924-1630166-1631101-1641739-1641871-,J. Grant - D. Avdija - S. Sharpe - T. Camara - D. Reath,5,3,2,0.6,11.196667,9,17,0.529,5,7,0.714,8,11,0.727,2,9,11,6,4.0,3,1,0,8,8,31,6.0,41,24,362,204,37,39,46,85,20,54,32,22,21,127,54,28,32,35,436,21,38,1,454,24,33,28,33590,Regular Season,0.478,0.643,24.0,130.0,102.5,1.5,0.667,89.31,83,104.3,25.7,18.2,0.16,0.714,0.71,186,191,94,105,25,265,124.0,107.17,0.222,79,0.676,332,201,115,67,211,100.0,113,109,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'S. Sharpe', 'T. Camara', 'D. Reath']"
Lineups,-1629057-1631101-1631126-1631200-1631321-,R. Williams III - S. Sharpe - C. Love - K. Murray - S. Cissoko,7,3,4,0.429,10.845,11,20,0.55,6,8,0.75,6,10,0.6,3,5,8,5,1.0,3,0,1,3,8,34,10.0,19,24,447,266,38,31,35,80,13,43,27,27,24,151,34,53,46,48,260,21,107,353,393,24,28,11,32535,Regular Season,0.706,1.0,41.7,151.8,100.2,5.0,0.455,88.52,91,104.9,46.9,14.7,0.042,0.67,0.697,1,54,101,67,24,265,141.7,106.22,0.5,73,0.7,260,208,209,5,54,100.0,173,81,Portland Trail Blazers,1610612757,"['R. Williams III', 'S. Sharpe', 'C. Love', 'K. Murray', 'S. Cissoko']"
Lineups,-201950-203924-1629680-1630166-1641739-,J. Holiday - J. Grant - M. Thybulle - D. Avdija - T. Camara,3,1,2,0.333,10.7,10,16,0.625,6,8,0.75,4,6,0.667,0,6,6,8,2.0,2,0,0,4,6,30,11.0,76,111,362,280,39,35,51,57,13,43,27,48,36,133,175,39,62,21,376,33,107,1,417,31,35,8,32100,Regular Season,0.353,0.545,60.2,145.3,99.3,4.0,0.8,82.24,49,80.4,65.0,27.6,0.095,0.831,0.805,209,211,82,65,21,243,142.9,98.69,0.0,42,0.813,286,282,91,9,262,82.6,33,60,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'M. Thybulle', 'D. Avdija', 'T. Camara']"
Lineups,-201950-203924-1631200-1641739-1642270-,J. Holiday - J. Grant - K. Murray - T. Camara - D. Clingan,6,2,4,0.333,10.416667,7,20,0.35,0,5,0.0,4,4,1.0,1,10,11,5,4.0,1,1,4,4,2,18,-6.0,30,55,447,280,40,52,35,208,188,73,188,48,60,1,101,25,32,48,436,59,38,467,417,91,59,442,31250,Regular Season,0.414,0.688,-26.8,72.7,112.5,1.25,0.714,97.92,240,99.7,-27.0,15.6,0.154,0.346,0.414,151,210,216,254,26,262,69.2,117.5,0.077,234,0.35,330,124,113,88,231,96.0,165,349,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'K. Murray', 'T. Camara', 'D. Clingan']"
Lineups,-1630166-1631101-1631200-1641712-1642270-,D. Avdija - S. Sharpe - K. Murray - R. Rupert - D. Clingan,4,4,0,1.0,10.3,12,20,0.6,2,8,0.25,4,4,1.0,2,10,12,6,4.0,1,1,0,3,5,30,9.0,57,15,1,1,41,27,35,62,60,43,148,48,60,1,54,25,28,35,436,59,38,1,393,37,35,13,30900,Regular Season,0.65,0.833,40.9,126.3,103.7,1.5,0.5,85.44,100,101.2,25.1,19.4,0.182,0.705,0.689,109,124,97,75,22,261,136.4,102.52,0.375,91,0.65,351,241,169,67,89,95.5,105,84,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'K. Murray', 'R. Rupert', 'D. Clingan']"
Lineups,-1629057-1630166-1631101-1631321-1641739-,R. Williams III - D. Avdija - S. Sharpe - S. Cissoko - T. Camara,7,5,2,0.714,10.148333,10,18,0.556,3,8,0.375,4,6,0.667,0,10,10,5,2.0,2,0,1,3,3,27,5.0,19,6,362,187,42,35,44,76,38,43,110,48,36,133,175,25,39,48,376,33,107,353,393,57,40,41,30445,Regular Season,0.455,0.769,27.9,119.3,105.0,2.5,0.5,98.54,113,101.1,18.2,17.2,0.083,0.574,0.654,123,211,134,140,24,247,112.5,118.25,0.0,98,0.639,277,120,169,28,218,84.6,124,105,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'S. Sharpe', 'S. Cissoko', 'T. Camara']"
Lineups,-1630166-1631126-1631321-1641712-1642270-,D. Avdija - C. Love - S. Cissoko - R. Rupert - D. Clingan,5,2,3,0.4,10.066667,9,19,0.474,4,8,0.5,4,6,0.667,3,4,7,5,1.0,1,1,2,1,3,26,0.0,41,55,427,273,43,39,41,144,30,43,45,48,36,133,34,65,52,48,260,59,38,427,228,57,41,143,30200,Regular Season,0.529,0.571,-6.8,132.4,92.1,5.0,0.556,77.48,134,136.8,-4.5,16.7,0.05,0.453,0.601,200,54,176,90,20,397,130.0,92.98,0.5,121,0.579,262,320,162,5,136,136.8,126,318,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'S. Cissoko', 'R. Rupert', 'D. Clingan']"
Lineups,-203924-1631101-1631104-1631200-1642270-,J. Grant - S. Sharpe - B. Wesley - K. Murray - D. Clingan,4,2,2,0.5,10.066667,7,17,0.412,2,6,0.333,13,16,0.813,4,4,8,6,5.0,1,0,2,3,9,29,-2.0,57,55,362,215,43,52,46,175,60,60,114,12,13,104,28,65,46,35,448,59,107,427,393,20,38,339,30200,Regular Season,0.65,0.556,-15.8,115.8,109.2,1.2,0.857,85.43,132,149.3,-33.5,16.7,0.227,0.452,0.603,207,28,177,87,22,410,131.8,102.52,0.727,187,0.471,385,242,83,89,89,147.6,126,331,Portland Trail Blazers,1610612757,"['J. Grant', 'S. Sharpe', 'B. Wesley', 'K. Murray', 'D. Clingan']"
Lineups,-1630166-1631126-1631200-1631321-1641739-,D. Avdija - C. Love - K. Murray - S. Cissoko - T. Camara,7,3,4,0.429,9.916667,9,20,0.45,5,10,0.5,6,6,1.0,3,4,7,7,0.0,1,2,1,6,3,29,4.0,19,24,447,266,45,39,35,157,20,30,45,27,36,1,34,65,52,30,1,59,19,353,444,57,38,55,29750,Regular Season,0.4,0.625,6.8,147.7,95.1,0.0,0.778,84.71,122,127.3,20.4,21.9,0.0,0.491,0.64,188,175,161,87,22,354,131.8,101.65,0.25,122,0.575,1,254,95,171,234,125.0,76,138,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'K. Murray', 'S. Cissoko', 'T. Camara']"
Lineups,-1630166-1631101-1631321-1641712-1642270-,D. Avdija - S. Sharpe - S. Cissoko - R. Rupert - D. Clingan,3,1,2,0.333,9.733333,9,17,0.529,0,5,0.0,3,5,0.6,4,7,11,4,5.0,0,1,1,4,6,21,-5.0,76,111,362,280,46,39,46,85,188,73,188,67,54,151,28,34,32,56,448,149,38,353,417,31,50,421,29200,Regular Season,0.591,0.538,-19.5,104.0,102.1,0.8,0.444,80.14,171,122.6,-18.7,13.8,0.263,0.437,0.547,210,31,188,147,19,377,110.5,96.16,0.667,137,0.529,415,295,210,136,112,130.0,188,336,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'S. Cissoko', 'R. Rupert', 'D. Clingan']"
Lineups,-1630166-1631101-1631321-1641739-1641871-,D. Avdija - S. Sharpe - S. Cissoko - T. Camara - D. Reath,5,3,2,0.6,9.45,6,21,0.286,3,10,0.3,4,4,1.0,6,6,12,5,2.0,1,2,1,4,5,19,0.0,41,24,362,204,47,59,33,244,38,30,137,48,60,1,19,39,28,48,376,59,19,353,417,37,55,143,28350,Regular Season,0.542,0.778,-10.6,101.3,90.2,2.5,0.833,80.42,235,113.4,-12.1,16.1,0.1,0.444,0.417,121,107,180,203,20,314,95.0,96.51,0.4,231,0.357,287,293,86,28,131,105.6,161,322,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'S. Cissoko', 'T. Camara', 'D. Reath']"
Lineups,-201950-203924-1629057-1631200-1631321-,J. Holiday - J. Grant - R. Williams III - K. Murray - S. Cissoko,2,1,1,0.5,8.683333,8,15,0.533,1,6,0.167,4,6,0.667,3,2,5,2,1.0,2,0,1,3,3,21,-2.0,120,111,183,215,48,46,59,83,91,60,176,48,36,133,34,119,80,91,260,33,107,353,393,57,50,339,26050,Regular Season,0.462,0.5,-4.2,134.3,89.9,2.0,0.25,80.61,141,136.3,-2.0,9.1,0.059,0.437,0.595,215,97,188,107,17,369,123.5,96.74,0.429,123,0.567,264,291,232,35,216,127.8,221,313,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'R. Williams III', 'K. Murray', 'S. Cissoko']"
Lineups,-201950-203924-1631101-1641739-1642270-,J. Holiday - J. Grant - S. Sharpe - T. Camara - D. Clingan,7,3,4,0.429,8.583333,7,20,0.35,1,8,0.125,1,2,0.5,7,3,10,2,2.0,1,0,1,5,3,16,-14.0,19,24,447,266,49,52,35,208,91,43,183,145,103,153,15,92,39,91,376,59,107,353,438,57,65,473,25750,Regular Season,0.667,0.8,-61.1,100.8,97.8,1.0,0.286,88.54,252,157.2,-56.5,7.1,0.111,0.123,0.383,113,48,269,210,18,411,88.9,106.25,0.615,223,0.375,292,207,230,92,58,150.0,233,415,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'S. Sharpe', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1629057-1630166-1631101-1641739-,J. Grant - R. Williams III - D. Avdija - S. Sharpe - T. Camara,7,2,5,0.286,8.576667,6,16,0.375,3,10,0.3,1,3,0.333,1,4,5,5,2.0,0,1,1,5,4,16,-11.0,19,55,461,302,50,59,51,196,38,30,137,145,88,183,101,65,80,48,376,149,38,353,438,47,65,464,25730,Regular Season,0.333,0.333,-40.9,87.3,104.7,2.5,0.833,86.28,219,141.5,-54.2,19.2,0.118,0.203,0.462,258,133,251,204,17,394,94.1,103.54,0.333,188,0.469,304,229,86,28,264,135.0,106,379,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'D. Avdija', 'S. Sharpe', 'T. Camara']"
Lineups,-1629057-1630166-1631101-1631200-1631321-,R. Williams III - D. Avdija - S. Sharpe - K. Murray - S. Cissoko,4,2,2,0.5,8.5,12,19,0.632,3,7,0.429,6,6,1.0,2,8,10,7,0.0,1,1,0,4,5,33,17.0,57,55,362,215,51,27,41,56,38,54,99,27,36,1,54,31,39,30,1,59,38,1,417,37,29,5,25500,Regular Season,0.435,0.533,77.1,168.0,107.7,0.0,0.583,96.47,58,86.4,81.6,23.3,0.0,0.919,0.762,212,175,70,44,21,232,157.1,115.76,0.25,72,0.711,1,136,157,171,227,80.0,64,47,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'S. Sharpe', 'K. Murray', 'S. Cissoko']"
Lineups,-1629057-1631101-1631126-1631321-1641739-,R. Williams III - S. Sharpe - C. Love - S. Cissoko - T. Camara,8,5,3,0.625,8.426667,8,18,0.444,3,8,0.375,3,3,1.0,2,4,6,7,2.0,3,0,1,4,5,22,6.0,14,6,427,203,52,46,44,158,38,43,110,67,88,1,54,65,62,30,376,21,107,353,417,37,47,28,25280,Regular Season,0.529,0.571,21.7,113.9,104.0,3.5,0.875,85.44,159,93.0,20.8,24.1,0.105,0.677,0.569,200,54,99,134,19,259,115.8,102.53,0.5,139,0.528,289,240,82,17,136,94.1,62,111,Portland Trail Blazers,1610612757,"['R. Williams III', 'S. Sharpe', 'C. Love', 'S. Cissoko', 'T. Camara']"
Lineups,-1630166-1631200-1631321-1641712-1642270-,D. Avdija - K. Murray - S. Cissoko - R. Rupert - D. Clingan,3,2,1,0.667,8.35,5,14,0.357,1,9,0.111,3,4,0.75,2,2,4,2,3.0,1,1,1,3,3,14,-12.0,76,55,183,190,53,69,61,206,91,34,187,67,60,115,54,119,101,91,415,59,38,353,393,57,74,470,25050,Regular Season,0.385,0.667,-70.8,83.5,99.6,0.67,0.4,88.62,224,145.4,-61.9,8.3,0.158,0.13,0.444,154,162,267,242,19,406,73.7,106.35,0.3,220,0.393,331,206,211,140,251,144.4,228,420,Portland Trail Blazers,1610612757,"['D. Avdija', 'K. Murray', 'S. Cissoko', 'R. Rupert', 'D. Clingan']"
Lineups,-1629057-1630166-1631126-1641712-1641739-,R. Williams III - D. Avdija - C. Love - R. Rupert - T. Camara,4,2,2,0.5,8.333333,7,14,0.5,4,9,0.444,6,6,1.0,3,5,8,6,1.0,0,1,0,4,5,24,2.0,57,55,362,215,54,52,61,89,30,34,94,27,36,1,34,53,46,35,260,149,38,1,417,37,45,89,25000,Regular Season,0.667,1.0,13.3,163.9,85.9,6.0,0.857,72.0,78,144.7,19.2,25.0,0.067,0.568,0.721,1,97,138,40,15,408,160.0,86.4,0.429,95,0.643,266,334,83,1,58,146.7,40,127,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'C. Love', 'R. Rupert', 'T. Camara']"
Lineups,-203924-1630166-1631321-1641739-1642905-,J. Grant - D. Avdija - S. Cissoko - T. Camara - H. Yang,1,0,1,0.0,8.266667,8,17,0.471,4,9,0.444,6,6,1.0,2,4,6,8,4.0,2,1,1,6,7,26,11.0,203,314,183,314,55,46,46,145,30,34,94,27,36,1,54,65,62,21,436,33,38,353,444,27,41,8,24800,Regular Season,0.526,0.6,57.9,120.1,127.6,2.0,1.0,91.94,111,67.2,52.9,25.8,0.211,0.918,0.662,192,96,71,74,19,231,136.8,110.32,0.444,118,0.588,377,170,1,35,140,78.9,39,64,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'S. Cissoko', 'T. Camara', 'H. Yang']"
Lineups,-1630166-1631321-1641712-1641739-1642270-,D. Avdija - S. Cissoko - R. Rupert - T. Camara - D. Clingan,3,0,3,0.0,8.116667,4,16,0.25,1,8,0.125,4,8,0.5,5,6,11,2,2.0,0,0,4,3,5,13,-7.0,76,314,427,314,56,91,51,253,91,43,183,48,26,153,23,39,32,91,376,149,107,467,393,37,83,447,24350,Regular Season,0.5,0.667,-31.0,78.7,99.7,1.0,0.5,78.85,273,116.3,-37.6,8.7,0.133,0.1,0.333,154,107,273,220,15,338,86.7,94.62,0.4,259,0.281,315,307,169,92,145,117.6,227,355,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Cissoko', 'R. Rupert', 'T. Camara', 'D. Clingan']"
Lineups,-1629057-1630166-1631126-1631200-1631321-,R. Williams III - D. Avdija - C. Love - K. Murray - S. Cissoko,5,2,3,0.4,8.0,6,13,0.462,0,3,0.0,5,7,0.714,0,3,3,5,2.0,1,0,2,2,5,17,-5.0,41,55,427,273,57,59,64,147,188,122,188,38,30,129,175,92,126,48,376,59,107,427,343,37,61,421,24000,Regular Season,0.364,1.0,-32.7,94.0,96.8,2.5,0.833,92.5,180,154.9,-60.9,20.8,0.105,0.351,0.529,1,211,214,208,19,351,89.5,111.0,0.0,192,0.462,289,166,86,28,261,122.2,82,359,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'C. Love', 'K. Murray', 'S. Cissoko']"
Lineups,-1631101-1631126-1631321-1641739-1642270-,S. Sharpe - C. Love - S. Cissoko - T. Camara - D. Clingan,5,3,2,0.6,7.876667,9,16,0.563,1,4,0.25,2,4,0.5,3,4,7,7,5.0,1,1,1,5,3,21,1.0,41,24,362,204,58,39,51,75,91,94,148,84,60,153,34,65,52,30,448,59,38,353,438,57,50,115,23630,Regular Season,0.467,0.571,5.3,106.3,116.6,1.4,0.778,96.49,145,108.0,-1.7,24.1,0.263,0.478,0.591,200,124,166,147,19,313,110.5,115.79,0.375,115,0.594,415,135,95,79,215,105.3,62,139,Portland Trail Blazers,1610612757,"['S. Sharpe', 'C. Love', 'S. Cissoko', 'T. Camara', 'D. Clingan']"
Lineups,-1631126-1631321-1641712-1641739-1642270-,C. Love - S. Cissoko - R. Rupert - T. Camara - D. Clingan,1,1,0,1.0,7.716667,5,14,0.357,1,7,0.143,2,2,1.0,2,3,5,2,4.0,2,3,2,5,3,13,-9.0,203,111,1,1,59,69,61,206,91,54,182,84,103,1,54,92,80,91,436,33,13,427,438,57,83,460,23150,Regular Season,0.353,0.5,-57.2,77.0,106.0,0.5,0.4,90.71,226,127.9,-50.9,9.1,0.222,0.158,0.437,215,191,260,245,18,376,72.2,108.86,0.222,220,0.393,379,179,211,149,262,129.4,221,412,Portland Trail Blazers,1610612757,"['C. Love', 'S. Cissoko', 'R. Rupert', 'T. Camara', 'D. Clingan']"
Lineups,-201950-1630166-1631101-1631200-1641739-,J. Holiday - D. Avdija - S. Sharpe - K. Murray - T. Camara,3,1,2,0.333,7.303333,9,13,0.692,1,5,0.2,2,2,1.0,1,2,3,6,1.0,1,0,0,8,2,21,2.0,76,111,362,280,60,39,64,40,91,73,166,84,103,1,101,119,126,35,260,59,107,1,454,91,50,89,21910,Regular Season,0.625,0.667,21.3,151.3,89.6,6.0,0.667,84.89,59,141.8,9.5,25.0,0.067,0.565,0.756,154,49,140,69,15,342,140.0,101.87,0.6,68,0.731,266,249,115,1,93,118.8,40,112,Portland Trail Blazers,1610612757,"['J. Holiday', 'D. Avdija', 'S. Sharpe', 'K. Murray', 'T. Camara']"
Lineups,-201950-203924-1630166-1641739-1642905-,J. Holiday - J. Grant - D. Avdija - T. Camara - H. Yang,4,2,2,0.5,7.25,7,15,0.467,2,5,0.4,3,4,0.75,2,6,8,4,1.0,1,0,0,2,3,19,6.0,57,55,362,215,61,52,59,146,60,73,105,67,60,115,54,39,46,56,260,59,107,1,343,57,55,28,21750,Regular Season,0.5,0.7,42.3,120.6,102.9,4.0,0.571,91.03,162,84.9,35.7,18.2,0.063,0.745,0.567,150,175,92,122,16,229,118.8,109.24,0.25,134,0.533,265,177,159,9,145,76.5,113,80,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'D. Avdija', 'T. Camara', 'H. Yang']"
Lineups,-1631126-1631321-1631451-1641712-1641871-,C. Love - S. Cissoko - J. Cooke - R. Rupert - D. Reath,2,0,2,0.0,6.983333,6,13,0.462,0,5,0.0,2,2,1.0,0,4,4,4,3.0,1,1,2,1,2,14,1.0,120,314,362,314,62,59,64,147,188,73,188,84,103,1,175,65,101,56,415,59,38,427,228,91,74,115,20950,Regular Season,0.4,0.75,1.1,82.9,109.2,1.33,0.667,94.51,198,87.4,-4.4,19.0,0.176,0.439,0.504,126,211,186,229,17,239,82.4,113.41,0.0,192,0.462,348,151,115,80,234,81.3,108,146,Portland Trail Blazers,1610612757,"['C. Love', 'S. Cissoko', 'J. Cooke', 'R. Rupert', 'D. Reath']"
Lineups,-1629057-1631101-1631126-1631200-1641739-,R. Williams III - S. Sharpe - C. Love - K. Murray - T. Camara,4,1,3,0.25,6.933333,4,16,0.25,1,6,0.167,5,7,0.714,1,7,8,2,1.0,5,0,1,2,4,14,7.0,57,111,427,304,63,91,51,253,91,60,176,38,30,129,101,34,46,91,260,8,107,353,343,47,74,22,20800,Regular Season,0.5,0.8,36.6,73.4,125.6,2.0,0.5,100.96,255,40.7,32.7,8.3,0.056,1.15,0.367,113,163,39,238,18,177,77.8,121.15,0.286,259,0.281,263,104,169,35,145,41.2,228,89,Portland Trail Blazers,1610612757,"['R. Williams III', 'S. Sharpe', 'C. Love', 'K. Murray', 'T. Camara']"
Lineups,-203924-1631101-1631200-1641739-1642270-,J. Grant - S. Sharpe - K. Murray - T. Camara - D. Clingan,4,0,4,0.0,6.928333,7,19,0.368,1,6,0.167,0,1,0.0,6,3,9,2,3.0,0,0,3,4,1,15,-3.0,57,314,447,314,64,52,41,202,91,60,176,186,169,186,19,92,43,91,415,149,107,452,417,143,69,378,20785,Regular Season,0.474,0.5,-31.8,91.2,100.7,0.67,0.286,92.37,251,142.4,-51.2,8.0,0.176,0.111,0.386,215,95,272,214,17,343,88.2,110.85,0.462,219,0.395,348,167,230,140,212,120.0,231,356,Portland Trail Blazers,1610612757,"['J. Grant', 'S. Sharpe', 'K. Murray', 'T. Camara', 'D. Clingan']"
