GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,AST_RATIO_RANK,AST_PCT_RANK,PACE,OREB_PCT,PIE_RANK,REB_PCT,PACE_PER40,AST_TO,REB_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT,DEF_RATING,TS_PCT_RANK,OREB_PCT_RANK,EFG_PCT_RANK,DEF_RATING_RANK,PACE_RANK,E_PACE,POSS,E_DEF_RATING,E_NET_RATING,PIE,TM_TOV_PCT_RANK,AST_RATIO,DREB_PCT,OFF_RATING,OFF_RATING_RANK,EFG_PCT,NET_RATING,TS_PCT,NET_RATING_RANK,AST_PCT,AST_TO_RANK,team,team_id,players_list
Lineups,-1630587-1630692-1631221-1642345-1642346-,I. Livers - J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn,2,1,1,0.5,11.03,13,20,0.65,6,11,0.545,2,4,0.5,3,3,6,5,3.0,7,1,0,6,2,34,10.0,92,98,118,170,38,29,39,60,21,28,40,81,54,133,46,97,74,42,244,14,35,1,275,88,33,20,33090,Regular Season,156.3,139,194,100.09,0.429,85,0.5,83.41,1.67,129,164,0.13,104.3,56,95,45,311,205,100.4,23,98.4,57.9,0.695,310,16.1,0.6,147.8,59,0.8,43.5,0.781,71,0.385,66,Phoenix Suns,1610612756,"['I. Livers', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1630692-1631221-1642345-1642346-1642853-,J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn - R. Fleming,4,4,0,1.0,10.916667,10,20,0.5,3,10,0.3,2,4,0.5,5,5,10,5,5.0,0,2,1,8,3,25,-8.0,38,19,1,1,39,36,39,86,39,35,132,81,54,133,26,60,35,42,279,164,17,212,289,62,39,296,32750,Regular Season,114.9,139,138,92.34,0.5,208,0.478,76.95,1.0,170,217,0.25,150.0,134,53,104,386,247,97.1,20,147.3,-32.4,0.278,380,16.1,0.455,125.0,89,0.575,-25.0,0.574,345,0.5,93,Phoenix Suns,1610612756,"['J. Goodwin', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn', 'R. Fleming']"
Lineups,-1628502-1631123-1642346-1642853-1642863-,N. Hayes-Davis - J. Bouyea - R. Dunn - R. Fleming - K. Maluach,3,2,1,0.667,10.65,7,22,0.318,1,6,0.167,4,4,1.0,12,6,18,2,7.0,3,3,3,7,3,19,4.0,53,47,118,131,40,50,36,217,102,65,166,44,54,1,8,42,24,107,294,30,13,298,287,62,59,56,31950,Regular Season,73.9,198,138,96.6,0.571,174,0.526,80.5,0.29,121,186,0.438,81.3,196,46,183,240,230,95.2,16,78.1,-4.2,0.417,424,9.1,0.5,68.8,224,0.409,-12.5,0.463,324,0.5,151,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'J. Bouyea', 'R. Dunn', 'R. Fleming', 'K. Maluach']"
Lineups,-1626220-1630692-1631123-1642345-1642346-,R. O'Neale - J. Goodwin - J. Bouyea - O. Ighodaro - R. Dunn,2,2,0,1.0,10.195,7,16,0.438,1,5,0.2,1,3,0.333,1,5,6,5,4.0,2,2,0,4,3,16,-7.0,92,47,1,1,41,50,54,153,102,80,154,128,77,160,99,60,74,42,268,47,17,1,251,62,73,284,30585,Regular Season,66.7,215,215,109.37,0.0,236,0.333,91.14,0.0,226,1,0.0,100.0,228,192,201,275,133,91.1,3,150.0,-83.3,0.091,1,0.0,1.0,66.7,225,0.333,-33.3,0.333,359,0.0,154,Phoenix Suns,1610612756,"[""R. O'Neale"", 'J. Goodwin', 'J. Bouyea', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1628415-1628960-1630692-1642345-1642346-,D. Brooks - G. Allen - J. Goodwin - O. Ighodaro - R. Dunn,4,1,3,0.25,10.1,4,19,0.211,1,9,0.111,1,1,1.0,4,6,10,0,7.0,2,0,1,4,1,10,-20.0,38,98,288,217,42,107,42,238,102,39,173,128,154,1,34,42,35,226,294,47,103,212,251,127,115,312,30300,Regular Season,44.6,215,215,111.68,0.333,414,0.522,93.07,0.0,124,95,0.304,125.0,245,120,228,351,118,106.4,23,134.4,-89.8,-0.188,402,0.0,0.875,43.5,246,0.237,-81.5,0.257,397,0.0,154,Phoenix Suns,1610612756,"['D. Brooks', 'G. Allen', 'J. Goodwin', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1628415-1630587-1631109-1631221-,D. Booker - D. Brooks - I. Livers - M. Williams - C. Gillespie,3,2,1,0.667,9.883333,10,24,0.417,3,11,0.273,2,3,0.667,3,5,8,7,1.0,5,0,0,3,6,25,4.0,53,47,118,131,43,36,32,169,39,28,140,81,77,114,46,60,52,32,130,20,103,1,229,30,39,56,29650,Regular Season,107.2,79,93,111.7,0.2,121,0.381,93.09,7.0,219,102,0.043,91.3,188,173,168,259,117,110.5,23,94.6,12.6,0.57,266,21.2,0.833,108.7,134,0.479,17.4,0.494,112,0.7,2,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'I. Livers', 'M. Williams', 'C. Gillespie']"
Lineups,-1626220-1628415-1631109-1631123-1631221-,R. O'Neale - D. Brooks - M. Williams - J. Bouyea - C. Gillespie,3,2,1,0.667,9.816667,15,26,0.577,4,9,0.444,3,3,1.0,3,8,11,12,1.0,5,1,1,2,3,37,19.0,53,47,118,131,44,25,29,72,27,39,83,64,77,1,46,30,32,18,130,20,35,212,173,62,28,4,29450,Regular Season,146.1,32,75,124.69,0.273,60,0.5,103.9,12.0,129,131,0.038,72.0,85,156,77,227,67,117.8,26,78.7,67.5,0.794,265,29.3,0.727,142.3,67,0.654,70.3,0.677,46,0.8,1,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'M. Williams', 'J. Bouyea', 'C. Gillespie']"
Lineups,-1626164-1628415-1630692-1631109-1642346-,D. Booker - D. Brooks - J. Goodwin - M. Williams - R. Dunn,4,3,1,0.75,9.806667,7,14,0.5,1,5,0.2,3,4,0.75,0,7,7,3,6.0,2,2,0,1,3,18,-3.0,38,29,118,122,45,50,64,86,102,80,154,64,54,105,174,33,62,76,286,47,17,1,82,62,62,234,29420,Regular Season,82.7,181,186,107.68,0.143,159,0.391,89.73,0.5,215,186,0.273,95.5,136,186,130,272,141,106.8,22,96.0,-13.3,0.492,393,11.5,0.5,81.8,203,0.536,-13.6,0.571,326,0.429,132,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'J. Goodwin', 'M. Williams', 'R. Dunn']"
Lineups,-1626220-1628415-1628960-1631109-1642346-,R. O'Neale - D. Brooks - G. Allen - M. Williams - R. Dunn,6,3,3,0.5,9.723333,5,11,0.455,1,6,0.167,7,8,0.875,0,4,4,4,3.0,3,0,1,4,6,18,-5.0,22,29,288,170,46,89,85,145,102,65,166,22,26,86,174,72,102,55,244,30,103,212,251,30,62,267,29170,Regular Season,94.9,119,75,96.93,0.2,175,0.417,80.78,1.33,201,175,0.167,111.1,123,173,120,328,227,85.2,18,118.5,-23.6,0.414,341,17.4,0.571,77.8,211,0.55,-33.3,0.595,359,0.8,82,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'G. Allen', 'M. Williams', 'R. Dunn']"
Lineups,-1626164-1626220-1628960-1630224-1631109-,D. Booker - R. O'Neale - G. Allen - J. Green - M. Williams,1,1,0,1.0,9.483333,12,18,0.667,5,7,0.714,5,5,1.0,2,6,8,6,2.0,4,0,0,4,5,34,13.0,141,98,1,1,47,33,43,40,24,51,26,35,47,1,63,42,52,36,204,25,103,1,251,38,33,12,28450,Regular Season,168.3,76,138,101.23,0.333,77,0.571,84.36,3.0,107,119,0.1,105.0,45,120,44,314,197,100.8,20,106.9,61.4,0.736,284,21.4,0.75,170.0,37,0.806,65.0,0.842,55,0.5,14,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'G. Allen', 'J. Green', 'M. Williams']"
Lineups,-1626164-1630692-1631123-1642345-1642346-,D. Booker - J. Goodwin - J. Bouyea - O. Ighodaro - R. Dunn,3,3,0,1.0,9.25,10,21,0.476,3,12,0.25,0,1,0.0,5,7,12,6,1.0,1,0,1,6,2,23,9.0,53,29,1,1,48,36,37,129,39,26,142,163,154,163,26,33,30,36,130,78,103,212,275,88,44,24,27750,Regular Season,131.9,102,121,96.0,0.583,41,0.64,80.0,6.0,88,139,0.056,73.7,158,45,123,228,233,90.1,18,81.0,50.9,0.891,268,19.4,0.692,127.8,85,0.548,54.1,0.536,58,0.6,4,Phoenix Suns,1610612756,"['D. Booker', 'J. Goodwin', 'J. Bouyea', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1626220-1628415-1628960-1630208-,D. Booker - R. O'Neale - D. Brooks - G. Allen - N. Richards,2,1,1,0.5,9.066667,10,15,0.667,3,7,0.429,1,2,0.5,0,2,2,5,2.0,2,0,0,2,4,24,-4.0,92,98,118,170,49,36,61,40,39,51,90,128,96,133,174,120,153,42,204,47,103,1,173,44,41,253,27200,Regular Season,134.2,81,138,97.94,0.0,166,0.25,81.62,2.5,247,219,0.105,155.6,64,192,51,399,219,94.7,19,156.6,-22.4,0.442,288,20.8,0.429,126.3,87,0.767,-29.2,0.756,357,0.5,30,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'G. Allen', 'N. Richards']"
Lineups,-1626164-1626220-1631109-1631221-1642346-,D. Booker - R. O'Neale - M. Williams - C. Gillespie - R. Dunn,6,4,2,0.667,9.055,7,18,0.389,5,12,0.417,4,4,1.0,4,7,11,5,3.0,4,0,0,6,3,23,8.0,22,19,258,131,50,50,43,183,24,26,95,44,54,1,34,33,32,42,244,25,103,1,275,62,44,28,27165,Regular Season,122.6,149,91,113.97,0.538,56,0.682,94.98,1.67,53,94,0.13,75.0,129,50,131,229,108,104.1,23,73.1,49.5,0.808,310,14.3,0.889,100.0,143,0.528,25.0,0.582,93,0.714,66,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'M. Williams', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626220-1628415-1628960-1631109-1631123-,R. O'Neale - D. Brooks - G. Allen - M. Williams - J. Bouyea,4,1,3,0.25,8.775,8,17,0.471,2,6,0.333,3,6,0.5,3,3,6,3,4.0,3,0,1,5,4,21,-7.0,38,98,288,217,51,45,48,132,60,65,114,64,36,133,46,97,74,76,268,30,103,212,268,44,54,284,26325,Regular Season,82.6,169,138,110.43,0.4,235,0.571,92.02,0.67,107,1,0.25,184.6,159,100,117,416,126,115.7,12,186.3,-103.8,0.092,380,12.5,1.0,91.7,188,0.556,-92.9,0.533,403,0.5,128,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'G. Allen', 'M. Williams', 'J. Bouyea']"
Lineups,-1626164-1628415-1628960-1630692-1631109-,D. Booker - D. Brooks - G. Allen - J. Goodwin - M. Williams,5,3,2,0.6,8.666667,10,18,0.556,4,6,0.667,2,3,0.667,4,5,9,8,2.0,3,1,0,6,3,26,16.0,30,29,258,163,52,36,43,76,27,65,28,81,77,114,34,60,46,27,204,30,35,1,275,62,37,7,26000,Regular Season,150.1,41,75,96.92,0.444,37,0.45,80.77,4.0,185,217,0.118,55.6,87,93,71,202,228,93.2,17,61.3,88.8,0.948,298,27.6,0.455,152.9,48,0.667,97.4,0.673,34,0.8,7,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'G. Allen', 'J. Goodwin', 'M. Williams']"
Lineups,-1626164-1626220-1630692-1642345-1642346-,D. Booker - R. O'Neale - J. Goodwin - O. Ighodaro - R. Dunn,3,2,1,0.667,8.471667,6,15,0.4,3,9,0.333,8,12,0.667,4,11,15,3,3.0,1,0,0,6,6,23,8.0,53,47,118,131,53,64,61,174,39,39,114,16,14,114,34,24,27,76,244,78,103,1,275,30,44,28,25415,Regular Season,119.3,191,138,121.82,0.364,63,0.696,101.51,1.0,49,1,0.136,71.4,139,115,138,224,75,111.5,22,74.7,44.6,0.783,316,10.3,1.0,104.5,139,0.5,33.1,0.567,82,0.5,93,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'J. Goodwin', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1630208-1630692-1631221-1642346-,D. Booker - N. Richards - J. Goodwin - C. Gillespie - R. Dunn,3,3,0,1.0,8.316667,6,18,0.333,0,7,0.0,6,8,0.75,6,7,13,3,1.0,3,1,3,2,5,18,5.0,53,29,1,1,54,64,43,191,177,51,177,30,26,105,21,33,29,76,130,30,35,298,173,38,62,43,24950,Regular Season,109.0,182,138,95.23,0.538,76,0.667,79.36,3.0,54,95,0.059,81.3,204,50,201,240,236,94.8,17,79.7,29.3,0.745,271,11.1,0.875,105.9,137,0.333,24.6,0.418,98,0.5,14,Phoenix Suns,1610612756,"['D. Booker', 'N. Richards', 'J. Goodwin', 'C. Gillespie', 'R. Dunn']"
Lineups,-1628960-1630208-1630692-1631221-1642346-,G. Allen - N. Richards - J. Goodwin - C. Gillespie - R. Dunn,3,3,0,1.0,8.298333,7,16,0.438,4,9,0.444,4,6,0.667,3,7,10,6,1.0,1,0,1,2,3,22,8.0,53,29,1,1,55,50,54,153,27,39,83,44,36,114,46,33,35,36,130,78,103,212,173,62,48,28,24895,Regular Season,132.2,69,69,101.23,0.3,108,0.611,84.35,6.0,94,1,0.056,82.4,127,148,112,244,198,91.2,18,94.1,38.1,0.618,268,22.2,1.0,122.2,97,0.563,39.9,0.59,74,0.857,4,Phoenix Suns,1610612756,"['G. Allen', 'N. Richards', 'J. Goodwin', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1626220-1628415-1630587-1631109-,D. Booker - R. O'Neale - D. Brooks - I. Livers - M. Williams,4,4,0,1.0,8.15,7,11,0.636,2,4,0.5,4,4,1.0,1,6,7,4,5.0,1,1,1,3,4,20,-1.0,38,19,1,1,56,50,85,62,60,100,41,44,54,1,99,42,62,55,279,78,35,212,229,44,56,185,24450,Regular Season,119.3,119,129,106.01,0.25,128,0.5,88.34,0.8,129,164,0.278,116.7,55,160,61,341,156,103.3,18,114.6,4.7,0.556,395,17.4,0.6,111.1,127,0.727,-5.6,0.784,314,0.571,126,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'I. Livers', 'M. Williams']"
Lineups,-1626164-1628415-1631221-1642345-1642346-,D. Booker - D. Brooks - C. Gillespie - O. Ighodaro - R. Dunn,4,3,1,0.75,8.146667,6,14,0.429,2,7,0.286,4,4,1.0,3,6,9,3,2.0,0,1,1,2,4,18,4.0,38,29,118,122,57,64,64,159,60,51,133,44,54,1,46,42,46,76,204,164,35,212,173,44,62,56,24440,Regular Season,122.0,165,138,91.33,0.5,114,0.688,76.1,1.5,50,95,0.125,93.3,136,53,138,266,254,87.0,16,94.9,27.1,0.586,300,13.0,0.875,112.5,123,0.5,19.2,0.571,109,0.5,71,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626220-1628415-1631123-1631221-1642345-,R. O'Neale - D. Brooks - J. Bouyea - C. Gillespie - O. Ighodaro,5,2,3,0.4,8.066667,5,15,0.333,2,7,0.286,4,6,0.667,1,3,4,2,2.0,2,0,1,2,3,16,-5.0,30,47,288,206,58,89,61,191,60,51,133,44,36,114,99,97,102,107,204,47,103,212,173,62,73,267,24200,Regular Season,94.9,190,138,117.33,0.111,193,0.308,97.78,2.0,239,119,0.063,94.1,192,191,192,269,92,105.8,16,106.7,-11.8,0.356,272,10.5,0.75,87.5,193,0.385,-6.6,0.474,318,0.5,39,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'J. Bouyea', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626220-1628415-1630692-1631221-1642345-,R. O'Neale - D. Brooks - J. Goodwin - C. Gillespie - O. Ighodaro,7,4,3,0.571,8.0,6,14,0.429,2,7,0.286,0,0,0.0,3,4,7,2,3.0,2,0,1,3,0,14,4.0,17,19,288,165,59,64,64,159,60,51,133,163,174,163,46,72,62,107,244,47,103,212,229,201,87,56,24000,Regular Season,100.0,196,195,93.0,0.5,165,0.643,77.5,0.67,85,102,0.2,62.5,176,53,138,206,245,80.6,15,77.6,22.4,0.452,359,9.5,0.833,93.3,183,0.5,30.8,0.5,85,0.333,128,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626220-1628502-1628960-1631109-1631221-,R. O'Neale - N. Hayes-Davis - G. Allen - M. Williams - C. Gillespie,2,1,1,0.5,7.828333,8,13,0.615,4,9,0.444,2,3,0.667,0,7,7,4,2.0,0,1,0,2,2,22,11.0,92,98,118,170,60,45,71,63,27,39,83,81,77,114,174,33,62,55,204,164,35,1,173,88,48,17,23485,Regular Season,134.8,105,138,88.91,0.4,48,0.6,74.09,2.0,96,136,0.133,78.6,61,100,50,232,265,95.7,15,73.9,60.9,0.855,312,19.0,0.7,146.7,60,0.769,68.1,0.768,52,0.5,39,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Hayes-Davis', 'G. Allen', 'M. Williams', 'C. Gillespie']"
Lineups,-1626220-1628960-1630208-1631221-1642346-,R. O'Neale - G. Allen - N. Richards - C. Gillespie - R. Dunn,3,2,1,0.667,7.733333,7,14,0.5,3,6,0.5,2,2,1.0,3,1,4,4,0.0,0,0,1,4,3,19,-8.0,53,47,118,131,61,50,64,86,39,65,41,81,96,1,46,167,102,55,1,164,103,212,251,62,59,296,23200,Regular Season,159.9,84,129,80.69,0.429,201,0.444,67.24,0.0,189,186,0.0,207.7,99,95,93,433,293,78.2,13,202.7,-42.8,0.305,1,20.0,0.5,146.2,62,0.607,-61.5,0.638,386,0.571,154,Phoenix Suns,1610612756,"[""R. O'Neale"", 'G. Allen', 'N. Richards', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626220-1631221-1642345-1642346-1642853-,R. O'Neale - C. Gillespie - O. Ighodaro - R. Dunn - R. Fleming,3,2,1,0.667,7.666667,8,17,0.471,3,9,0.333,0,0,0.0,3,7,10,8,2.0,2,1,0,1,0,19,3.0,53,47,118,131,62,45,48,132,39,39,114,163,174,163,46,33,35,27,204,47,35,1,82,201,59,74,23000,Regular Season,118.8,31,1,106.43,0.333,103,0.55,88.7,4.0,116,131,0.125,88.9,145,120,115,251,152,102.9,16,94.8,24.0,0.627,300,29.6,0.727,118.8,105,0.559,29.9,0.559,90,1.0,7,Phoenix Suns,1610612756,"[""R. O'Neale"", 'C. Gillespie', 'O. Ighodaro', 'R. Dunn', 'R. Fleming']"
Lineups,-1626164-1626220-1628960-1642345-1642346-,D. Booker - R. O'Neale - G. Allen - O. Ighodaro - R. Dunn,3,0,3,0.0,7.65,2,10,0.2,0,3,0.0,3,4,0.75,2,2,4,1,6.0,1,1,1,4,5,7,-24.0,53,221,288,221,63,153,93,239,177,121,177,64,54,105,63,120,102,157,286,78,35,212,251,38,147,315,22950,Regular Season,44.4,212,138,103.53,0.375,417,0.357,86.27,0.17,222,223,0.353,193.8,238,110,229,418,174,98.9,17,196.7,-152.3,-0.241,412,4.8,0.333,41.2,248,0.2,-152.6,0.298,432,0.5,153,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'G. Allen', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1626220-1628415-1631109-1642853-,D. Booker - R. O'Neale - D. Brooks - M. Williams - R. Fleming,3,2,1,0.667,7.648333,7,17,0.412,1,8,0.125,5,5,1.0,6,4,10,3,3.0,3,2,1,3,4,20,4.0,53,47,118,131,64,50,48,173,102,49,172,35,47,1,21,72,35,76,244,30,17,212,229,44,56,56,22945,Regular Season,123.5,176,186,106.69,0.6,110,0.625,88.91,1.0,89,141,0.188,88.9,166,42,174,251,148,103.4,16,95.5,28.0,0.6,355,12.0,0.667,125.0,89,0.441,36.1,0.521,75,0.429,93,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'M. Williams', 'R. Fleming']"
Lineups,-1628415-1630692-1631221-1642345-1642346-,D. Brooks - J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn,5,2,3,0.4,7.64,7,13,0.538,3,3,1.0,7,10,0.7,1,9,10,4,1.0,2,0,0,6,7,24,13.0,30,47,288,206,65,50,71,84,39,121,1,22,18,113,99,28,35,55,130,47,103,1,275,27,41,12,22920,Regular Season,137.9,121,129,124.14,0.125,23,0.526,103.45,4.0,121,108,0.053,55.0,84,190,77,201,72,112.6,19,61.2,76.7,1.119,267,16.7,0.818,126.3,87,0.654,71.3,0.69,45,0.571,7,Phoenix Suns,1610612756,"['D. Brooks', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1628502-1631123-1642345-1642853-1642863-,N. Hayes-Davis - J. Bouyea - O. Ighodaro - R. Fleming - K. Maluach,1,0,1,0.0,7.616667,6,13,0.462,1,5,0.2,0,0,0.0,0,5,5,5,0.0,1,0,0,1,2,13,-2.0,141,221,118,221,66,64,71,140,102,80,154,163,174,163,174,60,89,42,1,78,103,1,82,88,94,203,22850,Regular Season,100.0,43,70,85.08,0.0,147,0.357,70.9,0.0,222,134,0.0,115.4,176,192,138,340,280,81.9,14,115.4,-15.4,0.516,1,26.3,0.714,92.9,184,0.5,-22.5,0.5,341,0.833,154,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'J. Bouyea', 'O. Ighodaro', 'R. Fleming', 'K. Maluach']"
Lineups,-1626164-1628415-1630587-1631221-1642345-,D. Booker - D. Brooks - I. Livers - C. Gillespie - O. Ighodaro,3,2,1,0.667,7.283333,7,16,0.438,2,5,0.4,5,6,0.833,2,6,8,3,2.0,2,1,0,5,6,21,5.0,53,47,118,131,67,50,54,153,60,80,99,35,36,92,63,42,52,76,204,47,35,1,268,30,54,43,21850,Regular Season,112.7,169,186,118.63,0.333,89,0.5,98.86,1.5,129,141,0.111,88.9,140,120,138,251,84,114.8,18,98.8,13.9,0.673,291,12.5,0.667,116.7,109,0.5,27.8,0.563,91,0.429,71,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'I. Livers', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1628502-1630587-1631123-1642853-1642863-,N. Hayes-Davis - I. Livers - J. Bouyea - R. Fleming - K. Maluach,3,1,2,0.333,7.266667,6,12,0.5,3,5,0.6,1,2,0.5,2,6,8,3,1.0,0,2,1,1,2,16,5.0,53,98,258,209,68,64,79,86,39,80,37,128,96,133,63,42,52,76,130,164,17,212,82,88,73,43,21800,Regular Season,134.7,147,138,85.87,0.5,58,0.6,71.56,3.0,96,141,0.071,91.7,110,53,81,261,274,81.8,14,85.4,49.3,0.8,274,15.0,0.667,114.3,115,0.625,22.6,0.621,104,0.5,14,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'I. Livers', 'J. Bouyea', 'R. Fleming', 'K. Maluach']"
Lineups,-1626220-1630587-1631123-1631221-1642345-,R. O'Neale - I. Livers - J. Bouyea - C. Gillespie - O. Ighodaro,1,1,0,1.0,7.266667,9,14,0.643,2,6,0.333,2,2,1.0,0,9,9,2,1.0,3,1,0,4,2,22,11.0,141,98,1,1,68,43,64,61,60,65,114,81,96,1,174,28,46,107,130,30,35,1,251,88,48,17,21800,Regular Season,138.5,182,209,108.99,0.0,46,0.643,90.83,2.0,85,1,0.063,64.7,71,192,64,209,136,107.4,16,66.1,72.4,0.869,272,11.1,1.0,137.5,71,0.714,72.8,0.739,44,0.222,39,Phoenix Suns,1610612756,"[""R. O'Neale"", 'I. Livers', 'J. Bouyea', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1628502-1630692-1631221-1642853-1642863-,N. Hayes-Davis - J. Goodwin - C. Gillespie - R. Fleming - K. Maluach,3,2,1,0.667,7.233333,5,12,0.417,1,7,0.143,1,2,0.5,1,5,6,1,3.0,3,2,0,1,3,12,-1.0,53,47,118,131,70,89,79,169,102,51,169,128,96,133,99,60,74,157,244,30,17,1,82,62,101,185,21700,Regular Season,80.6,211,210,106.18,0.25,151,0.5,88.48,0.33,129,102,0.188,81.3,195,160,173,240,155,98.7,16,87.4,-6.7,0.5,355,5.3,0.833,75.0,213,0.458,-6.3,0.466,316,0.2,145,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'J. Goodwin', 'C. Gillespie', 'R. Fleming', 'K. Maluach']"
Lineups,-1628502-1630692-1631221-1642345-1642346-,N. Hayes-Davis - J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn,2,1,1,0.5,7.138333,5,13,0.385,2,7,0.286,0,1,0.0,2,4,6,4,3.0,2,1,1,3,4,12,-5.0,92,98,118,170,71,89,71,184,60,51,133,163,154,163,63,72,74,55,244,47,35,212,229,44,101,267,21415,Regular Season,83.1,105,75,97.5,0.375,183,0.538,81.25,1.33,117,109,0.214,113.3,198,110,171,333,222,101.9,14,107.1,-24.0,0.386,374,19.0,0.8,85.7,197,0.462,-27.6,0.446,351,0.8,82,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1628502-1630692-1631221-1642345-,D. Booker - N. Hayes-Davis - J. Goodwin - C. Gillespie - O. Ighodaro,3,2,1,0.667,7.036667,5,11,0.455,2,5,0.4,0,0,0.0,1,6,7,5,4.0,0,0,0,5,0,12,-11.0,53,47,118,131,72,89,85,145,60,80,99,163,174,163,99,42,62,42,268,164,103,1,268,201,101,303,21110,Regular Season,85.7,44,1,105.73,0.167,215,0.5,88.11,1.25,129,119,0.286,135.3,156,183,124,372,159,104.9,14,137.2,-51.5,0.246,396,25.0,0.75,85.7,197,0.545,-49.6,0.545,375,1.0,89,Phoenix Suns,1610612756,"['D. Booker', 'N. Hayes-Davis', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1628415-1628960-1631221-1642345-,D. Booker - D. Brooks - G. Allen - C. Gillespie - O. Ighodaro,4,3,1,0.75,7.0,6,11,0.545,4,6,0.667,6,8,0.75,1,2,3,3,0.0,0,0,1,3,7,22,5.0,38,29,118,122,73,64,85,79,27,65,28,30,26,105,99,120,126,76,1,164,103,212,229,27,48,43,21000,Regular Season,162.7,149,138,106.29,0.333,87,0.385,88.57,0.0,216,219,0.0,113.3,63,120,61,333,154,96.5,16,116.1,46.6,0.686,1,14.3,0.429,137.5,71,0.727,24.2,0.758,101,0.5,154,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'G. Allen', 'C. Gillespie', 'O. Ighodaro']"
