GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE,EFG_PCT_RANK,OREB_PCT_RANK,PIE_RANK,E_PACE,OFF_RATING_RANK,DEF_RATING_RANK,REB_PCT,TM_TOV_PCT,AST_PCT_RANK,OREB_PCT,TS_PCT,E_OFF_RATING,DEF_RATING,AST_RATIO_RANK,TS_PCT_RANK,AST_RATIO,REB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,NET_RATING,PACE,AST_PCT,E_DEF_RATING,AST_TO_RANK,AST_TO,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_NET_RATING,POSS,DREB_PCT,PACE_PER40,OFF_RATING,team,team_id,players_list
Lineups,-1630166-1631126-1631200-1641739-1641871-,D. Avdija - C. Love - K. Murray - T. Camara - D. Reath,1,0,1,0.0,3.15,2,7,0.286,0,3,0.0,0,0,0.0,0,2,2,1,1.0,0,0,1,1,2,4,-2.0,93,180,123,180,68,78,56,151,109,61,109,113,120,113,111,65,92,83,177,93,58,249,161,38,123,226,9450,Regular Season,0.0,162,82,181,99.0,165,170,0.5,0.167,102,0.4,0.286,50.0,100.0,134,177,11.1,96,213,217,-33.3,91.43,0.5,120.0,53,1.0,0.286,230,106,-70.0,6,0.667,76.19,66.7,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'K. Murray', 'T. Camara', 'D. Reath']"
Lineups,-1630166-1631126-1631200-1641712-1642270-,D. Avdija - C. Love - K. Murray - R. Rupert - D. Clingan,2,2,0,1.0,3.0,2,6,0.333,2,5,0.4,2,2,1.0,1,3,4,2,1.0,1,0,0,1,1,8,5.0,47,9,1,1,69,78,68,124,22,30,60,40,52,1,53,38,53,45,177,34,58,1,161,78,63,20,9000,Regular Season,0.895,87,36,48,102.1,56,116,0.714,0.167,1,0.5,0.581,116.3,50.0,49,100,20.0,38,196,217,83.3,96.0,1.0,51.0,24,2.0,0.5,33,1,65.3,6,1.0,80.0,133.3,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'K. Murray', 'R. Rupert', 'D. Clingan']"
Lineups,-203924-1629057-1631126-1631321-1641712-,J. Grant - R. Williams III - C. Love - S. Cissoko - R. Rupert,2,2,0,1.0,2.983333,3,3,1.0,1,1,1.0,0,1,0.0,0,3,3,3,2.0,0,1,0,1,2,7,2.0,47,9,1,1,70,55,128,1,50,130,1,113,103,113,111,38,67,33,264,93,16,1,161,38,73,55,8950,Regular Season,0.76,11,36,65,92.0,101,161,0.667,0.286,1,0.5,1.017,128.7,83.3,21,18,27.3,45,151,272,16.7,104.58,1.0,83.3,44,1.5,1.167,81,87,45.3,7,0.75,87.15,100.0,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'C. Love', 'S. Cissoko', 'R. Rupert']"
Lineups,-1631104-1631200-1641712-1641871-1642905-,B. Wesley - K. Murray - R. Rupert - D. Reath - H. Yang,1,1,0,1.0,2.933333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,2.0,1,3,0,1,0,4,-3.0,93,42,1,1,71,78,128,31,109,184,109,113,120,113,111,101,127,83,264,34,4,1,161,153,123,256,8800,Regular Season,0.391,54,134,130,80.8,151,216,0.25,0.4,102,0.0,0.667,80.0,116.7,84,71,16.7,179,216,295,-36.7,90.0,0.5,143.4,92,0.5,0.667,241,157,-63.4,5,0.333,75.0,80.0,Portland Trail Blazers,1610612757,"['B. Wesley', 'K. Murray', 'R. Rupert', 'D. Reath', 'H. Yang']"
Lineups,-203924-1629057-1631101-1631126-1641712-,J. Grant - R. Williams III - S. Sharpe - C. Love - R. Rupert,1,0,1,0.0,2.933333,3,5,0.6,0,1,0.0,0,2,0.0,1,3,4,1,1.0,1,2,1,1,1,6,1.0,93,180,123,180,71,55,81,45,109,130,109,113,52,113,53,38,53,83,177,34,9,249,161,78,85,74,8800,Regular Season,0.867,70,95,51,117.2,101,150,0.364,0.167,134,0.333,0.51,102.0,71.4,119,124,12.5,162,139,217,28.6,106.36,0.333,59.2,53,1.0,0.6,70,156,42.8,6,0.375,88.64,100.0,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'S. Sharpe', 'C. Love', 'R. Rupert']"
Lineups,-203924-1629057-1631104-1631200-1641739-,J. Grant - R. Williams III - B. Wesley - K. Murray - T. Camara,1,1,0,1.0,2.916667,2,6,0.333,0,3,0.0,1,2,0.5,1,1,2,2,0.0,0,1,0,3,1,5,-4.0,93,42,1,1,73,78,68,124,109,61,109,86,52,96,53,101,92,45,1,93,16,1,273,78,100,274,8750,Regular Season,0.095,139,113,178,95.8,145,258,0.333,0.0,1,0.25,0.363,85.0,150.0,38,160,22.2,165,185,1,-66.7,98.74,1.0,156.3,105,0.0,0.333,264,128,-71.2,6,0.5,82.29,83.3,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'B. Wesley', 'K. Murray', 'T. Camara']"
Lineups,-1630166-1631101-1631104-1631200-1642270-,D. Avdija - S. Sharpe - B. Wesley - K. Murray - D. Clingan,2,1,1,0.5,2.9,3,7,0.429,0,2,0.0,2,3,0.667,2,2,4,1,0.0,2,1,0,0,2,8,5.0,47,42,123,133,74,55,56,106,109,87,109,40,37,84,25,65,53,83,1,12,16,1,1,38,63,20,8700,Regular Season,1.118,122,36,27,102.0,56,116,0.571,0.0,134,0.5,0.481,126.6,50.0,134,137,11.1,81,181,1,83.3,99.31,0.333,50.0,105,0.0,0.429,33,106,76.6,6,0.667,82.76,133.3,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'B. Wesley', 'K. Murray', 'D. Clingan']"
Lineups,-1631101-1631126-1631200-1631321-1642905-,S. Sharpe - C. Love - K. Murray - S. Cissoko - H. Yang,1,0,1,0.0,2.9,4,5,0.8,0,1,0.0,1,1,1.0,0,4,4,2,2.0,0,0,0,1,2,9,2.0,93,180,123,180,74,47,81,19,109,130,109,86,103,1,111,28,53,45,264,93,58,1,161,38,55,55,8700,Regular Season,0.71,33,134,71,118.5,68,170,0.667,0.286,102,0.0,0.827,121.0,100.0,38,36,22.2,45,94,272,28.6,115.86,0.5,101.7,53,1.0,0.8,70,84,19.2,7,0.8,96.55,128.6,Portland Trail Blazers,1610612757,"['S. Sharpe', 'C. Love', 'K. Murray', 'S. Cissoko', 'H. Yang']"
Lineups,-203924-1631101-1631104-1641739-1641871-,J. Grant - S. Sharpe - B. Wesley - T. Camara - D. Reath,2,2,0,1.0,2.833333,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1.0,1,1,0,1,0,4,-3.0,47,9,1,1,76,78,102,61,109,130,109,113,120,113,111,101,127,83,177,34,16,1,161,153,123,256,8500,Regular Season,0.318,87,134,147,100.6,151,170,0.333,0.2,102,0.0,0.5,80.0,100.0,84,128,16.7,165,171,232,-20.0,101.65,0.5,101.7,53,1.0,0.5,218,128,-21.7,5,0.5,84.71,80.0,Portland Trail Blazers,1610612757,"['J. Grant', 'S. Sharpe', 'B. Wesley', 'T. Camara', 'D. Reath']"
Lineups,-201950-1631321-1641739-1641871-1642270-,J. Holiday - S. Cissoko - T. Camara - D. Reath - D. Clingan,1,1,0,1.0,2.816667,2,5,0.4,1,4,0.25,0,0,0.0,0,3,3,1,0.0,0,0,0,0,1,5,-3.0,93,42,1,1,77,78,81,112,50,46,81,113,120,113,111,38,67,83,1,93,58,1,1,78,100,256,8450,Regular Season,0.4,87,134,125,93.7,145,242,0.5,0.0,102,0.0,0.5,100.0,133.3,107,128,14.3,96,166,1,-50.0,102.25,0.5,133.3,105,0.0,0.5,253,1,-33.3,6,1.0,85.21,83.3,Portland Trail Blazers,1610612757,"['J. Holiday', 'S. Cissoko', 'T. Camara', 'D. Reath', 'D. Clingan']"
Lineups,-203924-1631126-1631200-1641739-1641871-,J. Grant - C. Love - K. Murray - T. Camara - D. Reath,1,0,1,0.0,2.8,1,4,0.25,0,2,0.0,1,2,0.5,1,0,1,0,1.0,0,0,0,1,1,3,-7.0,93,180,123,180,78,125,102,160,109,87,109,86,52,96,53,164,127,148,177,93,58,1,161,78,140,302,8400,Regular Season,-0.208,165,113,289,83.7,179,275,0.2,0.2,148,0.25,0.307,61.5,166.7,148,174,0.0,187,203,232,-106.7,94.29,0.0,204.9,105,0.0,0.25,294,168,-143.4,5,0.0,78.57,60.0,Portland Trail Blazers,1610612757,"['J. Grant', 'C. Love', 'K. Murray', 'T. Camara', 'D. Reath']"
Lineups,-1629057-1630166-1631126-1631200-1641712-,R. Williams III - D. Avdija - C. Love - K. Murray - R. Rupert,1,1,0,1.0,2.8,3,5,0.6,1,2,0.5,1,2,0.5,2,1,3,1,1.0,0,1,0,2,1,8,-1.0,93,42,1,1,78,55,81,45,50,87,33,86,52,96,25,101,67,83,177,93,16,1,242,78,63,209,8400,Regular Season,0.379,48,1,132,84.7,56,289,1.0,0.167,134,1.0,0.68,163.9,180.0,134,69,11.1,1,203,217,-46.7,94.29,0.333,180.0,53,1.0,0.7,249,1,-16.1,6,1.0,78.57,133.3,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'C. Love', 'K. Murray', 'R. Rupert']"
Lineups,-201950-203924-1630166-1631126-1641739-,J. Holiday - J. Grant - D. Avdija - C. Love - T. Camara,1,1,0,1.0,2.75,2,6,0.333,0,2,0.0,1,1,1.0,2,1,3,0,2.0,0,1,0,1,2,5,-3.0,93,42,1,1,80,78,68,124,109,87,109,86,103,1,25,101,67,148,264,93,16,1,161,38,100,256,8250,Regular Season,0.143,139,36,172,133.7,145,211,0.333,0.333,148,0.5,0.388,77.6,114.3,148,152,0.0,165,104,274,-31.0,113.45,0.0,90.1,105,0.0,0.333,228,166,-12.5,6,0.2,94.55,83.3,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'D. Avdija', 'C. Love', 'T. Camara']"
Lineups,-1629057-1630166-1631126-1631200-1631321-,R. Williams III - D. Avdija - C. Love - K. Murray - S. Cissoko,1,0,1,0.0,2.733333,3,4,0.75,0,0,0.0,1,1,1.0,0,0,0,3,2.0,1,0,0,0,1,7,-2.0,93,180,123,180,81,55,102,21,109,184,109,86,103,1,111,164,177,33,264,34,58,1,1,78,73,226,8200,Regular Season,0.444,36,134,115,100.4,88,258,0.0,0.333,1,0.0,0.788,108.7,150.0,11,39,33.3,188,146,274,-33.3,105.37,1.0,180.0,44,1.5,0.75,230,168,-71.3,6,0.0,87.8,116.7,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'C. Love', 'K. Murray', 'S. Cissoko']"
Lineups,-201950-203924-1629057-1630166-1641739-,J. Holiday - J. Grant - R. Williams III - D. Avdija - T. Camara,3,1,2,0.333,2.716667,3,5,0.6,1,2,0.5,2,4,0.5,1,1,2,2,1.0,1,0,1,0,2,9,1.0,27,42,259,159,82,55,81,45,50,87,33,40,25,96,53,101,92,45,177,34,58,249,1,38,55,74,8150,Regular Season,0.459,48,95,112,112.7,68,242,0.4,0.143,76,0.333,0.666,133.1,133.3,49,74,20.0,149,99,210,-4.8,114.85,0.667,133.3,24,2.0,0.7,208,128,-0.2,7,0.5,95.71,128.6,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'R. Williams III', 'D. Avdija', 'T. Camara']"
Lineups,-1630166-1631104-1641712-1641739-1641871-,D. Avdija - B. Wesley - R. Rupert - T. Camara - D. Reath,1,1,0,1.0,2.683333,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,1,1.0,1,0,1,0,1,7,3.0,93,42,1,1,83,78,81,112,50,61,68,40,52,1,111,65,92,83,177,34,58,249,1,78,73,36,8050,Regular Season,0.636,87,95,79,106.3,88,137,0.5,0.167,102,0.333,0.595,101.7,66.7,119,93,12.5,96,133,217,50.0,107.33,0.5,80.0,53,1.0,0.5,49,106,21.7,6,0.667,89.44,116.7,Portland Trail Blazers,1610612757,"['D. Avdija', 'B. Wesley', 'R. Rupert', 'T. Camara', 'D. Reath']"
Lineups,-201950-1629680-1631101-1631104-1642270-,J. Holiday - M. Thybulle - S. Sharpe - B. Wesley - D. Clingan,1,0,1,0.0,2.683333,3,7,0.429,1,2,0.5,2,2,1.0,2,4,6,3,0.0,1,0,0,1,1,9,5.0,93,180,123,180,83,55,56,106,50,87,33,40,52,1,25,28,28,33,1,34,58,1,161,78,55,20,8050,Regular Season,1.0,87,36,30,114.1,34,133,0.75,0.0,1,0.5,0.571,153.1,57.1,21,102,27.3,30,92,1,92.9,116.27,1.0,58.1,105,0.0,0.5,31,1,94.9,6,1.0,96.89,150.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'M. Thybulle', 'S. Sharpe', 'B. Wesley', 'D. Clingan']"
Lineups,-203924-1629057-1631126-1631200-1641739-,J. Grant - R. Williams III - C. Love - K. Murray - T. Camara,3,2,1,0.667,2.615,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,2,1.0,0,0,1,1,0,6,-3.0,27,9,123,123,85,55,81,45,109,184,109,113,120,113,53,65,67,45,177,93,58,249,161,153,85,256,7845,Regular Season,0.394,70,36,127,109.0,84,258,0.5,0.2,76,0.5,0.6,120.0,150.0,24,90,25.0,96,177,232,-30.0,100.96,0.667,130.8,24,2.0,0.6,227,128,-10.8,5,0.5,84.13,120.0,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'C. Love', 'K. Murray', 'T. Camara']"
Lineups,-1630166-1631126-1631200-1641739-1642905-,D. Avdija - C. Love - K. Murray - T. Camara - H. Yang,1,0,1,0.0,2.6,1,5,0.2,0,2,0.0,2,6,0.333,1,4,5,0,0.0,0,0,1,1,3,4,-1.0,93,180,123,180,86,125,81,171,109,87,109,40,16,111,53,28,41,148,1,93,58,249,161,25,123,209,7800,Regular Season,-0.25,174,36,291,111.5,165,170,0.75,0.0,148,0.5,0.262,60.2,100.0,148,181,0.0,30,172,1,-33.3,101.54,0.0,91.9,105,0.0,0.2,230,1,-31.7,6,1.0,84.62,66.7,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'K. Murray', 'T. Camara', 'H. Yang']"
Lineups,-1629680-1631101-1631104-1631200-1642270-,M. Thybulle - S. Sharpe - B. Wesley - K. Murray - D. Clingan,1,0,1,0.0,2.6,1,5,0.2,1,3,0.333,2,2,1.0,0,1,1,1,2.0,0,0,2,4,2,5,1.0,93,180,123,180,86,125,81,171,50,61,68,40,52,1,111,101,127,83,264,93,58,292,286,38,100,74,7800,Regular Season,-3.0,159,124,310,127.0,178,116,0.429,0.25,1,0.2,0.425,63.5,50.0,138,141,10.0,144,26,252,12.5,147.69,1.0,68.0,92,0.5,0.3,86,1,-4.6,8,1.0,123.08,62.5,Portland Trail Blazers,1610612757,"['M. Thybulle', 'S. Sharpe', 'B. Wesley', 'K. Murray', 'D. Clingan']"
Lineups,-203924-1631104-1631200-1641739-1642270-,J. Grant - B. Wesley - K. Murray - T. Camara - D. Clingan,2,2,0,1.0,2.583333,3,4,0.75,0,0,0.0,1,1,1.0,0,2,2,1,2.0,1,0,1,1,3,7,3.0,47,9,1,1,88,55,102,21,109,184,109,86,103,1,111,65,92,83,264,34,58,249,161,25,73,36,7750,Regular Season,0.875,36,134,49,114.5,88,137,0.5,0.333,134,0.0,0.788,108.7,66.7,107,39,14.3,96,115,274,50.0,111.48,0.333,68.0,92,0.5,0.75,49,106,40.7,6,0.667,92.9,116.7,Portland Trail Blazers,1610612757,"['J. Grant', 'B. Wesley', 'K. Murray', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1629057-1631101-1631126-1631200-,J. Grant - R. Williams III - S. Sharpe - C. Love - K. Murray,1,0,1,0.0,2.566667,2,4,0.5,0,1,0.0,2,2,1.0,0,0,0,1,1.0,0,0,0,1,1,6,-4.0,93,180,123,180,89,78,102,61,109,130,109,40,52,1,111,164,177,83,177,93,58,1,161,78,85,274,7700,Regular Season,0.207,87,134,162,100.6,101,291,0.0,0.167,102,0.0,0.615,102.0,200.0,107,85,14.3,188,163,217,-100.0,102.86,0.5,204.9,53,1.0,0.5,279,168,-102.9,6,0.0,85.71,100.0,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'S. Sharpe', 'C. Love', 'K. Murray']"
Lineups,-203924-1630166-1641712-1641739-1642270-,J. Grant - D. Avdija - R. Rupert - T. Camara - D. Clingan,2,1,1,0.5,2.516667,2,6,0.333,1,4,0.25,0,0,0.0,2,1,3,1,0.0,0,0,1,2,0,5,-3.0,47,42,123,133,90,78,68,124,50,46,81,113,120,113,25,101,67,83,1,93,58,249,242,153,100,256,7550,Regular Season,0.174,124,36,168,83.5,101,270,0.6,0.0,102,0.5,0.417,125.0,160.0,119,143,12.5,70,199,1,-60.0,95.36,0.5,168.1,105,0.0,0.417,261,1,-43.1,5,1.0,79.47,100.0,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'R. Rupert', 'T. Camara', 'D. Clingan']"
Lineups,-1629057-1631101-1631126-1631321-1641739-,R. Williams III - S. Sharpe - C. Love - S. Cissoko - T. Camara,1,0,1,0.0,2.516667,2,4,0.5,0,2,0.0,3,3,1.0,0,1,1,1,1.0,1,0,0,0,3,7,3.0,93,180,123,180,90,78,102,61,109,87,109,28,37,1,111,101,127,83,177,34,58,1,1,25,73,36,7550,Regular Season,0.824,87,134,58,108.0,88,156,0.25,0.167,102,0.0,0.658,110.8,80.0,107,76,14.3,179,148,217,36.7,104.9,0.5,80.0,53,1.0,0.5,60,128,30.8,6,0.5,87.42,116.7,Portland Trail Blazers,1610612757,"['R. Williams III', 'S. Sharpe', 'C. Love', 'S. Cissoko', 'T. Camara']"
Lineups,-203924-1631321-1631451-1641712-1642905-,J. Grant - S. Cissoko - J. Cooke - R. Rupert - H. Yang,1,0,1,0.0,2.466667,2,4,0.5,2,2,1.0,1,1,1.0,0,2,2,2,2.0,0,1,0,2,0,7,-1.0,93,180,123,180,92,78,102,61,22,87,1,86,103,1,111,65,92,45,264,93,16,1,242,153,73,209,7400,Regular Season,0.333,36,134,139,118.7,88,242,0.5,0.333,1,0.0,0.788,108.7,133.3,24,39,25.0,96,89,274,-16.7,116.76,1.0,138.9,53,1.0,0.75,215,1,-30.2,6,1.0,97.3,116.7,Portland Trail Blazers,1610612757,"['J. Grant', 'S. Cissoko', 'J. Cooke', 'R. Rupert', 'H. Yang']"
Lineups,-201950-1631104-1631126-1641712-1642270-,J. Holiday - B. Wesley - C. Love - R. Rupert - D. Clingan,1,1,0,1.0,2.433333,3,4,0.75,2,3,0.667,1,2,0.5,0,1,1,2,1.0,1,0,0,2,2,9,1.0,93,42,1,1,93,55,102,21,22,61,23,86,52,96,111,101,127,45,177,34,58,1,242,38,55,74,7300,Regular Season,0.571,12,134,89,124.7,68,211,0.5,0.143,76,0.0,0.922,153.1,114.3,38,25,22.2,96,36,210,14.3,138.08,0.667,118.3,24,2.0,1.0,84,1,34.7,7,1.0,115.07,128.6,Portland Trail Blazers,1610612757,"['J. Holiday', 'B. Wesley', 'C. Love', 'R. Rupert', 'D. Clingan']"
Lineups,-201950-203924-1629680-1631126-1642270-,J. Holiday - J. Grant - M. Thybulle - C. Love - D. Clingan,1,1,0,1.0,2.416667,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,2,1.0,2,1,0,0,0,5,-4.0,93,42,1,1,94,78,68,124,50,46,81,113,120,113,111,164,177,45,177,12,16,1,1,153,100,274,7250,Regular Season,0.265,124,134,152,129.1,161,238,0.0,0.143,1,0.0,0.417,71.4,128.6,38,143,22.2,188,33,210,-57.1,139.03,1.0,150.0,24,2.0,0.417,260,168,-78.6,7,0.0,115.86,71.4,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'M. Thybulle', 'C. Love', 'D. Clingan']"
Lineups,-203924-1630166-1631126-1631200-1641739-,J. Grant - D. Avdija - C. Love - K. Murray - T. Camara,2,1,1,0.5,2.375,2,4,0.5,2,3,0.667,0,0,0.0,1,0,1,2,1.0,0,1,0,1,1,6,-2.0,47,42,123,133,95,78,102,61,22,61,23,113,120,113,53,164,127,45,177,93,16,1,161,78,85,226,7125,Regular Season,0.37,36,36,135,90.9,101,270,0.4,0.167,1,0.5,0.75,150.0,160.0,49,47,20.0,149,116,217,-60.0,111.16,1.0,160.0,24,2.0,0.75,261,168,-10.0,6,0.0,92.63,100.0,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'C. Love', 'K. Murray', 'T. Camara']"
Lineups,-201950-1629680-1630166-1641739-1642270-,J. Holiday - M. Thybulle - D. Avdija - T. Camara - D. Clingan,1,0,1,0.0,2.366667,2,7,0.286,0,4,0.0,0,0,0.0,1,1,2,2,0.0,2,0,1,1,0,4,1.0,93,180,123,180,96,78,56,151,109,46,109,113,120,113,53,101,92,45,1,12,58,249,161,153,123,74,7100,Regular Season,0.875,162,82,49,120.5,151,116,0.375,0.0,1,0.4,0.286,66.7,50.0,38,177,22.2,159,113,1,30.0,111.55,1.0,51.0,105,0.0,0.286,68,157,15.6,5,0.333,92.96,80.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'M. Thybulle', 'D. Avdija', 'T. Camara', 'D. Clingan']"
Lineups,-201950-203924-1631101-1631200-1641739-,J. Holiday - J. Grant - S. Sharpe - K. Murray - T. Camara,4,1,3,0.25,2.346667,2,7,0.286,2,5,0.4,0,0,0.0,2,1,3,2,1.0,0,0,0,1,0,6,-4.0,17,42,292,175,97,78,56,151,22,30,60,113,120,113,25,101,67,45,177,93,58,1,161,153,85,274,7040,Regular Season,0.194,122,82,165,121.5,101,255,0.375,0.167,1,0.4,0.429,100.0,142.9,49,140,20.0,159,42,217,-42.9,132.95,1.0,170.1,24,2.0,0.429,245,157,-70.1,6,0.333,110.8,100.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'S. Sharpe', 'K. Murray', 'T. Camara']"
Lineups,-203924-1629680-1631104-1631126-1642905-,J. Grant - M. Thybulle - B. Wesley - C. Love - H. Yang,1,1,0,1.0,2.283333,1,3,0.333,1,2,0.5,5,5,1.0,0,1,1,1,1.0,0,1,1,2,2,8,-2.0,93,42,1,1,98,125,128,124,50,87,33,18,22,1,111,101,127,83,177,93,16,249,242,38,63,226,6850,Regular Season,0.355,87,36,136,125.7,56,275,0.5,0.167,1,0.5,0.769,129.0,166.7,119,44,12.5,96,55,217,-33.3,126.13,1.0,173.6,53,1.0,0.5,230,128,-44.6,6,0.5,105.11,133.3,Portland Trail Blazers,1610612757,"['J. Grant', 'M. Thybulle', 'B. Wesley', 'C. Love', 'H. Yang']"
Lineups,-203924-1630166-1631104-1631200-1641739-,J. Grant - D. Avdija - B. Wesley - K. Murray - T. Camara,2,1,1,0.5,2.25,1,4,0.25,1,2,0.5,2,2,1.0,1,1,2,1,2.0,1,0,0,1,1,5,-5.0,47,42,123,133,99,125,102,160,50,87,33,40,52,1,53,101,92,83,264,34,58,1,161,78,100,290,6750,Regular Season,0.185,132,95,166,131.4,145,275,0.5,0.333,1,0.333,0.512,85.0,166.7,119,123,12.5,96,51,274,-83.3,128.0,1.0,155.3,92,0.5,0.375,274,1,-70.2,6,1.0,106.67,83.3,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'B. Wesley', 'K. Murray', 'T. Camara']"
Lineups,-203924-1630166-1631200-1631321-1641871-,J. Grant - D. Avdija - K. Murray - S. Cissoko - D. Reath,1,0,1,0.0,2.246667,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,2.0,0,0,0,3,0,3,-2.0,93,180,123,180,100,125,128,124,50,87,33,113,120,113,53,101,92,83,264,93,58,1,273,153,140,226,6740,Regular Season,-0.333,87,36,292,82.9,156,230,0.667,0.5,1,0.5,0.5,75.0,125.0,84,128,16.7,45,221,298,-50.0,85.46,1.0,133.0,92,0.5,0.5,253,1,-58.0,4,1.0,71.22,75.0,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'K. Murray', 'S. Cissoko', 'D. Reath']"
Lineups,-201950-203924-1629057-1631200-1641871-,J. Holiday - J. Grant - R. Williams III - K. Murray - D. Reath,1,0,1,0.0,2.233333,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,1,1.0,1,0,0,0,1,6,-2.0,93,180,123,180,101,78,128,31,109,130,109,40,52,1,111,164,177,83,177,34,58,1,1,78,85,226,6700,Regular Season,0.375,54,134,133,95.4,84,270,0.0,0.2,102,0.0,0.773,123.0,160.0,84,43,16.7,188,131,232,-40.0,107.46,0.5,200.0,53,1.0,0.667,242,168,-77.0,5,0.0,89.55,120.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'R. Williams III', 'K. Murray', 'D. Reath']"
Lineups,-201950-203924-1629057-1631200-1641712-,J. Holiday - J. Grant - R. Williams III - K. Murray - R. Rupert,1,1,0,1.0,2.233333,1,5,0.2,1,4,0.25,0,0,0.0,2,0,2,0,0.0,0,1,1,1,1,3,-5.0,93,42,1,1,101,125,81,171,50,46,81,113,120,113,25,164,92,148,1,93,16,249,161,78,140,290,6700,Regular Season,-0.067,159,36,282,80.0,101,291,0.4,0.0,148,0.5,0.3,100.0,200.0,148,176,0.0,149,228,1,-100.0,75.22,0.0,180.2,105,0.0,0.3,279,168,-80.2,3,0.0,62.69,100.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'R. Williams III', 'K. Murray', 'R. Rupert']"
Lineups,-201950-203924-1629057-1631101-1641739-,J. Holiday - J. Grant - R. Williams III - S. Sharpe - T. Camara,2,0,2,0.0,2.19,1,2,0.5,0,0,0.0,1,1,1.0,0,3,3,1,3.0,0,0,0,2,1,3,-4.0,47,180,259,180,103,125,159,61,109,184,109,86,103,1,111,38,67,83,286,93,58,1,242,78,140,274,6570,Regular Season,0.154,87,36,170,124.1,181,170,0.667,0.5,1,0.5,0.615,55.1,100.0,107,85,14.3,45,30,298,-50.0,142.47,1.0,119.0,103,0.33,0.5,253,87,-63.9,6,0.75,118.72,50.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'R. Williams III', 'S. Sharpe', 'T. Camara']"
Lineups,-201950-1630166-1631101-1631321-1641739-,J. Holiday - D. Avdija - S. Sharpe - S. Cissoko - T. Camara,1,0,1,0.0,2.166667,3,5,0.6,0,2,0.0,0,0,0.0,0,3,3,2,0.0,1,0,0,2,1,6,3.0,93,180,123,180,104,55,81,45,109,87,109,113,120,113,111,38,67,45,1,34,58,1,242,78,85,36,6500,Regular Season,1.333,70,134,16,125.4,84,116,0.6,0.0,76,0.0,0.6,120.0,50.0,16,90,28.6,70,66,1,70.0,121.85,0.667,47.5,105,0.0,0.6,38,1,72.5,5,1.0,101.54,120.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'D. Avdija', 'S. Sharpe', 'S. Cissoko', 'T. Camara']"
