GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,TM_TOV_PCT,REB_PCT_RANK,PACE,PIE,OFF_RATING,AST_TO,AST_RATIO_RANK,DREB_PCT_RANK,E_DEF_RATING,REB_PCT,E_OFF_RATING,PIE_RANK,AST_PCT,DEF_RATING_RANK,TM_TOV_PCT_RANK,TS_PCT,NET_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,OREB_PCT,AST_PCT_RANK,POSS,PACE_RANK,TS_PCT_RANK,AST_RATIO,OREB_PCT_RANK,DEF_RATING,EFG_PCT,NET_RATING,DREB_PCT,E_NET_RATING,OFF_RATING_RANK,E_PACE,PACE_PER40,team,team_id,players_list
Lineups,-201567-1628374-1641718-1642268-1642846-,K. Love - L. Markkanen - K. George - I. Collier - A. Bailey,2,1,1,0.5,7.17,5,12,0.417,1,7,0.143,2,2,1.0,1,4,5,3,1.0,2,1,0,5,3,13,-6.0,108,55,84,102,105,127,116,280,148,67,277,140,166,1,132,123,137,145,145,48,35,1,378,95,146,378,21510,Regular Season,0.071,333,93.72,0.426,92.9,3.0,246,290,119.6,0.333,100.9,247,0.6,313,161,0.505,315,39,293,0.143,269,14,391,297,16.7,251,135.7,0.458,-42.9,0.5,-18.7,299,96.3,78.1,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'K. George', 'I. Collier', 'A. Bailey']"
Lineups,-203994-1642268-1642271-1642383-1642846-,J. Nurkić - I. Collier - K. Filipowski - W. Clayton Jr. - A. Bailey,2,1,1,0.5,7.066667,9,14,0.643,1,3,0.333,2,4,0.5,0,5,5,5,2.0,2,1,1,6,2,21,1.0,108,55,84,102,106,59,93,92,148,174,180,140,92,238,236,89,137,86,282,48,35,283,400,145,79,159,21200,Regular Season,0.118,287,115.47,0.481,123.5,2.5,135,123,125.3,0.417,118.2,214,0.556,230,208,0.666,180,68,124,0.0,288,17,135,157,22.7,269,117.6,0.679,5.9,0.833,-7.1,163,114.5,96.23,Utah Jazz,1610612762,"['J. Nurkić', 'I. Collier', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203994-1629004-1642268-1642271-1642846-,J. Nurkić - S. Mykhailiuk - I. Collier - K. Filipowski - A. Bailey,3,1,2,0.333,7.066667,4,15,0.267,1,6,0.167,0,2,0.0,3,5,8,3,3.0,1,0,0,2,3,9,-12.0,53,55,324,175,106,157,85,355,148,84,268,284,166,284,46,89,70,145,350,90,132,1,231,95,207,435,21200,Regular Season,0.176,177,112.08,0.058,52.9,1.0,315,123,129.6,0.5,56.7,363,0.75,294,292,0.283,373,170,356,0.333,173,17,179,384,12.5,131,131.3,0.3,-78.3,0.833,-73.0,380,109.0,93.4,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-203937-1642262-1642271-1642383-1642846-,K. Anderson - C. Williams - K. Filipowski - W. Clayton Jr. - A. Bailey,2,0,2,0.0,7.066667,6,16,0.375,2,5,0.4,3,4,0.75,3,2,5,5,1.0,1,0,3,1,4,17,-2.0,108,218,324,218,106,106,75,305,77,106,150,104,92,189,46,208,137,86,145,90,132,421,106,67,114,263,21200,Regular Season,0.063,292,108.68,0.415,106.3,5.0,167,264,126.7,0.4,107.9,252,0.833,238,155,0.479,255,14,303,0.3,142,16,224,318,20.8,175,118.8,0.438,-12.5,0.6,-18.8,238,104.5,90.57,Utah Jazz,1610612762,"['K. Anderson', 'C. Williams', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1628374-1629004-1631117-1641707-1641718-,L. Markkanen - S. Mykhailiuk - W. Kessler - T. Hendricks - K. George,2,1,1,0.5,7.065,9,15,0.6,1,4,0.25,2,2,1.0,2,2,4,7,3.0,1,0,2,5,2,21,5.0,108,55,84,102,109,59,85,105,148,136,224,140,166,1,85,208,165,48,350,90,132,385,378,145,79,48,21195,Regular Season,0.2,177,95.12,0.537,140.0,2.33,66,290,136.1,0.5,124.4,182,0.778,257,315,0.661,152,80,151,0.5,164,15,384,161,28.0,50,123.1,0.633,16.9,0.5,-11.6,97,97.3,79.26,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'W. Kessler', 'T. Hendricks', 'K. George']"
Lineups,-203937-1641989-1642262-1642268-1642846-,K. Anderson - E. Harkless - C. Williams - I. Collier - A. Bailey,2,0,2,0.0,6.866667,8,15,0.533,1,5,0.2,5,6,0.833,1,2,3,6,0.0,3,0,1,4,4,22,4.0,108,218,324,218,110,70,85,144,148,106,257,57,58,162,132,208,198,60,1,30,132,283,352,67,71,68,20600,Regular Season,0.0,362,122.33,0.551,129.4,0.0,84,1,111.9,0.3,132.2,173,0.75,143,1,0.624,125,275,204,0.125,173,17,96,189,25.0,257,100.0,0.567,29.4,1.0,20.3,136,114.4,101.94,Utah Jazz,1610612762,"['K. Anderson', 'E. Harkless', 'C. Williams', 'I. Collier', 'A. Bailey']"
Lineups,-201567-1641718-1642268-1642271-1642383-,K. Love - K. George - I. Collier - K. Filipowski - W. Clayton Jr.,1,0,1,0.0,6.766667,4,18,0.222,1,6,0.167,2,2,1.0,7,2,9,2,1.0,2,0,4,2,2,11,-7.0,202,218,84,218,111,157,62,368,148,84,268,140,166,1,13,208,60,194,145,48,132,437,231,145,168,390,20300,Regular Season,0.071,120,95.76,0.127,78.6,2.0,355,1,141.1,0.588,85.4,352,0.5,318,161,0.291,353,88,369,0.533,293,14,380,381,8.3,48,138.5,0.25,-59.9,1.0,-55.7,335,90.9,79.8,Utah Jazz,1610612762,"['K. Love', 'K. George', 'I. Collier', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203994-1629004-1641718-1642262-1642383-,J. Nurkić - S. Mykhailiuk - K. George - C. Williams - W. Clayton Jr.,3,0,3,0.0,6.75,3,11,0.273,0,3,0.0,1,4,0.25,2,5,7,3,5.0,1,0,0,4,2,7,-13.0,53,218,402,218,112,194,127,351,284,174,284,231,92,282,85,89,90,145,417,90,132,1,352,145,238,439,20250,Regular Season,0.313,125,117.33,-0.176,43.8,0.6,292,1,127.9,0.571,44.4,417,1.0,230,397,0.274,366,248,365,0.333,1,16,122,387,14.3,131,117.6,0.273,-73.9,1.0,-83.5,396,111.6,97.78,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'C. Williams', 'W. Clayton Jr.']"
Lineups,-203994-1628374-1642268-1642383-1642846-,J. Nurkić - L. Markkanen - I. Collier - W. Clayton Jr. - A. Bailey,2,0,2,0.0,6.716667,7,12,0.583,1,3,0.333,1,2,0.5,0,6,6,7,2.0,0,1,1,2,1,16,1.0,108,218,324,218,113,86,116,123,148,174,180,231,166,238,236,72,106,48,282,206,35,283,231,220,125,159,20150,Regular Season,0.143,163,100.05,0.549,114.3,3.5,39,119,116.5,0.538,107.5,177,1.0,194,234,0.621,179,33,154,0.167,1,14,331,192,31.8,242,107.1,0.625,7.1,0.857,-8.9,198,99.2,83.37,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'I. Collier', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1628374-1629004-1641729-1642268-1642846-,L. Markkanen - S. Mykhailiuk - B. Sensabaugh - I. Collier - A. Bailey,2,1,1,0.5,6.683333,10,15,0.667,2,5,0.4,2,2,1.0,0,9,9,4,0.0,0,0,0,1,2,24,9.0,108,55,84,102,114,51,85,65,77,106,150,140,166,1,236,40,60,111,1,206,132,1,106,145,64,15,20050,Regular Season,0.0,145,118.5,0.721,150.0,0.0,176,140,94.5,0.563,151.1,104,0.4,129,1,0.756,67,275,99,0.0,344,16,115,97,20.0,269,88.2,0.733,61.8,0.818,56.7,59,114.1,98.75,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'B. Sensabaugh', 'I. Collier', 'A. Bailey']"
Lineups,-203994-1641718-1642262-1642271-1642846-,J. Nurkić - K. George - C. Williams - K. Filipowski - A. Bailey,3,0,3,0.0,6.673333,10,14,0.714,0,3,0.0,1,1,1.0,3,3,6,10,0.0,0,0,0,1,1,21,2.0,53,218,402,218,115,51,93,57,284,174,284,231,269,1,46,152,106,27,1,206,132,1,106,220,79,120,20020,Regular Season,0.0,45,89.91,0.587,175.0,0.0,5,171,174.6,0.75,183.6,156,1.0,341,1,0.727,127,275,104,0.75,1,12,415,119,40.0,27,146.2,0.714,28.8,0.75,8.9,32,80.3,74.93,Utah Jazz,1610612762,"['J. Nurkić', 'K. George', 'C. Williams', 'K. Filipowski', 'A. Bailey']"
Lineups,-203994-1628374-1641729-1642268-1642383-,J. Nurkić - L. Markkanen - B. Sensabaugh - I. Collier - W. Clayton Jr.,3,1,2,0.333,6.633333,7,11,0.636,3,5,0.6,4,4,1.0,0,3,3,7,2.0,2,0,2,6,4,21,4.0,53,55,324,175,116,86,127,95,45,106,63,76,92,1,236,152,198,48,282,48,132,385,400,67,79,68,19900,Regular Season,0.133,333,104.92,0.627,140.0,3.5,39,264,110.4,0.333,142.3,135,1.0,253,224,0.823,150,33,73,0.0,1,15,268,75,31.8,269,121.4,0.773,18.6,0.6,31.9,97,109.1,87.44,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'B. Sensabaugh', 'I. Collier', 'W. Clayton Jr.']"
Lineups,-1628374-1629004-1631117-1641718-1642846-,L. Markkanen - S. Mykhailiuk - W. Kessler - K. George - A. Bailey,2,1,1,0.5,6.6,6,15,0.4,3,8,0.375,4,4,1.0,4,3,7,4,1.0,0,1,0,3,3,19,-6.0,108,55,84,102,117,106,85,288,45,54,170,76,92,1,28,152,90,111,145,206,35,1,316,95,96,378,19800,Regular Season,0.067,121,105.45,0.341,126.7,4.0,240,1,181.7,0.583,138.1,287,0.667,400,157,0.567,339,27,238,0.444,227,15,261,257,17.4,95,178.6,0.5,-51.9,1.0,-43.6,144,100.1,87.88,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'W. Kessler', 'K. George', 'A. Bailey']"
Lineups,-203937-1641729-1642268-1642271-1642846-,K. Anderson - B. Sensabaugh - I. Collier - K. Filipowski - A. Bailey,2,0,2,0.0,6.448333,7,10,0.7,2,3,0.667,5,7,0.714,2,4,6,6,1.0,1,0,1,2,4,21,6.0,108,218,324,218,118,86,141,61,77,174,51,57,50,207,85,123,106,60,145,90,132,283,231,67,79,32,19345,Regular Season,0.083,177,93.05,0.714,175.0,6.0,45,290,127.6,0.5,173.8,106,0.857,219,170,0.803,75,7,70,0.5,133,12,393,78,30.0,50,115.4,0.8,59.6,0.5,46.3,32,88.7,77.54,Utah Jazz,1610612762,"['K. Anderson', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-201567-1628374-1641718-1642268-1642271-,K. Love - L. Markkanen - K. George - I. Collier - K. Filipowski,3,2,1,0.667,6.345,5,10,0.5,3,6,0.5,4,6,0.667,0,7,7,4,3.0,1,1,0,0,3,17,5.0,53,17,84,87,119,127,141,153,45,84,74,76,58,215,236,60,90,111,350,90,35,1,1,95,114,48,19035,Regular Season,0.188,163,113.48,0.609,106.3,1.33,176,118,92.3,0.538,108.7,142,0.8,120,305,0.672,143,158,146,0.0,153,16,159,146,20.0,269,85.7,0.65,20.5,0.875,16.4,238,108.3,94.56,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'K. George', 'I. Collier', 'K. Filipowski']"
Lineups,-1629723-1631246-1641729-1642271-1642846-,J. Konchar - V. Williams Jr. - B. Sensabaugh - K. Filipowski - A. Bailey,3,2,1,0.667,6.333333,2,10,0.2,0,4,0.0,2,2,1.0,4,3,7,1,6.0,1,0,0,4,2,6,-9.0,53,17,84,87,120,247,141,372,284,136,284,140,166,1,28,152,90,264,425,90,132,1,352,145,261,417,19000,Regular Season,0.462,99,98.53,-0.4,46.2,0.17,363,142,128.9,0.615,46.6,430,0.5,219,429,0.276,362,274,378,0.5,293,13,355,386,5.6,50,115.4,0.2,-69.2,0.8,-82.3,393,92.9,82.11,Utah Jazz,1610612762,"['J. Konchar', 'V. Williams Jr.', 'B. Sensabaugh', 'K. Filipowski', 'A. Bailey']"
Lineups,-203994-1628374-1629004-1641707-1642383-,J. Nurkić - L. Markkanen - S. Mykhailiuk - T. Hendricks - W. Clayton Jr.,3,1,2,0.333,6.326667,8,16,0.5,3,7,0.429,0,0,0.0,3,12,15,6,4.0,2,0,2,1,1,19,12.0,53,55,324,175,121,70,75,153,45,67,141,284,296,284,46,23,28,60,391,48,132,385,106,220,96,8,18980,Regular Season,0.235,44,132.77,1.019,111.8,1.5,137,112,38.9,0.773,111.8,48,0.75,49,354,0.594,50,143,180,0.5,173,17,56,227,22.2,50,38.9,0.594,72.9,0.929,72.9,215,132.8,110.64,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'T. Hendricks', 'W. Clayton Jr.']"
Lineups,-201567-1628374-1629004-1641707-1641718-,K. Love - L. Markkanen - S. Mykhailiuk - T. Hendricks - K. George,3,1,2,0.333,6.25,7,14,0.5,2,4,0.5,2,2,1.0,4,3,7,6,2.0,0,0,1,0,1,18,-3.0,53,55,324,175,122,86,93,153,77,136,74,140,166,1,28,152,90,60,282,206,132,283,1,220,107,294,18750,Regular Season,0.143,121,103.68,0.44,128.6,3.0,84,264,175.0,0.583,139.8,238,0.857,368,234,0.605,299,39,199,0.571,133,14,285,216,25.0,44,161.5,0.571,-33.0,0.6,-35.2,137,95.5,86.4,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'S. Mykhailiuk', 'T. Hendricks', 'K. George']"
Lineups,-201567-1628374-1629004-1641718-1642846-,K. Love - L. Markkanen - S. Mykhailiuk - K. George - A. Bailey,6,1,5,0.167,6.216667,5,14,0.357,1,5,0.2,2,2,1.0,2,1,3,4,0.0,0,0,0,3,4,13,-10.0,8,55,448,213,123,127,93,313,148,106,257,140,166,1,85,269,198,111,1,206,132,1,316,67,146,423,18650,Regular Season,0.0,361,104.24,0.2,100.0,0.0,163,290,180.3,0.308,100.9,336,0.8,375,1,0.437,357,275,321,0.222,153,13,274,331,21.1,220,164.3,0.393,-64.3,0.5,-79.3,248,99.0,86.86,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'A. Bailey']"
Lineups,-203994-1628374-1641729-1642268-1642271-,J. Nurkić - L. Markkanen - B. Sensabaugh - I. Collier - K. Filipowski,3,2,1,0.667,6.215,5,10,0.5,2,4,0.5,8,8,1.0,2,3,5,5,1.0,0,1,2,3,4,20,6.0,53,17,84,87,124,127,141,153,77,136,74,31,41,1,85,152,137,86,145,206,35,385,316,67,90,32,18645,Regular Season,0.071,154,108.13,0.651,142.9,5.0,121,142,110.8,0.545,159.7,127,1.0,143,161,0.74,96,14,168,0.333,1,14,228,114,23.8,131,100.0,0.6,42.9,0.8,49.0,89,97.2,90.1,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-203937-1629004-1631131-1641729-1642383-,K. Anderson - S. Mykhailiuk - O. Tshiebwe - B. Sensabaugh - W. Clayton Jr.,1,0,1,0.0,6.166667,6,14,0.429,1,3,0.333,4,6,0.667,3,5,8,3,1.0,3,1,3,1,5,17,6.0,202,218,84,218,125,106,93,266,148,174,180,76,58,215,46,89,70,145,145,30,35,421,106,55,114,32,18500,Regular Season,0.067,247,112.86,0.735,113.3,3.0,292,256,85.4,0.471,116.1,97,0.5,102,157,0.511,110,39,291,0.333,293,15,170,291,14.3,131,78.6,0.464,34.8,0.625,30.7,204,107.1,94.05,Utah Jazz,1610612762,"['K. Anderson', 'S. Mykhailiuk', 'O. Tshiebwe', 'B. Sensabaugh', 'W. Clayton Jr.']"
Lineups,-201567-1641718-1642268-1642271-1642846-,K. Love - K. George - I. Collier - K. Filipowski - A. Bailey,3,2,1,0.667,6.088333,4,11,0.364,3,5,0.6,3,4,0.75,2,3,5,3,3.0,0,1,1,2,2,14,-11.0,53,17,84,87,126,157,127,311,45,106,63,104,92,189,85,152,137,145,350,206,35,283,231,145,137,429,18265,Regular Season,0.214,309,114.32,0.183,100.0,1.0,276,264,195.9,0.385,101.7,338,0.75,376,343,0.549,359,170,238,0.25,173,14,149,264,15.8,187,166.7,0.5,-66.7,0.6,-94.2,248,104.5,95.26,Utah Jazz,1610612762,"['K. Love', 'K. George', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-203937-1641729-1642271-1642383-1642846-,K. Anderson - B. Sensabaugh - K. Filipowski - W. Clayton Jr. - A. Bailey,1,0,1,0.0,6.083333,7,8,0.875,2,2,1.0,5,6,0.833,0,1,1,6,1.0,1,0,0,0,4,21,7.0,202,218,84,218,127,86,168,36,77,220,1,57,58,162,236,269,312,60,145,90,132,1,1,67,79,26,18250,Regular Season,0.083,400,94.68,0.825,175.0,6.0,12,373,107.7,0.111,180.4,77,0.857,223,170,0.987,76,7,20,0.0,133,12,387,40,33.3,269,116.7,1.0,58.3,0.125,72.7,32,97.2,78.9,Utah Jazz,1610612762,"['K. Anderson', 'B. Sensabaugh', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203937-1628374-1629004-1641718-1641729-,K. Anderson - L. Markkanen - S. Mykhailiuk - K. George - B. Sensabaugh,2,0,2,0.0,6.033333,4,15,0.267,0,5,0.0,0,0,0.0,3,3,6,2,0.0,1,2,0,2,1,8,-10.0,108,218,324,218,128,157,85,355,284,106,284,284,296,284,46,152,106,194,1,90,14,1,231,220,223,423,18100,Regular Season,0.0,247,115.36,0.135,57.1,0.0,344,123,124.7,0.471,66.7,351,0.5,241,1,0.267,355,275,367,0.273,293,14,137,389,10.5,181,120.0,0.267,-62.9,0.833,-58.0,373,105.2,96.13,Utah Jazz,1610612762,"['K. Anderson', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'B. Sensabaugh']"
Lineups,-1629004-1641718-1641729-1642271-1642383-,S. Mykhailiuk - K. George - B. Sensabaugh - K. Filipowski - W. Clayton Jr.,1,1,0,1.0,6.033333,9,13,0.692,5,6,0.833,0,0,0.0,3,2,5,5,1.0,2,0,1,6,0,23,10.0,202,55,1,1,128,59,109,64,23,84,48,284,296,284,46,208,137,86,145,48,132,283,400,342,69,10,18100,Regular Season,0.091,95,91.49,0.75,209.1,5.0,78,290,108.7,0.625,209.1,92,0.556,196,177,0.885,31,14,55,0.75,288,11,404,57,26.3,27,108.3,0.885,100.8,0.5,100.4,11,91.3,76.24,Utah Jazz,1610612762,"['S. Mykhailiuk', 'K. George', 'B. Sensabaugh', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203994-1628374-1641729-1642262-1642383-,J. Nurkić - L. Markkanen - B. Sensabaugh - C. Williams - W. Clayton Jr.,2,1,1,0.5,6.0,7,11,0.636,3,5,0.6,2,2,1.0,0,3,3,7,1.0,1,0,1,2,4,19,3.0,108,55,84,102,130,86,127,95,45,106,63,140,166,1,236,152,198,48,145,90,132,283,231,67,96,93,18000,Regular Season,0.077,177,104.0,0.639,146.2,7.0,12,214,124.2,0.5,147.5,131,1.0,257,167,0.8,139,5,73,0.25,1,13,279,79,33.3,187,123.1,0.773,23.1,0.667,23.3,84,103.0,86.67,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'B. Sensabaugh', 'C. Williams', 'W. Clayton Jr.']"
Lineups,-1641707-1641729-1642262-1642271-1642383-,T. Hendricks - B. Sensabaugh - C. Williams - K. Filipowski - W. Clayton Jr.,2,1,1,0.5,6.0,5,13,0.385,0,6,0.0,1,3,0.333,1,4,5,4,2.0,1,0,1,1,2,11,-7.0,108,55,84,102,130,127,109,303,284,84,284,231,139,280,132,123,137,111,282,90,132,283,106,145,168,390,18000,Regular Season,0.133,177,116.0,0.278,73.3,2.0,216,1,128.6,0.5,71.8,321,0.8,286,224,0.384,346,88,327,0.25,153,15,131,354,19.0,187,128.6,0.385,-55.2,1.0,-56.8,341,117.3,96.67,Utah Jazz,1610612762,"['T. Hendricks', 'B. Sensabaugh', 'C. Williams', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203937-1641707-1641718-1641729-1642268-,K. Anderson - T. Hendricks - K. George - B. Sensabaugh - I. Collier,2,1,1,0.5,5.95,6,10,0.6,0,2,0.0,0,1,0.0,0,2,2,5,0.0,1,0,0,4,2,12,-5.0,108,55,84,102,132,106,141,105,284,220,284,284,269,284,236,208,252,86,1,90,132,1,352,145,155,359,17850,Regular Season,0.0,312,88.74,0.393,120.0,0.0,12,171,133.2,0.375,114.9,263,0.833,331,1,0.575,275,275,168,0.0,142,10,419,245,33.3,269,141.7,0.6,-21.7,0.75,-18.3,171,93.6,73.95,Utah Jazz,1610612762,"['K. Anderson', 'T. Hendricks', 'K. George', 'B. Sensabaugh', 'I. Collier']"
Lineups,-201567-1641718-1641729-1642271-1642846-,K. Love - K. George - B. Sensabaugh - K. Filipowski - A. Bailey,2,0,2,0.0,5.95,5,8,0.625,3,4,0.75,6,6,1.0,0,6,6,5,3.0,0,2,1,2,3,19,2.0,108,218,324,218,132,127,168,98,45,136,49,48,58,1,236,72,106,86,350,206,14,283,231,95,96,120,17850,Regular Season,0.214,154,112.94,0.575,135.7,1.67,78,171,118.7,0.545,139.3,161,1.0,253,343,0.893,162,135,67,0.0,1,14,167,55,26.3,269,121.4,0.813,14.3,0.75,20.6,115,112.8,94.12,Utah Jazz,1610612762,"['K. Love', 'K. George', 'B. Sensabaugh', 'K. Filipowski', 'A. Bailey']"
Lineups,-203994-1641729-1642268-1642383-1642846-,J. Nurkić - B. Sensabaugh - I. Collier - W. Clayton Jr. - A. Bailey,2,0,2,0.0,5.916667,4,10,0.4,2,5,0.4,3,4,0.75,1,9,10,4,2.0,0,0,0,2,3,13,5.0,108,218,324,218,134,157,141,288,77,106,150,104,92,189,132,40,52,111,282,206,132,1,231,95,146,48,17750,Regular Season,0.143,95,113.58,0.969,92.9,2.0,163,114,58.1,0.625,101.9,60,1.0,67,234,0.553,108,88,238,0.167,1,14,158,261,21.1,242,57.1,0.5,35.7,0.9,43.7,299,107.6,94.65,Utah Jazz,1610612762,"['J. Nurkić', 'B. Sensabaugh', 'I. Collier', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203937-1629004-1642271-1642383-1642846-,K. Anderson - S. Mykhailiuk - K. Filipowski - W. Clayton Jr. - A. Bailey,1,0,1,0.0,5.916667,5,12,0.417,1,3,0.333,1,1,1.0,1,2,3,4,0.0,0,0,1,3,4,12,-5.0,202,218,84,218,134,127,116,280,148,174,180,231,269,1,132,208,198,111,1,206,132,283,316,67,155,359,17750,Regular Season,0.0,375,93.3,0.34,100.0,0.0,124,290,158.0,0.273,104.9,288,0.8,362,1,0.482,344,275,293,0.143,153,12,392,315,23.5,251,154.5,0.458,-54.5,0.5,-53.1,248,90.1,77.75,Utah Jazz,1610612762,"['K. Anderson', 'S. Mykhailiuk', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1628374-1641718-1642262-1642271-1642383-,L. Markkanen - K. George - C. Williams - K. Filipowski - W. Clayton Jr.,3,3,0,1.0,5.833333,7,10,0.7,2,3,0.667,6,6,1.0,1,4,5,5,2.0,1,1,2,1,3,22,2.0,53,6,1,1,136,86,141,61,77,174,51,48,58,1,132,123,137,86,282,90,35,385,106,95,71,120,17500,Regular Season,0.133,150,115.2,0.545,146.7,2.5,121,142,150.2,0.556,161.3,180,0.714,361,224,0.87,245,68,70,0.25,212,15,140,61,23.8,187,153.8,0.8,-7.2,0.8,11.1,82,110.9,96.0,Utah Jazz,1610612762,"['L. Markkanen', 'K. George', 'C. Williams', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203994-1628374-1641707-1642383-1642846-,J. Nurkić - L. Markkanen - T. Hendricks - W. Clayton Jr. - A. Bailey,3,1,2,0.333,5.803333,3,11,0.273,1,4,0.25,3,5,0.6,3,5,8,2,4.0,0,0,1,1,3,10,-5.0,53,55,324,175,137,194,127,351,148,136,224,104,79,232,46,89,70,194,391,206,132,283,106,95,186,359,17410,Regular Season,0.267,105,111.66,0.156,66.7,0.5,345,123,126.3,0.6,70.4,345,0.667,268,383,0.379,350,251,353,0.444,227,15,183,356,10.0,95,125.0,0.318,-58.3,0.833,-55.8,345,107.9,93.05,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'T. Hendricks', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1641729-1642262-1642268-1642271-1642383-,B. Sensabaugh - C. Williams - I. Collier - K. Filipowski - W. Clayton Jr.,2,0,2,0.0,5.8,7,13,0.538,3,7,0.429,1,1,1.0,1,2,3,6,1.0,0,0,0,4,0,18,-5.0,108,218,324,218,138,86,109,143,45,67,141,231,269,1,132,208,198,60,145,206,132,1,352,342,107,359,17400,Regular Season,0.077,362,103.45,0.337,138.5,6.0,45,290,186.7,0.3,133.9,290,0.857,415,167,0.67,341,7,145,0.167,133,13,286,148,30.0,242,191.7,0.654,-53.2,0.5,-52.8,106,106.6,86.21,Utah Jazz,1610612762,"['B. Sensabaugh', 'C. Williams', 'I. Collier', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-201567-1641718-1641989-1642271-1642846-,K. Love - K. George - E. Harkless - K. Filipowski - A. Bailey,2,1,1,0.5,5.8,4,5,0.8,1,2,0.5,3,4,0.75,0,4,4,0,4.0,0,0,0,8,3,12,-4.0,108,55,84,102,138,157,247,41,148,220,74,104,92,189,236,123,165,365,391,206,132,1,425,95,155,333,17400,Regular Season,0.364,59,99.31,0.211,109.1,0.0,365,142,115.6,0.667,111.5,334,0.0,257,419,0.888,260,275,48,0.0,365,11,345,56,0.0,269,123.1,0.9,-14.0,0.8,-4.1,231,101.8,82.76,Utah Jazz,1610612762,"['K. Love', 'K. George', 'E. Harkless', 'K. Filipowski', 'A. Bailey']"
Lineups,-201567-1629004-1641718-1642268-1642271-,K. Love - S. Mykhailiuk - K. George - I. Collier - K. Filipowski,3,0,3,0.0,5.683333,6,10,0.6,2,4,0.5,5,5,1.0,1,4,5,4,2.0,1,1,1,0,4,19,9.0,53,218,402,218,140,106,141,105,77,136,74,57,79,1,132,123,137,111,282,90,35,283,1,67,96,15,17050,Regular Season,0.154,105,105.57,0.78,146.2,2.0,163,214,83.3,0.6,143.9,89,0.667,116,257,0.779,66,88,112,0.5,227,13,259,89,21.1,50,83.3,0.7,62.8,0.667,60.6,84,106.4,87.98,Utah Jazz,1610612762,"['K. Love', 'S. Mykhailiuk', 'K. George', 'I. Collier', 'K. Filipowski']"
