GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,REB_PCT,POSS,DREB_PCT,OFF_RATING,PIE_RANK,AST_PCT,OREB_PCT_RANK,AST_TO_RANK,OREB_PCT,E_PACE,E_OFF_RATING,AST_TO,AST_RATIO_RANK,DEF_RATING,E_NET_RATING,EFG_PCT_RANK,PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,DEF_RATING_RANK,PACE_RANK,TS_PCT_RANK,PIE,TM_TOV_PCT,NET_RATING,PACE_PER40,TS_PCT,EFG_PCT,team,team_id,players_list
Lineups,-203937-1641707-1641718-1641729-1642383-,K. Anderson - T. Hendricks - K. George - B. Sensabaugh - W. Clayton Jr.,3,0,3,0.0,12.4,11,21,0.524,1,6,0.167,11,16,0.688,3,10,13,9,3.0,1,4,2,4,11,34,3.0,69,227,428,227,36,37,39,109,112,64,209,10,10,165,36,24,27,27,408,66,2,435,406,9,33,69,37200,Regular Season,194,279,103.7,188,116,0.485,29,0.632,117.2,107,0.818,144,31,0.286,112.1,121.3,3.0,121,103.3,17.5,167,114.19,118,21.4,140,270,119,162,0.623,0.103,13.9,95.16,0.606,0.548,Utah Jazz,1610612762,"['K. Anderson', 'T. Hendricks', 'K. George', 'B. Sensabaugh', 'W. Clayton Jr.']"
Lineups,-201567-1641707-1641718-1641729-1642268-,K. Love - T. Hendricks - K. George - B. Sensabaugh - I. Collier,3,0,3,0.0,12.35,13,22,0.591,5,9,0.556,11,14,0.786,2,6,8,12,2.0,2,0,0,8,8,42,3.0,69,227,428,227,37,25,35,89,17,36,55,10,12,142,64,53,53,18,356,35,100,1,465,15,19,69,37050,Regular Season,190,252,135.8,226,102,0.409,28,0.636,150.0,136,0.923,193,6,0.182,110.5,149.1,6.0,45,144.4,13.4,90,106.88,130,28.6,47,384,188,88,0.532,0.071,5.6,89.07,0.746,0.705,Utah Jazz,1610612762,"['K. Love', 'T. Hendricks', 'K. George', 'B. Sensabaugh', 'I. Collier']"
Lineups,-201567-1628374-1629004-1641718-1642268-,K. Love - L. Markkanen - S. Mykhailiuk - K. George - I. Collier,4,1,3,0.25,12.033333,11,21,0.524,4,11,0.364,5,5,1.0,5,5,10,8,5.0,0,2,1,7,8,31,-9.0,43,61,428,205,38,37,39,109,26,25,135,44,62,1,15,67,40,33,460,154,11,354,458,15,38,456,36100,Regular Season,219,403,141.8,134,162,0.5,23,0.5,134.8,199,0.727,37,118,0.5,102.5,133.6,1.6,104,142.9,-8.2,130,101.72,312,22.2,91,381,237,117,0.392,0.217,-8.1,84.76,0.668,0.619,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'I. Collier']"
Lineups,-203994-1629004-1641718-1642262-1642846-,J. Nurkić - S. Mykhailiuk - K. George - C. Williams - A. Bailey,3,0,3,0.0,11.653333,9,22,0.409,4,10,0.4,3,4,0.75,0,6,6,9,4.0,1,1,0,8,3,25,-19.0,69,227,428,227,39,45,35,219,26,31,116,84,73,147,188,53,78,27,441,66,25,1,465,79,49,483,34960,Regular Season,153,336,159.9,244,1,0.375,26,0.727,96.2,260,1.0,214,68,0.077,113.8,90.1,2.25,67,163.0,-69.8,180,109.15,410,25.0,235,417,170,214,0.217,0.154,-66.8,90.96,0.526,0.5,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'C. Williams', 'A. Bailey']"
Lineups,-201567-1629004-1641718-1642268-1642846-,K. Love - S. Mykhailiuk - K. George - I. Collier - A. Bailey,1,0,1,0.0,11.515,12,23,0.522,3,6,0.5,7,9,0.778,4,9,13,8,1.0,3,1,1,8,7,34,14.0,209,227,87,227,40,31,34,111,36,64,57,30,29,145,21,31,27,33,240,22,25,354,465,21,33,5,34545,Regular Season,219,243,82.0,194,178,0.467,23,0.5,147.8,50,0.667,82,4,0.417,100.8,141.9,8.0,104,80.0,59.9,142,100.04,42,22.2,64,199,259,137,0.873,0.043,67.8,83.37,0.631,0.587,Utah Jazz,1610612762,"['K. Love', 'S. Mykhailiuk', 'K. George', 'I. Collier', 'A. Bailey']"
Lineups,-203994-1641707-1641718-1641729-1642846-,J. Nurkić - T. Hendricks - K. George - B. Sensabaugh - A. Bailey,6,2,4,0.333,11.266667,8,20,0.4,2,8,0.25,6,7,0.857,2,12,14,6,6.0,0,0,2,7,6,24,-12.0,12,21,463,178,41,54,42,222,65,41,173,36,39,123,64,18,23,49,466,154,100,435,458,32,51,471,33800,Regular Season,1,378,129.9,62,133,0.64,30,1.0,80.0,231,0.75,151,137,0.25,116.7,88.6,1.0,217,120.0,-41.2,227,127.81,364,15.4,261,306,57,219,0.327,0.2,-40.0,106.51,0.52,0.45,Utah Jazz,1610612762,"['J. Nurkić', 'T. Hendricks', 'K. George', 'B. Sensabaugh', 'A. Bailey']"
Lineups,-1628374-1641718-1642268-1642271-1642846-,L. Markkanen - K. George - I. Collier - K. Filipowski - A. Bailey,5,4,1,0.8,11.136667,13,22,0.591,2,8,0.25,7,7,1.0,3,7,10,8,2.0,0,3,0,11,6,35,5.0,22,6,87,87,42,25,35,89,65,41,173,30,39,1,36,47,40,33,356,154,8,1,478,32,29,34,33410,Regular Season,268,265,125.4,134,214,0.5,23,0.467,152.2,100,0.615,34,21,0.545,103.4,145.3,4.0,120,136.4,19.9,117,96.98,112,21.6,45,369,291,105,0.646,0.087,15.8,80.81,0.698,0.636,Utah Jazz,1610612762,"['L. Markkanen', 'K. George', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-203994-1628374-1629004-1641718-1642383-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - W. Clayton Jr.,4,3,1,0.75,10.713333,9,19,0.474,1,3,0.333,11,12,0.917,4,6,10,6,4.0,3,0,2,4,8,30,4.0,43,9,87,89,43,45,46,187,112,139,138,10,17,111,21,53,40,49,441,22,100,435,406,15,39,49,32140,Regular Season,130,361,115.5,40,178,0.737,23,0.778,130.4,112,0.667,24,120,0.7,104.8,123.6,1.5,188,118.2,8.1,180,100.81,122,16.7,101,301,254,149,0.609,0.174,12.3,84.01,0.618,0.5,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'W. Clayton Jr.']"
Lineups,-1629004-1641707-1641718-1642268-1642271-,S. Mykhailiuk - T. Hendricks - K. George - I. Collier - K. Filipowski,4,1,3,0.25,10.3,11,19,0.579,5,10,0.5,2,2,1.0,3,4,7,10,2.0,1,0,2,4,1,29,-4.0,43,61,428,205,44,37,46,96,17,31,57,114,132,1,36,92,69,23,356,66,100,435,406,174,41,384,30900,Regular Season,157,274,148.6,128,104,0.533,20,0.714,145.0,182,0.909,91,13,0.375,95.7,153.6,5.0,36,150.0,5.0,89,97.86,306,30.3,71,390,287,94,0.438,0.1,-5.0,81.55,0.729,0.711,Utah Jazz,1610612762,"['S. Mykhailiuk', 'T. Hendricks', 'K. George', 'I. Collier', 'K. Filipowski']"
Lineups,-203994-1628374-1641718-1642383-1642846-,J. Nurkić - L. Markkanen - K. George - W. Clayton Jr. - A. Bailey,3,1,2,0.333,10.233333,10,20,0.5,2,8,0.25,4,10,0.4,3,9,12,6,3.0,2,0,0,4,6,26,-2.0,69,61,348,178,45,40,42,113,65,41,173,61,21,217,36,31,30,49,408,35,100,1,406,32,47,328,30700,Regular Season,131,295,113.1,123,215,0.542,25,0.769,104.0,172,0.6,148,72,0.273,115.3,106.6,2.0,180,107.7,-6.5,165,119.61,303,17.6,190,277,89,210,0.457,0.12,-3.7,99.67,0.533,0.55,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. George', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203994-1641707-1641729-1642383-1642846-,J. Nurkić - T. Hendricks - B. Sensabaugh - W. Clayton Jr. - A. Bailey,6,2,4,0.333,10.2,10,21,0.476,2,7,0.286,5,6,0.833,2,6,8,7,7.0,4,1,1,5,5,27,-4.0,12,21,463,178,46,40,39,186,65,49,163,44,43,125,64,53,53,39,471,15,25,354,427,44,44,384,30600,Regular Season,135,413,123.0,130,172,0.526,28,0.75,96.4,206,0.7,96,137,0.364,126.7,94.3,1.0,179,124.0,-28.7,176,124.71,348,17.9,234,327,68,188,0.384,0.25,-27.6,103.92,0.571,0.524,Utah Jazz,1610612762,"['J. Nurkić', 'T. Hendricks', 'B. Sensabaugh', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203937-1642262-1642268-1642271-1642383-,K. Anderson - C. Williams - I. Collier - K. Filipowski - W. Clayton Jr.,2,0,2,0.0,9.916667,8,18,0.444,0,5,0.0,6,6,1.0,3,8,11,4,4.0,1,0,3,6,5,22,-1.0,108,227,348,227,47,54,48,192,222,83,222,36,43,1,36,37,33,85,441,66,100,459,446,44,57,303,29750,Regular Season,90,374,117.1,67,227,0.632,21,0.889,104.8,184,0.5,84,137,0.4,99.9,101.7,1.0,240,104.5,-15.4,230,104.07,139,13.8,189,273,214,209,0.429,0.19,0.2,86.72,0.533,0.444,Utah Jazz,1610612762,"['K. Anderson', 'C. Williams', 'I. Collier', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203994-1628374-1641729-1642383-1642846-,J. Nurkić - L. Markkanen - B. Sensabaugh - W. Clayton Jr. - A. Bailey,5,2,3,0.4,9.866667,7,18,0.389,2,10,0.2,3,4,0.75,1,10,11,5,4.0,3,0,0,4,4,19,0.0,22,21,428,168,48,67,48,233,65,31,198,84,73,147,98,24,33,69,441,22,100,1,406,55,76,134,29600,Regular Season,131,361,96.7,199,164,0.458,23,0.769,82.6,137,0.714,212,135,0.091,103.1,83.5,1.25,185,79.2,-13.3,230,114.32,132,17.2,258,198,114,245,0.53,0.174,3.4,95.27,0.481,0.444,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'B. Sensabaugh', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1641707-1642262-1642268-1642271-1642383-,T. Hendricks - C. Williams - I. Collier - K. Filipowski - W. Clayton Jr.,3,0,3,0.0,9.813333,7,16,0.438,3,9,0.333,6,6,1.0,2,4,6,4,0.0,1,1,1,6,5,23,-3.0,69,227,428,227,49,67,57,196,36,36,138,36,43,1,64,92,78,85,1,66,25,354,446,44,55,357,29440,Regular Season,100,1,130.3,194,222,0.467,21,0.833,109.5,174,0.571,176,216,0.222,89.5,138.2,0.0,224,130.0,8.0,173,100.27,332,14.8,178,348,257,151,0.457,0.0,-20.5,83.56,0.617,0.531,Utah Jazz,1610612762,"['T. Hendricks', 'C. Williams', 'I. Collier', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203937-1641707-1641729-1642268-1642383-,K. Anderson - T. Hendricks - B. Sensabaugh - I. Collier - W. Clayton Jr.,2,0,2,0.0,9.616667,6,12,0.5,1,6,0.167,5,8,0.625,0,6,6,4,5.0,2,1,1,2,5,18,-4.0,108,227,348,227,50,83,87,113,112,64,209,44,32,180,188,53,78,85,460,35,25,354,313,44,86,384,28850,Regular Season,211,409,96.7,253,178,0.368,22,0.583,81.8,168,0.667,216,192,0.0,108.0,87.7,0.8,217,95.7,-8.9,169,112.31,323,15.4,260,224,135,183,0.468,0.227,-13.8,93.59,0.58,0.542,Utah Jazz,1610612762,"['K. Anderson', 'T. Hendricks', 'B. Sensabaugh', 'I. Collier', 'W. Clayton Jr.']"
Lineups,-203937-1628374-1629004-1631117-1641718-,K. Anderson - L. Markkanen - S. Mykhailiuk - W. Kessler - K. George,1,0,1,0.0,9.516667,4,12,0.333,1,5,0.2,11,14,0.786,0,8,8,4,3.0,0,1,0,3,7,20,4.0,209,227,87,227,51,117,87,245,112,83,198,10,12,142,188,37,53,85,408,154,25,1,377,21,71,49,28550,Regular Season,131,316,77.1,199,1,0.458,21,0.769,95.2,96,1.0,212,133,0.091,105.7,94.5,1.33,217,72.7,17.4,255,108.44,98,15.4,236,192,175,202,0.66,0.143,22.5,90.37,0.551,0.375,Utah Jazz,1610612762,"['K. Anderson', 'L. Markkanen', 'S. Mykhailiuk', 'W. Kessler', 'K. George']"
Lineups,-203937-1628374-1629004-1642383-1642846-,K. Anderson - L. Markkanen - S. Mykhailiuk - W. Clayton Jr. - A. Bailey,2,1,1,0.5,9.366667,9,18,0.5,1,2,0.5,2,2,1.0,4,7,11,7,4.0,3,1,2,4,1,21,5.0,108,61,87,105,52,45,48,113,112,173,57,114,132,1,21,47,33,39,441,22,25,435,406,174,63,34,28100,Regular Season,218,398,81.0,134,127,0.5,19,0.533,110.5,86,0.778,76,113,0.444,99.0,111.2,1.75,98,80.0,30.3,175,99.93,82,23.3,173,199,262,200,0.691,0.211,30.5,83.27,0.556,0.528,Utah Jazz,1610612762,"['K. Anderson', 'L. Markkanen', 'S. Mykhailiuk', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1628374-1629004-1641718-1642268-1642271-,L. Markkanen - S. Mykhailiuk - K. George - I. Collier - K. Filipowski,5,2,3,0.4,9.366667,7,17,0.412,1,6,0.167,4,6,0.667,2,6,8,6,4.0,1,0,0,4,6,19,-17.0,22,21,428,168,52,67,54,217,112,64,209,61,43,167,64,53,53,49,441,66,100,1,406,32,76,481,28100,Regular Season,166,365,162.2,134,106,0.5,22,0.667,86.4,255,0.857,96,120,0.364,112.3,87.8,1.5,161,163.6,-74.4,233,112.74,417,19.4,247,418,132,243,0.245,0.182,-77.3,93.95,0.484,0.441,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'K. George', 'I. Collier', 'K. Filipowski']"
Lineups,-203937-1641718-1641729-1642262-1642383-,K. Anderson - K. George - B. Sensabaugh - C. Williams - W. Clayton Jr.,3,1,2,0.333,9.216667,9,16,0.563,1,5,0.2,5,5,1.0,1,5,6,4,4.0,5,1,3,3,4,24,-1.0,69,61,348,178,54,45,57,105,112,83,198,44,62,1,98,67,78,85,441,10,25,459,377,55,51,303,27650,Regular Season,166,365,117.3,225,263,0.412,22,0.667,109.1,160,0.444,205,137,0.125,110.7,113.2,1.0,224,113.6,-4.1,138,114.58,304,14.8,179,289,113,125,0.481,0.182,-4.5,95.48,0.659,0.594,Utah Jazz,1610612762,"['K. Anderson', 'K. George', 'B. Sensabaugh', 'C. Williams', 'W. Clayton Jr.']"
Lineups,-1628374-1641718-1641729-1642271-1642846-,L. Markkanen - K. George - B. Sensabaugh - K. Filipowski - A. Bailey,3,1,2,0.333,9.155,9,18,0.5,2,7,0.286,4,4,1.0,1,10,11,7,3.0,0,1,1,5,3,24,5.0,69,61,348,178,55,45,48,113,65,49,163,61,73,1,98,24,33,39,408,154,25,354,427,79,51,34,27465,Regular Season,100,316,87.8,95,127,0.571,21,0.833,114.3,99,0.778,176,61,0.222,113.8,110.3,2.33,91,86.4,22.5,164,112.73,88,24.1,154,216,133,160,0.649,0.143,27.9,93.94,0.607,0.556,Utah Jazz,1610612762,"['L. Markkanen', 'K. George', 'B. Sensabaugh', 'K. Filipowski', 'A. Bailey']"
Lineups,-201567-1628374-1642262-1642268-1642271-,K. Love - L. Markkanen - C. Williams - I. Collier - K. Filipowski,3,1,2,0.333,9.003333,8,18,0.444,2,9,0.222,3,3,1.0,1,8,9,5,3.0,0,2,3,5,2,21,-9.0,69,61,348,178,56,54,48,192,65,36,196,84,112,1,98,37,45,69,408,154,11,459,427,119,63,456,27010,Regular Season,196,316,147.6,241,212,0.391,21,0.615,100.0,242,0.625,211,115,0.1,111.0,98.5,1.67,170,142.9,-49.1,180,111.96,368,18.5,192,381,140,206,0.304,0.143,-42.9,93.3,0.543,0.5,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'C. Williams', 'I. Collier', 'K. Filipowski']"
Lineups,-201567-1628374-1641718-1641989-1642846-,K. Love - L. Markkanen - K. George - E. Harkless - A. Bailey,2,1,1,0.5,8.833333,8,14,0.571,3,5,0.6,3,3,1.0,1,7,8,4,2.0,0,0,0,5,4,22,2.0,108,61,87,105,57,54,72,97,36,83,46,84,112,1,98,47,53,85,356,154,100,1,427,55,57,88,26500,Regular Season,161,283,126.9,134,227,0.5,18,0.7,122.2,133,0.5,194,72,0.167,87.2,134.8,2.0,183,125.0,7.9,98,92.38,301,17.4,128,329,315,100,0.539,0.111,-2.8,76.98,0.718,0.679,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'K. George', 'E. Harkless', 'A. Bailey']"
Lineups,-203994-1641729-1642268-1642271-1642846-,J. Nurkić - B. Sensabaugh - I. Collier - K. Filipowski - A. Bailey,4,1,3,0.25,8.816667,8,16,0.5,3,7,0.429,3,5,0.6,3,3,6,6,0.0,3,0,0,3,4,22,-5.0,43,61,428,205,58,54,57,113,36,49,111,84,62,182,36,114,78,49,1,22,100,1,377,55,57,409,26450,Regular Season,274,1,158.8,259,133,0.353,16,0.333,137.5,177,0.75,91,216,0.375,87.7,144.7,0.0,92,150.0,-14.1,138,92.55,318,24.0,84,390,314,167,0.45,0.0,-12.5,77.13,0.604,0.594,Utah Jazz,1610612762,"['J. Nurkić', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-201567-1628374-1629004-1641718-1642262-,K. Love - L. Markkanen - S. Mykhailiuk - K. George - C. Williams,4,1,3,0.25,8.766667,9,14,0.643,4,7,0.571,4,4,1.0,1,5,6,6,3.0,0,0,0,2,2,26,-2.0,43,61,428,205,59,45,72,72,26,49,52,61,73,1,98,67,78,49,408,154,100,1,313,119,47,328,26300,Regular Season,100,343,149.3,117,178,0.545,18,0.833,144.4,166,0.667,184,72,0.2,100.0,146.4,2.0,92,147.4,-2.9,58,101.29,302,24.0,72,389,247,59,0.47,0.167,-2.9,84.41,0.825,0.786,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'C. Williams']"
Lineups,-1628374-1641729-1642262-1642268-1642271-,L. Markkanen - B. Sensabaugh - C. Williams - I. Collier - K. Filipowski,1,1,0,1.0,8.716667,10,15,0.667,2,6,0.333,8,10,0.8,1,5,6,8,3.0,2,1,1,5,6,30,9.0,209,61,1,1,60,40,64,52,65,64,138,24,21,136,98,67,78,33,408,35,25,354,427,32,39,13,26150,Regular Season,161,334,107.6,68,117,0.625,20,0.7,150.0,76,0.8,37,49,0.5,112.7,140.2,2.67,66,100.0,32.6,82,112.89,59,25.8,47,227,130,72,0.729,0.15,50.0,94.07,0.773,0.733,Utah Jazz,1610612762,"['L. Markkanen', 'B. Sensabaugh', 'C. Williams', 'I. Collier', 'K. Filipowski']"
Lineups,-201567-1641707-1641718-1641729-1642262-,K. Love - T. Hendricks - K. George - B. Sensabaugh - C. Williams,1,0,1,0.0,8.683333,7,14,0.5,1,7,0.143,2,4,0.5,1,1,2,5,6.0,1,1,0,1,4,17,-17.0,209,227,87,227,61,67,72,113,112,49,217,114,73,186,98,199,192,69,466,66,25,1,213,55,92,481,26050,Regular Season,219,438,171.0,287,164,0.286,20,0.5,85.0,271,0.714,205,190,0.125,112.3,81.9,0.83,163,170.0,-89.1,171,110.56,426,19.2,251,431,156,207,0.165,0.3,-85.0,92.13,0.539,0.536,Utah Jazz,1610612762,"['K. Love', 'T. Hendricks', 'K. George', 'B. Sensabaugh', 'C. Williams']"
Lineups,-201567-1641718-1641729-1642262-1642271-,K. Love - K. George - B. Sensabaugh - C. Williams - K. Filipowski,2,1,1,0.5,8.433333,6,14,0.429,2,5,0.4,5,6,0.833,0,8,8,5,2.0,0,1,1,3,3,19,-4.0,108,61,87,105,62,83,72,199,65,83,116,44,43,125,188,37,53,69,356,154,25,354,377,79,76,384,25300,Regular Season,1,283,119.0,108,112,0.563,18,1.0,105.6,193,0.833,205,52,0.125,108.0,101.9,2.5,132,115.0,-17.1,180,108.14,315,20.8,188,292,177,192,0.411,0.111,-9.4,90.12,0.571,0.5,Utah Jazz,1610612762,"['K. Love', 'K. George', 'B. Sensabaugh', 'C. Williams', 'K. Filipowski']"
Lineups,-1628374-1641707-1642262-1642271-1642383-,L. Markkanen - T. Hendricks - C. Williams - K. Filipowski - W. Clayton Jr.,1,1,0,1.0,8.4,10,17,0.588,3,8,0.375,5,8,0.625,3,8,11,7,3.0,4,0,1,3,6,28,13.0,209,61,1,1,63,40,54,91,36,41,131,44,32,180,36,37,33,39,408,15,100,354,377,32,43,7,25200,Regular Season,90,334,75.5,72,172,0.611,20,0.889,140.0,58,0.7,102,61,0.333,115.4,136.5,2.33,98,75.0,61.0,99,114.29,45,23.3,78,193,116,113,0.813,0.15,65.0,95.24,0.682,0.676,Utah Jazz,1610612762,"['L. Markkanen', 'T. Hendricks', 'C. Williams', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-1641718-1642262-1642271-1642383-1642846-,K. George - C. Williams - K. Filipowski - W. Clayton Jr. - A. Bailey,2,0,2,0.0,8.333333,7,14,0.5,3,5,0.6,4,4,1.0,2,8,10,4,2.0,1,1,1,5,2,21,3.0,108,227,348,227,64,67,72,113,36,83,46,61,73,1,64,37,40,85,356,66,25,354,427,119,63,69,25000,Regular Season,189,283,97.8,134,222,0.5,18,0.643,116.7,102,0.571,151,72,0.25,98.4,133.2,2.0,188,100.0,35.4,132,103.68,107,16.7,141,227,219,121,0.642,0.111,16.7,86.4,0.666,0.607,Utah Jazz,1610612762,"['K. George', 'C. Williams', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203994-1629004-1641718-1642271-1642383-,J. Nurkić - S. Mykhailiuk - K. George - K. Filipowski - W. Clayton Jr.,5,1,4,0.2,8.133333,7,17,0.412,3,6,0.5,3,6,0.5,3,8,11,5,2.0,1,0,3,2,4,20,3.0,22,61,463,220,65,67,54,217,36,64,57,84,43,186,36,37,33,69,356,66,100,459,313,55,71,69,24400,Regular Season,1,274,104.2,71,164,0.619,20,1.0,100.0,144,0.714,102,52,0.333,103.2,107.3,2.5,185,89.5,3.1,180,115.08,125,17.2,192,219,110,229,0.514,0.1,10.5,95.9,0.509,0.5,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203937-1641729-1642262-1642268-1642383-,K. Anderson - B. Sensabaugh - C. Williams - I. Collier - W. Clayton Jr.,3,0,3,0.0,8.033333,10,15,0.667,3,6,0.5,2,4,0.5,1,5,6,6,0.0,1,0,1,2,3,25,1.0,69,227,428,227,66,40,64,52,36,64,57,114,73,186,98,67,78,49,1,66,100,354,313,79,49,118,24100,Regular Season,190,1,152.3,191,215,0.471,17,0.636,147.1,125,0.6,194,216,0.167,94.2,158.6,0.0,67,133.3,6.3,61,104.56,119,25.0,65,353,211,87,0.559,0.0,13.7,87.14,0.746,0.767,Utah Jazz,1610612762,"['K. Anderson', 'B. Sensabaugh', 'C. Williams', 'I. Collier', 'W. Clayton Jr.']"
Lineups,-1628374-1641707-1641729-1642268-1642271-,L. Markkanen - T. Hendricks - B. Sensabaugh - I. Collier - K. Filipowski,3,1,2,0.333,8.0,8,20,0.4,2,6,0.333,2,4,0.5,3,3,6,6,1.0,5,1,0,2,5,20,2.0,69,61,348,178,67,54,42,222,65,64,138,114,73,186,36,114,78,49,240,10,25,1,313,44,71,88,24000,Regular Season,269,244,97.6,260,133,0.35,18,0.429,111.1,127,0.75,140,6,0.308,114.6,101.2,6.0,121,100.0,3.6,227,108.0,124,21.4,171,227,179,251,0.551,0.056,11.1,90.0,0.46,0.45,Utah Jazz,1610612762,"['L. Markkanen', 'T. Hendricks', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-1628374-1629004-1641718-1641729-1642383-,L. Markkanen - S. Mykhailiuk - K. George - B. Sensabaugh - W. Clayton Jr.,2,0,2,0.0,7.95,5,14,0.357,1,10,0.1,3,3,1.0,1,7,8,3,2.0,1,0,0,6,3,14,0.0,108,227,348,227,68,97,72,242,112,31,221,84,112,1,98,47,53,111,356,66,100,1,446,79,106,134,23850,Regular Season,211,293,90.9,226,215,0.409,17,0.583,82.4,165,0.6,184,120,0.2,95.8,85.8,1.5,241,82.4,-5.1,250,102.64,140,13.6,259,207,230,252,0.472,0.118,0.0,85.53,0.457,0.393,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'K. George', 'B. Sensabaugh', 'W. Clayton Jr.']"
Lineups,-201567-1641707-1641729-1642268-1642846-,K. Love - T. Hendricks - B. Sensabaugh - I. Collier - A. Bailey,1,0,1,0.0,7.915,8,16,0.5,2,7,0.286,3,3,1.0,0,5,5,6,2.0,2,0,2,5,3,21,2.0,209,227,87,227,69,54,57,113,65,49,163,84,112,1,188,67,104,49,356,35,100,435,427,79,63,88,23745,Regular Season,161,281,101.9,242,133,0.389,19,0.7,110.5,148,0.75,216,31,0.0,115.1,108.7,3.0,92,95.0,6.8,158,118.26,114,24.0,173,223,94,163,0.5,0.105,15.5,98.55,0.606,0.563,Utah Jazz,1610612762,"['K. Love', 'T. Hendricks', 'B. Sensabaugh', 'I. Collier', 'A. Bailey']"
Lineups,-1628374-1631117-1641718-1641989-1642262-,L. Markkanen - W. Kessler - K. George - E. Harkless - C. Williams,2,0,2,0.0,7.748333,8,10,0.8,1,3,0.333,10,10,1.0,1,5,6,6,3.0,4,2,0,5,6,27,18.0,108,227,348,227,70,54,110,36,112,139,138,18,21,1,98,67,78,49,408,15,11,1,427,32,44,3,23245,Regular Season,219,371,48.6,134,133,0.5,16,0.5,168.8,21,0.75,37,72,0.5,108.2,164.6,2.0,64,50.0,116.0,49,105.31,20,26.1,34,171,204,37,1.396,0.188,118.8,87.76,0.938,0.85,Utah Jazz,1610612762,"['L. Markkanen', 'W. Kessler', 'K. George', 'E. Harkless', 'C. Williams']"
Lineups,-1628374-1631117-1641718-1641729-1642846-,L. Markkanen - W. Kessler - K. George - B. Sensabaugh - A. Bailey,4,2,2,0.5,7.716667,6,12,0.5,2,7,0.286,3,3,1.0,1,8,9,6,1.0,1,1,1,5,8,17,0.0,43,21,348,105,71,83,87,113,65,49,163,84,112,1,98,37,45,49,240,66,25,354,427,15,92,134,23150,Regular Season,196,246,95.7,205,1,0.45,17,0.615,100.0,55,1.0,201,6,0.143,96.7,127.6,6.0,67,106.3,31.9,143,102.63,309,25.0,192,274,231,134,0.84,0.059,-6.3,85.53,0.638,0.583,Utah Jazz,1610612762,"['L. Markkanen', 'W. Kessler', 'K. George', 'B. Sensabaugh', 'A. Bailey']"
