GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,TS_PCT,DEF_RATING_RANK,NET_RATING_RANK,PACE_RANK,EFG_PCT_RANK,AST_PCT,TS_PCT_RANK,NET_RATING,OFF_RATING,PIE,E_OFF_RATING,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,OFF_RATING_RANK,AST_RATIO,PACE,TM_TOV_PCT_RANK,PIE_RANK,AST_TO_RANK,AST_RATIO_RANK,REB_PCT,AST_PCT_RANK,POSS,DEF_RATING,DREB_PCT,OREB_PCT_RANK,E_NET_RATING,E_DEF_RATING,OREB_PCT,REB_PCT_RANK,AST_TO,PACE_PER40,team,team_id,players_list
Lineups,-202331-1629656-1630178-1631230-1642845-,P. George - Q. Grimes - T. Maxey - D. Barlow - V. Edgecombe,1,1,0,1.0,4.783333,5,10,0.5,1,3,0.333,0,0,0.0,2,3,5,4,2.0,2,0,0,1,0,11,1.0,198,127,1,1,179,143,154,146,166,193,177,307,319,307,95,166,145,97,345,69,187,1,159,387,185,185,14350,Regular Season,0.55,0.55,175.0,174.0,289.0,201.0,0.8,264.0,19.1,110.0,0.619,110.0,0.2,105.4,180.0,229.0,23.5,105.37,376.0,180.0,76.0,102.0,0.667,130.0,10.0,90.9,0.75,73.0,19.1,90.9,0.6,82.0,2.0,87.8,Philadelphia 76ers,1610612755,"['P. George', 'Q. Grimes', 'T. Maxey', 'D. Barlow', 'V. Edgecombe']"
Lineups,-202331-1629656-1630178-1641737-1642348-,P. George - Q. Grimes - T. Maxey - A. Bona - J. Edwards,1,1,0,1.0,4.75,1,6,0.167,0,4,0.0,2,2,1.0,0,4,4,1,2.0,1,2,1,1,2,4,-7.0,198,127,1,1,181,342,240,425,279,155,279,153,174,1,292,130,178,255,345,128,45,353,159,152,326,487,14250,Regular Season,0.167,0.291,277.0,430.0,359.0,427.0,1.0,429.0,-70.0,40.0,0.2,45.0,0.2,90.3,310.0,444.0,9.1,101.05,376.0,392.0,241.0,351.0,0.333,1.0,10.0,110.0,0.571,351.0,-77.2,122.2,0.0,388.0,0.5,84.21,Philadelphia 76ers,1610612755,"['P. George', 'Q. Grimes', 'T. Maxey', 'A. Bona', 'J. Edwards']"
Lineups,-203083-1630178-1631133-1642272-1642845-,A. Drummond - T. Maxey - J. Walker - J. McCain - V. Edgecombe,2,1,1,0.5,4.733333,7,12,0.583,2,3,0.667,2,2,1.0,2,2,4,3,0.0,3,0,0,3,1,18,10.0,124,127,211,265,182,100,126,99,99,193,38,153,174,1,95,222,178,136,1,42,187,1,380,224,108,24,14200,Regular Season,0.667,0.699,146.0,34.0,358.0,101.0,0.429,118.0,100.0,180.0,0.826,165.4,0.0,104.7,1.0,33.0,18.8,101.41,1.0,91.0,280.0,189.0,0.714,327.0,10.0,80.0,1.0,73.0,83.5,82.0,0.6,71.0,0.0,84.51,Philadelphia 76ers,1610612755,"['A. Drummond', 'T. Maxey', 'J. Walker', 'J. McCain', 'V. Edgecombe']"
Lineups,-1626166-1630570-1631207-1641737-1642348-,C. Payne - T. Watford - D. Terry - A. Bona - J. Edwards,1,0,1,0.0,4.733333,4,8,0.5,0,3,0.0,3,4,0.75,1,3,4,4,2.0,2,1,2,2,2,11,-2.0,198,354,211,354,182,168,190,146,279,193,279,114,101,198,151,166,178,97,345,69,87,458,293,152,185,324,14200,Regular Season,0.5,0.564,364.0,353.0,268.0,223.0,1.0,250.0,-30.0,100.0,0.444,102.2,0.182,104.7,299.0,255.0,25.0,106.48,363.0,284.0,76.0,66.0,0.444,1.0,11.0,130.0,0.6,253.0,-29.3,131.6,0.25,321.0,2.0,88.73,Philadelphia 76ers,1610612755,"['C. Payne', 'T. Watford', 'D. Terry', 'A. Bona', 'J. Edwards']"
Lineups,-1626166-1630570-1631133-1631207-1631213-,C. Payne - T. Watford - J. Walker - D. Terry - T. Martin,1,0,1,0.0,4.733333,4,9,0.444,1,5,0.2,0,0,0.0,0,6,6,4,1.0,1,0,1,0,1,9,9.0,198,354,211,354,182,168,173,262,166,118,254,307,319,307,292,87,120,97,199,128,187,353,1,224,212,27,14200,Regular Season,0.5,0.5,1.0,50.0,268.0,223.0,1.0,305.0,90.0,90.0,1.474,90.0,0.1,101.4,1.0,326.0,28.6,106.48,250.0,30.0,19.0,42.0,0.583,1.0,10.0,0.0,1.0,351.0,90.0,0.0,0.0,150.0,4.0,88.73,Philadelphia 76ers,1610612755,"['C. Payne', 'T. Watford', 'J. Walker', 'D. Terry', 'T. Martin']"
Lineups,-202331-203083-1630178-1642272-1642348-,P. George - A. Drummond - T. Maxey - J. McCain - J. Edwards,3,1,2,0.333,4.716667,3,10,0.3,1,5,0.2,4,5,0.8,2,4,6,1,0.0,0,0,0,1,3,11,-4.0,76,127,441,326,185,211,154,379,166,118,254,86,92,187,95,130,120,255,1,256,187,1,159,107,185,409,14150,Regular Season,0.35,0.451,390.0,389.0,129.0,367.0,0.333,362.0,-44.7,91.7,0.364,107.8,0.0,110.1,237.0,324.0,6.7,117.03,1.0,326.0,280.0,376.0,0.462,344.0,12.0,136.4,0.667,237.0,-23.3,131.1,0.286,307.0,0.0,97.53,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'T. Maxey', 'J. McCain', 'J. Edwards']"
Lineups,-202331-203954-1629656-1631230-1642272-,P. George - J. Embiid - Q. Grimes - D. Barlow - J. McCain,2,1,1,0.5,4.7,6,10,0.6,2,3,0.667,2,2,1.0,2,3,5,4,2.0,1,0,0,2,1,16,7.0,124,127,211,265,186,114,154,84,99,193,38,153,174,1,95,166,145,97,345,128,187,1,293,224,124,47,14100,Regular Season,0.7,0.735,174.0,84.0,252.0,91.0,0.667,99.0,55.5,145.5,0.791,147.1,0.182,108.3,383.0,95.0,23.5,107.23,363.0,99.0,76.0,102.0,0.455,170.0,11.0,90.0,0.429,86.0,59.8,87.2,0.5,311.0,2.0,89.36,Philadelphia 76ers,1610612755,"['P. George', 'J. Embiid', 'Q. Grimes', 'D. Barlow', 'J. McCain']"
Lineups,-1629656-1630570-1631207-1631230-1642845-,Q. Grimes - T. Watford - D. Terry - D. Barlow - V. Edgecombe,1,0,1,0.0,4.616667,3,11,0.273,0,4,0.0,2,2,1.0,2,3,5,0,2.0,1,1,1,2,1,8,-5.0,198,354,211,354,187,211,141,391,279,155,279,153,174,1,95,166,145,386,345,128,87,353,293,224,231,447,13850,Regular Season,0.273,0.337,364.0,413.0,215.0,401.0,0.0,412.0,-57.3,72.7,0.083,67.3,0.182,117.7,180.0,373.0,0.0,109.17,363.0,431.0,280.0,386.0,0.5,386.0,11.0,130.0,0.75,173.0,-53.5,120.8,0.375,203.0,0.0,90.97,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Watford', 'D. Terry', 'D. Barlow', 'V. Edgecombe']"
Lineups,-202331-203083-1629656-1631133-1642272-,P. George - A. Drummond - Q. Grimes - J. Walker - J. McCain,2,1,1,0.5,4.6,3,6,0.5,1,3,0.333,6,7,0.857,1,3,4,3,2.0,0,0,0,1,3,13,-1.0,124,127,211,265,188,211,240,146,166,193,177,55,54,164,151,166,178,136,345,256,187,1,159,107,157,282,13800,Regular Season,0.583,0.716,449.0,345.0,386.0,173.0,1.0,109.0,-25.6,130.0,0.439,129.0,0.2,94.3,1.0,139.0,21.4,99.13,376.0,290.0,131.0,131.0,0.667,1.0,10.0,155.6,1.0,183.0,-46.0,175.0,0.333,82.0,1.5,82.61,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'Q. Grimes', 'J. Walker', 'J. McCain']"
Lineups,-200768-203083-1630570-1642348-1642845-,K. Lowry - A. Drummond - T. Watford - J. Edwards - V. Edgecombe,1,0,1,0.0,4.583333,3,4,0.75,1,2,0.5,5,6,0.833,0,2,2,2,2.0,1,2,0,3,4,12,-2.0,198,354,211,354,189,211,309,39,166,249,75,71,72,172,292,222,280,181,345,128,45,1,380,83,168,324,13750,Regular Season,0.875,0.904,402.0,286.0,379.0,43.0,0.667,45.0,-6.7,133.3,0.55,138.9,0.222,102.2,400.0,122.0,18.2,99.49,416.0,217.0,158.0,192.0,0.286,170.0,9.0,140.0,0.333,351.0,10.2,128.7,0.0,425.0,1.0,82.91,Philadelphia 76ers,1610612755,"['K. Lowry', 'A. Drummond', 'T. Watford', 'J. Edwards', 'V. Edgecombe']"
Lineups,-202331-203954-1626162-1630178-1642272-,P. George - J. Embiid - K. Oubre Jr. - T. Maxey - J. McCain,2,1,1,0.5,4.55,4,10,0.4,2,5,0.4,2,2,1.0,1,2,3,4,1.0,1,1,0,1,1,12,3.0,124,127,211,265,190,168,154,300,99,118,142,153,174,1,151,222,223,97,199,128,87,1,159,224,168,110,13650,Regular Season,0.5,0.551,197.0,166.0,369.0,223.0,1.0,263.0,20.0,120.0,0.6,110.3,0.1,99.0,334.0,179.0,25.0,100.22,250.0,185.0,19.0,66.0,0.4,1.0,10.0,100.0,0.5,183.0,-3.9,114.2,0.333,360.0,4.0,83.52,Philadelphia 76ers,1610612755,"['P. George', 'J. Embiid', 'K. Oubre Jr.', 'T. Maxey', 'J. McCain']"
Lineups,-203083-1629656-1630699-1631230-1642845-,A. Drummond - Q. Grimes - M. Beauchamp - D. Barlow - V. Edgecombe,1,1,0,1.0,4.466667,4,8,0.5,1,3,0.333,1,2,0.5,1,2,3,2,1.0,0,0,1,2,2,10,-3.0,198,127,1,1,191,168,190,146,166,193,177,243,174,257,151,222,223,181,199,256,187,353,293,152,203,373,13400,Regular Season,0.563,0.563,415.0,325.0,472.0,192.0,0.5,251.0,-19.4,125.0,0.333,112.6,0.125,95.4,237.0,149.0,16.7,91.34,280.0,339.0,76.0,221.0,0.571,247.0,8.0,144.4,0.667,86.0,-33.8,146.4,0.5,156.0,2.0,76.12,Philadelphia 76ers,1610612755,"['A. Drummond', 'Q. Grimes', 'M. Beauchamp', 'D. Barlow', 'V. Edgecombe']"
Lineups,-1626166-1630178-1630570-1641737-1642348-,C. Payne - T. Maxey - T. Watford - A. Bona - J. Edwards,1,0,1,0.0,4.366667,5,9,0.556,4,6,0.667,0,0,0.0,0,3,3,4,1.0,1,1,0,1,0,14,0.0,198,354,211,354,192,143,173,118,53,106,38,307,319,307,292,166,223,97,199,128,87,1,159,387,144,214,13100,Regular Season,0.778,0.778,402.0,307.0,145.0,63.0,0.8,77.0,-12.7,127.3,0.478,140.0,0.091,109.3,1.0,147.0,25.0,115.42,243.0,259.0,19.0,66.0,0.5,130.0,11.0,140.0,1.0,300.0,-1.7,141.7,0.2,203.0,4.0,96.18,Philadelphia 76ers,1610612755,"['C. Payne', 'T. Maxey', 'T. Watford', 'A. Bona', 'J. Edwards']"
Lineups,-203954-1629656-1630570-1642272-1642845-,J. Embiid - Q. Grimes - T. Watford - J. McCain - V. Edgecombe,3,2,1,0.667,4.351667,4,7,0.571,4,4,1.0,0,0,0.0,0,2,2,4,2.0,0,1,1,5,0,12,-3.0,76,62,211,224,193,168,209,105,53,155,1,307,319,307,292,222,280,97,345,256,87,353,454,387,168,373,13055,Regular Season,0.857,0.857,425.0,353.0,203.0,48.0,1.0,54.0,-30.0,120.0,0.327,133.3,0.2,97.3,237.0,179.0,26.7,110.3,376.0,351.0,76.0,61.0,0.429,1.0,10.0,150.0,0.667,253.0,-40.3,173.6,0.25,343.0,2.0,91.92,Philadelphia 76ers,1610612755,"['J. Embiid', 'Q. Grimes', 'T. Watford', 'J. McCain', 'V. Edgecombe']"
Lineups,-1626162-1629656-1630570-1631230-1642845-,K. Oubre Jr. - Q. Grimes - T. Watford - D. Barlow - V. Edgecombe,1,1,0,1.0,4.35,2,8,0.25,0,3,0.0,7,9,0.778,3,2,5,2,2.0,0,1,0,2,5,11,-2.0,198,127,1,1,194,259,190,395,279,193,279,43,40,192,62,222,145,181,345,256,87,1,293,59,185,324,13050,Regular Season,0.25,0.46,415.0,367.0,301.0,402.0,1.0,356.0,-34.4,110.0,0.357,100.4,0.2,117.4,237.0,229.0,11.8,104.83,376.0,329.0,158.0,316.0,0.7,1.0,10.0,144.4,0.667,51.0,-25.6,126.0,0.714,78.0,1.0,87.36,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'Q. Grimes', 'T. Watford', 'D. Barlow', 'V. Edgecombe']"
Lineups,-1630178-1631133-1641737-1642272-1642348-,T. Maxey - J. Walker - A. Bona - J. McCain - J. Edwards,2,2,0,1.0,4.345,4,9,0.444,3,5,0.6,0,0,0.0,0,5,5,1,2.0,1,4,0,2,1,11,4.0,124,62,1,1,195,168,173,262,72,118,58,307,319,307,292,105,145,255,345,128,21,1,293,224,185,92,13035,Regular Season,0.611,0.611,118.0,116.0,200.0,155.0,0.25,197.0,40.0,110.0,0.88,100.0,0.2,112.2,334.0,229.0,8.3,110.47,376.0,79.0,241.0,358.0,0.4,372.0,10.0,70.0,0.5,300.0,24.9,75.1,0.2,360.0,0.5,92.06,Philadelphia 76ers,1610612755,"['T. Maxey', 'J. Walker', 'A. Bona', 'J. McCain', 'J. Edwards']"
Lineups,-203083-1626166-1629656-1630699-1631133-,A. Drummond - C. Payne - Q. Grimes - M. Beauchamp - J. Walker,1,1,0,1.0,4.321667,4,6,0.667,2,2,1.0,7,7,1.0,2,5,7,1,2.0,0,3,0,4,3,17,11.0,198,127,1,1,196,168,240,57,99,249,1,43,54,1,95,105,102,255,345,256,29,1,421,107,114,19,12965,Regular Season,0.833,0.936,97.0,29.0,371.0,52.0,0.25,38.0,122.2,188.9,1.346,187.2,0.222,98.4,237.0,28.0,8.3,99.96,416.0,33.0,241.0,358.0,0.727,372.0,9.0,66.7,0.667,1.0,117.8,69.4,1.0,67.0,0.5,83.3,Philadelphia 76ers,1610612755,"['A. Drummond', 'C. Payne', 'Q. Grimes', 'M. Beauchamp', 'J. Walker']"
Lineups,-202331-203083-1629656-1630570-1642272-,P. George - A. Drummond - Q. Grimes - T. Watford - J. McCain,1,0,1,0.0,4.316667,6,10,0.6,0,1,0.0,0,0,0.0,3,3,6,4,2.0,0,0,0,1,0,12,0.0,198,354,211,354,197,114,154,84,279,322,279,307,319,307,62,166,120,97,345,256,187,1,159,387,168,214,12950,Regular Season,0.6,0.6,324.0,218.0,183.0,158.0,0.667,204.0,0.0,120.0,0.54,133.3,0.2,105.6,154.0,179.0,23.5,111.2,376.0,228.0,76.0,102.0,0.778,170.0,10.0,120.0,0.8,46.0,13.3,120.0,0.75,52.0,2.0,92.66,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'Q. Grimes', 'T. Watford', 'J. McCain']"
Lineups,-202331-203083-1631230-1642272-1642845-,P. George - A. Drummond - D. Barlow - J. McCain - V. Edgecombe,2,2,0,1.0,4.3,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,1,2.0,0,0,0,1,1,4,-6.0,124,62,1,1,198,259,240,344,279,193,279,307,319,307,292,222,280,255,345,256,187,1,159,224,326,469,12900,Regular Season,0.333,0.333,280.0,420.0,367.0,371.0,0.5,413.0,-66.7,44.4,0.0,50.0,0.222,94.2,1.0,441.0,10.0,100.47,416.0,444.0,241.0,338.0,0.333,247.0,9.0,111.1,1.0,351.0,-62.6,112.6,0.0,388.0,0.5,83.72,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'D. Barlow', 'J. McCain', 'V. Edgecombe']"
Lineups,-1626166-1630699-1631207-1631230-1642348-,C. Payne - M. Beauchamp - D. Terry - D. Barlow - J. Edwards,1,0,1,0.0,4.28,3,7,0.429,0,1,0.0,3,4,0.75,1,3,4,0,1.0,0,1,0,2,3,9,0.0,198,354,211,354,199,211,209,276,279,322,279,114,101,198,151,166,178,386,199,256,87,1,293,107,212,214,12840,Regular Season,0.429,0.514,288.0,303.0,439.0,330.0,0.0,288.0,-12.5,100.0,0.417,102.7,0.111,98.2,1.0,255.0,0.0,95.33,263.0,299.0,280.0,386.0,0.625,386.0,9.0,112.5,1.0,253.0,0.0,102.7,0.25,117.0,0.0,79.44,Philadelphia 76ers,1610612755,"['C. Payne', 'M. Beauchamp', 'D. Terry', 'D. Barlow', 'J. Edwards']"
Lineups,-1630178-1630570-1641737-1642348-1642845-,T. Maxey - T. Watford - A. Bona - J. Edwards - V. Edgecombe,1,0,1,0.0,4.266667,6,8,0.75,0,1,0.0,5,7,0.714,1,2,3,2,2.0,2,0,0,3,3,17,-1.0,198,354,211,354,200,114,190,39,279,322,279,71,54,229,151,222,223,181,345,69,187,1,380,107,114,282,12800,Regular Season,0.75,0.767,425.0,292.0,58.0,67.0,0.333,81.0,-8.3,141.7,0.453,140.7,0.167,132.3,237.0,103.0,13.3,135.0,342.0,279.0,158.0,299.0,0.6,344.0,12.0,150.0,0.667,86.0,-16.6,157.3,0.5,130.0,1.0,112.5,Philadelphia 76ers,1610612755,"['T. Maxey', 'T. Watford', 'A. Bona', 'J. Edwards', 'V. Edgecombe']"
Lineups,-200768-203954-1629656-1631230-1642845-,K. Lowry - J. Embiid - Q. Grimes - D. Barlow - V. Edgecombe,1,0,1,0.0,4.233333,1,7,0.143,0,3,0.0,4,4,1.0,1,5,6,0,2.0,0,1,1,2,2,6,-4.0,198,354,211,354,201,342,209,431,279,193,279,86,101,1,151,105,120,386,345,256,87,353,293,152,278,409,12700,Regular Season,0.143,0.342,197.0,375.0,159.0,432.0,0.0,406.0,-40.0,60.0,0.222,61.5,0.2,117.0,144.0,414.0,0.0,113.39,376.0,385.0,280.0,386.0,0.583,386.0,10.0,100.0,0.833,183.0,-30.4,91.9,0.333,150.0,0.0,94.49,Philadelphia 76ers,1610612755,"['K. Lowry', 'J. Embiid', 'Q. Grimes', 'D. Barlow', 'V. Edgecombe']"
Lineups,-200768-1630178-1631230-1641737-1642272-,K. Lowry - T. Maxey - D. Barlow - A. Bona - J. McCain,1,1,0,1.0,4.233333,3,5,0.6,1,2,0.5,3,3,1.0,0,6,6,2,2.0,0,1,0,1,3,10,4.0,198,127,1,1,201,211,267,84,166,249,75,114,143,1,292,87,120,181,345,256,87,1,159,107,203,92,12700,Regular Season,0.7,0.791,97.0,108.0,349.0,91.0,0.667,73.0,44.4,111.1,0.9,120.2,0.222,97.5,135.0,222.0,18.2,102.05,416.0,74.0,158.0,192.0,0.667,170.0,9.0,66.7,0.857,351.0,52.6,67.6,0.0,82.0,1.0,85.04,Philadelphia 76ers,1610612755,"['K. Lowry', 'T. Maxey', 'D. Barlow', 'A. Bona', 'J. McCain']"
Lineups,-202331-1630178-1631230-1642348-1642845-,P. George - T. Maxey - D. Barlow - J. Edwards - V. Edgecombe,2,1,1,0.5,4.216667,2,10,0.2,1,4,0.25,1,2,0.5,2,5,7,1,1.0,1,1,0,1,1,6,-1.0,124,127,211,265,203,259,154,413,166,155,227,243,174,257,95,105,102,255,199,128,87,1,159,224,278,282,12650,Regular Season,0.25,0.276,84.0,216.0,89.0,402.0,0.5,436.0,1.7,60.0,0.318,60.7,0.1,106.8,180.0,414.0,7.7,125.22,250.0,354.0,158.0,369.0,0.471,247.0,10.0,58.3,0.75,292.0,-18.1,78.8,0.222,297.0,1.0,104.35,Philadelphia 76ers,1610612755,"['P. George', 'T. Maxey', 'D. Barlow', 'J. Edwards', 'V. Edgecombe']"
Lineups,-1626166-1631133-1631207-1641737-1642845-,C. Payne - J. Walker - D. Terry - A. Bona - V. Edgecombe,1,0,1,0.0,4.183333,5,10,0.5,3,7,0.429,0,1,0.0,1,1,2,3,0.0,0,0,1,1,2,13,0.0,198,354,211,354,204,143,154,146,72,94,132,307,292,307,151,305,280,136,1,256,187,353,159,152,157,214,12550,Regular Season,0.65,0.623,415.0,218.0,323.0,122.0,0.6,186.0,0.0,144.4,0.389,137.7,0.0,99.4,334.0,98.0,23.1,103.27,1.0,313.0,280.0,112.0,0.25,216.0,9.0,144.4,0.5,323.0,-27.3,165.0,0.167,433.0,0.0,86.06,Philadelphia 76ers,1610612755,"['C. Payne', 'J. Walker', 'D. Terry', 'A. Bona', 'V. Edgecombe']"
Lineups,-1629656-1630178-1641737-1642272-1642348-,Q. Grimes - T. Maxey - A. Bona - J. McCain - J. Edwards,2,1,1,0.5,4.101667,2,6,0.333,1,4,0.25,2,2,1.0,0,0,0,1,2.0,1,0,0,3,1,7,-6.0,124,127,211,265,205,259,240,344,166,155,227,153,174,1,292,410,439,255,345,128,187,1,380,224,257,469,12305,Regular Season,0.417,0.509,415.0,437.0,185.0,338.0,0.5,294.0,-74.4,70.0,0.0,78.8,0.2,98.8,1.0,379.0,8.3,111.17,376.0,444.0,241.0,358.0,0.4,247.0,10.0,144.4,1.0,253.0,-83.7,162.5,0.25,360.0,0.5,92.65,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'A. Bona', 'J. McCain', 'J. Edwards']"
Lineups,-203954-1630570-1631230-1642272-1642845-,J. Embiid - T. Watford - D. Barlow - J. McCain - V. Edgecombe,1,1,0,1.0,4.1,4,9,0.444,2,4,0.5,2,2,1.0,3,4,7,1,1.0,0,0,1,1,2,12,6.0,198,127,1,1,206,168,173,262,99,155,75,153,174,1,62,130,102,255,199,256,187,353,159,152,168,56,12300,Regular Season,0.556,0.607,97.0,53.0,378.0,198.0,0.25,200.0,83.3,150.0,0.852,152.3,0.125,92.3,154.0,75.0,8.3,99.51,280.0,87.0,158.0,358.0,0.7,372.0,8.0,66.7,0.8,73.0,76.1,76.1,0.6,78.0,1.0,82.93,Philadelphia 76ers,1610612755,"['J. Embiid', 'T. Watford', 'D. Barlow', 'J. McCain', 'V. Edgecombe']"
Lineups,-200768-203083-1626166-1630570-1630699-,K. Lowry - A. Drummond - C. Payne - T. Watford - M. Beauchamp,1,0,1,0.0,4.05,4,7,0.571,3,5,0.6,2,3,0.667,0,4,4,4,1.0,2,1,0,4,1,13,3.0,198,354,211,354,207,168,209,105,72,118,58,153,143,232,292,130,178,97,199,69,87,1,421,224,157,110,12150,Regular Season,0.786,0.781,175.0,120.0,92.0,61.0,1.0,75.0,39.1,130.0,0.644,139.5,0.1,118.3,1.0,139.0,28.6,124.44,250.0,166.0,19.0,42.0,0.571,1.0,10.0,90.9,1.0,351.0,45.5,94.0,0.0,156.0,4.0,103.7,Philadelphia 76ers,1610612755,"['K. Lowry', 'A. Drummond', 'C. Payne', 'T. Watford', 'M. Beauchamp']"
Lineups,-1626162-1629656-1641737-1642348-1642845-,K. Oubre Jr. - Q. Grimes - A. Bona - J. Edwards - V. Edgecombe,4,2,2,0.5,4.016667,4,11,0.364,0,5,0.0,1,1,1.0,3,2,5,3,1.0,0,1,0,4,4,9,-4.0,54,62,441,265,208,168,141,338,279,118,279,243,292,1,62,222,145,136,199,256,87,1,421,83,212,409,12050,Regular Season,0.364,0.393,271.0,347.0,52.0,365.0,0.75,388.0,-26.5,81.8,0.4,95.3,0.091,122.6,386.0,352.0,17.6,137.43,243.0,305.0,38.0,207.0,0.385,143.0,11.0,108.3,0.4,173.0,-22.0,117.3,0.375,376.0,3.0,114.52,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'Q. Grimes', 'A. Bona', 'J. Edwards', 'V. Edgecombe']"
Lineups,-203954-1626162-1629656-1631230-1642845-,J. Embiid - K. Oubre Jr. - Q. Grimes - D. Barlow - V. Edgecombe,4,3,1,0.75,4.0,3,6,0.5,0,2,0.0,3,4,0.75,1,3,4,2,2.0,0,1,0,3,3,9,1.0,54,37,211,217,209,211,240,146,279,249,279,114,101,198,151,166,178,181,345,256,87,1,380,107,212,185,12000,Regular Season,0.5,0.58,171.0,197.0,238.0,223.0,0.667,229.0,11.1,100.0,0.545,102.7,0.222,93.8,299.0,255.0,16.7,108.0,416.0,221.0,158.0,221.0,0.444,170.0,9.0,88.9,0.6,253.0,-13.5,116.3,0.25,321.0,1.0,90.0,Philadelphia 76ers,1610612755,"['J. Embiid', 'K. Oubre Jr.', 'Q. Grimes', 'D. Barlow', 'V. Edgecombe']"
Lineups,-200768-202331-1629656-1641737-1642272-,K. Lowry - P. George - Q. Grimes - A. Bona - J. McCain,1,1,0,1.0,4.0,6,10,0.6,1,5,0.2,0,0,0.0,2,3,5,3,0.0,0,2,0,1,1,13,5.0,198,127,1,1,209,114,154,84,166,118,254,307,319,307,95,166,145,136,1,256,45,1,159,224,157,75,12000,Regular Season,0.65,0.65,197.0,76.0,429.0,122.0,0.5,160.0,62.5,162.5,0.762,162.5,0.0,96.0,180.0,57.0,23.1,96.0,1.0,109.0,280.0,112.0,0.625,247.0,8.0,100.0,0.75,86.0,62.5,100.0,0.5,117.0,0.0,80.0,Philadelphia 76ers,1610612755,"['K. Lowry', 'P. George', 'Q. Grimes', 'A. Bona', 'J. McCain']"
Lineups,-1630570-1630699-1631207-1631230-1642348-,T. Watford - M. Beauchamp - D. Terry - D. Barlow - J. Edwards,1,0,1,0.0,3.966667,4,6,0.667,1,3,0.333,2,2,1.0,0,4,4,4,1.0,0,3,0,2,1,11,1.0,198,354,211,354,211,168,240,57,166,193,177,153,174,1,292,130,178,97,199,256,29,1,293,224,185,185,11900,Regular Season,0.75,0.799,280.0,151.0,336.0,67.0,1.0,69.0,26.4,137.5,0.721,139.6,0.125,107.5,310.0,109.0,33.3,102.86,280.0,127.0,19.0,13.0,0.444,1.0,8.0,111.1,0.571,351.0,38.4,101.2,0.0,321.0,4.0,85.71,Philadelphia 76ers,1610612755,"['T. Watford', 'M. Beauchamp', 'D. Terry', 'D. Barlow', 'J. Edwards']"
Lineups,-203954-1626162-1630570-1642272-1642348-,J. Embiid - K. Oubre Jr. - T. Watford - J. McCain - J. Edwards,1,1,0,1.0,3.916667,5,8,0.625,0,1,0.0,4,4,1.0,1,1,2,3,0.0,2,0,1,1,3,14,5.0,198,127,1,1,212,143,190,80,279,322,279,86,101,1,151,305,280,136,1,69,187,353,159,107,144,75,11750,Regular Season,0.625,0.717,197.0,83.0,204.0,138.0,0.6,107.0,55.6,155.6,0.75,159.8,0.0,108.1,334.0,72.0,23.1,110.3,1.0,112.0,280.0,112.0,0.4,216.0,9.0,100.0,0.5,183.0,58.5,101.4,0.333,360.0,0.0,91.91,Philadelphia 76ers,1610612755,"['J. Embiid', 'K. Oubre Jr.', 'T. Watford', 'J. McCain', 'J. Edwards']"
Lineups,-203083-1626162-1630570-1631230-1642845-,A. Drummond - K. Oubre Jr. - T. Watford - D. Barlow - V. Edgecombe,1,0,1,0.0,3.883333,3,5,0.6,0,0,0.0,1,2,0.5,1,2,3,2,2.0,1,0,0,0,1,7,-7.0,198,354,211,354,213,211,267,84,279,427,279,243,174,257,151,222,223,181,345,128,187,1,1,224,257,487,11650,Regular Season,0.6,0.595,470.0,451.0,390.0,158.0,0.667,210.0,-87.5,87.5,0.3,101.7,0.25,92.0,237.0,334.0,18.2,98.88,430.0,359.0,158.0,192.0,0.6,170.0,8.0,175.0,0.667,86.0,-73.3,175.0,0.5,130.0,1.0,82.4,Philadelphia 76ers,1610612755,"['A. Drummond', 'K. Oubre Jr.', 'T. Watford', 'D. Barlow', 'V. Edgecombe']"
