GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,POSS,DEF_RATING,OFF_RATING,E_NET_RATING,EFG_PCT_RANK,TS_PCT,E_DEF_RATING,PACE_RANK,TM_TOV_PCT,DEF_RATING_RANK,AST_RATIO_RANK,REB_PCT_RANK,NET_RATING,AST_PCT_RANK,AST_RATIO,E_PACE,PACE,E_OFF_RATING,DREB_PCT,AST_TO_RANK,AST_PCT,OREB_PCT_RANK,OREB_PCT,PACE_PER40,AST_TO,PIE,OFF_RATING_RANK,NET_RATING_RANK,EFG_PCT,TS_PCT_RANK,PIE_RANK,REB_PCT,team,team_id,players_list
Lineups,-201950-203924-1630703-1631321-1642270-,J. Holiday - J. Grant - S. Henderson - S. Cissoko - D. Clingan,1,1,0,1.0,2.866667,4,6,0.667,2,4,0.5,0,0,0.0,0,2,2,3,0.0,0,2,0,0,0,10,2.0,203,103,1,1,215,128,191,66,88,132,74,254,267,254,261,173,237,100,1,217,27,1,1,332,145,131,8600,Regular Season,1,1,6,133.3,166.7,33.3,60,0.833,133.3,390,0.0,379,21,225,33.3,148,33.3,100.5,100.47,166.7,1.0,253,0.75,317,0.0,83.72,0.0,0.583,52,136,0.833,72,192,0.5,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'S. Henderson', 'S. Cissoko', 'D. Clingan']"
Lineups,-1629057-1630249-1630703-1631104-1641739-,R. Williams III - V. Krejčí - S. Henderson - B. Wesley - T. Camara,1,0,1,0.0,2.858333,3,6,0.5,2,5,0.4,0,0,0.0,0,3,3,2,0.0,1,0,0,0,1,8,-1.0,203,339,197,339,217,163,191,144,88,102,149,254,267,254,261,129,181,139,1,92,153,1,1,203,180,279,8575,Regular Season,1,1,7,128.6,114.3,4.8,131,0.667,128.6,172,0.0,369,107,225,-14.3,174,22.2,109.2,117.55,133.3,1.0,253,0.667,317,0.0,97.96,0.0,0.524,196,306,0.667,165,219,0.5,Portland Trail Blazers,1610612757,"['R. Williams III', 'V. Krejčí', 'S. Henderson', 'B. Wesley', 'T. Camara']"
Lineups,-203924-1631101-1631104-1641739-1641871-,J. Grant - S. Sharpe - B. Wesley - T. Camara - D. Reath,2,2,0,1.0,2.833333,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1.0,1,1,0,1,0,4,-3.0,121,47,1,1,218,212,265,144,269,312,269,254,267,254,261,265,323,215,200,92,57,1,173,332,293,378,8500,Regular Season,319,333,5,100.0,80.0,-21.7,215,0.5,101.7,375,0.2,206,190,388,-20.0,248,16.7,100.6,101.65,80.0,0.5,127,0.5,317,0.0,84.71,1.0,0.318,336,319,0.5,287,331,0.333,Portland Trail Blazers,1610612757,"['J. Grant', 'S. Sharpe', 'B. Wesley', 'T. Camara', 'D. Reath']"
Lineups,-201950-1631126-1631321-1641712-1642270-,J. Holiday - C. Love - S. Cissoko - R. Rupert - D. Clingan,2,1,1,0.5,2.833333,2,6,0.333,1,3,0.333,2,2,1.0,1,1,2,2,0.0,2,0,0,0,2,7,4.0,121,103,197,231,218,212,191,306,139,173,171,117,139,1,142,265,237,139,1,45,153,1,1,127,200,77,8500,Regular Season,319,1,5,60.0,140.0,59.0,302,0.509,60.0,500,0.0,107,130,90,80.0,1,20.0,92.2,84.71,119.0,0.5,253,1.0,41,0.75,70.59,0.0,1.133,109,67,0.417,279,47,0.667,Portland Trail Blazers,1610612757,"['J. Holiday', 'C. Love', 'S. Cissoko', 'R. Rupert', 'D. Clingan']"
Lineups,-203924-1629057-1631104-1631126-1641739-,J. Grant - R. Williams III - B. Wesley - C. Love - T. Camara,1,0,1,0.0,2.825,3,7,0.429,0,1,0.0,1,2,0.5,4,1,5,1,1.0,1,0,0,2,3,7,5.0,203,339,197,339,220,163,162,246,269,312,269,192,139,208,35,265,110,215,200,92,153,1,337,79,200,58,8475,Regular Season,1,333,5,40.0,140.0,103.4,295,0.444,40.0,499,0.2,68,321,53,100.0,321,10.0,83.9,84.96,143.4,1.0,127,0.333,38,0.8,70.8,1.0,4.0,109,41,0.429,331,3,0.833,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'B. Wesley', 'C. Love', 'T. Camara']"
Lineups,-203924-1629057-1631101-1631104-1631126-,J. Grant - R. Williams III - S. Sharpe - B. Wesley - C. Love,1,0,1,0.0,2.816667,2,8,0.25,0,4,0.0,0,0,0.0,2,1,3,0,1.0,2,0,0,1,1,4,-2.0,203,339,197,339,221,212,145,380,269,132,269,254,267,254,72,265,181,348,200,45,153,1,173,203,293,317,8450,Regular Season,319,274,7,100.0,57.1,-44.9,389,0.25,102.0,247,0.143,206,348,225,-42.9,348,0.0,109.7,110.77,57.1,0.5,253,0.0,80,0.5,92.31,0.0,0.0,403,381,0.25,421,413,0.5,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'S. Sharpe', 'B. Wesley', 'C. Love']"
Lineups,-201950-1631321-1641739-1641871-1642270-,J. Holiday - S. Cissoko - T. Camara - D. Reath - D. Clingan,1,1,0,1.0,2.816667,2,5,0.4,1,4,0.25,0,0,0.0,0,3,3,1,0.0,0,0,0,0,1,5,-3.0,203,103,1,1,221,212,224,268,139,132,221,254,267,254,261,129,181,215,1,217,153,1,1,203,251,378,8450,Regular Season,1,1,6,133.3,83.3,-33.3,215,0.5,133.3,365,0.0,379,252,225,-50.0,248,14.3,93.7,102.25,100.0,1.0,253,0.5,317,0.0,85.21,0.0,0.4,326,395,0.5,287,292,0.5,Portland Trail Blazers,1610612757,"['J. Holiday', 'S. Cissoko', 'T. Camara', 'D. Reath', 'D. Clingan']"
Lineups,-203924-1631126-1631200-1641739-1641871-,J. Grant - C. Love - K. Murray - T. Camara - D. Reath,1,0,1,0.0,2.8,1,4,0.25,0,2,0.0,1,2,0.5,1,0,1,0,1.0,0,0,0,1,1,3,-7.0,203,339,197,339,223,294,265,380,269,225,269,192,139,208,142,387,323,348,200,217,153,1,173,203,323,487,8400,Regular Season,398,333,5,166.7,60.0,-143.4,389,0.307,204.9,464,0.2,455,348,438,-106.7,348,0.0,83.7,94.29,61.5,0.0,253,0.0,263,0.25,78.57,0.0,-0.208,396,475,0.25,410,471,0.2,Portland Trail Blazers,1610612757,"['J. Grant', 'C. Love', 'K. Murray', 'T. Camara', 'D. Reath']"
Lineups,-1631101-1631126-1631200-1641712-1642905-,S. Sharpe - C. Love - K. Murray - R. Rupert - H. Yang,2,2,0,1.0,2.8,4,7,0.571,2,4,0.5,0,0,0.0,0,4,4,2,1.0,1,0,1,2,0,10,6.0,121,47,1,1,223,128,162,116,88,132,74,254,267,254,261,97,144,139,200,92,153,355,337,332,145,42,8400,Regular Season,180,244,9,44.4,111.1,74.2,118,0.714,50.8,44,0.111,76,190,193,66.7,248,16.7,136.1,154.29,125.0,0.8,52,0.5,263,0.25,128.57,2.0,1.0,211,74,0.714,130,58,0.556,Portland Trail Blazers,1610612757,"['S. Sharpe', 'C. Love', 'K. Murray', 'R. Rupert', 'H. Yang']"
Lineups,-201950-203924-1630166-1631126-1641739-,J. Holiday - J. Grant - D. Avdija - C. Love - T. Camara,1,1,0,1.0,2.75,2,6,0.333,0,2,0.0,1,1,1.0,2,1,3,0,2.0,0,1,0,1,2,5,-3.0,203,103,1,1,225,212,191,306,269,225,269,192,235,1,72,265,181,348,368,217,57,1,173,127,251,378,8250,Regular Season,395,431,6,114.3,83.3,-12.5,342,0.388,90.1,213,0.333,300,348,388,-31.0,348,0.0,133.7,113.45,77.6,0.2,253,0.0,80,0.5,94.55,0.0,0.143,326,343,0.333,364,391,0.333,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'D. Avdija', 'C. Love', 'T. Camara']"
Lineups,-203924-1631126-1631200-1631321-1641712-,J. Grant - C. Love - K. Murray - S. Cissoko - R. Rupert,1,0,1,0.0,2.733333,2,5,0.4,1,3,0.333,1,2,0.5,0,2,2,2,0.0,0,0,0,1,1,6,-3.0,203,339,197,339,226,212,224,268,139,173,171,192,139,208,261,173,237,139,1,217,153,1,173,203,222,378,8200,Regular Season,319,1,6,150.0,100.0,-51.0,215,0.51,153.1,320,0.0,421,65,421,-50.0,1,25.0,103.3,105.37,102.0,0.5,253,1.0,317,0.0,87.8,0.0,0.357,231,395,0.5,274,314,0.286,Portland Trail Blazers,1610612757,"['J. Grant', 'C. Love', 'K. Murray', 'S. Cissoko', 'R. Rupert']"
Lineups,-203924-1629057-1631101-1631126-1631321-,J. Grant - R. Williams III - S. Sharpe - C. Love - S. Cissoko,2,1,1,0.5,2.733333,3,5,0.6,2,3,0.667,0,0,0.0,1,2,3,2,1.0,0,1,0,2,0,8,-1.0,121,103,197,231,226,163,224,99,88,173,51,254,267,254,142,173,181,139,200,217,57,1,337,332,180,279,8200,Regular Season,1,333,5,150.0,160.0,29.2,74,0.8,130.8,433,0.2,421,65,65,10.0,174,25.0,104.3,96.59,160.0,1.0,52,0.667,80,0.5,80.49,2.0,0.5,65,194,0.8,87,227,0.75,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'S. Sharpe', 'C. Love', 'S. Cissoko']"
Lineups,-1631101-1631126-1631321-1641712-1641739-,S. Sharpe - C. Love - S. Cissoko - R. Rupert - T. Camara,3,1,2,0.333,2.723333,3,4,0.75,1,2,0.5,0,0,0.0,0,2,2,2,2.0,0,0,0,1,0,7,3.0,71,103,419,302,228,163,265,49,139,225,74,254,267,254,261,173,237,139,368,217,153,1,173,332,200,94,8170,Regular Season,1,431,6,66.7,116.7,13.6,55,0.875,103.1,315,0.333,115,65,90,50.0,174,25.0,87.1,105.75,116.7,1.0,127,0.667,317,0.0,88.13,1.0,0.636,189,101,0.875,62,165,0.667,Portland Trail Blazers,1610612757,"['S. Sharpe', 'C. Love', 'S. Cissoko', 'R. Rupert', 'T. Camara']"
Lineups,-203924-1631104-1631321-1641739-1642270-,J. Grant - B. Wesley - S. Cissoko - T. Camara - D. Clingan,1,0,1,0.0,2.716667,2,6,0.333,2,4,0.5,0,0,0.0,2,0,2,2,0.0,0,0,0,0,0,6,-4.0,203,339,197,339,229,212,191,306,88,132,74,254,267,254,72,387,237,139,1,217,153,1,1,332,222,419,8150,Regular Season,398,1,4,250.0,150.0,-100.0,215,0.5,250.0,526,0.0,522,65,388,-100.0,1,25.0,70.7,70.67,150.0,0.0,253,1.0,80,0.5,58.9,0.0,0.278,76,451,0.5,287,344,0.333,Portland Trail Blazers,1610612757,"['J. Grant', 'B. Wesley', 'S. Cissoko', 'T. Camara', 'D. Clingan']"
Lineups,-1629057-1631101-1631126-1631200-1642905-,R. Williams III - S. Sharpe - C. Love - K. Murray - H. Yang,1,0,1,0.0,2.716667,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,1,2.0,0,0,1,1,0,3,-2.0,203,339,197,339,229,294,305,306,139,225,74,254,267,254,261,129,181,215,368,217,153,355,173,332,323,317,8150,Regular Season,201,477,5,83.3,60.0,-42.5,215,0.5,102.5,425,0.4,177,190,225,-23.3,1,16.7,87.3,97.18,60.0,0.75,214,1.0,317,0.0,80.98,0.5,0.4,396,330,0.5,287,292,0.5,Portland Trail Blazers,1610612757,"['R. Williams III', 'S. Sharpe', 'C. Love', 'K. Murray', 'H. Yang']"
Lineups,-1630166-1631104-1641712-1641739-1641871-,D. Avdija - B. Wesley - R. Rupert - T. Camara - D. Reath,1,1,0,1.0,2.683333,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,1,1.0,1,0,1,0,1,7,3.0,203,103,1,1,231,212,224,268,139,173,171,117,139,1,261,173,237,215,200,92,153,355,1,203,200,94,8050,Regular Season,242,300,6,66.7,116.7,21.7,215,0.595,80.0,291,0.167,115,289,225,50.0,248,12.5,106.3,107.33,101.7,0.667,127,0.5,194,0.333,89.44,1.0,0.636,189,101,0.5,209,165,0.5,Portland Trail Blazers,1610612757,"['D. Avdija', 'B. Wesley', 'R. Rupert', 'T. Camara', 'D. Reath']"
Lineups,-201950-1629680-1631101-1631104-1642270-,J. Holiday - M. Thybulle - S. Sharpe - B. Wesley - D. Clingan,1,0,1,0.0,2.683333,3,7,0.429,1,2,0.5,2,2,1.0,2,4,6,3,0.0,1,0,0,1,1,9,5.0,203,339,197,339,231,163,162,246,139,225,74,117,139,1,72,97,89,100,1,92,153,1,173,203,159,58,8050,Regular Season,1,1,6,57.1,150.0,94.9,215,0.571,58.1,187,0.0,102,56,65,92.9,1,27.3,114.1,116.27,153.1,1.0,253,1.0,80,0.5,96.89,0.0,1.0,76,57,0.5,230,58,0.75,Portland Trail Blazers,1610612757,"['J. Holiday', 'M. Thybulle', 'S. Sharpe', 'B. Wesley', 'D. Clingan']"
Lineups,-201950-1629057-1630249-1631104-1641712-,J. Holiday - R. Williams III - V. Krejčí - B. Wesley - R. Rupert,1,1,0,1.0,2.666667,4,6,0.667,1,1,1.0,3,3,1.0,2,1,3,1,0.0,0,0,0,1,2,12,6.0,203,103,1,1,233,128,191,66,139,312,1,90,116,1,72,265,181,215,1,217,153,1,173,127,125,42,8000,Regular Season,375,1,5,120.0,240.0,102.6,85,0.82,123.0,486,0.0,323,289,148,120.0,339,12.5,91.8,90.0,225.6,0.333,253,0.25,1,1.0,75.0,0.0,0.828,10,34,0.75,80,114,0.6,Portland Trail Blazers,1610612757,"['J. Holiday', 'R. Williams III', 'V. Krejčí', 'B. Wesley', 'R. Rupert']"
Lineups,-203924-1629057-1631126-1631200-1641739-,J. Grant - R. Williams III - C. Love - K. Murray - T. Camara,2,2,0,1.0,2.615,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,2,1.0,0,0,1,1,0,6,-3.0,121,47,1,1,234,163,224,99,269,433,269,254,267,254,142,173,181,139,200,217,153,355,173,332,222,378,7845,Regular Season,319,333,5,150.0,120.0,-10.8,163,0.6,130.8,386,0.2,421,65,225,-30.0,174,25.0,109.0,100.96,120.0,0.5,52,0.667,80,0.5,84.13,2.0,0.394,170,340,0.6,203,297,0.5,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'C. Love', 'K. Murray', 'T. Camara']"
Lineups,-1630166-1631126-1631200-1641739-1642905-,D. Avdija - C. Love - K. Murray - T. Camara - H. Yang,1,0,1,0.0,2.6,1,5,0.2,0,2,0.0,2,6,0.333,1,4,5,0,0.0,0,0,1,1,3,4,-1.0,203,339,197,339,235,294,224,403,269,225,269,117,48,249,142,97,110,348,1,217,153,355,173,79,293,279,7800,Regular Season,1,1,6,100.0,66.7,-31.7,406,0.262,91.9,377,0.0,206,348,65,-33.3,348,0.0,111.5,101.54,60.2,1.0,253,0.0,80,0.5,84.62,0.0,-0.25,365,348,0.2,419,475,0.75,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'K. Murray', 'T. Camara', 'H. Yang']"
Lineups,-203924-1631101-1631126-1641712-1642270-,J. Grant - S. Sharpe - C. Love - R. Rupert - D. Clingan,1,1,0,1.0,2.6,3,6,0.5,2,4,0.5,1,1,1.0,1,1,2,1,0.0,0,0,0,1,1,9,-2.0,203,103,1,1,235,163,191,144,88,132,74,192,235,1,142,265,237,215,1,217,153,1,173,203,159,317,7800,Regular Season,1,1,5,183.3,180.0,-21.6,131,0.699,187.1,377,0.0,477,252,225,-3.3,321,14.3,104.5,101.54,165.4,1.0,253,0.333,194,0.333,84.62,0.0,0.405,43,281,0.667,140,290,0.5,Portland Trail Blazers,1610612757,"['J. Grant', 'S. Sharpe', 'C. Love', 'R. Rupert', 'D. Clingan']"
Lineups,-1629680-1631101-1631104-1631200-1642270-,M. Thybulle - S. Sharpe - B. Wesley - K. Murray - D. Clingan,1,0,1,0.0,2.6,1,5,0.2,1,3,0.333,2,2,1.0,0,1,1,1,2.0,0,0,2,4,2,5,1.0,203,339,197,339,235,294,224,403,139,173,171,117,139,1,261,265,323,215,368,217,153,465,452,127,251,171,7800,Regular Season,1,379,8,50.0,62.5,-4.6,381,0.425,68.0,52,0.25,77,321,342,12.5,1,10.0,127.0,147.69,63.5,1.0,214,1.0,291,0.2,123.08,0.5,-3.0,394,189,0.3,339,526,0.429,Portland Trail Blazers,1610612757,"['M. Thybulle', 'S. Sharpe', 'B. Wesley', 'K. Murray', 'D. Clingan']"
Lineups,-203924-1631104-1631200-1641739-1642270-,J. Grant - B. Wesley - K. Murray - T. Camara - D. Clingan,1,1,0,1.0,2.583333,3,4,0.75,0,0,0.0,1,1,1.0,0,2,2,1,2.0,1,0,1,1,3,7,3.0,203,103,1,1,238,163,265,49,269,433,269,192,235,1,261,173,237,215,368,92,153,355,173,79,200,94,7750,Regular Season,242,431,6,66.7,116.7,40.7,85,0.788,68.0,239,0.333,115,252,225,50.0,321,14.3,114.5,111.48,108.7,0.667,214,0.333,317,0.0,92.9,0.5,0.875,189,101,0.75,90,102,0.5,Portland Trail Blazers,1610612757,"['J. Grant', 'B. Wesley', 'K. Murray', 'T. Camara', 'D. Clingan']"
Lineups,-1630166-1631101-1631200-1641712-1642905-,D. Avdija - S. Sharpe - K. Murray - R. Rupert - H. Yang,1,1,0,1.0,2.566667,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,3.0,0,0,0,4,2,5,3.0,203,103,1,1,239,212,305,66,139,225,74,254,267,254,261,173,237,215,434,217,153,1,452,127,251,94,7700,Regular Season,180,497,6,33.3,83.3,49.3,60,0.833,34.0,231,0.5,61,252,90,50.0,248,14.3,111.1,112.21,83.3,0.8,242,0.5,317,0.0,93.51,0.33,0.0,326,101,0.833,72,413,0.667,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'K. Murray', 'R. Rupert', 'H. Yang']"
Lineups,-203924-1631126-1631321-1641739-1641871-,J. Grant - C. Love - S. Cissoko - T. Camara - D. Reath,1,1,0,1.0,2.533333,1,6,0.167,0,2,0.0,0,0,0.0,1,1,2,0,0.0,0,0,3,2,0,2,-2.0,203,103,1,1,240,294,191,414,269,225,269,254,267,254,142,265,237,348,1,217,153,496,337,332,365,317,7600,Regular Season,242,1,6,80.0,33.3,-42.0,416,0.167,82.0,336,0.0,161,348,377,-46.7,348,0.0,93.6,104.21,40.0,0.667,253,0.0,291,0.2,86.84,0.0,-2.333,435,389,0.167,445,523,0.375,Portland Trail Blazers,1610612757,"['J. Grant', 'C. Love', 'S. Cissoko', 'T. Camara', 'D. Reath']"
Lineups,-201950-1630249-1630703-1631321-1641712-,J. Holiday - V. Krejčí - S. Henderson - S. Cissoko - R. Rupert,1,1,0,1.0,2.533333,1,2,0.5,0,1,0.0,7,8,0.875,1,2,3,0,0.0,0,0,0,3,4,9,-2.0,203,103,1,1,240,294,365,144,269,312,269,33,35,119,142,173,181,348,1,217,153,1,411,62,159,317,7600,Regular Season,1,1,5,183.3,180.0,21.7,215,0.815,177.4,336,0.0,477,348,65,-3.3,348,0.0,101.6,104.21,199.1,1.0,253,0.0,80,0.5,86.84,0.0,0.448,43,281,0.5,81,264,0.75,Portland Trail Blazers,1610612757,"['J. Holiday', 'V. Krejčí', 'S. Henderson', 'S. Cissoko', 'R. Rupert']"
Lineups,-203924-1630166-1641712-1641739-1642270-,J. Grant - D. Avdija - R. Rupert - T. Camara - D. Clingan,1,0,1,0.0,2.516667,2,6,0.333,1,4,0.25,0,0,0.0,2,1,3,1,0.0,0,0,1,2,0,5,-3.0,203,339,197,339,242,212,191,306,139,132,221,254,267,254,72,265,181,215,1,217,153,355,337,332,251,378,7550,Regular Season,1,1,5,160.0,100.0,-43.1,302,0.417,168.1,451,0.0,450,289,148,-60.0,248,12.5,83.5,95.36,125.0,1.0,253,0.5,80,0.5,79.47,0.0,0.174,231,419,0.417,345,381,0.6,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'R. Rupert', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1629057-1631200-1631321-1641739-,J. Grant - R. Williams III - K. Murray - S. Cissoko - T. Camara,3,1,2,0.333,2.488333,0,5,0.0,0,2,0.0,0,0,0.0,2,2,4,0,3.0,0,0,1,2,1,0,-4.0,71,103,419,302,243,421,224,421,269,225,269,254,267,254,72,173,144,348,434,217,153,355,337,203,448,419,7465,Regular Season,368,489,7,57.1,0.0,-57.1,421,0.0,57.1,81,0.429,102,348,225,-57.1,348,0.0,125.4,135.03,0.0,0.4,253,0.0,70,0.6,112.53,0.0,1.273,448,414,0.0,448,37,0.5,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'K. Murray', 'S. Cissoko', 'T. Camara']"
Lineups,-203924-1631321-1631451-1641712-1642905-,J. Grant - S. Cissoko - J. Cooke - R. Rupert - H. Yang,1,0,1,0.0,2.466667,2,4,0.5,2,2,1.0,1,1,1.0,0,2,2,2,2.0,0,1,0,2,0,7,-1.0,203,339,197,339,244,212,265,144,88,225,1,192,235,1,261,173,237,139,368,217,57,1,337,332,200,279,7400,Regular Season,1,431,6,133.3,116.7,-30.2,85,0.788,138.9,182,0.333,379,65,225,-16.7,1,25.0,118.7,116.76,108.7,1.0,127,1.0,317,0.0,97.3,1.0,0.333,189,315,0.75,90,321,0.5,Portland Trail Blazers,1610612757,"['J. Grant', 'S. Cissoko', 'J. Cooke', 'R. Rupert', 'H. Yang']"
Lineups,-203924-1630703-1631321-1641712-1641739-,J. Grant - S. Henderson - S. Cissoko - R. Rupert - T. Camara,1,1,0,1.0,2.466667,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,2.0,2,0,0,3,1,2,-4.0,203,103,1,1,244,294,305,306,269,225,269,254,267,254,261,265,323,215,368,45,153,1,411,203,365,419,7400,Regular Season,1,431,6,100.0,33.3,-62.0,342,0.333,102.0,182,0.333,206,252,388,-66.7,1,14.3,105.9,116.76,40.0,1.0,214,1.0,317,0.0,97.3,0.5,-0.25,435,424,0.333,389,475,0.333,Portland Trail Blazers,1610612757,"['J. Grant', 'S. Henderson', 'S. Cissoko', 'R. Rupert', 'T. Camara']"
Lineups,-201950-1629057-1631321-1641712-1641871-,J. Holiday - R. Williams III - S. Cissoko - R. Rupert - D. Reath,1,1,0,1.0,2.45,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,1,2.0,2,0,0,1,0,5,3.0,203,103,1,1,246,212,265,144,139,173,171,254,267,254,142,173,181,215,368,45,153,1,173,332,251,94,7350,Regular Season,242,477,5,33.3,100.0,60.0,153,0.625,40.0,284,0.4,61,252,148,66.7,248,14.3,98.0,107.76,100.0,0.667,214,0.5,80,0.5,89.8,0.5,1.1,231,74,0.625,190,51,0.6,Portland Trail Blazers,1610612757,"['J. Holiday', 'R. Williams III', 'S. Cissoko', 'R. Rupert', 'D. Reath']"
Lineups,-1629057-1630249-1631101-1631104-1631321-,R. Williams III - V. Krejčí - S. Sharpe - B. Wesley - S. Cissoko,1,1,0,1.0,2.45,2,6,0.333,0,2,0.0,2,2,1.0,0,1,1,2,0.0,0,1,1,1,2,6,-4.0,203,103,1,1,246,212,191,306,269,225,269,117,139,1,261,265,323,139,1,217,57,355,173,127,222,419,7350,Regular Season,319,1,6,142.9,100.0,-79.5,342,0.436,166.7,109,0.0,411,107,388,-42.9,1,22.2,126.2,127.35,87.2,0.5,253,1.0,263,0.25,106.12,0.0,0.25,231,381,0.333,333,352,0.333,Portland Trail Blazers,1610612757,"['R. Williams III', 'V. Krejčí', 'S. Sharpe', 'B. Wesley', 'S. Cissoko']"
Lineups,-201950-1631104-1631126-1641712-1642270-,J. Holiday - B. Wesley - C. Love - R. Rupert - D. Clingan,1,1,0,1.0,2.433333,3,4,0.75,2,3,0.667,1,2,0.5,0,1,1,2,1.0,1,0,0,2,2,9,1.0,203,103,1,1,248,163,265,49,88,173,51,192,139,208,261,265,323,139,200,92,153,1,337,127,159,171,7300,Regular Season,1,274,7,114.3,128.6,34.7,21,0.922,118.3,70,0.143,300,107,225,14.3,174,22.2,124.7,138.08,153.1,1.0,52,0.667,317,0.0,115.07,2.0,0.571,145,183,1.0,48,195,0.5,Portland Trail Blazers,1610612757,"['J. Holiday', 'B. Wesley', 'C. Love', 'R. Rupert', 'D. Clingan']"
Lineups,-201950-1629057-1630166-1631104-1641712-,J. Holiday - R. Williams III - D. Avdija - B. Wesley - R. Rupert,1,0,1,0.0,2.433333,2,5,0.4,0,1,0.0,0,0,0.0,1,3,4,0,1.0,0,1,0,0,2,4,0.0,203,339,197,339,248,212,224,268,269,312,269,254,267,254,142,129,144,348,200,217,57,1,1,127,293,207,7300,Regular Season,201,300,6,80.0,66.7,0.0,315,0.4,80.0,276,0.167,161,348,179,-13.3,348,0.0,98.6,108.49,80.0,0.75,253,0.0,194,0.333,90.41,0.0,0.615,365,302,0.4,357,177,0.571,Portland Trail Blazers,1610612757,"['J. Holiday', 'R. Williams III', 'D. Avdija', 'B. Wesley', 'R. Rupert']"
Lineups,-201950-203924-1629680-1631126-1642270-,J. Holiday - J. Grant - M. Thybulle - C. Love - D. Clingan,1,1,0,1.0,2.416667,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,2,1.0,2,1,0,0,0,5,-4.0,203,103,1,1,250,212,191,306,139,132,221,254,267,254,261,387,417,139,200,45,57,1,1,332,251,419,7250,Regular Season,398,274,7,128.6,71.4,-78.6,302,0.417,150.0,65,0.143,369,107,444,-57.1,1,22.2,129.1,139.03,71.4,0.0,52,1.0,317,0.0,115.86,2.0,0.265,357,414,0.417,345,349,0.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'M. Thybulle', 'C. Love', 'D. Clingan']"
Lineups,-201566-201942-203897-1630173-1642875-,R. Westbrook - D. DeRozan - Z. LaVine - P. Achiuwa - M. Raynaud,11,4,7,0.364,122.006667,108,210,0.514,26,62,0.419,44,55,0.8,21,73,94,57,35.0,17,6,6,40,42,286,-27.0,1,1,412,108,1,1,1,128,1,2,116,1,1,110,3,1,1,2,416,1,4,412,415,1,1,411,366020,Regular Season,214,292,252,122.3,113.5,-5.0,163,0.611,120.2,319,0.139,305,206,266,-8.8,233,17.1,100.0,99.93,115.2,0.667,118,0.528,249,0.229,83.27,1.63,0.457,184,248,0.576,178,225,0.462,Sacramento Kings,1610612758,"['R. Westbrook', 'D. DeRozan', 'Z. LaVine', 'P. Achiuwa', 'M. Raynaud']"
Lineups,-201566-201942-203471-203897-1627734-,R. Westbrook - D. DeRozan - D. Schröder - Z. LaVine - D. Sabonis,11,3,8,0.273,90.03,73,175,0.417,23,67,0.343,34,41,0.829,23,66,89,47,23.0,17,3,12,46,25,203,-33.0,1,2,414,127,2,3,3,212,2,1,132,2,2,109,2,3,2,3,413,1,11,416,416,4,3,413,270090,Regular Season,171,255,201,118.6,101.0,-13.6,262,0.526,118.8,224,0.114,288,205,262,-17.6,193,17.2,104.4,106.63,105.2,0.755,75,0.644,245,0.239,88.86,2.04,0.401,218,283,0.483,249,261,0.478,Sacramento Kings,1610612758,"['R. Westbrook', 'D. DeRozan', 'D. Schröder', 'Z. LaVine', 'D. Sabonis']"
