GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE_RANK,EFG_PCT_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,OFF_RATING,DEF_RATING_RANK,DREB_PCT,OREB_PCT_RANK,E_PACE,NET_RATING,DREB_PCT_RANK,OFF_RATING_RANK,TM_TOV_PCT,TS_PCT,AST_TO_RANK,AST_RATIO,E_OFF_RATING,AST_PCT,PIE,AST_PCT_RANK,DEF_RATING,REB_PCT,POSS,E_NET_RATING,PACE,REB_PCT_RANK,OREB_PCT,TS_PCT_RANK,PACE_RANK,EFG_PCT,AST_RATIO_RANK,PACE_PER40,NET_RATING_RANK,AST_TO,team,team_id,players_list
Lineups,-1629057-1630166-1631126-1631321-1641739-,R. Williams III - D. Avdija - C. Love - S. Cissoko - T. Camara,6,3,3,0.5,21.366667,15,40,0.375,6,21,0.286,12,13,0.923,7,7,14,11,6.0,3,2,3,10,12,48,-12.0,24,23,446,216,19,24,18,274,20,16,200,16,21,112,20,48,32,16,466,28,26,462,479,15,19,487,64100,Regular Season,298,274,134.9,258,114.3,379,0.529,174,100.2,-22.1,297,182,0.143,0.525,83,17.5,107.3,0.733,0.36,155,136.4,0.442,42,-27.6,96.6,316,0.385,244,401,0.45,174,80.5,311,1.83,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'C. Love', 'S. Cissoko', 'T. Camara']"
Lineups,-1631101-1631126-1631321-1641739-1642270-,S. Sharpe - C. Love - S. Cissoko - T. Camara - D. Clingan,9,6,3,0.667,19.376667,18,37,0.486,4,14,0.286,5,9,0.556,6,11,17,10,8.0,4,1,1,7,8,45,-2.0,11,6,446,189,20,16,20,201,41,26,200,47,32,199,24,29,26,20,480,15,53,327,461,28,22,299,58130,Regular Season,238,188,104.8,303,102.3,270,0.667,231,108.7,-4.5,228,214,0.182,0.549,118,16.7,104.7,0.556,0.467,223,106.8,0.474,44,-0.1,109.0,299,0.3,230,242,0.541,179,90.83,273,1.25,Portland Trail Blazers,1610612757,"['S. Sharpe', 'C. Love', 'S. Cissoko', 'T. Camara', 'D. Clingan']"
Lineups,-1631126-1631321-1641712-1641871-1642905-,C. Love - S. Cissoko - R. Rupert - D. Reath - H. Yang,7,4,3,0.571,19.233333,14,29,0.483,5,10,0.5,4,5,0.8,3,16,19,7,13.0,3,1,3,7,6,37,-4.0,18,12,446,212,21,25,30,203,29,41,65,65,70,135,43,15,21,39,487,28,53,462,461,37,32,394,57700,Regular Season,262,174,105.6,403,86.0,265,0.615,244,99.9,-16.5,271,300,0.302,0.593,206,13.0,89.8,0.5,0.433,235,102.5,0.488,43,-15.8,103.57,295,0.267,197,317,0.569,269,86.31,296,0.54,Portland Trail Blazers,1610612757,"['C. Love', 'S. Cissoko', 'R. Rupert', 'D. Reath', 'H. Yang']"
Lineups,-1629057-1630166-1631101-1631126-1641739-,R. Williams III - D. Avdija - S. Sharpe - C. Love - T. Camara,8,3,5,0.375,18.466667,14,35,0.4,5,15,0.333,11,15,0.733,4,11,15,9,2.0,0,3,3,8,11,44,-6.0,12,23,482,281,22,25,21,253,29,23,158,21,17,161,35,29,31,22,343,210,15,462,469,17,23,448,55400,Regular Season,289,264,133.3,187,107.3,349,0.667,274,100.2,-20.9,228,205,0.049,0.529,12,16.4,111.1,0.643,0.376,193,128.2,0.405,41,-22.2,103.97,328,0.208,241,312,0.471,219,86.64,307,4.5,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'S. Sharpe', 'C. Love', 'T. Camara']"
Lineups,-1630166-1631101-1631126-1641739-1641871-,D. Avdija - S. Sharpe - C. Love - T. Camara - D. Reath,5,2,3,0.4,18.03,14,34,0.412,8,19,0.421,4,6,0.667,8,14,22,8,13.0,1,2,1,6,4,40,-16.0,41,45,446,278,23,25,22,249,12,19,136,65,46,170,17,22,18,26,487,90,26,327,453,61,28,493,54090,Regular Season,323,194,126.5,399,90.9,344,0.667,181,114.4,-36.4,228,286,0.295,0.546,204,13.3,96.1,0.571,0.295,215,127.3,0.512,44,-30.4,117.14,209,0.364,232,162,0.529,265,97.62,348,0.62,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'C. Love', 'T. Camara', 'D. Reath']"
Lineups,-203924-1629057-1630166-1631101-1631200-,J. Grant - R. Williams III - D. Avdija - S. Sharpe - K. Murray,4,0,4,0.0,17.216667,17,34,0.5,4,16,0.25,12,13,0.923,7,11,18,9,9.0,4,4,1,12,9,50,-3.0,49,320,466,320,24,18,22,134,41,21,208,16,21,112,20,29,23,22,483,15,8,327,486,23,18,355,51650,Regular Season,241,182,129.1,353,125.0,355,0.75,154,115.4,-4.3,186,137,0.225,0.629,123,16.1,119.8,0.529,0.463,231,129.3,0.576,40,-9.3,112.91,170,0.412,172,199,0.559,222,94.09,271,1.0,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'D. Avdija', 'S. Sharpe', 'K. Murray']"
Lineups,-1630166-1631200-1631321-1641739-1642270-,D. Avdija - K. Murray - S. Cissoko - T. Camara - D. Clingan,8,4,4,0.5,16.966667,13,32,0.406,4,14,0.286,9,14,0.643,9,15,24,8,8.0,2,4,2,8,11,39,7.0,12,12,466,216,25,29,25,252,41,26,200,22,19,189,13,18,14,26,480,45,8,432,469,17,29,34,50900,Regular Season,165,266,95.5,346,108.3,190,0.762,67,100.0,14.2,184,202,0.222,0.511,123,14.3,105.0,0.615,0.622,196,94.1,0.683,36,9.5,99.02,83,0.6,254,380,0.469,239,82.51,173,1.0,Portland Trail Blazers,1610612757,"['D. Avdija', 'K. Murray', 'S. Cissoko', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1631101-1631321-1641739-1642270-,J. Grant - S. Sharpe - S. Cissoko - T. Camara - D. Clingan,4,2,2,0.5,16.85,13,29,0.448,3,10,0.3,12,15,0.8,2,12,14,7,4.0,1,1,1,6,12,41,0.0,49,45,386,216,26,29,30,223,52,41,192,16,17,135,68,25,32,39,438,90,53,327,453,15,26,194,50550,Regular Season,211,201,112.6,229,113.9,271,0.722,230,105.4,6.0,212,185,0.111,0.576,85,14.6,109.0,0.538,0.508,229,107.9,0.529,36,-3.6,105.4,202,0.313,208,294,0.5,238,87.83,193,1.75,Portland Trail Blazers,1610612757,"['J. Grant', 'S. Sharpe', 'S. Cissoko', 'T. Camara', 'D. Clingan']"
Lineups,-1631101-1631126-1631200-1641712-1642270-,S. Sharpe - C. Love - K. Murray - R. Rupert - D. Clingan,5,3,2,0.6,15.963333,16,30,0.533,2,11,0.182,4,5,0.8,3,13,16,6,3.0,1,4,0,10,4,38,9.0,41,23,386,207,27,22,29,128,84,36,242,65,70,135,43,24,28,47,405,90,8,1,479,61,30,18,47890,Regular Season,137,175,84.6,221,118.8,173,0.56,233,99.9,33.5,288,167,0.094,0.59,51,14.3,118.0,0.375,0.67,301,85.3,0.462,32,33.4,99.23,303,0.286,200,378,0.567,239,82.69,125,2.0,Portland Trail Blazers,1610612757,"['S. Sharpe', 'C. Love', 'K. Murray', 'R. Rupert', 'D. Clingan']"
Lineups,-201950-203924-1630166-1631200-1641739-,J. Holiday - J. Grant - D. Avdija - K. Murray - T. Camara,6,3,3,0.5,15.656667,16,29,0.552,6,12,0.5,8,10,0.8,2,9,11,13,4.0,3,1,3,10,9,46,6.0,24,23,446,216,28,22,30,120,20,32,65,26,29,135,68,38,45,12,438,28,53,462,479,23,21,40,46970,Regular Season,193,128,113.0,239,131.4,286,0.75,244,108.5,17.1,186,127,0.114,0.689,24,25.0,129.9,0.813,0.558,127,114.3,0.481,35,16.9,107.3,296,0.267,138,267,0.655,57,89.42,162,3.25,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'D. Avdija', 'K. Murray', 'T. Camara']"
Lineups,-203924-1630166-1631200-1631321-1642270-,J. Grant - D. Avdija - K. Murray - S. Cissoko - D. Clingan,6,2,4,0.333,15.59,13,31,0.419,3,11,0.273,15,19,0.789,11,6,17,8,6.0,3,1,3,10,13,44,5.0,24,45,466,283,29,29,26,243,52,36,206,10,11,141,10,56,26,26,466,28,53,462,479,13,23,55,46770,Regular Season,207,268,129.3,303,133.3,320,0.583,46,99.3,11.5,278,108,0.182,0.559,108,14.8,128.1,0.615,0.523,196,121.9,0.645,33,-1.3,100.06,124,0.684,225,365,0.468,235,83.39,179,1.33,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'K. Murray', 'S. Cissoko', 'D. Clingan']"
Lineups,-203924-1630166-1631200-1641739-1642270-,J. Grant - D. Avdija - K. Murray - T. Camara - D. Clingan,5,1,4,0.2,15.338333,17,31,0.548,6,13,0.462,12,19,0.632,7,16,23,13,3.0,2,1,3,3,10,52,26.0,41,101,466,316,30,18,26,123,20,28,120,16,11,191,20,15,16,12,405,45,53,462,385,22,17,1,46015,Regular Season,101,133,78.6,210,144.4,151,0.842,75,107.1,65.7,159,89,0.083,0.661,13,22.4,147.1,0.765,0.863,138,78.8,0.694,36,68.5,107.96,82,0.529,158,258,0.645,98,89.97,76,4.33,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'K. Murray', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1629057-1630166-1631321-1641739-,J. Grant - R. Williams III - D. Avdija - S. Cissoko - T. Camara,4,2,2,0.5,15.233333,13,27,0.481,7,13,0.538,8,11,0.727,4,18,22,11,6.0,2,4,0,6,11,41,21.0,49,45,386,216,31,29,33,204,15,28,64,26,25,162,35,13,18,16,466,45,8,1,453,17,26,3,45700,Regular Season,55,146,61.5,299,117.1,100,0.87,184,104.5,58.3,151,173,0.171,0.644,83,21.6,121.2,0.846,1.011,122,58.8,0.658,35,59.7,108.71,121,0.333,164,247,0.611,112,90.59,85,1.83,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'D. Avdija', 'S. Cissoko', 'T. Camara']"
Lineups,-201950-203924-1631321-1641739-1642270-,J. Holiday - J. Grant - S. Cissoko - T. Camara - D. Clingan,2,2,0,1.0,14.566667,14,31,0.452,7,16,0.438,2,2,1.0,6,12,18,5,5.0,4,1,3,2,2,37,8.0,118,45,1,1,32,25,26,220,15,21,129,112,134,1,24,25,23,62,453,15,53,462,313,122,32,27,43700,Regular Season,180,178,88.2,278,115.6,177,0.857,182,105.1,27.7,153,180,0.156,0.58,123,11.6,119.8,0.357,0.581,302,87.9,0.581,32,31.6,107.09,167,0.353,205,270,0.565,294,89.24,144,1.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'S. Cissoko', 'T. Camara', 'D. Clingan']"
Lineups,-1631101-1631126-1631321-1641712-1642270-,S. Sharpe - C. Love - S. Cissoko - R. Rupert - D. Clingan,6,4,2,0.667,14.066667,12,33,0.364,8,25,0.32,2,2,1.0,9,4,13,7,5.0,1,2,4,4,2,34,-8.0,24,12,386,189,33,36,24,281,12,14,191,112,134,1,13,92,34,39,453,90,26,483,421,122,37,464,42200,Regular Season,329,259,162.3,283,113.3,397,0.75,73,95.1,-36.7,186,188,0.167,0.502,106,14.0,113.8,0.583,0.27,213,150.0,0.633,30,-48.5,98.96,128,0.591,268,381,0.485,259,82.46,349,1.4,Portland Trail Blazers,1610612757,"['S. Sharpe', 'C. Love', 'S. Cissoko', 'R. Rupert', 'D. Clingan']"
Lineups,-201950-1630166-1631200-1641739-1642270-,J. Holiday - D. Avdija - K. Murray - T. Camara - D. Clingan,6,4,2,0.667,13.85,12,26,0.462,3,12,0.25,6,7,0.857,5,11,16,3,4.0,2,1,1,7,5,33,3.0,24,12,386,189,34,36,35,211,52,32,208,34,39,116,30,29,28,95,438,45,53,327,461,47,39,91,41550,Regular Season,229,199,102.0,256,113.8,197,0.846,155,99.6,13.8,158,186,0.138,0.567,192,7.9,117.5,0.25,0.486,321,100.0,0.607,29,15.5,102.24,138,0.4,216,338,0.519,321,85.2,174,0.75,Portland Trail Blazers,1610612757,"['J. Holiday', 'D. Avdija', 'K. Murray', 'T. Camara', 'D. Clingan']"
Lineups,-201950-203924-1629057-1631200-1641739-,J. Holiday - J. Grant - R. Williams III - K. Murray - T. Camara,6,2,4,0.333,13.85,9,27,0.333,4,11,0.364,2,4,0.5,5,6,11,6,5.0,3,3,2,6,2,24,-11.0,24,45,466,283,34,55,33,288,41,36,154,112,80,200,30,56,45,47,453,28,15,432,453,122,63,483,41550,Regular Season,351,298,118.6,300,82.8,295,0.538,184,101.0,-33.9,294,314,0.172,0.417,120,14.3,83.4,0.667,0.209,164,116.7,0.412,29,-35.1,102.24,327,0.333,325,338,0.407,239,85.2,346,1.2,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'R. Williams III', 'K. Murray', 'T. Camara']"
Lineups,-1629057-1630166-1631126-1631200-1641739-,R. Williams III - D. Avdija - C. Love - K. Murray - T. Camara,6,2,4,0.333,13.45,13,22,0.591,3,10,0.3,3,3,1.0,1,6,7,10,7.0,3,1,1,4,5,32,-11.0,24,45,466,283,36,29,41,102,52,41,192,86,112,1,137,56,72,20,475,28,53,327,421,47,41,483,40350,Regular Season,274,126,137.8,357,106.7,380,0.667,298,108.0,-32.0,228,209,0.233,0.686,104,24.4,109.1,0.769,0.41,137,138.7,0.389,30,-28.7,108.85,350,0.111,142,245,0.659,89,90.71,327,1.43,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'C. Love', 'K. Murray', 'T. Camara']"
Lineups,-1630166-1631126-1631321-1641739-1642905-,D. Avdija - C. Love - S. Cissoko - T. Camara - H. Yang,5,2,3,0.4,13.391667,11,23,0.478,9,15,0.6,5,6,0.833,3,9,12,8,5.0,2,2,1,8,11,36,4.0,41,45,446,278,37,41,39,205,11,23,57,47,46,120,43,38,40,26,453,45,26,327,469,17,36,73,40175,Regular Season,181,117,106.4,283,120.0,266,0.688,248,103.4,16.8,225,155,0.167,0.702,87,19.5,130.2,0.727,0.578,156,103.2,0.5,30,23.9,109.32,212,0.25,124,239,0.674,148,91.1,163,1.6,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'S. Cissoko', 'T. Camara', 'H. Yang']"
Lineups,-1630166-1631101-1641712-1641739-1642270-,D. Avdija - S. Sharpe - R. Rupert - T. Camara - D. Clingan,4,3,1,0.75,12.383333,8,22,0.364,5,12,0.417,1,2,0.5,3,8,11,6,2.0,0,0,3,3,4,22,-5.0,49,23,183,183,38,65,41,281,29,32,137,186,134,200,43,44,45,47,343,210,147,462,385,61,66,425,37150,Regular Season,284,262,125.9,209,88.0,272,0.529,184,84.0,-20.0,297,295,0.08,0.481,25,16.7,100.5,0.75,0.389,139,108.0,0.438,25,-25.4,96.9,318,0.333,300,397,0.477,179,80.75,302,3.0,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'R. Rupert', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1629057-1631101-1631200-1631321-,J. Grant - R. Williams III - S. Sharpe - K. Murray - S. Cissoko,3,1,2,0.333,12.2,13,26,0.5,5,11,0.455,7,8,0.875,6,7,13,8,5.0,4,0,3,4,7,38,9.0,70,101,386,283,39,29,35,134,29,36,122,32,34,115,24,48,34,26,453,15,147,462,421,32,30,18,36600,Regular Season,171,161,116.0,308,140.7,281,1.0,45,105.3,29.2,1,96,0.185,0.644,87,18.2,133.2,0.615,0.602,196,111.5,0.81,27,17.2,104.26,51,0.692,165,307,0.596,158,86.89,140,1.6,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'S. Sharpe', 'K. Murray', 'S. Cissoko']"
Lineups,-1629057-1630166-1631101-1631321-1641739-,R. Williams III - D. Avdija - S. Sharpe - S. Cissoko - T. Camara,7,4,3,0.571,11.765,11,20,0.55,3,8,0.375,5,8,0.625,0,11,11,6,2.0,3,0,1,3,4,30,8.0,18,12,446,212,40,41,47,121,52,62,151,47,34,192,248,29,45,47,343,28,147,327,385,61,45,27,35295,Regular Season,155,140,88.9,198,107.1,147,0.786,301,102.6,31.3,177,206,0.071,0.638,25,17.6,117.6,0.545,0.641,227,75.9,0.458,28,28.7,116.28,306,0.0,168,169,0.625,170,96.9,134,3.0,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'S. Sharpe', 'S. Cissoko', 'T. Camara']"
Lineups,-203924-1630166-1631101-1631321-1641739-,J. Grant - D. Avdija - S. Sharpe - S. Cissoko - T. Camara,6,3,3,0.5,11.713333,10,16,0.625,4,9,0.444,13,14,0.929,2,8,10,6,4.0,1,1,1,8,8,37,2.0,24,23,446,216,41,46,67,83,41,52,123,13,19,111,68,44,53,47,438,90,53,327,469,28,32,127,35140,Regular Season,194,75,122.7,258,132.1,327,0.625,184,107.9,7.1,268,123,0.143,0.835,91,16.7,153.1,0.6,0.556,199,125.0,0.545,28,30.4,114.74,192,0.333,60,181,0.75,179,95.62,190,1.5,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'S. Sharpe', 'S. Cissoko', 'T. Camara']"
Lineups,-1630166-1631101-1631200-1631321-1641739-,D. Avdija - S. Sharpe - K. Murray - S. Cissoko - T. Camara,6,1,5,0.167,11.586667,11,26,0.423,3,9,0.333,5,7,0.714,5,7,12,6,4.0,3,1,4,9,6,30,3.0,24,101,482,317,42,41,35,241,52,52,158,47,39,164,30,48,40,47,438,28,53,483,478,37,45,91,34760,Regular Season,244,261,94.7,258,107.1,195,0.615,155,117.2,10.7,271,206,0.143,0.516,91,15.0,106.8,0.545,0.458,227,96.4,0.5,28,12.2,116.0,212,0.4,247,172,0.481,233,96.66,181,1.5,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'K. Murray', 'S. Cissoko', 'T. Camara']"
Lineups,-1629057-1630166-1631200-1631321-1641739-,R. Williams III - D. Avdija - K. Murray - S. Cissoko - T. Camara,4,3,1,0.75,11.566667,11,21,0.524,3,9,0.333,1,2,0.5,1,12,13,8,6.0,4,0,1,8,6,26,6.0,49,23,183,183,43,41,44,132,52,52,158,186,134,200,137,25,34,26,466,15,147,327,469,37,55,40,34700,Regular Season,117,162,73.0,358,104.0,131,0.65,242,112.6,32.6,263,213,0.24,0.594,108,22.2,96.7,0.727,0.761,156,71.4,0.516,25,23.7,109.97,207,0.273,196,231,0.595,99,91.64,132,1.33,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'K. Murray', 'S. Cissoko', 'T. Camara']"
Lineups,-203924-1629057-1630166-1631200-1631321-,J. Grant - R. Williams III - D. Avdija - K. Murray - S. Cissoko,7,3,4,0.429,11.55,10,20,0.5,2,6,0.333,9,11,0.818,2,6,8,6,5.0,3,0,1,7,7,31,-7.0,18,23,466,274,44,46,47,134,84,82,158,22,25,130,68,56,62,47,453,28,147,327,461,32,42,455,34650,Regular Season,288,185,137.5,313,119.2,378,0.583,292,115.3,-16.5,278,165,0.192,0.624,120,17.6,111.4,0.6,0.377,199,135.7,0.391,26,-26.1,112.21,348,0.182,176,207,0.55,170,93.51,297,1.2,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'D. Avdija', 'K. Murray', 'S. Cissoko']"
Lineups,-203924-1629057-1631101-1631126-1631200-,J. Grant - R. Williams III - S. Sharpe - C. Love - K. Murray,3,0,3,0.0,11.521667,7,17,0.412,1,8,0.125,5,6,0.833,0,4,4,4,2.0,1,2,0,5,4,20,-16.0,70,320,446,320,45,70,62,249,132,62,252,47,46,120,248,92,141,75,343,90,26,1,446,61,75,493,34565,Regular Season,341,277,141.1,215,87.0,421,0.286,301,98.2,-69.6,368,299,0.087,0.509,51,14.8,92.4,0.571,0.242,215,156.5,0.167,23,-48.6,95.82,416,0.0,259,415,0.441,235,79.85,408,2.0,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'S. Sharpe', 'C. Love', 'K. Murray']"
Lineups,-1629057-1631101-1631126-1631321-1641739-,R. Williams III - S. Sharpe - C. Love - S. Cissoko - T. Camara,8,4,4,0.5,11.41,9,21,0.429,4,10,0.4,3,3,1.0,2,5,7,8,3.0,3,0,1,7,5,25,-2.0,12,12,466,216,46,55,44,231,41,41,139,86,112,1,68,73,72,26,405,28,147,327,461,47,60,299,34230,Regular Season,250,197,117.6,246,104.2,301,0.556,152,97.3,-13.2,289,212,0.125,0.56,40,22.9,107.2,0.889,0.449,119,117.4,0.476,24,-10.4,98.86,298,0.417,224,382,0.524,96,82.38,286,2.67,Portland Trail Blazers,1610612757,"['R. Williams III', 'S. Sharpe', 'C. Love', 'S. Cissoko', 'T. Camara']"
Lineups,-1630166-1631321-1641712-1641739-1642270-,D. Avdija - S. Cissoko - R. Rupert - T. Camara - D. Clingan,4,0,4,0.0,11.266667,6,22,0.273,2,10,0.2,6,10,0.6,7,9,16,3,4.0,1,1,7,5,6,20,-5.0,49,320,466,320,47,82,41,355,84,41,231,34,29,194,20,38,28,95,438,90,53,491,446,37,75,425,33800,Regular Season,344,355,105.8,311,95.2,274,0.692,135,100.2,-13.5,224,280,0.19,0.379,192,9.1,85.5,0.5,0.239,235,108.7,0.563,21,-20.3,93.73,178,0.474,348,435,0.318,311,78.11,287,0.75,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Cissoko', 'R. Rupert', 'T. Camara', 'D. Clingan']"
Lineups,-201950-203924-1629057-1631101-1641739-,J. Holiday - J. Grant - R. Williams III - S. Sharpe - T. Camara,6,1,5,0.167,11.256667,13,18,0.722,2,5,0.4,9,11,0.818,2,6,8,7,7.0,4,0,0,3,7,37,9.0,24,101,482,317,48,29,58,55,84,99,139,22,25,130,68,56,62,39,475,15,147,1,385,32,32,18,33770,Regular Season,135,72,113.1,359,132.1,196,0.545,76,112.1,35.6,292,123,0.25,0.81,123,18.4,132.9,0.538,0.673,229,96.6,0.526,28,19.8,121.53,205,0.5,70,126,0.778,157,101.27,122,1.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'R. Williams III', 'S. Sharpe', 'T. Camara']"
Lineups,-203924-1630166-1631101-1641739-1641871-,J. Grant - D. Avdija - S. Sharpe - T. Camara - D. Reath,5,3,2,0.6,11.196667,9,17,0.529,5,7,0.714,8,11,0.727,2,9,11,6,4.0,3,1,0,8,8,31,6.0,41,23,386,207,49,55,62,130,29,73,43,26,25,162,68,38,45,47,438,28,53,1,469,28,42,40,33590,Regular Season,123,116,104.3,280,124.0,197,0.643,271,102.5,24.0,264,149,0.16,0.71,91,18.2,130.0,0.667,0.714,164,100.0,0.478,25,25.7,107.17,297,0.222,119,268,0.676,158,89.31,151,1.5,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'S. Sharpe', 'T. Camara', 'D. Reath']"
Lineups,-1631126-1631321-1631451-1641712-1641871-,C. Love - S. Cissoko - J. Cooke - R. Rupert - D. Reath,3,0,3,0.0,10.933333,9,19,0.474,2,8,0.25,2,2,1.0,0,9,9,5,6.0,2,2,3,3,2,22,4.0,70,320,446,320,50,55,55,207,84,62,208,112,134,1,248,38,56,62,466,45,26,462,385,122,66,73,32800,Regular Season,232,196,78.7,355,84.6,136,0.786,301,107.0,12.6,177,304,0.231,0.553,189,16.1,85.0,0.556,0.476,223,72.0,0.458,26,6.3,111.95,306,0.0,228,209,0.526,220,93.29,176,0.83,Portland Trail Blazers,1610612757,"['C. Love', 'S. Cissoko', 'J. Cooke', 'R. Rupert', 'D. Reath']"
Lineups,-1631126-1631321-1641712-1641739-1642270-,C. Love - S. Cissoko - R. Rupert - T. Camara - D. Clingan,3,1,2,0.333,10.916667,6,20,0.3,1,11,0.091,2,2,1.0,3,3,6,3,5.0,2,3,2,7,3,15,-17.0,70,101,386,283,51,82,47,344,132,36,255,112,134,1,43,126,87,95,453,45,15,432,461,76,99,495,32750,Regular Season,393,354,144.9,341,62.5,381,0.364,273,98.8,-76.6,353,372,0.208,0.359,205,10.0,65.6,0.5,0.0,235,139.1,0.28,24,-79.4,103.33,397,0.214,356,321,0.325,304,86.11,417,0.6,Portland Trail Blazers,1610612757,"['C. Love', 'S. Cissoko', 'R. Rupert', 'T. Camara', 'D. Clingan']"
Lineups,-1630166-1631126-1631321-1641712-1642270-,D. Avdija - C. Love - S. Cissoko - R. Rupert - D. Clingan,5,3,2,0.6,10.9,9,20,0.45,4,9,0.444,4,6,0.667,3,4,7,5,1.0,1,1,2,2,5,26,-2.0,41,23,386,207,52,55,47,221,41,52,123,65,46,170,43,92,72,62,184,90,53,432,313,47,55,299,32700,Regular Season,269,185,140.8,186,118.2,382,0.571,140,89.2,-21.8,281,169,0.045,0.574,7,15.6,126.0,0.556,0.423,223,140.0,0.5,22,-14.9,92.48,212,0.455,211,444,0.55,227,77.06,310,5.0,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'S. Cissoko', 'R. Rupert', 'D. Clingan']"
Lineups,-1629057-1631101-1631126-1631200-1631321-,R. Williams III - S. Sharpe - C. Love - K. Murray - S. Cissoko,6,2,4,0.333,10.845,11,20,0.55,6,8,0.75,6,10,0.6,3,5,8,5,1.0,3,0,1,3,8,34,10.0,24,45,466,283,53,41,47,121,20,62,37,34,29,194,43,73,62,62,184,28,147,327,385,28,37,14,32535,Regular Season,136,110,104.9,185,141.7,197,1.0,76,100.2,41.7,1,94,0.042,0.697,7,14.7,151.8,0.455,0.67,287,100.0,0.706,24,46.9,106.22,81,0.5,128,281,0.7,237,88.52,110,5.0,Portland Trail Blazers,1610612757,"['R. Williams III', 'S. Sharpe', 'C. Love', 'K. Murray', 'S. Cissoko']"
Lineups,-201950-203924-1629680-1630166-1641739-,J. Holiday - J. Grant - M. Thybulle - D. Avdija - T. Camara,3,1,2,0.333,10.7,10,16,0.625,6,8,0.75,4,6,0.667,0,6,6,8,2.0,2,0,0,4,6,30,11.0,70,101,386,283,54,46,67,83,20,62,37,65,46,170,248,56,87,26,343,45,147,1,421,37,45,10,32100,Regular Season,107,62,80.4,222,142.9,168,0.545,301,99.3,60.2,292,92,0.095,0.805,14,27.6,145.3,0.8,0.831,128,82.6,0.353,21,65.0,98.69,365,0.0,73,386,0.813,47,82.24,79,4.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'M. Thybulle', 'D. Avdija', 'T. Camara']"
Lineups,-203924-1631101-1631126-1631321-1642270-,J. Grant - S. Sharpe - C. Love - S. Cissoko - D. Clingan,4,2,2,0.5,10.64,10,24,0.417,2,12,0.167,4,6,0.667,1,12,13,8,1.0,2,1,3,2,3,26,3.0,49,45,386,216,55,46,38,244,84,32,243,65,46,170,137,25,34,26,184,45,53,462,313,76,55,91,31920,Regular Season,161,271,92.4,184,100.0,172,0.778,296,116.2,14.8,179,216,0.038,0.488,1,22.2,97.6,0.8,0.625,128,85.2,0.5,26,5.2,119.55,212,0.143,298,139,0.458,99,99.62,171,8.0,Portland Trail Blazers,1610612757,"['J. Grant', 'S. Sharpe', 'C. Love', 'S. Cissoko', 'D. Clingan']"
