GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,OREB_PCT_RANK,E_OFF_RATING,PIE,DEF_RATING,AST_TO_RANK,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,EFG_PCT_RANK,DREB_PCT,AST_RATIO,OFF_RATING,TS_PCT_RANK,PIE_RANK,AST_PCT_RANK,REB_PCT,PACE_PER40,AST_RATIO_RANK,REB_PCT_RANK,OREB_PCT,TS_PCT,E_NET_RATING,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,POSS,TM_TOV_PCT_RANK,PACE,AST_TO,AST_PCT,DEF_RATING_RANK,PACE_RANK,NET_RATING,team,team_id,players_list
Lineups,-1631117-1641707-1641718-1641729-1642846-,W. Kessler - T. Hendricks - K. George - B. Sensabaugh - A. Bailey,4,2,2,0.5,7.316667,6,12,0.5,1,3,0.333,2,3,0.667,0,6,6,6,3.0,2,2,1,3,2,15,2.0,15,7,215,67,25,26,30,58,54,66,67,54,53,87,101,20,31,16,235,19,5,206,219,55,40,42,21950,Regular Season,0.542,116,91.9,0.68,76.5,27,0.176,106.7,82,85,0.667,26.1,88.2,104,51,1,0.375,92.94,31,140,0.0,0.563,11.7,80.2,127,67,17,202,111.53,2.0,1.0,124,86,11.8,Utah Jazz,1610612762,"['W. Kessler', 'T. Hendricks', 'K. George', 'B. Sensabaugh', 'A. Bailey']"
Lineups,-1628374-1629004-1631117-1641718-1642383-,L. Markkanen - S. Mykhailiuk - W. Kessler - K. George - W. Clayton Jr.,1,1,0,1.0,7.296667,4,11,0.364,2,5,0.4,11,12,0.917,4,3,7,2,4.0,1,2,0,5,7,21,-10.0,107,36,1,1,26,50,38,119,24,32,52,5,7,55,8,51,25,66,255,29,5,1,247,7,21,262,21890,Regular Season,0.455,23,129.0,0.317,172.2,101,0.222,110.8,143,114,0.333,8.3,116.7,72,123,119,0.438,98.68,135,123,0.571,0.645,-49.2,178.2,76,230,18,226,118.41,0.5,0.5,245,60,-55.6,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'W. Kessler', 'K. George', 'W. Clayton Jr.']"
Lineups,-203937-1642262-1642271-1642383-1642846-,K. Anderson - C. Williams - K. Filipowski - W. Clayton Jr. - A. Bailey,2,0,2,0.0,7.066667,6,16,0.375,2,5,0.4,3,4,0.75,3,2,5,5,1.0,1,0,3,1,4,17,-2.0,53,133,215,133,27,26,18,116,24,32,52,36,34,75,18,74,46,25,148,29,55,266,132,25,33,198,21200,Regular Season,0.438,75,107.9,0.415,118.8,4,0.063,104.5,102,118,0.6,20.8,106.3,127,97,66,0.4,90.57,71,130,0.3,0.479,-18.8,126.7,92,187,16,149,108.68,5.0,0.833,178,96,-12.5,Utah Jazz,1610612762,"['K. Anderson', 'C. Williams', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1628374-1629004-1631117-1641707-1641718-,L. Markkanen - S. Mykhailiuk - W. Kessler - T. Hendricks - K. George,2,1,1,0.5,7.065,9,15,0.6,1,4,0.25,2,2,1.0,2,2,4,7,3.0,1,0,2,5,2,21,5.0,53,36,57,67,28,15,20,42,54,48,93,54,63,1,27,74,60,14,235,29,55,251,247,55,21,17,21195,Regular Season,0.633,28,124.4,0.537,123.1,26,0.2,97.3,111,62,0.5,28.0,140.0,69,77,78,0.5,79.26,27,80,0.5,0.661,-11.6,136.1,44,61,15,209,95.12,2.33,0.778,187,158,16.9,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'W. Kessler', 'T. Hendricks', 'K. George']"
Lineups,-203994-1629004-1642271-1642383-1642846-,J. Nurkić - S. Mykhailiuk - K. Filipowski - W. Clayton Jr. - A. Bailey,4,2,2,0.5,7.016667,5,14,0.357,3,8,0.375,2,2,1.0,2,9,11,5,2.0,1,0,2,1,2,15,5.0,15,7,215,67,29,36,25,122,13,14,62,54,63,1,27,13,13,25,210,29,55,251,132,55,40,17,21050,Regular Season,0.464,52,100.8,0.745,62.5,20,0.133,101.8,50,112,0.9,20.8,100.0,120,42,1,0.684,88.36,71,31,0.444,0.504,33.6,67.2,95,41,15,172,106.03,2.5,1.0,115,103,37.5,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203937-1641989-1642262-1642268-1642846-,K. Anderson - E. Harkless - C. Williams - I. Collier - A. Bailey,2,0,2,0.0,6.866667,8,15,0.533,1,5,0.2,5,6,0.833,1,2,3,6,0.0,3,0,1,4,4,22,4.0,53,133,215,133,30,18,20,55,54,32,103,23,21,63,49,74,75,16,1,9,55,206,239,25,18,26,20600,Regular Season,0.567,111,132.2,0.551,100.0,109,0.0,114.4,1,83,1.0,25.0,129.4,80,72,81,0.3,101.94,34,153,0.125,0.624,20.3,111.9,58,50,17,1,122.33,0.0,0.75,142,50,29.4,Utah Jazz,1610612762,"['K. Anderson', 'E. Harkless', 'C. Williams', 'I. Collier', 'A. Bailey']"
Lineups,-1628374-1629004-1631117-1641718-1642846-,L. Markkanen - S. Mykhailiuk - W. Kessler - K. George - A. Bailey,3,1,2,0.333,6.6,6,15,0.4,3,8,0.375,4,4,1.0,4,3,7,4,1.0,0,1,0,3,3,19,-6.0,27,36,215,111,31,26,20,111,13,14,62,29,34,1,8,51,25,35,148,73,17,1,219,39,28,242,19800,Regular Season,0.5,52,138.1,0.341,178.6,7,0.067,100.1,1,90,1.0,17.4,126.7,102,113,97,0.583,87.88,98,57,0.444,0.567,-43.6,181.7,60,227,15,151,105.45,4.0,0.667,251,106,-51.9,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'W. Kessler', 'K. George', 'A. Bailey']"
Lineups,-201567-1628374-1629004-1641718-1641729-,K. Love - L. Markkanen - S. Mykhailiuk - K. George - B. Sensabaugh,4,3,1,0.75,6.566667,6,13,0.462,3,7,0.429,2,3,0.667,4,1,5,4,2.0,0,1,0,4,4,17,1.0,15,2,57,57,32,26,28,96,13,19,49,54,53,87,8,104,46,35,210,73,17,1,239,25,33,62,19700,Regular Season,0.577,23,138.0,0.42,123.1,27,0.167,86.0,111,79,0.5,20.0,141.7,90,95,97,0.545,76.14,75,68,0.571,0.594,-4.9,142.9,43,59,12,192,91.37,2.0,0.667,187,168,18.6,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'B. Sensabaugh']"
Lineups,-203994-1628374-1629004-1641718-1642262-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - C. Williams,2,1,1,0.5,6.483333,3,11,0.273,1,3,0.333,6,6,1.0,0,6,6,1,1.0,1,0,2,2,4,13,-2.0,53,36,57,67,33,70,38,143,54,66,67,18,21,1,101,20,31,106,148,29,55,251,187,25,46,198,19450,Regular Season,0.318,111,88.8,0.408,100.0,69,0.071,108.8,52,144,0.857,6.3,92.9,128,98,136,0.467,89.46,140,115,0.125,0.477,-12.8,101.6,121,181,14,153,107.35,1.0,0.333,142,99,-7.1,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'C. Williams']"
Lineups,-203994-1628374-1629004-1641718-1642383-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - W. Clayton Jr.,3,3,0,1.0,6.38,5,11,0.455,1,3,0.333,10,11,0.909,3,2,5,3,1.0,3,0,1,1,6,21,5.0,27,2,1,1,34,36,38,98,54,66,67,7,10,56,18,74,46,53,148,9,55,206,132,14,21,17,19140,Regular Season,0.5,13,151.7,0.705,123.1,11,0.071,102.2,82,90,0.667,13.6,150.0,68,47,118,0.778,84.64,119,22,0.833,0.663,31.6,120.1,31,52,14,153,101.57,3.0,0.6,187,126,26.9,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'W. Clayton Jr.']"
Lineups,-201567-1628374-1641718-1642268-1642271-,K. Love - L. Markkanen - K. George - I. Collier - K. Filipowski,4,2,2,0.5,6.345,5,10,0.5,3,6,0.5,4,6,0.667,0,7,7,4,3.0,1,1,0,0,3,17,5.0,15,7,215,67,35,36,48,58,13,25,25,29,21,87,101,18,25,35,235,29,17,1,1,39,33,17,19035,Regular Season,0.65,116,108.7,0.609,85.7,64,0.188,108.3,51,58,0.875,20.0,106.3,63,61,69,0.538,94.56,75,75,0.0,0.672,16.4,92.3,92,57,16,206,113.48,1.33,0.8,132,73,20.5,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'K. George', 'I. Collier', 'K. Filipowski']"
Lineups,-203994-1628374-1629004-1641707-1642383-,J. Nurkić - L. Markkanen - S. Mykhailiuk - T. Hendricks - W. Clayton Jr.,4,2,2,0.5,6.326667,8,16,0.5,3,7,0.429,0,0,0.0,3,12,15,6,4.0,2,0,2,1,1,19,12.0,15,7,215,67,36,18,18,58,13,19,49,115,118,115,18,8,9,16,255,19,55,251,132,89,28,4,18980,Regular Season,0.594,28,111.8,1.019,38.9,58,0.235,132.8,49,73,0.929,22.2,111.8,89,24,81,0.773,110.64,57,24,0.5,0.594,72.9,38.9,83,20,17,229,132.77,1.5,0.75,106,33,72.9,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'T. Hendricks', 'W. Clayton Jr.']"
Lineups,-203994-1628374-1641729-1642268-1642271-,J. Nurkić - L. Markkanen - B. Sensabaugh - I. Collier - K. Filipowski,3,2,1,0.667,6.215,5,10,0.5,2,4,0.5,8,8,1.0,2,3,5,5,1.0,0,1,2,3,4,20,6.0,27,7,57,58,37,36,48,58,24,48,25,14,16,1,27,51,46,25,148,73,17,251,219,25,26,12,18645,Regular Season,0.6,62,159.7,0.651,100.0,4,0.071,97.2,61,70,0.8,23.8,142.9,46,55,1,0.545,90.1,52,68,0.333,0.74,49.0,110.8,42,37,14,153,108.13,5.0,1.0,142,98,42.9,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-203937-1641729-1642271-1642383-1642846-,K. Anderson - B. Sensabaugh - K. Filipowski - W. Clayton Jr. - A. Bailey,1,0,1,0.0,6.083333,7,8,0.875,2,2,1.0,5,6,0.833,0,1,1,6,1.0,1,0,0,0,4,21,7.0,107,133,57,133,38,24,65,17,24,94,1,23,21,63,101,104,128,16,148,29,55,1,1,25,21,11,18250,Regular Season,1.0,116,180.4,0.825,116.7,2,0.083,97.2,153,9,0.125,33.3,175.0,19,31,63,0.111,78.9,6,167,0.0,0.987,72.7,107.7,17,26,12,158,94.68,6.0,0.857,176,161,58.3,Utah Jazz,1610612762,"['K. Anderson', 'B. Sensabaugh', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203994-1629004-1641718-1642271-1642846-,J. Nurkić - S. Mykhailiuk - K. George - K. Filipowski - A. Bailey,4,2,2,0.5,6.033333,1,10,0.1,0,3,0.0,2,4,0.5,1,4,5,0,1.0,1,1,2,1,3,4,-8.0,15,7,215,67,39,121,48,157,112,66,112,54,34,94,49,37,46,141,148,29,17,251,132,39,122,254,18100,Regular Season,0.1,82,34.0,-0.353,100.0,109,0.077,100.2,109,157,0.571,0.0,30.8,164,263,141,0.389,82.87,141,138,0.273,0.17,-55.3,89.3,164,240,13,156,99.45,0.0,0.0,142,143,-69.2,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'K. Filipowski', 'A. Bailey']"
Lineups,-203937-1628374-1629004-1641718-1641729-,K. Anderson - L. Markkanen - S. Mykhailiuk - K. George - B. Sensabaugh,2,0,2,0.0,6.033333,4,15,0.267,0,5,0.0,0,0,0.0,3,3,6,2,0.0,1,2,0,2,1,8,-10.0,53,133,215,133,39,50,20,146,112,32,112,115,118,115,18,51,31,66,1,29,5,1,187,89,83,262,18100,Regular Season,0.267,82,66.7,0.135,120.0,109,0.0,105.2,54,149,0.833,10.5,57.1,156,147,119,0.471,96.13,132,114,0.273,0.267,-58.0,124.7,151,235,14,1,115.36,0.0,0.5,180,67,-62.9,Utah Jazz,1610612762,"['K. Anderson', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'B. Sensabaugh']"
Lineups,-203994-1628374-1641729-1642383-1642846-,J. Nurkić - L. Markkanen - B. Sensabaugh - W. Clayton Jr. - A. Bailey,2,0,2,0.0,5.966667,4,9,0.444,1,4,0.25,3,4,0.75,0,4,4,2,3.0,2,0,0,3,4,12,-4.0,53,133,215,133,41,50,55,99,54,48,93,36,34,75,101,37,60,66,235,19,55,1,219,25,55,227,17900,Regular Season,0.5,116,87.2,0.364,114.3,97,0.214,106.2,1,90,1.0,12.5,85.7,105,110,119,0.444,93.85,123,120,0.0,0.558,-39.4,126.6,129,203,14,223,112.63,0.67,0.5,174,81,-28.6,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'B. Sensabaugh', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-201567-1641718-1641729-1642271-1642846-,K. Love - K. George - B. Sensabaugh - K. Filipowski - A. Bailey,2,0,2,0.0,5.95,5,8,0.625,3,4,0.75,6,6,1.0,0,6,6,5,3.0,0,2,1,2,3,19,2.0,53,133,215,133,42,36,65,41,13,48,13,18,21,1,101,20,31,25,235,73,5,206,187,39,28,42,17850,Regular Season,0.813,116,139.3,0.575,121.4,53,0.214,112.8,72,29,0.75,26.3,135.7,27,67,1,0.545,94.12,30,68,0.0,0.893,20.6,118.7,48,64,14,223,112.94,1.67,1.0,185,77,14.3,Utah Jazz,1610612762,"['K. Love', 'K. George', 'B. Sensabaugh', 'K. Filipowski', 'A. Bailey']"
Lineups,-203937-1629004-1642271-1642383-1642846-,K. Anderson - S. Mykhailiuk - K. Filipowski - W. Clayton Jr. - A. Bailey,1,0,1,0.0,5.916667,5,12,0.417,1,3,0.333,1,1,1.0,1,2,3,4,0.0,0,0,1,3,4,12,-5.0,107,133,57,133,43,36,30,107,54,66,67,90,107,1,49,74,75,35,1,73,55,206,219,25,55,234,17750,Regular Season,0.458,109,104.9,0.34,154.5,109,0.0,90.1,111,113,0.5,23.5,100.0,126,114,69,0.273,77.75,54,156,0.143,0.482,-53.1,158.0,95,228,12,1,93.3,0.0,0.8,234,163,-54.5,Utah Jazz,1610612762,"['K. Anderson', 'S. Mykhailiuk', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203937-1628374-1641729-1642268-1642271-,K. Anderson - L. Markkanen - B. Sensabaugh - I. Collier - K. Filipowski,1,0,1,0.0,5.85,3,11,0.273,0,5,0.0,0,0,0.0,1,3,4,2,1.0,2,0,0,3,1,6,-4.0,107,133,57,133,44,70,38,143,112,32,112,115,118,115,49,51,60,66,148,19,55,1,219,89,99,227,17550,Regular Season,0.273,111,54.5,0.136,83.3,27,0.083,89.3,111,148,0.5,13.3,50.0,155,146,97,0.286,82.05,120,154,0.125,0.273,-38.4,92.9,154,205,12,158,98.46,2.0,0.667,130,150,-33.3,Utah Jazz,1610612762,"['K. Anderson', 'L. Markkanen', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-1641707-1641729-1642262-1642271-1642383-,T. Hendricks - B. Sensabaugh - C. Williams - K. Filipowski - W. Clayton Jr.,1,0,1,0.0,5.833333,4,12,0.333,0,6,0.0,1,2,0.5,1,4,5,4,2.0,0,0,1,1,1,9,-9.0,107,133,57,133,45,50,30,123,112,25,112,90,63,94,49,37,46,35,210,73,55,206,132,89,77,259,17500,Regular Season,0.333,84,64.8,0.204,138.5,27,0.143,110.6,1,135,1.0,20.0,64.3,148,138,1,0.5,92.57,75,80,0.25,0.349,-73.6,138.5,147,241,14,175,111.09,2.0,1.0,217,89,-74.2,Utah Jazz,1610612762,"['T. Hendricks', 'B. Sensabaugh', 'C. Williams', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203994-1628374-1641707-1642383-1642846-,J. Nurkić - L. Markkanen - T. Hendricks - W. Clayton Jr. - A. Bailey,3,1,2,0.333,5.803333,3,11,0.273,1,4,0.25,3,5,0.6,3,5,8,2,4.0,0,0,1,1,3,10,-5.0,27,36,215,111,46,70,38,143,54,48,93,36,30,93,18,27,19,66,255,73,55,206,132,39,68,234,17410,Regular Season,0.318,52,70.4,0.156,125.0,101,0.267,107.9,54,144,0.833,10.0,66.7,145,143,97,0.6,93.05,133,47,0.444,0.379,-55.8,126.3,139,231,15,241,111.66,0.5,0.667,191,85,-58.3,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'T. Hendricks', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-201567-1641718-1641989-1642271-1642846-,K. Love - K. George - E. Harkless - K. Filipowski - A. Bailey,2,1,1,0.5,5.8,4,5,0.8,1,2,0.5,3,4,0.75,0,4,4,0,4.0,0,0,0,8,3,12,-4.0,53,36,57,67,47,50,94,19,54,94,25,36,34,75,101,37,60,141,255,73,55,1,265,39,55,227,17400,Regular Season,0.9,116,111.5,0.211,123.1,109,0.364,101.8,61,21,0.8,0.0,109.1,28,137,141,0.667,82.76,141,32,0.0,0.888,-4.1,115.6,87,189,11,260,99.31,0.0,0.0,187,145,-14.0,Utah Jazz,1610612762,"['K. Love', 'K. George', 'E. Harkless', 'K. Filipowski', 'A. Bailey']"
Lineups,-1628374-1641729-1642268-1642271-1642846-,L. Markkanen - B. Sensabaugh - I. Collier - K. Filipowski - A. Bailey,2,0,2,0.0,5.6,5,12,0.417,2,5,0.4,1,1,1.0,2,3,5,4,1.0,1,0,1,3,2,13,4.0,53,133,215,133,48,36,30,107,24,32,52,90,107,1,27,51,46,35,148,29,55,206,219,55,46,26,16800,Regular Season,0.5,57,113.6,0.688,81.8,7,0.083,98.9,141,90,0.429,22.2,108.3,113,50,69,0.4,82.14,57,130,0.375,0.523,36.3,77.3,88,53,12,158,98.57,4.0,0.8,129,149,26.5,Utah Jazz,1610612762,"['L. Markkanen', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-203994-1628374-1641707-1641729-1642383-,J. Nurkić - L. Markkanen - T. Hendricks - B. Sensabaugh - W. Clayton Jr.,3,2,1,0.667,5.485,5,10,0.5,2,5,0.4,3,4,0.75,1,5,6,4,1.0,1,0,1,4,2,15,-5.0,27,7,57,58,49,36,48,58,24,32,52,36,34,75,49,27,31,35,148,29,55,206,239,55,40,234,16455,Regular Season,0.6,97,127.6,0.397,133.3,7,0.077,113.1,54,70,0.833,22.2,115.4,75,99,69,0.545,102.1,57,68,0.2,0.638,-14.5,142.0,79,194,13,156,122.52,4.0,0.8,209,49,-17.9,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'T. Hendricks', 'B. Sensabaugh', 'W. Clayton Jr.']"
Lineups,-201567-203937-1641718-1641729-1642268-,K. Love - K. Anderson - K. George - B. Sensabaugh - I. Collier,1,0,1,0.0,5.483333,3,12,0.25,1,7,0.143,0,0,0.0,2,4,6,1,2.0,1,1,0,5,2,7,-8.0,107,133,57,133,50,70,30,147,54,19,110,115,118,115,27,37,31,106,210,29,17,1,247,55,87,254,16450,Regular Season,0.292,95,58.3,-0.1,125.0,101,0.167,104.0,61,147,0.8,6.7,58.3,154,249,136,0.429,87.54,138,124,0.222,0.292,-69.2,127.6,150,237,12,192,105.05,0.5,0.333,191,109,-66.7,Utah Jazz,1610612762,"['K. Love', 'K. Anderson', 'K. George', 'B. Sensabaugh', 'I. Collier']"
Lineups,-203937-1641707-1641729-1642262-1642383-,K. Anderson - T. Hendricks - B. Sensabaugh - C. Williams - W. Clayton Jr.,1,0,1,0.0,5.466667,5,12,0.417,0,1,0.0,1,2,0.5,4,2,6,2,1.0,1,1,2,4,1,11,-2.0,107,133,57,133,51,36,30,107,112,120,112,90,63,94,8,74,31,66,148,29,17,251,239,89,63,198,16400,Regular Season,0.417,23,111.3,0.324,130.0,27,0.1,91.1,102,122,0.6,12.5,110.0,134,121,135,0.583,73.17,123,57,0.571,0.427,-8.1,119.5,85,195,10,161,87.8,2.0,0.4,205,176,-20.0,Utah Jazz,1610612762,"['K. Anderson', 'T. Hendricks', 'B. Sensabaugh', 'C. Williams', 'W. Clayton Jr.']"
Lineups,-201567-1628374-1629004-1641718-1642262-,K. Love - L. Markkanen - S. Mykhailiuk - K. George - C. Williams,3,1,2,0.333,5.45,5,9,0.556,4,6,0.667,2,2,1.0,1,2,3,4,2.0,0,0,0,2,1,16,-3.0,27,36,215,111,52,36,55,50,10,25,16,54,63,1,49,74,75,35,210,73,55,1,187,89,38,211,16350,Regular Season,0.778,84,147.1,0.377,158.3,27,0.182,99.7,82,30,0.667,25.0,145.5,35,107,69,0.429,84.4,34,124,0.25,0.81,-14.5,161.6,40,188,11,203,101.28,2.0,0.8,236,131,-12.9,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'C. Williams']"
Lineups,-203994-1628374-1641718-1642383-1642846-,J. Nurkić - L. Markkanen - K. George - W. Clayton Jr. - A. Bailey,1,0,1,0.0,5.416667,6,9,0.667,1,3,0.333,2,5,0.4,1,5,6,4,3.0,1,0,0,2,3,15,-1.0,107,133,57,133,53,26,55,27,54,66,67,54,30,114,49,27,31,35,235,29,55,1,187,39,40,183,16250,Regular Season,0.722,84,113.6,0.518,114.3,64,0.214,120.0,82,41,0.667,21.1,107.1,64,79,97,0.538,103.38,69,75,0.25,0.67,-1.6,115.3,91,181,14,223,124.06,1.33,0.667,174,46,-7.1,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. George', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203994-1628374-1641718-1641989-1642262-,J. Nurkić - L. Markkanen - K. George - E. Harkless - C. Williams,1,0,1,0.0,5.295,6,9,0.667,1,2,0.5,2,3,0.667,0,3,3,5,2.0,1,1,0,2,4,15,5.0,107,133,57,133,54,26,55,27,54,94,25,54,53,87,101,51,75,25,210,29,17,1,187,25,40,17,15885,Regular Season,0.722,116,121.8,0.805,100.0,20,0.167,110.2,102,41,0.6,29.4,125.0,48,33,66,0.375,83.1,17,140,0.0,0.727,38.4,83.3,61,54,12,192,99.72,2.5,0.833,142,140,25.0,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. George', 'E. Harkless', 'C. Williams']"
Lineups,-203994-1629004-1641707-1641729-1642383-,J. Nurkić - S. Mykhailiuk - T. Hendricks - B. Sensabaugh - W. Clayton Jr.,1,0,1,0.0,5.216667,6,9,0.667,1,4,0.25,6,6,1.0,1,3,4,4,2.0,2,1,0,3,3,19,6.0,107,133,57,133,55,26,55,27,54,48,93,18,21,1,49,51,60,35,210,19,17,1,219,39,28,12,15650,Regular Season,0.722,62,150.3,0.75,100.0,27,0.154,116.9,72,41,0.75,22.2,146.2,34,41,97,0.571,99.68,57,59,0.333,0.816,48.4,101.9,39,36,13,189,119.62,2.0,0.667,142,57,46.2,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'T. Hendricks', 'B. Sensabaugh', 'W. Clayton Jr.']"
Lineups,-203994-1641718-1641729-1642271-1642846-,J. Nurkić - K. George - B. Sensabaugh - K. Filipowski - A. Bailey,4,0,4,0.0,5.15,3,8,0.375,2,5,0.4,0,2,0.0,1,3,4,2,3.0,0,0,1,5,1,8,-16.0,15,133,265,133,56,70,65,116,24,32,52,115,63,115,49,51,60,66,235,73,55,206,247,89,83,272,15450,Regular Season,0.5,97,73.5,-0.05,184.6,97,0.25,109.6,111,90,0.5,13.3,66.7,130,247,97,0.364,97.09,120,143,0.2,0.45,-116.3,189.9,139,257,12,230,116.5,0.67,0.667,253,65,-117.9,Utah Jazz,1610612762,"['J. Nurkić', 'K. George', 'B. Sensabaugh', 'K. Filipowski', 'A. Bailey']"
Lineups,-203994-1629004-1641718-1642271-1642383-,J. Nurkić - S. Mykhailiuk - K. George - K. Filipowski - W. Clayton Jr.,3,1,2,0.333,5.116667,4,11,0.364,2,4,0.5,2,2,1.0,2,6,8,4,2.0,1,0,3,2,2,12,2.0,27,36,215,111,57,50,38,119,24,48,25,54,63,1,27,20,19,35,210,29,55,266,187,55,55,42,15350,Regular Season,0.455,77,101.0,0.553,76.9,27,0.154,108.8,1,114,1.0,21.1,92.3,118,71,1,0.615,101.63,69,45,0.286,0.505,12.7,88.3,122,63,13,189,121.95,2.0,1.0,125,51,15.4,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-1641707-1641729-1642271-1642383-1642846-,T. Hendricks - B. Sensabaugh - K. Filipowski - W. Clayton Jr. - A. Bailey,3,1,2,0.333,5.116667,5,10,0.5,2,5,0.4,1,2,0.5,2,4,6,5,4.0,3,0,2,3,1,13,1.0,27,36,215,111,57,36,48,58,24,32,52,90,63,94,27,37,31,25,255,9,55,251,219,89,46,62,15350,Regular Season,0.6,18,100.9,0.542,100.0,68,0.333,117.6,1,70,1.0,23.8,108.3,88,75,1,0.8,93.81,52,17,0.667,0.597,2.6,98.4,88,71,12,249,112.57,1.25,1.0,142,82,8.3,Utah Jazz,1610612762,"['T. Hendricks', 'B. Sensabaugh', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203994-1628374-1641707-1641718-1641729-,J. Nurkić - L. Markkanen - T. Hendricks - K. George - B. Sensabaugh,3,0,3,0.0,5.033333,1,9,0.111,0,3,0.0,3,4,0.75,2,3,5,1,3.0,1,0,2,0,5,5,-5.0,27,133,256,133,59,121,55,156,112,66,112,36,34,75,27,51,46,106,235,29,55,251,1,20,109,234,15100,Regular Season,0.111,57,42.5,-0.154,90.9,106,0.273,108.5,61,156,0.8,6.7,45.5,161,253,1,0.538,87.42,138,75,0.375,0.232,-48.4,90.9,158,219,11,244,104.9,0.33,1.0,140,111,-45.5,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'T. Hendricks', 'K. George', 'B. Sensabaugh']"
Lineups,-201567-1628374-1629004-1641718-1642846-,K. Love - L. Markkanen - S. Mykhailiuk - K. George - A. Bailey,7,1,6,0.143,4.966667,4,11,0.364,1,4,0.25,1,1,1.0,2,1,3,3,0.0,0,0,0,1,3,10,-6.0,2,36,273,132,60,50,38,119,54,48,93,90,107,1,27,104,75,53,1,73,55,1,132,39,68,242,14900,Regular Season,0.409,77,105.9,0.269,145.5,109,0.0,93.9,111,125,0.5,20.0,100.0,132,131,81,0.364,84.56,75,143,0.286,0.437,-54.1,160.0,95,220,10,1,101.48,0.0,0.75,225,128,-45.5,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'A. Bailey']"
